cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
29.0,15.0,2.0,29.0,14.0,36.0,20.0,34.0,34.0,14.0,6.0,31.0,0.9426337424556888,0.6541082130644361,0.7949555382538368,1.0339426523016126,2.515075731301299,0.3360871759693852,0.25560966875145064,-0.7822837290331963,2.0200496720530015,-1.3817410853084813,-0.13432233700027507,1.660911403528984,-1.9128404379625148,0.7507855299836896,0.5064791369737712,1.0435622543963237,0.6045798988477866,0.9823450833199395,-0.6766491832128462,-0.9150407327044803,-1.4993257123217336,-0.7520744680181372,-0.7769815216682284,-0.3026602365517609,-0.09208441311022725,-1.2446145022652457,0.7981376072855456,-0.8051863664602644,1.0042946048981953,0.9234324513734448,-0.040230651912901275,1.0
19.0,18.0,4.0,18.0,22.0,6.0,13.0,21.0,3.0,15.0,5.0,6.0,-2.000538348050363,-0.06586650240866583,0.7302985392797036,0.8952831951919693,0.3592559637387236,1.0947115948926418,-0.27854419791165136,0.4681253878827078,-2.1065300702822856,-0.2947205233859339,0.336205031417433,-0.30538755650738636,1.159989516976568,0.6933298263507046,-0.11243333168311424,0.31571035501824024,-0.935373131362991,-1.6658628974849883,-0.06961779433331612,0.4306330662888073,-1.2516936308127524,0.570068889546392,0.3915314186253159,1.3175691362698159,1.9916523735994287,0.5436879208176887,-0.015614231550855211,-2.0340823214516996,0.516276976329007,1.0227638632028382,0.2799352450205675,0.0
17.0,14.0,10.0,16.0,6.0,26.0,29.0,10.0,34.0,32.0,12.0,8.0,1.0275716658399507,0.4400331983105614,-0.8993239314206667,0.742850082534615,0.8911820185033117,-0.3645779465806258,-1.7809410116295652,-0.7997765778481437,-1.2790574815005034,-0.9566051271628108,0.8043753957186385,-0.8214960433008864,1.009053971072817,-0.42980082477265463,-0.34775835856520243,1.3453340151528064,-0.6853237918787861,0.5321210468213652,0.711978190502752,0.47088508017804237,0.3239808451233298,0.5555892069232417,-0.17161608026651584,-0.23807552331769863,0.3587299727043158,-0.06036057566115856,0.9985384330128242,0.7612193962838518,0.6389176048572796,2.3218572455181254,0.40495005625829833,1.0
29.0,10.0,20.0,36.0,11.0,3.0,4.0,2.0,5.0,18.0,30.0,27.0,-0.3919301669680471,0.12143387033143666,0.4326671924471539,2.728784800460767,-1.1240513845501334,0.2054830985652409,-0.08767031074362464,0.4296253919454983,-0.5351145980715473,0.6895528767591439,-0.15387497777077128,-0.537899427087683,-0.5804308106245195,-1.818680950401111,-0.7317095258741498,2.216148547430605,1.3025876196388226,0.49320965269923855,-0.23263689386428854,0.7257426471185808,0.1783299666782303,0.7670959184073403,-0.0008660829244112972,1.0434676844876074,0.7063871391594133,-0.8285157454650008,0.5332367371524196,0.662927607074121,-0.7704341261752936,0.9815111178576119,-0.3515855726523523,1.0
25.0,10.0,23.0,3.0,11.0,37.0,8.0,34.0,37.0,23.0,31.0,10.0,-0.5653317070363848,-1.6094765456667681,-0.42495822536121414,1.4289554499599624,1.745584174473144,-0.7856746176928443,-0.06994019220453813,0.6290100813809597,0.4310814583786368,1.7239047450886111,-1.3036554793669402,-0.10665431143032725,-1.0205399751343351,-0.03541702880510882,-0.6935969449059703,0.9555742803513336,-0.1266449650954661,2.5989765882106908,-1.220836433006282,-0.883502548328055,0.6070393024272661,-0.5497463810735712,0.41184063145970484,-1.8565591422776706,-0.6900099077471573,-1.2582222783488963,-0.044924100827545825,-1.416965934439151,-0.24745753916388452,-0.27045888770611337,1.296687523285618,0.0
6.0,28.0,17.0,29.0,34.0,6.0,30.0,19.0,21.0,35.0,15.0,1.0,-1.8643872361087888,1.0014544356268613,-1.1480658228860636,-0.012781277876905112,0.2252426316852866,-0.1535185825707519,1.3287153901457092,0.4813299171040194,-0.5045638255350969,-1.7724225796025257,-0.007972163003439869,-0.0675728499413252,-0.33877722342462363,1.7108916533512213,-0.17841759471344032,0.6150466934616434,0.5333046991918478,-1.0829760376794904,1.428589011262761,-0.1649504381833986,-0.6526032259490715,-0.5411157879661028,-0.6364276911387264,2.082785506072001,1.2408277457840355,-1.104653792013231,-0.194935715285726,-2.0737002231926525,-0.30006954364103855,-0.8223761466434122,-0.1762131139346922,1.0
27.0,17.0,11.0,28.0,27.0,8.0,2.0,15.0,32.0,4.0,25.0,19.0,0.2679963359337948,1.6911154623592386,0.6686002075880445,0.3595859929021236,1.4756256831133674,0.3115907552596305,-0.6325007480917387,-0.48368297388733794,-0.770140300730329,1.086550052144785,1.4272717270076127,0.6369457935628091,1.0517287293321487,1.0815398668329805,0.9830414514279158,0.5192906935594255,-0.03147877781132813,0.9902259232115751,-0.32469723582608645,-0.5308512189685578,-1.9189442590144727,-0.17580482703682232,0.1793900372870259,-0.26236002639459755,0.8984975383623444,-0.7366820411330752,-0.301771858134317,0.43211980034077885,1.6677167663295125,0.5241222085455607,-0.05719445142477927,0.0
11.0,24.0,36.0,12.0,15.0,7.0,8.0,4.0,7.0,10.0,33.0,1.0,0.33187294964712377,-1.013852743520193,0.4233228383007711,-0.10807524702015579,-2.4327943465875883,-0.6377461753605043,0.18010568748640857,-0.4016119753126348,-0.15330070083815117,1.4821311648188333,-0.5146979789782226,0.18131236058457473,-1.4639767163542408,-0.11404830202206101,-0.17430191979094214,0.2565892056700971,0.8604526518353378,-0.16623636263747582,2.617612412988723,-0.6613985862401762,0.023426090933173944,-0.5072197274988768,0.6478386627305412,-0.7649208101807887,-0.4155035655411115,0.5480862599606693,1.435966666789636,-1.3570364510401938,-0.2813643052149163,-0.761643969135683,-0.28965707040577887,1.0
28.0,29.0,25.0,25.0,34.0,13.0,2.0,36.0,24.0,6.0,35.0,9.0,-1.048126921712771,-0.2051683187819967,0.20871346329827084,0.9685297492422443,-0.8959184789343978,0.6181616661301093,1.0304704156867162,-1.2191473262704677,1.380855254550307,-0.789656855521873,1.137276560696783,0.5393728921867208,1.0602680131041673,0.13167578321588505,-0.4155637120809676,-0.36961492520119665,-0.48402295002623463,-0.9572020195307082,-0.17204808686884632,0.37516054742076843,-1.5680171476528204,0.40818936834905634,-0.5117387518141858,-0.24255082593177968,0.9735798174394057,-0.6275323644275951,-1.368922563937732,0.8967456404441365,-0.18835308577399185,-1.2956895254887595,0.3149138431798007,0.0
17.0,2.0,19.0,17.0,13.0,12.0,26.0,13.0,18.0,25.0,1.0,23.0,-0.2972635314401317,-1.0454308034712583,-0.00910678214157298,0.6617134250369693,0.28197875062577993,0.0087572564500652,0.9634367586348104,-0.02081613650165429,-0.5626062509019439,-0.7341269861578332,-1.5507395090670146,0.4460552255316515,0.04904316772135313,-0.5350396735854441,0.45058114154040213,-0.32551978965875816,1.3571416012376611,1.0438466337325583,0.2671341670517654,0.13595884422503038,-0.7526989648792568,0.6998468828008401,-1.1079798666451297,0.6913116041767716,-0.4351215254048591,0.35760625984151123,0.12074181607679217,-0.7746641872300801,-2.8821077564584634,-0.0747331837465719,-0.1805265996798288,1.0
1.0,24.0,12.0,1.0,18.0,29.0,12.0,32.0,9.0,9.0,21.0,33.0,-0.9031867236421729,-0.21735215659668197,0.15910280760374018,1.446908258351455,0.6032240940467428,0.9512911607479022,0.821006738838888,0.0982591982712884,-1.223816537846935,-0.5646410177242714,1.9260207644550675,1.1020674969423732,0.544849087454442,-0.618720612405322,-0.32867637665680244,0.7223863805195679,0.9038920526473223,-1.665952309553867,0.4966930965512464,1.2697271330108286,1.0925958823342647,0.4922290462693302,1.132271574056495,0.059856750566993175,-1.5552235734425515,0.23741561158270685,0.1093168370721996,-0.18277646208654405,-0.39551530712397326,0.7883226508538224,1.3392035599260674,0.0
2.0,33.0,29.0,6.0,14.0,24.0,10.0,9.0,5.0,1.0,6.0,3.0,-0.21900484792780953,0.08708302915781144,-1.0343905917880658,0.18828359400688885,0.28051328880881277,-0.3124607365925205,0.3124788994743038,0.9906794051280877,1.2004319075545398,1.1611134938629022,-1.1247287879750496,1.2291314182805877,0.9873732359545648,-1.462465250234642,-0.5188502544663596,-1.2798625617015835,-1.652790713119713,1.4064365408372739,-1.4519350298600706,-1.6157799673560707,-0.98477502391123,-0.02458959740583968,0.15214008654229347,0.09461876434327322,-0.07632447684429389,-0.9885315478339047,-0.7505209245731542,0.7503886226000238,1.5250069803204642,-0.7202376615807987,1.0392113530846656,0.0
5.0,2.0,22.0,1.0,17.0,23.0,11.0,31.0,23.0,31.0,30.0,10.0,0.8759757002605507,-0.10324835925381072,-0.09880806056915187,0.5690313932064561,-0.6017394243354398,1.3177357069335927,1.1255613214029854,0.15773395018921477,0.6785074341943422,-0.7372807848487776,-0.022125425107473784,0.7057554750167164,-1.6248322947259712,-0.5849681840925276,-1.900188597989644,0.303691692774843,1.1619424139504362,0.7397977210481694,-0.7754793734044266,1.2561098917246452,-1.0106542254843822,-0.12211203322660166,0.7838444153740072,-0.38753199089952256,0.3551551866761969,-1.1164849603116167,0.7299708168518282,1.247693099360626,0.3183889737966732,0.34147566746915725,-1.147888109279168,0.0
22.0,16.0,26.0,23.0,2.0,17.0,37.0,1.0,24.0,27.0,21.0,19.0,0.772225221170554,-0.38165643059731136,0.30668512255186064,0.719152519447934,-1.0090845091243137,-1.2540912127135315,0.39053386689132213,-0.23956599706520854,0.08660876077598012,1.46083217599746,0.778421771501845,-0.16534015115601614,1.3917727273183678,0.9075029901904645,-0.8789346490755161,-1.3619537361912917,-0.5284774162967022,-1.5383273508270732,-0.9759893673814798,-2.1192618669526837,-0.8294209093858972,0.2463608795157878,-0.32186388316344866,1.3307642923621557,2.090267478879347,0.3421562093807789,-1.351388534113665,-1.8963022926741153,0.08877945767582372,-2.0246861464757426,0.8401281531624899,1.0
32.0,9.0,7.0,29.0,11.0,25.0,36.0,10.0,30.0,28.0,9.0,14.0,-0.38200598631115124,0.7812950048093988,0.3908530679719408,0.5136455448894277,0.5006244829398575,-0.019264878138128202,-0.5458687308230993,-1.0101502979485055,0.8403839674085319,0.7250920417207684,0.21214375424420745,0.044507887602539146,1.7937701222656641,0.9247248198710382,-0.5269139462212945,-0.34671531512877185,0.3915468259648715,-1.9972356585382167,0.9201959868468708,0.7167541652672027,0.4445433258800114,0.36391845393134703,-0.5256558027788963,-0.6165714293932276,0.03846867302177506,0.5041930871873813,-0.9974641704481263,0.10560639286147298,-2.082618045967468,0.06620360934816633,-1.3974353842939031,0.0
3.0,2.0,5.0,32.0,23.0,31.0,32.0,7.0,10.0,25.0,15.0,36.0,0.9725362692222473,1.0480097839425122,-0.1625273757685208,-0.35458433444808485,-0.7406878924787429,0.06850889397167467,-0.26114987590574035,0.8902370533919172,1.370959986926523,-1.298867568055913,-0.31370267461470613,0.882109423103433,-0.605515883892768,0.7218325626618646,1.2293075213041758,-0.9947299530267439,0.0278766749339013,0.4770774701767765,1.492224159444173,1.6932031006646449,0.29495713169482646,1.3673903822730404,-2.8089052439349804,-0.5274070107791267,0.5097772133327138,-0.09880580886605084,0.07289547394469174,-0.25941531958844444,-0.4684167240739375,-0.3777171533502826,0.6392554348987725,1.0
25.0,3.0,34.0,31.0,3.0,34.0,4.0,1.0,26.0,37.0,21.0,13.0,0.1758444672959184,2.200528443000423,0.5541830157559448,0.7574521813463092,-0.2701714651735168,-0.009138725154504578,0.5769110409933561,0.9529354856215917,-0.7794883127479488,-0.07753401098244478,1.1939509876485077,-0.44715843752050904,-0.5248069458544429,1.3457919481602594,-0.7548323374215974,-0.373354110642876,-1.9708692380782944,0.5983800637803692,-0.32906998965771067,-1.4423253933479834,-0.5494663725467108,0.6673747130849073,-1.4043747560988007,-0.4791541830211551,0.21741876890552178,1.2171969109315046,-1.186969052871969,-1.8552734983194608,0.5693260580089292,2.015941379658911,-0.7088893984606749,1.0
13.0,5.0,18.0,35.0,26.0,27.0,37.0,6.0,16.0,18.0,22.0,7.0,0.28723814221106014,-0.9049993601143159,0.7309743749872635,-0.0145885475989993,-0.6060146687946579,1.7591393051046944,0.34782139804417256,-3.2034746593139043,0.8161572522778474,-0.763120044793473,-0.7507419587932017,1.1847926040315495,0.6440785380905703,0.8376419837217813,1.410459775077456,0.9598766218511258,-0.13097133053425342,1.7645972158810748,-1.3023943953060286,1.1744287347769946,0.3904661702470532,1.429730449824435,1.7640467473893122,-1.168944683652517,0.5435165195128622,2.0356034606832507,-0.6282670343950895,-0.4547770705878096,-0.8982974198925677,1.1343658861956754,-1.0976224332506832,0.0
29.0,8.0,36.0,11.0,8.0,34.0,23.0,2.0,21.0,12.0,11.0,33.0,-0.0028460720261323123,-1.2691504016767343,-2.3609109821661356,0.14104497285050607,-0.11945205954117093,2.5443891805484182,1.1764057977251632,0.35402071163925136,-0.9914864967166458,0.6646317081790367,0.7024556512381567,2.1991251412670887,1.439479565083972,-0.6693079835637155,-0.2897006559701064,-0.3385546566879572,-1.358845556106254,-1.0778911186413873,-2.007220963539942,0.6484272914461939,0.6974572013109029,-0.13148062963624177,-0.6786226228193225,0.14455354175735988,0.08361687942523037,-0.27788666904595083,0.2834215767257666,-0.31208741713278215,-2.4359541518610066,0.28262213540800757,0.2933242249839715,1.0
1.0,19.0,12.0,34.0,31.0,24.0,10.0,23.0,33.0,10.0,23.0,2.0,-1.8858937579090451,0.4061663661887575,-0.2041421258103516,-0.8460450353757504,-0.5083785003601266,-0.5068271824312992,-0.018683312413459816,0.2871515077580872,1.2997326111641765,0.07722381972588588,0.6353286406730296,0.6778448921374842,0.15979488326141683,-0.6972376625572355,-0.08197787893509882,-0.6038669468550404,0.3091318921879941,1.030274280107399,0.23666827009118738,-1.3459472557786798,-0.5013060296582169,0.3913956303300884,0.5283358488817329,0.5598589497746749,1.1694640360525272,-1.0413377479585026,-1.3776814012530274,-0.9133124862408026,-1.3368607895526823,0.3585402919093761,-1.0778804088180078,1.0
26.0,5.0,28.0,32.0,30.0,5.0,16.0,19.0,1.0,14.0,15.0,3.0,0.35115914553100047,-0.9289139219395556,0.4364607526080831,-0.6598444928543313,-0.662700760406522,1.3753452773303825,-0.9783468475793607,0.2003184246954013,0.8027685897410207,0.8997056160997875,0.5026771623450067,1.2734720950895984,0.09637925091110175,-0.8045125050801418,2.0427133213351203,1.0101647716448163,-1.1647815176444676,0.37399138845290975,-0.8129725508211293,-0.6346948212295925,1.230943574678698,-1.9357709074367477,0.3022816957348689,-0.45917078176768,0.27927281539918836,1.5195704041820155,0.35076544283636524,-0.05326826981872024,1.3061249254458354,-0.25984828963421613,1.029137510246724,1.0
8.0,5.0,26.0,13.0,37.0,3.0,16.0,31.0,35.0,5.0,14.0,22.0,-0.9549649782335717,-0.2895752192473259,-0.9986657321224333,-0.2597927302363839,0.32594414390117343,-1.8037034595078698,-1.7182087062465983,1.4867242065407231,-2.260719036649976,1.3231494148472276,0.2900517918813562,-0.504517930302889,0.3125964117218901,-1.61223279348528,1.360383430550557,1.5629728071365738,1.1284057617329804,1.771328090618632,0.48546894927257456,-1.7933536277496671,-0.6430344348377612,0.20563457447975586,-2.012182208618712,1.139034596478168,1.0836350839143287,1.27186145607942,1.3900063164889396,-0.19344056074828456,0.7720021261997434,0.36192086246276595,-0.4140156776120716,1.0
32.0,29.0,35.0,30.0,8.0,29.0,4.0,11.0,16.0,16.0,21.0,34.0,-0.0894061501578095,1.443349022509856,0.47354492799300085,-0.8818492737125873,-0.2595490208402204,1.534468842330031,1.0224117071727294,0.24124495218507533,1.1609722365963822,1.8781064356943764,0.7993350013001732,-1.2483603610811365,0.7570878405210987,0.9281423136754222,-0.15627542981012607,-0.32532038767347404,-0.2883129608471586,0.42827749961901995,1.3704422202317645,1.0377747237735149,-0.20768873820392988,-0.10263010976670975,-2.336746492584891,0.3386726390639254,0.17315663572522327,-0.7055454749747969,0.9271842969873826,-0.1170101133412869,0.7804953305188038,0.5286528951157307,0.9823534788465216,1.0
11.0,10.0,4.0,15.0,14.0,27.0,30.0,15.0,15.0,9.0,5.0,23.0,0.9474327959086914,0.013413583920190727,1.7910184227318222,-1.6922300781266442,0.936101344505778,0.5813022271246864,-0.388948303168668,-1.2286398622197183,-1.3190296209242713,0.06381491728887134,0.31464830819834255,-0.20826724465057264,1.529579227290468,-0.3355148192018332,-1.525418496912536,-0.401232735044612,0.4546641051610367,1.3454081075323876,0.27455407530408504,0.4820652180543905,-0.779000467754037,-0.807717475819788,1.9773138261951162,2.242973596259209,0.674468896808528,-0.4064698780311992,0.5303052876768055,-0.6463138927791503,-1.939684436506471,1.126536370282823,0.4702235149623839,0.0
9.0,16.0,15.0,4.0,34.0,18.0,28.0,28.0,19.0,26.0,5.0,36.0,-0.7453215324635473,-0.2093341970356571,-0.35547938930297157,-0.10105297434964676,0.9768488190806489,-2.3311974163980462,0.018239214402752873,-0.6727264920286165,-0.03495698209002035,0.7539389342286085,0.4166987189193813,-0.7724616591875157,1.5405170273631892,0.7316227522018083,-0.945752383242614,-0.08906847901929427,-0.6047174787115801,1.2938275874620802,-0.7395883123276423,-0.290044817330881,-0.07596727785181298,-1.3705093418729355,-0.20764517704874963,-0.2733650382661374,-0.3693835220998411,-0.9409245013000047,0.23973801451917998,0.8814126653630523,0.0817139832025712,-0.4550093820222327,1.4745120698974685,0.0
19.0,16.0,4.0,7.0,29.0,16.0,31.0,26.0,36.0,11.0,1.0,2.0,-0.25430375010812933,1.4870096609570622,-2.6550365785189096,-1.4684817080549115,0.3861885427632712,-0.5829790275926974,0.3484326557819226,-0.10834277760339761,0.2221179729574489,1.2134781227714726,-1.111341358527266,0.5465712247162423,-0.03611473751545069,-0.15860543970501687,0.6852200849835223,-1.0325783198218257,0.5545407112551899,-0.3618667168644823,-0.014390870530323542,-0.0008536334504445382,2.089063454835509,-0.24991548872537184,-0.3579336507974781,-0.6679571476442614,-1.2073438431992873,-0.4440655907538104,1.5898774734369745,-1.2399311011136138,0.12158085801390107,0.3487693432853849,-1.1893137325771324,1.0
36.0,7.0,25.0,37.0,3.0,37.0,15.0,4.0,31.0,11.0,20.0,21.0,0.025404314206442787,1.4638063515965245,0.9431867044921086,0.9947123806603134,-0.6613599584482768,-1.9921443041066758,0.8304810858118228,-0.6549672983138918,-0.25654310811626424,1.1106376500249935,-0.9159974883318169,-0.3389313406229596,0.07579689071678217,-0.6038595113307735,0.3672714067506548,-0.6825881273676223,0.28798852319705176,-2.7159908358832245,-0.6759802632180564,0.9998057416068644,1.024073639208276,-0.023288359959268624,0.07377158213957345,0.1838865456121734,0.6380885163477907,-0.3487628345229693,1.7184991221942028,0.6561375310470212,-0.2275043867079811,1.1383160600993179,0.9791274869509642,0.0
28.0,18.0,33.0,5.0,18.0,27.0,16.0,14.0,29.0,30.0,7.0,29.0,-0.5989964653895918,-0.35328671937790207,0.6012706174037659,0.03871551176060219,-1.1270751708284774,-0.3427741168446653,-2.3242411008535044,1.0134526213011912,0.860465778420498,-2.0852640231289175,-0.8899272099888849,-1.2806931769495717,-1.3792004758247698,0.33134405756823215,0.49035084656237826,-1.5232474288031108,0.21885244593854986,1.204915723793073,0.6801892641338895,1.8038316776969079,1.2645254312593253,0.6770987762279247,1.294947288082516,-0.5626464191699772,1.1063609211941925,0.09250462553079945,-1.5728031596086018,0.7883775106978468,0.351052586575084,-0.7560933669005524,0.13977898591249419,1.0
