cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
37.0,1.0,13.0,1.0,57.0,34.0,35.0,10.0,56.0,58.0,34.0,43.0,-0.19394580423526422,-0.05704920478085834,-0.1905081386193075,0.8160760131971403,1.7125454752365574,0.0027316553449683164,-0.4270231226926276,1.5695161215719624,-1.3629674650745438,1.9653946401562759,0.33008144272261386,0.779401327763018,1.1612101165102653,-1.0976729484160124,-0.07873841655842646,0.37550326661175065,1.1210192965684214,1.9265392586470944,0.7309734604723702,0.3381790961066769,-0.2726032756312253,0.01738501417470765,-0.7869903459609915,0.8990804059327416,-0.5603096916618858,0.579920816158899,1.8436377318520476,0.07402688554802066,-1.2482380355498173,0.2644333727084016,-0.7473445765613062,-0.9119765554262752,0.29402162138425575,0.0
20.0,36.0,53.0,24.0,43.0,44.0,6.0,20.0,38.0,5.0,28.0,47.0,-1.3162782902149948,0.9051408630750847,-2.3331365867081324,0.17250622174337846,0.40677669938211425,-0.37456805862093223,-1.6656779550791025,0.13647117074999984,-1.2015377223220296,-0.05181810583243085,-1.698487446058879,0.8066287420213123,0.6453450555020952,-1.1335221803280495,0.4727593291846105,0.3311551423742896,-0.22999406666546432,0.4355978422792313,0.3468354195570811,-0.0422030333373861,0.042301459861607535,-0.7184112754402108,-1.186947592525304,1.890896606446837,1.150241209209638,-0.9052195940017281,-0.6720732912106018,-2.015120897800329,-1.3706876845212812,0.3342371515122002,-0.15719544826350176,-1.603518612296979,-0.7857213928313637,0.0
60.0,20.0,58.0,43.0,25.0,10.0,34.0,41.0,37.0,2.0,47.0,26.0,-1.5215040409934968,-0.1595811831097412,0.30797953530590677,0.433394158944942,0.6008326786562816,0.4383021951412583,0.8470538804872383,1.0724015893881786,-0.1291658342354744,-0.10885813105829319,1.1867053956519604,0.48637844112174455,0.8355088910408717,-0.9188573321388852,-0.47476575103601737,0.979271168053563,-0.501432135437697,1.6736793156792422,1.2860642787241028,-0.821554954097858,0.326453585704653,0.2811475792059404,0.27399775681198285,-1.6823722143658708,-0.7431691928466579,0.5046035321226356,-0.012570133182620175,-2.5727559354266494,1.1587994844548863,-1.0378326255581891,-0.5902991467181797,0.15378542748314078,-1.2077711122498753,1.0
10.0,60.0,39.0,49.0,21.0,38.0,51.0,49.0,24.0,21.0,6.0,30.0,-0.0396943397907752,0.6091713062132974,-1.9508275927957677,1.3507864314022944,0.5893950522244478,0.1719404771202308,-1.0265597643988693,-0.24862006095222836,-0.6604509121150923,-1.3099548449150331,0.12893617925417636,0.2751173992271591,-0.9389953513828978,0.5673376302571504,1.0186832651219044,1.071404987592211,-1.2558049859600307,0.6949047720641524,0.4498675492185755,-1.6770006251104739,1.6598188255125066,-0.29147088339942157,-0.09358339397235597,-0.6209019859995261,1.585784177278477,-0.8047363252275112,0.008555582552120864,-0.7808604520405056,-0.6285703747053134,-1.281440486774715,-1.095507069741472,-0.5929635440882858,0.7687848645818134,0.0
4.0,59.0,28.0,16.0,46.0,58.0,26.0,53.0,26.0,38.0,27.0,33.0,-0.5104900322735662,-0.6984670023133466,0.14251190029547797,0.3876224419221174,0.5740520708966402,-2.138952577256146,1.371996066964299,-2.6735875973042864,0.38870660640743987,-0.6488918753617173,-0.7152057467036615,-1.2009520950959371,-1.1487502055377303,0.12444991239844479,-2.083750478665594,-1.0557827371488167,0.8731883500358275,-0.49782450488356766,-0.25722313709067945,0.21961426622218047,-0.9675688739325058,-0.7351573839297427,1.13936346910619,0.03501060057235306,-0.28149509393440425,-1.3840344338635133,-0.009409308068843186,-0.3169150746642822,2.539861098365053,-1.9142425212371594,1.4691403013332316,0.2330888771815192,1.451435936591672,1.0
46.0,11.0,34.0,48.0,27.0,22.0,41.0,39.0,56.0,41.0,2.0,9.0,0.47669241846871424,1.0723143818463425,0.2437607416539215,-0.36094478954911957,0.829820120786368,-0.37975945923840715,-0.2411455930428176,-1.3653526573187076,-0.4313192633532596,0.30446510556523504,0.16988994166698734,1.6793450428002468,-1.6717488620380265,1.3719841718939094,-0.25207318416145214,0.4330809281586825,0.20030392443501885,0.5316365887132846,-0.6974767671388937,0.7617335506531572,0.17148782689477954,-1.3199234162937539,-0.7793950658332016,-1.3286065291348836,0.9436757956927796,-0.1463609601670486,0.20258428182302676,0.8888871614773313,0.12617739975914555,-1.8143039026362389,0.7250658490584384,2.221065523097337,1.034140017582982,1.0
23.0,22.0,54.0,19.0,38.0,24.0,13.0,44.0,32.0,39.0,44.0,19.0,0.504293278609901,-0.9862118765821354,0.4532580407844662,1.1335585795895708,0.4001389393877968,0.015883774349996892,0.14572305035723418,0.40155925811375004,-0.45716699588327625,-0.5254205246985073,-1.0589215788176967,-0.23804365442545009,1.15764933469575,-0.850540556454532,-0.27896025074882597,0.8852982295020726,0.16363277909279203,-2.4278292365095826,-0.16861714481296175,-1.8997422612503367,0.69886991915544,-0.19249171851849267,-0.3904815428436389,0.150619422957204,0.10182263303798028,-1.247927417967211,0.8184673999368809,0.04566392068446255,1.03456264096954,-0.3870168568898419,-1.5596867805620331,-0.4782771297324666,-1.9726158045596613,0.0
14.0,44.0,15.0,40.0,26.0,36.0,59.0,50.0,6.0,46.0,15.0,31.0,2.193720666327529,-0.2025265592028361,-0.824828762927319,1.0257250314529653,0.8256900136855793,-0.32817017064521475,0.7484182628382005,0.3917741023218531,-0.9176825193319238,-0.5111485350309996,-0.679641112530236,1.2316167031424288,-0.3275885353994261,-1.097751152107263,-0.5833697236766755,-0.2804168088634356,-0.27672814577872773,-2.718976483763738,0.9242574109349702,0.12155143579361585,-0.16684237089574297,1.1323094655376138,0.6816860601917016,0.20233304783640046,-1.3121729775562787,0.20501813707679906,-1.5099625739570384,1.022943139438075,-1.142768122730285,2.2369478901285618,1.6882591589186784,-0.05010584796521008,0.6533693337840681,1.0
24.0,45.0,24.0,2.0,13.0,27.0,1.0,8.0,31.0,29.0,4.0,25.0,-0.9078777322404527,0.2484365771474175,-0.3935453315945767,0.5498854687822816,-2.423156890784119,0.5377305104754975,-0.12398339606183369,-0.8044747942712706,0.3497280766874793,0.4829193336693959,0.17991694687492252,0.8450058331582856,0.6355379036466621,0.0703395866954945,0.05547740802717568,0.5637352692689379,0.6042525456384422,0.7628215131712868,-0.6260716406123129,2.133892295671107,0.0475338422675941,-1.328594178699118,-0.2134699287275747,-0.7432444453416813,0.48616581319932783,1.7166695654275859,-1.2933068401935532,-0.3195436731544344,-0.6749499485582996,-0.6385736058851934,-0.8335194867531026,0.010994622437993956,0.14038732676239685,1.0
57.0,26.0,45.0,58.0,51.0,33.0,59.0,21.0,54.0,23.0,20.0,25.0,-0.8691190770487454,1.1900297296716187,-0.01441573652747767,0.5750768304003654,0.6623778551519083,-0.7523129194854989,-0.15961626672404297,-0.41604115098828126,1.7503973874802536,1.0404576780780157,0.5488435081575455,0.4717301025757831,-0.3395093379584926,-0.9348223659648869,-0.07284862101440365,-1.147638950945951,0.8874483944132425,0.029617308465032254,-0.4960407966560285,0.1106221945991879,0.7832257083505647,-1.9914033242148341,-0.38336364435902265,-0.5121670532455196,0.9436882723431904,1.5553971496013186,-0.3708560276192701,-1.4455793100919874,-0.219769854376146,0.21955242829095106,-0.6733205670072105,-0.49481808378756087,-0.26243133327806806,1.0
37.0,56.0,32.0,27.0,41.0,9.0,22.0,25.0,27.0,6.0,23.0,42.0,-1.4253631495318446,-0.03901278181888726,-0.1563755848386907,0.5684699799666879,-1.3417543222709711,0.6900615321392618,0.16199781689504114,1.3093807253394212,1.9533057600095813,0.09800134074348665,0.393613161278052,-1.1313312523075436,0.4223997769121102,1.610352727364881,-1.4074972338352394,0.21605494369536782,-0.4149720164237408,-0.3163088345585181,-0.19117094025171463,0.5247091922386411,0.062385769137178936,-0.03702094849580755,0.3273805949176904,-0.9848423700858756,0.8267461043324195,-0.01787500747018151,-0.17221924692111903,-0.44815892979720306,1.4715850927256542,0.6306659541785548,1.4101765750472985,-0.12644719485274833,0.47064908341392636,0.0
14.0,7.0,26.0,52.0,42.0,10.0,54.0,17.0,1.0,59.0,60.0,8.0,0.19512043612734314,-0.3803125936781356,-0.1665429467672453,-0.20871410904925475,-1.509502426930242,-0.6801341985240948,-0.4935024359094414,0.49035575811717574,-0.907413994172227,0.5153793139786242,-1.3253151309460816,0.09433758154499278,-1.1917705478743892,0.4304862505298986,-0.10573450712974548,1.2431822066302474,-0.2657957694116994,0.978191001654384,-0.32681160612756666,-0.8742141643788235,-1.1697965341651781,-0.06728335046003117,0.3334885705760098,0.15137977670730424,-0.1576903785433818,-0.8108079366006636,0.13685046644764573,-0.6841177391280773,-0.5076000236466466,-1.4093936933803275,-0.09311151709550626,1.115273356906066,0.7843170198959959,0.0
30.0,30.0,47.0,45.0,32.0,39.0,41.0,35.0,21.0,5.0,11.0,36.0,-0.3669594748432527,0.2773582411258112,-2.0060523344512897,-0.7511869267768153,0.07690298101408667,0.5822961178361598,1.6463385753685538,-0.06815784951858073,0.9741921026800872,0.7275457363586983,-0.17528288605091794,0.3541455368035715,0.4257437275662026,0.9812561278857321,-1.0149502510808812,-1.9645219518259183,1.6070982477953704,1.0215790144980939,0.17737554541584336,0.12018223463872965,-1.1810557663643744,0.929460444957332,0.5889977798706255,-1.8134113965707948,-0.6221498372290012,-1.0238199134936836,-0.45028085644497023,0.09034511117465434,0.5312402495425599,-0.45015032096591784,-0.7159702153342906,-1.0898994844195957,0.655725428619095,0.0
33.0,18.0,49.0,10.0,16.0,37.0,17.0,52.0,36.0,2.0,54.0,24.0,0.9962798314837751,0.16359084414576044,-0.22366306738744082,0.439070113933927,1.384505689619874,0.18466506921963877,-1.3496065793212155,0.7640757670071936,-0.7794753054422537,2.1134593938284745,-0.9112853460326565,-2.3423317313073797,-0.8764852527295997,-0.37274037276905153,-0.9179973968187947,0.39672793330361195,0.6604927684018023,-1.0005647833703228,1.3687324380246941,0.45621996460598435,-0.6375206663960948,2.733380575512533,-0.008774416429835811,-0.9797501095530384,-0.9214773391590588,-0.2627441183913271,0.9092171693639396,0.7325105510437027,0.3499089551300721,0.741754034483661,-1.0879127814686733,-0.8610336449928457,0.8326252763400157,1.0
51.0,47.0,59.0,21.0,7.0,52.0,20.0,43.0,28.0,51.0,16.0,14.0,-0.6703550708632379,0.1197646812704927,-0.42007557193122064,0.23377846078059,-1.0869213930325468,1.2037923089023808,0.8093794872751717,0.7375295180959205,1.373308816203848,-1.1568435792992167,0.8450475018975178,0.3803188216931829,-0.3738750829538521,0.4997070811361461,-0.4243519255906578,2.1367034600871393,-1.2246201054161407,0.09831980959279928,-0.3446749343528723,-1.4131220664252953,0.6629017376138214,0.28741049512079697,1.0827173202914484,-0.07655843788994697,0.46008081669037576,-0.3920101098425365,-0.63699703448511,-1.9011845068736901,-0.34109061821593806,1.0397589854805975,0.20850674752019108,0.6982718908144613,-0.7624307287944623,0.0
13.0,38.0,3.0,38.0,13.0,13.0,12.0,15.0,49.0,39.0,2.0,10.0,0.668718637453886,-0.9405076434878796,-0.8793659513489085,-0.6497783953406916,-0.472410274898979,0.3510952925808679,-0.42310521880386137,-1.3991134013662965,-0.5463723239693107,-0.6009547970242933,0.8276699878094529,-0.796693038783232,-0.5800315439081184,1.2316798360769796,-1.4552771705083103,-0.901565045333157,-1.1343835738326893,0.2545702051780581,-1.4971141983041878,1.0282201387639194,0.17539928220600584,0.232434972944588,0.7768021565650943,1.1546426286613023,-0.909041208834712,0.43097006247705794,0.5703832567838195,-1.184029712858964,1.5735509724715775,1.4663912832344932,0.1762704851722248,0.413576913627435,0.24218557294473142,1.0
36.0,9.0,59.0,59.0,33.0,50.0,30.0,6.0,40.0,8.0,4.0,33.0,0.577816198128514,-0.9023644977651716,-1.1698284743228695,-1.650986494627632,0.09243598711988966,-0.693250858294267,2.213183791382789,0.6659473167137451,-0.9170963518667095,0.18120145962008372,-1.4774399098845374,-1.1660699257194431,-0.11272407028386865,0.5974134003990897,-0.6640075697928856,0.5251872393722551,0.4607319191318176,-1.1397756098436893,-0.2872361467344188,0.37045512225129773,1.4430778936978577,0.5806770181507384,1.4166847814122407,-0.4793204716481664,0.24949360687993216,-0.6540943690777257,0.553126722791173,-0.7673140658056165,0.9316056012554061,-0.0921808211663889,0.4241251677484782,0.05774062724693639,-1.6181056506515687,0.0
40.0,16.0,28.0,51.0,8.0,5.0,38.0,40.0,14.0,18.0,29.0,17.0,1.7745765252076497,0.8936990203080696,-0.7992926588165888,-1.2221240354895127,1.7767347775895097,0.6891774071294516,0.6128891969595331,3.581486688093568,-0.2535762381890247,0.9446842319336437,-0.360644830289125,-2.318146616304182,0.6963105314266347,-0.0674765817876661,-0.8996743356045241,0.2592089467437045,0.020758288799533182,-0.7849913648705028,-0.4561012501770032,0.12046103549543016,0.07188564551817019,1.8051850412964803,-0.19020239793555044,0.19941981646560583,1.287119258742357,-1.8378792580458767,-0.8040912011541403,0.2690792345343597,0.0068550402307975536,0.6169329393521407,0.7200851012260941,0.797988438184194,0.6270528525798453,0.0
28.0,50.0,1.0,43.0,43.0,52.0,38.0,32.0,29.0,16.0,30.0,24.0,-1.013653237526785,-1.0908792280123154,0.33933332573619135,0.012109184984519855,0.7100289669936741,-0.16742040320943408,-1.567403331283828,0.6235885629523028,1.153445390500994,-0.2789044629515716,0.1278510054624586,1.7245722919187785,-0.3098278161273036,-1.5530804055188034,-0.7786277087724808,2.0557352714454717,0.3721970630885843,1.749938151299648,0.04132072205886653,-0.08347813142431632,0.04949647992887187,0.20551449512982659,-1.0058287171355902,-0.5779628085743489,1.4265790305588222,-0.47267985340533125,0.1721145601884193,-0.6601547902643341,0.6357468169867276,1.0554039664422519,-0.35391651867780677,-0.22620210770057608,0.5998129995180238,0.0
19.0,5.0,40.0,54.0,7.0,27.0,39.0,2.0,53.0,5.0,20.0,8.0,0.7729757003557027,0.027563595002911882,0.21474631787116202,-0.2907313549841231,0.5318160334925056,-1.2682033681916631,1.2055221400987972,-0.8897150832549836,-0.5879059533149801,-0.24383646198478434,-0.7344581320621818,-0.22384102897850142,-0.014103030734074172,2.954287220516327,-0.8638794167358561,0.44514906180759595,-0.8269629915858887,1.3960452506270686,0.569933751236927,-0.7182092739466628,-0.6128870630543646,0.07891364636114849,0.839403879533559,-0.9116300863878849,0.8963465850316723,1.8051331746400519,-1.8022972284601917,-0.896068678525061,-0.4870928148835716,-0.37415253406678184,0.5139585814971888,-0.9792779759400879,0.45484435235683196,1.0
37.0,43.0,22.0,1.0,10.0,22.0,10.0,21.0,26.0,55.0,5.0,7.0,0.5154824938095939,-1.2973668368671611,0.8905879477140209,0.5438039482552908,-1.332977976422277,0.019290325597535764,-0.4894004538535351,-1.4802915837557453,0.10570036270749802,-0.5926773811526931,1.3273018797321976,-1.0451697870340437,-0.2674456203132807,-0.9360151831424118,-0.477725469078594,-0.12364584232519647,1.3717074112391943,-1.4345954699195265,-0.3436990341033913,-0.714727824535701,0.3371415507640184,0.01693521964865922,0.8859750921004522,-0.8881873106893684,0.13053819160111868,-0.6016274384820641,0.9084977736920833,0.5856448117824224,0.7321194961697133,-0.776965078218549,1.9470369788641293,-1.4955748821092734,1.033636363314517,0.0
43.0,57.0,5.0,23.0,46.0,37.0,52.0,15.0,34.0,42.0,14.0,6.0,-1.2279697737968376,-0.048594198223379216,-0.3627393417351137,-0.35441113736649815,-0.07889516589937788,1.832043236867017,0.3375823333843973,0.9475159380221357,1.1766638824266338,0.025644517107770513,0.5182593853918988,0.9435448033443946,-0.5493814685211327,-0.2629189637858405,1.0526556998620964,1.3920346819849636,0.37725452695214956,0.8568776832481544,0.124638600841615,1.1849415962024132,0.7612264850990142,-1.1978562842370488,0.646933251453819,-0.8733446742064795,-0.6392648351136373,-0.5498658565070111,-0.8657190491562127,1.1470305648804329,-0.43367712431335215,0.40691278906153727,-0.011857473876050876,0.7339465584456399,0.11772125972312274,0.0
43.0,3.0,48.0,18.0,46.0,59.0,12.0,37.0,23.0,3.0,2.0,33.0,1.3182164332697377,-0.3121225293368516,-0.45378338135196955,-0.17946048836595035,0.30037412208629377,-0.15879559385374556,-0.0252118548245695,1.243708237949888,1.1626042493264317,2.532928605350518,-1.620205843470896,0.2950996081303187,0.23549355965243482,-0.0029730784125259623,0.8359672330987415,-0.823666204631965,-0.3715055519582906,-0.868859409684546,-1.9086485791541028,1.077709776600283,0.09056787364885743,0.6354508507808262,0.8244481787869485,-0.2887056821425698,-1.4738224686814552,-2.8286460422443724,0.5039355355223978,-0.27848179197982964,-0.6712328912526067,0.29074934264228214,-0.15694964367598624,-1.734386409523018,0.4982670219176137,0.0
34.0,44.0,30.0,17.0,13.0,59.0,34.0,31.0,27.0,7.0,10.0,35.0,-1.584831860148678,-0.40832218758206884,-1.9690128641864144,1.102135435825638,0.49370802799830144,0.6417658723787182,0.6861078772330788,-2.044395985951748,0.7547403017976527,0.0950961229751035,0.8445521943254104,-0.7033979998954036,-0.1966220846145055,-0.007884995949057132,0.2112428687886403,-2.016680087070879,-0.5091444996679516,-1.0115393398287176,-0.05115879589391727,-0.17740102334456181,-1.7097236931289002,-0.4515456580074228,-0.2324883683402464,0.2721695035311208,-0.5492544074019039,-0.4459006910676399,-1.4888512324086711,0.2256783552461415,-0.979806130441374,-0.2238142028976212,-0.6622754805736709,-0.28746679085122906,-0.9691580291608969,0.0
39.0,46.0,51.0,45.0,14.0,8.0,52.0,48.0,6.0,53.0,35.0,33.0,-0.08553967757569424,0.013804783294510107,0.7702453069637603,-1.4369168099545266,-1.071146596017075,-0.877112998753018,0.5459460609229044,-0.021270690004361666,0.3812917148088558,-0.8859000812377459,-0.014650972907817316,-0.5373329920816249,0.8845260657501705,0.7305835878705309,1.0564064127138837,-0.897195369539621,1.656077034383874,-0.014627512212711734,0.3668266462494253,-0.3427943018118663,0.7674656804560875,1.126485956600018,-0.710025515269992,-0.16999554184231594,-1.466587329808717,-0.019789785097934887,-1.876876238198182,-0.6041709350684493,-0.6826918405021299,-1.0214824488253924,-0.6127457330565261,1.8453351362178763,1.4538046023818558,1.0
41.0,36.0,36.0,32.0,39.0,10.0,19.0,56.0,6.0,44.0,1.0,31.0,0.5335931910645217,-0.5514929579764571,-0.7802758550302652,1.4992592730246717,-0.1973444532038415,0.9776026862965183,2.256108291637197,-0.5787451299288264,0.42036969223752313,-0.6533380528301276,2.2022567831855406,1.1600648690395778,-0.39857800990542847,0.5567410617548317,-1.9762817350864508,0.0527482457376166,0.3610344371192898,-1.9529241537800972,0.36707356802921937,0.6216776132695138,-0.05070967932284671,1.6591979108238464,0.7210355130133297,-1.1308057057018501,1.3073853544220284,-0.21936478604013232,1.0049510428485635,-0.720227777961049,0.2360072946677102,1.7590865530453998,0.13741686432051414,0.27747409675369983,0.682512553755493,0.0
