bankrupt,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00018214875914537,8660000000,0.593957927117663,520000000,0.671573023438429,0.241323290089531,0.891778591049088,0.335003613146177,0.113246422843446,0.644267743148114,0.45948546195758,0.606974578689492,0.31484141465777,0.0327889540193088,0,0.830066947148579,0.00571273763708249,0.623449299281567,0.608741068632824,0.843525294048853,0.28278546161728,0.0268597974511174,0.565465726963228,1,0.0221765440145822
0,8440000000,6460000000,0.59392739313589,2630000000,0.671576457383116,0.427725932313074,0.834274248847645,0.332203634400022,0.112179527586488,0.653149838055068,0.461154200877147,0.6454059603273,0.316354344832914,0.0392058863344108,0,0.814536522067366,0.00227385902663604,0.623661009630311,0.603000591757003,0.841656199208094,0.280593396912052,0.0268416226028951,0.565388060156129,1,0.0266054165085617
0,0.000144109341688171,0.000136782106660692,0.593930854242146,4870000000,0.671584912809484,0.453558076812125,0.616733815949645,0.333194119997253,0.124958511290913,0.659919826723787,0.46180443241298,0.642405256727381,0.318329861994345,0.0411093634316485,0,0.809081999552394,0.0103839770748059,0.623532905487997,0.607267251990437,0.841486038281069,0.283926850865581,0.0269704997600698,0.565889470247581,1,0.0207019145848073
0,7090000000,5400000000,0.593912145374391,1720000000,0.67157226541482,0.537873138447585,0.52962960078532,0.330668996480768,0.123835055765909,0.642880238536094,0.459266103509636,0.598546041654114,0.31455702368166,0.0503226557120113,0,0.803404424748271,0.0059092046507399,0.623436630800617,0.602528368055287,0.840738202359475,0.281552218734716,0.0270760733045891,0.56622843963549,1,0.0243204975902891
0,0.000102409792136783,6690000000,0.593883375105216,2690000000,0.671575734651062,0.755917749617151,0.533567823209165,0.333330835273463,0.131859827340316,0.646493751522888,0.459772472994436,0.588512369096384,0.315435761446413,0.067148779652515,0,0.80025366245544,0.00511864734799377,0.626133817328205,0.603860397947052,0.840562431976636,0.285531784271692,0.0273616247460615,0.56692489905905,1,0.0191532213610286
0,0.000157638317880121,0.000123010707900757,0.593969410062277,970000000,0.67155891739351,0.267249626983611,0.665929496562402,0.328181765319,0.110933233663468,0.629739529367465,0.455056617794829,0.577110594386818,0.312893872950826,0.0258660618112062,0,0.811662369252099,0.00205721409728771,0.624140760853101,0.599037320917414,0.841030217431581,0.277145504380264,0.0267918941235546,0.565161909535712,1,0.0495152689407409
0,0.000208756376314758,0.000129588160922556,0.593916406037091,2830000000,0.671565265031024,0.504596784336759,0.741591040171943,0.333612155791345,0.118177044444691,0.636340908628193,0.458240215345494,0.55968030887752,0.313204769145181,0.0477846076239319,0,0.78493782008151,0.000808820495263636,0.623309286342506,0.604483625033287,0.838910020563277,0.282863066094424,0.0398544155460759,0.569820127942197,1,0.0220632462114712
0,0.000420894261726037,0.000405338936748458,0.593994673783401,0.000117850322535258,0.671489913426663,0.182073313832882,0.603487574168666,0.334959868340248,0.131534427351519,0.592262460652303,0.452413916777203,0.451275773463819,0.301525267927714,0.0353593264684595,0,0.815686203822082,0.00928454447550762,0.624990260009861,0.617546715234599,0.842564835962216,0.286495487691618,0.0269240826169824,0.565721396689733,1,0.018425473527713
0,0.000160181003867379,0.000129092136382281,0.59397127939151,6570000000,0.671586994589349,0.149223567302534,0.686339368007088,0.330453508297012,0.116827036309,0.666864233964601,0.464055341485646,0.601246669102572,0.318476685759069,0.025437157855765,0,0.818733258982229,0.00301968177455805,0.623932560394058,0.60619944850973,0.841889950516451,0.279764848729656,0.0269173822083044,0.565696045544924,1,0.0292741057480587
0,0.00013975552035366,6160000000,0.593957033315591,1850000000,0.671566932221259,0.260917890963596,0.937585371054758,0.330905920409419,0.111315320407616,0.632457900573504,0.456913205660963,0.63996984030373,0.312993521143439,0.0289279154815566,0,0.848609554789095,0.00284726623231084,0.623636725752883,0.614449115984338,0.843970105259656,0.278820832497487,0.0267991204489633,0.565196084605143,1,0.03361670019718
0,0.000159446380980129,0.000162595261477163,0.593991661556611,6280000000,0.671562121785939,0.049244445501036,0.684390841231042,0.32830985329055,0.110933233663468,0.627177511439806,0.454362778319645,0.596768330383895,0.3125498382492,0.0170675299774902,0,0.822335283646457,0.00465150394122483,0.624375281893126,0.604280823630078,0.841718554548271,0.277232735273165,0.0267945737785139,0.565174636630307,1,0.0481722138484715
0,0.000162103236209411,0.000120824982280661,0.593966302571433,0.000130470375322482,0.671554268937384,0.261437057634543,0.577694621935546,0.3297761007746,0.120040278255135,0.62039102978058,0.454762771444109,0.616444713477733,0.310890148291388,0.0276758816162744,0,0.81569036125573,0.00317580686564892,0.623830330998786,0.614881778455433,0.841640267781403,0.279745314880671,0.0269011932957151,0.565633592855156,1,0.0293475595548063
0,0.000130733368964779,0.000114312535115586,0.5939601528731,0.000220931438812291,0.671602595594799,0.0526831094642699,0.964915656352691,0.333248459215122,0.110933233663468,0.731015564472856,0.475333813009541,0.59365718201954,0.33009910219551,0.0262087288071669,0,0.824198246672846,0.0023893845123967,0.624143758872632,0.600991864854506,0.842515500839336,0.280692645891545,0.02679606062216,0.565181670721906,1,0.0263350817875837
0,0.000214127472053107,0.000171391869083972,0.593875519938511,6090000000,0.671572861290275,0.529445207371806,0.666106493335827,0.335588799512909,0.125291745381075,0.643351263802482,0.459332144639194,0.579776692230959,0.314673040086251,0.060436256354684,0,0.808143213941754,0.00508643443084478,0.623148075045536,0.617233195744806,0.841573386000467,0.286178676635583,0.027060601661177,0.566182139119636,1,0.0186512549686203
0,0.000160243708408377,0.000124779160421599,0.593982450908442,0.000197771062438269,0.671629948994636,0.124569494080018,0.599476952752219,0.33008802113563,0.12004272667737,0.745061597783168,0.479190195815805,0.538985351755645,0.331570445819347,0.0209315012280694,0,0.825882338831268,0.00218643839280143,0.624087819194088,0.604538189670884,0.842516598246961,0.279987802192378,0.0268389187090787,0.56537628715676,1,0.0284740366821788
0,0.000108202357321928,9960000000,0.593917845424136,3060000000,0.671576916287448,0.220564280464422,0.819848300305476,0.336207070203001,0.117913154546298,0.652628088824646,0.460673260952851,0.570039290206827,0.316816759463315,0.0464636549341738,0,0.75661678371768,0.00384678437324442,0.623686027426368,0.598871661782009,0.835506166382871,0.284680448979645,0.0266861696782266,0.564602575789328,1,0.0199128106813432
0,0.000161281521608592,0.000130324575152301,0.593946240590892,501000000,0.671573033761893,0.193364957773612,0.904356363909464,0.336202384751963,0.114337193032477,0.64441813212151,0.459497860585804,0.582648929065509,0.314892572075473,0.0356377802155837,0,0.808995883434704,0.00174041463878769,0.623773884619399,0.601723675661086,0.841461311216135,0.283758517809457,0.0269581489310761,0.565845993616371,1,0.0208960809510899
0,0.000207956682619178,8820000000,0.594015518359801,6100000000,0.671571739891945,0.244386031600883,0.703768354147851,0.329448253257057,0.115866637331758,0.641977927992968,0.459048123216087,0.596998924693021,0.314427882559682,0.0163005454954203,0,0.844386324204692,0.00172974126474441,0.623869029402803,0.613349157630518,0.843540337032136,0.278479904650669,0.0268015133019275,0.565207298988075,1,0.0357155172189416
0,8100000000,644000000,0.593934146931043,1170000000,0.671555319811256,0.453291947344873,0.991933266392217,0.330585194598509,0.110933233663468,0.598379771111767,0.448403167483093,0.6142717903958,0.308178829713361,0.0339052016299634,0,0.815908996331691,0.00114269827931282,0.623789732390299,0.601324405182594,0.841462280957707,0.2783329529555,0.0268410947586378,0.565385766393254,1,0.0367410467699405
0,8140000000,8430000000,0.593932427276245,8600000000,0.671590356576485,0.0840185595217443,0.833894760951208,0.330578555864798,0.110933233663468,0.685512342344061,0.46862517535033,0.610681174385874,0.321071503338394,0.0352265938833506,0,0.827131544339099,0.00160477426882757,0.623902283579049,0.602892552222216,0.842407238512633,0.279005133717325,0.0267991363838165,0.565196159452147,1,0.0326199284721704
0,0.000105761819837635,8030000000,0.593930503722116,3100000000,0.671570832463356,0.689705169580217,0.559491931785439,0.329003228619628,0.115920186536362,0.641292732881862,0.458903648495798,0.647679854094937,0.314321188234547,0.0390054009590191,0,0.820720171765491,0.00543277452498656,0.623249382964734,0.616075462844142,0.84188330842692,0.27878825829241,0.0268474484661663,0.565413232099454,1,0.0338021771323038
0,8580000000,4780000000,0.593955613479348,2810000000,0.671550615934322,0.0618443343685557,0.909275661394396,0.329254952313077,0.110933233663468,0.571529928495871,0.438339382070141,0.567263422950634,0.305196941923961,0.0195298489995434,0,0.818987977468738,0.000488904763519364,0.624056259372213,0.601795557953655,0.841542451916147,0.277462789982299,0.0268166462586425,0.565277072832442,1,0.0450342041349628
0,0.000261684219867974,0.000167556626348682,0.593955185565528,0.000142045253336008,0.671598863690207,0.411869040966828,0.466586401241153,0.332163614130089,0.135107921218937,0.660704534524118,0.461804110411324,0.581823662811218,0.318776292594616,0.0379732956729642,0,0.798768383969627,0.00218644488146374,0.623503073906905,0.612185673414237,0.840372479386082,0.285024829223839,0.0405735209564944,0.569838402870663,1,0.0195904836110341
0,0.000143964865256009,0.000106421290755489,0.593976702287971,4850000000,0.671565999945097,0.313807949723262,0.926900281753525,0.328375363532369,0.110933233663468,0.633167856064766,0.455558196751107,0.582921207119337,0.313398207987622,0.0206824346980064,0,0.818231020240886,0.000807700787413105,0.623913368399108,0.612115618117836,0.841364999322838,0.276634628559357,0.0268262095313494,0.56532016904597,1,0.0597894449417431
0,0.000137379540747935,9080000000,0.593924982214022,3270000000,0.671571643135844,0.174429696433167,0.939247392854624,0.332986497052942,0.110933233663468,0.641863789749768,0.459079069475304,0.574078721192318,0.314379361530814,0.0435163615668559,0,0.803800209612686,0.000388373908400309,0.623636191812211,0.614162512023197,0.840724725078893,0.280625919638262,0.0268579849062159,0.565458094186297,1,0.0265158366604895
0,8520000000,5700000000,0.593948511266957,1660000000,0.671572347370463,0.519459065521935,0.429724626140234,0.327692626107826,0.117566770114408,0.642994629914886,0.459293328225976,0.635842055421225,0.314574874723634,0.0243725449719116,0,0.810119797365063,0.000743736550100514,0.623884329033037,0.604362904987682,0.840971604923695,0.277537461486739,0.0269431691144399,0.565792070320655,1,0.0441243322398677
0,0.000106252134672166,0.000107004549848485,0.593967697963341,0.000155054871295854,0.671611574322471,0.121437391361744,0.597768468460765,0.327823685150161,0.112197709757846,0.711819781620311,0.482814473878432,0.599327792910535,0.323097145374523,0.0173308484099046,0,0.842251210875853,0.000838331470478262,0.624132051831182,0.605244277746476,0.842889133903722,0.276933654136587,0.0268028436090747,0.565213511899101,1,0.0532101448950563
0,0.000182714391317831,0.000120446352444456,0.593939351285173,62600000,0.671574153696198,0.209582034615156,0.81319632623922,0.332344110840972,0.115059130427553,0.645207486835236,0.459683080645726,0.648102745303086,0.314974093659352,0.0394867239606782,0,0.841338995491241,0.00323835663774788,0.623536369723411,0.615646461788388,0.844077716098438,0.280884554575466,0.0268122699618806,0.565257096316245,1,0.0258368947458237
0,0.000147568400545592,0.000126751682024225,0.593963436858719,0.000117954881990929,0.671607927924302,0.0816578187152933,0.845317201283035,0.329911108203329,0.111634991950648,0.701620617419503,0.473672958119838,0.547649995526377,0.322956771541501,0.0270735407629944,0,0.83342638800993,0.00102622085644081,0.624122490683918,0.605517935265834,0.842702402205356,0.278303071999854,0.0268197498119764,0.565291142018369,1,0.0369597579472625
0,0.000244685453138259,0.000131329224498663,0.59396446380808,3050000000,0.671538647810269,0.258321055518144,0.790746485004921,0.332831799268032,0.116950333769471,0.606355659924636,0.453047029034414,0.566698447843647,0.307673888053328,0.0347612379927801,0,0.815588909816685,0.00126293432384242,0.62278796050217,0.613499770550549,0.841879473108776,0.28156003600957,0.0269165825532204,0.565693000837937,1,0.0243044864823732
0,0.000137811982065379,8110000000,0.593873459912654,1950000000,0.67156241693627,0.447064675666273,0.750605485212279,0.330840460532124,0.11550327439324,0.635280683159621,0.457745694895891,0.591968995863402,0.313317275077264,0.0674008389355019,0,0.807370921392547,0.00076225251337572,0.625638403747201,0.606367343338999,0.840967144844585,0.279758874727569,0.0271493264851435,0.566433911118121,1,0.0292965100048697
0,0.000149243204325122,0.000106859517983697,0.593933891886387,3530000000,0.671577647125187,0.613717553082574,0.417475877976631,0.331251989330009,0.135732974478148,0.647952411160502,0.460005816181567,0.61343501347568,0.315715422961561,0.0400272629565559,0,0.829946529240337,0.0081745571412581,0.623613811997019,0.621737498157296,0.843904993353016,0.284446592181904,0.0268556462120969,0.565448209297585,1,0.0201446526053818
0,9390000000,908000000,0.593961220209726,0.00011540703020826,0.671571041528016,0.301899439399047,0.723738541066421,0.327462867903286,0.110933233663468,0.640902858101635,0.458303633301999,0.627511345882958,0.314337618595009,0.0180298741734114,0,0.852615626652549,0.00126153932386815,0.623985711263848,0.60990386971642,0.843216456827949,0.276144527357739,0.0267911566924924,0.565158395757604,1,0.0763883624889009
0,0.000113781041459047,0.000116444371723805,0.593959066370908,616000000,0.671575387424974,0.130003513846594,0.470000729112784,0.330342056574401,0.127477136416612,0.648955233458338,0.460281172898776,0.596064719456435,0.315725006373458,0.0238892037367602,0,0.776143939169361,0.00219788573728155,0.624291362035298,0.597835228858241,0.838148359587248,0.281834976236219,0.0264538357948085,0.56279584337717,1,0.0237636202396432
0,0.000138307654883389,9660000000,0.59397257930033,3970000000,0.671548709238675,0.406224821825068,0.579472813686321,0.32853205709931,0.116151599207095,0.609301958158323,0.450524661137854,0.567035377366841,0.309904800497619,0.0215649622318805,0,0.816897548783848,0.000431166583659179,0.623967391854816,0.606117489956018,0.841483171263772,0.277992355839236,0.0268433850395047,0.565395703056099,1,0.0394679630277841
0,0.000118662421996838,9180000000,0.593955383173834,3180000000,0.67156147620483,0.389123806960897,0.528147970668679,0.328833150702977,0.119056670773769,0.627966373045816,0.455871825185871,0.663282770549117,0.312330668631956,0.0267337290558914,0,0.838805708671536,0.000933203537363856,0.624079181277079,0.619722230217908,0.843221800719558,0.278764657672496,0.0268203674278219,0.565293932233449,1,0.0339384073121164
0,0.000167492101540734,0.000148402821141226,0.593970218654405,7220000000,0.671578578007943,0.171940294410285,0.714523666243514,0.331233260236099,0.117309540365431,0.653345646219083,0.461214128509821,0.584181965575551,0.316368734522843,0.0267675986825223,0,0.811399372735098,0.00070798468647233,0.624481162597895,0.60325588980621,0.841368857119263,0.28045685136155,0.0269996857683199,0.565988836336873,1,0.0269925239678509
