cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
20.0,31.0,104.0,111.0,123.0,64.0,75.0,106.0,74.0,87.0,101.0,95.0,72.0,114.0,4.0,71.0,15.0,66.0,41.0,49.0,25.0,53.0,133.0,135.0,131.0,95.0,94.0,77.0,81.0,118.0,64.0,106.0,24.0,60.0,114.0,91.0,12.0,137.0,105.0,89.0,0.6709775265074456,-1.8981174294453302,-0.9170941206987092,1.9336142104532597,0.31733197894710174,0.7032792634042846,1.350856461191529,-0.3099734421003642,-0.9518518362460269,0.0
58.0,94.0,94.0,39.0,114.0,107.0,70.0,127.0,87.0,71.0,7.0,125.0,47.0,8.0,17.0,19.0,57.0,89.0,103.0,87.0,54.0,79.0,5.0,43.0,8.0,128.0,19.0,32.0,22.0,68.0,113.0,12.0,32.0,124.0,19.0,71.0,33.0,1.0,119.0,82.0,0.4498442566650542,1.2559197983486414,-1.256048615100724,0.5201178532403853,-1.2520394604651945,-0.26738189844259475,-1.2251285151763962,0.23907141779202185,1.080639390582077,1.0
1.0,65.0,91.0,71.0,5.0,128.0,126.0,113.0,88.0,127.0,79.0,29.0,79.0,68.0,47.0,12.0,115.0,12.0,12.0,130.0,23.0,79.0,75.0,17.0,28.0,76.0,40.0,118.0,29.0,96.0,137.0,131.0,42.0,119.0,131.0,108.0,49.0,71.0,110.0,123.0,1.0837570806273884,-3.1482967109924114,-0.39969758073138406,-0.3952422407297934,-0.4206897169617906,-0.04007099833363194,-0.7117414808940654,0.3825468481767527,-0.9755400549358136,1.0
99.0,80.0,133.0,37.0,59.0,43.0,19.0,58.0,60.0,54.0,57.0,82.0,122.0,134.0,77.0,79.0,65.0,29.0,5.0,29.0,24.0,73.0,129.0,110.0,99.0,35.0,19.0,50.0,23.0,78.0,45.0,119.0,113.0,134.0,84.0,59.0,5.0,19.0,54.0,1.0,-1.162169024161438,-0.47114105080067037,0.9534399775008264,0.3291845886503451,-1.1887226651499552,0.6113233623189233,-0.914051060167363,-0.10349649822336546,0.9516111537457168,0.0
22.0,94.0,87.0,4.0,120.0,68.0,122.0,42.0,98.0,27.0,9.0,95.0,62.0,69.0,34.0,105.0,105.0,85.0,60.0,93.0,79.0,67.0,30.0,15.0,71.0,52.0,51.0,52.0,29.0,44.0,48.0,52.0,90.0,123.0,52.0,18.0,102.0,2.0,36.0,12.0,-0.14106027482117217,0.09285818942910151,-0.6550837622203399,0.05711488807771852,-0.12319359160022401,0.005635711502151294,1.1847567656834994,-0.2606476324443102,0.12421619256544454,0.0
6.0,127.0,101.0,123.0,40.0,93.0,35.0,127.0,128.0,121.0,70.0,94.0,136.0,4.0,130.0,107.0,44.0,104.0,89.0,88.0,57.0,129.0,26.0,44.0,49.0,66.0,52.0,133.0,116.0,99.0,28.0,89.0,133.0,121.0,127.0,38.0,123.0,64.0,20.0,49.0,0.34521483880083115,-1.513015518417953,-0.11280121189017349,-0.013452991908314034,-1.016881422494852,1.7525757692784445,2.0194110447882605,-1.2866959076541442,0.4574739634568078,1.0
9.0,53.0,115.0,99.0,40.0,91.0,40.0,21.0,114.0,27.0,103.0,38.0,42.0,127.0,107.0,75.0,90.0,108.0,133.0,63.0,30.0,106.0,5.0,24.0,68.0,57.0,68.0,117.0,117.0,60.0,17.0,96.0,106.0,58.0,51.0,60.0,64.0,44.0,91.0,122.0,-0.29055592821339854,1.4631671693749426,0.005415066519415534,-0.9876615989857261,1.0700390298171871,0.7966841180876555,-0.353719469389132,-2.7936569500163873,0.7905053512005599,1.0
71.0,74.0,18.0,82.0,79.0,52.0,123.0,3.0,49.0,93.0,2.0,38.0,54.0,95.0,125.0,71.0,55.0,62.0,106.0,13.0,122.0,24.0,87.0,43.0,7.0,97.0,69.0,40.0,107.0,114.0,13.0,64.0,72.0,99.0,64.0,74.0,46.0,8.0,71.0,9.0,-2.4155349442261134,1.8255276156533182,-2.297189015299275,-0.39362286745913966,1.3047283981488047,2.123515743477272,-0.24450998714525174,0.22233606550779914,0.02248561722445625,0.0
128.0,61.0,103.0,31.0,129.0,43.0,116.0,81.0,17.0,23.0,45.0,92.0,8.0,134.0,22.0,78.0,86.0,39.0,61.0,5.0,136.0,1.0,58.0,122.0,52.0,70.0,102.0,41.0,106.0,119.0,89.0,99.0,59.0,117.0,111.0,92.0,122.0,64.0,1.0,67.0,-0.7930009070670772,0.4549823349798565,-0.4334362135207612,-0.9793942080186324,0.5818222272362481,0.3728408087169088,1.2992496413318793,-0.5238753138513695,1.2262315671682225,0.0
101.0,124.0,133.0,93.0,3.0,116.0,46.0,79.0,58.0,82.0,35.0,136.0,49.0,127.0,13.0,89.0,114.0,21.0,26.0,103.0,10.0,91.0,20.0,39.0,82.0,98.0,44.0,77.0,5.0,53.0,106.0,128.0,95.0,22.0,120.0,109.0,13.0,98.0,13.0,129.0,0.8929164749264327,-0.7784793881176725,0.6311223854410563,-1.2573189777867841,0.10530620357080622,0.29444373821979264,0.4293473791296741,0.49966727857752846,0.8134153167472971,0.0
44.0,31.0,118.0,50.0,135.0,2.0,126.0,104.0,135.0,22.0,72.0,110.0,61.0,20.0,37.0,105.0,90.0,111.0,128.0,63.0,18.0,83.0,51.0,25.0,132.0,105.0,68.0,64.0,91.0,96.0,1.0,84.0,22.0,84.0,123.0,66.0,20.0,134.0,61.0,15.0,0.3802826662381643,0.31751369257133744,-0.502757246405678,-0.5714760036045674,0.3921682480925153,0.8803335787113358,0.2830662710386928,0.07368442063567698,-0.04023956924897495,0.0
34.0,127.0,37.0,56.0,21.0,26.0,103.0,20.0,18.0,134.0,35.0,10.0,33.0,108.0,23.0,7.0,98.0,92.0,68.0,46.0,42.0,125.0,53.0,4.0,52.0,130.0,62.0,78.0,20.0,93.0,111.0,72.0,49.0,46.0,132.0,21.0,94.0,72.0,119.0,20.0,-1.2867456963675368,0.053927544842478234,1.1395897385337792,-0.16606085176526483,-1.432786899212223,0.24110500806397367,0.06607211578025166,-0.9839010283702248,0.46681239505327043,0.0
59.0,59.0,44.0,90.0,107.0,131.0,82.0,71.0,16.0,105.0,118.0,133.0,81.0,22.0,102.0,132.0,36.0,46.0,90.0,89.0,113.0,105.0,111.0,16.0,53.0,93.0,60.0,129.0,87.0,127.0,55.0,90.0,121.0,107.0,128.0,87.0,95.0,52.0,87.0,3.0,-0.09930060841865097,1.1284924156496798,0.20288447882638438,0.2864302061708817,-0.8269661925679055,0.20348499785921417,1.944821176949038,-0.8146439347836338,-0.46271142206727056,0.0
31.0,85.0,92.0,16.0,38.0,135.0,49.0,87.0,12.0,131.0,86.0,67.0,54.0,100.0,112.0,13.0,92.0,80.0,122.0,21.0,121.0,93.0,43.0,96.0,101.0,11.0,23.0,20.0,12.0,25.0,126.0,93.0,44.0,60.0,31.0,35.0,95.0,72.0,53.0,61.0,-0.26746441537378657,1.3669954971473754,0.08394107085011383,1.616658684311435,-0.3559997539930204,0.5601547621932228,1.2399296049292847,0.4762416205030509,-0.4639035994279917,0.0
51.0,36.0,4.0,67.0,19.0,122.0,121.0,20.0,65.0,136.0,118.0,3.0,35.0,92.0,76.0,87.0,121.0,15.0,49.0,79.0,18.0,114.0,26.0,59.0,20.0,64.0,84.0,73.0,131.0,110.0,45.0,59.0,118.0,29.0,119.0,28.0,74.0,126.0,56.0,9.0,0.9908710501916415,1.6307612577303559,-0.221688366502636,-0.4319578185154332,-1.5461975400267738,-0.4249464759690298,-0.45634545515320973,0.01040505709633593,-0.5126118818491419,0.0
43.0,80.0,100.0,11.0,17.0,92.0,111.0,133.0,25.0,41.0,54.0,132.0,115.0,9.0,120.0,4.0,64.0,94.0,92.0,22.0,35.0,65.0,82.0,53.0,35.0,96.0,12.0,120.0,132.0,98.0,87.0,69.0,60.0,73.0,28.0,114.0,128.0,12.0,55.0,78.0,-0.37120349790079227,0.04544032765215414,0.08509975461433651,1.3635835470161524,-2.5303318464018107,-0.8682146374348433,0.45800049545202903,0.1941343339678318,-0.5357975291705003,1.0
5.0,57.0,28.0,46.0,70.0,128.0,82.0,136.0,36.0,30.0,68.0,128.0,72.0,102.0,105.0,103.0,19.0,28.0,61.0,136.0,127.0,112.0,88.0,71.0,94.0,137.0,70.0,49.0,59.0,48.0,57.0,28.0,52.0,47.0,125.0,110.0,2.0,100.0,98.0,54.0,1.1688839121256156,0.3255449902796845,-0.36938237153955217,0.36086389799693946,-0.09554898447282414,0.424177121965363,0.5133173514238638,-0.24070369345000442,0.05731353763736506,0.0
87.0,37.0,10.0,131.0,27.0,105.0,96.0,76.0,20.0,108.0,76.0,129.0,71.0,124.0,47.0,137.0,103.0,70.0,11.0,95.0,65.0,56.0,62.0,99.0,50.0,99.0,71.0,93.0,96.0,15.0,67.0,118.0,34.0,57.0,20.0,127.0,8.0,91.0,11.0,37.0,-1.3862630081952492,0.048270670808307804,0.9961232470805865,-1.1186999275785086,-0.6319190253531772,0.3275196836795434,-0.4832383026245908,-1.3767314491731604,-1.042318223628768,0.0
126.0,28.0,81.0,25.0,12.0,92.0,19.0,25.0,79.0,111.0,13.0,37.0,62.0,75.0,67.0,23.0,3.0,24.0,19.0,96.0,107.0,32.0,59.0,39.0,35.0,112.0,28.0,134.0,129.0,49.0,84.0,39.0,102.0,114.0,107.0,7.0,129.0,119.0,119.0,50.0,0.16082156488198926,1.5621433230617556,0.05135959822740365,0.5869609785612419,0.22692676758797584,-2.16017449394322,-0.2233830762922409,-0.4608050277662751,0.2872494837730551,0.0
124.0,112.0,72.0,51.0,96.0,21.0,55.0,23.0,44.0,97.0,84.0,95.0,39.0,17.0,63.0,57.0,86.0,56.0,71.0,22.0,8.0,77.0,115.0,123.0,80.0,5.0,44.0,63.0,65.0,105.0,11.0,84.0,101.0,35.0,28.0,119.0,112.0,62.0,29.0,82.0,0.6044881340036503,0.8348523489271207,-0.8445272278262426,-0.9686119385610236,-0.16720250942413953,-0.42246705823397956,-0.5463885270190739,1.2122845683019334,-0.2542494835667137,1.0
106.0,16.0,65.0,131.0,26.0,78.0,28.0,53.0,122.0,93.0,88.0,133.0,27.0,90.0,19.0,74.0,66.0,34.0,6.0,133.0,32.0,91.0,9.0,30.0,128.0,63.0,72.0,98.0,90.0,76.0,41.0,73.0,28.0,35.0,137.0,49.0,113.0,136.0,127.0,33.0,0.8073888946902875,0.3683135565561956,1.68684452300526,2.8898737708312114,-0.08660953796383934,-0.412872118286611,-0.985712043957932,0.43496780784190964,0.19349649586282583,0.0
28.0,85.0,75.0,31.0,32.0,11.0,131.0,42.0,14.0,105.0,6.0,90.0,102.0,7.0,93.0,86.0,134.0,81.0,71.0,23.0,86.0,135.0,37.0,23.0,4.0,99.0,134.0,67.0,9.0,96.0,113.0,74.0,82.0,63.0,22.0,110.0,123.0,28.0,12.0,102.0,1.7083571067934744,1.2534078525384191,-1.3953549233129598,0.8824899044095125,0.4249398991425893,-0.7499846542655761,1.6489601607879814,1.3957417130817988,-0.5302929145106061,0.0
135.0,32.0,15.0,99.0,42.0,31.0,46.0,74.0,137.0,95.0,54.0,19.0,20.0,94.0,135.0,116.0,44.0,18.0,43.0,117.0,80.0,126.0,52.0,35.0,81.0,49.0,123.0,31.0,9.0,64.0,135.0,26.0,79.0,59.0,31.0,136.0,74.0,98.0,3.0,19.0,1.1149565911469648,-0.9809618479695574,0.3883838454559615,0.14818528328639527,-0.7391600157790752,-2.0815252330740006,1.6433904892573552,0.359009133907982,1.1230790805669988,0.0
123.0,85.0,93.0,107.0,3.0,69.0,105.0,46.0,90.0,76.0,14.0,8.0,79.0,22.0,50.0,85.0,25.0,134.0,29.0,60.0,102.0,51.0,35.0,70.0,76.0,94.0,76.0,81.0,133.0,64.0,43.0,28.0,105.0,8.0,84.0,5.0,91.0,10.0,73.0,116.0,1.8851526333108655,-0.0893744793677138,0.7829114829789785,-0.32542586497604137,2.2401565486694444,-0.4329805359763449,-1.8728827179610534,0.008962907197579443,0.82937370169797,0.0
123.0,134.0,6.0,7.0,29.0,46.0,105.0,110.0,130.0,121.0,81.0,36.0,28.0,33.0,98.0,8.0,91.0,128.0,105.0,93.0,94.0,112.0,89.0,133.0,112.0,118.0,87.0,47.0,94.0,116.0,134.0,131.0,104.0,89.0,127.0,102.0,6.0,42.0,53.0,39.0,-1.3183548909313385,0.701833658002988,-0.2635720598802037,1.2189975779768352,-0.12530164158585697,1.8937228446250307,1.6557710014047102,-0.6760557719176747,0.44444208474218894,0.0
37.0,109.0,113.0,45.0,41.0,24.0,44.0,6.0,29.0,5.0,25.0,21.0,35.0,132.0,42.0,120.0,108.0,123.0,107.0,132.0,65.0,7.0,72.0,98.0,64.0,77.0,133.0,114.0,37.0,29.0,44.0,30.0,110.0,41.0,7.0,41.0,88.0,82.0,125.0,131.0,0.5286537927722803,0.3673599341265363,0.09786754985426634,-1.0991890867648144,-2.6485219606189108,-0.9179051658524453,1.1549929129333263,-1.0305416263413834,-0.21407893944965314,0.0
90.0,61.0,9.0,67.0,53.0,4.0,73.0,130.0,22.0,66.0,95.0,108.0,104.0,42.0,96.0,126.0,76.0,2.0,79.0,14.0,96.0,106.0,39.0,43.0,89.0,27.0,32.0,134.0,12.0,128.0,119.0,15.0,61.0,56.0,9.0,122.0,126.0,103.0,55.0,83.0,0.30345837996392394,-1.3433466931732931,0.48983423551659583,-1.9722686787069765,1.6768452075558562,-0.33495973675161045,1.85583471281098,0.18968059149786004,0.2693372187278026,0.0
39.0,88.0,2.0,14.0,117.0,116.0,36.0,128.0,123.0,70.0,40.0,66.0,48.0,58.0,39.0,61.0,95.0,2.0,35.0,53.0,18.0,3.0,11.0,71.0,5.0,118.0,82.0,46.0,53.0,65.0,4.0,60.0,8.0,87.0,110.0,12.0,49.0,58.0,37.0,32.0,0.11036718218854927,0.20415021953255144,-0.36501318699254365,1.4778140738330126,-2.3003024591112786,-0.08400433662311844,-1.1497458508872784,0.1348624969845181,-0.1580313564492563,0.0
127.0,11.0,87.0,134.0,29.0,70.0,31.0,100.0,60.0,28.0,96.0,100.0,36.0,62.0,60.0,70.0,65.0,81.0,59.0,119.0,3.0,93.0,52.0,125.0,14.0,57.0,90.0,93.0,43.0,50.0,99.0,117.0,63.0,16.0,86.0,67.0,82.0,98.0,65.0,8.0,0.44071102742218676,0.14444837174503625,-0.14892993708948724,-1.2000765250885363,1.2659574113891316,-0.8167564590085838,1.4040763186055971,-1.3032091911003134,1.7948741211160193,1.0
86.0,96.0,125.0,54.0,135.0,137.0,49.0,23.0,84.0,83.0,97.0,134.0,72.0,117.0,116.0,47.0,27.0,97.0,77.0,58.0,56.0,35.0,23.0,107.0,114.0,29.0,119.0,23.0,13.0,71.0,101.0,22.0,84.0,21.0,98.0,19.0,113.0,125.0,71.0,25.0,-0.742202273735346,-0.7312969770618348,-1.1025953337767298,0.2636181271060764,-0.7657319826721791,0.5506139166576456,0.3967293920587452,-0.4530057739939752,1.5045084619674682,1.0
130.0,108.0,63.0,98.0,26.0,96.0,74.0,110.0,41.0,83.0,29.0,91.0,58.0,88.0,23.0,130.0,33.0,2.0,120.0,1.0,54.0,67.0,104.0,113.0,58.0,89.0,119.0,55.0,28.0,115.0,58.0,18.0,130.0,7.0,127.0,101.0,10.0,126.0,99.0,26.0,0.784305460203086,-0.444130132867841,0.929884383387999,-0.07310196122279511,-0.954136404569351,-0.36909905855211833,0.2763730752099025,0.4736770185040406,0.45479879125966005,1.0
4.0,76.0,37.0,63.0,79.0,93.0,13.0,35.0,136.0,53.0,112.0,46.0,118.0,83.0,68.0,88.0,28.0,116.0,42.0,20.0,83.0,18.0,135.0,44.0,31.0,68.0,40.0,134.0,70.0,103.0,90.0,96.0,135.0,51.0,80.0,124.0,26.0,100.0,128.0,99.0,-1.1340399978587279,1.0288263609296002,0.28021823173818855,-0.08478558486455004,0.17068076129866563,-1.0182399254766834,0.4367628304257923,-0.02325911808353388,-0.39491490987506067,1.0
71.0,36.0,59.0,74.0,65.0,110.0,77.0,64.0,43.0,103.0,36.0,29.0,108.0,136.0,102.0,38.0,98.0,62.0,41.0,17.0,37.0,38.0,52.0,52.0,13.0,30.0,135.0,21.0,55.0,135.0,32.0,30.0,15.0,78.0,51.0,20.0,96.0,66.0,18.0,37.0,0.42063379125012357,-0.038764618608791324,0.6846126107827323,1.1102587855652304,-1.6212016077711235,0.7479908767126054,1.5153046821622338,-0.4384658199038204,-0.07352009784725433,0.0
82.0,44.0,125.0,40.0,134.0,83.0,10.0,125.0,4.0,27.0,121.0,36.0,75.0,61.0,125.0,42.0,33.0,40.0,90.0,56.0,49.0,14.0,57.0,115.0,3.0,132.0,92.0,70.0,89.0,18.0,66.0,23.0,120.0,12.0,68.0,62.0,118.0,92.0,13.0,72.0,-0.22026761165929337,-1.5834992041012788,1.1234943208842514,-0.7436167067211588,-2.0239782808836564,1.63160401554191,1.6290208011371907,1.0799442906372718,0.42772412810134974,1.0
93.0,12.0,72.0,126.0,50.0,94.0,79.0,135.0,73.0,110.0,115.0,127.0,59.0,136.0,5.0,23.0,66.0,69.0,106.0,38.0,50.0,89.0,116.0,89.0,6.0,54.0,51.0,55.0,19.0,77.0,101.0,95.0,115.0,66.0,34.0,17.0,16.0,45.0,8.0,131.0,-0.009991694206248425,0.8028447480322906,-1.091414422337665,-0.5665900469553566,-0.66950292710982,-2.175781888889791,-0.5318760764851901,1.7561972076430679,-0.18107941804931843,0.0
92.0,16.0,21.0,67.0,58.0,99.0,76.0,135.0,17.0,66.0,49.0,99.0,12.0,3.0,37.0,31.0,87.0,21.0,21.0,101.0,89.0,91.0,91.0,82.0,96.0,116.0,11.0,77.0,64.0,83.0,21.0,133.0,73.0,43.0,61.0,43.0,21.0,1.0,102.0,127.0,0.14276370681493644,-0.6383684880982404,-1.1297268812686931,-0.6393009255780087,2.664284503096389,-2.0471677127606553,0.45618822058935216,-0.17331351260317734,-0.7542439690157873,0.0
115.0,22.0,72.0,105.0,126.0,102.0,100.0,108.0,70.0,131.0,118.0,104.0,100.0,25.0,5.0,115.0,124.0,30.0,120.0,100.0,43.0,76.0,1.0,77.0,26.0,127.0,68.0,104.0,52.0,71.0,96.0,29.0,55.0,4.0,79.0,84.0,78.0,102.0,69.0,46.0,-0.6494411454744251,-0.1773655805545368,0.8007384002553535,-0.8629850784446661,-0.4905224719828386,-0.5483897871138418,0.9202975588592783,-0.4921361275057008,0.054706230296680175,0.0
3.0,105.0,101.0,33.0,56.0,102.0,77.0,122.0,60.0,81.0,104.0,10.0,130.0,48.0,18.0,119.0,22.0,31.0,107.0,61.0,88.0,118.0,133.0,61.0,34.0,2.0,4.0,87.0,63.0,97.0,117.0,52.0,6.0,93.0,66.0,52.0,26.0,38.0,78.0,60.0,-0.3671797268716551,0.8394708597751277,-0.855084307529142,0.2394125607295193,-0.04928497272816071,-0.447538282060363,1.5122072911697522,1.124336896859735,-0.8383564937558652,0.0
91.0,137.0,58.0,130.0,9.0,123.0,116.0,71.0,61.0,79.0,73.0,131.0,5.0,65.0,28.0,7.0,106.0,121.0,108.0,95.0,135.0,86.0,74.0,124.0,16.0,57.0,130.0,72.0,104.0,68.0,116.0,103.0,74.0,69.0,62.0,86.0,18.0,94.0,29.0,76.0,0.9342158067315071,0.9157933372549062,2.5525460053378084,0.9249044588532608,-0.7259339592960976,0.5342625733556506,-0.4288411093671509,-1.9291157660561447,-0.8383831028791802,0.0
92.0,125.0,46.0,70.0,135.0,50.0,6.0,34.0,56.0,57.0,106.0,26.0,14.0,40.0,13.0,19.0,68.0,74.0,21.0,14.0,111.0,14.0,42.0,66.0,66.0,137.0,60.0,33.0,102.0,83.0,99.0,55.0,39.0,69.0,96.0,131.0,47.0,15.0,61.0,50.0,0.7503285364687291,0.8399789932875308,0.15368569357173745,-0.09415919018032276,-0.29649427509227766,0.44782979030238074,-0.7010709473802041,-0.28475002898143387,-0.9674048209116567,0.0
21.0,108.0,45.0,62.0,18.0,24.0,116.0,30.0,53.0,86.0,71.0,52.0,80.0,88.0,71.0,78.0,92.0,5.0,92.0,55.0,52.0,49.0,16.0,103.0,120.0,134.0,114.0,102.0,57.0,23.0,105.0,37.0,79.0,19.0,40.0,19.0,123.0,130.0,68.0,49.0,0.32900382042363463,1.5386867422437833,0.41439147691605527,0.3170030059824151,-0.9199235056587339,-0.9641154327315508,0.9641242667986553,1.1816978024091496,-0.6288227516992803,1.0
50.0,17.0,101.0,99.0,97.0,5.0,7.0,92.0,119.0,68.0,20.0,43.0,23.0,120.0,122.0,72.0,128.0,72.0,89.0,81.0,68.0,75.0,117.0,76.0,128.0,7.0,101.0,1.0,79.0,122.0,78.0,94.0,128.0,63.0,61.0,76.0,88.0,8.0,35.0,40.0,-1.6583007850718885,-0.1811549863060002,0.9931411313845403,-1.1996029968154358,0.026727676231060354,0.1963211555273552,-1.483293495311321,-0.1910962797701567,0.3070314396661433,1.0
19.0,119.0,93.0,68.0,91.0,11.0,116.0,53.0,78.0,11.0,54.0,25.0,116.0,66.0,108.0,28.0,84.0,90.0,117.0,114.0,99.0,17.0,75.0,74.0,63.0,131.0,77.0,31.0,4.0,68.0,59.0,127.0,30.0,45.0,86.0,134.0,45.0,104.0,38.0,40.0,-0.2772292748661408,0.18384826923744502,1.0690723666842479,0.565711836893208,-0.05069512495542675,0.4360396726495124,0.8788137069581725,0.8321667811115403,1.4614066098410472,1.0
61.0,95.0,29.0,20.0,133.0,73.0,116.0,104.0,46.0,100.0,37.0,99.0,90.0,65.0,126.0,136.0,90.0,70.0,78.0,20.0,9.0,109.0,124.0,95.0,20.0,114.0,53.0,109.0,48.0,61.0,68.0,47.0,10.0,5.0,6.0,110.0,7.0,137.0,48.0,17.0,-1.1154887760067382,-1.1857772855787776,1.424384747157556,0.818325767999437,-1.54746646095513,0.7929986066458,0.11405213331399994,0.7807870744697676,1.2545723618865015,0.0
18.0,70.0,75.0,90.0,97.0,100.0,23.0,72.0,100.0,87.0,72.0,26.0,62.0,28.0,100.0,72.0,105.0,2.0,118.0,42.0,1.0,29.0,133.0,69.0,63.0,71.0,27.0,115.0,127.0,12.0,110.0,79.0,79.0,120.0,37.0,115.0,49.0,131.0,117.0,10.0,1.1676640775935863,0.03460032262292706,1.5321815914136008,1.1747230289484458,0.2568025648461446,-0.200073427277305,0.04035733827558158,-1.36220673148272,-0.5904472044342015,0.0
2.0,64.0,75.0,113.0,40.0,2.0,72.0,56.0,119.0,21.0,35.0,23.0,21.0,135.0,133.0,86.0,52.0,102.0,2.0,89.0,8.0,8.0,121.0,116.0,95.0,130.0,137.0,12.0,27.0,48.0,34.0,99.0,121.0,96.0,88.0,43.0,106.0,81.0,62.0,54.0,-1.0099579934624834,0.14955797460524398,0.4031127466956257,0.3202794597465295,0.6573670637090967,-0.39758912936499924,-0.00890886390330108,0.47260878923552063,0.1876949885036049,0.0
79.0,51.0,36.0,43.0,54.0,40.0,117.0,55.0,40.0,94.0,15.0,100.0,106.0,39.0,103.0,42.0,95.0,44.0,19.0,83.0,16.0,75.0,44.0,56.0,16.0,26.0,4.0,77.0,76.0,20.0,8.0,109.0,60.0,29.0,54.0,54.0,86.0,34.0,16.0,66.0,0.2358292981035913,-0.42549913405746986,-0.5082497509361149,-0.10409990469987493,-1.2058835614262078,-1.1253296537022293,1.203196171491182,0.7071016111748072,0.8039839804989657,0.0
8.0,6.0,9.0,46.0,127.0,89.0,68.0,58.0,59.0,110.0,105.0,97.0,104.0,63.0,33.0,47.0,129.0,59.0,100.0,129.0,100.0,20.0,55.0,82.0,103.0,67.0,46.0,89.0,64.0,97.0,57.0,92.0,22.0,21.0,29.0,91.0,123.0,73.0,98.0,136.0,-0.3285211769859923,-0.6784767216870045,-0.5849837351340731,-0.2156674740169429,-0.267864472535754,-1.7088925016470216,1.0908117087662945,0.4416176783468312,-0.33565434710182457,0.0
135.0,66.0,3.0,115.0,99.0,66.0,72.0,92.0,47.0,67.0,105.0,14.0,48.0,38.0,47.0,16.0,25.0,54.0,111.0,61.0,19.0,106.0,20.0,127.0,4.0,10.0,33.0,107.0,16.0,44.0,124.0,136.0,102.0,119.0,61.0,39.0,52.0,72.0,105.0,137.0,1.8556280266099408,1.4640941609860032,-1.8182783816493417,-0.7299726880338279,0.4007024399867249,0.10586954268247421,0.38202600695008626,-0.2741972002191596,0.8540791654747261,1.0
91.0,49.0,127.0,6.0,88.0,67.0,125.0,101.0,107.0,95.0,104.0,19.0,55.0,98.0,21.0,87.0,44.0,19.0,9.0,129.0,111.0,2.0,133.0,75.0,34.0,50.0,84.0,22.0,66.0,89.0,17.0,35.0,122.0,102.0,45.0,131.0,77.0,128.0,27.0,14.0,-0.3266105505411728,-1.2365572655404864,2.1261185893231374,-1.4795430917339074,0.25428479047936087,0.3736780399419368,1.1339412426210003,-0.18619688533995485,0.1686697078224522,0.0
95.0,28.0,6.0,90.0,95.0,30.0,72.0,44.0,71.0,25.0,107.0,41.0,59.0,55.0,86.0,131.0,73.0,104.0,106.0,84.0,42.0,131.0,89.0,91.0,102.0,77.0,28.0,114.0,99.0,88.0,123.0,12.0,49.0,43.0,20.0,74.0,14.0,133.0,112.0,70.0,1.1879488169019023,0.9162737800457927,-0.06611572383197918,-0.6135370152461888,-0.26593336561597886,0.8409515151188285,0.03279436717235757,0.1490733563137268,-0.28361594419758246,0.0
48.0,128.0,88.0,19.0,65.0,75.0,95.0,112.0,69.0,18.0,114.0,135.0,7.0,50.0,36.0,3.0,80.0,132.0,54.0,40.0,84.0,32.0,22.0,2.0,72.0,8.0,11.0,65.0,129.0,55.0,136.0,51.0,131.0,15.0,111.0,99.0,15.0,121.0,90.0,48.0,-0.16428781094282927,0.8403072549122955,0.07377679893998511,0.5269094602965927,0.43706202325794635,-0.4170592585820619,-1.21377104825782,-0.8403253784531873,0.12921073240167774,0.0
100.0,81.0,125.0,7.0,55.0,48.0,50.0,23.0,131.0,62.0,110.0,82.0,31.0,78.0,81.0,85.0,7.0,62.0,50.0,29.0,116.0,132.0,48.0,70.0,64.0,102.0,137.0,55.0,6.0,91.0,68.0,97.0,5.0,75.0,58.0,101.0,82.0,36.0,63.0,113.0,1.3006062224074373,0.24031687113705422,-0.8559422003600768,0.1272407915338613,-0.3030551014575905,-1.3941854007162418,-0.2275729191891517,0.6288864811129814,-0.48743636594737766,0.0
85.0,96.0,62.0,116.0,52.0,43.0,60.0,71.0,129.0,115.0,49.0,75.0,47.0,72.0,51.0,2.0,50.0,113.0,14.0,72.0,60.0,122.0,13.0,3.0,53.0,60.0,9.0,42.0,35.0,5.0,47.0,85.0,62.0,90.0,6.0,97.0,96.0,75.0,112.0,26.0,-0.22415933584895492,-2.060725246726003,0.4046168718439893,-0.7341032809658288,-0.0797059362234518,0.21941038329326631,0.22599609302326332,0.3312400244069097,-0.5242625939238323,1.0
23.0,31.0,109.0,103.0,56.0,105.0,43.0,39.0,46.0,2.0,35.0,27.0,99.0,75.0,79.0,55.0,37.0,68.0,37.0,4.0,57.0,51.0,71.0,64.0,75.0,7.0,109.0,63.0,34.0,57.0,34.0,82.0,111.0,51.0,117.0,24.0,53.0,58.0,91.0,43.0,-1.2612965782857013,-0.9355379302105922,-0.68974950445643,-0.8091913009231323,-0.21177319464046557,0.6054069555691596,-1.0725029195693987,-0.6060203156893939,-0.17224303367505728,1.0
