year,day,length,weight,looped,neighbors,income,label
2016,254,0,0.5,0,1,120000000.0,3
2016,225,18,0.154464285714286,0,1,400000000.0,27
2013,315,144,0.526048496879601,0,2,55909228.0,4
2013,213,144,0.0051108751678214,0,2,94000000.0,4
2013,210,6,0.025,0,2,80000000.0,4
2013,297,56,0.0625,0,2,42944000.0,4
2013,289,2,0.0833333333333333,0,1,104566050.0,4
2013,295,2,0.666666666666667,0,2,49017205.0,4
2013,320,0,1.0,0,1,62098501.0,4
2013,231,8,0.0625,0,2,362785421.0,4
2013,309,4,0.171875,0,2,81300833.0,4
2013,317,0,1.0,0,2,53192904.0,4
2013,300,2,0.25,0,2,104034256.0,4
2013,312,2,0.666666666666667,0,2,60606061.0,4
2013,303,22,0.658203125,0,2,93031910.0,4
2013,273,2,0.2,0,2,157177923.0,4
2013,201,6,0.125,0,2,194090088.0,4
2013,175,0,0.5,0,2,34000000.0,4
2013,150,86,0.0947265625,0,2,34000000.0,4
2013,160,8,0.09375,0,2,54000000.0,4
2013,269,44,0.03125,0,2,93721000.0,4
2013,223,22,0.03125,0,2,88588303.0,4
2013,198,92,0.239698100293803,0,2,41000000.0,4
2013,178,116,0.604575308256854,0,2,34000000.0,4
2013,259,110,0.0243187313988095,0,2,140626000.0,4
2016,321,4,0.0555555555555556,0,2,80000000.0,26
2013,297,144,2.19587843006031,0,1,200000000.0,4
2016,123,2,0.25,0,2,145090000.0,26
2016,338,4,0.125,0,2,300000000.0,26
2016,161,76,0.0078125,0,2,240000000.0,3
2016,76,0,0.5,0,1,50000000.0,27
2016,278,4,0.25,0,2,300000000.0,27
2016,77,18,0.0078125,0,1,50000000.0,27
2016,138,4,0.25,0,1,150000000.0,27
2016,269,0,1.0,0,2,100000000.0,26
2013,299,6,0.265957446808511,0,2,5500000000.0,4
2014,59,144,1.75910004300976,704,6,2893050000.0,4
2014,40,40,1.64550851116871,18,2,679680000.0,4
2014,5,66,2.94343924816744e-09,0,1,2000121900.0,4
2014,53,144,0.418043818012136,4,2,729098800.0,4
2014,31,16,0.0252772813288478,0,1,300100000.0,4
2013,303,4,0.0833333333333333,0,2,567589186.0,4
2014,35,46,1.94552929880045,0,2,750000000.0,4
2014,57,144,2.51054299924117,59,4,2131460000.0,4
2014,26,144,3.06575859464205,1025,1,1600020000.0,4
2014,22,108,1.72400696815894,3,2,4181130000.0,4
2013,330,144,2.88602201338515,3658,8,9364300000.0,4
2014,60,144,4.3495368731658,1803,5,2033851500.0,4
2013,332,4,0.25,0,2,1999900000.0,4
2014,61,144,0.0005531479561347,818,1,576787100.0,4
2014,25,144,1.32440597165996,973,2,4770750000.0,4
2014,38,144,3.94944999838143,2126,5,1055676000.0,4
2014,41,44,0.0010730143576468,0,1,603790000.0,4
2014,45,144,0.252373616958608,265,2,2787440700.0,4
2014,43,96,3.7627875710117,15,2,1260689900.0,4
2014,52,144,0.910510766229765,972,2,1165980000.0,4
2017,143,144,0.0734526321632179,0,2,50000000.0,26
2013,329,0,1.0,0,1,50000000.0,4
2016,77,10,0.125,0,1,50000000.0,27
2016,271,4,0.0416666666666667,0,2,161181000.0,26
2016,277,144,0.0098771345984334,0,2,95000000.0,26
2016,49,0,0.5,0,1,100000000.0,27
2016,64,144,0.162930835090489,0,1,100000000.0,27
2016,299,0,1.0,0,2,100000000.0,26
2014,65,144,0.0541708002645519,1,1,103065159.0,23
2014,139,144,0.0270256216881198,0,2,43142819.0,23
2014,110,2,1.0,0,1,41551393.0,23
2014,120,18,0.0006127450980392,0,1,119375839.0,23
2014,72,0,0.5,0,2,65005329.0,23
2014,77,0,1.0,0,2,34518975.0,23
2016,312,2,0.0118110236220472,3,4,190000000.0,26
2013,346,50,0.0625000009811464,0,1,30000000.0,4
2017,170,0,1.0,0,2,40000000.0,26
2017,54,2,0.25,0,2,130000000.0,26
2015,174,4,0.111111111111111,0,1,208000000.0,23
2015,152,0,1.0,0,1,217000000.0,23
2015,160,0,0.5,0,2,222000000.0,23
2015,154,8,0.25,0,1,224000000.0,23
2015,197,144,0.0018321163191347,0,1,173875000.0,23
2015,159,4,0.1,0,1,224000000.0,23
2016,322,0,0.5,0,2,100000000.0,26
2016,49,0,1.0,0,1,50000000.0,27
2013,298,0,0.25,0,1,200000000.0,4
2017,47,2,0.5,0,2,80000000.0,26
2017,68,4,0.03125,0,2,80000000.0,26
2016,208,8,1.5,0,2,172920000.0,26
2016,96,0,1.0,0,2,250000000.0,26
2016,272,0,0.5,0,2,100000000.0,26
2016,90,0,0.5,0,1,100000000.0,27
2013,296,2,0.5,0,1,200000000.0,4
2016,194,0,1.0,0,2,120000000.0,3
2016,259,144,0.253929597472159,0,2,50662300.0,26
2016,49,144,0.0814583578818611,2528,1,50000000.0,27
2016,158,46,0.001190185546875,1,2,200000000.0,26
2016,214,0,0.5,0,2,73820000.0,26
2015,176,2,0.5,0,1,208000000.0,23
2015,173,8,0.1875,3,1,201069691.0,23
2015,154,6,0.125,0,1,227000000.0,23
2015,160,2,1.0,0,1,222000000.0,23
2015,178,0,1.0,0,1,208000000.0,23
2015,161,4,0.075,0,1,222000000.0,23
2017,208,50,1.52587890625e-05,0,2,40000000.0,26
2014,72,144,0.198891153882851,1533,2,1190000000.0,23
2017,199,18,0.125,0,2,50000000.0,26
2016,53,144,0.0131581263556651,0,1,150000000.0,27
2016,83,18,0.0052083333333333,0,1,250000000.0,27
2016,78,10,0.0625,0,1,50000000.0,27
2017,138,142,0.025698874292378,0,2,50000000.0,26
2016,280,2,0.25,0,1,300000000.0,27
2016,76,2,0.25,0,1,50000000.0,27
2016,266,144,0.188230553845805,0,1,300000000.0,27
2013,343,0,1.0,0,1,30000000.0,4
2016,137,144,1.37539940673398,2606,2,89950987.0,3
2016,153,2,0.25,0,1,400000000.0,27
2016,56,0,1.0,0,1,99990000.0,27
2016,196,144,0.0153986385772199,0,2,200000000.0,27
2014,79,12,0.25,0,1,100000000.0,23
2014,92,8,0.05,0,1,50000000.0,23
2014,84,64,0.00390625,0,2,100000000.0,23
2013,323,6,0.25,0,1,30100000.0,4
2013,308,144,0.140326085905282,0,2,100000000.0,4
2016,197,4,0.125,0,2,120000000.0,3
2016,202,0,0.5,0,2,120000000.0,3
2016,204,0,0.5,0,2,120000000.0,3
2014,76,144,1.00000542455303,0,2,2799980000.0,23
2014,91,54,0.146182162673385,0,6,3300000000.0,23
2014,71,144,4.63686801348506,1334,10,5799940000.0,23
2014,81,144,3.28340483670916,10,4,4200000000.0,23
2014,87,14,0.533203125,0,6,5700000000.0,23
2014,82,144,0.341355286884343,0,1,1500000000.0,23
2014,100,144,0.866142751406681,1889,8,7500000000.0,23
2014,96,0,0.5,0,2,1400000000.0,23
2014,183,144,1.8003857459672,947,2,2400000000.0,23
2014,75,92,4.44960602530595,0,2,2799980000.0,23
2014,86,144,6.05321378985916,2252,4,4800000000.0,23
2014,85,144,4.47950352478779,1454,15,11500000000.0,23
2014,97,144,1.04900929659529,0,2,1400000000.0,23
2014,68,144,1.00474065599726,15,3,3599970000.0,23
2014,66,144,0.132770110789062,1829,1,1099990000.0,23
2014,79,144,0.0136119116041612,0,1,1200000000.0,23
2014,80,0,1.0,0,2,1400000000.0,23
2014,98,144,2.36942316583195,1583,6,5800000000.0,23
2014,182,144,0.639396279651727,1530,2,2200000000.0,23
2014,77,144,1.40851037844473,1215,3,4099970000.0,23
2014,83,40,4.72348572530864,0,9,7500000000.0,23
2014,124,144,0.0159677077914508,0,1,37884057.0,23
2014,117,144,0.0407221336792035,0,1,35011454.0,23
2014,138,2,0.0083333333333333,0,1,34597389.0,23
2014,145,144,0.027774543358203,0,1,33076601.0,23
2014,131,144,0.0101773940586053,0,1,37130528.0,23
2017,64,96,3.0517578125e-05,0,2,80230000.0,26
2016,277,144,2.42227114715734,0,2,400000000.0,27
2016,180,144,0.0376645280193019,0,2,70000000.0,3
2017,192,10,0.125,0,2,50000000.0,26
2015,168,18,0.0383315058479532,0,1,208000000.0,23
2015,170,2,0.5,0,1,204000000.0,23
2015,175,0,0.125,0,1,208000000.0,23
2016,161,4,0.0625,0,2,120000000.0,3
2014,93,2,1.0,0,2,173000000.0,23
2014,80,4,0.1,0,1,1260000000.0,23
2014,96,0,1.0,0,2,194568095.0,23
2014,67,144,0.0053125131186907,0,1,44000000.0,23
2014,85,144,0.485363460727285,0,1,170400000.0,23
2014,77,4,0.25,0,2,159000000.0,23
2015,263,2,0.25,0,1,308000000.0,23
2016,218,0,1.0,0,1,200000000.0,27
2016,111,0,1.0,0,1,75000000.0,27
2016,74,144,0.0747306243774634,0,1,50000000.0,27
2016,85,2,0.25,0,2,410000000.0,27
2016,133,0,0.5,0,2,300000000.0,27
2016,85,2,0.25,0,2,100000000.0,27
2013,283,4,0.1875,0,1,200000000.0,4
2016,81,2,0.5,0,1,50000000.0,27
2014,105,144,0.0823667651591182,1928,7,1776089214.0,23
2016,85,12,0.015625,0,2,410000000.0,27
2016,85,2,0.5,0,2,399990000.0,27
2016,361,4,0.5,0,2,56000000.0,26
2013,343,10,0.0416666666666667,0,1,30000000.0,4
2016,49,12,0.125,0,1,200000000.0,27
2014,127,6,0.5,0,1,31164446.0,23
2014,103,0,1.0,0,1,46648439.0,23
2014,73,6,0.5,0,1,49998639.0,23
2017,46,0,0.5,0,2,80000000.0,26
2016,305,2,0.0357142857142857,0,2,80000000.0,26
2017,40,28,0.00048828125,0,2,100000000.0,26
2016,177,0,1.0,0,2,200000000.0,26
2016,154,0,0.2,0,2,100000000.0,26
2014,93,0,1.0,0,2,150137388.0,23
2014,78,0,1.0,0,1,80000000.0,23
2016,77,4,0.125,0,2,300000000.0,27
2016,253,6,0.25,0,1,200000000.0,27
2017,108,2,0.1,0,2,80000000.0,26
2014,77,144,0.0191328991087182,1,5,462788874.0,23
2014,170,0,0.5,0,1,376214816.0,23
2014,78,78,5.32031250046566,0,6,995342801.0,23
2014,135,46,0.0625002511734825,0,1,269620783.0,23
2014,163,6,1.125,0,1,83471459.0,23
2014,140,144,0.532076823714765,0,2,348713472.0,23
2014,156,10,1.72916666666667,0,3,1844794511.0,23
2014,150,14,0.390625,0,1,690354491.0,23
2014,84,2,1.0,0,2,67761494.0,23
2014,80,0,0.5,0,2,64344815.0,23
2014,119,8,0.15625,0,2,124104591.0,23
2014,194,144,3.36012396214481,579,2,850780233.0,23
2014,115,14,1.25,0,2,124571571.0,23
2014,79,116,1.00000000001455,0,2,353180857.0,23
2014,76,144,0.66714098567125,0,1,99533792.0,23
2014,143,116,1.0960213797433,1,3,1913989052.0,23
2016,264,6,0.5,0,1,400000000.0,27
2016,106,10,0.0196428571428571,0,1,100000000.0,27
2017,104,4,0.0625,1,2,80000000.0,26
2016,209,144,0.0093645984989639,0,2,120000000.0,3
2016,244,144,0.825729768630533,0,2,120000000.0,3
2016,192,0,0.5,0,1,250000000.0,27
2016,315,0,1.0,0,2,67650000.0,26
2016,186,0,0.5,0,2,80000000.0,26
2013,290,0,0.5,0,2,1600000000.0,4
2013,322,144,4.02512025020559,3187,3,5504070000.0,4
2013,323,144,5.00000000000038,9,9,10742960000.0,4
2013,289,0,0.5,0,2,340000000.0,4
2013,318,0,1.0,0,2,585000000.0,4
2013,316,0,0.5,0,2,1120000000.0,4
2013,332,144,0.541666792394282,4991,4,1607730000.0,4
2013,107,0,0.5,0,2,2000000000.0,4
2013,283,4,0.875,1,6,2817000000.0,4
2013,106,0,0.5,0,2,900000000.0,4
2014,5,0,1.0,0,1,1000391635.0,4
2013,294,0,0.5,0,2,70000000.0,4
2013,324,10,0.875,0,1,999990000.0,4
2013,288,30,2.12516276041667,0,2,1540000000.0,4
2013,97,142,0.0110003716784607,0,2,199000000.0,4
2013,348,0,0.5,0,2,500000000.0,4
2013,98,144,0.0155325424180107,0,2,384089221.0,4
2013,292,0,0.5,0,2,700000000.0,4
2013,317,0,0.5,0,2,585000000.0,4
2016,58,62,0.0197459562245415,0,1,100000000.0,27
2016,144,0,1.0,0,2,75000000.0,26
2016,78,2,0.5,0,1,50000000.0,27
2016,285,2,0.25,0,1,300000000.0,27
2016,76,0,0.5,0,2,50000000.0,27
2016,120,2,0.25,0,2,150000000.0,27
2016,174,30,0.0068359375,1,6,124999979.0,26
2016,106,144,0.02509765676634,0,2,125000000.0,26
2016,83,0,1.0,0,1,50000000.0,27
2016,78,8,0.0003501400560224,0,2,50000000.0,27
2016,310,32,0.0078125,0,2,100000000.0,26
2016,78,0,0.5,0,2,50000000.0,27
2016,75,0,0.5,0,2,50000000.0,27
2016,84,2,0.25,0,1,100000000.0,27
2013,287,2,1.0,0,4,187235565.0,4
2013,288,0,1.5,0,5,211060593.0,4
2013,286,0,1.0,0,4,290967072.0,4
2013,201,2,0.0013227513227513,0,2,50000000.0,4
2013,202,0,0.0434782608695652,0,2,50000000.0,4
2013,290,20,0.25,0,2,38617028.0,4
2013,235,6,0.25,0,2,290000000.0,4
2013,285,4,0.125,0,2,76369961.0,4
2016,293,80,3.0517578125e-05,0,2,100000000.0,26
2013,260,2,1.0,0,2,601990000.0,4
2013,360,104,6.45326419372445,1,2,1500000000.0,4
2013,219,144,5.02696184936226,1237,18,6678000000.0,4
2013,224,6,0.1,0,2,399900000.0,4
2013,277,0,0.5,0,2,1799900000.0,4
2014,6,144,1.11458339594529,1,2,1300000000.0,4
2013,298,144,4.82387638298342,2330,4,3599280000.0,4
2013,276,48,5.38372012388246,14,16,12299840000.0,4
2013,291,22,0.138618165134044,9,6,2680050000.0,4
2013,220,6,0.5,0,4,1439000000.0,4
2013,296,144,7.22340718223794,2678,10,5750000000.0,4
2013,321,136,1.04823285526576,2,3,3640000000.0,4
2013,306,6,0.0625,0,2,1500000000.0,4
2013,359,144,1.76185966901505,100,4,3800000000.0,4
2013,264,28,1.97358796323362,0,4,1799940000.0,4
2013,258,14,1.13550995830731,0,4,1699800000.0,4
2013,280,20,5.35641014969791,1,10,5700000000.0,4
2013,263,144,1.92731457279561,46,4,2049900000.0,4
2013,289,144,6.38387455937423,1935,13,12300090000.0,4
2013,267,20,2.37911816276584,3,12,4899850000.0,4
2013,309,144,1.56521493135942,1571,2,1600000000.0,4
2013,299,2,1.5,0,4,2400000000.0,4
2014,7,32,0.0060826249201788,0,1,1300000000.0,4
2013,311,144,4.51233695779076,16,13,10116950000.0,4
2013,279,20,0.06298828125,0,2,1000000000.0,4
2013,268,16,0.0155928336623234,0,2,999900000.0,4
2013,317,144,4.47145159940077,3,8,5100000000.0,4
2013,284,144,4.29905387881065,1899,12,8000000000.0,4
2013,257,20,0.09375,0,1,800000000.0,4
2013,318,4,3.0,0,5,4000000000.0,4
2013,288,144,2.14797979810561,1888,11,9600090000.0,4
2014,57,0,1.0,0,1,2000000000.0,4
2013,278,8,1.3125,2,4,3399800000.0,4
2013,336,6,0.0625,0,2,1200000000.0,4
2013,226,144,0.842833608646948,5,1,269900000.0,4
2013,319,0,1.0,0,1,1500000000.0,4
2014,11,118,3.92754388585846,7,6,4520000000.0,4
2014,9,6,2.00182481751825,1,1,1500000000.0,4
2013,275,144,1.66843421539444,1959,7,4999890000.0,4
2013,222,2,0.5,0,2,1000000000.0,4
2013,332,58,0.0947916666727988,0,6,5440000000.0,4
2014,2,32,0.196663294083033,0,1,1600000000.0,4
2013,282,28,2.08750023814967,0,10,6830000000.0,4
2013,281,16,1.301953125,0,4,3619990000.0,4
2013,271,144,8.99936429077039,1189,38,23569020000.0,4
2013,351,10,0.0260416666666667,0,2,1500010000.0,4
2013,232,6,0.25,0,1,469900000.0,4
2014,59,144,0.294798301639954,0,2,1000000000.0,4
2013,287,144,0.963816711468234,10,2,1200000000.0,4
2014,8,144,0.957245310765076,993,1,1500000000.0,4
2013,293,6,0.0625,0,2,1100000000.0,4
2013,358,56,9.31322574615479e-10,0,1,1800000000.0,4
2013,349,12,0.546875,0,2,2200000000.0,4
2014,62,144,0.128123199623056,0,1,1000000000.0,4
2013,314,0,1.0,0,2,2400000000.0,4
2013,233,14,3.01833767361111,2,13,3539500000.0,4
2013,333,84,0.500000000003638,0,4,3600000000.0,4
2013,334,0,1.0,0,2,1500000000.0,4
2013,283,144,1.28421862227059,6,5,7150000000.0,4
2013,261,10,0.502083333333333,0,6,2496650000.0,4
2013,310,144,3.54099783336727,2298,14,12399990000.0,4
2013,294,54,7.66965947731349,0,15,4897000000.0,4
2013,352,0,1.5,0,4,2500000000.0,4
2013,295,144,8.75957923942421,2696,24,10559900000.0,4
2013,236,4,0.125,0,2,500000000.0,4
2013,227,10,1.1375,0,6,1969900000.0,4
2013,221,20,1.05591207837302,0,4,1989000000.0,4
2013,238,16,2.14409528584446,2,15,6459800000.0,4
2013,223,4,0.375,0,4,2099000000.0,4
2013,292,14,12.56125,5,26,7845990000.0,4
2013,325,2,1.0,0,1,500000000.0,4
2013,255,12,1.83186534041367,0,6,2199750000.0,4
2013,350,144,0.0036306861568158,41,4,2029950000.0,4
2013,307,106,1.18394698777561,0,7,3300000000.0,4
2013,248,144,0.624025090195157,0,2,600000000.0,4
2013,269,12,0.360416666666667,0,8,4199800000.0,4
2013,308,144,1.51663733080799,2,4,2800000000.0,4
2013,323,144,5.72250609311123,5838,17,14380000000.0,4
2013,300,0,1.0,0,2,1300000000.0,4
2013,262,24,1.0834186461063,0,2,999900000.0,4
2013,272,4,1.375,0,6,3489890000.0,4
2013,254,8,1.21875,0,6,2279890000.0,4
2013,256,4,0.375,0,2,699990000.0,4
2013,322,144,1.56652275375892,3497,2,1590000000.0,4
2013,237,22,3.84611002604167,3,18,8249700000.0,4
2013,239,144,2.63223250364104,767,16,7369600000.0,4
2014,5,134,0.595837644089353,0,1,1200000000.0,4
2016,148,4,1.0,0,1,200000000.0,27
2014,118,0,1.0,0,1,31461686.0,23
2016,77,144,0.0643173228981027,4865,1,50000000.0,27
2014,69,84,4.7095027970679e-08,0,1,80247195.0,23
2014,90,0,1.0,0,1,57832891.0,23
2014,73,144,1.27089649989328,683,3,307018370.0,23
2014,138,38,1.35633680555556e-05,0,1,222703501.0,23
2014,87,38,2.67918381344307e-06,0,2,58121709.0,23
2014,75,8,0.625,0,2,545861670.0,23
2014,115,144,0.949055989638928,0,4,234621455.0,23
2014,152,0,1.0,0,1,400000000.0,23
2014,77,144,0.0625000550263654,1,3,191261815.0,23
2014,86,22,0.0091145833333333,0,1,59771756.0,23
2014,92,4,0.25,0,2,72011461.0,23
2017,46,6,0.5,0,2,100000000.0,26
2016,105,144,0.221213610147525,0,1,150000000.0,27
2014,147,144,0.0327553782625129,0,1,48450962.0,23
2014,148,2,0.5,0,1,300000000.0,23
2014,88,0,1.0,0,1,37057428.0,23
2016,78,144,0.198263959545344,0,1,50000000.0,27
2017,171,0,0.5,0,2,479500000.0,17
2017,150,6,0.125,0,2,50000000.0,26
2017,44,42,3.814697265625e-06,0,2,80000000.0,26
2016,290,0,1.0,0,2,80000000.0,26
2016,251,2,0.5,0,1,300000000.0,27
2016,199,144,0.0360156964393738,0,1,200000000.0,27
2013,316,144,0.0220952412420306,0,1,100000000.0,4
2014,266,144,0.114347307439675,0,2,250000000.0,23
2014,269,144,1.21879333226208,1526,4,498346814.0,23
2014,261,4,0.125,0,1,50000000.0,23
2014,262,144,1.33071098922933,0,2,250000000.0,23
2014,263,144,7.13602773437898e-07,0,1,124990000.0,23
2014,265,8,0.5625,0,1,250000000.0,23
2014,260,144,0.203189148087672,0,1,110766504.0,23
2014,264,144,0.343229166790251,0,1,124990000.0,23
2014,270,4,2.25,0,2,249990001.0,23
2014,259,28,0.640625,0,1,217000000.0,23
2014,267,16,0.25,0,1,230000000.0,23
2014,268,144,4.6763144345143,7,6,968153209.0,23
2016,270,4,0.25,0,1,300000000.0,27
2017,103,10,0.0031828703703703,0,2,100000000.0,26
2016,92,52,1.03387229037123,0,1,299990000.0,27
2014,38,8,0.77,0,6,135000000.0,4
2014,42,6,1.0,0,2,80000000.0,4
2014,63,6,0.025,0,1,99999781.0,4
2014,40,2,0.5,0,2,50000000.0,4
2017,47,8,0.0019841269841269,0,2,80000000.0,26
2016,251,8,0.125,0,1,400000000.0,27
2016,112,144,0.340874441257207,0,1,409990000.0,27
2016,127,18,0.001953125,0,2,100000000.0,27
2016,139,144,0.0444053616018163,2198,2,138230000.0,26
2016,163,18,0.03125,0,2,120000000.0,3
2016,159,4,0.125,0,2,120000000.0,3
2016,77,2,0.25,0,2,50000000.0,27
2016,217,0,0.5,0,2,104420000.0,26
2017,111,144,0.19316549140916,0,2,40730000.0,26
2016,296,144,0.0017362312042357,0,2,80000000.0,26
2016,104,144,0.0030906477059498,0,2,124990000.0,26
2016,305,2,0.25,1,2,100000000.0,26
2016,210,144,0.158874847306451,0,2,79540000.0,26
2016,244,144,0.622457575083503,4,4,400000000.0,27
2014,192,144,1.09974605266398,0,1,239900000.0,23
2014,188,2,1.0,0,1,93800000.0,23
2014,103,54,2.49180042172905e-10,0,1,349900000.0,23
2014,78,144,2.17383251570825,2071,8,1960900000.0,23
2014,104,0,0.5,0,1,511900000.0,23
2014,157,0,1.0,0,2,773950000.0,23
2014,120,0,0.5,0,1,399900000.0,23
2014,178,34,0.840018152307581,0,2,324800000.0,23
2014,79,0,3.0,0,6,1997000000.0,23
2014,199,144,0.593729996537996,10,2,345081232.0,23
2014,185,0,0.5,0,1,231950000.0,23
2014,183,0,2.0,0,3,949900000.0,23
2014,190,0,0.5,0,1,65400000.0,23
2014,177,144,0.202379309869953,0,2,259250000.0,23
2014,98,0,0.5,0,2,293862441.0,23
2014,175,144,1.0168750000004,2,4,376630000.0,23
2014,169,0,0.5,0,1,215000000.0,23
2014,87,0,1.0,0,1,683000000.0,23
2014,160,0,0.5,0,1,100000000.0,23
2014,156,0,0.5,0,1,239950000.0,23
2014,174,10,0.53125,1,4,208000000.0,23
2014,93,144,0.115235381153759,2,1,280000000.0,23
2014,176,6,0.5,0,2,125600000.0,23
2016,242,0,0.5,0,2,300000000.0,27
2017,80,20,0.015625,0,2,100000000.0,26
2016,279,0,1.0,0,1,300000000.0,27
2016,89,12,0.125,0,1,299990000.0,27
2016,231,2,0.5,0,2,120000000.0,3
2016,273,2,0.25,0,1,400000000.0,27
2017,20,14,0.03125,0,2,100000000.0,26
2016,321,2,1.0,0,2,71100000.0,26
2016,159,144,0.56289304787647,0,1,120000000.0,3
2016,266,0,0.5,0,2,167550000.0,26
2014,161,0,1.0,0,2,39960436.0,23
2014,176,0,1.0,0,1,34988876.0,23
2014,81,2,1.0,0,2,38905442.0,23
2016,362,4,0.0714285714285714,0,2,56000000.0,26
2016,341,0,0.333333333333333,0,2,100000000.0,26
2016,340,24,0.001953125,0,2,67740000.0,26
2016,218,136,1.27156575520833e-06,0,1,300000000.0,27
2016,213,0,0.111111111111111,0,2,76060000.0,26
2016,262,8,0.125,0,2,82277570.0,26
2013,289,0,1.0,0,1,200000000.0,4
2017,40,6,0.116666666666667,1,2,80000000.0,26
2016,175,2,0.25,0,2,200000000.0,26
2013,339,6,0.125,0,1,30000000.0,4
2016,174,48,9.5367431640625e-07,0,2,400000000.0,27
2014,105,4,1.0,0,1,43420000.0,23
2014,92,2,1.0,0,2,63580000.0,23
2014,75,0,1.0,0,1,268860000.0,23
2014,121,12,0.5,0,1,40700000.0,23
2016,197,4,0.125,0,2,92700000.0,26
2016,260,0,0.5,0,1,133190000.0,7
2016,265,22,0.00390625,0,1,300000000.0,27
2014,123,66,0.166666719648573,0,1,50000000.0,23
2014,101,4,0.1,0,2,100000000.0,23
2014,119,6,1.0,0,1,50000000.0,23
2014,88,8,0.02,0,1,100000000.0,23
2014,122,6,0.1,0,1,75000000.0,23
2014,79,12,0.25,0,1,50000000.0,23
2014,80,4,1.5,0,4,143900000.0,23
2014,159,30,0.03125,0,1,50000000.0,23
2016,62,2,1.0,0,1,50000000.0,27
2016,285,144,0.0007791683292663,0,2,275000000.0,26
2016,124,144,0.0057994267856519,0,2,125000000.0,26
2013,318,144,0.285716244344645,1724,2,100000000.0,4
2016,74,144,0.239343892817969,0,1,50000000.0,27
2016,329,2,0.166666666666667,0,2,100000000.0,26
2016,90,106,2.03450520833333e-05,0,2,50000000.0,27
2015,239,0,0.5,0,1,326000000.0,23
2015,166,6,0.13125,0,1,311654781.0,23
2015,95,0,1.0,0,1,203000000.0,23
2015,211,4,0.0625,0,2,250000000.0,23
2015,149,144,0.000469778833857,0,1,298000000.0,23
2015,226,8,0.0379464285714286,0,1,549000000.0,23
2015,219,4,0.046875,0,1,259000000.0,23
2014,68,0,1.0,0,1,95106000.0,23
2014,76,0,1.0,0,1,31351664.0,23
2014,86,2,0.5,0,2,47742319.0,23
2016,57,4,0.0074404761904761,0,1,400000000.0,27
2017,25,2,1.0,0,1,400000000.0,27
2013,318,6,0.125,1,1,700000000.0,4
2016,170,0,0.25,0,2,120000000.0,3
2013,346,50,0.0625000009811464,0,1,50000000.0,4
2014,81,144,0.115491515714986,0,1,303700000.0,23
2014,89,0,1.0,0,1,30000000.0,23
2014,79,0,1.0,0,1,32038600.0,23
2014,75,8,0.0123456790123457,0,1,43145828.0,23
2014,95,0,1.0,0,2,68400000.0,23
2014,98,4,0.0006544502617801,0,2,39845000.0,23
2014,77,10,0.015625,0,2,419610000.0,23
2014,152,10,0.0138888888888889,0,1,33654880.0,23
2014,86,8,0.9375,0,4,400950000.0,23
2014,85,4,0.0010845986984815,0,2,56900000.0,23
2014,74,142,6.27148944073387,0,7,475800000.0,23
2014,189,144,2.00022977400789,913,4,273350000.0,23
2014,171,144,2.26218924872425,15,6,356921178.0,23
2014,100,2,2.0,0,3,124075139.0,23
2014,191,52,5.75000089306127,1,11,913750623.0,23
2014,164,2,5.5,1,7,1182077004.0,23
2014,163,144,3.27884055866301,1,6,372720000.0,23
2014,151,40,10.0247847945602,19,14,2319044032.0,23
2014,103,144,7.18123266100411,766,11,2311802302.0,23
2014,199,140,3.18629854426035,17,10,1404173415.0,23
2014,126,144,3.87633568528031,7,7,527071350.0,23
2014,78,144,8.08094278224045,2114,18,1132021708.0,23
2014,188,30,2.75003616898148,0,5,677740000.0,23
2014,73,144,4.25820146904925,714,10,566020000.0,23
2014,175,6,1.09821428571429,0,2,91020000.0,23
2014,165,10,7.52083333333333,1,10,766288003.0,23
2014,72,144,6.77258198942792,1279,17,663550000.0,23
2014,90,40,7.50005425347222,1,12,917585306.0,23
2014,89,144,6.85666400752301,269,9,1000020372.0,23
2014,178,144,6.0555556494658,0,7,583566863.0,23
2014,114,144,7.50046665078068,0,9,1192460000.0,23
2014,166,2,3.5,0,4,241874742.0,23
2014,173,140,1.26176609127948,1,3,309566080.0,23
2014,160,144,9.47209894206543,929,17,1587232527.0,23
2014,127,144,6.14138817632427,12,9,821239889.0,23
2014,176,144,7.30030762973405,1065,11,1377160000.0,23
2014,150,2,7.0,3,11,1449434171.0,23
