cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
47.0,67.0,85.0,111.0,139.0,48.0,136.0,92.0,14.0,33.0,139.0,116.0,0.16572933375855523,1.548832587882756,1.0
89.0,61.0,41.0,70.0,46.0,25.0,21.0,10.0,69.0,79.0,55.0,112.0,-0.3471786972334654,1.1703386613097997,0.0
48.0,103.0,98.0,131.0,28.0,13.0,100.0,1.0,79.0,26.0,114.0,35.0,1.350948316211308,-0.5428550287191419,0.0
36.0,36.0,95.0,78.0,62.0,83.0,75.0,67.0,89.0,37.0,19.0,138.0,1.4105785705446885,2.0743950658587975,1.0
20.0,119.0,16.0,102.0,21.0,60.0,120.0,42.0,86.0,39.0,98.0,60.0,0.5620780780892387,-0.16547881885754562,0.0
124.0,35.0,41.0,105.0,112.0,129.0,106.0,54.0,96.0,72.0,59.0,102.0,1.1370773510488974,-1.9980373897236798,0.0
25.0,44.0,100.0,136.0,101.0,73.0,73.0,100.0,62.0,25.0,142.0,68.0,-1.1308328137538395,1.2086505869354465,1.0
86.0,24.0,51.0,89.0,123.0,133.0,26.0,71.0,74.0,13.0,48.0,110.0,-0.8628773216508963,-0.7530633804623078,1.0
111.0,49.0,120.0,29.0,11.0,141.0,105.0,29.0,83.0,27.0,94.0,121.0,0.23470649720070783,-0.05266481229273385,0.0
100.0,4.0,124.0,141.0,126.0,72.0,21.0,48.0,40.0,107.0,10.0,32.0,-0.7237387963492451,0.9805854688124687,0.0
121.0,88.0,63.0,63.0,3.0,105.0,58.0,133.0,97.0,90.0,94.0,111.0,-1.1405171050335658,2.40315628243594,1.0
79.0,109.0,77.0,30.0,111.0,131.0,35.0,31.0,95.0,96.0,117.0,53.0,0.32316268986010604,-0.5784700201003494,1.0
7.0,81.0,74.0,43.0,129.0,90.0,15.0,142.0,59.0,86.0,12.0,33.0,-1.7977729963798128,-0.27493558639333937,0.0
141.0,98.0,84.0,25.0,120.0,86.0,99.0,36.0,68.0,120.0,21.0,134.0,-0.10813802748436743,0.1254870692366538,0.0
60.0,135.0,1.0,9.0,27.0,122.0,102.0,19.0,137.0,136.0,8.0,23.0,0.17950483913554385,1.5467624115178766,1.0
84.0,1.0,34.0,89.0,93.0,7.0,77.0,117.0,137.0,117.0,10.0,100.0,-0.7739354244011104,1.353046546667941,1.0
24.0,102.0,27.0,47.0,105.0,33.0,14.0,37.0,41.0,48.0,69.0,90.0,-0.2178657634392397,0.5654194520122502,0.0
92.0,130.0,76.0,126.0,139.0,9.0,115.0,99.0,57.0,114.0,51.0,76.0,-0.09791230735032823,0.21023684422695596,1.0
79.0,33.0,16.0,31.0,52.0,100.0,132.0,128.0,50.0,138.0,74.0,110.0,-1.265532244433974,1.4898708050516722,0.0
48.0,33.0,132.0,80.0,43.0,67.0,94.0,78.0,54.0,54.0,39.0,30.0,0.7737757741307629,-0.5554617552952166,1.0
21.0,97.0,115.0,124.0,44.0,18.0,28.0,79.0,3.0,52.0,37.0,51.0,1.5933315207467125,0.4798230150999169,1.0
109.0,64.0,19.0,136.0,10.0,64.0,1.0,91.0,18.0,24.0,126.0,125.0,-0.12054593149356022,0.25452597007196354,0.0
38.0,141.0,130.0,91.0,16.0,10.0,34.0,41.0,128.0,16.0,3.0,132.0,-1.3740634960732707,1.0100465931107359,1.0
32.0,53.0,63.0,93.0,14.0,30.0,110.0,19.0,42.0,93.0,118.0,66.0,-1.5135936676935986,0.7436936158703347,1.0
135.0,74.0,71.0,16.0,115.0,121.0,8.0,83.0,10.0,129.0,102.0,75.0,-1.615601301367793,-0.4273691271522824,1.0
138.0,62.0,135.0,21.0,71.0,131.0,33.0,114.0,68.0,63.0,34.0,130.0,-2.1094530335340003,-0.5992780113253174,0.0
107.0,86.0,42.0,86.0,93.0,1.0,62.0,93.0,134.0,99.0,92.0,48.0,0.8262595516460159,0.9342030122050402,0.0
36.0,124.0,28.0,52.0,108.0,94.0,101.0,86.0,97.0,82.0,28.0,93.0,-0.007917539409850663,-0.018946364047959602,1.0
35.0,69.0,81.0,4.0,78.0,93.0,11.0,121.0,81.0,30.0,113.0,41.0,0.8328587298976289,-0.788210154435328,1.0
52.0,135.0,83.0,118.0,15.0,24.0,95.0,30.0,27.0,15.0,65.0,22.0,-0.07982080492961452,-1.4713216127490185,0.0
11.0,32.0,33.0,10.0,104.0,123.0,80.0,50.0,15.0,4.0,58.0,25.0,1.5421774665361008,0.23000112099192688,0.0
94.0,2.0,59.0,52.0,106.0,111.0,114.0,27.0,106.0,65.0,127.0,44.0,0.2987855239999971,-0.005617467640158453,1.0
33.0,24.0,90.0,138.0,109.0,120.0,137.0,29.0,99.0,31.0,45.0,86.0,0.18970008402742208,0.3254185365994726,1.0
39.0,48.0,133.0,84.0,131.0,123.0,27.0,95.0,7.0,17.0,89.0,99.0,-0.5753265062835086,1.1167270938661016,0.0
60.0,71.0,32.0,114.0,34.0,107.0,32.0,2.0,132.0,44.0,90.0,8.0,-0.8151187972715275,-0.755760149010378,1.0
12.0,2.0,124.0,57.0,93.0,102.0,74.0,125.0,1.0,120.0,32.0,1.0,0.8077989502651262,-0.09533347376782589,1.0
3.0,2.0,126.0,44.0,56.0,2.0,136.0,75.0,53.0,61.0,24.0,108.0,0.3155008601159064,0.266446790837561,1.0
28.0,48.0,86.0,72.0,7.0,100.0,58.0,45.0,55.0,61.0,98.0,92.0,-0.0651562160143324,-0.5144883817396866,1.0
97.0,101.0,59.0,34.0,103.0,15.0,78.0,61.0,133.0,59.0,99.0,54.0,0.49165109091900616,0.5658107969159242,0.0
101.0,76.0,76.0,48.0,63.0,20.0,114.0,81.0,55.0,105.0,71.0,35.0,0.9222934114690654,-0.5745576761571631,0.0
56.0,8.0,52.0,2.0,11.0,38.0,95.0,132.0,143.0,81.0,95.0,7.0,0.4745961269063205,2.4935054716010403,1.0
68.0,137.0,89.0,120.0,10.0,72.0,38.0,127.0,13.0,21.0,70.0,7.0,1.347163119423666,-1.1139394410572045,1.0
18.0,2.0,118.0,65.0,103.0,35.0,5.0,86.0,13.0,134.0,136.0,89.0,0.7556602033330979,0.1188441229186419,0.0
79.0,55.0,127.0,101.0,87.0,56.0,35.0,37.0,137.0,4.0,123.0,79.0,0.029378506972265274,-0.5280052242574987,0.0
33.0,13.0,31.0,98.0,112.0,6.0,23.0,85.0,26.0,52.0,108.0,39.0,1.2581423565630598,2.900338924344573,0.0
91.0,122.0,3.0,106.0,9.0,19.0,72.0,37.0,60.0,95.0,20.0,99.0,-0.15749115180394177,1.0595396700824788,0.0
15.0,52.0,16.0,115.0,42.0,16.0,70.0,19.0,17.0,12.0,135.0,3.0,0.09406074113506557,-0.06503275203776485,0.0
28.0,34.0,137.0,77.0,137.0,99.0,70.0,59.0,18.0,88.0,138.0,134.0,0.8568076120989628,-0.1585234831458583,0.0
6.0,49.0,91.0,83.0,90.0,38.0,41.0,135.0,99.0,140.0,40.0,89.0,0.19274343924817963,-0.10840113667210023,0.0
126.0,1.0,36.0,6.0,84.0,6.0,57.0,91.0,134.0,100.0,61.0,51.0,-1.403401533604382,-0.3081597472264893,1.0
142.0,127.0,92.0,88.0,68.0,124.0,69.0,114.0,20.0,141.0,105.0,74.0,0.18351743805377263,0.4065309621333602,0.0
103.0,116.0,122.0,59.0,137.0,103.0,14.0,13.0,134.0,70.0,99.0,86.0,0.8163708788241683,1.7481337454745645,1.0
90.0,89.0,7.0,128.0,80.0,131.0,112.0,3.0,131.0,62.0,67.0,125.0,-0.06931010155989761,0.513744183961935,0.0
108.0,105.0,26.0,88.0,124.0,36.0,115.0,87.0,48.0,6.0,123.0,31.0,-0.3062499042111535,-1.1285020293203438,1.0
94.0,5.0,68.0,130.0,131.0,76.0,19.0,81.0,131.0,101.0,134.0,109.0,0.2324130099477563,-1.4069202275919013,1.0
143.0,135.0,130.0,49.0,89.0,77.0,124.0,32.0,112.0,64.0,64.0,116.0,2.0780354972329116,-1.3564392102116858,0.0
4.0,93.0,85.0,137.0,44.0,48.0,57.0,131.0,87.0,7.0,133.0,112.0,0.9385859487625493,0.8190293190662601,1.0
74.0,38.0,77.0,52.0,134.0,105.0,139.0,41.0,83.0,91.0,67.0,116.0,-0.8225286105718965,-0.20608353661355286,1.0
11.0,95.0,37.0,104.0,96.0,6.0,52.0,66.0,123.0,143.0,26.0,73.0,0.47543444373936894,-0.8524505146119536,1.0
12.0,61.0,71.0,85.0,98.0,128.0,113.0,40.0,76.0,136.0,36.0,122.0,1.3410954875818493,0.6312756086607715,0.0
43.0,14.0,58.0,66.0,90.0,106.0,130.0,138.0,61.0,84.0,35.0,2.0,0.4331647574552323,0.5826666780010239,0.0
32.0,24.0,12.0,140.0,126.0,62.0,124.0,11.0,85.0,112.0,82.0,44.0,-1.797334151208339,-1.1839634288670435,0.0
18.0,133.0,72.0,23.0,41.0,104.0,1.0,2.0,68.0,23.0,1.0,61.0,0.6462160787191393,-1.6317508449198086,0.0
130.0,8.0,23.0,15.0,95.0,47.0,96.0,141.0,138.0,125.0,31.0,40.0,0.8867660869560826,-1.5610385890448386,0.0
7.0,126.0,108.0,20.0,48.0,3.0,94.0,27.0,58.0,64.0,37.0,86.0,-0.6288189704257369,-0.44321068522675905,1.0
97.0,71.0,5.0,60.0,62.0,113.0,55.0,108.0,3.0,47.0,12.0,89.0,0.8570908538407566,0.8151071356965549,0.0
91.0,39.0,11.0,20.0,103.0,18.0,65.0,78.0,10.0,85.0,11.0,71.0,0.923719633606217,-0.09072557860699866,0.0
94.0,122.0,89.0,3.0,33.0,125.0,1.0,49.0,141.0,99.0,9.0,130.0,0.826509791226491,0.423770640090237,0.0
43.0,57.0,128.0,102.0,66.0,86.0,88.0,18.0,50.0,103.0,22.0,136.0,-1.276054196805864,0.2113968325576901,1.0
14.0,65.0,115.0,26.0,29.0,13.0,133.0,102.0,13.0,136.0,50.0,10.0,1.5074088035996154,0.7097840205818483,1.0
135.0,127.0,125.0,28.0,67.0,96.0,4.0,41.0,108.0,48.0,66.0,114.0,-1.259477087849958,-1.19311805474359,1.0
106.0,135.0,81.0,47.0,85.0,109.0,134.0,110.0,44.0,19.0,18.0,135.0,1.1803737258004015,1.2627764614802583,1.0
128.0,89.0,28.0,63.0,35.0,11.0,69.0,62.0,135.0,78.0,100.0,119.0,0.35154203866631273,1.509917075198812,0.0
127.0,22.0,32.0,123.0,4.0,2.0,136.0,97.0,140.0,15.0,102.0,108.0,0.025343644942614135,-0.3169257279685564,1.0
72.0,112.0,15.0,71.0,36.0,29.0,27.0,50.0,6.0,59.0,30.0,132.0,0.6994194607076089,0.6169610401438923,0.0
20.0,53.0,30.0,46.0,101.0,48.0,112.0,115.0,100.0,1.0,77.0,119.0,0.10304413748497772,0.206970344728951,0.0
28.0,60.0,135.0,75.0,97.0,114.0,143.0,91.0,127.0,40.0,47.0,35.0,1.1758320020730721,-0.36400974879053094,1.0
112.0,5.0,103.0,134.0,101.0,53.0,93.0,128.0,142.0,53.0,87.0,26.0,0.6487258033556316,0.4745522441277037,0.0
15.0,44.0,37.0,63.0,72.0,49.0,96.0,87.0,35.0,119.0,73.0,8.0,0.5691415459054238,0.13670539007553714,1.0
63.0,91.0,137.0,44.0,34.0,137.0,136.0,86.0,94.0,77.0,31.0,122.0,0.22187571821922966,-1.78127670107357,1.0
100.0,74.0,43.0,102.0,42.0,11.0,92.0,109.0,84.0,79.0,65.0,99.0,0.8456491822081806,-0.691626993794865,1.0
45.0,92.0,46.0,102.0,81.0,13.0,82.0,134.0,91.0,67.0,90.0,121.0,-0.5708474866273849,1.0446743825140503,0.0
127.0,15.0,76.0,23.0,49.0,78.0,61.0,59.0,70.0,128.0,53.0,6.0,-0.5363799372304014,-1.1035535395151788,1.0
6.0,92.0,83.0,33.0,139.0,143.0,82.0,136.0,14.0,128.0,27.0,59.0,0.5541034367303439,-0.5046436919111891,0.0
119.0,44.0,14.0,80.0,117.0,86.0,125.0,63.0,52.0,103.0,51.0,102.0,1.2248038347734675,-0.10470702717697365,0.0
88.0,108.0,23.0,67.0,61.0,2.0,114.0,40.0,16.0,117.0,139.0,69.0,0.04379044583507836,-0.6259405827636794,0.0
53.0,31.0,111.0,68.0,87.0,10.0,27.0,129.0,122.0,26.0,69.0,19.0,-2.792475664345775,0.5904152332888374,0.0
52.0,9.0,124.0,132.0,76.0,82.0,38.0,31.0,23.0,88.0,133.0,70.0,-0.7287572758957154,-0.3067240058737837,1.0
3.0,9.0,106.0,117.0,30.0,20.0,36.0,9.0,55.0,46.0,55.0,71.0,0.3570435553933201,1.2226838289839574,1.0
121.0,49.0,53.0,133.0,62.0,103.0,19.0,42.0,138.0,4.0,60.0,77.0,-1.8029837632028292,-1.8848069268154215,1.0
4.0,89.0,74.0,77.0,127.0,93.0,63.0,29.0,28.0,120.0,97.0,32.0,-0.5238805890284313,1.212460176822751,0.0
67.0,66.0,118.0,101.0,137.0,116.0,57.0,74.0,33.0,121.0,24.0,19.0,0.4357444988446358,0.8447326421034186,0.0
118.0,97.0,39.0,58.0,79.0,102.0,3.0,132.0,50.0,31.0,8.0,78.0,-0.8594700365838871,2.347229235119073,0.0
21.0,143.0,85.0,119.0,128.0,122.0,138.0,47.0,34.0,15.0,117.0,73.0,1.7923158261087513,-1.7617628207612983,1.0
19.0,5.0,24.0,68.0,27.0,83.0,75.0,10.0,104.0,4.0,51.0,135.0,1.481048528013406,0.23460946635924837,1.0
132.0,40.0,142.0,73.0,70.0,48.0,66.0,109.0,141.0,81.0,42.0,67.0,0.5016925261867824,-2.2372191595759796,0.0
94.0,18.0,119.0,83.0,27.0,111.0,67.0,44.0,70.0,5.0,24.0,131.0,-0.33874335953546375,0.5252348880190555,0.0
24.0,59.0,16.0,117.0,88.0,103.0,38.0,4.0,92.0,19.0,54.0,77.0,1.5126089136573135,1.106188244128099,1.0
86.0,126.0,59.0,22.0,87.0,127.0,60.0,133.0,16.0,13.0,130.0,82.0,-0.8833672822505243,-0.8206953534889458,0.0
123.0,67.0,35.0,90.0,105.0,68.0,102.0,137.0,32.0,128.0,7.0,119.0,-0.36827075128990794,-0.9197941452239102,1.0
52.0,117.0,4.0,117.0,118.0,131.0,9.0,28.0,125.0,4.0,114.0,108.0,-1.338657536526905,0.5085598421739391,0.0
96.0,8.0,101.0,11.0,87.0,140.0,31.0,19.0,47.0,137.0,55.0,127.0,-1.7934964863870906,2.0730347846360946,0.0
28.0,105.0,33.0,3.0,141.0,72.0,57.0,102.0,63.0,128.0,12.0,87.0,1.919720202834336,1.01891269772737,1.0
139.0,24.0,4.0,25.0,64.0,100.0,54.0,127.0,111.0,83.0,61.0,26.0,0.5129157330956642,0.5842948178022607,1.0
127.0,89.0,120.0,122.0,51.0,32.0,48.0,36.0,69.0,57.0,20.0,131.0,-0.16322182960566156,1.0056267107889238,1.0
64.0,85.0,40.0,104.0,15.0,113.0,6.0,77.0,69.0,109.0,94.0,102.0,0.22801258076407901,0.7230265885740772,1.0
2.0,70.0,83.0,71.0,122.0,25.0,89.0,84.0,51.0,128.0,119.0,26.0,1.7293657737126782,0.32072385514159596,1.0
80.0,109.0,65.0,37.0,102.0,126.0,121.0,110.0,42.0,81.0,52.0,20.0,0.31564706357981226,-0.5054023058959927,0.0
66.0,52.0,4.0,34.0,83.0,37.0,48.0,65.0,35.0,82.0,110.0,12.0,-0.7850106172342436,0.6967130389776407,1.0
6.0,129.0,115.0,3.0,70.0,122.0,97.0,60.0,99.0,84.0,92.0,50.0,0.7293772063284505,1.3094397850987205,1.0
73.0,98.0,117.0,127.0,124.0,119.0,121.0,71.0,111.0,125.0,2.0,88.0,-0.6087082525753552,-0.22453394636648427,0.0
78.0,121.0,70.0,44.0,36.0,93.0,134.0,134.0,129.0,132.0,35.0,125.0,-0.58710086371421,0.18909447085236705,0.0
9.0,115.0,112.0,127.0,32.0,15.0,95.0,80.0,126.0,103.0,27.0,139.0,-1.5276740201023808,0.954683664313121,0.0
91.0,81.0,39.0,46.0,58.0,97.0,59.0,140.0,4.0,136.0,49.0,130.0,1.3911769818420225,0.5442645869228958,0.0
58.0,51.0,118.0,122.0,124.0,142.0,22.0,34.0,45.0,44.0,69.0,71.0,1.61981799015795,0.7336039905839028,1.0
48.0,88.0,117.0,23.0,136.0,91.0,7.0,37.0,32.0,61.0,140.0,43.0,0.81656197983953,-0.441310985478958,1.0
116.0,123.0,120.0,75.0,10.0,68.0,89.0,135.0,95.0,108.0,41.0,98.0,0.4876475369426947,0.18955009732569075,0.0
70.0,67.0,117.0,59.0,5.0,140.0,124.0,44.0,143.0,29.0,32.0,117.0,0.5274678767879888,-1.7906220221693903,0.0
33.0,131.0,118.0,97.0,54.0,74.0,120.0,11.0,131.0,134.0,66.0,3.0,2.6089787068257437,-0.9838348107995445,1.0
102.0,141.0,50.0,15.0,124.0,69.0,111.0,59.0,54.0,100.0,95.0,54.0,1.9036577331979976,-0.3440289001007603,0.0
65.0,95.0,56.0,98.0,49.0,128.0,142.0,65.0,132.0,128.0,49.0,4.0,0.8508981226989324,-1.3431335526400443,0.0
134.0,17.0,48.0,27.0,34.0,101.0,52.0,96.0,26.0,141.0,90.0,43.0,1.1264481061952583,-2.0594063761838814,0.0
93.0,34.0,71.0,45.0,44.0,63.0,119.0,48.0,60.0,92.0,30.0,77.0,1.683512365740501,-2.4344245603854158,0.0
115.0,33.0,26.0,28.0,143.0,106.0,135.0,29.0,16.0,36.0,57.0,74.0,-0.2449758354106919,-1.9573821349456735,0.0
63.0,4.0,135.0,132.0,141.0,133.0,70.0,74.0,36.0,139.0,114.0,47.0,0.5001401755511161,-0.26886753252219125,0.0
90.0,56.0,53.0,91.0,18.0,122.0,114.0,134.0,83.0,70.0,37.0,27.0,-1.135735722411239,1.4484414408240247,0.0
35.0,98.0,121.0,65.0,52.0,42.0,74.0,22.0,26.0,41.0,98.0,14.0,0.39795427224938285,1.0318678935682821,1.0
66.0,106.0,101.0,76.0,10.0,5.0,53.0,27.0,114.0,127.0,142.0,84.0,-0.4619249862258349,0.18177915050475477,0.0
3.0,4.0,63.0,66.0,91.0,7.0,111.0,66.0,2.0,83.0,95.0,96.0,0.36484315847539,0.6019294817925951,1.0
95.0,57.0,85.0,13.0,55.0,104.0,30.0,93.0,5.0,47.0,54.0,6.0,1.68073692533211,-0.9812941287419265,1.0
26.0,99.0,76.0,140.0,46.0,77.0,20.0,59.0,23.0,64.0,111.0,95.0,0.18298186008103884,0.7812041931841891,1.0
115.0,73.0,32.0,29.0,91.0,99.0,126.0,4.0,34.0,94.0,2.0,126.0,0.2911121493841868,0.1943772153443834,0.0
89.0,131.0,113.0,16.0,100.0,141.0,51.0,14.0,131.0,45.0,58.0,113.0,-0.17360072137521623,0.9910498200471604,0.0
10.0,51.0,86.0,89.0,119.0,95.0,88.0,67.0,54.0,2.0,59.0,33.0,-0.04239383814089104,-0.3656896129143612,0.0
78.0,99.0,119.0,10.0,101.0,138.0,143.0,29.0,17.0,72.0,22.0,47.0,-0.5543499112235855,0.26236084205317645,0.0
37.0,115.0,85.0,57.0,122.0,70.0,29.0,85.0,140.0,63.0,19.0,115.0,1.820545932983392,0.22507889638667944,0.0
51.0,36.0,116.0,46.0,139.0,139.0,130.0,35.0,56.0,59.0,100.0,120.0,-1.7180951565096836,0.9449426005860699,0.0
109.0,61.0,143.0,106.0,115.0,53.0,104.0,17.0,106.0,18.0,24.0,24.0,-0.5872545158107194,-0.22943036013761406,1.0
45.0,5.0,37.0,127.0,38.0,27.0,31.0,93.0,37.0,3.0,129.0,122.0,-1.1235372585597088,-1.6567219770547181,1.0
84.0,44.0,139.0,62.0,108.0,128.0,109.0,102.0,7.0,125.0,119.0,137.0,-0.4864783603279885,-1.0132497768387185,0.0
50.0,76.0,51.0,85.0,84.0,69.0,107.0,28.0,121.0,107.0,58.0,143.0,2.653794288069877,0.7084409411084227,1.0
116.0,109.0,137.0,72.0,76.0,126.0,82.0,22.0,94.0,41.0,64.0,33.0,0.33742483707350973,-0.2282419732547282,1.0
120.0,4.0,77.0,3.0,42.0,37.0,98.0,22.0,31.0,8.0,138.0,102.0,-1.701591835334111,-0.09067052757100881,0.0
49.0,99.0,120.0,38.0,75.0,64.0,118.0,46.0,80.0,15.0,28.0,69.0,-0.4119754969245229,-0.3095644015596432,1.0
123.0,69.0,11.0,102.0,119.0,21.0,130.0,134.0,72.0,15.0,112.0,61.0,-1.9341674717214083,-0.7237721369920204,0.0
59.0,128.0,61.0,89.0,102.0,97.0,62.0,3.0,38.0,2.0,124.0,8.0,0.3027662446536795,-0.3977420903786282,1.0
1.0,24.0,66.0,33.0,123.0,41.0,21.0,40.0,34.0,2.0,139.0,117.0,-1.2270701091344858,1.7128953853465363,1.0
74.0,25.0,94.0,122.0,25.0,104.0,37.0,34.0,26.0,98.0,114.0,3.0,0.005216455073097329,-0.012569458552402659,0.0
51.0,8.0,60.0,139.0,69.0,112.0,131.0,106.0,37.0,82.0,86.0,55.0,0.37076042425748396,0.5347347799907539,1.0
123.0,43.0,135.0,2.0,29.0,91.0,103.0,82.0,40.0,111.0,43.0,90.0,1.660927344147461,0.0919077967489899,1.0
91.0,101.0,81.0,59.0,125.0,101.0,1.0,31.0,90.0,63.0,20.0,122.0,-0.8282844287878076,0.11330069987726288,1.0
100.0,101.0,112.0,28.0,3.0,87.0,101.0,116.0,13.0,34.0,137.0,11.0,1.0391763482550072,0.0736746921892466,0.0
111.0,21.0,130.0,6.0,33.0,60.0,114.0,113.0,41.0,36.0,109.0,83.0,-0.09930143770379732,0.23714602199180382,0.0
72.0,85.0,22.0,61.0,15.0,99.0,21.0,79.0,69.0,103.0,118.0,48.0,1.0035972075546582,0.26228559389504524,0.0
142.0,69.0,124.0,72.0,15.0,19.0,11.0,44.0,87.0,112.0,139.0,1.0,1.3788018716202544,-0.9288887733357588,1.0
9.0,68.0,81.0,58.0,127.0,43.0,139.0,21.0,125.0,143.0,109.0,79.0,0.8206794370605454,-0.931025691830062,1.0
54.0,56.0,59.0,99.0,105.0,27.0,17.0,120.0,8.0,92.0,107.0,136.0,0.6061465366256106,-1.408679913817219,0.0
84.0,78.0,102.0,73.0,102.0,68.0,138.0,110.0,119.0,108.0,64.0,135.0,1.5373122591400965,-0.6140925836704348,0.0
127.0,85.0,105.0,136.0,93.0,29.0,69.0,107.0,116.0,53.0,64.0,78.0,0.5854487380798206,-1.0614463817072148,1.0
127.0,96.0,54.0,125.0,75.0,45.0,117.0,117.0,138.0,24.0,79.0,3.0,-0.9856425182357288,-1.0948902577955435,1.0
121.0,25.0,50.0,26.0,65.0,49.0,13.0,77.0,28.0,14.0,72.0,65.0,0.0295684454558102,1.058542908301908,0.0
86.0,121.0,87.0,107.0,46.0,78.0,11.0,88.0,105.0,106.0,20.0,40.0,-0.3531657491943615,2.5166912907606975,0.0
21.0,10.0,66.0,17.0,19.0,113.0,93.0,67.0,52.0,87.0,44.0,39.0,1.4281165902133293,0.769188337985427,0.0
54.0,42.0,88.0,65.0,117.0,82.0,27.0,113.0,3.0,109.0,98.0,11.0,-0.9363217179004129,0.25542191144970866,0.0
87.0,136.0,97.0,110.0,98.0,11.0,137.0,70.0,46.0,85.0,119.0,77.0,-0.5244606668580232,1.3374464923225176,0.0
13.0,139.0,6.0,69.0,123.0,62.0,94.0,132.0,94.0,129.0,61.0,127.0,0.5627301084201735,0.8916469400023004,0.0
28.0,123.0,75.0,117.0,78.0,82.0,142.0,37.0,138.0,18.0,84.0,93.0,0.36904838288636455,0.5668044366898366,0.0
120.0,84.0,35.0,5.0,69.0,69.0,42.0,21.0,15.0,73.0,53.0,11.0,0.639307777583059,-0.686798878101524,0.0
66.0,66.0,119.0,87.0,3.0,21.0,34.0,77.0,109.0,95.0,91.0,36.0,-1.1832150438396494,-1.1212546926526856,0.0
141.0,121.0,36.0,93.0,71.0,38.0,98.0,13.0,88.0,67.0,109.0,88.0,0.13042166022004736,0.8643615618571142,1.0
4.0,28.0,70.0,69.0,69.0,140.0,68.0,13.0,29.0,134.0,43.0,48.0,1.1586668118685712,1.1764455598051802,1.0
109.0,2.0,57.0,94.0,138.0,97.0,120.0,4.0,117.0,53.0,42.0,127.0,-2.0292985900900007,-0.989991747657901,0.0
132.0,58.0,6.0,1.0,124.0,62.0,11.0,76.0,35.0,64.0,117.0,29.0,0.3378975971959175,-1.2445183497817278,1.0
104.0,68.0,119.0,80.0,76.0,33.0,38.0,32.0,117.0,19.0,78.0,135.0,0.7317160988986293,-0.6984538302248963,1.0
35.0,98.0,17.0,62.0,28.0,62.0,135.0,34.0,63.0,9.0,30.0,4.0,-0.24666707081705966,-0.8227358996068826,0.0
94.0,70.0,91.0,86.0,47.0,2.0,113.0,7.0,32.0,19.0,106.0,78.0,-0.6411090120579981,-1.3034950186390803,0.0
31.0,50.0,141.0,89.0,17.0,44.0,95.0,122.0,112.0,119.0,139.0,20.0,0.15217578730814602,0.2708570644089129,1.0
76.0,141.0,30.0,114.0,2.0,120.0,70.0,125.0,91.0,58.0,100.0,65.0,-0.8990393899946838,0.6740524904200172,1.0
135.0,127.0,1.0,110.0,77.0,143.0,39.0,107.0,138.0,123.0,124.0,33.0,-0.1967731326129908,0.38092708064773595,0.0
100.0,67.0,113.0,84.0,122.0,33.0,20.0,113.0,108.0,84.0,72.0,40.0,0.9394733257628,0.5131355964592512,1.0
123.0,59.0,36.0,88.0,61.0,55.0,20.0,60.0,82.0,95.0,5.0,139.0,0.7922161026915614,-0.9496050664239195,1.0
61.0,62.0,48.0,54.0,26.0,131.0,85.0,6.0,10.0,13.0,86.0,76.0,0.7153866393551908,-2.0698030525847297,1.0
99.0,94.0,113.0,7.0,143.0,110.0,37.0,71.0,122.0,64.0,5.0,99.0,-0.009793341151308274,2.8689445932204984,1.0
24.0,20.0,23.0,63.0,30.0,14.0,120.0,99.0,131.0,95.0,73.0,42.0,0.5227596144874298,-1.3846436203902377,0.0
34.0,32.0,121.0,77.0,74.0,2.0,77.0,74.0,93.0,143.0,91.0,35.0,-1.1215108433086525,0.28557578129367084,1.0
23.0,90.0,89.0,141.0,104.0,49.0,122.0,40.0,85.0,15.0,87.0,21.0,-0.05109879950506821,-1.2009630349351428,1.0
91.0,63.0,19.0,116.0,115.0,34.0,5.0,43.0,15.0,12.0,102.0,11.0,-1.4161824078736078,-0.6803331205313852,1.0
43.0,140.0,138.0,16.0,112.0,96.0,9.0,37.0,121.0,63.0,46.0,129.0,1.1286360164775504,-0.6005931219385343,0.0
35.0,33.0,25.0,15.0,8.0,33.0,17.0,39.0,121.0,99.0,37.0,65.0,0.7017594982990074,-0.42957620187260925,0.0
68.0,76.0,3.0,1.0,95.0,104.0,128.0,133.0,103.0,23.0,137.0,68.0,0.9654886910115575,0.25394509162658196,1.0
71.0,95.0,93.0,33.0,112.0,53.0,57.0,62.0,65.0,84.0,106.0,12.0,-0.9251963676589935,0.8122366155328355,1.0
133.0,61.0,31.0,70.0,57.0,135.0,51.0,126.0,71.0,96.0,66.0,72.0,-1.3569385823072102,-0.12088146445697211,0.0
44.0,121.0,4.0,78.0,76.0,11.0,128.0,25.0,53.0,104.0,91.0,41.0,-0.5248353955283481,0.10604115063732204,1.0
117.0,113.0,127.0,69.0,81.0,82.0,118.0,45.0,40.0,5.0,91.0,6.0,-1.0033868706284104,1.9204309834552642,0.0
58.0,46.0,73.0,96.0,62.0,58.0,1.0,29.0,71.0,73.0,132.0,106.0,0.49611969099311903,0.5919215934610923,0.0
119.0,140.0,24.0,70.0,74.0,33.0,1.0,52.0,136.0,64.0,3.0,76.0,-1.4921133131613362,-1.5277619810646035,0.0
32.0,47.0,99.0,129.0,58.0,29.0,37.0,22.0,126.0,13.0,42.0,13.0,-0.6517562083686235,2.4040606109308027,1.0
