cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
2.0,32.0,57.0,17.0,104.0,9.0,25.0,68.0,39.0,89.0,6.0,65.0,44.0,102.0,9.0,45.0,63.0,62.0,37.0,103.0,35.0,101.0,6.0,72.0,27.0,95.0,88.0,36.0,24.0,48.0,102.0,12.0,54.0,55.0,7.0,5.0,96.0,49.0,38.0,51.0,94.0,0.8961495097016573,-0.7801616177966725,-0.4352092388640955,0.08202639443232324,0.1560027382425451,0.0
63.0,55.0,30.0,22.0,48.0,92.0,8.0,18.0,75.0,22.0,3.0,47.0,38.0,22.0,100.0,41.0,30.0,2.0,92.0,2.0,11.0,94.0,43.0,101.0,96.0,64.0,86.0,73.0,56.0,74.0,14.0,44.0,18.0,34.0,58.0,4.0,76.0,94.0,6.0,46.0,2.0,-0.037707093030929416,-1.8346241107657058,0.1980019642223721,-0.40414842939840784,0.8936824724476402,1.0
22.0,65.0,86.0,88.0,102.0,82.0,22.0,79.0,75.0,6.0,92.0,84.0,43.0,70.0,63.0,16.0,27.0,81.0,31.0,2.0,25.0,19.0,34.0,100.0,58.0,24.0,105.0,15.0,52.0,49.0,78.0,63.0,80.0,6.0,14.0,69.0,97.0,68.0,7.0,83.0,3.0,1.1102636953941245,-0.4990140580440392,-0.10897137402709985,-0.7982944377645773,1.0533720028634868,1.0
10.0,104.0,22.0,2.0,38.0,64.0,4.0,45.0,69.0,26.0,73.0,81.0,57.0,61.0,42.0,39.0,20.0,10.0,33.0,10.0,68.0,30.0,107.0,61.0,97.0,38.0,29.0,70.0,29.0,83.0,31.0,36.0,27.0,41.0,33.0,65.0,16.0,6.0,22.0,62.0,33.0,-0.9772831342471424,0.6757263900978426,0.6061091207292105,-0.6392826931561153,0.7212275718988037,1.0
101.0,107.0,88.0,98.0,14.0,37.0,78.0,96.0,25.0,9.0,106.0,24.0,99.0,22.0,49.0,50.0,96.0,29.0,38.0,72.0,81.0,106.0,82.0,61.0,11.0,70.0,33.0,79.0,62.0,2.0,86.0,34.0,86.0,88.0,17.0,33.0,104.0,59.0,91.0,88.0,70.0,0.14716419125108293,-1.7799362397399634,-1.6275434811031948,0.7507501432259038,-0.5850949669927532,1.0
76.0,10.0,97.0,99.0,35.0,46.0,97.0,8.0,69.0,10.0,88.0,101.0,76.0,25.0,46.0,107.0,77.0,37.0,46.0,17.0,8.0,13.0,61.0,32.0,81.0,84.0,30.0,100.0,6.0,99.0,92.0,94.0,78.0,70.0,21.0,6.0,56.0,24.0,53.0,84.0,71.0,-1.0323661516396088,-0.39501865074248343,0.5621085303445581,0.9575205754129619,-0.5685562148781242,1.0
25.0,60.0,69.0,51.0,106.0,84.0,95.0,52.0,69.0,39.0,34.0,85.0,12.0,76.0,11.0,106.0,17.0,71.0,58.0,27.0,20.0,60.0,1.0,5.0,50.0,27.0,25.0,15.0,91.0,2.0,49.0,103.0,39.0,19.0,52.0,26.0,97.0,50.0,40.0,12.0,89.0,-0.6602290099403466,0.764596738681693,0.5084082301523128,1.0678942742213406,1.0215128793914303,1.0
42.0,68.0,83.0,43.0,19.0,43.0,84.0,17.0,83.0,81.0,46.0,104.0,89.0,106.0,62.0,106.0,15.0,57.0,103.0,48.0,96.0,67.0,13.0,101.0,96.0,78.0,67.0,80.0,68.0,78.0,36.0,50.0,13.0,92.0,64.0,97.0,66.0,13.0,57.0,14.0,23.0,0.06552532023587597,0.42870359297871363,0.6823263310918378,-0.2958852511204303,0.3092182064568883,1.0
98.0,16.0,78.0,1.0,74.0,77.0,92.0,93.0,11.0,10.0,72.0,91.0,107.0,94.0,96.0,53.0,104.0,62.0,30.0,80.0,55.0,72.0,34.0,45.0,25.0,47.0,45.0,5.0,22.0,50.0,48.0,105.0,90.0,20.0,41.0,69.0,59.0,43.0,59.0,15.0,103.0,-0.49560437010272546,0.2717695376090609,-0.8663024703417089,0.7543902557129696,-1.0993462419009299,1.0
73.0,59.0,67.0,52.0,64.0,87.0,34.0,37.0,26.0,15.0,82.0,31.0,8.0,57.0,103.0,1.0,106.0,67.0,6.0,57.0,12.0,99.0,106.0,77.0,37.0,4.0,71.0,17.0,73.0,94.0,22.0,106.0,68.0,46.0,16.0,18.0,56.0,36.0,107.0,14.0,34.0,0.5751059865213607,0.5404993446011439,1.0789065667444266,-1.2951307831744403,0.3419590099241745,1.0
46.0,99.0,68.0,84.0,21.0,44.0,35.0,105.0,3.0,27.0,39.0,48.0,5.0,22.0,80.0,85.0,40.0,87.0,42.0,79.0,32.0,102.0,26.0,84.0,63.0,42.0,61.0,15.0,42.0,84.0,107.0,73.0,63.0,71.0,78.0,9.0,17.0,70.0,96.0,57.0,63.0,-1.4084514513796749,-0.728589682096652,-0.5936487372961369,0.4754278592628149,-1.7599816482007735,0.0
4.0,63.0,65.0,25.0,53.0,42.0,42.0,8.0,68.0,58.0,34.0,81.0,73.0,32.0,58.0,83.0,37.0,1.0,45.0,58.0,71.0,22.0,107.0,11.0,84.0,34.0,106.0,101.0,47.0,67.0,32.0,107.0,15.0,34.0,102.0,102.0,47.0,75.0,34.0,21.0,23.0,0.027799419019001084,-0.13467398786712595,0.375357877370405,0.7978254156337382,0.5629023275811267,0.0
65.0,79.0,31.0,80.0,48.0,103.0,23.0,104.0,2.0,97.0,26.0,107.0,15.0,85.0,105.0,57.0,90.0,72.0,57.0,74.0,8.0,93.0,100.0,21.0,63.0,79.0,10.0,59.0,70.0,84.0,93.0,14.0,35.0,103.0,91.0,49.0,33.0,73.0,77.0,104.0,63.0,0.6763354479684069,-0.1845688547230402,-0.9387588156883321,-0.5126449413465578,-0.1789870865830709,0.0
43.0,82.0,37.0,17.0,26.0,17.0,25.0,82.0,28.0,91.0,81.0,27.0,96.0,40.0,65.0,36.0,73.0,2.0,99.0,38.0,2.0,59.0,26.0,1.0,49.0,60.0,99.0,81.0,79.0,59.0,59.0,83.0,83.0,36.0,96.0,69.0,12.0,26.0,62.0,43.0,44.0,0.9752360909098521,-0.9550125018696575,0.2272931951299239,-0.21552429379269453,-1.4332186154546942,0.0
94.0,59.0,29.0,88.0,38.0,70.0,44.0,24.0,3.0,53.0,72.0,66.0,29.0,65.0,94.0,15.0,32.0,102.0,14.0,81.0,27.0,96.0,46.0,96.0,54.0,105.0,16.0,65.0,13.0,106.0,28.0,101.0,70.0,38.0,12.0,8.0,80.0,77.0,69.0,45.0,83.0,-1.1447610298073878,0.2316074402029624,-1.4221407401199855,0.8620871862457158,-1.8666518514151116,1.0
67.0,53.0,95.0,33.0,97.0,22.0,85.0,24.0,72.0,21.0,5.0,90.0,26.0,61.0,55.0,33.0,42.0,84.0,91.0,41.0,51.0,97.0,89.0,93.0,49.0,96.0,74.0,96.0,58.0,102.0,23.0,70.0,79.0,67.0,58.0,57.0,30.0,10.0,83.0,91.0,9.0,0.20602031549269442,0.1687190689451481,1.1544281354471344,-0.023417840083380475,-0.11107796743095373,0.0
8.0,94.0,105.0,56.0,44.0,14.0,58.0,40.0,97.0,28.0,10.0,17.0,8.0,107.0,26.0,67.0,95.0,95.0,12.0,52.0,33.0,95.0,32.0,5.0,25.0,37.0,58.0,65.0,3.0,105.0,45.0,40.0,72.0,54.0,82.0,8.0,24.0,13.0,62.0,24.0,94.0,-2.087963558934411,1.999677487817792,-0.34112979807113,-2.1791314309121455,-0.1583823466080997,0.0
12.0,43.0,7.0,82.0,74.0,73.0,5.0,47.0,58.0,47.0,67.0,35.0,93.0,88.0,87.0,37.0,101.0,64.0,16.0,76.0,10.0,105.0,66.0,46.0,50.0,64.0,41.0,73.0,23.0,31.0,85.0,61.0,34.0,83.0,97.0,47.0,97.0,61.0,45.0,28.0,72.0,1.3083009148465519,1.2755377118921771,-0.46395848236495985,0.31309427839771925,-0.0125195923913065,1.0
95.0,8.0,107.0,90.0,19.0,20.0,53.0,48.0,44.0,9.0,23.0,75.0,12.0,52.0,2.0,46.0,41.0,86.0,60.0,97.0,100.0,44.0,98.0,41.0,48.0,7.0,62.0,10.0,39.0,78.0,51.0,60.0,97.0,52.0,47.0,76.0,41.0,95.0,56.0,64.0,78.0,-1.0792465852352866,-0.5142213853393993,-0.46743658500579105,-0.48729365589437174,1.2941293203133544,1.0
88.0,72.0,75.0,22.0,91.0,97.0,5.0,92.0,24.0,54.0,20.0,77.0,98.0,4.0,78.0,74.0,13.0,16.0,57.0,12.0,37.0,20.0,61.0,77.0,40.0,96.0,82.0,48.0,5.0,98.0,42.0,78.0,21.0,1.0,1.0,27.0,72.0,51.0,43.0,68.0,91.0,-1.3842520826774518,0.05938744037739998,-0.24158510275965434,-1.2695796085223259,0.3953787922815056,0.0
106.0,43.0,28.0,52.0,18.0,39.0,94.0,71.0,4.0,38.0,24.0,85.0,91.0,75.0,58.0,103.0,42.0,32.0,47.0,20.0,106.0,12.0,91.0,57.0,41.0,29.0,42.0,18.0,12.0,90.0,30.0,56.0,64.0,63.0,99.0,47.0,86.0,55.0,80.0,103.0,80.0,-0.25339288332506804,-0.25503955859505706,0.7519009545608181,0.3160245757448029,0.5726662946628196,0.0
54.0,54.0,98.0,4.0,47.0,13.0,24.0,12.0,36.0,71.0,77.0,6.0,96.0,52.0,31.0,77.0,97.0,45.0,71.0,82.0,41.0,90.0,56.0,50.0,87.0,59.0,43.0,31.0,43.0,71.0,44.0,72.0,59.0,55.0,35.0,8.0,1.0,55.0,39.0,107.0,90.0,1.1046159025988873,2.2878021493011467,1.6539210240035958,-1.1552471109033424,-1.758525798143219,0.0
86.0,7.0,45.0,91.0,83.0,81.0,3.0,40.0,73.0,72.0,97.0,101.0,25.0,82.0,72.0,81.0,65.0,102.0,2.0,35.0,58.0,44.0,97.0,29.0,10.0,27.0,97.0,38.0,73.0,83.0,19.0,57.0,3.0,35.0,71.0,76.0,106.0,21.0,8.0,25.0,88.0,-0.8737648935355884,-0.9925556751462136,-0.4065333823700388,0.3643042712173066,-0.4071551744327244,0.0
30.0,12.0,72.0,30.0,71.0,24.0,42.0,84.0,4.0,65.0,49.0,38.0,6.0,88.0,61.0,81.0,99.0,97.0,37.0,90.0,15.0,82.0,51.0,99.0,37.0,8.0,80.0,89.0,45.0,105.0,59.0,37.0,74.0,89.0,71.0,64.0,30.0,37.0,41.0,6.0,100.0,0.07346604724143124,0.018624434214688557,-0.9259052712063982,-2.472838001495062,1.4241776661412568,0.0
107.0,97.0,40.0,21.0,7.0,61.0,104.0,94.0,19.0,37.0,97.0,5.0,43.0,9.0,99.0,70.0,104.0,69.0,13.0,91.0,66.0,39.0,3.0,15.0,78.0,41.0,47.0,105.0,84.0,48.0,38.0,64.0,102.0,79.0,98.0,86.0,15.0,39.0,100.0,19.0,49.0,2.0104138562451523,-1.1389738976035875,-0.6563437439764322,-0.6950902418318673,-0.5919588926971291,0.0
100.0,61.0,102.0,12.0,63.0,105.0,78.0,48.0,100.0,86.0,101.0,24.0,2.0,63.0,37.0,46.0,46.0,87.0,102.0,86.0,7.0,39.0,12.0,11.0,64.0,61.0,104.0,30.0,34.0,83.0,81.0,40.0,7.0,34.0,82.0,28.0,1.0,107.0,46.0,2.0,80.0,3.0681303870128955,1.9797175981239603,-1.1987943267383439,0.38990266466541834,2.308061446890047,0.0
89.0,93.0,58.0,5.0,54.0,65.0,67.0,78.0,9.0,61.0,85.0,20.0,38.0,19.0,105.0,43.0,81.0,4.0,107.0,22.0,39.0,67.0,75.0,6.0,50.0,3.0,17.0,3.0,53.0,97.0,103.0,24.0,37.0,96.0,6.0,3.0,63.0,93.0,25.0,102.0,79.0,-2.1283652943906577,0.9946999532196713,1.2830962173552216,0.21414482235831028,-1.1591161620914385,0.0
9.0,50.0,80.0,57.0,12.0,52.0,39.0,88.0,67.0,53.0,56.0,57.0,56.0,1.0,78.0,84.0,12.0,86.0,29.0,63.0,58.0,11.0,60.0,40.0,104.0,43.0,61.0,90.0,84.0,82.0,30.0,8.0,10.0,98.0,42.0,81.0,2.0,8.0,95.0,35.0,23.0,1.4001716454104498,-0.1552897580293207,0.5578020597000012,0.5248657897189714,0.13793933005638181,1.0
82.0,26.0,59.0,48.0,79.0,36.0,31.0,34.0,69.0,17.0,90.0,53.0,43.0,10.0,27.0,69.0,14.0,81.0,22.0,101.0,96.0,10.0,96.0,96.0,90.0,43.0,74.0,92.0,48.0,37.0,47.0,5.0,14.0,90.0,48.0,69.0,75.0,48.0,34.0,87.0,13.0,0.8641060217156069,0.37375594808569823,-1.5130160223100455,1.159819241909225,0.5269392010492927,1.0
28.0,1.0,73.0,95.0,25.0,36.0,75.0,89.0,27.0,7.0,94.0,9.0,75.0,98.0,76.0,33.0,67.0,7.0,33.0,28.0,65.0,26.0,97.0,37.0,83.0,9.0,64.0,36.0,14.0,4.0,4.0,25.0,64.0,90.0,55.0,81.0,102.0,105.0,14.0,23.0,24.0,0.5428844561374352,1.6649336155474515,0.4873856972017098,-0.8876817298598473,0.12371643722363561,0.0
80.0,34.0,104.0,65.0,57.0,59.0,74.0,18.0,99.0,15.0,89.0,15.0,16.0,90.0,101.0,42.0,57.0,24.0,16.0,81.0,41.0,69.0,106.0,51.0,83.0,17.0,7.0,35.0,61.0,28.0,2.0,88.0,64.0,77.0,68.0,16.0,5.0,38.0,9.0,7.0,26.0,-0.07706125936516124,-0.6882067361435961,1.844383707996801,-0.028895836119222137,-1.7881868348918655,0.0
44.0,64.0,53.0,47.0,65.0,13.0,6.0,92.0,38.0,63.0,49.0,11.0,95.0,25.0,25.0,50.0,25.0,41.0,56.0,106.0,63.0,25.0,6.0,99.0,69.0,72.0,82.0,24.0,103.0,105.0,18.0,27.0,92.0,35.0,72.0,67.0,3.0,12.0,32.0,27.0,83.0,2.3703308693263923,0.6525025435961881,0.2886239754995895,-0.09142723446558292,0.12295556226335777,0.0
84.0,25.0,30.0,90.0,25.0,16.0,12.0,101.0,53.0,46.0,16.0,17.0,58.0,48.0,66.0,55.0,72.0,40.0,74.0,51.0,38.0,59.0,8.0,80.0,21.0,107.0,91.0,78.0,56.0,32.0,102.0,62.0,57.0,45.0,86.0,76.0,91.0,81.0,59.0,59.0,92.0,-1.64251224662391,0.07500460668954669,0.7652217623586101,-1.3433296698277593,-0.22621914402783946,1.0
97.0,27.0,86.0,75.0,94.0,46.0,20.0,28.0,17.0,65.0,80.0,10.0,105.0,4.0,39.0,63.0,24.0,53.0,56.0,100.0,45.0,85.0,50.0,16.0,40.0,42.0,67.0,2.0,41.0,49.0,66.0,91.0,76.0,74.0,55.0,100.0,30.0,107.0,47.0,37.0,26.0,-1.5903653562923763,1.5553847552632998,0.16455254113518614,0.4761309105152587,-0.7473395051901448,0.0
1.0,15.0,85.0,67.0,62.0,74.0,51.0,53.0,90.0,36.0,4.0,87.0,56.0,87.0,4.0,24.0,82.0,15.0,89.0,105.0,12.0,37.0,30.0,89.0,74.0,31.0,7.0,32.0,105.0,39.0,89.0,35.0,70.0,6.0,90.0,26.0,37.0,49.0,72.0,32.0,102.0,0.022591603517771182,-1.1483388081477706,-0.7853976061644456,0.21060108279038445,-0.13796634284328507,1.0
105.0,13.0,21.0,3.0,100.0,33.0,28.0,105.0,17.0,97.0,20.0,32.0,32.0,88.0,54.0,99.0,30.0,104.0,59.0,65.0,52.0,69.0,57.0,57.0,31.0,70.0,9.0,88.0,46.0,97.0,31.0,77.0,53.0,28.0,33.0,47.0,37.0,83.0,29.0,38.0,54.0,0.900955940930909,0.5048753379571427,0.6958341430664543,2.7976642968172523,0.46196703833160013,0.0
91.0,21.0,71.0,49.0,94.0,3.0,80.0,93.0,74.0,73.0,73.0,97.0,94.0,10.0,90.0,74.0,72.0,13.0,51.0,58.0,12.0,8.0,29.0,80.0,42.0,68.0,72.0,27.0,20.0,52.0,43.0,30.0,19.0,86.0,91.0,47.0,76.0,28.0,77.0,68.0,100.0,1.0493752004296713,-0.1950983398782058,1.2596937869744267,0.24736629833668233,-0.1568687489226408,1.0
97.0,66.0,52.0,56.0,14.0,22.0,84.0,68.0,5.0,69.0,35.0,37.0,59.0,102.0,75.0,64.0,101.0,65.0,36.0,15.0,46.0,91.0,2.0,81.0,85.0,32.0,59.0,20.0,11.0,6.0,80.0,90.0,74.0,85.0,34.0,88.0,11.0,73.0,75.0,3.0,107.0,-0.4697679555446765,1.0631694740767137,0.034037318694966186,0.7566207256257259,1.5366903597479649,1.0
84.0,65.0,94.0,42.0,33.0,65.0,5.0,34.0,35.0,103.0,69.0,18.0,47.0,83.0,90.0,25.0,71.0,45.0,92.0,62.0,91.0,91.0,64.0,91.0,99.0,104.0,87.0,88.0,64.0,6.0,13.0,4.0,44.0,10.0,78.0,71.0,98.0,82.0,90.0,68.0,97.0,-1.5965248478927894,1.54503125001063,0.3502251822302113,1.220907248145328,1.127052090651707,0.0
49.0,84.0,83.0,57.0,6.0,105.0,81.0,38.0,33.0,40.0,44.0,10.0,24.0,100.0,13.0,25.0,71.0,86.0,69.0,96.0,50.0,15.0,27.0,81.0,87.0,81.0,15.0,49.0,74.0,25.0,70.0,54.0,67.0,96.0,46.0,101.0,10.0,75.0,21.0,85.0,41.0,1.3544892139796094,0.8294082607601299,0.5067607510591303,2.8605745524140227,-0.302869636304599,1.0
98.0,103.0,45.0,27.0,81.0,1.0,78.0,37.0,65.0,45.0,56.0,79.0,104.0,40.0,57.0,34.0,31.0,19.0,94.0,13.0,59.0,28.0,49.0,55.0,59.0,43.0,77.0,22.0,70.0,9.0,88.0,52.0,99.0,107.0,30.0,59.0,82.0,98.0,31.0,28.0,100.0,-0.24751155675684847,-1.9260854859676155,-0.410327347295732,0.19126796239180943,0.4711000215913982,1.0
28.0,68.0,8.0,98.0,35.0,99.0,58.0,65.0,56.0,65.0,11.0,42.0,44.0,91.0,32.0,5.0,104.0,28.0,28.0,64.0,3.0,23.0,18.0,51.0,60.0,103.0,63.0,39.0,67.0,107.0,52.0,57.0,6.0,73.0,79.0,12.0,68.0,92.0,9.0,12.0,30.0,-1.2977461141801554,-0.09004800947173122,0.14562331115179059,-1.2516458214899968,1.2098015555676043,1.0
2.0,44.0,10.0,69.0,80.0,65.0,23.0,43.0,2.0,77.0,34.0,96.0,104.0,99.0,1.0,29.0,25.0,92.0,87.0,57.0,58.0,67.0,94.0,13.0,33.0,18.0,48.0,23.0,65.0,35.0,74.0,50.0,31.0,61.0,78.0,73.0,42.0,27.0,78.0,47.0,15.0,0.2181395681002997,-0.17659641698794967,-0.3310008159684714,-0.44099199622599317,-1.233883165752302,1.0
32.0,70.0,101.0,97.0,71.0,40.0,85.0,59.0,75.0,14.0,33.0,83.0,66.0,86.0,33.0,94.0,83.0,6.0,93.0,83.0,23.0,53.0,13.0,15.0,23.0,51.0,57.0,25.0,53.0,98.0,48.0,1.0,44.0,19.0,46.0,63.0,32.0,24.0,64.0,101.0,79.0,-0.9928061647424007,-1.1547111625657909,1.7371139212991664,-0.8277639894346328,0.16625659251573943,0.0
19.0,100.0,61.0,86.0,2.0,105.0,3.0,79.0,58.0,40.0,29.0,48.0,86.0,63.0,26.0,72.0,40.0,77.0,71.0,83.0,6.0,86.0,1.0,46.0,3.0,71.0,65.0,59.0,81.0,87.0,83.0,23.0,46.0,78.0,65.0,8.0,43.0,56.0,80.0,42.0,77.0,0.08354106016345687,-1.3460033984068065,0.3225721936256338,0.30524136982042616,-0.22333717802637826,0.0
23.0,11.0,22.0,50.0,97.0,29.0,4.0,34.0,6.0,60.0,62.0,32.0,66.0,22.0,90.0,38.0,2.0,32.0,33.0,52.0,105.0,24.0,62.0,104.0,102.0,19.0,62.0,26.0,29.0,15.0,56.0,22.0,29.0,79.0,19.0,37.0,81.0,33.0,17.0,106.0,60.0,0.6928199272411476,-1.0361699059161718,0.32622677129971617,-0.9819707907775547,-1.5233169786098097,0.0
102.0,63.0,3.0,95.0,67.0,75.0,7.0,38.0,39.0,72.0,40.0,8.0,89.0,6.0,99.0,60.0,47.0,38.0,7.0,96.0,71.0,102.0,85.0,22.0,70.0,38.0,12.0,102.0,84.0,51.0,82.0,2.0,68.0,35.0,19.0,39.0,64.0,62.0,48.0,25.0,10.0,-0.11186468880376432,2.5010925833751565,-1.0471599206457092,-0.008943081640317659,0.46560076411003304,1.0
104.0,36.0,17.0,80.0,97.0,65.0,90.0,23.0,76.0,53.0,95.0,45.0,52.0,104.0,8.0,85.0,104.0,52.0,34.0,86.0,73.0,70.0,3.0,77.0,71.0,24.0,93.0,11.0,13.0,1.0,105.0,71.0,99.0,89.0,29.0,7.0,102.0,100.0,78.0,66.0,98.0,-0.765230778733772,0.995451240977714,1.0215039517004851,0.21198392388053014,0.40739884296353374,0.0
83.0,12.0,37.0,13.0,57.0,45.0,99.0,55.0,34.0,58.0,48.0,104.0,23.0,31.0,45.0,78.0,90.0,22.0,38.0,69.0,74.0,11.0,58.0,84.0,49.0,24.0,35.0,90.0,95.0,57.0,92.0,29.0,72.0,86.0,16.0,26.0,14.0,45.0,17.0,76.0,69.0,-0.6402885478879347,-0.7643225612571088,0.5582350569941533,-0.0007107677180428355,0.6671513886934731,0.0
66.0,42.0,39.0,100.0,38.0,73.0,87.0,36.0,65.0,34.0,73.0,10.0,21.0,18.0,98.0,66.0,8.0,44.0,101.0,62.0,90.0,48.0,34.0,20.0,89.0,24.0,39.0,10.0,41.0,31.0,100.0,71.0,60.0,36.0,25.0,70.0,23.0,6.0,18.0,32.0,87.0,1.0907116590165564,2.1005979677637145,0.3731723529336323,1.0697524885314713,-1.6336722418959777,0.0
51.0,97.0,61.0,27.0,79.0,12.0,84.0,73.0,99.0,93.0,107.0,38.0,52.0,97.0,15.0,16.0,5.0,5.0,76.0,102.0,25.0,54.0,28.0,39.0,80.0,31.0,16.0,104.0,64.0,67.0,50.0,11.0,29.0,67.0,101.0,90.0,51.0,84.0,81.0,83.0,41.0,-1.8395711809428206,-1.0357943560346465,-0.4800189937048171,-0.6225465680189025,0.4698087370434234,0.0
48.0,79.0,106.0,12.0,45.0,84.0,11.0,35.0,73.0,46.0,11.0,28.0,68.0,52.0,52.0,29.0,62.0,11.0,83.0,76.0,4.0,72.0,86.0,93.0,80.0,23.0,28.0,47.0,24.0,17.0,17.0,98.0,77.0,33.0,25.0,14.0,28.0,60.0,30.0,44.0,54.0,-1.2736168893771154,0.6619460031237347,1.1781814808255677,-0.5488368255168694,-0.20778271853800626,0.0
45.0,41.0,68.0,29.0,74.0,103.0,47.0,45.0,27.0,46.0,6.0,51.0,74.0,14.0,8.0,79.0,60.0,103.0,56.0,30.0,45.0,23.0,76.0,96.0,103.0,77.0,19.0,34.0,63.0,100.0,81.0,53.0,4.0,59.0,93.0,94.0,14.0,48.0,36.0,86.0,16.0,-1.0454963393143188,0.7595851839790756,1.0898798733033286,0.3536228462415724,-0.36409909743144636,1.0
77.0,103.0,58.0,96.0,99.0,14.0,90.0,51.0,84.0,28.0,52.0,88.0,74.0,14.0,105.0,63.0,32.0,37.0,28.0,63.0,64.0,71.0,79.0,77.0,72.0,37.0,36.0,92.0,17.0,31.0,86.0,49.0,93.0,16.0,84.0,82.0,92.0,88.0,104.0,36.0,43.0,0.2602963224299304,-0.5817859144884047,-0.18232287842424166,0.6524908011025371,-0.01000663535035983,0.0
68.0,95.0,58.0,17.0,26.0,6.0,90.0,44.0,8.0,101.0,6.0,43.0,9.0,56.0,104.0,76.0,74.0,52.0,50.0,68.0,101.0,73.0,35.0,1.0,95.0,9.0,4.0,82.0,63.0,66.0,47.0,100.0,75.0,68.0,99.0,63.0,84.0,66.0,3.0,85.0,73.0,-0.3562747237953552,-1.8312630193131474,1.7898273703479572,1.1426608659809454,-0.07145961021727412,1.0
81.0,11.0,8.0,7.0,16.0,79.0,36.0,96.0,36.0,97.0,54.0,21.0,24.0,38.0,6.0,46.0,6.0,1.0,69.0,35.0,31.0,97.0,98.0,90.0,92.0,17.0,75.0,14.0,39.0,47.0,91.0,54.0,11.0,82.0,87.0,61.0,96.0,69.0,58.0,91.0,14.0,-0.36969697663773454,0.12510185518497943,0.1029986758563604,-0.9607670250536146,1.1714283279451638,0.0
107.0,96.0,33.0,98.0,101.0,78.0,78.0,103.0,49.0,60.0,91.0,86.0,73.0,75.0,66.0,104.0,105.0,39.0,30.0,2.0,40.0,87.0,93.0,17.0,79.0,24.0,27.0,68.0,84.0,82.0,14.0,90.0,55.0,47.0,87.0,17.0,58.0,40.0,56.0,28.0,75.0,-0.479693448677145,-0.827071483506961,-0.45398697892667805,0.5177505819714178,-1.1320708631499294,1.0
77.0,11.0,10.0,29.0,56.0,19.0,36.0,19.0,46.0,48.0,37.0,23.0,92.0,100.0,51.0,87.0,90.0,106.0,98.0,96.0,65.0,28.0,59.0,47.0,19.0,89.0,51.0,42.0,5.0,17.0,25.0,104.0,81.0,87.0,91.0,14.0,1.0,63.0,37.0,16.0,76.0,1.8852228915278406,-0.8019747613664925,-0.0434456511501046,0.32894375632147493,-0.5834613238651265,1.0
38.0,46.0,11.0,48.0,66.0,26.0,73.0,67.0,106.0,9.0,97.0,69.0,97.0,100.0,76.0,6.0,98.0,60.0,22.0,16.0,35.0,74.0,48.0,5.0,63.0,76.0,62.0,14.0,41.0,63.0,105.0,30.0,43.0,78.0,42.0,89.0,7.0,34.0,88.0,83.0,67.0,0.8116589829849821,0.3445444857770419,-0.01829625529437537,1.3259058098428382,0.46476298254640563,1.0
11.0,44.0,46.0,67.0,93.0,76.0,7.0,98.0,74.0,103.0,97.0,16.0,51.0,6.0,44.0,82.0,42.0,71.0,107.0,35.0,15.0,92.0,73.0,39.0,62.0,72.0,12.0,37.0,96.0,72.0,72.0,2.0,96.0,63.0,12.0,48.0,49.0,6.0,20.0,6.0,50.0,0.6960441000554155,0.8075101667929322,0.07878036551809814,-0.658339168224302,0.29186433726834254,0.0
3.0,84.0,28.0,48.0,80.0,82.0,8.0,105.0,71.0,70.0,74.0,1.0,103.0,65.0,58.0,96.0,54.0,77.0,54.0,76.0,86.0,100.0,78.0,5.0,11.0,69.0,62.0,45.0,28.0,96.0,19.0,56.0,91.0,25.0,27.0,88.0,103.0,62.0,86.0,2.0,4.0,-0.5472270814027639,0.34545890313563815,-0.5844111006188814,-0.3329311939665878,-1.256617887711178,0.0
70.0,105.0,53.0,49.0,12.0,79.0,1.0,40.0,22.0,67.0,2.0,26.0,49.0,98.0,81.0,16.0,67.0,21.0,73.0,51.0,27.0,25.0,70.0,85.0,90.0,20.0,60.0,12.0,49.0,102.0,99.0,88.0,70.0,41.0,99.0,3.0,20.0,42.0,41.0,70.0,7.0,-0.12449076368909849,1.3366722814599314,-0.027961897530423222,-0.8929964975322132,0.03506528331330641,1.0
86.0,52.0,84.0,31.0,84.0,90.0,96.0,41.0,80.0,36.0,23.0,28.0,53.0,39.0,51.0,51.0,59.0,12.0,83.0,70.0,68.0,82.0,55.0,39.0,52.0,105.0,84.0,102.0,62.0,20.0,46.0,102.0,47.0,6.0,71.0,10.0,38.0,79.0,23.0,85.0,62.0,-0.6144627280247063,1.7474412229753429,0.5704557203610221,0.7084867534007857,-0.5060062301784944,1.0
55.0,43.0,1.0,11.0,25.0,95.0,72.0,92.0,28.0,16.0,34.0,102.0,88.0,54.0,3.0,102.0,102.0,99.0,69.0,54.0,41.0,42.0,31.0,29.0,10.0,63.0,33.0,57.0,97.0,20.0,40.0,9.0,40.0,6.0,12.0,68.0,22.0,44.0,74.0,39.0,17.0,-0.49466864160900925,0.1274718234515406,-0.6353298317717362,0.6532959213820323,0.6406390264730228,1.0
