cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
101.0,7.0,46.0,14.0,-0.6976558883032458,-1.5210451543750445,-1.3450978236620967,0.04368382766621252,1.3272407466485323,0.4961474688756087,-0.3684970256574195,0.9600702216976927,-0.12153862384558133,-1.5711476527265789,1.2498296122278219,-1.311600015538177,1.5148009619757727,-0.20336492623203634,-0.8389036746582287,-0.5791979869783537,0.8419958384309794,-1.4923334503064871,-0.5173240523333467,-1.087493038496944,1.0243921039488948,-1.7743508645876802,-1.2272385661664136,0.2256346084190891,-1.4554526292405667,1.8362199923157063,0.5589217261903058,0.8164095207898794,0.7335468837621112,0.6282661841403525,0.32058889578373395,0.0
46.0,121.0,56.0,101.0,-1.0053425141231906,-0.36672947378261994,-1.0833304650454476,0.7130367744778062,-0.5604882554384091,-2.5248612976956046,1.0498727835561654,-0.055498976048420606,-0.4478810674127301,0.8700469640794831,-0.9601816079596364,0.8963917020428771,-0.45607539912922124,1.5839648516367137,-0.6904624125428543,-2.382665910032472,0.5389534856640772,0.6902211233286539,0.06902028792943257,0.40485961968110973,0.5505207026295899,0.7107906590032397,0.30498353719703175,-0.8253983013369759,1.5140526014194935,0.2753512166862529,-0.7072480207819204,0.658646798532209,0.9370933817451677,0.1323629030653114,0.42421761380840417,0.0
59.0,73.0,64.0,121.0,-1.0701684906368558,-1.6511992029262887,1.1142390566465883,1.6471369315185316,-0.7549210018230375,-0.4432709605659768,0.5134518010279195,-1.2385043613391948,-0.30765977456208066,-0.4193918952263274,0.6562844068445265,-0.29516540159525234,0.07008966820279436,0.15143019804360383,0.8779850823740998,-0.9123215750539636,-1.5027234176615063,-1.2610952033834397,0.1793220121186951,-0.25864947775404207,0.46476446054663234,1.8208682452046725,0.7844835714769164,2.635768703966031,-0.46336161247555074,0.6088920344664731,-0.07126590543793351,-0.2582811060630081,0.8488737005811997,-1.4924638650247395,-0.24173649336175956,0.0
90.0,21.0,20.0,62.0,-0.16477357525483574,-0.7051206300579399,1.7504239780663164,-0.09739906468255136,-0.1788332327110179,-0.9333975984216711,0.28013149354426886,-0.5094427789992568,-0.25503442396833464,-0.7798385286162626,1.8243217768987487,-0.7707799779853551,0.06003545371347175,0.8310132983799717,0.724998760759248,-0.02584380619091246,-0.5306552562574892,-0.21013892731894326,-1.0319782485818254,0.880461622083881,0.006119679918852796,-0.01294833909122091,0.14553806863126167,0.11469878309832922,0.8979401609400576,2.148562950205173,0.3738704222369415,1.53148965675845,-0.028212107024913537,-1.3262331159368763,2.4374709110199633,1.0
85.0,37.0,117.0,18.0,1.1685121889127326,-0.49778236844066115,0.6286610999143633,0.07856081983014372,-0.46562757164393614,3.0317208888728175,-0.7531601962649093,0.6096415736264471,0.3209553722344219,-0.5067191427745797,0.6515771990612823,0.21358930416398159,-0.8423818799079392,-1.415791620672948,0.42518030819943514,-0.8369807591726033,-0.5366867262042694,-1.3387660258727785,0.11998359648418497,0.6145652062683377,-1.3589122769887687,-0.04242239852202902,0.7153989089791848,-0.13836698777922526,0.013967446004411226,0.520839642945846,-0.43879087115204835,-1.526433327159943,-0.4743370827386989,-0.6208992089343629,0.32483269740808235,0.0
70.0,29.0,27.0,120.0,-1.1386779652392796,0.8729223516495868,0.23628876804656476,0.3163515777487664,1.8365612528157393,-0.9882883970547892,-1.5066455507431071,0.810615713492391,0.5436867688343435,-0.4119666656872721,0.8864698324096796,1.5063077590684926,-0.07474281667046773,1.5574247451438508,0.40322528967576204,0.6646378814607147,0.33988364677308414,0.8778258070170627,0.3915878838616582,-0.1539557908568792,-1.126311242620857,-1.1599671308073405,-0.4746928121110938,1.0889886781198441,0.30530531303453506,0.521771323784801,-1.0738002860539286,-0.7037681788601616,0.6037786886591502,0.4324576013302604,-0.8935108336708389,0.0
30.0,43.0,43.0,88.0,1.3694415089897025,-0.759971851474778,-0.3366486736169677,-1.6579913505511175,0.9724421353371807,-0.3602195363948703,-0.19225053567120234,-0.8374814183001219,1.3511686345184297,0.3253820983578177,-0.08431415789412622,0.7031842876782267,0.8353616795231688,-1.737844682334807,0.4841083966844698,-1.9441130388184746,1.1548730076642846,-1.288114216480718,-0.30390316582987276,-0.8338654764434056,0.6979436121898552,-0.7468564478678646,0.11652973121542741,1.1495935216591109,-0.21689096844778719,-1.356319065602291,-2.3337193720923812,-1.7084338455688368,-0.22960407391422538,-0.7206497728017341,1.6994604084496454,1.0
17.0,106.0,73.0,17.0,-1.632330066148869,-0.32503987414643776,-1.3811545532408585,0.12425341370281758,0.03514203560308546,-0.12966273959771293,-0.01839802301132115,-0.5215941227912954,0.8736696498603614,0.4436059684028971,0.6586476409994485,0.6313667994044835,0.4526985797819648,1.4734267771276266,-0.5037206962762202,1.0958773199081109,1.663056739925478,-1.3893069077686646,0.6188285610432078,-0.25570100856956257,-0.6636552145312841,0.004721492660434672,-0.5097717363458532,0.89962565012603,1.0163411395439175,-0.5736690039644831,0.25349753778374395,-1.3609387687838617,0.8871936482644858,-2.05876122627986,-1.3648626428118984,0.0
4.0,47.0,120.0,79.0,-0.5626274711362157,0.6053444165124403,0.269442978332138,-3.7434164506682346,-1.0292786660503261,1.1344115859059911,0.26123038207400473,-3.0431818850287393,1.3061048028890034,0.5540698789492592,-0.48917787673163227,0.8506865560997308,-0.2296182090959868,1.6805898023246189,-1.0580313906595773,-0.237738013407813,0.12018144966156093,0.8619823906344017,-2.001386569331605,-0.38853126145170847,0.03717151043584777,0.8875894915146041,1.8122420554058394,-0.4238798992223226,-0.6462300237277487,-0.35212869753688414,1.1733286798611697,-0.8411949467635006,-0.20332234579876549,-0.17879526985837774,2.029056588515743,0.0
43.0,94.0,52.0,90.0,-1.990869648679336,-1.6749340348625357,1.4755071115513807,0.34289844259613683,1.0014438245329718,1.1215871308395182,0.72483299238198,0.566391734553286,-0.4532941838142321,-3.190126932603254,-0.44914671391961747,-0.6373410488249992,1.5090627381180328,0.043802313534588244,0.07571385358532635,-0.3557335679347005,1.4249322135311029,-0.9407946344523724,0.8834208358348319,-0.5018031282073915,0.6006633316892996,1.5990682391610551,0.800169195451889,-0.4840342586268223,-0.46422959724324314,1.3749734051589075,-0.02019511330142508,0.5343804065877554,-1.4425911941197496,-1.6433952061636454,1.335209112229769,0.0
19.0,112.0,65.0,108.0,1.4709282995891453,-1.2622040677884694,-1.9007391575065569,-1.0475416659488925,0.23525976406416016,0.9283989430283768,1.3950427049613978,0.6756668011395486,0.4100396811602145,0.31479286904762993,-1.660552857513092,-0.6010263336999628,0.6029276126810883,0.9179510070632195,0.8632916970592857,-1.0934741217045327,-0.7877162167775538,-0.08978202301540822,0.026219672133057953,1.8618068479197407,0.34139380221354954,-0.7021350730778021,-0.19576225306193354,0.9787864123219852,0.5959774845813378,0.6127299239849263,-0.5791591336336199,1.1762865966833418,-1.159650823882974,-1.541521813560309,-0.6059451438892148,1.0
63.0,68.0,67.0,27.0,-0.37147743215400075,1.2762564638958023,-0.722672647334596,0.5506025983594244,0.4541605847191691,0.8239477417862845,0.19607315534602582,1.103835763690066,0.45545305612701026,0.15657581004459523,0.48741437439316077,0.93843453038386,0.2525888612322525,0.20266443651633678,0.4899097762645505,-1.2462922330644928,-0.7502035846484604,-1.4774205887379952,-0.021128403718572476,0.8488815335870498,0.0015932058892469255,1.5807030963025042,-0.9209646631422722,-0.20178512880442712,-0.49197341046989806,0.8369304330967128,1.3771688865332397,2.4362574361914335,0.2818288283458165,1.071382321886713,-1.6936240221417078,1.0
9.0,103.0,15.0,84.0,1.0229941327729986,0.8356938399971411,0.5741983984620822,1.6962206244308493,-0.9994767833995309,-0.8571340456060242,-0.7949859692830152,-0.5049812517978483,-0.8316209020084931,0.6765012230225261,-0.017340965268018614,-0.7824556448254114,1.6266030924094108,0.6891639105859526,-0.08356867863752065,0.2321773174990667,0.8911703803369421,-0.5525536524224514,-0.4315275739133517,0.7532201578980596,-2.0111978492195646,1.321131842964022,-1.299297978786665,0.09465793439246126,0.4757330341676728,-1.3642332939917272,-0.826130959754375,-0.31196528513096106,-0.2567776726962301,1.3317504342696806,-1.0952876735181336,0.0
53.0,122.0,1.0,28.0,-0.1807179086369378,-0.16136702425118488,0.15159167206478424,1.1790828669130191,0.6185356060845009,0.2467798903018544,-2.232518125820978,1.2499891440230888,-0.2642345030254589,-0.0974816197881781,0.1923765624908882,-1.7858549508370958,-0.3725209345328236,0.6751351550072102,-2.3321532130009497,-0.9861024590642403,-0.3854026202844654,1.1863182114197517,0.03746638189716913,-1.2316710436275455,0.9419690095154236,-0.6864877290547745,0.7459297793015398,-0.15688171494450004,-1.1873446745763316,-2.101630285090137,0.2671603395090687,1.9328583982065448,-0.1281195947876262,-0.4758458429428407,0.548193260259333,1.0
23.0,108.0,126.0,107.0,1.5978565187859548,-0.7020756887616403,0.6476231562298885,-0.9879698281730401,-1.3442653848374608,0.021955053435412486,-1.519612023583187,-0.6074016795550093,-0.7191583661366804,-0.17744685411271588,-1.0171796389905714,2.8866424490095306,0.8543288729572648,-0.5925783838168214,-0.504577410047696,0.1670906029112349,0.25172948000408746,0.497210931985711,0.33826651568691,-2.129542786700814,0.6470554892162484,-0.019469235972140415,0.546336597465987,0.43049362150675613,0.06285339578751643,1.2005864844645504,-0.34834822082353506,0.24384505574585233,-0.03423333500647565,0.7354951157618116,-0.4631527386752638,0.0
125.0,59.0,110.0,64.0,0.54964533258043,0.5220609929254497,-1.5538298977633276,0.866278567020241,0.31169210609503534,0.6039430435560108,0.6387907496019269,-1.2856470234539832,1.0247830516652348,-0.768990262225169,1.3316034293153811,-1.8803639848952545,-1.4457996183301294,-0.05216554357839412,0.6854477340645558,-0.6603212844983664,-0.8322517429137061,-1.6893921046108757,-0.015979915358058844,0.11762972912538695,-2.0013065485928623,-0.7672041889366367,-0.157038151197252,-1.2828348792158835,0.6128751868332555,0.5258463575743668,-1.0686581649866815,-0.6460216979296786,-0.04034562550055595,0.890832327156641,1.3219312658254379,1.0
117.0,81.0,14.0,44.0,-1.1513344908741776,-0.006141279570564401,1.7662974770104287,1.8765164646327268,-0.3307328006722935,0.07105872924412344,0.9446707450850027,0.2959443984902477,-0.3522698041693848,-0.07409863097011397,0.4578839732621271,0.9889884009387314,1.116925613327922,0.8722260016751429,-0.057033762184201565,0.47516209701703693,-1.3302547369495825,-0.6810478565116037,0.8832801097890052,0.4464989812936873,2.2243495124581876,-0.585375201062455,1.1430062916500408,0.7615781365398079,1.4668708890790592,-0.46710766053402963,-0.6069286785120013,1.1288827086471613,-1.0267810646203628,1.8227954475487456,-0.15242130307844418,1.0
41.0,105.0,59.0,25.0,0.6090758842324315,0.25685480865015975,0.12318317118677555,-1.2743996734579004,0.33844909826522485,2.1057729780370154,2.011941273848105,1.7659306402308896,-0.7328752544451086,0.25721640483342023,0.1767243615340611,0.4778095789354664,1.124149352576526,0.8279195277881941,-3.650627918829756,0.16617343071826407,-1.0682260291155983,-1.2432978692829235,-1.0210200207553222,-0.809878109635994,1.2906719801919242,0.40408353969817895,0.5145907029658414,-0.12268707777253564,0.19393974759539642,-1.0822569153655637,-0.7658612674028104,-0.8610023440874149,-0.24449479293386694,1.7544022846418534,0.18964771922778872,0.0
32.0,31.0,97.0,81.0,-0.7046563310473934,1.5078445865369343,0.5059511477215334,1.5006007501144132,-0.008891028065598069,-0.8840388405140149,-1.1098630680101387,-1.604868111693857,0.8651460196285741,-0.054491157608602556,1.0870281352351294,-0.37823027299051193,1.5060504348016084,0.33999773907328484,-1.698626717969006,-0.2679840585894837,0.7975212006390789,-0.14384128762383516,-1.3636639195456048,0.5661286317510504,1.4019557459378669,-0.4436299654619037,1.7922865116362363,-0.41734585124953244,-0.17453911341627273,-1.4670466119471004,-0.031868999274531934,-0.4132500308080817,0.7061635147530084,0.10379047141649905,-0.6253506694733137,0.0
58.0,64.0,127.0,102.0,0.8370315098783426,0.22616613509606817,0.3060431736450644,-0.2482662133079745,-0.029455114130967085,-0.6323624770829441,-1.248767717704581,0.5589117627842115,1.0502026231930388,0.6790671918892746,0.20012228918083444,0.3961571542361308,-1.7634000267130598,-0.12542868434144566,2.0957454762900034,0.20334846026906644,1.2202809798742702,-0.5106433325003107,0.7253492651434125,-0.5061196591343882,0.816310566881092,0.8223208059093552,-0.02136869071972957,-0.7003743254124739,-2.0760774846050065,1.4488509342251337,-0.6268681797539368,0.5023929763596136,0.4113847831067194,-1.1592854087508335,1.4913330042418178,1.0
58.0,26.0,43.0,108.0,-0.626726412934008,0.8159744764628177,-0.4271577102695399,-0.6975005744560734,-0.09260191563462555,0.0877620830313445,-0.174626444347966,-2.1762715433041224,0.4396949641378471,1.6936031151989301,1.0826467213403608,-0.0964058646734106,1.4482193332385678,0.5027088799753396,0.5863281901037052,0.6540852747118361,-0.6386448908599501,1.2533609251204536,0.9432007506092167,0.6517560133168602,1.0893609792115087,-0.535846168903347,-0.6312658627287582,-0.38576326021515867,0.6825660442165343,-0.3348011385322129,-0.7472853322688885,-0.6926002092467404,-0.727230930332244,-1.56438289708334,1.1440393318933013,1.0
119.0,12.0,28.0,13.0,-1.1133434417089976,0.16360959102699285,-0.5393261488918453,0.38007034313476373,3.3308874994355793,1.7541157140037833,-1.868304360900813,0.012407232267948272,0.03735519070575748,-1.9184944729598699,0.6341519543998514,1.5805724003442536,0.032810016100061914,0.718611212909492,0.9980930294931522,-0.37888727287436885,1.0861974318613137,-1.5208185142562536,-1.9312079170530512,-0.030849178354715304,-0.16220491481471694,-1.437682982154652,-0.4015227216059321,-0.8693000558740319,-0.8067794158243248,0.09594385194941953,2.1531861694287002,-0.6765600088242114,0.1703661023267287,-1.0015230927938905,0.6844039991550367,0.0
93.0,42.0,49.0,46.0,-1.5205182889834912,0.5144475815279212,-0.7213508046420842,-1.3059484541714832,-2.245875341248777,0.8224257127954528,-0.2558034612667346,-0.06158809769295122,0.5922261970703312,0.3994255592131935,-0.4640638353291718,-1.5749920723205975,0.7999035872084451,-1.1880129872772185,0.7757132548013008,-0.4610294595275884,-0.4050863610878916,-0.3279246144663279,-0.5059226634398242,-0.9058551310678674,-1.616909113255413,-0.9988548098023345,0.23181428463814427,0.11024766657508091,-0.9468609872204615,-0.1556407911858691,-0.22907689586660443,-0.15937505403541644,2.37647779467723,-1.8378686790262744,-0.4097572775406433,1.0
44.0,17.0,105.0,83.0,1.124334847500731,-0.2358750033754699,-0.09886814557337073,-1.3499390632374975,2.0576579432709194,0.09529814217635756,-1.6186349922282486,0.07712261125347288,-1.5065978567446454,-0.3175268729145258,0.20194679271285654,0.08345886035247134,-0.5851133253354481,-0.8094731939045511,-0.9065163211854341,-0.5983686449646135,-0.5242545216729517,0.6301857653987636,-2.1750771902625745,-0.3640031302297621,-1.7699334994761824,0.8035323902540911,-0.035742419194212824,0.4689240647919068,-1.977619367170097,-1.9801223398180003,0.8930218571167585,-0.5189599484871438,-0.7765846684740269,-0.8975778425407017,0.522355532352659,1.0
72.0,79.0,4.0,107.0,0.027871408626155263,-1.376449171117219,0.49191671357378236,-1.0760020801155694,-1.604276962424836,-0.11607683913238666,-1.0253224915296104,-0.24452871795197573,0.21708145459438088,2.0635740451250655,-0.6373994459184913,0.09745906704524003,2.0764584691238843,0.04993299755904587,0.1606865974996604,0.22011680637003533,1.492808525785246,-0.5704965959152223,1.1189152052362084,-0.17073480484985218,0.6043326092249203,-1.0008334541025963,-0.2527267581960862,0.2267284015327213,0.06682536138416771,0.45147788337112627,-0.9762478166886722,1.8269466161461818,0.05494470514396705,0.5979422639773072,-0.1192714935783446,1.0
90.0,21.0,18.0,35.0,-1.1255188960368017,0.16608524703959998,-2.9562151035355497,-1.1295780303367076,-0.05815993681959174,1.692244250336918,-0.4374282769881941,1.0672360445591698,1.4496511144389705,-0.7199180045853834,1.4009083997747436,0.7610522755814084,0.09981660094838536,0.21226724099024885,-0.6271177505794651,1.334985053107597,-0.46970716652567324,-1.867688668631408,0.3941578915488534,1.058562460324641,0.3242868515433131,0.6397097823853013,-0.397583124159263,0.5290431537455967,0.8386420859181539,1.0748435270446866,-0.4537980497002608,-0.09392732797901625,-1.9758757573152896,-2.2764386191776897,1.4636046785195684,0.0
101.0,84.0,67.0,49.0,-1.0305933368298537,1.1929601457368453,0.3283986195618598,-0.49843980387871945,-0.5761830533268991,0.926741879981182,-1.0868794387633927,-0.03229735189444757,0.1873287198021913,0.22833089109316507,-1.38052969914515,-0.2476885244303505,-1.1871468951535995,-0.951913929100734,0.7062471811273483,-1.2736912132436935,-2.117068776951188,-0.7112341180483494,0.2836018774414557,0.12428162892681113,0.49730215900008723,2.0322043989231737,1.445053078591916,0.9940160472169935,-4.127734824913609,0.44320181802631353,-0.5265662680712944,0.12948017152822455,0.10021187183519911,0.9166736709369032,-0.4624513073638683,0.0
89.0,16.0,43.0,127.0,0.6644861143359698,0.4595242287055936,-0.46598600224542297,-1.1421069749105281,-1.5266567534753919,-0.2787902269316125,2.1267940832186794,1.7866254158787955,-0.9282545658960147,-1.1269263086176702,-1.638770188535478,-1.3756723549729002,-0.3483600920716693,0.7447317235792752,0.5803205868189328,0.3903765885173437,0.4645576058125251,-2.797216821270857,-0.613760986909461,1.0046961619580157,1.3464745609410018,0.49492053789701995,-0.5244928602624103,1.4244200201066515,0.05132346076858288,2.0619892230814374,0.7311785302093337,0.04876508954920268,-0.535188571299629,1.7812625016433565,0.9762104390568715,0.0
