cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
64.0,87.0,36.0,26.0,26.0,87.0,35.0,0.7345689683677381,-0.06497907978839261,-0.14467914440640348,2.181186182822988,1.3791548942080316,0.2758120035084443,-0.05739325712653002,0.0
73.0,34.0,2.0,100.0,56.0,30.0,38.0,0.8155900460700396,-0.9435918902377363,1.109703824952398,0.15211476414394995,-1.8172954051626773,1.298516885982178,-0.10986422729852986,1.0
101.0,67.0,75.0,66.0,88.0,45.0,51.0,0.7899583444181553,1.9867918792188333,-1.9374150882834815,-0.8416495394510027,1.1499891703992497,0.04417367784867944,1.0563727006146437,1.0
69.0,38.0,108.0,93.0,43.0,22.0,20.0,-0.3049807606527399,0.45737467512633195,0.5127297203591056,1.1957370603042785,-0.3022073350261339,1.8061210264030167,-1.3150232460368811,0.0
16.0,33.0,93.0,95.0,68.0,117.0,17.0,-1.2327450024517965,0.7022205486727688,1.2213027247524368,-1.4281750063739496,0.6302725602364693,0.9226089834019174,0.738913372482867,0.0
88.0,51.0,59.0,45.0,70.0,116.0,102.0,-1.80172573898872,1.1639304236100132,-1.0268001197406567,-1.9362885569889023,-0.1262732823406599,0.15469417636352806,0.8114258382041192,0.0
68.0,25.0,82.0,96.0,112.0,98.0,111.0,0.7467867645417313,-0.5008425513831724,-1.6093723821784895,1.2930503170446517,-0.9314441605603047,-0.9905524977621791,-0.17723891236274222,1.0
118.0,104.0,83.0,41.0,33.0,38.0,44.0,0.060836017032902874,-0.013838123513187117,0.06553190269538589,-1.2741000939070932,0.5406431695155813,0.27532051066180613,-0.32716620448055095,0.0
114.0,27.0,71.0,21.0,41.0,111.0,7.0,0.3322179595970889,-1.2829280368868266,-1.5520930557684025,0.6764968433104299,-0.7359432878039044,-0.8930787799180532,0.20945926346376556,1.0
32.0,3.0,41.0,86.0,70.0,76.0,69.0,-2.1575841848160486,-1.0020174960559411,0.0791561799186967,-0.6553634970058698,2.2515541661532668,0.15324842833632313,-1.0322490801263429,1.0
88.0,59.0,8.0,89.0,18.0,81.0,60.0,0.29144086665173863,0.7269243145270528,1.0204199388158863,-0.12280825569760793,-0.06711587978231502,-2.999453834406574,1.4945510372809916,1.0
110.0,43.0,31.0,61.0,118.0,61.0,117.0,-0.4037286316577712,-1.845071911003313,-0.161992750023437,-0.712586383208581,-1.315574181564682,-1.5119895017628084,-0.2997144613015784,1.0
29.0,78.0,43.0,65.0,105.0,66.0,86.0,1.5482837289662383,-0.2677774182125612,1.1739520169205397,-1.2665805226784843,1.3065980474601882,-0.8014226627042033,2.59415233524241,1.0
21.0,111.0,57.0,44.0,99.0,116.0,68.0,1.1995414810833096,-1.7138632874076618,-1.081545932196828,0.36256604596416425,0.6076931430794338,-1.203334195167879,-0.7549879702729252,1.0
83.0,33.0,56.0,56.0,34.0,118.0,41.0,-0.20837297556118917,-0.11493060128497987,-0.3553929666726523,-0.5048110643950894,-0.5444492081324197,1.718330918822413,0.48809640806264515,0.0
13.0,19.0,41.0,21.0,21.0,66.0,78.0,-0.16091565585522521,-0.7675825537473104,-0.18713880064888036,-0.09178294008513163,-0.781603144320987,-0.2404122901588741,0.33745341052835465,1.0
42.0,62.0,39.0,95.0,98.0,23.0,36.0,0.36053577849954704,0.3083898287529894,-0.8441485723966483,1.0046918402767848,0.07967465945835156,-0.3631218725976093,-0.25722817709871976,1.0
50.0,20.0,74.0,24.0,49.0,67.0,114.0,-1.092054176656629,-0.6049290537049734,-0.9079897079957013,-0.2130067463874383,0.3676575804673634,3.3467673033587695,0.08455901266204004,0.0
74.0,106.0,74.0,68.0,31.0,42.0,55.0,0.5096247536745822,-1.2630269598479331,1.5139746905484577,0.273407473009592,0.30364971464219415,-0.39504738053122324,-0.5849753567839534,1.0
88.0,39.0,13.0,72.0,84.0,50.0,54.0,-1.1633016771640448,0.7925532986798767,-0.03975144482140224,0.983593646762036,1.4676195481885477,0.14821648183713002,-0.1851126119339088,0.0
83.0,83.0,20.0,27.0,8.0,53.0,110.0,-0.7834859107832509,-1.8809867213494205,-0.43585015271296507,-0.9638825035086012,0.8182328646072747,-0.1266699358303883,-0.20357659066361586,0.0
116.0,51.0,64.0,35.0,77.0,83.0,94.0,0.9069508648554518,1.3041604268645284,-0.6018379930013057,1.481565812033865,0.17061012265573083,0.17167532252691167,-1.0201971186906358,0.0
76.0,101.0,9.0,13.0,73.0,67.0,93.0,0.21307497258362915,-0.07926645934858303,0.8471324366115952,-0.6644246090706587,-1.0654562433753831,0.7992846307604518,-1.4156305573096253,0.0
111.0,18.0,96.0,118.0,107.0,8.0,96.0,0.7322626123854211,0.7358602794482078,-1.4427838368141217,-0.45982706838885673,-1.104576863298242,-0.1398358056551358,-0.32232500366711014,0.0
55.0,41.0,45.0,41.0,91.0,7.0,35.0,-0.3435198461475351,-1.1099858408717032,-0.38586949016574856,0.35249080675036365,-0.01047230158457263,1.043291769955946,-0.685735167482913,1.0
76.0,32.0,88.0,94.0,108.0,17.0,80.0,-0.06597260589196151,-0.19109694617930012,-0.41266707599766667,-0.4450730450088287,-1.5925525149851527,0.8119094498776989,1.0681255825915212,0.0
108.0,87.0,87.0,101.0,56.0,33.0,63.0,0.3603368049108529,0.9430559632097821,1.7011359934599384,0.45676450662683493,-0.1981093339296866,0.5393002332118474,-0.9984494501160482,1.0
31.0,102.0,34.0,32.0,31.0,71.0,109.0,-0.8232528311383241,-0.41199151215537355,1.8712169682879105,1.3551705967397936,-1.2555756105766367,1.2275271127541685,0.416295659664046,0.0
107.0,106.0,9.0,116.0,105.0,61.0,1.0,-0.015844846375557105,1.0217369132970027,0.18499925083083893,0.5131870180309465,1.3260131266710407,1.4451673488051375,-0.3305994502388115,1.0
112.0,3.0,109.0,93.0,115.0,116.0,108.0,-0.4719445344701806,1.88841632812783,1.008844017373879,0.06291844638497765,0.2669975318692481,-0.05735681588283612,-0.78257746400096,0.0
67.0,54.0,120.0,98.0,121.0,15.0,43.0,0.22467082491039908,-2.578342990340492,0.27425789592205585,0.022143866001276883,1.264499280501607,-0.8778336468322686,0.6377299337422043,1.0
44.0,59.0,13.0,19.0,26.0,60.0,56.0,-0.5675515328550269,0.20378831320230018,1.2948320225825292,-1.3715321453211267,1.1043266564846832,1.0147295069869868,1.596641487448005,1.0
100.0,43.0,13.0,6.0,22.0,45.0,28.0,0.0776008306579659,-0.9161421125951151,-2.4093397114505475,0.8454198169253422,-2.0386563641167372,-0.3955129546767111,0.43389186481712444,1.0
57.0,106.0,114.0,43.0,56.0,13.0,18.0,0.17721011285388447,-0.0507766227413678,-0.3277558483296279,0.003774357328296272,0.8200711284443037,-0.2872448904792445,-0.2527760774380414,1.0
91.0,115.0,111.0,90.0,67.0,98.0,68.0,0.7475359960058983,0.032713064729833714,0.9237600381794215,0.8179790139099751,1.502348229977514,1.9953265816159496,-0.093138453062587,1.0
88.0,10.0,65.0,92.0,17.0,2.0,38.0,-1.474723671320415,-0.38742183547873305,1.309384922342214,0.32161048364748596,0.6200142328045288,-0.5534591204851688,-0.9504755708256893,1.0
45.0,33.0,64.0,27.0,79.0,32.0,66.0,0.7811028582010631,1.1750166059710714,1.5075318178938446,-0.8967858227041282,-0.003958710228489918,-1.6449555825162947,-1.5551935935190342,1.0
96.0,77.0,17.0,30.0,4.0,61.0,14.0,0.2586049948661105,1.0382104622918713,0.2125147536291715,-0.6432512731693066,0.12909572271797212,-0.5670198434937084,1.603121293969058,0.0
120.0,85.0,98.0,117.0,115.0,82.0,85.0,-1.1020032237039894,-1.0836029392864208,0.6070698562196958,0.29050848792487366,-0.11396258584781972,-0.31360539897542355,1.6574511791477207,0.0
80.0,101.0,105.0,64.0,27.0,111.0,24.0,0.2084012641747228,-0.9566429634137683,-0.217655749061258,-0.962296300100064,-1.1739504351955699,2.47618873454434,1.5802641214429338,1.0
33.0,44.0,27.0,100.0,102.0,121.0,70.0,3.3570842130621124,0.7296606254569513,-0.9838989544357165,0.4256831244089558,0.0034558930234159096,-1.6223567279822182,0.4722399620353396,0.0
82.0,54.0,90.0,96.0,6.0,66.0,74.0,-0.5204388866976601,-1.8823043809615305,1.3661991921768373,-2.1062717494384673,-0.5324990665045125,0.5644216381444049,-0.48752102655051516,0.0
30.0,60.0,25.0,83.0,5.0,30.0,39.0,-0.8375343143923109,0.9451871974980743,0.23494512690411304,-1.1101465266321437,1.6841407947234612,-1.512140435448575,0.41113240994393085,1.0
80.0,16.0,57.0,73.0,44.0,23.0,56.0,-1.243168914611714,1.670223663773471,-0.9538725465432577,0.9383268145658985,-1.1770974242236345,-1.3076671912603273,-1.0737631153824667,1.0
61.0,112.0,45.0,101.0,112.0,14.0,23.0,-0.6922417058947806,0.8109802742322876,-0.1553983963227586,0.0011085348603711667,0.8985806979718743,1.8322729136991458,0.446283950913916,0.0
89.0,1.0,2.0,16.0,111.0,47.0,105.0,1.1280899267549147,-0.6489716458067354,-1.3014639551060527,-0.933726950732952,-0.6890686324094402,-0.5285950324264415,0.4303032730402365,1.0
44.0,24.0,32.0,109.0,17.0,12.0,68.0,1.0589063264659417,-0.245656058622531,0.5244265190287809,0.014624817020299363,0.3262043685239982,-0.07592469737263562,-1.144108786216258,1.0
60.0,74.0,28.0,27.0,119.0,92.0,54.0,0.7271615927438196,0.707609592922856,0.7266065618719577,1.3703564057618771,0.4383305376598808,0.2464961710487409,0.2977819339883135,0.0
88.0,87.0,22.0,5.0,20.0,95.0,53.0,-1.0584685804573393,1.876252735663067,0.12498969825959519,0.7128125518569038,-0.8904749411845229,-0.11355629019493511,-0.24643094200081372,1.0
19.0,58.0,2.0,44.0,10.0,110.0,2.0,-0.27609194154193706,1.5334772041222324,1.223849022447256,1.8121441473725302,-0.4786041835950887,3.060729992023087,0.30949240317327575,0.0
102.0,83.0,89.0,76.0,4.0,16.0,73.0,0.31336989294994927,2.1660978595584837,-0.4395405206976098,0.8576714753532511,-0.4230637346526453,0.12589116778623635,-0.7345892707735424,0.0
5.0,92.0,49.0,88.0,112.0,85.0,113.0,-1.4375317946898498,1.4953674140155773,-0.4342866787701537,-0.5854339828079472,0.02776531865540874,-1.3697121265051684,0.41831825687031404,1.0
38.0,89.0,37.0,101.0,93.0,75.0,9.0,0.41569330963497086,0.3324319110298656,0.8611861807639587,0.2791667018714915,-0.859658815390365,-0.9028279425838497,-0.3140299328212158,1.0
87.0,12.0,9.0,25.0,90.0,102.0,82.0,-0.1679225938712866,1.2156421198685812,1.7646565657655344,0.0802810882268617,-0.9843116774615501,0.7394742722077118,-0.29268165623436615,1.0
100.0,49.0,6.0,100.0,110.0,47.0,105.0,-0.7275899976181959,-0.7858145783476116,-1.3597698308347437,0.4175444182107107,-0.6628279768525746,-0.5637786331116426,-1.5006485457479328,0.0
7.0,63.0,78.0,28.0,40.0,87.0,110.0,0.7284039873034135,-0.010595997681015806,-0.4553275993252357,0.5993051558438113,0.41013545897507814,-0.6791559290578064,0.5869965176027772,1.0
85.0,64.0,69.0,119.0,67.0,54.0,7.0,0.6566148879103595,-0.8831914571447215,-0.2808552124991834,-1.6028604563177924,3.037927921556001,0.4197508228140329,2.1348908114328844,0.0
26.0,51.0,53.0,56.0,45.0,43.0,86.0,1.4541319658139233,-1.597263581600512,-0.04743517116379053,-0.29359858392206734,0.5424945897102252,-0.48766974159865045,-2.210242761439686,1.0
45.0,86.0,10.0,85.0,81.0,85.0,50.0,0.4170897903537906,1.2290579942884226,0.7155805230177927,0.3142412519912389,0.44760574306450507,-0.004008911959829902,-0.6894991332192961,1.0
74.0,68.0,121.0,47.0,17.0,97.0,101.0,-0.5813817305710934,-0.02173479429428681,-0.5426135142888445,0.1555387084849931,0.046808203277988306,1.4217915434571338,-1.0796243611666239,1.0
9.0,83.0,41.0,28.0,19.0,115.0,65.0,0.16127295220623503,-2.2403564835943004,-0.9475879987467851,0.477401051622082,0.1377783051761845,0.6473422528261658,-1.0909095564699491,1.0
31.0,54.0,66.0,11.0,40.0,90.0,94.0,-2.0731587654379515,-0.6833350173040771,1.6920280538140837,-2.019457855329675,-0.49924603006006424,0.7876347181461649,0.7298244869103051,0.0
76.0,51.0,16.0,101.0,29.0,20.0,60.0,-1.336544815847552,1.5758851665851017,0.19739091786804,-0.792542274358896,1.0538372995568888,0.2045890545256991,1.1668275623088369,1.0
41.0,49.0,17.0,56.0,102.0,3.0,119.0,0.07192384333246002,-0.09121238169507605,0.07852970201957153,0.051710228704546106,1.821881218946199,0.5492273576723582,0.16862632964981253,1.0
108.0,85.0,47.0,23.0,82.0,22.0,35.0,-1.041741948934114,0.23692101680905225,-0.8732535961127739,0.8088859294253113,-0.5001454702917592,1.1876079684078715,-0.4718885178371817,0.0
76.0,118.0,14.0,6.0,65.0,23.0,75.0,-0.7771944128972892,0.3445159236352249,0.4805929708743383,-0.733945314336786,0.037998545430781225,1.1136070170071917,-0.19243412286180356,0.0
120.0,14.0,106.0,44.0,108.0,71.0,28.0,0.5289457790712386,0.8801050634956213,-0.3558137577247444,-0.17090651977974902,-0.5094266443350327,1.0758768076870908,-2.0817466406970198,0.0
19.0,3.0,85.0,90.0,105.0,86.0,44.0,-0.6869454934956348,-1.4109233869891495,1.1238278232563021,1.1831758205245198,0.2509464177890214,1.197491098540312,1.5584035125308977,1.0
36.0,101.0,104.0,76.0,76.0,8.0,70.0,-0.4315530471335579,1.056073472647188,0.4176720190647831,-1.2869282316651163,0.5599149491409474,-1.0076851982086836,-1.2081102090411517,1.0
47.0,48.0,61.0,14.0,50.0,27.0,59.0,0.28654090761440876,-0.21339332565727717,1.114890231187628,0.30976673282984263,-0.5806842112569032,0.1477380631942507,1.5729608624860927,1.0
74.0,16.0,8.0,96.0,54.0,62.0,106.0,0.9080690002758709,-2.173006490187968,0.022477659236155623,-1.419654535051778,-0.19536405489579045,0.6553130455908865,-3.4699344283285822,1.0
36.0,110.0,105.0,89.0,54.0,111.0,93.0,-0.13829973301087836,0.42969169284032904,-0.440956667791862,-0.4156648750161754,-0.6483021921634992,-0.6785236784922198,0.6314309086381458,0.0
118.0,101.0,23.0,36.0,44.0,55.0,56.0,-0.6533416798758223,-2.5119719962024813,-0.9093761921783301,-0.6140580932659205,0.98197886030241,-0.12147701801350784,-2.2324964514618206,0.0
72.0,115.0,57.0,28.0,60.0,111.0,8.0,-1.3867604858504274,-0.842457108229038,-0.05827039938458246,0.8885243147491942,0.3646735165267088,-0.2544886982836726,0.913267380231251,0.0
53.0,55.0,70.0,14.0,31.0,52.0,14.0,-0.22535367198114012,-0.8294991839404776,1.3537736571363885,-2.0550193966222006,-1.2123077534844406,0.14436619891644953,-0.8140085343840332,0.0
28.0,100.0,64.0,55.0,86.0,66.0,90.0,1.1771107989132317,0.1094290479445263,-0.5908417103842495,0.5131232510097469,0.09251957455693843,-0.00970778763270043,0.2114428357875913,1.0
1.0,80.0,22.0,87.0,47.0,63.0,5.0,-3.144441046923579,-0.46749656224679825,-0.6956614212240537,0.7278459288183001,-1.7237874176524823,-0.565580158646159,0.28774384487260685,1.0
51.0,34.0,106.0,94.0,80.0,99.0,3.0,-0.46816819116206554,-1.176888865635922,0.5546067936072961,0.39609530428214185,0.8643733046584477,1.7665348900101996,-1.7588705779508294,1.0
42.0,53.0,111.0,76.0,57.0,13.0,91.0,1.0695297585104344,1.1067103841436718,-1.5944535184598896,-0.5364129532427832,1.1802838673302445,-0.8724988932276272,-0.03316908195486548,1.0
121.0,114.0,84.0,4.0,17.0,19.0,65.0,-1.4952562638047426,-0.1286087801655824,-0.39974298371394174,-0.7320708285605426,1.0172866960737206,-1.7228285872649505,1.3963577179112492,1.0
75.0,69.0,2.0,35.0,117.0,21.0,36.0,-0.5287365809251058,-1.3733155039192737,-0.9746310988982912,0.7361902972505365,1.3585679612130048,-1.3273460510467399,-1.0594897207088239,1.0
8.0,41.0,2.0,95.0,113.0,8.0,95.0,1.576187330141995,-0.6170930863339746,-0.3967482888287245,-1.2210742462442208,-1.1308096141278594,-0.22927693422657533,0.09426813254764833,1.0
112.0,52.0,78.0,113.0,18.0,91.0,119.0,-1.8593297357510146,-0.11971110781975046,0.8812904443535563,-0.13250838146657506,1.1041810140152393,1.9814683606524022,0.839822960234704,1.0
37.0,15.0,12.0,65.0,42.0,63.0,4.0,0.24793973771268202,0.5162013352458006,-0.40645235328521934,-0.41519864492267183,-1.483675013513298,1.0062819189410055,-1.126276192276718,0.0
53.0,31.0,25.0,95.0,29.0,46.0,81.0,-1.3793357474416452,1.0921433555966462,1.5155176656378175,-0.16082294431485475,0.9030365583356693,0.30203218621033456,-1.7267378581897181,1.0
91.0,91.0,23.0,8.0,113.0,89.0,43.0,-0.131042633725307,2.8684909568887655,-0.9222659219911834,0.14629942743526939,1.1306899591056427,0.9348836557720309,-0.19569382502125804,1.0
45.0,78.0,83.0,67.0,19.0,93.0,73.0,-1.5919332870019125,1.406798672172008,-1.8364826529531177,0.8149404716763414,0.6923947450422588,-1.5282162169581937,-0.16100293875701388,0.0
50.0,57.0,94.0,25.0,82.0,76.0,116.0,-2.562136598646065,-0.007604510261570983,-0.7631270172189236,1.8018762407819593,-1.3092476478430386,-1.4688507099032793,1.0856203605954826,1.0
44.0,89.0,82.0,22.0,97.0,2.0,63.0,1.004304198856715,0.8997933217308467,1.0729475752643998,0.1834311437079773,-0.4968408141893386,-0.2396750045672106,0.111067482490014,0.0
75.0,62.0,82.0,58.0,85.0,112.0,4.0,-0.008919279224744123,-1.863185239713369,-0.7122239939312447,-0.33818058208571805,-0.30288380390499053,0.02539372308362047,0.578551792982932,1.0
117.0,67.0,78.0,57.0,61.0,93.0,61.0,-0.06181127088494569,0.37518658773354724,-0.3421117293001072,0.14411066919410503,0.4424224952082917,0.533123267148119,0.7786662442337438,0.0
57.0,59.0,105.0,6.0,121.0,68.0,10.0,1.0021573359972924,0.7950257066595794,3.0525731282533557,-1.6620141381534417,-0.08804976829159886,-0.718970538379833,-0.4635903958334156,1.0
119.0,76.0,27.0,114.0,84.0,109.0,82.0,0.8370051626607817,1.006211449503793,0.3623490715717125,-1.0223390652551125,-1.6761461567459,-0.4074991076969396,-2.272552097709682,1.0
38.0,89.0,89.0,106.0,81.0,48.0,14.0,1.4816503137448958,-1.1929770661890993,0.9677666474081861,1.8125876227275435,-0.9824198267945797,-0.9422228859794217,-0.025628914200242752,0.0
71.0,6.0,79.0,78.0,70.0,42.0,5.0,-1.092451393129174,-0.38127822988108945,0.6357155312300102,-0.6173417633279338,-0.854510830499626,0.3972122669986701,0.5059458874226342,0.0
14.0,21.0,24.0,117.0,101.0,57.0,1.0,0.7969628820932837,-0.02762382195275372,1.2398686787452537,1.050944649061721,-1.143129077019146,-0.17520262652136243,0.3521264940531737,0.0
85.0,78.0,107.0,30.0,21.0,72.0,2.0,-0.8927117920849625,-0.686227530872793,0.43056176633581145,-0.49742944383599874,1.575717846377272,-0.7522326898275656,-0.1920243470512018,1.0
43.0,41.0,96.0,111.0,17.0,102.0,51.0,-0.5381062229419254,1.5826979270988144,0.3908926677191972,-0.3068279197441135,-0.04504940692358324,-0.3368320243394893,0.1656264165929865,1.0
89.0,57.0,7.0,95.0,7.0,100.0,103.0,0.9244636764686681,-0.8136164150374801,-0.27225442679482537,0.0005421964119891427,1.3636536656836018,1.1248791971246532,-0.054869889578264525,0.0
108.0,45.0,45.0,13.0,48.0,75.0,65.0,0.9526566680008011,-2.083383055591698,-1.535594620980909,-0.09512125141029042,-0.6466845488333959,0.7602107855121333,-0.482022533305114,0.0
95.0,48.0,62.0,35.0,88.0,95.0,47.0,-2.454371845457309,-0.2984071694905323,-0.31400164571093964,0.3216387331520638,-0.8522138842869861,-0.3852218716753024,0.10150654846700108,1.0
41.0,17.0,69.0,38.0,69.0,4.0,25.0,0.632631523640177,-0.027701540668634967,-0.25068241452144696,-0.2864063986209918,-0.46692714926225654,0.8590111647342374,-1.624187928207361,1.0
121.0,16.0,25.0,70.0,33.0,47.0,45.0,-0.05136027400867864,0.10682504000522801,0.5335470807013647,-1.672657084607509,-1.0832082810790584,0.4086863343288596,0.5350550608200507,1.0
13.0,117.0,85.0,108.0,74.0,87.0,3.0,0.6352538628927556,-1.2813601939687098,0.15066526915329798,-0.2639288546629765,-2.1900179838025706,0.008169842557125315,0.13506294646182318,1.0
8.0,115.0,4.0,63.0,71.0,113.0,9.0,-2.103459786333282,1.239975977645433,0.3340088224759627,-1.8057753282198439,-0.3232487524330382,0.664133773641252,-0.32595406614634814,1.0
83.0,76.0,94.0,7.0,33.0,45.0,121.0,-0.9647419773897811,0.09545286955929877,-0.16139963429144832,0.8930342981573756,0.01955625458773259,0.8242839933180375,-0.13199410347309018,1.0
71.0,73.0,88.0,94.0,73.0,74.0,6.0,0.6669585616490634,0.5998282681579584,1.7151417894045777,-0.04631326810479485,-1.7286478058971986,2.18165251845983,-0.028246342699608972,0.0
46.0,94.0,17.0,88.0,46.0,62.0,86.0,0.45861448496500606,0.11652657527892997,-1.227823686012671,1.1529078209287797,-1.6815923026838668,1.889450796016124,-1.0412405492140009,1.0
6.0,110.0,102.0,95.0,89.0,90.0,91.0,-0.8719927051474202,-0.013342960477743549,1.0685737401598676,-1.0083457971525631,1.35726105655735,1.5733792579833286,-0.12063040107903568,1.0
13.0,79.0,2.0,4.0,45.0,53.0,111.0,0.41858469197727466,-0.10170412889395576,-0.847466885101442,-0.4616179080663152,0.4188179444246536,1.8387842485958235,-0.3719771369468414,1.0
39.0,31.0,17.0,19.0,25.0,67.0,80.0,-1.854225517519256,-0.9723749611125951,0.6297316352063972,0.9862308632208135,-0.9208321315108269,1.702399919962515,-0.30416183992767076,0.0
27.0,75.0,85.0,56.0,37.0,46.0,33.0,0.05035734135657662,0.42798650733936777,0.5701679261344057,0.08090661361536822,-0.24792297720311146,1.580776634553829,0.4473598156756504,1.0
1.0,8.0,91.0,20.0,119.0,119.0,88.0,-0.6286077347286367,-0.21467256725056644,0.5112429076868433,-0.1837669954842185,0.2986456562985088,-0.42054296401049795,0.6923504558365947,0.0
