cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
32.0,63.0,56.0,66.0,93.0,41.0,60.0,36.0,78.0,19.0,5.0,80.0,42.0,63.0,55.0,19.0,68.0,48.0,18.0,36.0,-0.07713835083084632,0.04625727169619327,0.5749529319204291,1.1951072973173875,-0.6027338279035653,1.3114426198995355,-0.1771249146788895,0.18052446309387712,1.3742102962349616,-1.464993198551748,0.6007455799994694,-0.7215342309888962,-0.8076346268870533,1.2212199351386925,0.0
6.0,77.0,75.0,51.0,40.0,93.0,82.0,19.0,20.0,79.0,25.0,85.0,93.0,3.0,39.0,53.0,109.0,10.0,38.0,87.0,-1.2062140729752624,-0.6828495735281247,-0.4729966439584849,0.9256959677961406,-1.6586065113999688,0.9980660032768515,-0.11823758575103994,0.7990738898583247,-0.37258826705427156,1.6050781456711412,-0.9813544422132562,0.8794555494084924,-0.5387978492109755,-1.5378918011415295,1.0
92.0,49.0,80.0,57.0,6.0,49.0,57.0,26.0,64.0,22.0,109.0,40.0,10.0,82.0,45.0,83.0,32.0,9.0,83.0,79.0,-1.5660799308363929,1.0024859686580168,0.5591444058992905,-0.5065442126830301,-2.670147142280424,-0.06560661251028041,0.7991033166708283,-0.8077094755247581,-0.44911503999766256,-0.9861629347118082,-0.053224958622239076,1.2721327015747486,-0.8059178399507184,-0.6045572463691888,0.0
58.0,2.0,51.0,40.0,74.0,70.0,90.0,1.0,14.0,57.0,31.0,76.0,87.0,26.0,81.0,18.0,6.0,63.0,12.0,14.0,0.05684100084157472,1.0083765874628592,-0.6234845990300418,2.168009296125506,1.1005322477998931,0.23862300235094608,-0.8806732003596678,0.5254939221889581,-0.5832571202117989,-0.13725625300329367,-0.48585155749536424,-1.0691739317328801,1.0229386891265861,-0.6336874605615993,1.0
65.0,9.0,84.0,53.0,109.0,69.0,103.0,34.0,102.0,20.0,7.0,60.0,67.0,36.0,35.0,106.0,105.0,39.0,56.0,31.0,0.6814608992261275,-0.6941013623067697,-0.29283268202859836,0.30590606622992417,1.1589964601754246,-2.101142886694509,-0.49315595751551106,-0.10545658059560914,0.020954533894033525,-1.0484335632875748,-0.6869430920877084,-0.66126244262076,-0.6710626504841846,0.12566426844188816,1.0
81.0,93.0,64.0,10.0,24.0,7.0,96.0,57.0,35.0,41.0,50.0,50.0,31.0,67.0,57.0,40.0,97.0,60.0,98.0,19.0,2.2991025536527716,0.08179498222335041,-1.380743530487035,-0.8100165567339211,0.2476341717646671,0.19132485491347098,0.10007230071629857,-1.8827037103313575,0.13209314104484807,1.0096387855147821,0.8806672028544669,-0.549899989073946,-0.9133111063094533,0.6192383760250695,1.0
52.0,35.0,76.0,81.0,103.0,68.0,42.0,86.0,60.0,29.0,14.0,104.0,69.0,79.0,99.0,75.0,26.0,56.0,101.0,41.0,0.8408352988773101,0.3009085565126943,1.5907126683370556,0.006294606694417888,0.5446579164203796,-1.6238434586048598,-0.894679866694316,0.848401609802145,0.051175049922932196,-0.8954697758458637,1.8260116234714039,-0.6308276284935055,-0.5842919944884453,-1.1353365958805026,0.0
19.0,102.0,25.0,108.0,85.0,22.0,20.0,93.0,43.0,54.0,82.0,77.0,106.0,22.0,77.0,15.0,86.0,63.0,71.0,88.0,-2.1282865511811657,-1.1337737918520336,1.4131463952788714,0.6381632223181023,-0.7428962406066261,-0.06362271795853058,-1.210315488014922,-0.949848289237437,-0.5588126411380133,0.8739775705834952,-1.4757397657386702,0.35714231845154026,0.18625319099206128,0.011279779847697064,1.0
69.0,72.0,65.0,7.0,50.0,37.0,86.0,30.0,64.0,54.0,22.0,9.0,39.0,54.0,66.0,68.0,41.0,33.0,25.0,22.0,1.6378870936954562,-0.8108799085886302,1.324085406334634,-2.6271396740599,1.9742683367633944,0.5623125215097065,-1.4025704600667661,0.7692606066434563,-0.2846489497044375,0.4957308490527719,1.7063031519635836,0.8588325654026522,0.5537049797854405,-0.5755987768459953,0.0
108.0,30.0,28.0,42.0,46.0,36.0,61.0,9.0,104.0,107.0,80.0,94.0,52.0,51.0,32.0,16.0,42.0,56.0,26.0,44.0,2.1076878903437986,1.5117689434165746,-0.5109681086450781,-0.805336626300439,1.1410168729181815,-1.002838396653608,0.5306601740440124,0.012044344948874347,-1.2276360799568693,1.5783264817942453,-0.5826372368300073,0.5721818043854068,0.48090055524957,-0.8810677198477385,0.0
49.0,45.0,93.0,45.0,22.0,11.0,46.0,79.0,1.0,32.0,2.0,45.0,104.0,31.0,101.0,16.0,87.0,72.0,29.0,73.0,-0.5296015122484052,-0.45121997301533834,-0.15929138295991302,0.6477975205111566,-0.5019310588885851,-0.4578296900042336,-0.5211458804131958,0.7802963710061505,1.608068767904378,0.9291360609301441,-0.6733459363331276,0.4185075192852099,0.023108459541025177,0.23224935398294144,1.0
46.0,63.0,17.0,37.0,7.0,60.0,29.0,7.0,59.0,102.0,36.0,32.0,89.0,16.0,57.0,17.0,74.0,79.0,1.0,101.0,0.935717425117551,1.0268133634059418,-1.422084525702321,0.8781542495596042,0.30487591557101307,-1.1560540264441377,-0.39990827134124507,-0.19610181927609968,0.27293953378765007,-1.5873671988580076,0.6446324541977059,-0.838382710710826,2.1313789789725317,-0.7085325997863691,0.0
43.0,20.0,68.0,59.0,108.0,100.0,25.0,108.0,76.0,87.0,44.0,16.0,44.0,66.0,14.0,90.0,33.0,98.0,47.0,95.0,-1.228076009492267,-0.524253693433552,-2.601769862197082,-0.4057539084470463,-1.6908789236257873,-0.6016201389676558,0.5943696124196213,-0.328414005019307,-0.06416547083053191,-0.6361155758086068,-0.9682852978212916,-0.7091765434159895,1.4597212054898951,-1.3416243680112856,1.0
92.0,90.0,91.0,10.0,69.0,52.0,22.0,33.0,86.0,10.0,109.0,82.0,62.0,30.0,43.0,16.0,50.0,90.0,27.0,19.0,1.623620199484803,-0.3153569255445596,0.061014830459133154,-0.8866298378910324,-0.14411731646635054,-0.041962458827645,0.706053392679317,-0.9771210745644892,0.4948835134234963,0.013473928674319647,-1.6573729721499533,-0.23368422705616748,0.1559757623016779,0.11190006978531745,0.0
43.0,56.0,46.0,35.0,50.0,8.0,60.0,23.0,30.0,27.0,18.0,48.0,50.0,23.0,39.0,65.0,21.0,1.0,86.0,24.0,1.0482724819512836,0.46124149641731166,-0.1317147647201408,-0.9888372065850791,-0.46484428052184645,1.8784097661167993,-0.26025906145433547,0.04130733343087702,0.5521929214114344,1.330571430839822,-0.521861114164137,0.04807980361009439,-1.633464602720986,1.322915209184727,0.0
56.0,64.0,68.0,106.0,60.0,91.0,35.0,109.0,30.0,96.0,13.0,8.0,66.0,87.0,54.0,90.0,1.0,20.0,101.0,36.0,0.5947967308339027,0.5017168798782847,-1.0193666101126968,-0.3854367129505509,1.3171441287596524,-1.341972952893988,0.5898730226963805,0.0696754342557429,0.22858479750092447,-0.11397441481714433,1.8965430842937803,0.08272196445707655,-1.1207476338726925,0.48647001749113145,0.0
42.0,42.0,57.0,54.0,31.0,77.0,52.0,89.0,70.0,37.0,24.0,103.0,93.0,47.0,50.0,22.0,55.0,54.0,79.0,84.0,-0.14993676902489983,-1.3953416457204388,0.13466291901256433,-0.5624186843049702,0.4988102910345716,0.76233190241589,5.0145417689507366e-05,-0.30246563373137786,-1.0819598923556262,0.2622899054057305,0.5648368064610476,-0.984475812807813,1.1247723347925573,0.6147793338655473,0.0
82.0,14.0,50.0,80.0,36.0,53.0,60.0,84.0,47.0,12.0,73.0,30.0,58.0,34.0,26.0,64.0,81.0,46.0,2.0,87.0,1.0746092437580366,-1.326643034288029,0.5496056768232612,0.6890192627726708,-1.8749506735579038,-1.0763249182422614,-0.10789805769434913,-0.21398378802736479,0.8159546503713331,1.3592323768171715,-0.3427693844084646,-1.5659106506336637,-0.19088495897945246,0.7187362869434933,1.0
96.0,31.0,87.0,16.0,45.0,37.0,70.0,10.0,96.0,99.0,45.0,35.0,64.0,47.0,20.0,67.0,19.0,45.0,86.0,81.0,-0.5029370995947255,0.7871465823798712,0.48425123544968973,-0.37189189249973764,-0.8161614401039012,-0.9917419393298803,0.00747727933454573,-0.1935285442967383,0.8186463398244511,-0.5969637708656819,-0.3569328795772065,0.4500368739316076,0.8366146330897468,-1.14983417295693,1.0
74.0,34.0,63.0,21.0,15.0,92.0,97.0,53.0,11.0,34.0,38.0,63.0,83.0,33.0,85.0,109.0,59.0,11.0,1.0,62.0,1.269133193571889,-0.4341621367546976,-0.45275148718311675,1.046079733763768,-1.155716984657809,-0.0035950378159940793,0.18666340813782442,0.1115835977023583,-0.1865735968454644,-0.37987358891028516,-0.6439143579267782,-0.580470464598346,0.7538726685923574,0.7795877305886568,0.0
14.0,103.0,103.0,49.0,33.0,105.0,31.0,95.0,107.0,104.0,85.0,58.0,23.0,17.0,109.0,21.0,5.0,54.0,28.0,71.0,-1.324504957873664,-1.2551521280409685,-0.2100624237646672,-1.3201879053246397,-2.3110683562902894,-1.9762406873785034,0.3677304307698769,-0.7459281151610828,-0.04995477755032554,-0.07645769367833255,0.3797657119251101,-0.5019415034444527,0.8121895904144953,0.5817606821438134,1.0
14.0,10.0,103.0,47.0,84.0,29.0,91.0,89.0,9.0,45.0,28.0,11.0,8.0,52.0,88.0,16.0,20.0,85.0,63.0,38.0,-0.6684729935289786,-0.01506130874578236,0.6659995235255673,0.21185166664804755,-0.08095259456446378,-0.16160194104166564,-0.0731895491579825,-3.0475277050533114,-0.9916818461344302,1.4200923404247878,-0.9911303440596747,3.0095725845048373,0.7283685904365663,0.8981871063969229,1.0
5.0,31.0,47.0,10.0,81.0,79.0,106.0,66.0,75.0,30.0,80.0,83.0,70.0,74.0,29.0,27.0,94.0,106.0,58.0,43.0,-0.30003918777787425,-1.1064868314979934,-0.7620155725730586,-0.16919897438765288,0.5794064689890255,-1.679414515455769,1.2010179519351942,-1.6974972068737064,-0.34734079694031206,-0.2982098666382392,1.4220586366320702,0.6081968573965189,-0.30331962284798114,0.2819681445797815,0.0
95.0,88.0,81.0,66.0,29.0,17.0,17.0,83.0,106.0,62.0,36.0,44.0,48.0,38.0,88.0,95.0,53.0,95.0,94.0,80.0,-0.2674703353090684,0.38939202184263866,0.7559103654025557,-1.6377462516194665,-0.9374743292201181,-0.192975578505279,-0.7641746534698723,0.8727073824610789,-0.8741215269173539,-0.30079139417776896,-0.6500978336263148,1.231330904713336,1.173049155870058,-0.4519957283287647,1.0
92.0,108.0,24.0,11.0,74.0,26.0,60.0,57.0,25.0,81.0,6.0,36.0,20.0,68.0,66.0,45.0,32.0,52.0,102.0,54.0,1.7133899198873057,1.315756417423356,-1.1611909380927483,-0.5637220368334738,2.0820754889997155,0.49165749367361306,-1.1709709594966888,1.781892949801053,-1.1584279773371642,-0.2948244859149587,1.0622803477264688,-0.07098917768714273,-0.48343779703706763,0.05746253750957384,0.0
11.0,78.0,75.0,95.0,88.0,104.0,99.0,22.0,29.0,106.0,84.0,101.0,85.0,2.0,53.0,16.0,26.0,101.0,57.0,63.0,0.30796940322875477,0.5100569325383442,0.40407754282870073,0.5017326225904681,-2.564532287249205,-0.6211744464942484,-0.6614197902337289,0.38115576064650347,-1.2382784555905406,0.06722386035169016,0.23244877084231008,-0.020587989902807954,0.09382573285331912,1.0776380529609793,1.0
84.0,43.0,6.0,45.0,35.0,93.0,67.0,82.0,58.0,106.0,109.0,101.0,79.0,82.0,38.0,8.0,90.0,58.0,79.0,12.0,0.31874475286462517,-0.5885902204924937,-0.7630563734216299,-0.41156948288626927,1.3096428343036848,0.8726151148581072,1.2803316279276014,1.0401722313524704,0.2712730537018865,2.6244511584410493,0.09522378571988199,-0.3478161866312043,-1.8881330958808342,-0.16310682445749974,0.0
88.0,46.0,19.0,41.0,72.0,57.0,81.0,98.0,104.0,44.0,59.0,86.0,51.0,83.0,66.0,9.0,34.0,5.0,8.0,89.0,-0.43172838165450206,-2.1124722853185083,2.014456489945067,0.44096354135379057,0.097362726336241,0.2907731720477672,-1.0593720928130823,-0.2952945985189088,0.5145264189491972,-1.0828295876706804,-0.5532134862857974,-0.709665343720943,-0.4397732847049778,0.13010629097902465,1.0
28.0,100.0,50.0,49.0,18.0,35.0,48.0,53.0,71.0,54.0,75.0,34.0,97.0,24.0,88.0,98.0,95.0,76.0,3.0,7.0,-0.13906515061832167,-0.548425901890885,0.5847544133693842,0.462758455710139,0.7297978597965447,-0.02625007845288894,-0.8487834681128453,-2.927884955224177,-1.7090692449346376,0.7574516823610737,0.38299614829729794,0.1482378432976237,0.4725607394183947,0.9163259727289651,0.0
96.0,108.0,6.0,29.0,17.0,6.0,81.0,54.0,73.0,53.0,89.0,35.0,90.0,42.0,103.0,94.0,14.0,38.0,29.0,94.0,0.5231530704977759,0.5552768312135803,0.09752986953211426,0.3787316401003786,-0.3143857651283822,0.3333073451815966,-1.2926028150828555,-0.18484340351972317,0.4248573484156823,-0.2536958427305149,-0.570769057527385,-0.25363409034911016,-1.0445585774379973,1.1631427083466201,0.0
33.0,107.0,109.0,103.0,29.0,34.0,19.0,84.0,64.0,76.0,9.0,38.0,62.0,30.0,11.0,47.0,23.0,73.0,106.0,20.0,-0.46602065957205396,-0.1700996447856756,0.619816911192075,0.8358476071683614,0.5483312518313322,2.255572514531115,-2.578938662926347,-0.5425477151605267,0.777164466392406,0.3236245285518533,0.7401219434928684,-0.48472498177740664,1.5926682179578777,0.3075205919545852,0.0
72.0,67.0,26.0,44.0,82.0,80.0,80.0,81.0,26.0,108.0,46.0,14.0,24.0,75.0,85.0,102.0,1.0,64.0,69.0,66.0,-0.1199661150297085,1.9482931792685394,0.03927211071083407,-0.7825541037147471,-0.4832048871300697,0.6318946181397681,0.49373842887858327,1.133014003813388,-0.31863560565456184,-0.23119984123354556,0.09739108819296885,1.70017704324194,0.13793602176960304,0.6511638178222049,0.0
16.0,7.0,76.0,80.0,106.0,10.0,69.0,23.0,5.0,102.0,76.0,97.0,1.0,32.0,48.0,45.0,8.0,103.0,10.0,50.0,0.6238881841921492,-0.6821491603956833,-0.09652744697930311,2.536884769040445,1.7195772940253724,1.9637182578126307,-0.37036096662399326,0.7460080259951359,-1.0871804201647146,-0.15820566644224637,-0.9705965563386593,0.0005052362836208545,-0.6062838351923735,-1.8629989933437072,0.0
13.0,56.0,27.0,73.0,24.0,32.0,74.0,9.0,81.0,20.0,13.0,17.0,103.0,59.0,59.0,53.0,38.0,101.0,73.0,50.0,1.0893926588474676,-0.09067574388806696,-0.04978470182175048,-0.6799732611440066,1.4635628807511103,1.1572636671369354,1.349655676212139,-0.7576271416064412,-1.0031109881272984,-0.3009277737826337,0.7807987049783469,0.40668635308747386,1.3542697179373977,-2.2613450993291964,1.0
65.0,59.0,9.0,89.0,70.0,104.0,100.0,61.0,11.0,82.0,16.0,11.0,50.0,25.0,7.0,42.0,30.0,85.0,90.0,78.0,-0.09784829306606266,1.3323522734861597,-1.235141159826881,-0.5499989474136885,1.0524441886120757,-0.5445926016803126,0.12892097083167467,0.3391607488652277,0.024042164325181907,0.837460536695556,-0.8344385662899915,-0.8587918837270706,-1.1638596341295495,-0.7425729625949724,1.0
84.0,73.0,81.0,14.0,23.0,109.0,82.0,96.0,45.0,90.0,11.0,43.0,16.0,12.0,109.0,37.0,83.0,6.0,89.0,87.0,-0.028779452591938204,-0.641309815041568,-0.10385138047077301,-0.06690237323373328,-2.0021124004754047,0.317358444412085,0.6897191373771823,-0.38641452680523003,0.15232526195895185,0.8839342010911478,0.061334552943644746,0.5583392312017396,0.3631225703408179,-0.5987603629922835,0.0
77.0,108.0,69.0,85.0,33.0,83.0,57.0,11.0,37.0,88.0,4.0,6.0,2.0,41.0,78.0,56.0,69.0,43.0,46.0,36.0,0.015809241517598265,0.057250548318258966,-0.6632995048996556,0.8785662970143948,1.1340255284398988,-0.43532358036600416,2.08916361678175,1.2399768505773459,-0.8386070723065896,1.0984837560005962,-1.5153558900502726,0.4543856527866097,0.4496503831358628,-0.5259998949188597,0.0
94.0,29.0,36.0,66.0,42.0,62.0,41.0,89.0,62.0,8.0,49.0,30.0,63.0,63.0,67.0,34.0,2.0,91.0,12.0,104.0,1.2366151056873393,0.8716812427144172,1.1879102371294097,-0.8020314633234703,0.21318253996457853,0.873190893893634,-0.11582251291359742,0.4436229206548124,0.09569672889285462,0.0020642369204388836,1.2710736995190874,2.4361113323482186,-0.8855331932962924,0.03585049062329396,0.0
36.0,4.0,75.0,96.0,85.0,104.0,73.0,85.0,48.0,50.0,46.0,65.0,105.0,106.0,13.0,95.0,43.0,57.0,90.0,13.0,0.28206067750501346,-0.3162780816795999,0.986551363149268,0.1014515356150026,0.10042848252934349,-0.17759697025105478,-0.3141007587546251,0.9552539539525291,0.25754274859357623,-2.5249926201661848,0.39698487991176223,-0.4933818009617154,0.30396626423780365,-1.104063638348373,0.0
94.0,60.0,14.0,31.0,101.0,11.0,11.0,69.0,32.0,98.0,20.0,8.0,5.0,5.0,45.0,67.0,50.0,88.0,105.0,41.0,-0.3033068249446581,1.0488395634027503,0.15600585364413477,0.41736996745864396,0.8531541470507389,2.1366399666250215,-1.4442965918281958,0.15072472559131012,-2.1920570700379693,-1.2919048966718512,2.5567569335135687,0.10518608085489166,0.5995934900994753,-0.7233769821696676,0.0
78.0,39.0,33.0,51.0,79.0,72.0,29.0,39.0,96.0,53.0,51.0,109.0,106.0,7.0,15.0,55.0,16.0,73.0,98.0,9.0,-0.8727325104208774,0.8034403976377106,0.2795106472733916,-0.972927734412165,-0.012710826566664791,0.1488072400668233,0.44455141839101586,-1.5766340268220278,-0.13191140150328132,0.5603240093290383,-0.9872217959120048,0.2574338382270704,0.7405233503662129,0.35839289898958715,0.0
64.0,26.0,109.0,67.0,11.0,26.0,24.0,38.0,22.0,6.0,71.0,82.0,32.0,104.0,106.0,81.0,61.0,46.0,76.0,99.0,0.40519329926996156,-2.2802217647797285,1.2442616468053542,-1.5234997261608811,0.2778019290852514,-0.241838878580728,-1.5572961769798803,0.041687806531375514,-0.8052008037832237,-0.4248905913180554,-1.758436255024176,0.8220092901829641,1.414571720888396,-0.738176804974489,1.0
50.0,83.0,23.0,30.0,6.0,15.0,90.0,31.0,64.0,54.0,49.0,5.0,54.0,66.0,104.0,100.0,7.0,9.0,16.0,30.0,-1.4098179471325474,-1.2009411097026663,1.1237657053815497,-0.013845090907303464,-1.8409118336735637,-1.054185166935813,0.387310577384309,0.7866203595323656,-0.7659892754219672,-0.07814869546822094,-0.27364885022691837,-0.5617774240537902,0.4550459696590351,0.022534121011616084,1.0
105.0,22.0,37.0,71.0,86.0,58.0,73.0,53.0,108.0,17.0,91.0,79.0,49.0,39.0,42.0,22.0,97.0,98.0,19.0,108.0,0.7851277994164763,-0.06693251715196791,1.3247618433846544,-0.5801606482506004,0.40903176466815844,1.1622522318986221,0.13181300335325757,-0.23377777990580415,1.4777476939136454,1.424276719017768,-0.29800607671667784,-0.6634852496411157,0.32527858360034906,0.39532855701245073,0.0
89.0,36.0,2.0,66.0,80.0,94.0,84.0,92.0,21.0,103.0,24.0,55.0,31.0,6.0,63.0,19.0,45.0,17.0,25.0,15.0,-0.5588079671832412,1.8746855023912967,0.8403296208333977,-0.6096871212715171,0.3213870848406814,-0.9708424901979256,-1.9416447707006166,0.9484153673825804,-0.8442466951780377,-0.9213008877304056,2.2898058770519367,-0.9104735453025234,1.1993775000587175,0.7058448124011415,0.0
49.0,73.0,85.0,108.0,11.0,73.0,27.0,84.0,44.0,64.0,21.0,45.0,55.0,9.0,29.0,94.0,19.0,20.0,84.0,84.0,-0.09153468495159293,-0.210228091612715,-0.205224870156808,0.00998205304254183,-0.3811110509331186,1.3073119831101427,0.37601767157940186,-1.3188325446597515,0.800390014672812,0.5705283076886941,0.62467541993549,-0.6335348138861465,-0.7698708667377946,-1.9795668422491517,0.0
38.0,48.0,97.0,40.0,57.0,1.0,27.0,79.0,4.0,25.0,72.0,69.0,59.0,17.0,19.0,82.0,37.0,52.0,7.0,40.0,0.31608292077631983,-0.7151938230602124,0.8843672563405115,-0.056133819845810166,-1.244912304398008,-0.338115241494051,-1.3314587337688273,-0.3856194215724562,-0.4920792668764862,0.3505835397018645,0.611032253741055,1.326052142010387,-0.45277829405600395,0.4700448481137991,0.0
31.0,18.0,106.0,25.0,101.0,16.0,89.0,35.0,109.0,5.0,28.0,19.0,38.0,23.0,80.0,63.0,16.0,80.0,78.0,7.0,-0.7316030268922691,-1.7298385626064023,-0.18253710712656543,-0.402310121463135,0.9390084870404788,0.08105091708390232,-1.371915091255947,-0.7520121422727224,-0.8273300290020994,0.594330164616739,-1.2028351488316622,-1.5774187684424246,0.519525115723504,-1.528147778222863,1.0
91.0,30.0,71.0,56.0,105.0,33.0,53.0,64.0,33.0,25.0,45.0,83.0,93.0,53.0,35.0,17.0,105.0,27.0,15.0,49.0,1.0084153020827191,1.4952417284062927,-0.5277050392713213,-1.4288016042013352,-0.4110848650325937,1.5902544686766662,-0.7431255761078421,-0.7202864049557733,0.12837696362918746,1.537354161693613,-0.19269303629153628,-0.07698217104350981,-0.022658985543685155,-1.3296516236990705,1.0
14.0,81.0,108.0,21.0,46.0,31.0,10.0,93.0,3.0,41.0,71.0,101.0,22.0,55.0,7.0,98.0,83.0,10.0,8.0,6.0,-0.0385276735380359,1.6483352823091597,1.261988262131801,1.4063849608946755,-0.3141946928279016,-0.11979848186037274,0.11243349797932471,0.49903128127916446,0.5260230945441722,-0.4025295722222824,-0.8216944042243948,1.8667288125505779,0.9512116983793593,-0.8603632845890693,0.0
63.0,8.0,86.0,5.0,60.0,103.0,93.0,11.0,38.0,91.0,84.0,39.0,8.0,103.0,88.0,84.0,77.0,89.0,86.0,99.0,-1.6869191445257345,1.6710883446241591,-0.24107159529232036,-1.6158643150755252,1.511425078700554,-0.7704732411278697,0.3740439252273539,-1.314323471843404,-1.2931564794905355,-0.8239635950809948,0.34846129120918506,0.1469334414377582,1.7162199906386335,1.7362541703745724,0.0
74.0,98.0,10.0,53.0,103.0,42.0,30.0,28.0,24.0,109.0,87.0,104.0,3.0,26.0,13.0,65.0,58.0,19.0,9.0,32.0,-1.4545274663229288,-0.2699404488061044,0.48556488096264255,-0.223916014004686,-2.072782343622199,-1.5157742457276964,0.5403779167815271,-0.47388980140748366,0.4026306840310523,-0.517007204180813,-0.5368160008374812,-1.0812509973210103,1.0719503253423142,-0.30357456125251464,1.0
56.0,109.0,99.0,63.0,57.0,83.0,104.0,39.0,22.0,57.0,38.0,80.0,56.0,70.0,96.0,36.0,6.0,22.0,27.0,109.0,2.4078867886866258,-0.44926035158227406,-0.35887208661302006,1.5206264179132014,1.0693495165300138,1.056095929110578,1.4141202578509628,1.423672475070102,-0.8736945707675815,-0.6966792939361156,0.39105709150339224,-1.169600656230864,-1.1641998521236372,-0.6776739257312986,1.0
73.0,65.0,86.0,37.0,93.0,99.0,100.0,40.0,38.0,76.0,90.0,71.0,93.0,25.0,65.0,99.0,38.0,67.0,29.0,16.0,-1.3181291307005092,0.1046766560819096,1.2428769252883403,-0.9302405758055604,1.9690597545423616,0.6773889155297756,-0.22525611891469338,-1.0111128748910074,1.4086693949729068,0.3090597723781777,-0.6855699659978894,0.9116382887539279,-0.8322238807274882,0.2416440762307217,1.0
109.0,44.0,20.0,5.0,10.0,35.0,57.0,4.0,77.0,103.0,80.0,34.0,109.0,84.0,95.0,76.0,29.0,75.0,14.0,29.0,-1.607494018264984,-1.9403703047335679,2.4167203707629548,0.1420788267435974,0.8987617845893726,-1.2453573261468773,0.35676142169041347,0.21895097851582887,-0.8435466651027367,1.3832650368977402,0.15073991430783382,-2.288476036422201,0.15228379164630512,0.1403966246978991,1.0
