bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00176721820376777,0.00357958645188009,6320000000,0.000225436328988767,0.0317741935483871,0.0151256554499655,0.397921801858845,0.00889806064339011,0.816438085542612,0.310196839259731,0.47879862608321,0.170699413534195,0.00758506378283468,0.0120702753865168,0.0747306801230732,0.343374534098025,0.277352578208882,0.0119400727553996,0.494207952520507,0.737143767380017,0.329968181616415,0.0155472015624632,0.942864745760183,0.00241742956015613,0.0239473210993814,0.000182815512277697,0.000120054748402856,0.593981940508512,0.000180429888108103,0.671588126786799,0.242801139386649,0.494207952520507,0.329968181616415,0.124435678374918,0.662304003577488,0.462748974642157,0.57710779868641,0.318035155962355,0.0242451984655679,0,0.82223483384814,0.00340048320209714,0.623843226677934,0.610763696229648,0.842378827935134,0.280886369926371,0.0268526992185105,0.565435694439142,1,0.0258323292898892
0,0.00296632952228298,0.00213221072765854,0.000506152456024064,0.00185114999005205,0.0509677419354839,0.0202987529926707,0.396169240858416,0.00143137207495972,0.844367212601715,0.83452753898889,0.84305711677916,0.305917260395611,0.00975680009997703,0.0104458031721831,0.155267246031843,0.345912711864309,0.27703850735887,0.00138279976421388,0.979030041621879,0.739820783921158,0.334533432927577,0,0.940807148208612,0.00250506014600616,0.0145315695062652,0.000181735096164059,0.000185833389018776,0.593969056486006,0.000183792974842204,0.671580732994902,0.0512098708175311,0.979030041621879,0.334533432927577,0.110933233663468,0.661094800029526,0.462341115807596,0.590295955597301,0.318020525157543,0.0287502222618771,0,0.819357387182022,0.00249783184055394,0.6244129557958,0.601068801348813,0.842252137798811,0.281681958916633,0.0268405462769544,0.565383380626109,1,0.0240593955555038
0,0.000580280604222252,0.0108788004286623,0.00011292416063051,7720000000,0.03,0.011142282214356,0.399674362859275,0.0216576140102661,0.755073577734551,0.260646756283609,0.30455099855054,0.0409594591803033,0.00527076283178341,0.00240691440275051,0.0900215739278029,0.341847024483833,0.278604449857563,0.00299635928328835,0.468929414503163,0.732399317966481,0.332265242743911,0.0306040987008347,0.936959674598149,0.00238292843650859,0.0184304396842758,0.000182011767896099,0.000160355778443724,0.593921822634816,672000000,0.671572376487551,0.516662409055257,0.468929414503163,0.332265242743911,0.133648578490193,0.64299142262529,0.459283246413503,0.571559274849993,0.314581112636365,0.0457554728367661,0,0.812455554354832,0.00445263041096317,0.623641871196325,0.617643397715537,0.841997405021654,0.285149200075334,0.0269167780217391,0.565693745468376,1,0.0194792897831158
0,0.00106114250352531,0.00596370032918191,0.000111968795481352,0.000321511543020892,0.0285483870967742,0.0152460966761159,0.392008321838041,0.00600927966603697,0.804679544029409,0.301094933892097,0.402468133725291,0.0784449283102385,0.00855144218786095,0.00642269021627656,0.0644752895928063,0.343063759911279,0.277263385914554,0.0086786786532969,0.776419821311382,0.734947240673879,0.328482777032876,0.000603071431221652,0.939260077167939,0.0023779278169233,0.0216101754444249,0.000115253521104173,888000000,0.593957808416131,648000000,0.671586263741396,0.208171369818628,0.776419821311382,0.328482777032876,0.111244925007394,0.664803778670223,0.466326956339545,0.570726853976683,0.317331379881055,0.0248495332538744,0,0.814670793816831,0.00144291574091772,0.62386973933234,0.601583511665887,0.841216182104541,0.277118140856261,0.0268158671088898,0.565273528075515,1,0.0499563847826388
0,0.000957665892282877,0.00660242424759945,0.000466409265819079,0.00049096703863661,0.0548387096774194,0.032395752243585,0.392912869451166,0.00859270595871896,0.719075800630185,0.344159335012313,0.378200478510645,0.0291205894661613,0.0040393555048878,0.0010090863247568,0.152992358330801,0.334479059344404,0.276762824756676,0.00156208901098042,0.859195130068163,0.728882956015067,0.335614377414775,0.00518188143735485,0.93051772972969,0.00219707554728959,0.0403216441541673,6600000000,6460000000,0.593897906138428,1590000000,0.671545026772728,0.211752608563006,0.859195130068163,0.335614377414775,0.115276039369129,0.578374755663037,0.44954631558195,0.530799509372144,0.300500463712245,0.0628718190164116,0,0.788186942725113,0.00397021984973543,0.623557009787282,0.601718121307346,0.839200322361075,0.28366767143884,0.0259878562870054,0.549188438350511,1,0.0210038913279907
0,0.000837957655747517,0.00754257803660708,0.000108720553974214,0.000405482793080466,0.052258064516129,0.0359326116651734,0.393941792361095,0.0112256926989871,0.798071860737398,0.553926713553209,0.704156860352073,0.0816069532576587,0.00607914601336993,0.00263030657739826,0.16451800425646,0.342106541987395,0.277474805751618,0.00519856719314302,0.905690345942976,0.736640884952315,0.3366211914616,0.00215631687306781,0.927915289356412,0.00224929762799729,0.0176240239606366,0.000165765154578689,0.000133479464633014,0.593944878701754,5390000000,0.671583601368316,0.206578465010994,0.905690345942976,0.3366211914616,0.11436690174212,0.665091905060985,0.462545926047463,0.572725650537025,0.31953639575692,0.0364873258202855,0,0.797941498957676,0.00167015357540231,0.623740307835286,0.598956970777591,0.840262666910649,0.284123463364789,0.0276390641129707,0.56740155832865,1,0.0204838942521214
0,0.00158867032554553,0.0039817775823275,3520000000,0.000265530709647843,0.0359677419354839,0.0250987764933978,0.409454783926189,0.0121743781835111,0.883376209378407,0.292752054081579,0.703338104516734,0.10236672315464,0.00780544530731857,0.00787699485679033,0.0686336775072607,0.373135012300224,0.277411424070195,0.0302528422142934,0.621953266151443,0.740353370215697,0.328963204530162,0.00593466815408892,0.948858005877434,0.002637700760429,0.0200242507777617,0.000181531658343537,7360000000,0.594006815776626,7350000000,0.671590604187582,0.294689037180041,0.621953266151443,0.328963204530162,0.116969000051159,0.675906105696519,0.467319947642685,0.674410871987137,0.319294969648436,0.0151246127207712,0,0.843757429642876,0.0014521318157546,0.62384809320689,0.612855109284505,0.84344655759875,0.278334234854667,0.026813646529664,0.565263397417136,1,0.0367317441020073
0,0.000809552311484889,0.00781668281977824,0.00017273001896782,0.000214845360512784,0.042258064516129,0.0125699513828709,0.391963094457384,0.00770524220356607,0.768667577786963,0.461767120406627,0.563563286236233,0.102546658908213,0.00539802156355886,0.00352313756461634,0.154312596746891,0.350608060839015,0.277887899541673,0.00387067397284245,0.991889450710547,0.733415238327366,0.334319729490667,0,0.930276862806755,0.00225353972299991,0.0188033203284059,0.00014105828253997,0.0001190843093877,0.593926999265289,7280000000,0.671545180665496,0.376624301756102,0.991889450710547,0.334319729490667,0.110933233663468,0.593527891016575,0.450774807134158,0.612326139903968,0.305355682708569,0.0427160620377687,0,0.798542341493012,0.00140539481204434,0.62355811475102,0.598789515058718,0.840280762706206,0.281416249795135,0.0282850555072897,0.568109606087986,1,0.0246049305800637
0,0.00227648544733345,0.00277861982691265,0.00078206191110098,0.00128982866082499,0.0593548387096774,0.0384765653687411,0.403801361344158,0.00387018842067893,0.774986488933456,0.33339505609587,0.348811413294654,0.0780541772581545,0.00748430963348916,0.00507664094996089,0.0812879988234507,0.342850013087927,0.277139376940391,0.00177841344455642,0.706831224490582,0.733508361473359,0.329559195746458,0.000959517449039979,0.959616889925478,0.00255060792224597,0.0256070764864201,4010000000,4330000000,0.593924039512868,3140000000,0.671564256124803,0.109052385868696,0.706831224490582,0.329559195746458,0.111434328590549,0.617080716191988,0.453235431020299,0.572330132399638,0.310766781863633,0.0361346835006513,0,0.84402554519425,0.00138476033472548,0.623816340860536,0.603855348501802,0.843551508855517,0.278591508062103,0.0267938385455082,0.565171151029421,1,0.0349881715061813
0,0.00106114250352531,0.00595772296630902,7990000000,6510000000,0.0256451612903226,0.00646563753066111,0.397209470613509,0.0129798611171498,0.766005762570979,0.172519598043291,0.250552434155798,0.0300104745129505,0.00518942279846683,0.00258821315198606,0.0611852103853853,0.366675570852899,0.277727353498358,0.00683751190080266,0.481922049406948,0.732983586564377,0.328875520937774,0.0179491135404406,0.948344731699226,0.00251264343921141,0.0196662005390569,0.000108848429115034,7710000000,0.593933270013394,3750000000,0.671577333410597,0.701238015723353,0.481922049406948,0.328875520937774,0.118120143995023,0.648146991256465,0.460388271846973,0.665151767348775,0.315378569932122,0.037658002919559,0,0.828500757745536,0.00574177097513215,0.621974208601673,0.620246516572054,0.842558400690514,0.279214188481314,0.0268273227032696,0.565325136475439,1,0.0315873952727089
0,0.00104288192507076,0.00606873113394843,974000000,0.00151375199431719,0.0458064516129032,0.0229484599679803,0.40094072951765,0.00186113052005245,0.829493300268271,0.456055553303746,0.657962644056403,0.194732411804409,0.00719404426690709,0.00895954770490555,0.115107927509892,0.348893453241349,0.277358641393929,0.00945563941330039,0.938206766603297,0.737282441837143,0.331174873994247,0,0.938906277439197,0.00245885087121006,0.0169140658392059,0.000138287299035703,9750000000,0.593960241039604,0.000116552193376264,0.671594351867286,0.0591210536701647,0.938206766603297,0.331174873994247,0.110933233663468,0.690601563436461,0.469673875751553,0.595740923646506,0.321880615308304,0.0272601093990411,0,0.81861762345201,0.000598539877963611,0.624035930440411,0.603246761311491,0.841768492644797,0.279052665370262,0.0268111455048422,0.565251937279656,1,0.0323764925307619
0,0.00104491087823238,0.00604738340940239,4800000000,7720000000,0.0235483870967742,0.00747029361220863,0.392189231360666,0.0117150141566453,0.763792965149474,0.146373107076905,0.273676529799479,0.0466908008045713,0.003795817932188,0.00348525362554117,0.0707662964926867,0.341220551147239,0.278347820628756,0.00926117777549527,0.435276416666281,0.733044320487177,0.330024389408951,0.0325278344913766,0.931727501996316,0.0021838859340191,0.024565697704868,0.000178813793093406,9680000000,0.593937611018536,8370000000,0.671558444726116,0.381717568322617,0.435276416666281,0.330024389408951,0.128418750053056,0.632930127998895,0.457599963004227,0.567388160679558,0.312648460605826,0.0399434942634756,0,0.789319604595445,0.00170687647543845,0.623430194691533,0.609661040009805,0.839408803332814,0.281799477675726,0.0259096891830235,0.539820002727906,1,0.023831104447306
0,0.000811581264646506,0.00778935773235931,7990000000,0.000202741396540233,0.0279032258064516,0.0114213533481192,0.397639130729744,0.00733615258224257,0.805065106140238,0.328170193093821,0.455357102174862,0.0813978894611302,0.00746076341305011,0.00536000606283556,0.0802828571749118,0.358021595762061,0.277329069365096,0.00862990696634683,0.943684965852554,0.734999275511094,0.329076364948141,0,0.949013091884537,0.00236466309009616,0.0355489528934052,0.00013391029091895,9880000000,0.593958654527659,681000000,0.671573541683783,0.335065183356423,0.943684965852554,0.329076364948141,0.110933233663468,0.644854477602772,0.45987904756196,0.610193696323931,0.314812016109175,0.0273938842373811,0,0.823986538837817,0.000821773038951362,0.623812805914938,0.614662477729526,0.841818815650649,0.277208265636549,0.0268131805332227,0.565261266162053,1,0.0485396047976912
0,0.000799407545676808,0.00790463544490793,7550000000,0.000351014955203986,0.03,0.0149405872244173,0.395185545329142,0.00552820152826124,0.786988948894203,0.272261521069689,0.434649290584842,0.05293748290188,0.00525666591822147,0.00297383296214822,0.094189225883291,0.344848884126835,0.277627728123375,0.00907811369910462,0.894976368398796,0.734180779663791,0.32991500751722,0,0.936075501172773,0.00229033513450342,0.0394979335771711,0.00012419252680314,788000000,0.593943404942171,4330000000,0.671563363472743,0.197279705738561,0.894976368398796,0.32991500751722,0.110933233663468,0.628805564025215,0.455683046102988,0.578181105454221,0.312585330196002,0.0336853466278541,0,0.809912380857454,0.000328905776184344,0.623708228747519,0.61373710982775,0.841013413894623,0.278109297517855,0.0268430634384702,0.565394310233675,1,0.0384706098000335
0,0.000649265011717205,0.00973029284808532,5690000000,0.000267043705144412,0.0375806451612903,0.00847494969375615,0.397797426562041,0.00436840663211275,0.801434242336344,0.465224220977947,0.642908982514673,0.0586521671773024,0.00592573515444828,0.0021901084260093,0.141942052094775,0.341951217142252,0.277505710887514,0.00684649764966524,0.884126199067403,0.736254556904166,0.333905777478505,0.00293393214039397,0.942916203260906,0.00241274732989336,0.0274622122995745,0.000217578186822822,0.000159994467326992,0.59396028587096,5450000000,0.671546134250709,0.242069186500153,0.884126199067403,0.333905777478505,0.114595461243126,0.606488722743534,0.453188432608918,0.571005298749232,0.307556710755604,0.0344458985902161,0,0.825340054961266,0.00112140393318316,0.623712730651493,0.615426665234559,0.842849518880668,0.28183952503954,0.0268778288846044,0.56554034103646,1,0.0237550211509446
0,0.0011605612084445,0.00544537757720405,7910000000,0.000107422680256392,0.0280645161290323,0.00997899622519572,0.393919178670767,0.0115818141707394,0.789866892679643,0.142673572233197,0.303025035464604,0.0159152555360427,0.00523208618500972,0.00165876351223632,0.050546960381762,0.34890794524368,0.277554025264903,0.0161183684758074,0.440912835991733,0.734457361820287,0.328265567144734,0.0201616833571642,0.94530350678704,0.00236836305499439,0.0155989882559379,0.000103433238252937,4780000000,0.593952303320654,1580000000,0.671569169020874,0.510376353908754,0.440912835991733,0.328265567144734,0.120036975828169,0.638849554958585,0.458308654278686,0.593338852208354,0.313971183225382,0.0257928602238737,0,0.808588877119057,0.000816610061669474,0.623464261078451,0.604042659246208,0.840956390758524,0.278510430189973,0.0269298634433431,0.565743040222144,1,0.0355123627000276
0,0.00104288192507076,0.00606616940700291,0.000265591511466006,0.000510635980092005,0.0359677419354839,0.0319933022927897,0.401619140227494,0.00810258027473075,0.788804850990483,0.310401743454454,0.354916407763766,0.081741714950124,0.00839336694461178,0.00637876928213262,0.067671089647955,0.363058470858481,0.277180764575016,0.00417486572297624,0.662771142856865,0.73425231351936,0.328816855950858,0.00439152747023195,0.953191012013246,0.00253738859337416,0.0222887412578748,7870000000,7290000000,0.593939444592778,5500000000,0.671561551730377,0.164239610526968,0.662771142856865,0.328816855950858,0.113120542718399,0.62226686220282,0.453835362686841,0.634787352673128,0.311718455698487,0.0295541536081475,0,0.836070775909532,0.000649505274035299,0.623849124104914,0.606042837297006,0.842787825819164,0.277935339767296,0.026809403594699,0.565243924034654,1,0.0399802277434215
0,0.000529556775181845,0.0119564335637464,6270000000,0.000369170901162813,0.0335483870967742,0.0220319316128843,0.406503697338369,0.00896038818396496,0.804181639265421,0.447762364918226,0.598163073844424,0.0708248019790562,0.00648612667668203,0.0029987935636409,0.125122555645926,0.349807283141783,0.277407005962456,0.00666043094876957,0.863490660649894,0.736052022252266,0.332339813585173,0.00257368326732847,0.955969391951086,0.00269830763102422,0.0167967590848732,0.000215387254485365,0.000164154881813058,0.593965834156783,7000000000,0.6715736571839,0.179563347255562,0.863490660649894,0.332339813585173,0.113639289087156,0.644709612062632,0.459603895400374,0.605400982745699,0.3148760450664,0.0326078255127228,0,0.842014614815265,0.00259422097904144,0.623807598773681,0.612742369906394,0.844023144271096,0.280525927607891,0.0268409957266797,0.565385335803792,1,0.0267944317591276
0,0.000734481044505088,0.00860142517409069,0.00021648574279927,0.000612763176110406,0.0593548387096774,0.0217469852973576,0.398837656317134,0.00409471835918527,0.737654656167289,0.406041486752255,0.486882174483584,0.0290662092846372,0.00440589575380021,0.000931104282598695,0.165535230351101,0.346961273978855,0.275925532203317,0.00291524082305561,0.884356543697382,0.73058296539412,0.337156511968477,0.00219170255901933,0.943272280500787,0.00251796663905657,0.0209515962263231,0.00011575013363869,0.000100161277776891,0.593905981185763,2000000000,0.671569225577417,0.119498346858176,0.884356543697382,0.337156511968477,0.113465477226035,0.637148667647188,0.458446002745437,0.600919113623631,0.313211944930633,0.0529980531910932,0,0.831281223999563,0.00085179888591354,0.623384962867329,0.604448055866046,0.844153621475911,0.284841789851277,0.0268469006861703,0.565410876525068,1,0.0197590812460283
