cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
138.0,0.8968680532007272,-1.0146842224276664,1.5646503065137942,0.4721832090130083,-1.1466314539888682,0.8372430979726032,-0.7892567037594039,-0.08118785577267357,-1.504779874489238,-0.5466554169459308,1.596574417477975,0.12519842149353055,-2.2365380787910762,0.26126007003816054,0.20944759742175645,-0.18080941264762115,-0.6565028484543635,-0.11749846793233029,-1.450702953463388,-0.26065306793639825,-1.2005364859880654,0.6062622886909032,1.0067159889988346,-0.18055345572044168,0.5942673400385771,-1.0492178414426834,1.2957698412485719,-0.7785798125339773,0.034583410191293004,-1.6194286414994266,0.2320211760999302,-0.11747720636264979,1.1265185551602648,1.2692613806329072,1.8203772700041998,-1.7359228169303453,-0.21956596443455578,-1.3695876611556224,0.2200777175256319,0.9612544691028604,1.0066798874600065,0.2682073001441494,0.0
112.0,-1.749106187768029,-0.5333497519730699,0.2920847622744796,-2.4103883814669067,-0.628660258088027,-0.9517725014900656,-0.5646472482653755,-1.4358801142156636,-1.794740624136637,-0.12804663599270563,1.5316399235402094,-0.27749363900138296,-1.7938769782452422,1.2601880443524944,-0.7847630778511576,-0.38206281368721173,-0.7580473129887083,-0.3724535092864406,0.017044553239610353,-0.21134737862890368,-0.14221331737107504,-1.0935036838729155,-0.5247006516594649,-0.06278248192657901,-0.9301363437937302,-0.48362581194299054,1.6876613137013063,-0.5128632887925644,0.7300003171952576,-1.2274130497683633,-1.451229998758657,-0.9015919137887093,1.7617534900452034,-0.11044004354271579,-1.8972618025744588,-0.15430287894635678,-0.05087782989851668,-0.574372162641091,-1.047678180759037,-0.2064963531480532,0.26463012052818863,-1.9500753720650204,1.0
59.0,-0.1275659509115658,-0.5442012432880614,0.18954353486320968,0.2866823211454984,1.1606457228058975,2.2496592996743336,-1.9361696797789218,-1.1385460931023188,0.21140643676647214,0.34377961898291587,0.44175038882183576,1.0081161015304696,1.234948043651638,1.0221651932026363,1.2743095588942897,-0.6862265498743206,-1.0979839094750157,-0.08489850263935449,0.4367038841431988,-0.10985238874094662,-0.16403325837022928,-1.7946393724321728,-1.9953948279004783,1.2352882473227043,0.9978366185737101,-0.10879189433098709,-0.513911408740785,0.2892830475044802,0.009630499909614018,-0.37771299574931,0.3772365408131004,0.4391506986663284,0.1903226877534031,0.20340293396867642,-0.6537425167422308,-0.7829870834018897,-0.9909281513191747,-1.0438820629055516,0.1990494174173069,-0.7343523179740983,0.02681343530116358,0.9584417035825077,0.0
134.0,0.6243101963380565,-0.31515169066996135,0.13006519898492513,0.7920258668093625,0.7859986327194057,-0.18478462028207288,0.9081965625209311,-0.4238841330098577,0.8650372759685763,0.3673611923286204,-0.5240437163030628,0.007552052487981077,-0.6946731268544649,0.1740104753744903,-1.7479443479407566,-2.2981272711843217,-0.5582386347868722,-0.4963573915577598,-0.37385280880607286,0.05395004476809515,0.40859131115601366,0.20553911229092772,1.1608828837050247,-1.3246405780727515,-0.49393503026134206,-0.20067903295671946,0.2556123919631901,-1.1346052198714272,0.6253281174168704,1.5828995732758793,0.06929206970565169,-2.5007922471215727,-0.9612828849711886,-0.8488720328431144,0.5775503474111234,-0.603183420059535,0.03152446560925593,0.38517917682477604,-1.2270175843519848,-1.3410239962339467,0.20335016468724212,-1.2100477066792557,1.0
119.0,-0.1494688761517055,-3.738345298431779,0.5943048121893136,-0.790890437838968,-0.5959274891366793,-0.04750770849969528,0.12262133485817046,-0.3639908446417342,-1.2739368798129143,-1.3214758284921098,1.3584394615013313,1.336046934659406,-2.159815798961304,-0.18811397631435525,-1.624263472081462,-0.2517941079698612,-0.7470629523900968,-1.8279371595608491,-0.33880397942002305,0.17181241034572653,0.1193458840288038,0.5060184220446445,-0.7900508056655912,0.77711149711917,0.30443545078342527,-0.43660427229364945,1.1715731934483185,0.12512237111163527,-0.8164369389608066,0.4483546084358449,2.277315454441665,0.27776614930049276,0.02644258308535741,0.38736630300328767,-0.2013436345396595,1.8484070524024743,-1.623727552240034,1.0644195912577044,0.8520623584699749,0.4439503682212533,0.4362373890657202,-1.3758052706813348,1.0
137.0,-0.39892715065888906,-0.37874615073870394,-1.7966603830800612,-0.30006975813586323,-0.1514135813389325,-0.6990384417359077,0.5356661078602235,-0.6557249683705016,-1.3830344139927246,0.9817105279248758,0.5785062403146725,0.14497661846697424,0.015851556613477397,2.5113029141461376,-0.4206682627069322,1.4879843253848224,-0.2345362228256331,-0.6837991108245925,-2.7227606442437433,-0.05655074668169339,1.0741098857694888,-1.1026702051174666,0.7759563127284502,-0.102519765631558,0.5645465871696909,0.10710655060271032,-0.21921880049902448,1.086137201200504,0.39899061608008424,-1.779501127717571,0.9413083102146855,0.24328917653053697,-0.42622602355223344,0.39681251102034754,0.345491975754771,-0.954834322895293,0.8481502963740628,-0.5677688059867775,1.029223623836463,1.6737133139673452,-0.7492176170530299,0.4062959980974377,1.0
32.0,0.9364172064946273,0.11614242601795209,-0.259735883834346,1.0728928759736154,-0.7519244131628693,1.4670863721759178,-0.4864669417875868,0.7856090335807175,-0.283011831496515,-0.11274574528389557,-1.3288285152274557,-0.639261522910455,-1.901121651840755,-0.49288716092960433,0.48873765212305287,-2.0457739028196795,-1.4858370033297472,-0.038440290415171795,-1.218393537716358,0.5087487587469082,-1.5931914553331117,-0.2833666480496273,0.1905486326307983,0.19707382899488093,1.2133967685939946,-0.33216087532478294,0.11735950334884675,-0.8232120436980943,-0.5431244736079439,-0.13172993736347702,-0.6015642223637973,-1.4304861604111903,-1.459423466470413,-1.1402523510766578,-1.1879239547141058,-0.5777443344725263,-0.5272267917690225,-1.0130894463313573,0.48230676626896307,-0.5659604060764739,0.5389248923473068,0.8194061168775032,1.0
123.0,-1.1020597472956513,-1.675386811210435,-1.367246061582774,-0.8309160460406492,0.6536829814721863,-0.6583368316451068,-0.6468774887715266,-0.19996126641294368,-0.8250936771367564,0.8225665255888758,0.5438825528520287,-0.5915960951389906,1.3463826999563586,-2.063150237469386,-0.10292888465348914,-0.2252124761185831,-0.18211205865454486,0.04119114013813474,1.0306088194895304,-0.01839430531813962,-0.4399079042300414,-0.0657137642324106,0.47806505399119903,1.4876175800523754,0.2533575227553976,-0.7956533113148863,0.837956524040214,-0.6169976293541954,-1.24019317186591,-0.7787234512419693,0.8878431967342864,0.33985021961190987,-0.8075834321787329,1.8634578008601461,0.8366420777661566,0.4492934097475254,-0.4298872400277647,0.1553055680218471,1.2900061734208461,-0.7032102114089581,-2.125158473148168,-0.46374506134649146,0.0
124.0,1.0322484007416608,-0.17275825952099766,0.4694705653586737,-0.3521725582611347,-0.5818415792257635,2.392386899778577,0.12556429963285473,-1.0830843585147112,0.18640079148205646,-0.43429665643633697,-1.1690600042740513,0.047777383171892035,0.9519460854231337,2.066363541454395,-2.142411569292676,-1.9723007912388353,1.1044999795900592,1.7232644292326398,2.0584597247955045,0.24019560619681132,-1.6198444413699526,1.496213499446169,1.1583577476109563,-0.24159310453637428,1.3345342735133678,0.7073687083262666,-0.796991067611413,1.5227218434739322,-1.2398544574361683,0.968788298790521,-0.1345659728267252,-0.7717193939870695,-0.04219173159658141,-1.627241401736001,0.3882837879679749,0.49372050635856474,0.8996649434295699,-0.05810343254501311,0.5983756188770262,0.8466644794307606,0.4752578609543753,0.6590315586381552,1.0
52.0,-0.5955433555468076,-0.10581589120770755,-0.2871687154185265,-0.9170195905118431,0.040221305756053885,-2.1416712170313446,0.2612670071896349,1.159659740492756,0.21698355043769366,0.4880940636963471,0.4178628711215518,-2.573062205236153,-0.20101449436785557,1.3261870692891464,0.49449976380044686,0.04262416785913726,-1.0563654164518663,0.10380283301888299,1.3178020184953416,1.2950030640827817,-1.5148644944706802,0.7433463864044522,0.011916135891063653,-1.690828046466037,-1.0205779239315238,-0.6510706456271232,-0.7314799977841484,1.3827955896753106,-0.5246526235463881,0.359553000462433,-0.12701356269298977,1.028024569413745,1.814727686745132,-1.1366609953929985,1.6908785373027968,-0.3301230534695272,-0.6871810752985268,1.3300004647237547,-1.092557206366048,-0.7349323478396127,0.31871849063463853,0.657136743449203,0.0
101.0,-0.292895531240436,-1.962482131476979,0.6341757461343828,-1.8611813586928938,1.87651671070175,0.23183508465338737,-0.6279819148794432,0.23224879327550926,0.9621193081286911,1.145709497633901,-0.8637750303056785,0.33383940318822536,1.079804922367471,-1.4816589071994304,0.001263917080747641,0.09200884199748463,0.11678586189116472,1.5296374399128023,0.045906486903430854,1.1223213405148134,1.2668500619103862,-0.5295241520524484,-1.9478213898407675,-1.3150747896464705,-0.9311936391206197,0.930518049264776,0.30806668551961447,0.5772027314523593,1.2478376491402434,0.4053491534071652,-0.374299917332252,2.2727577882809014,-0.8263564025797951,0.4282952582878517,-1.0361483271950054,0.07601557033512508,1.1629544984185456,-0.14277275323990907,-0.4489608523646317,0.5363319774198897,-1.1229627476096156,0.4524105991663744,1.0
132.0,-0.3023903255191895,-0.8747546276030055,-0.4870094858218407,0.36744851270876544,-1.2769838328138945,0.02898650226859554,-1.419999731246369,0.09912437618828031,-1.5165132621358517,0.8762521258247836,1.0601560707728779,-0.22657449971142643,3.055433783424425,-0.9470443701998079,-1.4667068407002313,-1.5130839493210901,0.4832706077143648,1.0127203276616088,-0.04482919056084104,1.5952906605202533,-0.5487487702170382,1.0857466430740883,0.17316288389107387,-0.4748801565180292,-0.011880010707374966,-2.151308629157247,-1.136899350466454,0.07459759580087537,0.03547254198682383,0.05640352305288885,-1.5106561633737516,-0.7647528653484836,-0.6972742903152432,-0.7730129950878339,-0.8929915146529002,-0.24063600737897783,0.8208909085129912,1.1117226732218792,0.7219155099185428,0.9300423514789624,-0.8269753056898929,-0.3136482961293919,0.0
82.0,-0.18187659032645853,-1.2874802697639711,-0.7951738311764313,0.8048167553228692,-0.5082432817815536,0.7721896721259651,1.2462710458835846,-2.638712203228731,-0.9383361841105298,1.0101661656182532,-0.763089733059055,-0.18917110794604958,-0.06727088745192293,-0.17201939172649597,-0.38509470885407754,0.595444006401697,-0.9314046354227397,0.22108667303763266,-0.9787164712444635,-0.0772043804325565,0.49019563031434493,-1.506424539242882,0.28026822130751294,0.41553024019989004,-1.051513900739552,0.05389994684203468,0.8310234905189265,-0.323080033022126,0.4498491744447146,-1.5846200356617692,-0.43655786938671903,0.5524064969886637,0.5669247658444851,1.027976978918096,0.5811678476480154,-0.6155450116597349,-1.3269096940991905,0.3735467996151154,0.6706715276497385,0.5516367251846087,0.04352933608074697,1.0096437291855371,1.0
140.0,-0.8059681122695289,1.107616724105992,-0.49936724302800284,0.24514937529617084,0.459532147033776,-1.8941407510442274,-0.3172139948902365,2.0157135300164306,-1.5014105221068974,1.1821651481593425,-2.206450710283163,1.4613561867580558,1.0079087492734085,-1.1234254079339019,-1.3041577076786124,1.5400539785481189,1.4465032371217554,0.4825588888452227,-0.9561137190695895,-0.06483937905875548,-1.8701437501542528,-1.7707095616393902,-0.13038174042093487,0.4015428705725729,-0.8733481477693673,0.9737390905749742,2.1654597908835735,1.7195226132908326,0.31570789218621914,1.0753691496501532,-0.803858872825496,-0.3053230774878565,0.2783069176898193,-0.15245667576218683,-0.7090751499278236,0.26201272647713125,-0.9624889550685551,0.8614710817312312,0.3462660033391108,-1.6985491367701802,0.5607728567915308,-0.2655899876026065,1.0
28.0,-0.12286339444558084,0.7773592833711518,0.5203560974542504,0.008285352706489831,-0.7217154518356852,-1.091133068603986,0.7280369170676848,0.9705506343958961,0.8214455666143543,0.5654367741960242,-0.6751469244218976,-0.15372634449429162,1.4794531623265519,-0.8445031602638698,-1.1107803764348054,0.5661718757744291,-0.9929303291074886,0.9679334828316636,-0.09632520810524975,0.2695995019286242,1.6479932127010455,0.07148159763807763,0.08831382802429705,0.2262480962278232,-0.47441705249906563,2.0591284287197653,2.338379544815436,-0.5630977844346422,-0.0384220496536099,-2.303484319806965,-0.631636685007375,-1.967099597575649,-1.2726501177912617,0.2679837373536667,1.5866995195579998,-0.18943045078696516,0.4794651823030667,0.2879916221735214,1.7781341757871632,0.07826247689329068,-0.8233741662019171,2.295718938003855,0.0
65.0,-1.3583135155501722,-0.37173125427341464,1.2159239542801183,0.9175811786454694,0.8105381363460459,0.03760621151128209,-1.1637223729505497,1.3138788510605814,1.1457726739058658,-1.8898970767119059,-1.360789115767595,0.9391702563333599,1.1991509154180133,-1.3289557166951844,0.06356658308469378,0.01853679193706692,1.2169028991610182,1.2339561273774904,0.2434289574422206,0.11643768801327584,-1.1822156676928786,-0.34832872653237207,-0.6088043762372946,2.8676475701007322,0.26954862912634137,-0.969852056998591,0.4496633134788356,-0.6214310221420716,-0.2824434968046593,-0.1355053554983195,-0.0008669700292602872,-1.130384018413881,-0.8136906224044054,-1.5947553146942843,-0.6600449452084675,0.37228858189228664,-0.38947129604359676,0.5416977807388188,0.18981780367057402,0.055610716678190855,0.08799823423428278,1.508959782047303,0.0
14.0,-0.6672972574718941,-0.4462408300840045,-1.5298674926675924,0.8100988508772358,0.40409839816620613,0.6140959668520237,0.28088254407304997,0.18079004422630598,2.041095324050451,1.6076148313924432,1.2955319670222274,-1.174118524038883,0.18250877526330347,0.2137497453770548,-1.3213942738658018,0.5117696495912659,0.8145005023808393,0.8830419948236874,-0.13109931425053434,1.4542943401809665,0.9740693664616116,-0.31473599578436445,0.1081712669359337,1.2689641671199539,-0.7967117229443679,-0.5287706950512688,-0.3736848015988833,-0.04933924811794681,-0.600017894982332,-1.6685503564883457,-0.09343887467891299,1.3372783097936174,-1.5861152773452676,-0.008918194808798338,-0.8688773215779634,-1.7975631978496411,0.9017151916679006,1.4922482295352173,0.25475414189567824,0.16687241292033492,0.47939848819040404,-0.6409510322364081,0.0
54.0,-0.2999469898017293,-1.1021439192222513,-2.719398600119213,-0.29739776992850575,-0.060465222190639885,-0.15039104390082617,-1.1950493648891292,-1.5965795797704638,0.6480618197085914,1.1406086316785966,-0.5027780437929079,-0.9785112726937258,0.14404360366474633,0.12683151638974094,0.022441230107707693,-1.4170642750944273,0.39885267246359246,0.7854919191547841,-0.9817282759023344,0.6458945315500045,-0.9509671787668637,0.40119106832680196,-0.38948172330880637,1.2707480825492015,-0.38273878713453546,1.8664167197858341,0.8790116074293055,-0.46594554263999555,-1.1797351771176667,0.3869739296956305,-0.40189886543591546,0.335356122555546,-0.04429253871078992,-1.4440705957472286,0.6604587830816011,1.0805086895813873,-0.5471848615974398,0.4068048113708074,1.093485492534424,0.2873658399068467,-0.9279882554471126,-0.5719487219127095,1.0
131.0,1.6966304107860755,0.8621264214092187,-0.5428062001044717,-0.7132379362197226,2.022874209134963,0.07211539927975366,-1.1992466986546972,-0.15383077132828216,0.4872905009676236,-0.849598225689247,-2.683600291175364,-0.8431273638915566,1.5055170400114208,-1.4913325211758286,1.2474792688619882,-0.44459194254294515,-1.0735463417131645,1.0578273615911207,-0.7175773575326733,-0.22103116269429487,0.7153595820237225,-0.09830775060424485,1.2815557619888795,0.12174718945453554,-0.9317972421629,0.626673721423096,-0.7934683554972388,0.9016745448932871,-0.3635023018113415,-1.4605631724955241,0.23314909234380826,0.7789408707983005,1.7657354227902882,0.4915879679048536,1.8479089035591891,-0.8665174680066595,-1.1499676197734305,0.7466131658156739,1.5210226668334124,2.1494898188120795,1.1869554924335253,-0.683513240613941,1.0
127.0,-1.682232985930774,0.3269522348030903,0.7634099412916672,1.3318962599684443,0.4415296844172485,-1.1297863695184456,0.3137249654968528,1.1357552040311667,-0.17578954449217638,1.3431938588054857,0.4755072519627836,0.17581943052461552,-0.49284378326661477,1.1528591647061621,0.5810294186622942,-0.307475165298123,1.0505397813414428,1.877787814342021,0.29003513013170396,1.6793180176020714,0.3916322885052249,-0.23793533090158406,-1.0211062104910256,0.3163688642216751,1.0612389089141134,1.355799141963111,0.460485579513495,1.1550043543177593,0.1930600428622998,1.8702202610242769,-0.5170869842813336,-2.393317956990104,-0.2626935615835086,-1.3171313247588476,2.2538668830663715,1.2437556523068312,-0.7017461572020919,1.1617279004287544,-1.7318232623630898,0.10180407224652074,-1.1192318245826143,-0.9309306986837477,0.0
