cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
128.0,39.0,10.0,79.0,98.0,138.0,88.0,23.0,120.0,97.0,80.0,28.0,115.0,37.0,34.0,124.0,9.0,17.0,128.0,92.0,100.0,85.0,89.0,94.0,69.0,123.0,108.0,91.0,54.0,75.0,72.0,33.0,58.0,27.0,94.0,70.0,112.0,119.0,0.9065118219519053,0.8359692931678578,0.40031117007207057,0.6278919802715368,0.12658232274412587,0.17298925383070346,0.0
127.0,57.0,91.0,126.0,81.0,19.0,106.0,41.0,29.0,85.0,43.0,6.0,13.0,44.0,47.0,55.0,92.0,15.0,2.0,50.0,99.0,86.0,31.0,119.0,73.0,11.0,108.0,83.0,76.0,64.0,48.0,44.0,121.0,88.0,57.0,121.0,86.0,60.0,0.28669644713589704,1.4855173607036247,-0.4522049801268024,0.4689470248238077,0.9282108037379905,1.3836637199798023,0.0
15.0,31.0,101.0,107.0,18.0,71.0,92.0,9.0,77.0,115.0,106.0,77.0,46.0,39.0,94.0,78.0,121.0,56.0,32.0,134.0,5.0,5.0,11.0,129.0,124.0,69.0,65.0,96.0,128.0,32.0,40.0,29.0,60.0,67.0,98.0,8.0,119.0,27.0,0.3199868615859539,1.3886572474490697,0.698775892553077,0.11366260780073269,-1.16633115974803,-0.9853800794838359,0.0
80.0,74.0,87.0,80.0,31.0,124.0,94.0,17.0,58.0,95.0,49.0,125.0,43.0,89.0,15.0,40.0,133.0,65.0,135.0,57.0,37.0,20.0,46.0,37.0,87.0,91.0,128.0,85.0,74.0,52.0,25.0,19.0,38.0,55.0,75.0,82.0,113.0,134.0,1.5882872722785462,0.19088755606660043,0.03556044420163513,-1.4306525515962678,-0.0746496573970141,0.19321009509307574,0.0
17.0,105.0,137.0,90.0,131.0,63.0,124.0,26.0,50.0,131.0,26.0,125.0,57.0,121.0,108.0,59.0,111.0,33.0,101.0,30.0,134.0,54.0,104.0,87.0,67.0,119.0,69.0,50.0,94.0,35.0,46.0,1.0,123.0,40.0,117.0,135.0,121.0,124.0,1.3573229444848174,-1.2973961582855373,-2.0238800055531505,-0.8051902418436693,0.704882710867512,-0.6829201917627231,1.0
105.0,87.0,112.0,48.0,66.0,57.0,96.0,51.0,95.0,43.0,98.0,59.0,46.0,71.0,13.0,23.0,74.0,2.0,15.0,49.0,82.0,16.0,125.0,117.0,43.0,41.0,8.0,27.0,114.0,92.0,67.0,47.0,40.0,35.0,95.0,59.0,44.0,40.0,2.0053653489531222,0.7084526855634131,-0.24376845956209114,0.18459458328574604,1.1704817003802535,-0.4392919653124694,1.0
116.0,109.0,95.0,54.0,130.0,78.0,12.0,88.0,3.0,25.0,84.0,48.0,86.0,132.0,114.0,130.0,93.0,121.0,101.0,123.0,37.0,64.0,25.0,10.0,109.0,81.0,14.0,50.0,89.0,82.0,100.0,62.0,79.0,14.0,36.0,44.0,117.0,11.0,-0.01091442921098052,0.42611509433807165,-0.1138108877221942,-0.16508885284267696,2.5086689704809286,-2.3895816299281067,0.0
40.0,114.0,59.0,35.0,119.0,113.0,37.0,97.0,88.0,75.0,120.0,41.0,70.0,30.0,121.0,103.0,34.0,100.0,100.0,51.0,12.0,15.0,41.0,127.0,18.0,62.0,32.0,54.0,48.0,78.0,40.0,119.0,89.0,58.0,126.0,100.0,102.0,72.0,-0.04653916866125779,1.0356547588108966,-0.18038121249700434,0.38454592709009866,0.2188722177879874,0.6760840236677518,0.0
65.0,75.0,35.0,35.0,15.0,34.0,41.0,48.0,105.0,39.0,79.0,39.0,110.0,29.0,47.0,26.0,30.0,41.0,112.0,77.0,83.0,97.0,44.0,40.0,82.0,99.0,64.0,66.0,16.0,104.0,73.0,47.0,4.0,40.0,64.0,51.0,102.0,126.0,1.7563840568153108,0.9576105887614957,0.55768197898041,1.6497709659772177,-0.11564475853330358,-1.643714169270692,0.0
10.0,100.0,83.0,108.0,136.0,13.0,93.0,35.0,70.0,4.0,20.0,12.0,34.0,64.0,64.0,48.0,104.0,93.0,122.0,11.0,123.0,84.0,121.0,63.0,84.0,25.0,64.0,39.0,98.0,5.0,21.0,2.0,109.0,50.0,33.0,22.0,75.0,105.0,0.6000960341403376,-1.45499786157483,-1.2176344990496701,1.346500341637683,1.5787928927780415,-0.2925875396389787,1.0
88.0,61.0,87.0,91.0,22.0,27.0,99.0,77.0,53.0,41.0,107.0,92.0,95.0,97.0,37.0,13.0,32.0,24.0,18.0,20.0,77.0,41.0,137.0,87.0,119.0,16.0,73.0,127.0,118.0,84.0,3.0,15.0,130.0,53.0,116.0,50.0,123.0,135.0,0.04594947501855126,0.8621907012331781,-1.1627968307767858,0.83237300294342,-1.123028025315678,-0.25340155021826904,1.0
124.0,42.0,28.0,64.0,108.0,43.0,130.0,75.0,42.0,74.0,91.0,121.0,55.0,3.0,113.0,104.0,105.0,116.0,129.0,101.0,91.0,35.0,89.0,54.0,113.0,52.0,101.0,80.0,112.0,138.0,44.0,61.0,37.0,102.0,91.0,91.0,86.0,132.0,-0.862173060741019,-0.3095500479816507,-0.9820182400722678,-0.4622939583249178,0.12852690924564916,0.10077807665431135,0.0
117.0,2.0,137.0,49.0,65.0,75.0,93.0,6.0,12.0,107.0,101.0,74.0,28.0,19.0,4.0,11.0,33.0,116.0,17.0,40.0,99.0,51.0,3.0,84.0,75.0,120.0,23.0,3.0,46.0,116.0,135.0,48.0,42.0,88.0,61.0,46.0,136.0,77.0,-1.863200966453554,0.23412294657866786,-0.4017643280795776,-1.7697666502552831,-0.6209350774889791,0.4025217010460018,1.0
110.0,6.0,26.0,52.0,121.0,89.0,36.0,125.0,45.0,36.0,67.0,135.0,107.0,113.0,133.0,37.0,105.0,37.0,110.0,9.0,48.0,2.0,3.0,36.0,40.0,46.0,48.0,55.0,34.0,94.0,109.0,39.0,122.0,55.0,51.0,39.0,127.0,22.0,-0.9835482913589996,0.8257140999462579,0.3471594897126471,1.051780192535194,-1.929168680339872,0.3532754202359805,0.0
2.0,40.0,126.0,48.0,89.0,85.0,74.0,23.0,65.0,114.0,21.0,69.0,104.0,68.0,94.0,121.0,13.0,94.0,119.0,46.0,106.0,74.0,1.0,130.0,68.0,40.0,75.0,105.0,131.0,78.0,124.0,91.0,18.0,93.0,22.0,68.0,91.0,98.0,1.0723563412658819,-0.9490020744592352,-1.3432834605346802,0.3361857849816749,0.6538012360795771,-0.5324976528646456,1.0
73.0,52.0,54.0,106.0,18.0,85.0,100.0,105.0,28.0,120.0,55.0,43.0,73.0,41.0,61.0,28.0,104.0,18.0,56.0,35.0,50.0,100.0,27.0,114.0,10.0,21.0,82.0,98.0,32.0,50.0,88.0,87.0,99.0,18.0,115.0,70.0,90.0,21.0,0.601503086209068,-2.1318607675941696,-1.5961093171090304,0.03310805052563532,-0.18265686551594218,0.5965860606775792,1.0
60.0,111.0,94.0,66.0,5.0,56.0,104.0,117.0,90.0,60.0,18.0,79.0,54.0,35.0,74.0,23.0,127.0,63.0,15.0,97.0,1.0,112.0,125.0,5.0,45.0,66.0,114.0,22.0,95.0,24.0,113.0,13.0,126.0,105.0,116.0,23.0,103.0,94.0,0.21451034206694453,-1.3897346674824365,0.32689082384590423,0.09900431869490897,-0.8412981850504946,1.5851224028999324,0.0
25.0,88.0,70.0,9.0,46.0,46.0,113.0,127.0,18.0,121.0,35.0,32.0,101.0,40.0,13.0,50.0,117.0,90.0,76.0,50.0,107.0,31.0,64.0,79.0,137.0,133.0,110.0,85.0,23.0,27.0,128.0,20.0,62.0,110.0,10.0,127.0,119.0,81.0,-0.9939145370316697,1.306555796659906,-0.8122158202645379,-0.5494933757047249,-1.1855526838888817,-0.3604456463837954,0.0
132.0,36.0,25.0,15.0,73.0,93.0,86.0,94.0,6.0,8.0,27.0,39.0,54.0,97.0,19.0,32.0,76.0,55.0,133.0,3.0,113.0,2.0,102.0,107.0,132.0,14.0,71.0,63.0,78.0,102.0,137.0,88.0,123.0,138.0,18.0,52.0,17.0,120.0,0.07789048944960758,1.6778831618028065,1.6850472095668816,0.6647405069553177,0.08959497109877226,0.4881826092459783,0.0
39.0,119.0,16.0,93.0,53.0,100.0,23.0,22.0,94.0,28.0,85.0,67.0,120.0,34.0,108.0,47.0,17.0,114.0,50.0,38.0,102.0,32.0,96.0,75.0,10.0,45.0,105.0,69.0,54.0,84.0,57.0,60.0,135.0,113.0,109.0,124.0,81.0,24.0,-0.5696784477943482,1.8000014219190752,0.9312392789741353,1.3924849268104602,0.5283933945151861,-0.089359764481715,1.0
1.0,45.0,67.0,86.0,115.0,44.0,49.0,55.0,53.0,116.0,102.0,65.0,52.0,36.0,117.0,92.0,5.0,99.0,18.0,36.0,17.0,19.0,2.0,32.0,19.0,21.0,73.0,83.0,31.0,83.0,52.0,3.0,3.0,21.0,109.0,123.0,95.0,70.0,-1.9693539595572156,-0.5226650998797945,0.7278295998741897,-0.28020122718896545,-1.0484757095184585,-0.9465812414859853,0.0
110.0,125.0,83.0,83.0,54.0,41.0,104.0,111.0,23.0,50.0,3.0,30.0,68.0,117.0,86.0,57.0,90.0,65.0,90.0,15.0,72.0,78.0,37.0,36.0,73.0,89.0,59.0,103.0,31.0,76.0,67.0,137.0,41.0,41.0,95.0,72.0,55.0,47.0,1.0779414084823733,0.5231441397705435,2.2161941002685555,-0.3201714503302394,-0.6983958914766792,-1.0442709629260236,0.0
51.0,117.0,101.0,136.0,108.0,98.0,62.0,81.0,118.0,23.0,55.0,53.0,57.0,56.0,28.0,40.0,86.0,125.0,13.0,40.0,17.0,111.0,16.0,72.0,39.0,113.0,58.0,92.0,120.0,88.0,35.0,118.0,88.0,46.0,13.0,131.0,64.0,93.0,0.709419832484035,-0.7694575817853452,-1.1658091508673885,-1.3416737519748763,1.5773557464248908,1.0684581140751341,1.0
60.0,20.0,7.0,78.0,96.0,83.0,6.0,73.0,40.0,71.0,25.0,113.0,14.0,121.0,107.0,83.0,35.0,38.0,118.0,11.0,36.0,81.0,110.0,77.0,130.0,21.0,75.0,18.0,17.0,50.0,104.0,43.0,40.0,77.0,82.0,94.0,137.0,102.0,0.3582477342601987,1.1812653804081215,0.7058533469698518,-0.32920985803460107,-1.1235676562986614,0.8992787646522948,0.0
61.0,4.0,9.0,38.0,126.0,107.0,53.0,115.0,125.0,71.0,131.0,97.0,108.0,30.0,52.0,34.0,16.0,1.0,26.0,99.0,82.0,105.0,17.0,133.0,7.0,84.0,85.0,23.0,119.0,125.0,123.0,118.0,85.0,23.0,27.0,8.0,87.0,19.0,-1.2929802771407197,0.7239844160154668,0.094891051385506,0.1994391912926176,-0.3027375318972722,1.2936936124110292,1.0
15.0,59.0,87.0,96.0,30.0,129.0,80.0,96.0,66.0,30.0,80.0,64.0,60.0,122.0,44.0,15.0,95.0,52.0,31.0,52.0,131.0,78.0,6.0,55.0,6.0,91.0,34.0,138.0,64.0,17.0,2.0,80.0,79.0,44.0,133.0,39.0,9.0,7.0,-2.717764835641388,0.5533867290202219,0.07546919395268559,0.7749336847610082,-2.0351182068378106,1.3144693777142422,0.0
133.0,99.0,42.0,77.0,126.0,52.0,93.0,116.0,7.0,87.0,97.0,1.0,108.0,15.0,136.0,131.0,82.0,111.0,47.0,100.0,126.0,64.0,40.0,19.0,90.0,52.0,84.0,17.0,109.0,27.0,90.0,66.0,9.0,131.0,18.0,56.0,86.0,21.0,-0.8984096918555496,0.3502144751845367,-0.7674021953068378,-1.264636988243179,-0.29451086829679907,-0.3604513831122468,1.0
104.0,10.0,116.0,108.0,25.0,121.0,50.0,7.0,127.0,28.0,19.0,6.0,66.0,11.0,100.0,12.0,21.0,91.0,20.0,129.0,85.0,80.0,18.0,118.0,72.0,138.0,86.0,115.0,8.0,117.0,115.0,70.0,73.0,11.0,50.0,31.0,100.0,8.0,-1.830710221502738,0.5886321374092361,0.5821890782793492,1.3507149991881937,0.8045034346909079,0.18390805156824333,0.0
4.0,112.0,66.0,37.0,12.0,104.0,121.0,89.0,7.0,45.0,109.0,109.0,34.0,4.0,93.0,73.0,16.0,28.0,120.0,123.0,17.0,46.0,62.0,104.0,25.0,114.0,20.0,71.0,70.0,108.0,15.0,55.0,130.0,82.0,120.0,84.0,24.0,86.0,0.032834330245290325,0.5314654557655721,1.6115471011798175,2.796416808751143,1.7704681459975145,-0.28382372979025994,0.0
6.0,117.0,87.0,9.0,55.0,115.0,86.0,24.0,102.0,49.0,116.0,41.0,13.0,117.0,53.0,135.0,63.0,2.0,110.0,73.0,27.0,135.0,32.0,94.0,93.0,47.0,65.0,88.0,65.0,28.0,53.0,80.0,74.0,105.0,82.0,49.0,41.0,73.0,0.09277509836133457,-0.14350335323098476,0.14775608157861803,0.20099810632073248,-1.7193251806560312,-1.014669854142862,1.0
41.0,138.0,103.0,77.0,109.0,30.0,38.0,100.0,43.0,129.0,82.0,40.0,108.0,35.0,21.0,14.0,102.0,123.0,22.0,75.0,122.0,34.0,8.0,104.0,74.0,88.0,44.0,10.0,28.0,133.0,118.0,30.0,134.0,62.0,77.0,80.0,69.0,25.0,0.4490395833119584,-0.7526244313534289,-0.15217320770751025,-0.46141086083334887,1.156408706958574,-2.194585512335707,0.0
21.0,54.0,22.0,67.0,9.0,20.0,119.0,133.0,51.0,69.0,134.0,81.0,57.0,13.0,89.0,68.0,118.0,49.0,132.0,3.0,37.0,51.0,28.0,3.0,90.0,136.0,104.0,10.0,69.0,134.0,103.0,35.0,109.0,111.0,76.0,93.0,51.0,111.0,-0.9964681105408927,0.5594857969388598,-0.2345210241117513,-0.5750562864018205,0.7929152394708612,1.452382502862603,0.0
129.0,37.0,83.0,15.0,75.0,1.0,92.0,127.0,99.0,17.0,45.0,109.0,18.0,70.0,86.0,105.0,103.0,110.0,90.0,136.0,127.0,48.0,26.0,87.0,22.0,34.0,118.0,11.0,107.0,104.0,65.0,98.0,69.0,57.0,72.0,117.0,61.0,10.0,0.44045459632491174,-0.1970619303012977,0.4136336275241816,-0.49286707755298353,0.6363658745818532,-0.06966400499059365,0.0
33.0,98.0,116.0,131.0,132.0,70.0,77.0,129.0,7.0,18.0,18.0,75.0,135.0,37.0,89.0,61.0,109.0,62.0,14.0,24.0,135.0,81.0,123.0,112.0,124.0,92.0,42.0,122.0,44.0,50.0,119.0,12.0,122.0,133.0,5.0,26.0,113.0,85.0,-0.555546557932091,1.385266080518036,0.6401762650314682,-0.45952478815212683,2.5376129602857422,1.3712121757796494,0.0
44.0,99.0,84.0,73.0,132.0,119.0,98.0,60.0,103.0,96.0,39.0,79.0,62.0,134.0,16.0,19.0,94.0,26.0,62.0,118.0,68.0,117.0,71.0,46.0,52.0,38.0,59.0,69.0,125.0,123.0,45.0,24.0,33.0,11.0,52.0,48.0,48.0,135.0,0.8003552289332776,1.6459810697380304,-0.1793186097533979,0.42060025532828443,-0.8775910920335088,-0.18721123271421664,0.0
92.0,101.0,92.0,77.0,110.0,92.0,5.0,133.0,25.0,109.0,56.0,69.0,78.0,118.0,20.0,35.0,11.0,59.0,51.0,40.0,60.0,45.0,88.0,136.0,107.0,61.0,50.0,8.0,92.0,29.0,132.0,51.0,108.0,29.0,119.0,56.0,131.0,64.0,-1.36393528818592,1.453090173890917,-2.472380490206324,-1.1059738444023859,0.4960081018366358,-0.18946693126126574,1.0
128.0,47.0,19.0,53.0,33.0,121.0,2.0,29.0,78.0,68.0,68.0,14.0,32.0,83.0,85.0,76.0,127.0,74.0,34.0,103.0,31.0,29.0,134.0,55.0,23.0,42.0,85.0,125.0,59.0,87.0,35.0,46.0,27.0,127.0,130.0,13.0,61.0,6.0,0.5479656900037918,0.18452843580651884,-0.32357517935291086,1.1859610337210102,-0.5530490132598866,-1.0487055263856262,0.0
76.0,69.0,54.0,2.0,122.0,122.0,136.0,40.0,81.0,122.0,76.0,130.0,99.0,57.0,128.0,82.0,29.0,42.0,13.0,74.0,107.0,79.0,69.0,53.0,99.0,38.0,94.0,136.0,118.0,27.0,116.0,130.0,98.0,62.0,33.0,137.0,8.0,104.0,0.44090268515525644,1.10040374090404,0.43214495992904256,-0.9763607874430976,-1.3522850472559491,1.958218690929128,1.0
91.0,103.0,135.0,30.0,24.0,63.0,101.0,83.0,43.0,89.0,92.0,58.0,85.0,99.0,84.0,83.0,79.0,17.0,33.0,30.0,96.0,102.0,13.0,20.0,37.0,126.0,75.0,105.0,126.0,40.0,36.0,4.0,111.0,20.0,48.0,120.0,25.0,113.0,-0.9111512146559576,0.93781999427526,0.5008154519031335,0.5930327967253634,-0.8281509550133953,-1.3242879225817632,0.0
38.0,92.0,103.0,104.0,2.0,108.0,103.0,31.0,68.0,10.0,18.0,59.0,92.0,21.0,123.0,73.0,24.0,40.0,99.0,32.0,8.0,1.0,37.0,57.0,92.0,2.0,3.0,37.0,116.0,97.0,81.0,120.0,138.0,137.0,12.0,24.0,80.0,117.0,-1.5179890400413873,1.8617057596968316,0.4765244905467261,-0.06514289425553328,0.6808888244730964,-0.3574822575687039,1.0
48.0,127.0,59.0,13.0,66.0,130.0,79.0,28.0,108.0,34.0,125.0,116.0,123.0,43.0,14.0,75.0,67.0,6.0,13.0,3.0,134.0,113.0,49.0,36.0,119.0,82.0,98.0,106.0,79.0,60.0,17.0,127.0,110.0,116.0,16.0,2.0,121.0,39.0,0.5605252805734721,0.16883832524736545,-1.2950274351600057,0.9433899530476968,0.18028635264407938,1.4105660616281055,0.0
112.0,18.0,42.0,115.0,84.0,48.0,103.0,137.0,130.0,6.0,29.0,50.0,117.0,94.0,15.0,47.0,32.0,132.0,100.0,97.0,73.0,25.0,107.0,70.0,68.0,22.0,64.0,38.0,50.0,25.0,47.0,100.0,44.0,81.0,50.0,84.0,49.0,55.0,-0.24968065023254082,1.8722581598791443,0.5087196412331294,0.11555261730741131,0.2798022994291986,0.03271604834389775,1.0
67.0,61.0,111.0,103.0,36.0,116.0,118.0,128.0,42.0,134.0,94.0,114.0,118.0,98.0,55.0,35.0,137.0,109.0,23.0,126.0,70.0,76.0,30.0,106.0,68.0,78.0,122.0,122.0,120.0,135.0,31.0,18.0,51.0,41.0,120.0,35.0,125.0,95.0,0.8562441332680355,0.5711982577154764,2.063340884682774,-0.5450969450174041,-0.9251265549581428,0.6585357128771,1.0
32.0,54.0,70.0,83.0,98.0,71.0,42.0,117.0,136.0,21.0,108.0,91.0,23.0,41.0,86.0,50.0,75.0,48.0,49.0,51.0,27.0,45.0,62.0,51.0,53.0,82.0,116.0,128.0,5.0,22.0,105.0,103.0,113.0,84.0,21.0,101.0,135.0,63.0,0.5848731478955965,1.1821110409117712,0.14508769779615027,1.0440589064081913,-0.9527027498310889,-0.6289971047031472,1.0
122.0,101.0,135.0,42.0,63.0,79.0,89.0,46.0,122.0,19.0,113.0,46.0,130.0,107.0,129.0,10.0,120.0,3.0,121.0,56.0,86.0,3.0,51.0,17.0,117.0,36.0,132.0,17.0,48.0,101.0,32.0,36.0,114.0,80.0,100.0,69.0,13.0,107.0,0.4392753877746438,-2.1881111604020997,-1.3339457459027977,-1.055304876157521,0.24874186071032867,0.8648745427469239,0.0
118.0,3.0,91.0,57.0,66.0,2.0,66.0,89.0,45.0,135.0,68.0,82.0,77.0,70.0,125.0,99.0,62.0,2.0,134.0,9.0,41.0,118.0,94.0,42.0,124.0,30.0,79.0,92.0,113.0,137.0,37.0,29.0,63.0,120.0,112.0,36.0,111.0,131.0,1.019354498502459,1.182041200723111,-0.04163996983974122,-0.16893628497206323,1.3016183820471139,0.5643134382714322,0.0
5.0,29.0,108.0,52.0,84.0,34.0,21.0,54.0,122.0,27.0,101.0,50.0,76.0,17.0,107.0,2.0,59.0,126.0,122.0,34.0,118.0,14.0,32.0,138.0,9.0,95.0,75.0,76.0,27.0,20.0,54.0,41.0,41.0,108.0,78.0,68.0,37.0,92.0,0.08096897697779101,-0.25436516569028433,0.43194227291036946,-1.007846842428939,-0.16042038074405884,0.11842094562355807,0.0
65.0,106.0,123.0,30.0,125.0,65.0,86.0,38.0,118.0,29.0,43.0,93.0,21.0,32.0,89.0,52.0,104.0,54.0,5.0,38.0,69.0,66.0,74.0,108.0,127.0,132.0,9.0,6.0,41.0,78.0,69.0,98.0,101.0,130.0,67.0,32.0,107.0,57.0,2.2982695873805543,-0.694802038103241,-0.9782285639021322,-0.3988862927436659,0.4035423589982721,-0.6764765391053232,0.0
50.0,135.0,16.0,126.0,93.0,109.0,69.0,8.0,1.0,56.0,14.0,132.0,38.0,55.0,60.0,133.0,43.0,80.0,58.0,33.0,114.0,135.0,118.0,58.0,74.0,90.0,26.0,61.0,115.0,23.0,125.0,9.0,97.0,24.0,64.0,83.0,38.0,84.0,-0.18779547466388685,-1.4601528621229958,0.7784282908280115,-0.9441289949019248,-0.6462608186003402,1.622458020306382,0.0
58.0,66.0,46.0,106.0,107.0,100.0,56.0,5.0,113.0,81.0,18.0,29.0,122.0,135.0,6.0,109.0,114.0,57.0,110.0,67.0,28.0,105.0,20.0,135.0,106.0,13.0,1.0,44.0,105.0,61.0,32.0,82.0,112.0,127.0,77.0,22.0,84.0,21.0,0.15818258923235967,1.3097847694130065,-0.1012852674983978,-0.5480440962534736,-0.43689396285969484,0.5999610035799224,0.0
91.0,61.0,131.0,94.0,118.0,93.0,88.0,2.0,33.0,65.0,14.0,116.0,78.0,109.0,12.0,110.0,113.0,57.0,5.0,97.0,108.0,74.0,41.0,42.0,134.0,48.0,58.0,57.0,114.0,93.0,35.0,96.0,50.0,63.0,62.0,102.0,93.0,38.0,1.9947837992930286,-0.40271201042436233,1.2368153737605978,0.1455522784449823,-0.20548653091385904,0.13121401472166436,1.0
92.0,48.0,15.0,137.0,85.0,33.0,30.0,39.0,1.0,57.0,117.0,134.0,57.0,114.0,55.0,111.0,99.0,100.0,55.0,118.0,127.0,85.0,102.0,40.0,40.0,43.0,3.0,80.0,88.0,74.0,52.0,110.0,48.0,88.0,44.0,48.0,5.0,25.0,0.19190257431823327,1.959061833419717,-0.5702822161268724,-0.13649517802550348,0.5690379655763559,-0.10508070213222545,1.0
16.0,28.0,99.0,100.0,42.0,7.0,1.0,129.0,54.0,36.0,40.0,2.0,130.0,18.0,45.0,48.0,86.0,67.0,55.0,13.0,131.0,128.0,63.0,83.0,68.0,133.0,86.0,66.0,114.0,101.0,20.0,72.0,40.0,2.0,75.0,34.0,66.0,72.0,-0.9203356861324319,0.06983328673902697,-1.0014959062549378,0.8317920287265425,-0.11740486048879141,-1.2746762363831086,1.0
119.0,52.0,47.0,37.0,16.0,68.0,73.0,38.0,119.0,77.0,18.0,24.0,50.0,56.0,100.0,89.0,81.0,91.0,84.0,29.0,123.0,49.0,128.0,65.0,32.0,75.0,44.0,1.0,27.0,111.0,132.0,66.0,54.0,3.0,32.0,67.0,36.0,125.0,1.0098995608024377,0.27611450095116996,0.7432251543826628,-0.46591295810085886,0.045975696678932615,1.2988243106482278,1.0
88.0,56.0,49.0,121.0,80.0,116.0,88.0,129.0,76.0,33.0,35.0,70.0,122.0,133.0,118.0,81.0,101.0,33.0,64.0,85.0,64.0,84.0,91.0,59.0,13.0,4.0,103.0,80.0,10.0,122.0,59.0,88.0,27.0,129.0,130.0,54.0,73.0,53.0,-1.5046291274097798,0.1410538222740584,2.239584855168904,1.5281430963431881,0.375437540464217,0.7558703423612628,0.0
92.0,84.0,8.0,17.0,132.0,69.0,56.0,121.0,121.0,61.0,62.0,124.0,74.0,98.0,119.0,95.0,4.0,64.0,108.0,36.0,20.0,6.0,14.0,48.0,78.0,110.0,23.0,88.0,46.0,66.0,107.0,22.0,56.0,76.0,22.0,80.0,68.0,42.0,-1.6629882827783777,-0.4144446210108009,-1.2043461000755808,0.007953642534488516,-0.6219693311515038,-0.6875428757712637,0.0
4.0,30.0,110.0,73.0,120.0,120.0,135.0,43.0,131.0,82.0,23.0,80.0,90.0,113.0,45.0,82.0,96.0,26.0,67.0,111.0,56.0,70.0,10.0,99.0,101.0,54.0,92.0,33.0,9.0,20.0,68.0,123.0,31.0,53.0,66.0,121.0,56.0,39.0,-0.27701410996877174,-1.6145479735844033,0.10506208149814547,0.8397421650683154,0.6464026190838833,0.6762589942743106,0.0
49.0,46.0,114.0,112.0,18.0,29.0,127.0,136.0,115.0,90.0,52.0,48.0,3.0,95.0,136.0,117.0,73.0,1.0,100.0,3.0,39.0,103.0,136.0,3.0,38.0,106.0,17.0,52.0,63.0,92.0,101.0,79.0,48.0,5.0,49.0,131.0,113.0,97.0,0.7558700480188805,-0.8578755151347889,-1.1962441498340206,-1.469027239401268,-0.3852532569887494,-0.9099590248025559,0.0
77.0,22.0,126.0,92.0,35.0,137.0,20.0,96.0,23.0,118.0,26.0,75.0,64.0,137.0,49.0,102.0,26.0,118.0,44.0,107.0,118.0,108.0,95.0,128.0,42.0,76.0,52.0,50.0,133.0,56.0,5.0,35.0,6.0,119.0,49.0,13.0,35.0,103.0,0.5290570643383297,-0.8986965403405879,0.3106501313739636,2.7720205126337643,-0.06433576207063889,-0.5345610903760747,0.0
97.0,121.0,51.0,85.0,64.0,9.0,84.0,69.0,86.0,70.0,59.0,135.0,130.0,81.0,26.0,26.0,7.0,91.0,103.0,22.0,133.0,97.0,120.0,75.0,120.0,71.0,133.0,83.0,72.0,27.0,14.0,24.0,90.0,129.0,129.0,130.0,135.0,65.0,-0.6277715422915908,-1.3213902033343703,1.960475954750418,0.10005275162155719,-1.0109709731255776,-0.10639337290660018,0.0
24.0,25.0,108.0,34.0,136.0,111.0,15.0,68.0,92.0,17.0,5.0,36.0,39.0,133.0,91.0,46.0,83.0,108.0,17.0,72.0,126.0,51.0,79.0,14.0,137.0,13.0,98.0,137.0,60.0,133.0,112.0,35.0,75.0,19.0,33.0,24.0,28.0,53.0,2.4386229817329337,0.8474397775889358,0.08048233433316504,-1.6607213229077094,-0.0366891260475584,0.6549358423141362,0.0
36.0,77.0,20.0,105.0,76.0,122.0,120.0,135.0,46.0,52.0,111.0,117.0,119.0,37.0,118.0,132.0,34.0,66.0,34.0,34.0,69.0,64.0,41.0,58.0,74.0,130.0,6.0,16.0,125.0,123.0,48.0,76.0,69.0,47.0,29.0,122.0,45.0,2.0,-0.05451907947019342,1.4501862640388996,-2.15677646992298,-0.44424929559867804,-1.330088512932077,-0.9756219856360423,1.0
24.0,48.0,84.0,95.0,20.0,60.0,68.0,116.0,73.0,118.0,136.0,79.0,30.0,72.0,107.0,3.0,36.0,77.0,92.0,11.0,101.0,73.0,68.0,84.0,32.0,37.0,32.0,38.0,16.0,20.0,26.0,1.0,11.0,120.0,33.0,67.0,78.0,95.0,-0.9318847448625113,0.4806110536059546,-0.607311412573865,-0.6032163208660125,0.5056674244826855,-0.40694736357268596,1.0
56.0,42.0,21.0,108.0,37.0,125.0,126.0,129.0,69.0,85.0,60.0,128.0,124.0,31.0,104.0,130.0,137.0,138.0,6.0,63.0,90.0,75.0,107.0,122.0,8.0,66.0,123.0,59.0,84.0,86.0,19.0,54.0,5.0,124.0,24.0,127.0,71.0,65.0,-0.8840770748284178,1.6634284281872378,-0.5300389716082774,-0.12091812867481437,1.7127538645857923,0.8309796816142664,0.0
73.0,40.0,50.0,78.0,18.0,40.0,19.0,92.0,113.0,84.0,44.0,127.0,59.0,20.0,77.0,73.0,105.0,64.0,10.0,137.0,73.0,96.0,132.0,112.0,22.0,120.0,2.0,107.0,83.0,74.0,134.0,105.0,137.0,137.0,109.0,86.0,20.0,75.0,-1.8285750042135596,-1.7047555929152338,-2.034728130514054,1.566088215947189,0.45769178756096196,-0.3577344354592568,1.0
