cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
127.0,91.0,82.0,88.0,87.0,110.0,33.0,115.0,24.0,107.0,60.0,59.0,88.0,110.0,48.0,28.0,73.0,105.0,72.0,22.0,92.0,102.0,78.0,12.0,0.3001744102692873,0.5406667365907961,0.8849564930127521,-0.40247905840132947,2.168097705113804,-0.4255446490820024,0.29749443789935126,-0.4675783985356905,0.8845082677011701,-0.23586954709035168,-0.3467383977323718,-0.21119525505569273,-0.6695508446816478,-0.2041294764839793,0.4441800718282588,-0.8359280438548798,2.463174494752693,1.0
26.0,11.0,15.0,20.0,3.0,89.0,19.0,86.0,14.0,69.0,17.0,10.0,80.0,58.0,75.0,75.0,2.0,93.0,7.0,112.0,109.0,64.0,82.0,38.0,-1.4044698925307135,-1.3612113051788863,1.2926590504822117,0.30157558330065903,-1.6109072736026666,1.7017384803430688,-1.632550407605922,-0.171175075720582,0.4886343677777375,-0.18277262185289253,-0.8433865827045651,-1.7757015912451204,-0.21183587202473925,-1.3931423460527923,0.6362840815438225,-1.069812608511381,1.3731568813523052,1.0
70.0,95.0,68.0,103.0,18.0,95.0,41.0,3.0,120.0,124.0,31.0,102.0,30.0,113.0,108.0,32.0,17.0,81.0,22.0,112.0,30.0,8.0,67.0,101.0,1.0819333194528853,1.324461948896568,0.5539024419411117,0.6823216343088416,-1.0856554942204204,1.607043991827375,-0.3074056720938935,-0.8002224709041353,1.6441374987752573,0.27448367780438354,-2.319113772305481,2.441144763803867,-1.7947199926968713,1.0711102312505625,-1.204807876465739,-1.5979585445424431,-0.4859185054133045,1.0
117.0,63.0,17.0,34.0,7.0,87.0,35.0,2.0,55.0,113.0,124.0,44.0,85.0,35.0,29.0,124.0,69.0,113.0,9.0,127.0,108.0,56.0,40.0,105.0,0.11541863611033662,-0.2213494062048347,1.6784298867458993,0.21637049120069446,0.3172698226396769,-1.1326848738845292,-0.4044714663780873,-0.9797642259580823,-0.2472585327114677,-0.11927335233320173,-0.13246469548711526,1.8329799934926962,-0.6353292242620142,1.7441616305635477,0.32451186728097053,-1.18818082091624,1.3427889272192979,0.0
63.0,79.0,76.0,61.0,94.0,51.0,68.0,7.0,42.0,49.0,103.0,64.0,124.0,108.0,59.0,16.0,48.0,35.0,100.0,17.0,3.0,64.0,15.0,78.0,1.135620057683579,-0.681970649161782,-1.0014323061332864,0.6906750362275172,-0.761799961610681,-0.5557168449194078,-0.304266125732422,0.1638324950644803,-0.39311934259386005,-0.046847160177939724,-0.26912850959404283,0.8382581659028878,0.9053644406660514,-0.2085489413276815,-0.19866398855355175,0.9040345465861971,0.9175838090787026,1.0
102.0,117.0,114.0,31.0,105.0,111.0,109.0,4.0,85.0,29.0,46.0,63.0,50.0,67.0,33.0,75.0,95.0,32.0,95.0,90.0,71.0,106.0,105.0,16.0,-0.4298563381768006,-1.0586199796814055,0.7913314648101955,-0.6791673230175906,-1.2534365441584263,-0.2259484155028809,0.3367846385751599,0.788153260069096,-0.9113688702734158,1.5502001602414142,-0.015546104106178208,0.9967692618307805,-0.7583625832676751,-0.19482921209245768,-3.017036064598238,0.22727148031609423,-1.2444717536656147,0.0
112.0,68.0,5.0,42.0,100.0,84.0,91.0,31.0,112.0,51.0,110.0,83.0,91.0,126.0,57.0,70.0,113.0,20.0,126.0,123.0,126.0,14.0,37.0,97.0,-0.8387925743227361,-1.0748298716034748,1.1585855211875449,-0.9749311590034665,0.7116956171887455,0.6950134399503893,-1.6885222586405564,-0.4454633285977894,-1.3128938898138947,-1.1551930003701028,1.3978739242474827,0.0867259995027969,0.20244519255704596,-2.3942929087364115,0.14347411658428155,0.891565813120359,-1.605388326505545,1.0
115.0,89.0,87.0,26.0,3.0,33.0,85.0,61.0,68.0,34.0,111.0,51.0,60.0,120.0,108.0,114.0,119.0,16.0,66.0,115.0,76.0,21.0,14.0,118.0,-0.03850481637612136,-0.5895250978899086,0.5689405057277103,-0.08859457186899376,1.9376912611207509,1.3329937373802214,2.504285832250989,0.9360215535080458,-0.644053557415437,0.051841007708128155,0.3067705732764386,-0.5899275930726212,0.9594492100732642,0.6279056579203003,-1.0795469981115005,-0.3807525639556737,-0.6319148385980573,0.0
66.0,62.0,61.0,46.0,118.0,78.0,92.0,11.0,22.0,59.0,126.0,18.0,31.0,77.0,77.0,99.0,23.0,68.0,55.0,78.0,19.0,50.0,99.0,26.0,-1.0816907722689117,0.7536867948839707,0.6186989841384041,-1.139523235933412,-2.1596873145763045,-0.6822384542229967,0.7396327064339298,-1.0665734059161953,-1.0114993294568275,-0.289098791633668,0.8915787633184735,0.12018618117519989,0.031406122234034356,-2.1632959859342136,0.09363636510701209,0.5355873703577215,-0.14232874716494856,1.0
77.0,90.0,32.0,106.0,61.0,93.0,96.0,80.0,71.0,20.0,57.0,36.0,25.0,87.0,114.0,2.0,39.0,45.0,11.0,7.0,28.0,20.0,45.0,71.0,-0.8484903586926427,0.4014031271251513,-0.1535325719434948,0.07207791960243544,0.5253730973423257,-0.7122195371272134,-0.7897164063175608,0.4924784096155078,-0.36746243698352166,-1.1013557178889297,-1.0096763654956222,0.328944614828592,-0.7527655843527945,-2.70291465897222,-0.32056062065192076,0.2688791214712771,-0.7874916043584308,0.0
64.0,95.0,100.0,16.0,24.0,124.0,48.0,10.0,1.0,91.0,1.0,90.0,51.0,112.0,74.0,63.0,94.0,4.0,57.0,61.0,21.0,43.0,18.0,46.0,0.17253447483191214,-0.8621681797565058,-0.03372969917172159,0.6920036995942902,-0.0763423994337387,-1.1711078531526224,1.8046184262944438,-0.7575248544165896,0.6413213481012421,-0.9780437952774961,0.5521257922938775,-0.9897932168275368,-1.4885109258266962,0.17172278342214403,-0.22395495567384935,-1.7617419589035803,-0.3302111574659036,1.0
74.0,81.0,52.0,107.0,2.0,100.0,5.0,51.0,75.0,70.0,12.0,71.0,85.0,103.0,29.0,9.0,47.0,68.0,10.0,93.0,54.0,22.0,46.0,30.0,-0.12313418902670563,-0.689860694845648,1.201949643144537,0.656434721663255,0.27922275389044043,-0.6357488089839528,1.8357349110162826,0.3430467522534873,-0.33016893458899166,-0.9239555050110653,-0.8609878790783945,0.7457880065832982,0.17378029822673585,-1.0737610007025185,-0.3546018962917784,-0.781905507973197,-0.08490810485633696,1.0
38.0,84.0,51.0,118.0,118.0,56.0,123.0,24.0,101.0,81.0,81.0,50.0,45.0,49.0,68.0,8.0,19.0,1.0,82.0,79.0,14.0,46.0,101.0,5.0,0.22675087074480338,1.1710882912714595,0.5553008174987667,0.6624461448849063,-0.9098558582323486,0.3656198298350044,-1.5565824210958394,0.669524505836028,-0.2733551671280988,-1.2468755520399566,0.8995829151487017,0.011652092128328904,0.11491727104548356,0.5474780737822397,-1.0523152402921887,-1.0025398260671163,-1.3488530307294881,1.0
30.0,31.0,116.0,102.0,25.0,115.0,98.0,38.0,38.0,106.0,72.0,31.0,29.0,32.0,27.0,38.0,111.0,74.0,67.0,98.0,87.0,39.0,38.0,77.0,0.3493604951218262,0.06669786154992027,0.3653071443364168,-0.13275850134895723,0.48671717894935795,0.7253091270881972,-0.8094484016458944,-0.5802428604848271,-0.8001480260733511,-0.2933067474289388,0.5149029391866599,-0.21848258588174396,-1.9211086493005318,-0.44819855676623965,0.031199583620193524,-1.219502138189127,-0.18457116139349958,0.0
93.0,21.0,95.0,49.0,49.0,126.0,71.0,95.0,95.0,63.0,69.0,29.0,11.0,105.0,81.0,37.0,15.0,3.0,71.0,3.0,59.0,10.0,62.0,34.0,-1.9214176688664044,0.44796290039779524,0.6551587274863195,-0.5023129754753571,0.48222188496959434,-0.31440082439283706,-0.7574821264567101,2.466244256459776,1.0900200170293761,0.8810191385318052,0.30539895263845895,-0.24811580985324397,-2.115054597157565,1.0681215900443946,-0.4255059932157809,-0.5490416477303967,1.2107257333685462,1.0
18.0,49.0,92.0,14.0,6.0,11.0,51.0,76.0,2.0,67.0,27.0,93.0,125.0,72.0,90.0,85.0,86.0,25.0,51.0,34.0,38.0,95.0,99.0,37.0,-0.3736313535033516,-0.2474116187708084,-0.970982318867085,-0.3261000436682588,-0.06916579083867866,-0.9072933530770775,0.6041727384349778,1.6008452375287865,1.095557156133793,0.5482516699135292,-1.377461693554404,0.8982739206152484,-0.17293429392212445,-1.148185807765538,2.2363443329337493,1.0334368014960083,1.3714996625913207,1.0
30.0,64.0,86.0,87.0,54.0,73.0,106.0,83.0,35.0,105.0,14.0,94.0,43.0,15.0,47.0,114.0,13.0,121.0,23.0,38.0,93.0,124.0,6.0,16.0,-0.3459247040857145,1.5661861041615428,0.2699453218346641,-0.7422068588563092,0.660630915447584,0.11019888281360574,1.3484530472832688,-0.19783780456203312,0.9326326412297701,-0.9105818754884594,-0.37011377936137907,0.049946849650851305,0.6423538070220491,-1.2252392900868783,-0.42494084464330506,0.3068222504883624,0.6228665554305807,1.0
61.0,29.0,2.0,116.0,27.0,1.0,35.0,97.0,66.0,22.0,61.0,85.0,34.0,33.0,32.0,64.0,43.0,72.0,8.0,70.0,81.0,2.0,37.0,124.0,0.9288707245788724,-0.09164124028585231,2.5222426203827815,-1.6942337210881204,-0.20821932756103154,-2.045627064968385,-0.054460896328764066,0.28727970078386644,0.8605304591746953,0.5753995074680226,-0.027031045499554856,-1.0968884792599856,-0.2863406455828992,-0.7001970828009222,0.7659827797847374,1.2394163794875592,-0.6768121228911197,0.0
63.0,78.0,40.0,21.0,13.0,109.0,93.0,14.0,72.0,98.0,107.0,122.0,53.0,67.0,52.0,110.0,48.0,35.0,21.0,105.0,126.0,59.0,19.0,10.0,-2.0149664364361,-0.3170843388912046,-1.016244691514774,0.07248942870766835,0.418000069368482,0.602746164303698,0.005619077354119473,1.7449799611867944,0.09566972919332634,-1.116096169181842,0.3991953202970472,0.5370082757018246,0.17968004468290977,0.902306193872491,-0.5798938120717142,1.8333937519696515,-1.4959173656439126,0.0
15.0,52.0,20.0,106.0,81.0,77.0,51.0,107.0,95.0,124.0,102.0,95.0,67.0,117.0,120.0,127.0,9.0,41.0,79.0,91.0,96.0,64.0,1.0,58.0,0.8290574927333484,-0.23510541071201246,1.1195974365075478,-1.0145029146173503,0.8134558320988113,0.5278816469151023,0.5912713930112063,-1.804721262386003,0.2032464653907623,-0.3840499803081059,0.04243378354956271,-0.5644131681671738,1.2860519550310445,0.06875217431154394,0.8799712494214726,0.28218494578523295,0.7607446815026881,0.0
11.0,91.0,96.0,60.0,92.0,31.0,36.0,127.0,1.0,105.0,121.0,1.0,23.0,17.0,80.0,126.0,92.0,91.0,40.0,18.0,62.0,87.0,95.0,87.0,-1.057930474724866,0.23958770995335393,1.0826074697603885,0.837081674905175,-0.5361287628566739,0.8554674582443038,-0.5524586590486515,-0.41927900229067516,-0.8615162547654668,-0.21242117592790294,1.1113768725231563,0.6732626035699929,0.11681829288233296,-0.6626259584307279,-1.1922431239188995,0.9609740716358026,-0.850573422804179,0.0
56.0,8.0,34.0,36.0,21.0,25.0,2.0,55.0,96.0,103.0,39.0,55.0,40.0,95.0,61.0,67.0,110.0,22.0,66.0,87.0,28.0,85.0,116.0,30.0,-0.23233679157975587,0.557298174187119,0.30952954859714055,-0.14531624646772964,-0.5655403219448623,0.07118370059387508,-0.9367217494423267,0.20351029802489604,-0.6336239625876001,-0.1972886796867451,-1.1857712831101033,0.39009751709093715,0.624260943362658,-0.9452701309047145,-0.30578649796416635,1.0180564737267173,0.4837133585269566,1.0
119.0,45.0,19.0,88.0,39.0,33.0,122.0,96.0,25.0,5.0,2.0,21.0,126.0,103.0,100.0,31.0,35.0,97.0,34.0,118.0,69.0,47.0,11.0,73.0,0.056896133455676345,0.895443249248062,1.2603304393879051,0.9712956105966253,-0.8435907361663122,0.4323874847047846,0.3393189798526847,0.6724997888978455,0.7397176943963283,-0.014371861928065202,-0.458583582327912,1.0657219891419927,1.4889206464859417,-0.6965452686102624,0.9923972926815744,0.46056490760695556,-0.6056052655245348,0.0
29.0,90.0,88.0,25.0,29.0,34.0,13.0,125.0,113.0,5.0,51.0,72.0,87.0,98.0,10.0,73.0,88.0,81.0,62.0,35.0,72.0,107.0,66.0,50.0,0.44195540266939687,1.0589184882555378,0.5383228470511443,-0.8013794526273271,0.13295364892962394,0.1349581245142469,0.17490814017756606,1.159170547379414,0.7603653199316605,-1.9012690437013324,0.3745169435146107,-0.6498360352298854,0.09113204431557258,-0.9265228563733424,1.0870045957336862,-0.7390994415573435,-0.7334487046916142,1.0
37.0,41.0,12.0,69.0,86.0,41.0,74.0,121.0,31.0,28.0,17.0,65.0,44.0,83.0,15.0,94.0,11.0,110.0,98.0,31.0,11.0,73.0,71.0,40.0,0.4990040555073389,-0.476784501291139,0.2990111003646904,-1.5646503707092405,0.2651440337523587,-3.397727041707216,0.4405203091755858,-0.5341327183606249,0.8280807335702789,0.30956371315951653,-0.48201760243681413,-0.49648204118094463,-1.3818199636815167,-0.04648258227236713,-1.823093862653569,1.1975488951001614,2.5869498719899244,1.0
93.0,93.0,93.0,108.0,27.0,31.0,19.0,122.0,15.0,108.0,82.0,88.0,20.0,53.0,75.0,37.0,58.0,116.0,28.0,9.0,6.0,57.0,3.0,60.0,-0.43135201327398126,-0.9147830282755035,0.6441076026683271,-0.32696293038806273,0.25454980261394305,1.6137699745363108,-1.3633221440621737,0.1967409686106125,-0.8646208860432396,1.0018915279471576,0.09669079372366893,1.129114367126904,-0.7570400815761575,0.7676977800042393,1.660224512695931,-1.4715102026668831,-1.4330975431652633,0.0
94.0,119.0,74.0,18.0,125.0,52.0,54.0,47.0,50.0,27.0,13.0,42.0,46.0,20.0,68.0,101.0,39.0,105.0,56.0,26.0,19.0,71.0,61.0,84.0,-0.9785020210298099,0.06020551567217785,0.1351089563990753,1.0751634042073757,2.0470552439215997,0.4450862277375859,-0.5800311884399497,-0.5272400837113947,0.09753489588422365,1.0773840988412247,-0.41635598208155433,1.9075904468248406,-1.4878421534076471,-0.03291506709657643,1.5915853279303318,-0.3358620330061427,-0.30460941322622365,1.0
91.0,84.0,34.0,27.0,100.0,106.0,88.0,91.0,70.0,119.0,14.0,68.0,90.0,78.0,46.0,25.0,124.0,125.0,113.0,124.0,89.0,24.0,77.0,117.0,-0.5207339777955796,2.064023112850928,0.024464554318559827,1.9037212521780635,2.276077014498174,1.4977815855158558,-0.5686740139503539,-1.1067616788634085,-2.0610791040601106,-0.5234485491161567,0.4599165276240113,-1.9503148821743528,0.8463054268619651,-1.3659757928074951,-0.048403894172389154,-1.1789979405893036,-1.06428451419249,1.0
88.0,42.0,20.0,7.0,20.0,46.0,77.0,35.0,72.0,9.0,25.0,107.0,47.0,35.0,18.0,84.0,107.0,32.0,52.0,33.0,16.0,23.0,115.0,68.0,-0.21070914249240486,0.47314066781608427,0.09161194037013355,-0.5665586236364193,0.38347399236818736,0.11780519356449701,-0.805649681289877,0.4734444412481865,0.8142849614781298,-1.1157476164053963,-0.5703254599313959,0.2093570173606095,1.5935209137887396,0.22377179687222792,-0.7761241864687755,-0.560664734115625,0.21664008314771302,0.0
25.0,54.0,63.0,98.0,16.0,72.0,39.0,108.0,3.0,44.0,82.0,119.0,122.0,116.0,42.0,62.0,107.0,8.0,96.0,47.0,96.0,53.0,31.0,103.0,3.270678492166462,-1.4485629149306734,1.3821683678852972,-1.7800840412967498,-0.5273728931189022,0.13966953838005167,-0.9536727118803926,0.765667162614467,1.2553955825059335,-0.6906703407713621,-2.45685918039688,1.6264349291846765,-0.6865051618390806,0.8502451771759272,-0.655844391991429,0.7958322426124502,0.16447907112404475,1.0
36.0,4.0,70.0,77.0,13.0,28.0,33.0,53.0,119.0,118.0,73.0,100.0,107.0,70.0,101.0,78.0,58.0,113.0,57.0,4.0,53.0,113.0,61.0,99.0,0.752431693730753,0.728125316046932,-0.07598185727504499,-0.13727614503245575,1.504863620835413,2.161879139181901,-1.6044312858910141,0.5978706206791742,-0.5844725975682492,0.38439131702196083,1.5421097459200717,-0.5089187029555837,0.12751444238719126,-0.5598909440192446,-0.3103784555543898,-1.0326367072468274,-0.11027559680181363,1.0
22.0,93.0,41.0,26.0,114.0,8.0,88.0,87.0,21.0,83.0,70.0,87.0,60.0,45.0,79.0,60.0,82.0,62.0,48.0,100.0,38.0,18.0,123.0,88.0,0.9369027837829184,-0.1680630609727296,0.5772473771020209,0.617710261577805,-0.01785533785393961,-0.31878393243480513,-0.1681076469132538,-1.1279299738987747,-0.5910057793901484,0.6508444527810615,-2.7188175598450837,0.1924992590489587,0.14727591892505737,-0.8070352988935556,-0.2579108983698647,0.16364218407557315,-0.15174253699531542,1.0
52.0,17.0,46.0,73.0,104.0,125.0,72.0,15.0,46.0,19.0,42.0,109.0,125.0,11.0,38.0,87.0,57.0,104.0,81.0,8.0,108.0,123.0,77.0,18.0,0.3974140899015286,0.45659306956020795,-0.8503701619636074,0.3505968630776196,-1.6185034477530091,0.9110332692015988,0.4083552474812822,-0.041388117818071266,-0.7776320395911276,0.496687729129487,-2.341043979352232,0.4850533315429792,1.6307709699367983,-0.23617833552584908,0.8991724409686097,1.24861291341519,2.5484130263978035,1.0
96.0,27.0,125.0,1.0,127.0,26.0,81.0,16.0,3.0,3.0,23.0,100.0,85.0,48.0,127.0,51.0,25.0,65.0,98.0,72.0,98.0,126.0,52.0,10.0,0.1423366649314338,0.5331884216722996,0.1812460416129233,1.486167059895784,1.2340769805735814,1.5232839678686325,-0.12320479939619496,-0.5736789909320218,-0.5160547724078643,2.030267454507562,0.25168394912720193,-0.8218188994416664,0.4401168383443401,1.0536416810570213,-1.1090093969329577,0.8587974194965821,-1.4500934139146473,1.0
55.0,122.0,98.0,33.0,89.0,126.0,119.0,56.0,110.0,80.0,91.0,30.0,33.0,55.0,114.0,10.0,10.0,59.0,102.0,93.0,2.0,20.0,34.0,48.0,-0.37267665053261906,-0.10585314021177682,0.750209177053406,-0.311512030500707,-1.1113312583054678,-0.5023556875228871,0.1637995997151231,-1.4234329157925856,-0.2876242530087381,-0.08768497462527473,-0.5660902738883764,-0.8621176510092171,-0.10472044812501272,-0.8759613662297486,-0.6140274150064717,-0.5287760297181876,-0.9170889329577889,1.0
109.0,103.0,53.0,44.0,62.0,14.0,28.0,31.0,51.0,58.0,90.0,123.0,63.0,36.0,30.0,33.0,42.0,27.0,37.0,48.0,65.0,124.0,19.0,24.0,-0.44772902823979577,1.3708194767846444,-0.5005668667410443,-1.2140021036488753,1.691161761841371,0.026750857546330952,0.3462810261971667,0.7347628265876734,0.4418276466837647,-1.2399097753114354,0.5148438237306117,1.0941884956700654,-0.5072119589895738,-0.907957408825723,0.3459126094140085,1.2970286569604403,-0.6271650324373297,0.0
38.0,109.0,63.0,71.0,103.0,31.0,1.0,104.0,34.0,49.0,87.0,98.0,92.0,21.0,40.0,111.0,50.0,69.0,120.0,1.0,85.0,62.0,21.0,101.0,-0.18373982364988684,-0.24284797495096772,-0.3605106028298052,0.6092115853847458,0.4170970896212352,-2.181290498463031,-0.19237021965865053,-2.272843778693051,-2.0397727991774084,0.2711479909864795,1.081468662260513,0.2755217507689705,0.728668580419357,-0.6906821948186118,-0.46488491053052705,-1.6674969483134308,0.6718955600231414,0.0
79.0,47.0,33.0,46.0,105.0,104.0,3.0,20.0,25.0,31.0,54.0,85.0,36.0,123.0,16.0,82.0,68.0,13.0,76.0,51.0,7.0,72.0,48.0,52.0,0.7910977817876613,-0.7021465966883635,0.0168340472867107,1.0706517665194035,-0.36284977697198273,-0.00853381158042814,-0.2266391062238646,-0.0607449630631288,0.6941102256889683,1.0869484941383505,-1.3357225312585126,-0.6474164219073688,-1.69262237213196,0.30158086324549105,0.4112202957485499,-0.4508305369617065,-0.5254062466945814,1.0
43.0,16.0,32.0,23.0,3.0,19.0,88.0,30.0,22.0,127.0,19.0,92.0,21.0,104.0,75.0,99.0,45.0,99.0,80.0,54.0,80.0,57.0,93.0,56.0,-1.069402394581553,0.26237975324137597,1.1898326900560683,-0.9082691233411601,2.7324816149256335,-0.20432132022117377,-0.1686708509657741,-0.3610142514393315,1.4745471932876624,-0.3084988248360008,-0.6516245801153063,-0.5633606899167596,0.6657918305164647,-0.34490325467318766,1.836391510148901,-0.34283662404617266,-0.7068326994480525,1.0
89.0,35.0,57.0,67.0,65.0,67.0,22.0,10.0,55.0,127.0,61.0,52.0,64.0,3.0,114.0,84.0,20.0,10.0,127.0,69.0,50.0,58.0,123.0,19.0,0.6662269689375929,1.279184543315996,-0.48536778971729333,2.0566119130861935,0.5208207520259216,-0.1976316656149106,1.2121150528276117,-0.2743757838998094,0.2939794613016816,0.1538469707570704,-2.3484047489398483,0.19505458002742151,-2.606075015793459,-1.5611568804560099,0.5474541281594301,-0.10233450362726168,0.7936397143168054,1.0
10.0,68.0,15.0,46.0,106.0,88.0,126.0,60.0,99.0,77.0,78.0,69.0,93.0,12.0,116.0,117.0,35.0,71.0,28.0,19.0,41.0,19.0,61.0,46.0,-0.37471084660826476,-1.1819184673111083,0.7070038072491532,1.017399445406401,-0.6758070669900911,-0.5925075202153615,3.174120622705068,1.579418657104895,2.224728721782644,-1.6187654008453873,-0.03414666150553466,-0.6614236201042228,1.6404156006829567,-0.3962025126487606,0.17092691254542458,-1.737163407414937,1.1943251190001927,0.0
12.0,7.0,43.0,7.0,72.0,6.0,52.0,57.0,27.0,102.0,40.0,66.0,22.0,18.0,91.0,42.0,41.0,46.0,23.0,17.0,115.0,37.0,52.0,52.0,0.16895410461552235,1.4895337892027594,-0.027227941065245096,-0.020147257152242404,0.6079001151460967,2.179743536862139,-1.2073631739700499,0.37811215099885764,1.2707798533281207,1.3832922967588865,-1.3007509587421653,-1.0806569900479446,1.1750656230345842,1.0313604642954486,-1.3819419922150062,1.3430836384718967,0.47235234148194094,0.0
115.0,102.0,13.0,9.0,58.0,9.0,61.0,100.0,1.0,91.0,46.0,85.0,110.0,96.0,5.0,98.0,70.0,7.0,10.0,45.0,44.0,108.0,52.0,32.0,1.4006445441977582,-1.0194605161334915,-0.8995499873069738,0.8685771372995129,1.127367935301253,1.0786920853292217,-0.6215056785602743,1.072394620688989,-2.811638604295528,0.7802241923671448,1.3598329092878598,-1.8307617428761427,-1.8585568685733185,-0.4397811219492141,-0.32227090357317795,0.44780648044304905,0.14182050488454415,0.0
111.0,119.0,4.0,104.0,76.0,8.0,11.0,66.0,70.0,72.0,76.0,89.0,89.0,65.0,38.0,87.0,66.0,119.0,50.0,25.0,117.0,5.0,95.0,92.0,1.7684260996220509,0.34936844648838156,-0.3264179504930277,-0.2900770347669909,-0.07410993390407758,-1.1731294040404192,0.8830065297736672,-2.344283232140723,-0.011898012560328497,0.3252214367294285,-0.07952412494563393,-0.9554663613581899,-0.751313225719662,-1.087069736985667,-0.8990715369407953,-0.8193862650203138,0.10950613144622554,1.0
49.0,111.0,66.0,87.0,120.0,65.0,76.0,122.0,72.0,116.0,118.0,100.0,86.0,63.0,5.0,21.0,31.0,114.0,101.0,57.0,106.0,75.0,104.0,44.0,0.7636517194033814,0.5556630705187179,-0.2871600109142279,-0.19781709613253864,-0.22785793804963156,0.7935240867376542,-0.7755709716855627,0.9183542002089918,1.39251025096526,0.8219210611739319,-0.10742075197277728,-0.2994769884513634,0.13975106752625394,0.762040974441284,0.11226491499902455,-0.07694628889393715,-0.4396160754539776,0.0
