cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
40.0,37.0,25.0,10.0,27.0,41.0,41.0,36.0,16.0,4.0,29.0,17.0,16.0,34.0,1.0,5.0,32.0,15.0,24.0,48.0,11.0,27.0,43.0,42.0,10.0,32.0,20.0,23.0,6.0,13.0,-0.30920196935921385,0.3040456930732394,1.0792026608369827,1.1155900393566172,-1.6523362213983062,0.5912850415439488,-0.48762735738115576,-0.6901063129332631,1.7381086279230327,0.17308077536328603,-0.8002188497990045,-0.21501076458650262,-0.3288804122172761,0.622371910745097,-0.8864667080327044,1.0
46.0,40.0,42.0,49.0,18.0,10.0,4.0,23.0,8.0,32.0,33.0,38.0,4.0,5.0,17.0,45.0,21.0,4.0,25.0,16.0,43.0,24.0,9.0,2.0,16.0,31.0,47.0,24.0,28.0,16.0,-0.8215053872838737,0.5060681223310072,0.6463782402114877,0.1774179146826003,-0.5890996903232227,-0.08376354035669868,0.6411196481361862,-1.006826907096255,1.6490576745428076,-0.46252585412244024,-1.4237785823374414,0.5125309286024176,2.0396877773813737,0.21033630482815258,0.019426887184447374,1.0
21.0,26.0,9.0,23.0,41.0,7.0,47.0,36.0,4.0,40.0,36.0,7.0,41.0,45.0,46.0,41.0,49.0,21.0,14.0,34.0,6.0,39.0,29.0,12.0,28.0,34.0,38.0,49.0,46.0,36.0,-0.49655234369896156,0.16380947932325138,0.7860290610742852,0.7399332284816628,-0.7048052677619921,0.07274771577761996,0.8329090429425275,-1.6514481652951694,-1.6059803637342558,-0.06686287515500884,1.820375489342757,0.19095045393403223,0.8777665270576815,-0.23514629343675306,1.1016555665813725,1.0
49.0,24.0,48.0,24.0,18.0,4.0,36.0,40.0,46.0,21.0,26.0,36.0,12.0,11.0,21.0,18.0,20.0,25.0,38.0,23.0,27.0,3.0,4.0,25.0,45.0,23.0,20.0,10.0,6.0,7.0,0.7407693106606067,0.22370266133480615,-0.08785438092751904,-0.3512986540055009,-0.09068460977402798,-1.422813949469923,-0.051822422881836035,1.1347359092380707,1.7108749532592868,0.15773366820291154,0.6772142933081544,0.9666448512635613,2.26492834505135,0.6883274882019105,-1.5823384650693302,0.0
38.0,39.0,44.0,46.0,31.0,38.0,35.0,3.0,19.0,39.0,41.0,18.0,45.0,33.0,29.0,48.0,38.0,28.0,49.0,22.0,12.0,29.0,41.0,22.0,13.0,34.0,37.0,7.0,25.0,35.0,1.4405795642127233,0.4146536029689061,1.172115168686446,-1.0040778711378657,0.3583110577669632,-0.6050692335755379,1.2856022275753711,0.9523939301942936,0.3021991398821256,-0.534043932656525,-0.20989381529527812,0.050610697119523984,0.10475740533953744,1.8841804686460424,1.1225403422529592,1.0
15.0,48.0,21.0,30.0,44.0,29.0,16.0,40.0,19.0,18.0,28.0,1.0,1.0,25.0,40.0,30.0,40.0,23.0,10.0,14.0,48.0,20.0,27.0,21.0,49.0,47.0,27.0,36.0,2.0,48.0,-0.1112501778440008,-0.9332700679698682,0.8310103170740677,1.2267759026614788,-1.37793488087325,0.814155058016713,-2.346097626470865,-0.3213889760836071,-0.021038122785653313,0.7632838610687142,-1.247666820727934,0.21690108634739336,0.2699708289448942,-0.05536083494071512,-0.5487445648967915,0.0
23.0,39.0,47.0,8.0,19.0,23.0,8.0,47.0,29.0,27.0,10.0,20.0,10.0,38.0,16.0,4.0,15.0,14.0,4.0,45.0,2.0,19.0,15.0,16.0,4.0,32.0,46.0,8.0,9.0,1.0,1.2316321639734218,-0.11408877187529623,-0.04941002379795567,-1.1308710852922839,0.5056524709996587,1.4461619067871256,0.23361548385831454,0.5521102199314685,1.629766910946766,-0.2860816683743669,1.4914059287891543,0.44615225193288655,0.5889564183132094,0.8765883562776808,0.0644922282121048,0.0
20.0,45.0,1.0,31.0,23.0,22.0,39.0,39.0,49.0,39.0,13.0,2.0,34.0,38.0,39.0,22.0,13.0,45.0,15.0,21.0,43.0,6.0,11.0,14.0,37.0,3.0,17.0,6.0,39.0,28.0,1.0140356035062643,0.4555380866969007,0.57495770719971,-0.8811401244414746,0.5040560144924963,0.5491173481559245,-0.9941789447729511,-0.46921180545198377,1.2094281667381623,-2.0305576742393745,-1.3453665422477348,-0.6686027699849155,-1.2490267168750135,-0.13557400750088047,0.4947653790875796,0.0
30.0,27.0,39.0,22.0,6.0,29.0,12.0,24.0,37.0,40.0,37.0,18.0,5.0,47.0,6.0,14.0,32.0,22.0,46.0,49.0,10.0,43.0,29.0,36.0,17.0,30.0,21.0,44.0,18.0,17.0,-0.6121207403724519,-0.5310742353281143,1.3796384867614668,0.6756003320935352,-0.5309461192769278,-1.0991823995877537,0.21055182461024455,1.2110474763010857,0.10244963167348874,-0.46483065455132133,1.0511278436141427,-0.6580574290889091,0.4117079994798685,0.27112615511621235,-1.8571382260341456,0.0
18.0,21.0,22.0,6.0,28.0,41.0,8.0,10.0,21.0,47.0,14.0,30.0,46.0,49.0,35.0,33.0,24.0,40.0,1.0,37.0,13.0,12.0,1.0,18.0,36.0,39.0,18.0,32.0,39.0,36.0,0.0897988381493018,-1.340993797233756,-0.1080459298709743,-1.4823958301843436,0.7239876995353437,2.1136733416407902,0.7028538726009842,0.6103333478972721,0.7278078442515331,1.8979695785414463,-1.9192083148688535,0.9455640783444692,-1.5048298767202235,-0.38175523712152637,1.747031139263802,0.0
32.0,31.0,25.0,20.0,43.0,24.0,47.0,49.0,29.0,37.0,20.0,20.0,21.0,45.0,34.0,12.0,12.0,48.0,41.0,19.0,31.0,33.0,48.0,32.0,6.0,11.0,15.0,20.0,27.0,47.0,-0.6894805819728873,-0.5124132491163521,0.3272324532401562,1.370962259116536,0.5905086223231373,0.48470000345215397,0.14464858619771528,1.0055500171413108,2.48722894176843,-1.2039418748568274,-0.2851597977497879,0.5645043823314148,0.30843159610147064,0.4053751589688418,0.259915229648611,1.0
31.0,30.0,32.0,22.0,6.0,12.0,44.0,4.0,43.0,18.0,26.0,45.0,49.0,12.0,39.0,29.0,35.0,17.0,37.0,26.0,24.0,13.0,20.0,41.0,34.0,25.0,43.0,36.0,9.0,24.0,-0.834476060030513,0.5675065538569307,2.515041068275096,-0.6873021017401756,0.6037256573548414,-1.7551380122611093,-0.2770396414051436,1.9010607549398877,-0.513539347731864,-0.19577639527478494,2.108741077410358,0.7377218291798789,-0.7529991376857899,-0.9574066635540113,-0.9713392496858267,1.0
3.0,12.0,35.0,43.0,18.0,14.0,5.0,43.0,38.0,29.0,40.0,43.0,1.0,13.0,27.0,12.0,36.0,38.0,11.0,30.0,7.0,19.0,7.0,29.0,35.0,38.0,39.0,15.0,7.0,49.0,0.8385180425202654,0.535007254586174,0.41292916577447986,-1.9104618003449048,1.0841430194779131,0.33728389906988965,0.5093929438919106,1.363068284771363,0.9399023336360206,-0.4425414097707033,-0.8457797185815135,-1.7148369218105537,1.0552890204431968,-0.36255700991459827,0.3232585235544044,0.0
6.0,22.0,24.0,5.0,22.0,31.0,44.0,20.0,44.0,4.0,7.0,40.0,10.0,38.0,47.0,44.0,41.0,42.0,25.0,22.0,10.0,42.0,26.0,20.0,18.0,47.0,34.0,14.0,34.0,5.0,-0.38435518848779215,-1.6519718860618329,-1.0076680487242617,1.6447341299414826,0.47183625612549585,-0.11631921375804358,0.31725335526526627,-0.35963144367063193,-1.443603064342236,0.8970748789631698,-1.7297026799975144,-0.3924664580013871,-0.24440531006734767,-0.7702881032311434,-0.33699032042821075,0.0
39.0,40.0,33.0,19.0,46.0,9.0,17.0,36.0,17.0,4.0,46.0,21.0,15.0,42.0,10.0,20.0,45.0,49.0,47.0,15.0,2.0,25.0,13.0,5.0,6.0,33.0,4.0,15.0,26.0,28.0,-0.4294430782984785,0.31190455951424906,0.24691225520186416,0.3258074552831892,0.419826744538029,0.9129011783672539,-1.2143466018025704,0.5320462720352984,1.447466775394203,0.6750889493013713,0.3870907638135832,1.0466417908702201,0.5350472322442283,1.093290608812138,-0.2163942344786019,0.0
40.0,32.0,14.0,24.0,37.0,21.0,3.0,48.0,6.0,20.0,46.0,6.0,15.0,38.0,48.0,11.0,7.0,11.0,18.0,20.0,43.0,43.0,3.0,23.0,49.0,44.0,19.0,20.0,9.0,18.0,-0.9599724793954035,-0.19905648510270105,-0.5713188205825525,-0.4075958566519735,-0.2533140648192679,0.5134159624847809,-1.4493021839352247,-2.4079557862796017,0.30245035455980285,-1.4234229286198827,-1.5542195751003087,0.04783072620414704,-0.05759329339030578,1.1969503314015117,1.1832264320249564,1.0
5.0,46.0,42.0,12.0,41.0,23.0,5.0,41.0,23.0,11.0,18.0,41.0,18.0,35.0,27.0,20.0,38.0,24.0,33.0,25.0,4.0,41.0,11.0,24.0,45.0,31.0,27.0,25.0,17.0,37.0,1.189698567542849,-1.57048942887296,0.8883532258243373,0.6362493762157075,0.7006055653698701,1.4206749512173775,1.080855392913943,-1.4393342209172926,0.7225282408573835,-0.010676535580030356,1.319843678825336,0.19047232625168162,-0.31184853184293254,-0.9805451801936844,-0.28989035858700574,0.0
8.0,9.0,48.0,28.0,45.0,24.0,29.0,27.0,41.0,1.0,13.0,13.0,42.0,7.0,17.0,8.0,33.0,34.0,16.0,6.0,10.0,13.0,3.0,30.0,28.0,15.0,21.0,39.0,22.0,19.0,1.0761995325929108,0.5849176352196707,0.5495798017637952,1.0823653763320764,-0.4728309398619497,-0.4668650967432693,2.653254755822832,-0.10338043395793113,0.3640698209763989,0.02804319935942737,-0.03811037076426389,-1.3162800766618914,1.258648722393233,-0.4260974304655368,0.21550988939125035,1.0
12.0,15.0,38.0,39.0,6.0,18.0,11.0,31.0,27.0,32.0,27.0,14.0,27.0,15.0,14.0,9.0,38.0,46.0,6.0,20.0,26.0,45.0,7.0,42.0,19.0,33.0,26.0,26.0,12.0,15.0,0.17830573574810785,0.9327204798874584,0.6928723348243542,0.2558594359386175,0.2668537894393005,0.79922022461922,0.6644529204903121,-1.67237190791115,-0.26675497054018854,0.6159605332859311,-0.6357290109792845,1.1550885641948583,0.31020091328708077,1.1044392278913289,-0.5603250228157302,1.0
16.0,5.0,8.0,24.0,9.0,9.0,43.0,8.0,47.0,11.0,5.0,29.0,37.0,16.0,38.0,40.0,35.0,22.0,27.0,26.0,2.0,41.0,47.0,17.0,47.0,6.0,13.0,11.0,2.0,29.0,-1.4626253375223013,0.642025273958294,1.3011828865968653,-0.13449462914396243,2.5492062558251884,0.7011839033701743,0.7258009416812613,-1.0474729112043264,0.18581510361849646,2.394077508485858,-1.5927127663617788,-0.8857875683261095,2.1189955338005975,-0.9280134239560662,-0.605598255317982,0.0
6.0,22.0,33.0,7.0,3.0,23.0,8.0,48.0,7.0,8.0,26.0,49.0,11.0,25.0,29.0,35.0,38.0,18.0,39.0,21.0,32.0,31.0,9.0,4.0,25.0,48.0,1.0,33.0,1.0,30.0,0.9064453014417305,0.5477759933184642,1.680434623530466,-0.10886303922659162,0.8564973278557325,0.47364455678735884,-1.1233547701996507,-1.1008304776036695,0.4297681852312846,0.00811990186023783,0.07833140447503552,0.14827235139223027,0.627985457742858,0.13105515558673383,0.06780538056264872,1.0
29.0,29.0,20.0,11.0,38.0,8.0,33.0,15.0,30.0,8.0,1.0,38.0,27.0,24.0,2.0,21.0,43.0,24.0,15.0,9.0,14.0,20.0,23.0,26.0,14.0,11.0,44.0,4.0,4.0,11.0,0.7595774995832217,0.2496814643933415,0.5852103657476551,0.6933703792864512,-0.3086622920154484,-1.4763386263786387,0.2916724475765327,-0.10279974307838019,-0.10539622189436267,-0.8889399904542908,-0.17883204472609873,0.24595174169764103,0.7769055286916131,0.7406569114146052,-1.0954884126524147,0.0
4.0,20.0,43.0,28.0,29.0,14.0,28.0,33.0,19.0,15.0,15.0,4.0,39.0,42.0,47.0,9.0,8.0,42.0,34.0,43.0,30.0,11.0,31.0,44.0,37.0,16.0,4.0,49.0,34.0,31.0,0.7457697007389774,0.7214126882881304,-0.295585669791864,-0.37033796904843097,-1.4159743527295556,-0.9388382439546279,0.4148808740892175,-2.157647683076434,0.767673316561062,0.3020279272500723,0.5786413491187369,1.9562451414467394,0.4838618325718458,0.17875540872131712,-0.8416149573068755,1.0
28.0,16.0,28.0,1.0,37.0,48.0,48.0,24.0,34.0,17.0,27.0,22.0,9.0,39.0,37.0,49.0,19.0,20.0,40.0,32.0,24.0,41.0,1.0,6.0,38.0,21.0,33.0,49.0,9.0,33.0,-0.9253429970202165,0.8524126753813256,1.4179982629486774,0.7354667721010538,0.6984352495525243,0.8072564292048897,-0.8943052110744449,0.7737011784937675,0.015734028924019032,-2.142228653347417,1.3314277426177814,-0.45447011452640856,-0.6980266650443059,1.1667242636833879,0.16739620132313845,0.0
24.0,43.0,37.0,3.0,32.0,45.0,37.0,22.0,37.0,14.0,11.0,19.0,43.0,22.0,37.0,13.0,35.0,49.0,5.0,1.0,2.0,49.0,46.0,31.0,43.0,18.0,24.0,41.0,2.0,10.0,0.28603321932069875,-1.7297378681257638,-1.0183988565856537,-0.8033338747544544,0.7451405999873342,-1.314079824474901,0.16588388399795403,0.16946270371387814,-1.4598211237428131,-0.25790560692666,-0.3959631688295129,0.8303843292941858,0.9318649528787482,0.7685087445582668,1.6492012628573294,0.0
8.0,3.0,47.0,26.0,7.0,44.0,22.0,11.0,35.0,11.0,7.0,33.0,19.0,41.0,23.0,21.0,40.0,23.0,39.0,31.0,35.0,14.0,28.0,20.0,3.0,27.0,25.0,18.0,49.0,13.0,-0.9043852873497962,-1.6271581826063035,0.5766946686214128,-0.49197557947159887,-1.4096825206150991,-0.49754121739482715,0.46149131773980046,0.025389608542643084,0.4807032926310834,1.1774171612893616,-0.19548405271249364,0.6055615306623117,2.0288403814454594,1.6934162936984376,-0.6225274827473521,1.0
46.0,10.0,49.0,22.0,35.0,43.0,46.0,24.0,39.0,35.0,6.0,24.0,20.0,26.0,12.0,4.0,34.0,16.0,7.0,32.0,43.0,41.0,21.0,9.0,11.0,27.0,41.0,1.0,16.0,21.0,-0.04039525486054188,0.763739293219598,-0.1245196559645015,0.049062132265196796,0.30205564024161086,-0.9474784407609118,-0.28224832725792176,-0.5766728572728012,2.443005898949921,0.4394870889322264,1.2652046378622048,2.094387641320041,-0.7347630393750667,-0.5889088118374125,0.21275680791322163,1.0
45.0,20.0,33.0,17.0,7.0,32.0,13.0,23.0,19.0,31.0,13.0,14.0,15.0,47.0,1.0,23.0,21.0,36.0,36.0,17.0,7.0,2.0,5.0,37.0,15.0,47.0,15.0,8.0,48.0,40.0,-1.0526094354482372,-1.5979613054093067,-2.1088249135987933,-0.5659153104280535,-0.11381980780755593,-0.26242945039509524,-0.6182406394097791,0.9089583246226277,2.7084342027322204,1.5025217421591013,-0.3890190222253769,0.37918767056842917,-0.9260226208226853,1.1331277261225106,-0.9598775421003343,1.0
18.0,18.0,44.0,32.0,46.0,35.0,15.0,30.0,32.0,31.0,29.0,41.0,12.0,41.0,13.0,46.0,12.0,41.0,9.0,1.0,18.0,45.0,10.0,12.0,5.0,8.0,44.0,35.0,9.0,23.0,-1.0360192225364644,-1.481492018782837,1.2603569374053112,-1.163897020356403,1.4703920377164243,0.72872892901588,-1.1916844074405477,1.2582295446462817,1.005224246605474,-0.4267103559200434,-0.960784808869292,0.6680030587669982,0.874926635415656,0.3035857946454749,0.8786201560523417,0.0
47.0,3.0,45.0,43.0,10.0,21.0,34.0,5.0,34.0,26.0,41.0,46.0,33.0,44.0,32.0,41.0,14.0,4.0,35.0,24.0,31.0,35.0,31.0,1.0,21.0,17.0,49.0,24.0,4.0,23.0,-0.3680174244334216,-0.600174595973381,1.185201780983919,0.12525047118649124,0.8295632993222957,1.765319188417008,-1.1089916072971249,0.03975437670722617,-0.8279970418531678,-0.2261343552813454,2.027482634347535,-0.2722486052413021,0.7963626870929209,0.12688768818398896,0.6262647260206189,0.0
17.0,14.0,14.0,5.0,41.0,29.0,34.0,6.0,30.0,49.0,36.0,6.0,48.0,20.0,37.0,43.0,20.0,16.0,32.0,44.0,19.0,27.0,4.0,6.0,42.0,4.0,28.0,16.0,43.0,49.0,0.29708278358951634,0.24779037190722694,0.46389596039533787,-1.1717727529905249,0.11751901298940648,1.5963504248427132,1.557123828220131,-1.4268055919613987,0.9367143765255348,0.9709100869735254,-0.7048232459235403,0.1885352990979664,-0.9303979854749203,0.8409780454946489,0.6398549599735652,0.0
43.0,10.0,5.0,31.0,48.0,14.0,27.0,8.0,24.0,44.0,2.0,46.0,39.0,2.0,4.0,5.0,38.0,47.0,23.0,18.0,47.0,14.0,49.0,36.0,21.0,44.0,19.0,6.0,32.0,31.0,-0.17480125947491396,0.6219774835024806,-0.8448205330428054,-1.3080104207097538,-0.27340696674581594,-1.2211230624713412,0.22556920900202493,-0.3286098299092076,-0.14851908609413733,0.9511821625064687,1.7580656248054771,-0.536555706192693,0.20252595635639514,-1.41252601883858,1.2498446875678884,1.0
19.0,13.0,14.0,48.0,33.0,14.0,14.0,9.0,43.0,36.0,38.0,45.0,37.0,46.0,26.0,34.0,44.0,19.0,6.0,21.0,46.0,8.0,41.0,18.0,36.0,7.0,17.0,35.0,39.0,27.0,-1.0052146704799385,-0.9013294507925903,0.45226015556311094,-0.10529026507975471,0.31088782088640143,0.5233669641736701,-0.7462714065394553,-0.8555974723779963,1.6099392945840842,0.5097225289382394,0.07047671104838812,0.5426414658924965,-0.6757070963361791,0.8567234578631844,-0.7984584676878728,1.0
47.0,19.0,18.0,29.0,37.0,10.0,41.0,34.0,18.0,26.0,39.0,32.0,34.0,30.0,39.0,7.0,17.0,32.0,42.0,2.0,17.0,19.0,33.0,39.0,12.0,8.0,35.0,43.0,18.0,18.0,1.5468134999245244,1.0654304617767036,-0.21285253934963894,-0.4006149406267426,-0.8642037416427656,0.7347230290854279,0.9603074389089753,-0.7434606706887812,-2.088201236259482,-0.3820520265816708,0.46357870255739914,0.6861297354651326,-0.048259369359688824,-2.1233723859837377,-0.11221823110546157,1.0
4.0,22.0,26.0,33.0,32.0,1.0,3.0,34.0,14.0,20.0,18.0,43.0,25.0,12.0,30.0,30.0,40.0,32.0,10.0,19.0,35.0,34.0,33.0,19.0,27.0,11.0,9.0,17.0,19.0,11.0,1.2590410903777942,-1.7825111545117933,1.7443879092309222,-0.7323813444149772,0.30448985065135875,0.31661313498798416,0.20782046874022547,-1.1517459804427679,-1.5231002004687326,-1.2134403437633827,0.6308693309890685,-1.0030250303167116,3.2028026379236354,-0.3505211478450908,-0.047885174139807286,0.0
10.0,7.0,33.0,41.0,49.0,6.0,46.0,13.0,20.0,14.0,34.0,48.0,14.0,47.0,4.0,18.0,26.0,14.0,15.0,9.0,31.0,44.0,5.0,45.0,44.0,21.0,7.0,33.0,10.0,45.0,-0.8334620362099495,-1.5992134883071079,-0.6682781643421658,1.326795254660889,-0.7258365187776546,0.5600997302061145,0.33344090105461416,-0.2558240909254041,-1.028166595126567,-2.211571260930213,-0.6262503078545731,0.9302856967459905,0.4526183608462554,-0.45590662875416016,1.361881722850589,0.0
49.0,40.0,2.0,22.0,19.0,21.0,48.0,20.0,22.0,28.0,9.0,37.0,34.0,39.0,44.0,17.0,48.0,44.0,45.0,45.0,12.0,4.0,44.0,21.0,22.0,48.0,24.0,19.0,31.0,27.0,-1.9043258502311269,0.08410584697401749,1.0471580581680267,0.7169083483812179,1.0804340551820995,-0.9038684321930996,2.3749423955593834,-0.09340834530151759,0.0018226394721589023,-0.5929991652556266,-0.420744266123908,0.2536680950214829,0.8247484053901006,-1.379782952608065,-0.49177288025827637,0.0
46.0,24.0,16.0,37.0,21.0,48.0,27.0,35.0,18.0,43.0,13.0,1.0,21.0,19.0,6.0,40.0,42.0,27.0,37.0,15.0,22.0,23.0,17.0,34.0,38.0,11.0,7.0,48.0,23.0,45.0,1.3835607578504394,-2.53626239501908,0.4144908257004374,-0.25041716914046014,1.4440503271871035,0.20641424479523854,-0.7391282064837483,1.9271758381787396,-0.9834610875613636,-0.31350967521436857,-1.4267619505124554,0.057244641883803155,1.6836512707474054,-0.01674984717501165,-0.2580490743406296,1.0
32.0,38.0,24.0,3.0,12.0,7.0,15.0,29.0,2.0,25.0,12.0,41.0,30.0,24.0,37.0,15.0,45.0,12.0,4.0,49.0,16.0,36.0,35.0,36.0,5.0,12.0,30.0,42.0,41.0,12.0,1.1220683902692568,0.7843587050658257,-0.40357649348258867,-0.33470304659923333,-0.6878939827573096,-0.5030009684878107,-0.9147035220889727,-1.105631483404375,0.7967273379851757,1.7328040466376669,0.31328861810500036,-0.41775781588632754,-1.4614419768366804,0.24882542504081182,-0.4248929084252796,0.0
13.0,10.0,31.0,30.0,24.0,16.0,41.0,42.0,18.0,37.0,3.0,19.0,2.0,41.0,17.0,6.0,12.0,18.0,24.0,26.0,24.0,6.0,21.0,33.0,8.0,33.0,1.0,27.0,16.0,49.0,-0.06904240505227338,0.04069036027054014,0.8468506566498618,-0.24162580935162387,0.7124946447198808,2.411876135239177,0.67760057923475,-0.05259001782111261,0.7032628397574142,-0.3694477727402204,0.00047770095559478604,0.7392519444493518,-0.5264808630299345,2.7053563886221808,0.7231694702596677,0.0
23.0,26.0,4.0,25.0,42.0,20.0,42.0,20.0,3.0,16.0,44.0,15.0,49.0,38.0,4.0,42.0,12.0,39.0,42.0,45.0,2.0,49.0,28.0,19.0,17.0,45.0,17.0,8.0,14.0,41.0,0.030949747427944006,-1.7340239291592965,0.4453824598833666,1.4831094433547933,0.192302734637591,0.9951530444171551,-0.45419113707662434,0.32477207730777824,-0.7857021762881562,-0.4787367321797629,-0.6578527309323247,-1.923728660805776,0.6028219022000417,-0.743827849545557,-2.681826159930316,1.0
23.0,33.0,49.0,25.0,11.0,47.0,42.0,18.0,47.0,16.0,10.0,19.0,4.0,31.0,31.0,25.0,38.0,38.0,33.0,9.0,28.0,31.0,9.0,41.0,35.0,17.0,49.0,49.0,26.0,2.0,0.36360252972584184,0.03552165480200641,0.2498541349960339,-1.372536378900952,0.5340869737782592,-1.470547125265967,-1.1404738532193974,-1.2791330555246512,-0.34798653162683857,-1.6325918121066287,1.4317380432509206,1.0814132063446098,0.4825002901702632,1.4824563901400603,0.9583369255798166,0.0
29.0,45.0,3.0,1.0,36.0,18.0,37.0,24.0,34.0,12.0,15.0,36.0,20.0,47.0,18.0,45.0,29.0,10.0,13.0,2.0,5.0,9.0,49.0,22.0,7.0,42.0,38.0,8.0,46.0,3.0,-0.37834630215136783,0.004555651823318622,1.0591151946962873,0.9576417448818988,-0.6477045759807369,-0.21056428161352464,0.14724052671859403,-0.057636523560841174,-1.0798030195006616,0.9861730585382571,1.404645789874155,-0.5262859453117754,-0.14556884045808213,-1.0866884198848468,-0.18329994431148025,0.0
16.0,46.0,34.0,29.0,46.0,47.0,20.0,10.0,15.0,1.0,38.0,44.0,10.0,21.0,49.0,40.0,18.0,21.0,24.0,31.0,33.0,30.0,1.0,29.0,49.0,9.0,32.0,36.0,46.0,21.0,0.7283882310627257,-0.7459513778644019,1.5308246564983545,0.8083316539490915,1.4289711153768982,-1.207603576921354,0.3815179548949685,0.631644607554601,-0.9889658531177178,1.1653071679412321,-0.37316163570981103,-0.16890653048781318,1.227451170265135,0.5048859229220591,1.0245776515839458,1.0
36.0,47.0,33.0,8.0,49.0,25.0,25.0,12.0,32.0,32.0,22.0,43.0,46.0,19.0,23.0,40.0,16.0,16.0,20.0,39.0,28.0,30.0,24.0,46.0,13.0,34.0,22.0,27.0,34.0,31.0,-0.38812811356003735,0.35235217927004786,-0.9623571617595527,1.1379681020693488,-0.2942673536972883,-0.6424923210071585,-0.219882417856668,-1.0574423480250301,0.7704018797927161,-0.6899992545024416,0.8646448917921827,1.0155086701091565,0.03161324791788246,1.0819222823781982,-0.4443567329064781,0.0
24.0,15.0,36.0,22.0,7.0,8.0,45.0,43.0,13.0,8.0,28.0,31.0,21.0,33.0,3.0,35.0,43.0,48.0,27.0,19.0,49.0,7.0,15.0,42.0,10.0,44.0,2.0,34.0,11.0,25.0,0.753330386687034,-1.2971670266170792,0.40297440849582633,-1.2415883726242787,0.02915978671721819,0.5175009992880194,-0.33396787127842786,-0.42445957944615287,1.6430845981033795,0.4030068141722086,0.30439370503814445,1.8568258274322114,-0.45264041410094197,0.4779866243925106,-1.4376293027394962,1.0
3.0,3.0,18.0,18.0,47.0,29.0,49.0,34.0,4.0,16.0,46.0,23.0,12.0,48.0,38.0,12.0,7.0,25.0,15.0,23.0,46.0,9.0,1.0,23.0,15.0,22.0,26.0,44.0,9.0,27.0,0.8910153314506323,0.29928761139168675,0.6836017222482912,0.2716772432144647,0.19211354897508337,1.2376072608750779,-1.2023938315472233,-1.368530313514088,0.27217337796580876,0.7320039415101142,1.0202081534084704,1.0850267079239977,0.1796206546534241,-0.11603813288406575,0.614755969578256,1.0
49.0,26.0,7.0,1.0,46.0,49.0,26.0,8.0,1.0,7.0,11.0,7.0,20.0,2.0,24.0,20.0,8.0,49.0,25.0,11.0,35.0,22.0,5.0,22.0,23.0,14.0,11.0,23.0,12.0,18.0,0.38639192507573245,0.7974526762495696,1.3118049877942943,-0.12264767316771719,1.3361415471380402,-0.8625554015798607,-1.7278860465126313,0.6152394972104789,-0.7738350908004669,1.6861591490689736,0.6303142993039201,0.9513596416476058,-0.17872893193599457,-0.1937372872750963,0.9649198888697095,0.0
23.0,26.0,11.0,7.0,35.0,5.0,49.0,44.0,23.0,46.0,32.0,17.0,39.0,12.0,13.0,12.0,19.0,33.0,2.0,17.0,1.0,40.0,37.0,11.0,48.0,25.0,23.0,4.0,9.0,47.0,-1.0674232780958688,-1.207286738102266,-0.24060205190002146,-0.43686033548047115,1.5645441750752633,-1.894301005801838,0.050624481214647854,-0.762837142519503,1.1224872094443998,-0.7021307744171971,-0.41731545066589876,-0.8940551452568709,0.13046482009542648,0.7236192287583466,0.5426948701555616,0.0
14.0,37.0,10.0,3.0,37.0,5.0,42.0,35.0,2.0,31.0,26.0,4.0,19.0,32.0,38.0,44.0,14.0,1.0,3.0,1.0,1.0,23.0,29.0,46.0,41.0,14.0,36.0,19.0,49.0,28.0,-0.9512430822110232,0.4678898046927539,0.4290437282220385,1.1799644540375553,-0.46134771327176,-0.21253037700041982,0.9066025652317372,0.5224238538522845,-0.19433910642972513,-0.04780688426133178,2.196028333203368,1.381558697243707,0.537219796209035,-0.8892528979868761,-0.38340884655913676,1.0
