cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
3.0,3.0,9.0,6.0,13.0,18.0,13.0,19.0,8.0,21.0,14.0,15.0,18.0,6.0,18.0,21.0,18.0,2.0,16.0,18.0,5.0,15.0,1.0,7.0,0.19607480114215503,0.6311027077580083,-0.20648269448057302,-1.2207349684010644,1.0
18.0,16.0,20.0,6.0,19.0,7.0,15.0,1.0,4.0,9.0,8.0,13.0,6.0,20.0,16.0,12.0,16.0,10.0,12.0,10.0,19.0,20.0,13.0,20.0,-0.3235478632946711,0.909695849942637,1.2100858757043236,-1.3563083915513312,0.0
2.0,15.0,3.0,4.0,20.0,16.0,10.0,5.0,1.0,21.0,12.0,7.0,2.0,7.0,1.0,18.0,10.0,4.0,4.0,21.0,19.0,6.0,21.0,14.0,-0.5858310975307757,0.45858335227976904,-1.2535205975153192,-0.35690180311315417,1.0
5.0,18.0,14.0,20.0,17.0,6.0,3.0,16.0,12.0,7.0,12.0,4.0,1.0,21.0,14.0,4.0,15.0,10.0,8.0,17.0,5.0,6.0,8.0,1.0,-1.2733224931427833,-0.9268824126419819,-0.8368609645121693,-0.508132836635976,0.0
2.0,16.0,10.0,7.0,19.0,21.0,9.0,3.0,12.0,2.0,7.0,18.0,2.0,9.0,14.0,17.0,4.0,20.0,1.0,9.0,2.0,3.0,4.0,6.0,0.4641948698559225,-2.176225060830068,0.45763250242981107,-0.3127848075372528,0.0
4.0,21.0,9.0,12.0,3.0,19.0,3.0,18.0,8.0,14.0,5.0,18.0,15.0,14.0,11.0,10.0,18.0,14.0,15.0,14.0,8.0,8.0,18.0,14.0,-1.0746127571628041,0.16417219344358286,0.2912690855702397,1.6995993924427226,1.0
4.0,5.0,17.0,4.0,12.0,21.0,7.0,20.0,3.0,13.0,12.0,11.0,7.0,1.0,19.0,6.0,7.0,8.0,15.0,10.0,1.0,13.0,1.0,3.0,1.1417665525895229,-0.40239425238208093,0.673254280096505,-1.155695054662977,1.0
15.0,14.0,17.0,6.0,10.0,16.0,10.0,4.0,21.0,2.0,14.0,8.0,15.0,1.0,17.0,18.0,20.0,13.0,9.0,21.0,18.0,14.0,2.0,18.0,-0.8269298216867935,0.3384078503052719,-0.4466788330721869,0.04471392526389032,0.0
18.0,5.0,8.0,5.0,2.0,18.0,2.0,8.0,5.0,17.0,13.0,5.0,4.0,1.0,6.0,10.0,10.0,8.0,18.0,7.0,21.0,8.0,5.0,8.0,0.007430123494319039,0.09181093687309291,-0.04038289649350245,1.4052636881663514,1.0
12.0,10.0,16.0,15.0,4.0,11.0,10.0,21.0,4.0,5.0,6.0,5.0,18.0,1.0,9.0,20.0,9.0,18.0,15.0,2.0,17.0,15.0,20.0,20.0,0.8374135318116706,1.0108236680031597,-1.4199011003552016,1.6816638057997195,0.0
13.0,21.0,2.0,18.0,16.0,14.0,20.0,14.0,14.0,18.0,3.0,7.0,5.0,15.0,19.0,6.0,1.0,12.0,5.0,2.0,11.0,20.0,21.0,10.0,1.06197525382998,1.200496007905115,0.8943557114504554,-0.389021835290832,0.0
18.0,2.0,16.0,18.0,8.0,8.0,2.0,20.0,5.0,7.0,10.0,9.0,8.0,16.0,2.0,21.0,5.0,20.0,12.0,12.0,13.0,18.0,17.0,12.0,-0.9072968539948254,0.9035771691598355,2.313383268568712,0.08847403158795832,1.0
4.0,2.0,11.0,3.0,3.0,14.0,3.0,3.0,16.0,20.0,18.0,21.0,16.0,10.0,3.0,20.0,12.0,7.0,6.0,7.0,13.0,12.0,20.0,4.0,0.5507803740433197,0.46059804148093253,-0.16680824888438367,0.33140584302242376,1.0
1.0,6.0,21.0,11.0,5.0,11.0,1.0,6.0,13.0,17.0,16.0,18.0,18.0,21.0,15.0,18.0,16.0,10.0,17.0,16.0,4.0,16.0,18.0,21.0,-2.1769506120176754,-0.3525167270622212,0.08241525855782322,0.4343107253064313,1.0
20.0,15.0,21.0,20.0,4.0,15.0,16.0,8.0,1.0,8.0,9.0,16.0,4.0,10.0,8.0,5.0,4.0,2.0,8.0,15.0,5.0,4.0,2.0,14.0,0.697746466010885,-0.7835892889911149,-0.9782677775336779,1.8729580768937575,1.0
6.0,21.0,16.0,16.0,8.0,20.0,14.0,10.0,11.0,8.0,11.0,10.0,4.0,2.0,4.0,15.0,19.0,18.0,8.0,20.0,7.0,18.0,15.0,2.0,1.375414432534654,-1.9045702449397262,-1.6799133640146116,2.052589584422459,1.0
1.0,13.0,11.0,2.0,5.0,1.0,10.0,12.0,11.0,14.0,3.0,7.0,21.0,11.0,21.0,16.0,5.0,18.0,10.0,20.0,5.0,5.0,19.0,13.0,-2.047738211891331,0.6540248112452969,-0.6308569769337848,0.08630118319877012,1.0
7.0,11.0,18.0,20.0,1.0,5.0,13.0,16.0,21.0,14.0,20.0,8.0,7.0,6.0,12.0,5.0,13.0,7.0,9.0,3.0,21.0,7.0,14.0,8.0,0.864922066189782,-0.2831092271770862,-0.37535244287282216,-1.3895635759081926,0.0
11.0,8.0,3.0,6.0,16.0,16.0,3.0,6.0,3.0,1.0,2.0,2.0,19.0,6.0,5.0,6.0,17.0,18.0,14.0,16.0,11.0,15.0,20.0,13.0,-0.27776377365089155,1.6428615659330645,0.7407797107514625,0.41187500123419474,1.0
8.0,12.0,12.0,2.0,19.0,14.0,1.0,3.0,11.0,1.0,20.0,1.0,10.0,9.0,10.0,21.0,16.0,12.0,4.0,6.0,19.0,5.0,2.0,15.0,0.03074070428207076,-0.253095209440519,1.0146932849713786,1.4825610212174856,1.0
16.0,4.0,2.0,21.0,12.0,13.0,1.0,10.0,5.0,5.0,12.0,10.0,11.0,6.0,5.0,20.0,1.0,15.0,7.0,16.0,7.0,2.0,20.0,5.0,-0.10827996702300026,-1.0747257472759713,-1.597418211411582,0.9378870034043626,1.0
12.0,9.0,16.0,15.0,13.0,14.0,16.0,4.0,13.0,12.0,1.0,5.0,5.0,17.0,16.0,14.0,16.0,2.0,19.0,19.0,15.0,10.0,12.0,9.0,-1.2903172673607888,0.27054684932655565,1.0001401275433097,-0.06741492687752498,1.0
14.0,15.0,7.0,4.0,16.0,14.0,14.0,11.0,17.0,11.0,6.0,9.0,9.0,20.0,8.0,6.0,13.0,3.0,11.0,16.0,20.0,8.0,4.0,6.0,-1.4177323807896045,-0.8050219930305478,0.6524769297323093,0.4082137728708526,1.0
9.0,19.0,21.0,21.0,3.0,20.0,13.0,21.0,8.0,15.0,7.0,20.0,7.0,5.0,6.0,3.0,7.0,12.0,9.0,10.0,11.0,3.0,20.0,13.0,-0.18101716478685087,-0.790399019111926,1.0415242577769002,-2.0806434791745234,0.0
5.0,5.0,1.0,19.0,11.0,20.0,6.0,3.0,14.0,7.0,12.0,5.0,8.0,16.0,4.0,4.0,12.0,7.0,12.0,19.0,11.0,17.0,13.0,20.0,-0.33417953172311315,-1.8941030084742212,-0.2370365600392415,-0.17286618664233036,1.0
15.0,5.0,1.0,8.0,21.0,18.0,7.0,20.0,21.0,9.0,18.0,4.0,19.0,18.0,7.0,5.0,10.0,1.0,5.0,13.0,10.0,18.0,11.0,19.0,1.6301649425152585,-0.1548328350062801,0.01550241934214656,-0.8028318540768754,1.0
8.0,1.0,20.0,7.0,8.0,9.0,15.0,6.0,7.0,9.0,18.0,14.0,10.0,12.0,12.0,9.0,1.0,4.0,7.0,6.0,5.0,15.0,14.0,19.0,-0.037463647737427615,2.198626873131176,1.364594253406004,-1.5037409719327712,1.0
16.0,12.0,5.0,3.0,4.0,10.0,20.0,14.0,11.0,6.0,8.0,6.0,13.0,4.0,14.0,20.0,11.0,13.0,19.0,12.0,11.0,4.0,21.0,17.0,-0.5450804616302217,-0.953977215490499,0.3035945584492061,0.6327235501778983,0.0
15.0,18.0,7.0,9.0,16.0,9.0,7.0,4.0,17.0,21.0,8.0,17.0,14.0,8.0,14.0,16.0,14.0,10.0,16.0,19.0,10.0,14.0,11.0,7.0,-0.25922988194673174,0.2327552532035547,-0.07713419632940705,-2.0240893158032462,1.0
9.0,8.0,18.0,4.0,19.0,13.0,3.0,10.0,7.0,12.0,11.0,14.0,19.0,14.0,11.0,16.0,3.0,6.0,5.0,10.0,14.0,8.0,12.0,1.0,-0.42461957628531755,-0.5389022216861057,0.6223120333257459,0.5311840273112776,0.0
19.0,17.0,14.0,17.0,18.0,13.0,12.0,14.0,13.0,15.0,4.0,8.0,21.0,10.0,7.0,13.0,7.0,5.0,10.0,18.0,14.0,14.0,9.0,7.0,-1.541461247399669,0.9194852266596442,-0.29205792976634154,0.5760010615905735,1.0
15.0,20.0,3.0,16.0,9.0,14.0,1.0,14.0,4.0,8.0,6.0,5.0,21.0,5.0,19.0,4.0,10.0,4.0,12.0,6.0,20.0,7.0,8.0,6.0,-1.0263381891378305,0.25977801847930265,-0.48155515401140375,0.23704551736228913,0.0
18.0,17.0,19.0,5.0,6.0,19.0,14.0,6.0,6.0,2.0,10.0,19.0,8.0,6.0,8.0,9.0,7.0,9.0,8.0,5.0,12.0,6.0,18.0,12.0,0.47665447914270226,-0.4188777845752557,0.44716151928956077,-0.7780238895790811,1.0
19.0,13.0,3.0,21.0,9.0,7.0,21.0,11.0,7.0,12.0,20.0,18.0,1.0,21.0,13.0,21.0,7.0,2.0,5.0,15.0,12.0,13.0,5.0,20.0,-1.1216845927343826,-1.8834192490636559,-0.1945424068804674,-0.7759277856872325,0.0
10.0,20.0,5.0,10.0,7.0,5.0,19.0,16.0,8.0,16.0,9.0,2.0,12.0,4.0,16.0,6.0,3.0,6.0,1.0,12.0,20.0,3.0,10.0,15.0,-1.0366428091806408,-0.04390533560049597,0.5158481517081269,-1.30462672623093,0.0
11.0,6.0,15.0,11.0,11.0,13.0,21.0,14.0,11.0,3.0,17.0,4.0,15.0,8.0,2.0,14.0,14.0,20.0,19.0,13.0,5.0,1.0,12.0,17.0,-0.31652694785577284,-1.3200709428530835,2.91031234276394,-0.9001847374443992,1.0
9.0,17.0,5.0,18.0,8.0,12.0,7.0,18.0,3.0,6.0,12.0,6.0,9.0,6.0,1.0,7.0,21.0,8.0,18.0,7.0,1.0,14.0,12.0,11.0,-0.16561668936102697,-2.256076522918033,1.231169935295224,-0.22361361179193134,1.0
15.0,5.0,16.0,9.0,12.0,16.0,20.0,8.0,9.0,6.0,5.0,4.0,4.0,21.0,2.0,1.0,5.0,14.0,8.0,6.0,15.0,14.0,13.0,10.0,0.8141126362077914,1.3709906631052262,-0.6361048927066932,-0.3193118372617149,1.0
9.0,8.0,19.0,5.0,2.0,12.0,11.0,16.0,4.0,15.0,1.0,19.0,19.0,3.0,10.0,18.0,12.0,4.0,11.0,2.0,3.0,11.0,8.0,20.0,1.6230831237136651,0.825054335488868,-1.5084923057770536,0.022084637961424586,0.0
10.0,9.0,20.0,12.0,17.0,15.0,16.0,13.0,16.0,12.0,18.0,14.0,18.0,1.0,21.0,12.0,12.0,1.0,11.0,7.0,9.0,3.0,15.0,10.0,-1.9165028004030498,0.04393391107902118,1.3060997601325979,0.6212804310898595,0.0
12.0,5.0,20.0,13.0,21.0,19.0,10.0,9.0,3.0,9.0,16.0,19.0,7.0,5.0,9.0,8.0,21.0,5.0,8.0,12.0,4.0,15.0,3.0,2.0,0.22768790215921814,0.2506454486267108,-0.3656308741992118,-1.0787261492754834,0.0
4.0,4.0,8.0,15.0,13.0,4.0,1.0,11.0,7.0,11.0,8.0,4.0,20.0,18.0,12.0,8.0,8.0,10.0,5.0,17.0,15.0,9.0,4.0,17.0,1.1664162569021959,0.9570473198690321,0.8137825888409682,0.5900642462568252,1.0
14.0,21.0,18.0,13.0,7.0,7.0,4.0,14.0,18.0,10.0,3.0,1.0,14.0,2.0,5.0,18.0,2.0,4.0,2.0,13.0,6.0,1.0,16.0,4.0,1.297293923572351,-3.5513673659250733,2.4088792066234257,0.3835020006732874,0.0
12.0,19.0,13.0,17.0,10.0,16.0,11.0,15.0,17.0,8.0,18.0,21.0,6.0,20.0,1.0,6.0,21.0,17.0,2.0,3.0,20.0,9.0,13.0,18.0,-1.528796317948413,-1.2298900109166595,-0.31618678346822043,-0.9737556790101293,1.0
20.0,6.0,12.0,3.0,15.0,8.0,1.0,1.0,12.0,9.0,12.0,3.0,14.0,11.0,13.0,16.0,3.0,3.0,5.0,13.0,14.0,2.0,4.0,3.0,-0.4147503078752082,-0.39027929476872597,0.12431913536918138,-0.20495453482511528,1.0
5.0,13.0,1.0,20.0,1.0,4.0,16.0,8.0,15.0,5.0,2.0,21.0,7.0,21.0,19.0,1.0,18.0,13.0,12.0,12.0,4.0,10.0,1.0,11.0,-0.3900941085229647,-0.7891060484456904,-0.1387481521062988,0.33359409475683943,1.0
5.0,12.0,7.0,4.0,1.0,11.0,21.0,6.0,7.0,7.0,20.0,16.0,7.0,1.0,6.0,6.0,5.0,20.0,9.0,6.0,10.0,13.0,6.0,10.0,-0.558723170299883,-0.5547829717068787,-1.9539010396200498,0.8169788214850686,0.0
10.0,5.0,10.0,11.0,13.0,18.0,15.0,3.0,5.0,2.0,5.0,1.0,20.0,19.0,14.0,1.0,11.0,21.0,14.0,13.0,20.0,13.0,19.0,16.0,-1.7391223726645126,1.0338107475997638,-0.7758660522136173,0.3321191095988747,0.0
13.0,7.0,14.0,11.0,20.0,5.0,17.0,11.0,12.0,16.0,9.0,9.0,12.0,9.0,13.0,2.0,5.0,4.0,5.0,3.0,12.0,7.0,12.0,7.0,-0.8098099853805343,0.41155626332464396,-0.7642017872909806,-1.1893878028372429,0.0
3.0,4.0,6.0,6.0,20.0,21.0,21.0,13.0,19.0,8.0,11.0,17.0,9.0,4.0,9.0,16.0,2.0,10.0,7.0,16.0,17.0,4.0,16.0,10.0,-1.4658515388339366,-0.803824864406333,1.5833384196421685,-0.6154941330567655,0.0
16.0,11.0,10.0,6.0,20.0,16.0,18.0,10.0,8.0,11.0,2.0,2.0,20.0,12.0,16.0,2.0,1.0,7.0,5.0,9.0,9.0,11.0,1.0,2.0,-0.7832056130498662,-0.7107907355567243,1.45214807859068,0.2093241187156023,0.0
1.0,1.0,10.0,21.0,6.0,12.0,3.0,11.0,1.0,11.0,4.0,12.0,21.0,17.0,10.0,16.0,9.0,1.0,5.0,19.0,21.0,1.0,4.0,8.0,-0.3029225807471267,-0.9560708972833882,-0.6025270724716164,0.29092404039032277,1.0
1.0,3.0,2.0,3.0,5.0,5.0,8.0,18.0,13.0,2.0,19.0,8.0,18.0,8.0,19.0,4.0,1.0,17.0,14.0,12.0,17.0,14.0,4.0,8.0,0.7641846771559141,-0.8335549025419144,1.3109432135542987,-1.3331441875838776,1.0
4.0,12.0,14.0,1.0,17.0,15.0,18.0,17.0,17.0,21.0,5.0,21.0,18.0,10.0,21.0,1.0,6.0,15.0,5.0,11.0,12.0,12.0,20.0,17.0,-1.5578250407877179,0.10368789645774287,0.08251613015074591,0.7104167884020524,0.0
7.0,21.0,19.0,12.0,8.0,3.0,11.0,20.0,9.0,15.0,11.0,6.0,5.0,12.0,6.0,13.0,5.0,11.0,18.0,20.0,19.0,19.0,8.0,16.0,1.7573381611748284,-1.0725216732185718,0.8404140806666296,-0.17100087290848295,0.0
6.0,16.0,3.0,10.0,2.0,13.0,16.0,18.0,1.0,4.0,1.0,11.0,6.0,4.0,7.0,11.0,2.0,12.0,9.0,18.0,8.0,10.0,14.0,10.0,-0.20036605207422004,0.8191381322725497,0.4313843524321741,1.6402271073618602,1.0
6.0,5.0,13.0,5.0,1.0,18.0,21.0,16.0,20.0,17.0,13.0,8.0,13.0,10.0,17.0,15.0,21.0,1.0,20.0,9.0,15.0,2.0,13.0,5.0,1.2525308643169732,-0.575644688215501,-1.7103512892349328,-1.6606530056318847,0.0
21.0,8.0,12.0,9.0,12.0,5.0,4.0,13.0,7.0,18.0,14.0,2.0,6.0,12.0,20.0,21.0,7.0,13.0,6.0,19.0,4.0,18.0,13.0,7.0,0.837698341698853,-0.3562240283096503,0.22868330451204846,-0.7835157509460363,1.0
10.0,13.0,18.0,10.0,11.0,5.0,9.0,2.0,11.0,16.0,9.0,7.0,1.0,20.0,3.0,19.0,1.0,13.0,21.0,3.0,9.0,21.0,7.0,5.0,0.24952577815895907,-0.5175091333376691,-1.1056594378299465,-2.2204755260574696,1.0
18.0,17.0,5.0,9.0,12.0,10.0,13.0,7.0,8.0,15.0,5.0,17.0,5.0,21.0,17.0,20.0,3.0,19.0,10.0,17.0,4.0,15.0,8.0,19.0,0.7459166111343306,-0.536922082034583,0.855776124851791,1.9380694599024393,0.0
21.0,6.0,14.0,16.0,17.0,21.0,15.0,21.0,1.0,15.0,6.0,18.0,2.0,12.0,6.0,10.0,8.0,10.0,12.0,8.0,3.0,5.0,4.0,6.0,0.16900380774344453,1.2640614635896046,-0.5890310481874605,-1.0479189861633633,1.0
9.0,19.0,21.0,16.0,15.0,5.0,6.0,15.0,17.0,3.0,3.0,8.0,8.0,5.0,19.0,5.0,18.0,16.0,15.0,5.0,13.0,9.0,18.0,3.0,1.7775479318750285,0.8830132818330964,1.263340699868542,2.268223168494796,1.0
16.0,17.0,2.0,14.0,21.0,19.0,17.0,18.0,3.0,7.0,10.0,1.0,16.0,8.0,8.0,3.0,18.0,20.0,1.0,7.0,13.0,8.0,10.0,18.0,-0.6236332816712612,0.7966061536132399,-1.5399010458632043,1.3394387709649869,1.0
21.0,17.0,9.0,19.0,9.0,12.0,20.0,14.0,15.0,4.0,5.0,13.0,3.0,20.0,21.0,11.0,18.0,13.0,8.0,17.0,3.0,4.0,13.0,14.0,0.9718651062257907,1.6287249575970055,0.4045801673841563,1.0603832094742613,1.0
15.0,17.0,11.0,5.0,13.0,3.0,12.0,18.0,14.0,1.0,10.0,9.0,7.0,9.0,2.0,18.0,12.0,8.0,10.0,18.0,5.0,12.0,13.0,16.0,-0.42552854489883635,-0.3889725659924216,0.24066804708463072,-1.4915480099480884,1.0
10.0,6.0,12.0,14.0,16.0,4.0,20.0,11.0,2.0,3.0,19.0,18.0,9.0,20.0,4.0,6.0,1.0,14.0,8.0,9.0,11.0,18.0,17.0,15.0,-1.3673294436715897,0.8397739918167286,2.202718407836375,0.7923745549654165,0.0
18.0,9.0,9.0,6.0,6.0,6.0,16.0,7.0,4.0,7.0,21.0,7.0,11.0,5.0,11.0,19.0,2.0,11.0,21.0,7.0,16.0,8.0,19.0,21.0,-0.236508849968045,1.705334622574684,1.7009477948882754,0.590939158952915,1.0
15.0,2.0,5.0,16.0,2.0,14.0,18.0,5.0,13.0,15.0,15.0,2.0,7.0,9.0,14.0,6.0,13.0,15.0,1.0,4.0,14.0,8.0,3.0,10.0,0.5421478462611222,0.2538058235791634,0.8443412753472969,0.10556809333395585,1.0
7.0,20.0,10.0,13.0,3.0,19.0,10.0,17.0,7.0,5.0,3.0,19.0,9.0,5.0,1.0,6.0,21.0,5.0,13.0,11.0,7.0,11.0,9.0,1.0,0.908270509154026,0.04536115680910618,-0.005965310963266176,-1.5073090940483227,1.0
15.0,13.0,6.0,17.0,17.0,7.0,4.0,19.0,10.0,9.0,5.0,3.0,7.0,20.0,15.0,19.0,10.0,19.0,14.0,21.0,19.0,20.0,21.0,10.0,-0.3766553290785755,0.8709999793532079,-0.28586261701450355,-0.012218440005493748,0.0
15.0,9.0,3.0,17.0,20.0,19.0,13.0,15.0,17.0,13.0,4.0,10.0,9.0,13.0,18.0,7.0,7.0,3.0,17.0,6.0,11.0,17.0,21.0,13.0,1.0969165461106491,0.43547031850592754,0.42592474132572794,-0.5166491592863828,0.0
9.0,7.0,19.0,6.0,14.0,20.0,10.0,18.0,15.0,9.0,10.0,21.0,13.0,19.0,20.0,11.0,14.0,16.0,17.0,19.0,8.0,8.0,2.0,19.0,1.4020410077016578,0.050908481069736757,-0.8267890226655101,-0.028270924064466598,1.0
13.0,7.0,14.0,17.0,20.0,10.0,8.0,15.0,8.0,6.0,10.0,19.0,15.0,9.0,17.0,20.0,4.0,1.0,8.0,3.0,11.0,21.0,18.0,13.0,0.4169411605348378,-1.1644979043017651,0.3713898562357203,-0.21844861695612275,1.0
6.0,1.0,15.0,14.0,14.0,6.0,8.0,15.0,17.0,9.0,12.0,21.0,17.0,12.0,14.0,3.0,6.0,2.0,15.0,5.0,2.0,21.0,19.0,12.0,0.3715781711424976,-0.824799586880066,-1.0284471742293428,0.45909154433701993,1.0
15.0,2.0,14.0,9.0,11.0,7.0,19.0,4.0,2.0,5.0,10.0,17.0,20.0,19.0,6.0,5.0,5.0,6.0,11.0,4.0,12.0,20.0,20.0,3.0,-0.613459763455658,-0.061127272542971026,0.5801160298547025,0.8728451177194273,1.0
21.0,15.0,17.0,7.0,3.0,14.0,17.0,19.0,10.0,16.0,10.0,17.0,20.0,11.0,14.0,14.0,7.0,1.0,10.0,19.0,19.0,5.0,7.0,5.0,-0.24310825644453005,0.5771507887980176,-0.44340932166150443,0.9040671391912792,0.0
16.0,12.0,4.0,3.0,11.0,6.0,5.0,20.0,18.0,16.0,8.0,9.0,1.0,11.0,11.0,4.0,21.0,6.0,15.0,20.0,11.0,17.0,12.0,14.0,-0.4335913479312247,-1.799620172448759,1.6451962696656601,-1.438419736121941,0.0
19.0,7.0,16.0,8.0,6.0,4.0,19.0,2.0,15.0,5.0,4.0,6.0,4.0,21.0,13.0,21.0,9.0,9.0,3.0,13.0,11.0,16.0,9.0,13.0,1.4727375942943004,0.7960124727476989,1.1234836874937075,1.226101753405585,0.0
2.0,10.0,4.0,2.0,2.0,12.0,14.0,11.0,13.0,1.0,14.0,17.0,1.0,19.0,15.0,19.0,2.0,14.0,3.0,1.0,14.0,4.0,5.0,7.0,-1.957164357628698,0.35613418850818923,-0.6745592433095642,-1.2914663741861063,1.0
13.0,12.0,4.0,6.0,20.0,13.0,21.0,3.0,18.0,18.0,1.0,1.0,9.0,14.0,7.0,21.0,11.0,3.0,11.0,15.0,10.0,7.0,18.0,11.0,-1.3603158782241724,-0.6758870375132449,-0.5529942783101842,-0.31605338029702607,0.0
15.0,21.0,21.0,18.0,14.0,8.0,9.0,12.0,7.0,9.0,8.0,18.0,4.0,15.0,7.0,13.0,20.0,5.0,6.0,12.0,3.0,7.0,2.0,18.0,0.29756464113139897,-1.5065698509719474,-0.4871160933257046,0.7840806664103275,0.0
20.0,10.0,4.0,5.0,13.0,1.0,21.0,6.0,7.0,15.0,21.0,7.0,5.0,21.0,19.0,18.0,19.0,19.0,11.0,3.0,8.0,15.0,4.0,15.0,-1.6315590436028282,0.43465362730128254,-0.014505099242172614,2.252383929269181,1.0
21.0,14.0,20.0,5.0,13.0,14.0,9.0,5.0,15.0,2.0,1.0,18.0,5.0,12.0,8.0,21.0,5.0,6.0,17.0,10.0,16.0,11.0,19.0,7.0,0.47693717199555924,0.09564737119182112,-0.6810280757127655,-1.3186185671575514,0.0
11.0,20.0,9.0,21.0,3.0,13.0,6.0,9.0,12.0,18.0,1.0,10.0,16.0,18.0,9.0,6.0,6.0,1.0,13.0,13.0,6.0,12.0,11.0,6.0,-2.0675343732552327,0.23687876783260492,0.0882365964750557,-0.2715960324584907,0.0
18.0,15.0,6.0,1.0,2.0,2.0,17.0,9.0,7.0,20.0,14.0,7.0,1.0,10.0,4.0,4.0,11.0,18.0,16.0,5.0,14.0,10.0,16.0,7.0,0.8672251515939678,-1.07920029571183,0.5791212962253395,-0.7722380645902611,0.0
16.0,14.0,3.0,2.0,3.0,4.0,5.0,3.0,13.0,16.0,20.0,9.0,9.0,17.0,9.0,9.0,11.0,13.0,10.0,11.0,17.0,18.0,1.0,10.0,-1.935804587023904,-0.05283935392023817,-0.20469617647750127,-0.7002369013846755,0.0
13.0,5.0,3.0,12.0,10.0,8.0,15.0,16.0,1.0,9.0,6.0,4.0,6.0,10.0,20.0,18.0,14.0,2.0,4.0,8.0,20.0,15.0,16.0,15.0,0.8384821758622579,1.137230171384273,0.39963634636939976,-0.20366889756182177,1.0
7.0,15.0,7.0,8.0,9.0,20.0,2.0,13.0,5.0,2.0,19.0,11.0,9.0,16.0,19.0,12.0,1.0,6.0,6.0,21.0,3.0,16.0,9.0,20.0,-0.9440119474458912,-2.695128595119007,0.16636915041860376,-0.7625156234689808,0.0
20.0,12.0,15.0,1.0,3.0,12.0,21.0,20.0,18.0,13.0,15.0,8.0,15.0,15.0,7.0,12.0,18.0,12.0,5.0,8.0,6.0,3.0,17.0,20.0,-0.42967792743473787,-0.013320270670757733,-0.20781419661230394,1.0482325766124951,1.0
10.0,3.0,9.0,2.0,8.0,3.0,3.0,14.0,21.0,10.0,13.0,14.0,6.0,5.0,11.0,2.0,7.0,16.0,6.0,5.0,1.0,21.0,18.0,3.0,-0.4832754117661204,0.6562296273703505,-0.2562324941992074,0.8181743034629346,1.0
5.0,5.0,21.0,12.0,15.0,19.0,19.0,11.0,18.0,17.0,20.0,3.0,18.0,5.0,13.0,8.0,6.0,6.0,10.0,13.0,6.0,2.0,9.0,6.0,0.9475797682709409,-0.3352062850366498,-0.8030349695177227,1.2764621839907213,1.0
19.0,9.0,9.0,9.0,6.0,18.0,8.0,6.0,16.0,12.0,17.0,1.0,14.0,18.0,18.0,5.0,5.0,16.0,3.0,7.0,9.0,3.0,13.0,7.0,-0.15994233558622917,-0.6128649016189566,-0.2796497310248397,-0.5325491641917709,0.0
6.0,20.0,9.0,1.0,21.0,19.0,10.0,11.0,18.0,4.0,12.0,9.0,10.0,13.0,8.0,13.0,20.0,16.0,12.0,12.0,12.0,10.0,5.0,14.0,-1.5013777087234186,-1.539592785908206,1.384048133954241,0.2878053095292648,1.0
2.0,9.0,13.0,3.0,10.0,13.0,11.0,7.0,19.0,6.0,11.0,3.0,1.0,14.0,2.0,3.0,16.0,8.0,8.0,15.0,12.0,10.0,6.0,5.0,-0.3969616621723945,1.5781249726604396,-1.6898600320259767,-0.14237848559518743,1.0
2.0,10.0,15.0,13.0,8.0,8.0,3.0,12.0,16.0,9.0,9.0,9.0,9.0,15.0,9.0,7.0,6.0,16.0,18.0,6.0,2.0,13.0,14.0,2.0,-1.5204144953972372,-1.7321746384440386,-1.670057785458788,0.8418223776937638,1.0
12.0,11.0,14.0,15.0,4.0,17.0,7.0,15.0,1.0,20.0,4.0,12.0,2.0,5.0,4.0,7.0,11.0,9.0,5.0,19.0,16.0,7.0,4.0,15.0,-0.7965021030278427,1.0738104447413221,-0.9124569562019141,-0.8263684783547665,1.0
17.0,8.0,15.0,12.0,16.0,15.0,4.0,21.0,18.0,5.0,8.0,13.0,4.0,14.0,12.0,8.0,15.0,15.0,4.0,7.0,10.0,4.0,7.0,2.0,-0.21258376961877912,1.5782017389884901,-0.5818814537635111,0.6773018177167226,0.0
13.0,8.0,11.0,10.0,2.0,11.0,1.0,5.0,13.0,8.0,3.0,1.0,3.0,15.0,16.0,7.0,14.0,16.0,16.0,12.0,9.0,18.0,12.0,11.0,0.1898602658200398,-0.8534050025708373,0.6411029104960811,0.5522882225046285,0.0
19.0,14.0,18.0,1.0,13.0,17.0,6.0,9.0,16.0,15.0,17.0,1.0,19.0,12.0,14.0,17.0,3.0,4.0,17.0,12.0,21.0,19.0,10.0,21.0,-0.46649197911942725,0.9747258100329211,0.8618944696614641,1.2568621024069337,0.0
11.0,14.0,8.0,10.0,2.0,12.0,18.0,2.0,6.0,10.0,3.0,18.0,13.0,16.0,20.0,5.0,19.0,16.0,4.0,19.0,18.0,6.0,3.0,7.0,0.9640568628860735,-0.3497278216485669,0.9469017927410166,-0.541428763272567,1.0
