cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
15.0,60.0,45.0,41.0,85.0,24.0,14.0,49.0,35.0,28.0,86.0,78.0,13.0,39.0,13.0,4.0,41.0,20.0,59.0,37.0,17.0,81.0,64.0,76.0,40.0,63.0,38.0,8.0,48.0,12.0,-0.5589933506212892,-0.3732080763047346,-0.10341678600757626,-0.022437192758880672,0.49746291945967813,-0.5939914563715257,0.6075900124438653,-0.47218839754020747,0.06396320411223984,0.29348707776302,-1.8189727476016029,0.0
51.0,9.0,89.0,88.0,45.0,67.0,53.0,73.0,89.0,69.0,11.0,82.0,84.0,28.0,55.0,20.0,86.0,46.0,47.0,41.0,80.0,12.0,29.0,71.0,41.0,74.0,67.0,77.0,24.0,90.0,-0.4173337071595093,0.5443206031087303,0.3068699752259721,-1.7572947974602788,-0.5209920532640495,1.6495454921885775,2.5709510304304435,-0.6785506248490961,0.9371977167525102,-0.3070269266665584,-0.8080477755218756,0.0
31.0,13.0,58.0,37.0,82.0,16.0,9.0,75.0,83.0,37.0,77.0,85.0,9.0,19.0,65.0,28.0,10.0,78.0,80.0,32.0,78.0,74.0,83.0,25.0,75.0,47.0,27.0,36.0,78.0,47.0,-1.8674715901015342,-1.2173126898519082,1.5361783278534777,1.2286452555918241,0.045679777202459707,-0.2570573949346876,-1.1304295735084036,-2.110236180104038,1.3221448267076719,0.1381491069045645,0.9547708520740562,0.0
48.0,39.0,82.0,5.0,14.0,22.0,3.0,42.0,2.0,69.0,89.0,39.0,63.0,74.0,50.0,42.0,14.0,26.0,31.0,14.0,19.0,44.0,7.0,20.0,65.0,8.0,57.0,9.0,86.0,79.0,-1.4275497412188325,-0.27723660002943495,1.2957432790377663,0.39827090809804105,0.4014672379320475,-0.6488817992683283,-0.54931147401098,-0.48733318868521897,1.795235656452631,0.1868199116325489,0.45777602060225836,0.0
46.0,54.0,86.0,65.0,84.0,79.0,59.0,77.0,47.0,5.0,54.0,53.0,28.0,37.0,75.0,51.0,60.0,89.0,33.0,36.0,78.0,47.0,17.0,85.0,89.0,14.0,62.0,87.0,86.0,39.0,0.2564914273987358,-1.9795853831356105,0.4457735116956562,-1.0829986875540032,0.23792736309676882,0.9741702233038413,-0.029840101456846697,-0.9039679397454179,-0.4131355635282701,-0.5347164306851232,3.4201306532649887,0.0
67.0,51.0,34.0,42.0,80.0,62.0,31.0,72.0,18.0,27.0,83.0,22.0,67.0,72.0,29.0,76.0,57.0,13.0,40.0,49.0,86.0,72.0,50.0,64.0,6.0,74.0,45.0,26.0,45.0,25.0,-0.7246018371007695,0.9262874015497226,1.6724414841819522,1.3740774889809617,-1.468104124504363,0.6157987255271504,-0.5238581171075611,-1.5102650040684,-0.31403564794264244,1.4286235471086723,-0.721043752003715,1.0
9.0,49.0,48.0,31.0,55.0,61.0,26.0,67.0,7.0,40.0,26.0,28.0,87.0,13.0,83.0,63.0,70.0,25.0,66.0,85.0,70.0,35.0,79.0,84.0,79.0,88.0,15.0,37.0,6.0,79.0,0.7388279942476151,-0.31510086556809336,0.18651937927875617,-1.1596350365551713,-0.5014764843573963,-3.172483906708617,-1.5498436719993087,-0.48285153384323437,1.0044725705539974,-0.3199444142718439,1.2241469852256626,0.0
10.0,38.0,45.0,42.0,87.0,42.0,42.0,78.0,49.0,74.0,69.0,56.0,34.0,76.0,63.0,89.0,75.0,29.0,33.0,83.0,77.0,63.0,30.0,78.0,12.0,34.0,48.0,69.0,71.0,42.0,-0.7529039581917745,-0.4521693952661118,-2.231025484967105,-0.1302619000887142,0.16641680749848495,-1.0198794496238135,1.1198564713611447,-0.10281676514227718,-1.085070595393413,-0.6137141688912057,0.3582769448685198,0.0
62.0,2.0,14.0,26.0,58.0,63.0,90.0,68.0,57.0,54.0,3.0,14.0,60.0,4.0,10.0,83.0,26.0,65.0,41.0,89.0,3.0,59.0,47.0,58.0,31.0,26.0,77.0,67.0,36.0,66.0,-1.2610109240395773,-1.3890026516448035,0.7342070268361628,-1.117713920129078,0.2103968283900409,-0.1922664836296471,0.3841805890023028,-0.3142632533128059,-0.16258153456315175,0.47684469108298133,0.7069934842311595,1.0
63.0,79.0,80.0,80.0,59.0,46.0,81.0,19.0,83.0,30.0,19.0,77.0,87.0,23.0,54.0,43.0,76.0,21.0,40.0,48.0,61.0,17.0,22.0,82.0,83.0,56.0,65.0,67.0,73.0,38.0,2.013990755308816,0.3445444411023421,-0.7014093165400905,-0.4595168941662524,-0.6536069429826197,-1.4284967427900408,2.03427250607391,1.835867572829898,-0.09214352200796891,1.4678491180468092,-0.020970394892081346,1.0
46.0,72.0,46.0,26.0,22.0,46.0,40.0,34.0,24.0,75.0,6.0,36.0,41.0,48.0,11.0,73.0,79.0,24.0,35.0,42.0,77.0,8.0,62.0,60.0,80.0,20.0,17.0,53.0,50.0,46.0,-0.4950698291750556,0.7222199153037092,-0.44618104282109794,1.147621812316409,1.393362287945461,-1.4162848114730007,-1.1162647637439354,-0.8032278667977498,-1.230836819621782,-0.5641384889162608,-1.5729899004623134,0.0
29.0,4.0,72.0,35.0,27.0,30.0,21.0,82.0,36.0,45.0,38.0,38.0,75.0,18.0,63.0,61.0,81.0,8.0,72.0,3.0,73.0,85.0,20.0,75.0,15.0,2.0,64.0,36.0,55.0,22.0,0.05196393709939182,-0.6493808153211774,-0.4064254949763733,1.626424080905682,-0.43839419769139637,-0.24353604488991956,-1.7281209778565563,0.8879860040125225,-0.9253590454317461,0.42205893767704505,-0.42280109296007057,1.0
5.0,41.0,34.0,38.0,7.0,69.0,26.0,49.0,76.0,1.0,81.0,67.0,32.0,21.0,24.0,74.0,87.0,26.0,39.0,56.0,6.0,75.0,5.0,64.0,73.0,43.0,85.0,8.0,77.0,79.0,-0.7060045567449995,-0.01577009584530941,-0.3785623993454923,2.1141418847108686,2.0788721299033246,-0.6712183779777527,0.7247885536286347,-0.43251821093740644,-0.7680546634480481,0.8425199548732358,1.5126941965568146,0.0
34.0,40.0,80.0,2.0,52.0,2.0,37.0,13.0,66.0,64.0,72.0,67.0,20.0,35.0,5.0,10.0,16.0,41.0,53.0,51.0,63.0,72.0,62.0,5.0,75.0,69.0,46.0,9.0,7.0,72.0,-0.7010610909412118,-0.7273518052597429,1.684062606970968,-0.14488994216881712,0.3899385846590904,-0.9688457356509915,0.3797227171509164,3.1650913315442954,0.3842449017227484,-0.9651666337633875,0.18926927811177266,1.0
63.0,35.0,15.0,2.0,8.0,3.0,82.0,14.0,2.0,25.0,78.0,36.0,31.0,8.0,46.0,75.0,67.0,88.0,45.0,49.0,28.0,3.0,26.0,72.0,27.0,85.0,5.0,47.0,90.0,23.0,-0.31108548559826665,1.7859487512709327,2.725259287883843,0.2655287478137013,0.10702540688122639,0.8704080361499476,1.5232545926170247,-0.2507465175464785,0.39048716855714266,-0.2627836333561662,0.015379287549747944,0.0
55.0,8.0,51.0,51.0,3.0,30.0,51.0,43.0,31.0,4.0,82.0,90.0,43.0,57.0,7.0,36.0,69.0,61.0,76.0,22.0,10.0,7.0,79.0,16.0,65.0,31.0,14.0,50.0,64.0,50.0,0.20036035069657093,0.3637853092347533,1.1931010831246973,-0.30254080867036526,-0.5021800130920867,0.19879341493584268,0.8344679628516661,0.08698665638708242,2.5456027950618254,-0.5476909123420795,0.6131062768643166,0.0
28.0,26.0,24.0,84.0,6.0,78.0,89.0,48.0,29.0,55.0,90.0,66.0,12.0,23.0,50.0,86.0,36.0,50.0,39.0,69.0,39.0,73.0,21.0,40.0,54.0,10.0,15.0,35.0,15.0,79.0,0.48869279590467307,0.07725949669759415,-1.4938599742795446,1.0634714904171954,0.9151619035544518,-1.0829378315200417,0.2638521065825989,-0.673037994389376,-1.0203603401030876,1.2838879376395231,-0.9836262485285754,1.0
27.0,3.0,53.0,40.0,56.0,72.0,71.0,43.0,62.0,4.0,86.0,1.0,56.0,27.0,57.0,17.0,1.0,57.0,55.0,1.0,63.0,33.0,56.0,89.0,2.0,23.0,80.0,21.0,58.0,49.0,0.12567453986471092,0.7268003224071571,-0.4779911674371111,-2.0221202941054983,-0.1293495640499221,-0.14611556982052654,1.6251986340527391,-0.9756948929136793,-0.46788288985483123,-2.3479379444319513,0.7598808348910917,1.0
58.0,17.0,87.0,15.0,49.0,87.0,75.0,71.0,73.0,71.0,61.0,69.0,51.0,40.0,90.0,72.0,35.0,67.0,25.0,61.0,17.0,79.0,50.0,64.0,32.0,21.0,81.0,37.0,63.0,53.0,-0.38675549292578637,0.8185089419800027,1.2590450026192528,-1.1623156817089737,0.10079763947895108,0.04889758064516131,-0.6704279384799439,1.0161294175442521,-2.2638787634954047,0.4211608708076558,-0.879843148413411,1.0
1.0,33.0,36.0,18.0,7.0,4.0,55.0,3.0,49.0,42.0,50.0,80.0,6.0,84.0,48.0,30.0,49.0,47.0,72.0,87.0,25.0,47.0,24.0,64.0,87.0,58.0,49.0,64.0,48.0,88.0,0.24165721015327832,-0.5206008368592935,0.7925468138528731,-0.15969976651143641,1.7491270351197974,-0.8609599034354263,0.09385270823998117,0.11832396007255812,-1.334981408690369,1.2578656332413758,0.18842992065147254,0.0
1.0,80.0,19.0,52.0,28.0,89.0,78.0,74.0,59.0,87.0,28.0,1.0,36.0,50.0,52.0,88.0,70.0,52.0,43.0,8.0,85.0,12.0,18.0,69.0,33.0,60.0,8.0,60.0,59.0,14.0,0.37308719760108466,-0.02037810168905186,1.896035961336143,-2.1112426442178562,0.6515830039127376,0.8819835684116943,0.9944835740064181,1.0049210247829456,0.7232432000844476,2.2638764073962276,-0.8371225352881488,1.0
45.0,27.0,69.0,34.0,49.0,74.0,39.0,17.0,31.0,22.0,37.0,42.0,59.0,30.0,13.0,79.0,41.0,89.0,54.0,61.0,87.0,87.0,79.0,33.0,38.0,43.0,36.0,89.0,35.0,53.0,-0.35185513784272127,0.6518336724929161,0.6454662508300056,0.5615283409283504,-0.5240866944395083,-1.4135288723880493,0.6849352663915036,0.3758137558315444,-0.1375397684553416,-0.6839312540866033,-0.546983251387394,0.0
85.0,16.0,27.0,53.0,25.0,18.0,54.0,20.0,13.0,5.0,79.0,62.0,20.0,81.0,44.0,57.0,79.0,10.0,1.0,59.0,67.0,82.0,72.0,77.0,39.0,48.0,33.0,7.0,28.0,73.0,-1.6976465609447642,-0.2566519950237337,0.11257235472569163,1.5416491282843456,-1.1800308371755448,-0.9970422367082359,-1.7601986912770127,1.3562340197026141,0.30676429280368295,-2.113954042973972,0.7078299615102529,0.0
80.0,36.0,4.0,63.0,57.0,31.0,70.0,32.0,47.0,2.0,80.0,77.0,85.0,64.0,19.0,34.0,9.0,25.0,57.0,90.0,19.0,10.0,68.0,78.0,59.0,44.0,22.0,74.0,1.0,84.0,-1.346068686884622,-0.30025210328530266,-0.8881806073088067,2.006536055293655,1.1416900154364955,-0.6702856974479285,1.4245428530539659,-0.20617595715048195,0.5796030144854898,1.378699964296452,1.6545413861231555,1.0
41.0,65.0,26.0,12.0,61.0,88.0,81.0,56.0,22.0,6.0,86.0,5.0,37.0,19.0,52.0,41.0,31.0,88.0,13.0,33.0,5.0,63.0,1.0,69.0,76.0,13.0,66.0,10.0,13.0,5.0,0.09140149340556723,-1.201324306425682,-0.7194181238348966,0.48581964007897693,-0.32461456018720247,-1.570054667852517,0.5793316490971221,-1.8675933647902516,-2.1632669299098937,0.03255687699822244,0.34498494510806643,0.0
9.0,48.0,50.0,33.0,19.0,84.0,37.0,84.0,40.0,7.0,10.0,59.0,83.0,58.0,25.0,54.0,13.0,72.0,62.0,43.0,36.0,8.0,48.0,16.0,77.0,21.0,77.0,19.0,18.0,45.0,-0.624165679054337,1.074063050802985,-1.4344676857092509,0.14224984955308176,-1.3006560030332457,-0.6381640925117426,-0.023163099139021724,0.2236402585069773,0.3581116903002031,-1.2227740539836491,0.8786373117320676,0.0
35.0,9.0,32.0,57.0,27.0,27.0,1.0,2.0,28.0,51.0,86.0,72.0,85.0,4.0,59.0,60.0,86.0,70.0,70.0,67.0,26.0,42.0,34.0,66.0,6.0,20.0,33.0,83.0,13.0,51.0,-0.6111191347173439,0.95305875184977,1.151710443749703,0.6797912297402287,0.10767951269426404,0.11090911410149079,-0.7746869388487291,0.12953869623648062,1.7889766496143729,1.154325901483268,0.1794209569481501,0.0
14.0,49.0,75.0,52.0,5.0,64.0,86.0,50.0,57.0,75.0,57.0,65.0,47.0,34.0,36.0,23.0,76.0,5.0,39.0,35.0,90.0,27.0,78.0,23.0,67.0,69.0,71.0,20.0,51.0,34.0,-0.1995538201564528,-0.22664053811739873,0.4830471955166303,0.3510974619795113,1.3305328652100243,1.6923462389996595,0.9836436707903199,0.5674346351978335,-0.43035372854259096,-0.7548021381711862,0.8903774307925338,0.0
33.0,53.0,69.0,71.0,45.0,40.0,56.0,61.0,49.0,13.0,78.0,32.0,49.0,83.0,88.0,56.0,9.0,3.0,68.0,32.0,48.0,14.0,89.0,86.0,20.0,62.0,48.0,65.0,36.0,76.0,1.420873929248032,2.570485895164801,-1.448931616144031,-0.07539905926575904,0.6074562466225931,-0.28416788098359447,1.117138089658893,1.0430456411668714,-1.6521226853371926,-0.3342900596555835,-1.2549559614177936,1.0
60.0,29.0,68.0,35.0,70.0,83.0,12.0,44.0,43.0,33.0,70.0,79.0,71.0,62.0,74.0,55.0,20.0,30.0,41.0,72.0,86.0,30.0,5.0,90.0,85.0,9.0,70.0,7.0,54.0,29.0,0.4580536448106395,0.8847964571117083,-1.2561667979972284,-0.030985644549433432,-0.5648869484381359,0.3690969384695987,-0.2330695552600128,-0.8343847832663178,-0.4913768481633206,-0.894103844678845,-0.3218400241964551,0.0
77.0,51.0,27.0,4.0,80.0,32.0,58.0,30.0,26.0,16.0,64.0,37.0,84.0,89.0,80.0,28.0,89.0,25.0,80.0,32.0,79.0,85.0,20.0,17.0,40.0,66.0,77.0,68.0,71.0,18.0,-0.07667815699640278,0.2537311698013955,0.8248316938311743,1.3578432592687781,1.4754758653670343,-2.017414224068942,0.7378527402756629,0.24059348237389253,0.8384851618888679,0.13195117099819392,-0.033705373715439496,1.0
77.0,22.0,29.0,87.0,34.0,47.0,29.0,75.0,19.0,88.0,19.0,62.0,86.0,75.0,57.0,55.0,51.0,32.0,63.0,36.0,29.0,4.0,76.0,71.0,85.0,51.0,33.0,16.0,77.0,85.0,-2.0389117408055344,0.44097995086003733,-0.6880665890768878,2.1829636533899643,0.15127962029541428,0.07894936067267336,-0.5827178756099979,-0.7490667805290575,-0.6528689841588139,1.357025206296993,0.21152751752668159,0.0
15.0,59.0,88.0,71.0,44.0,42.0,55.0,60.0,52.0,45.0,32.0,27.0,18.0,39.0,54.0,1.0,88.0,87.0,56.0,55.0,44.0,19.0,14.0,69.0,4.0,7.0,69.0,32.0,66.0,87.0,-0.8506162630466388,-0.15430614357106953,-0.5564607016104466,-0.16438986902569022,0.872925372851142,1.7170925725821053,-0.5628465226900492,-0.5129922215755078,2.0653865497991735,-0.2648653353031557,0.595130203578674,0.0
54.0,65.0,54.0,20.0,27.0,80.0,75.0,25.0,72.0,56.0,75.0,6.0,76.0,53.0,64.0,23.0,13.0,18.0,53.0,87.0,14.0,65.0,7.0,26.0,12.0,23.0,19.0,69.0,43.0,29.0,-1.0474785324050402,-0.27945995167104626,0.6266590296907019,-0.6687298795339865,1.628088860823937,-1.045250333132492,0.9005193512504713,0.2175390485806045,-1.2125035123673007,0.45220909080080307,-2.5920850602387606,0.0
43.0,34.0,82.0,51.0,6.0,70.0,21.0,84.0,79.0,72.0,8.0,12.0,66.0,37.0,49.0,86.0,36.0,22.0,50.0,77.0,50.0,62.0,79.0,87.0,33.0,64.0,62.0,61.0,50.0,56.0,0.06790660228982338,0.22911254113766122,-1.0438247783956474,-1.1349338685374994,-0.17505745363730646,-0.9907029760955233,-0.3919530436426503,0.05601935569944863,-0.1439291701850343,-0.04990395312644068,0.7507240396200622,1.0
89.0,89.0,47.0,75.0,43.0,34.0,65.0,22.0,1.0,58.0,3.0,29.0,16.0,24.0,71.0,77.0,2.0,6.0,61.0,81.0,80.0,21.0,43.0,26.0,11.0,7.0,40.0,17.0,60.0,17.0,0.37901167968925287,0.3745502946907098,0.13453474513832286,-0.09136806149503375,0.3629317305809388,-0.9881075929913286,2.0580233455318453,-1.4488907616544253,-1.264254973492454,0.6637049539889506,-1.0691550517666515,1.0
66.0,15.0,77.0,33.0,57.0,33.0,7.0,26.0,22.0,62.0,5.0,72.0,3.0,81.0,10.0,24.0,47.0,81.0,13.0,72.0,47.0,2.0,18.0,35.0,65.0,71.0,3.0,16.0,1.0,44.0,0.30513777697998534,0.6203767925599389,1.1239573635256188,-1.4265038851595782,-1.183115614420421,-0.38125413746323067,-0.4588408314012437,-1.495241678378273,-0.4929136936741566,1.4714579039722187,0.9816227946891325,1.0
45.0,33.0,49.0,45.0,53.0,65.0,80.0,47.0,79.0,88.0,88.0,2.0,73.0,3.0,45.0,90.0,21.0,8.0,14.0,76.0,14.0,86.0,63.0,5.0,56.0,15.0,49.0,2.0,3.0,9.0,-0.3052385180110164,0.4985820731896856,-0.1519636242725708,0.37849209151944585,1.247030606850701,2.054304334069794,-0.27257619766980806,0.6635945814261623,1.9119970332763723,0.37362312872470066,0.4285576531879405,1.0
39.0,10.0,84.0,48.0,14.0,70.0,33.0,69.0,16.0,46.0,63.0,59.0,23.0,63.0,11.0,17.0,18.0,43.0,70.0,26.0,48.0,18.0,85.0,58.0,56.0,53.0,57.0,63.0,76.0,85.0,0.9577038992369399,-0.007689436413691767,-0.5396579936490968,0.4870845609165391,0.22064727504230325,1.5404459708812182,-0.625541999971802,1.1220802218832053,-0.5531415473609919,1.2495222142104296,1.2629627164586577,1.0
54.0,87.0,59.0,62.0,64.0,74.0,82.0,8.0,39.0,16.0,48.0,39.0,79.0,1.0,75.0,40.0,55.0,44.0,62.0,58.0,35.0,54.0,81.0,1.0,58.0,84.0,17.0,54.0,58.0,44.0,-0.381474587324257,1.519827827692027,0.28728999786221415,-0.19909255932517253,-1.9504098752895296,-0.25547734690703555,1.4276130203496182,1.797430746464697,-0.08245973820071958,1.9784626057339776,-0.10415428816056486,1.0
31.0,83.0,86.0,43.0,3.0,36.0,11.0,49.0,53.0,50.0,13.0,16.0,23.0,74.0,69.0,77.0,22.0,4.0,48.0,66.0,10.0,6.0,59.0,46.0,78.0,45.0,9.0,65.0,61.0,17.0,-1.0552409956733437,0.24734309475650373,1.4860551513657905,0.10472158358744266,-0.11185790320990929,-0.029678981406401787,-0.10622770320328076,1.8501297721088614,-0.2358849001477311,0.6910894560163232,-1.2624801755763888,0.0
35.0,68.0,45.0,59.0,17.0,15.0,81.0,1.0,4.0,72.0,57.0,24.0,61.0,90.0,10.0,68.0,18.0,12.0,60.0,85.0,85.0,27.0,74.0,49.0,85.0,52.0,63.0,14.0,63.0,34.0,0.010959471645386843,1.3671218360072261,-0.66982672164609,-0.6204317041194994,1.0784154667588408,-0.777181189238649,0.5020460904758296,0.4709738929212886,0.10237900175760438,-0.5525101512216661,-0.007999703779022569,1.0
57.0,75.0,72.0,77.0,43.0,26.0,80.0,34.0,31.0,51.0,30.0,37.0,48.0,21.0,11.0,39.0,33.0,86.0,9.0,88.0,22.0,9.0,4.0,77.0,80.0,1.0,71.0,89.0,90.0,89.0,0.9052207124077668,-1.6522259760885973,1.5359980441788839,0.3677617676483042,-0.9915785690818413,1.901146444814838,-1.4589596299227094,-0.8493571785245164,0.5976267192243392,1.67935033222005,1.1558212066147304,1.0
87.0,87.0,17.0,69.0,27.0,34.0,55.0,68.0,66.0,13.0,51.0,10.0,40.0,73.0,33.0,23.0,14.0,14.0,65.0,82.0,9.0,40.0,12.0,48.0,84.0,12.0,3.0,30.0,52.0,67.0,-1.1767409089173249,0.17272463472087465,-0.41872892678902524,1.9990011199283007,1.7718274642596712,-1.9968867217252804,1.3296605179074594,1.847840419799494,-0.12104890200819794,-0.9885475594575031,-1.508704929945149,0.0
20.0,28.0,30.0,83.0,85.0,40.0,52.0,27.0,55.0,69.0,69.0,35.0,55.0,33.0,78.0,62.0,14.0,15.0,79.0,18.0,79.0,45.0,89.0,48.0,42.0,26.0,88.0,70.0,33.0,57.0,-2.263680770631723,-2.7411067287463506,0.33746764176317434,-0.7043370845658694,-1.1949521943985661,-1.1167511672934984,-2.1097521247111777,-1.5400327373654674,-0.12561385709946424,-0.391897196382587,-1.5724945825956094,1.0
29.0,58.0,1.0,67.0,29.0,45.0,24.0,77.0,33.0,89.0,46.0,82.0,71.0,24.0,29.0,53.0,24.0,53.0,69.0,67.0,41.0,38.0,65.0,22.0,3.0,32.0,9.0,20.0,73.0,66.0,0.0009458840589432728,-0.0940180727185218,-0.4734863952864402,0.7223531589794432,-0.4172944506351133,-0.1382821657747288,0.4255136703044988,1.3363237266715695,-0.8354068310581054,-0.7848796794547745,-1.4528198014429863,0.0
4.0,19.0,26.0,4.0,60.0,17.0,78.0,52.0,77.0,64.0,26.0,17.0,34.0,32.0,60.0,88.0,23.0,24.0,62.0,71.0,47.0,39.0,17.0,35.0,38.0,4.0,28.0,85.0,37.0,58.0,-1.4365104301936793,-0.7431719560247563,-0.26781086513928876,0.1884064654994651,-0.2099764223989257,-1.8530200952894484,1.484906827658175,0.9985881660224484,0.7771096779988362,-0.11943837674257853,-0.3059049034806312,0.0
66.0,9.0,40.0,89.0,4.0,76.0,45.0,15.0,44.0,82.0,83.0,18.0,53.0,21.0,84.0,27.0,80.0,7.0,43.0,70.0,21.0,19.0,61.0,65.0,74.0,74.0,42.0,25.0,31.0,69.0,-1.0373941087845622,0.19707130274311288,-1.928082323070974,1.0812706569588446,1.0039635973747774,-0.4697626748449044,1.0227326274545898,-0.144416656853942,0.41473403064810177,0.6131650566356164,0.057591624561514274,1.0
69.0,66.0,19.0,70.0,56.0,63.0,19.0,51.0,67.0,49.0,78.0,48.0,88.0,4.0,56.0,11.0,56.0,23.0,61.0,23.0,60.0,41.0,4.0,87.0,8.0,15.0,80.0,36.0,57.0,3.0,0.9400242909328921,0.19346345504465454,-1.3661910441018272,-1.20991666414796,0.06236741809107796,0.8151180908455937,1.339747755814051,-1.9258271775245974,0.5155682099138504,-0.1646583848622568,-1.453353497658841,1.0
17.0,27.0,25.0,43.0,39.0,62.0,77.0,77.0,2.0,39.0,11.0,23.0,60.0,50.0,13.0,43.0,69.0,6.0,25.0,23.0,5.0,12.0,66.0,11.0,7.0,64.0,29.0,55.0,32.0,79.0,0.05675136948074425,0.17747471318512997,-0.7544859834881653,-0.5605518837462492,-0.5662944817026745,0.4607844803163466,-1.9316884153430063,-0.9758030558867541,-0.9354713419886937,-1.5096770137635116,1.581223506226177,1.0
8.0,22.0,66.0,2.0,57.0,44.0,17.0,85.0,31.0,51.0,18.0,71.0,2.0,12.0,5.0,46.0,64.0,3.0,45.0,31.0,27.0,7.0,72.0,49.0,33.0,12.0,51.0,51.0,49.0,65.0,0.18672709432922202,-0.03612606240457927,1.4645307647446357,0.24731422698737607,1.1093875736226821,0.6519744891167741,0.835027053615945,-0.12739365652219323,-0.7175720967551026,-0.9233137368800798,1.1829429192708265,1.0
46.0,3.0,39.0,47.0,38.0,23.0,79.0,61.0,50.0,33.0,70.0,57.0,23.0,29.0,29.0,17.0,45.0,80.0,19.0,83.0,48.0,73.0,13.0,26.0,34.0,67.0,48.0,78.0,32.0,15.0,0.1038641569151316,1.1046181508973847,0.8316632731567273,-1.156999262032255,-0.5717507100647915,-0.3798696579449406,-1.6791393528790062,1.7016115878873541,-0.11253007262242208,1.8011529969920343,0.6250927020307717,0.0
80.0,87.0,38.0,14.0,16.0,66.0,33.0,83.0,79.0,43.0,35.0,23.0,7.0,13.0,25.0,23.0,30.0,12.0,24.0,39.0,10.0,81.0,28.0,73.0,70.0,37.0,48.0,9.0,24.0,89.0,-2.0601259334268778,0.4340600140797217,-0.27844312417612005,0.7875224326927308,1.6580703858261432,0.3679993629792469,-0.9544240670288606,-0.10246255303596864,0.8200513978013043,1.2650702642263816,0.6371550072922992,0.0
62.0,2.0,32.0,5.0,49.0,58.0,45.0,55.0,32.0,81.0,46.0,14.0,55.0,32.0,53.0,70.0,45.0,33.0,38.0,67.0,68.0,42.0,85.0,74.0,36.0,42.0,75.0,12.0,73.0,68.0,0.8541985205906305,-1.864354728836478,-1.4738725989509267,0.4168241407258474,-1.1322101801191462,1.2950703422903231,-0.9741422739308435,-0.9811816694067393,-1.7542490837946947,1.1007403369349653,-0.11738830087540018,1.0
67.0,10.0,56.0,14.0,82.0,32.0,36.0,31.0,3.0,25.0,82.0,17.0,83.0,38.0,58.0,31.0,3.0,10.0,27.0,9.0,64.0,54.0,9.0,47.0,86.0,89.0,88.0,67.0,84.0,4.0,0.7167215701569679,-2.4199071383897803,0.5268353578149889,-0.41683237317047933,0.9304667638804522,0.4169192585630101,0.953996315699611,-0.9091640791107846,-0.0583463560569897,-0.5991002549958749,-0.040080710090815735,1.0
20.0,56.0,89.0,26.0,51.0,85.0,84.0,78.0,11.0,24.0,79.0,71.0,49.0,62.0,75.0,70.0,9.0,62.0,39.0,6.0,86.0,76.0,86.0,78.0,86.0,1.0,25.0,33.0,50.0,38.0,2.7267626122162056,0.2674524475283568,-0.7260315337421528,0.39129735575949914,-0.020233752220567322,1.563243446900908,-1.2731807135698145,0.7454076658462991,-1.0664466482775137,-0.6149336215614214,-1.301291562768241,0.0
83.0,15.0,25.0,30.0,3.0,53.0,36.0,22.0,20.0,33.0,35.0,87.0,32.0,11.0,47.0,19.0,79.0,49.0,32.0,31.0,45.0,63.0,80.0,7.0,87.0,37.0,51.0,75.0,80.0,1.0,0.894127431931415,1.17902712009431,-0.8109960180571449,0.8528880948543411,-1.503147822423904,0.07931803865990986,0.23144783405618305,0.47885806264035985,0.2668826716382065,0.5553694711024819,-0.6232817400165904,0.0
10.0,71.0,86.0,4.0,21.0,79.0,34.0,53.0,31.0,24.0,30.0,59.0,72.0,61.0,27.0,32.0,75.0,34.0,79.0,48.0,38.0,29.0,56.0,18.0,19.0,14.0,12.0,60.0,27.0,15.0,-0.9151177328199148,-1.020926026578253,0.8935670952655458,-0.4145986658788343,0.4423242761258927,1.2965405744653764,0.36499106711615603,-1.0337970954477935,0.46421015774362884,1.2783148839695588,1.4803091498392615,1.0
11.0,44.0,1.0,28.0,70.0,86.0,24.0,47.0,52.0,66.0,56.0,40.0,61.0,5.0,19.0,43.0,71.0,75.0,63.0,25.0,89.0,53.0,28.0,29.0,37.0,81.0,84.0,89.0,36.0,55.0,-0.9195498083970762,-0.572043992965145,1.2077703628641248,-1.0093852574381987,-2.6188584027836015,0.5546653268250751,-0.5340425163353202,0.3130410161474351,0.6678802892628043,0.30057271646119804,-1.8042425259180648,1.0
35.0,60.0,27.0,62.0,67.0,86.0,18.0,43.0,63.0,42.0,49.0,29.0,3.0,64.0,80.0,35.0,52.0,21.0,69.0,81.0,65.0,69.0,25.0,8.0,78.0,16.0,77.0,79.0,77.0,22.0,-0.34496367091286106,-0.1993378229513231,-0.6589024221145391,0.4358183516554947,-0.16029730013160054,-0.17496548627079653,-0.36787238195536703,-0.11297575387704509,-0.8489378270803876,-0.16069524358548695,-1.0794981692099148,0.0
