cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
4.0,26.0,10.0,15.0,23.0,12.0,19.0,10.0,13.0,12.0,9.0,15.0,22.0,8.0,27.0,31.0,24.0,14.0,6.0,28.0,7.0,27.0,32.0,29.0,5.0,17.0,23.0,28.0,32.0,13.0,26.0,29.0,26.0,-1.9932501336265587,-0.9135296474361525,-0.5242162759399492,0.9259344693493038,0.6133485617254038,-0.09408597802284482,1.0
30.0,10.0,25.0,1.0,27.0,11.0,27.0,26.0,22.0,9.0,16.0,22.0,25.0,33.0,10.0,5.0,5.0,6.0,13.0,2.0,16.0,24.0,13.0,9.0,24.0,14.0,29.0,20.0,14.0,20.0,23.0,5.0,2.0,1.474499811596191,2.2349467640991425,-2.8619378404740403,-1.0087547208557297,0.5642493265838932,2.2904730975071894,1.0
10.0,1.0,22.0,14.0,6.0,25.0,30.0,25.0,9.0,32.0,12.0,32.0,15.0,29.0,29.0,22.0,14.0,29.0,22.0,24.0,11.0,22.0,27.0,20.0,13.0,5.0,26.0,6.0,15.0,30.0,12.0,27.0,29.0,-0.059408188103362354,0.1780254372102589,-1.7039230254686686,-0.04345648308305307,-0.7222148827115384,-0.28066463033564476,0.0
11.0,33.0,10.0,24.0,3.0,26.0,21.0,31.0,18.0,6.0,6.0,3.0,1.0,31.0,14.0,30.0,24.0,14.0,28.0,19.0,23.0,6.0,33.0,15.0,33.0,23.0,15.0,5.0,31.0,8.0,25.0,17.0,6.0,0.16327512306661957,-0.16231888020892277,0.13582234511828156,1.7375168393831997,-0.6439681554593126,0.32964654077632927,0.0
8.0,32.0,18.0,6.0,23.0,17.0,4.0,31.0,31.0,14.0,11.0,30.0,2.0,1.0,22.0,20.0,20.0,8.0,17.0,31.0,16.0,24.0,10.0,23.0,4.0,31.0,9.0,13.0,14.0,1.0,11.0,1.0,30.0,-0.053489135279298036,-0.925251899302427,-0.9616335155691015,-0.5364510110792398,0.328231386780202,0.009105181900416107,1.0
21.0,18.0,13.0,19.0,4.0,17.0,8.0,31.0,29.0,22.0,3.0,25.0,9.0,28.0,25.0,20.0,2.0,20.0,14.0,13.0,21.0,24.0,15.0,33.0,31.0,19.0,14.0,33.0,1.0,18.0,24.0,26.0,15.0,-2.2722887794442923,0.02278238546327812,0.9925012830754996,-0.06791262833071761,0.8246605477557662,-2.080045030587059,0.0
1.0,14.0,8.0,8.0,33.0,22.0,8.0,26.0,31.0,29.0,1.0,20.0,16.0,25.0,6.0,15.0,27.0,11.0,1.0,30.0,10.0,4.0,18.0,14.0,9.0,21.0,26.0,16.0,9.0,8.0,31.0,33.0,27.0,0.5852979539215445,-0.20391410615950145,1.1668721721195519,0.4120773791357109,0.08794276248278926,0.7543873657433755,1.0
13.0,24.0,7.0,17.0,4.0,27.0,19.0,10.0,23.0,22.0,30.0,28.0,1.0,26.0,31.0,19.0,14.0,14.0,5.0,30.0,25.0,14.0,20.0,31.0,9.0,21.0,14.0,27.0,14.0,14.0,5.0,13.0,29.0,1.3767780081190806,0.25317129003293876,0.1772670256302305,1.0695894047245826,-1.7991503836038127,0.38965073275113576,0.0
26.0,2.0,16.0,4.0,22.0,7.0,18.0,8.0,22.0,6.0,12.0,16.0,13.0,10.0,32.0,5.0,18.0,7.0,9.0,4.0,26.0,30.0,32.0,4.0,16.0,3.0,10.0,20.0,2.0,2.0,19.0,19.0,25.0,0.9921979641926992,-0.3123735158507539,0.9230371738704782,-0.6604323531635198,-0.6142727898452462,-2.7119972920992197,1.0
19.0,7.0,29.0,5.0,5.0,11.0,1.0,1.0,14.0,1.0,13.0,4.0,24.0,1.0,26.0,14.0,22.0,25.0,6.0,13.0,9.0,29.0,8.0,6.0,23.0,18.0,6.0,2.0,15.0,21.0,33.0,13.0,13.0,0.27001842035175244,1.9521634592356543,-1.1244370934537893,1.4369495331237463,0.6038443694947361,-1.1515382304091621,1.0
24.0,14.0,32.0,20.0,15.0,17.0,4.0,3.0,8.0,27.0,21.0,1.0,5.0,22.0,5.0,9.0,6.0,21.0,32.0,3.0,24.0,27.0,25.0,1.0,29.0,15.0,31.0,15.0,16.0,18.0,31.0,28.0,30.0,-0.48363109264786047,-1.6607339480134753,-1.9124979976995644,0.40266528528853046,-1.1755222193570205,0.06151092457504744,1.0
10.0,1.0,15.0,7.0,21.0,26.0,14.0,18.0,33.0,16.0,5.0,26.0,20.0,29.0,31.0,12.0,16.0,29.0,9.0,12.0,22.0,32.0,22.0,12.0,18.0,27.0,18.0,19.0,11.0,18.0,18.0,14.0,27.0,-1.8156647713199514,-0.5348956576307458,0.0458090692800203,1.1634724873195608,0.622222728208403,-0.874294962120349,1.0
26.0,14.0,9.0,3.0,25.0,14.0,23.0,8.0,23.0,31.0,18.0,16.0,14.0,15.0,26.0,19.0,20.0,8.0,6.0,3.0,10.0,7.0,15.0,5.0,31.0,5.0,11.0,27.0,12.0,1.0,20.0,19.0,24.0,-0.8143916925594465,0.34171604302733527,1.0373389146312602,0.7761823136042392,-0.20480896834015788,1.5011541119966585,0.0
13.0,26.0,7.0,6.0,21.0,20.0,31.0,26.0,17.0,31.0,13.0,31.0,24.0,29.0,31.0,8.0,3.0,31.0,28.0,13.0,28.0,13.0,25.0,10.0,1.0,10.0,2.0,28.0,2.0,14.0,26.0,6.0,8.0,-0.39947294640810266,-1.3178155247017214,0.42027979112906955,-1.5603315513017046,1.6417790679614923,0.15526143639282333,1.0
18.0,12.0,19.0,21.0,2.0,17.0,16.0,16.0,18.0,3.0,7.0,28.0,20.0,14.0,30.0,19.0,26.0,8.0,14.0,12.0,31.0,18.0,17.0,1.0,24.0,24.0,9.0,7.0,6.0,25.0,30.0,7.0,30.0,2.381160681341062,0.610722611222108,-0.47453019819360787,-1.548545596861917,-0.1531820988329297,-0.02364275002049105,1.0
32.0,17.0,26.0,1.0,18.0,27.0,23.0,23.0,21.0,29.0,29.0,2.0,5.0,10.0,27.0,9.0,18.0,24.0,7.0,17.0,4.0,17.0,23.0,16.0,30.0,12.0,27.0,8.0,2.0,19.0,18.0,27.0,27.0,-0.2503394955924967,-0.5560520484869281,0.30316314908006314,-0.8194227310392296,0.2432683494680543,-0.8742706944182552,0.0
9.0,12.0,10.0,30.0,7.0,10.0,7.0,22.0,30.0,24.0,9.0,24.0,28.0,16.0,8.0,23.0,7.0,15.0,10.0,22.0,25.0,3.0,18.0,6.0,14.0,1.0,15.0,9.0,19.0,8.0,26.0,3.0,6.0,-0.48705528058463776,1.5526856908537097,0.1369620954506585,-1.642773575638965,-0.653797250732995,0.7292979580491626,0.0
20.0,31.0,3.0,5.0,14.0,26.0,21.0,10.0,13.0,25.0,2.0,30.0,4.0,30.0,4.0,25.0,15.0,17.0,7.0,4.0,23.0,9.0,26.0,29.0,16.0,1.0,32.0,6.0,33.0,3.0,1.0,24.0,17.0,-0.6743553567740482,2.758268471329543,1.9635376199879306,1.100647185053798,-0.11537146187578341,-1.1966494749497272,1.0
3.0,12.0,9.0,9.0,7.0,23.0,10.0,31.0,8.0,26.0,17.0,24.0,15.0,2.0,17.0,21.0,32.0,21.0,17.0,17.0,7.0,12.0,1.0,22.0,21.0,1.0,33.0,4.0,14.0,18.0,22.0,28.0,24.0,-1.370368857874573,0.928434509720876,-0.026506738829275435,-0.961179408930393,-1.0267471998187871,0.1822412646131722,0.0
1.0,29.0,30.0,11.0,1.0,19.0,13.0,13.0,33.0,1.0,24.0,24.0,28.0,23.0,2.0,12.0,18.0,28.0,30.0,33.0,32.0,13.0,7.0,14.0,25.0,33.0,29.0,32.0,19.0,23.0,8.0,2.0,11.0,0.4331319917994497,1.73007089095919,0.44673062873310326,-1.4553862587714246,-0.30272558332394894,1.0474810155419638,0.0
6.0,31.0,32.0,24.0,24.0,20.0,22.0,11.0,27.0,4.0,2.0,19.0,7.0,23.0,16.0,21.0,25.0,31.0,29.0,5.0,14.0,5.0,4.0,11.0,24.0,31.0,6.0,8.0,4.0,20.0,28.0,25.0,29.0,-1.4367548911563974,0.418503685271056,0.26802985904895904,-0.2895393230610159,0.8043014656240977,-0.932537823270065,1.0
30.0,23.0,27.0,2.0,22.0,4.0,9.0,21.0,10.0,19.0,30.0,13.0,4.0,9.0,24.0,13.0,6.0,17.0,26.0,14.0,22.0,9.0,26.0,18.0,2.0,17.0,30.0,3.0,7.0,19.0,10.0,12.0,17.0,-2.0474195638918378,-0.489869024677781,-0.8156706144115855,1.2032831819054595,-1.7834675178285044,1.5126191665220141,1.0
29.0,24.0,20.0,11.0,5.0,6.0,6.0,20.0,27.0,11.0,9.0,15.0,15.0,5.0,30.0,13.0,16.0,3.0,8.0,24.0,19.0,22.0,14.0,18.0,33.0,14.0,24.0,32.0,23.0,20.0,26.0,20.0,25.0,0.27596314459327725,-0.3542467478961437,0.7422098959092283,0.44363975069154543,-0.6537289277075564,-1.042023350868568,1.0
29.0,23.0,11.0,7.0,26.0,4.0,17.0,19.0,11.0,22.0,20.0,5.0,19.0,10.0,25.0,3.0,22.0,27.0,19.0,29.0,6.0,30.0,33.0,2.0,11.0,4.0,6.0,20.0,14.0,8.0,8.0,8.0,22.0,0.40739851471186384,1.8641939372255103,-1.746587954063671,0.6674498911715575,0.42170740316382527,-1.4448331543220363,1.0
11.0,30.0,28.0,13.0,18.0,29.0,26.0,14.0,22.0,29.0,17.0,21.0,20.0,28.0,9.0,21.0,23.0,24.0,14.0,24.0,3.0,24.0,6.0,11.0,13.0,15.0,19.0,4.0,30.0,1.0,24.0,8.0,25.0,1.9590274909339676,1.7649261210207903,0.7338467848119351,-0.2689187010762215,-0.8617926218412573,-0.4930479386585109,0.0
21.0,27.0,9.0,10.0,15.0,16.0,13.0,27.0,16.0,29.0,3.0,33.0,3.0,22.0,25.0,3.0,12.0,29.0,9.0,15.0,25.0,26.0,6.0,6.0,4.0,24.0,21.0,22.0,11.0,18.0,28.0,7.0,28.0,0.21177577427041616,1.5439914698597588,-0.7048861819076658,-1.1816430301698801,0.7778570058294608,-0.9836934654237258,1.0
18.0,31.0,19.0,14.0,3.0,17.0,10.0,8.0,13.0,27.0,2.0,5.0,24.0,22.0,14.0,11.0,9.0,23.0,14.0,31.0,16.0,9.0,22.0,11.0,21.0,33.0,16.0,18.0,1.0,13.0,30.0,8.0,5.0,-1.2265075188398713,-1.534210768343201,-0.45333731008708755,-0.5937650700069338,-0.727883571896687,1.4274835485089434,1.0
19.0,9.0,3.0,30.0,33.0,8.0,1.0,10.0,12.0,9.0,29.0,16.0,12.0,3.0,7.0,1.0,33.0,29.0,7.0,13.0,2.0,5.0,26.0,21.0,21.0,17.0,20.0,21.0,5.0,9.0,17.0,31.0,31.0,-0.4886060125568466,-0.4601521630734569,-0.22420702926117414,0.9328160358973195,-0.9007915494219567,-0.9441468285178226,0.0
19.0,32.0,5.0,4.0,1.0,32.0,28.0,9.0,20.0,9.0,9.0,14.0,8.0,7.0,11.0,11.0,18.0,1.0,7.0,23.0,11.0,10.0,15.0,19.0,11.0,4.0,20.0,32.0,22.0,28.0,11.0,12.0,13.0,1.909172535748192,-0.7779850215891794,-1.8673998363069333,0.8345154651469726,0.7832304250175715,0.8980616293456487,0.0
14.0,5.0,20.0,10.0,19.0,25.0,27.0,9.0,13.0,12.0,19.0,27.0,3.0,15.0,23.0,29.0,15.0,10.0,4.0,9.0,17.0,19.0,23.0,33.0,26.0,20.0,11.0,30.0,5.0,4.0,19.0,1.0,9.0,-0.7977998086291046,0.6043315779800678,-0.24282675236461654,-0.10958499615489156,1.24818715541467,-0.42325734808148985,0.0
2.0,14.0,27.0,33.0,10.0,19.0,6.0,2.0,29.0,27.0,32.0,24.0,15.0,24.0,33.0,18.0,21.0,32.0,16.0,21.0,19.0,33.0,30.0,1.0,13.0,6.0,23.0,32.0,13.0,20.0,29.0,9.0,30.0,-0.901028951862409,-1.2362975923531607,-1.6797469035411265,0.8668008844676185,-0.21081243769619296,0.7709141422154827,1.0
7.0,15.0,8.0,4.0,11.0,30.0,15.0,23.0,5.0,23.0,10.0,6.0,19.0,19.0,13.0,5.0,11.0,8.0,8.0,15.0,18.0,6.0,17.0,6.0,29.0,26.0,4.0,21.0,13.0,10.0,32.0,8.0,29.0,0.2610726296339641,0.6468516908356717,0.39667269737121563,-0.15467792695412252,0.7128180314068717,-0.16409096926158268,0.0
26.0,13.0,22.0,14.0,28.0,27.0,23.0,16.0,18.0,21.0,15.0,26.0,33.0,30.0,11.0,29.0,20.0,8.0,19.0,21.0,25.0,22.0,14.0,6.0,13.0,18.0,1.0,33.0,4.0,9.0,8.0,9.0,24.0,-1.1256612843464984,0.0687205138917776,-0.32701283587483826,0.5165995169090233,0.37343512922589295,-1.1051002158445622,1.0
27.0,14.0,24.0,33.0,15.0,15.0,12.0,10.0,7.0,30.0,9.0,17.0,1.0,13.0,31.0,6.0,3.0,25.0,16.0,11.0,13.0,4.0,33.0,30.0,9.0,26.0,5.0,24.0,11.0,10.0,14.0,22.0,17.0,-0.48544413534081854,-1.0987001397915321,-0.38689612948510627,-1.002786689463136,-0.12789384493020162,0.9252869509029351,0.0
33.0,6.0,24.0,33.0,33.0,25.0,28.0,23.0,23.0,9.0,5.0,10.0,2.0,29.0,21.0,4.0,20.0,5.0,20.0,27.0,23.0,9.0,18.0,32.0,9.0,14.0,11.0,7.0,11.0,22.0,13.0,3.0,15.0,0.88692207664908,1.405875826882475,-0.2937408678992394,-0.36841851818369226,1.0172792796461432,0.066485644989227,1.0
9.0,19.0,30.0,11.0,19.0,18.0,17.0,14.0,8.0,30.0,24.0,14.0,3.0,8.0,16.0,11.0,14.0,21.0,11.0,13.0,10.0,21.0,33.0,11.0,31.0,7.0,25.0,27.0,15.0,1.0,2.0,17.0,16.0,-0.9287284470724322,0.13274232794818805,-0.5897877530074955,-0.29863136412259383,0.32832257665819303,0.8563974952867554,0.0
21.0,15.0,9.0,14.0,30.0,24.0,30.0,1.0,26.0,15.0,3.0,10.0,28.0,12.0,22.0,29.0,16.0,14.0,32.0,19.0,11.0,31.0,22.0,18.0,21.0,6.0,20.0,11.0,31.0,7.0,21.0,24.0,14.0,1.9462095331516633,0.534583715639854,0.6187184560656976,1.5070815471996102,0.631843538074425,-0.3647952346105023,0.0
10.0,4.0,14.0,8.0,8.0,33.0,14.0,16.0,28.0,5.0,23.0,25.0,20.0,12.0,11.0,19.0,28.0,23.0,28.0,22.0,24.0,18.0,2.0,5.0,1.0,24.0,7.0,28.0,26.0,20.0,1.0,4.0,18.0,0.3366102665193452,-2.0313653079621883,0.08684350240055498,-1.1065011481364913,0.3213218976297373,-1.262566975134307,1.0
18.0,24.0,31.0,20.0,6.0,5.0,22.0,6.0,12.0,33.0,5.0,29.0,1.0,10.0,4.0,23.0,21.0,16.0,12.0,8.0,11.0,13.0,33.0,11.0,23.0,14.0,5.0,32.0,5.0,27.0,10.0,28.0,10.0,-0.9047020953111755,-0.3179989153372768,-0.2971525031004237,-0.3316398596878031,-0.9234924801231587,-0.6603224723744312,0.0
12.0,3.0,17.0,29.0,33.0,27.0,1.0,30.0,29.0,12.0,15.0,27.0,24.0,7.0,27.0,7.0,1.0,15.0,14.0,26.0,4.0,33.0,10.0,16.0,14.0,24.0,26.0,33.0,28.0,31.0,15.0,14.0,15.0,0.4610624008592616,2.6235768833530924,-0.388761289872743,0.12426024089262074,1.182380248275363,-0.058167120683268944,0.0
9.0,9.0,17.0,1.0,26.0,26.0,22.0,15.0,4.0,20.0,24.0,15.0,2.0,2.0,33.0,31.0,14.0,23.0,29.0,22.0,22.0,17.0,33.0,5.0,32.0,24.0,31.0,4.0,3.0,6.0,19.0,22.0,17.0,-0.3937677097005819,1.0295007406607168,1.4394658726392346,0.4975883786048743,-2.084644077706947,0.18047277748160256,1.0
25.0,2.0,18.0,5.0,28.0,23.0,30.0,21.0,3.0,6.0,17.0,1.0,27.0,7.0,15.0,6.0,3.0,12.0,2.0,11.0,27.0,17.0,16.0,17.0,6.0,2.0,1.0,6.0,15.0,18.0,23.0,29.0,12.0,-1.2717635187072651,-1.903767955656875,-0.16586055844639905,0.9500503755099127,-0.4575343595099684,0.15567038053326893,1.0
28.0,9.0,1.0,31.0,26.0,5.0,22.0,33.0,24.0,11.0,11.0,32.0,16.0,12.0,31.0,21.0,25.0,16.0,7.0,28.0,33.0,7.0,1.0,17.0,5.0,5.0,31.0,21.0,22.0,23.0,15.0,7.0,31.0,1.8760506687260963,-1.2459915823347933,-0.6665342607864981,-0.43433949951933626,0.3535080271951391,0.6759893727986723,1.0
26.0,8.0,31.0,27.0,31.0,8.0,3.0,31.0,23.0,6.0,28.0,18.0,16.0,33.0,19.0,23.0,29.0,2.0,9.0,8.0,10.0,31.0,10.0,20.0,14.0,15.0,1.0,16.0,28.0,6.0,1.0,33.0,11.0,-0.08608142611194404,-1.2509075547905764,-1.3239663315807753,-0.7728951981961351,1.4982186627763912,-0.31373618849635554,1.0
5.0,11.0,19.0,23.0,23.0,18.0,9.0,3.0,19.0,1.0,9.0,6.0,12.0,33.0,4.0,7.0,6.0,18.0,19.0,27.0,19.0,31.0,30.0,5.0,3.0,32.0,25.0,18.0,12.0,15.0,23.0,23.0,26.0,-0.45789479376320613,0.8462367899950246,-0.5451633542366744,0.754994429424035,-0.8465447242139154,-0.8800960043005068,1.0
28.0,32.0,32.0,15.0,3.0,18.0,20.0,9.0,18.0,13.0,11.0,10.0,21.0,12.0,1.0,2.0,13.0,2.0,32.0,29.0,12.0,27.0,1.0,14.0,23.0,14.0,14.0,11.0,3.0,4.0,11.0,19.0,32.0,-0.6991033883183208,-0.928061779810753,0.13825148937799686,0.5216359327806316,-0.04450822459070075,0.2618110401198443,1.0
14.0,22.0,25.0,1.0,25.0,14.0,11.0,7.0,17.0,17.0,1.0,2.0,17.0,7.0,26.0,26.0,33.0,25.0,3.0,32.0,21.0,1.0,15.0,23.0,18.0,15.0,23.0,31.0,19.0,26.0,16.0,25.0,19.0,1.8626109609269175,-0.8189312082192011,-0.9069516350083296,-1.8843940017894938,0.23211741623636203,-1.4669804498336454,0.0
7.0,24.0,33.0,15.0,21.0,1.0,18.0,17.0,32.0,8.0,5.0,16.0,25.0,26.0,19.0,33.0,29.0,15.0,2.0,29.0,14.0,30.0,25.0,2.0,16.0,10.0,11.0,30.0,13.0,4.0,20.0,19.0,7.0,0.6910606947769523,0.16966316229737713,0.2815701248804425,-1.3038519957414099,0.7659660143780249,0.0319949387073788,1.0
21.0,15.0,23.0,22.0,10.0,30.0,16.0,32.0,23.0,31.0,26.0,12.0,28.0,29.0,30.0,6.0,32.0,32.0,9.0,10.0,27.0,4.0,33.0,13.0,16.0,14.0,17.0,26.0,23.0,13.0,7.0,29.0,16.0,1.0631002946253167,0.8176688135941764,-0.5778773913369702,-2.600942906076778,0.875200679397598,1.1336730028971278,0.0
18.0,24.0,10.0,14.0,29.0,14.0,16.0,7.0,5.0,22.0,3.0,29.0,7.0,14.0,28.0,18.0,18.0,16.0,22.0,18.0,28.0,22.0,32.0,26.0,15.0,31.0,8.0,3.0,9.0,2.0,15.0,4.0,10.0,-0.3972686264308133,1.0618065572961661,-0.3695362957948768,-0.8332756612792573,-0.8520708451044374,0.37671473666792993,0.0
2.0,13.0,17.0,4.0,32.0,11.0,14.0,14.0,19.0,9.0,22.0,17.0,24.0,11.0,13.0,7.0,3.0,6.0,10.0,3.0,26.0,18.0,10.0,10.0,16.0,1.0,29.0,14.0,29.0,1.0,30.0,30.0,16.0,-2.2413874254828916,0.03728472816351359,-1.494121636201766,0.7064558855965926,0.5829197664463049,-0.06009199838250259,1.0
7.0,10.0,25.0,21.0,10.0,4.0,13.0,11.0,20.0,14.0,12.0,8.0,3.0,12.0,2.0,22.0,2.0,21.0,7.0,24.0,22.0,24.0,8.0,15.0,18.0,7.0,20.0,6.0,27.0,19.0,3.0,10.0,11.0,1.8349416239753629,0.37396610233731586,-1.7776158444538874,0.45266589670721996,-1.5175108981848706,0.5891757341528003,0.0
26.0,25.0,4.0,2.0,18.0,2.0,2.0,29.0,27.0,3.0,15.0,14.0,18.0,18.0,13.0,26.0,23.0,8.0,24.0,29.0,4.0,22.0,23.0,25.0,23.0,27.0,24.0,11.0,25.0,29.0,15.0,29.0,10.0,-1.019081279975686,-0.2480823277562642,-0.8810647364034057,-0.8383671814079338,-0.21762801077631339,-0.9828624275851611,0.0
16.0,8.0,10.0,10.0,11.0,33.0,17.0,32.0,32.0,14.0,17.0,33.0,31.0,2.0,29.0,31.0,14.0,23.0,9.0,8.0,8.0,7.0,15.0,8.0,28.0,20.0,24.0,33.0,15.0,24.0,11.0,10.0,13.0,0.563429026870164,-0.035995058616291306,0.3599740247110723,0.057441447785948,0.022496520166342147,-0.31095351867781523,0.0
26.0,32.0,22.0,22.0,8.0,8.0,13.0,33.0,7.0,29.0,16.0,23.0,2.0,15.0,1.0,3.0,1.0,7.0,17.0,30.0,21.0,32.0,17.0,3.0,23.0,6.0,25.0,15.0,16.0,5.0,13.0,2.0,33.0,-0.4712878472714283,0.2745893319892126,-0.19546346520346483,0.17654185088476346,0.09524989183669876,-0.048203836016108545,0.0
5.0,24.0,5.0,33.0,7.0,28.0,15.0,16.0,31.0,6.0,9.0,27.0,17.0,26.0,9.0,3.0,7.0,27.0,26.0,14.0,29.0,31.0,23.0,31.0,6.0,26.0,13.0,13.0,30.0,14.0,6.0,6.0,21.0,0.6344187914203332,-0.2837017487055274,0.8357358913880387,0.22062835677196738,-1.0294881721168965,-0.6874938609075666,1.0
22.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,27.0,13.0,11.0,33.0,21.0,23.0,33.0,23.0,18.0,19.0,3.0,19.0,13.0,10.0,14.0,32.0,23.0,28.0,33.0,18.0,9.0,21.0,14.0,21.0,32.0,0.21956247026582468,-1.3936936773292006,0.7973057075430101,-0.5221033051214369,0.7504489762547085,-0.9188971673491563,1.0
29.0,12.0,22.0,19.0,9.0,24.0,28.0,4.0,24.0,22.0,16.0,21.0,9.0,22.0,14.0,16.0,27.0,20.0,10.0,14.0,24.0,10.0,21.0,3.0,21.0,14.0,14.0,13.0,29.0,9.0,12.0,3.0,6.0,1.962978959187172,-0.879057403913508,0.3223028753541678,2.60821899405567,-0.43439037972238953,0.4642259150903276,0.0
6.0,24.0,22.0,11.0,14.0,23.0,33.0,18.0,4.0,20.0,8.0,28.0,25.0,9.0,13.0,2.0,15.0,30.0,13.0,27.0,28.0,22.0,27.0,19.0,3.0,21.0,22.0,22.0,2.0,18.0,17.0,15.0,2.0,1.0282603571610154,0.4845338155103876,-0.48206957728689215,0.6342134508444457,-0.2713028679324146,-1.2096795075381144,1.0
31.0,22.0,10.0,17.0,5.0,28.0,14.0,31.0,8.0,1.0,15.0,20.0,17.0,8.0,27.0,23.0,23.0,29.0,24.0,19.0,10.0,28.0,1.0,11.0,30.0,26.0,22.0,23.0,31.0,23.0,32.0,4.0,21.0,1.8459907455210942,-0.710633471713271,1.3425549647838504,0.2994490701425242,0.4199502284093265,-0.03434801015792447,0.0
9.0,3.0,10.0,5.0,16.0,23.0,23.0,9.0,27.0,17.0,7.0,6.0,12.0,2.0,8.0,2.0,22.0,16.0,21.0,7.0,33.0,18.0,8.0,33.0,12.0,4.0,23.0,6.0,3.0,7.0,15.0,20.0,9.0,-1.2592657945184151,-0.3700983976762438,-0.8523891534550964,1.6668080880323515,0.2966435931534401,-1.2529376838081228,1.0
23.0,4.0,19.0,17.0,29.0,18.0,8.0,24.0,29.0,7.0,24.0,2.0,9.0,1.0,6.0,15.0,32.0,11.0,17.0,32.0,13.0,25.0,9.0,8.0,16.0,23.0,15.0,14.0,26.0,33.0,2.0,9.0,21.0,0.021930129421150732,-0.5325325887029974,-0.5379018836653573,0.6788753129490406,-0.7413769202039243,-0.23448242186328147,1.0
5.0,27.0,28.0,14.0,11.0,12.0,23.0,13.0,30.0,18.0,18.0,2.0,9.0,8.0,20.0,26.0,9.0,25.0,28.0,23.0,2.0,26.0,23.0,30.0,32.0,16.0,31.0,29.0,17.0,23.0,24.0,30.0,17.0,-0.004012036015821017,-0.8083775553689664,-0.3905118964001752,0.9434335727693357,-0.48630601226099374,-0.7801358720579911,0.0
8.0,10.0,24.0,16.0,12.0,14.0,20.0,26.0,4.0,26.0,27.0,30.0,27.0,3.0,11.0,14.0,1.0,31.0,28.0,26.0,22.0,17.0,25.0,4.0,17.0,10.0,26.0,20.0,32.0,11.0,27.0,14.0,1.0,1.064919555215531,-0.048131769340479726,-1.4177919485616746,1.8085802155283914,0.10387181088736026,2.9111407691837843,0.0
4.0,12.0,20.0,25.0,11.0,18.0,5.0,25.0,25.0,29.0,12.0,1.0,12.0,20.0,24.0,21.0,6.0,24.0,18.0,28.0,29.0,20.0,31.0,27.0,5.0,24.0,2.0,18.0,24.0,3.0,25.0,6.0,19.0,0.9677564786612889,0.44337830468903944,-2.7573831452561475,1.694366739096507,0.11396713634955352,-0.9079111140693606,1.0
31.0,26.0,33.0,23.0,4.0,16.0,24.0,30.0,33.0,32.0,3.0,18.0,27.0,8.0,1.0,31.0,18.0,8.0,31.0,12.0,27.0,19.0,3.0,18.0,9.0,27.0,2.0,27.0,4.0,11.0,29.0,11.0,9.0,0.47782325896603844,0.7794041041079064,1.6085919878075756,0.5734230745084161,-0.36858403177370813,1.662369730341236,1.0
21.0,9.0,31.0,12.0,25.0,4.0,13.0,16.0,13.0,28.0,19.0,25.0,26.0,1.0,33.0,21.0,30.0,23.0,29.0,28.0,6.0,22.0,9.0,22.0,12.0,8.0,4.0,16.0,10.0,19.0,19.0,32.0,13.0,-1.47818149616838,-0.2530424456780752,0.7650918850463955,-1.80600747982186,-1.3135991242652332,-1.2937184584664174,1.0
33.0,10.0,18.0,32.0,30.0,21.0,33.0,3.0,29.0,19.0,6.0,27.0,31.0,8.0,29.0,31.0,13.0,24.0,24.0,9.0,17.0,30.0,25.0,31.0,3.0,14.0,12.0,29.0,20.0,18.0,8.0,1.0,16.0,-0.8062273548067603,0.9904639692904283,0.3669776003174578,-0.17957615667672125,-0.1712619452077369,0.4779004089519524,0.0
13.0,22.0,7.0,24.0,11.0,5.0,20.0,30.0,15.0,7.0,3.0,31.0,1.0,26.0,13.0,9.0,24.0,29.0,15.0,9.0,17.0,21.0,23.0,33.0,31.0,6.0,16.0,30.0,11.0,21.0,17.0,7.0,33.0,0.6996417859288524,0.7397461741178792,-0.055592082075473705,0.18413556284974078,2.009289297054004,0.7003374946986102,1.0
10.0,9.0,17.0,17.0,32.0,15.0,16.0,31.0,2.0,16.0,27.0,24.0,9.0,11.0,10.0,9.0,9.0,21.0,25.0,14.0,22.0,9.0,31.0,28.0,20.0,28.0,7.0,5.0,21.0,21.0,15.0,6.0,23.0,-0.5911568300013228,0.7061179315848098,0.5230249171271666,0.5923050129735601,-1.012953569131485,-0.7880355074814912,0.0
16.0,32.0,30.0,10.0,8.0,12.0,32.0,6.0,30.0,7.0,28.0,26.0,1.0,33.0,30.0,3.0,19.0,1.0,29.0,7.0,26.0,6.0,17.0,21.0,6.0,25.0,23.0,25.0,29.0,33.0,20.0,7.0,30.0,2.0509960245689958,0.9889092452625369,1.9614544788309602,1.35150848958596,-2.6624843048054103,0.3888938589123347,1.0
