cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
16.0,35.0,93.0,104.0,44.0,103.0,65.0,29.0,53.0,81.0,89.0,62.0,13.0,61.0,7.0,103.0,69.0,45.0,28.0,94.0,105.0,72.0,8.0,83.0,16.0,4.0,12.0,94.0,98.0,8.0,40.0,24.0,78.0,87.0,26.0,67.0,35.0,88.0,13.0,80.0,20.0,75.0,29.0,7.0,96.0,22.0,20.0,0.507359160845885,0.09101102888544864,-0.3313530536741162,1.0
58.0,2.0,1.0,98.0,71.0,94.0,83.0,12.0,69.0,97.0,109.0,20.0,87.0,59.0,99.0,44.0,66.0,49.0,9.0,49.0,68.0,75.0,44.0,85.0,23.0,81.0,20.0,25.0,12.0,96.0,109.0,44.0,78.0,81.0,43.0,79.0,1.0,22.0,78.0,100.0,106.0,32.0,38.0,19.0,48.0,107.0,24.0,0.5202532298396497,0.9660576308199658,0.43657465608898055,1.0
18.0,85.0,104.0,7.0,99.0,20.0,106.0,100.0,48.0,93.0,5.0,47.0,92.0,91.0,79.0,33.0,63.0,67.0,61.0,35.0,69.0,8.0,9.0,24.0,29.0,50.0,30.0,95.0,45.0,81.0,97.0,29.0,30.0,40.0,91.0,10.0,27.0,18.0,104.0,104.0,101.0,72.0,6.0,48.0,21.0,11.0,8.0,-0.7879038579676836,0.9121653150055287,1.0134837118346418,1.0
88.0,97.0,35.0,20.0,97.0,4.0,51.0,97.0,51.0,34.0,79.0,48.0,5.0,105.0,110.0,40.0,77.0,58.0,3.0,42.0,38.0,94.0,29.0,24.0,87.0,99.0,74.0,89.0,20.0,79.0,92.0,21.0,83.0,26.0,58.0,23.0,5.0,62.0,106.0,82.0,35.0,37.0,10.0,50.0,90.0,73.0,9.0,0.6532899216443044,-1.0275475519844044,-0.32279453287086596,1.0
1.0,69.0,68.0,1.0,47.0,58.0,12.0,42.0,34.0,8.0,42.0,30.0,93.0,108.0,58.0,64.0,56.0,75.0,53.0,59.0,109.0,79.0,75.0,84.0,42.0,71.0,67.0,95.0,90.0,54.0,11.0,81.0,100.0,9.0,55.0,41.0,93.0,40.0,20.0,106.0,94.0,18.0,42.0,55.0,41.0,31.0,5.0,-1.4540801849940712,-0.21619904940485477,-0.18401237263501088,0.0
47.0,50.0,61.0,46.0,104.0,75.0,54.0,29.0,9.0,103.0,22.0,63.0,89.0,31.0,108.0,1.0,6.0,46.0,66.0,88.0,61.0,28.0,84.0,20.0,62.0,87.0,19.0,101.0,80.0,88.0,91.0,1.0,49.0,8.0,72.0,3.0,58.0,23.0,67.0,41.0,93.0,68.0,110.0,65.0,85.0,26.0,82.0,-1.0349012323113669,-0.6439551875136065,-0.04811440516589367,1.0
41.0,64.0,95.0,46.0,4.0,57.0,35.0,51.0,44.0,22.0,19.0,108.0,46.0,85.0,2.0,6.0,36.0,31.0,7.0,59.0,20.0,8.0,88.0,71.0,61.0,30.0,24.0,46.0,99.0,43.0,86.0,93.0,26.0,71.0,11.0,108.0,42.0,91.0,31.0,56.0,29.0,2.0,27.0,15.0,91.0,35.0,86.0,-0.16481026034821908,1.7646711867810958,-1.0532429583746017,0.0
54.0,82.0,16.0,36.0,90.0,8.0,15.0,39.0,56.0,5.0,61.0,104.0,33.0,99.0,20.0,59.0,89.0,58.0,39.0,104.0,12.0,12.0,14.0,72.0,45.0,89.0,33.0,72.0,69.0,49.0,75.0,15.0,55.0,50.0,87.0,13.0,26.0,17.0,71.0,96.0,104.0,15.0,36.0,55.0,35.0,45.0,75.0,-0.7424420455461417,-1.5730384016750898,1.1033010016682803,0.0
107.0,40.0,23.0,109.0,43.0,10.0,89.0,6.0,23.0,21.0,26.0,13.0,110.0,94.0,47.0,77.0,43.0,51.0,67.0,51.0,55.0,20.0,67.0,63.0,47.0,5.0,35.0,63.0,93.0,45.0,2.0,13.0,28.0,73.0,108.0,101.0,94.0,20.0,36.0,39.0,101.0,4.0,96.0,10.0,93.0,26.0,67.0,-0.39620474822351315,0.2616921179943154,1.1481620359212472,1.0
56.0,31.0,97.0,71.0,75.0,42.0,59.0,107.0,40.0,54.0,43.0,47.0,72.0,73.0,75.0,85.0,23.0,10.0,67.0,1.0,52.0,101.0,110.0,54.0,53.0,31.0,71.0,1.0,55.0,62.0,53.0,45.0,73.0,57.0,5.0,56.0,31.0,75.0,23.0,6.0,13.0,40.0,77.0,48.0,1.0,86.0,93.0,-0.24981197704753047,0.8223502800014765,0.8809426975930401,0.0
64.0,88.0,92.0,58.0,109.0,22.0,106.0,102.0,4.0,65.0,39.0,60.0,20.0,89.0,54.0,20.0,61.0,81.0,80.0,59.0,69.0,11.0,91.0,19.0,22.0,31.0,96.0,109.0,61.0,23.0,50.0,81.0,103.0,20.0,106.0,25.0,107.0,61.0,2.0,4.0,81.0,105.0,41.0,53.0,98.0,88.0,2.0,0.34377616693193985,-0.5284015633855255,-1.2492801262212012,0.0
56.0,18.0,94.0,91.0,46.0,44.0,81.0,18.0,39.0,109.0,110.0,86.0,19.0,81.0,21.0,8.0,60.0,31.0,66.0,40.0,25.0,40.0,12.0,34.0,2.0,31.0,47.0,26.0,92.0,11.0,42.0,67.0,72.0,17.0,108.0,14.0,77.0,98.0,22.0,9.0,18.0,70.0,7.0,44.0,18.0,59.0,108.0,1.3684129218382686,0.02208548254615721,-2.4718831915948716,0.0
45.0,60.0,89.0,56.0,94.0,62.0,101.0,70.0,39.0,41.0,74.0,53.0,93.0,9.0,98.0,102.0,61.0,93.0,45.0,66.0,43.0,95.0,78.0,37.0,15.0,24.0,80.0,47.0,25.0,5.0,5.0,81.0,59.0,110.0,100.0,1.0,15.0,68.0,90.0,51.0,35.0,11.0,16.0,13.0,38.0,5.0,102.0,1.4709869684552703,1.8289548702530634,1.5825146923051543,0.0
77.0,79.0,90.0,13.0,85.0,35.0,53.0,88.0,55.0,109.0,108.0,62.0,83.0,11.0,41.0,24.0,22.0,37.0,79.0,83.0,40.0,88.0,78.0,110.0,29.0,21.0,110.0,5.0,105.0,86.0,57.0,38.0,12.0,41.0,27.0,90.0,31.0,63.0,93.0,54.0,48.0,66.0,63.0,61.0,11.0,107.0,25.0,-1.1744427673140605,-1.3201211081465023,0.7369808744715569,0.0
79.0,77.0,70.0,72.0,57.0,28.0,26.0,22.0,4.0,104.0,61.0,51.0,31.0,55.0,102.0,17.0,9.0,60.0,6.0,74.0,6.0,15.0,100.0,66.0,79.0,95.0,62.0,76.0,78.0,92.0,21.0,97.0,80.0,100.0,53.0,60.0,103.0,25.0,4.0,2.0,21.0,4.0,55.0,9.0,52.0,102.0,99.0,-0.06205674182953965,-0.17802959002505503,0.9930037145174844,1.0
102.0,86.0,29.0,25.0,2.0,96.0,108.0,46.0,77.0,85.0,28.0,27.0,62.0,22.0,19.0,100.0,89.0,87.0,8.0,74.0,96.0,36.0,91.0,95.0,110.0,38.0,38.0,63.0,39.0,88.0,20.0,6.0,69.0,31.0,41.0,24.0,87.0,17.0,4.0,37.0,59.0,73.0,106.0,24.0,100.0,41.0,39.0,1.5806263726965997,-0.7065288462341,-0.6429486314385854,0.0
19.0,81.0,73.0,96.0,25.0,7.0,84.0,93.0,50.0,106.0,16.0,13.0,101.0,56.0,67.0,106.0,40.0,21.0,58.0,35.0,62.0,84.0,19.0,107.0,10.0,4.0,55.0,20.0,93.0,7.0,95.0,89.0,65.0,109.0,13.0,42.0,90.0,94.0,88.0,58.0,30.0,2.0,95.0,79.0,87.0,8.0,33.0,-1.0484826245824233,0.418595969825648,-1.8492711021620893,0.0
63.0,85.0,110.0,77.0,74.0,21.0,35.0,74.0,92.0,97.0,88.0,54.0,8.0,105.0,49.0,62.0,93.0,100.0,60.0,30.0,8.0,82.0,43.0,28.0,82.0,36.0,92.0,76.0,49.0,86.0,52.0,4.0,39.0,99.0,107.0,19.0,50.0,110.0,51.0,49.0,4.0,22.0,70.0,50.0,100.0,48.0,10.0,0.14420672441479523,0.07805214754842073,-0.9800860992738725,0.0
3.0,16.0,53.0,3.0,62.0,100.0,69.0,45.0,5.0,84.0,103.0,31.0,94.0,67.0,98.0,97.0,86.0,49.0,12.0,25.0,80.0,86.0,29.0,102.0,17.0,63.0,6.0,81.0,53.0,14.0,50.0,34.0,90.0,104.0,60.0,22.0,82.0,37.0,104.0,65.0,99.0,81.0,95.0,60.0,103.0,18.0,89.0,-0.7958745088663192,-0.19420409521069676,0.3117550040227961,1.0
103.0,76.0,84.0,86.0,43.0,107.0,10.0,7.0,10.0,10.0,80.0,46.0,59.0,109.0,92.0,83.0,66.0,36.0,77.0,88.0,29.0,34.0,55.0,65.0,86.0,38.0,101.0,25.0,54.0,53.0,68.0,16.0,17.0,27.0,25.0,67.0,70.0,76.0,38.0,74.0,86.0,5.0,35.0,65.0,102.0,18.0,73.0,-0.14601844737249373,0.22064777254853707,0.353297822854237,0.0
11.0,46.0,83.0,21.0,79.0,32.0,48.0,66.0,54.0,51.0,50.0,73.0,28.0,81.0,102.0,87.0,2.0,76.0,11.0,78.0,84.0,7.0,39.0,84.0,46.0,94.0,24.0,93.0,96.0,95.0,74.0,17.0,54.0,51.0,39.0,43.0,88.0,87.0,64.0,47.0,53.0,86.0,94.0,69.0,26.0,32.0,18.0,0.14669172467124056,-0.2337717955432831,0.47329740582628604,1.0
3.0,30.0,91.0,61.0,58.0,24.0,59.0,76.0,107.0,101.0,25.0,35.0,100.0,30.0,78.0,60.0,42.0,71.0,9.0,3.0,89.0,44.0,48.0,26.0,12.0,109.0,54.0,54.0,26.0,43.0,65.0,52.0,102.0,13.0,102.0,17.0,92.0,102.0,55.0,52.0,63.0,88.0,58.0,72.0,82.0,46.0,75.0,-0.3835672799072815,0.2937153728650809,-0.18104539127002306,1.0
56.0,107.0,68.0,105.0,103.0,25.0,77.0,18.0,13.0,26.0,50.0,74.0,5.0,75.0,21.0,21.0,104.0,39.0,37.0,25.0,89.0,65.0,70.0,41.0,77.0,10.0,56.0,47.0,13.0,52.0,45.0,26.0,60.0,73.0,63.0,63.0,109.0,44.0,47.0,63.0,66.0,103.0,33.0,2.0,51.0,21.0,81.0,-0.044257577422357204,-0.21012436656074265,-0.7270071392291605,1.0
44.0,9.0,98.0,11.0,34.0,48.0,14.0,49.0,63.0,7.0,92.0,73.0,47.0,67.0,87.0,6.0,94.0,83.0,48.0,103.0,38.0,89.0,3.0,98.0,78.0,41.0,50.0,104.0,51.0,9.0,71.0,89.0,105.0,32.0,21.0,85.0,34.0,102.0,67.0,99.0,90.0,107.0,89.0,10.0,13.0,38.0,35.0,-0.2170656581870819,-0.4850365068259258,-1.1380126489013616,0.0
25.0,8.0,57.0,25.0,105.0,85.0,1.0,36.0,21.0,12.0,73.0,100.0,32.0,39.0,107.0,49.0,77.0,5.0,45.0,17.0,41.0,43.0,90.0,8.0,57.0,69.0,6.0,59.0,20.0,49.0,83.0,99.0,21.0,64.0,69.0,60.0,62.0,95.0,86.0,34.0,38.0,57.0,15.0,72.0,109.0,33.0,110.0,-0.6339772921563211,-0.17103264868596557,-0.4174516757355897,1.0
40.0,72.0,45.0,31.0,17.0,85.0,72.0,99.0,46.0,65.0,13.0,58.0,73.0,37.0,84.0,86.0,9.0,11.0,39.0,96.0,98.0,59.0,50.0,82.0,80.0,102.0,38.0,22.0,53.0,22.0,98.0,89.0,55.0,105.0,25.0,20.0,53.0,60.0,20.0,18.0,58.0,7.0,49.0,87.0,24.0,81.0,18.0,0.04190176289078207,-0.3764814235133582,1.4513768330307475,1.0
16.0,31.0,77.0,56.0,100.0,71.0,109.0,23.0,107.0,107.0,61.0,76.0,37.0,84.0,22.0,15.0,100.0,83.0,51.0,52.0,87.0,59.0,73.0,99.0,22.0,41.0,76.0,28.0,41.0,99.0,69.0,70.0,78.0,53.0,90.0,29.0,90.0,54.0,85.0,48.0,102.0,43.0,103.0,87.0,23.0,52.0,65.0,0.40151597668680794,-0.023675675358110042,1.812114634475427,1.0
37.0,52.0,31.0,7.0,84.0,59.0,66.0,75.0,71.0,94.0,38.0,83.0,67.0,65.0,76.0,72.0,99.0,25.0,80.0,14.0,69.0,98.0,87.0,87.0,16.0,38.0,110.0,67.0,65.0,100.0,61.0,107.0,79.0,91.0,106.0,95.0,67.0,21.0,18.0,51.0,1.0,86.0,86.0,27.0,93.0,50.0,58.0,-0.36469592653097005,-0.23930429304457038,1.8840475584206768,1.0
83.0,93.0,54.0,59.0,42.0,107.0,27.0,80.0,85.0,66.0,90.0,59.0,11.0,41.0,66.0,43.0,72.0,51.0,30.0,75.0,105.0,106.0,44.0,66.0,34.0,43.0,73.0,91.0,34.0,20.0,20.0,30.0,10.0,8.0,9.0,50.0,3.0,82.0,49.0,87.0,45.0,16.0,26.0,14.0,100.0,51.0,75.0,-0.4509059556214886,-0.28193930904657144,-0.04357909075588583,0.0
51.0,101.0,15.0,34.0,24.0,13.0,42.0,92.0,3.0,87.0,24.0,36.0,41.0,17.0,53.0,94.0,35.0,71.0,49.0,36.0,105.0,61.0,68.0,96.0,88.0,46.0,93.0,13.0,51.0,28.0,7.0,15.0,64.0,59.0,35.0,17.0,98.0,72.0,41.0,92.0,58.0,42.0,13.0,79.0,32.0,16.0,72.0,1.023664439310799,1.5894507460386538,-0.5292750871678934,1.0
70.0,100.0,79.0,90.0,32.0,47.0,33.0,103.0,32.0,89.0,72.0,83.0,74.0,71.0,12.0,23.0,89.0,101.0,18.0,102.0,42.0,107.0,12.0,14.0,20.0,62.0,11.0,66.0,61.0,60.0,57.0,22.0,97.0,90.0,72.0,62.0,102.0,103.0,27.0,36.0,65.0,76.0,55.0,52.0,57.0,100.0,40.0,-0.030987329588190202,1.0237807549826816,0.21780012858099027,0.0
53.0,19.0,91.0,78.0,73.0,66.0,81.0,32.0,71.0,64.0,95.0,39.0,93.0,8.0,55.0,84.0,35.0,105.0,107.0,63.0,27.0,45.0,95.0,76.0,87.0,38.0,46.0,81.0,71.0,53.0,104.0,11.0,20.0,104.0,48.0,69.0,32.0,61.0,75.0,25.0,94.0,101.0,70.0,85.0,109.0,100.0,66.0,0.2656780210616953,0.9900627193068934,0.1625107106951511,0.0
16.0,76.0,46.0,27.0,84.0,103.0,8.0,74.0,42.0,96.0,44.0,10.0,33.0,109.0,11.0,9.0,74.0,61.0,91.0,101.0,82.0,45.0,89.0,81.0,17.0,96.0,21.0,29.0,66.0,31.0,35.0,13.0,22.0,61.0,102.0,84.0,7.0,12.0,30.0,89.0,26.0,57.0,36.0,70.0,38.0,14.0,59.0,-0.6966151813183921,0.6416913923707608,-0.6732855290120957,0.0
73.0,108.0,60.0,29.0,28.0,82.0,104.0,80.0,4.0,99.0,94.0,46.0,52.0,42.0,79.0,36.0,43.0,40.0,30.0,71.0,35.0,108.0,71.0,50.0,60.0,41.0,103.0,104.0,85.0,15.0,105.0,42.0,55.0,10.0,103.0,53.0,44.0,102.0,10.0,10.0,4.0,86.0,87.0,88.0,53.0,109.0,64.0,0.3015367103430061,-0.6360383573013666,0.297285760102572,1.0
85.0,106.0,8.0,55.0,35.0,16.0,68.0,5.0,35.0,69.0,105.0,73.0,42.0,63.0,44.0,90.0,65.0,62.0,76.0,27.0,64.0,72.0,89.0,97.0,33.0,80.0,52.0,41.0,33.0,16.0,38.0,94.0,71.0,9.0,6.0,1.0,22.0,103.0,51.0,16.0,26.0,109.0,5.0,91.0,19.0,24.0,105.0,-0.2631964980503327,-0.7761213999758493,1.0745053616034563,1.0
80.0,88.0,4.0,106.0,1.0,41.0,79.0,78.0,53.0,30.0,75.0,102.0,23.0,79.0,97.0,6.0,94.0,90.0,32.0,80.0,106.0,82.0,70.0,42.0,58.0,75.0,20.0,62.0,67.0,76.0,75.0,79.0,42.0,36.0,87.0,5.0,88.0,75.0,94.0,8.0,2.0,21.0,67.0,83.0,21.0,80.0,103.0,1.2674962298892114,-1.5536305313481182,-1.610773752055339,0.0
87.0,91.0,7.0,62.0,77.0,63.0,72.0,95.0,94.0,65.0,91.0,1.0,90.0,56.0,44.0,60.0,13.0,85.0,101.0,110.0,55.0,54.0,52.0,48.0,63.0,40.0,84.0,79.0,57.0,3.0,49.0,3.0,23.0,56.0,89.0,8.0,87.0,52.0,14.0,9.0,33.0,58.0,106.0,80.0,98.0,10.0,101.0,1.2214085476338645,-0.15311153522133253,0.348712170146484,1.0
57.0,14.0,42.0,71.0,60.0,57.0,16.0,3.0,92.0,21.0,99.0,8.0,85.0,91.0,80.0,74.0,62.0,101.0,15.0,68.0,11.0,62.0,59.0,101.0,36.0,3.0,76.0,41.0,103.0,54.0,95.0,108.0,107.0,65.0,46.0,61.0,92.0,106.0,33.0,11.0,17.0,84.0,83.0,16.0,104.0,76.0,45.0,-1.0606422527466466,-0.5251606453347519,-2.366204547905099,1.0
33.0,4.0,92.0,62.0,16.0,76.0,33.0,1.0,21.0,96.0,87.0,15.0,79.0,32.0,96.0,110.0,57.0,37.0,7.0,64.0,85.0,105.0,8.0,60.0,40.0,37.0,76.0,43.0,9.0,21.0,42.0,59.0,12.0,56.0,16.0,81.0,20.0,5.0,41.0,9.0,44.0,15.0,35.0,5.0,25.0,91.0,62.0,0.14684365148717615,1.9001073635584924,-2.0582712808839037,0.0
71.0,4.0,84.0,26.0,108.0,69.0,72.0,10.0,33.0,56.0,95.0,1.0,59.0,60.0,27.0,22.0,30.0,85.0,106.0,7.0,100.0,50.0,23.0,29.0,36.0,82.0,27.0,81.0,11.0,35.0,10.0,55.0,102.0,14.0,46.0,21.0,108.0,8.0,83.0,68.0,106.0,109.0,100.0,45.0,98.0,42.0,53.0,-1.5046028765206116,-0.49015419893972123,1.12164423664023,0.0
77.0,38.0,2.0,95.0,50.0,88.0,17.0,40.0,66.0,22.0,102.0,107.0,7.0,35.0,26.0,58.0,9.0,36.0,101.0,8.0,63.0,104.0,51.0,53.0,45.0,80.0,65.0,72.0,5.0,69.0,31.0,48.0,80.0,90.0,83.0,50.0,89.0,65.0,39.0,63.0,76.0,44.0,77.0,36.0,93.0,40.0,8.0,-0.8299459645776054,-1.1978649183660834,-0.45298328706474483,0.0
36.0,37.0,53.0,93.0,62.0,101.0,30.0,100.0,98.0,66.0,110.0,7.0,84.0,83.0,2.0,79.0,15.0,109.0,81.0,23.0,87.0,41.0,107.0,23.0,3.0,28.0,23.0,94.0,29.0,39.0,84.0,89.0,46.0,88.0,80.0,42.0,72.0,43.0,4.0,52.0,20.0,57.0,77.0,73.0,40.0,103.0,6.0,-0.25921683237653503,-0.32956062836859634,-0.7350286203807601,0.0
6.0,61.0,35.0,57.0,53.0,100.0,15.0,88.0,89.0,32.0,20.0,77.0,63.0,34.0,20.0,77.0,88.0,100.0,109.0,85.0,8.0,56.0,72.0,69.0,38.0,63.0,100.0,34.0,105.0,20.0,36.0,38.0,43.0,100.0,3.0,73.0,71.0,80.0,11.0,103.0,78.0,37.0,36.0,68.0,12.0,18.0,53.0,1.0483146203027613,0.6504886472578376,1.173631222957531,1.0
12.0,27.0,17.0,40.0,8.0,75.0,6.0,7.0,1.0,12.0,66.0,106.0,44.0,103.0,105.0,91.0,107.0,11.0,97.0,72.0,75.0,61.0,49.0,17.0,83.0,5.0,54.0,108.0,38.0,110.0,28.0,77.0,69.0,101.0,45.0,76.0,67.0,38.0,69.0,75.0,94.0,109.0,36.0,26.0,101.0,85.0,109.0,-0.5946181764632292,0.0509818979369758,-0.8186452366036268,1.0
105.0,49.0,16.0,92.0,93.0,32.0,51.0,60.0,101.0,78.0,32.0,64.0,22.0,99.0,46.0,39.0,80.0,38.0,46.0,51.0,25.0,88.0,15.0,64.0,14.0,108.0,48.0,46.0,59.0,1.0,70.0,57.0,58.0,89.0,21.0,29.0,79.0,5.0,92.0,31.0,26.0,2.0,103.0,53.0,18.0,58.0,94.0,-1.7517653839881338,1.1155929510296574,0.7324601561769589,1.0
79.0,70.0,38.0,22.0,24.0,35.0,25.0,86.0,62.0,12.0,22.0,79.0,51.0,44.0,44.0,61.0,75.0,61.0,3.0,69.0,34.0,48.0,9.0,82.0,14.0,91.0,43.0,87.0,63.0,61.0,20.0,97.0,108.0,81.0,89.0,56.0,76.0,95.0,8.0,65.0,94.0,35.0,16.0,41.0,41.0,36.0,92.0,-0.1911694678768388,1.049015579197165,0.7368966103304364,1.0
61.0,87.0,61.0,84.0,49.0,110.0,60.0,2.0,37.0,3.0,69.0,1.0,54.0,62.0,68.0,66.0,32.0,96.0,70.0,80.0,100.0,93.0,27.0,19.0,16.0,50.0,37.0,27.0,30.0,66.0,33.0,16.0,93.0,82.0,45.0,88.0,86.0,110.0,32.0,44.0,13.0,45.0,78.0,89.0,60.0,93.0,35.0,-1.2099961931309677,-2.1162008333816282,-1.5821023062261608,0.0
6.0,63.0,18.0,46.0,99.0,55.0,5.0,79.0,54.0,53.0,25.0,63.0,22.0,103.0,8.0,93.0,37.0,56.0,60.0,15.0,15.0,20.0,100.0,110.0,48.0,31.0,46.0,86.0,80.0,81.0,53.0,87.0,103.0,95.0,69.0,93.0,97.0,66.0,78.0,15.0,86.0,95.0,89.0,74.0,44.0,106.0,28.0,-0.7712202875350016,0.15200817671051103,0.8004731361833682,0.0
16.0,104.0,89.0,30.0,94.0,86.0,88.0,106.0,83.0,31.0,79.0,95.0,66.0,88.0,45.0,73.0,87.0,105.0,104.0,34.0,2.0,75.0,26.0,85.0,51.0,41.0,24.0,86.0,109.0,11.0,15.0,50.0,76.0,73.0,62.0,12.0,19.0,88.0,2.0,41.0,55.0,82.0,96.0,70.0,47.0,67.0,3.0,0.5555665692013305,-0.27529563144397917,-0.79149030765018,1.0
66.0,81.0,33.0,3.0,67.0,64.0,4.0,88.0,8.0,23.0,21.0,35.0,24.0,45.0,54.0,42.0,38.0,89.0,52.0,110.0,54.0,49.0,106.0,32.0,110.0,48.0,43.0,84.0,20.0,84.0,75.0,101.0,72.0,103.0,105.0,57.0,58.0,77.0,71.0,105.0,8.0,99.0,88.0,26.0,56.0,31.0,109.0,1.1853647277858206,-0.2928772081080544,0.17602419369550332,0.0
108.0,105.0,43.0,52.0,56.0,75.0,6.0,63.0,46.0,54.0,104.0,80.0,105.0,61.0,61.0,48.0,48.0,21.0,75.0,77.0,61.0,90.0,7.0,12.0,58.0,85.0,43.0,109.0,77.0,17.0,31.0,61.0,7.0,12.0,103.0,65.0,20.0,37.0,62.0,56.0,7.0,16.0,65.0,71.0,77.0,7.0,46.0,1.5211491214356938,0.8432109144194117,0.5162678397642382,1.0
109.0,73.0,59.0,46.0,59.0,90.0,108.0,61.0,78.0,38.0,73.0,108.0,30.0,73.0,37.0,17.0,93.0,52.0,63.0,53.0,43.0,94.0,106.0,80.0,64.0,23.0,99.0,68.0,103.0,44.0,42.0,95.0,65.0,107.0,107.0,38.0,62.0,54.0,1.0,65.0,3.0,37.0,81.0,66.0,17.0,8.0,60.0,-0.22652508139272826,0.6860247911640628,0.8350182878447142,1.0
102.0,27.0,95.0,42.0,59.0,17.0,76.0,4.0,76.0,36.0,61.0,16.0,5.0,82.0,51.0,67.0,90.0,31.0,103.0,53.0,79.0,6.0,102.0,32.0,96.0,93.0,32.0,62.0,41.0,71.0,100.0,44.0,35.0,71.0,47.0,93.0,54.0,91.0,97.0,14.0,20.0,74.0,82.0,106.0,37.0,73.0,90.0,0.6539129452823861,-0.5057871697043079,0.9997007458283287,0.0
26.0,54.0,6.0,31.0,19.0,95.0,57.0,80.0,77.0,74.0,18.0,22.0,24.0,78.0,98.0,90.0,48.0,107.0,32.0,90.0,54.0,42.0,108.0,66.0,29.0,7.0,102.0,72.0,6.0,52.0,76.0,38.0,64.0,86.0,17.0,65.0,96.0,44.0,13.0,68.0,107.0,28.0,53.0,15.0,77.0,78.0,7.0,0.97140586106693,-0.023202854842124893,-0.7651972885659918,1.0
31.0,70.0,33.0,68.0,88.0,85.0,15.0,84.0,96.0,15.0,29.0,16.0,86.0,53.0,27.0,49.0,95.0,84.0,16.0,51.0,103.0,33.0,98.0,4.0,60.0,51.0,95.0,108.0,12.0,2.0,38.0,34.0,108.0,102.0,73.0,105.0,103.0,92.0,68.0,14.0,43.0,15.0,23.0,20.0,14.0,75.0,7.0,-1.1369884176323548,-0.8444500635574436,1.607236238381739,0.0
67.0,14.0,48.0,109.0,89.0,5.0,85.0,77.0,1.0,27.0,59.0,3.0,16.0,24.0,44.0,110.0,86.0,94.0,89.0,43.0,19.0,46.0,6.0,7.0,42.0,36.0,47.0,96.0,63.0,107.0,71.0,13.0,59.0,39.0,30.0,3.0,96.0,22.0,86.0,37.0,70.0,28.0,109.0,30.0,65.0,45.0,64.0,1.208336754933283,0.8026068933513855,0.7695362345759078,1.0
93.0,56.0,107.0,12.0,100.0,84.0,8.0,63.0,59.0,98.0,74.0,32.0,41.0,39.0,63.0,59.0,73.0,61.0,89.0,43.0,43.0,44.0,34.0,77.0,68.0,6.0,51.0,29.0,91.0,106.0,105.0,85.0,55.0,104.0,76.0,77.0,15.0,63.0,85.0,63.0,42.0,54.0,106.0,69.0,58.0,100.0,33.0,-0.9528243184373958,0.5199378992034133,0.9125279781637303,1.0
110.0,3.0,49.0,62.0,66.0,49.0,26.0,89.0,45.0,100.0,26.0,13.0,49.0,90.0,57.0,75.0,85.0,82.0,92.0,26.0,90.0,18.0,28.0,85.0,34.0,36.0,79.0,42.0,23.0,43.0,44.0,67.0,62.0,100.0,101.0,81.0,47.0,100.0,47.0,34.0,95.0,47.0,82.0,18.0,102.0,38.0,82.0,-0.38951464439379097,0.1442834289572902,0.7827096491468707,0.0
20.0,87.0,9.0,17.0,109.0,50.0,1.0,73.0,96.0,14.0,9.0,110.0,96.0,96.0,21.0,69.0,84.0,96.0,88.0,85.0,42.0,104.0,107.0,96.0,26.0,63.0,63.0,36.0,11.0,46.0,74.0,21.0,95.0,22.0,96.0,75.0,55.0,62.0,90.0,61.0,95.0,14.0,7.0,47.0,72.0,101.0,67.0,0.3667023887139955,0.62119024187773,-0.6203472925827048,0.0
23.0,30.0,35.0,38.0,52.0,65.0,77.0,63.0,73.0,85.0,83.0,51.0,85.0,99.0,22.0,98.0,18.0,52.0,95.0,18.0,76.0,46.0,8.0,31.0,60.0,10.0,30.0,102.0,99.0,2.0,94.0,8.0,15.0,64.0,92.0,40.0,91.0,85.0,38.0,59.0,67.0,2.0,80.0,79.0,76.0,61.0,109.0,0.167166959297194,-0.6533790066383991,-0.3725639303783162,1.0
110.0,65.0,99.0,70.0,110.0,9.0,64.0,52.0,69.0,59.0,33.0,56.0,17.0,1.0,31.0,68.0,75.0,13.0,19.0,99.0,109.0,76.0,17.0,16.0,58.0,7.0,10.0,22.0,70.0,49.0,71.0,39.0,89.0,36.0,11.0,25.0,26.0,60.0,25.0,2.0,46.0,37.0,46.0,95.0,83.0,37.0,93.0,0.23985955316394436,0.4093452039947475,0.638852859211023,1.0
110.0,80.0,2.0,21.0,75.0,66.0,63.0,102.0,4.0,45.0,81.0,57.0,3.0,63.0,93.0,71.0,72.0,53.0,55.0,99.0,88.0,53.0,55.0,16.0,103.0,76.0,99.0,95.0,19.0,29.0,61.0,40.0,68.0,76.0,33.0,88.0,49.0,84.0,83.0,27.0,18.0,36.0,80.0,88.0,1.0,35.0,60.0,0.8341426022620798,1.6332978019317164,0.9539305453839056,1.0
