cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
6.0,12.0,31.0,45.0,14.0,43.0,24.0,8.0,28.0,21.0,40.0,29.0,10.0,14.0,2.0,15.0,7.0,34.0,4.0,15.0,42.0,46.0,36.0,45.0,13.0,16.0,26.0,22.0,32.0,11.0,13.0,20.0,38.0,46.0,46.0,-1.1630066753884412,0.48143108685309655,0.2170298172809861,0.25540115732127944,-0.6823422549902591,-1.0278730644227578,0.3467282351702906,0.4730082933900108,0.5542480927243391,1.5222923726661735,0.4831161652395139,-0.3706954550911967,-0.6341363031961087,-1.2934555986747762,0.5045165816045137,0.0
33.0,8.0,21.0,36.0,18.0,31.0,14.0,42.0,2.0,28.0,45.0,6.0,24.0,20.0,4.0,21.0,32.0,21.0,6.0,26.0,35.0,46.0,33.0,33.0,22.0,23.0,25.0,35.0,5.0,25.0,10.0,20.0,42.0,22.0,45.0,-1.1982362554213015,0.7631821904975573,0.15950462067818447,0.03503018885677517,-0.6517691855191943,-0.1328793669671135,0.561163268229587,-1.844552364437273,-0.5429393548976646,0.6519769658598676,0.3344801516477413,0.7697794005991229,-2.05239839846688,-0.5743119550634462,-0.6519436089996546,1.0
22.0,39.0,40.0,41.0,41.0,10.0,39.0,17.0,9.0,44.0,14.0,19.0,35.0,24.0,42.0,43.0,40.0,23.0,39.0,29.0,43.0,32.0,14.0,4.0,19.0,42.0,46.0,46.0,38.0,2.0,14.0,36.0,9.0,33.0,47.0,1.7083229723272058,0.07469440151250174,1.3024578237683644,-0.7002755936757226,-0.1618455648707593,-0.49038415700452376,-1.8757796068334913,-1.2473969858127207,0.05588734911617234,0.9042181258717135,0.9802718405388361,-1.3404386466728246,1.4272320622671948,-2.1473626388797986,1.41631153739776,1.0
11.0,4.0,22.0,7.0,41.0,38.0,33.0,9.0,29.0,43.0,31.0,36.0,42.0,11.0,47.0,44.0,27.0,9.0,45.0,11.0,2.0,14.0,27.0,13.0,19.0,6.0,12.0,18.0,7.0,45.0,12.0,46.0,26.0,17.0,35.0,-0.3078664507826112,-0.9108198674862896,0.1481906361442476,-0.21881840614753154,0.8370054015502428,1.249557039482196,-0.2659746922241264,0.4420940122372362,0.40992433571335907,1.7888088387210754,-0.8269450490959379,-0.48919314301222294,-0.05254844950407915,-0.6180763193018289,-1.8134582968665103,0.0
41.0,47.0,41.0,43.0,14.0,38.0,23.0,37.0,6.0,25.0,29.0,12.0,44.0,12.0,30.0,36.0,13.0,15.0,9.0,36.0,11.0,13.0,44.0,6.0,20.0,42.0,29.0,39.0,9.0,1.0,21.0,47.0,19.0,21.0,31.0,-1.413718932309616,-0.15356612316747342,0.3213044370542725,-0.6328862167332003,0.3774211721460445,-1.406245340690989,-0.3164533516225573,0.22434903825646269,-1.2654278319448302,0.35620458900902346,-0.9522987472195734,1.0443291390584162,1.1223433414552442,-0.827780954184939,0.01740767411836383,0.0
8.0,26.0,42.0,45.0,36.0,17.0,28.0,32.0,43.0,9.0,25.0,14.0,19.0,39.0,29.0,42.0,2.0,45.0,46.0,22.0,35.0,23.0,23.0,40.0,40.0,15.0,25.0,12.0,28.0,1.0,17.0,47.0,44.0,39.0,18.0,0.024321313670558536,0.7455732056765226,-0.22526790538785604,-0.18921808446385302,0.9509984241549572,0.9206399386683362,0.6737793963712341,0.23099420431919981,-0.8752549806695522,0.26130009893746053,0.8543169309018246,-0.8467714386714856,0.005016374992958678,-0.8575850661070228,0.7108199943869367,1.0
34.0,3.0,15.0,27.0,3.0,28.0,2.0,40.0,35.0,46.0,47.0,8.0,16.0,43.0,24.0,4.0,18.0,45.0,44.0,25.0,12.0,30.0,18.0,44.0,20.0,32.0,24.0,35.0,41.0,5.0,16.0,45.0,11.0,16.0,19.0,1.224723071694407,0.11946610499536016,0.4636250963462621,0.047863059295759215,-0.6941051961865938,-1.1961033989380343,0.15020447583250207,-1.2959137005030847,0.0897695793322988,-1.9999697541508354,-2.1313338087313562,0.38085612180467937,1.5887586284744115,1.74892367415115,-0.6944862591169034,0.0
10.0,45.0,5.0,24.0,36.0,32.0,8.0,41.0,13.0,31.0,40.0,19.0,31.0,37.0,3.0,31.0,21.0,15.0,2.0,44.0,20.0,36.0,46.0,13.0,5.0,4.0,10.0,1.0,28.0,32.0,8.0,10.0,45.0,21.0,39.0,0.2929881698141801,0.4282262915120525,0.016566428604527166,0.14501522467659325,-1.676792350331689,0.9834134842509422,-1.4959062863064694,-0.2445479904923371,0.29312158576553093,-0.45319684816018657,-1.1772321982920846,-0.3905338459032324,0.23217785390175083,0.724553117071575,-0.5670645921134994,0.0
25.0,29.0,14.0,33.0,10.0,21.0,17.0,5.0,30.0,2.0,18.0,19.0,19.0,3.0,34.0,2.0,41.0,4.0,38.0,27.0,41.0,45.0,43.0,23.0,4.0,23.0,38.0,24.0,27.0,21.0,15.0,27.0,1.0,43.0,34.0,-1.4775272447975139,0.609516545861913,0.09110546169009098,-1.4538051056275367,-0.6169058245701251,-0.10920049603500097,-1.1943527884175968,-0.3465826242419295,-0.6110651960816524,1.7912703393115514,-0.9079010923840889,-1.8259590910049546,1.0972428751540027,-0.13026139175042967,1.7302955931749868,1.0
12.0,37.0,17.0,9.0,29.0,41.0,1.0,28.0,41.0,39.0,4.0,7.0,16.0,23.0,2.0,19.0,20.0,31.0,5.0,11.0,4.0,15.0,4.0,13.0,26.0,9.0,9.0,20.0,47.0,39.0,33.0,20.0,44.0,12.0,28.0,-0.06649236970864182,0.030668105204581957,-0.043067950320955214,-0.33611739796113277,0.38494545480267894,0.07443719958860669,-0.015795763216369083,-0.45539597029437107,-0.8825034458987397,-0.29336850594870745,0.7813510731551785,-1.1123336730335907,0.14813103608893893,-0.7620851468592899,-0.8353453053659047,1.0
23.0,26.0,7.0,1.0,45.0,46.0,17.0,12.0,14.0,14.0,38.0,38.0,34.0,6.0,27.0,16.0,11.0,25.0,23.0,18.0,3.0,46.0,22.0,31.0,14.0,35.0,30.0,14.0,32.0,31.0,18.0,5.0,27.0,34.0,25.0,-0.8803059517695369,-1.515140101349395,2.810273849926,1.114401915391955,-1.5015454247661189,0.31144768091513647,-0.5780439570833623,-1.4633761770999312,0.013758559211901004,-1.138581744406864,-0.5302579951859343,0.5884042022725219,-1.689444301321184,1.0564043117198023,-1.7629951007280025,0.0
18.0,18.0,43.0,34.0,29.0,33.0,11.0,22.0,35.0,27.0,2.0,11.0,16.0,18.0,44.0,3.0,35.0,39.0,34.0,34.0,2.0,27.0,8.0,6.0,8.0,29.0,45.0,28.0,16.0,9.0,27.0,17.0,41.0,10.0,29.0,0.4924103206585088,0.2724662184502251,-0.72329614455457,0.05105082591423447,-0.08440128852920833,-0.3612893015377361,1.5147308717915167,0.5755518560780013,-1.0118068343817774,-0.4874992512797745,0.5374801189658668,-1.3451721888566104,-0.6745820906775444,-0.32265637798536656,2.3553394183425422,1.0
4.0,30.0,35.0,5.0,24.0,34.0,44.0,44.0,47.0,35.0,20.0,7.0,32.0,35.0,35.0,44.0,19.0,11.0,24.0,27.0,32.0,16.0,34.0,7.0,10.0,4.0,31.0,19.0,30.0,26.0,8.0,36.0,42.0,43.0,29.0,0.6311920843077311,0.8279384757706574,1.6705400297637802,0.38525664648645436,1.3901557227875716,0.07809175225325593,-0.8537860954320589,2.2982992514956364,-0.2837256202933641,2.2103067290606155,-0.8165179630061429,-0.4388163382886202,-0.786534750744897,-0.6159502098173157,0.09007998860487701,0.0
14.0,43.0,32.0,3.0,42.0,5.0,30.0,3.0,10.0,5.0,37.0,20.0,9.0,44.0,44.0,35.0,17.0,22.0,22.0,20.0,4.0,44.0,45.0,47.0,9.0,31.0,35.0,5.0,25.0,24.0,42.0,1.0,15.0,37.0,3.0,-0.36536345011181126,-1.112750385860665,-0.27244534238004736,-0.3023015298458794,-0.37259716126815084,-0.34795351727815965,1.453451446450073,-1.3624779682950672,0.5927205241387384,-0.9384391953058172,0.2211412733774267,0.35347705630284615,0.0608978421553172,-0.08964226952144119,1.1315034937652308,1.0
24.0,13.0,41.0,17.0,41.0,38.0,32.0,3.0,6.0,47.0,7.0,26.0,20.0,16.0,32.0,38.0,20.0,22.0,34.0,21.0,10.0,37.0,41.0,25.0,19.0,33.0,46.0,46.0,7.0,8.0,42.0,47.0,9.0,25.0,11.0,1.7698397527533904,0.25394896129243716,-0.22159973426392723,0.1026577282626823,1.9897814004800045,-0.5664218229255785,1.4346400682840792,-0.2994659055154193,-0.6069502998071118,1.3084006046342604,1.1773520247411056,-0.01972327920484146,0.6557992992430635,-1.4173443658830769,0.5986648698038388,0.0
31.0,18.0,43.0,21.0,12.0,47.0,34.0,38.0,37.0,40.0,28.0,16.0,15.0,27.0,21.0,14.0,15.0,21.0,30.0,13.0,2.0,47.0,42.0,19.0,40.0,37.0,29.0,39.0,41.0,27.0,13.0,47.0,20.0,8.0,6.0,1.5598811695111536,-1.7896133974213149,-0.008370311117690458,1.8339899602753238,0.28127418624753364,-1.908905374473736,-0.43008258176008574,1.2754320870095022,-0.9414401360165714,-0.0844980596011463,0.04539452464180144,0.9711377465107006,1.4632699920647692,-0.3116388910220153,0.8414537098046646,0.0
21.0,37.0,31.0,8.0,10.0,28.0,35.0,13.0,21.0,14.0,8.0,46.0,17.0,5.0,44.0,20.0,34.0,46.0,46.0,36.0,16.0,9.0,9.0,19.0,26.0,22.0,10.0,33.0,5.0,6.0,24.0,23.0,34.0,1.0,37.0,1.044980165485475,1.1242850834945828,-0.24046351553118914,-0.5052984685646065,-1.8102935841876917,0.5220343404542175,1.5493376274187214,-1.97257256953382,1.5400985832684777,0.7670170921917958,0.8561649871443221,0.10052996762546104,0.20404737740939158,0.5238467063656792,0.25277369519050086,1.0
20.0,24.0,44.0,5.0,2.0,40.0,26.0,4.0,21.0,46.0,17.0,15.0,1.0,13.0,4.0,4.0,2.0,41.0,34.0,18.0,2.0,34.0,15.0,17.0,1.0,4.0,25.0,7.0,46.0,44.0,7.0,29.0,39.0,10.0,30.0,-0.6611096142147768,-0.2246886540506621,-0.9192466480185306,0.3555077750895309,0.19114843004572707,0.09954918506756633,1.3645712714736289,1.10052037674232,-0.06278544691556052,0.6290721390684743,1.8793425247624795,0.10671646749426414,-0.9931896196749809,-0.07372263623155217,-0.9265788455738162,1.0
27.0,25.0,27.0,33.0,26.0,30.0,44.0,25.0,28.0,17.0,46.0,20.0,32.0,14.0,16.0,42.0,8.0,39.0,28.0,46.0,21.0,18.0,2.0,27.0,46.0,38.0,14.0,46.0,11.0,27.0,31.0,7.0,45.0,40.0,36.0,-0.7427928765523317,-0.983466751125154,-0.9853703860156754,2.0322913804402845,-0.1641485871868882,-0.7760194216521211,0.3250049514171151,-0.6230568743229388,-0.6070295367087674,-0.48249423220873966,1.7423834086527057,0.6972488517520277,-1.1785121213120422,-1.495196766443022,-0.1376223415618547,1.0
15.0,5.0,44.0,16.0,14.0,41.0,43.0,30.0,17.0,36.0,7.0,26.0,7.0,15.0,2.0,1.0,25.0,18.0,22.0,46.0,21.0,45.0,30.0,27.0,17.0,2.0,32.0,7.0,42.0,33.0,37.0,14.0,2.0,45.0,35.0,0.018152428856478123,-1.0705433291343784,-1.1365192083414652,1.0642265746215878,0.8514106184855693,-2.008044910615111,2.2773166940529364,0.12396209448056456,-1.5040207694134486,1.2162518689348838,-0.18115059336253336,0.9029702116028242,2.3233045042684553,-1.3009312674690803,0.6099256897416016,1.0
18.0,36.0,24.0,30.0,34.0,3.0,40.0,24.0,41.0,37.0,12.0,46.0,9.0,5.0,11.0,28.0,44.0,20.0,6.0,15.0,26.0,26.0,27.0,3.0,11.0,19.0,8.0,2.0,38.0,27.0,5.0,16.0,23.0,10.0,7.0,-0.363141617711966,1.424949165771006,-1.016709947992225,1.1574733188165331,-0.4075643105834424,0.8860606752670758,-0.7400775190647166,-0.5993699197860078,-1.7788969883130523,-1.2189349884545628,-0.3988605203738296,1.723744472355433,0.0429510068610002,1.449780306856004,0.2782797456230669,0.0
36.0,28.0,36.0,41.0,7.0,18.0,11.0,5.0,4.0,33.0,36.0,15.0,20.0,13.0,2.0,25.0,35.0,46.0,11.0,12.0,21.0,37.0,1.0,47.0,45.0,11.0,33.0,37.0,1.0,47.0,10.0,47.0,21.0,17.0,8.0,-0.18813391224758882,0.36998722308818727,-1.6680330180616911,-0.9775488385017179,-0.42101951213273137,-1.7748415099432382,-1.0543297269692096,-0.20537274417992013,-1.0298707761958465,-1.132952030445022,-0.08144216003932998,0.3770951666362687,0.2965390009875744,-1.1687858471641366,-0.2153179445294451,1.0
2.0,13.0,39.0,16.0,45.0,34.0,43.0,36.0,19.0,36.0,3.0,42.0,34.0,7.0,9.0,15.0,27.0,37.0,43.0,1.0,39.0,16.0,2.0,12.0,20.0,30.0,22.0,36.0,37.0,25.0,20.0,47.0,31.0,11.0,25.0,0.18280182785622254,-1.1906558389005142,-0.45749544016042776,-1.9711224175500333,0.11081440240304107,-0.7985950451077285,0.4842135513831193,-3.2730002740085213,-0.5620947110303224,0.2658625861559023,-0.8370940459242683,-0.2139304188945438,-1.649893011426272,0.40585580754390105,0.7703012420298491,0.0
44.0,42.0,38.0,3.0,22.0,32.0,33.0,2.0,21.0,42.0,37.0,24.0,23.0,18.0,43.0,11.0,42.0,9.0,15.0,8.0,31.0,11.0,1.0,32.0,35.0,43.0,3.0,17.0,10.0,4.0,39.0,24.0,21.0,32.0,6.0,0.27508857321577673,0.49096333154316885,0.2877297033861124,0.2855128055511903,0.14682034964911192,-0.04848286434008424,0.6496957339141987,-1.56319063729747,-1.4180158774528082,0.9160627819042407,0.3371696469240175,-1.2137893058496183,-0.7600327897525108,1.4818537164272996,-1.91648519888368,0.0
29.0,17.0,43.0,27.0,12.0,35.0,16.0,17.0,39.0,12.0,35.0,6.0,3.0,15.0,2.0,11.0,12.0,43.0,38.0,29.0,43.0,7.0,40.0,13.0,17.0,3.0,28.0,40.0,10.0,24.0,30.0,32.0,5.0,15.0,41.0,1.4126757421945502,-1.6067367624311577,-0.8321505198738496,1.404077909130784,-1.7249976518177734,0.23762950854502252,0.8212360255705343,0.5235891720322838,0.46931000700332337,-1.0631781203090336,0.8646089897564285,0.7613920433458392,0.10860059839332849,0.2632426936253586,0.4185760926245435,0.0
17.0,23.0,4.0,17.0,8.0,23.0,31.0,3.0,28.0,22.0,1.0,31.0,9.0,17.0,32.0,32.0,39.0,24.0,28.0,10.0,26.0,7.0,18.0,17.0,19.0,40.0,13.0,28.0,5.0,21.0,25.0,2.0,23.0,43.0,6.0,-0.7543720016293677,-0.4338641442811487,0.6789370345649791,-1.3438513485323655,1.550074965379068,0.8917752575458887,-0.7974966493453052,-0.24832802790166156,-0.861972123395066,0.4419952135374736,1.2631794037134678,-1.520361703766156,2.0132278878381316,0.37263745697567957,-0.2922112139754588,0.0
36.0,20.0,11.0,9.0,34.0,9.0,38.0,35.0,10.0,38.0,38.0,3.0,47.0,35.0,18.0,15.0,15.0,16.0,42.0,47.0,16.0,17.0,15.0,7.0,38.0,15.0,8.0,47.0,25.0,13.0,39.0,27.0,9.0,26.0,8.0,-0.4689967961979154,0.3116859078121675,1.1112305989838303,-0.755989001437544,-0.7247050832200401,0.6177571496906278,0.32518802985061707,1.2324146171253032,-0.553791527951069,0.006599329176717368,0.48959115744271636,-0.08491214020806488,-0.7157115435029385,-1.3298399514154433,-0.48947160090423114,0.0
36.0,3.0,40.0,24.0,14.0,20.0,39.0,12.0,12.0,39.0,25.0,8.0,37.0,23.0,4.0,35.0,47.0,2.0,1.0,14.0,13.0,31.0,15.0,22.0,16.0,24.0,19.0,16.0,32.0,3.0,27.0,19.0,26.0,3.0,46.0,1.5469050958550714,1.1937971089499761,0.37989440442841316,-0.3396902174990343,0.11524878516192001,0.36043933521100646,-1.3518202955367409,0.8745664554918549,-1.2834088167568523,-0.3282103384933826,-0.3026484653102323,0.7753353984674543,0.22405560108192307,0.9240377006301647,0.3898819337441927,0.0
31.0,5.0,33.0,19.0,20.0,31.0,27.0,9.0,45.0,42.0,23.0,20.0,4.0,30.0,30.0,27.0,39.0,46.0,22.0,18.0,18.0,40.0,7.0,35.0,25.0,3.0,14.0,46.0,34.0,26.0,21.0,14.0,35.0,31.0,22.0,-0.1454849435338773,0.3148529902782459,-0.16286357052870276,1.1720983619009873,0.2664868703460659,1.58687615665697,1.6510552406740713,-0.09292611119768236,0.06478525884206404,0.26178940972789777,-0.5893618739490071,1.7038416277723676,-1.1166067190336473,0.28110930761612585,-0.725285205512191,1.0
44.0,37.0,47.0,32.0,39.0,41.0,18.0,24.0,23.0,35.0,1.0,41.0,5.0,29.0,37.0,29.0,28.0,46.0,19.0,2.0,46.0,30.0,32.0,5.0,1.0,28.0,36.0,35.0,12.0,23.0,1.0,45.0,7.0,3.0,37.0,0.6001776233043667,-0.4709533720945611,0.054997179587990885,-0.4357329376108833,-2.3177088050338344,0.10413868750257613,-2.256261591342935,-0.5445241882746523,-0.5282786781555536,2.3722292288885503,2.7792049795393066,-0.8831446372105884,0.9938006512086044,-0.6501060831294877,0.2175692314763181,0.0
45.0,12.0,11.0,47.0,35.0,30.0,1.0,13.0,28.0,31.0,35.0,27.0,9.0,9.0,20.0,37.0,38.0,16.0,30.0,47.0,43.0,11.0,5.0,22.0,19.0,29.0,45.0,16.0,29.0,43.0,21.0,31.0,24.0,30.0,10.0,0.7870453120333714,-0.19127734319205092,1.077562643318209,1.279388344113675,-1.315393251147616,-1.0304029262350785,-0.8537031184304716,1.1211659945411023,-0.08770815175497598,0.27033068336642846,0.08591467444791065,-2.3553744220478663,0.28416682925997755,1.3329763625209103,0.462793447673304,0.0
43.0,10.0,35.0,27.0,47.0,23.0,23.0,33.0,25.0,22.0,24.0,45.0,34.0,35.0,4.0,29.0,2.0,30.0,14.0,15.0,3.0,28.0,4.0,41.0,20.0,3.0,10.0,42.0,10.0,4.0,9.0,47.0,28.0,27.0,40.0,-0.7617386531844875,0.5457241660792763,-0.7147598896881051,-1.1215188334714736,0.7013534795539668,0.18168797297608535,-2.1785453063717197,-0.12649197669867784,-0.6602161379796013,-0.01579862324080585,-0.7853428943603122,0.27179971648825546,-1.097332315234484,0.8878328771260264,-1.4006909920340733,0.0
25.0,10.0,26.0,44.0,15.0,26.0,35.0,47.0,26.0,2.0,41.0,45.0,19.0,14.0,29.0,25.0,18.0,41.0,20.0,37.0,35.0,36.0,17.0,8.0,25.0,5.0,33.0,19.0,37.0,9.0,18.0,7.0,32.0,17.0,40.0,0.35061042743505966,0.26121431557123964,-0.5237765257692601,0.16757795270205558,-0.48709221239007733,-0.44563498846222127,-2.048673835729182,-0.01736290998290734,0.8830217490758632,-0.7214060504844372,-0.6910962051128633,0.8627262860126272,-0.06449663340812196,-1.1722260800635673,0.14601243983810877,1.0
35.0,5.0,14.0,8.0,36.0,20.0,25.0,42.0,2.0,22.0,39.0,20.0,5.0,47.0,10.0,26.0,24.0,27.0,32.0,2.0,33.0,20.0,21.0,4.0,11.0,34.0,16.0,11.0,19.0,8.0,12.0,8.0,30.0,35.0,5.0,0.48421533554430723,-0.4429792359075568,-0.3007077633300087,0.11552713022746339,0.7833945646198992,0.27248723945179726,-0.20965088111374,1.5441248319945022,1.7510492660172112,0.9421608741464597,0.8959234337860619,-0.31842772872364716,-0.6062043330637785,-1.3254715724173474,1.6955343336662954,1.0
12.0,14.0,11.0,43.0,7.0,8.0,8.0,5.0,34.0,34.0,40.0,32.0,36.0,15.0,7.0,38.0,26.0,39.0,20.0,37.0,38.0,25.0,32.0,15.0,44.0,24.0,12.0,18.0,19.0,46.0,19.0,11.0,44.0,36.0,4.0,1.3803792515168227,0.19060824443492308,1.8570400681351775,-1.0675008534493724,-0.5074898567065754,-0.0880199776211242,0.1419003350496588,1.683196081799366,-1.8767665512133231,-1.2203665283149423,0.2901348119500567,-0.5313565976513864,1.282110256544701,-1.3967711710204531,0.7644160035289241,1.0
16.0,22.0,27.0,25.0,17.0,14.0,28.0,46.0,39.0,14.0,44.0,27.0,31.0,42.0,17.0,25.0,7.0,42.0,29.0,1.0,5.0,3.0,29.0,8.0,22.0,30.0,18.0,40.0,12.0,11.0,40.0,4.0,26.0,35.0,15.0,-0.29240180020593026,-0.39185715944587063,0.09009128344407252,-1.091757322213342,-0.04503974544435582,0.850596874607056,-0.16966328620377022,-0.420346801059254,0.18649907640947602,-1.2866598931328599,0.14358800063516308,0.3336007076940745,1.0354982533646828,-0.7410718126372671,-0.9658820958873612,0.0
38.0,35.0,30.0,3.0,1.0,46.0,40.0,37.0,5.0,20.0,35.0,31.0,42.0,41.0,36.0,31.0,11.0,30.0,2.0,36.0,13.0,12.0,7.0,24.0,31.0,32.0,6.0,34.0,36.0,38.0,29.0,43.0,11.0,36.0,10.0,-0.06734379219235852,0.39193286797867555,-0.22676369882466618,1.6324586101107723,-0.2596585116046688,0.2863994650049878,1.950991509021703,0.3839681396346858,0.9565786106605934,-1.2461328492506654,0.966630243464999,-1.3124319393231765,1.7218545114297832,-0.009566775751729715,-0.45112419795338626,0.0
42.0,7.0,43.0,17.0,38.0,15.0,16.0,37.0,30.0,16.0,37.0,23.0,38.0,43.0,14.0,11.0,27.0,44.0,5.0,13.0,14.0,8.0,3.0,8.0,17.0,17.0,27.0,31.0,36.0,18.0,27.0,39.0,25.0,47.0,12.0,-0.46299924472538384,0.6997525664974148,-0.602937391275435,-1.6023144254592716,0.5550327409150241,1.9037615487129378,1.4816876820281046,-0.41928648833181914,1.1958819827770935,-1.9746502901414418,-0.7391101839265286,1.2104610923341077,-0.485841420244845,0.28277478147952756,-0.731663612575778,1.0
3.0,43.0,34.0,44.0,32.0,39.0,25.0,21.0,23.0,30.0,13.0,18.0,28.0,40.0,21.0,18.0,17.0,36.0,41.0,47.0,14.0,45.0,27.0,47.0,46.0,24.0,27.0,41.0,20.0,20.0,39.0,6.0,16.0,16.0,22.0,-0.4806514610422321,1.3677715128888266,-0.15229925189452004,-0.8914644846272889,1.7129433170334403,0.4261743945998425,-0.11351285421018423,-0.420152443104845,1.9961149599183643,-1.2959531322440945,1.4237529160521722,-1.5291378841100725,0.1048913971170962,1.7648874064302038,1.9782821374448671,0.0
26.0,13.0,7.0,32.0,2.0,17.0,12.0,41.0,22.0,42.0,30.0,8.0,1.0,36.0,7.0,41.0,25.0,22.0,36.0,18.0,28.0,6.0,32.0,45.0,3.0,42.0,34.0,24.0,32.0,27.0,16.0,45.0,16.0,6.0,36.0,0.6346874156626823,0.5965081024400856,0.06824182194806076,-0.9927779853935135,-0.599714972705059,0.25490974859594906,0.05677899113556664,1.5700106916861307,0.21567667004874835,-0.6800601542579354,-1.12715151620569,0.21194090563037343,1.4863561288833327,-0.5772467254645962,0.1712688618907704,1.0
20.0,38.0,9.0,8.0,20.0,14.0,18.0,22.0,4.0,41.0,3.0,25.0,8.0,12.0,28.0,26.0,41.0,19.0,13.0,43.0,6.0,8.0,45.0,46.0,13.0,44.0,21.0,37.0,13.0,15.0,27.0,27.0,43.0,15.0,40.0,-1.58523951508513,0.9865087768774974,1.054059145965467,0.22216061881486004,-0.1522886595699583,-0.5946202159990182,1.734024567039298,-1.7903649007293831,-0.7595657284172888,0.6743419713926597,-0.10685588923687783,0.43203964307535214,-0.15348404560995635,-0.4391157326779422,-0.08412241439454654,1.0
33.0,37.0,31.0,33.0,25.0,29.0,45.0,10.0,34.0,45.0,29.0,19.0,2.0,33.0,28.0,37.0,38.0,38.0,40.0,20.0,12.0,9.0,7.0,22.0,32.0,42.0,8.0,18.0,36.0,4.0,33.0,22.0,45.0,15.0,21.0,-1.3489757855240196,0.10758735109521632,1.4320755391355355,-0.4913693619233008,0.7398890085812688,2.09107434842522,-1.3789530956510951,-1.0866493507098083,2.371630728183678,-0.5030696611736346,1.3293542245718424,-0.521808696220119,0.49809592786418244,-1.1178607953949111,0.4714909623658429,0.0
45.0,42.0,1.0,18.0,26.0,38.0,21.0,4.0,25.0,11.0,26.0,45.0,34.0,19.0,16.0,11.0,40.0,23.0,3.0,29.0,6.0,37.0,4.0,28.0,24.0,41.0,20.0,46.0,12.0,2.0,40.0,13.0,33.0,34.0,18.0,-0.1662524633573592,-1.0383778963194283,1.5055186936981801,-0.08093875885644104,-0.18050307358085568,-0.588887398944986,0.0677742276475023,0.6207675531311804,-0.9587028068284225,1.2408705098936557,-0.08978794625451836,0.6299719265351357,2.616233495084453,0.0029809205378448617,-0.09213583596581651,0.0
5.0,1.0,15.0,45.0,14.0,3.0,15.0,34.0,39.0,20.0,30.0,9.0,35.0,14.0,38.0,26.0,44.0,9.0,27.0,39.0,10.0,2.0,3.0,45.0,44.0,35.0,47.0,37.0,46.0,47.0,25.0,46.0,9.0,6.0,31.0,-0.22818870722375229,0.04677252619774876,-1.5372658687686325,-0.10263553402355717,1.5337773759530375,-0.6332166257881248,0.07936409929483827,1.2351909895924518,0.8319281636719517,1.7858475294221705,1.649169080247835,0.0284728228458323,-0.038514732592224606,-0.13555137447973192,-1.4905298081491474,1.0
13.0,24.0,22.0,13.0,20.0,17.0,25.0,17.0,35.0,44.0,11.0,29.0,9.0,28.0,9.0,27.0,7.0,7.0,7.0,37.0,1.0,45.0,6.0,7.0,7.0,30.0,8.0,12.0,4.0,18.0,33.0,8.0,42.0,29.0,10.0,-0.17847955758049755,0.4104387624395206,-1.3560161419179961,1.3926396524251912,-1.226825659280158,0.4088674372144494,0.3595015432264443,0.628738604908016,0.43785733154835804,1.8914370353601793,-0.47200083594033504,-0.2654534794543605,-0.17791666551098828,0.518161360912864,0.26231780771738833,0.0
20.0,16.0,41.0,8.0,14.0,27.0,4.0,44.0,6.0,14.0,7.0,36.0,12.0,8.0,32.0,32.0,20.0,38.0,12.0,46.0,25.0,43.0,47.0,28.0,23.0,16.0,6.0,4.0,7.0,26.0,29.0,37.0,46.0,30.0,25.0,0.9915003704642971,0.682053581130476,-1.298246691384517,0.15191080607663934,-1.3759916373600667,0.7552103321244342,0.3222715042167738,-0.15802015370153347,-0.27489970798579966,-0.8490216923655844,0.06550415607253468,0.1269371014915939,-0.43491392249203925,0.08424603259657047,0.13444726884809988,1.0
36.0,39.0,7.0,14.0,15.0,42.0,44.0,35.0,24.0,1.0,15.0,37.0,45.0,45.0,25.0,43.0,43.0,42.0,15.0,46.0,41.0,39.0,30.0,4.0,41.0,38.0,35.0,6.0,17.0,5.0,9.0,11.0,4.0,32.0,31.0,-1.0487883074322977,1.6604860933034238,-0.29725384311164527,1.1701883643886937,-0.8770074901407926,-0.5291637057320407,-1.2629512680574506,-0.09271101850461425,0.3658474521558102,2.0375520181615103,1.676371688789709,0.287751105362516,-0.1749927983207536,1.743983772589876,1.637901111797355,0.0
24.0,2.0,28.0,46.0,34.0,45.0,1.0,16.0,43.0,13.0,44.0,10.0,23.0,31.0,7.0,9.0,44.0,35.0,15.0,20.0,21.0,42.0,26.0,32.0,26.0,18.0,16.0,43.0,25.0,18.0,26.0,4.0,12.0,15.0,41.0,1.148866803135721,1.3819090257170057,0.389436469568323,-1.467350231899177,0.07693688537942961,-0.5256490303711804,0.7179168912374851,-0.8602629934513083,0.6127920738866731,1.1206892225016312,1.1012548929381383,0.9199511962113741,-0.6915451597855348,-0.9381879845797864,0.0570833167593034,1.0
