cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
24.0,23.0,77.0,23.0,49.0,52.0,84.0,52.0,59.0,58.0,32.0,34.0,55.0,76.0,86.0,67.0,14.0,44.0,60.0,53.0,54.0,79.0,41.0,10.0,87.0,2.0,61.0,68.0,11.0,44.0,84.0,80.0,9.0,62.0,3.0,16.0,19.0,6.0,87.0,-0.042688663503283576,-0.7776662849210816,1.090522695107658,0.8954615755813308,-0.8201652055788361,0.5176942907684392,-1.2673196958659234,0.0
66.0,36.0,29.0,3.0,63.0,62.0,57.0,42.0,23.0,1.0,48.0,20.0,3.0,59.0,73.0,1.0,70.0,19.0,70.0,80.0,87.0,53.0,10.0,78.0,59.0,59.0,90.0,30.0,54.0,63.0,15.0,49.0,70.0,78.0,71.0,66.0,78.0,45.0,78.0,-0.8006595651842296,0.14783497948342383,1.0697140494608282,-1.690644954990613,2.07429182885247,0.6789770778605213,0.9359480450152571,0.0
86.0,77.0,23.0,31.0,85.0,39.0,6.0,82.0,39.0,33.0,66.0,33.0,28.0,84.0,58.0,4.0,42.0,1.0,82.0,48.0,79.0,58.0,90.0,67.0,28.0,53.0,87.0,74.0,47.0,75.0,6.0,58.0,16.0,77.0,63.0,57.0,67.0,79.0,79.0,-1.353479466093456,0.15662656563668384,-0.6613521002445205,-0.8655829843001284,0.6605121544619477,-0.25525046619394415,1.0884173071747487,0.0
70.0,8.0,8.0,87.0,63.0,44.0,12.0,68.0,20.0,3.0,41.0,28.0,53.0,17.0,56.0,81.0,37.0,81.0,86.0,61.0,12.0,45.0,66.0,69.0,31.0,71.0,38.0,50.0,33.0,39.0,25.0,54.0,24.0,3.0,20.0,39.0,59.0,18.0,9.0,0.4028012890997197,0.4059187599454129,0.792667203074989,-0.8911601667798383,1.479002833320613,1.1360386312152253,-0.36943777606650385,1.0
77.0,87.0,67.0,27.0,73.0,80.0,83.0,31.0,30.0,67.0,9.0,42.0,70.0,36.0,11.0,28.0,25.0,63.0,31.0,12.0,53.0,15.0,74.0,17.0,49.0,23.0,3.0,71.0,75.0,11.0,34.0,79.0,24.0,88.0,7.0,36.0,55.0,88.0,79.0,-1.5128635962610157,-0.8412541655865113,-1.0829497145489886,1.4478131667721374,0.5446231852817591,-1.506946066887143,0.5369247078348505,0.0
41.0,8.0,37.0,41.0,64.0,84.0,49.0,23.0,41.0,6.0,58.0,45.0,5.0,60.0,31.0,51.0,10.0,45.0,12.0,57.0,78.0,88.0,75.0,69.0,38.0,18.0,43.0,19.0,59.0,12.0,3.0,42.0,33.0,46.0,27.0,90.0,80.0,12.0,47.0,0.28787782347013363,-1.5554469347645472,-0.3282926538206683,0.4377284481481874,-1.4921407093627275,-0.3071544756167103,-0.8499697182998901,0.0
40.0,74.0,40.0,27.0,46.0,4.0,13.0,82.0,86.0,68.0,35.0,8.0,18.0,16.0,16.0,39.0,76.0,48.0,14.0,60.0,54.0,71.0,38.0,23.0,78.0,25.0,90.0,49.0,52.0,79.0,18.0,70.0,75.0,64.0,51.0,17.0,51.0,65.0,78.0,1.1864783499146143,-0.498508166408101,0.6569477681265482,0.3084532146489038,0.27335512405560064,0.1309138559899951,-0.5804576341290396,1.0
25.0,2.0,45.0,43.0,72.0,51.0,3.0,1.0,82.0,64.0,87.0,45.0,86.0,65.0,33.0,35.0,12.0,70.0,90.0,84.0,56.0,32.0,15.0,81.0,69.0,25.0,5.0,12.0,45.0,20.0,89.0,63.0,15.0,34.0,62.0,72.0,47.0,14.0,45.0,-0.32304795013206744,2.134878181930606,-1.2537985703787475,0.16816467256999693,-1.8266286635932205,-1.5136364439164047,0.9305277511298303,1.0
51.0,54.0,84.0,53.0,87.0,29.0,4.0,46.0,68.0,83.0,42.0,6.0,57.0,72.0,9.0,47.0,16.0,12.0,73.0,65.0,62.0,57.0,58.0,86.0,11.0,17.0,24.0,27.0,19.0,30.0,81.0,39.0,67.0,90.0,72.0,72.0,69.0,58.0,22.0,-0.47037422847919885,0.5110994544314756,1.5255501100021152,-1.1444835489024139,0.08911293277628834,-1.0540440921831036,0.06395774727093591,0.0
28.0,73.0,54.0,65.0,15.0,47.0,32.0,3.0,30.0,31.0,19.0,59.0,3.0,58.0,44.0,32.0,39.0,87.0,24.0,82.0,50.0,79.0,56.0,44.0,49.0,85.0,76.0,35.0,61.0,23.0,4.0,71.0,83.0,90.0,30.0,66.0,15.0,32.0,52.0,-0.6058053138499757,-0.9672952168901197,-0.02379329830908748,-0.05940233805820762,-1.211215180248945,-0.9721162788027033,-1.099451404069363,1.0
20.0,70.0,28.0,60.0,66.0,81.0,65.0,16.0,30.0,83.0,72.0,56.0,10.0,28.0,22.0,47.0,77.0,24.0,89.0,78.0,61.0,24.0,61.0,5.0,13.0,20.0,61.0,69.0,69.0,10.0,52.0,11.0,47.0,44.0,40.0,88.0,28.0,13.0,22.0,-1.020181467522276,-0.42490535862350765,-1.4604533036605407,1.1049653747831167,0.7899421308310656,-0.4752469166667303,0.48726036342363827,0.0
42.0,78.0,10.0,15.0,5.0,77.0,73.0,74.0,8.0,72.0,34.0,47.0,75.0,58.0,25.0,19.0,59.0,88.0,6.0,61.0,65.0,37.0,65.0,87.0,31.0,41.0,62.0,58.0,35.0,82.0,39.0,54.0,13.0,59.0,23.0,4.0,37.0,64.0,74.0,-0.09587775009854504,-0.136077157787012,0.5283629726568188,-0.4252812270395251,-0.27444189674789976,1.389190509396488,0.7031440728528932,0.0
58.0,41.0,32.0,56.0,17.0,70.0,29.0,63.0,60.0,79.0,76.0,77.0,18.0,44.0,10.0,65.0,66.0,25.0,77.0,64.0,19.0,65.0,72.0,59.0,89.0,81.0,85.0,31.0,82.0,52.0,32.0,12.0,29.0,69.0,65.0,60.0,20.0,62.0,55.0,0.9957967847588619,0.07169079985852617,0.8727829843567837,0.4677836575225489,-1.1046396469134214,-0.10673864042634916,-0.056731685232466376,0.0
90.0,47.0,62.0,43.0,19.0,1.0,15.0,42.0,73.0,19.0,26.0,8.0,55.0,29.0,37.0,13.0,79.0,70.0,80.0,9.0,54.0,23.0,15.0,51.0,56.0,10.0,53.0,81.0,32.0,19.0,63.0,16.0,43.0,56.0,3.0,36.0,86.0,34.0,57.0,0.38632309670334025,-0.843089521692129,0.8771695958117908,-0.9077412767190769,-0.7390637266026925,2.4605703073260985,-0.5387759350882508,0.0
84.0,23.0,33.0,38.0,59.0,83.0,16.0,7.0,31.0,42.0,22.0,77.0,28.0,54.0,49.0,35.0,10.0,44.0,15.0,2.0,55.0,2.0,79.0,1.0,51.0,56.0,86.0,70.0,13.0,18.0,68.0,25.0,61.0,31.0,77.0,34.0,58.0,8.0,72.0,-1.2478716411723283,0.8575947780869221,1.0205491409824032,1.2118966759301175,-1.616593931125617,1.2711487923044218,1.3926475032624817,1.0
82.0,24.0,3.0,51.0,45.0,49.0,74.0,15.0,46.0,84.0,9.0,35.0,50.0,27.0,32.0,39.0,59.0,69.0,73.0,68.0,66.0,30.0,67.0,8.0,18.0,16.0,7.0,59.0,32.0,72.0,44.0,11.0,15.0,57.0,60.0,5.0,40.0,30.0,36.0,-1.1945581745383986,-0.11135831358883243,-0.20000043812012733,1.209218442597926,1.2703083730337128,1.3822150320788054,1.013644434830597,0.0
88.0,74.0,1.0,35.0,73.0,50.0,88.0,21.0,8.0,24.0,72.0,7.0,36.0,40.0,28.0,15.0,58.0,35.0,16.0,6.0,23.0,52.0,64.0,41.0,31.0,85.0,75.0,2.0,19.0,65.0,24.0,21.0,7.0,23.0,19.0,82.0,41.0,64.0,89.0,1.0801701675693338,-1.189613646473824,0.8696460592824392,1.5150032066773693,0.21365417087334607,2.1755011449862605,0.3745794101722639,0.0
89.0,26.0,44.0,72.0,1.0,1.0,85.0,66.0,80.0,15.0,48.0,5.0,67.0,37.0,10.0,46.0,38.0,55.0,26.0,27.0,85.0,20.0,21.0,1.0,52.0,83.0,5.0,54.0,35.0,1.0,61.0,79.0,44.0,51.0,50.0,14.0,55.0,83.0,70.0,-0.8757843310450663,-0.19766169447156517,-0.18950042555069221,0.6112720466220364,-1.0821577176599944,-0.45491493818793083,-1.6612087964721116,1.0
7.0,17.0,7.0,55.0,35.0,90.0,16.0,4.0,8.0,75.0,10.0,65.0,45.0,15.0,41.0,51.0,16.0,67.0,82.0,5.0,81.0,68.0,32.0,64.0,70.0,12.0,36.0,71.0,19.0,16.0,2.0,10.0,14.0,21.0,72.0,41.0,79.0,51.0,85.0,-0.6549485952361576,0.3806140250828842,1.2172578596878072,-0.3502088318316236,-1.0808202693306008,0.29685937288662634,-0.6023705347878512,1.0
34.0,82.0,89.0,31.0,72.0,12.0,41.0,8.0,10.0,46.0,89.0,37.0,9.0,44.0,33.0,74.0,5.0,9.0,42.0,48.0,48.0,2.0,32.0,14.0,31.0,50.0,46.0,25.0,24.0,18.0,6.0,5.0,65.0,55.0,76.0,23.0,4.0,11.0,17.0,0.4427730427405262,-0.7590726084436381,-2.1531566462338088,0.27682441523129264,0.6122541001393328,-0.486608804365718,0.29104604696161357,1.0
8.0,41.0,87.0,11.0,42.0,26.0,73.0,25.0,45.0,2.0,26.0,68.0,84.0,59.0,17.0,77.0,40.0,22.0,56.0,15.0,47.0,3.0,75.0,53.0,81.0,83.0,77.0,63.0,90.0,53.0,30.0,4.0,85.0,69.0,20.0,68.0,65.0,21.0,69.0,0.7682697486434058,1.1466343565651382,-0.7925873842942817,0.9061808134137357,-1.3369879369748947,-0.9869073668154358,-0.27301638969961245,1.0
30.0,4.0,60.0,61.0,80.0,20.0,50.0,61.0,80.0,53.0,4.0,66.0,62.0,20.0,10.0,63.0,51.0,8.0,57.0,46.0,36.0,50.0,53.0,9.0,66.0,63.0,41.0,24.0,77.0,60.0,82.0,32.0,27.0,60.0,31.0,76.0,90.0,12.0,84.0,-1.4193800598494446,-0.18362443957554894,-0.17568317890107266,1.6703687751346052,-0.6743279553317799,-0.8268170668797323,-1.961350104357678,0.0
44.0,84.0,78.0,35.0,43.0,65.0,52.0,85.0,28.0,47.0,40.0,86.0,88.0,18.0,34.0,21.0,12.0,45.0,79.0,22.0,78.0,24.0,39.0,85.0,40.0,77.0,81.0,12.0,47.0,20.0,24.0,6.0,48.0,85.0,27.0,32.0,36.0,78.0,54.0,-0.1414231328660644,0.330924458893243,-0.05581242402964662,-0.6516722793409913,-0.03113572953771459,-0.12876931862141255,-0.6850926721213226,1.0
67.0,78.0,34.0,37.0,60.0,73.0,88.0,24.0,18.0,76.0,62.0,89.0,15.0,47.0,40.0,4.0,76.0,19.0,61.0,37.0,5.0,82.0,25.0,15.0,88.0,90.0,14.0,69.0,5.0,4.0,53.0,13.0,61.0,4.0,54.0,71.0,50.0,7.0,33.0,0.6072545389458177,-0.46563884036144976,-2.9384924119723297,-0.5584781655485053,-1.5487170347225612,0.8595082815634364,-1.2140694921760848,1.0
76.0,51.0,63.0,39.0,79.0,76.0,64.0,20.0,4.0,15.0,62.0,47.0,42.0,90.0,53.0,65.0,6.0,20.0,89.0,32.0,90.0,86.0,48.0,62.0,31.0,84.0,26.0,68.0,54.0,87.0,13.0,66.0,22.0,71.0,51.0,26.0,36.0,86.0,17.0,-0.7120855189112175,-1.4458774230550444,-0.5055912510715206,0.4839574105486801,-0.8226352216912003,0.027292052086972416,0.2679107049556008,1.0
88.0,55.0,56.0,69.0,60.0,43.0,37.0,85.0,37.0,88.0,19.0,29.0,51.0,5.0,51.0,50.0,54.0,54.0,71.0,81.0,77.0,90.0,34.0,35.0,84.0,33.0,20.0,32.0,55.0,57.0,24.0,37.0,84.0,70.0,65.0,24.0,27.0,85.0,66.0,1.1352759901866827,2.5708532037407776,0.3858487130973597,0.05493616307972422,-0.010091933617352172,1.0920445109478158,0.44747378778856656,0.0
70.0,83.0,50.0,8.0,48.0,74.0,74.0,77.0,31.0,45.0,76.0,3.0,23.0,47.0,7.0,11.0,64.0,32.0,25.0,10.0,14.0,83.0,7.0,54.0,57.0,30.0,27.0,46.0,47.0,12.0,9.0,27.0,69.0,26.0,16.0,12.0,49.0,39.0,45.0,0.1310959065702431,1.609865860832244,-0.5625391974882935,2.1202655807929593,-0.8558805586313032,-0.08635036650326479,1.3158287043668413,1.0
83.0,5.0,1.0,80.0,6.0,2.0,20.0,10.0,68.0,41.0,38.0,73.0,89.0,37.0,8.0,61.0,73.0,83.0,26.0,78.0,50.0,19.0,82.0,10.0,37.0,64.0,88.0,57.0,25.0,34.0,45.0,89.0,53.0,81.0,72.0,60.0,48.0,76.0,2.0,1.5720541417691594,0.8645099562678427,-0.2417311242803235,-2.0152250515797876,0.42070038631954126,1.6116317997701584,-1.2025132821671178,1.0
40.0,7.0,45.0,4.0,17.0,71.0,48.0,42.0,36.0,38.0,61.0,36.0,74.0,10.0,84.0,24.0,82.0,71.0,56.0,46.0,40.0,9.0,52.0,76.0,39.0,4.0,76.0,65.0,65.0,57.0,26.0,51.0,56.0,59.0,59.0,23.0,80.0,70.0,80.0,1.669343193497567,-1.6253784389967931,-0.9797840448776559,-1.9083902351056177,0.6391002615042329,-0.5644404088746025,0.12610101021171835,1.0
72.0,8.0,8.0,56.0,81.0,88.0,26.0,89.0,2.0,1.0,88.0,14.0,85.0,67.0,74.0,7.0,64.0,35.0,32.0,86.0,27.0,69.0,4.0,56.0,26.0,79.0,81.0,65.0,83.0,86.0,1.0,3.0,1.0,82.0,27.0,8.0,15.0,60.0,14.0,-1.1113084126860844,0.8579800527792751,-0.05654726607463653,0.4867528943342654,-0.6224381675607505,0.12370731617473295,-0.11723247806812007,0.0
2.0,40.0,57.0,79.0,68.0,47.0,23.0,40.0,32.0,52.0,20.0,85.0,61.0,81.0,48.0,81.0,76.0,26.0,62.0,5.0,30.0,15.0,19.0,20.0,56.0,48.0,65.0,12.0,11.0,83.0,47.0,11.0,70.0,32.0,43.0,86.0,39.0,74.0,8.0,-1.9021822081338235,0.5000414143085011,-2.2306840545895152,2.2577252621111152,-2.0761617292723216,-1.0522505200720036,1.2203150320821974,0.0
11.0,9.0,7.0,57.0,85.0,75.0,47.0,35.0,41.0,10.0,63.0,31.0,1.0,46.0,63.0,41.0,74.0,7.0,45.0,5.0,32.0,44.0,51.0,45.0,53.0,81.0,39.0,73.0,25.0,48.0,25.0,24.0,5.0,24.0,3.0,17.0,37.0,26.0,86.0,0.5278570831272696,0.5777896483806679,-1.5735948813257004,1.0585892987526815,-0.7347578758611576,-0.004301846744940738,0.48232878380288746,1.0
35.0,56.0,74.0,26.0,89.0,16.0,36.0,80.0,61.0,54.0,1.0,4.0,81.0,80.0,23.0,1.0,73.0,50.0,27.0,65.0,62.0,36.0,33.0,5.0,29.0,13.0,5.0,74.0,80.0,84.0,86.0,50.0,70.0,53.0,84.0,9.0,55.0,51.0,62.0,-0.6799831147864961,0.4549587785996937,0.4706473477644452,0.08787053896238281,1.0288584644789158,-0.5714493296735912,1.3801912005347803,0.0
86.0,9.0,49.0,27.0,35.0,23.0,32.0,86.0,78.0,37.0,50.0,15.0,44.0,25.0,67.0,56.0,71.0,27.0,66.0,38.0,21.0,16.0,57.0,42.0,14.0,63.0,30.0,59.0,82.0,18.0,67.0,71.0,28.0,76.0,26.0,83.0,42.0,30.0,85.0,-2.473312157980234,1.9825594535337583,0.43670323827042634,-1.0148368819354485,0.4495625198269281,0.3538917588032722,-0.2404835624865948,1.0
87.0,82.0,2.0,82.0,20.0,89.0,31.0,73.0,2.0,73.0,33.0,33.0,74.0,3.0,49.0,10.0,89.0,62.0,59.0,52.0,40.0,43.0,59.0,6.0,90.0,1.0,27.0,25.0,37.0,66.0,22.0,53.0,25.0,31.0,67.0,49.0,8.0,76.0,7.0,-1.1073227648861081,-0.6876441797419484,0.2625481968928383,0.139316782830502,1.8602759114424616,-1.1081354541609463,0.8611149043165564,1.0
59.0,45.0,69.0,61.0,61.0,2.0,43.0,43.0,21.0,1.0,29.0,2.0,15.0,80.0,67.0,58.0,75.0,1.0,26.0,14.0,42.0,56.0,74.0,65.0,55.0,30.0,15.0,20.0,41.0,79.0,64.0,47.0,63.0,15.0,84.0,90.0,86.0,89.0,44.0,2.020158584861351,0.7793251056919736,1.1374257137574129,0.37668275123636596,1.2153967515349344,-0.8610917772303935,-1.554409530852024,0.0
65.0,69.0,19.0,80.0,25.0,90.0,88.0,45.0,18.0,61.0,30.0,81.0,67.0,82.0,86.0,58.0,5.0,17.0,61.0,82.0,51.0,57.0,62.0,14.0,3.0,36.0,42.0,68.0,33.0,74.0,89.0,21.0,43.0,74.0,57.0,18.0,19.0,59.0,12.0,-0.6846231088698587,0.2718026502643751,1.2378251289078568,2.381580652331889,-0.7018759294144569,-3.433279953586582,0.673586987146032,0.0
51.0,86.0,34.0,50.0,50.0,47.0,42.0,74.0,83.0,15.0,78.0,27.0,41.0,15.0,43.0,86.0,9.0,16.0,31.0,87.0,23.0,60.0,54.0,26.0,11.0,71.0,38.0,64.0,69.0,59.0,72.0,48.0,13.0,58.0,47.0,52.0,33.0,49.0,23.0,0.6142858309189327,-0.617954486842981,-1.2191993807338828,1.706630314139194,-1.9319965573821758,-0.3506547174639154,-0.06922848337088194,1.0
78.0,20.0,71.0,21.0,48.0,47.0,61.0,78.0,55.0,10.0,87.0,31.0,20.0,29.0,60.0,22.0,48.0,75.0,17.0,60.0,36.0,42.0,87.0,31.0,39.0,75.0,51.0,24.0,32.0,52.0,85.0,58.0,81.0,69.0,58.0,82.0,82.0,43.0,73.0,-0.11583860128909741,1.5355454852292576,0.5607529634699626,-1.7583865062134507,0.9653416870070362,-1.2263072148426555,-0.6160207605074702,0.0
61.0,8.0,30.0,62.0,13.0,50.0,82.0,79.0,54.0,31.0,30.0,55.0,34.0,61.0,39.0,70.0,77.0,56.0,72.0,37.0,34.0,59.0,74.0,79.0,86.0,50.0,8.0,58.0,34.0,55.0,2.0,10.0,33.0,41.0,64.0,83.0,51.0,83.0,16.0,0.2809714575084195,-1.1420218159318811,-0.23220875942918612,0.7803315541055221,0.24614977655620202,-0.06898679380739896,0.5285929978148691,1.0
16.0,51.0,5.0,62.0,19.0,15.0,6.0,26.0,12.0,69.0,76.0,63.0,54.0,65.0,27.0,25.0,70.0,32.0,25.0,86.0,59.0,51.0,11.0,13.0,19.0,23.0,60.0,78.0,69.0,56.0,12.0,38.0,49.0,7.0,80.0,64.0,89.0,1.0,84.0,-0.27972250615563765,-0.5540425977420246,-0.14182614983088798,0.1058189978655796,0.3641607247659971,-0.5512525498847635,-0.28492111797285147,0.0
55.0,40.0,19.0,20.0,1.0,2.0,61.0,25.0,1.0,25.0,40.0,44.0,14.0,65.0,30.0,52.0,80.0,73.0,82.0,81.0,32.0,20.0,66.0,32.0,21.0,58.0,61.0,3.0,89.0,47.0,48.0,31.0,78.0,84.0,78.0,1.0,44.0,68.0,80.0,0.5155689739799315,0.09056821832985615,-0.5604736003845183,-1.4405577124355966,-0.7124697767888571,-1.0300489263855823,2.1388473729737956,0.0
55.0,8.0,29.0,38.0,11.0,46.0,51.0,19.0,62.0,78.0,21.0,22.0,15.0,59.0,81.0,81.0,19.0,15.0,24.0,28.0,46.0,75.0,23.0,59.0,47.0,77.0,45.0,8.0,44.0,4.0,42.0,88.0,84.0,65.0,51.0,74.0,88.0,60.0,89.0,0.1932522669814354,0.8331013347076187,-2.4558018919621434,0.7864457339180277,0.01169147932284008,0.6224977456734456,-0.9530136240874205,0.0
16.0,23.0,56.0,73.0,3.0,51.0,69.0,46.0,35.0,10.0,30.0,70.0,40.0,40.0,24.0,24.0,40.0,58.0,81.0,86.0,40.0,55.0,69.0,61.0,15.0,45.0,22.0,44.0,6.0,24.0,40.0,4.0,37.0,18.0,4.0,53.0,11.0,69.0,40.0,-1.1505307047212847,0.4469411347488006,-0.4075249565387438,0.4731864900001794,-0.16849953867719455,0.11687087763410436,0.530778644140499,0.0
81.0,6.0,68.0,17.0,18.0,83.0,60.0,79.0,59.0,25.0,59.0,8.0,39.0,31.0,19.0,33.0,40.0,33.0,78.0,21.0,75.0,35.0,60.0,44.0,77.0,71.0,83.0,7.0,40.0,81.0,21.0,62.0,9.0,76.0,67.0,6.0,26.0,61.0,90.0,0.355088400620646,-2.0805965984804438,0.5915929401289522,1.0617378560038295,-0.5394384302389391,1.3585847366654018,-0.2439317716201741,0.0
25.0,11.0,17.0,11.0,35.0,85.0,20.0,63.0,89.0,12.0,27.0,12.0,21.0,24.0,68.0,54.0,10.0,89.0,46.0,58.0,32.0,43.0,75.0,86.0,12.0,76.0,8.0,59.0,67.0,32.0,73.0,6.0,39.0,4.0,82.0,85.0,9.0,50.0,84.0,-1.000643081702592,0.835126992076219,-1.6853863016642692,2.1280648636732518,0.8232666400431422,-0.283998729534202,-0.09836393771616142,1.0
10.0,37.0,90.0,62.0,72.0,9.0,70.0,8.0,66.0,17.0,78.0,42.0,42.0,42.0,85.0,31.0,3.0,60.0,8.0,23.0,57.0,75.0,70.0,89.0,6.0,58.0,24.0,87.0,2.0,12.0,5.0,3.0,61.0,44.0,87.0,44.0,77.0,77.0,15.0,0.3218019653356694,-1.9405185343515041,-0.01927670139401812,-0.18559184685056476,-0.006953859830994458,1.6266523896987626,1.4700841448821074,0.0
41.0,17.0,41.0,3.0,4.0,57.0,61.0,77.0,79.0,71.0,76.0,64.0,13.0,23.0,61.0,81.0,38.0,76.0,48.0,85.0,64.0,33.0,83.0,50.0,35.0,61.0,2.0,64.0,81.0,68.0,45.0,53.0,30.0,4.0,9.0,40.0,8.0,20.0,38.0,1.136305617754286,0.039928211266308626,-1.7390198198516245,0.5845794987347076,0.3128296817080162,-0.15312260190967575,0.02591286680927559,0.0
8.0,28.0,76.0,66.0,78.0,22.0,84.0,30.0,70.0,30.0,20.0,22.0,73.0,81.0,78.0,90.0,7.0,55.0,41.0,60.0,9.0,50.0,73.0,55.0,70.0,87.0,48.0,50.0,41.0,37.0,80.0,2.0,72.0,64.0,44.0,62.0,15.0,58.0,40.0,0.30325338046149414,-1.5279933870855724,-0.3157390727306826,-0.07958096561277803,-0.6691507539796459,-0.6240330859250954,-0.12757894860791663,1.0
34.0,85.0,1.0,77.0,56.0,85.0,68.0,39.0,90.0,4.0,8.0,68.0,86.0,22.0,53.0,89.0,41.0,59.0,21.0,22.0,75.0,8.0,8.0,13.0,15.0,51.0,42.0,79.0,26.0,53.0,20.0,73.0,11.0,3.0,25.0,31.0,13.0,5.0,49.0,0.08087389787124848,0.0016955306229318298,1.4917549471690428,-0.7474474327554865,0.39462411004856546,0.9114061974646673,0.9537682715747303,1.0
5.0,52.0,6.0,10.0,16.0,72.0,14.0,14.0,50.0,86.0,46.0,4.0,28.0,70.0,7.0,16.0,66.0,81.0,4.0,22.0,60.0,8.0,75.0,79.0,36.0,35.0,33.0,13.0,40.0,52.0,28.0,85.0,81.0,61.0,8.0,3.0,16.0,70.0,73.0,0.03753010876800752,0.41837327966931637,-0.37714059325327587,0.12853204506629723,-0.5349741904536499,1.5376999372652762,-0.5904122927734291,1.0
65.0,53.0,5.0,86.0,57.0,20.0,81.0,63.0,70.0,15.0,82.0,41.0,3.0,19.0,66.0,20.0,73.0,24.0,46.0,60.0,82.0,21.0,5.0,7.0,20.0,64.0,81.0,5.0,50.0,74.0,20.0,90.0,33.0,24.0,8.0,54.0,64.0,7.0,88.0,0.6465181532011589,1.7450774595587437,1.6488313791101026,-2.4185668631772548,-0.18046703880873854,0.09588237302496336,2.2556508508633732,0.0
21.0,9.0,26.0,52.0,80.0,30.0,77.0,81.0,85.0,78.0,9.0,6.0,43.0,54.0,39.0,52.0,36.0,60.0,77.0,11.0,53.0,31.0,29.0,42.0,17.0,30.0,60.0,62.0,51.0,55.0,82.0,37.0,3.0,12.0,47.0,34.0,4.0,50.0,89.0,1.2333712518737685,-0.42003612748404395,1.0001331751511755,-1.4180786071086866,1.5044564456642915,0.8728527804227353,-0.319673899836015,1.0
2.0,2.0,2.0,62.0,78.0,33.0,7.0,53.0,66.0,64.0,82.0,45.0,59.0,25.0,18.0,20.0,49.0,90.0,55.0,31.0,45.0,29.0,71.0,58.0,17.0,56.0,15.0,60.0,9.0,43.0,64.0,79.0,76.0,86.0,64.0,4.0,51.0,47.0,19.0,-0.22149105672070318,-0.28646835671253607,-0.6100587250867757,-1.08211671063207,-1.528697781617923,0.5217274595261102,0.2565044085486282,1.0
54.0,22.0,27.0,90.0,65.0,13.0,55.0,59.0,52.0,31.0,8.0,88.0,12.0,5.0,9.0,55.0,28.0,26.0,23.0,87.0,70.0,34.0,8.0,70.0,89.0,32.0,56.0,3.0,49.0,33.0,31.0,79.0,72.0,37.0,48.0,90.0,8.0,50.0,72.0,-0.7409708577105713,0.10472094843367014,0.6739705110056864,0.054146863450717043,0.9326242990337202,-2.090710126164785,0.3472433101768936,0.0
24.0,77.0,65.0,22.0,15.0,1.0,90.0,9.0,2.0,79.0,1.0,75.0,64.0,89.0,48.0,19.0,74.0,22.0,33.0,88.0,60.0,22.0,59.0,67.0,23.0,90.0,63.0,84.0,12.0,69.0,19.0,23.0,6.0,58.0,89.0,15.0,36.0,26.0,8.0,0.08632034002228535,0.9142373284387877,-0.8448122584249188,-0.5125752110659637,0.09193296606538323,1.842918157277671,-1.6505418507681857,0.0
81.0,27.0,2.0,45.0,41.0,1.0,80.0,86.0,89.0,85.0,74.0,78.0,63.0,8.0,49.0,39.0,42.0,70.0,86.0,51.0,57.0,11.0,40.0,13.0,14.0,86.0,30.0,71.0,70.0,22.0,21.0,85.0,82.0,68.0,77.0,1.0,2.0,69.0,8.0,0.512724592215355,1.1459256676811682,1.9529979628315437,-1.0429665007260103,1.3069771099349246,0.49794226510543826,0.9988560853420059,0.0
89.0,86.0,4.0,55.0,31.0,87.0,66.0,17.0,23.0,28.0,89.0,1.0,77.0,72.0,66.0,80.0,18.0,81.0,77.0,89.0,39.0,47.0,74.0,23.0,77.0,86.0,36.0,14.0,7.0,84.0,69.0,35.0,78.0,17.0,19.0,40.0,25.0,87.0,53.0,-0.8399394749401795,-1.3490905003958433,-0.1553608200495929,0.45252467444180877,-1.9513504255925276,-1.022049441148036,-0.20168346115947752,0.0
75.0,60.0,37.0,29.0,9.0,56.0,58.0,83.0,50.0,72.0,26.0,23.0,86.0,89.0,22.0,41.0,8.0,38.0,35.0,14.0,21.0,15.0,38.0,60.0,75.0,82.0,80.0,43.0,40.0,32.0,30.0,84.0,46.0,56.0,24.0,25.0,53.0,7.0,40.0,0.9020116697732731,0.6795919052075172,0.2610985379603136,0.07981988232358801,1.336927093721121,1.2398586879864855,0.07556032287534797,1.0
23.0,41.0,59.0,74.0,40.0,15.0,13.0,89.0,57.0,89.0,84.0,88.0,15.0,3.0,41.0,77.0,49.0,53.0,18.0,3.0,32.0,82.0,45.0,27.0,78.0,54.0,81.0,66.0,23.0,23.0,69.0,75.0,26.0,36.0,4.0,83.0,62.0,11.0,53.0,-1.6559692307464544,1.4215572999117603,-0.2635453799843987,1.383302201446884,-0.3009164037097071,-1.138800674331726,-1.007904207161356,0.0
50.0,57.0,23.0,44.0,13.0,70.0,90.0,10.0,3.0,8.0,87.0,30.0,45.0,7.0,18.0,90.0,46.0,16.0,73.0,32.0,64.0,72.0,55.0,1.0,57.0,62.0,49.0,59.0,62.0,85.0,51.0,38.0,81.0,23.0,67.0,3.0,55.0,77.0,47.0,0.8987249971577714,1.097983477367458,-0.33960292306270123,0.579589370368796,0.05393948920241635,0.3781067132993007,1.4077859079346517,0.0
