cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
2.0,5.0,14.0,5.0,4.0,4.0,5.0,13.0,5.0,13.0,13.0,7.0,1.0,7.0,9.0,6.0,2.0,2.0,6.0,0.0894894667741109,1.0
12.0,11.0,5.0,11.0,9.0,1.0,5.0,14.0,2.0,13.0,9.0,14.0,2.0,15.0,12.0,10.0,11.0,3.0,5.0,-0.5036944714117805,1.0
13.0,5.0,15.0,3.0,14.0,5.0,3.0,8.0,11.0,10.0,12.0,10.0,3.0,11.0,8.0,14.0,13.0,15.0,13.0,-0.14852982778044635,0.0
3.0,1.0,7.0,7.0,8.0,2.0,8.0,15.0,6.0,11.0,2.0,11.0,7.0,9.0,5.0,7.0,1.0,3.0,8.0,-0.1652981088170715,0.0
2.0,2.0,12.0,4.0,3.0,14.0,9.0,11.0,13.0,12.0,2.0,14.0,8.0,12.0,4.0,10.0,8.0,1.0,1.0,-0.8019346951942513,1.0
5.0,13.0,1.0,9.0,13.0,2.0,10.0,12.0,15.0,2.0,12.0,5.0,10.0,13.0,1.0,12.0,8.0,10.0,14.0,-0.7642937592890151,1.0
7.0,9.0,15.0,1.0,14.0,15.0,4.0,4.0,9.0,1.0,4.0,1.0,3.0,9.0,3.0,9.0,11.0,14.0,3.0,-0.40203081109119054,1.0
1.0,6.0,13.0,7.0,3.0,1.0,7.0,15.0,12.0,6.0,13.0,11.0,13.0,10.0,15.0,13.0,8.0,13.0,11.0,1.272976439338334,0.0
3.0,5.0,15.0,6.0,12.0,10.0,13.0,14.0,2.0,12.0,8.0,7.0,15.0,10.0,14.0,13.0,3.0,2.0,7.0,0.8271650808242742,1.0
11.0,8.0,6.0,2.0,15.0,14.0,9.0,12.0,5.0,1.0,9.0,13.0,4.0,6.0,6.0,14.0,7.0,15.0,8.0,0.12861099627880843,1.0
15.0,13.0,12.0,6.0,11.0,5.0,13.0,8.0,1.0,6.0,11.0,10.0,9.0,9.0,8.0,8.0,1.0,9.0,9.0,-0.8760300615456501,0.0
13.0,4.0,5.0,6.0,6.0,2.0,2.0,14.0,13.0,11.0,15.0,5.0,3.0,4.0,10.0,8.0,10.0,8.0,5.0,1.8817189232797649,1.0
12.0,14.0,5.0,3.0,8.0,9.0,1.0,15.0,3.0,6.0,8.0,11.0,12.0,9.0,10.0,14.0,14.0,15.0,7.0,-0.34422491073425127,0.0
9.0,3.0,5.0,7.0,15.0,6.0,6.0,6.0,12.0,3.0,15.0,15.0,9.0,12.0,5.0,15.0,5.0,4.0,5.0,2.4368427639941803,0.0
4.0,4.0,5.0,9.0,13.0,15.0,7.0,6.0,14.0,7.0,8.0,3.0,6.0,12.0,13.0,14.0,11.0,2.0,11.0,-2.0004407687102828,0.0
5.0,13.0,10.0,11.0,5.0,6.0,7.0,7.0,2.0,15.0,9.0,9.0,11.0,1.0,2.0,1.0,6.0,6.0,2.0,0.06214090550758845,1.0
6.0,9.0,14.0,14.0,4.0,10.0,8.0,13.0,13.0,5.0,12.0,2.0,15.0,9.0,2.0,2.0,7.0,2.0,4.0,0.4056020347099154,1.0
7.0,14.0,13.0,2.0,14.0,14.0,1.0,13.0,3.0,4.0,7.0,1.0,14.0,2.0,15.0,11.0,7.0,14.0,10.0,-0.07612041179228657,1.0
7.0,9.0,1.0,15.0,13.0,6.0,11.0,5.0,7.0,15.0,14.0,11.0,14.0,2.0,5.0,7.0,5.0,11.0,10.0,-0.09916112248541478,1.0
13.0,14.0,1.0,15.0,11.0,7.0,10.0,1.0,2.0,1.0,4.0,10.0,15.0,11.0,2.0,14.0,6.0,5.0,5.0,-0.8835112837881687,0.0
7.0,9.0,9.0,2.0,2.0,13.0,10.0,6.0,12.0,6.0,15.0,8.0,4.0,4.0,10.0,5.0,15.0,6.0,6.0,0.8074794342724052,1.0
13.0,7.0,12.0,14.0,10.0,9.0,14.0,6.0,6.0,13.0,9.0,5.0,5.0,11.0,13.0,1.0,6.0,12.0,14.0,0.25805881425690813,1.0
15.0,15.0,8.0,10.0,1.0,7.0,13.0,10.0,10.0,9.0,10.0,10.0,15.0,14.0,3.0,12.0,12.0,3.0,14.0,-0.68911554023739,1.0
15.0,11.0,15.0,12.0,4.0,5.0,7.0,13.0,6.0,7.0,10.0,7.0,3.0,12.0,9.0,1.0,14.0,4.0,6.0,0.7675192729834536,1.0
7.0,4.0,5.0,12.0,7.0,10.0,15.0,5.0,13.0,12.0,13.0,1.0,4.0,11.0,6.0,14.0,2.0,3.0,15.0,-0.3533168415475801,1.0
15.0,13.0,10.0,14.0,12.0,2.0,1.0,13.0,4.0,10.0,8.0,4.0,7.0,15.0,14.0,15.0,13.0,4.0,5.0,0.03555592297426599,1.0
8.0,8.0,7.0,12.0,14.0,13.0,2.0,4.0,2.0,13.0,3.0,6.0,9.0,12.0,4.0,2.0,13.0,14.0,2.0,-1.1698103718800719,1.0
2.0,12.0,10.0,5.0,12.0,9.0,8.0,4.0,2.0,12.0,14.0,11.0,4.0,5.0,11.0,15.0,4.0,10.0,7.0,0.4319380906689437,1.0
1.0,13.0,9.0,14.0,4.0,2.0,9.0,7.0,12.0,3.0,7.0,5.0,4.0,4.0,6.0,7.0,11.0,9.0,5.0,0.2990328594210186,0.0
13.0,8.0,14.0,12.0,10.0,5.0,11.0,7.0,8.0,3.0,14.0,8.0,8.0,11.0,5.0,8.0,14.0,5.0,12.0,-1.1621929698868394,0.0
15.0,7.0,6.0,9.0,14.0,15.0,14.0,14.0,1.0,9.0,9.0,1.0,8.0,9.0,2.0,7.0,15.0,15.0,5.0,-1.1652046059783985,0.0
7.0,13.0,4.0,4.0,12.0,8.0,9.0,9.0,5.0,2.0,7.0,1.0,15.0,15.0,3.0,15.0,2.0,14.0,4.0,0.20139255029405673,1.0
5.0,6.0,14.0,7.0,7.0,12.0,5.0,8.0,10.0,6.0,15.0,1.0,13.0,2.0,1.0,10.0,10.0,14.0,14.0,0.20989946940382534,0.0
6.0,5.0,6.0,7.0,9.0,7.0,3.0,3.0,1.0,10.0,7.0,13.0,10.0,1.0,6.0,2.0,9.0,3.0,13.0,-0.25144530096397216,1.0
6.0,15.0,2.0,15.0,6.0,3.0,3.0,13.0,3.0,5.0,15.0,3.0,1.0,7.0,8.0,10.0,13.0,9.0,5.0,0.005985472737347367,0.0
15.0,1.0,3.0,2.0,1.0,10.0,9.0,15.0,2.0,3.0,10.0,15.0,5.0,13.0,2.0,11.0,2.0,8.0,2.0,-1.9432334945322134,1.0
14.0,15.0,4.0,5.0,5.0,1.0,13.0,15.0,3.0,6.0,12.0,12.0,4.0,7.0,8.0,5.0,12.0,12.0,6.0,-0.16883474988644329,0.0
11.0,11.0,8.0,4.0,12.0,2.0,6.0,6.0,4.0,10.0,8.0,8.0,2.0,1.0,4.0,8.0,12.0,10.0,4.0,-1.020816625164835,0.0
4.0,7.0,4.0,15.0,14.0,14.0,15.0,2.0,4.0,13.0,10.0,6.0,10.0,3.0,9.0,6.0,13.0,11.0,10.0,-1.7448493123880222,1.0
2.0,8.0,5.0,10.0,4.0,3.0,8.0,12.0,8.0,3.0,4.0,15.0,10.0,2.0,8.0,3.0,3.0,13.0,1.0,-0.29421042562475597,0.0
2.0,3.0,12.0,8.0,6.0,10.0,2.0,10.0,3.0,7.0,15.0,12.0,10.0,14.0,9.0,8.0,8.0,8.0,5.0,1.6695008693058155,0.0
5.0,2.0,8.0,6.0,12.0,7.0,4.0,7.0,15.0,4.0,14.0,14.0,4.0,11.0,3.0,5.0,6.0,3.0,15.0,-0.6019424916648392,0.0
14.0,12.0,6.0,6.0,13.0,7.0,13.0,6.0,11.0,4.0,1.0,13.0,10.0,9.0,11.0,4.0,11.0,3.0,13.0,-0.323643783009874,0.0
10.0,8.0,4.0,1.0,9.0,5.0,1.0,1.0,12.0,7.0,10.0,9.0,4.0,13.0,6.0,13.0,14.0,7.0,1.0,0.5355507518225392,0.0
7.0,3.0,5.0,7.0,13.0,15.0,11.0,4.0,4.0,3.0,3.0,2.0,5.0,10.0,11.0,9.0,4.0,5.0,4.0,-0.7867290906656546,0.0
2.0,11.0,7.0,10.0,12.0,14.0,14.0,1.0,1.0,2.0,13.0,13.0,4.0,7.0,13.0,4.0,13.0,5.0,13.0,-1.329540500772316,1.0
4.0,12.0,13.0,4.0,1.0,13.0,9.0,2.0,15.0,2.0,8.0,3.0,13.0,6.0,6.0,6.0,6.0,15.0,8.0,-0.28835489138167825,1.0
1.0,9.0,1.0,10.0,9.0,1.0,9.0,4.0,4.0,8.0,10.0,7.0,11.0,4.0,8.0,8.0,7.0,8.0,5.0,-0.3783071679173885,1.0
15.0,9.0,10.0,10.0,1.0,4.0,15.0,7.0,4.0,2.0,8.0,11.0,2.0,9.0,4.0,6.0,10.0,11.0,3.0,-0.18162033939787142,0.0
6.0,5.0,2.0,10.0,11.0,14.0,4.0,6.0,10.0,9.0,3.0,3.0,6.0,10.0,7.0,3.0,1.0,13.0,8.0,-0.7340513257749062,1.0
1.0,2.0,12.0,12.0,11.0,15.0,5.0,2.0,13.0,6.0,7.0,5.0,2.0,9.0,3.0,11.0,6.0,11.0,7.0,0.5296238678574691,1.0
5.0,9.0,13.0,12.0,2.0,8.0,5.0,10.0,6.0,2.0,15.0,13.0,3.0,8.0,4.0,6.0,5.0,14.0,11.0,1.662633084625703,0.0
5.0,7.0,11.0,13.0,1.0,6.0,13.0,15.0,7.0,12.0,8.0,11.0,2.0,14.0,8.0,1.0,13.0,3.0,10.0,1.7249817232564946,0.0
7.0,2.0,14.0,1.0,6.0,7.0,15.0,3.0,14.0,3.0,8.0,14.0,6.0,9.0,15.0,8.0,1.0,10.0,3.0,2.4316262382755016,0.0
3.0,9.0,13.0,1.0,8.0,1.0,13.0,7.0,14.0,11.0,12.0,2.0,11.0,3.0,2.0,6.0,2.0,6.0,14.0,0.35586591457481953,0.0
2.0,3.0,13.0,10.0,1.0,8.0,13.0,14.0,14.0,5.0,3.0,9.0,4.0,7.0,9.0,11.0,12.0,10.0,9.0,0.19309501948594657,1.0
13.0,9.0,10.0,8.0,9.0,2.0,9.0,9.0,13.0,13.0,10.0,6.0,2.0,5.0,1.0,4.0,13.0,2.0,13.0,1.577883859882523,0.0
4.0,14.0,12.0,9.0,5.0,15.0,2.0,1.0,8.0,3.0,7.0,7.0,1.0,4.0,6.0,2.0,5.0,9.0,9.0,-0.4840066834049076,1.0
9.0,3.0,12.0,13.0,3.0,7.0,15.0,10.0,11.0,5.0,5.0,6.0,1.0,14.0,2.0,1.0,3.0,15.0,6.0,-1.0156405203498238,0.0
8.0,8.0,10.0,12.0,13.0,6.0,4.0,10.0,12.0,9.0,2.0,5.0,14.0,8.0,1.0,4.0,12.0,2.0,14.0,-0.20970131314417056,1.0
11.0,15.0,11.0,7.0,5.0,3.0,2.0,10.0,8.0,2.0,5.0,9.0,6.0,5.0,2.0,3.0,3.0,1.0,11.0,0.18281752616470648,1.0
4.0,1.0,6.0,3.0,4.0,11.0,9.0,6.0,11.0,10.0,9.0,3.0,2.0,6.0,15.0,8.0,1.0,5.0,9.0,0.4756354354465185,1.0
13.0,5.0,11.0,4.0,3.0,11.0,14.0,7.0,4.0,12.0,6.0,14.0,3.0,15.0,7.0,12.0,13.0,9.0,1.0,-0.01552411711567487,1.0
3.0,11.0,13.0,1.0,1.0,11.0,14.0,7.0,1.0,12.0,9.0,11.0,13.0,2.0,6.0,9.0,1.0,7.0,3.0,-0.4293736454986552,1.0
6.0,2.0,2.0,10.0,10.0,12.0,10.0,2.0,3.0,5.0,11.0,9.0,1.0,10.0,10.0,9.0,15.0,8.0,15.0,0.534681198832856,1.0
7.0,2.0,6.0,14.0,9.0,11.0,4.0,13.0,6.0,3.0,10.0,15.0,10.0,15.0,3.0,6.0,10.0,6.0,12.0,-1.0325650588023967,0.0
2.0,2.0,3.0,3.0,15.0,3.0,5.0,3.0,12.0,9.0,13.0,10.0,7.0,15.0,14.0,3.0,5.0,8.0,15.0,1.6271135307362345,1.0
10.0,15.0,11.0,14.0,1.0,6.0,11.0,2.0,8.0,13.0,15.0,12.0,5.0,11.0,14.0,6.0,10.0,2.0,10.0,0.9393446065922311,0.0
11.0,8.0,15.0,6.0,5.0,3.0,13.0,2.0,13.0,14.0,11.0,14.0,14.0,6.0,12.0,4.0,5.0,14.0,13.0,1.5257766042484957,1.0
10.0,12.0,7.0,8.0,6.0,10.0,1.0,8.0,12.0,15.0,8.0,13.0,10.0,6.0,5.0,10.0,11.0,15.0,10.0,1.6844534771109496,1.0
9.0,12.0,1.0,8.0,11.0,4.0,2.0,5.0,15.0,3.0,1.0,5.0,10.0,3.0,14.0,8.0,2.0,15.0,4.0,-0.31448404671068036,0.0
6.0,1.0,12.0,6.0,5.0,6.0,12.0,2.0,12.0,6.0,13.0,6.0,5.0,4.0,1.0,4.0,12.0,3.0,15.0,0.12387986724942268,1.0
1.0,6.0,12.0,2.0,10.0,13.0,12.0,6.0,5.0,4.0,9.0,14.0,8.0,9.0,10.0,1.0,6.0,8.0,10.0,0.3138022812319842,1.0
4.0,10.0,10.0,7.0,9.0,15.0,11.0,9.0,3.0,12.0,2.0,10.0,11.0,10.0,12.0,9.0,9.0,1.0,7.0,1.3410156110835234,1.0
12.0,4.0,2.0,3.0,14.0,4.0,10.0,10.0,13.0,11.0,15.0,1.0,12.0,12.0,14.0,15.0,1.0,5.0,5.0,-1.5377510439086215,1.0
8.0,15.0,9.0,5.0,6.0,12.0,10.0,14.0,2.0,8.0,10.0,2.0,13.0,12.0,9.0,5.0,4.0,9.0,2.0,0.6508774947231121,0.0
5.0,4.0,11.0,14.0,7.0,11.0,14.0,6.0,13.0,9.0,8.0,1.0,2.0,6.0,9.0,4.0,6.0,1.0,4.0,0.3271161399914177,0.0
8.0,7.0,10.0,10.0,11.0,14.0,4.0,2.0,7.0,9.0,11.0,12.0,6.0,12.0,11.0,14.0,6.0,2.0,1.0,-1.0005506493113,0.0
7.0,8.0,9.0,6.0,10.0,12.0,2.0,6.0,5.0,13.0,3.0,14.0,3.0,2.0,9.0,10.0,10.0,11.0,11.0,-0.12331403587894589,1.0
8.0,5.0,4.0,11.0,10.0,15.0,11.0,13.0,2.0,4.0,3.0,7.0,12.0,14.0,1.0,15.0,1.0,15.0,14.0,0.46275613742533783,1.0
7.0,3.0,10.0,15.0,11.0,8.0,1.0,5.0,13.0,1.0,13.0,9.0,7.0,14.0,14.0,3.0,4.0,5.0,10.0,-0.4228793808756367,1.0
1.0,12.0,10.0,5.0,4.0,13.0,12.0,7.0,8.0,12.0,10.0,15.0,9.0,4.0,9.0,11.0,14.0,13.0,9.0,-1.1607685988670218,1.0
3.0,1.0,1.0,5.0,12.0,3.0,12.0,9.0,11.0,5.0,5.0,14.0,8.0,13.0,6.0,5.0,11.0,10.0,10.0,1.275274701777237,0.0
9.0,4.0,15.0,8.0,9.0,7.0,3.0,7.0,13.0,6.0,12.0,13.0,3.0,12.0,4.0,1.0,11.0,9.0,9.0,0.09432706512109797,1.0
5.0,11.0,8.0,6.0,8.0,5.0,10.0,15.0,14.0,5.0,2.0,12.0,8.0,9.0,12.0,5.0,15.0,5.0,1.0,1.0665871464441072,1.0
9.0,7.0,15.0,4.0,7.0,6.0,7.0,15.0,6.0,9.0,1.0,14.0,7.0,3.0,8.0,5.0,10.0,5.0,7.0,2.3094500097454778,0.0
6.0,10.0,12.0,9.0,12.0,3.0,13.0,14.0,9.0,6.0,14.0,14.0,8.0,2.0,14.0,1.0,6.0,2.0,12.0,-0.8559554098921442,0.0
3.0,1.0,12.0,10.0,2.0,9.0,6.0,3.0,12.0,9.0,8.0,8.0,9.0,14.0,11.0,9.0,5.0,4.0,10.0,-1.2224002468400685,0.0
6.0,5.0,12.0,6.0,15.0,8.0,14.0,7.0,10.0,4.0,5.0,14.0,13.0,3.0,6.0,14.0,11.0,5.0,11.0,0.387405634308493,0.0
11.0,12.0,10.0,15.0,11.0,2.0,14.0,10.0,12.0,3.0,4.0,5.0,7.0,7.0,13.0,9.0,7.0,9.0,3.0,0.7403041288005509,0.0
7.0,4.0,2.0,7.0,8.0,10.0,1.0,11.0,2.0,3.0,7.0,14.0,7.0,8.0,5.0,11.0,13.0,14.0,13.0,-0.3325249756519472,0.0
13.0,14.0,10.0,2.0,2.0,12.0,3.0,5.0,12.0,6.0,2.0,12.0,4.0,3.0,2.0,14.0,2.0,2.0,5.0,-0.27170783047736197,0.0
1.0,5.0,1.0,6.0,9.0,13.0,11.0,1.0,3.0,2.0,2.0,7.0,2.0,8.0,11.0,5.0,8.0,7.0,11.0,1.8871441433159628,0.0
2.0,3.0,11.0,13.0,15.0,15.0,7.0,5.0,3.0,14.0,11.0,5.0,9.0,8.0,15.0,12.0,4.0,5.0,10.0,0.2755582462210795,1.0
12.0,13.0,13.0,3.0,15.0,2.0,8.0,14.0,4.0,3.0,6.0,2.0,11.0,11.0,2.0,5.0,14.0,10.0,11.0,-0.7491440504225589,1.0
11.0,10.0,14.0,9.0,2.0,3.0,7.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,1.0,4.0,8.0,7.0,2.0,0.701217473029705,0.0
13.0,12.0,5.0,8.0,11.0,3.0,4.0,3.0,7.0,9.0,3.0,12.0,4.0,11.0,7.0,7.0,1.0,12.0,13.0,-1.0451139121636641,1.0
15.0,8.0,10.0,11.0,8.0,3.0,6.0,2.0,6.0,12.0,3.0,3.0,15.0,14.0,8.0,9.0,7.0,10.0,11.0,0.44027532346265,0.0
5.0,13.0,4.0,14.0,14.0,15.0,14.0,7.0,5.0,9.0,14.0,8.0,5.0,8.0,6.0,7.0,3.0,6.0,12.0,-1.2357313607540439,0.0
4.0,8.0,7.0,14.0,10.0,14.0,11.0,14.0,13.0,2.0,8.0,11.0,15.0,4.0,5.0,14.0,12.0,2.0,14.0,0.6978085667550348,0.0
5.0,14.0,9.0,6.0,13.0,14.0,5.0,10.0,15.0,10.0,13.0,3.0,1.0,13.0,6.0,1.0,12.0,1.0,3.0,-0.7434327510498026,1.0
6.0,2.0,4.0,11.0,9.0,10.0,13.0,10.0,2.0,7.0,8.0,2.0,5.0,12.0,15.0,2.0,12.0,11.0,2.0,0.17056977365456713,1.0
5.0,4.0,3.0,9.0,2.0,7.0,5.0,11.0,1.0,2.0,15.0,12.0,4.0,14.0,14.0,5.0,7.0,8.0,4.0,1.3214372862790913,1.0
8.0,13.0,4.0,8.0,8.0,15.0,14.0,9.0,12.0,8.0,2.0,8.0,8.0,15.0,13.0,4.0,12.0,1.0,13.0,0.9930193909563592,1.0
2.0,10.0,14.0,9.0,10.0,6.0,1.0,10.0,6.0,6.0,15.0,15.0,2.0,7.0,11.0,9.0,1.0,9.0,14.0,0.12283884425510878,0.0
3.0,11.0,10.0,6.0,13.0,6.0,2.0,8.0,6.0,14.0,2.0,15.0,13.0,6.0,1.0,5.0,9.0,6.0,7.0,-3.0071864949705067,0.0
8.0,14.0,13.0,2.0,8.0,2.0,7.0,12.0,3.0,8.0,5.0,8.0,7.0,4.0,11.0,3.0,7.0,6.0,2.0,0.5831508869717896,0.0
14.0,7.0,10.0,13.0,15.0,3.0,2.0,10.0,14.0,4.0,7.0,11.0,13.0,8.0,15.0,15.0,14.0,8.0,12.0,0.502239307114379,0.0
1.0,14.0,13.0,13.0,9.0,13.0,5.0,13.0,3.0,15.0,14.0,3.0,13.0,15.0,2.0,9.0,5.0,7.0,2.0,1.0605487922667152,1.0
6.0,1.0,1.0,4.0,13.0,12.0,11.0,10.0,15.0,5.0,7.0,2.0,2.0,2.0,5.0,15.0,12.0,6.0,11.0,0.8654175511019165,1.0
6.0,2.0,4.0,15.0,12.0,5.0,10.0,8.0,11.0,15.0,13.0,11.0,6.0,12.0,4.0,14.0,9.0,5.0,6.0,1.0998517825267535,1.0
13.0,6.0,11.0,15.0,2.0,9.0,15.0,9.0,3.0,4.0,14.0,3.0,14.0,14.0,15.0,6.0,10.0,10.0,12.0,1.7831709264896438,1.0
5.0,3.0,15.0,10.0,1.0,12.0,5.0,9.0,13.0,7.0,15.0,4.0,15.0,5.0,14.0,5.0,5.0,12.0,13.0,-1.1180959442638447,0.0
5.0,8.0,6.0,11.0,5.0,5.0,11.0,13.0,13.0,14.0,9.0,10.0,15.0,15.0,14.0,5.0,15.0,1.0,3.0,-1.716750587761547,1.0
11.0,6.0,13.0,2.0,10.0,14.0,10.0,9.0,1.0,1.0,13.0,5.0,10.0,8.0,7.0,1.0,14.0,10.0,13.0,-0.4805913484594646,0.0
10.0,11.0,7.0,13.0,1.0,8.0,9.0,13.0,13.0,12.0,6.0,13.0,14.0,6.0,9.0,15.0,3.0,3.0,1.0,-0.882252847292063,0.0
5.0,6.0,11.0,7.0,1.0,11.0,4.0,15.0,6.0,13.0,7.0,11.0,10.0,3.0,8.0,7.0,9.0,5.0,11.0,0.2922249486941178,1.0
12.0,6.0,5.0,6.0,6.0,8.0,2.0,5.0,12.0,13.0,1.0,9.0,8.0,8.0,9.0,5.0,12.0,8.0,6.0,-0.7293698421684769,0.0
1.0,2.0,1.0,5.0,3.0,13.0,12.0,15.0,4.0,11.0,1.0,4.0,3.0,8.0,4.0,5.0,5.0,4.0,6.0,-0.8717026823484203,0.0
3.0,1.0,10.0,10.0,15.0,5.0,7.0,9.0,2.0,7.0,10.0,11.0,14.0,11.0,4.0,6.0,3.0,14.0,3.0,0.08690351264865978,0.0
4.0,3.0,1.0,9.0,12.0,7.0,5.0,15.0,15.0,9.0,12.0,6.0,10.0,13.0,1.0,13.0,5.0,15.0,12.0,1.043141451317118,1.0
7.0,8.0,4.0,9.0,15.0,4.0,11.0,3.0,2.0,1.0,11.0,3.0,3.0,14.0,13.0,13.0,9.0,13.0,9.0,1.505655217989825,0.0
5.0,15.0,3.0,2.0,4.0,8.0,7.0,8.0,14.0,14.0,9.0,10.0,7.0,10.0,11.0,6.0,11.0,11.0,7.0,0.1387051392532277,0.0
15.0,11.0,14.0,3.0,4.0,8.0,13.0,10.0,10.0,15.0,2.0,1.0,15.0,13.0,3.0,5.0,10.0,10.0,1.0,0.2934295646699735,1.0
10.0,13.0,15.0,8.0,2.0,3.0,9.0,11.0,8.0,3.0,4.0,12.0,4.0,7.0,4.0,3.0,9.0,10.0,4.0,-0.1505532014942314,1.0
9.0,3.0,3.0,3.0,10.0,9.0,1.0,1.0,13.0,8.0,5.0,4.0,15.0,8.0,9.0,10.0,14.0,2.0,5.0,-0.1686602412319677,1.0
12.0,7.0,13.0,10.0,14.0,9.0,13.0,4.0,5.0,2.0,11.0,2.0,2.0,5.0,5.0,11.0,8.0,15.0,15.0,-1.0478476254711617,1.0
8.0,14.0,2.0,2.0,12.0,4.0,15.0,11.0,5.0,10.0,10.0,11.0,13.0,3.0,2.0,14.0,10.0,5.0,9.0,0.08436727975640937,1.0
13.0,13.0,9.0,2.0,7.0,14.0,3.0,5.0,10.0,1.0,10.0,6.0,4.0,8.0,6.0,2.0,15.0,8.0,1.0,-0.20825809143264504,0.0
1.0,4.0,1.0,6.0,9.0,14.0,1.0,13.0,7.0,8.0,7.0,10.0,15.0,11.0,15.0,14.0,6.0,13.0,1.0,-0.29193846081699454,0.0
8.0,9.0,11.0,3.0,2.0,10.0,11.0,7.0,8.0,3.0,7.0,15.0,1.0,7.0,5.0,6.0,7.0,6.0,6.0,-1.301222033643121,1.0
12.0,4.0,6.0,3.0,15.0,12.0,11.0,4.0,9.0,14.0,4.0,15.0,14.0,4.0,12.0,15.0,12.0,11.0,7.0,-1.3032736519108667,0.0
15.0,12.0,13.0,5.0,14.0,15.0,6.0,9.0,10.0,14.0,11.0,10.0,2.0,7.0,1.0,5.0,8.0,8.0,11.0,-1.6416902801161848,1.0
12.0,13.0,10.0,6.0,12.0,4.0,14.0,7.0,2.0,5.0,11.0,6.0,4.0,7.0,1.0,13.0,12.0,12.0,1.0,-1.1791983822891965,0.0
13.0,4.0,4.0,13.0,10.0,14.0,15.0,5.0,10.0,11.0,13.0,6.0,10.0,1.0,4.0,6.0,10.0,10.0,15.0,0.6563304957286741,1.0
13.0,10.0,5.0,4.0,4.0,2.0,6.0,1.0,7.0,14.0,11.0,14.0,1.0,8.0,13.0,13.0,11.0,14.0,8.0,-0.5980910405796098,1.0
2.0,9.0,8.0,5.0,12.0,4.0,10.0,5.0,2.0,11.0,3.0,13.0,10.0,14.0,15.0,11.0,13.0,9.0,13.0,-0.5258226382821208,0.0
6.0,6.0,13.0,3.0,7.0,5.0,13.0,3.0,15.0,12.0,8.0,2.0,7.0,1.0,15.0,1.0,9.0,3.0,11.0,0.48194254026184635,0.0
5.0,15.0,7.0,2.0,2.0,15.0,14.0,12.0,10.0,14.0,6.0,8.0,10.0,11.0,15.0,6.0,9.0,8.0,7.0,0.8376329570916361,1.0
11.0,13.0,4.0,8.0,10.0,12.0,7.0,3.0,11.0,5.0,11.0,2.0,13.0,9.0,9.0,15.0,2.0,3.0,8.0,0.8927389052753006,0.0
7.0,12.0,13.0,13.0,13.0,6.0,10.0,10.0,8.0,12.0,13.0,2.0,5.0,1.0,5.0,4.0,8.0,13.0,1.0,-0.8090479918996449,0.0
2.0,3.0,7.0,14.0,12.0,13.0,4.0,6.0,11.0,2.0,5.0,8.0,11.0,12.0,14.0,13.0,1.0,11.0,12.0,1.1657630963301897,0.0
15.0,1.0,12.0,14.0,8.0,7.0,1.0,10.0,15.0,11.0,4.0,8.0,2.0,11.0,7.0,10.0,10.0,7.0,14.0,0.20333494880474587,0.0
11.0,6.0,2.0,15.0,4.0,12.0,9.0,14.0,7.0,4.0,5.0,14.0,13.0,15.0,5.0,9.0,9.0,9.0,15.0,-1.5144915901970546,1.0
9.0,2.0,6.0,12.0,13.0,5.0,11.0,9.0,3.0,15.0,9.0,5.0,12.0,6.0,6.0,6.0,14.0,14.0,5.0,0.6229598679161674,0.0
8.0,13.0,10.0,5.0,5.0,6.0,11.0,12.0,11.0,8.0,11.0,14.0,7.0,2.0,14.0,5.0,7.0,4.0,15.0,1.0891788253972345,1.0
14.0,10.0,13.0,14.0,8.0,1.0,13.0,12.0,13.0,5.0,9.0,4.0,15.0,1.0,11.0,10.0,13.0,14.0,5.0,0.8188414556365797,0.0
3.0,10.0,5.0,2.0,15.0,15.0,2.0,9.0,12.0,4.0,3.0,2.0,10.0,13.0,9.0,14.0,9.0,14.0,13.0,-0.2845809932838479,0.0
12.0,14.0,5.0,15.0,5.0,11.0,6.0,9.0,7.0,11.0,6.0,11.0,8.0,11.0,9.0,8.0,7.0,15.0,9.0,-0.3525476067347719,0.0
5.0,10.0,4.0,6.0,1.0,14.0,14.0,9.0,12.0,11.0,6.0,4.0,5.0,8.0,1.0,5.0,8.0,8.0,7.0,0.3442173372258124,1.0
8.0,5.0,10.0,6.0,11.0,15.0,9.0,3.0,13.0,10.0,9.0,13.0,3.0,7.0,11.0,5.0,10.0,11.0,9.0,-0.7171355582330701,0.0
5.0,9.0,14.0,12.0,12.0,5.0,4.0,14.0,7.0,6.0,1.0,14.0,7.0,6.0,12.0,9.0,8.0,15.0,4.0,0.11410218897515743,0.0
12.0,2.0,2.0,13.0,7.0,13.0,10.0,7.0,12.0,2.0,3.0,12.0,12.0,2.0,14.0,11.0,1.0,15.0,1.0,-0.1912719078865973,1.0
1.0,11.0,5.0,5.0,4.0,7.0,10.0,11.0,12.0,9.0,7.0,14.0,1.0,3.0,7.0,9.0,11.0,4.0,11.0,-1.0535780057178978,0.0
10.0,9.0,13.0,2.0,15.0,14.0,13.0,6.0,11.0,10.0,11.0,15.0,8.0,12.0,7.0,8.0,1.0,5.0,2.0,-1.013308415513327,1.0
