cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
57.0,53.0,31.0,24.0,59.0,50.0,24.0,54.0,38.0,55.0,22.0,37.0,37.0,8.0,49.0,1.0,38.0,12.0,18.0,32.0,6.0,0.6312061141852897,1.157650028211869,0.18715269650840552,1.010078930369335,1.0
9.0,28.0,33.0,49.0,2.0,56.0,34.0,4.0,5.0,43.0,45.0,56.0,9.0,29.0,23.0,58.0,23.0,60.0,22.0,31.0,30.0,-0.9889364545516142,1.0040237796935243,1.6837329491711535,-0.1885414119650462,1.0
17.0,31.0,39.0,34.0,15.0,33.0,51.0,29.0,45.0,30.0,36.0,59.0,6.0,47.0,45.0,9.0,32.0,18.0,44.0,58.0,52.0,1.7254283692247452,0.566797697904159,1.3416130588183648,0.676211988668488,0.0
25.0,24.0,58.0,28.0,18.0,33.0,56.0,51.0,26.0,38.0,5.0,39.0,35.0,28.0,33.0,36.0,6.0,32.0,22.0,47.0,6.0,0.2891894367525866,-1.3848770759654072,0.894041353257551,0.14621861014693843,1.0
42.0,42.0,7.0,30.0,10.0,58.0,12.0,40.0,3.0,55.0,29.0,32.0,11.0,33.0,11.0,53.0,9.0,52.0,21.0,45.0,37.0,0.7788589864826865,-0.46299195454339703,-0.7333056616951965,1.101289423971761,1.0
45.0,34.0,19.0,35.0,36.0,44.0,51.0,55.0,24.0,57.0,16.0,3.0,32.0,58.0,53.0,54.0,15.0,3.0,25.0,54.0,29.0,-1.1583592374035523,1.8935661556389123,1.8017130174115632,-0.6521435611424312,0.0
60.0,13.0,13.0,48.0,35.0,59.0,11.0,42.0,48.0,16.0,20.0,24.0,38.0,47.0,42.0,33.0,46.0,41.0,34.0,13.0,13.0,0.9908423759194165,0.6853590082568151,2.5550102687195677,-0.9036490107310403,0.0
52.0,12.0,24.0,14.0,44.0,42.0,23.0,13.0,48.0,19.0,47.0,8.0,8.0,58.0,13.0,39.0,32.0,53.0,27.0,15.0,16.0,0.16966979263094945,-1.3450587829923208,1.4302415401014232,1.3837362408933958,1.0
20.0,14.0,57.0,50.0,2.0,3.0,38.0,31.0,4.0,19.0,8.0,11.0,4.0,6.0,35.0,8.0,34.0,7.0,41.0,18.0,4.0,-1.251067167580848,-0.36724036765896784,-1.143445972794555,1.0904805019085202,0.0
15.0,50.0,48.0,60.0,9.0,40.0,24.0,57.0,43.0,50.0,21.0,22.0,36.0,43.0,43.0,43.0,25.0,37.0,8.0,3.0,13.0,1.5097468184041394,-0.41057398258434896,2.120179123568104,-0.4669497368144135,0.0
46.0,42.0,2.0,18.0,11.0,6.0,8.0,19.0,4.0,53.0,44.0,60.0,25.0,4.0,12.0,36.0,2.0,6.0,45.0,25.0,2.0,-0.45953505350093393,0.05405171383276669,-0.8080253202521215,0.3537154927376228,0.0
19.0,19.0,43.0,9.0,52.0,26.0,20.0,45.0,27.0,11.0,27.0,47.0,51.0,44.0,40.0,36.0,34.0,16.0,57.0,41.0,30.0,1.5116223558168926,-0.7735202156755362,0.8473606415549325,1.388237123144278,1.0
15.0,10.0,53.0,36.0,34.0,8.0,2.0,3.0,58.0,59.0,21.0,58.0,34.0,11.0,33.0,27.0,48.0,49.0,22.0,55.0,46.0,1.7078669308783747,1.1010859912037048,-0.8339249262046212,0.3930903684178,1.0
13.0,5.0,50.0,23.0,28.0,40.0,35.0,38.0,52.0,37.0,24.0,50.0,29.0,19.0,44.0,25.0,49.0,9.0,35.0,2.0,43.0,0.762340214803884,0.6829871186782047,0.8004597002234031,-1.9060315119938203,0.0
36.0,16.0,55.0,54.0,38.0,50.0,42.0,18.0,48.0,3.0,47.0,40.0,24.0,18.0,21.0,14.0,50.0,46.0,32.0,34.0,6.0,-0.40061721728250405,1.0688493096366503,-0.3393697881722403,0.3260828155924355,1.0
43.0,6.0,26.0,36.0,38.0,4.0,4.0,42.0,18.0,10.0,54.0,43.0,33.0,20.0,7.0,38.0,14.0,43.0,53.0,24.0,4.0,0.7357968970252099,0.13252439766585383,-0.171038887819318,0.9609670753103953,1.0
23.0,21.0,56.0,35.0,14.0,49.0,55.0,53.0,58.0,28.0,57.0,52.0,60.0,3.0,8.0,10.0,23.0,8.0,33.0,57.0,28.0,-0.34536348848858095,-0.8286240078834074,1.4268543680085692,0.7038357123876614,0.0
28.0,8.0,58.0,6.0,12.0,56.0,40.0,58.0,29.0,32.0,10.0,33.0,58.0,29.0,3.0,58.0,26.0,27.0,59.0,31.0,50.0,-0.17722566306092044,1.008258666140831,-0.08050324430104591,0.38738668466597187,0.0
37.0,2.0,2.0,59.0,54.0,14.0,21.0,33.0,17.0,26.0,54.0,8.0,45.0,50.0,41.0,5.0,27.0,20.0,50.0,13.0,52.0,0.04554233615963885,0.6430141443312886,1.007659743088339,0.24411590536500916,1.0
50.0,59.0,2.0,37.0,40.0,42.0,38.0,59.0,32.0,18.0,27.0,36.0,22.0,30.0,42.0,50.0,52.0,14.0,10.0,2.0,25.0,-0.24358990076429962,1.4125336305052811,-0.5434748418776124,-0.13218751446413965,0.0
30.0,32.0,18.0,59.0,42.0,16.0,6.0,25.0,33.0,41.0,56.0,11.0,39.0,38.0,40.0,47.0,10.0,31.0,32.0,52.0,41.0,-0.9604286302033294,-0.9599246114985169,-0.10558981415027219,-0.8317823284770838,0.0
16.0,20.0,1.0,58.0,17.0,1.0,7.0,9.0,46.0,1.0,9.0,8.0,12.0,55.0,59.0,42.0,57.0,25.0,54.0,60.0,52.0,-0.9750843518216327,-0.14689616716743417,-1.635373584160877,0.1327965638474285,0.0
37.0,5.0,31.0,31.0,51.0,30.0,32.0,52.0,15.0,26.0,30.0,25.0,49.0,47.0,45.0,45.0,54.0,34.0,12.0,26.0,15.0,1.9188258261408329,-0.056074649993419615,-0.530584184006241,0.9189321227408579,0.0
41.0,60.0,4.0,58.0,47.0,25.0,31.0,3.0,20.0,6.0,5.0,57.0,57.0,41.0,33.0,40.0,57.0,12.0,55.0,42.0,50.0,-0.3248728609739622,0.3527389845550029,-1.2600392985303306,-1.4617999844452467,1.0
15.0,3.0,10.0,58.0,50.0,4.0,42.0,51.0,56.0,48.0,17.0,17.0,60.0,58.0,23.0,11.0,29.0,21.0,43.0,20.0,47.0,0.06124001716338921,0.5473023407478732,3.021408034365519,0.20608290773700472,1.0
54.0,56.0,54.0,59.0,10.0,4.0,42.0,5.0,30.0,13.0,10.0,46.0,37.0,9.0,39.0,13.0,1.0,16.0,39.0,58.0,17.0,-1.0960066176159016,0.7834661971389447,0.4233414407723502,-1.991890254502877,1.0
55.0,34.0,52.0,32.0,21.0,42.0,33.0,55.0,13.0,23.0,46.0,16.0,31.0,6.0,60.0,53.0,51.0,30.0,9.0,3.0,54.0,-0.9337789295333054,-0.4802183070082318,0.35065543057042853,1.243861573167552,1.0
52.0,41.0,45.0,7.0,13.0,53.0,13.0,39.0,43.0,45.0,48.0,27.0,43.0,43.0,31.0,50.0,23.0,13.0,53.0,58.0,50.0,1.3876639473632795,-0.6823202028951958,-0.22354872401531045,0.06677304677635136,0.0
6.0,36.0,13.0,45.0,20.0,16.0,56.0,58.0,28.0,50.0,23.0,6.0,51.0,3.0,32.0,42.0,19.0,9.0,48.0,29.0,2.0,-0.8274419765681699,-0.7605567974656521,1.2195728954394351,1.3950743493475926,0.0
42.0,38.0,56.0,56.0,52.0,49.0,47.0,25.0,36.0,22.0,57.0,28.0,45.0,37.0,19.0,17.0,59.0,32.0,54.0,39.0,16.0,0.5504563312119171,-1.7250143592765779,-1.0913619941741066,-0.9924366321746906,1.0
42.0,54.0,48.0,33.0,49.0,14.0,32.0,58.0,50.0,46.0,26.0,37.0,29.0,9.0,46.0,14.0,34.0,55.0,18.0,43.0,42.0,-0.8274732110525364,-0.30967608496307353,1.2443109068299487,-0.2713077193727144,0.0
12.0,34.0,22.0,7.0,53.0,56.0,26.0,9.0,35.0,41.0,52.0,48.0,54.0,20.0,33.0,28.0,14.0,40.0,44.0,2.0,10.0,-1.0677263996852973,-0.9347676157723334,-0.9741390159139897,-0.07746856397028981,1.0
8.0,47.0,42.0,3.0,6.0,16.0,13.0,16.0,33.0,44.0,41.0,56.0,41.0,21.0,34.0,8.0,34.0,36.0,44.0,22.0,20.0,0.3354317421366768,-1.5281214527138858,1.4613952040457876,0.7350604580209946,1.0
8.0,19.0,57.0,56.0,25.0,5.0,41.0,23.0,22.0,10.0,40.0,8.0,4.0,32.0,18.0,25.0,7.0,46.0,24.0,14.0,47.0,0.8561612792709568,1.6316646023067891,0.06742186065363992,1.854839812131048,1.0
34.0,28.0,50.0,11.0,48.0,45.0,11.0,7.0,50.0,7.0,8.0,8.0,18.0,16.0,10.0,58.0,60.0,17.0,23.0,48.0,16.0,1.0131456329489226,-0.12251567863378032,-0.7226876649566029,-0.9419559146133295,1.0
53.0,11.0,17.0,42.0,20.0,7.0,5.0,59.0,26.0,60.0,51.0,3.0,31.0,55.0,24.0,11.0,4.0,16.0,55.0,25.0,9.0,-0.838069967897143,-0.21698168939231532,-1.4223031170988456,-0.7575396286646545,1.0
55.0,10.0,21.0,39.0,36.0,12.0,39.0,25.0,7.0,50.0,22.0,15.0,24.0,44.0,36.0,25.0,1.0,7.0,22.0,58.0,37.0,-3.4798113669789204,0.1558250750568293,1.1493347914011207,0.5899964391046412,0.0
43.0,13.0,52.0,29.0,35.0,17.0,36.0,42.0,23.0,18.0,34.0,58.0,50.0,51.0,29.0,31.0,32.0,14.0,21.0,11.0,36.0,-1.8006025749107837,-1.8625170254276182,0.6721456658477617,0.21988446744988255,1.0
38.0,55.0,53.0,25.0,45.0,57.0,4.0,4.0,41.0,56.0,47.0,37.0,45.0,26.0,34.0,49.0,37.0,56.0,29.0,8.0,18.0,0.7338527940755363,-0.40694928108492023,-0.2539561269344526,-0.29244862813521993,0.0
22.0,42.0,8.0,54.0,12.0,42.0,48.0,5.0,54.0,3.0,14.0,37.0,58.0,58.0,17.0,12.0,7.0,22.0,17.0,28.0,3.0,0.5771695206328732,0.9319979683064057,0.8482520070675977,1.518955332902459,1.0
59.0,49.0,16.0,45.0,38.0,33.0,46.0,43.0,32.0,47.0,55.0,18.0,28.0,45.0,24.0,54.0,2.0,23.0,34.0,57.0,18.0,-0.47486847659074416,-0.24020786323246607,-0.6241956499610927,-1.3476356777392233,1.0
26.0,58.0,33.0,14.0,3.0,18.0,46.0,38.0,39.0,27.0,59.0,3.0,8.0,59.0,31.0,39.0,50.0,60.0,32.0,23.0,1.0,1.2447854934970353,0.38511570242371423,-0.30292645478413627,-1.2718072528651982,0.0
58.0,14.0,23.0,51.0,13.0,41.0,33.0,28.0,32.0,30.0,42.0,24.0,37.0,27.0,18.0,31.0,17.0,17.0,57.0,39.0,30.0,0.49813602917994015,-1.5059253471233007,0.43654274519670944,-0.7171535600944102,0.0
44.0,1.0,28.0,26.0,4.0,15.0,51.0,40.0,57.0,48.0,56.0,26.0,31.0,11.0,33.0,37.0,33.0,55.0,7.0,25.0,10.0,1.3374048885596075,0.5999780024131762,0.5285126211658596,-0.37527709455519875,0.0
46.0,32.0,53.0,35.0,54.0,7.0,55.0,4.0,7.0,15.0,5.0,31.0,56.0,23.0,19.0,44.0,17.0,41.0,42.0,32.0,42.0,-0.6523418671472383,-1.737335585181572,0.4000352948622604,-1.7661400144699215,1.0
21.0,37.0,54.0,50.0,45.0,22.0,41.0,3.0,29.0,49.0,21.0,38.0,51.0,22.0,27.0,13.0,16.0,26.0,48.0,51.0,30.0,-1.1440149938019397,1.3854667236152147,-0.29544260327660127,0.2920909182691719,0.0
56.0,34.0,48.0,57.0,29.0,50.0,28.0,41.0,38.0,52.0,42.0,48.0,46.0,19.0,55.0,11.0,7.0,59.0,30.0,40.0,60.0,0.2305396592686262,1.7048967680424363,0.49730215525927046,-0.24238619643668072,1.0
54.0,10.0,37.0,40.0,29.0,19.0,35.0,24.0,33.0,53.0,19.0,30.0,16.0,39.0,35.0,6.0,39.0,8.0,49.0,15.0,32.0,0.36459331276700335,2.1123536431444863,0.012530401774790792,-0.3459214322670363,1.0
39.0,27.0,35.0,60.0,25.0,35.0,56.0,31.0,22.0,45.0,39.0,39.0,17.0,9.0,48.0,56.0,48.0,39.0,11.0,19.0,54.0,0.24511991659171473,-1.282523611492313,-0.5420509505677494,-1.4035286487581111,1.0
39.0,40.0,17.0,38.0,32.0,8.0,20.0,3.0,13.0,50.0,40.0,10.0,53.0,28.0,19.0,48.0,13.0,30.0,32.0,59.0,48.0,0.43639147606766215,-1.0456074102325492,-0.5654071991438867,1.133717509764488,0.0
26.0,57.0,50.0,9.0,31.0,1.0,34.0,14.0,54.0,44.0,21.0,36.0,11.0,47.0,9.0,43.0,23.0,58.0,37.0,54.0,54.0,0.22127200455381482,0.33368989342314326,0.5633000955705229,-1.4149163140086474,0.0
11.0,54.0,53.0,57.0,26.0,25.0,12.0,44.0,47.0,18.0,49.0,8.0,60.0,36.0,10.0,44.0,38.0,18.0,31.0,5.0,24.0,-0.7797970694559199,-1.3955937143155983,0.22904098324631117,-0.13575385795166214,0.0
16.0,13.0,45.0,48.0,16.0,38.0,12.0,12.0,2.0,53.0,51.0,16.0,18.0,43.0,21.0,24.0,22.0,24.0,37.0,26.0,59.0,-0.5883223842629056,-0.9216260683661337,-0.11810335634206678,-1.1675184113317143,0.0
15.0,58.0,5.0,26.0,41.0,56.0,15.0,43.0,2.0,37.0,37.0,38.0,44.0,23.0,15.0,14.0,15.0,1.0,54.0,48.0,38.0,2.1481053540259443,2.3549939016488888,-1.081936614779903,0.4211331232109689,0.0
48.0,33.0,39.0,3.0,16.0,42.0,25.0,1.0,55.0,48.0,13.0,24.0,1.0,30.0,34.0,53.0,36.0,53.0,1.0,21.0,35.0,0.06980862921862518,1.3271097747796157,-0.34391664321202686,-0.581466630571003,0.0
26.0,29.0,33.0,34.0,5.0,48.0,8.0,51.0,49.0,58.0,50.0,58.0,39.0,17.0,34.0,17.0,30.0,8.0,4.0,31.0,41.0,0.7208293577801185,0.386246157948934,2.0416302806535507,0.47054454074075536,0.0
12.0,58.0,24.0,27.0,33.0,43.0,5.0,57.0,40.0,47.0,3.0,53.0,39.0,15.0,18.0,6.0,16.0,8.0,52.0,34.0,44.0,-1.0605771168653142,-1.1610115915665973,0.3323107642781114,-0.5440921403276132,1.0
22.0,28.0,14.0,4.0,44.0,1.0,21.0,15.0,43.0,47.0,39.0,38.0,41.0,15.0,21.0,34.0,56.0,25.0,18.0,43.0,20.0,1.180838266456581,0.7046716848027056,3.6074055431129435,-0.38333920710527136,1.0
37.0,24.0,8.0,47.0,53.0,23.0,3.0,39.0,32.0,49.0,45.0,49.0,16.0,8.0,9.0,14.0,48.0,27.0,27.0,31.0,16.0,0.1854930013340317,-0.11745072432619703,1.0287957289332246,-0.9674072531648903,0.0
39.0,10.0,59.0,4.0,50.0,18.0,35.0,9.0,53.0,33.0,50.0,57.0,49.0,17.0,2.0,5.0,42.0,55.0,12.0,25.0,36.0,-1.8006906491231085,0.18158986050832765,-0.050086262378703374,-0.531173733877576,1.0
58.0,56.0,55.0,1.0,29.0,8.0,31.0,24.0,4.0,35.0,1.0,11.0,27.0,32.0,23.0,25.0,14.0,33.0,57.0,25.0,23.0,1.2964290166834214,0.7945437202769017,-0.05108514788124349,-1.1816914233029778,1.0
11.0,54.0,59.0,6.0,45.0,18.0,35.0,10.0,53.0,13.0,25.0,54.0,47.0,19.0,59.0,10.0,24.0,58.0,51.0,55.0,4.0,-0.7684643000675173,-0.9349088753269835,-1.771748891307264,0.4826707368940899,1.0
14.0,36.0,18.0,53.0,12.0,29.0,28.0,10.0,60.0,28.0,37.0,52.0,32.0,44.0,48.0,31.0,49.0,33.0,38.0,46.0,39.0,0.4209422764239423,0.8889517542126913,-2.5122841799027675,-1.0293799647811532,0.0
18.0,7.0,45.0,7.0,21.0,7.0,29.0,4.0,6.0,1.0,1.0,30.0,44.0,5.0,11.0,40.0,51.0,2.0,31.0,54.0,45.0,-0.242456062857712,0.9322628620726238,-0.1691819944705345,0.7264221127472014,1.0
40.0,56.0,42.0,42.0,28.0,17.0,22.0,34.0,47.0,4.0,8.0,8.0,3.0,12.0,12.0,11.0,28.0,34.0,50.0,9.0,36.0,-0.9984103833510538,-0.011380659609702153,0.08966488713531229,-0.029798543568669157,0.0
39.0,37.0,8.0,7.0,58.0,2.0,53.0,21.0,25.0,41.0,21.0,8.0,46.0,16.0,12.0,37.0,8.0,7.0,8.0,49.0,29.0,1.5336484956428333,-0.19810438137919192,1.1094189420937959,0.2422672774060176,1.0
42.0,19.0,2.0,7.0,1.0,55.0,37.0,6.0,20.0,38.0,20.0,11.0,11.0,3.0,59.0,20.0,21.0,17.0,22.0,34.0,23.0,-1.7986633265855843,-0.13367511487026032,0.329006839903976,-0.1845610028099836,0.0
18.0,44.0,42.0,29.0,37.0,34.0,36.0,25.0,3.0,41.0,57.0,54.0,26.0,11.0,56.0,42.0,57.0,45.0,59.0,44.0,11.0,1.293275394563537,-0.10584579857200185,-1.58296954329765,-0.8249395593092294,0.0
51.0,40.0,36.0,28.0,11.0,2.0,56.0,52.0,34.0,22.0,8.0,10.0,19.0,30.0,12.0,31.0,32.0,36.0,57.0,19.0,38.0,0.4056841264591546,-0.1275295709957579,0.7231681839811145,0.6260184405261793,1.0
4.0,2.0,42.0,27.0,57.0,19.0,31.0,30.0,53.0,22.0,45.0,12.0,10.0,5.0,8.0,17.0,10.0,50.0,3.0,21.0,45.0,0.011387844458677167,-0.26073377972091744,0.41266854210253484,2.117035004728607,0.0
11.0,38.0,1.0,51.0,60.0,5.0,22.0,47.0,32.0,3.0,23.0,10.0,20.0,55.0,31.0,16.0,50.0,42.0,33.0,41.0,9.0,-0.8723444276135425,1.3522730552016784,0.10020968853718111,0.994060562724852,1.0
58.0,50.0,60.0,60.0,38.0,16.0,47.0,26.0,48.0,20.0,55.0,7.0,46.0,5.0,31.0,53.0,60.0,57.0,5.0,22.0,5.0,1.0748197247033169,0.8149701611828792,-0.8532730296764965,0.7483361187835332,1.0
14.0,43.0,46.0,27.0,21.0,48.0,23.0,17.0,8.0,28.0,14.0,12.0,42.0,58.0,56.0,57.0,22.0,56.0,25.0,35.0,34.0,-0.23600563314423875,0.8143562759954603,-0.589473346357773,-0.7018096132625927,1.0
11.0,60.0,2.0,44.0,5.0,35.0,43.0,42.0,11.0,33.0,10.0,36.0,44.0,46.0,34.0,36.0,31.0,9.0,47.0,53.0,6.0,-1.0954096733712808,-1.049299018470867,-1.1284332500387073,-0.01653749336795925,1.0
23.0,23.0,33.0,48.0,27.0,54.0,40.0,17.0,53.0,52.0,54.0,27.0,50.0,55.0,53.0,39.0,60.0,21.0,18.0,22.0,18.0,-0.4085055950326859,0.09292923704533915,0.1268757707916399,-0.5323089852271875,1.0
17.0,26.0,9.0,13.0,57.0,19.0,31.0,55.0,6.0,27.0,14.0,23.0,20.0,40.0,35.0,10.0,26.0,24.0,53.0,26.0,35.0,0.7650944534420094,-0.05215916224558442,0.3184380946837902,-0.034324265578538536,0.0
44.0,20.0,41.0,28.0,30.0,21.0,49.0,25.0,49.0,46.0,29.0,35.0,4.0,19.0,37.0,18.0,14.0,29.0,30.0,28.0,55.0,1.2409279316410902,-0.4209399891434002,0.7219567903143363,-1.4708324174128289,1.0
37.0,4.0,22.0,29.0,11.0,23.0,31.0,47.0,26.0,51.0,5.0,11.0,12.0,58.0,10.0,36.0,15.0,12.0,12.0,17.0,57.0,0.21832505158609328,0.3866393680242835,0.44845132573894936,-2.184720638049151,0.0
36.0,16.0,9.0,26.0,39.0,44.0,8.0,23.0,19.0,57.0,7.0,50.0,7.0,10.0,40.0,54.0,12.0,56.0,13.0,11.0,59.0,1.0295711888998946,-0.4878282619550603,-1.0640515308083665,-0.19928744659658681,0.0
42.0,4.0,18.0,15.0,52.0,26.0,13.0,15.0,19.0,57.0,1.0,54.0,8.0,58.0,39.0,24.0,3.0,13.0,31.0,15.0,47.0,-0.9855857408376442,1.2710489664293219,-1.0925435797781609,-0.8918783031621469,1.0
37.0,11.0,48.0,8.0,54.0,10.0,47.0,52.0,29.0,24.0,49.0,50.0,56.0,22.0,29.0,7.0,40.0,5.0,16.0,34.0,41.0,-1.3176353486046632,0.4730169930542403,0.19086507527013807,0.09793442864490919,1.0
46.0,45.0,44.0,39.0,41.0,60.0,3.0,24.0,13.0,40.0,55.0,22.0,49.0,52.0,39.0,10.0,1.0,28.0,43.0,28.0,21.0,1.7904389013693243,0.4534751702988467,-0.2862280438116353,-0.062066306569906096,0.0
10.0,5.0,1.0,20.0,50.0,8.0,34.0,10.0,51.0,27.0,23.0,28.0,57.0,37.0,15.0,34.0,49.0,39.0,42.0,59.0,35.0,0.2695071691733303,-0.9412202461712884,0.2875620082379548,-0.9922260665953041,0.0
8.0,1.0,21.0,26.0,59.0,45.0,39.0,21.0,50.0,53.0,33.0,34.0,15.0,40.0,53.0,55.0,22.0,48.0,20.0,19.0,38.0,0.8268027705250202,-0.05814971650342654,-0.21044166434504852,1.3138350259318003,1.0
55.0,49.0,57.0,58.0,34.0,51.0,10.0,31.0,59.0,19.0,14.0,2.0,18.0,56.0,53.0,50.0,35.0,11.0,25.0,58.0,29.0,0.5958914258880783,1.3141720244834236,-0.2125577873810849,-1.1990296596202916,0.0
27.0,1.0,1.0,19.0,37.0,56.0,11.0,54.0,33.0,5.0,40.0,1.0,56.0,51.0,47.0,57.0,48.0,7.0,44.0,5.0,8.0,0.029198509143316502,0.6659955114276145,2.8087942392716423,0.021798087867578086,0.0
47.0,1.0,27.0,16.0,46.0,10.0,24.0,14.0,55.0,38.0,38.0,4.0,39.0,29.0,60.0,44.0,47.0,1.0,45.0,21.0,3.0,1.7539200602780858,-0.27402389207438577,-1.7404436079989085,-0.4449768543527998,1.0
34.0,17.0,26.0,4.0,8.0,2.0,12.0,34.0,30.0,34.0,47.0,42.0,46.0,17.0,44.0,29.0,11.0,56.0,18.0,46.0,23.0,-1.108068283132451,-1.0275159404091305,-0.09343887483824258,-0.12163361507818046,0.0
10.0,19.0,36.0,3.0,27.0,7.0,6.0,47.0,8.0,27.0,56.0,55.0,34.0,1.0,18.0,35.0,30.0,19.0,51.0,36.0,1.0,0.6230670522142323,0.46329736294331936,0.27807248063717277,0.6874769169469244,0.0
16.0,7.0,52.0,19.0,55.0,5.0,53.0,42.0,56.0,48.0,18.0,51.0,51.0,4.0,29.0,37.0,4.0,59.0,20.0,18.0,60.0,0.680836768114351,-0.1275200115666466,-0.4101898358210227,-0.0908957714112735,0.0
43.0,58.0,20.0,46.0,41.0,20.0,55.0,21.0,23.0,5.0,37.0,58.0,9.0,42.0,44.0,1.0,44.0,25.0,35.0,31.0,14.0,0.2043062295475427,0.9688851171388311,-1.6348542707758504,-0.6084825651490832,0.0
26.0,35.0,27.0,51.0,49.0,10.0,31.0,21.0,51.0,4.0,57.0,33.0,52.0,15.0,53.0,59.0,44.0,10.0,59.0,4.0,56.0,1.0213446772805337,0.8732686315842095,-1.1133986619944423,1.9455309279072053,1.0
16.0,29.0,57.0,8.0,15.0,48.0,57.0,43.0,37.0,48.0,25.0,47.0,51.0,16.0,59.0,36.0,3.0,4.0,46.0,36.0,3.0,0.10965358275569433,-0.7494849582420905,-0.7334623155306957,0.430722670514181,0.0
13.0,37.0,6.0,55.0,41.0,43.0,14.0,44.0,57.0,37.0,57.0,18.0,44.0,56.0,10.0,59.0,51.0,32.0,11.0,42.0,51.0,-1.5402822859302485,-2.3643715956859164,-1.699504282178007,-0.5491495573348056,1.0
60.0,28.0,9.0,16.0,5.0,60.0,45.0,4.0,30.0,30.0,60.0,30.0,3.0,42.0,60.0,46.0,34.0,50.0,51.0,50.0,28.0,-0.6141509447047742,-1.6843653927377584,0.2456300844409295,-0.05565156970268365,0.0
11.0,13.0,25.0,11.0,4.0,36.0,26.0,15.0,35.0,9.0,46.0,51.0,56.0,20.0,59.0,12.0,46.0,53.0,47.0,58.0,19.0,-0.0495496275442629,0.5032312328399767,-0.4547388395120817,0.47756397859458083,1.0
18.0,37.0,34.0,42.0,20.0,53.0,5.0,43.0,52.0,15.0,3.0,26.0,53.0,44.0,29.0,35.0,27.0,33.0,14.0,13.0,22.0,0.006391042108377921,0.14118568290283118,1.7909462458288805,0.5600424694598054,0.0
15.0,21.0,31.0,15.0,32.0,47.0,7.0,20.0,51.0,49.0,40.0,2.0,46.0,26.0,25.0,56.0,43.0,22.0,40.0,18.0,18.0,0.8130230115761069,-0.6375664420779155,0.8872463365594716,0.31060326617798373,0.0
55.0,48.0,22.0,4.0,57.0,28.0,51.0,36.0,12.0,24.0,34.0,6.0,26.0,60.0,23.0,5.0,29.0,57.0,30.0,21.0,25.0,2.4556197005012974,-2.283365904300135,-0.8448310182666257,1.1042330460586711,0.0
45.0,1.0,22.0,18.0,6.0,23.0,26.0,34.0,42.0,30.0,60.0,40.0,5.0,8.0,3.0,21.0,8.0,37.0,53.0,51.0,45.0,2.4027104806479453,-0.4687140950609213,0.04181702746768424,0.21610277932010896,0.0
55.0,3.0,40.0,43.0,60.0,22.0,1.0,8.0,30.0,2.0,2.0,36.0,38.0,2.0,5.0,28.0,50.0,44.0,50.0,42.0,48.0,-1.1552316951777566,0.9728332711559515,-0.31650724709628275,-0.39148625575115226,0.0
4.0,39.0,21.0,46.0,40.0,52.0,43.0,38.0,19.0,53.0,47.0,47.0,31.0,34.0,12.0,39.0,48.0,39.0,4.0,25.0,58.0,-1.2130991370234117,-3.1244955252605524,0.6337122781072955,0.9729931349700854,1.0
33.0,4.0,1.0,33.0,56.0,46.0,58.0,46.0,20.0,20.0,19.0,34.0,36.0,33.0,33.0,5.0,38.0,33.0,58.0,43.0,49.0,-0.019525685752377366,-0.13636832755719042,-0.9834070454639251,-3.3258947856068692,1.0
37.0,23.0,41.0,5.0,58.0,32.0,43.0,53.0,10.0,26.0,40.0,23.0,51.0,40.0,58.0,32.0,33.0,19.0,29.0,48.0,45.0,2.201151813563936,0.6293063914570785,0.6349744827386855,0.1259536639563913,0.0
40.0,22.0,55.0,19.0,43.0,18.0,15.0,34.0,3.0,14.0,52.0,8.0,39.0,20.0,18.0,48.0,32.0,25.0,35.0,13.0,2.0,1.1796724993875227,0.47587457122075283,-0.17570806405009845,-0.22471895408760634,1.0
38.0,26.0,24.0,32.0,29.0,9.0,22.0,27.0,58.0,33.0,34.0,17.0,51.0,2.0,10.0,54.0,34.0,32.0,60.0,55.0,26.0,-0.39066998029700195,-0.7143034176322751,-1.1271661883596953,-1.2168300352004764,1.0
29.0,15.0,21.0,59.0,4.0,36.0,27.0,35.0,58.0,27.0,20.0,47.0,58.0,54.0,20.0,44.0,29.0,29.0,32.0,51.0,43.0,-0.44864710167454036,2.0720568820885794,-2.044472782483311,1.5589142127432492,0.0
10.0,57.0,32.0,52.0,41.0,48.0,31.0,2.0,45.0,12.0,55.0,14.0,50.0,54.0,11.0,12.0,49.0,31.0,46.0,23.0,1.0,-0.585051452578945,-1.3772269631878244,-0.9773279047914957,-0.9531999466320551,1.0
56.0,19.0,10.0,7.0,28.0,38.0,29.0,24.0,7.0,32.0,47.0,12.0,54.0,44.0,14.0,13.0,47.0,23.0,58.0,40.0,19.0,2.530835402564566,-0.43522054710702723,-0.6472230513490479,0.6512170147590568,1.0
52.0,17.0,19.0,2.0,24.0,17.0,57.0,11.0,38.0,3.0,34.0,47.0,29.0,38.0,45.0,52.0,21.0,57.0,5.0,34.0,26.0,-1.9560288544284665,0.7759875065666123,-0.17712489570292,0.10316742888194828,0.0
