cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
11.0,35.0,2.0,54.0,18.0,55.0,46.0,13.0,11.0,27.0,58.0,-0.3972306869221635,0.3413981529415073,0.4625084381486535,1.789565821187067,-0.12679503029123965,1.1519630573265778,0.885598859068635,0.6033984014505545,0.641971794406961,-0.333096770664265,0.6545912583545992,0.9244945364832745,0.11594645098626238,1.496181013659533,0.0
52.0,26.0,17.0,30.0,37.0,56.0,13.0,29.0,6.0,28.0,6.0,-0.8114663668703263,0.17425321812343325,0.791789439381603,-1.3786149526735654,-0.9722459140129658,0.5193162834649968,0.6894463892836519,-0.20524730533868857,1.5119996141293042,1.7395183694572252,-1.2728848827941146,1.7194653295662716,0.39957220715020136,0.36825588751540933,0.0
17.0,40.0,34.0,12.0,45.0,4.0,37.0,31.0,40.0,52.0,30.0,0.5655647830253531,-0.6923632572326355,-0.7047359256872094,1.5464072313015247,1.3955962818284504,-0.7380781998998813,-1.0990903532792613,1.257019922272385,-0.3345452498978931,-1.62480144106086,0.7510025618118922,0.37462079500213463,-0.9045792760520853,2.1256621029031604,1.0
49.0,32.0,19.0,54.0,31.0,52.0,14.0,13.0,2.0,48.0,23.0,-0.9685676887282556,2.4106511740837666,0.21763673077437848,-0.3577854202721293,0.45439727488177506,0.21555618603590787,-1.2136660623825255,-0.1969310007764836,-2.043660672744249,0.08402006964852166,0.3240256863820351,1.5354154001585003,0.0661943622750394,-0.31504028607382367,1.0
29.0,27.0,1.0,33.0,56.0,58.0,44.0,1.0,24.0,47.0,33.0,1.5869927015603813,-1.4185077261258785,0.26704423641452185,1.3160723437521735,1.58224929789612,-0.43501554164536377,-0.9393846885967555,0.120027571476918,-0.43546122897241424,1.1674685553363913,-1.23358673221586,0.8082361577238504,0.13015894807717332,1.9059220502064769,1.0
16.0,5.0,5.0,18.0,54.0,5.0,27.0,56.0,18.0,32.0,22.0,-2.2009931861829926,-0.5087350919157309,-1.4561680734019558,-1.2938833683091653,-0.8318558134219393,0.10674163926895272,0.27721330585028303,0.6668192370986263,0.42393926697803197,0.8778454307295172,1.7332701226845282,-0.6173829348129714,-1.4269948585885235,-0.16781369130798857,0.0
14.0,9.0,30.0,9.0,15.0,29.0,13.0,34.0,40.0,12.0,53.0,0.3613533078434169,-0.34528498552153236,0.06162610634991519,-1.736098706764246,-0.2757122856570844,-0.6033674827369997,0.9705781450259697,1.9229198769331028,0.05017554753122235,-0.5827841239801697,0.2360350930666264,1.4605472460730122,0.2097070870321161,-0.28748151325412247,1.0
36.0,45.0,22.0,22.0,11.0,25.0,11.0,17.0,9.0,20.0,33.0,-1.635882667723641,-0.6001311922195177,-0.7168863836108721,-1.2706390300507782,0.8453440170806914,-1.3938956580187754,0.3779445040880618,-0.043059785843013246,1.5770145744980666,0.7359005589973331,-0.3764320718114765,0.3511985623250327,0.7729983533046516,-0.6312832321428095,1.0
35.0,56.0,35.0,1.0,22.0,16.0,47.0,3.0,3.0,32.0,44.0,-0.7642638017697636,-1.9307284501622588,0.7810898853812938,-1.7508946272384611,0.6737492151281482,0.863202610807096,-1.3308789771810416,1.2688995872366764,0.9200899578742332,0.8143420414156378,0.024061938136351414,0.96751833672288,0.225948873619908,-0.48460521566507647,1.0
5.0,2.0,38.0,42.0,11.0,39.0,10.0,18.0,27.0,7.0,3.0,-0.9912755324532767,-0.4348979889125765,0.6620733454117614,2.2801161021967613,-1.0118543958151223,0.8359696906128224,0.9338835353206619,1.0988017170227922,1.353433219432034,2.63276416091593,-1.3542592426984674,-0.13894314498814675,-1.1188145523170967,-0.19176930127606462,0.0
7.0,53.0,23.0,16.0,17.0,10.0,8.0,21.0,39.0,14.0,48.0,-1.0853091566963944,-0.9933686821290495,-1.5401131691541223,0.7822940796622084,0.5269897863426195,1.3380555261843061,0.15307764927713424,-0.594082659653165,1.794290898888737,1.5005036541586292,-1.0621820995844387,0.994265419578233,0.03933698194677917,1.7559742399291678,1.0
28.0,27.0,5.0,27.0,21.0,44.0,57.0,11.0,21.0,53.0,9.0,-2.0741946308888424,0.8274371218056067,-0.08891507840186985,0.5630377277511746,-1.108579514285416,0.2852853957185564,-0.5589696648699506,2.054727650876447,-1.1310771730473814,0.47192816866442633,-0.9235244117757835,1.9337568554513493,-2.008469439065165,0.2386143822026607,1.0
19.0,46.0,6.0,49.0,14.0,12.0,18.0,3.0,35.0,30.0,44.0,-0.22962269602352517,1.4192838253998497,0.11334467236802401,0.5117273595218375,0.5113680739123024,-0.7030130832069846,-0.03992898411677154,-1.0187233980810917,0.8633643967298201,1.0514723515644937,1.0487761003171359,-0.20104508094071205,-1.2735943185201966,0.666543665696375,0.0
46.0,29.0,36.0,48.0,4.0,46.0,15.0,20.0,35.0,28.0,37.0,0.9848478073516158,1.1473678583316536,1.9143088804513686,0.296966472709269,0.8280218815964362,-1.535490772628573,-0.2924687693866599,-0.5896999758233007,0.2980839763560802,1.115234271683072,-1.1998689749362594,1.7974026535868404,1.334678782643641,0.5916537617893569,1.0
17.0,35.0,33.0,1.0,52.0,4.0,25.0,54.0,32.0,30.0,25.0,-1.247926543598895,-1.1665673540342263,-0.3415112607926704,-0.0023047749502434892,0.16577091164615965,0.29069207984038853,-0.27662328675843034,-0.383591045284331,1.2618896867653095,0.6302584218560148,1.4299835591529269,-1.6284668002721099,0.06825871583462093,-0.31425589379658386,1.0
17.0,42.0,12.0,4.0,57.0,14.0,34.0,51.0,6.0,1.0,1.0,-0.5724423130480547,-0.24340708574867123,0.49668389344449293,0.5638961683318767,0.3225117219032666,0.23988553403002016,1.3791596506086663,1.4439613568109024,1.6243956301597897,0.014259664754574288,1.7332132338059068,-0.5598201041327157,-0.8673265457862663,0.11603761703164074,0.0
42.0,34.0,25.0,27.0,47.0,45.0,49.0,24.0,18.0,42.0,46.0,1.0560608638821989,2.373090255498281,-2.2949241218078984,-1.3993235383552833,0.3806060335181006,1.8783606432891313,-0.28297937336012824,-0.6533464183751376,0.284904022444999,-1.1519060107871215,0.6341056389040147,0.35378423042473384,1.5240106379636298,-0.04818314845180489,0.0
18.0,23.0,33.0,53.0,28.0,43.0,46.0,40.0,27.0,30.0,53.0,-0.48925365866233367,-0.09382209648369182,0.9442628669453302,1.5615489886384655,0.6886288705214728,1.8830656670140193,0.3012934369454358,1.8002967829697891,-0.13772666404127268,-0.3765023297342589,-1.260382596049248,0.20251286878313438,-0.8407611999143031,-0.1892428189562364,1.0
16.0,43.0,21.0,48.0,42.0,32.0,8.0,57.0,40.0,33.0,34.0,1.6121070021843469,-2.087086037410609,-1.223756599402285,-0.16731147100448013,1.0536035237739765,0.3201258848057501,2.290052771955497,-0.05076190076831089,1.3508710547493497,-0.0723631431677155,0.2040997306384804,0.07019300427615112,-0.5587690679628596,-0.24872672926478342,0.0
38.0,12.0,40.0,6.0,58.0,48.0,7.0,24.0,26.0,10.0,29.0,0.19635109143221086,-0.23298188734260447,-0.7523734496905037,1.394634006182322,0.8195164973227119,-0.15084115866621203,-2.8633968941322863,0.36748676877988756,-0.34412524907980285,-0.568280233682518,-0.13327871474218178,1.00107984729181,-0.22848659194345136,0.07068997485951259,1.0
55.0,32.0,52.0,50.0,51.0,40.0,36.0,51.0,20.0,56.0,47.0,0.700123828428494,0.8786225995152477,-0.19234795554080067,-0.3308485022052839,-0.3603316051448312,-0.09630679866976022,-0.5044770914223337,0.8027295714610977,0.5466678990488765,-0.516345893835833,0.3142026392107471,-0.6881961245122036,0.451568510118385,0.37635203524180516,1.0
20.0,30.0,11.0,50.0,55.0,53.0,29.0,39.0,44.0,25.0,37.0,2.3462221577439832,1.5584052768255396,1.60251687751672,-0.8569615527225969,0.14355161705096586,-1.0467504668224692,-0.5458787202296235,-0.16295132596681847,-0.9197837295344369,0.7761860422845387,1.3338216773983047,0.008014528469707266,0.9933885347123705,-1.287973920604269,1.0
34.0,4.0,11.0,25.0,20.0,10.0,24.0,44.0,44.0,23.0,15.0,-1.3899129410967617,0.24654433447268131,-0.6441983600101593,0.89252927650516,-2.0184563568741933,-0.8488765015803128,0.03027273195567006,1.7930036470299355,0.9348942375475077,0.6072514579302445,-1.1796061199554029,0.8826293828394026,0.7626889789318567,-0.1842492314305122,1.0
46.0,57.0,36.0,28.0,50.0,37.0,10.0,25.0,35.0,41.0,30.0,0.6522426602168548,-0.15453816549588742,-1.7485173271234349,0.883904016044651,1.1264084294051337,-0.5117587031721219,-0.017241315768540624,-0.46881978471098334,0.24538833286088918,0.8176324972495428,-0.059166118204345426,-0.40415108023208185,0.4029961502685756,-0.6633888979871345,0.0
5.0,25.0,15.0,20.0,53.0,5.0,55.0,11.0,31.0,19.0,10.0,-1.636443546856999,-0.5276184950433309,-0.9857037529660583,1.2827782190143295,1.0140656991897825,-0.2524469252989288,-0.8603477343953116,-1.4580525248716083,1.5268518958443933,-0.7511261774803963,0.815187993924096,0.12722166752851785,-1.7445236779589088,0.1702797417277416,0.0
14.0,22.0,53.0,49.0,40.0,49.0,2.0,35.0,4.0,25.0,46.0,-0.7781354484227786,-0.9417608651401751,0.997035861551187,-0.06645429855721438,1.0669954851345371,0.21130460966383843,-1.8316606606478012,-0.6039283434477206,0.9065390602039328,-0.24380403908753379,0.9249058160521205,1.3523179612115035,-0.0054116757334137814,-1.0362292102320492,0.0
23.0,30.0,28.0,12.0,36.0,7.0,3.0,32.0,35.0,4.0,51.0,-1.0592032135273683,0.46862627721336036,-0.08830520493513183,1.276511654131157,-1.3116075804977825,-0.9294229948074451,1.2226213183733186,-0.7061716960993567,-0.6953009950161093,-0.5402207189730868,0.7503042796712526,-2.4938703385812895,0.27252998443751975,2.291565975704226,1.0
27.0,10.0,28.0,21.0,53.0,3.0,46.0,47.0,49.0,23.0,55.0,2.1485826319899055,0.07004530340316273,-0.1547395122909035,1.1464907035127632,1.5850997698969806,-0.5030484382339744,-0.7497682943055536,0.5156805832696153,0.7397182808204693,1.0419134510767367,-1.193686555363675,1.0859757717725544,1.0847713122695222,0.3132071721380757,1.0
58.0,57.0,56.0,45.0,8.0,46.0,21.0,9.0,23.0,53.0,43.0,1.6667488774381642,0.8257939445314834,1.3153706913181944,0.9349702978460844,-1.5068135023568225,-0.11581922162129957,-0.6432776380073187,1.0922211986548351,-0.7285505847258323,0.5936530288098539,1.7880490729382938,2.3556044569381194,0.949135989165616,-0.4271149313202026,1.0
12.0,12.0,2.0,36.0,36.0,52.0,49.0,34.0,58.0,30.0,28.0,2.295786159209893,0.33400382968368303,0.8555346708019578,0.9855917784462632,2.0128970006696383,-0.004493364692891266,-1.0814039217536702,0.8015510138762859,-0.794198684112604,0.6465895418096833,-1.5367995638910685,0.4997258010513779,-0.8148250049882125,-0.9421502486391163,1.0
54.0,45.0,44.0,33.0,33.0,29.0,58.0,44.0,56.0,51.0,35.0,-1.105992141674891,-0.03573014234051274,-0.5987933168003681,-0.13418669613919051,1.5624448339170691,-0.3346042444036567,0.33480447318401907,2.990448823013437,-0.36665903747552536,-0.8093702275899103,0.5806094570635245,0.2295817813391082,-0.6696392139506495,-2.4105091329754824,1.0
16.0,53.0,56.0,34.0,45.0,10.0,16.0,43.0,29.0,23.0,17.0,-1.627459289932496,1.079313976639591,-0.717032644371339,0.7269836021360304,0.3010059294894484,1.3396566073842227,2.244911365030247,-0.9320549800975111,-1.0087807029399476,0.6405625236488346,1.827248637378556,0.8494778551522582,0.12406513731727432,-0.07067473013414213,0.0
24.0,13.0,3.0,43.0,3.0,7.0,14.0,7.0,48.0,19.0,58.0,-0.030136201249757192,1.1849404772295258,-1.8634244600994554,0.9013166851194384,-0.8753801053671169,-0.664185601002761,0.3746986661606447,-0.003347477925817354,1.4963220812804454,-0.014376577588496486,-0.5067211950184444,-0.787112827784885,1.2689497597034403,-1.0247335366478925,0.0
39.0,31.0,36.0,12.0,42.0,20.0,33.0,15.0,7.0,36.0,18.0,0.7550388255266124,0.20461189406126654,0.9192422624015955,0.7075642308081342,-0.36651561530618004,0.0412398958075944,-0.2897859222571214,-0.8535565285646224,0.3410285661534069,-0.11914422503080216,1.3196028393707815,-1.3246330801772859,-1.1427761327753736,3.626070604673996,1.0
54.0,45.0,9.0,56.0,56.0,31.0,28.0,14.0,7.0,38.0,51.0,1.6640334931677947,-1.1237103217616133,-0.10593099994604212,-0.3326317846792893,0.1467871204322249,-2.5631444360300337,-1.9565205926714528,-0.29709540343008156,-0.35435845856958337,1.132464531050247,0.6635160213340472,-1.5687172097921522,-0.16810174296527408,-1.4087610627194722,1.0
4.0,14.0,37.0,57.0,27.0,13.0,26.0,28.0,33.0,17.0,58.0,-0.957071867879014,0.9173858133332105,-0.8170600602260584,-1.566291707005321,0.8387012647215363,0.952425891160673,1.8222863625617063,-1.0344041528730419,1.9117858579044795,0.4257212708013091,0.005357855226877318,0.8285974566494633,2.238344339831699,1.530281212758582,0.0
29.0,58.0,48.0,44.0,41.0,42.0,20.0,18.0,11.0,35.0,20.0,0.09726702467132967,-0.15650477801691065,-0.9051983970000418,0.8742384299742535,-0.27278783898075054,-0.5266298922039019,0.6003217823913315,-0.5985656326845702,1.01667198433451,0.6123165963875788,0.2874067801324613,-0.7232861510846929,1.1700777588296374,-0.8507779489485666,1.0
22.0,33.0,40.0,32.0,41.0,56.0,29.0,3.0,17.0,39.0,14.0,-0.12043572621835073,0.8731222870010649,1.587366783116115,-2.3950338811965173,-1.3222817070644164,-0.6154094488408739,-0.36054121546567514,-1.2742866298932174,-0.2886631825002766,0.6200949881397153,-1.0947421153488488,-1.1859538477383869,0.31864972802554037,0.3861705991527499,0.0
41.0,9.0,4.0,16.0,57.0,17.0,42.0,4.0,14.0,12.0,38.0,-0.25372603727065934,-0.18826125407271566,-1.2279732604234364,0.365441576981346,-0.5725067150735834,0.46384237162769576,0.016818092216908626,1.4113426732394516,0.18859784592664094,0.3550830338628497,-0.6072049970028602,-1.4503585795243816,0.01455575291225696,1.3144574382840855,0.0
57.0,16.0,16.0,54.0,22.0,2.0,43.0,8.0,31.0,48.0,48.0,-0.8121407237374075,2.1213940884079587,1.1207852698615515,-1.8459493318609634,-0.9395642486172988,0.0667155459278402,-0.9893114719011111,-0.5666576707655981,0.6669164177645358,-1.2569854534014138,0.22078099592410258,0.6108407392291952,0.9224125384369405,-0.6452124235023007,0.0
50.0,32.0,42.0,32.0,24.0,7.0,14.0,48.0,12.0,14.0,23.0,-0.19522566146270984,0.3732200323221973,-0.788147838422345,1.1407409996214584,0.48668372929347126,-1.9543047519982828,0.25305128557952866,-0.7664063692970471,1.0998637527723059,1.7827894132454083,0.45201612393785945,-0.21455651930732073,-0.11958116495401558,-0.5884194804374022,1.0
27.0,27.0,9.0,14.0,53.0,8.0,5.0,32.0,9.0,30.0,52.0,2.070909913721398,-1.7499868131457692,-0.767146159261006,-0.6129514364908049,0.4568322551855538,-1.6469175282270558,-1.4305675842078907,2.60523857058051,0.9664659114491956,-0.254939006140912,-0.27600483576212165,1.0458528878862539,1.5865578415608648,1.0966290654335373,0.0
12.0,41.0,44.0,58.0,40.0,23.0,30.0,34.0,52.0,41.0,10.0,-0.018106304823410767,-0.19860340742309335,0.03540584994998169,2.0730321015682054,-0.26565922631542443,1.69332533073882,2.981093437037182,-0.800343225002039,7.587979878001523e-05,-0.13831989908495665,0.48666398804642796,0.7836323291779463,-0.24743540588194626,-0.6214169081653753,0.0
41.0,34.0,30.0,41.0,18.0,9.0,7.0,4.0,37.0,52.0,39.0,0.2546956216280689,0.119969341583783,0.17421164483773877,0.3361188605001485,-0.893066400377612,0.24494555021559702,0.042028102811191285,1.7111733345476978,-1.2736708268166854,-1.305479439123127,0.4668002039421598,0.26367740324166156,0.8782990435072542,-0.15333181158332368,0.0
17.0,14.0,20.0,55.0,40.0,40.0,45.0,22.0,15.0,54.0,57.0,0.8589618415513355,-0.6636785488112809,0.5274280638396752,0.5900310765516064,1.367422252960626,1.4694382023867525,-0.538797227713803,1.6243736258200505,0.038928926741036235,-1.4506263216457507,0.16001252697843021,-0.14072911404424704,-0.9579585948613453,1.0772376732841265,1.0
36.0,36.0,39.0,37.0,10.0,20.0,6.0,35.0,6.0,45.0,34.0,0.3400199588889134,-0.8258999675003036,0.23242201295944653,-0.733858745341173,-1.1823800670119973,0.17837745038222186,0.25714215734658674,2.1677472604076544,0.8990778138219879,-0.901308143265295,-0.8013244200248031,-1.1807242378295368,0.7277992452589043,0.9965572569106618,1.0
15.0,52.0,16.0,47.0,21.0,8.0,40.0,31.0,12.0,49.0,33.0,-0.5652542106076396,-0.3399320845422105,0.41901011339661026,-0.9185409993060234,0.23760263591467928,0.819667453329952,1.021497556914655,0.0636342104675812,0.016266687280354873,-0.3713998850753284,-0.6692477886908329,-0.1226149457996153,0.06639471609000584,-0.040186323430115384,1.0
7.0,10.0,53.0,8.0,33.0,25.0,5.0,33.0,57.0,11.0,5.0,-0.5651745122291417,-0.6816853981261066,-0.41715186059460635,-0.13632313556239073,1.2771815824100161,0.4932238787325705,1.0966973294561486,-0.15206866290703974,0.22848687983430227,-0.46108002577696716,0.30792547724259617,0.8419259814189127,1.1658019873431413,-1.9957990887389216,1.0
42.0,39.0,47.0,2.0,4.0,39.0,16.0,11.0,21.0,4.0,23.0,-0.812707453360819,-0.42086888092789065,0.7725411825661364,0.1850885372697237,-0.4836477834330247,-1.5450674535742441,-0.2302907547803363,2.211968846801112,1.7701131409354944,-1.4423389584076765,0.4076044532831449,0.16529455731846893,0.44665134666512385,-0.8671477716823789,1.0
12.0,44.0,53.0,42.0,39.0,8.0,12.0,12.0,46.0,35.0,25.0,0.7847630415471735,0.45392707163165646,1.860691983386911,-0.9857896990367758,2.016422505480596,1.4079869417056137,-0.9076776467017361,-1.2371417843573782,-1.4074957169212419,-0.4843255880266072,-1.3550011688503631,1.6022443796810812,-1.2178357801150268,-0.5438992879762901,1.0
6.0,17.0,2.0,22.0,30.0,39.0,11.0,55.0,22.0,9.0,4.0,0.43201197937574515,1.8462936207218805,1.277394645753988,-0.7463669705054075,-0.5998776307742656,-0.08545052750316566,1.2298812841974935,-0.8004362920082327,0.7303249626815543,2.428870932443067,-0.9511200939686344,0.9725927738685222,-0.3441526105176044,-0.5887747526387997,0.0
56.0,40.0,45.0,51.0,23.0,13.0,47.0,40.0,25.0,48.0,4.0,-1.0635873893825003,0.2059531487359808,-0.32813137939956094,-1.0007908776146184,-2.3410156330971796,1.8632512509816233,1.0873865202009791,0.5921206331938713,0.5849936830645142,-0.33031197422216957,2.1649004457157446,0.535850241454778,-2.0648101014478306,-0.4443600561008623,1.0
37.0,37.0,37.0,37.0,4.0,57.0,8.0,31.0,46.0,18.0,32.0,-0.986502787161869,2.4639041115397227,1.6377114823278753,0.46038704832831,-0.04885166161680804,0.00986646770211449,-0.8668288599379687,1.9757009189283181,-0.5090066312592875,0.14829366685971965,0.05949554952581549,-0.20635972385418477,1.0248629669326828,0.6617425814687045,1.0
54.0,44.0,18.0,36.0,24.0,35.0,37.0,9.0,10.0,7.0,30.0,-0.04116183632254213,-0.24720227418964627,0.2729501170688713,0.5512607419234181,0.8888869253585164,0.617466755120587,-1.2375835761352576,1.368568127282672,-0.18959879553644987,0.3857354594537651,1.8380834367472145,-1.1505925305526064,0.1892084991255617,-2.8181011442698756,0.0
51.0,10.0,12.0,29.0,49.0,48.0,36.0,12.0,27.0,19.0,56.0,0.3430796662202475,-1.0988451147475844,2.0312663996400238,2.7593326687846176,0.8624000755437206,0.8372148461459943,-0.0764359054410509,1.3619227581827296,-1.2986458739908062,0.8074666042031794,0.31308718475979136,-0.027785655002259303,-0.5943194903242307,0.25775972404670416,0.0
49.0,1.0,16.0,12.0,27.0,17.0,46.0,4.0,7.0,46.0,10.0,0.4644698382875112,-0.6295479474807918,-1.0289580245876822,1.364464279040388,-0.23058714640679168,0.4163689524785354,0.3172447951745824,-0.056553618729091086,2.8909141478231257,-0.2148393764403496,-1.0628110902771282,-1.576735201547302,0.1193391858104935,-0.2701103991603497,0.0
21.0,19.0,22.0,3.0,4.0,28.0,21.0,50.0,37.0,21.0,17.0,-0.5069243975134234,0.4926944019041527,0.3210940894692591,0.013146710226429069,-0.11213440825366257,-0.6592853984855066,-1.4222465191769866,0.3305654167545044,-0.3434367156525397,-0.601248521231434,-0.08987120804655413,-0.18570115633088538,-1.084003227199674,-0.5142298852281743,1.0
38.0,51.0,19.0,32.0,27.0,39.0,44.0,58.0,8.0,38.0,18.0,-0.10037821185111731,-0.4327405436894576,-0.19785316551077653,0.5772916728302778,0.18388528092731768,0.4742327318323912,-1.264519678060778,-0.5713201854195011,0.9400683466138106,-1.367692442569084,0.9201094820249894,0.38321558887828183,0.9052039981071874,0.5918814602777763,1.0
30.0,47.0,29.0,18.0,41.0,38.0,39.0,37.0,2.0,41.0,39.0,-0.238608175835633,0.40573192550697257,1.614041907640132,0.2337883634017832,0.4694053675365921,-0.7087010689708207,-1.2407870153848068,0.45714087429897254,-0.358823008247314,-0.4587834341340651,0.9015902229701687,0.5326729682427636,-0.20795954459580682,-0.47679950026186674,1.0
