cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
38.0,4.0,52.0,9.0,75.0,47.0,0.6783093774968415,1.7002368081174695,0.32105981369076136,0.127405555472558,-0.6134775649990774,0.9344330465821811,-0.4951643937813762,0.7622762864505035,0.47202949553705936,-0.9806209171775324,-0.14873590857614233,0.46632074196604,0.7741845481065011,-2.439436092231316,0.6814560943494651,-1.4534611271986033,-0.7007772516465006,-1.0861724570612137,-0.41028783198091795,-0.7486587392219426,-2.045759261145573,-1.9730100154582615,-1.5796477314143207,0.0372411922451637,-0.3961399218226673,-1.9810963520097133,0.9662268520138731,0.0
72.0,81.0,6.0,59.0,53.0,25.0,-0.5512956555417392,0.0797558427874122,-0.5297395603072259,0.2329982393088418,-0.425600667150676,0.9347848411707976,-0.3659966849784579,1.117480503936961,0.049194937665962626,0.12302171299938458,0.06241076573248665,1.3283562309248023,0.1875213866144864,-1.342457713746673,1.9155127825775213,0.17666046421406012,0.2579283577052229,-1.011305564743085,1.6691315465899361,-0.624258755171488,2.257424766850167,-0.2578848532799579,-0.37609862514825143,1.4939395705935863,-1.015769422232296,0.7369073281618485,-0.5839998707882211,0.0
89.0,92.0,59.0,72.0,52.0,19.0,0.2366310790727823,1.5339839587053599,-0.9565270601894572,0.17063779564345238,-0.11542928866524019,1.4152171901172765,-0.32640877097184556,-0.04986201260055915,-0.25135392997656086,-0.2195134214815261,1.0115422674952694,0.13910851621995307,-0.9322415249681961,-1.4827034312948417,0.10082038017871713,-1.7596025866053342,-0.7191266582306932,-0.9816255506383235,1.1839956257434794,-1.107476783691402,-0.8782669557379595,-2.318946420801164,-1.8571578109877593,-0.5926912818080581,0.8207164906967079,1.001374085957761,-0.5405130069681942,0.0
23.0,93.0,59.0,32.0,43.0,85.0,0.12786352329779588,0.03820043381429873,1.830113163175026,1.2002864110457767,-0.4801799675160803,-0.4841647874164864,-0.23035273426821012,-1.3874174656853073,1.6213042504178845,0.8087638149366733,1.2942640570493569,-0.12365598508399318,0.5758183755913925,0.9612042864440433,-0.317350692831919,0.3129513664166342,0.34617550382027995,-0.8270616333736099,-0.34251752697362936,-1.1612631120972698,0.9636810393952053,-0.8440968413869805,0.9206950833737584,-1.9475401178433196,-0.8660968888422661,-0.936316213149336,-0.6069456526021406,0.0
7.0,40.0,82.0,96.0,69.0,21.0,0.02764730565842756,-0.679510505247863,0.5707571557030329,-0.4546097879156766,1.0611307225985205,1.6610637033194413,-0.17915153671872092,0.364756754891351,-0.48948298335291696,-0.42452711419277606,-0.8208306189244327,-0.2759413821233305,-0.40976645710036996,-0.5853406698139376,0.4199212792457637,0.7148457786937709,-0.8797283569964642,-0.23551308392030043,0.5613911110047203,-0.5591597679824357,-0.3028621154773468,0.7940328288633415,-0.6790527923228201,0.9144656815526758,0.801891907696806,0.9011991866982215,1.0951005482817646,1.0
48.0,26.0,57.0,50.0,69.0,82.0,1.050839997314267,-1.4403536890995539,1.9100599682002894,0.5905438489014871,1.381495694536629,0.8641209388335057,0.7275404799014016,-0.5153912787026196,1.157174379848686,0.33414986034812105,1.2783210749555354,0.6337444796538587,2.1728314495064263,1.432780437847368,-1.3219694257835826,0.8342394684786609,0.7736285190161916,0.4973087869066634,0.05983782275230551,-2.726887194186451,-1.3826256426886472,0.5825110482697078,1.0794329740173936,0.7612209208215064,-0.24817316164546951,-0.9153618196547896,-1.0990937798067533,1.0
66.0,96.0,82.0,80.0,61.0,9.0,2.1794170443022187,-1.3604577727587308,1.1725668898681465,0.5676184181063653,0.57744464348001,0.6230468624997081,-0.40088798700741335,0.18470337877018564,-1.212068583078252,0.5070991718499946,2.086399171367945,0.21834935985994358,0.21297770491160625,-1.3460425081347882,-0.022944268156681037,0.19599810283248353,-1.066211681798365,0.6246717053819578,-0.05314224496073377,0.4824080357937425,-1.4798059332765414,0.5417066326045148,0.5187313555849394,1.1128812930879166,2.480833510698754,-0.10286621274055427,-1.567950419938703,1.0
43.0,3.0,9.0,71.0,18.0,56.0,0.27653123094121657,-0.08147931403422298,0.9625720245640473,1.8648636305658366,0.235559025616053,-1.0960506829227294,-0.3625283922633226,-1.8958582640034651,0.5702898865823174,0.7956545031925382,0.7012936731037797,0.047324501425697794,-0.6471328794894009,2.667192637476965,-0.3369207220024683,-1.3069151312189085,-0.5296945084430902,1.2870915514350525,-0.10414319413457228,-0.015539357644054428,-0.1104254511513492,0.43743906223175644,-1.1853860609841915,-1.2203284012703677,0.4032214019617082,0.409366110023077,0.018535750737009266,0.0
15.0,60.0,33.0,53.0,61.0,89.0,1.9473879661972868,-2.1669397801475085,-1.6358276371397584,-1.1864427492086271,1.1303269920814711,0.21832257812834183,1.6669184426156987,-0.4276390520671157,-0.4763866640864815,0.7129330443952664,-0.36436627787798254,1.4623873928137479,1.8233677997554993,0.11929281276473551,0.3810850309766649,-1.4307049136359273,1.124474495532864,0.03640953931157421,-0.7478073703963245,-0.14684205495595895,-0.08650181683263433,1.4405821465579678,-0.9853519553778959,2.2402673438888487,-0.34270355515299594,0.26807728586385776,-0.24891237420586257,1.0
31.0,59.0,73.0,91.0,55.0,80.0,-2.0146248339779436,-0.24697198927426056,-1.886574838904193,0.6161749610756846,-1.151916085173585,-0.6907028578016722,-0.09484050229246525,-1.4300269967100028,0.9452972820924815,-0.071687036066363,-0.8632457388715327,-0.29327072803614435,0.39735941184717954,0.16251457479601744,0.2210411441207412,-0.9400749971140262,1.8892410160703013,-0.9557617536399814,-2.0021654692226596,-0.33352633807796256,0.564347346955624,-0.6496615361721735,-0.6015751454814869,0.9586211344430867,1.0102363351685606,0.6824279882051266,-0.4613624123774489,0.0
38.0,39.0,6.0,7.0,99.0,73.0,2.08349901461389,2.4977381103645473,-0.14266171346741163,0.7720352962401172,-0.37583120426389816,1.3555240741680878,0.0120911597061819,1.0074745245706762,0.998988041193376,-1.0806132289884056,-1.2974587199317051,-1.5404238777149417,-0.6474058055473998,-0.32030708969391203,-0.6550284099772822,-0.5914555981265477,0.675847492745765,1.0373121832302141,-2.6344559830683436,-0.9360393982387298,0.4521522050007629,-0.8183696022964853,0.776660601403587,-0.5741066044565959,-1.3397990291381348,-0.3587004320966324,0.04982148441475803,0.0
9.0,87.0,9.0,10.0,32.0,8.0,-0.5682149828930659,-1.335589773741069,0.6860332967557181,0.7357966864236268,-1.1663003349299184,-0.5503697650871838,0.3834230702433664,1.411430967142172,-0.8401085668320668,-0.2441743695740389,0.569553130260819,-0.0872913957679694,-0.8521757855769277,0.8502525941509927,-0.8094234376637349,1.6406616446064788,0.8696189562689627,0.34963118295882045,-1.2256977342975603,-0.39477662530157503,-1.5992027082117577,-0.20156416683577041,-0.6436466257630938,-0.4373172140113571,-0.02901216282445184,-0.42101218305285854,1.4629139895014946,1.0
81.0,8.0,76.0,83.0,43.0,22.0,0.11267284119776266,-0.9268733456146645,1.0154823397066282,2.240727037059523,-1.448308114860524,-0.9269569680381348,-1.6449616279454617,0.8238698140769795,-0.8915686684813204,-0.25146708480464364,1.338625670965674,0.13105008549566605,0.38667532519593295,-0.6017418161842183,-0.3294766206606778,-1.4516927745478547,-2.772366894916063,1.0361515646757617,-0.241536085256505,1.1297720804438216,-1.0613465387179297,1.2657461765470546,1.3413985621597448,-1.103513700104624,-0.6194525133727137,1.9843853053727738,-0.5361820365271944,1.0
84.0,43.0,33.0,89.0,26.0,73.0,0.7981642542180799,1.9106991629379821,-0.3000972587872343,0.2041360439074294,-0.13397743681846763,0.2782128468397086,2.473849121618748,-1.0966949680250326,0.9423521689174537,0.26633580468041174,-0.4389865284837717,0.44654977908905236,-0.4117302934895689,0.02046998663919405,-0.9704405974255739,-0.3409873330052774,-0.7863366220904857,0.5268654911447371,0.9317934023178126,0.43199720949618126,-0.22787502708180488,0.36706425746150184,-1.2931363953057988,0.2629810217455423,-0.5801173090071103,0.1505599318431845,-1.07814557820585,1.0
97.0,65.0,64.0,72.0,6.0,98.0,0.764004993853199,0.3470652395310271,0.6847311936215071,0.2685175686735349,0.3436150987264329,-0.7340531205002712,1.1543769013479748,0.33550321016376883,-0.3080067809586093,0.5426982486157022,0.8489145835284091,-0.4287022594233694,0.5788891890611964,-0.253536325139587,0.30480932626510815,0.22018289210454764,1.3458992982137397,0.10498858124899277,0.1604378831694945,0.6359329293386107,1.402432853773664,0.26424834174728323,0.7587137761774064,-1.1636186199943441,0.12787957858890878,1.0481898558448792,1.8434637285596762,0.0
36.0,63.0,40.0,66.0,92.0,8.0,1.25849321098015,-0.3856781998345899,-1.133921374981804,-0.22159766902769476,0.4809533232773271,-0.896507607736987,2.4901687810591544,-0.01661298710656856,1.1825048103618043,-0.6607794761752996,-0.4199563761113072,-0.7366305827688766,0.23937723812867961,-1.0418134750419097,-0.12965240718006177,0.4165661175603873,0.34562606036060367,0.016098480952883625,-1.6144312106070928,0.8908055407635657,-0.24042600268728972,0.6687499821845234,-0.27582202532716915,0.3225146944469904,-0.10187581934002302,0.1767258795938757,-1.7048432636275772,0.0
68.0,21.0,36.0,28.0,48.0,34.0,1.7730787826405694,-0.6538868020635799,0.5631708093864796,0.7052672054317782,-0.07487386279623348,0.4673506965935222,-1.1143546334659296,0.4049731564803225,0.6688200695338854,-0.3185959093049241,-0.25604890643278116,-0.3595336897256182,0.8410656610683764,0.030929208187302704,2.309665995817756,-1.1722527769775135,1.9713905827981375,1.777927821010375,0.5423579589124129,0.05501442885609584,-0.14463474633573928,-0.36404292460049775,-0.8693914774793619,0.7306991710372736,-0.5920529341587031,-0.442697877081041,-0.5904915083029645,0.0
3.0,52.0,90.0,52.0,100.0,70.0,-0.07609845351175447,-0.31093381782553153,0.7721025772587446,0.13978881757672726,0.9887283817256382,0.8469163700524152,0.15738413879403107,0.20702638512688834,-0.43172056049354157,0.4009346482069953,0.7773893307833185,0.8062747101546548,-1.0443117763227345,-0.5447238004939212,-0.6401753169493911,0.5245615120093963,0.9339990440186441,-1.9295116349470043,0.6927940661769613,-0.5876379830501502,-0.24831050159829812,0.32519391864909547,-0.6596239220192923,-0.6630723405779578,1.3872515715833986,-1.4367137131939494,1.3681304466956659,1.0
37.0,36.0,37.0,1.0,10.0,2.0,-0.7591788768690516,-1.335338692296871,-0.7649957155036319,0.6265065800966995,-2.0723612662149073,2.122523073135614,0.9672895715363868,1.4050356695410218,-1.599491808944019,0.2583144694798609,-0.7228918151651778,-1.2204036921376646,-0.6111307035745447,-0.231189928256959,-0.256795840812123,-1.2920158602165133,2.0282874728807,-0.10476203001799829,-0.8075901153986895,0.6686681594336865,1.3490232193129408,1.6896569081394648,0.21302921253682566,0.7695516232171242,2.0939596769397952,0.5443576392320891,-0.07480057447981445,0.0
86.0,57.0,55.0,17.0,9.0,45.0,-2.628366552720696,1.674256199604216,0.4513884247570183,2.3411244721737163,-1.4678921241644705,0.48476603190545964,0.5810328021416884,-0.27058579506331465,-2.5175882216164207,0.5067952263109852,1.6435678910866114,0.3184219371578567,-0.09377185059250628,2.027299087179899,-0.8402629932497873,1.5941557734333551,0.0761441471842974,-0.6270008814691882,1.920610833564169,-1.023551895015575,-0.7769135380998597,-0.0027030208431012776,-0.22476259872607357,0.5081879958807785,0.7037472518181804,-0.5170260520892304,-1.6880215150318627,1.0
78.0,45.0,50.0,87.0,71.0,73.0,0.1922638758200027,0.77619660586859,0.18955540654082104,-0.09885147637528945,0.3799545589700244,-1.389303577900309,-0.41865059457298975,1.1547407445766036,1.39042195317206,-1.3423558201673316,1.0334891812986156,0.28910996564087565,-1.4887229765050347,-0.40164796919688517,-0.10741579908677736,0.23970771418056444,-1.089402756525306,-0.8276888895640341,-0.802388447318444,0.18432412987824906,-0.3457542241263538,0.4847310893961198,-1.0642267636551994,-1.894396317029905,-1.1524290198873566,-0.6487432176549764,-0.31995931892167784,0.0
94.0,7.0,41.0,70.0,93.0,13.0,-0.804256710675283,0.8171701151908479,0.22400552665314927,-1.3523960101561021,-0.48193733089281526,-1.2550215174603445,-0.7459405918146575,-0.2884364117495265,-0.35224105424190505,-0.7199822601078004,0.6154261177121356,0.3254710811252708,1.1350254630298766,-1.215533856913185,0.36447359307131394,-1.9444347463287326,-0.1994516225190676,-0.05514370601629328,0.9780231094955114,-0.0029410839276315954,2.5883854936663395,0.597946953581987,-2.0863815233363434,-0.8315336605920043,0.23823513678635272,1.283391363347085,-1.0189310396063924,1.0
94.0,88.0,35.0,2.0,25.0,70.0,2.0526639735999206,-1.9170101272421243,-0.2930366929508546,-0.05905470343760839,-0.13284829061823203,0.2744562468971739,1.398779699723786,0.2702521351880654,-2.2213619468108616,0.44231581962857897,-0.49130827415089184,0.6642459158646076,1.2203380029964368,-0.7090058284390535,1.7999298368023484,-1.2951631076138923,0.414764089516673,-0.541685249813986,0.536689384664565,0.4351259651065309,-1.3743154347427915,0.25546793633408915,-0.057304526005873234,0.7701903200654195,0.31535562435248554,0.39658425638768763,-0.05908972973135083,0.0
41.0,28.0,61.0,64.0,35.0,83.0,0.7034155223559286,1.9136951471447137,-0.7003197077796425,-1.5303679531149177,-0.6949652660659006,0.6253975343413158,1.0241159281514025,0.28795420942459027,-1.4989546578350006,-0.043757510342317694,-0.5958372455869942,-1.5457802976049453,-0.6023457533788318,0.548089008486549,-0.698958057255404,0.664370850541281,-0.8520972049733927,-2.724388316495692,0.7963153551456646,-0.49635045068611916,0.5244221290018737,-0.7538903023616836,-0.8073190778000912,-0.4605256346623339,-0.3739969654910109,0.22463152420223886,0.8916422978646101,1.0
29.0,43.0,2.0,63.0,36.0,58.0,1.147364395736744,-2.1355871279381096,0.7256278852336456,0.19683128673638317,0.4132187855358607,0.9439344766789101,0.8618208596071785,0.10022116261129917,-1.7364377124551125,1.0903105261099018,0.8560999965216912,1.3146147010596931,0.14573736056029657,-0.6897209099453332,-0.3933770907090487,1.9589557276947092,-0.31016446611697285,-0.799117020709403,-0.06493865270922451,0.406911495411271,0.15498132563354935,-0.5353253569448142,-0.5662863733175206,-1.4714172149907006,0.3857188471928094,-0.760264597012955,2.447616849030312,1.0
37.0,33.0,48.0,69.0,30.0,6.0,0.6935583552205641,-1.5117885437666065,0.26402040570727503,-0.8364816478770634,1.1810711539856715,0.7925405592850047,-0.0027941226740952696,-1.4718625216945886,-2.1437792552099793,0.9262497506470224,-0.35865875143180886,0.3775103533537754,-1.4626700003018038,1.2548618759896533,-0.791442082265521,-0.5570687720335173,-0.0988515798657993,-0.7812593171925837,0.3510260750709162,0.20074081664932453,0.25216938008788914,0.6895011289172648,0.32048136311285813,0.9985071403060255,0.2359646271360667,-0.9765306364194857,0.21875211989667465,1.0
68.0,87.0,44.0,14.0,2.0,32.0,0.15915855020310565,-0.5376975832926463,-1.040658369888903,-0.6107730007789146,1.2801923579096275,-0.16661363909655433,1.2173816340278532,-0.8840019528451256,0.0750641154478427,0.051855725184089714,-0.3500217693573836,-0.8261603900904254,0.25400204855558217,-1.4289705443435288,-1.536686151761492,-0.16064615992138379,0.414920007881995,-0.2970691962334101,-1.0863074097924692,-0.009974761321462956,-0.601088893034074,0.06299947981625655,2.519046260687127,1.0483760499782495,0.30905936013083096,0.33941766008275304,0.6578981499654218,0.0
16.0,69.0,4.0,42.0,71.0,70.0,-0.015036412412418874,0.981430719384769,-1.8326985713772455,-0.602965432520183,0.923466497385118,-1.5178130227723672,0.9180098415249384,0.39947428660452294,0.07525256213595818,0.6114353429684569,0.18882781362768597,0.4491706883715281,1.2489193544336237,0.49003982332074913,1.2961667811780218,-0.6528535080360623,2.976254714251603,-0.9087574678106264,0.002946942915536485,-1.3042020906015597,-0.7121074360053605,1.0682569981273418,-2.974485623129691,0.3454435262058179,0.6869463785172446,-1.9303490693220036,0.5648671418204965,1.0
15.0,90.0,43.0,39.0,99.0,60.0,-2.40891860697007,-2.289941512266608,0.2540710421056298,-0.590251535440096,0.26443896521907284,0.9456501073672161,1.8050824490601216,0.6764406345052681,1.169218732736023,-0.6367189657035447,-0.12122693924131757,0.24404642515641195,-0.36132864699289224,-0.6380961075969503,-0.5981482736395283,-1.8657201609386636,0.43726041258987586,0.36281076551523683,0.5091214086682267,-1.0546024748967189,-0.803331316563755,0.5098352994417569,-0.1558923558178765,-0.27517571695516013,0.8200878488735469,-0.8943763467462896,-0.4494547559825394,0.0
90.0,39.0,42.0,32.0,72.0,88.0,-1.377437164862197,0.22603663926374795,0.22408406816699922,-0.8925712233447747,-1.959689295399968,-1.3656007512261636,-0.056320891146831115,-1.5635601299179103,0.4700318601971387,0.14178327260940654,0.9575900169144086,0.5632261745683966,-0.7398080472941675,2.4962866775757937,0.7491300799050465,-1.0096736006828353,-1.6084295476843748,-1.3833103986187265,2.386369463215488,0.5530698149787968,0.2783608354886286,0.3414674363219996,0.6853760514547786,0.322608594920369,0.4668607318247179,-0.9365392206915576,0.39037948220861,1.0
16.0,5.0,62.0,19.0,46.0,73.0,0.6245290823600645,0.10476583620604123,-0.2683614565927507,0.0048014026072028156,-0.8038695659010566,-0.46938701874733024,-0.09039166720684094,2.071053162436671,-0.3343976240894261,0.8568498409869053,-0.5802370896772145,-0.3824753797303587,-2.0044679461808075,-0.8503110590317451,-1.3494754929858062,0.5864453694024786,-1.734329439288336,-0.051188612750700746,0.7689381036022194,1.5875090851463134,-1.983694441167187,0.6467506644403871,-0.5625524506389465,-1.097441785795253,-0.3288223015578166,-0.555305456927707,-0.9572250023262606,1.0
