age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
35,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
47,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States,1
43,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
35,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,4064.0,0.0,35.0,United-States,0
22,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
23,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,594.0,0.0,40.0,United-States,0
33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1408.0,36.0,United-States,0
27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,0
41,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1887.0,45.0,United-States,1
31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
28,Federal-gov,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,48.0,United-States,0
25,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
36,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
34,Private,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,0
26,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,65.0,United-States,0
37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
38,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
51,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
47,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,37.0,United-States,0
41,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,0
24,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
34,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
43,Local-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
46,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,6849.0,0.0,38.0,United-States,0
26,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,30.0,United-States,0
37,Private,10th,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
45,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
20,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,0
25,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
34,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,1
32,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,Ireland,0
34,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
47,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,1
39,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
43,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Dominican-Republic,0
47,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,50.0,United-States,1
35,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
21,Private,Some-college,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
45,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
27,Private,9th,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
39,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,70.0,United-States,1
23,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,0
22,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,0
32,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
28,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,1669.0,42.0,United-States,0
29,Federal-gov,Assoc-voc,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
47,Private,1st-4th,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0.0,0.0,12.0,Mexico,0
32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,1
37,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
31,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,35.0,Philippines,0
19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,0
26,Private,Some-college,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,Haiti,0
39,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,45.0,United-States,1
24,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
34,Private,11th,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,70.0,United-States,0
51,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
31,State-gov,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
37,Private,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,36.0,Mexico,0
26,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,Philippines,0
29,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,16.0,United-States,0
31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,50.0,United-States,1
27,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
25,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
47,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
47,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Italy,1
27,Private,Bachelors,Never-married,Prof-specialty,Other-relative,White,Female,0.0,0.0,15.0,United-States,0
27,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4386.0,0.0,40.0,United-States,1
23,Private,Assoc-voc,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,South,0
26,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
26,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1485.0,70.0,United-States,1
27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,99.0,United-States,0
27,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,27828.0,0.0,50.0,United-States,1
27,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
24,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
46,Private,11th,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,43.0,Germany,0
51,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
40,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,1
37,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,0
26,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
43,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
44,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,32.0,United-States,0
26,Private,11th,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
45,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,1
50,Private,7th-8th,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
44,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,0
41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
29,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
29,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,65.0,United-States,0
34,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
42,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Private,5th-6th,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,32.0,Mexico,0
34,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
22,State-gov,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
31,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0.0,36.0,United-States,1
24,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States,0
47,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
24,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
20,Private,HS-grad,Never-married,Sales,Own-child,Other,Male,0.0,0.0,40.0,Puerto-Rico,0
29,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,32.0,United-States,0
21,Private,HS-grad,Separated,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,0
38,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
34,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
50,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,40.0,United-States,0
29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
26,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,0
51,Self-emp-not-inc,Doctorate,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
33,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,38.0,United-States,0
44,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
45,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,0
50,Private,Masters,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
45,Private,Bachelors,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
35,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,0
20,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,0
35,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
51,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
46,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,48.0,United-States,1
32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
34,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,45.0,United-States,1
33,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
31,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
41,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,38.0,United-States,1
42,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
29,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
19,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,42.0,United-States,0
23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,0
35,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
43,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1
23,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,30.0,United-States,0
33,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
30,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,24.0,Vietnam,0
22,Private,HS-grad,Married-civ-spouse,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,0
45,Local-gov,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
44,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
36,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,0
21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,0
38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,65.0,United-States,0
30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,40.0,United-States,1
37,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
35,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
28,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.0,United-States,0
38,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,Jamaica,0
40,Local-gov,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Male,3137.0,0.0,40.0,United-States,0
50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
21,Private,Some-college,Never-married,Sales,Other-relative,Other,Female,0.0,0.0,30.0,United-States,0
37,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
39,Private,HS-grad,Divorced,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,25.0,United-States,0
31,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,0
35,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
30,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
51,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,55.0,United-States,1
20,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,28.0,United-States,0
46,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,80.0,United-States,0
46,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,8614.0,0.0,50.0,United-States,1
45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,24.0,United-States,0
37,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
22,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,15.0,United-States,0
20,Private,Assoc-voc,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
27,Private,11th,Never-married,Handlers-cleaners,Other-relative,Black,Male,0.0,0.0,40.0,United-States,0
35,Private,Assoc-voc,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
38,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
44,Private,1st-4th,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,0
45,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,0
30,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
20,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
34,Private,HS-grad,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,50.0,United-States,0
27,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
