marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9254,1,121.5,1,54,6,13,5,14.333333333333334,0,16.2,0.3,-0.92,0
1,33,1,120.0,1,25,16,21,12,12.25,1,11.1,0.6,2.02,0
1,9003,1,130.0,1,20,6,14,2,11.5,0,15.5,2.8,-4.06,1
1,9070,1,120.0,1,28,6,10,3,12.666666666666666,0,12.7,3.7,-1.7,0
2,8014,1,107.0,1,41,6,6,6,13.166666666666666,0,12.7,3.7,-1.7,2
1,9670,1,116.1,1,19,6,9,6,12.714285714285714,0,11.1,0.6,2.02,1
1,9147,1,114.4,1,22,5,8,2,11.5,0,15.5,2.8,-4.06,0
1,9254,1,157.7,1,34,6,6,0,0.0,0,15.5,2.8,-4.06,0
1,9003,1,150.0,1,28,10,11,10,15.0,0,11.1,0.6,2.02,0
1,9853,1,114.3,1,42,6,10,5,11.8,0,7.6,2.6,0.32,1
1,9085,1,104.6,1,21,6,11,4,14.8,0,11.1,0.6,2.02,1
1,9003,1,140.0,1,50,6,9,1,13.0,0,15.5,2.8,-4.06,0
1,9147,1,109.1,1,19,5,5,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,120.6,1,18,7,10,3,10.666666666666666,0,16.2,0.3,-0.92,0
2,9991,1,161.9,1,59,5,7,0,0.0,0,16.2,0.3,-0.92,0
2,9991,1,140.0,1,33,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9070,1,178.0,1,23,6,7,5,12.8,0,9.4,-0.8,-3.12,2
2,9991,1,138.3,1,44,5,8,5,11.142857142857142,0,13.9,-0.3,0.79,0
2,8014,1,128.0,1,37,6,0,0,0.0,0,9.4,-0.8,-3.12,0
2,171,1,139.0,1,36,0,0,0,0.0,0,10.8,1.4,1.74,0
1,9991,1,113.2,1,22,5,8,2,10.5,2,7.6,2.6,0.32,0
2,8014,1,139.0,1,49,6,8,6,14.428571428571429,0,12.4,0.5,1.79,2
1,9773,1,110.0,1,23,6,6,4,12.75,0,11.1,0.6,2.02,2
1,9070,1,136.6,1,19,6,10,3,11.0,3,7.6,2.6,0.32,1
2,8014,1,161.1,1,47,6,6,0,0.0,0,16.2,0.3,-0.92,0
1,9003,1,130.0,1,28,12,15,12,12.307692307692308,0,15.5,2.8,-4.06,2
1,9003,1,140.0,1,21,6,15,4,10.5,0,15.5,2.8,-4.06,1
1,9254,1,121.0,1,21,6,8,5,10.0,0,8.9,1.4,3.51,0
1,9238,1,118.6,1,21,10,13,10,11.8,0,13.9,-0.3,0.79,2
1,9070,1,138.3,1,20,6,12,4,11.5,0,13.9,-0.3,0.79,1
2,9147,1,115.8,1,49,5,9,0,0.0,0,10.8,1.4,1.74,0
1,9991,1,160.0,1,40,5,5,5,13.4,0,15.5,2.8,-4.06,2
1,9254,1,114.5,1,22,6,8,6,14.428571428571429,0,11.1,0.6,2.02,2
1,9119,1,117.5,1,19,5,7,2,11.5,0,15.5,2.8,-4.06,1
1,9991,1,121.7,1,31,5,7,0,0.0,0,13.9,-0.3,0.79,0
1,9119,1,115.0,1,30,6,7,2,13.5,0,15.5,2.8,-4.06,0
1,9238,1,125.3,1,19,6,11,5,11.0,0,7.6,2.6,0.32,2
1,9147,1,131.0,1,22,5,10,3,11.333333333333334,0,9.4,-0.8,-3.12,0
1,9773,1,126.3,1,19,6,8,6,13.333333333333334,0,15.5,2.8,-4.06,2
1,171,1,127.1,1,21,0,0,0,0.0,0,7.6,2.6,0.32,0
1,9670,1,138.4,1,19,6,7,6,13.428571428571429,0,11.1,0.6,2.02,2
1,9147,1,100.0,1,22,5,7,1,10.0,1,16.2,0.3,-0.92,0
1,9238,1,126.2,1,22,6,8,5,11.0,0,10.8,1.4,1.74,2
1,9238,1,118.8,1,19,6,9,6,11.0,0,9.4,-0.8,-3.12,2
1,9254,1,124.5,1,26,6,0,0,0.0,0,16.2,0.3,-0.92,0
1,9119,1,140.0,1,23,6,12,1,14.0,0,12.4,0.5,1.79,1
1,9070,1,125.1,1,18,6,10,5,10.8,4,16.2,0.3,-0.92,1
1,9147,1,118.8,1,22,5,11,2,11.0,0,15.5,2.8,-4.06,1
1,9119,1,125.2,1,19,5,9,5,14.714285714285714,0,12.4,0.5,1.79,1
1,9147,1,95.0,1,20,5,5,0,0.0,0,11.1,0.6,2.02,0
1,9070,1,107.6,1,22,6,6,6,12.166666666666666,0,7.6,2.6,0.32,1
1,9130,1,140.0,1,18,5,5,0,0.0,0,12.7,3.7,-1.7,0
4,9991,1,125.4,1,39,4,4,0,0.0,0,10.8,1.4,1.74,0
1,9500,1,128.0,1,18,8,8,0,0.0,3,10.8,1.4,1.74,0
1,9119,1,129.3,1,18,5,5,5,14.2,0,8.9,1.4,3.51,2
1,9238,1,152.0,1,19,6,6,6,14.0,0,13.9,-0.3,0.79,2
1,9500,1,128.8,1,18,8,8,8,12.4875,0,12.4,0.5,1.79,2
1,9147,1,152.8,1,18,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9130,1,150.0,1,22,5,5,5,14.6,0,10.8,1.4,1.74,2
1,9238,1,112.0,1,19,6,6,6,12.166666666666666,0,12.4,0.5,1.79,2
1,9130,1,135.6,1,18,5,5,5,15.6,0,12.7,3.7,-1.7,0
1,9119,1,134.4,1,31,5,9,2,16.0,4,16.2,0.3,-0.92,0
1,9991,1,120.5,1,28,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9070,1,141.4,1,19,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9254,1,145.2,1,20,6,8,6,14.714285714285714,0,16.2,0.3,-0.92,2
4,9238,1,140.0,1,50,6,7,0,0.0,0,8.9,1.4,3.51,0
1,9070,1,100.0,1,38,6,11,4,16.5,0,13.9,-0.3,0.79,1
2,9991,1,140.0,1,31,5,5,1,13.0,0,9.4,-0.8,-3.12,0
1,9500,1,126.0,1,27,7,7,7,14.085714285714284,0,7.6,2.6,0.32,1
1,9238,1,112.6,1,21,6,10,6,10.5,0,12.7,3.7,-1.7,2
2,9119,1,106.8,1,34,5,9,0,0.0,0,8.9,1.4,3.51,0
1,9119,1,121.6,1,19,5,7,1,10.0,0,7.6,2.6,0.32,1
2,9991,1,120.0,1,40,5,5,3,10.666666666666666,0,9.4,-0.8,-3.12,0
1,171,1,160.6,1,18,0,0,0,0.0,0,12.7,3.7,-1.7,2
2,9070,1,130.0,1,46,6,6,0,0.0,0,15.5,2.8,-4.06,0
1,8014,1,110.0,1,37,5,10,0,0.0,0,7.6,2.6,0.32,0
1,9003,1,110.0,1,31,6,10,0,0.0,0,16.2,0.3,-0.92,0
1,9003,1,145.8,1,34,6,15,5,12.4,0,12.4,0.5,1.79,2
1,171,1,130.2,1,18,0,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9670,1,122.3,1,18,6,6,6,14.333333333333334,0,12.4,0.5,1.79,2
1,9070,1,125.4,1,19,6,7,6,11.166666666666666,0,11.1,0.6,2.02,2
1,9991,1,130.0,1,40,8,18,5,11.2,5,15.5,2.8,-4.06,0
1,9130,1,150.0,1,25,6,6,0,0.0,0,12.4,0.5,1.79,0
1,9119,1,116.9,1,20,6,8,3,13.333333333333334,0,11.1,0.6,2.02,0
1,9119,1,114.7,1,20,5,8,5,13.714285714285714,0,11.1,0.6,2.02,1
1,9003,1,95.8,1,43,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9119,1,133.1,1,18,5,7,3,14.666666666666666,1,7.6,2.6,0.32,1
1,9003,1,150.0,1,35,13,13,12,11.5,1,15.5,2.8,-4.06,2
1,9991,1,118.5,1,23,5,5,5,13.0,0,7.6,2.6,0.32,2
1,9500,1,131.1,1,19,9,12,8,11.50625,0,12.4,0.5,1.79,2
1,9085,1,150.3,1,21,9,15,7,13.75,0,8.9,1.4,3.51,2
1,9670,1,120.5,1,19,6,8,4,13.25,0,13.9,-0.3,0.79,1
1,9119,1,105.6,1,20,5,7,5,15.285714285714286,0,12.4,0.5,1.79,2
1,9670,1,125.3,1,30,6,0,0,0.0,0,12.4,0.5,1.79,0
4,9254,1,131.0,1,44,6,6,6,11.5,0,12.4,0.5,1.79,2
1,9500,1,127.0,1,19,8,8,7,13.614285714285714,0,12.7,3.7,-1.7,2
1,9130,1,150.0,1,22,12,15,10,14.3,0,16.2,0.3,-0.92,2
1,9130,1,149.2,1,18,5,5,5,14.2,0,7.6,2.6,0.32,2
1,9670,1,121.5,1,21,6,6,5,11.8,0,12.7,3.7,-1.7,2
1,9085,1,137.3,1,18,6,0,0,0.0,0,7.6,2.6,0.32,0
1,9670,1,119.6,1,18,6,7,6,14.285714285714286,0,11.1,0.6,2.02,2
1,171,1,141.5,1,19,0,0,0,0.0,0,7.6,2.6,0.32,2
1,9003,1,150.0,1,21,6,11,4,11.875,0,16.2,0.3,-0.92,0
1,9003,1,110.0,1,31,6,10,6,14.6,0,16.2,0.3,-0.92,2
1,9254,1,110.2,1,21,6,10,2,10.5,0,9.4,-0.8,-3.12,0
1,9119,1,110.3,1,24,5,11,1,11.0,0,8.9,1.4,3.51,1
1,9773,1,120.0,1,27,5,10,0,0.0,0,9.4,-0.8,-3.12,0
1,9147,1,114.2,1,20,5,6,5,12.8,0,12.4,0.5,1.79,2
1,9119,1,140.0,1,22,5,6,2,11.666666666666666,0,10.8,1.4,1.74,1
1,9003,1,132.8,1,19,6,10,4,12.5,0,15.5,2.8,-4.06,1
1,9773,1,121.5,1,19,6,6,6,14.5,0,8.9,1.4,3.51,2
1,171,1,127.2,1,23,17,28,11,11.909090909090908,1,11.1,0.6,2.02,1
1,9130,1,128.2,1,18,6,8,6,13.666666666666666,0,12.4,0.5,1.79,2
1,9773,1,133.4,1,29,6,6,5,13.8,0,11.1,0.6,2.02,1
1,9130,1,120.0,1,29,5,10,3,13.333333333333334,2,10.8,1.4,1.74,0
1,9003,1,140.0,1,20,6,12,5,11.77777777777778,0,16.2,0.3,-0.92,1
1,171,1,136.9,1,19,0,0,0,0.0,0,9.4,-0.8,-3.12,2
1,171,1,117.0,1,22,0,0,0,0.0,0,10.8,1.4,1.74,1
1,9670,1,110.7,1,20,6,10,6,12.0,0,11.1,0.6,2.02,1
1,9130,1,160.0,1,24,5,9,3,12.0,0,9.4,-0.8,-3.12,1
1,9670,1,95.0,1,21,6,6,5,11.0,0,12.7,3.7,-1.7,0
1,9147,1,148.8,1,25,5,7,4,14.75,0,12.7,3.7,-1.7,2
1,9147,1,110.0,1,32,5,5,0,0.0,0,9.4,-0.8,-3.12,0
1,9991,1,133.9,1,26,8,8,3,11.333333333333334,0,7.6,2.6,0.32,0
1,9130,1,125.7,1,18,6,8,6,12.5,0,12.4,0.5,1.79,2
1,9254,1,116.6,1,19,6,10,6,12.857142857142858,0,16.2,0.3,-0.92,2
1,9070,1,141.0,1,19,6,6,6,12.333333333333334,0,12.4,0.5,1.79,2
1,9119,1,130.0,1,27,5,7,5,15.142857142857142,0,11.1,0.6,2.02,0
1,9003,1,130.0,1,21,12,15,9,11.444444444444445,0,8.9,1.4,3.51,1
1,9119,1,115.8,1,20,5,11,0,0.0,0,13.9,-0.3,0.79,1
1,9070,1,140.0,1,21,6,8,6,11.333333333333334,0,12.4,0.5,1.79,2
1,9773,1,126.1,1,22,6,12,3,10.666666666666666,0,9.4,-0.8,-3.12,1
1,171,1,137.5,1,19,0,0,0,0.0,0,12.7,3.7,-1.7,2
1,9147,1,120.8,1,18,5,10,2,12.5,0,11.1,0.6,2.02,0
1,9238,1,136.5,1,28,5,5,0,0.0,0,13.9,-0.3,0.79,0
2,9003,1,122.0,1,25,7,15,4,12.0,1,15.5,2.8,-4.06,0
1,9003,1,130.0,1,25,13,23,10,11.6,0,15.5,2.8,-4.06,0
1,9147,1,126.3,1,18,5,11,3,12.333333333333334,0,8.9,1.4,3.51,1
1,9254,1,98.0,1,26,6,12,0,0.0,0,10.8,1.4,1.74,0
1,9147,1,121.0,1,18,5,7,5,11.5,0,13.9,-0.3,0.79,2
1,9773,1,124.2,1,22,6,14,3,12.333333333333334,0,15.5,2.8,-4.06,1
1,9003,1,130.0,1,25,6,10,0,0.0,0,16.2,0.3,-0.92,0
1,9773,1,136.1,1,19,6,13,5,12.4,0,8.9,1.4,3.51,1
1,9773,1,132.8,1,19,6,7,6,14.571428571428571,0,13.9,-0.3,0.79,2
1,9500,1,126.3,1,19,8,10,8,11.7125,0,16.2,0.3,-0.92,2
4,8014,1,111.5,1,45,8,13,4,11.0,0,10.8,1.4,1.74,0
2,9991,1,118.2,1,52,5,6,5,12.8,1,7.6,2.6,0.32,2
1,9147,1,115.6,1,20,5,7,3,11.0,0,9.4,-0.8,-3.12,0
1,9500,1,117.8,1,19,8,8,7,15.885714285714286,0,10.8,1.4,1.74,2
1,9500,1,127.0,1,21,7,12,4,11.58,0,12.4,0.5,1.79,0
2,8014,1,140.0,1,35,6,6,6,14.166666666666666,0,9.4,-0.8,-3.12,2
2,171,1,106.0,1,36,0,0,0,0.0,0,7.6,2.6,0.32,2
4,9500,1,151.0,1,47,8,8,0,0.0,8,15.5,2.8,-4.06,0
1,9991,1,106.4,1,22,5,0,0,0.0,0,8.9,1.4,3.51,0
2,9991,1,125.3,1,41,5,8,3,11.0,1,7.6,2.6,0.32,0
1,9119,1,130.0,1,26,5,6,0,0.0,0,10.8,1.4,1.74,0
2,8014,1,116.0,0,51,6,12,0,0.0,1,10.8,1.4,1.74,0
2,9991,1,120.0,0,43,5,10,4,12.5,0,9.4,-0.8,-3.12,1
2,8014,1,100.0,0,41,6,10,3,10.666666666666666,1,7.6,2.6,0.32,2
1,9147,1,118.5,1,23,10,16,10,11.181818181818182,3,7.6,2.6,0.32,2
1,9238,1,118.9,1,22,5,10,0,0.0,0,9.4,-0.8,-3.12,0
1,9070,1,119.3,1,25,6,6,4,11.25,0,12.7,3.7,-1.7,0
1,9991,1,135.8,1,25,14,14,14,11.357142857142858,0,9.4,-0.8,-3.12,2
1,171,1,130.0,1,22,11,16,11,12.666666666666666,0,8.9,1.4,3.51,2
1,9003,6,129.8,1,24,6,9,5,13.4,0,8.9,1.4,3.51,1
1,9085,1,150.0,1,47,6,0,0,0.0,0,16.2,0.3,-0.92,0
2,9991,1,111.9,1,41,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9003,1,150.1,1,43,6,11,5,12.2,0,13.9,-0.3,0.79,2
1,9003,1,130.0,1,29,4,8,0,0.0,0,16.2,0.3,-0.92,0
1,9119,1,128.0,1,30,2,2,0,0.0,0,7.6,2.6,0.32,0
1,9147,1,102.5,1,26,5,0,0,0.0,0,12.7,3.7,-1.7,0
1,9991,1,102.5,1,27,5,5,0,0.0,0,15.5,2.8,-4.06,0
2,9670,1,110.0,1,36,5,7,5,11.6,0,9.4,-0.8,-3.12,2
1,9003,1,114.0,1,29,7,10,6,10.857142857142858,0,15.5,2.8,-4.06,0
1,9119,1,128.2,1,35,8,8,5,13.0,0,9.4,-0.8,-3.12,0
1,9773,1,116.5,1,18,6,10,5,12.6,0,10.8,1.4,1.74,2
1,9991,1,149.3,1,24,5,5,5,16.0,0,8.9,1.4,3.51,2
1,9773,1,134.1,1,18,6,7,6,12.666666666666666,0,10.8,1.4,1.74,0
1,9119,1,126.6,1,18,5,10,3,13.0,3,7.6,2.6,0.32,1
2,9085,1,120.0,1,21,5,11,3,11.666666666666666,1,9.4,-0.8,-3.12,1
1,9119,1,133.5,1,21,5,10,5,12.6,0,9.4,-0.8,-3.12,2
1,9003,1,110.0,1,32,12,18,12,12.083333333333334,0,15.5,2.8,-4.06,2
1,9119,1,107.5,1,22,6,14,3,12.5,0,11.1,0.6,2.02,0
1,9003,1,130.0,1,32,12,24,10,12.7,1,15.5,2.8,-4.06,0
1,9670,1,111.6,1,35,5,5,0,0.0,0,9.4,-0.8,-3.12,0
1,9147,1,101.0,1,23,5,0,0,0.0,0,8.9,1.4,3.51,0
1,8014,1,108.3,1,39,6,12,3,11.0,1,7.6,2.6,0.32,1
2,9670,1,128.2,1,35,5,5,1,10.0,0,9.4,-0.8,-3.12,0
2,9003,1,150.0,1,32,12,14,12,17.692307692307693,0,16.2,0.3,-0.92,2
1,9853,1,142.8,1,20,6,12,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,100.0,1,34,7,16,4,12.6,0,16.2,0.3,-0.92,1
1,9991,1,150.0,1,44,5,6,5,16.2,0,8.9,1.4,3.51,0
2,9254,1,156.5,1,53,9,10,3,10.0,4,16.2,0.3,-0.92,2
1,9119,1,98.6,1,28,5,7,0,0.0,0,12.4,0.5,1.79,0
1,9991,1,130.0,1,31,5,5,5,12.8,0,12.7,3.7,-1.7,0
1,171,1,118.1,1,18,0,0,0,0.0,0,9.4,-0.8,-3.12,1
1,9003,1,120.0,1,44,6,16,0,0.0,1,15.5,2.8,-4.06,0
1,9085,1,127.7,1,19,5,8,4,12.0,0,12.7,3.7,-1.7,2
1,171,26,130.0,1,21,11,15,11,13.083333333333334,0,8.9,1.4,3.51,1
1,9119,1,147.7,1,18,5,5,0,0.0,0,9.4,-0.8,-3.12,0
1,9003,1,170.0,1,20,6,10,6,15.3,0,16.2,0.3,-0.92,2
1,9070,1,110.2,1,55,6,6,6,13.5,0,11.1,0.6,2.02,2
1,9147,1,146.4,1,27,5,12,1,13.0,0,7.6,2.6,0.32,1
1,9119,1,121.0,1,19,5,0,0,0.0,0,12.4,0.5,1.79,0
1,9147,1,129.9,1,18,5,5,5,13.2,0,12.4,0.5,1.79,2
2,9773,1,132.0,1,43,6,7,0,0.0,0,15.5,2.8,-4.06,0
1,9254,1,125.9,1,18,6,0,0,0.0,0,13.9,-0.3,0.79,0
1,171,1,165.7,1,18,0,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9254,1,122.7,1,20,6,6,0,0.0,0,8.9,1.4,3.51,0
2,9991,1,141.4,1,29,5,8,4,11.8,0,10.8,1.4,1.74,0
1,9130,1,156.4,1,44,6,11,0,0.0,0,13.9,-0.3,0.79,0
1,9119,1,148.5,1,18,5,8,1,16.0,0,10.8,1.4,1.74,1
1,9003,1,140.0,1,20,6,13,6,12.3,0,15.5,2.8,-4.06,1
1,9070,1,131.7,1,20,9,12,3,12.666666666666666,0,12.4,0.5,1.79,0
2,9147,1,104.7,1,36,5,9,0,0.0,0,10.8,1.4,1.74,0
1,9130,1,150.0,1,19,6,12,2,11.0,0,13.9,-0.3,0.79,1
2,9085,1,110.0,1,29,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9670,1,129.1,1,18,6,10,3,10.333333333333334,0,10.8,1.4,1.74,0
1,9003,1,120.0,1,24,6,0,0,0.0,0,13.9,-0.3,0.79,0
1,9773,1,127.0,1,20,6,7,6,15.0,0,15.5,2.8,-4.06,2
2,8014,1,151.5,1,45,5,5,0,0.0,0,16.2,0.3,-0.92,0
1,9500,1,126.8,1,28,23,23,20,13.5,3,7.6,2.6,0.32,2
1,9254,1,140.8,1,23,6,10,5,12.2,0,7.6,2.6,0.32,1
1,9500,1,125.6,1,18,8,11,7,11.347142857142858,0,12.4,0.5,1.79,2
1,9147,1,127.8,1,23,5,7,3,11.333333333333334,0,9.4,-0.8,-3.12,0
1,171,1,120.0,1,22,0,0,0,0.0,0,7.6,2.6,0.32,1
1,9070,1,131.3,1,22,6,6,5,12.4,0,12.4,0.5,1.79,2
1,9991,1,155.7,1,33,5,6,5,14.833333333333334,0,10.8,1.4,1.74,2
1,9003,1,128.5,1,21,12,14,11,12.181818181818182,0,8.9,1.4,3.51,2
2,9147,1,170.0,1,45,5,5,5,14.8,0,15.5,2.8,-4.06,2
2,9003,1,100.0,1,44,7,8,1,12.0,0,15.5,2.8,-4.06,0
4,9670,1,107.2,1,42,6,0,0,0.0,0,12.7,3.7,-1.7,0
1,9147,1,139.3,1,20,5,0,0,0.0,0,12.4,0.5,1.79,0
1,9147,1,123.2,1,20,5,12,2,12.5,0,9.4,-0.8,-3.12,1
1,9254,1,122.3,1,20,6,6,6,12.5,0,8.9,1.4,3.51,2
1,9773,1,127.9,1,20,6,13,4,10.25,0,9.4,-0.8,-3.12,1
1,9147,1,120.3,1,19,5,13,2,13.5,0,8.9,1.4,3.51,1
1,8014,1,128.5,1,26,10,16,7,10.428571428571429,0,12.4,0.5,1.79,0
2,9003,1,150.0,1,31,6,11,5,12.5,0,13.9,-0.3,0.79,2
1,9773,1,136.1,1,19,6,6,6,14.0,0,16.2,0.3,-0.92,2
1,9773,1,128.0,1,28,6,6,6,13.666666666666666,0,7.6,2.6,0.32,2
1,171,1,158.1,1,20,0,0,0,0.0,0,10.8,1.4,1.74,2
2,8014,1,108.7,0,43,6,6,6,12.5,0,9.4,-0.8,-3.12,2
1,171,101,110.0,1,25,0,0,0,0.0,0,15.5,2.8,-4.06,0
1,9238,1,120.0,0,40,6,10,1,15.0,0,16.2,0.3,-0.92,0
1,9085,6,150.0,0,20,6,16,5,13.375,0,12.4,0.5,1.79,2
2,8014,1,113.0,0,46,6,6,6,13.333333333333334,0,11.1,0.6,2.02,2
1,33,1,118.6,0,26,14,18,14,11.642857142857142,0,8.9,1.4,3.51,2
2,9500,1,148.8,0,34,8,9,7,13.071428571428571,0,12.4,0.5,1.79,2
1,9853,1,120.3,0,19,6,0,0,0.0,0,10.8,1.4,1.74,0
1,9500,1,127.0,0,18,8,8,7,13.585714285714284,0,12.7,3.7,-1.7,2
1,9556,1,113.8,0,18,8,10,8,11.425,0,12.7,3.7,-1.7,2
1,8014,1,108.0,1,37,6,7,5,12.0,0,13.9,-0.3,0.79,2
1,171,1,129.1,1,23,0,0,0,0.0,0,9.4,-0.8,-3.12,2
1,9070,1,135.9,1,26,13,13,13,13.615384615384617,0,15.5,2.8,-4.06,2
