bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.329307326870428,0.11539476667715,0.628862318947353,0.455806230986088,0.656028266385349,0.0430293590057633,0.0100912526340208,0.62379137327363,0.607021482485483,0.842653976284113,0.278275208223485,0.0268410664206165,0.565385643183416,1,0.0371669813898791
0,0.327370693987057,0.110933233663468,0.640182161846745,0.457577921693801,0.655185479738416,0.0120229976058145,0.000304752803690007,0.62455833907448,0.611582184819559,0.841138897936642,0.275762781564559,0.0267914365293958,0.565159729726318,1,0.0997401773795621
0,0.329283936938446,0.115020289465173,0.669801628574318,0.466053678961299,0.646253220764972,0.0258485577612868,0.00437026295625636,0.624919155093722,0.609810308356939,0.843119695177912,0.278150983872485,0.0268004530080618,0.565202336007906,1,0.0381313360094114
0,0.327953247800104,0.110933233663468,0.627835278478905,0.452730463315138,0.572724830637214,0.0129849142169093,0.000675487708777423,0.623985766229014,0.611846292462533,0.840095052865506,0.276336973071259,0.0267911566924924,0.565158395757604,1,0.0686987915903415
0,0.32880456192806,0.114653014126023,0.61819780993479,0.452411467732634,0.579235568885385,0.0185896294575922,0.000461024151898314,0.624011236728763,0.607515446800194,0.839551284836584,0.277691931907113,0.0266128622659108,0.564135703347477,1,0.0423853675632744
0,0.332232358392821,0.112214936395902,0.635759335611402,0.457869876936635,0.532838220646422,0.0230190789384252,0.00279415924275741,0.624184174406625,0.601401298868502,0.841669677017923,0.279943967448205,0.0268134027852717,0.565262282864929,1,0.0286259839324249
0,0.339795024283481,0.110933233663468,0.587079908477369,0.451554763483376,0.45121778840693,0.0323636169228274,0.00355194603699469,0.623599759858583,0.595890720031458,0.842286530759894,0.285847821795593,0.0268945429667966,0.565607432522225,1,0.0189007209618616
0,0.332636993501235,0.120986968587508,0.65247850010657,0.460825236529648,0.549819187657329,0.0205552914904498,0.00175251231513926,0.624875918229019,0.595492241292145,0.842066524810247,0.282276426688309,0.026934366383035,0.56575975483194,1,0.0229771047091418
0,0.328397664897815,0.110933233663468,0.643596569220614,0.459541718290698,0.569428637155531,0.018392006918678,0.000817343202388392,0.623823184237048,0.593067084373401,0.838826514527685,0.276512413266353,0.0267859569234357,0.565133479560858,1,0.0630970786403149
1,0.329245634561442,0.134639389953993,0.613209780396234,0.454579821221524,0.614472968824828,0.0490290492168802,0.157063738340796,0.623865593246565,0.592163046441089,0.838630040133601,0.282749733630611,0.0266020506175576,0.564060171660256,1,0.0222294373733331
1,0.339240064681284,0.11769382799464,0.63616736187472,0.458372810512755,0.462424280499421,0.0312562295846065,0.000692242038921778,0.623637158627478,0.585875076518563,0.798727722049471,0.28701992486067,0.026770789566079,0.56505937250125,1,0.0180772056123721
1,0.335502203493817,0.110933233663468,0.64814956231174,0.460119409804782,0.644001487745302,0.0259338468858233,0.00153525134937241,0.623680826129661,0.596719411722212,0.840960186883013,0.282330940175735,0.0269481725061661,0.565810229214599,1,0.0228862771485532
1,0.328487014783117,0.110933233663468,0.750771672309797,0.497083856000685,0.628314370021525,0.0152062078454776,0.000522096500181717,0.623811586446275,0.589563173744028,0.817336711732852,0.276857684873997,0.0267908616213663,0.565156988403151,1,0.0547103455152145
1,0.33347165645743,0.124529758159153,0.57760903042035,0.449818817181524,0.582128052411074,0.0361207783505545,0.000240949725850363,0.623686623184517,0.62643637915698,0.835992407726912,0.284588574182435,0.0272491318157082,0.566681875835852,1,0.0200025885743743
0,0.327752194232301,0.116207832812835,0.647037181299677,0.460542257338069,0.60927328100764,0.0294262199456899,0.00467240206516513,0.623576783981728,0.596291135598589,0.840883180010954,0.277269723546343,0.026935673272426,0.565764582458654,1,0.0476300518091386
0,0.327666872475202,0.11411867238056,0.644163298859365,0.459682588551376,0.57289754997524,0.0617441130478652,0.00242824337996514,0.623394680857734,0.59731108476635,0.835898734848517,0.277035586127936,0.0267766130939152,0.565088081109118,1,0.0513493491367152
0,0.327632232488071,0.111875041294655,0.560392869761878,0.420904982541271,0.641607044773696,0.0304161976327277,0.26948278754068,0.623649728611718,0.608258403573416,0.841094415388066,0.276199800700746,0.0267999232088023,0.565199852446856,1,0.0739802950434606
0,0.327594750858178,0.11600352749783,0.641455613046808,0.45878873730039,0.632750857952281,0.0271611649262708,0.094558853850068,0.623241005703727,0.612907963892317,0.842418991684053,0.277045360618182,0.0268261583652427,0.565319940478921,1,0.0511793445774515
0,0.32759400709926,0.112225035175669,0.691106033002412,0.482169388746209,0.700257944549052,0.0154397737560401,0.0781187898176044,0.623061273212978,0.614469664736553,0.84377117927749,0.276159363455944,0.0267945474662976,0.565174511969282,1,0.0757243223083565
0,0.326887953258627,0.111787328721535,0.616688666305266,0.439842431933253,0.715558142314199,0.0119329434011792,0.51141573991683,0.623412628068215,0.624657726643684,0.843335053239395,0.27555947968955,0.0267962740196341,0.565182678662231,1,0.120461237847338
0,0.327398894041852,0.112207195236114,0.702252952323655,0.489465680789525,0.659088703970301,0.010128541569656,0.0402876065592988,0.62526115354067,0.621010689735553,0.841936327621013,0.276041370964302,0.0267970596367455,0.565186385891677,1,0.0814060293498667
0,0.327967341322993,0.119352169900371,0.651211753395427,0.461388938044413,0.624437066206619,0.0159584496838364,0.00738913585078374,0.623088413243234,0.611343785421903,0.842339732411769,0.278088852319662,0.0268399421611919,0.565380750132338,1,0.0386400416683128
0,0.330493827152578,0.120281381957151,0.68533559352459,0.467190845973473,0.619436236880114,0.0395528496302491,0.0880846956901033,0.623717609124599,0.597545218602521,0.838359716926309,0.28042988138237,0.0266371828432423,0.564298998301535,1,0.0270711588971272
0,0.332973558530601,0.121701900630087,0.649586014341879,0.460288712299349,0.587575115440709,0.0405353666657008,0.00660728038657402,0.622868726497224,0.60197857906586,0.842377441808762,0.283438736514093,0.0268829245450378,0.565561002286346,1,0.021285496578268
0,0.327130664480349,0.110933233663468,0.637297859371764,0.454833556259813,0.543741615450494,0.015655244905884,0.0152076766027552,0.624037141388935,0.598131086784509,0.838148353647924,0.275499284440483,0.0267812091424368,0.565110513009143,1,0.128572793810695
0,0.328201635588853,0.11439746612041,0.650469221453288,0.461610621515726,0.646748895910493,0.0249487211008574,0.0067729619252469,0.623349014548435,0.603630263741401,0.840860419303134,0.277255543446561,0.0269342563872131,0.565759348030865,1,0.0478360575167757
0,0.328297198576373,0.110933233663468,0.582249702660226,0.434734505366884,0.683366839610468,0.0189907569553926,0.0194673965316037,0.623980624802744,0.627075111099418,0.84171002296,0.276488867392335,0.0267911566924924,0.565158395757604,1,0.0637857105742627
0,0.329888121050251,0.115988978308118,0.592731436387508,0.448757676025681,0.523090332711567,0.0194228660196884,0.0155521767822922,0.623890793098633,0.610046798745029,0.832665866778867,0.279360354541789,0.0267746045584566,0.565078215821513,1,0.0309202789987263
0,0.327711288307443,0.110933233663468,0.552479367432896,0.415103590785265,0.642451585613746,0.0275865919611617,0.0144950937931472,0.623810599178726,0.623650366532435,0.842392330134414,0.276111055030296,0.0267987250069668,0.565194226465537,1,0.0779371500072565
0,0.33059763835018,0.126881543527626,0.541884000062048,0.442491195116137,0.595470250452029,0.0740715131171334,0.126735200122262,0.620431186525525,0.593655881327322,0.837234408961562,0.281922219079571,0.0267162225249477,0.564773824041248,1,0.023600579397826
0,0.33012082025383,0.110933233663468,0.544396559390219,0.433479930410785,0.447389038168596,0.0238088384845009,0.00107589584189519,0.623897823774254,0.586333347348712,0.834243886930606,0.277962335452842,0.0267799848640421,0.565104556948203,1,0.0397354639786274
0,0.327102785524621,0.12290532412174,0.700187207613242,0.472867989801055,0.59013644416079,0.00622270659458125,0.00144156758199078,0.627731271910404,0.6070463298784,0.840723350213712,0.278493471547474,0.026909814924169,0.565667067021245,1,0.0356248247329192
0,0.327504288503984,0.110933233663468,0.612349713304666,0.442215176619999,0.584485747789032,0.00925393036881706,0.00318905334323507,0.624804828949243,0.607884284110375,0.841841776002067,0.27590003459235,0.0267911948382842,0.565158577636227,1,0.0896599640790954
0,0.327285977476343,0.110933233663468,0.668464716918477,0.476929462813138,0.716420393564536,0.00959446002497809,0.0101768042467839,0.622625241611962,0.615941359984942,0.843708807207238,0.275630892510319,0.0267911566924924,0.565158395757604,1,0.112171754750572
0,0.328541224144983,0.126558396807523,0.622151119792463,0.455278350466509,0.612410051121442,0.0242174264391101,0.0192371195316406,0.623579680451675,0.608287117847576,0.841647173406363,0.280122393814359,0.0268905322512217,0.565591510129721,1,0.0280227919164835
0,0.328393137694902,0.123681734372909,0.641353050298308,0.458945654906559,0.661763850866301,0.0408325165970932,0.0351500097329462,0.623707254302498,0.611439484678955,0.841367388209894,0.279394664584614,0.0268921264625327,0.565597852302238,1,0.0307696806059091
0,0.327893768719977,0.113227032669292,0.728486037851416,0.491782047661328,0.623032151845564,0.0099443517972375,0.0159987149725854,0.625306869487403,0.599733907834598,0.843015834463265,0.276639745832477,0.0268037939335375,0.565217940721387,1,0.0596599554336206
0,0.32722229733932,0.110933233663468,0.662850274469605,0.474094071623642,0.699801069379194,0.00847336080441753,0.0901513538127963,0.624406012773712,0.633776973451425,0.845786612448159,0.275554988257654,0.0267911566924924,0.565158395757604,1,0.121027889309526
0,0.327240344295553,0.110933233663468,0.695857301363215,0.493104221652761,0.621409371485764,0.0091674092292834,0.00538796211256914,0.624126119406094,0.61757341837882,0.841768574325197,0.275720671673243,0.0267916974397643,0.565160972834579,1,0.103366520351543
0,0.326802918281336,0.110933233663468,0.669708212869486,0.489041890287015,0.636267543218093,0.00548998348494877,0.00451973434821126,0.624655269889965,0.660833896660215,0.842121412759552,0.27524151111295,0.0267911566924924,0.565158395757604,1,0.183023762053401
0,0.329098065161287,0.119935709710892,0.635217291132986,0.457622914317364,0.599186431270198,0.0362399270706918,0.00816017612523405,0.623402569911988,0.601443188616586,0.841138150052324,0.279189546842854,0.0269583649260612,0.565846761485963,1,0.0317041232496392
0,0.32826710158709,0.110933233663468,0.677013542572421,0.473398770557498,0.655375511741987,0.0137989724235779,0.00724083110603409,0.624861921094779,0.606607774910453,0.841875344602691,0.276433855325739,0.0267974539997922,0.565188244771993,1,0.0654667329312862
0,0.328224417036326,0.110933233663468,0.774794236388184,0.513015993325757,0.741969006800186,0.0115004412276358,0.00217814625204429,0.624181243473115,0.622230104998936,0.844294328592086,0.276471237851377,0.0267911566924924,0.565158395757604,1,0.0643131717641023
0,0.328509957409983,0.11722013348044,0.652323300198779,0.461678966900205,0.626874172686449,0.0208677982957094,0.00130893410950623,0.627981090837348,0.610264953373344,0.841052607607943,0.278075424516321,0.0268930770215957,0.56560162555567,1,0.0387524300308217
0,0.330476973577938,0.110933233663468,0.664770229585269,0.464702491582162,0.662327819884903,0.0196472419972691,0.0248273035709287,0.624436206280751,0.613374716839187,0.846430426102567,0.278231437351729,0.0268172118154209,0.565279642658519,1,0.0374990746674976
0,0.32789311889893,0.110933233663468,0.651215562965952,0.463299089918024,0.661018783066591,0.0194493132684689,0.0072750637618368,0.623953910493832,0.630085234485185,0.843896343022379,0.276120624848399,0.0267911566924924,0.565158395757604,1,0.0774869945620229
0,0.327874658714587,0.110933233663468,0.720686849278551,0.497619620005976,0.70968065246484,0.0123738474388252,0.00543274486455942,0.624296798184547,0.62647643232385,0.842164165289045,0.276094209854255,0.0267975407099525,0.56518865331147,1,0.0787443455885159
0,0.326978187506834,0.110933233663468,0.568379003618859,0.395899563245677,0.559177286223531,0.00991328915469871,0.000654316570604287,0.62461806101971,0.602865236788166,0.840032530459803,0.275433429359877,0.0267911566924924,0.565158395757604,1,0.138934237803238
0,0.330490570941235,0.110933233663468,0.650710380378779,0.461193528430018,0.638634790213468,0.0678963637817512,0.00834047040879297,0.623899294381743,0.595976484641011,0.839305861434452,0.27827356679893,0.0267127014116732,0.56475430404441,1,0.0371792889692374
0,0.327104498952009,0.110933233663468,0.743896304328164,0.541209196873743,0.639415535381503,0.00889866615220208,0.00365906461352653,0.623000170737762,0.607628753497694,0.840749569077934,0.275473496458138,0.0267911566924924,0.565158395757604,1,0.132424991498754
0,0.326758967802103,0.110933233663468,0.815821264863249,0.652122352915343,0.572383122912141,0.00477468797515286,0.0013712030278243,0.624711578532907,0.63133418422877,0.841727816923254,0.275239419294607,0.0267911566924924,0.565158395757604,1,0.18367135999401
0,0.329095056097063,0.113863455850723,0.597486960414165,0.446821112080666,0.629633341842981,0.0432448503637501,0.00435266800587327,0.625626320318756,0.617335743480887,0.841723684594832,0.277747470382154,0.0268120689739151,0.565256174968472,1,0.0418029612367065
0,0.327685472310668,0.110933233663468,0.702661412668024,0.487067913340875,0.649865640462002,0.00873140257420435,0.000445899825385452,0.624127047599521,0.613739069356992,0.843285620632223,0.276198124635093,0.0267911566924924,0.565158395757604,1,0.0740507352294888
0,0.327565491711034,0.110933233663468,0.554971254369248,0.407712671202241,0.500549615985564,0.008605554635567,0.000733999355576073,0.62396051285115,0.608442606961356,0.836500736194803,0.275830873991828,0.0267911566924924,0.565158395757604,1,0.0944384383278013
0,0.326709520370735,0.110933233663468,0.7308978214242,0.579500722677646,0.678059184437732,0.00379276389043912,0.000510206092838694,0.624378283099203,0.626246972242382,0.842247371888645,0.275129844331719,0.026792594211961,0.565165240842126,1,0.22603896891119
0,0.337813472366772,0.121343024291681,0.642168414354636,0.459176395371666,0.620601651948978,0.0675279006774606,0.00103663469557908,0.62233492952334,0.608240681616898,0.84286725881666,0.288335756583583,0.0270268542301364,0.566077300406274,1,0.0173211567006578
0,0.339048892225854,0.110933233663468,0.615984298497524,0.455522207114299,0.624620866875897,0.0432036136273224,0.00133198544589132,0.623290346470408,0.605796784853037,0.834970537402922,0.285628039163862,0.0267041370235707,0.564706233941613,1,0.0190747738059962
0,0.328303027900442,0.110933233663468,0.600330599262776,0.441700523108628,0.653880956916088,0.0142625975232286,0.000721752087505038,0.623955286377742,0.623702606760446,0.84207306015367,0.276443759392736,0.0268088908694778,0.565241560418271,1,0.0651563453958086
0,0.32715839750251,0.111488869280919,0.674383121619903,0.481218634347341,0.675340842271283,0.00943196654259416,0.0186672994711064,0.620336599638431,0.619829583521086,0.843259684988464,0.275621141444809,0.0267965838938256,0.565184141574989,1,0.11322938270543
