cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
31.0,15.0,28.0,6.0,23.0,16.0,28.0,20.0,18.0,19.0,19.0,14.0,24.0,22.0,54.0,9.0,50.0,39.0,27.0,3.0,13.0,13.0,47.0,47.0,54.0,2.0,5.0,27.0,2.0,41.0,40.0,2.0,29.0,49.0,41.0,20.0,15.0,36.0,-1.9628714862719392,-1.7492651767801068,-0.4041401448157889,-3.1104683823289077,1.0
5.0,22.0,11.0,28.0,34.0,53.0,54.0,50.0,37.0,6.0,50.0,29.0,43.0,19.0,47.0,49.0,47.0,6.0,28.0,25.0,1.0,15.0,53.0,53.0,10.0,41.0,45.0,3.0,44.0,51.0,15.0,32.0,25.0,46.0,47.0,52.0,35.0,42.0,-0.3971617521146335,-0.8421467522113665,0.7962486109163238,-0.7099067546894747,0.0
8.0,51.0,19.0,10.0,41.0,39.0,35.0,12.0,14.0,2.0,11.0,22.0,54.0,41.0,9.0,14.0,45.0,6.0,23.0,18.0,16.0,3.0,19.0,49.0,52.0,32.0,41.0,39.0,34.0,12.0,30.0,45.0,7.0,9.0,6.0,19.0,14.0,48.0,0.6373889348515543,-2.718061990907526,-1.1189561559753909,-0.7365171195179909,1.0
35.0,16.0,47.0,34.0,5.0,32.0,16.0,12.0,44.0,34.0,39.0,45.0,30.0,15.0,51.0,47.0,3.0,49.0,42.0,20.0,41.0,14.0,14.0,42.0,24.0,6.0,32.0,15.0,16.0,24.0,54.0,42.0,5.0,35.0,31.0,15.0,36.0,28.0,0.6323376708583561,-0.30580220952455417,-0.49326533967006636,-0.08289863256802986,0.0
5.0,36.0,2.0,41.0,44.0,9.0,20.0,37.0,42.0,54.0,23.0,50.0,18.0,48.0,15.0,16.0,16.0,37.0,41.0,1.0,46.0,36.0,50.0,18.0,33.0,31.0,53.0,48.0,30.0,45.0,19.0,21.0,31.0,38.0,15.0,10.0,37.0,29.0,0.38639860076136723,-1.2251796735583822,1.19772022938545,0.08480314794256792,1.0
16.0,15.0,17.0,28.0,6.0,1.0,39.0,49.0,42.0,14.0,3.0,27.0,42.0,38.0,13.0,13.0,26.0,38.0,47.0,20.0,17.0,23.0,50.0,14.0,32.0,40.0,20.0,29.0,25.0,20.0,31.0,21.0,39.0,29.0,5.0,19.0,13.0,31.0,0.2404793506543361,-0.88211133122877,0.2189077880519141,-0.26336123592745314,0.0
42.0,18.0,43.0,28.0,23.0,12.0,46.0,53.0,36.0,36.0,36.0,39.0,37.0,42.0,25.0,52.0,4.0,46.0,23.0,39.0,27.0,45.0,8.0,41.0,21.0,26.0,51.0,20.0,48.0,11.0,33.0,48.0,49.0,24.0,51.0,6.0,37.0,10.0,0.3722351975342124,-1.5294384883033292,0.28956548860269454,-1.1952195002732975,1.0
37.0,51.0,12.0,34.0,17.0,19.0,7.0,41.0,3.0,28.0,28.0,30.0,38.0,46.0,25.0,25.0,3.0,48.0,16.0,35.0,15.0,30.0,15.0,45.0,41.0,12.0,6.0,22.0,26.0,45.0,22.0,24.0,26.0,49.0,32.0,32.0,14.0,3.0,-0.5981712952745295,-0.0037394049521033684,0.25632291920334055,1.1186131686673357,1.0
46.0,9.0,23.0,42.0,4.0,2.0,27.0,22.0,48.0,43.0,44.0,45.0,15.0,24.0,4.0,2.0,1.0,27.0,16.0,43.0,21.0,5.0,9.0,51.0,25.0,12.0,36.0,39.0,24.0,2.0,16.0,33.0,5.0,35.0,28.0,14.0,47.0,51.0,-0.7607631053351196,2.5514071057712346,-0.07068303121983789,0.7510863771267385,0.0
10.0,14.0,11.0,2.0,29.0,5.0,52.0,42.0,40.0,52.0,12.0,20.0,15.0,9.0,3.0,1.0,21.0,31.0,37.0,24.0,10.0,15.0,31.0,34.0,52.0,42.0,29.0,3.0,25.0,35.0,54.0,8.0,38.0,9.0,51.0,1.0,10.0,31.0,1.5131686054663147,1.2577031416802638,0.284248988309409,-0.5459301344051101,1.0
45.0,41.0,48.0,21.0,10.0,27.0,37.0,38.0,50.0,27.0,12.0,27.0,27.0,28.0,54.0,18.0,14.0,38.0,24.0,51.0,29.0,6.0,9.0,2.0,41.0,8.0,35.0,40.0,13.0,13.0,28.0,10.0,41.0,30.0,34.0,11.0,51.0,2.0,0.5656578210228468,0.35878307413266686,0.6250677504114536,0.3318237250091677,0.0
40.0,27.0,6.0,2.0,50.0,15.0,22.0,34.0,50.0,14.0,37.0,20.0,4.0,24.0,1.0,29.0,49.0,48.0,44.0,1.0,21.0,41.0,36.0,21.0,31.0,11.0,36.0,8.0,43.0,27.0,2.0,1.0,38.0,22.0,49.0,37.0,47.0,11.0,-0.48281326493827176,0.14583313469547038,-1.3928105248173503,-1.136021132170422,1.0
11.0,9.0,37.0,2.0,47.0,49.0,7.0,4.0,10.0,37.0,48.0,47.0,25.0,44.0,2.0,33.0,18.0,4.0,37.0,15.0,21.0,4.0,21.0,41.0,18.0,51.0,1.0,28.0,17.0,26.0,8.0,9.0,50.0,47.0,54.0,16.0,11.0,31.0,-1.2805377864001315,1.1752072659227608,0.43106831507394167,1.6608109827010664,0.0
21.0,20.0,2.0,27.0,45.0,38.0,37.0,15.0,53.0,29.0,37.0,9.0,29.0,14.0,1.0,32.0,35.0,35.0,45.0,53.0,36.0,38.0,9.0,1.0,51.0,40.0,4.0,28.0,13.0,2.0,41.0,20.0,15.0,32.0,4.0,23.0,19.0,51.0,1.9720873850644483,-0.5751347285889419,-1.5861759031521787,-1.8895241647598884,0.0
32.0,8.0,12.0,41.0,26.0,50.0,21.0,23.0,23.0,9.0,18.0,22.0,17.0,48.0,40.0,16.0,3.0,40.0,6.0,51.0,43.0,26.0,18.0,13.0,9.0,9.0,41.0,2.0,52.0,5.0,33.0,20.0,2.0,21.0,23.0,46.0,44.0,31.0,0.3577389965633994,-1.3813115711504136,-0.37549500626269444,1.6104982264319472,1.0
1.0,22.0,6.0,44.0,42.0,52.0,49.0,10.0,20.0,51.0,2.0,29.0,50.0,32.0,12.0,2.0,26.0,7.0,31.0,53.0,54.0,3.0,29.0,30.0,22.0,26.0,19.0,43.0,40.0,2.0,46.0,7.0,17.0,38.0,10.0,4.0,21.0,32.0,-0.9565493356863187,3.107749862549523,-0.43238138077861354,-1.007826679781184,1.0
8.0,29.0,48.0,53.0,14.0,16.0,48.0,27.0,25.0,17.0,11.0,49.0,30.0,45.0,42.0,14.0,38.0,26.0,49.0,36.0,41.0,46.0,39.0,27.0,42.0,43.0,44.0,11.0,51.0,54.0,53.0,27.0,52.0,10.0,23.0,21.0,26.0,31.0,-0.47498272488382703,-1.1733083657163448,1.763615293140343,-0.10695436003363183,1.0
44.0,29.0,52.0,41.0,20.0,26.0,17.0,27.0,44.0,5.0,18.0,1.0,37.0,15.0,10.0,51.0,13.0,26.0,6.0,32.0,12.0,14.0,29.0,33.0,23.0,7.0,20.0,21.0,21.0,9.0,27.0,18.0,46.0,14.0,1.0,28.0,46.0,17.0,0.04732932231243847,1.009413139350082,-2.42962809710381,-0.35759705812778414,0.0
47.0,10.0,14.0,41.0,12.0,54.0,23.0,5.0,23.0,48.0,33.0,12.0,36.0,5.0,41.0,37.0,19.0,44.0,50.0,35.0,41.0,37.0,33.0,52.0,44.0,50.0,20.0,34.0,45.0,22.0,35.0,52.0,7.0,50.0,27.0,16.0,22.0,35.0,1.3178580911928375,-1.321802927278456,2.0156747014342398,-0.9256885658730801,1.0
42.0,23.0,45.0,14.0,42.0,52.0,41.0,14.0,34.0,4.0,12.0,43.0,52.0,17.0,33.0,45.0,50.0,45.0,47.0,46.0,48.0,1.0,13.0,17.0,7.0,35.0,23.0,1.0,46.0,2.0,53.0,31.0,35.0,14.0,7.0,30.0,27.0,17.0,0.2500840840813813,0.9182745718304755,-1.2880401232471803,-0.18209855360728663,1.0
3.0,31.0,44.0,46.0,16.0,28.0,16.0,24.0,38.0,46.0,6.0,24.0,29.0,1.0,42.0,23.0,21.0,15.0,15.0,8.0,46.0,2.0,48.0,45.0,44.0,21.0,5.0,24.0,18.0,8.0,17.0,32.0,24.0,7.0,47.0,17.0,32.0,19.0,-0.6729899082987977,1.227761049035505,-0.8623372074769903,-0.24067311072088954,0.0
45.0,49.0,5.0,49.0,11.0,15.0,40.0,24.0,11.0,23.0,32.0,14.0,41.0,14.0,11.0,36.0,15.0,15.0,54.0,25.0,14.0,17.0,26.0,30.0,38.0,25.0,20.0,25.0,15.0,49.0,21.0,13.0,26.0,34.0,22.0,45.0,41.0,3.0,0.9770098970573469,-0.6980165708670591,0.24740527961259756,-0.5517988888424459,1.0
8.0,22.0,4.0,12.0,24.0,47.0,52.0,37.0,53.0,7.0,23.0,43.0,42.0,42.0,46.0,35.0,30.0,34.0,22.0,2.0,39.0,30.0,25.0,33.0,6.0,5.0,46.0,34.0,22.0,24.0,48.0,18.0,12.0,51.0,25.0,50.0,14.0,6.0,1.3608662957732036,0.15281044002808533,0.2401293642955994,-1.4468241025228017,1.0
46.0,12.0,47.0,49.0,27.0,1.0,6.0,44.0,10.0,30.0,7.0,4.0,34.0,52.0,35.0,26.0,31.0,44.0,29.0,13.0,30.0,43.0,32.0,12.0,22.0,7.0,35.0,38.0,35.0,26.0,2.0,11.0,29.0,4.0,43.0,6.0,3.0,27.0,0.9233209257723916,0.001408541327729456,-1.2297071360299452,0.8538896894127823,0.0
8.0,43.0,25.0,27.0,52.0,45.0,33.0,19.0,17.0,10.0,41.0,25.0,1.0,27.0,4.0,53.0,51.0,18.0,37.0,26.0,31.0,2.0,25.0,42.0,33.0,51.0,23.0,42.0,25.0,45.0,1.0,7.0,20.0,8.0,19.0,46.0,39.0,23.0,0.052688624952731015,-0.7487488339822552,-0.36422507442569035,0.1412873114870499,0.0
52.0,52.0,29.0,37.0,10.0,27.0,27.0,28.0,23.0,13.0,26.0,48.0,15.0,5.0,7.0,17.0,41.0,7.0,37.0,34.0,20.0,50.0,6.0,27.0,25.0,51.0,37.0,50.0,41.0,3.0,43.0,5.0,23.0,47.0,11.0,20.0,29.0,14.0,-0.9450691911697829,0.9904379071518106,-0.38390941966169834,-0.22045109212134148,1.0
30.0,46.0,34.0,46.0,43.0,25.0,19.0,42.0,3.0,11.0,2.0,12.0,24.0,12.0,8.0,10.0,8.0,7.0,30.0,50.0,46.0,49.0,18.0,41.0,23.0,24.0,23.0,41.0,30.0,9.0,52.0,30.0,4.0,20.0,49.0,5.0,46.0,12.0,-0.7905149457790622,0.7794339205707506,1.5232727249368987,-0.9580065506858607,1.0
33.0,52.0,5.0,38.0,19.0,25.0,16.0,44.0,12.0,19.0,30.0,14.0,19.0,17.0,22.0,44.0,12.0,40.0,36.0,7.0,47.0,15.0,15.0,42.0,8.0,29.0,9.0,23.0,24.0,3.0,28.0,31.0,42.0,48.0,28.0,30.0,5.0,6.0,1.096257092727744,0.803654317233463,0.5022253108574338,-0.45626448564093725,0.0
28.0,3.0,36.0,23.0,37.0,20.0,15.0,12.0,14.0,36.0,12.0,31.0,18.0,9.0,46.0,35.0,31.0,24.0,33.0,23.0,22.0,2.0,36.0,22.0,6.0,38.0,1.0,40.0,41.0,54.0,35.0,5.0,29.0,41.0,32.0,44.0,35.0,26.0,0.9551856926594665,0.016142221302533108,-0.5689488163504679,-0.8481105551258715,0.0
13.0,38.0,42.0,48.0,47.0,14.0,10.0,13.0,54.0,46.0,54.0,44.0,2.0,8.0,4.0,53.0,48.0,33.0,29.0,28.0,53.0,48.0,18.0,10.0,15.0,36.0,13.0,13.0,16.0,31.0,46.0,9.0,43.0,27.0,28.0,21.0,38.0,14.0,0.0570180091960018,0.242263661738291,0.09341744448876312,1.119331433199186,1.0
19.0,13.0,33.0,33.0,13.0,6.0,39.0,25.0,53.0,9.0,16.0,49.0,40.0,44.0,33.0,31.0,52.0,5.0,11.0,44.0,24.0,14.0,49.0,7.0,43.0,2.0,50.0,40.0,44.0,32.0,54.0,43.0,11.0,26.0,34.0,38.0,21.0,53.0,1.6394812905235465,0.8038184477170095,-0.1014411591955233,0.824062206259605,0.0
33.0,50.0,15.0,29.0,12.0,28.0,26.0,44.0,49.0,25.0,14.0,17.0,47.0,21.0,9.0,21.0,30.0,37.0,42.0,32.0,7.0,34.0,38.0,8.0,25.0,7.0,33.0,51.0,5.0,32.0,15.0,16.0,22.0,1.0,15.0,42.0,34.0,45.0,0.6751613802031503,1.7519671486337978,0.43862795526232246,-2.448868159083924,0.0
17.0,24.0,52.0,28.0,22.0,34.0,31.0,34.0,33.0,40.0,42.0,4.0,10.0,12.0,30.0,23.0,42.0,39.0,40.0,13.0,24.0,42.0,53.0,12.0,46.0,24.0,22.0,5.0,39.0,35.0,52.0,7.0,45.0,38.0,27.0,40.0,42.0,18.0,0.44232695265606214,-1.38024388256524,-0.1322017649123695,-1.07139883499973,0.0
6.0,36.0,35.0,10.0,27.0,17.0,43.0,36.0,31.0,47.0,34.0,46.0,11.0,18.0,45.0,29.0,24.0,6.0,20.0,39.0,33.0,37.0,8.0,47.0,8.0,16.0,19.0,2.0,52.0,42.0,38.0,39.0,25.0,31.0,48.0,3.0,41.0,34.0,-2.185075329013676,-0.6673769358821524,-0.3988902570140995,-1.9183042824036218,0.0
17.0,52.0,43.0,3.0,5.0,24.0,39.0,28.0,23.0,1.0,25.0,7.0,48.0,44.0,49.0,42.0,8.0,54.0,36.0,19.0,7.0,24.0,45.0,35.0,35.0,47.0,10.0,26.0,6.0,15.0,11.0,28.0,15.0,37.0,49.0,4.0,30.0,48.0,0.8558546592583717,1.1628862709394068,-0.7289598110005708,-0.0352692521143662,1.0
10.0,29.0,49.0,1.0,31.0,23.0,43.0,41.0,29.0,8.0,38.0,17.0,46.0,20.0,28.0,53.0,41.0,19.0,51.0,8.0,2.0,10.0,36.0,27.0,29.0,51.0,28.0,18.0,22.0,34.0,54.0,18.0,15.0,11.0,51.0,37.0,23.0,2.0,0.2121785456083697,-0.08478126606065117,-1.4436492525268305,-2.2444569941505117,1.0
36.0,39.0,47.0,9.0,39.0,17.0,32.0,54.0,50.0,32.0,10.0,37.0,40.0,52.0,12.0,3.0,47.0,51.0,23.0,20.0,37.0,14.0,38.0,1.0,53.0,38.0,23.0,39.0,28.0,42.0,54.0,18.0,9.0,40.0,37.0,23.0,39.0,17.0,-0.2329703023817571,0.8577707048820364,-0.6382345164400183,-0.7333215455540073,0.0
10.0,4.0,44.0,41.0,18.0,6.0,40.0,39.0,48.0,30.0,3.0,12.0,3.0,35.0,36.0,43.0,9.0,42.0,17.0,49.0,10.0,22.0,47.0,54.0,1.0,22.0,44.0,38.0,36.0,21.0,41.0,16.0,8.0,19.0,31.0,13.0,21.0,40.0,-0.13307139379112273,0.6552347240614427,0.9478504713384384,-0.4421308369790155,0.0
46.0,15.0,35.0,36.0,31.0,22.0,48.0,26.0,14.0,17.0,14.0,11.0,48.0,53.0,11.0,35.0,38.0,25.0,13.0,40.0,52.0,53.0,51.0,32.0,23.0,39.0,30.0,17.0,29.0,30.0,20.0,28.0,8.0,37.0,4.0,14.0,42.0,44.0,1.080786389561817,-0.24183521754284437,0.5349536415727697,0.09640963105127413,1.0
51.0,7.0,41.0,53.0,9.0,28.0,44.0,49.0,8.0,44.0,4.0,49.0,37.0,50.0,22.0,53.0,40.0,6.0,51.0,41.0,45.0,34.0,11.0,19.0,8.0,8.0,22.0,14.0,4.0,48.0,11.0,31.0,28.0,11.0,27.0,52.0,42.0,32.0,1.9607740061738568,0.8771393983191895,0.3499755003511497,-0.032070223562095955,0.0
2.0,1.0,51.0,23.0,54.0,41.0,15.0,2.0,14.0,28.0,10.0,53.0,18.0,10.0,12.0,6.0,22.0,11.0,24.0,4.0,27.0,34.0,31.0,25.0,36.0,39.0,12.0,41.0,16.0,15.0,28.0,6.0,21.0,11.0,44.0,8.0,16.0,31.0,-0.3055808220815623,0.10678400469875107,0.45966635214529183,-1.1125533393455165,1.0
12.0,5.0,2.0,44.0,52.0,3.0,3.0,31.0,31.0,42.0,18.0,4.0,23.0,10.0,24.0,34.0,10.0,47.0,30.0,30.0,17.0,35.0,23.0,52.0,4.0,12.0,7.0,54.0,38.0,39.0,25.0,40.0,9.0,51.0,43.0,47.0,38.0,45.0,0.5943896697385365,2.27729171302014,0.29456841659294875,-0.24280579550075995,0.0
48.0,31.0,18.0,40.0,35.0,43.0,49.0,1.0,4.0,7.0,5.0,51.0,12.0,41.0,51.0,12.0,24.0,38.0,16.0,26.0,29.0,53.0,52.0,54.0,34.0,49.0,34.0,21.0,17.0,19.0,15.0,43.0,22.0,24.0,29.0,39.0,25.0,1.0,-0.38694004730915066,-0.1402203213965443,-1.1539710622789459,0.9668198772235761,0.0
4.0,6.0,53.0,17.0,2.0,13.0,2.0,35.0,27.0,3.0,46.0,25.0,28.0,52.0,14.0,10.0,50.0,6.0,32.0,25.0,53.0,6.0,51.0,34.0,49.0,51.0,30.0,16.0,28.0,13.0,7.0,22.0,27.0,52.0,48.0,25.0,29.0,33.0,0.4920437864162263,-1.428916706874187,-1.1498515045105953,0.3599802387700892,1.0
10.0,52.0,8.0,7.0,51.0,36.0,24.0,42.0,15.0,53.0,34.0,19.0,54.0,8.0,22.0,50.0,29.0,17.0,47.0,19.0,43.0,18.0,53.0,28.0,6.0,40.0,17.0,36.0,16.0,21.0,13.0,35.0,43.0,37.0,49.0,43.0,54.0,13.0,0.8738081871729962,-0.40313661846542176,0.03016073345690985,0.2591776924708071,0.0
35.0,9.0,18.0,24.0,32.0,54.0,45.0,31.0,46.0,4.0,25.0,39.0,13.0,28.0,33.0,39.0,41.0,52.0,1.0,20.0,53.0,10.0,45.0,22.0,53.0,22.0,20.0,41.0,40.0,19.0,47.0,12.0,27.0,48.0,44.0,15.0,3.0,13.0,0.404236296141409,0.2802893746801493,1.4590604085511683,-0.8609502864767024,1.0
25.0,18.0,35.0,3.0,29.0,37.0,39.0,13.0,30.0,35.0,47.0,53.0,16.0,36.0,19.0,5.0,30.0,27.0,4.0,48.0,13.0,49.0,19.0,43.0,9.0,27.0,15.0,42.0,33.0,17.0,43.0,5.0,43.0,9.0,35.0,47.0,19.0,34.0,0.5203735731441378,-0.18371912321443318,-0.046578685476364755,1.4863996526787802,1.0
15.0,47.0,49.0,36.0,31.0,1.0,38.0,7.0,34.0,39.0,41.0,10.0,36.0,40.0,23.0,52.0,48.0,36.0,49.0,6.0,19.0,42.0,15.0,43.0,39.0,34.0,53.0,8.0,48.0,24.0,30.0,22.0,7.0,41.0,33.0,16.0,25.0,22.0,-0.406094221449375,0.5201166205758325,0.5740666055912477,0.9441485863082242,1.0
25.0,38.0,23.0,11.0,26.0,6.0,11.0,42.0,20.0,8.0,21.0,25.0,47.0,23.0,38.0,12.0,39.0,30.0,35.0,44.0,16.0,24.0,47.0,52.0,31.0,38.0,53.0,35.0,28.0,31.0,24.0,47.0,4.0,47.0,54.0,7.0,53.0,15.0,-0.9222640779185376,-1.278850587357364,0.09000214047136688,0.8268644994827132,0.0
13.0,2.0,24.0,38.0,47.0,30.0,40.0,47.0,15.0,17.0,15.0,11.0,9.0,19.0,39.0,42.0,8.0,14.0,39.0,33.0,49.0,12.0,4.0,50.0,38.0,26.0,2.0,54.0,54.0,54.0,46.0,16.0,39.0,35.0,16.0,18.0,12.0,33.0,-1.5134540071417841,1.6059826825975771,1.0129220228376825,-0.7528478987157365,1.0
43.0,22.0,26.0,9.0,6.0,2.0,1.0,25.0,32.0,36.0,26.0,21.0,7.0,8.0,9.0,9.0,2.0,28.0,41.0,25.0,25.0,39.0,34.0,19.0,45.0,4.0,50.0,53.0,54.0,32.0,40.0,44.0,47.0,16.0,42.0,9.0,45.0,48.0,1.4789950632231181,0.9513394948225395,-1.2276690288620016,-0.5676749794280908,0.0
6.0,11.0,16.0,48.0,31.0,50.0,53.0,4.0,52.0,47.0,49.0,41.0,42.0,19.0,19.0,32.0,18.0,20.0,46.0,37.0,21.0,35.0,2.0,6.0,3.0,23.0,38.0,40.0,15.0,2.0,18.0,44.0,22.0,2.0,47.0,19.0,17.0,16.0,-0.014280348553698774,1.5088713584839335,0.5479500293420374,0.05706561168891,1.0
19.0,29.0,33.0,12.0,43.0,36.0,28.0,31.0,2.0,42.0,37.0,17.0,17.0,43.0,52.0,24.0,47.0,53.0,45.0,20.0,39.0,4.0,29.0,13.0,27.0,13.0,50.0,6.0,35.0,54.0,12.0,47.0,30.0,25.0,33.0,37.0,20.0,28.0,-0.4500636475216777,-1.0376674061195232,1.6353221038271817,1.4609483997832584,0.0
37.0,26.0,33.0,49.0,40.0,2.0,11.0,36.0,43.0,30.0,7.0,53.0,35.0,16.0,54.0,13.0,3.0,29.0,12.0,47.0,4.0,39.0,17.0,9.0,14.0,26.0,30.0,44.0,51.0,2.0,10.0,8.0,35.0,43.0,49.0,33.0,36.0,11.0,-1.1249177337744827,-1.0912915353813097,0.5775675212791745,-1.0458642396332376,0.0
37.0,16.0,18.0,30.0,6.0,12.0,51.0,35.0,16.0,23.0,40.0,7.0,18.0,50.0,51.0,26.0,45.0,26.0,52.0,42.0,34.0,33.0,13.0,38.0,20.0,48.0,23.0,23.0,33.0,35.0,50.0,32.0,40.0,2.0,25.0,24.0,44.0,49.0,0.33746555146952145,-1.732995073605472,-0.7418459498694138,-0.6581561786132968,0.0
12.0,52.0,19.0,1.0,13.0,16.0,7.0,11.0,33.0,52.0,29.0,8.0,10.0,23.0,43.0,46.0,25.0,34.0,8.0,6.0,54.0,41.0,14.0,29.0,54.0,14.0,34.0,37.0,36.0,43.0,44.0,24.0,53.0,26.0,6.0,36.0,47.0,51.0,-0.4830900377411273,0.09808684143898237,-0.45929417639151876,-0.5377989090749695,1.0
21.0,49.0,25.0,41.0,21.0,21.0,12.0,20.0,4.0,3.0,44.0,24.0,9.0,27.0,41.0,34.0,43.0,4.0,48.0,26.0,26.0,25.0,19.0,53.0,41.0,13.0,3.0,28.0,21.0,1.0,49.0,16.0,39.0,44.0,9.0,28.0,26.0,33.0,0.27617930168742066,0.6452830881021322,0.05665349369829954,-1.1865825432772132,0.0
53.0,31.0,36.0,17.0,46.0,21.0,6.0,16.0,2.0,12.0,26.0,29.0,29.0,31.0,30.0,2.0,4.0,10.0,17.0,21.0,28.0,13.0,6.0,46.0,48.0,36.0,18.0,45.0,10.0,45.0,42.0,47.0,3.0,14.0,44.0,40.0,2.0,47.0,-0.10686448571866104,-1.5104583805058487,-0.5508184114302545,0.7081542004475807,0.0
2.0,49.0,42.0,30.0,34.0,41.0,29.0,29.0,27.0,53.0,24.0,8.0,7.0,42.0,53.0,26.0,35.0,12.0,29.0,21.0,39.0,39.0,15.0,31.0,16.0,28.0,6.0,24.0,30.0,43.0,4.0,8.0,37.0,50.0,39.0,13.0,45.0,23.0,-0.20030317796994446,-0.7009536852480145,1.3931017305830509,0.22135935551804162,0.0
43.0,7.0,52.0,6.0,48.0,47.0,49.0,54.0,47.0,54.0,48.0,5.0,3.0,36.0,26.0,48.0,33.0,39.0,29.0,30.0,30.0,5.0,4.0,37.0,21.0,11.0,16.0,26.0,42.0,54.0,6.0,19.0,54.0,54.0,10.0,43.0,4.0,46.0,-0.580993355562065,-1.532907612920563,-1.1546270192565284,0.2522927618259578,0.0
29.0,46.0,40.0,17.0,37.0,32.0,35.0,9.0,27.0,25.0,31.0,40.0,11.0,54.0,46.0,50.0,17.0,39.0,33.0,20.0,13.0,7.0,8.0,2.0,35.0,45.0,23.0,46.0,38.0,40.0,48.0,36.0,46.0,22.0,40.0,41.0,50.0,53.0,-1.3862043185779118,0.7052516778339747,0.0317056610938583,0.04146466287915923,0.0
8.0,4.0,24.0,29.0,32.0,33.0,23.0,31.0,7.0,4.0,37.0,26.0,10.0,29.0,5.0,22.0,33.0,26.0,17.0,38.0,19.0,42.0,1.0,19.0,39.0,24.0,41.0,37.0,27.0,24.0,20.0,49.0,19.0,17.0,41.0,21.0,40.0,8.0,-0.9078494771887672,1.108404333739682,-0.11195217796127127,-0.7058003913560361,1.0
27.0,9.0,42.0,9.0,4.0,16.0,33.0,43.0,17.0,8.0,34.0,37.0,18.0,44.0,6.0,45.0,40.0,50.0,21.0,1.0,27.0,49.0,30.0,40.0,30.0,5.0,44.0,43.0,8.0,17.0,15.0,45.0,47.0,40.0,25.0,14.0,38.0,16.0,0.13617610779846115,-0.14346709814732245,-0.6655636893754595,-1.436917516272226,0.0
45.0,31.0,45.0,9.0,53.0,16.0,10.0,47.0,36.0,12.0,29.0,2.0,13.0,31.0,26.0,35.0,35.0,3.0,44.0,24.0,41.0,11.0,21.0,16.0,3.0,28.0,12.0,2.0,53.0,9.0,38.0,3.0,11.0,12.0,50.0,30.0,34.0,19.0,-0.36660057409269947,-1.6879811078214844,2.56510759564032,-2.1304769500645473,0.0
12.0,37.0,6.0,41.0,5.0,14.0,24.0,32.0,13.0,36.0,18.0,8.0,5.0,38.0,26.0,40.0,21.0,21.0,17.0,21.0,34.0,2.0,30.0,18.0,37.0,32.0,39.0,38.0,1.0,15.0,24.0,45.0,18.0,51.0,36.0,22.0,14.0,8.0,-0.4510760043879843,-0.7598606692516974,-0.23841627567517532,-2.108636522403331,0.0
20.0,18.0,14.0,27.0,35.0,39.0,44.0,40.0,6.0,53.0,52.0,16.0,48.0,11.0,9.0,28.0,24.0,34.0,48.0,32.0,30.0,29.0,29.0,49.0,54.0,29.0,21.0,29.0,35.0,1.0,39.0,47.0,26.0,37.0,52.0,9.0,40.0,6.0,0.25164174389375166,-0.6147998576653074,1.4699195733685717,0.626256814614804,1.0
11.0,10.0,13.0,31.0,9.0,48.0,5.0,5.0,4.0,4.0,17.0,21.0,32.0,2.0,38.0,49.0,39.0,32.0,25.0,44.0,29.0,37.0,19.0,38.0,46.0,22.0,7.0,45.0,3.0,20.0,32.0,35.0,31.0,49.0,17.0,43.0,53.0,47.0,0.905137040022715,-0.548929322530821,-0.36683686928864634,-0.07842148931733005,0.0
6.0,36.0,22.0,43.0,5.0,30.0,53.0,31.0,32.0,37.0,11.0,9.0,21.0,22.0,14.0,32.0,25.0,32.0,4.0,22.0,12.0,2.0,40.0,22.0,16.0,32.0,52.0,19.0,5.0,30.0,50.0,51.0,31.0,8.0,31.0,16.0,32.0,51.0,-0.7265754166585978,-0.12522297639051055,-0.40921013625585917,0.6192987549066238,0.0
23.0,28.0,9.0,50.0,2.0,31.0,17.0,40.0,51.0,30.0,39.0,20.0,30.0,36.0,40.0,53.0,25.0,28.0,37.0,11.0,17.0,34.0,35.0,26.0,51.0,50.0,11.0,17.0,45.0,29.0,13.0,52.0,31.0,37.0,21.0,43.0,42.0,42.0,0.42135589542180063,0.7055793326474559,0.10797262216762926,-1.0140059239401482,1.0
2.0,28.0,25.0,11.0,49.0,53.0,4.0,45.0,33.0,39.0,46.0,54.0,42.0,46.0,7.0,54.0,32.0,21.0,28.0,2.0,24.0,49.0,22.0,45.0,21.0,52.0,49.0,19.0,26.0,34.0,47.0,53.0,36.0,8.0,31.0,17.0,6.0,17.0,-1.3351067480596095,0.9925186144916486,-1.1561164817149314,1.1238399336163147,1.0
21.0,45.0,12.0,22.0,20.0,54.0,15.0,43.0,15.0,16.0,40.0,26.0,25.0,8.0,53.0,2.0,15.0,25.0,16.0,22.0,22.0,17.0,39.0,40.0,26.0,28.0,41.0,48.0,14.0,8.0,33.0,7.0,8.0,45.0,48.0,28.0,47.0,30.0,-0.7055924324910047,-0.9249683943756289,0.1424353920117741,-0.709047996617461,0.0
