cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
26.0,16.0,3.0,30.0,26.0,7.0,-0.5165165073895455,0.6777019908707153,-0.14487910658995198,-0.12495931082164731,1.0
75.0,18.0,26.0,45.0,40.0,70.0,-0.5548318919039794,-1.219072659732912,-0.393211439769281,0.13368470119001327,0.0
6.0,56.0,57.0,70.0,28.0,11.0,-1.1165200118765315,1.3021639515952894,-0.46574701360185916,0.7286198911931216,1.0
70.0,51.0,29.0,7.0,11.0,41.0,-2.1055686617786025,-0.010510628266131677,-0.4089520756005551,0.0061378424440337075,0.0
56.0,7.0,7.0,62.0,45.0,13.0,-0.5609069205204478,-0.23488368922881273,-0.3014226066376992,-1.0065561206857427,0.0
43.0,7.0,36.0,65.0,6.0,20.0,0.615937976361177,0.9050295964959689,-0.04550644637717502,-0.4482689606176775,0.0
24.0,52.0,2.0,67.0,24.0,67.0,-0.27053182864170244,-0.19333472936494553,-1.2659256474559621,-1.6743763796774525,1.0
38.0,73.0,49.0,69.0,47.0,22.0,-0.17289715887754548,-0.5443667399118108,-1.1202788326689719,0.6211347651287018,0.0
30.0,14.0,53.0,71.0,28.0,20.0,-0.0700943181881436,0.39243039976287136,1.699807620386849,0.7976748169925474,1.0
31.0,15.0,11.0,4.0,29.0,38.0,-0.9903609168464489,0.059769074441497504,0.38942536710811193,1.4576040127325078,0.0
2.0,37.0,41.0,58.0,8.0,35.0,1.0370261216903098,-0.5709112725406057,-0.7624040120948732,-1.554343713486478,1.0
28.0,62.0,43.0,9.0,53.0,64.0,0.8020839562761493,1.0825874969045828,1.506348956539741,0.8331507671287656,0.0
17.0,34.0,58.0,78.0,59.0,73.0,0.434878522714039,1.0841894618291472,1.750209508598899,-0.6499778843101376,1.0
80.0,80.0,10.0,10.0,18.0,29.0,-0.5480611818812038,-0.3824781691196939,1.0675177911357285,0.2554493240505416,0.0
12.0,6.0,6.0,74.0,7.0,5.0,1.1515866280077804,-2.2541772856291784,0.09182315444330166,0.2276314392151019,0.0
75.0,32.0,38.0,9.0,27.0,27.0,-0.06701302443576036,-0.7474223891139424,-0.9510474030376317,0.21264958205413487,1.0
47.0,2.0,64.0,5.0,64.0,3.0,-0.9108579746898574,-1.026994712568244,0.5555460581554559,-2.316380491264805,1.0
50.0,25.0,59.0,75.0,36.0,69.0,-0.08281433600675621,-0.7850567001632097,-1.325705324776069,-0.22804228426097592,0.0
3.0,38.0,25.0,70.0,29.0,48.0,1.5423538913907733,1.2303300920509224,-1.2654034661776743,-0.12528724485204515,1.0
76.0,28.0,62.0,42.0,14.0,38.0,0.9758100428196104,-1.0327869633501083,-0.40036886418946604,0.958934808968228,1.0
62.0,44.0,36.0,49.0,49.0,22.0,0.18716066440593576,-2.0073500912478344,-0.41668569712273384,-0.5669147326069816,0.0
1.0,46.0,31.0,69.0,17.0,52.0,-0.380055636046545,-1.1079757885295598,1.6620412284617647,-2.894977350702777,0.0
43.0,29.0,68.0,58.0,60.0,80.0,0.4033541674520325,1.4563572486796454,0.13411068130973747,0.23861751940513928,0.0
10.0,23.0,56.0,55.0,68.0,55.0,-0.2876657761596833,-0.0060789638845182275,-0.8152018092843343,0.4897206000526062,0.0
43.0,67.0,67.0,49.0,14.0,59.0,-0.4415107259781652,0.25248379265991894,-2.5352508532828386,-1.694360554087946,0.0
59.0,36.0,26.0,42.0,50.0,6.0,0.5898176694215944,1.2325476390545265,-0.5509472098718627,-1.755718358034462,1.0
19.0,78.0,70.0,64.0,57.0,2.0,0.6661506617858094,-0.17812931000933438,0.12068150211537404,-1.1393223373321795,1.0
51.0,2.0,63.0,52.0,34.0,4.0,-1.4686539153969538,0.3729682627968572,0.1338668630754735,-0.6103584141930533,1.0
34.0,30.0,4.0,52.0,21.0,38.0,0.84507501809248,1.7123621708715628,-0.0764295700717853,1.0049663972031426,0.0
15.0,8.0,69.0,45.0,46.0,80.0,0.22930893197673677,-0.07787253571990731,-1.030172538761106,0.6302366123729111,1.0
30.0,48.0,21.0,40.0,67.0,17.0,0.6942208742768454,-0.07487506814507763,0.5817976351364419,1.2871315288480265,0.0
58.0,21.0,20.0,17.0,43.0,45.0,0.3858543979332903,1.083229584267688,-0.10458331060681618,-0.5626775423126257,0.0
6.0,54.0,24.0,45.0,26.0,19.0,-0.43958429993982434,-1.4179253618333305,-0.7458113931783473,-1.8322353218271277,0.0
20.0,30.0,73.0,13.0,33.0,19.0,-1.7118697439349992,-1.081459015723289,0.5064093580592213,-0.04522859995754664,0.0
50.0,54.0,68.0,65.0,71.0,42.0,0.09625944384753149,1.5477539244416196,0.061323569614828495,-0.21427569816820577,0.0
37.0,23.0,11.0,4.0,11.0,36.0,-0.6190935561986731,-1.6351376309841879,0.4895848729387232,0.5346225005582556,0.0
34.0,36.0,38.0,76.0,70.0,39.0,0.7561049821675074,-0.44495838480429756,1.6753723231981523,-0.23132069866430127,0.0
67.0,35.0,72.0,28.0,60.0,24.0,-0.43449358585456044,-0.6290552626272824,0.19085435905247414,0.42217012710713375,1.0
32.0,16.0,37.0,43.0,62.0,23.0,1.1436170786956974,1.1940048160249959,1.6124705883422912,-1.722098761335923,0.0
54.0,50.0,11.0,40.0,3.0,66.0,1.082878672018678,1.4090348172308833,0.34441747580958415,-0.5715521647963858,0.0
42.0,21.0,61.0,65.0,19.0,6.0,-0.18502376276605775,1.1713022560494553,-1.0150734844299791,0.6365897638455899,1.0
6.0,28.0,22.0,78.0,80.0,33.0,0.723423422844408,1.4438065763657748,-1.185502163099879,0.7097500247911693,1.0
21.0,64.0,68.0,71.0,16.0,53.0,-0.06847910770951297,1.3780716695964688,-2.669328430013352,-0.2340897812943566,1.0
72.0,74.0,72.0,4.0,19.0,25.0,-0.9950930040743204,-0.13486567121961918,0.5345059527853501,0.21656280646708678,1.0
41.0,30.0,28.0,61.0,73.0,66.0,1.273030154946394,-0.12278577548849466,-0.8475817696367571,0.8039088898004233,1.0
73.0,5.0,9.0,47.0,4.0,59.0,0.06307815118268083,-0.38752503736424737,0.12974479380419585,0.4072673843601713,0.0
6.0,49.0,21.0,61.0,1.0,77.0,-0.4894751328162962,1.4417128714237506,2.6297238188108225,-0.9641850464802738,1.0
42.0,48.0,26.0,75.0,45.0,23.0,0.0031687560840407887,0.17992217816705197,-0.3931627039345786,0.5242661217211677,0.0
57.0,1.0,56.0,47.0,59.0,35.0,0.06559327075285835,0.5163271134803674,-0.06435933008222808,0.06431083654376696,1.0
5.0,17.0,69.0,2.0,51.0,26.0,-1.3255268094391324,-0.7700865759000607,-0.37586972734069085,-0.5177413642227177,0.0
31.0,68.0,52.0,35.0,11.0,33.0,0.5961046300058618,-0.7432157466854147,-0.42297287104848674,-0.4461045447374315,1.0
12.0,32.0,47.0,56.0,78.0,2.0,-0.07561270144459759,-1.6617446679088435,2.220800182158834,0.47424311815249265,1.0
55.0,80.0,20.0,61.0,61.0,26.0,-0.2171162156553844,0.2599561281993965,-1.7187236927474776,-0.19884775755324482,0.0
12.0,65.0,7.0,19.0,61.0,76.0,-0.6954465108580712,0.9455066761739884,0.522288341799935,0.7506130681961506,0.0
59.0,39.0,19.0,69.0,80.0,80.0,-0.693823953077672,-0.04472518553436342,-1.8249664430333967,-0.14646789686262263,0.0
80.0,62.0,63.0,64.0,76.0,59.0,-3.0221711949164605,-0.21191804911266157,-0.22119872602498328,-0.5718710138933065,1.0
36.0,77.0,60.0,19.0,48.0,44.0,0.6794387935128233,-1.5003442304468089,0.15833005442779335,0.3341195736583785,1.0
31.0,2.0,79.0,32.0,61.0,34.0,-0.326748524942132,-0.6085553670442071,-0.7178615256406605,0.11941780009730504,1.0
2.0,30.0,65.0,4.0,70.0,49.0,0.7258342453554338,-0.1557747633593148,-0.0926850475435436,0.21346506259690856,0.0
39.0,24.0,7.0,11.0,29.0,79.0,0.6760294697483428,-0.26149910962870115,-0.2612652418054502,0.8446885952848509,0.0
43.0,64.0,36.0,29.0,12.0,17.0,0.09546861611230735,-0.7162673872567373,0.7440858133222377,1.011320414011217,1.0
65.0,41.0,59.0,23.0,7.0,23.0,-1.4130353803365103,-0.5968544362504828,-0.36224903090098254,-0.3041878746488235,0.0
64.0,56.0,29.0,39.0,63.0,61.0,0.5329705616829172,0.3988183852991801,-0.10771275082800928,1.0576722536872152,0.0
13.0,13.0,31.0,31.0,44.0,4.0,-0.4283849229946686,0.41622105517133084,0.5886555366907712,-2.3333687926096722,1.0
1.0,72.0,75.0,52.0,18.0,51.0,0.6142653646031767,2.02385331780385,-2.531444763879734,-0.5066447520289892,0.0
79.0,28.0,16.0,75.0,4.0,37.0,-0.5780770130191449,1.8982115513403466,1.927800843052387,0.5648545782454657,1.0
56.0,13.0,57.0,43.0,71.0,47.0,0.3314835812733372,0.12065505237672207,-1.4807889771264227,0.63480330006819,1.0
63.0,52.0,24.0,1.0,53.0,73.0,-2.4841242275847604,0.5712494012323939,-0.017697189999107975,-1.0485115447305513,1.0
50.0,23.0,75.0,39.0,29.0,33.0,-0.3318287147791921,-0.6965899150596288,0.5526024492555985,-0.13786978113304232,0.0
61.0,53.0,60.0,4.0,42.0,32.0,-0.26951952438105486,-0.670690268811972,0.12470942117778445,0.10540551247821038,0.0
20.0,28.0,20.0,15.0,46.0,30.0,0.03559085314006054,-1.002645885793778,-0.10640533581095475,-0.9655053676603821,0.0
41.0,30.0,53.0,28.0,29.0,5.0,0.8079746786101992,0.31349750677803323,-0.6200153463679188,-0.7123468793837866,0.0
40.0,8.0,27.0,78.0,8.0,44.0,0.024606743321437197,-0.13588175164679753,1.2905242260586878,0.011659419859895891,1.0
35.0,45.0,6.0,61.0,79.0,48.0,0.4313108227193087,-0.04918995690663789,0.5063683411213801,0.6671542117415153,1.0
39.0,75.0,20.0,76.0,20.0,20.0,-0.7961279013391754,0.9995573107161374,-1.0908950044778818,-0.3227411498582159,0.0
26.0,76.0,16.0,34.0,36.0,51.0,1.5414961513186234,-0.45817790525955715,1.8228027330389596,0.14422551901532898,0.0
47.0,1.0,58.0,72.0,41.0,77.0,0.3082178998031277,0.49135869690406403,-0.3920188350106526,1.2286217252007305,0.0
61.0,50.0,60.0,8.0,62.0,43.0,0.19526617905918592,-1.6082046308534386,0.945345862687432,0.18020912152093407,1.0
30.0,38.0,60.0,66.0,40.0,41.0,-0.44998380194887394,0.46080567326631106,1.5335152099461518,0.34654794872829287,1.0
39.0,24.0,11.0,60.0,71.0,62.0,0.036489960056819495,1.787392529110895,-0.8607481403080836,-1.0331876184856512,0.0
44.0,66.0,35.0,77.0,73.0,76.0,-0.7054987137091003,-1.7324199879778956,0.6090563064535712,-0.21177051295175398,1.0
29.0,66.0,8.0,58.0,7.0,67.0,-1.4070011796693653,-0.7337189206676346,-0.15856833544768614,0.8230722141710953,1.0
5.0,35.0,9.0,74.0,26.0,68.0,-0.7910900833368449,1.591599854447066,1.624716435565579,-2.266060592588033,0.0
3.0,45.0,59.0,32.0,31.0,4.0,-0.16189855131946232,-0.9711805808986219,0.7088986506999463,-0.03336996402990965,1.0
16.0,36.0,23.0,65.0,47.0,33.0,-0.37704223610871046,-1.2377848971849836,-1.0043837177992152,0.34800538567162353,0.0
20.0,1.0,36.0,2.0,74.0,64.0,-0.07638704948980767,0.9024245380985194,1.0957181290927365,-0.30235145632104815,0.0
57.0,43.0,63.0,76.0,38.0,54.0,0.019152004974249036,-0.9204215071969291,-0.21128069606657499,1.6900164422206208,0.0
64.0,71.0,39.0,11.0,55.0,39.0,-0.7141875869109369,-0.47688643307964623,1.0683902931745366,0.09813017888426535,0.0
11.0,59.0,78.0,72.0,15.0,40.0,-1.620447144352819,0.9200018476374964,0.7108207639048644,-0.426462502641173,0.0
17.0,59.0,55.0,57.0,69.0,23.0,-0.32755417965371103,0.9393963768689365,1.2412372199023671,0.12562198774912645,1.0
68.0,71.0,38.0,57.0,4.0,5.0,-2.13816474170133,-0.4598412128103237,-0.8053682756844203,-0.5440920099463085,1.0
73.0,9.0,74.0,3.0,2.0,31.0,0.9136454761405588,-0.3440707639252063,1.5616877639665094,2.981796261671263,0.0
37.0,43.0,61.0,71.0,53.0,21.0,0.21050369273900565,-0.12355414017869963,-1.0291547035530315,1.1072507450837203,0.0
23.0,34.0,10.0,73.0,26.0,77.0,-0.9800947593511317,-0.8986722235707374,-1.3439686233800938,-1.6362460517877078,1.0
22.0,29.0,74.0,69.0,49.0,59.0,-1.0968017749209886,-2.571352840668166,-0.2502796494698666,0.6784232949113879,1.0
41.0,45.0,31.0,28.0,14.0,24.0,2.5138968930664984,-0.42069845105306297,-0.48240324217734015,-1.6625278472182632,0.0
22.0,35.0,58.0,80.0,63.0,71.0,0.6947000853285038,-0.12589564159137984,0.3562377759309592,-1.2026422019563145,0.0
26.0,59.0,63.0,78.0,15.0,34.0,0.0665367092120343,0.6533693201242295,-0.39563684129901,-0.07544755622089522,1.0
57.0,26.0,15.0,22.0,33.0,24.0,-1.1857755258959688,0.0865851140699057,-2.1636024989273053,-0.282819470206957,1.0
61.0,77.0,57.0,44.0,46.0,28.0,-1.7988928599514173,1.4268149991712884,-0.7756917748940615,1.824968920229323,1.0
64.0,75.0,48.0,8.0,29.0,52.0,-0.35980026071555626,1.7298591473164802,-1.2220712514630658,2.360951866180364,0.0
74.0,38.0,59.0,65.0,77.0,26.0,2.6129687363071015,0.5156110801366195,-0.2972551415109951,-0.5554398898948568,1.0
29.0,52.0,27.0,60.0,30.0,40.0,-0.6924520044636185,-0.21619843653409912,0.6910364791700311,-2.8281780568791874,0.0
38.0,36.0,38.0,73.0,53.0,22.0,-0.15084749328490785,-1.9640658993272242,-0.5188527999762739,1.3465632839321404,1.0
47.0,52.0,56.0,33.0,29.0,15.0,-0.6759284267811743,-0.6947013865096145,2.1216040184201117,0.6685100971187161,1.0
13.0,20.0,69.0,61.0,31.0,45.0,-0.5157484492866393,-0.4861282771598509,0.7710432581594387,0.11599108287249135,0.0
13.0,59.0,4.0,8.0,43.0,70.0,-0.5530125612564213,-1.5425222087030133,1.8541355565129065,0.5858602366877707,0.0
49.0,24.0,68.0,65.0,40.0,3.0,0.506946790021725,0.7561383953695443,0.6995146992827933,0.14549487245482637,0.0
32.0,9.0,67.0,77.0,64.0,61.0,0.9888300292590847,-1.883677713115367,-0.4483904032547024,0.25376777782761056,1.0
4.0,69.0,39.0,39.0,49.0,33.0,-0.08639469996730674,-0.38728787113938445,0.7152251031416239,-0.5052171285775361,0.0
29.0,31.0,80.0,78.0,69.0,78.0,0.5527900939989269,-2.420430090246069,0.11146586296829192,-0.998392863520949,0.0
31.0,79.0,33.0,5.0,75.0,18.0,0.5293180726935278,-1.3974312186433313,-0.11563778581361259,-0.19447370858483934,1.0
58.0,30.0,35.0,43.0,16.0,13.0,-0.7335871844216948,0.09909153181536763,-1.5679950632909945,1.6471073699606587,1.0
79.0,2.0,55.0,9.0,26.0,21.0,1.325641674310088,-0.8972122605029462,0.8476015670897297,0.3840382981987522,0.0
33.0,35.0,65.0,2.0,32.0,77.0,0.9755882826476493,-1.9932126052881676,0.8238697641288424,-1.1464562276851489,1.0
40.0,55.0,37.0,66.0,45.0,31.0,1.1215829230880061,-0.3465240518761425,0.06642311221669506,-0.9503398054846395,0.0
76.0,74.0,53.0,10.0,14.0,3.0,0.7084147029089786,-0.23012345844876853,-1.3598480682752623,-1.55319527797767,1.0
20.0,6.0,51.0,38.0,80.0,66.0,0.9578497212268972,0.6373178532671769,-0.5006596205787188,0.0032445842541469886,0.0
4.0,12.0,55.0,38.0,57.0,47.0,-0.06147129884215136,-1.0933475741939993,0.3149401506694091,-0.8203885566587473,1.0
47.0,19.0,46.0,43.0,45.0,79.0,1.696663785727042,-3.4359148229479968,-0.8588413008610356,0.6460807006560886,0.0
33.0,80.0,4.0,71.0,12.0,10.0,1.573072047898678,-0.9255124612324886,0.4826205851943908,1.568969650253817,1.0
27.0,3.0,72.0,26.0,29.0,7.0,0.018016152481146845,-0.607880108033275,0.06865676709697871,0.09287498994233392,1.0
53.0,78.0,62.0,35.0,60.0,46.0,-0.9310196955375044,0.2873977658955374,-0.30034627480750337,-1.8603936130332204,1.0
48.0,45.0,49.0,79.0,62.0,55.0,-0.9290915710867325,-1.5018919647871334,1.5899743227486884,0.2598903295050132,0.0
29.0,73.0,36.0,63.0,57.0,68.0,1.9462134693163975,0.8341768311819825,0.2941492222237267,1.8089399376546667,0.0
18.0,40.0,54.0,53.0,32.0,52.0,0.5853194752367858,-0.398171416783589,0.7667206224429156,-0.8195988934739871,1.0
47.0,71.0,41.0,60.0,28.0,71.0,0.005666405555532034,-0.24350870153761506,0.11960892696045064,1.9899857206577387,1.0
13.0,74.0,20.0,50.0,5.0,3.0,0.6353030272318958,0.8622454969658762,0.040650943044904325,-0.34541186087275205,1.0
45.0,6.0,6.0,74.0,2.0,42.0,1.07332336876121,0.8231401560585081,-0.5894028502007065,0.35259618646321833,0.0
16.0,9.0,45.0,26.0,56.0,8.0,-1.5723521153707338,0.7491670835507158,1.5682298926806868,-1.1023208479729238,0.0
59.0,49.0,78.0,62.0,56.0,78.0,-0.6740044440451961,1.0820891741541232,0.1861722201546218,-0.7295918627092938,1.0
61.0,79.0,58.0,57.0,35.0,73.0,-0.10740751381802241,0.07383978377823405,-0.27660142542144756,0.9692642965125925,1.0
6.0,72.0,28.0,68.0,1.0,64.0,0.658160107480484,1.1271457662491895,0.7697538731603993,-0.0585279100597991,1.0
3.0,68.0,71.0,16.0,45.0,60.0,1.5354117836784187,-1.6199780824141587,2.1749519237110317,0.34900671147312723,1.0
1.0,68.0,73.0,3.0,79.0,55.0,0.20261576587150756,-1.182668631461654,0.8175939688538062,2.626429579053945,1.0
45.0,19.0,26.0,49.0,40.0,66.0,1.040238092419923,-0.11413543889401703,-0.7766675773554602,-0.9037475966810167,0.0
79.0,45.0,26.0,62.0,70.0,31.0,-0.24974185315790343,0.3524517396144492,-0.860780839051363,0.6236928104326747,1.0
69.0,72.0,34.0,13.0,78.0,13.0,-1.1339958486638215,-0.03276226521980304,-0.2604301893915842,-0.489314504327025,1.0
57.0,59.0,27.0,26.0,75.0,10.0,1.1491916401396878,-0.24297337932673352,-0.17576850092447147,0.48860027462090255,0.0
6.0,45.0,45.0,48.0,36.0,49.0,-0.08526315426683996,0.21931699566538168,-0.6336680790404147,0.5996736912668391,1.0
74.0,73.0,76.0,32.0,1.0,7.0,0.5750266271633374,1.754874524353561,-0.20909012466025892,0.9091486306238235,0.0
20.0,79.0,77.0,49.0,63.0,70.0,2.1904137211391714,0.29446598494618875,-1.7348053199161022,-0.044024819101114276,0.0
49.0,54.0,79.0,34.0,38.0,12.0,-0.24908974114851018,0.2614702522634915,0.780272905720927,0.24428618689552542,0.0
30.0,74.0,25.0,16.0,79.0,56.0,-1.2805970761690815,0.2937130214450194,0.4073643456581659,1.4624051752498097,0.0
74.0,43.0,48.0,74.0,38.0,41.0,0.6319243819287341,-2.2646640040985835,-1.283366560352299,-2.145166417096467,0.0
32.0,57.0,40.0,78.0,46.0,9.0,0.6306204974089811,-1.0420362942925991,0.5393944589611114,-0.8119784316781731,0.0
19.0,6.0,26.0,25.0,57.0,21.0,-0.16151367345141524,-0.7024359402015699,-0.795833876542631,0.05005103856331345,1.0
3.0,13.0,36.0,65.0,16.0,34.0,0.7315494758968183,-1.399169234328665,0.1784246798552072,-2.0079443459276125,1.0
8.0,52.0,57.0,21.0,75.0,10.0,0.7801539673846583,0.028007654198819957,-1.676182887645,-0.35390879151012516,0.0
55.0,61.0,17.0,60.0,59.0,61.0,-2.4712315589707226,2.761979812575839,1.400626206678904,-1.0946715400152738,0.0
60.0,24.0,23.0,13.0,42.0,80.0,1.106582110031862,1.3165993315322457,-0.45003799066460126,0.12365303245455511,0.0
74.0,39.0,66.0,76.0,73.0,70.0,0.7187551470052163,-1.5947079548814596,-0.0322249084056548,0.9888038882865529,1.0
35.0,62.0,60.0,53.0,27.0,80.0,-0.8808313404630947,-2.9307120402085007,-0.3328685441323363,-0.27964091478694636,1.0
43.0,80.0,6.0,4.0,34.0,56.0,-1.3368950299104596,0.14599030213089947,0.827467179816073,-0.8247310069964452,0.0
28.0,6.0,10.0,20.0,10.0,7.0,-0.14530170973125175,0.4961735161347256,0.023955961447017723,0.45966661496876315,0.0
63.0,65.0,12.0,13.0,48.0,11.0,-0.058204601944858055,-3.3163650395795927,-0.4779984989035859,-1.6265951923532214,1.0
10.0,79.0,31.0,26.0,61.0,10.0,-0.917343756002778,0.4115186165311708,-1.533398256226271,-0.7393181996776749,0.0
63.0,21.0,46.0,53.0,47.0,2.0,0.5020620372910123,1.4578481617877441,0.9109222650520282,0.5928413621152181,0.0
33.0,80.0,78.0,62.0,27.0,52.0,2.0493506374583834,-0.8804171174886287,-0.27984510399902696,-0.2168028463528921,0.0
56.0,71.0,39.0,50.0,74.0,8.0,0.6940170334947883,1.0277906105728685,-1.4632627101773377,-0.9595958026688391,1.0
80.0,28.0,4.0,13.0,79.0,57.0,-1.6334303762918874,-0.14681462809599513,0.35821910286546405,-0.8141636393719425,0.0
5.0,60.0,6.0,63.0,31.0,15.0,2.1669419567284356,0.027359859251367934,0.6992227746859117,-1.4803354954279324,0.0
69.0,4.0,80.0,39.0,73.0,30.0,0.21776449886691615,-0.5902700184406806,-1.8315051628457395,0.640207090294917,1.0
70.0,35.0,63.0,63.0,1.0,27.0,-1.0176569344453306,-0.5734842183954686,2.3283115516563893,1.8734839382445627,1.0
69.0,4.0,69.0,33.0,14.0,30.0,-0.744655397942944,-0.048121024128334,-0.6890758932094853,0.06449206595635514,0.0
18.0,78.0,71.0,56.0,28.0,9.0,0.2904811476343524,-0.8208866734838646,0.5934107304275842,-0.22549287238295815,0.0
59.0,61.0,78.0,15.0,44.0,78.0,-1.1407432986412682,-0.538883915220219,-0.7583064281948979,0.293029291092361,0.0
46.0,73.0,8.0,10.0,60.0,48.0,1.1906068304042188,0.17859453785684695,0.3811037537952614,0.888833216981678,1.0
19.0,25.0,48.0,53.0,73.0,39.0,0.3079906752549871,1.9120127936282953,1.1024795211903047,-1.4399624233743253,0.0
17.0,43.0,70.0,19.0,71.0,78.0,1.5297805978542682,-1.1019861704189233,-1.6701625756655822,-0.5656140965093559,1.0
36.0,79.0,75.0,30.0,71.0,7.0,-0.32644548737984697,-0.2925167253044896,-0.42312771380666786,0.28490232045777314,0.0
12.0,52.0,76.0,27.0,27.0,69.0,0.5948201412580381,0.4369019306952311,-0.0105521951520043,1.2294131947420475,0.0
15.0,17.0,65.0,25.0,66.0,53.0,0.26259452512256587,-0.8111351948114326,-0.1036879125327199,1.846488923321413,0.0
32.0,24.0,79.0,56.0,36.0,59.0,-0.07482086605800246,1.8838168444640682,0.2637112011153446,1.3362738144710598,1.0
54.0,41.0,44.0,48.0,23.0,49.0,-0.6165546006927725,1.4669665649850046,-0.33281767667393775,-0.8153299246426552,0.0
11.0,56.0,39.0,7.0,54.0,9.0,-0.08414722664565494,0.1057530839796793,-1.1252967623213705,1.465917133451871,1.0
56.0,1.0,11.0,77.0,17.0,7.0,0.03262038286375923,-0.7138396539997646,-0.13732022960463713,-0.8257269368079204,1.0
10.0,51.0,19.0,57.0,12.0,56.0,-1.002311520085255,-0.5245775334515868,-0.5048343497784658,0.8911193882142247,1.0
40.0,21.0,48.0,54.0,54.0,41.0,0.46324940018897864,-0.7418957173876741,1.1840944056996696,1.3908778275905385,1.0
71.0,27.0,18.0,36.0,71.0,56.0,0.047056446504152916,-0.7707195431219033,-0.4597182332288189,-0.2817941562784185,1.0
6.0,70.0,64.0,18.0,47.0,33.0,0.8159872453785838,-0.8093491741362606,-1.3708394255033316,-0.09261466410653607,0.0
80.0,45.0,39.0,34.0,59.0,75.0,-1.4978245631816183,0.719697274703696,2.3194006591919316,-0.012353676688405408,1.0
69.0,52.0,75.0,18.0,78.0,21.0,-1.5973953794762392,0.7116054390537008,1.1145101554437584,-0.5024273741120733,1.0
47.0,73.0,39.0,56.0,57.0,46.0,1.8542423499102612,0.8577461301670705,0.6349374340107132,0.5431192979377902,1.0
15.0,60.0,11.0,31.0,63.0,37.0,-0.29441748089945674,1.0556841018847787,-2.756046359757703,-0.15737328264883574,0.0
71.0,28.0,16.0,60.0,50.0,8.0,0.05459315696521678,-1.2864959038512402,0.758320107298954,0.8513002796306283,1.0
62.0,41.0,73.0,55.0,19.0,34.0,0.4586575252707837,0.5431766392105755,-0.27422512821006567,0.2158416821675688,1.0
77.0,55.0,67.0,11.0,22.0,36.0,1.408260977399753,-1.427748138318868,0.02519165921632754,-1.6427917199820643,1.0
9.0,34.0,61.0,61.0,52.0,31.0,0.9066522828362568,-0.12188907089538967,-1.5099948336924653,-0.9160803301299695,1.0
45.0,75.0,14.0,8.0,65.0,70.0,-0.03537710591940626,-1.253841070703289,-0.2317506499423311,-0.5017079731172883,1.0
