cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
27.0,6.0,39.0,0.035626993070080396,-0.24980552509540985,-1.9616518341441145,1.5440489909134705,-0.9108934877199215,0.13711073333788792,-0.997227830923299,-1.725283803559258,-0.7372633884590085,-2.1701186709397065,-0.43376079817926977,0.21083806346468564,0.02977857263838928,0.6978470550337735,0.48185867164814195,-1.0845267845932023,1.6643693337960197,2.533743947561573,1.4458142854929341,-0.45357581067756775,0.027679138403205024,-0.33893660331181574,0.3714275422980373,-1.6472542301547932,0.40975607241456186,1.282652627238889,-0.010381277331346032,0.4796327456752962,0.0
72.0,14.0,45.0,-0.10577805965639614,-1.4433013062992128,0.9488674448217306,-0.5414750103506523,-1.2721861601204112,2.64934153816102,-1.5984805700310485,1.269823082592757,-0.6153436603519609,0.2624549433419556,0.0692087973943317,0.18304778090194998,1.000171460163556,-0.2009426105425598,0.39369686208886934,-0.8026917622325175,0.7542577200131877,-1.5096717123089438,1.6000009144236484,-0.9830198529528795,-0.14510414013765066,-2.1317334440605835,-0.22377705046345672,-0.003255033380123849,-0.7166300532762724,0.09589148256464033,-0.50908315496854,-1.7900079205805668,1.0
2.0,8.0,90.0,0.16606188758393217,-0.9563261305502238,-1.8086672374760635,-0.7057133287095937,1.0611146806802008,2.1965613317000066,-2.379036252981372,1.607612823083883,0.49380004842401687,-0.4092816527550196,-0.01124867399078103,0.06072506552280526,-0.830633192411688,0.5203544479643788,0.4059471451448781,1.7299152594745393,-0.017621245569979446,0.5630658357258614,0.7320587224453133,-0.7770020494658804,-0.8405374253571343,2.743872687682992,2.174771843213169,2.121866516669467,-0.39259058142014275,-0.12233764963994216,-0.0268864296686506,-1.4076925722718356,1.0
91.0,35.0,71.0,-0.025105916699549452,-0.862232032791019,-0.2334836380989101,-0.4315532701963574,-1.012220276564078,0.6592103841044032,-0.1558804493224543,-1.251914438423532,-0.1544335294221645,1.0726295704861615,-0.8250863492919761,0.09483018353767762,0.31216347506518066,0.37448251751580863,-0.9249866545193698,-0.5670385735863658,-0.812512741016008,-0.7725417257956358,0.3465322616806961,0.42097309083913403,-1.9832520635573663,-0.5146805943505337,1.3854615109750426,0.3522117949730716,1.8362468887839516,0.31499981187379655,0.2557942497103755,-2.2064567312094887,0.0
83.0,7.0,36.0,-0.45871349481153945,-0.8951628934970859,-0.707832473830557,-0.97467891300223,-1.4297940491795456,-0.6663012521187169,-0.7827381322671708,-0.6418466113990143,0.9442256972735228,-0.3657150385566964,-0.8910209175711046,1.2206029688491484,0.2411439200576306,0.1436020019857919,0.459504999484011,0.6941199568130674,0.6087462963584891,1.1140167009156892,0.31524755769257756,0.8273893718461756,-1.2490396536273094,0.3149228554446844,0.5584071295853559,-1.8949166256521057,0.5307180988749148,0.5131466065611395,-0.6007869304951016,1.3719387393860485,1.0
79.0,70.0,85.0,0.2526218901669164,-0.6783827209532822,1.430791411807173,-1.1932707556566902,-0.6753534486968953,0.22163343990969478,-0.007827615975817123,0.6454426095036474,1.4577003942224454,-0.5031317559309467,0.38942977609053525,0.15703623601101685,-0.5806527742972875,0.17347964850914732,0.21964376326628032,0.015014573745025836,0.5902208751028912,-0.3926134214504788,-1.3052049223622257,0.07842582607197873,0.5261623801344385,-0.4223391931713902,-1.246623573968495,0.26140379849218115,1.0845388263940803,1.7391583483765807,0.5106756203547449,0.6275606015852974,1.0
8.0,52.0,48.0,-0.057314102813237,-0.4537007791208699,-1.111136465610664,0.8169901145204365,1.1135883860880555,0.16452186875415428,-0.2685019121517096,1.091470674375417,-1.0530241475835487,0.5612130580336684,-0.5392967212049206,0.8347298599574153,-1.8575247007006548,-1.1823650162881025,-0.7894253363799129,-0.7914541326385148,0.0329374356286396,-0.4969830921239755,0.6565452105296758,-1.0349851554651914,-0.4674204497641451,0.25421375336751423,0.5814081028018384,-0.7805788275082685,0.6948897600180919,0.6223957027121034,-2.0533612986818173,0.36791358862608087,1.0
77.0,10.0,51.0,2.0562242752588116,-0.5872893966006849,-0.1150430501000838,-0.08386217046160697,-0.7604575947484427,0.34518097606049614,-0.2628311706284217,1.4671062461724393,1.1224253138207887,-0.32465147418726836,0.042073287598615776,0.8178125107973575,2.478017359416025,1.2103883074320307,-0.9055368487742846,0.38027822443187875,-0.8749695377445196,1.5051866913817558,-2.5783416380799675,-0.8677528828996425,-1.6376543762365956,-0.1268899109026846,0.2788124698432222,0.772528964082263,-1.5790160737611783,-0.2894428314646273,-1.5353151767367639,-2.3089985650450124,1.0
15.0,78.0,30.0,-0.2878855674625548,0.8998306261896171,0.41258117689364654,-0.8190338799428563,-0.6652809632685919,0.7820521590599634,0.06204857123171528,-1.2597138422860972,-0.15681164325465702,-0.9728249555004141,-0.17334229187740482,-1.570206766248945,-0.8441826197954942,0.7007717346751295,0.19350266614566744,-0.5245451276068162,1.134813540496954,-1.6086533904569622,0.4210249377587187,-0.6344410346872843,-0.7554887867670512,-2.0919730541309685,-1.2185225349267184,-0.08123222481753464,1.9142001932016417,-1.2620014404203608,-1.0197062354514748,1.9783595388941304,0.0
82.0,24.0,34.0,0.7559007110634246,0.0007507247903665847,0.819766704312281,0.165550101693914,-0.36626948065048703,-0.9312444163590803,-0.15356014668067797,1.8982162368718143,-1.0961053746782299,-0.575590159160564,-0.49265761287251697,0.9461893100436982,-0.7128535685453423,-0.30448467173398325,1.1393009023086564,0.24011735003625942,-0.4120582719907154,0.05714450977644379,-0.2942366922116393,0.8595788843357963,1.2338093035158975,0.02634142143833051,0.33932814493880936,1.4322463180934226,-0.26474622087175614,-0.20042940247195984,-0.22038718690334924,0.44780345414900846,1.0
16.0,35.0,23.0,-0.1900452464910387,-0.04962472960977843,-2.3141452364441477,0.8023118635718087,-1.5047282579691459,0.005458122997831748,1.5072051767812962,-0.17359868917602655,0.5652633599234232,1.0554073920263332,-1.1063928418952629,0.8495732665952663,-0.435690429580984,-0.24831572749477757,0.027690579342081488,-0.9214233989899613,-1.2893641643051688,-0.6896092505827103,1.3797223926260678,-0.4001287251021362,-1.2173201849842927,-1.391865721351895,-0.686404309227543,1.0143508760169617,1.015690055125926,1.3286469103044118,1.4099285704257687,-0.6745501050637295,1.0
28.0,89.0,51.0,-0.6168382980763575,-0.6269412737050546,0.18160889590264997,-1.3174183792203646,-0.38724765098382846,-2.839219097687743,0.9963474505706863,-0.6169814841380707,-0.549897886157337,1.5589465690268374,1.3902136422598161,0.33185071312571834,0.1363286245450881,0.13887611202692882,1.1908610857536397,0.7060147484965164,-0.9743350934216118,-0.08234474526405114,-0.4249365777923382,-0.13561093719784403,-1.070102027878851,0.09765402730415886,0.1453929604638729,-0.3734868346314739,0.34803818018529,0.9273791859187328,-0.9885489202872496,-1.1370768017871216,1.0
14.0,88.0,7.0,0.8804170234063797,1.2444655791863872,-0.351378999038392,-1.07616391637571,0.5118582868755679,-0.9070946129833459,0.6735597992048465,-0.7591957591844526,-2.6620512169289174,0.19996590284779667,-1.4805559690017334,-0.8180648884873916,0.13510408908650332,1.3274132392573694,2.1932363902540386,-0.9449204117453145,-0.7038988685462642,-1.3588752331536504,-0.7027532560972602,1.1876107897599824,0.019720039318570828,-1.112692433450286,-0.22456127937598488,0.1687128465843389,1.0394641186003062,0.6132617901676723,0.6066402633265434,0.26297860061068506,0.0
36.0,71.0,14.0,0.4562085452131069,0.9805655343508235,-0.4281003697973151,-1.083545850457876,-2.2422412267441696,0.4199766554044677,-0.20768355738184396,2.5437965498067827,-0.8927889914380122,0.19667889647652334,-0.3862752643537279,0.3723866074025301,-1.8786866412035286,0.8481468099641618,-0.19560104620925786,0.3793804538564105,-0.6161786350672119,0.38435188719339203,1.9964488776309912,-0.5989979533591266,0.1879758953063868,0.6155298500598847,-0.7591899580738545,0.2206990015638321,1.3091107726029942,-0.9351847481356064,-0.6131404471462214,0.5001706380706434,0.0
66.0,48.0,57.0,-0.6674107788349728,2.7145403939579373,-1.0521875722338456,-0.3012308678393244,-0.1396156029078756,0.7235639885516212,-0.8288278377279866,-1.5450461292037188,-0.8001209022901437,-0.72467040501719,0.7936554667881222,-0.6658045937593426,-0.04904129539413425,0.15926029481114273,2.0407653256424596,-0.3343077927945115,-0.23632291657763696,-0.6814863386299204,-2.2410519410982137,-0.2228848544555021,0.04553553137682758,-1.1431484715223095,-0.07155972729352758,0.7074590770218061,-0.5847561287310103,0.9226713106629534,-0.4965331213910432,-0.27037930915972946,0.0
43.0,3.0,65.0,-0.8680341978131899,0.8868943593446708,-0.6010955112383406,0.5558103448920587,-1.2038083307391076,-0.8602633778537548,0.6000598061851662,-0.23427519108876868,-0.9435557094506785,-0.23718114466576692,-1.1998502972047713,-2.1036416592907363,0.587177991339166,0.9661887083030133,-0.033737069888345676,-1.1998606701237031,-0.05067408822348675,0.02496149503292716,0.43179997198999964,1.5568005407327172,-0.3308445416664946,1.2589429691765803,-1.1605217084040143,-0.30304957448021996,1.111657447365347,1.276737269908802,-1.6681986143682856,-1.4517436894988023,0.0
7.0,52.0,41.0,-1.641283658255372,1.1079843326274514,1.4997877088786071,-1.0466398358412135,-1.0508002675945178,1.4048203882572954,-2.457561837853026,-2.9854049156153217,1.296688585184536,-0.006384921212283942,-1.6439486614201682,-0.6725718497044205,0.8502651096509191,1.4051977392963626,0.9346666011627173,0.5050579568858392,-0.3062771425441501,-0.5901091485082828,-0.4008243152024394,-0.12442632606613234,-1.2617083058114567,-1.545906668149444,0.06947013480845422,0.4657149355614298,1.5235160781112973,-1.902238052640143,0.1180899022836846,0.06395867131892567,0.0
88.0,21.0,72.0,-0.40866267200778045,0.8490342521367329,-0.8688691305185136,0.7368072450229886,-1.175685849104203,0.792338025803967,-0.7947842159064576,-1.0762185069004075,0.923270071092018,-0.8247146704524017,-0.7354042883021632,-1.2596681676810202,0.7147870922009197,0.018628496002064635,-1.9896672378605156,-0.9334575356685829,-1.7474985043898108,-0.5240456475722057,0.19862680508718733,-0.3456695439981662,0.07185511531505477,0.7790775250682326,0.7252780946925458,-0.6049960370694237,-1.5873009110333869,-0.29900177467223105,0.6855986194905599,0.72874355091334,1.0
29.0,70.0,37.0,1.01061841063105,0.802021497664206,-1.7954449118556948,-1.4579479049354127,0.4863589787365925,-0.6573165618459875,1.8461015422998617,1.0049399839111368,1.002745672557651,0.2513905863157327,0.0960572174780859,-0.9381659412507991,0.21244396827847936,1.0072444534318652,-1.672902973083144,-0.1307830025308884,1.1863076441534393,-1.462890817837131,-1.5011232971501585,-0.23183162641673397,-0.43319470716727176,-0.6231293594950014,-0.870938602703472,-0.6800104546450332,-0.5510231487488376,0.13777416796132855,-0.37941501372574993,0.19007674523578552,1.0
44.0,88.0,12.0,0.3249150867201821,0.16091895090561867,1.3358761149915415,0.04312459531923749,0.4048074843001712,0.4929691072633306,0.34924170389317,1.6411758571963933,-1.094896082527289,-0.7005638363376508,1.725421587186336,-0.8125467611022644,0.6999292654627661,0.7267793360251222,-0.6819234472228936,0.2698603503088169,-0.19837505395352958,1.673606935911405,0.1801213011564359,-1.0899267945595303,0.7491669452882546,-0.015747972546967137,1.2466467455048398,0.35114223715961207,0.9624009208865344,0.09908131245365186,0.6008978761999746,1.3732862635212926,1.0
66.0,8.0,89.0,-0.19156807685404617,-3.278029033279159,-1.1844141174670164,0.37331551645254996,-0.1726088762066285,1.2062403260778087,1.1407275863604216,1.6522038335368832,0.5393805046238703,-1.8159844900334852,1.079246335216399,1.3562151335563402,0.28058961712904423,0.3755986604894479,-1.3189180642602696,-0.8603274927308188,1.1367624076718128,-0.1444912787347128,1.146723015826927,-0.14091521995481926,-0.6175336242788396,-0.045359126747997136,0.23424869890969796,-0.3115024365778471,0.2487834523185626,0.29839786357875603,1.4551576936430388,-0.1652482895899425,0.0
84.0,72.0,8.0,-0.35398423555386854,1.028266941834531,1.1961257718251248,-0.2805674236437707,-0.012124148096385063,0.056351952381252214,1.3543665494038726,-0.7006090868442832,1.281721146452857,1.4543662012196439,-0.1605525115268937,-0.3426566313891428,0.570487867931549,0.010465135787249044,-0.9227420628460753,0.1774715643457532,0.37709981412861326,2.0305565131459398,0.13083383377431623,0.7576976441414053,1.5857684516229835,-2.0614805449450353,-1.4170946228723849,0.7151764210342929,1.2811663243787121,-0.1464164991590211,0.13838331906034249,0.4137129688478441,0.0
63.0,44.0,8.0,-0.9241406725196057,-0.26757384711793825,-0.2431978467345799,0.9190375448784955,0.3424495256733076,-0.8751098467653345,0.6923475645457001,0.3459732960597389,0.2462588676063204,-0.2575795551610993,-1.1496839951718485,0.3402356587868968,-0.6865248975442335,-0.9836725643134929,1.5870796878066415,0.1542198712975388,-0.2696624043163625,-0.6916563622285583,1.3365957186701418,-0.12991578612458063,3.0044091988497006,0.4935284950042479,-0.5447978281815582,-0.7660557457835715,-0.8449322550562428,-1.7844265528057204,-2.442073409835454,-0.4440643909827628,0.0
38.0,77.0,83.0,0.42586462332939706,-0.507325600253542,-0.23409979807638606,-0.6190184904583969,0.6172324455017079,0.39773255807346564,0.4924805818261765,-0.4962871051771546,-1.1692821510942861,0.7358063981659372,0.309207619618928,-0.9662757859322783,-0.10947320607853654,0.15539550388746629,0.5431851199280376,-0.5856655663248422,1.2015813656896106,0.17221060611734795,0.5129686279472486,-0.814101407102919,-0.27993268783512526,0.13700369764418915,-0.5895130605987353,0.27827352157324153,0.17150010657986894,0.008539390151831394,-0.09708354176791034,1.6135693192861476,1.0
15.0,1.0,17.0,1.5011591867947207,-2.02501044863951,-0.2946756397954165,-1.9410853600647466,-1.0518924974051778,0.7081911472775576,1.5423505211022144,-0.3158075347055044,0.26748233942290056,0.64281274048055,-0.2160793761218488,1.510491438623518,1.880090253049696,-0.19549411552755633,1.618335512756649,1.749644299450402,1.1071332741550663,-1.5751576698313858,-1.1643538258021762,1.1870756841695618,1.17370701854492,0.695008762083874,-1.0873193258667548,-0.630112837147474,1.0438286489522415,0.665823601228711,1.483961781475589,1.4620581994590085,0.0
66.0,70.0,15.0,0.7730700908702249,-0.050904012269028916,1.3159683756109986,-0.8392960468106356,0.4931433381887444,0.030771297715680077,1.9091030617124574,-0.20995690148353996,1.4742728179269722,-0.02858535657704145,-0.4911348503935181,0.6334650530383634,-0.19924087308912292,-1.3699983888999288,-0.665541812132185,-1.150062221772471,-0.39491296508101115,-0.7431019723403385,0.29995820698849507,-1.7256431898601852,0.689777893199651,-0.5887689107302171,1.9652083274695866,-1.0768440640715857,0.9954715707552062,-1.244321932388894,2.208172115763612,1.7955381146438734,0.0
76.0,77.0,59.0,0.6648425991695102,-0.3490428709728298,0.7861836412866379,-0.27248259170638306,0.5040978077528152,-0.6313447255841469,0.2657358532393474,-0.9350243546466152,-0.5895258627803783,-0.22374952836463013,-0.6674093562501825,-1.5298767965172466,-0.07796457213198471,1.100679435737486,0.5701692882392133,-0.6675949615981001,-0.5355478943609991,0.5138267781296423,2.403013868227793,1.9573079017862713,-2.1498642779803125,0.5440537830538571,-0.13699757896487855,1.6591777103653516,-0.48747101970387313,-0.8558026118160563,-1.3726920590964338,-0.2464259508600303,0.0
9.0,45.0,87.0,-0.45648140495672607,-1.8790496168100719,-0.06273333175233185,0.8371216254232763,0.030134370614748326,0.7051218719920214,-0.7874124241956963,-0.019672600850775473,-1.3517235518142132,1.2308595555946573,1.7720681354396908,0.658405300183098,0.2874631858654939,-1.1237306568416048,0.21664632877394888,0.6962558614517937,-1.0376752836587808,-2.130808643825144,0.24015100258724265,0.4946497524482033,-1.7458557114067585,-0.1480983379688305,-1.5756806796058431,-0.09844650592900664,-1.1035022864519544,-0.39963722782957967,-2.444644042603907,-0.5758728881537061,1.0
20.0,57.0,19.0,0.12820458180132746,-0.44321584087650484,1.019637317446034,0.2062241267058472,0.29925017873077325,0.8925267544760517,1.0755513485201948,0.6877489910894172,-0.7610363585458192,1.195951461379567,-1.5090399212317438,0.069923513133376,-1.0032697950164309,-0.3929534625223543,0.12257479267164562,1.3140879728699473,0.39303582078696686,-0.9262261946671051,1.0567040290266096,-0.24745443617568216,0.31172021400961814,-1.065247856363424,1.387420477603282,0.9149556024919887,-1.8306130242868268,1.0165973011764902,-0.7663767373275266,-0.051683014478716635,0.0
76.0,4.0,59.0,2.201382015908147,-0.23584982161909343,-1.3655258389490035,1.7621522741945248,-0.8818636444375108,-0.9086119111379358,-0.10496864201740733,1.4610177135384568,-0.32279396243204744,0.8965307294907732,-0.21737518947604798,0.8896265792432132,0.05393020030214051,-0.501143872720273,1.3190255886430031,-0.693966122146719,1.0276798759182555,0.5238196582537087,-0.9759489234707578,-0.44192954148173585,0.9079009491917196,-0.06417421987657398,-2.0871901482295976,-0.9736403850917706,-0.07924755813608894,-0.4828833417999294,-1.244825358804173,-2.5597530062854545,1.0
39.0,37.0,19.0,0.6408920751856325,0.40612633416643595,-0.6743454353110377,0.5931334984632983,-0.6690338978526277,-1.9148651467338256,-1.08209179308771,-0.6060766851107738,1.1552637920084927,-0.5905075676086402,0.9841066642096502,0.8053772393671979,0.1289656271908815,0.13126083403529495,-0.13538438644210937,-0.7019669526336257,0.2894422803180328,-1.9802144627062348,0.778655925795839,-0.6295813173445022,0.8684709970675101,0.568835762772123,-2.155448918979065,1.3372248211403048,0.24033352480998654,1.0606501060076103,0.24233248423715126,-1.023428576670134,1.0
