recipe_number,recipe_code,recipe_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score
62,1152,Pork Chops with Scalloped Potatoes,1,1622648879,0,7,2,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718319,0,6,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718326,0,6,1,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718403,0,4,0,2,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718389,0,0,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718271,0,10,2,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718305,0,6,1,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718350,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718434,1,2,1,2,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718275,0,1,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718314,0,9,1,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718400,0,2,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718259,0,3,2,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718236,0,10,1,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718320,0,1,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718334,1,1,39,1,0
62,1152,Pork Chops with Scalloped Potatoes,10,1622718452,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718299,1,0,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718397,0,2,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718372,0,2,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718277,0,0,5,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718452,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718380,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718494,0,1,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718306,0,0,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718292,0,2,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718238,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718314,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718245,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718306,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718251,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718413,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718095,0,1,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717148,0,0,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717682,0,0,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717159,0,1,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716899,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717394,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718207,0,2,1,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717068,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717197,0,1,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,10,1622718097,0,1,0,1,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717726,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716973,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717485,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717051,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718172,0,1,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717950,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717079,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717047,0,0,1,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717171,0,0,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718144,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716900,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,50,1622717546,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717482,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717679,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717453,0,0,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717744,0,1,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717955,0,0,2,1,0
62,1152,Pork Chops with Scalloped Potatoes,10,1622718091,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717910,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718138,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717963,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717951,0,0,1,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716951,0,1,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717959,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717195,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717777,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718160,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717151,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716910,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717072,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717217,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718066,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717666,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717466,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718037,0,1,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716997,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,20,1622717306,0,0,1,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717073,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717503,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718128,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717724,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717026,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717069,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717550,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716997,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717516,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717559,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718170,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717525,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718122,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717543,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718207,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717822,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717493,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717554,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717434,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717429,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717207,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717712,0,0,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717593,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718206,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717932,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717126,0,1,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717030,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,20,1622716921,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717554,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716898,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717970,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718033,0,0,1,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716913,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717956,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716983,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717433,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717239,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718168,0,0,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717772,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717103,0,0,0,1,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717552,0,0,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717175,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717885,0,0,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717285,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718025,0,1,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716908,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622716996,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717962,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622718023,0,1,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717991,0,0,0,4,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717152,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717863,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717980,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717906,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717821,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622717646,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1613041499,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1651710992,0,8,11,3,0
63,24886,Chicken and Dumplings,1,1644615715,2,30,32,0,1
63,24886,Chicken and Dumplings,1,1632844678,0,37,3,4,2
63,24886,Chicken and Dumplings,1,1624394071,0,11,0,5,2
63,24886,Chicken and Dumplings,1,1622648873,0,23,0,0,0
63,24886,Chicken and Dumplings,1,1622648883,0,7,4,4,0
63,24886,Chicken and Dumplings,1,1622648883,0,4,10,4,0
63,24886,Chicken and Dumplings,1,1622718404,0,4,0,5,0
63,24886,Chicken and Dumplings,1,1622718318,0,2,6,5,0
63,24886,Chicken and Dumplings,30,1622718370,0,3,3,4,0
63,24886,Chicken and Dumplings,1,1622718304,0,1,0,5,0
63,24886,Chicken and Dumplings,1,1622718363,0,5,0,5,0
63,24886,Chicken and Dumplings,1,1622718347,0,6,2,4,0
63,24886,Chicken and Dumplings,1,1622718272,0,1,8,5,0
63,24886,Chicken and Dumplings,1,1622718328,0,5,0,5,0
63,24886,Chicken and Dumplings,1,1622718426,0,3,0,5,0
63,24886,Chicken and Dumplings,1,1622718392,0,1,0,0,0
63,24886,Chicken and Dumplings,1,1622718357,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622718362,0,3,3,0,0
63,24886,Chicken and Dumplings,10,1622718340,0,0,2,5,0
63,24886,Chicken and Dumplings,1,1622718381,0,3,3,5,0
63,24886,Chicken and Dumplings,1,1622718438,0,3,25,0,0
63,24886,Chicken and Dumplings,10,1622718321,0,2,0,4,0
63,24886,Chicken and Dumplings,1,1622718475,0,2,1,5,0
63,24886,Chicken and Dumplings,1,1622718456,0,1,1,5,0
63,24886,Chicken and Dumplings,1,1622718450,0,1,0,4,0
63,24886,Chicken and Dumplings,1,1622718343,0,1,0,0,0
63,24886,Chicken and Dumplings,1,1622718323,0,2,0,4,0
63,24886,Chicken and Dumplings,1,1622718408,0,1,0,5,0
63,24886,Chicken and Dumplings,1,1622718407,0,3,0,0,0
63,24886,Chicken and Dumplings,1,1622718235,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718452,0,0,2,0,0
63,24886,Chicken and Dumplings,1,1622718446,0,3,0,4,0
63,24886,Chicken and Dumplings,1,1622716899,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717380,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717007,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717532,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717230,0,0,1,5,0
63,24886,Chicken and Dumplings,1,1622717477,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717045,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622716965,0,0,0,0,0
63,24886,Chicken and Dumplings,0,1622718124,0,0,1,0,0
63,24886,Chicken and Dumplings,1,1622717924,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622716897,0,0,0,5,0
63,24886,Chicken and Dumplings,10,1622717670,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717013,0,0,0,5,0
63,24886,Chicken and Dumplings,10,1622717621,0,2,1,0,0
63,24886,Chicken and Dumplings,1,1622718098,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717192,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717027,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717662,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717636,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718019,0,0,0,3,0
63,24886,Chicken and Dumplings,1,1622717368,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718025,0,1,0,5,0
63,24886,Chicken and Dumplings,1,1622717048,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717045,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717874,0,0,0,5,0
63,24886,Chicken and Dumplings,20,1622717697,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717399,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717434,0,0,1,1,0
63,24886,Chicken and Dumplings,10,1622717963,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717953,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717194,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622716988,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717194,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717179,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622716912,0,0,0,5,0
63,24886,Chicken and Dumplings,10,1622717884,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717335,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717103,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717342,0,2,0,1,0
63,24886,Chicken and Dumplings,1,1622717514,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717500,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717956,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622716984,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717965,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717699,0,0,0,0,0
63,24886,Chicken and Dumplings,1,1622718029,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717490,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718056,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718090,0,0,1,5,0
63,24886,Chicken and Dumplings,1,1622717367,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622718109,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622718074,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717557,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1613042917,0,0,0,0,0
63,24886,Chicken and Dumplings,1,1622717341,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718023,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717221,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718041,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717648,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718001,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717587,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717049,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717953,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717449,0,0,0,3,0
63,24886,Chicken and Dumplings,1,1622717900,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717508,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718210,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717604,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717289,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717126,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717197,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718069,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717163,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717194,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717549,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717776,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717461,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717004,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717246,0,1,1,5,0
63,24886,Chicken and Dumplings,1,1622717485,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718124,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622718021,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717557,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717743,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622716921,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717370,0,0,1,4,0
63,24886,Chicken and Dumplings,1,1622717545,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622718126,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717135,0,1,0,5,0
63,24886,Chicken and Dumplings,1,1622717685,0,0,0,4,0
63,24886,Chicken and Dumplings,1,1622717455,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717397,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717367,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717559,0,0,0,0,0
63,24886,Chicken and Dumplings,1,1622718151,0,0,0,0,0
63,24886,Chicken and Dumplings,1,1622717388,0,1,1,0,0
63,24886,Chicken and Dumplings,1,1622717824,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622717913,0,0,1,5,0
63,24886,Chicken and Dumplings,1,1622718199,0,0,0,5,0
63,24886,Chicken and Dumplings,1,1622716993,0,0,0,3,0
64,12700,Big Soft Ginger Cookies,1,1660746351,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1658841334,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1658068724,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1644951506,2,6,5,3,1
64,12700,Big Soft Ginger Cookies,1,1644368592,0,2,0,5,1
64,12700,Big Soft Ginger Cookies,1,1643401084,0,1,1,5,1
64,12700,Big Soft Ginger Cookies,1,1640565550,0,6,1,5,1
64,12700,Big Soft Ginger Cookies,1,1640141683,0,12,3,5,1
64,12700,Big Soft Ginger Cookies,1,1639774077,0,1,0,4,1
64,12700,Big Soft Ginger Cookies,1,1639598670,0,7,5,4,1
64,12700,Big Soft Ginger Cookies,1,1638991884,0,2,1,4,1
64,12700,Big Soft Ginger Cookies,1,1638314429,0,21,2,0,2
64,12700,Big Soft Ginger Cookies,20,1638188643,0,8,0,5,2
64,12700,Big Soft Ginger Cookies,1,1637630978,0,2,0,5,0
64,12700,Big Soft Ginger Cookies,1,1637103804,0,10,2,5,1
64,12700,Big Soft Ginger Cookies,1,1636071615,0,3,1,5,1
64,12700,Big Soft Ginger Cookies,1,1635189009,0,3,0,5,1
64,12700,Big Soft Ginger Cookies,1,1634962496,0,14,0,5,1
64,12700,Big Soft Ginger Cookies,1,1634432015,1,0,1,5,0
64,12700,Big Soft Ginger Cookies,1,1625280972,0,6,0,5,2
64,12700,Big Soft Ginger Cookies,1,1624316116,0,0,3,4,0
64,12700,Big Soft Ginger Cookies,1,1621193388,2,3,12,3,0
64,12700,Big Soft Ginger Cookies,0,1622648873,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,0,1622648873,0,10,3,5,0
64,12700,Big Soft Ginger Cookies,1,1622648882,0,2,1,5,0
64,12700,Big Soft Ginger Cookies,1,1622648882,0,4,2,4,0
64,12700,Big Soft Ginger Cookies,1,1622648882,0,4,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622648882,0,3,1,5,0
64,12700,Big Soft Ginger Cookies,1,1622648882,0,2,0,4,0
64,12700,Big Soft Ginger Cookies,1,1622718387,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,20,1622718229,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718274,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718422,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718431,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718354,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718426,0,3,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718414,0,1,1,5,0
64,12700,Big Soft Ginger Cookies,1,1622718307,0,0,1,5,0
64,12700,Big Soft Ginger Cookies,1,1622718338,0,1,1,5,0
64,12700,Big Soft Ginger Cookies,1,1622718387,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718299,0,0,1,5,0
64,12700,Big Soft Ginger Cookies,1,1622718328,0,0,2,4,0
64,12700,Big Soft Ginger Cookies,1,1622718305,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718452,0,1,1,0,0
64,12700,Big Soft Ginger Cookies,1,1622718230,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,10,1622718278,0,1,0,4,0
64,12700,Big Soft Ginger Cookies,1,1622718243,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622716881,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,10,1622718381,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718409,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718248,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1640787666,0,0,20,0,0
64,12700,Big Soft Ginger Cookies,1,1622718429,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718450,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,0,1622718327,0,1,5,2,0
64,12700,Big Soft Ginger Cookies,1,1622718480,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718299,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718369,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1613044411,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718276,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718408,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718168,0,0,5,2,0
64,12700,Big Soft Ginger Cookies,1,1622718394,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718414,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718289,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718232,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718274,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718386,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718383,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718364,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718282,0,0,1,1,0
64,12700,Big Soft Ginger Cookies,1,1622718218,0,0,1,1,0
64,12700,Big Soft Ginger Cookies,1,1622718362,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718325,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718356,0,0,1,5,0
64,12700,Big Soft Ginger Cookies,1,1622718424,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718249,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718373,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718317,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718326,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718298,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718437,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718431,0,0,0,4,0
64,12700,Big Soft Ginger Cookies,1,1622718316,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718408,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718385,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718333,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718334,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622718342,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718336,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718419,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,0,1622718225,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718323,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622716889,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,0,1622717351,0,1,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717766,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717036,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622718111,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717887,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717038,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717035,0,0,0,2,0
64,12700,Big Soft Ginger Cookies,1,1622717783,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717040,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622716915,0,0,0,4,0
64,12700,Big Soft Ginger Cookies,1,1622717795,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717706,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717064,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,20,1622717814,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717367,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717593,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717663,0,0,0,0,0
64,12700,Big Soft Ginger Cookies,1,1622717473,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717064,0,0,0,5,0
64,12700,Big Soft Ginger Cookies,1,1622717376,0,0,0,4,0
