cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
1.0,1.0,2.0,9.0,11.0,11.0,8.0,8.0,11.0,15.0,1.0,13.0,3.0,12.0,7.0,1.1250826865767125,-0.14924944649368863,-0.27086377201893924,-0.4512101805079912,1.039379393317646,-1.1924186908891152,-0.45326454298350094,0.8887114444999434,0.3744994244434462,-0.8125430348310065,1.2675313986066292,-0.8953635854442125,-0.4657485419317169,-1.0386573595704878,0.8016363646571008,-0.35303292006944814,-0.11252339212517351,-1.3702618010712435,0.48815097945533736,-0.7014946362463303,-0.23546857588174244,-0.1700905087571642,0.03237175553962869,-0.34572684648373897,0.8948444949680299,0.04974363463331589,0.7807347692950642,-1.0578137129947893,-0.38700836961129753,-0.380748349948834,-1.513683151974262,0.47415554181370584,0.781939755714113,2.5780395998271493,-0.7612643756492052,0.0
13.0,13.0,4.0,11.0,10.0,15.0,7.0,10.0,1.0,10.0,15.0,11.0,5.0,13.0,15.0,0.8722212110108134,-1.0852185401944738,-0.15916467466919826,-0.34367468515303856,0.5333070238852539,0.8037949028446258,0.3947009085291278,-1.0102995178942837,-0.8984362026197105,0.3657931898786695,0.1439340921802322,-0.8940572790027589,0.07053031622031722,0.6104718998514767,0.04601879387602184,0.2561255079077204,-0.1583247373009092,0.20997380517687303,0.4175925311957745,-1.4443880704560133,-0.2720689287463003,-0.7404625152803586,-0.5724180586468611,0.118842222922446,0.07694168359067476,0.3903633668721578,-1.4178526301527155,1.4201745417201066,0.47347797601955627,-0.3823167004602565,0.08367637562796125,-0.5086153724916428,0.40386191757905004,-0.549982261656899,-0.011421008694581725,1.0
16.0,10.0,3.0,14.0,2.0,8.0,4.0,4.0,13.0,11.0,16.0,13.0,11.0,10.0,5.0,1.6603125931979519,0.06431110471750566,0.3313135202712904,-0.6347718417515731,-0.5574255933061171,1.175805614093399,-0.6894276103457491,0.046682927153522576,1.1187444913165303,-0.13131798676406906,0.8862048897399267,-0.3022702206274836,-1.1210892362715945,-0.6176392409365217,1.4929104574449088,0.0002398019989091073,1.2346408829283193,0.6731347513321274,0.13071642813115844,0.8992439027947495,1.6466219483234046,0.9997650077497342,-0.23358123731810002,1.5691040550020068,0.1594091302464594,0.6826215389402609,0.9855457368674424,0.0737506542793474,0.7939611384286278,1.3167157715954685,-0.9068646151912982,0.8138508167997914,-0.015018784360135427,1.5496071357885366,1.5102567960613695,0.0
9.0,10.0,13.0,13.0,1.0,5.0,12.0,8.0,5.0,5.0,13.0,14.0,2.0,15.0,4.0,-2.1772135909244543,0.1401093963095978,-0.33316657186133875,-1.2740019378867198,-0.6862596235948674,-0.9204294613273954,-0.849444439472031,0.027728844816664256,-0.27868255082740606,1.758038886874688,-1.5856916539672201,1.1827322772545497,1.3687516236041444,-0.4439050420768717,0.6797434002836641,0.44823601881140807,-0.9366818122283957,0.7871222430832644,0.5947231340162655,0.06897641849811756,-0.036813982094002905,0.15264319344228913,-0.5084502188349765,-2.315953204275863,-0.5058932302560495,-0.4466099199683936,0.8032287986254998,0.2624568026738718,0.818130640801347,0.7539042550789701,0.7546159925104202,1.6129433878380135,-2.1709618545472327,0.9834419063903024,-0.27003923409704367,0.0
14.0,13.0,8.0,13.0,12.0,4.0,10.0,11.0,1.0,12.0,10.0,11.0,5.0,12.0,4.0,0.08297203807503267,0.253186541371252,-0.36188415568510046,-1.0368803852087467,0.6860384249526588,0.8845064109017006,1.548323111586593,0.31087378887663936,-2.6185652332477383,-0.6898431341603475,0.4358327737146461,-0.44174424130241097,-0.25429577885969784,-1.6663604234282676,-0.6104985471143527,-1.1255383095830418,-1.2715459236499584,-1.044646653721761,0.3483954137547587,-0.8655897374571203,-1.0943197107814386,0.24897760380820044,-1.0016320666053538,0.4877693398618715,-0.133936045514765,-0.07992425421095614,-0.3960060330748673,2.055797248277098,-0.0531873728453288,-1.7747208858971513,-1.0060030279259493,0.12572900618563806,0.45199847244703617,0.7492389021055672,-1.389956029413895,0.0
6.0,14.0,3.0,2.0,12.0,4.0,16.0,10.0,2.0,15.0,1.0,12.0,13.0,14.0,13.0,-0.15965313900685416,-0.1528417568440214,-1.657659144926943,0.11023055417425505,-0.6410134637953435,0.25602685767069655,-0.9597176751802574,1.0003561334751512,0.40496892974508525,0.7828739267885655,-0.4273717654659074,-0.12381999739604523,-0.2861349638212954,-0.44686133609484674,-0.9697558837836684,0.5615088504643361,2.014699841140927,0.03454790722154077,1.1978148145835827,1.9221601670282404,-0.02672131335472828,-2.145920141613352,-0.3538571501088374,-0.11690356968409889,-0.5887037376785562,-0.24072918257471781,0.7213005414136394,-2.3813613369345683,0.5973553642442391,0.2856366136591477,0.6983310421012939,-1.149508596064327,0.39881633466191546,0.22437463800004867,0.2321076694981292,0.0
16.0,16.0,13.0,3.0,15.0,14.0,6.0,5.0,16.0,2.0,3.0,16.0,14.0,2.0,3.0,-0.9344242057674269,-0.36092846216886454,-1.0390007705527926,-0.5881565602055793,0.6278038368888033,-1.6604363519411538,-0.12123702044989283,0.5082207057512645,2.01573643214156,-0.284126740994666,1.8779119880301565,1.0299896530065682,0.6845390491826931,-0.03382462469532506,1.6311011806537326,1.247037694179541,1.0563864912100756,0.7821502251244352,0.35040370038522073,1.607746627511069,0.1086543924163974,1.6268984070753882,0.22314095375435108,0.8619853527868119,-0.172534531899489,0.34091108470586184,-0.4771206295631627,1.4614308330166546,-0.23711362816834,1.4709814407905948,1.2200111515577028,-1.562780704463125,-1.2355589135688665,0.28842756623879257,-1.719514542670475,0.0
5.0,13.0,14.0,12.0,3.0,16.0,2.0,6.0,11.0,5.0,13.0,1.0,8.0,10.0,5.0,-1.0562004318727838,0.6683981092581383,0.8117661538517679,-1.89023283520566,-0.05318795902479995,0.57489660376541,-0.5250958307876844,-0.6337032901944273,-0.17964343467264016,-1.6379470185096634,-0.5641061620143363,0.6315374169221554,2.311126661142008,-0.24917056339342697,1.273462250438827,-0.111650853074076,-0.7053650838426828,0.3773147365710195,0.12761411340244602,0.05179308482062964,-1.041413580091692,-0.5473171778002198,-0.8778623787777076,1.4247915686095665,-0.286883921557163,0.28927207136204003,-0.11729109016279028,0.920732465928114,-0.7810862474523883,-0.7565155405658579,0.6812584025141799,1.6064137609332352,0.9464469945778703,0.02182030233266008,0.39184781004077374,0.0
4.0,15.0,4.0,3.0,5.0,9.0,14.0,9.0,2.0,14.0,7.0,14.0,8.0,12.0,9.0,-0.36350634540854276,0.14961547450461152,0.3241820131006224,0.7673993863973145,0.848362367773549,-0.3443190123734744,-1.7977498186609824,0.2642618435049007,-0.5404116347364618,0.9002616317150076,0.8305369620070698,0.6223324415841791,0.1328647274859949,-1.6202602683985776,0.15666409786727553,1.2843312617111584,-0.07356750557960406,-0.34752174324813,0.4272824000141286,-0.9265872158492177,-0.7739712316651665,-0.675286817828405,1.2097343138960905,0.05803037691591461,-1.3545403504776823,-0.7341235611160152,0.5634424407314825,0.8411300939995393,-0.5210330045816538,1.8526741742028743,1.0844659912555668,-0.8019817167149526,0.55446191892742,-2.368612601130515,-0.5548465622890466,0.0
9.0,4.0,1.0,8.0,7.0,14.0,14.0,5.0,11.0,13.0,1.0,9.0,9.0,10.0,7.0,1.1978918154417635,-0.7936118433523045,-2.0917197775376093,-0.9494199782528457,-0.9227085825753945,0.9602831768031559,0.04397088479231495,1.5767016669384186,0.4293946930545916,0.9017478706780596,0.30393860631588154,0.15012955334171246,-0.40125131549469106,1.5719126252759048,0.19723141766491253,1.143421000847968,1.1945084621894653,1.4270534105190387,-1.4145531147733696,-0.1915293401560985,-0.9338281059714053,-0.5152986593177921,2.315191903107637,0.8854726229679861,0.2809109736737854,-1.156143964896781,-1.3845038807249266,0.05605470569293127,0.7341321834308081,-0.6121634801776965,0.4472016282087788,-1.5736634823798155,0.37005004267897756,-0.7046658735096397,0.6136620674884575,0.0
1.0,7.0,14.0,3.0,13.0,12.0,7.0,11.0,4.0,3.0,10.0,13.0,2.0,8.0,14.0,-0.1135484037643056,-1.2750625678471068,-1.4030836196001237,0.6992953519600399,0.3919270394771558,0.3315603347768592,-0.12257706437328428,1.4066048531982025,0.039867627940732724,0.15932928603652663,0.8545765882069494,0.1336394168853425,0.14451763587661096,-0.03043163451997352,0.4101087802707302,-0.2479987585393385,1.0028978841367637,0.7391049490216519,-1.8764122476717915,-0.6222159299058154,-0.9239050431109228,-0.07826167280254635,0.6876631656505406,-0.3312486598165654,0.07450465716326664,-0.9439420134667371,-2.7233541433189212,-1.9973519800003474,-0.5301636740177086,0.014648987223786339,0.36747665628508513,0.4523282729045571,-1.0630425790197475,-0.13989025257784457,1.5476188391688568,1.0
6.0,12.0,6.0,13.0,4.0,15.0,8.0,1.0,9.0,11.0,1.0,9.0,3.0,12.0,3.0,-0.3459166460955338,1.0266543561928025,0.18899395495348953,-0.5266879862580053,1.7962495272484125,0.9993810149541478,0.2275493053363499,0.2027725958373258,-0.01585172324656205,2.542677469904702,-2.317042260060789,0.7371649054985905,0.34986072364330795,-0.642100349092203,0.10370261315430013,-0.37084739535570643,-1.307867530207834,0.9718237642989274,-0.8183474461218724,0.03303410795904536,-0.3956563394595111,-0.5420728977157093,0.010355887476106513,-0.37739201316809085,0.06033488923408824,0.5568703808292689,1.2204220081778945,1.2859809812606602,0.9049084972950631,0.6545131827173584,2.253829709542396,-0.2249495945320571,-0.515226593534352,-1.3177741039169173,-0.17278118728369907,1.0
1.0,16.0,5.0,12.0,16.0,7.0,4.0,11.0,2.0,16.0,7.0,7.0,5.0,14.0,3.0,-1.0308559353571511,-0.6575994180475274,0.06107087520774738,1.5069150183001576,1.092738505563069,-0.20635827446610702,-0.3006062815743211,0.3443395194208699,-1.2686824571749729,1.3540434308617166,0.8818975276811198,-1.437199388615975,-0.2910472973781098,0.7972149679594405,-0.5263086347344694,0.20910932225181297,-0.6564233043820941,0.31077893673652346,-0.02361343012252486,-1.04721471019118,-3.2249046531069174,1.282211539602508,-0.07960362962902999,0.21126982334286873,1.477592291424225,1.8475059143931856,-0.15056075561550072,0.3420134224871539,1.2979296809959744,1.309197916135521,-1.0467243876400836,0.4911923945151898,-0.48136635998916355,-2.192876963548732,0.9394904517111481,1.0
16.0,15.0,4.0,9.0,4.0,5.0,14.0,7.0,8.0,10.0,9.0,6.0,11.0,7.0,15.0,-2.165096838027649,0.6504741270182761,-0.6262808833111778,0.27949145567784867,-2.426947666572617,1.0044536323144855,-0.03249290040764898,-1.4315943016687307,0.676641197405624,2.0040610213444445,-0.3549189877018286,-1.1057300661166691,0.22608716260894798,-1.3107373917136227,-1.735735907204582,2.218575899926203,-0.5970848324653527,-0.1436134330991875,1.440087954799132,-0.01629837958001927,-0.7912813641803331,1.0254479666260041,0.1848711607975085,-0.5365881230043605,0.23138190394613437,2.1327101835005253,-0.09725397978079049,-0.7548443039132945,-0.0863498614438366,-0.3258070790047184,1.498369585310006,-0.7184149813944325,-0.6839938055559637,-1.0648172401796867,-0.0963026380012966,1.0
14.0,3.0,7.0,12.0,9.0,6.0,7.0,7.0,8.0,13.0,7.0,9.0,11.0,8.0,8.0,0.11711444427012345,-0.3007517536206739,1.6796584992332575,-0.6952452726644245,0.22565106712480823,0.5116149624495632,-1.5633573127369638,-0.7470040739528049,0.3062188873695504,-0.1301632899990602,-0.35535906623430424,0.19436084935100098,-1.9016341215283903,1.1957129017700343,-0.21314756678437008,0.12694098156843917,-1.39050299037379,-0.8352009032068384,2.305885889336128,0.33486229340927054,0.05115919348745529,-0.10991564120163352,0.1201955869435231,0.15803702308195297,-1.2446303013426536,0.6262525504173213,-2.90930621509206,-0.8136299272927369,0.23134443859170173,1.3132327193008593,2.757041679254637,-1.9516171512607376,-1.866780212435357,0.4349887931178244,0.5497858694001561,1.0
16.0,5.0,6.0,7.0,6.0,12.0,8.0,2.0,5.0,8.0,14.0,10.0,16.0,16.0,11.0,0.018482171142239087,1.7291446753658821,-0.2305475266139145,0.03823328308819884,-0.2025825816969077,0.04261840512183875,-0.5481466982618204,-0.798867475121604,0.17106373252856166,-1.141241693128073,0.547180360485503,0.145036403897622,0.10661313497081489,2.8832336395942386,-0.595753856743732,0.5269175355331259,1.4970279204340222,0.2503771719345059,-0.6457220703645637,0.6757621958989439,0.022455908970739142,0.10827378008222083,-0.24309349340742667,-0.327043800201203,-0.678164953438524,-1.0065414156437513,0.5512634519917844,2.2208863628370943,-0.2925457424672387,0.9286640269041601,-1.0807362429489926,0.6700236610407851,0.004340493262282494,-0.198692254355372,1.4300936046105084,0.0
15.0,15.0,14.0,3.0,10.0,13.0,4.0,3.0,9.0,16.0,16.0,13.0,6.0,1.0,2.0,0.6341095497337929,1.3510887792280577,0.19585596065589667,0.47097680296539585,-0.1963184434169192,1.392361880272636,0.3878916585568169,0.2829955743249928,0.3743254023305647,-1.5153488971724551,2.113614443138293,0.9323756380200786,-0.20507625939552035,-1.0294939417523556,-0.15161593513757776,-0.8830133837637704,1.987901220254801,-0.6908379841803762,0.1405175099208984,-0.3903848925690584,-0.10587292491187912,1.3397706537517589,-2.5337704773066934,0.7622930084220516,0.28847064488849095,-1.4617071925856966,-0.36659715391066666,-1.9319489614496879,0.4021699543628845,0.2688980005851246,-0.24709679018774633,2.535642509442406,-0.8935167799860653,0.19333396920629278,0.1903342190217208,0.0
8.0,10.0,12.0,16.0,4.0,16.0,16.0,4.0,16.0,15.0,3.0,6.0,14.0,3.0,13.0,-0.8499658956930287,-0.9831432686886777,1.660521056521325,-0.7540107330911047,1.0244844316130175,-0.3665997391054835,-1.5841793398375463,0.01768352577625383,-1.1060031091866291,-0.004855648655715564,-1.5376108625401312,0.38922315989938794,1.0866817006031337,-1.6255281868250624,1.1973887328701194,-0.4345125787716769,-0.053013943454969216,0.8575011266271336,0.269320326312104,2.2553911209691626,-0.5441434559096665,0.6812698606092379,-1.0910482607522474,0.8086833355713604,-0.019006653668071482,-0.4768142697631537,1.643638808756152,1.351197219599515,-1.0397503951221634,1.354829855314379,-0.5266311151567863,-1.6688590680325537,1.5446424569211057,0.9024625889547042,0.5474456046421073,0.0
10.0,13.0,3.0,7.0,6.0,4.0,12.0,16.0,6.0,7.0,12.0,10.0,8.0,1.0,13.0,-0.6311887819641346,0.6840079400012311,0.19644113010222802,-0.5514412166636551,-0.788005841301772,-0.7300201861347275,-1.4235224152755184,1.7520137678142156,1.1300138238224349,0.1531964448330202,-0.10918938584679205,-1.024810768550814,-1.6117474757530517,-0.22289371353103946,0.5020944952404931,-0.05886017351639271,1.4682095518939235,0.8745886592876304,0.2282806765815531,-7.114520661849098e-05,-0.8158214033742431,0.5449485831221466,-0.2738159105550743,1.1356222542050372,-0.08255506035292685,1.692211295703704,0.43320703711419384,0.53856101483253,0.24909362330593957,0.3085522244649973,0.7888141334182979,0.7973107191754124,-1.0913467016880745,0.4368648972308709,0.8607593172559433,0.0
1.0,10.0,2.0,15.0,14.0,13.0,1.0,3.0,6.0,10.0,6.0,1.0,2.0,2.0,7.0,-0.170552604210449,0.8721350549966093,0.6225510531003267,1.7889617493092682,1.0794285300897264,-0.7625327719933036,0.4124913463091484,-1.0257842479678563,0.4161911363633708,1.0203523760475093,0.8255580115292318,0.024146877065107236,-0.1259199409105282,-0.11231989691465188,-0.21246636926149048,-0.12768603172433965,0.2893195113858921,-1.5198825921786352,0.5091968262701824,-1.4354078293089205,-0.06682058298004268,0.2509217929594205,0.36238722398491885,-0.07139262651029694,-0.7876155987892671,0.26039471047267454,-0.421375996157319,-0.48493935335908345,-0.8456109927515506,-1.8191717300080288,-0.438701052411117,-1.6079191125569015,-0.3727748511215081,-0.8054508089805867,1.2847804016777047,0.0
1.0,1.0,11.0,16.0,8.0,14.0,9.0,10.0,2.0,10.0,3.0,8.0,16.0,2.0,8.0,0.008557275110159267,0.3395315711498494,-0.946678225299363,0.8311118112388588,-1.018217212124629,2.036614207405284,-1.6908695558921754,-1.6080977366398959,-1.254934923813085,-0.11480888891951448,-0.40433539078699726,-0.14641270034164058,-0.5204090712913715,0.07186144418572667,-1.8301498230589615,0.5567916621335105,-0.24463406229542797,1.2903897088565954,-0.27559065894381857,-0.010303099382715297,-0.35019759330841294,-1.9825975525351427,0.15457732347991238,-1.5586513026617905,-1.6463152372196623,0.7857622855240939,0.652245790768978,-0.7372523456481802,-2.008957316137117,-0.5313893505240371,0.768299661764534,0.6342033493429627,-1.076297572082678,2.000166548918674,0.21526182767152519,0.0
4.0,9.0,13.0,1.0,1.0,4.0,10.0,5.0,9.0,9.0,1.0,6.0,3.0,12.0,12.0,0.8153084366323564,-0.3325882473557903,0.39769092580535914,-1.6957398137483881,0.630679450552345,-0.12905235868828385,0.6787312648673147,0.42230987003397336,-0.24944652874328951,-0.5036309165068386,-0.5661017493251426,2.4462407548638283,-0.08436123609684439,0.5070456264987714,-0.3357148925515351,0.1383837491106518,0.5323139638963611,1.6773346976864663,-0.3683919123853254,0.015785945401554233,-0.07295591209210966,-0.4843991207354991,0.6967210945641007,-1.0098825823001456,-1.4222134274914608,-0.0029223468965178085,-0.729130332048984,0.6377859491524772,0.9176922189035478,0.6899650058605254,0.5751526137001757,1.8305620101129259,-1.1560525423900245,-0.21205154004960824,0.047923683297184445,0.0
9.0,7.0,9.0,10.0,4.0,11.0,9.0,10.0,12.0,15.0,9.0,8.0,5.0,15.0,13.0,-0.9514306552343088,1.150198132047908,-0.7654311461230554,0.8636782936523215,-1.27313558827742,-1.626737829258096,-0.24674334408831114,0.38870641463750466,-1.2858262460246608,1.3901498140801203,0.3553156128745593,-0.898316942978671,0.08271376613207052,0.018476234567068674,-1.1097056377732948,0.6302913426794973,0.25617696197133516,2.5003088409348373,0.29830503271029635,-0.07785377383611328,0.507712760104089,0.26352403312918526,-0.4362654634810731,-0.5323940398106981,-0.613869868134442,1.3732774964310557,0.0263192894022073,0.6443689712863442,-0.9221116562911904,0.846955512510821,-0.034971224145084016,-0.6166541718202535,-0.3459790486570645,0.6638999222884312,1.2299419626311947,0.0
10.0,12.0,3.0,14.0,6.0,10.0,7.0,15.0,4.0,5.0,7.0,8.0,15.0,13.0,15.0,-0.2178732187020603,-0.9938453810036755,0.4310791933283593,0.33730320848985024,1.4227269908176423,0.4042102595915767,-0.2957348224626692,1.5863153870578137,1.1565107019121388,-1.2617939374358471,-0.6790034274459034,-0.2923337635701779,-0.26829286023879356,-0.9291388497039015,3.1449372220133514,1.105355289705971,0.30392646099204146,2.2478529184380576,2.2965862350664903,-0.4315675376981544,-0.36038822564099654,-1.3156739467522909,-0.9146563000409106,0.9843387001593267,1.4551264149085172,-0.4131912466595379,3.2472540906647636,-0.7866459658406652,0.950022352774369,2.804219751752942,-0.4630278049436249,-1.2617248567226642,-0.7794738129339199,-0.8979338227897318,0.5445300923954399,0.0
3.0,16.0,11.0,9.0,16.0,3.0,15.0,2.0,11.0,7.0,11.0,10.0,2.0,8.0,15.0,0.29430311960215444,-0.40315068805181253,-0.46415938448084615,0.4176499256219003,0.7874326808958573,1.4129464193635923,1.233118368414935,0.5338238370055051,1.0301905124206718,0.17631530276719612,-0.6243181059309759,-0.5851870447906253,0.03937105478904266,0.6712167560314516,-0.4922015515210532,-0.08939816504057689,1.2729533930211225,1.6871872900050922,-0.047859877685443974,0.14639894535405226,1.0458811256852487,0.10010535815365354,0.5004894857640834,0.8394331084274758,-0.1887341821941764,0.06865019007843198,-0.8993963028062522,0.49298280270011774,-0.09180103970534728,0.468650270973568,0.7882505991885141,-0.07293854844159865,1.1647839376637956,0.7627078058473191,0.24659682441651207,0.0
