year,day,length,weight,looped,neighbors,income,label
2016,253,144,0.702131721741395,0,1,200000000.0,27
2016,190,16,0.0625,0,2,449699202.0,27
2016,76,6,0.25,0,1,50000000.0,27
2016,190,6,0.0625,0,2,120000000.0,3
2016,169,6,0.125,0,2,120000000.0,3
2016,189,144,0.0004803353130941,0,2,400000000.0,27
2016,116,2,0.5,0,2,235000000.0,26
2013,139,10,0.25,0,2,45083300.0,4
2012,332,38,0.015625,0,2,45859466.0,4
2012,331,36,0.0078125,0,2,107837221.0,4
2013,130,2,0.0057809330628803,0,2,101133690.0,4
2012,328,36,6.103515625e-05,0,2,67689121.0,4
2013,156,136,0.0009765625,0,2,42110340.0,4
2012,327,36,0.000244140625,0,1,36586575.0,4
2012,322,42,0.00048828125,0,2,383440417.0,4
2012,333,6,0.125,0,2,40070790.0,4
2012,325,12,0.03125,0,1,115827988.0,4
2013,203,48,0.03125,0,2,137662054.0,4
2012,326,2,0.25,0,1,55018726.0,4
2016,154,2,1.0,0,2,125000000.0,26
2016,107,144,0.0746927426133865,0,2,125000000.0,26
2017,221,42,1.9073486328125e-06,0,2,50000000.0,26
2017,58,2,0.333333333333333,0,2,75000000.0,26
2015,314,20,0.0008370535714285,0,1,194000000.0,23
2016,149,2,0.25,0,2,400000000.0,27
2016,277,144,0.223878896405065,0,2,71540000.0,26
2016,203,0,0.5,0,1,200000000.0,27
2016,152,0,1.0,0,2,125000000.0,26
2016,337,2,0.25,0,2,100135000.0,26
2017,20,0,1.0,0,2,69673125.0,26
2016,231,0,0.5,0,2,550000000.0,27
2013,316,6,0.5,0,1,100000000.0,4
2016,314,28,0.0009765625,0,2,100000000.0,26
2017,173,144,0.955129044680222,0,2,50000000.0,26
2016,84,2,1.0,0,1,99990000.0,27
2016,87,12,0.0078125,0,2,8041663637.0,26
2016,87,8,0.125,0,1,100000000.0,27
2016,274,0,0.5,0,2,100000000.0,26
2016,57,6,0.0034722222222222,0,1,100000000.0,27
2016,259,2,0.5,0,2,200000000.0,26
2016,273,144,0.610633077705627,0,2,300000000.0,27
2016,294,64,1.00006103515625,0,4,199847933.0,26
2017,5,2,0.25,0,2,56000000.0,26
2016,245,144,0.605581245364248,1188,1,299495537.0,27
2016,274,144,0.61094787071335,0,1,400000000.0,27
2016,133,144,0.347739903274799,2,2,125000000.0,26
2016,50,0,1.0,0,2,100000000.0,27
2016,126,2,1.0,0,2,125050000.0,26
2014,83,144,0.152347389219971,0,1,48892243.0,23
2017,9,2,0.25,0,2,56000000.0,26
2013,340,2,0.5,0,2,220000000.0,4
2016,76,4,0.25,0,1,50000000.0,27
2016,81,144,0.627119138938008,3538,2,50000000.0,27
2016,90,0,0.5,0,1,100000000.0,27
2016,78,144,0.510371711157841,0,1,50000000.0,27
2016,227,0,0.5,0,1,250000000.0,27
2016,196,2,0.0416666666666667,0,2,200000000.0,27
2016,285,8,0.0625,0,2,100000000.0,26
2017,54,42,0.0009765625,0,1,100000000.0,26
2016,308,0,1.0,0,2,80000000.0,26
2017,172,144,0.0882326274385674,0,2,40000000.0,26
2016,63,0,0.5,0,1,400000000.0,27
2016,335,90,9.5367431640625e-07,0,2,56430000.0,26
2016,131,0,1.0,0,1,150000000.0,27
2017,37,6,0.0104166666666667,0,2,48440000.0,26
2017,240,4,0.125,0,2,32000000.0,26
2016,303,2,0.25,0,2,80000000.0,26
2016,71,0,0.5,0,1,50000000.0,27
2016,132,8,0.03125,0,1,100000000.0,27
2017,7,0,0.5,0,2,56000000.0,26
2016,316,10,0.015625,0,2,67720000.0,26
2017,108,12,0.0017857142857142,0,2,75000000.0,26
2016,246,144,0.469743950710047,0,1,400000000.0,27
2016,319,2,0.5,0,2,100000000.0,26
2016,299,4,0.25,0,2,80000000.0,26
2016,223,0,0.5,0,2,250000000.0,27
2013,331,8,0.125,0,1,400000000.0,4
2016,279,52,0.015625,0,1,250000000.0,27
2016,347,32,0.00048828125,0,2,100000000.0,26
2016,153,6,1.25,0,1,400000000.0,27
2016,275,0,1.0,0,1,300000000.0,27
2016,289,6,0.25,0,1,300000000.0,27
2016,127,4,1.5,0,1,410000000.0,27
2017,56,2,0.25,0,2,75000000.0,26
2016,82,0,0.5,0,2,100000000.0,27
2016,146,0,1.0,0,2,119900000.0,3
2016,134,2,0.25,0,2,120000000.0,3
2016,138,18,0.00390625,0,2,120000000.0,3
2016,160,0,0.5,0,2,120000000.0,3
2016,293,2,0.25,0,2,80000000.0,26
2017,21,0,0.5,0,2,100000000.0,26
2016,274,144,0.0432662077648444,0,1,300000000.0,27
2016,312,2,0.1,0,2,100000000.0,26
2017,178,144,0.0001534010598122,0,2,40000000.0,26
2016,162,0,0.5,0,2,120000000.0,3
2016,212,0,0.5,0,2,70000000.0,3
2016,203,2,1.0,0,2,70000000.0,3
2016,92,10,1.5,0,2,510010000.0,27
2016,190,144,0.157704125004766,0,2,250000000.0,27
2016,153,144,0.0854783524388618,0,2,125050000.0,26
2016,214,2,0.109375,0,2,63349999.0,26
2016,148,0,0.5,0,1,500000000.0,27
2016,67,144,0.0663831525921662,0,1,50000000.0,27
2016,54,4,0.125,0,1,100000000.0,27
2017,197,6,0.0208333333333333,0,2,37500000.0,26
2017,69,0,0.5,0,1,910742800.0,7
2016,76,6,0.0625,0,2,50000000.0,27
2016,202,144,0.500031779467895,1,1,200000000.0,27
2017,171,0,1.0,0,1,170052200.0,7
2016,162,144,1.60415700132063,631,1,59940640.0,3
2016,176,4,0.25,0,1,400000000.0,27
2016,133,4,0.0138888888888889,0,2,120000000.0,3
2016,113,104,0.000244140625,0,1,410000000.0,27
2017,45,44,0.001953125,0,2,100000000.0,26
2016,197,0,0.5,0,1,200000000.0,27
2014,77,0,1.0,0,2,45000000.0,23
2014,76,144,3.49147778262682,1310,3,387297764.0,23
2014,68,10,0.635416666666667,0,1,293800000.0,23
2014,71,0,1.5,0,3,360575000.0,23
2014,78,2,2.0,0,4,286600000.0,23
2014,69,2,0.25,0,1,486000000.0,23
2014,70,0,1.0,0,1,956000000.0,23
2014,73,2,1.5,0,1,642044269.0,23
2016,204,0,1.0,0,1,550000000.0,27
2014,91,60,0.0555556340472688,0,2,49900000.0,23
2014,69,6,1.0,0,1,32000000.0,23
2014,130,144,0.108105408088387,0,1,61240000.0,23
2014,72,4,1.0,0,1,40000000.0,23
2014,115,20,0.0416666666666667,0,2,59897500.0,23
2014,74,6,0.333333333333333,0,1,47576000.0,23
2014,79,6,0.5,0,2,50000000.0,23
2014,73,144,1.75017360597803,0,1,48000000.0,23
2014,80,14,0.345343137254902,0,2,59896000.0,23
2014,102,4,0.03125,0,2,49893333.0,23
2014,100,4,1.25,0,2,98737618.0,23
2014,68,4,0.5,0,1,44554794.0,23
2017,67,0,0.5,0,1,199945900.0,7
2016,292,2,0.25,0,2,100000000.0,26
2016,310,2,0.5,0,2,71840000.0,26
2016,105,0,0.5,0,2,70000000.0,26
2017,103,144,0.88190707014111,0,2,100000000.0,26
2014,72,144,2.0048400090007e-17,0,1,37900067.0,23
2014,71,42,2.23265317786923e-07,0,2,100000000.0,23
2015,160,0,0.5,0,1,222000000.0,23
2015,176,140,5.32329978340179e-07,0,1,208000000.0,23
2016,202,144,0.046621985224312,0,2,250000000.0,27
2014,115,2,0.5,0,1,76500000.0,23
2014,80,0,1.0,0,2,55622677.0,23
2016,116,144,0.0206769027502895,0,2,125000000.0,26
2016,309,6,0.0008818342151675,0,2,80000000.0,26
2015,316,144,0.105693956306135,0,1,215000000.0,23
2014,96,6,0.0525,0,3,200000000.0,23
2014,177,10,0.0978260869565217,0,2,200000000.0,23
2014,121,8,0.0387731481481481,0,2,200000000.0,23
2014,102,6,0.0263157894736842,0,2,100000000.0,23
2014,77,2,0.0096153846153846,0,2,100000000.0,23
2014,127,12,0.0056818181818181,0,1,100000000.0,23
2014,104,4,0.0064799331103678,0,3,200000000.0,23
2014,134,0,0.0833333333333333,0,1,100000000.0,23
2014,130,4,0.0709175084175084,0,2,200000000.0,23
2014,200,2,0.0027777777777777,0,1,100000000.0,23
2014,191,0,0.0666666666666667,0,1,100000000.0,23
2014,73,12,0.0238095238095238,0,1,100000000.0,23
2014,132,12,0.0568783068783069,0,2,200000000.0,23
2014,118,0,0.05,0,1,100000000.0,23
2014,120,16,0.0005681818181818,0,1,100000000.0,23
2014,71,4,0.0231267507002801,0,4,300000000.0,23
2014,122,2,0.0454545454545455,0,1,100000000.0,23
2014,93,2,0.139338827318367,0,5,300000000.0,23
2014,143,0,0.0294117647058824,0,1,100000000.0,23
2014,105,4,0.0810383032605255,0,2,200000000.0,23
2014,94,14,0.082818156502367,1,4,300000000.0,23
2014,194,0,0.0625,0,1,100000000.0,23
2014,183,0,0.0526315789473684,0,1,100000000.0,23
2014,181,4,0.0052083333333333,0,1,100000000.0,23
2014,147,20,0.0037309368191721,0,1,100000000.0,23
2014,160,16,0.0058449074074074,0,1,100000000.0,23
2014,75,0,0.0787037037037037,0,2,200000000.0,23
2014,170,10,0.0333333333333333,0,1,100000000.0,23
2014,135,2,0.107142857142857,0,2,200000000.0,23
2014,100,0,0.07125,0,3,200000000.0,23
2014,169,8,0.0014880952380952,0,1,100000000.0,23
2014,197,0,0.0714285714285714,0,1,100000000.0,23
2014,156,2,0.0625,0,1,100000000.0,23
2014,140,4,0.0208333333333333,0,2,100000000.0,23
2014,112,2,0.089527027027027,0,2,200000000.0,23
2014,119,2,0.074025974025974,0,2,200000000.0,23
2014,87,6,0.135129490392648,0,5,300000000.0,23
2014,80,10,0.105479627889167,0,5,300000000.0,23
2014,152,0,0.125,0,1,100000000.0,23
2014,103,10,0.0237047898338221,0,2,200000000.0,23
2014,199,0,0.142857142857143,0,1,100000000.0,23
2014,114,0,0.194444444444444,0,2,200000000.0,23
2014,91,4,0.0655913978494624,0,4,200000000.0,23
2014,172,8,0.0394736842105263,0,1,100000000.0,23
2014,187,4,0.0277777777777778,0,1,100000000.0,23
2014,70,0,0.0714285714285714,0,2,100000000.0,23
2014,138,6,0.0665204678362573,0,2,200000000.0,23
2014,78,2,0.134387351778656,0,3,200000000.0,23
2014,149,12,0.0049019607843137,0,1,100000000.0,23
2014,113,8,0.0659722222222222,0,2,200000000.0,23
2014,141,2,0.0222222222222222,0,1,100000000.0,23
2014,68,10,0.0288157894736842,0,2,150000000.0,23
2014,151,8,0.0208333333333333,0,1,100000000.0,23
2014,116,0,0.0588235294117647,0,1,100000000.0,23
2014,133,2,0.037037037037037,0,1,100000000.0,23
2014,85,4,0.0618191721132898,0,3,200000000.0,23
2014,162,0,0.0909090909090909,0,1,100000000.0,23
2014,76,14,0.0360261146899078,1,2,200000000.0,23
2014,110,2,0.108173076923077,0,2,200000000.0,23
2014,126,6,0.0113636363636364,0,1,100000000.0,23
2014,164,4,0.0303030303030303,0,1,100000000.0,23
2014,148,18,0.0006613756613756,0,1,100000000.0,23
2014,124,2,0.0571428571428571,0,1,100000000.0,23
2014,163,2,0.03125,0,1,100000000.0,23
2014,139,30,0.0530478395061728,0,3,200000000.0,23
2014,125,8,0.111111111111111,0,1,100000000.0,23
2014,174,0,0.0454545454545455,0,1,100000000.0,23
2014,65,24,0.0983978818800247,1,6,200000000.0,23
2014,74,4,0.0769230769230769,0,1,100000000.0,23
2014,184,0,0.0434782608695652,0,1,100000000.0,23
2014,117,4,0.0196078431372549,0,1,100000000.0,23
2014,128,0,0.04,0,1,100000000.0,23
2014,158,0,0.0833333333333333,0,1,100000000.0,23
2014,101,10,0.0375,0,4,200000000.0,23
2014,176,0,0.0625,0,1,100000000.0,23
2014,109,8,0.141534391534392,0,2,200000000.0,23
2014,98,2,0.196428571428571,0,3,200000000.0,23
2014,67,16,0.0877039627039627,0,4,150000000.0,23
2014,115,6,0.0902777777777778,0,3,200000000.0,23
2014,186,0,0.0909090909090909,0,1,100000000.0,23
2014,136,4,0.0009920634920634,0,2,100000000.0,23
2014,167,2,0.0714285714285714,0,1,100000000.0,23
2014,111,0,0.0961098398169336,0,2,200000000.0,23
2014,144,2,0.0703703703703704,0,2,200000000.0,23
2014,108,12,0.0201706188548294,0,2,200000000.0,23
2014,82,22,0.0571855407523511,0,3,300000000.0,23
2014,179,0,0.0666666666666667,0,1,100000000.0,23
2014,69,12,0.0850694444444444,0,2,200000000.0,23
2014,154,0,0.0909090909090909,0,1,100000000.0,23
2014,92,2,0.09,0,4,200000000.0,23
2014,106,6,0.025,0,2,100000000.0,23
2014,123,6,0.0476190476190476,0,1,100000000.0,23
2014,145,10,0.0092592592592592,0,1,100000000.0,23
2014,79,8,0.0650219298245614,1,5,300000000.0,23
2014,171,2,0.111904761904762,0,2,200000000.0,23
2014,157,0,0.0833333333333333,0,1,100000000.0,23
2014,88,6,0.227777777777778,0,5,300000000.0,23
2014,66,8,0.124539170506912,0,6,300000000.0,23
2014,150,0,0.111111111111111,0,1,100000000.0,23
2014,95,36,0.0680562584345479,0,3,200000000.0,23
2014,72,0,0.0666666666666667,0,1,100000000.0,23
2014,81,22,0.0699462436046543,0,4,200000000.0,23
2014,97,8,0.0643939393939394,0,3,200000000.0,23
2014,131,2,0.0256410256410256,0,1,100000000.0,23
2014,137,2,0.0476190476190476,0,1,100000000.0,23
2014,84,0,0.188311688311688,0,4,300000000.0,23
2014,90,6,0.0311222593831289,0,5,300000000.0,23
2014,155,0,0.0769230769230769,0,1,100000000.0,23
2014,192,8,0.0476190476190476,0,1,100000000.0,23
2014,86,18,0.06328125,0,3,200000000.0,23
2014,99,4,0.175791752107542,0,3,300000000.0,23
2014,189,4,0.05,0,1,100000000.0,23
2014,166,2,0.0593512767425811,0,2,200000000.0,23
2014,173,8,0.0030864197530864,0,1,100000000.0,23
2014,107,4,0.0891979000531632,0,5,300000000.0,23
2014,142,4,0.152777777777778,0,3,200000000.0,23
2014,195,4,0.0303030303030303,0,1,100000000.0,23
2014,146,2,0.0083333333333333,0,1,100000000.0,23
2014,83,2,0.153734671125975,0,6,300000000.0,23
2014,153,0,0.0476190476190476,0,1,100000000.0,23
2014,161,2,0.04,0,2,100000000.0,23
2014,159,8,0.0075757575757575,0,2,100000000.0,23
2014,168,12,0.0526684357953708,0,1,100000000.0,23
2014,89,6,0.0557471264367816,0,2,200000000.0,23
2014,129,6,0.136574074074074,0,2,200000000.0,23
2016,149,6,0.5,0,2,125000000.0,26
2013,323,18,0.001953125,0,2,99990000.0,4
2016,265,0,0.5,0,1,294654800.0,7
2016,34,144,0.000103630829927,0,2,448047020.0,6
2013,326,0,1.0,0,1,50000000.0,4
2016,222,4,0.1875,0,2,125000000.0,26
2016,250,8,0.03125,0,2,83100000.0,26
2016,49,34,0.0078125,0,1,50000000.0,27
2013,330,2,2.0,0,2,126150590.0,4
2013,298,2,1.0,0,2,98660900.0,4
2014,22,2,1.0,0,1,65965720.0,4
2017,192,6,0.25,0,2,37500000.0,26
2017,82,10,0.0138888888888889,0,2,100000000.0,26
2017,112,6,0.015625,0,2,80000000.0,26
2016,69,0,0.5,0,1,400000000.0,27
2016,248,0,0.5,0,2,66760000.0,26
2016,278,144,0.011214221886802,0,2,99000000.0,26
2016,149,18,0.03125,0,2,240000000.0,3
2016,133,144,0.521017991662388,0,2,120000000.0,3
2016,144,14,0.5,0,2,120000000.0,3
2016,134,0,0.5,0,2,120000000.0,3
2016,154,0,0.2,0,2,120000000.0,3
2016,105,0,0.032258064516129,0,2,125050000.0,26
2016,86,4,0.125,0,1,410000000.0,27
2017,236,0,0.5,0,2,32000000.0,26
2016,284,144,0.0102380621541779,0,2,80000000.0,26
2016,85,4,0.375,0,1,510000000.0,27
2016,356,2,0.25,0,2,80000000.0,26
2014,89,98,0.208352406819661,1,1,169473546.0,23
2014,95,16,0.125,0,2,31983472.0,23
2014,112,144,0.357810027490372,0,1,89985470.0,23
2014,114,2,0.25,0,1,30388773.0,23
2014,136,0,1.0,0,2,36066149.0,23
2014,117,8,0.35,0,1,35528618.0,23
2014,93,0,1.0,0,2,30225152.0,23
2015,41,8,0.120833333333333,0,2,238000000.0,23
2015,44,4,0.1,0,1,311000000.0,23
2015,72,10,0.125,0,2,174990000.0,23
2015,54,144,0.143006030578419,0,1,216990000.0,23
2015,97,10,0.05,0,2,276000000.0,23
2015,68,144,0.0063862595945332,0,1,253000000.0,23
2015,81,0,1.0,0,2,537459287.0,23
2017,45,6,0.00390625,0,2,80000000.0,26
2015,177,30,0.0337931315104167,0,2,208000000.0,23
2015,156,2,0.333333333333333,1,1,224000000.0,23
2017,11,0,0.5,0,2,100000050.0,26
2016,145,4,0.5,0,2,120000000.0,3
2016,151,144,0.441424641192396,0,2,240230000.0,3
2016,160,22,4.13359788359788e-06,0,2,119989398.0,3
2013,303,0,1.0,0,2,148180000.0,4
2017,152,0,0.5,0,2,50000000.0,26
2017,66,36,6.103515625e-05,0,2,80000000.0,26
2016,195,2,0.5,0,2,90400000.0,26
2016,190,0,0.5,0,2,250000000.0,27
2016,340,2,0.037037037037037,0,2,100000000.0,26
2016,202,4,0.25,0,1,400000000.0,27
2016,112,2,1.0,0,2,100000000.0,26
2016,301,144,0.0354267984590328,0,2,200000000.0,26
2016,280,4,0.5,0,1,300000000.0,27
2016,80,4,0.15,0,1,300000000.0,27
2017,132,4,0.0555555555555556,0,2,52450000.0,26
2013,310,8,0.625,0,2,109980000.0,4
2013,350,144,0.62500000023032,0,1,31529636.0,4
2013,217,4,1.0,0,2,91155600.0,4
2013,357,30,1.37551879882812,0,2,814244759.0,4
2013,253,120,0.310647036690543,0,4,84898000.0,4
2014,23,0,1.0,0,1,50000000.0,4
2014,45,0,1.0,0,1,499990000.0,4
2013,351,144,0.148257139710364,1,1,460770000.0,4
2014,3,140,0.422048376818524,0,1,305530000.0,4
2014,53,16,0.046875,0,1,30399595.0,4
2013,169,12,0.739583333333333,0,2,39366555.0,4
2014,126,72,1.28351093812099,0,3,274493434.0,4
2014,125,0,2.0,0,2,75734735.0,4
2013,250,138,0.60639733208292,0,4,109000000.0,4
2013,252,22,2.45572916666667,0,5,213000000.0,4
2014,113,4,1.5,0,2,165263474.0,4
2013,283,20,2.375,1,9,275031578.0,4
2013,264,2,0.25,0,2,42348725.0,4
2014,122,140,1.59399864671789,0,3,145725337.0,4
2013,278,6,1.5,0,4,68590360.0,4
2014,97,122,1.79466065499868,0,3,160494588.0,4
2014,127,0,2.0,0,2,71819234.0,4
2014,161,0,1.0,0,1,42721936.0,4
2014,132,144,2.18750000068106,2,4,125008470.0,4
2014,123,2,0.5,0,1,64531836.0,4
2013,269,144,4.7914260918911,311,19,806730400.0,4
2014,42,12,0.125,0,1,100000000.0,4
2013,254,144,0.864634690088665,12,6,101000000.0,4
2013,273,144,3.61782931611605,26,18,383845344.0,4
2013,262,144,2.97598560988636,1427,13,404682209.0,4
2013,306,22,1.12548828125,0,4,67000000.0,4
2014,105,30,2.89351851851852e-05,0,1,31650907.0,4
2013,299,22,0.46875,2,4,60000000.0,4
2014,187,130,1.16878545349225,0,2,77605552.0,4
2014,66,2,1.0,0,1,31280000.0,4
2013,318,2,0.75,0,1,37303225.0,4
2014,138,28,0.25,0,1,64491710.0,4
2014,45,144,0.0293680826822917,1377,2,160013435.0,4
2013,280,84,3.02989908947256,16,24,682439600.0,4
2014,135,4,2.79166666666667,0,5,242619058.0,4
2013,258,142,1.82037448883057,2,8,229156187.0,4
2013,364,4,0.5,0,2,30000000.0,4
2013,355,138,0.252094853660397,1575,2,69362205.0,4
2014,117,70,3.11696763750292,4,4,448584483.0,4
2013,257,26,0.587835138494318,0,3,70000000.0,4
2013,287,144,5.69157797111251,208,20,441362920.0,4
2013,246,48,0.1349907023275,0,2,50000000.0,4
2013,291,86,1.12534061259082,17,9,234878045.0,4
2013,353,12,1.0,0,1,31890000.0,4
2013,286,56,1.41244433676969,0,8,153256085.0,4
2014,104,144,1.72563491879318,1441,5,371794916.0,4
2014,87,144,0.126186662433916,0,1,66477810.0,4
2013,243,0,0.5,0,2,130000000.0,4
2014,100,0,1.0,0,1,37674000.0,4
2013,311,50,0.0315144856770833,0,1,60000000.0,4
2013,284,144,3.28437391191033,3,14,316674243.0,4
2013,276,136,2.57165119457755,18,14,411034989.0,4
2014,147,16,1.00173611111111,0,2,109974674.0,4
2014,149,0,1.0,0,1,35885337.0,4
2014,98,0,1.0,0,2,41867531.0,4
2014,154,0,1.0,0,1,37849461.0,4
2013,358,128,0.127841157521146,0,1,47728333.0,4
2014,130,0,1.0,0,1,33040951.0,4
2014,43,2,1.0,0,1,50000000.0,4
2014,16,6,0.5,0,1,35866000.0,4
2013,265,14,1.39322916666667,1,8,254000000.0,4
2014,92,4,0.5,0,1,72272892.0,4
2014,186,126,2.51120355339576,0,3,107952186.0,4
2014,133,10,1.08333333333333,0,2,82795711.0,4
2013,263,4,2.25,0,8,152000000.0,4
2014,128,0,1.0,0,1,35495610.0,4
2013,298,144,1.69112878105196,0,6,131628000.0,4
2014,99,144,1.04330753498093,0,2,95219808.0,4
2014,102,144,0.292155689107286,0,1,50001231.0,4
2013,315,52,0.140625,0,2,35502958.0,4
2013,268,80,4.00480053800366,0,11,273084268.0,4
2013,310,14,0.0625,0,2,36647935.0,4
2013,256,58,1.8454515645021,0,8,168898004.0,4
2013,344,10,0.65625,0,1,39280000.0,4
2014,192,0,1.0,0,1,30379220.0,4
2014,151,0,1.0,0,1,33895893.0,4
2013,271,144,1.97144735251018,13,14,437008809.0,4
2014,115,4,1.0,0,1,186630013.0,4
2013,285,78,1.7259284078339,50,10,534038177.0,4
2014,155,0,3.0,0,3,115151757.0,4
2014,134,2,6.0,0,6,239176901.0,4
2014,142,12,0.875,0,2,171567596.0,4
2014,118,144,14.9575721477444,958,21,1914369777.0,4
2014,197,68,2.01552857293023,0,3,123292446.0,4
2014,150,4,0.125,0,1,44128263.0,4
2013,319,58,0.12158203125,0,1,50000000.0,4
2014,145,144,3.7930636854451,1124,8,1933963076.0,4
2014,169,2,1.0,0,2,95526483.0,4
2014,179,144,0.0041666666666667,388,2,89369127.0,4
2013,297,144,1.32470178717132,396,6,237577493.0,4
2013,272,2,0.5,0,2,38946876.0,4
2013,261,144,2.79758502864151,762,13,443366289.0,4
2014,119,144,8.78343916070442,1131,15,1025520082.0,4
2013,301,144,1.66034580322096,1360,5,131172375.0,4
2014,129,4,2.33333333333333,0,3,123042033.0,4
2013,290,144,2.59703139936515,31,10,285846711.0,4
2014,140,0,1.0,0,1,36934271.0,4
2013,275,102,2.32638888889616,0,6,149728739.0,4
2013,307,144,12.8272307547476,86,6,283525671.0,4
2013,288,144,4.66773506574384,1150,20,440289573.0,4
2013,309,58,1.016796875,0,2,30244000.0,4
2013,304,32,0.8984375,0,4,86697964.0,4
2013,270,144,9.0793901998164,2186,29,647067648.0,4
2013,331,40,0.174479166666667,0,2,60000000.0,4
2014,182,0,1.0,0,1,32753046.0,4
2014,139,2,0.5,0,1,30719834.0,4
2013,277,26,2.63573105797673,0,11,317990079.0,4
2014,167,12,0.5,0,1,33102582.0,4
2014,143,70,1.25,0,3,154220711.0,4
2013,281,62,4.4433232716482,7,19,718042028.0,4
2014,180,24,0.5009765625,0,2,128048604.0,4
2014,162,0,1.0,0,1,36175076.0,4
2014,199,2,1.0,0,1,32648542.0,4
2014,101,2,3.0,0,3,126894019.0,4
2014,198,8,1.078125,0,2,107041376.0,4
2013,267,144,4.64552169907458,27,15,341953511.0,4
2013,312,4,0.507352941176471,0,2,57099236.0,4
2014,196,0,1.0,0,1,32547285.0,4
2014,107,4,0.5,0,1,52715859.0,4
2014,13,2,0.75,0,1,31300000.0,4
2014,17,2,0.5,0,1,30000000.0,4
2013,341,142,0.664894291824031,33,2,85710000.0,4
2013,292,4,0.25,0,2,162480000.0,4
2014,188,6,2.25,0,3,111510791.0,4
2013,294,144,1.66036499952876,1798,11,314549501.0,4
2014,110,26,1.00520833333333,0,2,70088531.0,4
2013,313,138,0.541372160922654,0,2,31000000.0,4
2013,282,112,6.58780110381431,34,25,715174965.0,4
2013,317,144,2.71994259341565,1704,7,252516524.0,4
2014,141,144,3.62503045673135,0,5,220379996.0,4
2014,136,80,1.01573350841616,0,3,106411006.0,4
2013,249,144,1.54764704006415,475,12,409939116.0,4
2014,146,42,5.00001808449074,0,6,248364221.0,4
2013,260,18,4.92604166666667,0,16,533602955.0,4
2014,103,0,1.0,0,1,31950809.0,4
2013,251,26,0.875,0,4,108850000.0,4
2013,259,110,1.85617687016391,2,8,144582124.0,4
2013,234,0,1.0,0,2,50000000.0,4
2013,248,144,2.2866253702539,5,8,240264686.0,4
2013,351,144,2.0002163252298,0,3,90458019.0,4
2014,108,0,1.0,0,1,42625523.0,4
2013,247,24,0.2265625,0,2,36400000.0,4
2014,137,32,0.5,0,1,56341831.0,4
2013,308,144,2.08551770351512,4,6,203510235.0,4
2013,289,62,1.33146158900733,2,12,305070580.0,4
2013,295,22,2.29513888888889,2,8,167000000.0,4
2013,266,144,5.20900744772666,1589,16,443736361.0,4
2013,323,4,0.333333333333333,0,1,40415000.0,4
2013,303,144,1.15023195725127,4,8,184710000.0,4
2013,279,14,0.229166666666667,0,2,50000000.0,4
2013,293,24,1.04102647569444,1,7,232271391.0,4
2013,305,30,1.47770182291667,0,3,71536000.0,4
2014,148,144,2.01804327594372,1,4,189661712.0,4
2014,15,6,0.75,0,1,34033020.0,4
2014,120,120,0.183139377170265,14,3,236515847.0,4
2013,302,144,2.33151295930337,179,5,116331366.0,4
2014,112,2,1.0,0,1,60255616.0,4
2013,300,56,0.277778731452094,0,4,153776712.0,4
2013,296,144,1.52105505135763,2351,5,136717456.0,4
2014,173,4,0.142857142857143,0,1,44734710.0,4
2014,109,0,1.0,0,1,48187494.0,4
2014,121,40,3.3125,0,5,347417960.0,4
2014,190,6,1.5,0,2,80553436.0,4
2013,232,2,0.166666666666667,0,2,49000000.0,4
2013,274,144,4.48082187696738,10,17,377202312.0,4
2016,140,4,1.0,0,2,120000000.0,3
2016,157,0,1.0,0,2,240000000.0,3
2016,132,144,0.0643128219752127,0,1,120000000.0,3
2015,201,144,0.0855691570019838,0,2,189000000.0,23
2015,234,2,1.0,0,1,219460000.0,23
2015,252,24,0.285,0,1,417700000.0,23
2015,177,14,0.0047433035714285,0,2,208000000.0,23
2015,294,6,0.25,0,1,189000000.0,23
2015,190,16,0.078125,0,2,379980000.0,23
2015,219,48,0.516927083333333,0,3,558950000.0,23
2015,257,2,0.05,0,1,213000000.0,23
2015,194,6,0.046875,0,1,191375840.0,23
2015,198,4,0.09765625,0,1,185000000.0,23
2015,182,144,0.537438168186367,0,2,398000000.0,23
2015,191,144,0.43531697882998,0,1,182000000.0,23
2015,197,14,0.0021701388888888,0,1,191751030.0,23
2015,288,2,0.5,0,2,204000000.0,23
2015,205,6,0.54,0,2,366000000.0,23
2015,273,144,0.0106321685366361,957,2,216000000.0,23
2016,272,2,0.0454545454545455,0,2,78990000.0,26
2016,91,16,0.25,0,1,510000000.0,27
2016,151,6,0.5,0,2,125000000.0,26
2016,83,2,0.0714285714285714,0,1,100000000.0,27
2016,313,0,0.5,0,2,80000000.0,26
2016,218,10,0.005008,1,2,118355482.0,3
2016,271,10,0.125,0,2,100000000.0,26
