bankrupt,fixed_assets_assets,current_liability_liability,current_liability_equity,equity_lt_liability,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.39626876792966,0.0102377215671714,0.00473682043501641,0.6302125998274,0.00829936439325545,0.140853160806603,0.859146839193397,0.0053933355785983,0.376270178020636,0.00536584771375646,0.0854625694139105,0.157205338963879,0.408544484829648,0.200899550224888,0.00111186633256571,0.00569215727295628,7090000000,0.000428177725529,0.0519354838709677,0.0165415742549535,0.388865018882431,0.00451175997543491,0.828134895188168,0.394939529650535,0.688027292542022,0.0463729992450202,0.00567980010090747,0.00195198297145447,0.125862302434869,0.361011604419862,0.277521895030663,0.0121187075858627,0.847793224874869,0.738028735271821,0.332511782170018,0.00313378419041022,0.908864895011969,0.00203091937732297,0.0261074785766432,0.000112930825584909,6460000000,0.593950400468407,2220000000,0.671577477965062,0.248935280679762,0.847793224874869,0.332511782170018,0.114800012074834,0.656951495350822,0.461807899701065,0.657551647893058,0.317059468011537,0.0285215403429435,0,0.765520041106695,0.000374147878293885,0.62362983238467,0.593965372863866,0.837352330657039,0.280797730956851,0.0266777617431391,0.564552712079413,1,0.0260584129067117
0,0.380062218248202,0.0364048786119232,0.030289324717681,0.63061225188696,0.00120373156786037,0.0342836412008344,0.965716358799166,0.00526399786029641,0.36963718146295,0.00536584771375646,0.110386438028238,0.184556217479828,0.396953202138734,0.187406296851574,0.00180982622016171,0.00349419555369593,0.000260814685720214,0.000205010889785087,0.032741935483871,0.0130458411057092,0.39556997806472,0.00769528990273234,0.874931549794639,0.477168190534756,0.540506585053732,0.350420077014763,0.0309510151397643,0.0652036829514709,0.0281026051661648,0.402664419885908,0.2770667651744,0.014422180513123,0.71738381066558,0.737751653116767,0.327017647056593,0,0.957418940153538,0.00277546178068159,0.00789339020350226,0.000103722298024395,9580000000,0.593982283948923,0.000197340182939887,0.671579910464307,0.456923598483878,0.71738381066558,0.327017647056593,0.110933233663468,0.660419361033695,0.471135638753585,0.639979639853489,0.316419002174996,0.00797387185094357,0,0.821170295399188,0.000574087371786859,0.622343069463371,0.600454141347484,0.841367731411644,0.275652139169122,0.0267911907063606,0.565158557939885,1,0.109940860945535
0,0.384318766066838,0.0118545651963644,0.0069327387718079,0.630951288338516,0.00330387838663493,0.0783928409468815,0.921607159053118,0.00505521102111976,0.37271267303834,0.00536584771375646,0.110589997882977,0.181441821883719,0.397278754807931,0.0779610194902549,0.00102462134661621,0.00616778457584206,577000000,5900000000,0.0201612903225806,0.00475595963750129,0.395683046516361,0.0108372011174524,0.789311369041549,0.1890910222864,0.284409337699548,0.0659392312816681,0.00768533241627616,0.00763457686410182,0.0454537071487408,0.371808094182028,0.277339515726145,0.0111149244540191,0.53482828003449,0.734100553155736,0.327813459997304,0.0135514660524707,0.93742461621305,0.00235902575579345,0.0237699593856619,0.000140243946495506,9530000000,0.593966463544761,9120000000,0.671558046159931,0.718315211820965,0.53482828003449,0.327813459997304,0.115949523598549,0.629598269155141,0.455048640080213,0.645642818039188,0.312870400607508,0.0246883732167568,0,0.813911140134981,0.000743869126042236,0.623873958867364,0.621495829322215,0.841175607719029,0.277175374873479,0.0268355877150142,0.565361704220273,1,0.0490447892084395
0,0.380257814537461,0.00460965800418719,0.00189086036329972,0.633045095272668,0.0156831632606535,0.187350727091332,0.812649272908668,0.00494723029435858,0.384371582010499,0.00536584771375646,0.106144250655463,0.172536007842546,0.404455650482367,0.235382308845577,0.0026822760796567,0.00235678878988289,0.000172156799878325,0.000203497894288518,0.0782258064516129,0.053972357269803,0.397333845910314,0.0333731810725132,0.720683104438544,0.243008976999247,0.395501885076912,0.0241015667477896,0.00276269917514528,0.000816490315944234,0.156502924250713,0.345874783201994,0.276224985609771,0.00512422217755,0.796963695131392,0.728580334048263,0.337370954997542,0.00944310359255927,0.934328260347192,0.00229716598473728,0.0118306506383454,546000000,3380000000,0.593901550538345,1080000000,0.671572042203656,0.600284632400831,0.796963695131392,0.337370954997542,0.120520106319146,0.642195383272319,0.459174003009546,0.596086910358335,0.314380909163148,0.0615395428033346,0,0.800601462418655,0.0039932545673103,0.625135299964194,0.596443280540416,0.840624667765876,0.286152909240817,0.0283655150859681,0.568173445986904,1,0.0186701670033798
0,0.383424611601654,0.00699467396357578,0.00263011128065708,0.629647539074807,0.0113798229055527,0.164283338875956,0.835716661124044,0.00509923200758974,0.380826378994504,0.0072377400799454,0.0898838894588565,0.158464670839303,0.403047601695017,0.12143928035982,0.00156635184076776,0.00403813557512905,5500000000,0.000146004065418899,0.0388709677419355,0.00999074658872259,0.390515818276385,0.00865980859312818,0.766773035861058,0.188261701029876,0.403831872708077,0.0560188494880457,0.00316393047910467,0.00276180806009183,0.107390227056085,0.347304680641753,0.278854143077842,0.010243216528376,0.6188790309924,0.733421870886922,0.332534803836158,0.0120717384268957,0.925396738564817,0.00214430680327274,0.0334657039882489,0.000119022828390111,5440000000,0.593927859255902,4750000000,0.671568815984499,0.446421194993056,0.6188790309924,0.332534803836158,0.12128350466043,0.63761227038878,0.458447327845059,0.599874609127303,0.31345497343739,0.0413298306674466,0,0.77916557052886,0.000529979528518492,0.623499798710197,0.600851705976136,0.838297714799463,0.283031737724619,0.0265985940500022,0.56403562489651,1,0.021824258465231
1,0.372033456279572,0.0132567449087522,0.00334253705924114,0.62355447185655,0.0132538140964262,0.175439126885751,0.824560873114249,0.0100341709083793,0.383820230248075,0.00703239251243053,0.0954125751135864,0.163501998341,0.409724780720851,0.0779610194902549,0.00155012021547483,0.00407997711523929,2240000000,0.00106287933633966,0.0290322580645161,0.0375100979686559,0.392268379276814,0.00471859693468129,0.833670214308235,0.145982715001764,0.555760516365071,0.00895510758154006,0.00337457873089735,0.000598878441411167,0.0790436200501728,0.337778118879947,0.277660700701375,0.0258592365416449,0.422938688323378,0.740314688518197,0.331286947161934,0.0193035749228843,0.928317018187877,0.00216164178620564,0.0205744281391823,0.000281820611341678,7140000000,0.594024649025312,1230000000,0.671568962453548,0.0401000650185383,0.422938688323378,0.331286947161934,0.135663961138189,0.639777107288722,0.45881443467413,0.548349921930341,0.313847587842229,0.0221034854776763,0,0.787715345157038,0.00302066059220245,0.623412663327377,0.600251756497383,0.839107947827616,0.284391411208544,0.0260584151765029,0.553763384572415,1,0.0202009865598302
0,0.377705748668082,0.0102757869710235,0.00693086725049814,0.630905398556184,0.00518607683819842,0.106992774435408,0.893007225564592,0.00714933634400174,0.375079124010531,0.00593070585941308,0.0970573387398831,0.187911922177815,0.395726015945382,0.0539730134932534,0.00144867255739401,0.00436774444211991,0.000137954727538458,0.000246618265940731,0.0179032258064516,0.0278307360133954,0.394190542954705,0.0143734345545996,0.768062278099671,0.109054638747929,0.149685910286628,0.0550324306920411,0.0073623031649077,0.0103101960470461,0.0279081407107436,0.348544278544663,0.277327203730155,0.00787451717891434,0.236757453995079,0.733051962411348,0.327335484784725,0.0534850493005765,0.941017142709386,0.00275402231037452,0.00814500027834169,0.000114194400274132,8660000000,0.593950943541443,0.000117810996870285,0.671602419929873,0.105267660723853,0.236757453995079,0.327335484784725,0.12317513880795,0.661133247282972,0.463563187324236,0.592205985678238,0.317228932883618,0.0284180991444735,0,0.82095079129499,0.134924407759196,0.623901255174048,0.601084619628799,0.841857383897341,0.278540025313578,0.0268815215804975,0.565555332028695,1,0.0353184691029844
0,0.37893521105771,0.00826393677398823,0.00496265067306145,0.631814290215203,0.00757256586326704,0.134081083532364,0.865918916467636,0.00554074887567814,0.376621343240517,0.00758567319879107,0.0982542706857524,0.172151421461428,0.398473787651238,0.110944527736132,0.00157446765341422,0.00401764175956485,0.000137190435419131,0.000215601858261069,0.0317741935483871,0.0412731518881365,0.395355148006603,0.0239299555056757,0.767461626839888,0.135428792281018,0.221496200789459,0.0159922131431102,0.00496301771965601,0.00166403673779941,0.050631214725844,0.344645596768788,0.277715203436287,0.00887611212788104,0.350281821830247,0.733195181717914,0.32862434692581,0.0310210460174594,0.93367218540412,0.00233530427032197,0.00987529091205409,6890000000,4290000000,0.593930172059733,152000000,0.671573654362361,0.265342163833865,0.350281821830247,0.32862434692581,0.122998164110505,0.644770669140652,0.459623438511212,0.58196486171604,0.314880115695539,0.0351609424477648,0,0.802037955523517,0.0310525074758596,0.623258539358181,0.597478968136805,0.840556137763866,0.280271183167501,0.027300049813504,0.566796202296318,1,0.0275492355198826
0,0.377100331582281,0.0412279524868877,0.0365745171163101,0.630693757619759,0.00193873735853874,0.0516068567282402,0.94839314327176,0.00508969366371153,0.36963718146295,0.00542982840986643,0.0935072548732229,0.1700625895483,0.394650218441822,0.0359820089955022,0.00108346098830309,0.00583305225496014,0.000224510810052199,3100000000,0.0137096774193548,0.00718240970580027,0.390436670360236,0.030462836776687,0.803602546601964,0.213335224327526,0.221310462399748,0.15057898819055,0.038283178270996,0.0760105526631052,0.0100573520154846,0.34499696863661,0.277018572382723,0.00794536464764559,0.170461858694576,0.734580174161134,0.326499456608387,0,0.923691688794783,0.00227694432965138,0.0113265524565502,0.000245010612165579,0.000242443815969648,0.594066394918417,0.000445023328399835,0.671514998543778,0.625946971078327,0.170461858694576,0.326499456608387,0.110933233663468,0.617846158315626,0.447521408775106,0.572194746024477,0.311722348036752,0.0070125768715413,0,0.799061480639368,0.00126992415579629,0.624767405143466,0.605917758578044,0.840215611620612,0.276185126995086,0.0268172387807136,0.56527976511253,1,0.0746023185880807
0,0.379270518982154,0.00630949669423808,0.0019894271522807,0.63259407405378,0.00715217173237035,0.129878767723796,0.870121232276204,0.00497932139883512,0.373878004755269,0.00536584771375646,0.0966176494536453,0.170922253223739,0.402096398422878,0.209895052473763,0.00302719811713147,0.00208951527856646,0.000101650851870443,0.0001800464640917,0.0520967741935484,0.0323810642891764,0.393206847425431,0.0219822701268572,0.756273273124649,0.115249847537673,0.369495024718594,0.0112208980049874,0.00189813201078381,0.000546980240346466,0.108617997316841,0.347486042370268,0.283085575999923,0.0117418306199371,0.790845392754289,0.732339537316181,0.331286839544811,0,0.886368280536678,0.00227645994119316,0.0083913549276392,5580000000,1350000000,0.593917242419782,549000000,0.671571548379537,0.605847210075517,0.790845392754289,0.331286839544811,0.110933233663468,0.640947795676455,0.458887202105865,0.593425859708305,0.314236949198595,0.0456435135895453,0,0.798229755591789,0.00304790527155677,0.624665989634272,0.595527718428535,0.840228783819905,0.279966071444409,0.0271346678795982,0.566394515004073,1,0.0285490483547789
0,0.379875936067956,0.0033871969198224,0.00113102271153493,0.633771112724483,0.0162175471233551,0.189678628654352,0.810321371345648,0.00487940516106717,0.379943992502511,0.00536584771375646,0.100208445291253,0.169828821355856,0.402190179027174,0.125937031484258,0.00257879946841427,0.00245157268686731,9730000000,0.000102883693766686,0.05,0.0192177195481985,0.394292304561181,0.0264259221849703,0.703007500902734,0.0764351823552139,0.24376120363045,0.0192260519317784,0.00101659606089666,0.000785269330647574,0.129725965441803,0.345341926166813,0.276481656851655,0.00647580431477294,0.650159705501699,0.726489067625286,0.335658073487356,0.00538992771708886,0.91318873373866,0.00225187237261047,0.012797563823689,6750000000,1800000000,0.593875285163455,1640000000,0.671573224402656,0.70217495194789,0.650159705501699,0.335658073487356,0.11441556206528,0.644333026117475,0.459464256645258,0.593217389292337,0.31492848111194,0.0820243925057477,0,0.797587137879321,0.00463938273202498,0.634358655502171,0.597422548036175,0.840250773106633,0.286540233606436,0.0299405896189467,0.568931287874744,1,0.0183945567335591
0,0.375088484035617,0.00652166451898746,0.00439246051401957,0.632865303215024,0.00343793031123756,0.0806905100220697,0.91930948997793,0.00607909522885087,0.37332106118998,0.00536584771375646,0.0941586464083899,0.169361284970968,0.394494810583275,0.00749625187406297,0.000539701540989926,0.0117045304141032,3130000000,2120000000,0.0101612903225806,0.0104871994477329,0.384489269803939,0.0600383103265124,0.75244068478019,0.0524926843340479,0.0775182181384277,0.00598815588481992,0.00446242905346013,0.00134144247603987,0.0232617447872245,0.338618278906894,0.278856781012702,0.00567102901815458,0.260736045474325,0.732024344892163,0.327024553747008,0.0676263375525227,0.904245651458617,0.0022599950224225,0.00832202424276065,0.000415982690445509,0.000296293758356439,0.593939886684347,7920000000,0.671460916296011,0.188808346943757,0.260736045474325,0.327024553747008,0.118273687550482,0.632033601755544,0.455914520855213,0.55911594642188,0.313165436103661,0.0442163111103125,0,0.797408139203663,0.00627213551692724,0.623614767571238,0.611778027263478,0.840133537035487,0.277272375210585,0.0281634463762493,0.568005089633957,1,0.0475917791743743
0,0.379689653887709,0.00953195153837274,0.00637876846411732,0.631447171956549,0.00186122434091137,0.049883604921849,0.950116395078151,0.00601774949533679,0.371180519053509,0.00536584771375646,0.0927255850310225,0.169941934997361,0.395379027709489,0.0359820089955022,0.00104085297190914,0.00607385458783948,4550000000,9760000000,0.0137096774193548,0.0106957684003349,0.388130073946767,0.013203335508598,0.772736108516242,0.160526918968332,0.215488832860153,0.0262119593954245,0.00694319386320688,0.00321550358582622,0.0428735118360732,0.350209962961962,0.277354859156337,0.00703699358038604,0.777028202361393,0.733022396653002,0.327541543973995,0,0.925450248889957,0.00225113570251009,0.0245765298627034,0.000240010451910427,0.000183341158371103,0.593978583754631,7800000000,0.67155608749679,0.181028070197376,0.777028202361393,0.327541543973995,0.110933233663468,0.635878385604451,0.455866031468692,0.580855439629917,0.313772352471261,0.0305899156915718,0,0.798994466165926,0.00471004853333825,0.623769468231489,0.617383611270553,0.84021064334711,0.276128796417425,0.0270939925547652,0.566280747860444,1,0.0771073228053762
0,0.374091874371298,0.00532354033216745,0.000800387280143034,0.630234517335379,0.0114190353732936,0.164555431266439,0.835444568733561,0.00499358720177833,0.376430103582556,0.00616652042507556,0.0881414171022848,0.159588266344921,0.399749203869656,0.151424287856072,0.00503789070029318,0.00125524620330719,0.000124006396360747,0.000164916509126011,0.0430645161290323,0.0370723969272799,0.382352276067932,0.0266225555226549,0.739446270912573,0.198026594316182,0.361934043996369,0.0198438677007566,0.00283580031273067,0.000839953847591942,0.125160762238443,0.33740195338102,0.274828189296818,0.00677742361514016,0.722430380676196,0.730890215129632,0.333598858459127,0,0.886592752433202,0.00196171665409641,0.0229909367552046,8260000000,448000000,0.593907177408563,1360000000,0.671565199006028,0.45611359616064,0.722430380676196,0.333598858459127,0.110933233663468,0.629561771348727,0.457198106659642,0.547329821060274,0.311767029852727,0.0536950426555148,0,0.759834278922648,0.00296310872131564,0.623129986805984,0.593273157304008,0.836283091846607,0.28306025771104,0.0266757144468555,0.564540435618806,1,0.0217848000198077
0,0.376290004098208,0.00385646222632691,0.00270746749479405,0.631635525540746,0.0027676706882244,0.0685975148895002,0.9314024851105,0.00523682887496402,0.37169943835932,0.00536584771375646,0.0946064780888172,0.170303898650177,0.394437202497779,0.0134932533733133,0.00119302445903036,0.0052967974143636,3880000000,151000000,0.0108064516129032,0.00819294096911123,0.39075326202483,0.0651466051822234,0.736462510092699,0.0671134433933515,0.0951463460829131,0.0067519904189994,0.00273947113717802,0.000762929135759922,0.0465873445348116,0.343226566782126,0.276672321282688,0.0032408570303217,0.624184108137741,0.73115655327474,0.327781976469561,0,0.939214033249374,0.0022882969755452,0.00741791501755381,0.00031153630002677,0.000229037342879909,0.593802269320298,5600000000,0.671548377796453,0.418203185103813,0.624184108137741,0.327781976469561,0.110933233663468,0.639197239776903,0.45793286283684,0.570459969647883,0.314111742394059,0.0727343530585105,0,0.798479029278457,0.00593698601225466,0.623235083423861,0.616124979621986,0.840193389891697,0.276786581329846,0.0271731882319094,0.566496324434353,1,0.0562125496682515
