cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
25.0,15.0,30.0,20.0,7.0,12.0,18.0,6.0,8.0,20.0,7.0,6.0,26.0,22.0,10.0,29.0,22.0,25.0,31.0,1.0,32.0,26.0,25.0,12.0,8.0,16.0,23.0,14.0,14.0,21.0,2.0,9.0,25.0,24.0,19.0,20.0,27.0,0.14816532056794585,-0.33799395090779677,-0.6629638816183104,-0.16895750204534374,1.0515544951955798,0.2838466896671056,1.3787680674641951,0.568070918651967,0.5076832987738957,0.9995659823108732,1.0
27.0,31.0,17.0,9.0,3.0,11.0,3.0,16.0,30.0,22.0,18.0,11.0,18.0,32.0,3.0,1.0,20.0,4.0,5.0,11.0,27.0,13.0,26.0,29.0,24.0,33.0,23.0,20.0,24.0,9.0,32.0,1.0,7.0,3.0,24.0,16.0,16.0,1.9084443729257246,1.772671499084645,-1.0293587883743411,-0.40947663964480446,1.962463027620683,-0.32573211495253634,0.08672747579889523,-0.6226903302533546,-1.4044442407642181,1.3431171575067795,0.0
26.0,6.0,17.0,27.0,7.0,30.0,22.0,6.0,2.0,15.0,16.0,25.0,9.0,32.0,4.0,15.0,25.0,32.0,15.0,8.0,29.0,25.0,20.0,20.0,19.0,13.0,3.0,17.0,12.0,4.0,19.0,32.0,27.0,27.0,4.0,21.0,6.0,0.8373976737015728,-1.293893877940742,-0.41517142972891563,2.6667173734660325,0.019981220759377877,-0.09931738388587395,0.6636333766667644,0.46038092722828894,-0.2082807110910985,-0.7601173242862316,1.0
3.0,6.0,12.0,11.0,33.0,18.0,26.0,21.0,15.0,20.0,4.0,4.0,4.0,22.0,28.0,11.0,12.0,2.0,4.0,28.0,7.0,26.0,22.0,17.0,2.0,1.0,15.0,3.0,1.0,26.0,21.0,8.0,11.0,1.0,3.0,2.0,33.0,-0.7872554703472063,1.717307345192648,-0.8528628419837828,-2.0308681390439385,-0.8625042157660928,-0.6857610858317544,-0.5088438558553139,-0.735770288100774,-1.360804675019628,-0.0990526671239877,1.0
13.0,14.0,30.0,30.0,30.0,30.0,7.0,17.0,28.0,29.0,10.0,20.0,16.0,27.0,20.0,7.0,18.0,32.0,24.0,11.0,1.0,28.0,3.0,18.0,1.0,27.0,9.0,5.0,7.0,28.0,11.0,2.0,19.0,27.0,26.0,26.0,20.0,0.7068657126387724,-1.511358207311775,-0.9081128774451646,1.2132776551230162,1.7680001971413772,0.31793414156003413,-0.885344216397287,0.17836513144084812,-0.5086411580861558,0.6024286496173774,0.0
3.0,29.0,5.0,30.0,2.0,3.0,15.0,4.0,5.0,13.0,19.0,3.0,7.0,14.0,1.0,4.0,1.0,32.0,15.0,3.0,29.0,12.0,25.0,26.0,1.0,4.0,21.0,33.0,1.0,12.0,2.0,17.0,10.0,8.0,28.0,14.0,2.0,0.9620257730467888,1.1971329448511754,0.908279474597576,1.173297862842744,0.6331155883917682,1.7324011109134823,-1.6346079620867229,-0.8176932769377884,-0.3135513192316855,-0.894005176175328,0.0
25.0,30.0,21.0,23.0,14.0,19.0,17.0,14.0,9.0,26.0,18.0,3.0,33.0,30.0,8.0,6.0,26.0,11.0,8.0,13.0,33.0,4.0,19.0,3.0,30.0,26.0,20.0,28.0,32.0,9.0,23.0,28.0,8.0,1.0,13.0,3.0,8.0,1.1024532900506363,0.7533696888097269,-0.12360172571356133,-0.5622588230672956,0.2313670178118485,-0.7758014881340327,0.6126905164304813,-0.14984694515155977,1.2947085361301245,0.8057427729569803,0.0
7.0,10.0,22.0,25.0,10.0,1.0,32.0,30.0,16.0,8.0,25.0,9.0,19.0,11.0,33.0,9.0,2.0,2.0,28.0,30.0,30.0,30.0,23.0,31.0,33.0,9.0,26.0,8.0,29.0,13.0,22.0,27.0,29.0,23.0,20.0,5.0,10.0,-1.157887663256861,-1.4955135693800754,0.9674117437682666,0.655426714645021,-1.6388319865843444,-0.7897602283076173,0.13691095690666977,0.22046372010097354,0.8311089347087351,-0.33011478264586375,1.0
29.0,24.0,9.0,32.0,30.0,21.0,21.0,25.0,9.0,29.0,12.0,20.0,31.0,33.0,21.0,26.0,15.0,25.0,24.0,6.0,24.0,15.0,6.0,22.0,12.0,30.0,26.0,27.0,32.0,31.0,29.0,4.0,2.0,15.0,14.0,19.0,6.0,-0.015516154220514002,-1.0574842457408955,-0.3351306079788634,0.780602711016544,-0.966861223817159,1.2002209602659701,0.2961542565938918,0.09603799863511213,-2.244863732951742,-0.26852579632185775,0.0
24.0,2.0,5.0,1.0,14.0,25.0,4.0,16.0,19.0,14.0,27.0,1.0,5.0,25.0,10.0,29.0,15.0,5.0,15.0,21.0,14.0,29.0,7.0,6.0,31.0,1.0,8.0,4.0,23.0,16.0,17.0,2.0,12.0,29.0,31.0,18.0,2.0,-0.7238542770351556,1.2142779343221608,0.394949220196123,0.04026093163164329,-1.1633991036777895,0.07139170507791055,0.5487285918140563,1.5661430535017205,0.8996572271248175,0.035729929569487937,0.0
6.0,5.0,3.0,33.0,23.0,11.0,20.0,1.0,15.0,20.0,12.0,3.0,9.0,19.0,29.0,2.0,3.0,8.0,9.0,15.0,25.0,6.0,18.0,19.0,7.0,26.0,31.0,29.0,28.0,10.0,26.0,25.0,16.0,23.0,1.0,7.0,31.0,-0.21712234712936299,-0.3368562166399147,0.2479211003684328,-0.9457638263746614,0.34991144291868564,0.9919187193214621,0.256249780129444,-0.520396287308524,0.47226814755459406,-0.4046409888373967,0.0
10.0,30.0,21.0,1.0,29.0,4.0,18.0,2.0,15.0,10.0,24.0,24.0,33.0,4.0,33.0,10.0,25.0,33.0,11.0,12.0,2.0,21.0,13.0,14.0,18.0,1.0,23.0,21.0,2.0,12.0,32.0,23.0,32.0,11.0,15.0,9.0,20.0,-0.3896337133322068,0.6697253604708132,0.9898825146803869,0.8808796849872914,0.9516347481398706,1.9775830092334477,-1.4975379082328377,2.3485093959474366,0.3244510419291017,2.511200910714923,0.0
13.0,20.0,14.0,29.0,30.0,2.0,30.0,20.0,8.0,22.0,9.0,23.0,16.0,24.0,27.0,6.0,19.0,21.0,30.0,13.0,4.0,22.0,21.0,31.0,10.0,9.0,10.0,30.0,27.0,14.0,30.0,18.0,24.0,24.0,9.0,11.0,5.0,-0.026396030341257624,-1.6535965997777733,0.08959948365286707,-2.358985319029411,-0.3279639636373502,-0.18727304408557952,-0.5530768667507471,0.9145430108523401,0.2613491508506533,0.16330239732875365,0.0
29.0,32.0,13.0,25.0,11.0,6.0,15.0,13.0,19.0,19.0,33.0,30.0,2.0,20.0,17.0,9.0,20.0,17.0,5.0,15.0,23.0,31.0,21.0,17.0,21.0,32.0,25.0,32.0,18.0,10.0,17.0,23.0,26.0,24.0,11.0,31.0,17.0,-2.444383382511184,-1.6710054565251216,-0.2286870758147753,0.6960199294432425,0.4210305916204014,0.10552694965189553,0.22673757197200817,0.6650159981352901,-1.0283759213967036,-2.2746887282994988,1.0
30.0,7.0,18.0,33.0,3.0,21.0,20.0,15.0,15.0,20.0,32.0,28.0,13.0,19.0,12.0,4.0,25.0,2.0,15.0,19.0,7.0,26.0,3.0,31.0,28.0,18.0,7.0,28.0,23.0,4.0,30.0,22.0,13.0,28.0,14.0,20.0,19.0,-0.39096789945820243,-0.26784381875679536,0.9552938454558352,1.8332699434448272,0.5652329567784852,-0.13168385745770905,1.5542309635003255,0.6730875287120553,1.4438564196451746,-1.0000988105368216,0.0
25.0,26.0,17.0,31.0,8.0,21.0,23.0,13.0,26.0,10.0,23.0,20.0,27.0,13.0,24.0,29.0,14.0,3.0,3.0,22.0,22.0,2.0,32.0,5.0,26.0,6.0,33.0,29.0,10.0,17.0,20.0,18.0,28.0,28.0,13.0,24.0,5.0,0.32508759199015,-0.10664286688197375,-0.4780709844379696,-0.4448580703650005,0.1207261530211903,0.3123449257584669,1.1513055894843018,0.5757348461994236,-0.4079837544862137,-0.032827975213958326,1.0
12.0,10.0,19.0,28.0,25.0,16.0,4.0,26.0,24.0,21.0,13.0,10.0,4.0,9.0,30.0,26.0,21.0,4.0,1.0,27.0,4.0,15.0,13.0,2.0,4.0,9.0,22.0,4.0,33.0,30.0,13.0,8.0,11.0,13.0,7.0,4.0,13.0,0.8848692865050461,0.013601648573257538,1.8755767881258512,0.7837192237489762,1.2236409791035483,0.5746894478393858,0.05482701618322821,-0.5356207220825907,-0.9447807054178965,-0.6084190203702883,1.0
1.0,14.0,25.0,10.0,6.0,28.0,10.0,29.0,31.0,21.0,22.0,32.0,3.0,30.0,28.0,14.0,4.0,29.0,28.0,23.0,29.0,13.0,20.0,2.0,26.0,17.0,15.0,10.0,25.0,30.0,9.0,13.0,1.0,18.0,9.0,14.0,1.0,0.7094026813691511,-0.28531772326024724,0.9236565509384989,0.7728788169908574,-0.7346798256626995,0.4913326204278949,0.0055335219188111335,-0.7414220459769091,-0.4420750133219256,-1.7076607356348095,1.0
4.0,7.0,9.0,16.0,14.0,33.0,7.0,14.0,1.0,18.0,1.0,19.0,26.0,21.0,28.0,10.0,15.0,21.0,33.0,1.0,11.0,13.0,14.0,1.0,10.0,30.0,3.0,6.0,27.0,16.0,33.0,33.0,15.0,3.0,14.0,26.0,8.0,-0.042503039677959965,-0.6827275514013569,-0.5701180012627322,-0.46263442486809137,0.15712814088892693,0.6708244756296025,1.2529333648961294,0.7441843882569663,0.8341322691695674,-0.4523128962955901,0.0
5.0,2.0,8.0,12.0,2.0,25.0,9.0,5.0,23.0,22.0,8.0,19.0,17.0,13.0,10.0,17.0,27.0,27.0,7.0,23.0,19.0,9.0,1.0,3.0,7.0,17.0,24.0,22.0,22.0,22.0,5.0,12.0,2.0,33.0,17.0,16.0,29.0,-0.012643227319309863,-0.9667151522151173,0.8802594737063244,-0.018393714358783262,-0.44133141486778404,-0.4426979427118821,-1.7375963454956793,-1.1717231707546512,0.8849451965747754,-0.4957578894838531,0.0
25.0,18.0,28.0,20.0,2.0,16.0,28.0,32.0,31.0,21.0,8.0,4.0,22.0,20.0,27.0,6.0,16.0,33.0,30.0,15.0,22.0,20.0,11.0,2.0,7.0,4.0,24.0,33.0,29.0,22.0,2.0,25.0,6.0,31.0,31.0,6.0,24.0,-0.2317920090641903,-0.34712387991622146,-0.4108920219754698,1.0885629243223622,0.5182510572098844,-0.6371088680445213,-0.5096603138691582,0.8098089130391136,0.19100177430052462,-1.3142295896614138,1.0
26.0,13.0,17.0,30.0,1.0,25.0,13.0,12.0,11.0,11.0,1.0,7.0,24.0,21.0,31.0,2.0,2.0,31.0,3.0,19.0,2.0,23.0,14.0,14.0,15.0,24.0,12.0,28.0,21.0,6.0,21.0,2.0,28.0,9.0,19.0,32.0,30.0,-1.4959798697273186,1.4497018119925165,-0.8111102945060067,1.1520343195179361,-0.23337424906562798,0.10456064135705531,-0.677160269939799,-0.41105590389150154,-2.269263722287743,-0.15195864294493988,0.0
4.0,13.0,27.0,25.0,7.0,8.0,25.0,15.0,7.0,20.0,25.0,26.0,19.0,9.0,8.0,33.0,29.0,25.0,31.0,30.0,22.0,16.0,30.0,4.0,10.0,27.0,5.0,24.0,24.0,33.0,6.0,13.0,13.0,27.0,4.0,28.0,24.0,-0.7745251803466044,0.5182724406048232,-0.39885815444651795,0.7274945444529909,0.7971245559924828,-0.8123116435177362,0.6958767169923021,-2.1965927224703066,1.3094100146686933,1.1884601106047519,1.0
28.0,19.0,17.0,24.0,5.0,12.0,19.0,6.0,7.0,16.0,23.0,4.0,9.0,9.0,25.0,15.0,17.0,31.0,25.0,24.0,28.0,1.0,15.0,21.0,21.0,30.0,32.0,16.0,24.0,17.0,26.0,25.0,11.0,16.0,1.0,27.0,29.0,0.8349556277305079,2.308541954065023,0.01730483460099096,-0.26581446383746943,1.846997689975735,0.7522170370295694,-0.7748686406049178,1.4555456885962896,-0.06966420836852237,-0.12473820652660014,0.0
30.0,6.0,24.0,26.0,13.0,3.0,4.0,20.0,27.0,31.0,9.0,26.0,14.0,2.0,23.0,15.0,1.0,17.0,25.0,29.0,21.0,4.0,31.0,23.0,14.0,13.0,26.0,9.0,5.0,23.0,11.0,33.0,6.0,7.0,14.0,24.0,31.0,-2.6018932495132465,-1.0866412632118285,-0.3139703000518666,-1.0230438649674014,-0.7881764334918339,0.49636846775931837,1.2408773704522988,0.6696562825747091,0.3508389740659189,-0.2777155173190364,0.0
27.0,18.0,16.0,21.0,7.0,1.0,18.0,16.0,28.0,18.0,30.0,15.0,4.0,12.0,28.0,14.0,14.0,8.0,14.0,20.0,6.0,13.0,18.0,18.0,7.0,31.0,6.0,15.0,16.0,33.0,9.0,10.0,7.0,17.0,11.0,15.0,31.0,-0.7128214497404423,-0.04255206326255942,-0.9917713892199205,0.012485790830334522,-0.441970243046015,-2.69263563370603,-1.2616863568542867,0.1400693909698705,0.2747631697026517,-0.2928185500834535,0.0
28.0,15.0,4.0,13.0,32.0,32.0,26.0,21.0,28.0,15.0,15.0,17.0,25.0,10.0,22.0,22.0,17.0,32.0,18.0,26.0,19.0,25.0,32.0,8.0,1.0,12.0,19.0,26.0,27.0,22.0,4.0,15.0,16.0,21.0,30.0,31.0,28.0,1.3158029566377836,-0.3093632576193154,0.03907704146574919,-1.117679569777484,-0.31019237152090595,0.14546787258179672,1.5306657206827448,0.5750971085758297,0.6983633022472843,-0.046331029642437675,1.0
13.0,24.0,12.0,9.0,20.0,12.0,16.0,25.0,7.0,29.0,30.0,7.0,28.0,20.0,4.0,25.0,19.0,25.0,8.0,9.0,27.0,11.0,6.0,25.0,16.0,32.0,14.0,7.0,25.0,1.0,11.0,6.0,16.0,2.0,3.0,20.0,10.0,0.6410316538857938,-1.6351090749149888,-2.580950670786109,1.6627630698991398,0.6524376010066887,-0.46053951922115854,1.633649541847686,-0.4520550693690044,-0.6702693828325471,0.22725019596321758,1.0
28.0,28.0,20.0,20.0,31.0,16.0,2.0,12.0,19.0,2.0,13.0,31.0,7.0,19.0,29.0,12.0,28.0,24.0,33.0,3.0,8.0,6.0,24.0,19.0,26.0,9.0,10.0,11.0,32.0,29.0,3.0,31.0,27.0,14.0,22.0,5.0,10.0,1.8705212955013233,-1.2475880380950408,-0.3021035388364632,-1.2868946692119443,-0.44213076344074814,0.837730615776964,0.399591203991631,0.15654741664231828,1.6593982673123662,0.7225029447150754,0.0
7.0,30.0,20.0,15.0,10.0,23.0,13.0,18.0,18.0,14.0,9.0,3.0,10.0,19.0,20.0,31.0,2.0,18.0,19.0,22.0,24.0,8.0,13.0,28.0,15.0,32.0,28.0,8.0,14.0,14.0,3.0,1.0,3.0,21.0,6.0,8.0,12.0,-1.3097659195909754,0.7967366572650519,1.7862968580229655,-0.5769739523887514,-1.6355080834053932,-0.02825587908045129,-0.18389730622305556,-0.033789270079702775,-0.8533428875943534,0.7397455092030177,0.0
17.0,12.0,33.0,27.0,25.0,32.0,3.0,18.0,2.0,32.0,33.0,23.0,7.0,17.0,25.0,7.0,3.0,25.0,24.0,19.0,29.0,10.0,1.0,8.0,17.0,22.0,20.0,27.0,27.0,13.0,18.0,12.0,10.0,19.0,15.0,20.0,13.0,1.543652875078461,0.12926429579779852,-0.8998413539836363,-1.2308490428868408,0.7427675185025343,0.07806934343549285,-2.3600527383185765,0.4154077492510757,-1.0455664378770981,2.4665880355766574,1.0
17.0,25.0,13.0,21.0,4.0,30.0,6.0,1.0,1.0,15.0,15.0,26.0,10.0,28.0,30.0,11.0,1.0,27.0,22.0,4.0,21.0,12.0,2.0,24.0,27.0,23.0,27.0,11.0,29.0,19.0,8.0,18.0,3.0,9.0,13.0,4.0,22.0,-0.09581166322218901,2.17696285445405,-0.6586384843137177,-0.3536934765095621,-0.31700557638157056,-0.6989506887143808,-0.6783733914968915,0.6280077013924771,0.49878785359359745,-0.4473940279027967,0.0
25.0,9.0,1.0,32.0,16.0,16.0,2.0,23.0,27.0,26.0,18.0,20.0,26.0,33.0,33.0,13.0,26.0,23.0,21.0,29.0,2.0,9.0,28.0,24.0,23.0,1.0,1.0,30.0,27.0,33.0,29.0,24.0,14.0,28.0,15.0,5.0,27.0,-1.531699633055129,-0.14564940625321512,-0.7992953779419137,-2.057740127686807,-0.39627555874958886,-0.7125732063655593,0.1630201403569429,-0.5935232263932511,0.11860931121991965,-0.19186381215443396,0.0
32.0,29.0,31.0,18.0,2.0,24.0,13.0,17.0,5.0,25.0,10.0,27.0,3.0,5.0,24.0,16.0,1.0,33.0,33.0,27.0,28.0,9.0,20.0,28.0,22.0,21.0,16.0,28.0,9.0,23.0,29.0,31.0,1.0,28.0,2.0,26.0,31.0,-0.7808588110015094,-1.3394091370294818,-0.08877165575413018,-0.06986269156780166,1.966392789069445,1.5440172144478637,-0.6671026197924381,1.0184951017817878,-1.9491056507849986,0.5686453925167215,0.0
13.0,3.0,5.0,25.0,22.0,16.0,31.0,29.0,33.0,20.0,15.0,6.0,16.0,27.0,15.0,19.0,24.0,16.0,31.0,4.0,20.0,16.0,10.0,20.0,29.0,12.0,27.0,19.0,14.0,25.0,14.0,25.0,20.0,1.0,5.0,3.0,26.0,1.370025745946465,0.4645688264744795,0.5308807004769853,-1.2287867313959873,1.4497766738209135,0.48681216261869925,1.9324830017290835,-0.0010070476292553098,1.0125106227050522,0.09602889485037262,1.0
20.0,31.0,14.0,24.0,21.0,33.0,11.0,23.0,9.0,24.0,32.0,31.0,20.0,26.0,10.0,23.0,29.0,15.0,11.0,10.0,24.0,17.0,24.0,8.0,8.0,28.0,28.0,14.0,27.0,12.0,14.0,17.0,18.0,12.0,25.0,13.0,23.0,-0.5440077711067092,-0.2967713422999551,-0.3341346560181344,-2.4331829574052266,0.8809251646524007,1.1178024749660405,-0.53755272168744,1.275840084051092,-0.021067957176027288,0.5887448346105842,0.0
17.0,27.0,31.0,3.0,22.0,22.0,20.0,27.0,12.0,24.0,30.0,22.0,11.0,16.0,18.0,23.0,29.0,7.0,5.0,13.0,21.0,28.0,13.0,15.0,24.0,5.0,20.0,18.0,10.0,27.0,7.0,9.0,9.0,20.0,4.0,23.0,13.0,0.32971698354556916,-0.37631069982078996,1.1052894450209747,0.7151834627292637,-0.3155951015711284,-0.7533658694454912,0.052850286973782135,-0.30580728594661816,-0.17436644621394404,-0.6963535884492901,1.0
9.0,18.0,24.0,12.0,14.0,17.0,30.0,15.0,6.0,29.0,18.0,28.0,25.0,20.0,10.0,28.0,20.0,20.0,32.0,3.0,10.0,13.0,12.0,6.0,8.0,13.0,8.0,31.0,29.0,9.0,17.0,16.0,32.0,4.0,28.0,30.0,12.0,1.2896552283589728,1.6731490129275988,-0.17924352421628126,-0.8156466944879829,1.300781333094867,-0.2511292054479432,1.2764174797044094,0.7293497793001422,1.1012881499838043,-0.12724531889899907,0.0
27.0,33.0,5.0,23.0,8.0,8.0,25.0,3.0,18.0,1.0,28.0,31.0,24.0,21.0,14.0,23.0,33.0,19.0,30.0,27.0,19.0,31.0,19.0,21.0,13.0,15.0,13.0,13.0,16.0,29.0,1.0,20.0,18.0,9.0,13.0,22.0,25.0,-0.764194637495243,1.7633829836713235,-0.12071111272634596,-0.2902841558295011,1.0727461604545947,-0.35328808419755897,-0.3125562338295401,0.18072639583025232,-1.23671625594449,-1.362869073935243,0.0
16.0,8.0,17.0,28.0,28.0,1.0,3.0,13.0,33.0,3.0,1.0,5.0,17.0,23.0,27.0,28.0,14.0,24.0,27.0,20.0,22.0,31.0,16.0,1.0,3.0,13.0,18.0,11.0,27.0,10.0,19.0,7.0,11.0,31.0,27.0,16.0,18.0,-0.8211891110584624,0.445841604815303,-2.4842057461841156,0.2966910128653182,-0.7479819130498546,0.875911898496291,0.15744434186199707,2.3431146883717355,-0.3921619379528027,0.3537177912284298,0.0
18.0,1.0,10.0,1.0,29.0,29.0,24.0,28.0,1.0,10.0,4.0,4.0,1.0,9.0,3.0,9.0,9.0,31.0,33.0,1.0,25.0,27.0,28.0,22.0,27.0,28.0,31.0,3.0,23.0,23.0,26.0,15.0,26.0,14.0,18.0,25.0,32.0,0.5545541398049191,-0.9272344462941555,0.4934236851145935,0.41523013349323074,0.8689131828738553,1.2364103248540932,-1.2626266995249575,-1.1338818525058765,-0.6667890493899664,-0.5923088047428855,1.0
3.0,8.0,3.0,28.0,15.0,11.0,24.0,6.0,24.0,5.0,31.0,29.0,30.0,1.0,23.0,3.0,4.0,14.0,29.0,2.0,9.0,10.0,21.0,23.0,23.0,31.0,24.0,28.0,13.0,2.0,5.0,31.0,8.0,25.0,9.0,30.0,26.0,0.11487029779451062,-1.5390791173955316,1.1738490646043525,-0.46302191403306675,1.440820692486298,-0.20538619403776737,0.5526519539434689,0.10074126834513814,-1.9481844337552934,-1.653523633047395,1.0
8.0,18.0,28.0,7.0,14.0,12.0,17.0,14.0,27.0,11.0,26.0,30.0,19.0,24.0,13.0,21.0,11.0,24.0,32.0,18.0,20.0,19.0,32.0,33.0,8.0,26.0,2.0,4.0,21.0,14.0,9.0,29.0,15.0,2.0,26.0,30.0,24.0,-0.9253245803070347,0.7898532903622708,0.498476858200212,-0.02274811083839049,0.1867925144601078,-0.714339103589077,1.3622126222439908,-0.10204176743526755,0.833515811418314,-1.4818202556558477,0.0
28.0,11.0,19.0,7.0,29.0,23.0,1.0,21.0,2.0,18.0,29.0,23.0,33.0,29.0,19.0,15.0,4.0,3.0,8.0,24.0,19.0,28.0,13.0,9.0,1.0,23.0,2.0,27.0,15.0,8.0,30.0,19.0,15.0,25.0,12.0,11.0,33.0,-2.441806284184965,-1.709759835858934,1.1792034648085152,0.3323712049421845,0.6549486318945857,-0.31169007950474564,1.8974106737054288,-1.1799826685127701,0.7825246153761864,0.029885152600569623,1.0
20.0,15.0,9.0,13.0,20.0,18.0,26.0,10.0,9.0,19.0,26.0,32.0,4.0,4.0,6.0,16.0,32.0,13.0,2.0,24.0,21.0,12.0,8.0,25.0,3.0,5.0,23.0,1.0,19.0,8.0,18.0,27.0,26.0,25.0,30.0,31.0,19.0,1.5903130037723268,1.550707388594025,-0.04233993002584921,-1.0875757005941242,1.1399746572996527,0.38201085758218206,-1.0098476062871315,0.27568628748159935,-0.7919484451955919,1.765090068288688,1.0
13.0,6.0,11.0,27.0,10.0,1.0,7.0,32.0,14.0,28.0,2.0,31.0,5.0,4.0,7.0,5.0,1.0,30.0,11.0,7.0,17.0,19.0,29.0,14.0,24.0,13.0,28.0,15.0,3.0,33.0,12.0,27.0,11.0,27.0,26.0,4.0,18.0,0.047684708661911095,1.301228206242994,-0.402866548253461,-0.21329554171755816,1.612728894681698,0.12521869212139947,1.411967971043699,0.7166956429887018,-0.5780384361047888,-1.3139738126894045,0.0
11.0,11.0,9.0,20.0,17.0,20.0,17.0,27.0,29.0,14.0,10.0,28.0,30.0,18.0,25.0,6.0,29.0,33.0,28.0,2.0,9.0,5.0,24.0,33.0,9.0,27.0,13.0,11.0,5.0,11.0,24.0,16.0,8.0,17.0,31.0,2.0,16.0,-1.6166700640966107,-0.29174766044371,0.5316803349023371,0.07578384120158319,-2.6767403603512507,2.9759891663071154,0.022844039968862282,1.4442838659509676,0.3499073826673935,-1.0588660967577506,0.0
19.0,32.0,23.0,8.0,19.0,23.0,10.0,24.0,33.0,17.0,9.0,13.0,5.0,26.0,10.0,6.0,11.0,20.0,23.0,14.0,5.0,19.0,1.0,14.0,25.0,2.0,26.0,29.0,21.0,11.0,9.0,10.0,2.0,3.0,10.0,23.0,17.0,0.48441867281178974,-1.0049326558714182,-0.1494970756838591,0.6586263446024557,0.12996348102629582,-0.6774187341159016,-1.128733204217309,-2.2077271858998677,-0.6370394243408427,1.6821093897527621,1.0
1.0,14.0,5.0,12.0,30.0,30.0,1.0,20.0,32.0,17.0,27.0,20.0,21.0,13.0,4.0,16.0,25.0,24.0,31.0,21.0,30.0,25.0,2.0,14.0,9.0,9.0,7.0,4.0,23.0,13.0,25.0,30.0,12.0,21.0,29.0,3.0,24.0,-0.9458491119268062,0.15011118237706725,0.17738628082874272,-0.7936943077449207,1.070083902450682,-2.6954647786186836,-0.6151835667153503,0.16626992053052275,0.408889715093097,1.2725292461737077,1.0
10.0,15.0,28.0,28.0,22.0,26.0,7.0,13.0,30.0,27.0,7.0,9.0,30.0,7.0,13.0,17.0,24.0,9.0,22.0,16.0,25.0,30.0,32.0,33.0,32.0,4.0,15.0,9.0,32.0,10.0,16.0,15.0,27.0,8.0,15.0,11.0,3.0,-1.407926747718532,0.4302255681618031,0.37722020539809853,-1.3927570092441712,-0.39007329332033036,1.1212552485784757,-1.35553565496256,1.171199671562404,0.4229647218086754,0.09785737923913503,0.0
17.0,5.0,22.0,20.0,17.0,15.0,9.0,1.0,3.0,8.0,20.0,4.0,32.0,27.0,10.0,14.0,2.0,13.0,24.0,27.0,19.0,19.0,15.0,5.0,20.0,17.0,31.0,21.0,19.0,33.0,27.0,22.0,15.0,18.0,31.0,14.0,7.0,-0.6930427764703365,0.5736422212128396,-0.28384515838162916,2.9958587483513255,-1.053245987101268,0.26989764190328275,-1.046588520624657,-0.8249768521028712,-1.1446346514616212,-0.3417412475877792,1.0
11.0,20.0,15.0,29.0,30.0,31.0,26.0,28.0,25.0,26.0,11.0,17.0,13.0,15.0,31.0,13.0,21.0,32.0,21.0,24.0,31.0,21.0,21.0,7.0,21.0,30.0,22.0,33.0,28.0,30.0,23.0,11.0,25.0,17.0,16.0,28.0,10.0,0.5476725323214249,-0.5389632720201496,1.969147735407954,-0.6459214624230353,0.5412657486510589,-0.5895077851112237,-1.780662520604434,-2.5119297892132564,-1.3577820631444504,0.602519468489395,1.0
20.0,26.0,20.0,4.0,13.0,13.0,26.0,9.0,5.0,32.0,15.0,17.0,24.0,21.0,24.0,25.0,1.0,3.0,12.0,29.0,14.0,10.0,22.0,6.0,5.0,33.0,1.0,9.0,6.0,23.0,28.0,16.0,19.0,1.0,16.0,26.0,1.0,0.7627109203090794,-1.6140785541750593,-0.8657261227089186,0.4704835263682636,-1.8508498814229921,-0.5118839089858901,0.3007975814403699,-0.3458867169115942,-0.30397932402891875,-1.558321430431399,0.0
26.0,13.0,16.0,20.0,27.0,4.0,19.0,4.0,25.0,29.0,17.0,24.0,31.0,32.0,33.0,23.0,10.0,2.0,11.0,13.0,19.0,29.0,6.0,30.0,10.0,3.0,31.0,24.0,15.0,6.0,6.0,16.0,24.0,1.0,5.0,1.0,32.0,-1.7705400636623994,-0.061356841581783624,-0.4277022885755495,-1.1855799989058147,-1.8919584700300351,1.0222010416329148,-1.1965730032353636,0.0840619413694152,-0.5312546905456678,1.1140107193497457,1.0
2.0,24.0,8.0,4.0,6.0,12.0,11.0,10.0,17.0,24.0,26.0,25.0,8.0,2.0,32.0,7.0,16.0,10.0,16.0,10.0,9.0,4.0,18.0,30.0,30.0,5.0,29.0,19.0,18.0,4.0,28.0,17.0,22.0,17.0,28.0,19.0,18.0,-0.8159857810849663,-0.49866329115060254,-0.8250271319540244,1.557876913428409,0.12807278369281086,-0.6288340165389339,-0.8868194980870906,1.6461588475917137,-1.3515995596415713,0.17315436521816066,0.0
17.0,30.0,17.0,15.0,21.0,5.0,15.0,16.0,32.0,14.0,12.0,7.0,17.0,1.0,27.0,26.0,24.0,5.0,5.0,7.0,10.0,32.0,3.0,7.0,10.0,30.0,6.0,4.0,31.0,19.0,21.0,7.0,1.0,33.0,12.0,28.0,27.0,1.5740380327498726,-2.0064683189126633,0.7059041125023394,0.10840529845125758,1.4395901881742574,0.057110263717757605,-1.8267837400080225,-0.39489241725234137,0.8810640440779199,0.6616123574040995,1.0
