bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.32993309438877,0.127616902750104,0.644144284960129,0.459482402556399,0.563826620719685,0.0462497241804573,0.00522245044385356,0.624388446316662,0.599136712579053,0.840344632323951,0.281488643835901,0.0321588823069142,0.569368405357287,1,0.0244520753822374
0,0.330513596580334,0.111681468919286,0.664913134186461,0.464515476910555,0.604007489545939,0.0241073108562434,0.00108362513726647,0.623913412773287,0.605544451033225,0.841005642069317,0.278468490911683,0.0269094285544395,0.565665577422764,1,0.0357923194638803
1,0.348256357515723,0.125187289715684,0.642170766018767,0.459191772277149,0.554437674679493,0.0845608316360967,0.00585039603410092,0.622856680899451,0.60440501677731,0.832636483240212,0.300589939390598,0.0265438391194202,0.563618819839729,1,0.0139679800095319
0,0.334054582791909,0.111211532566675,0.642013127212748,0.4591320126966,0.576972339080268,0.067667348501501,0.00739245891009675,0.614027037101776,0.601870209675783,0.840266063233399,0.283042387382048,0.0288288787310624,0.568476486540411,1,0.0218094927717489
0,0.330044167525535,0.119195802471986,0.635818289146229,0.457995334649905,0.584290585309058,0.0295231934184585,0.0190810914060369,0.623733077628331,0.597605801928059,0.831930248986574,0.280849811327134,0.0267646406624689,0.565028707607153,1,0.0259247888258371
0,0.32741205029365,0.11360585980259,0.627730817997001,0.452969056340013,0.571567841438916,0.0308616655455412,0.0674421298774473,0.623136836452796,0.597679531179635,0.840468814007581,0.27643124198627,0.0270282096289444,0.566081616469286,1,0.0655492194032092
0,0.326780418372917,0.110933233663468,0.650296800385333,0.463392327332005,0.576584975428045,0.00838205720091271,0.0087232716380204,0.615166302690221,0.596950381051984,0.839752638032083,0.275897394673543,0.026680949069903,0.564571718945469,1,0.089832385518732
0,0.328723770652373,0.119399363452132,0.647516027546969,0.460252436076078,0.581374234227038,0.0232220973436631,0.0109241037584041,0.623971650319485,0.598882701664538,0.840918533789924,0.279223163726446,0.0269823561341305,0.5659303967546,1,0.0315451940290223
0,0.327364394900963,0.110933233663468,0.647339389990151,0.461438911332106,0.59847359180318,0.0137577229292383,0.00615160650437877,0.624130979315915,0.611774730872616,0.840922371460275,0.276102533174831,0.0267918260683424,0.565161585462395,1,0.0783431130884988
0,0.327795571402247,0.110933233663468,0.65455052149317,0.465174764578608,0.608505612595441,0.014898632167949,0.00549903897682964,0.625748485265304,0.600982212065001,0.841454109580585,0.276045308284134,0.0267951202407328,0.565177224172963,1,0.0812005818421195
0,0.328192653907557,0.110933233663468,0.63749198501464,0.457511600688982,0.621347370212111,0.0156173348193343,0.00724445563639555,0.624012323460037,0.606705151406345,0.841580045040592,0.2770993888128,0.0267936603021442,0.565170305279439,1,0.050264443701683
0,0.331850965046014,0.118918486942955,0.685973605435799,0.466491332494442,0.607453998950311,0.0359368288846066,0.00218984494799235,0.622603011457923,0.600079611096776,0.839758749551851,0.281782056490585,0.0292816577627391,0.568696126952907,1,0.0238644696655792
0,0.331032059765714,0.117814763407929,0.647710753381336,0.460165935212461,0.570373427858684,0.0304875291146902,0.00360835647185241,0.623064422111438,0.598060309582834,0.840749183859881,0.280443559669019,0.0270604140887537,0.566181571161181,1,0.0270311858568349
0,0.332578069456398,0.123333271948017,0.665518563378474,0.46271558709253,0.564910803484819,0.027718010968287,0.00360230572789606,0.624403460561672,0.596292433039006,0.840101035454909,0.28344294658462,0.0274124827231758,0.567024074473407,1,0.0212801850798007
0,0.330394905940726,0.114993161904754,0.625199792725097,0.455465911012774,0.603237821880084,0.0454714507480359,0.00514321884201083,0.624758795907658,0.597213545396751,0.840300896571798,0.279166308023344,0.0273963456963453,0.566993263941573,1,0.0318153812335852
0,0.342878607740531,0.115627732821175,0.667532939219359,0.462366864286231,0.507085231228889,0.0389309484145988,0.00102229632553022,0.624445070953483,0.59580004031143,0.841827934438076,0.289447479356083,0.0272399594462224,0.5666604590817,1,0.0167873982373468
0,0.328409010812711,0.110933233663468,0.659645516229203,0.465862297473813,0.651845866028368,0.0146025613026938,0.00068950041256942,0.624297793038675,0.60060684200575,0.840642599142142,0.276549630244844,0.0268656480573194,0.565490197453977,1,0.0620440154973426
1,0.333228183170495,0.132286654014253,0.638624269504796,0.458678364646009,0.540492319950843,0.0257860334262546,0.0258946900953167,0.62412139711706,0.602443031817996,0.840868097951627,0.285796346044067,0.0274850834180426,0.56715566532197,1,0.0189408689638238
0,0.333450555902687,0.110933233663468,0.643414972901558,0.459353759153451,0.601578327431006,0.0642451873924794,0.0070054097507528,0.619969313234684,0.600930772296397,0.840681301420547,0.282188821264169,0.0272883892450677,0.566770682163763,1,0.0231258314673157
0,0.332179991595661,0.138060739827042,0.644962132315276,0.459521115036679,0.593224996698994,0.026406364542242,0.0145363589194032,0.623779774768318,0.605626808843722,0.833008201284409,0.291303883030282,0.0266708007210416,0.564510751797912,1,0.0160552538498544
0,0.328285631596994,0.113490822524754,0.6205267190249,0.452056028282848,0.568130047478598,0.0352095921153448,0.081038387217864,0.62267594092505,0.59539718697173,0.840416949732582,0.277120062544357,0.0271116107842679,0.56633085029068,1,0.0499250828766688
0,0.32701687764302,0.110933233663468,0.637801849933715,0.456629492363649,0.589060206717821,0.00762363488464776,0.00918804475240682,0.627101681990161,0.594630226001329,0.841568990166019,0.276019306721369,0.0268164855099064,0.565276341922778,1,0.0825797038489116
0,0.32936441415657,0.116525147211293,0.675697208238904,0.466456085896522,0.581069414335336,0.0254461278365022,0.0124346200283738,0.623818740162115,0.595125404517904,0.84021270904088,0.279018904155377,0.0282197761541095,0.568054773593153,1,0.0325488535030131
0,0.32716696522086,0.110933233663468,0.648711345724891,0.462435710154063,0.587907478796827,0.0155174694395791,0.00618483445479666,0.624001256533044,0.611009033254463,0.841242110544665,0.275929641170399,0.0267917546780021,0.565161245466327,1,0.0877762152320337
0,0.327677924835265,0.110933233663468,0.679385581349844,0.47851558588415,0.618909251900289,0.0143688457057907,0.00652386029882054,0.62520855126203,0.598173357844443,0.841994474538862,0.275983200142821,0.0267939003700755,0.565171444315395,1,0.0845861547217791
0,0.327331583330928,0.110933233663468,0.644292593896527,0.459852225245663,0.601437705279992,0.00914151909222114,0.00648111304083374,0.624175958240394,0.6076694908062,0.841128001512635,0.276385427944494,0.026797144897034,0.565186787895771,1,0.0670363673821868
0,0.330616075132825,0.118043875566648,0.645725265085933,0.459796894196843,0.64044141767003,0.0268573093000337,0.00205044116248708,0.623780247281951,0.599021215590538,0.841953153195213,0.280420126454623,0.0269301086988993,0.56574395383529,1,0.0270997828195477
0,0.333594213399839,0.111320912026027,0.605771622936342,0.452689254222379,0.575884662766551,0.0384316760047671,0.00414943640008786,0.620678528312903,0.596181842873145,0.83918557093389,0.28103109290539,0.0263785119118386,0.561930309167178,1,0.0254767631177421
0,0.334835699943065,0.113454195491347,0.655647398341958,0.461246779686416,0.580307102314724,0.0376685916942794,0.00344008572366962,0.623952644793016,0.596021505023528,0.840347703880377,0.283090623020388,0.0302356305164694,0.569014266914438,1,0.0217430826762172
0,0.330079109699802,0.115021631948013,0.644370028001163,0.459595678440477,0.558944391600048,0.0406438508427554,0.00502145059177255,0.625044540931737,0.595751918265819,0.840116589631649,0.278898802994397,0.0461488916222181,0.569936404536462,1,0.0331843742433925
0,0.333266291930349,0.128071720437856,0.629053176184529,0.457245710031465,0.587554899382137,0.0240828259885698,0.000921294591786633,0.62493868359502,0.594661329762489,0.840637186742495,0.284347441114104,0.0278991966579244,0.567737500998248,1,0.0202463358254788
0,0.3288764623191,0.110933233663468,0.616469592755041,0.450148092148844,0.508406550749455,0.0193790158103974,0.000507867497678109,0.624118645496208,0.597246237825164,0.837727922977813,0.276905566350434,0.0267507219005643,0.564957923454204,1,0.0537528675494616
0,0.327003545022528,0.110933233663468,0.656782709907555,0.466499494631074,0.615104821527289,0.012146666376231,0.0331089946661642,0.629326888336355,0.610098485274506,0.841086572217372,0.276001948363725,0.0267985472232925,0.565193390632003,1,0.0835306180660653
0,0.329376025250329,0.113176997951767,0.640328225680425,0.458578019071527,0.598132665208576,0.036021707954272,0.00772407101541689,0.623370737187731,0.618060228574064,0.841551855864608,0.277853814761796,0.0270557842820993,0.56616750124966,1,0.0407446806117319
0,0.33089071006515,0.112728978785848,0.662470279081583,0.463504458094574,0.593832963657037,0.0424939562867878,0.00383792424483934,0.623480152336862,0.609499302311127,0.84056836023005,0.279109194231501,0.0275612108682145,0.567282414742423,1,0.0320937807756341
0,0.329604841871665,0.117336984337247,0.631519519723281,0.456792723941188,0.593731552628176,0.0340274121028765,0.014417977534841,0.623601589460093,0.610906291871634,0.840663869212078,0.279073783801452,0.0275154847497205,0.56720758192789,1,0.0322700237218305
1,0.332232639503895,0.110933233663468,0.635277649293501,0.457823396738877,0.567019776295999,0.0855289344710275,0.00446008204100275,0.621813521209093,0.590940331687921,0.836191713884586,0.280264246899481,0.0266018768009526,0.564058941975479,1,0.0275707508724609
0,0.326805518421489,0.110933233663468,0.617279974020578,0.44145418980058,0.613556619503223,0.0132287296001685,0.0349099591792979,0.696240378234091,0.61538019859118,0.841347130824015,0.275625589611707,0.0268099489378113,0.565246435546177,1,0.112744212779713
0,0.330708620940625,0.114643616835287,0.647086611691731,0.460138623930685,0.594097401688151,0.0615807191588052,0.00605577536505865,0.623203109220622,0.609085076422955,0.836541832270497,0.279423991844842,0.0265930309178934,0.563995703402248,1,0.0306426806092819
0,0.329558105532597,0.118208343233772,0.645552543138693,0.459830132603611,0.587683380027888,0.0340880859076554,0.00435679287979297,0.623638041005067,0.607200805355593,0.840350931138227,0.27927388058795,0.0276613271751692,0.567433858675636,1,0.0313098248408308
0,0.329809064108438,0.115639656411343,0.648718903749837,0.4605676428223,0.582093881303523,0.0436386685032174,0.0136296675916321,0.623141738382163,0.60909649271671,0.839815325989078,0.278885737335358,0.0237065508215303,0.572823098220807,1,0.0332557015186073
1,0.326311832748241,0.110933233663468,0.581215097376154,0.165547079481793,0.607030609484309,0.00250701977503639,0.000283081082357695,0.624328386213981,0.590349077358932,0.838730260807416,0.274804143218024,0.026764191482217,0.565026453172464,1,0.79812214110077
0,0.326656847736484,0.110933233663468,0.65297303856669,0.468381780143022,0.616381145156804,0.00802265007152902,0.0374384247698837,0.625179261332996,0.612373218379681,0.841123717555049,0.275381484022417,0.0267979834365837,0.565190738178946,1,0.148482152698677
0,0.329213717310934,0.11193202838679,0.645944040368673,0.460124229762832,0.602517491793072,0.0400794824534493,0.00540204008387874,0.623649896859888,0.616545306715971,0.841548618359956,0.277624809146195,0.0268874763344228,0.565579303895497,1,0.0431185848333505
0,0.329900343923167,0.113683095471102,0.646389601322745,0.460070168038104,0.574903214931551,0.0396880850547257,0.00338252851427971,0.623566430138222,0.604207752503585,0.840598045483398,0.278692280773717,0.026976868404872,0.565911550995536,1,0.0343661864288304
0,0.328856431596615,0.113974741533494,0.64082410033709,0.458720576337928,0.576320803995995,0.0338399714489423,0.00873531296404592,0.623737782968297,0.611110534202673,0.840531507433458,0.277937391369428,0.0270820184906279,0.566245948473076,1,0.0399614838346338
1,0.33434235936814,0.123055025339303,0.645416544657331,0.45964219808922,0.570926445734447,0.0388778614770842,0.0134479168035494,0.619463428282397,0.595002453390788,0.837122096927719,0.284086150888503,0.0264257714146557,0.562495403925851,1,0.0205245686321154
1,0.337249658783225,0.113405590671661,0.642493655458819,0.459210840887869,0.56786968645075,0.0703850107028059,0.01622462409245,0.637098262788709,0.603316521849724,0.840267866244416,0.284379250351426,0.0307776552660728,0.569141407208177,1,0.0202134877197193
1,0.33577075201448,0.144659469776337,0.639721013151818,0.458877048737469,0.572381107384934,0.0488064153273016,0.0197660481088045,0.620267551132564,0.60166520882892,0.841647930626004,0.290175474934732,0.0297034281957231,0.568855643387939,1,0.0164793752825644
1,0.331126776359543,0.126967318916609,0.603664119733273,0.452954986214384,0.543242356773223,0.0846852376385221,0.0105218981394834,0.623388658869817,0.597025818315441,0.830590644614418,0.282425540687658,0.0266704400421547,0.564508560656155,1,0.0227316935583576
0,0.328040272123556,0.111719581918548,0.637840106003449,0.45748374643469,0.624853716029163,0.0291581886821823,0.00276743749411484,0.623729312550322,0.59844330177122,0.841279346501129,0.276847112183558,0.0269449153414393,0.565798424984469,1,0.0549274719669281
0,0.327904443455134,0.120183271396567,0.669226416856013,0.465334618517024,0.63931860532289,0.0297234518783178,0.253198270862032,0.623693023130043,0.608367795464446,0.841784218223944,0.278678188017381,0.0269990996396345,0.565986885941054,1,0.0344512827468834
0,0.329221825789141,0.134388057835351,0.641112850425536,0.458984013506972,0.59075240621892,0.0466539400668266,0.0287369394448634,0.625379008787053,0.600752695049803,0.839522168126447,0.282536536603496,0.0250052287318862,0.577499844425156,1,0.0225550659248318
0,0.327701635091103,0.110953898010779,0.638131054182224,0.457411643820063,0.599337247843911,0.0195968438140368,0.00592844075161772,0.623157501640614,0.601123023879558,0.841238734112767,0.276585812679328,0.026832249323644,0.56534700010964,1,0.061059681171406
0,0.329792056646237,0.110977589228732,0.643966687828231,0.459494876549607,0.600164690446388,0.0269308533545207,0.0150007662293307,0.623878992994714,0.599777483037274,0.840908273858517,0.279250795279161,0.0270642929272766,0.5661932834727,1,0.0314163124003603
0,0.33137819675149,0.112733868053558,0.6417563909936,0.459059321310038,0.556567625055725,0.0389389081342734,0.00722169323406172,0.623364629056134,0.601607320126345,0.839118478571593,0.280623147986729,0.0262334503248418,0.559527322675661,1,0.0265234326141454
0,0.332928496212337,0.110955437400213,0.622965720681023,0.455481281705861,0.581411510232473,0.0371602306356519,0.00582771997781206,0.623388756658993,0.599927394591414,0.840956296302699,0.280244587481477,0.0271598456989817,0.566461682949272,1,0.0276320232309228
0,0.329703820747949,0.115090858536596,0.644458095785656,0.459618834082507,0.63500990401878,0.0424953754827521,0.0135849981660224,0.622581442893394,0.60393221213535,0.840863138763526,0.278828632412112,0.0272693832672824,0.566728254962727,1,0.0335727200033055
0,0.329032933238835,0.121187094918816,0.64648707994264,0.460020974474181,0.597595611208125,0.0415756133012448,0.00976104423878554,0.531839359332085,0.59976414699582,0.839104279178063,0.27934847307524,0.026112290157418,0.556106315992674,1,0.0309729469258132
