bankrupt,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.35441377307057,0.277152221449228,0.0142885348108495,0.801052851789081,0.73580323968612,0.327272727537004,0,0.921213187589628,0.00223525492306876,0.0140329954406067,0.000119891098381719,9590000000,0.593980818197921,6440000000,0.671582753438912,0.456852765133379,0.801052851789081,0.327272727537004,0.110933233663468,0.658951555919493,0.468796934507587,0.583643393348479,0.316299405766869,0.0135825854796526,0,0.79638014158226,0.000864646053037501,0.621520900072814,0.598174419766598,0.840063433759609,0.275812521193959,0.0268593761460268,0.565463955008027,1,0.095804573518112
0,0.357591750532349,0.277482814058568,0.0267182980545844,0.860217408559965,0.733923656866156,0.327041576002827,0,0.916793647800353,0.00194510391228756,0.0198633474752598,8530000000,2930000000,0.593957346127266,2010000000,0.671574187362649,0.49630576467995,0.860217408559965,0.327041576002827,0.110933233663468,0.645338932950338,0.461139932136217,0.582590616623056,0.314816920193864,0.0181647569049263,0,0.762812553685036,0.00129522466722828,0.623634780508589,0.592414733234291,0.838327320386489,0.275516679416637,0.0267878832484093,0.565142738781223,1,0.126108656309739
0,0.355305163239587,0.277340418108483,0.0180247187376946,0.310010776663436,0.735300552316769,0.327742462905325,0.0232677355224551,0.95200162982807,0.00257367029484998,0.0173800229171462,8720000000,501000000,0.59395708557594,1770000000,0.671571282844418,0.104989915268953,0.310010776663436,0.327742462905325,0.121654097164085,0.641395470620918,0.458922870647936,0.617303758359805,0.314338206255238,0.0189113302374622,0,0.830928339916859,0.00509807921172429,0.623829023360057,0.60341227681535,0.842624238723555,0.278711945661019,0.026808457122119,0.565239559115,1,0.0342484383520304
0,0.343320056270397,0.277554305600588,0.0112123283170103,0.852319378591156,0.737077344486654,0.332301109228701,0.00221799098787635,0.936945942517627,0.00236547109495109,0.0144451950554249,0.000145825541256487,8560000000,0.593956058660321,2480000000,0.671568459143177,0.271907369428437,0.852319378591156,0.332301109228701,0.113442594225419,0.635209107320916,0.457850847278094,0.576517977695471,0.313218775473542,0.0300909308703956,0,0.807409166963287,0.00284754541262315,0.62360656940501,0.599174898968213,0.841034318387437,0.280563996514005,0.0269140876745028,0.565683474997166,1,0.0266872487002466
0,0.337807309975807,0.276594504105656,0.00426408352896463,0.97548128751942,0.727539403951751,0.335129419339176,0.00120921238780697,0.879228431776799,0.00197548117085018,0.0260697794871937,0.000170179258628828,0.000105401842155323,0.593846278945394,1100000000,0.671567226213093,0.494192113617136,0.97548128751942,0.335129419339176,0.111745479577853,0.638280112182674,0.458516201600655,0.550198979800436,0.313648096519215,0.0744742843404089,0,0.757101343996661,0.00134342666054983,0.622100741070565,0.591939055961379,0.836228691833309,0.282207175444244,0.0266405346195087,0.564320815764798,1,0.0230943850456118
0,0.357199460677026,0.277535485783155,0.0115411729683783,0.790170182803208,0.735531238347992,0.330205413990421,0.00356473374141833,0.94441059454326,0.00233308948128867,0.0472801889208752,64300000,372000000,0.593935818209082,1270000000,0.671562930452212,0.260621222523484,0.790170182803208,0.330205413990421,0.113653323473237,0.613119401169321,0.452585679380753,0.625412751768515,0.310075043383785,0.0293783372623486,0,0.824499563074833,0.00317818677309341,0.623720952394358,0.607522425794392,0.84217759733374,0.278854424283148,0.0268341230252418,0.56535526391121,1,0.0334284618302946
0,0.3496633146703,0.277389075771031,0.00866964731863291,0.996136413753327,0.739018624151569,0.333970436481561,0,0.946109164237953,0.00241124706314649,0.0414185855972792,7910000000,5680000000,0.593940037423288,0.000101997454587696,0.671572337354278,0.010962821818696,0.996136413753327,0.333970436481561,0.110933233663468,0.64310304361628,0.459305085843719,0.606767561884574,0.314597888625386,0.0291859133290665,0,0.839912939694182,0.00426900032550824,0.623787307756616,0.604317978293579,0.844016875726789,0.28110084381984,0.0268548561037642,0.565444860435835,1,0.0253111192069431
0,0.354585840926847,0.278260366473688,0.00986273532130387,0.618383648600311,0.733532407079219,0.331020675720102,0.0114632448648747,0.9360677051055,0.00245054045122541,0.0109838081030994,0.000104216138830143,5350000000,0.593930297155251,666000000,0.671579563797624,0.542583140439824,0.618383648600311,0.331020675720102,0.118869545031776,0.654537529880865,0.461328146707252,0.629561787994642,0.316671605987326,0.0390065054922858,0,0.810135629182462,0.0030659030826823,0.624154463140268,0.600259518726734,0.841318901366481,0.281052760667141,0.0270131933932589,0.566033288780732,1,0.0254249183726509
0,0.351778257858084,0.277162488332832,0.0154671051608326,0.6935849369698,0.737786736815514,0.327800787485562,0,0.914115933345881,0.00211381486786773,0.0157824224931634,0.000106934155882791,8370000000,0.593974844959078,7460000000,0.671587322693232,0.283680461138924,0.6935849369698,0.327800787485562,0.110933233663468,0.677590300475939,0.472639169374557,0.588356249738077,0.318698253883143,0.0133555637448744,0,0.785210358291514,0.000623245166859417,0.625668455403549,0.593643127235064,0.839404239256738,0.276602854723676,0.0267803087022332,0.565106133764053,1,0.0606088982471406
0,0.312376952354022,0.276974860487935,0,0.756642032266028,0.735180788576682,0.327339799329356,0,0.897998888626733,0.00204068060839155,0.00939568806598293,0.00100625117792126,0.00105955215338914,0.594381279667957,0.00224954727034644,0.672223646426627,0.0415382211924467,0.756642032266028,0.327339799329356,0.110933233663468,0.759992759444488,0.522420659258819,0.521295718007758,0.327453744002876,0.016004633811898,0,0.785526249895429,0.000706920796293674,0.62641980002524,0.591044454326265,0.839470160190386,0.275949729673749,0.0267911196161396,0.565158218962168,1,0.0865481390562188
0,0.342993062743306,0.27805115212277,0.00894819068699046,0.829800115517193,0.734176426836732,0.332426978270358,0.00126634609504012,0.939191979489459,0.00231518690383779,0.0216193975865511,0.000141233303546614,8170000000,0.593936574948848,7940000000,0.671580016928146,0.144685030263491,0.829800115517193,0.332426978270358,0.112081929868491,0.65546329312845,0.461530120375982,0.575314876910583,0.316803022477215,0.0383829878686742,0,0.806735976946357,0.00134415850869462,0.623537539686455,0.603745873083948,0.840996940195937,0.280844359408314,0.027040285941811,0.56611967608512,1,0.0259386711480499
0,0.361011604419862,0.277521895030663,0.0121187075858627,0.847793224874869,0.738028735271821,0.332511782170018,0.00313378419041022,0.908864895011969,0.00203091937732297,0.0261074785766432,0.000112930825584909,6460000000,0.593950400468407,2220000000,0.671577477965062,0.248935280679762,0.847793224874869,0.332511782170018,0.114800012074834,0.656951495350822,0.461807899701065,0.657551647893058,0.317059468011537,0.0285215403429435,0,0.765520041106695,0.000374147878293885,0.62362983238467,0.593965372863866,0.837352330657039,0.280797730956851,0.0266777617431391,0.564552712079413,1,0.0260584129067117
0,0.402664419885908,0.2770667651744,0.014422180513123,0.71738381066558,0.737751653116767,0.327017647056593,0,0.957418940153538,0.00277546178068159,0.00789339020350226,0.000103722298024395,9580000000,0.593982283948923,0.000197340182939887,0.671579910464307,0.456923598483878,0.71738381066558,0.327017647056593,0.110933233663468,0.660419361033695,0.471135638753585,0.639979639853489,0.316419002174996,0.00797387185094357,0,0.821170295399188,0.000574087371786859,0.622343069463371,0.600454141347484,0.841367731411644,0.275652139169122,0.0267911907063606,0.565158557939885,1,0.109940860945535
0,0.371808094182028,0.277339515726145,0.0111149244540191,0.53482828003449,0.734100553155736,0.327813459997304,0.0135514660524707,0.93742461621305,0.00235902575579345,0.0237699593856619,0.000140243946495506,9530000000,0.593966463544761,9120000000,0.671558046159931,0.718315211820965,0.53482828003449,0.327813459997304,0.115949523598549,0.629598269155141,0.455048640080213,0.645642818039188,0.312870400607508,0.0246883732167568,0,0.813911140134981,0.000743869126042236,0.623873958867364,0.621495829322215,0.841175607719029,0.277175374873479,0.0268355877150142,0.565361704220273,1,0.0490447892084395
0,0.345874783201994,0.276224985609771,0.00512422217755,0.796963695131392,0.728580334048263,0.337370954997542,0.00944310359255927,0.934328260347192,0.00229716598473728,0.0118306506383454,546000000,3380000000,0.593901550538345,1080000000,0.671572042203656,0.600284632400831,0.796963695131392,0.337370954997542,0.120520106319146,0.642195383272319,0.459174003009546,0.596086910358335,0.314380909163148,0.0615395428033346,0,0.800601462418655,0.0039932545673103,0.625135299964194,0.596443280540416,0.840624667765876,0.286152909240817,0.0283655150859681,0.568173445986904,1,0.0186701670033798
0,0.347304680641753,0.278854143077842,0.010243216528376,0.6188790309924,0.733421870886922,0.332534803836158,0.0120717384268957,0.925396738564817,0.00214430680327274,0.0334657039882489,0.000119022828390111,5440000000,0.593927859255902,4750000000,0.671568815984499,0.446421194993056,0.6188790309924,0.332534803836158,0.12128350466043,0.63761227038878,0.458447327845059,0.599874609127303,0.31345497343739,0.0413298306674466,0,0.77916557052886,0.000529979528518492,0.623499798710197,0.600851705976136,0.838297714799463,0.283031737724619,0.0265985940500022,0.56403562489651,1,0.021824258465231
1,0.337778118879947,0.277660700701375,0.0258592365416449,0.422938688323378,0.740314688518197,0.331286947161934,0.0193035749228843,0.928317018187877,0.00216164178620564,0.0205744281391823,0.000281820611341678,7140000000,0.594024649025312,1230000000,0.671568962453548,0.0401000650185383,0.422938688323378,0.331286947161934,0.135663961138189,0.639777107288722,0.45881443467413,0.548349921930341,0.313847587842229,0.0221034854776763,0,0.787715345157038,0.00302066059220245,0.623412663327377,0.600251756497383,0.839107947827616,0.284391411208544,0.0260584151765029,0.553763384572415,1,0.0202009865598302
0,0.348544278544663,0.277327203730155,0.00787451717891434,0.236757453995079,0.733051962411348,0.327335484784725,0.0534850493005765,0.941017142709386,0.00275402231037452,0.00814500027834169,0.000114194400274132,8660000000,0.593950943541443,0.000117810996870285,0.671602419929873,0.105267660723853,0.236757453995079,0.327335484784725,0.12317513880795,0.661133247282972,0.463563187324236,0.592205985678238,0.317228932883618,0.0284180991444735,0,0.82095079129499,0.134924407759196,0.623901255174048,0.601084619628799,0.841857383897341,0.278540025313578,0.0268815215804975,0.565555332028695,1,0.0353184691029844
0,0.344645596768788,0.277715203436287,0.00887611212788104,0.350281821830247,0.733195181717914,0.32862434692581,0.0310210460174594,0.93367218540412,0.00233530427032197,0.00987529091205409,6890000000,4290000000,0.593930172059733,152000000,0.671573654362361,0.265342163833865,0.350281821830247,0.32862434692581,0.122998164110505,0.644770669140652,0.459623438511212,0.58196486171604,0.314880115695539,0.0351609424477648,0,0.802037955523517,0.0310525074758596,0.623258539358181,0.597478968136805,0.840556137763866,0.280271183167501,0.027300049813504,0.566796202296318,1,0.0275492355198826
0,0.34499696863661,0.277018572382723,0.00794536464764559,0.170461858694576,0.734580174161134,0.326499456608387,0,0.923691688794783,0.00227694432965138,0.0113265524565502,0.000245010612165579,0.000242443815969648,0.594066394918417,0.000445023328399835,0.671514998543778,0.625946971078327,0.170461858694576,0.326499456608387,0.110933233663468,0.617846158315626,0.447521408775106,0.572194746024477,0.311722348036752,0.0070125768715413,0,0.799061480639368,0.00126992415579629,0.624767405143466,0.605917758578044,0.840215611620612,0.276185126995086,0.0268172387807136,0.56527976511253,1,0.0746023185880807
0,0.347486042370268,0.283085575999923,0.0117418306199371,0.790845392754289,0.732339537316181,0.331286839544811,0,0.886368280536678,0.00227645994119316,0.0083913549276392,5580000000,1350000000,0.593917242419782,549000000,0.671571548379537,0.605847210075517,0.790845392754289,0.331286839544811,0.110933233663468,0.640947795676455,0.458887202105865,0.593425859708305,0.314236949198595,0.0456435135895453,0,0.798229755591789,0.00304790527155677,0.624665989634272,0.595527718428535,0.840228783819905,0.279966071444409,0.0271346678795982,0.566394515004073,1,0.0285490483547789
0,0.345341926166813,0.276481656851655,0.00647580431477294,0.650159705501699,0.726489067625286,0.335658073487356,0.00538992771708886,0.91318873373866,0.00225187237261047,0.012797563823689,6750000000,1800000000,0.593875285163455,1640000000,0.671573224402656,0.70217495194789,0.650159705501699,0.335658073487356,0.11441556206528,0.644333026117475,0.459464256645258,0.593217389292337,0.31492848111194,0.0820243925057477,0,0.797587137879321,0.00463938273202498,0.634358655502171,0.597422548036175,0.840250773106633,0.286540233606436,0.0299405896189467,0.568931287874744,1,0.0183945567335591
0,0.338618278906894,0.278856781012702,0.00567102901815458,0.260736045474325,0.732024344892163,0.327024553747008,0.0676263375525227,0.904245651458617,0.0022599950224225,0.00832202424276065,0.000415982690445509,0.000296293758356439,0.593939886684347,7920000000,0.671460916296011,0.188808346943757,0.260736045474325,0.327024553747008,0.118273687550482,0.632033601755544,0.455914520855213,0.55911594642188,0.313165436103661,0.0442163111103125,0,0.797408139203663,0.00627213551692724,0.623614767571238,0.611778027263478,0.840133537035487,0.277272375210585,0.0281634463762493,0.568005089633957,1,0.0475917791743743
0,0.350209962961962,0.277354859156337,0.00703699358038604,0.777028202361393,0.733022396653002,0.327541543973995,0,0.925450248889957,0.00225113570251009,0.0245765298627034,0.000240010451910427,0.000183341158371103,0.593978583754631,7800000000,0.67155608749679,0.181028070197376,0.777028202361393,0.327541543973995,0.110933233663468,0.635878385604451,0.455866031468692,0.580855439629917,0.313772352471261,0.0305899156915718,0,0.798994466165926,0.00471004853333825,0.623769468231489,0.617383611270553,0.84021064334711,0.276128796417425,0.0270939925547652,0.566280747860444,1,0.0771073228053762
0,0.33740195338102,0.274828189296818,0.00677742361514016,0.722430380676196,0.730890215129632,0.333598858459127,0,0.886592752433202,0.00196171665409641,0.0229909367552046,8260000000,448000000,0.593907177408563,1360000000,0.671565199006028,0.45611359616064,0.722430380676196,0.333598858459127,0.110933233663468,0.629561771348727,0.457198106659642,0.547329821060274,0.311767029852727,0.0536950426555148,0,0.759834278922648,0.00296310872131564,0.623129986805984,0.593273157304008,0.836283091846607,0.28306025771104,0.0266757144468555,0.564540435618806,1,0.0217848000198077
0,0.343226566782126,0.276672321282688,0.0032408570303217,0.624184108137741,0.73115655327474,0.327781976469561,0,0.939214033249374,0.0022882969755452,0.00741791501755381,0.00031153630002677,0.000229037342879909,0.593802269320298,5600000000,0.671548377796453,0.418203185103813,0.624184108137741,0.327781976469561,0.110933233663468,0.639197239776903,0.45793286283684,0.570459969647883,0.314111742394059,0.0727343530585105,0,0.798479029278457,0.00593698601225466,0.623235083423861,0.616124979621986,0.840193389891697,0.276786581329846,0.0271731882319094,0.566496324434353,1,0.0562125496682515
0,0.378044431023565,0.277280686278569,0.178262872383945,0.205237235056818,0.738527013778429,0.326422808652488,0,0.936608972980141,0.00277572862679275,0.00624515137122055,0.000177249455809107,7520000000,0.59403978386767,0.00012889910789208,0.671613835139452,0.164799893909792,0.205237235056818,0.326422808652488,0.110933233663468,0.701345049604714,0.498563705057191,0.610404967226645,0.320761942419639,0.00224084035652874,0,0.815916282971694,0.00280346507823285,0.625593772234009,0.600681413444113,0.841092476978115,0.27566138100124,0.0267915487327851,0.565160264398163,1,0.109000656613334
