cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
91.0,33.0,54.0,2.0,17.0,60.0,40.0,11.0,89.0,53.0,51.0,83.0,56.0,8.0,60.0,61.0,37.0,51.0,82.0,84.0,45.0,0.34658547994325445,-0.5393059730172491,0.14446713135287018,-0.02254980988055052,0.8817319303448999,-0.22930991241844012,-0.4956632814958638,0.04778254383669363,-0.948557714777126,-1.4282136453977716,2.559243161396321,0.9118871706292839,-0.5680113108725536,-0.5009148537979449,-0.21789656951492714,0.06497132678582702,0.0
7.0,59.0,25.0,21.0,38.0,37.0,13.0,56.0,43.0,49.0,6.0,49.0,25.0,6.0,30.0,73.0,13.0,10.0,14.0,30.0,77.0,1.9644011717167469,0.5033787980104834,-0.7354589455581882,-2.0309178375431514,1.1409891823797078,0.5762563558858834,-1.6756646980492267,-0.7903780624877795,-1.415975348876441,-0.960618636808509,0.7810856129394752,-2.1771802075680076,0.6356358914849187,-0.8447467070856763,-0.06575676857461055,-0.13144764752328592,1.0
70.0,30.0,59.0,16.0,60.0,61.0,69.0,16.0,90.0,21.0,50.0,55.0,28.0,67.0,9.0,80.0,56.0,80.0,20.0,25.0,9.0,1.3976547490799573,0.23053960372310073,0.5163355629498548,-0.36604356018862155,-0.030621245161205686,1.2404342396632158,0.42114099895567614,0.9214647439437531,-0.8502669159108939,0.5111504071604157,-0.011808312377824448,-1.8732045883224153,-0.5605997956051215,-0.06309842144258439,-0.7116231017820619,0.38635772995480877,0.0
27.0,77.0,89.0,64.0,36.0,34.0,67.0,62.0,75.0,74.0,19.0,17.0,85.0,44.0,56.0,55.0,22.0,90.0,57.0,71.0,61.0,0.3614355349417265,0.09125695592834658,1.007891344591803,-0.13482472759394132,-0.29269011353117896,-0.7539684370847953,0.7009529114952264,-0.4372430034440335,0.39746622182387864,-3.131886133353245,-0.014844670441124927,-1.9885633423286695,-0.3755289783339744,0.3784292484820348,0.8498431958089725,-0.6476429443605066,0.0
89.0,62.0,40.0,7.0,31.0,81.0,18.0,35.0,57.0,54.0,46.0,63.0,9.0,71.0,60.0,81.0,71.0,79.0,57.0,50.0,21.0,0.7371650404535887,0.6503742518832103,-0.7166869878623133,-0.9837732152547057,-0.5363463284181358,0.9274350815836423,-0.6717537348398879,-0.1506235553411765,-1.3139546797754915,-0.6527330089933933,1.3584724515041287,0.15544091942155347,-0.8004686849184051,-0.6661814178440666,1.1673346222456567,-1.0591843325795627,0.0
29.0,31.0,58.0,3.0,1.0,13.0,21.0,28.0,4.0,16.0,30.0,31.0,54.0,9.0,57.0,63.0,64.0,77.0,86.0,16.0,73.0,-1.6386841880763738,2.444259436297893,-0.5339066839048766,0.19805546860674467,1.3635036577513073,0.3936271056820395,-1.4332533947565866,0.9151884970027053,-0.4381367756264993,-0.05991289961047691,1.54486432030275,1.9033139563363728,-1.930357524412389,1.8815153321508522,-0.22021569002355268,0.30421099201578095,1.0
5.0,85.0,31.0,6.0,9.0,26.0,51.0,89.0,64.0,90.0,59.0,23.0,59.0,67.0,31.0,42.0,1.0,74.0,68.0,57.0,16.0,0.4008086790710607,0.21451543487050406,0.6942563194635963,-0.44308682999016197,-0.708250834513748,-0.8976368581270978,-2.6149451490987716,0.9920919901154507,-0.8282055945618768,-0.4628478523823363,0.6924098967571863,0.8721679579897437,1.1288957028804125,-1.2004268436696195,1.14892774297764,0.21944827357293842,0.0
55.0,78.0,8.0,33.0,73.0,74.0,10.0,9.0,86.0,22.0,84.0,83.0,3.0,29.0,87.0,25.0,55.0,85.0,39.0,20.0,34.0,-1.001386064032994,1.4038876767400827,0.379190349405771,1.264201806804475,-0.7772339614812684,1.2511827241466724,-1.0681349400913078,0.1601925026601818,1.0650208358925874,-0.796714230967843,0.6681409819007851,0.37835641697706723,-1.4257019354176739,-0.00539210922593325,-0.22814618568683298,0.23987962587386974,0.0
61.0,64.0,7.0,47.0,31.0,76.0,77.0,55.0,26.0,66.0,8.0,58.0,89.0,82.0,40.0,82.0,74.0,58.0,89.0,74.0,14.0,-0.6447909720039521,0.18889180471942466,0.4556533146179073,0.29320592178879323,0.8596056893310059,0.6003125766695995,-1.2445686215793403,-0.030178361267295305,-1.0594065106198869,-0.3912147348270053,-0.004208160177042833,-0.7099193880851996,-1.0946639694782745,-1.500124153579023,-1.5042240399320121,1.8161726980235118,1.0
64.0,8.0,42.0,69.0,91.0,81.0,88.0,13.0,19.0,42.0,60.0,18.0,12.0,2.0,2.0,61.0,44.0,69.0,22.0,60.0,28.0,-0.3667710587264777,-0.29679248988626283,-0.5209794813417454,0.04245273680681851,-0.939043449190947,0.2929981593580429,0.1559290229861516,1.6325521707821193,-0.1455444861018894,1.6937094906767327,-0.524265664553841,2.330538478558769,0.6004229742297457,0.6263230495141453,-2.9910850883794664,-0.36196820376535355,1.0
47.0,38.0,35.0,72.0,20.0,17.0,11.0,54.0,3.0,14.0,47.0,76.0,25.0,75.0,42.0,29.0,88.0,21.0,71.0,51.0,24.0,0.8161555079916958,1.3454468318063593,-0.376128271060372,0.26275488646199907,0.9652936821107958,-1.144449848300274,-0.4452379016624324,0.4317500033934848,-2.503871370865093,0.9006207242971316,0.3504332237769947,-0.4050149258151968,0.08686587499531853,1.2871332419045272,-0.010341333473747966,-1.3890167339396593,0.0
85.0,48.0,14.0,91.0,43.0,81.0,16.0,30.0,40.0,22.0,11.0,60.0,5.0,38.0,43.0,13.0,46.0,8.0,58.0,46.0,27.0,-0.5694720094420374,-1.762288897205058,0.45332239872793084,-1.3697362641837894,-0.9299066271844606,0.95081376359132,0.08140023728900617,1.646068407212248,2.194486652795393,0.06255361854005,0.64864104305163,-1.3758838013974526,-0.016195670050371015,0.672416415217322,1.1570951950646626,-2.0413413990584623,0.0
59.0,48.0,24.0,8.0,66.0,72.0,46.0,50.0,60.0,39.0,42.0,35.0,7.0,47.0,67.0,87.0,47.0,45.0,14.0,91.0,24.0,2.2803220534908735,-0.25504674005227457,1.5635827211108708,-0.6292648539135637,-0.005669342587851491,-1.324492388327016,1.1106692134421647,-0.5782063253127794,1.1224617446132363,0.2586173276236251,0.7459652201316824,-0.10283674553757541,1.4033390198632194,0.2315081673595433,0.45918614007533254,2.3366330629138914,1.0
62.0,57.0,23.0,87.0,4.0,4.0,3.0,79.0,56.0,27.0,63.0,51.0,87.0,70.0,68.0,79.0,84.0,41.0,87.0,76.0,47.0,0.5882661562961753,0.19149469842447006,-0.042175015636248384,-0.05584363497178122,-0.24854241928834087,1.764052143163191,-0.6719458315103962,-1.5378521981434363,-1.6703743267173776,-0.749660731229243,-1.0601660698581172,-0.0509327684653431,0.3784467620439588,-1.1503616484807477,-1.0326119184812037,-0.053999735575795016,0.0
13.0,58.0,48.0,58.0,49.0,62.0,8.0,3.0,46.0,53.0,21.0,71.0,85.0,43.0,77.0,6.0,75.0,1.0,91.0,85.0,32.0,-0.6329412728813736,-0.8934599321607798,-0.6153361242905897,-1.7613626734487595,-0.9303929442694171,0.6107899307979883,-0.5595289701425297,-0.995218128390635,1.0874078373884968,-1.0712003472589633,0.11019707803290434,1.324387331927374,-0.3189815673487312,-0.778686525233431,0.17065380918004794,-1.0273707879184295,1.0
51.0,63.0,34.0,45.0,25.0,3.0,61.0,56.0,20.0,41.0,87.0,9.0,19.0,89.0,90.0,37.0,7.0,81.0,4.0,12.0,31.0,0.23167334922169913,1.7447095301726854,-1.387870235621023,0.022566125816975122,0.37720751355429644,1.4104323773015615,-0.2605084914829297,0.9463434906554435,-0.3430518864981682,0.9584663367637134,0.8357452192210165,0.9764926355797192,-0.7493995380470725,-0.7568552655742079,-1.3127651846084603,-0.5737108805885178,1.0
75.0,51.0,4.0,44.0,85.0,28.0,37.0,67.0,84.0,39.0,69.0,2.0,84.0,7.0,68.0,48.0,30.0,17.0,51.0,88.0,5.0,1.2207946564497787,-0.09532989422786695,-0.673206458539908,0.8059417991762701,-1.561905707624316,-0.9572523618840132,1.5112344744358954,-1.4638634921640183,1.1500659522455172,-0.46551608945987055,1.414310697633191,-1.0151128645210212,-0.6933675561013102,-0.3766697395150121,-0.2024380176963329,0.18827224937497714,1.0
86.0,11.0,21.0,20.0,36.0,22.0,62.0,70.0,23.0,22.0,28.0,51.0,59.0,43.0,27.0,51.0,48.0,12.0,23.0,88.0,28.0,-0.4703290880648398,0.8064304872338063,0.48497101337648374,0.4357344741663196,-0.471926896522671,-0.3901712040572425,1.349306829224359,-0.19875713468935513,1.3779152415027625,-0.16811867918188242,0.6556889315404996,0.091267445937479,-1.2000025651518618,-1.593788124575317,0.7610594028676614,-0.017693074911517243,1.0
59.0,45.0,63.0,30.0,87.0,88.0,9.0,8.0,41.0,14.0,84.0,27.0,5.0,51.0,6.0,76.0,71.0,41.0,84.0,61.0,81.0,-0.13278722310886834,-1.0461562094658623,0.8153883048674979,0.8204557527359347,0.6755476838891689,0.6634779084662294,-0.14075674432076796,-0.7515692237297712,-1.263678811126306,-0.814959338313328,0.7021310394411897,-0.5050684898716288,0.3190210337421633,0.758403644446367,1.745258606505398,0.616409644781143,1.0
61.0,58.0,68.0,7.0,79.0,26.0,7.0,1.0,16.0,59.0,44.0,75.0,13.0,12.0,85.0,51.0,40.0,32.0,72.0,10.0,34.0,2.1891522534495533,-1.0983244230382587,-0.7078523457344009,-0.196836235583824,0.25911859923795205,-1.3711734381260698,0.09124410079697853,0.7566463104565977,1.279448907207975,0.48066055463946006,-0.9432198583432314,1.8530160451660735,-0.3087994562605463,-1.1796826326877108,0.02786668848939063,0.7718820861078494,0.0
88.0,84.0,65.0,45.0,40.0,47.0,35.0,52.0,43.0,62.0,87.0,90.0,38.0,9.0,87.0,75.0,50.0,68.0,40.0,71.0,8.0,-2.1281359061363223,0.6264929847290589,-1.5743290821090596,0.555286324245182,-1.5473841975439255,-0.3521183780542754,0.04740157626994873,0.5574568849984401,-1.085255786531678,-0.0417202967245463,-1.4214335948432497,-0.7436343681985993,-0.47277783121139916,-0.7679761606158022,0.8374117142121968,1.2212417588450084,1.0
52.0,3.0,53.0,87.0,55.0,33.0,25.0,42.0,2.0,76.0,12.0,3.0,34.0,85.0,36.0,45.0,9.0,13.0,6.0,89.0,5.0,-1.179457969166654,-0.8143716750234153,1.0777416522354684,-0.3118215982712942,0.7594197305639819,0.28820033857778077,-0.9544754573470948,-1.0706622815050293,0.5240552011554779,1.6158129640695034,-0.4510677880592527,1.252699268425659,-0.6308122765960008,-0.3874749882216849,0.6731853868390565,-1.443515543405169,0.0
83.0,27.0,70.0,43.0,40.0,20.0,43.0,62.0,70.0,54.0,12.0,2.0,15.0,61.0,56.0,73.0,73.0,54.0,89.0,75.0,80.0,-2.203118457981419,-0.36084016425870197,-0.9789174159332492,0.13566620774263347,-1.5286106769004575,0.3667285782493579,-0.5273364421549112,0.8242832221336784,-0.5873217246485588,-1.3111101465296284,-0.7318958344556368,1.0152333867615377,0.10093933000668569,-0.22101691335124685,0.16275568848233163,-2.416890892014876,1.0
74.0,42.0,11.0,83.0,61.0,78.0,22.0,21.0,29.0,35.0,2.0,26.0,71.0,18.0,33.0,82.0,39.0,1.0,83.0,83.0,16.0,0.23901755478316244,0.9089746341292121,-1.1571320878275686,-0.1620444244812789,1.1387684527579938,-0.24886383527142866,1.3120907597640088,-2.0915688587485737,-0.7220919586449396,-1.0664027544016823,0.442382067491172,-0.49157286595001054,-0.11157447577190228,1.2213257535064077,1.0017313579904734,-0.656955527509457,0.0
24.0,87.0,60.0,69.0,87.0,66.0,61.0,91.0,67.0,83.0,15.0,57.0,43.0,7.0,85.0,58.0,10.0,88.0,88.0,38.0,43.0,1.1593660397769983,-0.7844527482994226,1.0034450457899058,2.4176498252008845,-1.603194265844275,-1.2639263412499697,1.4125366792975953,-0.08098763150771089,0.7502126965055816,-1.095011371006029,-0.2845094081722048,1.4673604538997718,0.7028873166632438,1.7172117227186736,2.241819951400211,0.3933951309369445,0.0
42.0,86.0,34.0,81.0,79.0,3.0,77.0,51.0,1.0,42.0,28.0,19.0,5.0,82.0,33.0,1.0,73.0,24.0,8.0,38.0,87.0,0.46732301685779193,0.22478734545205972,1.538226312912001,-0.9176925744617608,1.3828943620166128,-0.8127308615235285,-1.707952050348501,1.1147780686266098,-1.105188270932857,0.8322534077228708,2.6484425384920325,0.21439658180501717,1.4156384777109334,1.2117537570220203,1.5564602504678564,1.839620677531435,0.0
24.0,83.0,23.0,14.0,75.0,33.0,36.0,38.0,63.0,51.0,48.0,55.0,31.0,55.0,34.0,47.0,24.0,30.0,75.0,45.0,75.0,0.975828365736854,0.7904994746649249,-0.5746419848239693,0.46913226200549984,-0.680071412061938,2.69062415453526,1.7848915303274113,0.5732579453125299,2.277043959711525,0.7445635244355033,-0.7171350480959782,0.08574456131076293,0.533238339054458,-0.33824243905585133,1.736774966599916,-1.162457632933148,1.0
6.0,19.0,91.0,6.0,33.0,71.0,51.0,87.0,33.0,52.0,63.0,68.0,91.0,80.0,83.0,8.0,88.0,88.0,43.0,69.0,36.0,-1.197956863435098,0.2356878463359092,0.8017105712981484,0.09086395299941004,-1.5095928645765055,-1.137734824512736,0.8919183773184307,1.4913709702525897,-0.6658317027706746,-1.0272928928266665,-0.8032895342065092,-0.761747626167613,0.5731731872222764,-2.1445389288746264,0.867755729134078,-0.21256572664936513,1.0
6.0,26.0,84.0,25.0,32.0,45.0,20.0,15.0,41.0,52.0,39.0,73.0,26.0,16.0,90.0,28.0,89.0,18.0,18.0,47.0,34.0,0.09023641787344815,-0.3557334041629348,-0.5359903695357631,-0.5659274113824383,0.5467992354418623,-0.7948617979324317,2.0854570373005896,-1.0479181944642662,-0.1202097083378973,-0.979626506053441,0.1358909832763011,-1.0855483663946537,0.12801246783990602,0.04819858352547181,1.2758278264759746,1.1252246885355215,1.0
48.0,41.0,84.0,87.0,33.0,15.0,42.0,43.0,29.0,80.0,37.0,53.0,11.0,91.0,71.0,20.0,90.0,87.0,5.0,33.0,70.0,0.017555983599357845,0.32289972972376496,0.8942671810019437,0.14911933705272667,0.5425958594676702,-1.297102806289274,-0.9929270742813514,0.016667604314045535,0.5875971141675741,-0.5959737047286686,-0.548715695058934,0.05653537071438475,0.1443867716224083,-0.6186483725993271,-0.6349412857957873,0.07392511416778717,0.0
66.0,45.0,7.0,10.0,74.0,12.0,65.0,76.0,20.0,31.0,51.0,62.0,33.0,47.0,91.0,70.0,40.0,7.0,26.0,23.0,32.0,1.5333584301821195,-1.7323068126291006,-0.7548083981007315,0.3604516972745448,-3.002992594931158,1.6863259995566178,-1.485330827816537,0.3105847883176023,-1.1753097708339952,0.07801458628774742,0.5397153018787639,-1.5648233730525505,-1.3328705894122168,-1.200679832788383,1.217104328989387,0.3568672111662596,1.0
48.0,72.0,32.0,13.0,25.0,47.0,28.0,55.0,82.0,9.0,35.0,28.0,29.0,45.0,55.0,18.0,25.0,11.0,73.0,5.0,76.0,-1.3083931787560572,-0.09891327106967432,0.1791161125763217,-0.9020731280340217,-0.28633271465968085,-0.3389782740383565,1.9009079453208135,0.19761972545333492,-0.4927964381881413,-0.720025579656943,0.9976909457677936,-0.28164441777377225,0.16767250319592408,-0.18873221833974707,0.5524368811214273,-0.3670714889123185,1.0
33.0,86.0,21.0,91.0,15.0,58.0,88.0,22.0,37.0,71.0,65.0,75.0,76.0,69.0,52.0,21.0,81.0,75.0,50.0,86.0,39.0,2.415906750170611,-0.0735373246057656,-0.5747477748809935,0.38685429061863336,1.5084814201753218,-1.2621004787086612,-0.36995567439309557,-1.661681028277685,-0.6677816443565723,-2.2204303244564105,-0.5954034950847747,0.467645693920022,-0.5230890319794327,-1.0910750343613214,0.6827410202302658,0.13532370703582586,0.0
85.0,4.0,35.0,90.0,77.0,73.0,6.0,2.0,73.0,77.0,43.0,68.0,57.0,76.0,68.0,2.0,41.0,6.0,68.0,70.0,84.0,1.4507134552219119,0.3229976592374941,0.3745510652625192,-0.47648354255014874,0.4812651295601081,0.5064438123946419,-1.5516011226519526,0.755142696135054,0.4904984336621915,-0.8270969929753267,0.7182417429992912,-1.1491601621850784,2.3567025849164263,-1.6458512356166748,-0.19489898487328272,-1.4058137902520216,1.0
80.0,60.0,72.0,16.0,41.0,87.0,68.0,81.0,47.0,82.0,74.0,71.0,13.0,42.0,4.0,3.0,25.0,40.0,62.0,27.0,57.0,0.23367511715993705,-0.9057200311916505,0.7240924569289205,0.9919403979462031,-0.08068317971483269,-0.07357017554610144,0.8419052826519705,0.5946971881911643,-1.3501886422066884,-0.3152420847050783,-0.7649775319723277,0.8139715218526281,-1.4570198448239156,-1.9077675359109951,0.938999439306034,-0.11745565898931712,0.0
50.0,84.0,28.0,63.0,33.0,87.0,86.0,40.0,19.0,64.0,46.0,55.0,6.0,52.0,4.0,25.0,85.0,83.0,66.0,44.0,56.0,0.10373989586925103,-1.0019272599659492,-0.31125379386869806,0.6863987625506268,-1.8337923772145672,0.05725164886468946,-0.23720278180516122,-0.23829939616853293,0.1610985540468979,-0.39791100880329694,0.2688465463154423,1.3300445559842657,1.8540975291885118,-0.7942822427566849,-0.24972421447098864,0.27815053535127005,0.0
39.0,72.0,60.0,33.0,36.0,77.0,48.0,24.0,72.0,23.0,22.0,88.0,41.0,57.0,4.0,84.0,38.0,86.0,79.0,85.0,70.0,0.023952878159679575,0.06175579513430859,1.3939488849507797,-0.3929978185568766,0.7077307911915138,0.9825537498902633,-0.34991307837585933,-2.0297223415506314,-2.2422357754067623,-0.4964756536671266,0.835669801433922,0.85332846591692,-1.1966762905778436,0.6048649886737667,-0.8289646090580798,0.01116622159759471,1.0
87.0,34.0,89.0,86.0,35.0,15.0,15.0,59.0,10.0,53.0,19.0,58.0,36.0,27.0,43.0,26.0,57.0,39.0,36.0,36.0,55.0,0.6791756322942453,0.025143022093237002,1.140630763899035,-2.029506144664791,-0.7650228348479449,0.4742619168012117,-2.596239586636727,-0.5417976186467163,0.21443070179310791,-0.9185408132168854,-0.04183619381874304,-0.5635870333666123,1.0609286819113322,0.00617473920407677,0.016155751895429754,-0.6403596577863385,1.0
51.0,33.0,11.0,69.0,81.0,31.0,74.0,10.0,88.0,25.0,74.0,40.0,9.0,37.0,84.0,43.0,9.0,61.0,42.0,11.0,24.0,0.1507997293177954,-0.42863967356416965,-0.7427342385032806,-0.16358086664588176,-1.0949168371042348,-1.0546542854447636,0.008431093089271502,-0.3088738688598946,-0.06495799373478914,-1.8010095771957524,-1.7638328504621918,0.010095393491311408,0.17960812470939444,-0.36292071712294555,-0.3107168625701604,-0.36778507909896957,1.0
18.0,36.0,66.0,63.0,36.0,44.0,59.0,60.0,55.0,43.0,61.0,72.0,78.0,13.0,59.0,71.0,28.0,76.0,87.0,36.0,69.0,-0.4571502694341375,-0.19538415534494732,-0.3859298027215289,-1.1294070643364642,0.7827089933888937,1.1461791548475557,1.2313903226679912,1.0179782214434572,1.0224678807520775,0.40504560247091825,0.2980361025809818,0.04863162057478412,0.702622982819473,-1.1117460493658908,-1.4282179091592802,0.031299470150574445,1.0
7.0,22.0,58.0,55.0,11.0,60.0,76.0,85.0,4.0,19.0,73.0,52.0,8.0,54.0,75.0,14.0,14.0,31.0,76.0,89.0,56.0,-1.2659835048578914,0.3343813033185745,-1.0484436832953183,-0.014219949829157728,-0.9126259282361885,0.19499258888809723,1.7608909526785153,-0.16162069307942642,1.4992590149147982,-1.063327149552274,0.4473675326607286,0.3685435802536174,1.2836391324416456,-1.0354019275090394,1.2288017583690818,-1.0351728895116643,0.0
51.0,87.0,65.0,61.0,57.0,46.0,34.0,21.0,24.0,41.0,59.0,84.0,91.0,56.0,7.0,58.0,50.0,66.0,90.0,24.0,27.0,0.9172974945538758,-0.31281049083811563,1.0129696118908253,1.2557608140337537,0.9884094589182268,-1.8801092717618928,-0.22677616034054127,1.5452668663735578,0.37978701921173563,1.507338347213995,1.3431255323773679,-0.05388152224238191,-2.3515350793564638,-0.6335697754875214,0.5338239659417473,-0.3012144642615605,0.0
59.0,25.0,30.0,5.0,91.0,80.0,27.0,45.0,34.0,16.0,64.0,86.0,4.0,12.0,84.0,29.0,1.0,41.0,38.0,38.0,12.0,1.3947382438117735,-1.2624443411656425,0.02580486241252532,-0.5092861220485642,0.8326003334768951,1.9170305705413164,0.5684088061691993,1.212186983917897,-1.9067815528491812,-1.106068528113107,0.7807610405193114,1.2080301219836376,0.3277674508359937,-0.47410505700889477,-0.1891692937537893,0.8437530886471668,0.0
11.0,58.0,54.0,64.0,31.0,70.0,52.0,38.0,49.0,90.0,22.0,90.0,38.0,37.0,31.0,34.0,69.0,64.0,27.0,47.0,12.0,-0.6637484182154396,-1.5963580104483595,0.2175964973735326,0.5590922416393737,1.1328127856305497,2.006726590164976,0.2588064390724334,-0.5911873998737602,0.5873014142581776,-0.9135476350937799,0.3035486155114455,0.9323017446536376,-1.725802963305412,0.03530453791877187,3.102273109887704,-0.44221482065030343,0.0
12.0,25.0,75.0,87.0,63.0,52.0,49.0,37.0,7.0,21.0,41.0,51.0,10.0,79.0,8.0,84.0,22.0,90.0,91.0,5.0,50.0,0.08996543694213555,-1.140816676403226,-0.22872066347316009,0.015183105438093326,0.3428603156054291,2.200488730128646,0.647722694904058,0.5776877952992804,-0.8226810704276208,0.4758924948373639,1.1416202498889443,2.5433137153192464,-0.037384345751601704,0.9855133136875912,0.437396199002762,1.2211794793908852,0.0
29.0,2.0,18.0,20.0,28.0,71.0,37.0,22.0,46.0,3.0,3.0,11.0,17.0,17.0,1.0,48.0,17.0,20.0,91.0,65.0,77.0,-1.8577295908469893,-1.0931077982895048,0.1250567891330024,-0.7487898709840766,0.6878954557281687,-1.1492834539466803,1.3254161733861627,-0.1570363959392395,-0.7841751242557575,0.9620968471085635,0.3676376198076775,0.17527449729130698,0.232633863482715,1.2410287140417604,0.5450575656592443,-0.6654010852763939,1.0
35.0,12.0,67.0,9.0,4.0,42.0,22.0,8.0,31.0,89.0,22.0,13.0,3.0,88.0,90.0,54.0,90.0,79.0,7.0,71.0,62.0,0.6785312932594542,0.3005603455550645,0.12224116289294415,2.146885884270142,2.201495049622702,-1.2412436700851044,-0.20711784265933952,-0.3373197593941692,-1.0830810211853505,1.8246853794428175,0.32965992595064453,0.29110525257507297,-1.408853049703418,0.4436245750408844,-0.37941225371646664,-0.23177226031136752,0.0
35.0,35.0,35.0,33.0,90.0,11.0,68.0,70.0,51.0,36.0,90.0,44.0,40.0,64.0,48.0,25.0,31.0,38.0,90.0,39.0,2.0,0.16442598085358925,-0.25178272582786765,-0.27096173141277563,-1.4358314064348328,1.3311058441233696,1.0958947621051207,0.6507433374776886,-0.8702628454753608,-1.5138473542806603,0.040993632472921905,-0.45918353213094426,0.43968739863524703,1.6701952338979587,-1.0275638793852577,-0.021790059099392117,-0.6573499364058822,0.0
63.0,72.0,37.0,36.0,67.0,4.0,91.0,27.0,90.0,30.0,71.0,72.0,54.0,11.0,6.0,23.0,63.0,76.0,73.0,14.0,67.0,0.9649608285044956,0.8182883305039954,0.3822144625935772,-0.9838361729754578,1.4184947574939122,-0.5646930228784688,0.2537096218601652,0.425637617118321,-1.4662391466785236,-1.0401696683955022,1.7005278392225784,0.06773446758285205,-0.15619614459068373,0.4163059760840453,0.37689508529289634,-0.41981097096901654,1.0
43.0,56.0,63.0,3.0,78.0,44.0,78.0,39.0,28.0,18.0,52.0,34.0,45.0,54.0,42.0,12.0,1.0,9.0,41.0,76.0,55.0,-0.04422041108074331,0.14712367416531322,0.36775188601161635,1.4015924228844048,-0.5206188914996738,0.3106404160656431,0.7999434538730557,0.15281412269015862,0.8665368463730371,0.45819601203695687,0.7084357487343907,-1.626407749934045,-0.2028440912764265,-0.6309860628657658,-0.6436210808885884,0.8909992182592692,1.0
