age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
32,services,single,0,no,no,96,1,0,0,unknown,0,0
35,admin.,married,-272,no,yes,309,1,197,13,other,0,1
56,entrepreneur,married,84,no,no,184,2,0,0,unknown,0,0
33,management,single,973,no,no,762,1,0,0,unknown,0,0
30,blue-collar,married,554,yes,no,100,1,0,0,unknown,0,0
49,services,single,178,yes,yes,197,1,0,0,unknown,0,0
36,management,single,188,no,no,55,2,0,0,unknown,0,0
39,services,single,1281,yes,yes,177,1,0,0,unknown,0,0
59,unknown,married,499,no,no,966,1,0,0,unknown,0,0
50,self-employed,married,2061,yes,yes,197,2,244,3,failure,0,1
28,blue-collar,married,255,yes,no,602,2,0,0,unknown,0,0
55,blue-collar,married,119,no,no,118,1,0,0,unknown,0,0
30,admin.,single,726,no,no,103,1,0,0,unknown,0,0
34,technician,single,341,no,yes,136,1,262,3,failure,0,1
41,admin.,single,386,no,no,125,1,0,0,unknown,0,0
41,blue-collar,married,16,no,no,553,2,0,0,unknown,0,0
34,blue-collar,single,381,yes,no,83,1,262,1,failure,0,1
33,services,married,0,yes,no,578,1,0,0,unknown,0,0
34,unemployed,single,451,no,no,157,1,0,0,unknown,0,0
31,management,married,678,yes,no,249,1,259,4,failure,0,1
26,unemployed,single,1213,no,no,685,1,0,0,unknown,0,0
36,entrepreneur,single,658,yes,no,99,1,227,3,failure,0,1
37,admin.,divorced,195,yes,no,39,1,0,0,unknown,0,0
35,technician,divorced,1242,yes,no,141,1,245,3,failure,0,1
28,entrepreneur,married,1034,no,no,113,1,0,0,unknown,0,0
37,management,married,-22,no,no,128,1,0,0,unknown,0,0
26,management,divorced,-402,no,yes,66,2,262,2,failure,0,1
31,management,married,3914,no,yes,266,1,0,0,unknown,0,0
37,admin.,single,328,no,no,79,1,0,0,unknown,0,0
52,management,married,596,yes,no,113,1,188,1,other,0,1
41,management,single,537,yes,no,278,2,0,0,unknown,0,0
50,retired,married,1227,no,no,380,2,0,0,unknown,0,0
32,unemployed,married,869,yes,no,177,1,0,0,unknown,0,0
30,admin.,single,60,no,no,55,2,0,0,unknown,0,0
32,management,single,138,yes,no,432,1,182,9,other,0,1
39,services,married,1099,no,no,211,2,245,6,failure,0,1
40,technician,single,45,no,yes,261,1,182,23,other,0,1
27,student,single,10536,no,no,136,1,0,0,unknown,0,0
46,management,married,589,no,no,200,2,0,0,unknown,0,0
27,services,married,-209,yes,yes,128,1,0,0,unknown,0,0
54,technician,married,433,no,no,89,2,0,0,unknown,0,0
35,admin.,married,147,yes,yes,41,1,184,7,failure,0,1
29,management,married,1258,yes,no,287,1,0,0,unknown,0,0
32,blue-collar,single,1139,yes,no,57,1,191,1,failure,0,1
43,services,single,620,no,yes,155,1,0,0,unknown,0,0
53,blue-collar,single,354,yes,no,133,1,226,2,failure,0,1
33,management,single,1590,no,no,57,1,0,0,unknown,0,0
38,admin.,single,2329,yes,no,261,1,0,0,unknown,0,0
37,unemployed,married,1152,no,no,222,1,0,0,unknown,0,0
46,retired,married,270,yes,yes,133,1,0,0,unknown,0,0
40,self-employed,divorced,172,no,no,421,1,0,0,unknown,0,0
51,management,married,873,no,no,273,1,0,0,unknown,0,0
47,blue-collar,married,475,yes,yes,99,2,251,7,other,0,1
30,admin.,single,1018,yes,no,58,1,0,0,unknown,0,0
33,management,single,-144,no,no,348,1,0,0,unknown,0,0
57,admin.,married,596,no,no,90,1,0,0,unknown,0,0
28,technician,single,959,yes,no,330,2,0,0,unknown,0,0
38,blue-collar,married,406,yes,no,138,1,188,5,failure,0,1
45,blue-collar,married,300,yes,no,203,1,261,3,failure,0,1
30,blue-collar,single,229,no,no,24,3,0,0,unknown,0,0
28,management,single,278,no,yes,194,1,0,0,unknown,0,0
34,management,married,349,yes,yes,133,2,185,3,failure,0,1
55,services,divorced,2923,yes,no,94,1,259,2,failure,0,1
59,management,single,671,yes,yes,219,2,259,5,failure,0,1
53,services,married,367,yes,yes,155,1,261,2,failure,0,1
52,technician,married,1,no,no,189,1,248,6,other,0,1
39,technician,married,1889,no,no,108,2,0,0,unknown,0,0
35,management,married,1100,no,yes,127,2,0,0,unknown,0,0
39,entrepreneur,divorced,208,yes,no,81,1,240,2,failure,0,1
52,unknown,married,1618,no,no,184,2,0,0,unknown,0,0
33,technician,divorced,1279,yes,no,128,1,206,7,other,0,1
60,retired,divorced,-49,yes,no,188,1,261,2,failure,0,1
27,admin.,single,954,no,no,186,1,0,0,unknown,0,0
29,admin.,single,914,yes,no,344,1,0,0,unknown,0,0
45,blue-collar,divorced,1269,yes,no,549,2,0,0,unknown,0,0
32,technician,single,569,no,yes,348,1,0,0,unknown,0,0
38,blue-collar,married,2978,yes,no,44,1,0,0,unknown,0,0
32,entrepreneur,married,604,no,no,270,1,0,0,unknown,0,0
53,retired,divorced,246,yes,no,158,2,247,1,failure,0,1
58,unemployed,divorced,414,no,no,267,1,0,0,unknown,0,0
38,management,single,16957,yes,no,208,1,247,2,failure,0,1
28,technician,married,232,yes,yes,72,1,261,1,failure,0,1
39,entrepreneur,single,1837,no,no,199,1,0,0,unknown,0,0
34,services,single,3080,no,no,27,1,0,0,unknown,0,0
40,blue-collar,divorced,4168,yes,no,91,1,223,3,failure,0,1
26,blue-collar,single,155,yes,no,291,1,244,4,failure,0,1
53,admin.,single,393,no,no,69,1,0,0,unknown,0,0
43,admin.,single,474,no,no,571,1,0,0,unknown,0,0
53,housemaid,married,945,no,no,82,2,0,0,unknown,0,0
38,management,married,1354,yes,no,50,2,0,0,unknown,0,0
26,admin.,single,94,no,no,171,1,0,0,unknown,0,0
32,admin.,married,342,no,no,179,1,0,0,unknown,0,0
55,blue-collar,divorced,-284,no,yes,170,1,0,0,unknown,0,0
59,unemployed,single,541,no,no,645,1,0,0,unknown,0,0
44,unemployed,married,1,no,no,229,1,0,0,unknown,0,0
49,management,married,87,no,no,165,1,0,0,unknown,0,0
47,admin.,single,0,no,no,137,1,0,0,unknown,0,0
27,admin.,single,671,yes,no,243,1,0,0,unknown,0,0
27,technician,married,2735,yes,no,205,1,0,0,unknown,0,0
33,entrepreneur,single,484,yes,no,537,1,0,0,unknown,0,0
34,self-employed,single,892,yes,no,31,3,0,0,unknown,0,0
31,services,single,211,no,no,226,2,0,0,unknown,0,0
31,blue-collar,married,326,no,yes,124,1,0,0,unknown,0,0
27,technician,single,667,no,no,866,2,0,0,unknown,1,0
27,self-employed,single,1000,no,no,71,1,0,0,unknown,0,0
46,blue-collar,married,-3,yes,no,79,2,265,2,failure,0,1
31,technician,married,81,yes,no,189,1,0,0,unknown,0,0
36,self-employed,single,4634,no,no,162,1,0,0,unknown,0,0
31,blue-collar,divorced,6,yes,no,821,1,0,0,unknown,0,0
30,admin.,single,1009,yes,no,253,1,0,0,unknown,0,0
28,admin.,single,1823,no,no,237,1,0,0,unknown,0,0
31,services,single,1015,no,no,100,1,0,0,unknown,0,0
38,unemployed,single,560,no,no,316,1,0,0,unknown,0,0
57,unemployed,married,381,no,no,126,1,0,0,unknown,0,0
29,management,married,314,yes,no,159,1,0,0,unknown,0,0
26,self-employed,single,-101,no,yes,172,1,0,0,unknown,0,0
26,services,single,397,no,no,268,1,0,0,unknown,0,0
28,technician,single,250,no,yes,133,1,0,0,unknown,0,0
51,housemaid,single,723,no,no,51,1,0,0,unknown,0,0
28,blue-collar,single,1955,no,no,25,1,0,0,unknown,0,0
36,technician,married,659,yes,no,224,2,0,0,unknown,0,0
26,student,single,826,no,no,177,1,0,0,unknown,0,0
60,technician,divorced,615,yes,no,130,1,0,0,unknown,0,0
33,technician,single,145,yes,no,369,2,0,0,unknown,0,0
31,self-employed,married,229,no,no,184,1,0,0,unknown,0,0
45,technician,married,398,yes,no,227,1,246,5,failure,0,1
27,unemployed,single,1459,yes,no,153,1,0,0,unknown,0,0
56,management,single,6507,yes,yes,134,1,196,1,failure,0,1
32,blue-collar,divorced,98,yes,no,364,2,0,0,unknown,0,0
28,management,single,882,no,yes,94,1,205,2,failure,0,1
40,technician,married,56,yes,yes,194,1,247,1,failure,0,1
26,student,single,1346,no,no,383,2,0,0,unknown,0,0
29,entrepreneur,single,430,no,yes,624,2,0,0,unknown,0,0
30,entrepreneur,divorced,1192,no,no,83,2,0,0,unknown,0,0
26,blue-collar,single,2613,no,no,435,2,0,0,unknown,0,0
33,services,single,-452,no,no,692,2,0,0,unknown,1,0
42,blue-collar,married,227,yes,yes,124,3,0,0,unknown,0,0
27,services,married,834,no,no,265,2,0,0,unknown,0,0
58,blue-collar,married,1298,yes,no,522,2,245,4,failure,0,1
28,technician,single,527,yes,no,161,2,265,1,failure,0,1
30,blue-collar,single,-61,no,no,111,2,196,1,failure,0,1
51,housemaid,married,1270,no,no,208,3,0,0,unknown,0,0
31,entrepreneur,single,137,no,no,445,2,0,0,unknown,0,0
26,technician,single,252,no,no,706,2,0,0,unknown,0,0
41,management,married,-29,no,no,41,2,266,2,failure,0,1
52,blue-collar,married,408,no,no,338,2,0,0,unknown,0,0
30,services,single,1923,no,yes,114,2,192,2,other,0,1
32,management,married,2213,no,no,125,2,154,7,failure,0,1
49,management,single,145,yes,no,57,2,248,38,failure,0,1
47,management,married,-337,no,yes,243,4,161,2,failure,0,1
27,technician,single,261,yes,no,236,2,247,2,failure,0,1
46,services,married,2202,yes,no,83,2,0,0,unknown,0,0
28,technician,single,-214,yes,no,228,2,262,3,failure,0,1
26,technician,single,1274,no,no,475,2,0,0,unknown,0,0
57,management,divorced,-676,yes,yes,100,2,247,1,failure,0,1
43,management,divorced,3578,no,no,376,2,0,0,unknown,0,0
40,management,single,732,no,no,148,2,0,0,unknown,0,0
32,technician,single,317,yes,no,452,2,253,2,failure,0,1
38,technician,divorced,531,no,no,214,3,226,7,failure,0,1
30,services,single,9,no,yes,194,2,205,2,failure,0,1
45,self-employed,married,125,no,no,304,2,0,0,unknown,0,0
27,technician,single,-152,yes,yes,236,2,0,0,unknown,0,0
44,entrepreneur,divorced,-600,yes,yes,367,3,0,0,unknown,0,0
27,technician,single,18,no,no,107,3,0,0,unknown,0,0
42,unemployed,single,5717,no,no,70,2,0,0,unknown,0,0
26,technician,single,1996,no,no,111,2,0,0,unknown,0,0
27,management,single,170,no,no,76,2,0,0,unknown,0,0
29,technician,single,370,yes,no,119,2,251,5,failure,0,1
31,blue-collar,single,403,no,no,356,2,0,0,unknown,0,0
31,management,married,0,no,no,120,2,160,2,failure,0,1
29,management,married,266,yes,no,103,2,0,0,unknown,0,0
55,technician,married,574,yes,no,243,2,0,0,unknown,0,0
56,entrepreneur,divorced,29,no,no,52,2,227,1,failure,0,1
30,services,single,334,no,no,389,2,0,0,unknown,0,0
43,management,divorced,99,no,no,24,3,0,0,unknown,0,0
27,student,single,6424,no,no,129,2,0,0,unknown,0,0
28,management,single,203,no,no,145,2,0,0,unknown,0,0
44,management,married,488,no,yes,138,2,183,11,failure,0,1
30,management,married,24,yes,no,207,2,0,0,unknown,0,0
34,blue-collar,married,-211,yes,no,135,2,184,5,failure,0,1
33,blue-collar,married,902,yes,no,207,2,247,2,failure,0,1
30,technician,married,141,no,no,166,2,0,0,unknown,0,0
28,management,single,1861,no,no,43,2,0,0,unknown,0,0
36,technician,married,1508,no,no,187,2,185,8,failure,0,1
30,technician,married,743,no,no,142,2,0,0,unknown,0,0
26,technician,single,43,yes,yes,169,3,246,1,failure,0,1
28,student,single,24,yes,no,284,2,196,2,failure,0,1
30,management,married,350,no,no,328,2,0,0,unknown,0,0
30,services,married,840,no,no,163,2,0,0,unknown,0,0
27,services,married,1,no,no,528,3,0,0,unknown,0,0
35,admin.,single,1836,no,no,623,2,0,0,unknown,0,0
30,technician,single,0,no,no,624,2,0,0,unknown,0,0
48,management,divorced,657,no,yes,251,2,0,0,unknown,0,0
34,technician,married,297,yes,no,375,2,0,0,unknown,0,0
35,technician,divorced,362,no,no,329,2,240,8,other,0,1
33,services,single,772,yes,no,323,2,259,3,success,0,1
26,blue-collar,married,145,no,no,309,2,0,0,unknown,0,0
30,management,married,112,yes,no,464,2,258,1,other,0,1
44,technician,single,900,yes,no,322,2,0,0,unknown,0,0
36,management,divorced,425,yes,yes,202,2,0,0,unknown,0,0
57,management,divorced,1016,yes,no,462,2,234,5,failure,0,1
49,unemployed,married,518,no,no,1917,2,0,0,unknown,1,0
38,blue-collar,married,220,yes,no,207,2,0,0,unknown,0,0
26,student,single,352,no,no,202,2,0,0,unknown,0,0
29,management,married,1366,yes,no,90,2,245,3,failure,0,1
32,services,married,356,yes,no,56,2,223,5,failure,0,1
54,self-employed,divorced,0,yes,yes,309,3,0,0,unknown,0,0
26,services,single,335,no,no,393,2,0,0,unknown,0,0
37,management,divorced,414,no,no,293,2,162,4,failure,0,1
37,blue-collar,single,6,no,no,163,2,0,0,unknown,0,0
29,management,single,536,no,no,418,2,0,0,unknown,0,0
50,blue-collar,married,2142,yes,no,309,2,224,1,other,0,1
34,admin.,single,2045,no,no,146,2,0,0,unknown,0,0
40,technician,single,822,yes,yes,155,2,245,3,failure,0,1
36,services,single,948,no,yes,92,2,0,0,unknown,0,0
32,technician,single,337,yes,no,213,2,261,1,other,0,1
48,technician,married,101,yes,no,414,2,192,3,failure,0,1
36,entrepreneur,married,0,yes,no,344,3,0,0,unknown,0,0
31,entrepreneur,married,15,no,yes,190,2,0,0,unknown,0,0
53,self-employed,married,127,no,no,78,2,0,0,unknown,0,0
30,technician,single,133,yes,no,113,2,0,0,unknown,0,0
41,blue-collar,married,140,yes,no,636,2,0,0,unknown,0,0
31,services,single,-250,no,yes,207,2,0,0,unknown,0,0
33,admin.,single,2,no,no,132,2,0,0,unknown,0,0
45,technician,single,-55,no,no,78,3,197,1,failure,0,1
52,blue-collar,married,967,no,no,153,2,0,0,unknown,0,0
31,technician,single,304,no,no,293,2,160,2,other,0,1
27,blue-collar,single,81,no,yes,123,2,205,2,success,0,1
47,blue-collar,married,613,yes,no,49,3,255,2,other,0,1
37,entrepreneur,married,1284,yes,no,246,2,0,0,unknown,0,0
48,unemployed,married,-6,no,no,362,2,0,0,unknown,0,0
33,blue-collar,single,56,yes,no,290,4,0,0,unknown,0,0
51,management,married,-898,no,no,78,2,0,0,unknown,0,0
27,admin.,married,102,yes,no,123,2,0,0,unknown,0,0
31,technician,married,702,no,yes,157,3,182,29,failure,0,1
30,services,single,3405,no,no,276,2,0,0,unknown,0,0
38,blue-collar,married,99,no,no,191,2,0,0,unknown,0,0
45,blue-collar,single,999,no,no,182,2,0,0,unknown,0,0
37,management,married,410,no,no,337,2,0,0,unknown,0,0
45,admin.,married,-407,yes,yes,503,2,224,18,other,0,1
28,technician,married,203,no,yes,188,3,0,0,unknown,0,0
32,blue-collar,married,2291,yes,yes,489,3,182,24,other,0,1
37,technician,married,1120,yes,no,88,3,244,5,failure,0,1
31,entrepreneur,married,312,no,no,468,2,0,0,unknown,0,0
45,blue-collar,married,185,yes,no,249,3,0,0,unknown,0,0
48,management,married,998,yes,no,121,3,0,0,unknown,0,0
47,blue-collar,single,263,yes,yes,127,2,255,1,other,0,1
29,unemployed,single,12,yes,no,298,3,0,0,unknown,0,0
46,services,divorced,5,yes,yes,305,2,0,0,unknown,0,0
31,services,married,0,yes,no,224,2,0,0,unknown,0,0
30,services,single,-261,yes,no,1139,2,255,1,other,0,1
57,retired,married,939,no,yes,267,2,0,0,unknown,0,0
33,services,married,554,yes,no,162,2,258,1,other,0,1
33,admin.,single,303,no,no,483,2,266,1,failure,0,1
31,blue-collar,married,519,yes,no,623,2,0,0,unknown,0,0
45,management,married,25,no,no,62,3,0,0,unknown,0,0
32,blue-collar,married,-460,yes,yes,131,2,206,6,other,0,1
46,management,single,593,yes,no,190,3,0,0,unknown,0,0
37,admin.,single,796,yes,no,143,3,0,0,unknown,0,0
27,blue-collar,single,1049,no,no,389,3,0,0,unknown,0,0
38,management,married,358,no,no,151,2,0,0,unknown,0,0
57,technician,divorced,77,yes,yes,168,3,246,2,failure,0,1
33,management,single,-53,no,no,617,2,0,0,unknown,0,0
57,technician,married,2550,no,no,73,2,0,0,unknown,0,0
47,retired,married,1225,yes,yes,191,3,227,2,failure,0,1
44,services,married,133,no,no,202,3,0,0,unknown,0,0
41,management,single,869,no,no,524,2,0,0,unknown,0,0
39,management,single,4023,yes,no,126,2,238,8,other,0,1
38,technician,single,211,yes,no,236,2,0,0,unknown,0,0
28,technician,single,8,yes,no,389,2,254,3,failure,0,1
31,technician,divorced,0,no,no,138,2,164,4,other,0,1
39,technician,divorced,1333,yes,yes,585,2,246,1,failure,0,1
31,entrepreneur,married,10,yes,yes,161,3,188,9,failure,0,1
49,management,single,61,yes,no,185,2,246,1,failure,0,1
33,blue-collar,divorced,880,yes,yes,263,3,239,1,failure,0,1
28,services,single,298,no,no,914,2,0,0,unknown,0,0
32,management,single,316,yes,no,215,3,0,0,unknown,0,0
31,admin.,single,0,no,no,528,3,0,0,unknown,0,0
39,blue-collar,married,360,yes,no,325,2,260,2,failure,0,1
28,admin.,single,775,no,no,603,2,0,0,unknown,0,0
54,admin.,married,263,no,yes,283,4,195,7,failure,0,1
26,self-employed,single,211,no,no,168,3,0,0,unknown,0,0
39,blue-collar,married,472,yes,no,612,5,0,0,unknown,0,0
33,technician,single,-96,no,no,213,4,0,0,unknown,0,0
35,blue-collar,single,297,yes,no,251,3,265,4,failure,0,1
31,blue-collar,married,99,yes,no,653,3,0,0,unknown,0,0
32,technician,married,0,no,no,750,3,0,0,unknown,0,0
26,blue-collar,single,249,yes,no,235,3,262,5,failure,0,1
39,blue-collar,divorced,33,no,no,593,4,0,0,unknown,0,0
31,management,single,1724,yes,no,152,2,254,1,failure,0,1
31,services,single,442,yes,no,355,3,258,3,failure,0,1
37,management,single,-70,no,yes,147,2,0,0,unknown,0,0
46,management,divorced,-154,yes,yes,150,2,247,2,failure,0,1
56,housemaid,married,2666,yes,yes,94,2,0,0,unknown,0,0
26,admin.,single,1200,no,no,232,3,0,0,unknown,0,0
27,technician,single,223,no,yes,253,2,192,3,success,0,1
39,self-employed,married,656,no,no,309,3,0,0,unknown,0,0
34,technician,married,1137,no,no,383,2,206,1,other,0,1
27,self-employed,single,139,no,no,144,3,0,0,unknown,0,0
31,unemployed,single,498,no,no,264,2,0,0,unknown,0,0
29,management,single,475,no,no,346,2,0,0,unknown,0,0
31,blue-collar,single,3466,yes,no,267,3,183,25,other,0,1
32,admin.,divorced,678,no,no,243,4,0,0,unknown,0,0
29,unemployed,single,115,no,no,61,2,0,0,unknown,0,0
39,management,single,313,no,yes,118,5,196,1,other,0,1
29,management,married,-346,no,no,290,2,0,0,unknown,0,0
30,self-employed,married,1712,no,no,213,3,190,2,failure,0,1
29,management,single,1218,no,no,258,2,0,0,unknown,0,0
39,admin.,single,163,yes,no,107,2,0,0,unknown,0,0
28,self-employed,single,1166,no,yes,177,3,192,3,other,0,1
28,management,single,185,no,no,651,2,0,0,unknown,0,0
27,management,single,13,no,no,475,3,0,0,unknown,1,0
32,services,married,-509,yes,no,134,1,0,0,unknown,0,0
34,management,married,1310,no,no,521,3,158,7,other,0,1
34,management,married,-422,yes,no,458,3,0,0,unknown,0,0
30,technician,single,6683,no,no,180,1,0,0,unknown,0,0
36,services,married,1053,yes,no,99,1,259,1,failure,0,1
31,services,single,297,no,no,229,1,0,0,unknown,0,0
44,blue-collar,married,1308,no,no,334,1,0,0,unknown,0,0
28,blue-collar,married,-26,no,yes,81,1,0,0,unknown,0,0
35,blue-collar,married,6411,yes,yes,144,1,266,2,failure,0,1
32,services,married,605,yes,no,164,1,0,0,unknown,0,0
44,technician,married,1139,yes,no,64,1,0,0,unknown,0,0
27,services,married,1304,no,no,403,1,0,0,unknown,0,0
35,technician,single,951,yes,no,163,1,254,1,failure,0,1
30,services,married,2212,yes,no,41,1,249,2,other,0,1
26,admin.,single,1348,no,no,103,1,0,0,unknown,0,0
47,management,divorced,697,yes,no,139,1,0,0,unknown,0,0
36,self-employed,single,583,no,no,859,1,235,1,other,0,1
46,management,married,802,yes,no,445,1,189,1,failure,0,1
57,retired,married,641,no,yes,124,4,0,0,unknown,0,0
34,blue-collar,married,34,no,no,379,1,0,0,unknown,0,0
47,unemployed,married,168,yes,no,66,1,241,1,other,0,1
41,blue-collar,married,2007,yes,no,419,1,0,0,unknown,0,0
36,unemployed,married,-35,no,no,339,3,0,0,unknown,0,0
34,technician,married,508,no,no,795,1,0,0,unknown,0,0
29,services,single,-205,no,no,194,1,0,0,unknown,0,0
28,admin.,married,-247,yes,yes,121,1,240,2,failure,0,1
29,admin.,single,1751,no,no,150,1,0,0,unknown,0,0
60,technician,married,-71,yes,yes,1451,1,0,0,unknown,1,0
51,admin.,single,16,yes,no,158,1,0,0,unknown,0,0
46,unemployed,single,2052,no,no,428,1,0,0,unknown,0,0
26,services,single,49,no,no,397,1,0,0,unknown,0,0
26,housemaid,married,543,no,no,169,3,0,0,unknown,0,0
35,services,single,49,no,no,346,1,0,0,unknown,0,0
28,self-employed,single,242,yes,no,205,1,0,0,unknown,0,0
41,management,single,3234,yes,no,2770,1,0,0,unknown,1,0
38,management,single,1495,yes,no,339,2,0,0,unknown,0,0
42,services,married,199,no,no,217,2,0,0,unknown,0,0
49,management,married,342,no,no,433,2,228,1,failure,0,1
27,technician,single,261,yes,yes,195,2,0,0,unknown,0,0
59,admin.,married,879,yes,no,126,5,259,7,failure,0,1
27,management,single,625,no,no,554,2,0,0,unknown,0,0
29,services,single,737,yes,yes,499,5,248,1,failure,0,1
29,services,single,192,no,no,327,4,0,0,unknown,0,0
29,entrepreneur,single,404,no,no,413,3,0,0,unknown,0,0
35,technician,single,364,no,yes,162,3,205,3,failure,0,1
35,technician,single,2144,yes,no,146,2,262,2,failure,0,1
34,technician,divorced,1301,yes,no,196,2,189,2,failure,0,1
47,technician,divorced,405,yes,no,236,1,260,1,failure,0,1
36,technician,single,98,no,no,771,1,0,0,unknown,1,0
33,unemployed,single,1173,no,no,844,3,0,0,unknown,0,0
26,technician,divorced,3154,yes,yes,350,3,248,1,failure,0,1
34,technician,divorced,975,yes,no,263,2,191,1,other,0,1
35,blue-collar,single,505,no,yes,109,3,0,0,unknown,0,0
26,management,single,157,yes,no,78,2,0,0,unknown,0,0
27,admin.,single,116,no,no,46,1,0,0,unknown,0,0
32,admin.,married,0,no,no,119,3,0,0,unknown,0,0
31,technician,single,236,yes,no,200,1,259,1,failure,0,1
32,admin.,single,1630,yes,no,122,1,0,0,unknown,0,0
29,blue-collar,single,202,no,no,128,2,0,0,unknown,0,0
33,technician,married,525,yes,yes,499,1,247,1,failure,0,1
