cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
24.0,15.0,2.0,-0.49417522684409304,-0.5456436854109166,2.408120489095735,-1.755393454912606,0.8063737458393622,0.3055449604385958,2.2631705655480725,1.0817597672939112,0.5120010875995284,0.9859742021332598,0.0
23.0,2.0,15.0,0.16239418145205473,1.1665797226684718,-0.18843201760368875,1.0807826193200518,1.7065823163617466,2.6868774971034277,-0.03904705949776809,0.13869683240054587,0.13303469388020786,-0.733693979982591,1.0
30.0,7.0,50.0,1.4612922447970895,3.2302334068867764,-0.07357264270041386,0.7455853528781414,-1.5146835541171062,1.0285329838550437,0.9170848931582719,0.22891824214650927,1.1612321024342964,-0.29407292010908365,0.0
19.0,38.0,25.0,0.3678333123529275,1.2431100690164802,0.207807553673274,-0.5180694026369461,-1.1875706025603705,-1.4112296640233895,0.395708814769333,0.18275892256728185,-1.9394242797732466,0.680345596023135,1.0
6.0,38.0,49.0,-0.5240858510803127,0.23530834830880415,-0.2844245637427851,-1.9491315291381548,0.7655070887549303,1.1721772150180836,-0.3677970422049516,0.6101180169898194,0.9338278571464055,-0.1720165083944049,0.0
34.0,9.0,43.0,-1.0050714874709006,-1.751889513562023,0.8085243028169796,-0.13145977678791068,0.5249061546113609,-0.5816413833827737,-0.7988888331136114,2.538815334088677,-1.3217144422102898,1.498474598939596,0.0
11.0,12.0,14.0,-0.192716411366676,-1.1594670890615266,1.769555805030559,-0.4641236218970003,-0.19852028457867324,2.4795725388112766,1.8236961109155316,0.00033614241340182454,-0.7191488850793172,-0.22617715165871966,0.0
20.0,15.0,12.0,-1.3314602546494727,0.9822058011137617,0.2128262129005698,-2.305280397205826,-0.631077127278404,-1.9445010640869687,-0.8167626719819683,0.46233846969802705,-0.5814255970137208,0.8608179529693496,0.0
47.0,36.0,20.0,0.5680305590354497,0.5055444787036781,0.5166314646107344,-1.183452896037181,1.6595916075124955,0.0724059714430694,0.0922964464268246,1.4062226743883388,-2.603241750590671,0.5024851208024801,1.0
42.0,37.0,25.0,-2.0790540099279773,0.22067729000783204,0.1220141307848775,-1.0544407394761146,-0.4702907998084981,0.1020783115619441,-0.8935304386634801,-1.99502613136202,0.20246497977328573,1.6816891000015821,0.0
31.0,11.0,14.0,-1.0774914153722517,-1.517457923980528,-1.636696818425352,0.40197489977270684,1.5266932079070201,-0.14327957022174614,2.169826758416575,-0.865002993918974,-0.8529929653802912,0.4323054965991439,1.0
25.0,13.0,54.0,0.34652707214547085,0.8382927473142269,0.8680738755938534,-0.27225199500178815,-0.5778812284779612,-0.4131910455063145,0.15270352566947756,-1.1770363996463418,0.9422568174353357,-1.4765707873303167,1.0
50.0,38.0,31.0,-1.4630254664373865,0.7336024004624738,-2.7704590373941795,0.690582514565945,0.14525172779705137,-0.6271877638871386,-1.5260122645745682,-1.5049526565560671,1.4579845098991835,-0.3954402288435363,1.0
41.0,6.0,35.0,-0.0619018575621529,1.0007305807294287,0.21081971675680025,0.4534425350083356,0.30611707846994257,0.9671588586605381,0.713129160148974,1.936285042679168,-0.09108928339509759,0.26094458215221455,0.0
35.0,39.0,13.0,1.7167234968652096,0.05832398612276862,2.2677684541518484,-0.12649193351522092,-0.7751768641110472,-1.5086033526288953,-0.3187563632154386,0.3471400300792594,-1.5785544301988836,0.3581206935310682,0.0
31.0,41.0,47.0,1.7191446968258242,-0.0637981597612565,-0.41234258542139435,-0.954279233621368,-1.0132899030461253,0.5369685896330992,0.15021984553756842,0.23267850364382767,0.48739812078297623,1.498686238927236,1.0
25.0,27.0,30.0,-1.296701424599437,-0.2220076518055809,0.38946616628407077,-1.2910080159178126,-0.0957372819848638,-1.0545194134106468,1.0106479791082952,0.6692576988638284,-1.368132744578526,-0.7598180264384433,1.0
52.0,46.0,14.0,-0.3234733968470561,-1.9905213565753836,-1.7339917712592028,-0.21359035613503843,-0.1316849425843612,-0.6552318346842824,-0.21869593288296862,-0.5115341556457389,0.3589000024967123,0.2690615069989658,0.0
26.0,42.0,45.0,0.07638956382871079,1.1416490996847481,-1.0372474200135093,0.033977117985692244,0.6799118522213213,0.6746340868061076,-0.09117353599834839,-0.8323079757097518,0.8256353825995381,-1.385077066753866,1.0
8.0,23.0,54.0,0.2785522284810958,-0.7538208804349951,-0.413062786817802,0.8426031006554844,-1.2520997716763511,1.472441823030032,0.3070958683583908,-0.6364283728397273,0.7830026191821742,-0.15804392395421704,1.0
42.0,26.0,41.0,-2.3286713433294968,1.0669613722616358,0.44743839045181916,1.8267971744523401,0.9589797976753677,0.5568094150218322,0.36901851920361317,-0.7380425987517071,0.07062701883648792,-0.5254997034635449,1.0
24.0,7.0,50.0,1.1201936340793384,-0.028635770522698008,0.18740950869995238,0.7715279199802241,-0.40507586789051236,-0.9415352219256626,-0.5902339090365953,0.8048942769529777,1.1908965407819136,0.8856398728076378,0.0
46.0,50.0,12.0,-0.45360719883337247,-0.27452617515535316,1.5537200115651681,1.5964943791500574,-1.251684799703363,-0.5424356899468754,0.6731042039161651,-0.4508766033911382,0.08931147451417382,-0.3344205597351944,0.0
46.0,53.0,4.0,1.5865213768687683,-0.34477958937043185,-0.09608553223976916,-1.495325910365723,0.3995124285870088,-0.2845357820900044,0.3483021121796057,-1.2941924114776877,-2.2154652008479436,1.3404932579683673,1.0
13.0,40.0,43.0,-1.707213996934115,-0.38013182157902203,-0.3354593805854317,0.20870442510667928,2.033976241484614,-0.774545094700715,-0.002555585397145692,-0.3507152334915759,-0.12264672620738967,-1.7783907964557002,0.0
2.0,39.0,19.0,-0.9631451570222381,1.7880093806880344,-0.8838100101059959,0.7728550034190772,0.9383704455754821,-1.2953366576388288,-1.035190170830651,1.0090177933926037,-0.46530470889854403,0.13024848418563215,1.0
28.0,43.0,20.0,-0.6194242404125875,0.570703597596363,0.3962876903945242,1.3589895701385368,1.989592275354499,-0.4797705623766315,-0.0998557045954868,-0.3523394340401218,-1.5449661761101499,-0.0921374823883978,1.0
53.0,38.0,20.0,1.2222726095693726,-1.0397747165035105,-2.204169182869021,0.5973806616454548,2.154645567237052,-0.29977502190866323,-0.3178642080339452,1.5666162580750993,0.44953160932236275,-0.2685399789291605,0.0
33.0,2.0,51.0,-2.132686010541978,-0.8501917009327558,1.8558054765999037,0.1031586609253095,0.08859703846920461,1.3668300485242355,1.8115105940262022,-0.5767364697235499,1.2398256088122113,-0.1440441325385417,0.0
6.0,51.0,17.0,0.8219078712535014,-0.5558502882763714,-1.5270194989025265,1.137374772606124,-0.12045698120539695,-0.6609719571794572,-0.6499330077758385,-1.9582927575745306,-2.1284521096445106,1.1473083674566404,0.0
21.0,24.0,26.0,1.70014966431047,0.8387072325389832,0.015831999645030553,-0.6738933030272737,-0.6387305743187935,-0.3263174801680921,1.5784166224191074,0.44939996322269005,0.3784964930085451,2.2112364297393903,1.0
26.0,10.0,1.0,1.864581715294006,-0.8920037305641696,-0.4960573083274623,-0.06886060878099999,-0.17178471241218043,-0.6370774869786228,-0.09935657431993862,-0.9753907766134489,-0.6870838166829628,1.240253167997534,0.0
21.0,20.0,53.0,-1.9852776849493055,1.6619083365587926,0.1803287297330002,-1.2982705371270027,-0.6564027564571819,-0.6578743510207382,-2.8501911220422924,0.5190477517707547,-2.0621450807615544,-0.16089518292169727,1.0
37.0,22.0,44.0,2.251975210123575,0.15013312816682559,-0.007348946518780475,-1.544257642238103,-0.18931209579011982,0.8066071566835729,-0.7155745366766784,-0.2370798678897821,-1.3589882316155997,0.5703793626825754,0.0
34.0,43.0,31.0,1.60513109407392,-1.1022209701524852,-1.1022900035646637,1.2321268419972349,-0.6240272130735679,0.4285635834284496,1.9099129367112102,-0.12837080140384277,1.1770092063412028,0.10371952347002411,1.0
15.0,54.0,11.0,0.6477694013076138,1.9119888088209824,-1.0064499433426715,-0.7256057716385684,0.08974601492577815,0.741726519705366,-0.08097462946621317,-0.025592955641626534,2.1792213117647306,-0.8233386120752036,1.0
40.0,14.0,20.0,-1.4907697109561806,-0.1644028462048067,-1.178197163865708,0.5938407975443983,1.2614308009287671,0.1646072083952991,-0.051729095970595364,-0.6676625878771897,1.4191336195131612,-1.802598949212086,1.0
45.0,9.0,30.0,-1.2577740059238787,-1.1012685540345728,0.9284027692022998,-0.41834599981459397,-0.3139089888232532,-0.8550627570367673,-0.33061268163272245,0.15716461408803742,-1.6226720693928793,-1.031162541960056,1.0
29.0,42.0,27.0,1.1386896307055383,0.07332590727324437,0.6670140455035732,-1.812460746101142,0.9247204563881232,0.19962193841940243,-0.16598324563491781,1.2909538239267608,-0.38348052100362356,-0.8093326552274578,0.0
33.0,32.0,17.0,-0.01516642696750254,0.7095093759547283,-0.24082207805559264,-1.052237124898192,0.19791689851768923,0.5009778098163223,-0.6016055728194647,-0.2971709687778366,0.1593241936838155,0.2375842438842283,0.0
18.0,32.0,13.0,0.25142061317724135,2.4460471393485395,-0.9770817777574077,0.6025119631798983,-1.5574312805199912,-0.7030358359461989,0.03263590667576826,-0.5128113180825021,-2.295561109698575,0.5471765766770915,1.0
45.0,43.0,38.0,1.0487415477701232,0.9413853545433203,-0.44334418094936284,-0.7122763122167308,0.9265531200174947,1.4164022120001887,1.1839230784973533,-1.00890215239746,0.3826267455013818,-0.02442283016335476,1.0
28.0,21.0,14.0,-1.0698701623707574,0.4830084727577169,-0.13545111964246712,0.5108005882673706,0.7949828995209917,-0.298964858988117,1.08969396991408,1.1092329331319486,-1.1196992927805183,-1.1192544482130573,1.0
54.0,50.0,6.0,0.3314508070471348,-0.4450815030628743,-1.5857235930060172,0.7678729620398098,-0.7878107405197068,-0.4025938107296523,2.2318794721076456,1.4613668643955118,0.5869541097105865,1.671747224656093,0.0
26.0,9.0,17.0,0.12877515258525857,-1.8886834167416884,0.9493386350814631,-0.33497082592856614,-1.0080267011048338,0.079296052797537,-0.5378443118049265,1.8187286005692125,-1.4194610785453186,1.3535415509621977,0.0
13.0,17.0,49.0,0.6819046584878508,-1.3169479015964267,0.7237868243512271,0.26061529723328525,0.10183420783553061,-0.2039047657802644,0.32944088861063187,-1.9412295323135556,-1.613734424998533,-0.9513729107439444,1.0
23.0,46.0,18.0,-1.4675120392382992,0.45688349806964584,0.5072499032983088,0.21026160047703588,1.7379259764263972,-0.027065687510379837,-0.8555541412040328,0.2097944983286537,1.085788048035213,-0.4255184705969136,0.0
40.0,32.0,10.0,2.3719070404408975,-1.059326551395494,-0.9151471083967627,-1.0958849597003646,-0.09182048343077955,0.48768499420913025,-0.22619949406718512,-0.2795254089475196,0.10654688627671993,2.1639648481784053,1.0
13.0,6.0,24.0,0.9428382852788126,-0.354053406600959,0.08202601311096007,-0.43315182145685566,0.05631688805366301,-0.30207496354637553,-0.29054277260939465,-0.15307832326385953,-0.03844701355337618,1.4201840635616683,1.0
37.0,19.0,8.0,0.09151232794124482,0.5037912811898788,-0.21868044061497063,-0.08023239752811887,1.7570567685724365,-0.7429086264709114,-0.5980642344582843,-2.153991642450217,0.8316802952596382,0.5505694193420266,1.0
1.0,10.0,46.0,-0.9443608603652478,-0.025357620705255927,0.8403309795256807,0.8155380900604992,-0.18944303926291686,1.5738224107257315,-1.7400946029310822,-0.3439356269173989,1.158627822331942,0.7856237698866072,0.0
11.0,11.0,31.0,0.8828642308719321,-0.33920873413731506,-1.2640193737710033,-0.29167129771443806,1.879193096540645,0.8220269709067213,1.5821840436773953,0.0016796058496339392,-0.2620729742123148,-0.24084611819122959,0.0
10.0,10.0,37.0,0.09389962170443647,0.5130119594813223,0.37174156321324,-0.31566401108447967,0.8815104860669439,0.23849424064818792,0.1519722258916072,0.826929443145568,-0.05669396003703329,-1.1294503997634353,1.0
47.0,51.0,45.0,0.831503415038961,-0.2853439311537338,1.32963140889015,0.8184694849537439,-0.3463618046385886,1.1091862768930139,0.6735960386994397,0.023928866720996297,-0.5784330552811521,0.7188035871747647,0.0
39.0,3.0,48.0,-1.5592420668769524,0.4500452621896804,1.260221961149393,0.35051218659071864,-1.3139761760189281,-0.6671507930246321,-0.9292885451321077,-0.6541163584640499,0.16886940152671373,-2.50594211639443,0.0
36.0,17.0,31.0,0.8640363305429729,0.886752919071582,-0.0013971716989462308,-0.13112533544661792,1.549677801590599,-1.140691495752649,-0.6600358168027771,-1.5980458848868775,-0.551752562245264,-0.9823525226333456,1.0
28.0,21.0,47.0,-0.4659727004392993,0.19935442029999467,0.587079048739457,-1.3399066642051254,0.5384717024866624,0.23790051826809192,-1.299876963477201,-1.0400273267367688,1.120100683962947,-0.8595822464545231,1.0
5.0,18.0,13.0,0.9119239355361904,-0.1183777629193106,-1.3091889331058073,0.23515545606819915,-0.19258370028441132,-1.6075193077405643,0.8263753640876326,-0.4697062969263625,-1.739507212015347,0.37223063601353795,0.0
29.0,2.0,12.0,-1.2980550930055572,-0.8469265083710942,0.8841521370050723,0.7402478961943448,1.2452731021755359,-0.5925351937962209,-0.8390919419475075,0.183403791354925,-1.0116132694828557,-0.9410488865275268,1.0
13.0,29.0,2.0,1.867711659762591,-0.3257918990815521,1.553712083767104,-0.425932329931106,0.8724177342322754,-0.7564888858787504,-1.1891250030473763,-0.6577926315942314,0.5023039263910232,0.2354080580724886,0.0
44.0,42.0,31.0,0.4047389054136294,-0.9019901257128353,1.8642980270679825,2.7585340240519756,1.3584067930726142,-0.16913899981852623,0.7267094784108391,1.0524631722641469,-0.4058098456683582,-0.25208481746583006,0.0
6.0,54.0,45.0,-0.2743133671166551,-0.027316693893585743,1.8902062105588007,0.17913957676033102,0.6827445968486954,-1.1967383713261779,-0.7999061453187001,-0.5241675097405232,0.620758178836114,0.6932778211718605,0.0
41.0,52.0,42.0,-0.8353304963454977,-0.15982594692243351,-1.6176297055193354,-1.1396714484888868,-0.6916273023201348,-0.01864549025499635,-0.14334125207173276,-0.16623361528073854,-0.6466682098246747,0.7707997731914151,1.0
16.0,34.0,13.0,-0.3050611367830716,-0.6578510300188001,1.3754849889935579,-0.9273417686511181,0.5601616362569914,-0.6339557861963804,-1.7667758396850848,0.40516437629544877,1.5821956474756966,-1.701651836272111,1.0
40.0,48.0,9.0,0.8531771150633897,0.26044817914559876,0.8172275899452837,0.5072892144586042,-0.028224058214727548,1.6143140463556136,-1.5061094960135342,-0.14788894828158175,0.577332112377543,-0.42931752464817097,0.0
10.0,41.0,28.0,0.9766289884189944,0.4993864269945199,0.6182334524238013,0.6737803781830721,-1.1150948914911554,-0.764835869708246,-0.4906705694701627,1.744997112826305,-1.2476985629914146,-1.0400129722240223,1.0
34.0,21.0,16.0,-1.386957297075682,0.485276051287412,-0.0623855092255969,-1.5081010309249094,0.8411540055771263,-1.1558319987145884,-1.013995367088619,-1.0683046513973933,-0.25956717216785513,-0.5196845628846628,0.0
29.0,38.0,13.0,1.1701314752260035,0.06023322972509452,1.5801308351068641,1.885259622361856,-1.4041623954346212,0.1947620405907561,-0.014044865528538848,0.3834735494640025,0.675948730161308,-0.15746980589224333,1.0
42.0,48.0,39.0,-1.1282092371872632,0.49907864891282727,1.2755237230816083,-0.38855721169699714,-0.11524917137619616,0.3570978266320459,0.4449011755208734,-1.509931082237945,-1.0360222906709895,0.7496375390178459,1.0
2.0,25.0,47.0,1.6226526082267392,-0.10981809370646983,1.0151371622278769,1.9510482918298484,0.6564468163177754,0.438931720525754,1.7544924481580768,0.057092038092341216,-0.5898931592805062,0.5478015643628048,1.0
37.0,3.0,20.0,-0.6678045605917932,0.8250217923125812,-1.339308277816552,1.1774380633512984,-0.792996458790317,0.696446582608497,0.5513563746772683,-0.4072045375158954,-0.5825091512986397,0.42895521568902123,1.0
15.0,49.0,32.0,-0.15456454090831978,-1.1680535238651149,1.660045364945269,0.01767583403967962,0.8085254562319072,-0.0005987810008785483,0.3276580274592891,-1.8999621297194382,0.3509393627977379,0.061297173839802065,0.0
14.0,21.0,16.0,2.2054093947560793,1.4406063207096702,-0.10214017037715227,-0.15739034581826838,0.9121283104498548,0.748248905095811,-0.4249169677618941,-0.7791057114015074,1.45733042495567,-0.34500684812954924,1.0
21.0,30.0,22.0,-1.1347858930942283,-0.05280206957040459,-1.821804671025166,-1.1298091034002589,1.099156598122264,0.660611578963699,1.5247731383919472,2.280816309825686,0.3982679412157208,-0.1651893639152585,1.0
16.0,30.0,37.0,-0.354062965216906,1.9487035331295526,1.3638420981301558,0.06682456900172884,1.5614978266510624,-1.5906522909898106,-0.0477796669693168,-0.4139649223277416,0.23152295518881144,0.7517378115782741,0.0
43.0,50.0,47.0,-0.6394149918221251,0.8347133475466916,-1.01113000838672,-1.5904626653210647,0.2475502461242524,0.5309658585509017,0.8064189219694852,0.6300558448674896,0.10214578225502437,-0.4499838111181528,0.0
37.0,46.0,42.0,-0.8483017628406737,-1.684886704283491,-1.9497735122851083,-1.1546553779481843,-0.15329592442639922,-1.9216604751741069,0.356745556519858,0.8750636119642622,-0.664791721968959,0.05884146866367207,1.0
47.0,25.0,14.0,0.366268523993831,1.594649647821498,0.06633876969708992,1.9446832669832845,0.32919749857905495,-1.4274249705556685,0.5446115457038329,-1.551776571655399,-0.39845394948319934,0.6231408631802703,1.0
11.0,43.0,22.0,1.1481774283912314,2.479769621969273,0.028215322134849216,2.3282071819691756,-0.5182075092177518,0.07048494477428005,-1.2832158404030183,-0.23848947274225868,1.2658295239186341,0.6642469379748002,1.0
43.0,54.0,27.0,-0.4243795561843657,2.8220812421244696,-0.9806655094661139,-1.2489717796856676,-1.8211024032783922,-0.7992586810549404,0.4570545469345426,0.7198999227646165,-0.28688682303456586,-2.45248014516782,1.0
13.0,32.0,8.0,-0.6413216507890355,-0.5303182459860551,-0.8874449112392495,-0.5250589421276037,1.1861976176507252,0.9449287384267051,0.08295475391025262,-0.18744470446494813,1.0644138584068827,0.21104704568832386,0.0
7.0,37.0,23.0,0.10544879493395037,-1.4150247289650155,1.3301091601222772,-2.2076886877102555,1.2413282063382993,1.516220596102979,-0.4949750264541634,0.13861956214015106,0.010810204278054231,-0.2564513032709108,0.0
41.0,44.0,42.0,1.108997041943659,-0.7539027490978533,1.7462509493169087,0.7231153673118932,1.2236049480857991,1.1713170459749267,0.36285344219969307,-2.9176166950260334,-1.0276171354275574,1.9006759154224433,0.0
35.0,16.0,3.0,-0.8246937789995904,0.4717015359038856,0.22621941341737348,-0.30334631367854703,0.5602127092773493,0.5532843228629094,1.0704449133352802,-1.4265110885174628,-1.1599089272600283,-1.7768820919985064,1.0
