cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
45.0,56.0,54.0,1.0,56.0,30.0,30.0,37.0,40.0,49.0,-1.1401158760785302,-0.752986956530167,-1.0142141627104677,-0.8839625463228994,0.08341240672756234,1.2799258699520581,1.5976696209892072,-0.9407424145121178,0.9812444529585039,-0.16109198371473857,1.2005289368285679,0.5637610533008338,-1.1132781957122955,1.1500511228853736,1.0
13.0,27.0,39.0,49.0,51.0,9.0,55.0,41.0,4.0,17.0,0.036279328949314384,0.8584918702928264,-0.46478728348778653,0.5502181091150689,-0.003591062258590145,-1.2180574831058741,-0.23624096394314337,0.9892784850971563,-1.299693098608706,1.338075319549231,0.23164672638010067,1.0257355647539967,-1.1217179122201277,-0.9697522193858892,0.0
37.0,40.0,30.0,40.0,3.0,19.0,52.0,29.0,28.0,14.0,0.3913829151584916,-0.9553258248614699,0.10727758206544695,-0.6073201700121441,0.6920439661122822,-1.6009849108727412,-0.35183556880488187,-0.8430679949599178,0.921324319381014,-1.4903610870062765,-0.7002345570331844,-0.4957845906725511,0.7362662846451465,-0.27089781303286087,1.0
47.0,45.0,54.0,34.0,39.0,12.0,46.0,49.0,54.0,3.0,-0.6610810301743577,0.5630825824322487,-0.3441188052765987,0.23357302169657998,-1.038030727343892,0.03577970612149118,-0.020093182317528168,-1.3087531929314098,1.912254580887142,-0.7443818612569787,-0.41993715911269874,-0.6127193351042212,0.19264311726463346,0.23819419876698134,1.0
11.0,24.0,49.0,43.0,35.0,6.0,9.0,26.0,41.0,53.0,0.7558133025643741,-1.882795814208229,-0.32390221549249065,1.7731627320949284,-1.5003083292343238,-0.6022336381767777,-0.7830215636112207,-1.1563664203725688,-1.1857599867216975,1.3934261553745453,-0.5211129963484352,1.065376438181906,-1.642090111252904,-0.6478472131786581,1.0
16.0,29.0,38.0,45.0,49.0,45.0,2.0,38.0,36.0,57.0,-0.09514357485867661,-1.983534172792041,-1.3455182059486315,-0.8072028670416783,-0.2842163616136452,0.2925780028602415,-0.24611257380935742,0.6126801097582442,0.4071929413005779,2.5485420102801744,0.3441707467451254,0.29316323616647627,-0.8740408143433339,1.216670025795645,0.0
53.0,41.0,51.0,15.0,48.0,18.0,28.0,38.0,13.0,4.0,-0.8034339140859496,1.532107562260848,0.07763651471560437,0.7053326779468976,-0.4173949175773095,-0.0024814892846342007,-0.7040993810290003,0.09334607806515957,-1.2007459038896375,0.6359850983594186,0.07189177993271753,0.3374148456211737,-1.4043216190733678,0.5071293837432086,0.0
48.0,12.0,5.0,15.0,13.0,6.0,13.0,54.0,11.0,33.0,-0.3229646459817572,0.8451963417490475,2.8747039975507973,2.6464959427468733,-0.9145721797314922,-1.6764679381373124,2.0067910492883194,1.1357781348172071,0.212392631866108,0.27949643403562857,-0.6302031470418218,0.26967522449219217,2.0409393722487015,-0.3447226381243928,1.0
7.0,57.0,55.0,33.0,34.0,1.0,54.0,14.0,32.0,20.0,0.5233004767552041,-0.31880875931564545,1.1040915127059603,0.37744562510918217,-2.511987335070261,0.26807207954333445,-0.23400767085039145,0.9809339739553734,-0.328156607048134,0.49789645846979563,-0.28075862519126954,0.9236729044233478,0.9302413236078879,0.9605207616261046,0.0
52.0,9.0,13.0,27.0,2.0,15.0,39.0,41.0,12.0,24.0,1.0226292529429641,0.8265735859791464,0.11062178117136126,0.10361546608855106,2.7239822584489786,-0.2454407163828168,0.7706799882761798,1.2200179124809079,-0.3326176956668363,0.040040893798001,-0.7609794231789219,-0.7475332851547223,0.8014291028334432,-0.8309146149004157,1.0
47.0,28.0,7.0,53.0,47.0,20.0,22.0,29.0,12.0,6.0,-0.7037405205305199,-0.19436467944928199,0.3782813484904582,0.7008521577455823,0.12193965459087754,-0.33777783828707975,0.5553267228247372,-0.46343164150841043,0.5889250723777147,1.6859140238350967,-0.6194174879063649,1.0606868473837858,0.07465380949966756,0.9325460944988998,0.0
39.0,11.0,32.0,40.0,50.0,20.0,41.0,7.0,5.0,15.0,-2.3093732446970217,0.41784075582590696,1.0346616722670392,-0.9876530946118367,0.532565439491723,-0.9251823175355183,1.8309058146840322,0.5741288998602321,1.930396196970161,-0.7158013184673873,0.659344053020221,0.020625192516175037,-2.0273172963277806,0.10239880500788005,1.0
49.0,38.0,33.0,31.0,20.0,6.0,22.0,44.0,4.0,42.0,0.3937823865901292,1.6138420730552332,-0.10924886589391068,0.25400646548920697,-0.7413870862666019,-1.7827147735705369,1.2776070337538212,-1.341641388981917,0.35954335298450607,-0.768274666559165,1.2063087652531244,-1.160920041104765,0.16789604951272602,1.2587232543960216,1.0
12.0,52.0,26.0,12.0,15.0,36.0,52.0,36.0,27.0,1.0,-0.7981947834711411,1.4210166952111283,0.7793611219188536,0.6289363174865947,-0.8937407805375722,0.05158075979524349,1.2509395270796444,-0.3399725572789748,-0.05749696136018265,-0.5420963205779575,-0.15999037577742542,1.2481707173274834,-0.975328407083996,1.0008440291053065,1.0
47.0,35.0,36.0,37.0,43.0,40.0,42.0,2.0,44.0,23.0,-1.0692512895056758,-2.6764756763320707,2.058658598546222,0.010474413683606269,1.1592925545161168,-0.4759447153304084,1.7229900784529177,0.4244886895266784,-0.35338156155984507,0.5157297824551303,0.2403645564164221,-0.3598467137209176,1.1170972666562569,-0.8143195558590768,1.0
42.0,27.0,28.0,43.0,14.0,18.0,12.0,15.0,44.0,11.0,0.14030721268028307,0.18548130351667552,-1.1540332299437397,-1.034903595576043,-0.9338768984586574,0.9370240610086302,-0.8686174040959291,0.6277799556226175,-0.12254409191654983,-0.6663519450245149,-2.0374545638618162,1.0270932921861138,0.06705780866101854,-0.5919671528632164,1.0
49.0,39.0,46.0,55.0,3.0,2.0,52.0,14.0,33.0,51.0,2.672971728489984,1.4011372659416577,2.266265112009919,0.5923681815009553,-0.4396508282641274,-0.9768507154956848,0.9189372147609868,-0.32879440822374756,-1.3299617717585484,-0.5274779151519743,0.2522720341349045,-0.4552636637195421,-0.4680246550721317,0.7078820932620635,0.0
20.0,55.0,6.0,25.0,45.0,40.0,25.0,16.0,55.0,20.0,2.1536307211566577,2.2420537114953456,0.5397006100116526,-0.03428702179184524,1.0056197815114034,0.01164614127937444,1.2503227746854375,1.1843891871891523,-0.2915135762027995,0.7539863096939243,2.042423724793392,-0.19643667579839083,0.12752375324549103,-0.4708141875738752,0.0
27.0,14.0,24.0,1.0,48.0,10.0,56.0,49.0,48.0,4.0,0.9979101966560652,0.2092875302606474,1.14620982277175,0.7444091914563562,-0.1659063677070218,0.6963891625685932,-0.35472315107252195,0.5712255164884801,0.4774406361313221,-0.35932237414160334,-0.8365914526268061,0.9124385489488739,-0.3179847412518208,0.10127053874879659,0.0
10.0,40.0,55.0,6.0,37.0,36.0,45.0,25.0,17.0,44.0,-0.8377514125257977,1.2434182701177818,1.1036502663628338,-0.6444349650351925,0.1768619983740752,-0.1295954853356847,0.6753451227004923,-0.8950409358665476,-0.9565493875496356,-0.2422713733354573,1.102595879021874,0.9140626280821279,-1.2041796419285549,0.31488683489999864,1.0
4.0,17.0,51.0,28.0,16.0,46.0,27.0,50.0,23.0,11.0,-0.780059062985333,-1.6036638111141377,0.9426669384397057,-1.871512579454953,-0.5294919007042446,0.04156427488008654,1.081720694879608,-0.09866153378698508,0.3265716631955248,1.080059524992453,2.063555534315163,-0.14648037711364104,0.2561845993150566,-0.2993380216500957,1.0
48.0,47.0,56.0,54.0,3.0,32.0,1.0,12.0,37.0,48.0,-0.19899729537733427,0.6982709576535292,1.5190765407168036,-2.192726124909813,-1.1054936264690873,-1.7019738604287225,-0.3765614033330187,-0.07319874714969338,0.8365260198581456,-1.1622700285463392,0.5842030509010243,0.9259598001504838,0.4438858634595728,0.4009110394936502,1.0
32.0,57.0,6.0,50.0,26.0,51.0,40.0,13.0,12.0,25.0,-0.1768358029244403,-0.489266763297365,0.8820912516240135,-0.5785041229147686,-0.21224057168697233,-0.4229380878179598,0.8973119970517877,-0.07520466873896393,0.2007429583155224,-0.17544751967943842,-0.7466371073146837,0.2846409845832494,-1.0945900114564842,1.4566642039768976,0.0
27.0,57.0,50.0,2.0,39.0,48.0,26.0,53.0,1.0,17.0,1.0449131365429511,-2.053510508882784,1.2532181921547663,0.61152507879901,-0.5034124752947168,-1.7847470307446678,-0.22847441146377787,2.019087227831214,0.7158946346121355,-1.7941108237408794,0.11757644699522327,0.4317703138495929,0.9638684875134426,0.5902953386231408,1.0
6.0,19.0,20.0,1.0,14.0,4.0,7.0,52.0,10.0,41.0,-0.5889725970146968,-0.6858044848754028,-0.7461421048667547,-0.9774092410810885,-0.09075397747423845,-0.22536986656324678,0.9712367992275113,-1.0032502093938171,-2.2129016572077402,1.7156067486147446,0.3882182065377999,-0.8090120163336578,0.11922113843069736,-0.8652410076534586,0.0
7.0,7.0,9.0,27.0,31.0,29.0,41.0,36.0,49.0,29.0,0.6617358579161319,1.3471703099830235,1.5247378117437258,0.17005239737360223,-1.052187327016062,-0.14904784682846586,-1.0019172203228734,-0.4208352731343905,1.6168841450209943,-0.9024350575571105,0.4103976485173807,-0.4161777154117752,-1.0867302232003682,-0.2356326156739572,1.0
6.0,47.0,54.0,45.0,53.0,42.0,34.0,49.0,25.0,29.0,-0.44739380093367626,-0.15682820926998833,1.9006566433533802,0.4004536213674641,0.8167265690773955,0.43892358539522447,0.044033472002306055,-0.8500893622175485,0.5856642668999144,0.11695966024522765,-1.5719213505324938,-1.0487972849804728,-0.3592404170236269,-0.8248517564928423,1.0
51.0,21.0,40.0,25.0,36.0,46.0,44.0,21.0,43.0,13.0,0.29820727062970087,-0.44123921171117136,0.037357409375112484,0.4760283038316816,0.050905475488928945,-0.13420473099731484,-1.0964431189032602,0.8367859451608041,1.3263496346851598,-0.47575945679540654,-1.5687386867491433,0.4951307408228956,2.833933694814695,0.08414989094864805,0.0
55.0,10.0,19.0,46.0,36.0,36.0,56.0,1.0,24.0,41.0,1.024062787413749,0.3178250875240565,-0.6181066846482447,-0.9127791202805502,1.0011262651005466,1.1839286787755496,-1.1658926435131802,0.3185461916416398,0.17936205381589582,1.4951596635737587,1.1114918068716582,-0.564926934853154,-0.02387503500744585,0.4117594025254465,1.0
2.0,8.0,54.0,14.0,9.0,5.0,2.0,4.0,27.0,8.0,-0.24314586400707985,-0.7396258190061487,-0.1112637299180354,2.827362518628832,-0.4707716286501869,-0.33625981281907863,0.6792116303055576,-0.7776317655157389,0.8141365208444633,-1.04528454071308,-0.7429919810259307,-0.935594889588681,-0.883710728730137,0.7961415133281711,0.0
48.0,40.0,29.0,48.0,2.0,41.0,56.0,5.0,57.0,22.0,-0.3038011731703398,-1.0410339255166334,0.37225197807614846,0.3802073274596703,-1.4953329392103083,0.703347212083673,-1.5038933681496867,-0.5289266053073539,-1.2852301083751643,-0.859035036921773,-0.2921457059422574,0.3707054078259584,1.2346986731304652,-0.5293418426060915,1.0
29.0,46.0,43.0,30.0,25.0,5.0,21.0,14.0,1.0,8.0,-0.3313076847382789,0.22274902672592092,-0.7671497371082147,-0.14144645263782787,-0.03399783985541338,-0.4005474870181974,0.5381565632624765,0.7808286042809853,-0.6396579677528703,-0.11441994787121905,0.2269082926028584,-0.0104615740437339,0.7740727516428044,1.4362784238396855,0.0
19.0,28.0,38.0,52.0,36.0,56.0,28.0,32.0,46.0,34.0,-0.5498391728945784,-0.3522831520453064,0.7437216434070989,-0.8083043122511254,-0.20126713011168987,2.6287080042750026,-2.0196098083144567,0.8670733157245525,1.6385183939570314,1.0698572780014373,0.09297645929178583,0.07038071095606269,0.0384680522027261,1.709210042131039,0.0
7.0,16.0,18.0,32.0,30.0,15.0,52.0,34.0,19.0,52.0,1.3664213449693463,-0.9883666825804824,-0.29790406296779526,-0.8516077096363884,0.5287657305131052,1.4057097283123643,0.3153626141154278,-0.8281419043204382,2.229426508366745,-0.017214468488764494,0.9945162169014168,1.3231036644510807,0.7032552607735164,0.4913912538037824,1.0
52.0,30.0,51.0,3.0,37.0,40.0,14.0,40.0,4.0,57.0,-0.33398864948909873,-0.1533018779209889,2.503647148854929,-0.9525961402397515,-0.2993938906793046,-0.15444447695884791,-0.5956647285980569,-1.3622342070254025,1.5451217062894387,-0.28797262045426936,0.6436471299596342,-0.4254113223739906,0.09813828532328153,1.33450922081971,1.0
15.0,52.0,37.0,47.0,13.0,57.0,20.0,24.0,57.0,51.0,-1.3384372938650113,-0.008629901723304446,-1.4669731491925735,1.2197166600982945,1.7682448703927265,-0.23189650784218288,-1.4015202192852436,-0.24865332443474852,-0.11973830118394867,2.122893822728745,-1.4686352953555024,0.10521636659320943,2.0440688851511646,0.47110006804691107,1.0
5.0,39.0,48.0,5.0,1.0,23.0,53.0,56.0,32.0,56.0,0.35691699157043455,-0.9621708675461588,0.11487739405370787,-0.7617974934752317,-1.5848766510853765,3.844746543484958,2.2567430806683557,0.1183310451819341,1.1206754473741323,-1.3526075704002596,-0.6729632881347816,-0.06429611666562313,1.506954311135638,0.004025811241277537,0.0
40.0,9.0,17.0,32.0,47.0,50.0,41.0,32.0,22.0,39.0,-0.20975913550944417,0.24229053671248102,-1.716611554524922,-0.35802296988873894,0.17949334669988495,-0.557181051389957,1.1052287118973871,0.21909985341444982,0.6671131824843317,-1.0633347720472845,0.3716644342839611,-0.8693760974718361,-0.29415451501481626,0.0873112158802311,1.0
5.0,32.0,31.0,34.0,11.0,1.0,27.0,22.0,11.0,21.0,-0.39329202702904387,-0.29855342689084446,0.34023857888070114,0.37791331467814177,-0.5016420703472672,-0.9634143072417347,1.9910338812261636,1.9270586137425165,-1.6080285029479924,-0.6505388476746218,-0.3938058978504387,-0.19750321722612071,-2.3758403698533814,-1.7332875437537636,1.0
48.0,18.0,4.0,57.0,58.0,25.0,55.0,50.0,8.0,6.0,-1.0983208950532364,-1.1482030332824853,-0.4271443975388365,-0.1658235219590099,0.2280725236795418,0.25059350264029967,-0.1908066233253131,2.639662950610448,0.23731452262916272,-0.13524924318063836,-0.7354449082241172,-0.3667634352759543,-1.0241434532096219,-1.2538423946973543,0.0
21.0,44.0,58.0,34.0,49.0,15.0,10.0,41.0,15.0,39.0,-0.7221833926955099,1.0335079350458174,0.36951921420928796,1.369993121912713,0.3082336452107286,1.092180130724544,-1.6796295665769525,-0.8595587332133225,0.5649552255610135,0.01882869532613484,-0.00499070127661642,1.1843873568652692,-3.0472081392883945,-1.3408374655114197,0.0
48.0,25.0,44.0,9.0,17.0,43.0,15.0,32.0,53.0,8.0,0.8983397246615977,1.3825329134429893,-0.16607432515050782,-0.7159736281229893,2.999307819023643,0.44345972876090395,-0.33401967170844393,0.9585587157746825,0.2827923103021365,2.3021710298131626,2.5024147733179567,0.46261428318106534,-1.6560493327671202,-1.9204163614566607,1.0
14.0,24.0,10.0,9.0,58.0,8.0,58.0,50.0,40.0,37.0,0.5289477509197867,-1.925766941684246,0.8448000513339352,0.030676882394431674,-0.9279935186044515,-0.7540188688946612,1.6260838438137966,0.060564581776863156,-0.23278505096658725,-1.4712044931525223,-0.81877813207456,-0.8674189537153559,-0.16869490749039845,-0.9115193936440629,1.0
55.0,47.0,1.0,58.0,13.0,2.0,42.0,23.0,46.0,6.0,-0.3367465309623966,0.15209605104907611,1.6014801729420018,0.8848300522506461,-1.7667067374710275,-0.5871116539636111,-2.6947064213203196,-1.3734549652279444,0.7852473100166181,1.5852851829975005,1.3301266156465337,0.12703589447442049,0.3974387150977042,0.072005540704904,1.0
2.0,16.0,38.0,24.0,40.0,27.0,39.0,16.0,55.0,2.0,1.7641389226420285,-0.731741348469765,0.6192502245637462,0.6769216420936536,-1.0639759443985681,-0.2285207181085382,0.8841484761212205,0.7394713895162643,-1.414653736424556,-0.49040329783304804,0.3864582293207968,-0.4233803625777681,2.0341057817826935,0.11296113758259825,0.0
37.0,57.0,35.0,49.0,41.0,50.0,56.0,9.0,28.0,21.0,1.230380045257598,0.9704327420831147,-0.13235639828668513,-0.5998062663590655,0.06086047164503916,-0.01502190305789753,-0.6628339447161988,-0.468108895452638,1.6652374828461158,1.272402633341558,-0.3775342173225291,-0.332894241904268,-0.057201856151283814,-1.2602891870249864,0.0
48.0,20.0,52.0,52.0,3.0,18.0,34.0,26.0,9.0,1.0,1.2712517111639672,0.5143211996931101,0.23141581896604818,2.3000844589641245,0.8124236252004906,-1.2165914249725605,-0.5920839934995097,0.04376239695301111,1.273965313108099,-1.1585727886950592,0.004155093278040066,-2.3793405313064357,0.2201985074235134,-1.4607598032600624,1.0
46.0,45.0,1.0,46.0,57.0,22.0,20.0,32.0,39.0,9.0,-1.6467122097849598,0.2622483078648246,-0.591002756898111,-0.23145449026028883,-0.6896411034725821,-0.5006230020076553,-0.8354165513342177,0.21506937954400623,0.7251869314894536,0.4181520047483606,-0.1988028472578466,-1.4466155020927476,-0.33442527426447277,0.5463398123832652,1.0
38.0,20.0,58.0,16.0,9.0,7.0,45.0,46.0,36.0,13.0,0.7204918663102216,0.0970779750039803,-1.4676307248002973,0.547161040068661,1.1371976117885554,1.0213676270490812,0.05734519781980221,-0.1270897156474664,1.848422382887445,0.04606387139146605,0.07249327740826404,-0.7365846536478086,0.8018019270264345,-1.045921389818284,1.0
39.0,18.0,36.0,6.0,54.0,54.0,4.0,31.0,26.0,47.0,1.694154620784978,-0.06874811667534679,-0.044127203234408954,1.2088527962028963,-0.7732216774352926,1.7908518462884175,-1.1455424054685135,-0.4732331186730285,0.7070641029059525,1.6989030154899434,0.29309861546511706,-0.9702878452746875,-0.09540507627491246,-0.5260741992803329,0.0
48.0,30.0,21.0,10.0,14.0,32.0,35.0,8.0,28.0,1.0,-0.0368972815493244,0.8652899235971121,-0.34325755048507767,-1.0577994581011922,0.965393933582523,0.26546270405394184,1.3096671107182398,-0.49344690641623734,0.8281526410826046,-0.03274444441647336,-0.6874666959634275,0.18365616460092524,-0.15404583316769807,0.3163950524735981,0.0
41.0,46.0,45.0,2.0,42.0,53.0,49.0,10.0,6.0,12.0,0.802372378188894,1.4156939960296633,-2.1643737165583126,-0.11109573851195506,0.4204322205442231,0.7124187206252126,-1.279337835291746,-0.3390701766120977,-2.0060534256331843,0.28188675553843184,-0.2980052203286724,0.44491252613646454,0.10256414147244428,0.46768674406005034,1.0
46.0,37.0,36.0,21.0,35.0,41.0,14.0,49.0,47.0,38.0,2.204755841405632,-1.6906520700913037,1.4712182452386944,1.5208725342268967,-1.0575619682806767,-0.33066641427134214,-1.0147911332497275,0.6201045610573385,-0.30001306223045804,0.5366854030827025,-0.29951290875383635,1.8003309056097436,-2.0350726966104653,-0.885446428619969,0.0
58.0,34.0,35.0,32.0,36.0,38.0,31.0,4.0,29.0,47.0,-0.31319316538988656,0.7472681927961892,0.5233531632988366,0.16248957659736857,0.32851569644510487,1.116508421987222,-1.2286862934983112,-0.7602315157723776,0.4583154183149888,0.6629452381241456,1.5137313859374886,0.18895653052823264,-1.3931233174195212,-0.9860257398187164,0.0
6.0,48.0,29.0,15.0,38.0,16.0,5.0,7.0,41.0,38.0,0.07099369442286088,-0.8092965323141903,-2.0836458346758566,-2.676499308750408,1.6839789687810545,0.5781155053846802,0.15204031193763903,-0.008871765368202666,0.790143078058801,0.3170311680850008,-0.7447494168529752,1.3365175004736665,-0.04598684196913079,0.7176919786885154,1.0
2.0,7.0,45.0,16.0,39.0,16.0,57.0,1.0,22.0,48.0,-0.01435671326126676,-1.574241311684834,0.874748434689158,1.2359854088294089,0.188935041434742,-0.14682056184275039,0.2679804394711082,1.079466800055572,1.8480859827391265,0.0730660004582694,-0.3725479908353048,-1.1919998173295492,0.26660169307596693,1.6660735119742411,1.0
8.0,1.0,44.0,37.0,22.0,45.0,10.0,1.0,8.0,3.0,-0.5980889971858394,-0.6568273997499996,-1.4392336433222679,1.3167931248679206,0.9082281509146815,0.06415291113024803,1.033834004817409,-0.036172137565654176,0.48170246081425666,0.837117867963929,0.8852171460889046,-0.30482516557014355,0.57943625360078,-0.2320961670466809,0.0
6.0,51.0,41.0,35.0,2.0,53.0,53.0,37.0,40.0,32.0,0.22132955176911662,-0.7719202825456193,0.26554280251344753,-1.3914430927919001,0.40620740301772623,0.3905575885562451,-0.9934006522543511,0.9924160245819963,-0.15925848618669824,0.223599018439531,1.665311499963269,1.1485895360735257,-1.4773442884367123,-1.5348305796761241,0.0
39.0,8.0,9.0,8.0,57.0,9.0,2.0,55.0,14.0,19.0,0.11905447443019827,1.259672873606753,0.4993455882989981,2.417447356400543,0.987300300970822,0.7772942690905008,-0.07019012139400034,-0.24521252288314063,0.7234370642426345,0.29895535250011457,1.18681998141531,-0.5967459383021367,0.4329288790147384,-0.04253497250441025,1.0
