cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
1.0,7.0,3.0,7.0,11.0,18.0,2.0,3.0,9.0,8.0,10.0,9.0,2.0,14.0,10.0,8.0,12.0,9.0,9.0,2.0,15.0,7.0,4.0,4.0,12.0,12.0,4.0,1.0,7.0,11.0,3.0,2.0,-1.1074246653008963,2.612193310571542,-0.07722057387095105,1.41274726184077,-0.9953866913866427,-0.11969424049822401,-0.5382252250303877,0.11754099356512243,-0.10028455969396241,0.7628715733834854,1.8844073352569934,-2.3699537218474074,-1.2387347568139249,0.06402383242894878,1.0
9.0,6.0,6.0,8.0,18.0,11.0,7.0,13.0,11.0,12.0,18.0,14.0,15.0,5.0,3.0,15.0,17.0,2.0,8.0,12.0,3.0,14.0,8.0,5.0,2.0,8.0,2.0,4.0,13.0,1.0,3.0,16.0,0.10972273386550106,0.0007290250638688523,0.7135294400045347,-0.7296792265398777,-1.2821618177211807,0.4974122832031947,0.18012350869882454,0.12291389155054984,-0.36885720255261184,-0.8016047101830981,-0.43104697106998496,0.26719254954882193,0.8689214664981292,0.6721971518331048,1.0
4.0,1.0,6.0,13.0,3.0,6.0,2.0,5.0,1.0,14.0,4.0,9.0,12.0,18.0,15.0,3.0,17.0,16.0,11.0,1.0,2.0,10.0,12.0,2.0,2.0,13.0,1.0,5.0,10.0,10.0,12.0,6.0,0.685951437307232,-1.0112598635364303,1.1792237515279167,0.9486972070161992,-0.5281033395726623,-1.0632711962044854,-0.25765137620802614,-1.066894702930899,-0.10873891969711533,0.0965352522879888,-0.019174994093755095,-1.8822354789904239,-0.47440291669233825,-0.08975297101156107,1.0
4.0,4.0,15.0,18.0,17.0,10.0,3.0,11.0,4.0,13.0,4.0,10.0,1.0,13.0,4.0,1.0,5.0,15.0,12.0,1.0,17.0,2.0,4.0,9.0,11.0,1.0,10.0,5.0,17.0,6.0,11.0,7.0,-1.072202654906717,-0.9501513112771797,-0.21861269732820604,-0.2842370775353707,0.33816244544164187,0.14541510182588457,0.4055413905131291,0.7833493155326907,-0.28537423023195985,-0.7511677461217351,-0.9177475232682037,-0.5165667838701603,0.568833645449975,0.2894198232420738,1.0
17.0,13.0,17.0,4.0,7.0,10.0,6.0,14.0,4.0,2.0,4.0,16.0,7.0,6.0,18.0,11.0,4.0,16.0,13.0,13.0,2.0,12.0,8.0,3.0,13.0,5.0,8.0,7.0,7.0,3.0,11.0,11.0,1.9323320948690492,-0.3473216709047554,0.7395131327199136,-1.1862410739753553,-1.0975966912699597,1.399467231220257,0.5747850506818482,0.7950304175084604,-1.6049747079934455,1.5674103063680664,0.26506341917057824,0.007345019420919798,0.7056942486095217,0.20268523690428678,0.0
11.0,13.0,3.0,2.0,15.0,3.0,14.0,12.0,1.0,4.0,12.0,14.0,9.0,12.0,13.0,16.0,3.0,5.0,11.0,8.0,6.0,4.0,11.0,9.0,1.0,15.0,2.0,4.0,14.0,15.0,1.0,18.0,0.07455213683382961,0.9803524382860266,0.5133933296899895,0.22960536934818326,0.8775583208557993,0.7089470408067343,-1.7351790335113397,-2.0595303646702963,1.1455191327400538,0.3670185408842902,1.9505344291291629,0.32685858813397495,1.2107648038236407,0.8398473438322822,1.0
4.0,10.0,1.0,2.0,16.0,1.0,4.0,14.0,4.0,9.0,5.0,18.0,18.0,11.0,15.0,17.0,13.0,5.0,1.0,11.0,8.0,4.0,12.0,13.0,7.0,5.0,14.0,6.0,10.0,8.0,3.0,18.0,-0.23886468055231266,0.010146151080541213,-0.1549213565428607,0.9018272207398209,2.221944398265124,-0.8491831945347011,-0.2397670804400831,0.013553798562167405,-0.18164540620851025,-1.1146891388128972,-0.6393881244600216,-1.0944205444351123,-0.6213144238006788,0.8446866746042816,1.0
13.0,17.0,9.0,11.0,11.0,9.0,16.0,6.0,3.0,3.0,15.0,4.0,10.0,10.0,9.0,1.0,6.0,8.0,16.0,4.0,7.0,4.0,4.0,17.0,18.0,18.0,3.0,7.0,7.0,11.0,16.0,18.0,0.08662888686008381,-0.19801343347304645,0.10585001377675952,-1.1850542795074177,-0.18793874169060304,-1.2484008935763171,0.19805259964039496,-0.8394174720955737,-0.07450263256636934,0.47130834933370974,-0.11461315572652198,0.662799709165686,1.9585539650012365,1.702177439116754,1.0
6.0,15.0,4.0,8.0,3.0,17.0,8.0,14.0,3.0,7.0,12.0,11.0,5.0,3.0,18.0,18.0,7.0,14.0,16.0,12.0,6.0,13.0,14.0,16.0,5.0,5.0,7.0,2.0,1.0,7.0,1.0,13.0,-0.8407359392247442,0.05201089227711712,1.130706329412048,0.46132258351663774,0.8875744157323697,-0.5464379888447018,0.7404663574180399,-1.6823401177890704,0.21986856762212,-0.798869636290688,0.12400837895985008,-2.0552319875809006,-0.011995698784860823,-0.3594835366694738,0.0
2.0,3.0,6.0,1.0,9.0,13.0,1.0,14.0,14.0,13.0,16.0,10.0,11.0,5.0,17.0,9.0,16.0,7.0,18.0,11.0,6.0,17.0,11.0,12.0,9.0,13.0,1.0,12.0,16.0,4.0,15.0,6.0,-0.11166144835886867,-0.33473527358133903,-0.8070637151143899,-0.5398252371794774,0.532557326786851,0.02104767697484186,0.1351956240187853,-1.1000049733230028,-0.31504441963532454,-0.1517498993205871,-0.11508446818531291,-0.47029888546174275,0.35513849961627497,-0.028957450966463103,1.0
4.0,13.0,16.0,6.0,6.0,2.0,5.0,7.0,8.0,3.0,15.0,7.0,12.0,13.0,5.0,13.0,4.0,16.0,4.0,3.0,10.0,12.0,6.0,10.0,11.0,7.0,2.0,8.0,3.0,14.0,13.0,3.0,0.5776564124648869,-0.04686875927089685,0.0017907248460605723,0.12191207048041806,0.37833691673255104,0.13091646899516834,1.2049655612693415,1.4007802676148255,-0.678800289029361,1.1394661412093872,0.21785820398065164,0.03801881961482843,-1.3027255210236952,1.7615105107171247,1.0
18.0,17.0,16.0,18.0,10.0,13.0,10.0,5.0,1.0,6.0,8.0,18.0,3.0,5.0,5.0,4.0,7.0,7.0,15.0,18.0,2.0,13.0,12.0,8.0,6.0,16.0,11.0,6.0,12.0,12.0,17.0,18.0,-1.0791130172079937,-0.06943974580594281,1.3373962860949637,-0.7006354159793636,1.5191618233698856,0.0767506456553022,0.8338487212372702,2.1636310476086127,-0.8444573737680388,1.5359177025116098,-2.2874367502582613,2.0703647976691677,-0.8435755645642987,-1.3878526640964468,1.0
18.0,9.0,17.0,9.0,2.0,7.0,2.0,15.0,4.0,1.0,15.0,1.0,8.0,9.0,11.0,16.0,18.0,14.0,11.0,17.0,5.0,12.0,9.0,5.0,1.0,5.0,1.0,17.0,18.0,10.0,18.0,4.0,1.0191909496108644,-0.41063595591489127,0.4191153752541696,-1.2966888130011893,-1.3140038891625,0.6219097623507106,-0.4995611361560547,0.16640439370135118,1.1800874311663072,-0.9695191307645197,2.283442899208057,-0.6401755680670933,-2.1509765755426273,0.46147372175939716,0.0
6.0,7.0,14.0,6.0,4.0,17.0,15.0,8.0,9.0,8.0,17.0,6.0,16.0,5.0,5.0,14.0,6.0,4.0,4.0,13.0,7.0,1.0,12.0,12.0,12.0,15.0,4.0,2.0,6.0,1.0,9.0,10.0,0.6857025391100798,0.82235726845612,-0.26494910205897765,-1.341439697428898,-0.7958912982960948,2.0208480038916288,0.8796887654378989,0.5693756319764811,-3.1322015817881486,-0.3602097899092959,0.16400848678180305,0.5236341350118435,-0.7806113523871338,0.3421933929789997,1.0
5.0,1.0,11.0,10.0,1.0,5.0,14.0,8.0,2.0,9.0,11.0,13.0,4.0,14.0,15.0,1.0,9.0,6.0,5.0,11.0,7.0,5.0,11.0,12.0,8.0,14.0,15.0,16.0,3.0,10.0,9.0,17.0,1.142368468420906,-1.2035694367714045,0.7297057568783671,0.18337899025717033,1.2058331585308253,-2.2177017146665143,2.6055532609202756,2.02232375626151,0.10003973164930546,0.18705062430339559,-1.2524515065828568,0.21342428559219948,-0.5665638438767218,0.09162361920301862,1.0
6.0,9.0,10.0,16.0,2.0,13.0,12.0,12.0,14.0,14.0,16.0,18.0,7.0,9.0,11.0,13.0,4.0,10.0,15.0,14.0,6.0,12.0,18.0,5.0,14.0,4.0,3.0,16.0,4.0,18.0,14.0,2.0,0.2743507671124601,-1.1174674096544357,0.4791209632755698,1.281464659104734,0.02534303730359423,-0.6493392219340491,1.7464719008530756,0.009596668386721196,-0.7995095476509436,-1.3712110556162438,-0.22864942581909492,0.485703026978664,-0.8852667156171807,0.19765366496560477,1.0
3.0,3.0,2.0,14.0,13.0,1.0,12.0,8.0,6.0,8.0,2.0,6.0,5.0,18.0,6.0,16.0,3.0,2.0,3.0,11.0,3.0,7.0,6.0,17.0,9.0,12.0,10.0,5.0,12.0,10.0,8.0,16.0,-1.9663642377895554,2.632103297687898,-0.10555950944923943,-0.43362489125769144,-0.21104043373123085,-1.3318278859190786,-0.05244519084411365,-1.2138839542212558,0.02180272822591372,-0.8196289701586442,2.1438118967921547,-0.231372741574519,1.0075203109614848,0.3007262971171116,1.0
17.0,3.0,6.0,4.0,17.0,8.0,3.0,1.0,2.0,6.0,13.0,13.0,14.0,18.0,18.0,4.0,14.0,4.0,1.0,17.0,9.0,3.0,9.0,2.0,2.0,10.0,9.0,3.0,10.0,7.0,11.0,2.0,-0.49346253310965804,-1.2757845452496357,-1.2654075391218664,-1.6488429231187467,-1.174394622013187,2.342561649982958,0.1395600890493653,-0.7479490325958681,-0.12720015837254267,0.2855142195024594,-0.014208823031934286,1.432260695476567,-1.5531949958743838,-0.37803725540109423,1.0
12.0,11.0,17.0,10.0,1.0,12.0,12.0,3.0,8.0,6.0,10.0,10.0,7.0,10.0,18.0,15.0,1.0,5.0,7.0,1.0,15.0,12.0,16.0,13.0,18.0,9.0,13.0,9.0,12.0,15.0,15.0,7.0,-1.098053889027575,-0.7682327084610965,0.03169885372075674,1.1629152693057816,-1.6382452284877282,-0.6770219583943453,1.8115804137819178,-0.12955054714652678,0.2361367582770708,-0.5684285206842303,0.015244550475736881,-1.2174993583389577,1.1180209954532139,-0.06363303771211389,1.0
17.0,6.0,7.0,8.0,7.0,18.0,7.0,3.0,16.0,9.0,11.0,3.0,10.0,9.0,13.0,14.0,12.0,17.0,1.0,6.0,18.0,7.0,13.0,10.0,9.0,4.0,9.0,8.0,14.0,5.0,6.0,10.0,2.1293159253799745,1.0930561966332648,0.18743451942734576,-0.690185082380872,-0.5356346011277577,-0.23237236996412178,0.9793753014071086,1.347987781901295,-2.709062920808324,-0.3114679637738822,-1.5522697029422092,-0.08636419433986385,0.05128692947777473,-1.1996281014182684,0.0
9.0,5.0,16.0,16.0,12.0,15.0,18.0,6.0,4.0,3.0,17.0,8.0,3.0,18.0,10.0,3.0,5.0,12.0,3.0,4.0,14.0,6.0,6.0,2.0,6.0,1.0,14.0,8.0,7.0,7.0,13.0,13.0,-0.1681151084064145,-0.8435397454112941,0.27456173251299426,-0.7313563983721485,-1.8396961933091454,0.6672764373786729,-1.2508673620791022,0.8843117243719887,0.9154888914607867,-0.22898698838296305,0.9544452397394305,-1.2337143365142282,-0.14814769754401433,-0.38211526833016135,0.0
13.0,9.0,2.0,4.0,6.0,2.0,2.0,11.0,14.0,3.0,17.0,5.0,4.0,6.0,6.0,8.0,1.0,7.0,5.0,4.0,15.0,14.0,5.0,1.0,15.0,15.0,16.0,3.0,5.0,8.0,15.0,1.0,2.5689620023465918,-0.5598982052373704,-0.27190040343846567,0.45333920583651593,-0.35361937968794493,0.1259700284338908,-0.22436798070308817,1.068179333174454,-1.5593914841648682,1.2045418024177952,0.5177982643794999,0.15117155890093628,1.2438372792790435,0.21942097762820326,1.0
9.0,12.0,5.0,13.0,8.0,12.0,2.0,17.0,6.0,17.0,3.0,4.0,17.0,9.0,7.0,10.0,18.0,10.0,1.0,16.0,12.0,18.0,13.0,4.0,7.0,11.0,1.0,8.0,13.0,1.0,8.0,18.0,1.5552697213989748,0.7614103326311059,-0.14148799053713554,-0.5860077874271192,0.3941750755438034,1.0712210960781192,1.1907788858640471,1.1942482931168725,-1.0013993824192335,-1.1324683442301637,0.7112088743673282,1.4629146743263108,-0.8725357419258916,0.5461050493090098,1.0
4.0,5.0,7.0,1.0,1.0,11.0,2.0,17.0,16.0,6.0,9.0,12.0,2.0,14.0,17.0,16.0,18.0,4.0,3.0,6.0,16.0,9.0,10.0,11.0,13.0,7.0,14.0,3.0,11.0,14.0,3.0,9.0,0.31301522541669036,-2.1094771553881606,-0.8785032356023342,-0.0999751325276266,0.08760529957209298,1.0649252176310628,0.01297483782477039,0.8463553950486623,-2.1359048784709223,-0.18529925983489234,-0.01867377961542614,0.9196582753211415,0.8108867617153295,-1.4906931039211724,1.0
13.0,4.0,8.0,18.0,11.0,4.0,7.0,16.0,2.0,6.0,14.0,14.0,5.0,12.0,3.0,8.0,2.0,17.0,6.0,15.0,10.0,18.0,4.0,6.0,4.0,10.0,16.0,18.0,3.0,2.0,14.0,1.0,-0.8395161728593732,-0.8985125592285456,1.242294618215463,0.26052554506316067,-0.6852227991509637,0.15630826777512227,1.213089170747745,-0.7777827148069966,-0.6669155237966911,-0.4854127147310301,-1.9138193181870131,0.933965176515322,-0.38149055322479325,-1.4653522929843448,0.0
9.0,14.0,17.0,16.0,11.0,5.0,14.0,11.0,15.0,3.0,9.0,12.0,5.0,8.0,17.0,14.0,13.0,12.0,17.0,2.0,6.0,5.0,10.0,17.0,3.0,13.0,5.0,15.0,9.0,11.0,15.0,12.0,-2.0807554516693254,0.6805982853853635,1.4402635018289742,-0.512192376231553,-1.3426285027463094,-1.350472081895698,-0.919784597018051,1.156148132654781,-1.1040010759198353,1.211710957753743,-1.9660963964006986,-0.2780223001873783,-1.0700646631377624,-0.4801315063075531,0.0
13.0,16.0,5.0,11.0,14.0,4.0,8.0,13.0,15.0,2.0,3.0,4.0,12.0,14.0,10.0,2.0,11.0,11.0,3.0,7.0,12.0,7.0,12.0,13.0,8.0,13.0,12.0,18.0,13.0,15.0,14.0,12.0,-0.814449553957863,-1.0519718522260406,-1.5548279249348138,-0.26988378468932284,-1.9035738591967082,0.08953347510890552,0.3535665834422044,-0.07260976218890733,-0.18057759120284259,0.11516133831191791,-1.0558469683982001,-1.8568770007070474,-0.8614687599754658,-0.46869795735341346,1.0
8.0,18.0,10.0,5.0,8.0,8.0,2.0,15.0,4.0,4.0,14.0,18.0,3.0,8.0,18.0,3.0,1.0,9.0,1.0,1.0,11.0,8.0,8.0,7.0,15.0,5.0,12.0,5.0,7.0,14.0,6.0,18.0,0.33317834058031026,0.3429578933584235,-1.3913255542055072,2.8007677283980232,0.886975776696093,-0.19986043051730493,2.1493564584430134,-1.0330054885600097,1.237178125424876,0.1960832248315698,0.6337807894887875,-0.49288765163493997,2.911831665718998,3.1547780157150445e-05,1.0
10.0,7.0,8.0,3.0,12.0,6.0,8.0,10.0,3.0,4.0,1.0,3.0,5.0,10.0,16.0,2.0,11.0,18.0,16.0,14.0,16.0,3.0,14.0,5.0,15.0,3.0,6.0,15.0,9.0,7.0,3.0,5.0,0.6158209304927151,0.5945815694641576,0.6823640919436421,0.4236380207866527,-1.1133960241774226,-0.3313358805547948,0.29835654140241574,2.204203792641292,-1.0232157441691592,-1.5804948962560965,-0.3043155218935996,-1.5789084240092275,-1.0286857450793638,0.8748596038908877,0.0
16.0,7.0,15.0,3.0,4.0,16.0,14.0,18.0,10.0,13.0,1.0,7.0,16.0,7.0,16.0,1.0,16.0,11.0,18.0,1.0,16.0,14.0,7.0,8.0,18.0,1.0,2.0,6.0,16.0,16.0,7.0,16.0,-1.1095730405145359,-1.7770250867129855,0.09772321134338395,-0.6599325831620636,0.4805510108701137,0.5739258278971603,-0.9930673780064618,-0.24068460777404022,-1.842744887422495,-0.6237807823055324,-1.4206228811671433,-0.6859239863275272,-0.8421429918467291,0.8085914505948674,0.0
15.0,14.0,7.0,7.0,6.0,12.0,6.0,10.0,1.0,4.0,3.0,5.0,11.0,2.0,8.0,4.0,18.0,14.0,13.0,10.0,17.0,1.0,7.0,13.0,17.0,11.0,10.0,4.0,18.0,8.0,4.0,3.0,-0.8269236539052087,-1.3909454713192182,-1.555983150009103,-1.3937748139052795,0.44175671901137303,1.021383084598223,-0.04687411528369677,-0.6920830789664146,-1.0713547860880406,-0.4749065494916565,-0.5570635261724796,-0.8897015983368133,-1.2477984404164373,-1.6988183897987013,1.0
17.0,2.0,15.0,9.0,1.0,11.0,4.0,15.0,15.0,5.0,9.0,4.0,4.0,17.0,17.0,12.0,11.0,16.0,4.0,18.0,4.0,1.0,11.0,17.0,16.0,14.0,9.0,1.0,11.0,1.0,5.0,14.0,1.824071895914502,-1.295044298180971,0.20909696944444922,0.7910797097641549,-0.10773183202362087,0.6516758072203164,0.27299196826510874,1.3033632569012756,-0.03590908577279172,0.5384039596921347,1.0014639901935436,1.0405864040926998,-0.14515228262071606,-0.8049312223295098,1.0
5.0,10.0,9.0,5.0,3.0,16.0,14.0,6.0,9.0,18.0,15.0,5.0,13.0,12.0,18.0,10.0,14.0,7.0,13.0,12.0,3.0,5.0,6.0,6.0,14.0,5.0,10.0,11.0,5.0,17.0,9.0,3.0,0.21796566973169135,2.1401868941245192,-0.13690283936800762,1.8482947207676534,1.1526042366902587,-0.3211397917976412,-1.741553283846356,-0.012555132213676762,0.6550691162239053,-0.055423693659572816,1.1371304594014366,-0.32095050155633836,-1.8109185085628927,0.034005224525555884,0.0
14.0,17.0,12.0,1.0,4.0,10.0,16.0,8.0,1.0,10.0,18.0,16.0,10.0,14.0,2.0,12.0,18.0,2.0,8.0,5.0,1.0,16.0,13.0,15.0,8.0,13.0,17.0,9.0,9.0,4.0,7.0,15.0,-0.15982470046410027,0.802826437190136,-0.3630958546902312,-0.1903911695707644,0.7993394498860429,-1.067332928912146,-0.8765216178645223,0.4559885901935784,1.1288605403566205,0.3845344581127967,1.4837761200678334,0.81058970356846,1.4714125150420163,-1.4523863730752733,1.0
3.0,4.0,14.0,10.0,14.0,8.0,17.0,7.0,14.0,9.0,3.0,11.0,10.0,10.0,14.0,3.0,10.0,6.0,6.0,5.0,2.0,11.0,15.0,9.0,2.0,4.0,12.0,6.0,9.0,17.0,9.0,11.0,-0.21406196471022162,-0.7583412224195075,0.07906097918912834,-1.4629600125131712,0.9423973632060412,1.0179061951291866,-0.9089953702184336,-0.13428868256156956,1.3067358084836282,-0.3585453293002361,0.8492419509746935,-0.46463003399004593,0.435747531469489,0.4876706989990792,0.0
11.0,5.0,11.0,18.0,18.0,5.0,6.0,17.0,10.0,11.0,15.0,11.0,2.0,12.0,16.0,1.0,2.0,13.0,2.0,15.0,14.0,12.0,14.0,6.0,6.0,12.0,13.0,2.0,3.0,14.0,3.0,4.0,-0.9093050025111659,-1.8882790985392945,1.4751384166018358,0.22236495751212088,1.3730774043692244,-0.5396056613744727,1.7898249350016553,-0.6863386242197674,0.3766898314632048,0.49501103146939784,0.8522410152324569,1.0505897883996989,0.4807104264862633,0.5920863183797272,1.0
4.0,15.0,14.0,4.0,1.0,1.0,14.0,18.0,18.0,6.0,10.0,16.0,12.0,8.0,5.0,17.0,3.0,11.0,5.0,9.0,11.0,12.0,10.0,5.0,18.0,9.0,17.0,4.0,15.0,12.0,9.0,4.0,0.8863927386488811,0.6446603154722143,-0.6702346312576363,-1.3677406167316217,1.0917391721921406,-1.5007138697112956,-0.43769921646013216,-1.1840810930871504,0.4708283453511394,0.5278069560525922,0.7722907979139777,2.021452852831799,-1.2813824825350366,-1.907677382327294,0.0
14.0,17.0,16.0,9.0,14.0,1.0,14.0,10.0,9.0,18.0,10.0,14.0,15.0,16.0,6.0,8.0,6.0,9.0,10.0,2.0,12.0,2.0,12.0,3.0,14.0,9.0,4.0,2.0,3.0,18.0,17.0,17.0,-1.910836600167927,2.0936926752189984,-0.5295711449845785,-0.34352234172774493,0.4446997799506031,-1.1799968374716334,-1.953690381490506,-0.2702695266672687,-0.2980614996768246,0.22082073501819596,-0.859057732810298,0.015660633123748418,0.6520597775176125,-0.7265232633752288,1.0
13.0,16.0,16.0,9.0,8.0,1.0,8.0,18.0,13.0,11.0,4.0,6.0,13.0,1.0,6.0,11.0,12.0,18.0,3.0,2.0,4.0,7.0,12.0,7.0,17.0,18.0,13.0,7.0,1.0,18.0,18.0,17.0,0.40070897593477184,-0.21961685351088522,0.16664404108862083,0.28474098416700616,-0.8522580422220071,-0.4838112393263806,0.2998880553029821,-0.5863042523175042,-2.0683233739766043,-1.006734183442705,-0.4249526381820658,-0.9988546588463791,-1.3363747376475223,-1.4220005530256854,0.0
3.0,12.0,8.0,17.0,12.0,13.0,6.0,6.0,13.0,10.0,1.0,4.0,9.0,15.0,13.0,8.0,9.0,6.0,10.0,8.0,2.0,9.0,15.0,7.0,8.0,12.0,17.0,1.0,11.0,12.0,1.0,14.0,1.92313652150606,-0.20965520286696557,-0.28054453821950126,-0.31049815155316807,-1.0109491427604391,-1.1957047304261594,-1.2402824603261675,0.8004733224652173,-0.5657667736623582,-2.5314303369077957,0.13585236241055068,-1.5723426697102971,-0.4078946030752591,-0.28612664941696564,0.0
1.0,8.0,16.0,1.0,16.0,15.0,2.0,18.0,3.0,18.0,11.0,14.0,13.0,12.0,2.0,15.0,9.0,9.0,17.0,3.0,8.0,3.0,12.0,11.0,1.0,10.0,12.0,14.0,3.0,17.0,13.0,17.0,1.5345991995886994,-0.2560373948693037,0.3994440306083985,-1.3937792324385927,0.5038485281251535,-0.4730387369789475,0.7767567750992639,-0.022052662982792823,0.9228777579009891,-0.8823301938386873,0.4565308364674141,1.0749119975265384,0.5967829795931441,-0.47050816575637444,0.0
4.0,1.0,4.0,12.0,6.0,7.0,18.0,3.0,7.0,16.0,4.0,17.0,16.0,10.0,15.0,10.0,11.0,2.0,14.0,17.0,6.0,3.0,6.0,2.0,6.0,6.0,10.0,2.0,13.0,16.0,9.0,1.0,-0.9017691881144335,-0.18558378936327885,-0.6589536058297583,2.422218046035347,0.6140445106457131,-1.6828940644104438,1.413421848287757,0.07765812404866534,0.3381736550273551,-0.05084157280236155,1.9161038501093428,1.1903064315344818,0.4927488009255985,-2.0749037654044873,0.0
18.0,7.0,6.0,7.0,18.0,4.0,1.0,12.0,4.0,18.0,13.0,12.0,10.0,8.0,1.0,18.0,5.0,1.0,9.0,12.0,18.0,14.0,17.0,1.0,1.0,10.0,16.0,5.0,18.0,6.0,1.0,6.0,0.15725878523456818,-0.029391979128452626,-0.7382003006111697,-0.519706727516408,-0.4875639122642679,0.12718742436204825,1.1498365830690398,0.13398695008570105,-1.0729752818932319,-0.468988058805869,0.7868062421346103,0.45579104137476223,-1.430401292559372,1.5407966011411842,0.0
14.0,6.0,13.0,7.0,17.0,5.0,4.0,14.0,14.0,11.0,15.0,17.0,11.0,7.0,4.0,6.0,9.0,15.0,17.0,15.0,8.0,8.0,14.0,10.0,10.0,1.0,17.0,18.0,3.0,13.0,15.0,1.0,1.449751010225856,0.9871627388114327,-1.3544595067786858,1.1228248697881351,-0.2121059337677255,-0.4206984926197242,0.8001037457313332,2.171107617195032,-0.07173529573818321,-2.3992735620982324,1.3324686671557218,-1.1129562032684304,0.019171127448557562,-0.19986143137587578,0.0
2.0,16.0,7.0,18.0,9.0,10.0,7.0,16.0,16.0,15.0,6.0,9.0,3.0,4.0,7.0,12.0,9.0,16.0,16.0,9.0,12.0,3.0,10.0,14.0,12.0,5.0,9.0,8.0,1.0,18.0,1.0,4.0,0.1915951035087958,1.5701934245635718,-0.04046801213992367,-0.0853783461863836,0.39108052600146165,-1.2035106835931342,-1.5405128585789485,-0.6077107952872359,0.24354354296628614,-1.8026447996268313,-0.6999853044215686,-0.17993512835453915,0.7591027819750099,-0.062103779590556386,1.0
16.0,1.0,5.0,17.0,2.0,15.0,6.0,18.0,12.0,10.0,4.0,2.0,6.0,3.0,4.0,14.0,16.0,14.0,12.0,18.0,6.0,9.0,3.0,12.0,16.0,8.0,5.0,8.0,9.0,18.0,8.0,6.0,-0.001711851632572009,-0.5891417937001563,0.48521654863974906,0.6401732192008617,-0.3292645795371791,-0.00816734393781249,-0.435495733246432,0.2565575039435923,0.1992412331808908,-0.12004930696505998,-1.3920603206533892,0.4440056016455394,0.8603670242130231,-0.3216532200114468,1.0
5.0,7.0,5.0,8.0,9.0,12.0,7.0,3.0,10.0,18.0,14.0,2.0,3.0,1.0,2.0,10.0,18.0,9.0,12.0,4.0,1.0,2.0,9.0,10.0,17.0,7.0,6.0,3.0,17.0,1.0,5.0,16.0,-0.2747258235559188,0.2416173130228208,-0.007959434961911418,0.19281738349255656,-0.3309089260051431,-1.4027751674755993,0.5956154787069158,0.28221301462395765,1.1981117995284232,0.14086066650712628,0.6492875331079756,-0.0556151302758377,0.5564141956449888,-1.339934272140895,0.0
10.0,16.0,2.0,2.0,2.0,16.0,15.0,11.0,17.0,4.0,8.0,11.0,11.0,4.0,12.0,9.0,8.0,17.0,2.0,4.0,15.0,3.0,10.0,18.0,16.0,13.0,14.0,18.0,6.0,9.0,13.0,7.0,0.12070718182946322,2.403226781320149,-0.48717726589976956,0.4216360598466908,-0.7674858838849297,0.24331643682092208,0.38229682476394716,-0.37259057191631256,-0.16235408178861352,0.24524013431323924,1.047100574525846,1.593635173315186,0.39835727286850214,-0.17481244393857967,0.0
10.0,11.0,17.0,1.0,13.0,16.0,17.0,1.0,4.0,4.0,12.0,2.0,2.0,3.0,7.0,9.0,7.0,10.0,16.0,2.0,17.0,9.0,18.0,3.0,10.0,3.0,6.0,9.0,12.0,2.0,6.0,4.0,0.06828439131041679,-0.25627906604445894,0.07577527503683373,-0.6988171939244612,-1.3347412512598662,0.758187096891187,-1.0893486002557293,-2.003887295908491,-0.5793950929532864,1.645424630086685,0.8760192429236922,0.5226031498295448,-0.3717603258268146,0.8523993548744392,0.0
10.0,4.0,5.0,14.0,18.0,14.0,8.0,18.0,3.0,3.0,5.0,10.0,9.0,13.0,13.0,11.0,5.0,18.0,1.0,6.0,4.0,12.0,12.0,3.0,16.0,9.0,16.0,8.0,12.0,17.0,15.0,7.0,1.303743037811177,1.9883680946476265,-0.07789449527649175,0.6804675717898585,-0.6965446316854197,1.6403607699402327,-0.2517351527792283,-0.8733590576842718,0.15268427651955463,1.1231409641952668,1.3597283001073233,1.0504464062920449,-0.6656723955416699,0.6657599625595838,0.0
12.0,12.0,13.0,9.0,4.0,1.0,10.0,18.0,12.0,13.0,3.0,2.0,13.0,7.0,7.0,2.0,7.0,12.0,12.0,6.0,8.0,16.0,2.0,5.0,4.0,9.0,1.0,4.0,7.0,11.0,2.0,3.0,-0.8829833152611111,0.7912983454533931,1.4081566125911553,0.27490672464233434,-0.5629445897659827,-0.9678415512620986,-0.7244586460868588,0.558777229624782,-1.9086011412530504,1.3191393489700303,0.12860119088689334,0.05682811114324113,0.9471095507220452,-0.6070711666365692,1.0
11.0,4.0,13.0,6.0,17.0,11.0,7.0,3.0,12.0,1.0,14.0,4.0,15.0,3.0,10.0,12.0,5.0,6.0,4.0,1.0,13.0,8.0,1.0,13.0,16.0,7.0,3.0,1.0,5.0,9.0,8.0,11.0,-1.01570060576186,-1.4128850066334393,-0.4040449461992967,-0.3684214559901157,-1.2882212729178641,0.6643615623524645,0.4071464124256777,-1.5331592940917886,-1.6657672902222247,-1.377819639494665,-0.015759333089377863,-0.5146213462485166,2.286342202579996,-2.146604708192289,0.0
