cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
18.0,72.0,55.0,1.0,25.0,42.0,26.0,20.0,43.0,11.0,71.0,40.0,59.0,2.0,18.0,14.0,46.0,14.0,28.0,23.0,29.0,38.0,58.0,54.0,30.0,10.0,53.0,61.0,53.0,16.0,59.0,45.0,47.0,38.0,-0.3860649171086984,-0.9306100206382676,2.398719602709962,-0.4599550730951363,0.9480942304183542,0.02203827615428108,-1.0311035326158227,0.0
36.0,13.0,40.0,49.0,15.0,64.0,10.0,60.0,27.0,61.0,28.0,13.0,69.0,63.0,59.0,50.0,3.0,25.0,15.0,66.0,65.0,24.0,23.0,7.0,35.0,40.0,20.0,37.0,69.0,15.0,52.0,10.0,23.0,54.0,-1.859692088561195,-1.3359976279319143,1.0270639665974832,-1.9883065807438849,-1.5285157453245888,0.10400893366524046,-0.8698626901095299,0.0
1.0,68.0,40.0,40.0,59.0,20.0,59.0,49.0,67.0,52.0,32.0,19.0,37.0,71.0,30.0,26.0,34.0,67.0,47.0,69.0,26.0,29.0,23.0,50.0,65.0,72.0,17.0,29.0,65.0,25.0,3.0,2.0,49.0,27.0,0.7050303141764164,0.21253340826113223,-0.6160124145802448,-0.8804632349859635,-0.19469222874227818,-1.617760455117434,-0.5424693108678922,1.0
66.0,8.0,43.0,62.0,22.0,60.0,28.0,45.0,63.0,39.0,48.0,2.0,7.0,4.0,70.0,2.0,32.0,23.0,13.0,14.0,51.0,71.0,68.0,11.0,39.0,53.0,22.0,11.0,23.0,20.0,15.0,68.0,1.0,61.0,-3.7166697329732754,-0.7191671197690793,0.948437903343492,0.633732872011981,1.4595083810780491,-0.015554268098071429,-1.028017790730679,1.0
16.0,26.0,46.0,17.0,10.0,19.0,9.0,16.0,55.0,54.0,45.0,33.0,65.0,27.0,52.0,5.0,39.0,25.0,61.0,65.0,26.0,8.0,18.0,7.0,55.0,6.0,9.0,12.0,54.0,56.0,42.0,26.0,68.0,51.0,0.7919270860923032,-0.20226618177589467,-1.3725362963181205,1.4440643051053756,-0.1964765310443234,-1.5616742987639505,0.5377343345845619,0.0
51.0,5.0,49.0,46.0,21.0,46.0,41.0,9.0,46.0,63.0,60.0,18.0,72.0,16.0,18.0,38.0,22.0,42.0,34.0,64.0,40.0,20.0,47.0,59.0,42.0,12.0,66.0,54.0,44.0,45.0,38.0,42.0,25.0,42.0,0.37385648716847864,-2.5782951186284846,0.1885358168472974,-0.18504216106921337,-1.8355363127804074,0.9604257600473141,1.0302525672894711,0.0
15.0,22.0,15.0,68.0,45.0,35.0,3.0,19.0,50.0,11.0,59.0,55.0,15.0,16.0,11.0,38.0,55.0,37.0,27.0,7.0,59.0,33.0,33.0,45.0,67.0,67.0,25.0,42.0,4.0,24.0,27.0,34.0,8.0,48.0,0.6828596711736488,-0.607381675774797,-0.4404432648165091,-0.5793616359513261,-0.37233753410626397,0.30183355573046755,0.1916194505868753,1.0
60.0,19.0,34.0,56.0,4.0,9.0,31.0,14.0,60.0,20.0,48.0,20.0,59.0,37.0,54.0,22.0,54.0,39.0,68.0,38.0,62.0,59.0,28.0,70.0,40.0,7.0,34.0,8.0,69.0,13.0,54.0,25.0,42.0,51.0,1.002261901448661,-0.5859902911996957,1.4748176741291072,1.473788305388417,1.4228943941031407,1.23391897194396,1.0707743413585171,0.0
26.0,5.0,21.0,20.0,39.0,45.0,53.0,23.0,16.0,12.0,67.0,66.0,38.0,32.0,43.0,62.0,24.0,41.0,32.0,47.0,64.0,27.0,11.0,49.0,37.0,11.0,71.0,46.0,14.0,39.0,7.0,70.0,10.0,50.0,0.5245344352310922,-0.6883547519506724,-0.328135455940284,0.9465828133476984,-0.7192313078285067,-0.5696299797916091,-0.8272704205348275,1.0
18.0,60.0,48.0,28.0,63.0,8.0,69.0,57.0,71.0,14.0,26.0,42.0,26.0,49.0,49.0,42.0,63.0,18.0,12.0,21.0,12.0,17.0,36.0,22.0,52.0,18.0,41.0,17.0,21.0,59.0,67.0,11.0,10.0,72.0,0.04475398805155544,0.7909305332186514,-0.6714749123028024,0.10159450577598833,0.1292327099739579,-0.8748308023025846,-0.19116843119031338,0.0
31.0,9.0,27.0,30.0,17.0,29.0,63.0,57.0,53.0,16.0,36.0,52.0,22.0,48.0,38.0,40.0,55.0,39.0,69.0,43.0,53.0,52.0,7.0,20.0,55.0,51.0,54.0,62.0,5.0,40.0,56.0,38.0,43.0,35.0,1.3641279609377965,-0.1645133939135381,-0.36286479645473185,-0.6073812171581098,-0.05927720199005865,-0.9180280230748845,-0.057266866010280394,0.0
30.0,67.0,55.0,49.0,69.0,64.0,52.0,3.0,57.0,38.0,42.0,38.0,55.0,38.0,36.0,25.0,8.0,27.0,33.0,37.0,31.0,67.0,30.0,66.0,51.0,39.0,29.0,34.0,41.0,30.0,52.0,63.0,10.0,11.0,-1.9486733226190078,0.9326960970359943,0.02814420591657291,0.6992729798601911,1.7765752424115386,0.4543586708847944,0.9582003635984392,0.0
61.0,1.0,70.0,55.0,56.0,23.0,15.0,68.0,16.0,12.0,21.0,40.0,30.0,2.0,12.0,61.0,68.0,22.0,29.0,62.0,1.0,70.0,29.0,69.0,4.0,41.0,56.0,22.0,57.0,13.0,67.0,60.0,6.0,29.0,-0.6115596364036608,-0.3502032836554552,1.1941994128319304,-0.5932606536580846,1.1548303302400493,-0.5904138101552844,1.5208577006560728,0.0
42.0,58.0,18.0,46.0,36.0,48.0,34.0,26.0,59.0,68.0,30.0,51.0,58.0,55.0,37.0,42.0,38.0,46.0,54.0,62.0,16.0,7.0,51.0,45.0,32.0,21.0,64.0,46.0,49.0,32.0,63.0,66.0,70.0,57.0,-0.9325499116656412,-1.0382129646757086,1.207262716034873,0.3924200966675159,0.09399985985647913,-0.23546441937056872,-0.4413379643381628,0.0
50.0,48.0,44.0,23.0,37.0,53.0,38.0,58.0,55.0,70.0,70.0,36.0,47.0,37.0,6.0,61.0,5.0,53.0,29.0,27.0,13.0,52.0,45.0,57.0,39.0,1.0,51.0,13.0,35.0,47.0,35.0,25.0,18.0,17.0,0.2793308171122969,1.1320873855064242,0.7612995734139592,0.07212715556409893,-0.6488623679663286,-1.6362096884677342,-0.326389751993104,1.0
56.0,4.0,22.0,38.0,60.0,11.0,28.0,42.0,48.0,25.0,36.0,51.0,49.0,45.0,50.0,35.0,66.0,38.0,8.0,7.0,26.0,32.0,33.0,70.0,25.0,12.0,7.0,37.0,72.0,17.0,3.0,14.0,60.0,60.0,-0.7808486438373338,-1.2450446793108052,-0.30630214178968235,-2.12968208647168,1.4030748243912836,0.3247153486285866,-0.008444235174353406,1.0
49.0,45.0,19.0,69.0,21.0,36.0,22.0,25.0,16.0,2.0,14.0,22.0,27.0,11.0,29.0,23.0,20.0,72.0,6.0,59.0,65.0,43.0,49.0,5.0,12.0,59.0,25.0,32.0,52.0,21.0,16.0,4.0,44.0,34.0,-0.08282901786598444,0.28008665344682365,-0.2350060905676027,1.1216906475370274,-2.036979659451295,-0.07531871905637998,0.3119378002586624,1.0
13.0,52.0,66.0,71.0,59.0,42.0,38.0,3.0,35.0,37.0,55.0,12.0,32.0,68.0,6.0,41.0,1.0,3.0,63.0,59.0,54.0,54.0,8.0,55.0,71.0,27.0,5.0,42.0,60.0,61.0,59.0,58.0,40.0,20.0,-1.273155921575205,-0.28474003303785367,-1.3271934060466064,-0.5856163480526531,-1.5437201122776774,-1.796444545411405,0.8008035300145241,1.0
15.0,22.0,32.0,70.0,9.0,5.0,40.0,27.0,3.0,32.0,67.0,23.0,10.0,7.0,45.0,21.0,29.0,22.0,55.0,1.0,13.0,67.0,6.0,50.0,45.0,25.0,36.0,18.0,45.0,41.0,1.0,71.0,2.0,6.0,0.5032327301905509,0.598389174286281,-0.5136159145716989,2.74007792079784,-1.855625419957574,-0.6747713947479035,-0.26626234007798005,1.0
62.0,56.0,39.0,26.0,41.0,12.0,64.0,6.0,52.0,56.0,38.0,21.0,15.0,71.0,63.0,40.0,21.0,59.0,27.0,21.0,38.0,23.0,27.0,8.0,66.0,60.0,30.0,39.0,70.0,71.0,14.0,3.0,45.0,46.0,-0.8890003515236973,1.6541923626454538,1.856898795048422,-0.8778652293767398,-0.3727043381283375,2.641473716058194,1.0859724927851746,1.0
26.0,18.0,14.0,36.0,48.0,11.0,8.0,15.0,43.0,16.0,17.0,49.0,65.0,22.0,70.0,69.0,12.0,51.0,48.0,64.0,25.0,70.0,28.0,30.0,5.0,12.0,56.0,19.0,40.0,35.0,62.0,39.0,49.0,33.0,-0.6854073023248586,0.9093312685637729,1.0257821342433955,-0.45509687388342124,-1.0730015748577553,0.7034659840502195,0.10880172870238819,1.0
33.0,32.0,9.0,18.0,51.0,29.0,70.0,29.0,56.0,18.0,28.0,13.0,59.0,19.0,12.0,62.0,34.0,36.0,59.0,67.0,17.0,24.0,53.0,35.0,32.0,2.0,65.0,41.0,57.0,16.0,28.0,3.0,32.0,46.0,-1.0090884692596012,2.309232926050196,0.116081589549017,-0.6705267519080244,0.34316490244635545,-1.0550596119832865,0.931974614737134,0.0
72.0,67.0,64.0,1.0,57.0,8.0,41.0,53.0,71.0,50.0,66.0,1.0,48.0,68.0,56.0,11.0,30.0,56.0,2.0,56.0,17.0,43.0,16.0,39.0,25.0,33.0,14.0,17.0,62.0,34.0,10.0,16.0,34.0,1.0,-0.3094343750961368,1.1050337209747958,-0.7906754247879576,-0.7054986126406022,-0.7778755153733721,1.664883751277342,0.11715873072335292,1.0
47.0,45.0,61.0,39.0,65.0,9.0,48.0,37.0,26.0,65.0,46.0,63.0,22.0,38.0,58.0,10.0,24.0,36.0,61.0,31.0,4.0,40.0,43.0,8.0,49.0,17.0,61.0,15.0,15.0,58.0,18.0,32.0,47.0,5.0,1.2993065114861944,1.8480557856216493,0.3375983292749516,-0.03801206407630477,-0.633705711244363,-0.43246991002827984,-2.276142402569396,0.0
49.0,7.0,72.0,65.0,57.0,56.0,31.0,10.0,10.0,6.0,39.0,38.0,68.0,30.0,6.0,28.0,55.0,64.0,71.0,33.0,11.0,28.0,71.0,41.0,52.0,11.0,9.0,25.0,45.0,68.0,42.0,15.0,33.0,11.0,0.30341264462438694,1.275770515757128,1.4948231299511576,-0.9991677581941433,0.3149635001371943,-0.7536050186334114,-0.8803537263079713,0.0
19.0,9.0,23.0,8.0,59.0,33.0,2.0,47.0,18.0,15.0,33.0,39.0,46.0,30.0,1.0,55.0,54.0,36.0,21.0,17.0,24.0,23.0,36.0,29.0,38.0,40.0,48.0,42.0,62.0,43.0,64.0,56.0,57.0,53.0,0.4979266701692674,-0.3479674602881975,0.6301898177290254,-0.9452322906950708,0.06646577415990339,-0.3078156106401679,0.8157731391276623,0.0
63.0,58.0,33.0,44.0,8.0,8.0,41.0,52.0,20.0,9.0,13.0,8.0,19.0,59.0,26.0,51.0,56.0,41.0,38.0,61.0,27.0,36.0,68.0,60.0,39.0,58.0,7.0,69.0,63.0,50.0,26.0,52.0,48.0,36.0,-0.7587974475827896,0.005962711892951644,0.22599653071933207,1.2234503492118525,1.0731956219335488,-2.6343196932780977,0.36434396957374904,0.0
9.0,62.0,21.0,26.0,52.0,3.0,16.0,47.0,51.0,8.0,16.0,4.0,35.0,72.0,68.0,35.0,14.0,68.0,59.0,67.0,42.0,8.0,49.0,24.0,66.0,50.0,40.0,15.0,16.0,71.0,34.0,60.0,41.0,9.0,1.3096685049926708,-0.7323195896259352,1.4977313724944707,0.09545072444620423,-1.4223348680942858,-0.48041872403672525,0.7091640577433544,0.0
48.0,56.0,24.0,72.0,62.0,38.0,34.0,54.0,24.0,67.0,13.0,23.0,35.0,16.0,53.0,10.0,24.0,17.0,38.0,26.0,46.0,62.0,67.0,65.0,29.0,53.0,45.0,46.0,6.0,31.0,66.0,14.0,61.0,69.0,0.8803958544278432,-0.10155064151010279,-0.9523705156150495,0.20959684195511652,2.5576450684900536,0.5483736341937624,2.3218545408536198,0.0
42.0,67.0,36.0,29.0,50.0,54.0,57.0,30.0,16.0,1.0,22.0,34.0,23.0,23.0,68.0,59.0,12.0,34.0,20.0,39.0,64.0,17.0,29.0,71.0,61.0,12.0,10.0,52.0,24.0,5.0,26.0,60.0,19.0,57.0,0.8234953279933915,0.9959180763956716,1.3152781251721153,0.863439499212718,0.027333672540898267,-0.5192392543465206,-0.6788088454168042,0.0
57.0,36.0,7.0,67.0,47.0,62.0,68.0,39.0,24.0,68.0,60.0,9.0,71.0,21.0,34.0,32.0,29.0,24.0,11.0,46.0,10.0,15.0,44.0,59.0,69.0,23.0,9.0,56.0,30.0,3.0,65.0,68.0,35.0,60.0,0.7795047335865652,-1.8028173714400104,-0.9253982582921022,-2.2371480328358007,0.4963140022679015,0.5862164279778643,1.2603426614275521,0.0
1.0,1.0,50.0,21.0,16.0,31.0,59.0,31.0,64.0,49.0,69.0,29.0,28.0,53.0,69.0,31.0,23.0,63.0,48.0,66.0,70.0,72.0,9.0,40.0,38.0,26.0,60.0,41.0,67.0,52.0,45.0,42.0,45.0,10.0,-0.45586017991935684,1.2237510897008361,0.4166241358168109,-1.429822324880308,-0.24571771782558186,-0.04965010064901281,0.15809669639921514,0.0
52.0,70.0,47.0,33.0,69.0,71.0,16.0,18.0,19.0,24.0,1.0,54.0,72.0,16.0,30.0,3.0,71.0,54.0,54.0,15.0,46.0,9.0,63.0,38.0,4.0,52.0,34.0,66.0,48.0,54.0,67.0,63.0,53.0,46.0,0.6264958235227741,-0.7273059178900032,-0.030302152069939164,1.0454158834056377,-1.9233740513392994,-0.5073989852560176,0.4868031456231117,0.0
43.0,23.0,33.0,40.0,57.0,32.0,67.0,1.0,12.0,10.0,18.0,53.0,63.0,22.0,49.0,40.0,25.0,29.0,68.0,32.0,68.0,57.0,31.0,57.0,7.0,44.0,34.0,9.0,27.0,72.0,28.0,14.0,57.0,13.0,-0.7688247619667113,1.6711096900448033,-0.2461647082419251,2.3478559970529815,0.6241048065480231,-1.7668976814605706,1.017073856646516,1.0
47.0,31.0,35.0,68.0,58.0,58.0,53.0,71.0,9.0,59.0,43.0,50.0,19.0,24.0,68.0,52.0,63.0,4.0,64.0,57.0,50.0,4.0,70.0,38.0,8.0,33.0,34.0,68.0,29.0,56.0,45.0,27.0,10.0,29.0,-0.5211072313346099,-0.5773992011598001,-0.8461092472637473,0.9589164275847416,-0.43761719826402673,0.04886408327638242,-1.1151031093885269,0.0
59.0,24.0,44.0,54.0,63.0,32.0,47.0,71.0,9.0,19.0,24.0,39.0,36.0,26.0,71.0,5.0,56.0,13.0,35.0,39.0,66.0,32.0,6.0,59.0,23.0,59.0,48.0,30.0,48.0,24.0,65.0,71.0,36.0,70.0,0.4306560427944749,1.3548285280873071,0.31343208568518827,0.23609096904905214,-0.9677532845775905,-0.49907456314732257,-1.1032826936867905,1.0
54.0,33.0,31.0,50.0,13.0,43.0,7.0,47.0,60.0,5.0,39.0,47.0,29.0,37.0,26.0,51.0,31.0,16.0,25.0,55.0,19.0,13.0,42.0,21.0,8.0,68.0,57.0,37.0,17.0,71.0,26.0,9.0,45.0,54.0,-2.150964269052163,-0.5139779517307981,0.3049687229584674,0.6895603402636699,1.144331764345797,-0.5912638895948296,-0.37447057750539886,0.0
40.0,51.0,17.0,30.0,13.0,13.0,33.0,67.0,33.0,42.0,70.0,66.0,49.0,58.0,12.0,30.0,6.0,63.0,38.0,26.0,4.0,72.0,63.0,33.0,68.0,34.0,24.0,24.0,40.0,69.0,39.0,47.0,15.0,39.0,0.39998038427890725,-0.6954610140510169,0.24374040093639918,1.2381611636140637,1.3664768200027881,0.3806912785231663,0.18308539101521218,0.0
38.0,21.0,60.0,42.0,47.0,18.0,9.0,70.0,4.0,37.0,61.0,72.0,23.0,18.0,58.0,67.0,10.0,55.0,21.0,15.0,65.0,31.0,67.0,39.0,71.0,15.0,47.0,70.0,62.0,54.0,25.0,38.0,48.0,16.0,0.5398149455778908,-0.5957738751767707,0.0490868742159058,-1.3688898394677362,-1.7822158208311867,-0.38371950211627553,0.8411305380728917,0.0
39.0,38.0,69.0,23.0,59.0,57.0,51.0,35.0,53.0,17.0,54.0,12.0,15.0,30.0,50.0,18.0,10.0,47.0,25.0,58.0,40.0,5.0,51.0,25.0,5.0,59.0,16.0,68.0,27.0,23.0,54.0,39.0,16.0,10.0,-1.1280231241503313,-1.1914001638347724,-0.47928374221911857,1.8662857271019577,0.794895185580651,-0.6045512842533786,1.281470705708156,0.0
36.0,17.0,72.0,50.0,38.0,12.0,20.0,15.0,39.0,44.0,9.0,39.0,71.0,12.0,24.0,49.0,68.0,4.0,67.0,5.0,45.0,63.0,62.0,44.0,26.0,60.0,23.0,13.0,14.0,71.0,13.0,61.0,61.0,32.0,-1.7904267656844894,0.7655414370091359,0.34291253225915286,0.6806323376210881,0.9279780537702214,-2.516111317719181,-0.3682841725915991,1.0
66.0,41.0,6.0,38.0,10.0,28.0,61.0,16.0,56.0,60.0,8.0,32.0,71.0,44.0,29.0,5.0,56.0,55.0,11.0,42.0,1.0,35.0,6.0,55.0,25.0,37.0,36.0,71.0,24.0,3.0,58.0,13.0,12.0,1.0,0.8563801412318857,-1.9755026551478139,1.4184022982253863,-1.0403372187673658,0.9779106996863511,0.19633692115562937,-0.4684560353440852,0.0
12.0,20.0,38.0,22.0,52.0,61.0,8.0,49.0,70.0,25.0,14.0,21.0,15.0,16.0,48.0,58.0,65.0,8.0,20.0,58.0,65.0,28.0,16.0,13.0,20.0,28.0,45.0,62.0,67.0,18.0,48.0,6.0,7.0,1.0,-0.6887166061261514,-0.23164766223677896,-1.4610006149407377,-0.7908969583188017,-1.8786076033367436,0.9407398227631399,0.6092054651821416,0.0
45.0,53.0,15.0,15.0,16.0,45.0,30.0,8.0,14.0,10.0,31.0,17.0,49.0,46.0,64.0,34.0,66.0,58.0,69.0,34.0,48.0,25.0,47.0,13.0,4.0,26.0,33.0,11.0,43.0,65.0,28.0,12.0,66.0,11.0,0.6072325793043972,-0.30121552356315845,-0.46901843777583285,-0.47725984094706425,0.10182418698665746,-0.23082760079433354,-0.2932132867402144,0.0
14.0,49.0,4.0,23.0,69.0,33.0,13.0,1.0,31.0,19.0,40.0,34.0,14.0,46.0,43.0,38.0,28.0,3.0,65.0,10.0,71.0,51.0,66.0,49.0,43.0,1.0,15.0,43.0,19.0,8.0,58.0,71.0,15.0,51.0,-0.19350195103432605,-0.4245481105754826,-0.6334237999457023,-0.48804153552093704,-0.41349118387789746,-1.61243462859698,1.6055214512010925,0.0
55.0,57.0,57.0,8.0,57.0,58.0,10.0,60.0,10.0,71.0,4.0,28.0,47.0,2.0,21.0,61.0,32.0,53.0,52.0,49.0,56.0,9.0,61.0,51.0,37.0,68.0,49.0,44.0,21.0,45.0,58.0,6.0,65.0,52.0,0.18069473855620025,-0.2160259176189776,1.0710257918190202,2.365847280993136,1.15002817000234,-0.8661590747945762,-1.0630074090665733,1.0
23.0,41.0,59.0,52.0,32.0,50.0,65.0,59.0,68.0,23.0,45.0,19.0,17.0,9.0,12.0,21.0,6.0,65.0,29.0,19.0,24.0,41.0,2.0,54.0,53.0,72.0,49.0,27.0,1.0,52.0,16.0,12.0,54.0,70.0,0.8159892995430994,-1.6867833594983315,-0.4317378404273589,2.264144077876056,-0.49257653656820305,0.9477733838665356,-0.34827728601620406,0.0
5.0,22.0,3.0,22.0,31.0,7.0,29.0,36.0,18.0,35.0,46.0,32.0,19.0,18.0,53.0,24.0,55.0,33.0,28.0,63.0,49.0,66.0,71.0,60.0,10.0,25.0,21.0,72.0,68.0,22.0,62.0,30.0,17.0,15.0,-1.5906292048812227,-0.3164739492158476,-1.3519933548194032,0.9785325428019176,1.4514916969390155,0.3914591456016511,-0.6980043057034016,1.0
27.0,68.0,17.0,6.0,21.0,39.0,59.0,2.0,12.0,64.0,42.0,63.0,8.0,3.0,14.0,27.0,62.0,11.0,29.0,59.0,33.0,38.0,50.0,66.0,53.0,63.0,69.0,56.0,33.0,21.0,32.0,6.0,40.0,18.0,1.5943932787935693,1.165231285443216,0.0006917412791455386,0.7650192775242112,0.6111946600732118,0.184497607359614,0.4381597730543392,0.0
64.0,49.0,4.0,70.0,21.0,11.0,48.0,72.0,28.0,57.0,51.0,1.0,15.0,34.0,44.0,44.0,39.0,35.0,11.0,38.0,26.0,72.0,20.0,30.0,6.0,59.0,65.0,38.0,22.0,58.0,3.0,27.0,50.0,49.0,-0.9418919288662557,0.8493283976732806,-1.1109605926362662,0.5248956199035695,-1.3780043240080253,1.1555284461501854,0.8757015061575473,1.0
53.0,25.0,18.0,7.0,48.0,70.0,44.0,34.0,39.0,56.0,28.0,63.0,8.0,23.0,64.0,38.0,54.0,48.0,27.0,23.0,3.0,62.0,40.0,23.0,45.0,6.0,72.0,30.0,30.0,19.0,34.0,10.0,13.0,32.0,-1.135805964472173,-0.7451711511790894,1.0224957065873146,0.16322648317023905,2.7552127329854903,0.27907211051428754,0.07282114731531163,1.0
30.0,30.0,25.0,45.0,18.0,48.0,66.0,6.0,1.0,64.0,38.0,57.0,55.0,64.0,21.0,39.0,22.0,26.0,63.0,28.0,65.0,32.0,66.0,67.0,21.0,25.0,55.0,41.0,5.0,60.0,52.0,48.0,39.0,17.0,-0.20748760065006253,-0.05407016236765449,2.182256125229365,1.7339496944886252,-1.3804908679306382,-0.9732870521021116,-1.3416621920996303,1.0
63.0,27.0,55.0,39.0,35.0,10.0,6.0,28.0,46.0,39.0,33.0,1.0,24.0,53.0,50.0,32.0,15.0,12.0,25.0,41.0,70.0,14.0,39.0,17.0,53.0,17.0,66.0,60.0,14.0,48.0,62.0,31.0,36.0,72.0,0.49789376688163733,-0.693377459453602,0.6570881808823444,-0.012049308162801252,-0.9173543087827966,-0.3935275075662179,-1.1065580207638042,0.0
24.0,13.0,71.0,10.0,33.0,15.0,53.0,24.0,39.0,58.0,40.0,57.0,50.0,32.0,14.0,49.0,34.0,28.0,72.0,35.0,32.0,57.0,61.0,13.0,15.0,20.0,69.0,51.0,44.0,5.0,56.0,37.0,13.0,50.0,-0.20480726701035065,0.9167526016337508,2.3693451354059674,0.01009752489578575,-0.30550587752691327,-0.8474537490655555,0.6810688744629246,0.0
60.0,46.0,43.0,38.0,42.0,32.0,7.0,19.0,53.0,41.0,51.0,60.0,53.0,53.0,11.0,20.0,2.0,42.0,68.0,40.0,7.0,31.0,16.0,12.0,18.0,56.0,55.0,65.0,50.0,37.0,23.0,58.0,49.0,45.0,-0.10855741987360723,0.1678238495622216,1.0656326992009821,-0.3565746360594026,0.45472169999265843,-0.100986065653916,0.8921800561197145,1.0
42.0,13.0,11.0,65.0,19.0,48.0,19.0,47.0,13.0,2.0,48.0,47.0,44.0,26.0,44.0,15.0,51.0,63.0,9.0,61.0,5.0,44.0,49.0,12.0,38.0,42.0,8.0,56.0,66.0,16.0,63.0,37.0,10.0,1.0,-0.5694742240041174,1.4507278780592963,-1.1527495371959318,-0.06261942476864128,-0.6698465929191453,-2.0373536898831826,1.6648433968208447,0.0
65.0,60.0,14.0,19.0,58.0,1.0,53.0,2.0,23.0,32.0,6.0,66.0,1.0,47.0,41.0,43.0,61.0,25.0,29.0,67.0,28.0,30.0,39.0,32.0,69.0,23.0,57.0,44.0,15.0,39.0,48.0,69.0,70.0,40.0,1.006000389087915,0.5187613730020213,-0.05738093991458119,1.3158224219136752,-0.197584069301834,0.7186465131488027,0.006271849773075699,0.0
22.0,16.0,68.0,45.0,9.0,40.0,13.0,34.0,54.0,29.0,43.0,36.0,65.0,56.0,8.0,51.0,62.0,46.0,68.0,36.0,22.0,62.0,47.0,42.0,60.0,49.0,11.0,50.0,3.0,9.0,22.0,62.0,28.0,19.0,1.0080313365118403,0.976050175595118,0.866740403466843,-1.049204673100975,-1.4032825403407008,0.019225937212951166,-0.941899420097339,0.0
8.0,61.0,72.0,67.0,63.0,14.0,28.0,59.0,18.0,58.0,7.0,1.0,17.0,44.0,31.0,69.0,6.0,42.0,37.0,13.0,25.0,13.0,54.0,11.0,58.0,35.0,67.0,11.0,23.0,57.0,55.0,25.0,8.0,38.0,0.18827707869659854,-0.17813841471345504,-1.1095871682243275,1.2217441224708396,-0.405440312840626,-2.818249358639544,-0.5931602125207075,0.0
68.0,64.0,56.0,13.0,42.0,44.0,43.0,50.0,8.0,50.0,32.0,53.0,68.0,11.0,8.0,20.0,71.0,46.0,16.0,39.0,10.0,50.0,16.0,8.0,50.0,50.0,3.0,12.0,10.0,37.0,41.0,38.0,25.0,9.0,-0.42013839454716106,0.37418255264117367,-0.8729365949480515,-0.143315498392392,0.7357438996234729,-0.8222560606167423,-1.0964875318995575,0.0
33.0,28.0,6.0,9.0,71.0,4.0,54.0,11.0,37.0,17.0,52.0,16.0,52.0,15.0,67.0,58.0,18.0,58.0,25.0,10.0,64.0,9.0,53.0,51.0,29.0,64.0,27.0,23.0,7.0,19.0,68.0,18.0,21.0,24.0,1.1604312319946588,-0.7391870459516543,0.20285325116065167,-0.13997039533986533,-0.8865746276331457,-0.6247511310570986,-1.9257167954552235,0.0
67.0,13.0,67.0,53.0,52.0,4.0,26.0,48.0,57.0,66.0,32.0,14.0,36.0,21.0,20.0,38.0,29.0,58.0,2.0,41.0,45.0,52.0,18.0,57.0,23.0,22.0,38.0,28.0,55.0,47.0,8.0,60.0,14.0,70.0,-1.4168975270439559,-0.16769951974917446,-1.5794913290853212,-0.21126458209636434,-0.5325982143607628,-0.13188912231221664,-1.9022788494749614,1.0
51.0,56.0,34.0,66.0,16.0,6.0,22.0,11.0,7.0,19.0,18.0,6.0,15.0,5.0,58.0,21.0,67.0,3.0,45.0,55.0,64.0,71.0,32.0,11.0,47.0,57.0,48.0,41.0,69.0,46.0,28.0,62.0,14.0,15.0,-0.16758181187632296,-0.5910128378277806,0.22026546601532276,-1.0059080332012238,-0.27986732509574974,1.1621350844267027,-0.5884629318749937,1.0
27.0,1.0,56.0,28.0,69.0,4.0,63.0,63.0,68.0,33.0,10.0,21.0,23.0,61.0,27.0,43.0,1.0,36.0,70.0,47.0,15.0,2.0,65.0,71.0,12.0,20.0,10.0,68.0,61.0,48.0,57.0,14.0,64.0,31.0,0.16022470469486974,-0.1220071929077378,0.0038133812525288557,0.7932666384019045,0.7168566691909067,0.20759252851771368,0.17146363077485902,1.0
58.0,10.0,18.0,28.0,10.0,64.0,52.0,31.0,3.0,57.0,9.0,21.0,55.0,28.0,63.0,26.0,18.0,52.0,13.0,63.0,4.0,27.0,23.0,8.0,4.0,59.0,33.0,30.0,17.0,3.0,5.0,30.0,40.0,64.0,0.7425322929111362,0.3043219904723418,-1.3099812351197346,1.426083965683114,-1.048368048772297,-1.1494099082005695,-1.8546172113102086,1.0
21.0,61.0,49.0,3.0,68.0,45.0,34.0,71.0,29.0,10.0,31.0,38.0,68.0,34.0,67.0,65.0,61.0,37.0,40.0,22.0,23.0,20.0,8.0,47.0,49.0,6.0,64.0,49.0,26.0,32.0,8.0,34.0,39.0,36.0,0.9478355632422406,0.4838708533991427,-0.03765551992948367,0.010405244998239757,-0.3490256182205165,0.892136171678168,-0.21555897672341165,1.0
51.0,48.0,71.0,17.0,14.0,44.0,9.0,6.0,21.0,7.0,45.0,47.0,4.0,9.0,55.0,72.0,23.0,40.0,47.0,46.0,60.0,69.0,72.0,27.0,46.0,46.0,47.0,55.0,44.0,17.0,1.0,62.0,46.0,64.0,0.400074859575039,-2.0852856709545264,-0.24092418501480542,1.2350735016441123,0.3843438987105509,0.060801462978666426,0.21302326705300023,0.0
