cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
68.0,122.0,108.0,59.0,18.0,33.0,91.0,104.0,28.0,64.0,56.0,108.0,57.0,13.0,6.0,41.0,97.0,123.0,2.0,66.0,76.0,12.0,87.0,54.0,2.0,75.0,105.0,101.0,74.0,123.0,39.0,96.0,62.0,122.0,48.0,50.0,83.0,34.0,43.0,111.0,18.0,62.0,94.0,85.0,68.0,47.0,42.0,93.0,102.0,0.25896933692913354,0.0
114.0,14.0,55.0,98.0,23.0,123.0,111.0,40.0,50.0,56.0,99.0,88.0,65.0,95.0,53.0,18.0,5.0,71.0,107.0,81.0,104.0,120.0,5.0,119.0,72.0,63.0,25.0,67.0,72.0,25.0,10.0,23.0,94.0,9.0,68.0,95.0,33.0,116.0,74.0,63.0,98.0,48.0,55.0,119.0,25.0,43.0,96.0,124.0,8.0,0.4774624948022324,0.0
61.0,54.0,29.0,63.0,95.0,13.0,72.0,94.0,51.0,108.0,103.0,48.0,38.0,36.0,17.0,103.0,101.0,54.0,112.0,3.0,62.0,109.0,58.0,10.0,27.0,124.0,84.0,124.0,117.0,14.0,111.0,26.0,103.0,49.0,76.0,41.0,60.0,11.0,73.0,97.0,2.0,32.0,84.0,58.0,25.0,58.0,30.0,106.0,125.0,0.27762159280849946,0.0
98.0,103.0,126.0,63.0,71.0,105.0,87.0,31.0,29.0,67.0,100.0,29.0,82.0,10.0,111.0,100.0,30.0,105.0,65.0,25.0,93.0,60.0,101.0,17.0,44.0,6.0,93.0,101.0,63.0,124.0,50.0,16.0,126.0,123.0,112.0,58.0,45.0,47.0,66.0,67.0,24.0,26.0,47.0,106.0,121.0,3.0,26.0,101.0,120.0,1.8725435519126388,1.0
73.0,101.0,85.0,75.0,69.0,60.0,10.0,120.0,24.0,36.0,95.0,77.0,100.0,10.0,110.0,46.0,22.0,107.0,84.0,63.0,42.0,54.0,20.0,62.0,17.0,8.0,96.0,57.0,37.0,66.0,92.0,16.0,74.0,74.0,69.0,48.0,65.0,102.0,16.0,3.0,115.0,44.0,68.0,9.0,104.0,80.0,11.0,104.0,58.0,-1.2475209105362024,1.0
105.0,114.0,48.0,44.0,57.0,18.0,32.0,99.0,94.0,117.0,38.0,51.0,127.0,43.0,12.0,9.0,123.0,123.0,78.0,40.0,80.0,103.0,37.0,8.0,56.0,93.0,124.0,113.0,6.0,3.0,109.0,25.0,96.0,2.0,76.0,59.0,58.0,63.0,61.0,37.0,34.0,120.0,19.0,56.0,86.0,32.0,38.0,30.0,127.0,-1.9062779780434767,0.0
95.0,98.0,3.0,34.0,77.0,93.0,97.0,45.0,80.0,6.0,52.0,120.0,34.0,41.0,24.0,35.0,33.0,35.0,5.0,66.0,5.0,126.0,92.0,127.0,109.0,39.0,7.0,47.0,12.0,112.0,51.0,45.0,114.0,124.0,124.0,65.0,104.0,74.0,96.0,109.0,9.0,79.0,117.0,99.0,36.0,77.0,37.0,107.0,17.0,-1.0670356313255822,1.0
42.0,30.0,94.0,72.0,71.0,22.0,112.0,87.0,47.0,25.0,101.0,95.0,66.0,33.0,94.0,58.0,64.0,123.0,12.0,34.0,76.0,124.0,97.0,44.0,125.0,58.0,10.0,80.0,36.0,110.0,58.0,31.0,86.0,28.0,37.0,120.0,29.0,94.0,61.0,112.0,2.0,94.0,33.0,92.0,34.0,104.0,51.0,3.0,70.0,-1.6602591379979992,0.0
16.0,41.0,77.0,106.0,126.0,96.0,63.0,2.0,80.0,16.0,72.0,21.0,126.0,108.0,21.0,115.0,52.0,114.0,40.0,56.0,78.0,88.0,9.0,92.0,101.0,38.0,65.0,123.0,127.0,123.0,31.0,64.0,30.0,20.0,85.0,103.0,23.0,103.0,65.0,1.0,73.0,6.0,79.0,48.0,29.0,46.0,100.0,8.0,27.0,2.1371576309769837,1.0
59.0,21.0,83.0,23.0,56.0,27.0,27.0,120.0,86.0,106.0,30.0,101.0,70.0,22.0,78.0,58.0,51.0,73.0,24.0,103.0,116.0,119.0,41.0,29.0,35.0,105.0,92.0,64.0,91.0,83.0,29.0,87.0,16.0,4.0,35.0,36.0,108.0,24.0,66.0,124.0,25.0,26.0,60.0,90.0,36.0,91.0,30.0,36.0,111.0,1.769213686658758,0.0
45.0,7.0,16.0,94.0,110.0,117.0,51.0,65.0,112.0,59.0,35.0,66.0,104.0,53.0,22.0,78.0,32.0,47.0,59.0,114.0,84.0,91.0,13.0,112.0,89.0,80.0,29.0,103.0,11.0,112.0,12.0,28.0,60.0,115.0,37.0,85.0,49.0,54.0,102.0,107.0,81.0,54.0,108.0,21.0,52.0,113.0,4.0,107.0,90.0,-1.6577785126988087,1.0
39.0,109.0,94.0,54.0,27.0,127.0,96.0,111.0,95.0,15.0,85.0,113.0,82.0,53.0,15.0,42.0,66.0,40.0,112.0,39.0,32.0,84.0,97.0,79.0,94.0,52.0,7.0,19.0,93.0,11.0,38.0,47.0,76.0,110.0,125.0,30.0,46.0,40.0,76.0,100.0,15.0,70.0,108.0,86.0,114.0,103.0,126.0,6.0,42.0,-0.31202669299785946,1.0
88.0,57.0,12.0,64.0,54.0,39.0,89.0,12.0,92.0,19.0,26.0,98.0,75.0,121.0,95.0,65.0,42.0,120.0,12.0,45.0,57.0,101.0,59.0,60.0,47.0,81.0,48.0,12.0,42.0,92.0,25.0,40.0,18.0,87.0,23.0,31.0,5.0,64.0,98.0,124.0,78.0,87.0,123.0,31.0,65.0,72.0,27.0,52.0,78.0,-0.9299579829101603,0.0
54.0,23.0,68.0,88.0,37.0,78.0,61.0,15.0,126.0,76.0,74.0,31.0,25.0,95.0,17.0,43.0,80.0,51.0,34.0,87.0,71.0,105.0,24.0,40.0,24.0,12.0,56.0,79.0,107.0,82.0,37.0,69.0,127.0,125.0,66.0,50.0,70.0,46.0,96.0,79.0,52.0,87.0,104.0,73.0,103.0,58.0,108.0,93.0,73.0,1.1645949792258088,1.0
96.0,67.0,70.0,31.0,118.0,70.0,67.0,79.0,72.0,98.0,54.0,18.0,7.0,12.0,65.0,81.0,106.0,105.0,27.0,5.0,40.0,31.0,96.0,20.0,16.0,88.0,44.0,23.0,62.0,98.0,36.0,105.0,67.0,83.0,108.0,6.0,102.0,67.0,121.0,106.0,25.0,124.0,55.0,32.0,73.0,26.0,99.0,43.0,52.0,0.7685863490814303,0.0
21.0,55.0,47.0,104.0,37.0,57.0,17.0,4.0,121.0,15.0,42.0,105.0,12.0,71.0,34.0,42.0,46.0,94.0,103.0,57.0,11.0,117.0,83.0,20.0,106.0,37.0,34.0,115.0,117.0,78.0,72.0,35.0,26.0,49.0,86.0,22.0,21.0,5.0,66.0,117.0,28.0,87.0,20.0,8.0,44.0,7.0,89.0,79.0,75.0,-0.32466034351109263,0.0
53.0,70.0,47.0,28.0,59.0,59.0,82.0,84.0,11.0,4.0,53.0,102.0,80.0,54.0,24.0,27.0,76.0,36.0,73.0,57.0,90.0,55.0,46.0,111.0,123.0,78.0,93.0,8.0,56.0,86.0,106.0,106.0,44.0,18.0,122.0,56.0,15.0,15.0,82.0,7.0,97.0,15.0,97.0,64.0,112.0,71.0,36.0,38.0,38.0,-0.335088380491978,0.0
55.0,47.0,20.0,67.0,81.0,124.0,124.0,47.0,13.0,86.0,40.0,93.0,57.0,122.0,110.0,102.0,111.0,19.0,60.0,6.0,41.0,10.0,60.0,96.0,92.0,32.0,30.0,110.0,98.0,12.0,116.0,24.0,95.0,64.0,88.0,67.0,59.0,81.0,23.0,45.0,77.0,91.0,68.0,84.0,44.0,28.0,120.0,4.0,59.0,-0.08907398209279216,1.0
72.0,71.0,35.0,69.0,84.0,35.0,93.0,30.0,70.0,1.0,59.0,97.0,117.0,98.0,113.0,1.0,26.0,56.0,70.0,68.0,1.0,34.0,63.0,115.0,76.0,56.0,60.0,106.0,62.0,76.0,60.0,117.0,108.0,53.0,32.0,19.0,116.0,125.0,84.0,77.0,97.0,94.0,10.0,68.0,55.0,114.0,106.0,124.0,13.0,-0.46884126551910593,1.0
111.0,31.0,100.0,11.0,119.0,37.0,31.0,114.0,30.0,66.0,104.0,13.0,74.0,1.0,21.0,60.0,51.0,73.0,70.0,47.0,54.0,14.0,31.0,55.0,73.0,29.0,99.0,18.0,16.0,37.0,14.0,6.0,82.0,96.0,92.0,92.0,121.0,120.0,83.0,116.0,126.0,27.0,19.0,95.0,126.0,46.0,47.0,81.0,79.0,0.7786074076467291,1.0
24.0,30.0,45.0,9.0,115.0,79.0,82.0,56.0,65.0,52.0,104.0,108.0,29.0,112.0,72.0,20.0,121.0,101.0,39.0,36.0,81.0,31.0,81.0,49.0,61.0,113.0,74.0,55.0,19.0,80.0,30.0,55.0,103.0,88.0,30.0,80.0,40.0,66.0,63.0,116.0,127.0,101.0,121.0,68.0,55.0,31.0,44.0,108.0,19.0,-1.8177298388381762,0.0
112.0,92.0,79.0,28.0,83.0,66.0,50.0,82.0,40.0,119.0,16.0,39.0,21.0,9.0,26.0,67.0,79.0,116.0,60.0,113.0,122.0,53.0,70.0,38.0,12.0,80.0,99.0,46.0,72.0,66.0,116.0,74.0,61.0,37.0,20.0,17.0,9.0,41.0,18.0,46.0,118.0,11.0,105.0,95.0,82.0,53.0,64.0,65.0,116.0,-1.1652569238577468,0.0
79.0,56.0,55.0,121.0,103.0,51.0,108.0,63.0,59.0,39.0,77.0,37.0,111.0,51.0,17.0,54.0,66.0,126.0,23.0,82.0,41.0,23.0,103.0,112.0,10.0,36.0,126.0,101.0,82.0,55.0,122.0,43.0,80.0,56.0,81.0,47.0,92.0,90.0,59.0,116.0,25.0,124.0,24.0,62.0,90.0,34.0,45.0,119.0,60.0,0.4340880541694536,1.0
28.0,109.0,95.0,110.0,22.0,96.0,31.0,81.0,118.0,37.0,68.0,50.0,40.0,32.0,99.0,103.0,23.0,17.0,108.0,50.0,103.0,12.0,2.0,11.0,50.0,14.0,84.0,9.0,2.0,115.0,109.0,82.0,102.0,60.0,93.0,96.0,91.0,13.0,25.0,91.0,44.0,49.0,85.0,6.0,103.0,6.0,18.0,99.0,45.0,0.24923042743841786,0.0
105.0,66.0,82.0,81.0,37.0,4.0,26.0,9.0,118.0,82.0,3.0,93.0,67.0,55.0,88.0,74.0,110.0,100.0,9.0,19.0,1.0,87.0,88.0,35.0,91.0,42.0,116.0,102.0,26.0,98.0,4.0,90.0,5.0,102.0,59.0,77.0,83.0,61.0,78.0,119.0,120.0,24.0,56.0,104.0,56.0,88.0,4.0,30.0,112.0,-2.003649236859636,0.0
124.0,87.0,99.0,86.0,28.0,95.0,102.0,49.0,37.0,67.0,58.0,99.0,106.0,3.0,27.0,105.0,124.0,122.0,81.0,39.0,58.0,119.0,76.0,25.0,27.0,31.0,92.0,17.0,34.0,3.0,31.0,41.0,84.0,79.0,14.0,46.0,62.0,122.0,1.0,6.0,63.0,60.0,45.0,7.0,49.0,69.0,103.0,11.0,114.0,0.9292743693210123,1.0
30.0,121.0,56.0,26.0,97.0,126.0,125.0,55.0,18.0,44.0,106.0,84.0,60.0,113.0,92.0,107.0,94.0,70.0,42.0,88.0,97.0,46.0,28.0,124.0,67.0,39.0,18.0,86.0,35.0,42.0,122.0,16.0,76.0,46.0,1.0,65.0,84.0,116.0,54.0,45.0,54.0,37.0,34.0,76.0,28.0,53.0,56.0,77.0,5.0,1.2699191533354421,0.0
55.0,82.0,53.0,75.0,30.0,4.0,76.0,121.0,36.0,15.0,23.0,103.0,2.0,98.0,35.0,31.0,114.0,17.0,88.0,7.0,22.0,49.0,118.0,124.0,111.0,74.0,6.0,67.0,59.0,78.0,101.0,31.0,60.0,26.0,85.0,101.0,18.0,98.0,39.0,11.0,107.0,19.0,30.0,19.0,95.0,44.0,34.0,18.0,79.0,0.39021123636408533,0.0
55.0,102.0,27.0,37.0,19.0,91.0,115.0,40.0,125.0,43.0,120.0,48.0,58.0,111.0,54.0,120.0,35.0,24.0,70.0,117.0,31.0,108.0,59.0,82.0,42.0,65.0,81.0,126.0,63.0,118.0,31.0,96.0,42.0,53.0,52.0,61.0,34.0,96.0,93.0,75.0,62.0,105.0,73.0,110.0,88.0,126.0,85.0,115.0,48.0,0.11533139162599515,0.0
4.0,24.0,117.0,119.0,115.0,58.0,81.0,75.0,8.0,57.0,43.0,57.0,86.0,87.0,24.0,55.0,23.0,37.0,121.0,127.0,111.0,64.0,126.0,19.0,71.0,29.0,77.0,65.0,17.0,9.0,11.0,123.0,35.0,92.0,8.0,7.0,61.0,113.0,84.0,82.0,114.0,99.0,17.0,52.0,125.0,125.0,13.0,70.0,4.0,0.42753366942266224,1.0
23.0,33.0,124.0,121.0,100.0,123.0,101.0,109.0,66.0,56.0,24.0,82.0,90.0,114.0,23.0,70.0,68.0,98.0,76.0,64.0,80.0,81.0,113.0,102.0,106.0,84.0,100.0,86.0,49.0,119.0,62.0,118.0,83.0,49.0,51.0,47.0,66.0,28.0,13.0,86.0,67.0,102.0,57.0,101.0,91.0,1.0,38.0,120.0,88.0,1.0699328250301403,1.0
65.0,7.0,72.0,108.0,1.0,15.0,97.0,76.0,122.0,96.0,39.0,61.0,67.0,51.0,89.0,107.0,66.0,61.0,56.0,34.0,125.0,7.0,59.0,108.0,94.0,72.0,35.0,59.0,81.0,61.0,66.0,2.0,26.0,45.0,80.0,52.0,10.0,26.0,24.0,92.0,96.0,106.0,70.0,59.0,25.0,116.0,86.0,58.0,125.0,0.4179508857095759,1.0
115.0,88.0,75.0,111.0,116.0,40.0,59.0,95.0,37.0,23.0,107.0,21.0,87.0,71.0,7.0,88.0,47.0,56.0,4.0,35.0,57.0,30.0,3.0,95.0,59.0,45.0,59.0,126.0,86.0,55.0,79.0,109.0,126.0,18.0,30.0,7.0,76.0,63.0,6.0,63.0,11.0,84.0,85.0,115.0,123.0,49.0,76.0,51.0,88.0,0.2246475491365845,1.0
60.0,125.0,107.0,17.0,35.0,85.0,94.0,56.0,124.0,24.0,112.0,40.0,93.0,121.0,41.0,88.0,124.0,54.0,64.0,98.0,86.0,48.0,12.0,106.0,57.0,18.0,42.0,90.0,101.0,12.0,10.0,116.0,65.0,107.0,59.0,119.0,25.0,8.0,29.0,91.0,68.0,67.0,14.0,66.0,13.0,49.0,89.0,98.0,50.0,-1.503154749329102,0.0
68.0,67.0,60.0,62.0,14.0,64.0,38.0,85.0,115.0,96.0,61.0,83.0,80.0,127.0,79.0,113.0,37.0,2.0,112.0,109.0,40.0,66.0,103.0,21.0,19.0,104.0,124.0,19.0,35.0,100.0,33.0,22.0,116.0,60.0,61.0,47.0,48.0,14.0,98.0,112.0,5.0,27.0,20.0,38.0,76.0,103.0,98.0,87.0,79.0,1.5858724613503241,0.0
36.0,25.0,6.0,7.0,41.0,2.0,32.0,17.0,118.0,88.0,92.0,102.0,122.0,49.0,75.0,25.0,65.0,116.0,121.0,121.0,99.0,36.0,17.0,34.0,40.0,120.0,29.0,23.0,114.0,33.0,10.0,122.0,125.0,80.0,76.0,66.0,76.0,30.0,99.0,36.0,102.0,85.0,15.0,127.0,117.0,19.0,114.0,96.0,54.0,-1.0132786645793397,1.0
99.0,124.0,40.0,112.0,3.0,89.0,69.0,103.0,80.0,54.0,72.0,71.0,53.0,38.0,101.0,70.0,51.0,69.0,57.0,119.0,98.0,98.0,65.0,104.0,41.0,24.0,9.0,29.0,31.0,33.0,117.0,106.0,112.0,69.0,106.0,122.0,83.0,48.0,106.0,97.0,21.0,32.0,6.0,34.0,117.0,59.0,59.0,82.0,15.0,-0.6561277201077642,0.0
114.0,87.0,125.0,36.0,21.0,85.0,56.0,70.0,66.0,86.0,74.0,119.0,43.0,98.0,6.0,76.0,35.0,5.0,45.0,15.0,87.0,77.0,63.0,72.0,25.0,106.0,108.0,118.0,109.0,25.0,27.0,20.0,50.0,53.0,15.0,64.0,118.0,7.0,85.0,107.0,86.0,89.0,36.0,106.0,126.0,127.0,90.0,49.0,87.0,-1.2579213149496433,0.0
125.0,69.0,62.0,20.0,74.0,74.0,48.0,18.0,20.0,83.0,87.0,45.0,102.0,108.0,19.0,57.0,4.0,21.0,46.0,31.0,71.0,44.0,50.0,74.0,8.0,29.0,2.0,54.0,92.0,123.0,80.0,110.0,14.0,7.0,110.0,116.0,84.0,106.0,91.0,19.0,110.0,114.0,12.0,121.0,103.0,114.0,121.0,99.0,121.0,-0.36153277742361967,1.0
40.0,34.0,102.0,45.0,61.0,99.0,115.0,70.0,66.0,82.0,81.0,14.0,118.0,18.0,111.0,31.0,31.0,80.0,121.0,38.0,63.0,116.0,87.0,70.0,115.0,12.0,96.0,106.0,61.0,103.0,25.0,61.0,112.0,127.0,99.0,67.0,124.0,39.0,62.0,19.0,4.0,51.0,34.0,114.0,10.0,28.0,101.0,96.0,17.0,0.7607153139561532,0.0
95.0,53.0,11.0,16.0,79.0,54.0,116.0,47.0,66.0,95.0,91.0,98.0,17.0,57.0,15.0,3.0,64.0,76.0,113.0,69.0,48.0,125.0,64.0,15.0,94.0,66.0,106.0,64.0,21.0,11.0,79.0,120.0,40.0,120.0,84.0,87.0,111.0,80.0,11.0,77.0,83.0,78.0,45.0,52.0,127.0,83.0,36.0,65.0,121.0,0.6977338385415831,1.0
12.0,29.0,18.0,14.0,105.0,22.0,55.0,24.0,112.0,40.0,97.0,123.0,74.0,46.0,68.0,19.0,76.0,14.0,76.0,110.0,116.0,1.0,50.0,62.0,23.0,105.0,96.0,122.0,89.0,118.0,122.0,9.0,5.0,104.0,43.0,101.0,87.0,93.0,90.0,111.0,49.0,64.0,104.0,49.0,47.0,24.0,72.0,39.0,13.0,0.28431194399582366,0.0
82.0,91.0,33.0,33.0,91.0,98.0,120.0,122.0,2.0,53.0,74.0,78.0,125.0,123.0,19.0,20.0,90.0,48.0,48.0,39.0,65.0,79.0,107.0,65.0,56.0,89.0,33.0,117.0,54.0,76.0,27.0,58.0,14.0,4.0,26.0,59.0,5.0,50.0,109.0,102.0,3.0,90.0,88.0,57.0,69.0,103.0,25.0,89.0,119.0,1.9121064120538473,1.0
89.0,82.0,67.0,41.0,62.0,15.0,3.0,79.0,112.0,56.0,65.0,79.0,96.0,1.0,97.0,78.0,64.0,94.0,112.0,61.0,102.0,79.0,35.0,37.0,29.0,85.0,8.0,17.0,79.0,107.0,45.0,20.0,69.0,18.0,88.0,17.0,8.0,46.0,113.0,46.0,17.0,105.0,32.0,2.0,117.0,116.0,44.0,26.0,69.0,0.1171129818303427,1.0
12.0,124.0,38.0,86.0,127.0,83.0,88.0,48.0,19.0,118.0,41.0,5.0,93.0,11.0,84.0,40.0,92.0,87.0,91.0,40.0,60.0,27.0,87.0,118.0,92.0,42.0,116.0,22.0,32.0,81.0,49.0,12.0,20.0,11.0,64.0,16.0,68.0,104.0,110.0,63.0,98.0,77.0,125.0,8.0,125.0,118.0,37.0,8.0,110.0,-0.14519882618265664,1.0
53.0,42.0,46.0,18.0,121.0,53.0,12.0,89.0,3.0,91.0,6.0,106.0,97.0,44.0,40.0,36.0,61.0,32.0,126.0,115.0,12.0,105.0,11.0,20.0,41.0,53.0,82.0,44.0,111.0,74.0,123.0,23.0,34.0,17.0,10.0,87.0,38.0,25.0,43.0,102.0,83.0,108.0,39.0,15.0,4.0,121.0,66.0,79.0,23.0,-1.2502139304611024,1.0
66.0,57.0,61.0,88.0,71.0,78.0,73.0,52.0,40.0,20.0,101.0,67.0,8.0,118.0,37.0,18.0,82.0,85.0,74.0,122.0,26.0,8.0,86.0,105.0,20.0,28.0,48.0,118.0,32.0,4.0,37.0,30.0,123.0,68.0,107.0,43.0,64.0,127.0,59.0,24.0,46.0,120.0,17.0,14.0,123.0,29.0,22.0,75.0,8.0,-0.21845610199387333,0.0
95.0,31.0,89.0,82.0,105.0,45.0,117.0,111.0,88.0,8.0,3.0,98.0,102.0,52.0,117.0,48.0,115.0,40.0,114.0,45.0,33.0,16.0,81.0,48.0,58.0,93.0,125.0,106.0,104.0,110.0,33.0,89.0,25.0,18.0,88.0,72.0,95.0,62.0,104.0,50.0,107.0,62.0,120.0,60.0,97.0,30.0,2.0,94.0,22.0,1.283631308779776,1.0
67.0,65.0,43.0,74.0,24.0,92.0,117.0,116.0,79.0,58.0,89.0,80.0,48.0,125.0,92.0,77.0,17.0,10.0,107.0,9.0,52.0,72.0,114.0,41.0,62.0,57.0,69.0,26.0,2.0,101.0,61.0,38.0,24.0,116.0,13.0,9.0,82.0,98.0,124.0,69.0,26.0,5.0,35.0,13.0,23.0,56.0,39.0,79.0,10.0,-0.6819900174211192,1.0
103.0,49.0,50.0,55.0,45.0,61.0,32.0,43.0,18.0,82.0,24.0,111.0,101.0,29.0,17.0,45.0,113.0,85.0,77.0,110.0,9.0,88.0,92.0,99.0,58.0,79.0,90.0,110.0,75.0,75.0,36.0,46.0,75.0,100.0,20.0,74.0,34.0,51.0,111.0,46.0,113.0,7.0,106.0,7.0,77.0,15.0,14.0,67.0,98.0,-0.5877022560927021,1.0
60.0,46.0,112.0,66.0,94.0,10.0,96.0,118.0,83.0,117.0,43.0,64.0,60.0,78.0,47.0,79.0,44.0,21.0,28.0,62.0,58.0,87.0,16.0,86.0,56.0,15.0,95.0,86.0,64.0,78.0,83.0,48.0,29.0,60.0,32.0,8.0,16.0,91.0,118.0,64.0,60.0,15.0,93.0,61.0,69.0,40.0,39.0,101.0,125.0,0.36137693435044577,0.0
87.0,26.0,44.0,22.0,85.0,117.0,98.0,116.0,25.0,66.0,9.0,125.0,69.0,32.0,77.0,45.0,33.0,100.0,115.0,81.0,42.0,49.0,4.0,47.0,43.0,85.0,17.0,55.0,80.0,75.0,125.0,83.0,40.0,66.0,104.0,110.0,67.0,86.0,25.0,32.0,14.0,18.0,97.0,89.0,79.0,59.0,79.0,94.0,13.0,0.45680395479209407,1.0
112.0,80.0,31.0,73.0,33.0,116.0,49.0,118.0,14.0,2.0,124.0,55.0,33.0,33.0,61.0,76.0,82.0,45.0,122.0,75.0,46.0,78.0,11.0,54.0,33.0,120.0,59.0,89.0,124.0,127.0,70.0,110.0,48.0,71.0,106.0,103.0,1.0,119.0,50.0,5.0,4.0,69.0,2.0,105.0,69.0,57.0,45.0,13.0,61.0,0.03622124813974256,0.0
46.0,113.0,107.0,93.0,2.0,110.0,13.0,88.0,81.0,113.0,114.0,104.0,110.0,16.0,46.0,107.0,98.0,116.0,109.0,21.0,93.0,112.0,1.0,7.0,63.0,22.0,70.0,39.0,51.0,72.0,61.0,81.0,94.0,56.0,118.0,10.0,50.0,61.0,78.0,122.0,15.0,5.0,39.0,95.0,51.0,119.0,2.0,127.0,2.0,1.0148167067160299,1.0
52.0,111.0,85.0,52.0,94.0,44.0,98.0,100.0,80.0,61.0,65.0,13.0,51.0,8.0,35.0,61.0,87.0,69.0,54.0,84.0,98.0,28.0,70.0,22.0,105.0,118.0,34.0,48.0,64.0,85.0,62.0,68.0,3.0,44.0,91.0,86.0,57.0,76.0,57.0,46.0,81.0,89.0,29.0,118.0,85.0,11.0,4.0,58.0,102.0,0.8710336332453542,0.0
79.0,106.0,49.0,103.0,59.0,5.0,34.0,116.0,35.0,77.0,11.0,57.0,7.0,109.0,98.0,76.0,114.0,12.0,94.0,71.0,69.0,74.0,75.0,89.0,114.0,93.0,110.0,106.0,70.0,41.0,24.0,116.0,94.0,52.0,3.0,3.0,96.0,115.0,125.0,115.0,97.0,50.0,79.0,93.0,117.0,52.0,65.0,48.0,97.0,-1.1779562671156885,0.0
2.0,75.0,95.0,36.0,82.0,120.0,6.0,113.0,58.0,72.0,122.0,84.0,6.0,56.0,60.0,6.0,71.0,122.0,72.0,125.0,121.0,58.0,83.0,105.0,16.0,125.0,117.0,68.0,19.0,53.0,34.0,100.0,104.0,93.0,84.0,13.0,59.0,104.0,71.0,58.0,6.0,34.0,10.0,38.0,125.0,57.0,70.0,24.0,84.0,-1.2436467755155294,0.0
53.0,117.0,112.0,51.0,21.0,45.0,116.0,91.0,20.0,125.0,77.0,73.0,81.0,100.0,30.0,80.0,28.0,62.0,52.0,2.0,31.0,117.0,119.0,47.0,10.0,81.0,66.0,103.0,63.0,4.0,71.0,37.0,84.0,80.0,91.0,10.0,101.0,103.0,38.0,6.0,37.0,49.0,80.0,119.0,5.0,11.0,111.0,123.0,25.0,-1.1452703423866926,0.0
35.0,51.0,10.0,68.0,123.0,17.0,64.0,4.0,38.0,85.0,115.0,10.0,105.0,62.0,1.0,73.0,120.0,8.0,122.0,79.0,88.0,121.0,96.0,107.0,89.0,59.0,49.0,10.0,64.0,125.0,1.0,56.0,91.0,105.0,102.0,52.0,64.0,83.0,104.0,41.0,83.0,120.0,114.0,90.0,66.0,15.0,8.0,45.0,89.0,0.348621214076519,1.0
90.0,42.0,25.0,84.0,3.0,107.0,23.0,12.0,89.0,126.0,103.0,78.0,26.0,80.0,35.0,18.0,60.0,70.0,75.0,87.0,106.0,41.0,65.0,30.0,48.0,20.0,3.0,105.0,18.0,122.0,66.0,98.0,66.0,123.0,98.0,91.0,104.0,52.0,92.0,94.0,49.0,3.0,21.0,29.0,4.0,6.0,55.0,99.0,71.0,0.5302293492600101,0.0
119.0,50.0,65.0,120.0,47.0,88.0,69.0,45.0,44.0,78.0,113.0,76.0,62.0,120.0,63.0,44.0,113.0,22.0,4.0,127.0,97.0,114.0,90.0,22.0,77.0,3.0,92.0,64.0,102.0,85.0,20.0,60.0,102.0,97.0,127.0,66.0,127.0,116.0,13.0,6.0,72.0,13.0,83.0,30.0,58.0,77.0,37.0,11.0,90.0,-0.4210914723748336,1.0
82.0,46.0,76.0,120.0,40.0,37.0,83.0,120.0,27.0,39.0,15.0,20.0,88.0,29.0,125.0,34.0,75.0,29.0,98.0,34.0,41.0,25.0,114.0,7.0,29.0,49.0,90.0,115.0,55.0,123.0,11.0,62.0,89.0,64.0,58.0,8.0,90.0,64.0,111.0,121.0,17.0,119.0,15.0,81.0,81.0,96.0,22.0,64.0,42.0,1.288575619713737,1.0
57.0,65.0,127.0,23.0,103.0,52.0,15.0,50.0,82.0,59.0,120.0,105.0,115.0,5.0,18.0,11.0,72.0,88.0,8.0,91.0,6.0,91.0,97.0,123.0,79.0,5.0,19.0,122.0,48.0,5.0,9.0,102.0,15.0,99.0,115.0,27.0,10.0,97.0,126.0,98.0,35.0,33.0,126.0,84.0,107.0,15.0,71.0,88.0,103.0,0.5359677897208335,1.0
87.0,25.0,17.0,27.0,73.0,23.0,84.0,95.0,34.0,91.0,29.0,117.0,101.0,39.0,9.0,108.0,41.0,86.0,58.0,72.0,104.0,120.0,19.0,89.0,93.0,67.0,105.0,48.0,109.0,99.0,118.0,67.0,47.0,17.0,107.0,30.0,113.0,2.0,47.0,37.0,113.0,45.0,9.0,9.0,64.0,108.0,38.0,41.0,122.0,0.694424541479246,1.0
92.0,44.0,54.0,77.0,39.0,98.0,14.0,123.0,113.0,31.0,50.0,85.0,29.0,89.0,117.0,18.0,101.0,1.0,10.0,65.0,29.0,12.0,127.0,49.0,114.0,88.0,68.0,9.0,68.0,72.0,39.0,91.0,25.0,14.0,59.0,74.0,38.0,117.0,94.0,109.0,112.0,111.0,56.0,42.0,112.0,52.0,45.0,6.0,65.0,-0.005089526109132942,0.0
