year,day,length,weight,looped,neighbors,income,label
2017,27,94,6.103515625e-05,0,2,80000000.0,26
2016,271,144,0.478795573380653,0,2,82490000.0,26
2016,321,0,0.5,0,2,80000000.0,26
2016,246,36,0.00048828125,0,2,100000000.0,26
2016,54,4,0.5,0,1,50000000.0,27
2016,83,4,0.75,0,1,410000000.0,27
2017,82,2,0.0454545454545455,0,2,88370000.0,26
2016,159,144,0.790271505860127,3,2,41944503.0,3
2016,112,2,1.0,0,2,125000000.0,26
2016,281,0,0.5,0,2,300000000.0,27
2016,329,20,0.0003472222222222,0,1,190273000.0,7
2016,64,144,0.10183461584163,0,1,200000000.0,27
2016,56,2,0.5,0,1,50000000.0,27
2017,31,0,0.333333333333333,0,2,150000000.0,26
2016,89,0,0.5,0,2,400000000.0,27
2016,286,144,0.0203456136998101,0,1,300000000.0,27
2016,211,144,0.291695041306095,2,2,150000000.0,26
2016,212,34,1.52777777777778,0,2,31000000.0,26
2016,97,144,0.502976543349759,0,2,410000000.0,27
2016,176,144,2.73241030321429e-06,0,1,400760000.0,27
2017,123,58,0.166666667541381,0,2,46000000.0,26
2016,329,144,0.0788876836810117,0,2,100000000.0,26
2016,50,144,8.04063504335111e-07,0,1,50000000.0,27
2015,34,0,1.0,0,1,217000000.0,23
2015,40,0,0.5,0,1,243932186.0,23
2015,86,12,0.213541666666667,0,1,292000000.0,23
2015,22,0,1.0,0,2,318000000.0,23
2015,18,6,0.0625,0,1,250000000.0,23
2016,78,2,0.5,0,1,50000000.0,27
2016,285,144,2.8695913694855e-07,0,2,80000000.0,26
2013,296,144,0.040382564484127,0,1,200000000.0,4
2016,159,14,2.25468975468975e-06,0,2,90730000.0,26
2016,83,10,0.125,0,1,510000000.0,27
2016,241,144,0.223912533130864,0,2,109200000.0,26
2016,364,22,0.00390625,0,2,68066011.0,26
2016,223,0,0.5,0,2,102770000.0,26
2016,131,2,0.5,0,2,111016000.0,26
2016,271,0,0.5,0,2,100000000.0,26
2016,282,2,0.5,0,1,300000000.0,27
2016,315,0,0.5,0,2,100000000.0,26
2016,306,8,0.25,0,2,45040000.0,26
2016,155,0,1.0,0,2,70000000.0,26
2012,312,0,1.0,0,2,40668323.0,4
2012,328,0,1.0,0,2,90316089.0,4
2013,56,0,1.0,0,2,54815471.0,4
2013,171,4,0.25,0,2,97969046.0,4
2013,46,0,1.0,0,1,61049605.0,4
2013,37,0,1.0,0,2,76748252.0,4
2013,78,0,1.0,0,2,30000000.0,4
2013,109,0,1.0,0,2,40800000.0,4
2013,3,144,4.7197227207224593e-42,0,1,120000000.0,4
2012,281,0,2.0,0,3,83949371.0,4
2012,339,0,1.0,0,2,97994075.0,4
2012,361,0,1.0,0,2,88032562.0,4
2013,74,0,1.0,0,2,45755744.0,4
2016,229,22,0.015625,0,2,240000000.0,3
2017,31,8,0.21875,0,2,100000000.0,26
2016,275,2,1.0,0,1,399987570.0,27
2014,77,10,0.025,0,1,57000000.0,23
2014,108,4,0.25,0,1,36756000.0,23
2015,282,130,0.0747850791892581,0,1,294000000.0,23
2015,181,10,0.015625,0,2,202000000.0,23
2015,199,4,0.5,0,1,189000000.0,23
2015,216,144,0.568986505059653,0,1,182000000.0,23
2015,191,10,0.008,0,1,170950000.0,23
2015,318,0,0.5,0,1,215000000.0,23
2015,202,2,0.25,0,1,188000000.0,23
2015,226,12,0.0094866071428571,0,2,196000000.0,23
2015,281,0,0.5,0,2,210000000.0,23
2015,198,144,0.56786265702219,0,2,378000000.0,23
2015,190,2,2.0,0,2,380000000.0,23
2015,206,14,0.03125,0,2,172813051.0,23
2016,58,144,0.0937813284172925,6282,1,50000000.0,27
2016,279,6,0.125,0,2,82290000.0,26
2017,64,144,0.0924042334145952,0,2,100000000.0,26
2016,187,2,1.0,0,2,120000000.0,3
2016,228,144,2.5059563312443e-05,0,2,100000000.0,26
2016,302,24,0.57861328125,0,2,200000000.0,26
2016,238,0,0.5,0,1,200000000.0,27
2017,66,144,0.0054481262928291,0,2,92000000.0,26
2016,274,2,0.5,0,2,100000000.0,26
2016,127,14,0.0078125,0,2,410000000.0,27
2016,158,2,0.15625,0,2,120000000.0,3
2016,155,58,4.76837158203125e-07,0,2,120000000.0,3
2016,167,0,0.25,0,2,120000000.0,3
2016,154,2,0.5,0,2,80000000.0,26
2014,189,0,1.0,0,1,31100000.0,23
2014,118,6,1.0,0,1,66121209.0,23
2016,293,0,1.0,0,2,100000000.0,26
2016,241,90,9.5367431640625e-07,0,1,550000000.0,27
2014,70,0,1.0,0,1,59500000.0,23
2014,182,144,0.329613422493019,0,1,53000000.0,23
2014,120,12,0.0625,0,1,54500000.0,23
2014,142,22,0.001953125,0,2,128802500.0,23
2014,179,2,2.0,0,1,94000000.0,23
2014,159,0,1.0,0,2,39500000.0,23
2014,71,0,0.5,0,2,35500000.0,23
2014,104,30,1.00001525878906,0,2,202102500.0,23
2015,264,144,0.240006125704757,0,1,308000000.0,23
2015,279,4,0.09375,0,1,566000000.0,23
2016,109,6,0.191713483146067,0,2,125000000.0,26
2016,265,2,0.5,0,2,35000000.0,26
2015,94,6,0.0011574074074074,0,1,203000000.0,23
2015,26,144,1.36580662668359,0,3,398000000.0,23
2015,64,2,1.0,0,2,280000000.0,23
2015,98,8,0.015625,0,2,565000000.0,23
2016,265,144,0.0260424001467811,0,1,300000000.0,27
2016,192,144,0.0690426873741369,0,2,100000000.0,26
2016,267,6,0.25,0,1,300000000.0,27
2016,319,2,0.125,0,2,80000000.0,26
2016,49,0,0.5,0,1,50000000.0,27
2016,285,144,0.0014701472919495,0,1,300000000.0,27
2016,175,144,1.51063817833929,0,2,100000000.0,26
2016,268,30,0.0009765625,0,1,300000000.0,27
2014,79,0,1.0,0,1,189400000.0,23
2016,68,144,0.0943448012313219,2186,2,400000000.0,27
2016,270,0,0.5,0,1,300000000.0,27
2017,105,50,0.0009765625,0,2,100000000.0,26
2014,79,144,1.6689458283808301e-38,0,1,326606718.0,23
2016,281,136,0.0416666666666668,0,2,100000000.0,26
2016,64,0,0.5,0,1,299000000.0,27
2016,319,2,0.0555555555555556,0,2,100000000.0,26
2016,68,0,1.0,0,2,50000000.0,27
2016,315,16,0.125,0,2,85040000.0,26
2016,300,6,0.3875,0,2,100000000.0,26
2016,76,88,1.27777457237244e-06,0,1,50000000.0,27
2014,79,4,1.0,0,1,55000000.0,23
2014,78,6,1.5,0,3,350000000.0,23
2014,110,0,1.0,0,1,59197439.0,23
2014,77,126,0.0017115400260083,0,2,615000000.0,23
2014,121,14,1.25,0,1,238630000.0,23
2014,91,144,1.42553817917874,1,3,211813000.0,23
2016,49,2,1.0,0,1,49900000.0,27
2016,49,0,0.25,0,1,100000000.0,27
2016,174,38,0.015625,0,2,119665000.0,3
2016,188,0,0.5,0,2,400000000.0,27
2016,95,144,0.0431816600780928,3869,1,510000000.0,27
2016,355,0,1.0,0,2,100000000.0,26
2016,301,6,0.0625,0,2,80000000.0,26
2014,84,0,1.0,0,1,49900000.0,23
2016,138,2,0.0039230769230769,0,2,110580001.0,26
2017,46,34,0.1259765625,0,2,80000000.0,26
2016,54,144,0.923609607901216,0,1,100000000.0,27
2016,74,0,1.0,0,1,49996160.0,27
2016,237,0,0.5,0,2,103060000.0,26
2016,281,6,0.125,0,2,100000000.0,26
2016,282,12,0.0625,0,2,80000000.0,26
2013,346,134,0.453331836540775,0,1,30100000.0,4
2016,147,144,0.000114117626771,0,2,155290000.0,26
2016,250,30,3.0517578125e-05,0,2,80000000.0,26
2016,141,2,0.25,0,2,120000000.0,3
2016,148,68,9.5367431640625e-07,0,2,240000000.0,3
2016,274,144,0.0006899590401187,0,1,300000000.0,27
2016,323,6,0.5,0,2,68580000.0,26
2016,121,2,0.25,0,1,150000000.0,27
2016,155,144,0.117887780865895,0,1,200000000.0,27
2017,111,0,0.5,0,2,100000000.0,26
2014,114,0,0.5,0,1,1000000000.0,23
2014,131,0,0.5,0,1,2300000000.0,23
2014,112,2,1.5,2,3,8800000000.0,23
2014,81,2,2.0,2,5,10057912968.0,23
2014,115,0,1.0,0,2,2282744727.0,23
2014,158,6,0.1,0,1,206700000.0,23
2014,92,4,0.1,0,2,199000000.0,23
2014,160,12,0.265625,0,1,132580000.0,23
2014,145,6,1.0,1,2,2265773229.0,23
2014,193,0,1.0,0,1,1852241004.0,23
2014,141,16,0.625,0,1,2247323759.0,23
2014,194,0,1.0,0,1,1733492557.0,23
2014,155,0,1.0,0,1,2028187508.0,23
2014,146,0,1.0,0,1,105503000.0,23
2017,31,64,1.78813934326172e-07,0,2,100000000.0,26
2017,67,144,0.0016429833220432,0,2,67180000.0,26
2016,162,144,0.363386431722242,0,2,120000000.0,3
2016,139,144,0.0558381263551953,0,2,120000000.0,3
2016,134,6,0.0625,0,2,120000000.0,3
2016,145,0,0.125,0,2,120000000.0,3
2016,146,56,5.96046447753906e-08,0,2,120000000.0,3
2017,31,0,1.0,0,2,100000000.0,26
2016,77,144,0.0285059193048027,0,2,50000000.0,27
2015,315,144,0.0909586558758474,0,1,230000000.0,23
2015,334,2,1.0,0,1,371420000.0,23
2017,82,46,0.00390625,0,2,100000000.0,26
2017,179,66,1.19209289550781e-07,0,2,40000000.0,26
2016,229,0,0.5,0,2,120000000.0,3
2016,232,2,0.25,0,1,550000000.0,27
2016,120,88,0.001953125,0,1,150000000.0,27
2014,77,4,0.0384615384615385,0,1,299990000.0,23
2014,121,0,1.0,0,1,35243125.0,23
2014,81,0,1.0,0,2,99980000.0,23
2014,75,0,0.5,0,1,35000000.0,23
2017,62,8,0.125,0,1,80000000.0,26
2016,260,4,0.5,0,1,300000000.0,27
2017,32,4,0.333333333333333,0,2,80000000.0,26
2017,82,4,0.125,0,2,80000000.0,26
2013,313,38,0.211689842769078,0,2,392794668.0,4
2013,353,134,0.0011669999839464,0,2,1320461239.0,4
2013,94,2,0.25,0,2,300000000.0,4
2013,96,0,0.5,0,2,263000000.0,4
2013,338,0,1.0,0,2,122948444.0,4
2013,333,0,1.0,0,2,455362005.0,4
2013,311,2,0.25,0,2,600000000.0,4
2013,115,0,1.5,0,6,2697044000.0,4
2013,290,42,0.152060688405797,0,2,191841330.0,4
2013,112,8,0.09375,0,2,241000000.0,4
2014,5,0,1.0,0,1,195136830.0,4
2013,327,2,0.25,0,2,612590000.0,4
2013,113,2,1.5,0,4,340000000.0,4
2016,188,2,0.5,0,2,250000000.0,27
2013,310,144,0.342297375305904,0,1,200000000.0,4
2016,88,0,0.5,0,2,100000000.0,27
2016,273,0,0.5,0,2,300000000.0,27
2017,111,2,0.125,0,2,199950000.0,26
2016,204,0,0.5,0,2,250000000.0,26
2014,123,4,0.25,0,1,49515095.0,23
2014,101,0,1.0,0,2,105888612.0,23
2014,97,0,1.0,0,2,310000000.0,23
2014,145,2,1.0,0,1,1250254410.0,23
2014,74,4,0.5,0,2,509333799.0,23
2014,102,0,1.0,0,2,76970194.0,23
2014,190,0,1.0,0,1,30653008.0,23
2014,143,0,1.0,0,2,242554669.0,23
2014,84,0,1.0,0,2,290936734.0,23
2014,78,0,1.0,0,2,124716426.0,23
2014,124,142,1.66864980975866,14,1,2400000000.0,23
2014,100,0,1.0,0,1,345005706.0,23
2014,68,0,1.0,0,1,617272548.0,23
2014,151,0,1.0,0,1,40577258.0,23
2014,80,0,1.0,0,2,416364971.0,23
2014,179,0,1.0,0,1,139843716.0,23
2014,70,6,0.208333333333333,0,1,482187988.0,23
2014,150,0,1.0,0,1,213463905.0,23
2016,206,26,0.00048828125,0,2,92320000.0,26
2016,234,4,0.5,0,1,400000000.0,27
2017,105,4,0.5,0,2,80000000.0,26
2016,270,12,0.015625,0,2,300000000.0,27
2016,266,0,0.5,0,1,39988303.0,27
2017,18,4,0.1,0,2,80000000.0,26
2014,79,0,0.5,0,1,350000000.0,23
2016,217,6,0.320238095238095,8,2,200000000.0,26
2014,83,6,0.125,0,1,144816287.0,23
2016,70,144,0.0209104223906173,4864,1,300000000.0,27
2014,62,0,4.0,0,4,400000000.0,4
2013,311,2,3.0,3,10,2594120000.0,4
2017,47,8,0.0019841269841269,0,2,75000000.0,26
2016,218,36,0.0052083333333333,0,2,174570000.0,26
2016,63,2,0.5,0,1,50000000.0,27
2016,362,10,0.125,0,2,70000000.0,26
2016,291,80,6.103515625e-05,0,1,500000000.0,27
2016,281,0,0.5,0,2,80000000.0,26
2016,183,144,0.037373258699794,0,1,200000000.0,27
2014,145,0,1.0,0,1,203098894.0,23
2014,81,142,0.321197525751043,0,2,30203916.0,23
2017,80,2,0.125,0,2,80000000.0,26
2016,48,144,0.044074283284694,8,1,100000000.0,27
2016,245,0,0.125,0,2,120000000.0,3
2016,218,0,1.0,0,2,120000000.0,3
2016,301,20,0.265625,0,2,200000000.0,26
2016,252,0,0.5,0,1,199968100.0,7
2016,77,8,0.125,0,2,50000000.0,27
2017,48,34,0.75,0,4,121683582.0,26
2016,211,144,0.717313971812016,0,2,100000000.0,27
2017,100,2,0.5,0,2,80000000.0,26
2016,231,10,0.03125,0,1,300000000.0,27
2016,207,8,1.5,1,1,250000000.0,27
2017,107,30,0.001953125,0,2,100000000.0,26
2014,164,2,0.0833333333333333,0,1,33880000.0,23
2014,86,0,2.0,0,4,79968539.0,23
2014,65,142,0.0874710894046195,0,1,999900000.0,23
2014,80,0,1.0,0,2,42352243.0,23
2016,76,102,1.9073486328125e-06,0,1,50000000.0,27
2017,76,2,1.0,0,2,100050000.0,26
2017,169,34,0.0376836711934601,0,2,40000000.0,26
2016,160,6,1.0,0,4,240000000.0,3
2016,160,46,1.00000381469727,0,4,240000000.0,3
2016,181,14,0.0078125,0,2,240000000.0,3
2016,83,144,1.13500247574389,0,1,410000000.0,27
2016,89,8,0.0703125,0,1,100000000.0,27
2016,182,2,0.0416666666666667,0,1,200000000.0,27
2016,337,4,0.0017361111111111,0,2,100000000.0,26
2017,104,74,2.98023223876953e-08,0,2,100000000.0,26
2017,67,2,0.0555555555555556,0,2,75000000.0,26
2016,147,28,0.00048828125,0,1,150000000.0,27
2016,244,2,1.0,0,2,86740000.0,26
2013,289,12,0.136301279211222,0,1,200000000.0,4
2016,48,126,6.40761382022842e-10,0,1,99990000.0,27
2016,141,0,0.5,0,2,75000000.0,26
2014,133,22,0.00396728515625,0,1,42527531.0,23
2014,151,54,1.25000075352045,0,4,145811822.0,23
2014,140,144,0.696009616963645,1269,5,117789759.0,23
2014,105,144,4.14058048298129,709,7,286331480.0,23
2014,96,4,0.125,0,2,35138603.0,23
2014,137,10,0.03125,0,2,42167780.0,23
2014,160,8,0.375,0,1,41283446.0,23
2014,87,0,3.0,0,7,133339660.0,23
2014,162,144,0.217765041708448,0,3,122099790.0,23
2014,200,10,0.0294117647058824,0,2,48027924.0,23
2014,181,60,1.00912306043837,12,3,114644438.0,23
2014,192,138,1.96442199053869e-05,0,1,42893400.0,23
2014,97,20,0.0013020833333333,0,2,35970810.0,23
2014,86,144,6.36754816657582,1801,13,294631965.0,23
2014,146,18,0.55,0,2,78458184.0,23
2014,88,144,1.15268554706787,454,3,99652509.0,23
2014,135,144,0.0185496099405494,0,1,42431886.0,23
2014,168,4,1.25,0,2,83514220.0,23
2014,136,2,0.25,0,2,42545092.0,23
2014,112,0,1.0,0,1,39015596.0,23
2014,191,144,2.04461492012502,2,3,123652882.0,23
2014,121,144,0.04291051820753,0,1,43131317.0,23
2014,182,144,0.816681190773375,0,3,112174174.0,23
2014,79,10,0.65625,0,3,60714569.0,23
2014,138,32,0.0002170138888888,0,1,42058699.0,23
2014,90,144,0.549551196276421,1,4,73439098.0,23
2014,106,144,1.52140417208659,1443,6,162306277.0,23
2014,194,34,2.05992489769345,13,5,237880305.0,23
2014,110,144,0.0380594411961826,0,1,41918903.0,23
2014,187,70,1.31095913005941,0,3,105702571.0,23
2014,197,0,0.5,0,1,47916691.0,23
2014,199,50,0.543871481848912,0,1,48133800.0,23
2014,167,60,1.40305166067979,16,5,209410337.0,23
2014,104,18,0.532508710801394,0,4,115090015.0,23
2014,147,2,0.5,0,1,38022953.0,23
2014,154,42,1.9583740234375,0,3,115444894.0,23
2014,185,94,1.34527774881038,0,2,70873700.0,23
2014,184,12,1.0234375,0,2,71648500.0,23
2014,107,8,0.375,0,2,42970917.0,23
2014,142,144,2.71010466471795,178,10,230166239.0,23
2014,108,0,1.0,0,1,41563967.0,23
2014,189,144,2.26321866161981,0,4,161054446.0,23
2014,150,66,0.0138889124364029,0,1,36237740.0,23
2014,78,144,1.00005733670616,1914,3,93627709.0,23
2014,171,20,0.525,0,1,44573000.0,23
2014,153,144,1.83380196499158,19,5,193835210.0,23
2014,94,8,0.025,0,2,34891860.0,23
2014,193,144,1.8514560224141,646,11,470761378.0,23
2014,169,80,0.750000000654098,0,2,81780412.0,23
2014,116,18,0.134479166666667,0,1,41593392.0,23
2014,190,64,1.03994824534511,15,4,163668640.0,23
2014,93,14,5.2325,0,13,269179904.0,23
2014,83,0,1.0,0,2,30691028.0,23
2014,113,144,0.24739154528963,15,2,86001154.0,23
2014,188,6,3.25,2,5,179467444.0,23
2014,109,2,1.0,0,1,41947982.0,23
2014,196,22,1.1201380120651,0,2,96812709.0,23
2014,92,144,2.62361115806764,2229,6,208911223.0,23
2014,183,144,1.02023188273112,1,3,107123230.0,23
2014,118,76,0.250000000196229,0,2,80792111.0,23
2014,115,144,0.65489970262901,5,7,165433010.0,23
2014,95,0,1.0,0,2,30679142.0,23
2014,114,2,1.33333333333333,0,1,42469497.0,23
2014,166,58,1.46725912353825,1,3,128486191.0,23
2014,152,144,3.9149806421306,1405,12,432431092.0,23
2014,100,14,1.73484375,0,8,207716669.0,23
2014,156,10,0.823660714285714,0,3,121909296.0,23
2014,101,20,4.52666666666667,0,8,221423726.0,23
2014,119,0,1.0,0,1,40962509.0,23
2014,161,48,0.00048828125,0,1,40958282.0,23
2014,195,84,1.50000000016353,0,3,144112683.0,23
2014,186,94,1.67812753901978,17,5,178176581.0,23
2014,91,144,1.29717259125454,2,6,143884857.0,23
2014,155,144,2.52536499270381,43,6,237687476.0,23
2014,111,12,0.046875,0,1,42737992.0,23
2014,145,0,1.0,0,1,40104252.0,23
2014,163,144,1.36654256523211,0,3,122834730.0,23
2014,103,16,0.0182291666666667,0,1,37468400.0,23
2014,165,142,4.12848287158544,20,6,252709947.0,23
2014,89,144,2.29505727729538,48,10,354213644.0,23
2014,170,144,2.2744095165257,0,4,173734630.0,23
2014,180,4,0.5,0,1,40868597.0,23
2014,141,2,2.775,22,4,161997240.0,23
2014,102,16,0.776953125,0,9,196446788.0,23
2014,99,0,1.0,0,1,35648047.0,23
2016,246,0,0.5,0,1,400000000.0,27
2017,100,0,1.0,0,2,75000000.0,26
2017,37,2,0.0555555555555556,0,1,80000000.0,26
2014,181,0,1.0,0,1,276000000.0,23
2014,90,2,0.0204081632653061,0,1,200000000.0,23
2014,78,0,1.0,0,1,37300000.0,23
2014,100,0,1.0,0,1,201000000.0,23
2014,143,0,1.0,0,2,500000000.0,23
2014,182,0,1.0,0,1,140000000.0,23
2017,24,4,0.5,0,2,80000000.0,26
2014,73,0,1.0,0,1,38761914.0,23
2014,65,0,1.0,0,2,59920000.0,23
2016,55,0,0.5,0,1,400000000.0,27
2017,10,144,0.0004917883443304,0,2,100000000.0,26
2016,84,4,0.5,0,1,299990000.0,27
2016,70,144,0.0769356002441917,0,1,300000000.0,27
2017,46,8,0.0208333333333333,0,2,80000000.0,26
2016,99,144,0.300160503253186,0,2,125000000.0,26
2016,218,0,0.5,0,1,400000000.0,27
2016,97,26,0.297925420168067,0,2,510000000.0,27
2016,246,144,1.10595883946132e-05,0,2,97380000.0,26
2016,197,10,0.375,0,2,94743000.0,26
2016,186,144,1.00869084791444,0,1,250000000.0,27
2017,113,144,0.0005093477837306,0,2,40320000.0,26
2016,207,4,0.5,0,2,63530000.0,26
2016,117,2,1.0,0,1,510000000.0,27
2016,83,2,0.111111111111111,0,2,100000000.0,27
2016,264,24,0.03125,0,2,100000000.0,26
2016,170,144,0.0313521309063851,0,2,100000000.0,26
2016,78,0,0.5,0,2,50000000.0,27
2016,90,144,0.0386020540248861,0,1,100000000.0,27
2016,287,2,1.0,0,2,199400000.0,26
2014,101,144,0.148763021107139,0,1,10000000000.0,23
2014,163,0,0.5,0,1,10000000000.0,23
2014,151,2,0.5,0,1,10000000000.0,23
2014,87,8,0.03125,0,2,10000000000.0,23
2014,94,2,0.5,0,2,10000000000.0,23
2014,126,2,0.25,0,1,10000000000.0,23
2014,100,2,0.5,0,2,10000000000.0,23
2014,76,2,0.5,0,1,9228710311.0,23
2014,148,0,0.5,0,1,10000000000.0,23
2014,71,2,0.5,0,2,9320416587.0,23
2014,79,36,1.00001017252604,0,4,9317821244.0,23
2016,123,10,0.03125,0,2,250000000.0,26
2014,158,0,2.0,0,2,113028698.0,23
2014,178,0,1.0,0,1,59980000.0,23
2014,160,4,0.5,0,1,99980000.0,23
2014,171,144,1.0400401736341,9,1,69950000.0,23
2014,67,80,0.0312500014921602,1,6,278480499.0,23
2014,72,0,0.5,0,2,69800000.0,23
2014,71,46,5.02346965020576e-07,0,2,35093012.0,23
2014,200,0,1.0,0,2,40571225.0,23
2014,168,0,2.0,0,2,99960000.0,23
2014,68,0,1.0,0,1,69426833.0,23
2014,194,0,2.0,0,2,149960000.0,23
2014,193,4,0.75,0,1,100035791.0,23
2014,189,0,1.0,0,1,99980000.0,23
2014,70,144,0.184167387072155,0,1,79526833.0,23
2014,191,0,1.0,0,1,79980000.0,23
2014,186,0,1.0,0,1,99980000.0,23
2016,264,12,0.125,0,2,100000000.0,26
2016,230,0,1.0,0,2,120000000.0,3
2016,226,14,0.03125,0,2,120000000.0,3
2017,79,2,0.125,0,2,80000000.0,26
2016,126,144,0.0517870734929027,0,1,150000000.0,27
2016,150,144,0.0189378931211733,0,1,499990000.0,27
2016,195,144,0.115656639179174,0,2,404458723.0,26
2013,297,10,0.0052083333333333,0,1,200000000.0,4
2016,280,144,0.0163863077048411,0,1,400000000.0,27
2014,85,8,0.125,0,1,507000000.0,23
2014,145,74,5.8207660913467394e-11,0,1,148780000.0,23
2014,170,4,0.2,0,1,162250000.0,23
2014,128,24,4.43932694053137e-09,0,1,210000000.0,23
2014,78,0,1.0,0,1,750000000.0,23
2014,93,8,1.5,0,2,280000000.0,23
2014,107,4,0.2,0,2,300000000.0,23
2014,75,6,1.0,0,1,250000000.0,23
2014,100,144,0.0254681293653019,0,1,430000000.0,23
2014,187,12,0.0677083333333333,0,1,280000000.0,23
2014,104,2,0.2,0,2,217900000.0,23
2014,115,4,0.5,0,2,350000000.0,23
2014,68,2,1.0,0,1,200000000.0,23
2014,113,28,0.714122393809894,0,1,300000000.0,23
2014,118,6,0.125,0,1,100000000.0,23
2014,87,2,1.0,0,2,300000000.0,23
2014,90,2,0.2,0,2,400000000.0,23
2014,96,6,0.5,0,1,100000000.0,23
2016,99,2,0.5,0,2,125500000.0,26
2016,91,144,0.0033027936801847,0,1,100000000.0,27
2016,76,0,0.5,0,1,400000000.0,27
2016,58,6,0.5,0,1,1000000000.0,27
2017,69,4,0.125,0,2,83870000.0,26
2017,81,52,7.62939453125e-06,0,2,100000000.0,26
2016,288,80,0.0009765625,0,2,78790000.0,26
2016,91,144,0.156271363319786,0,2,125000000.0,26
2016,95,16,0.394965277777778,5,2,410000000.0,27
2016,61,20,0.0625,0,1,50000000.0,27
2014,36,144,0.90337732393982,0,1,300000000.0,4
2014,253,2,0.625,1,3,106293021.0,23
2014,224,144,3.20311300460975,2130,7,656772756.0,23
2014,282,0,0.5,0,2,182869576.0,23
2014,238,0,0.5,0,2,149990000.0,23
2014,248,0,0.5,0,2,59990000.0,23
2014,227,0,1.5,0,3,168124603.0,23
2014,233,0,0.5,0,2,50240000.0,23
2014,260,10,0.05,0,2,95723324.0,23
2014,223,10,0.515625,0,2,176000000.0,23
2014,269,16,0.314453125,0,1,111990000.0,23
2014,225,8,4.5,6,7,574793663.0,23
2014,293,0,0.5,0,2,184990000.0,23
2014,268,0,1.0,0,2,122990000.0,23
2014,226,144,1.00310879531862,3,4,371154602.0,23
2017,14,0,1.0,0,2,140000000.0,26
2016,106,2,1.0,0,2,125000000.0,26
2016,355,0,1.0,0,2,80000000.0,26
2016,90,6,0.25,0,2,510800000.0,27
2016,356,30,0.00048828125,0,2,80000000.0,26
2016,49,10,0.0092592592592592,0,1,50000000.0,27
2016,159,4,0.0203703703703704,0,1,100000000.0,27
2016,56,8,0.005,0,1,50000000.0,27
2017,11,18,0.125,0,2,99900000.0,26
2016,174,144,0.255348188860453,0,1,120000000.0,3
2017,172,144,4.60216124342177e-05,0,2,40000000.0,26
2017,132,144,0.0062636755925048,0,1,35740000.0,26
2016,264,4,0.25,0,1,400000000.0,27
2016,49,0,0.5,0,1,100000000.0,27
2016,55,144,0.0613261107375354,4903,1,50000000.0,27
2016,90,144,0.0972355866914725,1595,1,300000000.0,27
2017,31,2,0.0833333333333333,0,2,100000000.0,26
2016,314,0,0.5,0,2,100000000.0,26
2016,271,144,0.0036771713885386,0,1,400000000.0,27
2017,166,2,0.0555555555555556,0,2,40000000.0,26
2017,120,10,0.0182291666666667,1,2,75000000.0,26
2016,174,144,1.03055643672809,0,2,200000000.0,26
2016,138,144,0.0183658241432998,1054,1,111125737.0,3
2016,146,2,0.25,0,2,120000000.0,3
2016,101,10,0.0069444444444444,0,2,125000000.0,26
2016,322,4,0.0388888888888889,0,2,68620000.0,26
2017,118,42,7.62939453125e-06,0,2,100000000.0,26
2016,77,0,0.142857142857143,0,2,50000000.0,27
2013,311,0,1.0,0,2,30000000.0,4
2016,60,8,0.0277777777777778,0,1,50000000.0,27
2015,293,2,0.5,0,1,259000000.0,23
2015,264,4,0.5,0,1,307990280.0,23
2016,273,0,0.5,0,2,165720000.0,26
2013,318,12,0.444444444444444,0,2,100000000.0,4
2016,194,30,0.000244140625,0,1,200000000.0,27
2017,90,32,0.0009765625,0,2,100000000.0,26
2016,174,6,1.0,0,2,120000000.0,3
2017,27,12,0.272727272727273,0,2,68870000.0,26
2016,308,46,0.0001220703125,0,2,200000000.0,26
2017,114,8,0.0833333333333333,1,2,75000000.0,26
2016,140,0,0.5,0,2,75000000.0,26
2017,27,0,0.5,0,2,355460000.0,26
2016,53,2,0.166666666666667,0,1,50000000.0,27
2016,84,2,0.5,0,1,410000000.0,27
2016,232,8,0.0016666666666666,0,2,400000000.0,27
2017,115,66,3.814697265625e-06,0,2,100000000.0,26
2017,37,2,0.25,0,2,75000000.0,26
2016,252,0,1.0,0,1,300000000.0,27
2016,272,4,0.105565016235748,0,2,90850000.0,26
2013,332,10,6.20039682539683e-05,0,1,94673694.0,4
2013,307,138,0.931829528128307,3,2,250000000.0,4
2013,306,6,0.40625,0,2,100000000.0,4
2013,311,144,0.0768998617498294,0,2,31155642.0,4
2013,339,144,2.11261358418107,4558,2,90459631.0,4
2016,155,0,0.5,0,2,120000000.0,3
2017,42,8,0.0046296296296296,0,2,80000000.0,26
2016,161,6,0.25,0,2,30700000.0,26
2016,173,8,0.0178571428571429,0,2,120000000.0,3
2016,160,144,0.0865077127775062,0,2,120000000.0,3
2013,312,144,1.32015920229864,0,1,100000000.0,4
2016,63,46,7.62939453125e-06,0,2,300000000.0,27
2013,338,0,1.0,0,1,50000000.0,4
2016,192,0,0.5,0,2,94240000.0,26
2017,118,0,1.0,0,2,90000000.0,26
2016,169,144,0.0017731627905313,0,2,75380000.0,26
2016,153,0,0.5,0,1,33079702.0,27
2016,217,144,0.0957886094501495,0,2,175280000.0,26
2016,97,0,1.0,0,2,125000000.0,26
2016,109,144,0.0252123353644317,0,2,125000000.0,26
