bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.332371809535798,0.114648889219586,0.663415697686324,0.462795688734373,0.604408105133992,0.0443645159261332,0.00193442097182657,0.623322822432478,0.601547231475641,0.841623264424433,0.281429845473546,0.027045302786066,0.566135280969922,1,0.0245759740943418
0,0.343732086533574,0.110933233663468,0.672017005358677,0.462942026629436,0.577992690754481,0.0390480134073831,0.00156537690882207,0.624182820072824,0.596919326152936,0.840065494822471,0.289298061304719,0.0390885665399598,0.569798500876731,1,0.0168544136361444
0,0.336987558754524,0.110933233663468,0.649294708346594,0.460237615837591,0.606351503653488,0.0315154162065572,0.000842737605612576,0.624038541667957,0.597026745830753,0.842096060448508,0.283581869415155,0.0267919822846437,0.56516232928158,1,0.021107736282734
0,0.338258491698848,0.110933233663468,0.656549332054674,0.461237790892946,0.594037614096125,0.03449732573313,0.00659472913295306,0.62441871871677,0.596602584574402,0.840609644305914,0.284693424398559,0.0274977030355353,0.567177433268504,1,0.0199002641745742
0,0.338679256964213,0.110933233663468,0.656201906849211,0.461159817654393,0.581605299511888,0.0311643468108563,0.0255841597058133,0.621106772500889,0.617735899386972,0.843608518437021,0.285074290355481,0.0268128279237395,0.565259652270381,1,0.0195459441340969
0,0.330947848305299,0.110933233663468,0.639745361390037,0.458540105995164,0.702221890820388,0.0200729624641339,0.0013026119279734,0.624297143271652,0.596064777612623,0.841393151495661,0.278672467884674,0.0270565523253259,0.566169842140852,1,0.0344859941292912
0,0.331932179958641,0.111419000539728,0.648811532258346,0.460478779751627,0.592379049632648,0.0256680181638102,0.00260231318459697,0.622971218935585,0.618703438966894,0.843080039652788,0.279549699400921,0.0267911566924924,0.565158395757604,1,0.0301156466578948
0,0.33966610603618,0.110933233663468,0.633537832068139,0.457972739257203,0.535700557896734,0.0330211383259222,0.00295482227640712,0.621252669872416,0.610261888825277,0.841282574053004,0.285765481924078,0.0271326967322359,0.566389154388488,1,0.0189651199569429
0,0.338666592043084,0.110933233663468,0.651225689434375,0.460459125135075,0.650387455238813,0.0322220319537647,0.00249308775372788,0.62331639938267,0.610392834601082,0.841091887000415,0.284936057351016,0.0272030041313053,0.566571461121475,1,0.0196714997638082
0,0.339739516878394,0.113959631425916,0.644929424752072,0.459543686350677,0.484810389871497,0.0319100498298061,0.00474631972581459,0.619527963343016,0.607961526605461,0.844062416048296,0.286691027963548,0.026802967940875,0.565214091774425,1,0.0182920630953396
0,0.338260707737849,0.110933233663468,0.653499775289142,0.460795043693543,0.569799210331757,0.0354753000267492,0.002952301965808,0.620972841124961,0.60609448440528,0.841208539753547,0.28474572847441,0.0267998182315239,0.565199360050921,1,0.0198500171385268
0,0.337997085896279,0.127207861255067,0.652856976472092,0.460538026106608,0.616043097544901,0.034924269693486,0.000562085231166475,0.623743440597862,0.617187428017006,0.843552255196199,0.288867523089313,0.0270809359731424,0.56624277192471,1,0.0170554083525579
0,0.33512068586284,0.110933233663468,0.695459027036294,0.467812740320547,0.567381981037722,0.0266843450292675,0.000903805907593223,0.624063374188002,0.602290385787283,0.84183425683323,0.282262075843232,0.0267924083366911,0.565164356801961,1,0.0230012325572321
0,0.348674354290836,0.110933233663468,0.601940966310095,0.454791164227014,0.459549739521444,0.0323257695058679,0.000364347978972553,0.623663502845143,0.596439615017198,0.829970625242429,0.30011899045682,0.02663647446774,0.564294366569998,1,0.0140371540105575
0,0.328123490691455,0.110933233663468,0.669934659529264,0.470814514042255,0.617984612640136,0.0103543417100216,0.000147369672777687,0.624244230167031,0.621472647565188,0.842186644467051,0.276367309969352,0.0268155894837807,0.565272263773872,1,0.0676467871755201
0,0.334328502115185,0.110933233663468,0.631686127448253,0.457372934015196,0.609875952360597,0.0309115022832607,0.00196296178642884,0.62455649760073,0.601333637383182,0.842478120986589,0.281655614944014,0.0267913875930485,0.565159496498337,1,0.0241116267883331
0,0.329567050803178,0.110933233663468,0.639443431639733,0.458305962089084,0.589076967039885,0.0303983064629622,0.000662413408195272,0.623529310207898,0.600094055111844,0.839696195303141,0.277686414515429,0.0261841281340615,0.558357144012521,1,0.0424444014282011
0,0.327622509995277,0.110933233663468,0.715499202005454,0.500148540030884,0.593239477287957,0.0143276121344938,0.000286364492015413,0.623812880137628,0.648433466350562,0.84162870688823,0.275886316790512,0.0268133167546067,0.565261889366405,1,0.0905641531670408
1,0.34023328193007,0.120466646728288,0.628464401914582,0.457414245453785,0.533070973115647,0.0317933764854397,0.0232202083974135,0.617990734272813,0.602228720937092,0.83945205181052,0.288419002764879,0.0263869018408273,0.562036605930813,1,0.0172781964749157
1,0.338595536164233,0.117753255753975,0.642255103631434,0.459183002776738,0.586585322145631,0.0332694307623759,0.00619871744103744,0.622413831727813,0.603460061438529,0.838872360386222,0.286441250221917,0.025457824000752,0.589450045974936,1,0.018463263843228
1,0.354443457903638,0.112037247224942,0.640939768049986,0.459053086013908,0.404760007856124,0.0394324505860501,0.0138182602347323,0.619851495946927,0.611440281030486,0.843781822148249,0.298167532232916,0.0268271097432932,0.565324186940367,1,0.0143533523871285
1,0.339688998573077,0.111239460084278,0.640705979622248,0.458967489711487,0.692889003335777,0.0552787684013003,0.00519532300224352,0.621070016807255,0.603382723092988,0.839289945635239,0.285883063332105,0.0253199921429814,0.583046552548199,1,0.0188734474484418
1,0.341277456641493,0.11130767813196,0.654097671529483,0.46075714027587,0.452807533935975,0.0359510022430194,0.00577900158804375,0.622777188566932,0.610416785828272,0.839168215054548,0.287175802934406,0.0260624273789363,0.553964391255407,1,0.017979326524159
1,0.339843983347749,0.119861166465967,0.643480184829977,0.459345272475789,0.566875342783514,0.0371292994190836,0.052579977580372,0.620417080428825,0.603489707407946,0.839754923304407,0.288425545831973,0.0221214024210476,0.571671042323091,1,0.017274841903625
1,0.437794256884166,0.168665132764133,0.642971713517304,0.459278316604867,0.599122210092678,0.0462696557396309,0.00629549511990664,0.621511846760963,0.586374018787055,0.755344706361882,0.38787414714892,0.0266556537802486,0.564417256608041,1,0.0110868438001413
1,0.333795934981936,0.112575624679077,0.637313271599702,0.458300126472238,0.654218552218989,0.0276690787762609,0.0022116338992193,0.623268855022608,0.604138671062228,0.84161419967897,0.281304419649187,0.026948475952099,0.565811325702547,1,0.0248476202593773
0,0.328579281894305,0.118023992427757,0.646786040599447,0.46022646272683,0.56647964420116,0.0249695505346024,0.00608150560057166,0.577710206941376,0.578845760975287,0.838811691784513,0.278269010469537,0.0266832411546557,0.564585308317457,1,0.0372135118114714
0,0.326908091977765,0.110933233663468,0.643691195755623,0.459856964079791,0.649735739230939,0.00458575795673891,0.0264126487700458,0.623839760124629,0.612129018732228,0.840668967841969,0.275528907552084,0.0269198617344424,0.56570546028924,1,0.124436981689417
0,0.331925124031936,0.114364123508024,0.657218887188939,0.461934384500313,0.553428399550193,0.0365380591178299,0.0266455803277756,0.621213586694936,0.59915349757935,0.840045597486026,0.280460885151349,0.117178408316609,0.570139010175988,1,0.0269808259658996
0,0.337282593854144,0.11190037512424,0.645886176476532,0.459712310968499,0.553118118446088,0.0336681607466233,0.00651852328342227,0.621469280420937,0.621350351752503,0.840552481522206,0.284051059278237,0.0277530621953017,0.567559436277408,1,0.0205631176222991
0,0.335032951615224,0.118187269206646,0.645506628750918,0.459663149917628,0.572944978283594,0.0317137247023611,0.0267181946715037,0.621849031270474,0.609010410215157,0.839508506976758,0.283651087757452,0.0243664909125365,0.574089929635817,1,0.021023807434591
0,0.338800647560531,0.115313399535677,0.666799632674868,0.462427916861463,0.594654005010198,0.0359622087538867,0.053763577392464,0.61536937048117,0.58975274836089,0.838912833773833,0.287355129003533,0.026031788808268,0.552292004176442,1,0.0178697021110564
0,0.334504970447535,0.111698551598922,0.656661483240932,0.461545412575213,0.58059290177525,0.0299304748557605,0.00920981298282573,0.623901247297965,0.59332361154255,0.840102742628179,0.28198875419177,0.0367426434462269,0.569713527008682,1,0.0234788541303434
0,0.335680976723787,0.112062039331117,0.655699144877671,0.461285687199666,0.66193051165686,0.0297586049898423,0.0198604220147057,0.622108934456759,0.610016412709199,0.841044218930968,0.28280293498231,0.0267975629504804,0.565188758084174,1,0.0221508450976421
0,0.349576461205508,0.110933233663468,0.654041092642621,0.460569421744282,0.545230934500539,0.0406339961836075,0.00522608332473728,0.618516004394447,0.590494234586331,0.837037537867713,0.293990743539921,0.0265017096438619,0.563257629311566,1,0.0152449125739905
0,0.333628369864941,0.115133009413562,0.652912528399452,0.460951742188037,0.570834342698366,0.0377876442431342,0.032570006894375,0.621963068405996,0.596480244872299,0.839265157677537,0.281751585247465,0.0263448373939264,0.561474268357592,1,0.0239232237645561
0,0.332861904283984,0.110933233663468,0.62625103621572,0.45608800465534,0.52601736163649,0.0345535443971586,0.0129201327488185,0.620746404647632,0.609028301099095,0.839957013755188,0.280188571987017,0.0552536374651387,0.570016855381017,1,0.0278090051497543
0,0.341433053243773,0.110933233663468,0.640906805575166,0.459006112180037,0.509585464729224,0.0349248644946081,0.0296445942001244,0.618200061994696,0.598901672271429,0.838953355999147,0.287199292878725,0.0267731201316159,0.565070900270109,1,0.0179647880481121
0,0.335733643172496,0.110933233663468,0.660307665867604,0.462051545172722,0.605783258041299,0.0394574576516142,0.00789719659240566,0.623522133618951,0.596793787063515,0.840492291844609,0.282546690902491,0.0280456909645952,0.567893404208526,1,0.0225391562838527
0,0.327925444629377,0.116561965713856,0.672905358237156,0.468236494909057,0.630082425332144,0.00822953456232488,0.0100086239208522,0.623212269113137,0.605895583250803,0.840453184648415,0.277387289829477,0.0267911566924924,0.565158395757604,1,0.0460052272780993
0,0.335778356936286,0.112539744327838,0.666334642545464,0.462936847848811,0.696061106680155,0.027363779704288,0.00834023024343646,0.623003500479033,0.60845344872892,0.840745340073791,0.282922048693451,0.0270231592970867,0.566065488360896,1,0.0219785624797639
0,0.345432972420867,0.117168959129226,0.648854621723949,0.459986345488226,0.571391183422811,0.0464590694874225,0.00412834833727617,0.62714526885553,0.600017806002234,0.841275490027821,0.291902488693612,0.0284218427703908,0.568215863866077,1,0.0158528260081014
0,0.331308828023587,0.110933233663468,0.652886752029351,0.461492002245191,0.699295475982715,0.0233782206837634,0.00318643950416997,0.622640986204908,0.60481710188519,0.840886728609727,0.278906124315609,0.0270157140431327,0.56604148025976,1,0.0331445989553098
0,0.342790419921506,0.110933233663468,0.775395801161885,0.476346574470737,0.625077463002211,0.038297915141697,0.00264223771860557,0.623819945128985,0.596773771254248,0.841553251929057,0.288328113744312,0.0268528498403352,0.56543633567752,1,0.0173251271581047
0,0.339970830229898,0.110933233663468,0.63330827632242,0.457951252890626,0.510106624734907,0.0379265202010772,0.00720804645471591,0.620704354709909,0.622976253448198,0.841980386066609,0.286000157152467,0.0271229649489058,0.56636246536986,1,0.0187840478608035
0,0.347980507189029,0.110933233663468,0.642797905009301,0.459258809612086,0.47940976485675,0.03562949161447,0.00628478914481139,0.620537231327906,0.609454531211862,0.844555110099776,0.292564649990863,0.0267998803329618,0.565199651346552,1,0.0156446920856225
0,0.336732375324409,0.110933233663468,0.644952764835743,0.459583100378292,0.565202443235769,0.030170840782066,0.000903723347317705,0.622556094322026,0.605251545805469,0.841099492524663,0.283416358742114,0.0273345344388931,0.566869498293353,1,0.021313814665406
0,0.330512368023519,0.139890153897275,0.640114634819385,0.458868899887203,0.638069390558242,0.0112421211698086,0.00333457331290638,0.623099867922365,0.60441869694352,0.840873770299586,0.284705182002352,0.0269890196059477,0.565953058577123,1,0.0198889232975977
0,0.330635402407391,0.110933233663468,0.741422888559144,0.482975791947181,0.669621139819252,0.0204068889756888,0.000423015877349905,0.624150676153593,0.615772613383841,0.846032119794689,0.278413429958682,0.0267918202456061,0.565161557733631,1,0.0361694198563036
0,0.332233482142655,0.114978783474391,0.647482347872049,0.460083364029676,0.572638486523801,0.0473983125621692,0.000996330998892568,0.623144255421677,0.597291243649943,0.838733887661185,0.281000523525721,0.0264815516952882,0.563070400806085,1,0.0255505115035585
0,0.329311437792835,0.11710724348581,0.650143671112063,0.460941388843961,0.613680835521234,0.0138575912306527,0.0055690057564469,0.622596721343655,0.601113890916622,0.840199089481157,0.278661460837992,0.0268360976799836,0.565363942540735,1,0.0345530686634646
0,0.333355720071638,0.110933233663468,0.630003086561783,0.456892855482742,0.540286832859759,0.0263569947343596,0.00249517778553805,0.624457370334074,0.596438485423181,0.840580534784711,0.280573389667802,0.0269278838567119,0.565735652217188,1,0.0266610153107543
0,0.334024771742621,0.110933233663468,0.643617869488997,0.459393901482519,0.584893155670269,0.0307152236588916,0.0107992654876197,0.614438126110736,0.610916615830534,0.840372587470008,0.281307028597345,0.0267943861469122,0.565173747561376,1,0.0248418650845796
0,0.335452219422282,0.110933233663468,0.638311878453394,0.458554297149158,0.604260582997175,0.0288315344238884,0.00316045623288045,0.621734858963013,0.609553000835358,0.841147886985134,0.282983015563374,0.02699990251466,0.565989557123498,1,0.0218922945640345
0,0.333800839591727,0.131780284474414,0.63192091515042,0.457779000550716,0.578287161624745,0.0459417959073557,0.00234237657348695,0.623028984106683,0.597786450128906,0.840842937271974,0.286389205755894,0.0277439877090782,0.56754752502221,1,0.0184998553646487
0,0.346536769707298,0.110933233663468,0.705996850721601,0.466890258401754,0.6027058059797,0.0401406898505898,0.00155158579140901,0.624201965395434,0.597305932912456,0.839742420161084,0.291593323611609,0.0235732372496905,0.572661119377797,1,0.015955585696962
0,0.340692185728256,0.111307260934812,0.616647009672784,0.455740285717888,0.602369554680693,0.0370027829561232,0.00101958210414165,0.623262614682877,0.596393197019727,0.841394128837804,0.286727394429688,0.0267997728955509,0.565199147366312,1,0.0182677291663197
0,0.338786784550014,0.110933233663468,0.649327291588149,0.460179897550745,0.643495972366143,0.0360527120175435,0.00574253842326535,0.624544089276407,0.593463967310729,0.838925809446204,0.285174708885352,0.0263220840974862,0.561136542788421,1,0.0194568093675523
0,0.341476440257291,0.110933233663468,0.646281464472082,0.459717352758981,0.427282051160503,0.0341481184082363,0.0300344710018069,0.620742255562881,0.622722032239224,0.843117891946376,0.287349970422987,0.0269141791686065,0.565683825045729,1,0.0178728122658855
