subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
1,44,management,1791,success,201,2,telephone,182,married,12,1,no
0,31,management,6980,unknown,157,0,cellular,0,married,12,0,no
1,49,services,1830,success,261,1,cellular,179,married,13,1,no
1,29,self-employed,814,unknown,461,0,unknown,0,single,13,0,no
1,67,housemaid,5275,unknown,222,0,cellular,0,divorced,13,0,no
1,42,admin.,2129,other,633,2,cellular,182,divorced,13,1,no
0,48,technician,434,unknown,183,0,cellular,0,single,13,0,no
0,50,technician,0,failure,120,6,cellular,91,divorced,13,1,no
1,58,admin.,169,success,880,8,cellular,92,married,13,1,no
1,35,management,2717,unknown,394,0,cellular,0,married,13,0,no
1,45,management,226,success,177,10,cellular,179,married,13,1,no
0,30,technician,0,failure,173,1,cellular,562,single,13,1,no
0,30,services,63,unknown,75,0,unknown,0,single,13,0,no
1,37,technician,341,success,287,3,cellular,182,married,13,1,no
1,35,management,2885,other,199,8,cellular,43,divorced,13,1,no
0,28,admin.,1408,failure,166,2,cellular,78,single,13,1,no
0,24,student,1719,unknown,161,0,cellular,0,single,13,0,no
0,34,management,524,unknown,9,0,unknown,0,single,13,0,no
1,61,retired,523,success,211,4,cellular,183,married,13,1,no
0,34,services,-52,unknown,12,0,unknown,0,married,13,0,no
1,60,technician,367,unknown,318,0,cellular,0,divorced,16,0,no
0,39,admin.,47,failure,143,6,cellular,371,married,16,1,no
0,30,admin.,125,other,140,1,cellular,116,single,16,1,no
1,60,services,4256,other,239,1,cellular,761,married,16,1,no
0,29,technician,113,success,159,6,cellular,185,single,16,1,no
1,33,technician,484,success,205,9,cellular,182,married,16,1,no
0,25,services,199,other,111,3,cellular,95,single,16,1,no
0,29,management,1673,other,200,3,cellular,159,single,16,1,no
1,27,blue-collar,535,success,265,4,cellular,95,single,16,1,no
0,24,student,1592,other,98,5,cellular,111,single,16,1,no
0,27,admin.,416,unknown,8,0,unknown,0,single,17,0,no
0,36,entrepreneur,-280,unknown,6,0,unknown,0,married,17,0,no
0,53,admin.,1252,unknown,128,0,cellular,0,married,17,0,no
1,65,retired,1760,unknown,855,0,cellular,0,married,18,0,no
0,37,management,688,failure,95,5,cellular,174,single,18,1,no
0,61,retired,5267,success,212,3,cellular,188,married,18,1,no
1,24,student,431,success,418,5,cellular,185,single,19,1,no
0,32,student,14,other,144,1,cellular,136,single,19,1,no
0,61,blue-collar,681,failure,173,2,telephone,492,married,19,1,no
0,30,technician,86,unknown,45,0,unknown,0,single,20,0,no
0,30,admin.,28,unknown,107,0,unknown,0,single,20,0,no
0,23,admin.,366,unknown,22,0,unknown,0,single,20,0,no
0,21,student,681,unknown,6,0,unknown,0,single,20,0,no
0,22,services,739,unknown,4,0,unknown,0,single,20,0,no
0,26,student,963,other,11,1,unknown,304,single,21,1,no
0,48,admin.,1033,unknown,11,0,unknown,0,divorced,22,0,no
0,40,management,15,unknown,4,0,unknown,0,single,22,0,no
0,34,technician,2481,other,220,14,cellular,192,single,23,1,no
0,21,student,281,unknown,11,0,unknown,0,single,24,0,no
0,28,services,2685,unknown,5,0,unknown,0,single,24,0,no
0,29,student,1124,unknown,26,0,unknown,0,single,24,0,no
0,29,admin.,1937,unknown,6,0,unknown,0,married,25,0,no
0,35,admin.,2374,success,5,7,unknown,14,married,25,1,no
0,38,blue-collar,490,unknown,17,0,unknown,0,single,25,0,no
0,23,student,43,unknown,4,0,unknown,0,single,27,0,no
0,45,services,955,unknown,3785,0,unknown,0,single,27,0,no
0,20,student,825,unknown,27,0,unknown,0,single,28,0,no
0,30,blue-collar,124,other,5,2,unknown,775,married,28,1,no
0,23,management,377,unknown,7,0,unknown,0,single,28,0,no
0,27,student,25,unknown,8,0,unknown,0,single,28,0,yes
0,34,entrepreneur,4659,unknown,28,0,unknown,0,married,30,0,no
1,57,retired,1269,unknown,1120,0,cellular,0,married,31,0,no
0,36,management,5367,failure,324,2,cellular,455,married,31,1,no
1,63,admin.,0,unknown,253,0,cellular,0,married,31,0,no
0,55,unemployed,1212,failure,241,1,cellular,92,married,31,1,no
1,36,admin.,364,failure,185,1,cellular,123,single,31,1,no
1,61,housemaid,211,failure,443,3,cellular,186,married,31,1,no
1,52,self-employed,4012,other,634,5,cellular,92,married,31,1,no
1,34,admin.,625,unknown,34,0,unknown,0,single,31,0,no
0,62,unemployed,532,other,298,1,cellular,300,married,31,1,no
0,31,technician,18,unknown,27,0,unknown,0,single,31,0,no
1,60,management,474,other,415,3,cellular,186,married,31,1,no
1,28,management,1584,unknown,222,0,cellular,0,single,1,0,no
0,69,technician,2661,other,925,3,cellular,187,married,1,1,no
0,36,management,671,failure,161,2,cellular,457,single,1,1,no
1,60,management,315,success,840,3,cellular,183,married,1,1,no
1,32,admin.,200,failure,729,3,cellular,29,married,1,1,no
1,34,management,589,other,300,3,cellular,44,married,1,1,no
0,34,management,1388,failure,222,4,cellular,93,married,1,1,no
1,31,services,-205,failure,481,1,cellular,579,single,1,1,no
0,33,admin.,394,unknown,104,0,telephone,0,married,1,0,no
0,38,management,1704,unknown,222,0,cellular,0,single,1,0,no
1,28,blue-collar,-46,success,199,14,cellular,92,single,1,1,no
1,55,admin.,8304,success,193,1,cellular,92,married,1,1,no
1,65,retired,308,unknown,400,0,cellular,0,married,1,0,no
1,22,student,552,unknown,327,0,cellular,0,single,1,0,no
0,65,retired,1840,failure,191,7,cellular,92,divorced,1,1,no
0,77,retired,1492,other,663,2,telephone,208,married,1,1,no
1,37,management,1113,success,265,2,cellular,183,married,1,1,no
0,45,services,523,other,380,4,telephone,371,divorced,1,1,no
0,45,technician,814,unknown,691,0,cellular,0,married,1,0,no
0,65,technician,2303,unknown,95,0,cellular,0,married,1,0,no
0,29,blue-collar,3310,failure,367,4,cellular,91,married,1,1,no
0,41,technician,11,unknown,150,0,telephone,0,married,1,0,no
1,35,management,992,unknown,238,0,cellular,0,single,1,0,no
1,33,admin.,272,success,293,3,cellular,92,single,1,1,no
1,75,retired,1413,success,532,2,cellular,188,married,1,1,no
0,18,student,438,unknown,425,0,cellular,0,single,1,0,no
0,59,management,4606,failure,194,2,telephone,189,married,1,1,no
0,22,services,361,failure,232,6,telephone,86,single,1,1,no
0,30,self-employed,805,other,20,2,unknown,478,married,1,1,no
0,28,services,4,unknown,10,0,unknown,0,married,2,0,no
0,27,admin.,321,unknown,4,0,unknown,0,single,2,0,no
0,32,student,5836,failure,281,2,cellular,493,single,2,1,no
1,48,unknown,1819,failure,1440,1,cellular,458,single,2,1,no
1,33,entrepreneur,1623,unknown,291,0,cellular,0,single,2,0,no
0,53,blue-collar,1797,other,128,5,cellular,94,married,2,1,no
1,27,technician,1075,success,529,1,cellular,184,single,2,1,no
1,62,management,1128,other,236,3,cellular,290,married,2,1,no
0,63,unknown,367,failure,173,7,telephone,182,married,2,1,no
1,38,management,630,other,362,3,cellular,388,married,2,1,no
0,31,management,1675,failure,114,1,cellular,363,single,2,1,no
0,35,technician,294,failure,97,11,cellular,79,married,2,1,no
0,37,admin.,635,failure,238,2,cellular,464,single,2,1,no
0,21,student,357,unknown,115,0,cellular,0,single,2,0,no
0,22,student,549,unknown,154,0,cellular,0,single,2,0,no
1,25,student,2975,unknown,799,0,cellular,0,single,2,0,no
1,41,unemployed,7968,success,404,4,cellular,184,single,2,1,no
1,25,student,154,success,382,3,cellular,183,single,2,1,no
0,25,technician,1298,other,206,2,cellular,94,single,2,1,no
0,48,management,1204,other,116,1,cellular,760,married,3,1,no
0,32,services,620,other,110,5,cellular,95,single,3,1,no
0,88,retired,648,unknown,318,0,telephone,0,married,3,0,no
1,27,student,5169,success,431,3,cellular,466,single,3,1,no
0,32,management,6138,success,251,11,cellular,36,married,3,1,no
0,40,technician,2627,unknown,240,0,cellular,0,married,3,0,no
1,49,admin.,228,success,252,2,cellular,93,single,3,1,no
1,39,services,91,success,213,1,cellular,185,single,3,1,no
0,35,admin.,1204,unknown,789,0,cellular,0,married,3,0,no
0,57,retired,1947,success,126,7,cellular,185,married,3,1,no
0,70,retired,6850,failure,228,4,telephone,182,divorced,3,1,no
0,60,admin.,12980,success,177,1,cellular,182,married,3,1,no
1,43,technician,4945,success,219,2,cellular,185,married,3,1,no
0,27,self-employed,560,failure,543,2,telephone,465,single,3,1,no
0,55,unknown,159,unknown,15,0,unknown,0,married,4,0,no
0,41,housemaid,379,unknown,9,0,unknown,0,married,4,0,no
0,32,technician,260,other,13,7,unknown,656,single,5,1,no
0,22,student,249,unknown,11,0,unknown,0,single,5,0,no
0,51,technician,980,unknown,114,0,cellular,0,married,6,0,no
0,38,management,1027,success,387,3,cellular,188,single,6,1,no
1,52,management,1708,failure,310,4,unknown,75,married,6,1,no
0,83,housemaid,2140,other,109,8,cellular,276,married,6,1,no
1,48,management,0,failure,194,6,cellular,125,married,6,1,no
1,29,unemployed,1584,unknown,245,0,cellular,0,single,6,0,no
1,32,entrepreneur,390,failure,440,1,cellular,280,married,6,1,no
1,43,admin.,1707,other,369,5,cellular,504,single,6,1,no
0,39,admin.,179,unknown,36,0,unknown,0,married,6,0,no
1,65,admin.,952,success,255,1,cellular,96,married,6,1,no
1,72,retired,1978,unknown,312,0,cellular,0,married,6,0,no
0,61,admin.,4519,other,145,11,cellular,391,divorced,6,1,no
1,33,blue-collar,329,other,224,2,cellular,145,single,6,1,no
0,34,technician,384,other,127,1,cellular,831,married,6,1,no
0,33,technician,1126,other,11,5,unknown,490,married,6,1,no
0,34,admin.,1636,failure,136,2,cellular,521,married,6,1,no
0,84,retired,1680,other,113,3,telephone,97,divorced,6,1,no
1,26,technician,1105,other,415,3,cellular,297,single,6,1,no
1,37,services,52,success,908,9,cellular,185,married,6,1,no
0,52,management,2635,success,313,8,cellular,108,married,6,1,no
0,38,entrepreneur,1649,success,218,3,cellular,432,married,6,1,no
0,33,admin.,616,unknown,35,0,unknown,0,married,6,0,no
1,33,admin.,616,unknown,250,0,cellular,0,married,6,0,no
0,32,technician,1089,unknown,125,0,cellular,0,single,6,0,no
0,38,management,14352,unknown,8,0,unknown,0,married,6,0,no
0,26,admin.,760,success,164,7,cellular,186,single,6,1,no
0,53,admin.,0,failure,353,5,telephone,655,married,6,1,no
0,34,unemployed,517,unknown,791,0,cellular,0,single,6,0,no
0,27,management,592,failure,667,3,cellular,221,single,7,1,no
1,45,unknown,406,unknown,314,0,cellular,0,married,7,0,no
0,27,services,44,unknown,11,0,unknown,0,single,7,0,no
0,65,retired,1220,failure,127,2,cellular,186,married,7,1,no
1,37,management,6771,success,337,1,cellular,186,married,7,1,no
0,31,technician,3192,failure,179,2,cellular,186,married,7,1,no
1,28,management,890,unknown,201,0,cellular,0,single,7,0,no
0,36,admin.,194,unknown,120,0,cellular,0,married,7,0,no
0,26,unemployed,4,unknown,8,0,unknown,0,single,7,0,no
0,43,management,2251,unknown,332,0,cellular,0,divorced,7,0,no
1,61,retired,56,unknown,288,0,cellular,0,married,7,0,no
1,32,blue-collar,1644,other,492,5,cellular,102,married,7,1,no
1,51,management,151,success,638,3,cellular,427,single,8,1,no
1,38,admin.,0,success,210,3,cellular,92,married,8,1,no
0,31,technician,1570,success,213,5,cellular,184,married,8,1,no
0,46,admin.,0,failure,149,1,cellular,187,married,8,1,no
1,34,management,2240,success,220,3,cellular,184,divorced,8,1,no
0,52,management,994,failure,127,4,cellular,370,married,8,1,no
1,60,unemployed,957,success,246,3,cellular,184,married,8,1,no
0,23,student,508,failure,210,1,cellular,92,single,8,1,no
1,24,student,689,unknown,630,0,cellular,0,single,8,0,no
0,77,retired,1385,unknown,160,0,telephone,0,married,8,0,no
1,36,management,2161,success,708,5,cellular,183,married,8,1,no
0,37,blue-collar,292,unknown,9,0,unknown,0,single,8,0,no
1,46,student,1527,success,358,1,cellular,184,single,8,1,no
1,80,retired,8304,success,606,13,telephone,91,married,8,1,no
1,37,management,698,unknown,1081,0,cellular,0,single,8,0,no
0,25,student,20,unknown,127,0,cellular,0,single,8,0,no
0,33,blue-collar,983,unknown,9,0,unknown,0,married,8,0,no
0,64,unknown,2799,unknown,378,0,telephone,0,married,9,0,no
0,45,management,623,unknown,405,0,cellular,0,married,9,0,no
1,39,management,494,success,216,5,cellular,183,married,9,1,no
1,62,retired,2801,success,261,1,cellular,183,married,9,1,no
1,84,retired,4761,failure,1405,3,telephone,92,married,9,1,no
1,24,student,834,unknown,679,0,cellular,0,single,9,0,no
1,37,unemployed,1978,success,404,1,cellular,182,married,9,1,no
1,24,student,139,unknown,430,0,cellular,0,single,9,0,no
1,28,management,12,unknown,202,0,cellular,0,married,9,0,no
1,31,management,877,success,209,8,cellular,92,married,9,1,no
0,75,retired,1926,other,761,5,cellular,93,divorced,9,1,no
0,40,management,4675,unknown,263,0,cellular,0,married,9,0,no
1,33,unemployed,2066,failure,305,2,cellular,749,single,9,1,no
1,33,admin.,555,success,204,1,cellular,365,single,9,1,no
1,64,retired,48,success,167,1,cellular,92,married,9,1,no
1,48,technician,235,success,386,3,cellular,191,married,9,1,no
0,28,admin.,1595,success,1,4,unknown,254,married,9,1,no
1,28,admin.,1595,success,268,4,cellular,254,married,9,1,no
1,28,student,5741,failure,1042,3,cellular,200,single,10,1,no
0,65,unemployed,588,success,110,1,cellular,186,divorced,10,1,no
1,69,retired,426,success,211,2,telephone,185,married,10,1,no
1,28,management,187,success,255,2,cellular,93,single,10,1,no
0,39,technician,300,failure,315,1,cellular,394,single,10,1,no
1,24,admin.,166,unknown,256,0,cellular,0,single,10,0,no
0,51,housemaid,127,unknown,69,0,unknown,0,divorced,13,0,no
0,83,retired,4565,unknown,175,0,cellular,0,divorced,13,0,no
0,39,management,562,unknown,303,0,cellular,0,married,13,0,no
1,52,unemployed,1416,success,218,3,cellular,187,married,13,1,no
1,37,services,1189,other,323,4,cellular,199,single,13,1,no
0,47,technician,1740,failure,502,1,cellular,490,married,13,1,no
1,25,student,486,failure,273,4,cellular,199,single,13,1,no
0,31,management,147,success,81,5,cellular,96,single,13,1,no
0,33,services,2368,unknown,5,0,unknown,0,married,13,0,no
0,30,technician,167,unknown,9,0,unknown,0,single,14,0,no
0,22,student,224,unknown,5,0,unknown,0,single,14,0,no
0,62,admin.,4608,success,706,1,cellular,186,married,14,1,no
1,58,management,0,unknown,358,0,cellular,0,married,14,0,no
1,67,retired,2540,success,279,9,telephone,92,married,14,1,no
1,72,admin.,2321,failure,221,12,cellular,64,married,14,1,no
1,62,retired,2557,success,211,7,cellular,216,married,14,1,no
0,42,management,900,other,6,7,unknown,524,single,14,1,no
1,41,admin.,3138,failure,409,1,cellular,398,married,14,1,no
1,28,management,1720,success,230,4,cellular,91,single,14,1,no
0,43,blue-collar,408,other,6,3,unknown,838,married,14,1,no
1,68,retired,2027,success,404,4,cellular,91,divorced,14,1,no
0,30,management,13774,unknown,380,0,cellular,0,single,14,0,no
1,75,retired,1765,failure,808,4,telephone,187,married,14,1,no
0,24,student,358,success,407,2,cellular,92,single,14,1,no
1,21,student,1506,unknown,340,0,cellular,0,single,14,0,no
1,74,retired,1843,success,251,3,cellular,184,married,15,1,no
1,40,entrepreneur,3585,unknown,506,0,cellular,0,married,15,0,no
1,35,blue-collar,262,failure,331,6,cellular,75,married,15,1,no
0,88,retired,433,failure,161,1,telephone,274,married,15,1,no
1,49,management,1093,success,316,4,cellular,246,married,15,1,no
1,39,management,76,success,200,1,cellular,183,married,15,1,no
1,63,admin.,4680,unknown,953,0,cellular,0,divorced,15,0,no
1,38,management,1477,failure,385,2,cellular,769,married,15,1,no
0,43,blue-collar,445,unknown,173,0,unknown,0,married,15,0,no
1,72,retired,3561,success,511,7,telephone,184,married,15,1,no
1,24,student,8165,unknown,216,0,cellular,0,single,15,0,no
1,31,management,3340,success,213,3,cellular,469,single,15,1,no
0,30,technician,0,unknown,214,0,cellular,0,single,15,0,no
0,32,student,0,unknown,7,0,unknown,0,single,15,0,no
0,24,unemployed,119,unknown,51,0,unknown,0,single,15,0,no
0,74,retired,2308,success,251,2,telephone,535,divorced,16,1,no
1,33,blue-collar,611,unknown,390,0,telephone,0,single,16,0,no
1,36,technician,376,unknown,173,0,cellular,0,married,16,0,no
1,49,technician,1071,success,225,1,cellular,91,married,16,1,no
1,29,management,247,failure,143,3,cellular,587,married,16,1,no
1,39,admin.,112,unknown,574,0,cellular,0,divorced,16,0,no
0,75,retired,852,failure,228,1,cellular,185,divorced,16,1,no
1,78,retired,527,unknown,193,0,cellular,0,divorced,16,0,no
1,61,housemaid,2580,other,270,7,cellular,202,married,16,1,no
1,60,retired,975,failure,303,1,cellular,792,married,16,1,no
1,35,management,2326,unknown,319,0,cellular,0,married,16,0,no
1,26,student,655,unknown,190,0,cellular,0,single,16,0,no
0,37,admin.,529,other,234,2,cellular,149,married,16,1,no
1,58,management,2986,other,414,5,cellular,91,divorced,16,1,no
1,23,self-employed,780,success,393,3,cellular,183,single,16,1,no
1,67,retired,2048,other,452,4,cellular,195,married,16,1,no
0,27,blue-collar,821,other,23,41,unknown,778,married,16,1,no
1,20,student,2785,unknown,327,0,cellular,0,single,16,0,no
1,28,admin.,127,unknown,1334,0,cellular,0,single,16,0,no
0,66,retired,388,unknown,152,0,cellular,0,married,17,0,no
1,41,management,0,other,294,11,cellular,63,married,17,1,no
1,31,student,4951,failure,285,3,cellular,81,single,17,1,no
1,34,management,3301,success,164,6,cellular,92,married,17,1,no
1,37,management,488,failure,328,2,cellular,854,divorced,17,1,no
1,81,retired,1154,unknown,231,0,telephone,0,married,17,0,no
1,46,management,624,success,336,2,cellular,183,divorced,17,1,no
0,28,admin.,242,failure,47,12,unknown,779,married,17,1,no
0,33,blue-collar,889,success,13,6,unknown,373,married,18,1,no
0,37,management,257,unknown,11,0,unknown,0,married,20,0,no
1,46,services,4343,unknown,185,0,unknown,0,married,20,0,no
0,33,blue-collar,-195,unknown,9,0,unknown,0,married,20,0,no
0,35,management,151,failure,11,2,unknown,850,single,20,1,no
0,32,blue-collar,427,unknown,11,0,unknown,0,single,20,0,no
0,26,management,1,unknown,6,0,unknown,0,single,21,0,no
0,35,management,1120,success,4,2,unknown,771,single,21,1,no
0,35,student,278,unknown,84,0,unknown,0,single,21,0,no
0,31,student,0,unknown,173,0,cellular,0,single,22,0,no
1,44,management,2367,success,263,6,cellular,184,divorced,22,1,no
1,23,technician,283,success,175,2,cellular,184,single,22,1,no
1,40,entrepreneur,6403,unknown,208,0,cellular,0,married,22,0,no
1,41,technician,1819,failure,397,3,cellular,371,married,22,1,no
