cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
13.0,31.0,47.0,16.0,1.0,18.0,14.0,10.0,45.0,7.0,43.0,33.0,27.0,24.0,18.0,11.0,22.0,19.0,32.0,22.0,6.0,8.0,3.0,1.0,1.1343414951436686,-0.25286943782986865,-1.4733778185060655,0.24838785153187576,2.78443715502771,0.3677644146868801,0.0
47.0,13.0,30.0,15.0,38.0,29.0,38.0,22.0,28.0,20.0,2.0,47.0,47.0,16.0,48.0,25.0,5.0,39.0,16.0,14.0,17.0,17.0,11.0,41.0,0.9047888157538078,1.677294750788267,0.7827886140798633,-0.7093636856926753,1.4257006550025864,-0.16156756804210518,1.0
23.0,32.0,36.0,2.0,32.0,13.0,12.0,36.0,1.0,10.0,7.0,7.0,27.0,12.0,8.0,16.0,12.0,46.0,19.0,4.0,16.0,19.0,3.0,17.0,0.004113655698369259,0.4057731589652396,0.631033930419998,2.0474546227401764,0.8534103944472253,-1.1167691983587038,1.0
8.0,38.0,18.0,39.0,4.0,18.0,38.0,31.0,47.0,10.0,32.0,37.0,46.0,46.0,35.0,21.0,47.0,8.0,14.0,20.0,7.0,25.0,24.0,17.0,-1.983778037357497,2.170261298275645,0.664316022616439,1.2085414727209276,-0.5113336037473278,0.0011963534322102724,1.0
34.0,27.0,5.0,13.0,48.0,27.0,26.0,18.0,3.0,27.0,37.0,38.0,20.0,45.0,36.0,25.0,38.0,20.0,6.0,48.0,7.0,31.0,39.0,4.0,-1.9108020184477297,0.006666217999047305,-0.5486901009870203,0.02460463086026939,0.40637073564844867,0.1605153246364744,0.0
14.0,18.0,24.0,14.0,37.0,24.0,27.0,35.0,7.0,40.0,36.0,5.0,1.0,1.0,9.0,25.0,49.0,35.0,25.0,44.0,7.0,29.0,28.0,38.0,0.11994186743015894,1.8203163849491313,1.5916814421083485,-0.9177527872387379,-0.494449803297272,0.6052615997885654,0.0
2.0,25.0,23.0,31.0,2.0,4.0,35.0,31.0,1.0,1.0,23.0,36.0,39.0,29.0,17.0,18.0,31.0,32.0,37.0,10.0,27.0,17.0,42.0,44.0,-0.23550478892901117,1.5613526257088286,-0.801601092925468,-0.26373842322991253,0.043932120123937976,1.5204113680423215,1.0
37.0,39.0,46.0,17.0,18.0,6.0,36.0,29.0,28.0,17.0,30.0,3.0,35.0,12.0,37.0,5.0,23.0,4.0,43.0,39.0,17.0,17.0,1.0,40.0,0.3684833620812285,0.24609846137176233,-2.907118616299947,1.7153073882703604,-1.6959648460485932,-1.5575473503433284,1.0
45.0,10.0,27.0,28.0,48.0,6.0,23.0,8.0,38.0,46.0,12.0,27.0,31.0,19.0,44.0,24.0,28.0,23.0,34.0,1.0,1.0,33.0,4.0,49.0,-0.08420968768902315,0.020242216603323364,-0.08247690207102422,2.3624560976342246,0.1699441699858055,1.3675825262144892,0.0
39.0,26.0,3.0,31.0,4.0,34.0,34.0,20.0,7.0,3.0,28.0,21.0,16.0,37.0,27.0,8.0,48.0,9.0,14.0,38.0,9.0,47.0,33.0,14.0,-0.04938612374118896,0.28566959660739466,0.1083183679454605,-2.546153695434232,-0.7084000057183066,0.003467172065189391,0.0
30.0,7.0,11.0,20.0,24.0,37.0,34.0,11.0,39.0,18.0,1.0,46.0,48.0,11.0,38.0,46.0,42.0,39.0,15.0,6.0,14.0,36.0,26.0,28.0,0.8472895584092203,-0.5308461575757263,0.8176172359411941,-1.2313098651688905,-0.49218605657065134,1.118968269470305,0.0
47.0,47.0,38.0,47.0,47.0,20.0,44.0,20.0,15.0,29.0,7.0,10.0,20.0,20.0,28.0,33.0,45.0,25.0,47.0,16.0,18.0,43.0,5.0,38.0,1.17407624860962,2.235451321649913,0.19671569944226608,2.289324922155917,0.0665194058735699,0.5160871577854931,0.0
1.0,7.0,34.0,34.0,28.0,19.0,41.0,2.0,3.0,44.0,44.0,26.0,25.0,42.0,1.0,36.0,40.0,27.0,6.0,5.0,17.0,36.0,3.0,29.0,0.7411702844151863,-2.818797043766313,0.6084431422492532,0.08605640346962572,0.31241032171298905,-0.07083292054141245,1.0
19.0,11.0,45.0,44.0,1.0,31.0,40.0,41.0,20.0,44.0,11.0,42.0,15.0,7.0,43.0,1.0,26.0,35.0,2.0,22.0,42.0,21.0,16.0,40.0,-0.8184165270057343,0.5630370564125419,-0.0891470124230502,-1.2937132284414956,-0.8948134533770141,1.0803519891721964,0.0
9.0,40.0,10.0,4.0,31.0,31.0,1.0,33.0,13.0,47.0,4.0,4.0,39.0,24.0,43.0,22.0,47.0,21.0,37.0,13.0,12.0,7.0,37.0,39.0,0.797165974370394,0.9975855048239921,-0.4437774718606751,-0.8271934081389488,-1.5689267400098255,-0.2680019343170219,0.0
49.0,49.0,46.0,4.0,30.0,22.0,1.0,36.0,25.0,3.0,26.0,16.0,15.0,16.0,1.0,14.0,31.0,43.0,6.0,17.0,9.0,33.0,36.0,20.0,0.4337770025870591,0.07998565000167078,0.9850952803425692,-0.3628537682198596,0.8905352766839251,0.6440053118862803,1.0
46.0,44.0,23.0,47.0,6.0,19.0,6.0,19.0,14.0,40.0,29.0,3.0,3.0,12.0,45.0,8.0,36.0,3.0,47.0,21.0,12.0,34.0,14.0,42.0,0.6399972451979884,0.03629494462418298,-0.5567776801682705,0.3658650134347113,0.18256847738454252,-0.3965775941464399,0.0
36.0,12.0,24.0,46.0,43.0,1.0,22.0,36.0,47.0,14.0,44.0,26.0,38.0,14.0,10.0,47.0,17.0,44.0,15.0,40.0,20.0,21.0,44.0,3.0,1.6434557891749986,-1.1286797974161813,0.9414365956427848,-0.9398647212958543,-0.43613842890903654,0.9699817639309645,1.0
29.0,40.0,33.0,6.0,12.0,17.0,43.0,40.0,14.0,27.0,19.0,31.0,19.0,13.0,41.0,48.0,40.0,34.0,49.0,15.0,32.0,47.0,1.0,45.0,0.6586846479461257,-0.8193364557990905,1.7015001195630017,1.7072586861680148,0.923913697635697,-1.3000788537482606,1.0
20.0,49.0,42.0,23.0,44.0,29.0,48.0,45.0,33.0,17.0,23.0,44.0,5.0,46.0,18.0,5.0,9.0,6.0,42.0,44.0,12.0,49.0,7.0,18.0,-0.4519893614679635,0.583444904232853,0.42744526550567497,-1.2610299562979896,0.5237418739893305,3.1776709695745944,0.0
28.0,16.0,3.0,29.0,24.0,13.0,15.0,49.0,10.0,16.0,15.0,39.0,18.0,4.0,17.0,22.0,30.0,20.0,9.0,9.0,36.0,14.0,14.0,21.0,1.9766024082769533,0.44487330077277665,-2.7104746591174855,0.7309533086446895,-0.5704066507160543,-0.41485101425479853,0.0
9.0,32.0,28.0,20.0,6.0,36.0,12.0,32.0,45.0,41.0,8.0,10.0,48.0,12.0,20.0,36.0,6.0,45.0,4.0,21.0,18.0,13.0,2.0,24.0,-0.7579496944991532,0.21717021571857933,0.8995589200304032,-1.1350579788236446,0.39759273865555644,1.0426745575246361,0.0
37.0,19.0,31.0,39.0,38.0,19.0,42.0,40.0,4.0,22.0,42.0,36.0,12.0,49.0,34.0,3.0,8.0,42.0,36.0,14.0,35.0,40.0,28.0,37.0,0.4857634746830621,-0.8352809524435936,1.2021805677387947,-0.6957757109955661,-1.2432774177068338,-0.22448451931928376,1.0
1.0,47.0,20.0,35.0,32.0,30.0,17.0,4.0,46.0,22.0,5.0,25.0,19.0,16.0,28.0,36.0,34.0,20.0,20.0,47.0,49.0,14.0,5.0,32.0,2.154595653997358,-2.2683287724733967,0.4385447560877184,-0.5191624935163096,0.27335708229629446,-0.7947483692902858,0.0
35.0,30.0,20.0,46.0,42.0,2.0,15.0,47.0,29.0,2.0,19.0,2.0,6.0,27.0,37.0,46.0,42.0,32.0,21.0,26.0,46.0,47.0,12.0,38.0,-0.5009821369854144,2.152816354055982,1.3142145712413211,-1.0082219275212934,-0.4845447860502151,1.9138290144805952,0.0
23.0,42.0,1.0,10.0,33.0,31.0,21.0,45.0,15.0,16.0,1.0,20.0,10.0,41.0,22.0,48.0,3.0,18.0,29.0,37.0,10.0,4.0,10.0,17.0,0.7324788074485891,-0.6950725929129931,-1.6956460449025887,0.8676340510994963,0.08998944056104649,0.1239589638095162,0.0
8.0,25.0,33.0,20.0,8.0,10.0,47.0,4.0,45.0,40.0,30.0,38.0,26.0,6.0,13.0,24.0,23.0,49.0,49.0,46.0,43.0,28.0,44.0,17.0,-1.4988388292596693,-0.4465548099371213,0.08186532976168738,-0.07355621516151394,1.022108410290379,0.6669535334473153,0.0
5.0,9.0,40.0,48.0,44.0,2.0,18.0,19.0,42.0,6.0,39.0,24.0,22.0,22.0,40.0,1.0,47.0,29.0,18.0,35.0,33.0,11.0,4.0,26.0,1.4395103183514955,-1.6989707995449976,0.2750436774177562,0.6305645755930527,-0.6401838198917331,-0.8959096021314321,1.0
40.0,1.0,40.0,30.0,42.0,36.0,45.0,38.0,2.0,47.0,24.0,26.0,23.0,44.0,2.0,37.0,34.0,19.0,22.0,36.0,22.0,1.0,2.0,45.0,0.1597878794850453,0.38140127849986916,0.8792146381906834,1.24687864383959,-0.7139204064598703,2.068429473636506,0.0
44.0,18.0,14.0,44.0,34.0,49.0,3.0,9.0,44.0,3.0,14.0,46.0,42.0,5.0,44.0,35.0,26.0,1.0,10.0,20.0,3.0,39.0,36.0,32.0,-1.6603941419268007,0.22473912529980947,-0.2243861715360503,0.9228172966424373,-0.41343595969807334,0.7344848786336422,0.0
33.0,40.0,46.0,21.0,18.0,27.0,45.0,13.0,4.0,36.0,28.0,10.0,3.0,33.0,49.0,15.0,36.0,31.0,10.0,43.0,24.0,31.0,35.0,17.0,-0.4382745831935082,-1.8975094890765243,0.26934451250571695,-0.8867523848215739,1.2668600622715238,-0.058887183694784476,1.0
29.0,23.0,22.0,48.0,14.0,38.0,14.0,8.0,46.0,5.0,43.0,13.0,8.0,41.0,16.0,22.0,19.0,11.0,46.0,7.0,39.0,24.0,13.0,4.0,-0.11317853796833612,0.23979204855794445,0.9615361366292394,0.06708883866337167,0.3391985764371025,-1.6650918386521303,0.0
1.0,43.0,42.0,38.0,12.0,35.0,47.0,8.0,39.0,4.0,44.0,43.0,29.0,16.0,1.0,37.0,9.0,38.0,29.0,42.0,2.0,11.0,1.0,19.0,1.123953647513218,0.5489429278671243,-2.8730705268172665,-0.7562840379234217,0.3505865607051657,0.5645383280054479,0.0
30.0,6.0,27.0,35.0,12.0,33.0,46.0,49.0,21.0,21.0,27.0,11.0,23.0,24.0,8.0,36.0,9.0,49.0,49.0,30.0,7.0,41.0,16.0,35.0,0.24497334132727597,0.6154305240372951,0.33509737690701114,0.6625520808546743,0.11099407886083275,0.6049185182313145,0.0
32.0,45.0,4.0,47.0,11.0,5.0,3.0,48.0,10.0,14.0,44.0,31.0,13.0,24.0,47.0,24.0,13.0,47.0,30.0,3.0,13.0,3.0,33.0,6.0,-0.19250191631569527,1.1245216394092197,-0.37045304552044594,-1.9250204923517165,-0.5686718953844955,-0.23294589214730332,0.0
37.0,32.0,43.0,45.0,49.0,15.0,27.0,31.0,45.0,19.0,3.0,15.0,24.0,11.0,43.0,13.0,43.0,21.0,43.0,49.0,32.0,17.0,12.0,49.0,1.043919340140653,-0.48087915251713265,1.594052478792446,0.3403943746283952,-1.1974893224158372,1.1323062032581228,1.0
2.0,21.0,23.0,37.0,10.0,34.0,41.0,39.0,11.0,14.0,22.0,38.0,7.0,3.0,8.0,27.0,45.0,1.0,28.0,39.0,25.0,48.0,15.0,10.0,3.8061546580918226,-0.552314690962926,1.2869920191584574,-0.22683679986736555,1.5494075200791622,0.6372163611028985,1.0
42.0,39.0,38.0,6.0,37.0,44.0,29.0,25.0,8.0,45.0,40.0,4.0,12.0,13.0,32.0,19.0,15.0,30.0,25.0,15.0,14.0,43.0,4.0,31.0,1.551661421806613,0.8215158670741507,-0.355944080160134,0.11617096068778845,-0.16312382273904996,-0.08526542580497433,0.0
16.0,12.0,11.0,13.0,2.0,17.0,11.0,47.0,2.0,16.0,25.0,36.0,38.0,46.0,18.0,33.0,17.0,28.0,32.0,48.0,2.0,46.0,23.0,18.0,0.536490528489555,0.2734936712935691,-0.12116687275455262,0.13869005739880702,-0.7713342861250724,0.008402207047670002,0.0
19.0,16.0,18.0,35.0,45.0,45.0,32.0,17.0,46.0,23.0,49.0,30.0,7.0,34.0,7.0,46.0,19.0,12.0,45.0,19.0,34.0,21.0,22.0,6.0,0.8871084238901642,0.780195133026468,0.32496934995717375,0.9407747162065345,0.16711736983362147,0.3111581141226797,1.0
49.0,23.0,19.0,23.0,22.0,30.0,33.0,12.0,23.0,48.0,25.0,10.0,17.0,49.0,49.0,13.0,38.0,30.0,48.0,1.0,39.0,15.0,29.0,18.0,0.18621577897725472,-0.7807452270796561,-0.0559877021531951,0.2762901170192712,-0.008416429579939383,0.08247609787179805,0.0
6.0,46.0,18.0,11.0,13.0,14.0,27.0,21.0,45.0,33.0,43.0,43.0,13.0,24.0,9.0,15.0,7.0,19.0,32.0,38.0,7.0,39.0,23.0,20.0,-1.3061911891495783,0.05684085832704792,0.7478340842950718,-0.4195095414933459,1.1126842562743942,0.9598338592501199,0.0
44.0,4.0,39.0,42.0,30.0,23.0,35.0,7.0,19.0,22.0,49.0,37.0,36.0,20.0,8.0,8.0,42.0,44.0,35.0,19.0,20.0,32.0,49.0,19.0,-1.3771893540641524,-0.25140130819753104,-1.5078946912271605,-0.08112839700739226,-0.9021534341794805,-0.8461103879651235,1.0
9.0,4.0,35.0,10.0,46.0,20.0,18.0,30.0,7.0,6.0,49.0,35.0,40.0,30.0,38.0,7.0,48.0,18.0,41.0,45.0,14.0,43.0,1.0,23.0,1.24153296954921,0.06109993658933367,-1.3932022372610586,0.21629347247089992,-0.7439273553290133,1.137830072990559,1.0
37.0,17.0,42.0,17.0,38.0,43.0,1.0,37.0,44.0,36.0,9.0,22.0,10.0,14.0,23.0,40.0,41.0,34.0,11.0,15.0,22.0,1.0,19.0,40.0,-0.0856894932507418,0.08111030623877036,-0.40924093936601985,-1.3945042703744421,-1.8854325342517597,0.27881429884909037,0.0
13.0,11.0,30.0,17.0,25.0,35.0,31.0,2.0,31.0,29.0,12.0,15.0,49.0,28.0,22.0,14.0,16.0,34.0,4.0,45.0,41.0,14.0,19.0,30.0,-1.4469002058713296,2.967240591507059,-2.229334421874107,-0.06423742536956624,0.7913690149516612,1.0075702951112773,1.0
37.0,9.0,33.0,14.0,30.0,35.0,6.0,43.0,34.0,17.0,26.0,25.0,31.0,17.0,26.0,30.0,46.0,31.0,12.0,33.0,12.0,6.0,30.0,25.0,-0.9340531731314583,0.710331125603592,-1.8967573541953373,1.8509174378715452,-0.17343657896612322,1.0155828364521897,1.0
35.0,34.0,25.0,14.0,44.0,5.0,2.0,44.0,38.0,2.0,19.0,45.0,40.0,45.0,19.0,33.0,20.0,28.0,25.0,12.0,6.0,15.0,18.0,29.0,0.670568896057687,-0.4916783036739442,0.07107549552183957,1.5956650020130394,0.5072030449084951,0.07975781508593634,1.0
43.0,18.0,6.0,12.0,36.0,19.0,34.0,23.0,5.0,21.0,13.0,21.0,24.0,31.0,37.0,5.0,25.0,46.0,41.0,7.0,6.0,26.0,45.0,10.0,-0.5016778403573079,0.29107304041324644,-2.258810576186809,1.2237662419133475,-0.8739200763022655,0.807551679455218,0.0
34.0,37.0,10.0,43.0,39.0,38.0,8.0,11.0,33.0,30.0,25.0,47.0,20.0,9.0,10.0,5.0,45.0,21.0,11.0,8.0,20.0,42.0,47.0,44.0,-1.5777303756051355,-0.6196366836198484,0.47102253589422644,1.3722978949220779,1.3219970428057295,1.097205528007493,1.0
22.0,8.0,46.0,19.0,22.0,34.0,27.0,13.0,22.0,9.0,24.0,48.0,3.0,42.0,9.0,21.0,3.0,29.0,28.0,15.0,24.0,7.0,4.0,15.0,0.5045887581596613,-1.6738322116007431,0.23464340447156812,-1.153543401978168,-0.9623185363853225,-0.14875225979125337,0.0
18.0,39.0,13.0,34.0,24.0,47.0,14.0,43.0,22.0,36.0,8.0,2.0,30.0,10.0,36.0,29.0,8.0,15.0,35.0,17.0,39.0,24.0,46.0,18.0,0.10483137458571617,0.8262264783033072,0.22852523998786345,0.3490198588640916,0.4456575111372144,-0.09350403249233744,1.0
21.0,39.0,5.0,28.0,36.0,8.0,43.0,17.0,5.0,19.0,40.0,36.0,9.0,36.0,21.0,20.0,44.0,11.0,22.0,45.0,42.0,29.0,25.0,36.0,-0.7862326903510812,0.3745846596794765,-0.21821517259675033,0.34509757348243997,-0.58107283993093,-0.9874681104235354,0.0
49.0,13.0,13.0,37.0,17.0,27.0,44.0,45.0,37.0,20.0,16.0,38.0,46.0,1.0,26.0,37.0,8.0,41.0,6.0,18.0,42.0,28.0,1.0,22.0,-1.1614123761740132,-0.46758227154852755,-2.0346183630678243,-1.7444204747135892,-0.6359686567093853,1.2999463340322053,0.0
14.0,44.0,46.0,31.0,32.0,29.0,33.0,47.0,23.0,8.0,47.0,38.0,25.0,31.0,11.0,40.0,39.0,11.0,3.0,39.0,10.0,16.0,6.0,28.0,2.8521937412969627,1.683560489074918,-0.3516948074836119,0.37457423086332325,-0.28765660277719013,-1.4492427074985774,1.0
25.0,2.0,45.0,8.0,45.0,33.0,48.0,44.0,44.0,18.0,5.0,49.0,9.0,25.0,13.0,15.0,16.0,36.0,3.0,4.0,26.0,25.0,6.0,10.0,-0.26417773792680044,-0.4478614569906811,0.5543473409338953,-0.7919528975415314,-0.3950547255336471,1.7855076080921906,0.0
4.0,25.0,47.0,40.0,46.0,38.0,21.0,36.0,46.0,45.0,31.0,36.0,3.0,26.0,3.0,13.0,12.0,25.0,23.0,48.0,37.0,48.0,26.0,25.0,0.24118790250177372,0.39567024280229757,-0.03464006100745387,-1.4697417345874957,-0.5939249883078304,-0.041148024258925345,1.0
24.0,41.0,27.0,35.0,49.0,45.0,31.0,3.0,31.0,31.0,8.0,21.0,42.0,41.0,12.0,17.0,23.0,8.0,21.0,16.0,11.0,14.0,37.0,24.0,0.22529083456109472,-0.5408672203985696,1.575646497226,0.7530685224846638,-0.08932414467540307,-1.1574782615449994,1.0
35.0,18.0,18.0,33.0,11.0,19.0,26.0,27.0,46.0,6.0,19.0,5.0,9.0,22.0,37.0,7.0,35.0,23.0,48.0,42.0,9.0,21.0,40.0,38.0,1.085514442116008,-0.3230611093423617,-1.159539320866243,-0.40349299193129057,1.217674080841844,-1.7800451668377224,1.0
12.0,32.0,1.0,10.0,31.0,43.0,17.0,42.0,37.0,23.0,13.0,3.0,10.0,8.0,17.0,10.0,6.0,35.0,3.0,7.0,16.0,9.0,43.0,45.0,0.25988941285753864,-0.3793987995427761,-1.7367289100288992,0.21140887345509385,-0.7278729971857572,0.18041152016303003,0.0
10.0,49.0,30.0,23.0,46.0,41.0,32.0,19.0,5.0,27.0,28.0,19.0,41.0,29.0,3.0,13.0,33.0,47.0,14.0,1.0,43.0,35.0,9.0,3.0,-1.467229519171224,-1.1246515653433375,0.9225357419198484,0.2591695673383316,0.29089040502669455,0.21800659820699125,0.0
2.0,35.0,7.0,42.0,30.0,34.0,31.0,16.0,39.0,8.0,49.0,39.0,35.0,1.0,12.0,6.0,47.0,13.0,32.0,33.0,33.0,17.0,48.0,33.0,1.348300316254844,1.8790546515110718,-0.7356022601583961,-1.6269203279456292,0.38161072025545434,1.3558391234291205,1.0
11.0,16.0,13.0,10.0,9.0,6.0,2.0,22.0,23.0,20.0,12.0,27.0,30.0,2.0,34.0,37.0,28.0,3.0,33.0,33.0,46.0,23.0,5.0,3.0,-0.8204960179770773,-0.36894203789517255,0.10404812299704677,0.9133595973524995,-1.349911570897979,-0.21310595507241462,1.0
5.0,47.0,13.0,47.0,24.0,25.0,24.0,39.0,35.0,12.0,5.0,42.0,47.0,33.0,47.0,7.0,34.0,30.0,2.0,17.0,29.0,16.0,34.0,19.0,-0.2591850947342421,0.26214714073389245,0.47148264640464593,-0.30620502058110655,-0.17611752340305664,-0.3636886520101161,0.0
35.0,21.0,10.0,31.0,11.0,33.0,15.0,15.0,5.0,32.0,45.0,15.0,31.0,41.0,25.0,3.0,19.0,36.0,21.0,45.0,36.0,48.0,40.0,4.0,-0.19600855799795286,-0.14912342839812762,-0.1383214971750405,1.8357765278680638,-0.00800995718040264,-1.0679174012425272,1.0
20.0,18.0,2.0,45.0,27.0,17.0,35.0,21.0,45.0,42.0,11.0,38.0,12.0,8.0,6.0,7.0,11.0,35.0,12.0,28.0,4.0,8.0,48.0,17.0,0.3263706720916275,-0.6686592124522328,-1.8066017657169389,1.398191904646874,-2.648193710242766,0.9053196925778292,1.0
44.0,6.0,22.0,49.0,19.0,30.0,15.0,34.0,6.0,18.0,40.0,4.0,36.0,16.0,11.0,22.0,32.0,20.0,11.0,45.0,32.0,18.0,18.0,43.0,0.7297082182523464,0.09416161271212733,-1.4940613147045718,0.37495679751980593,1.1198553700774307,-0.7588584941726608,1.0
6.0,1.0,33.0,21.0,5.0,3.0,40.0,8.0,9.0,22.0,20.0,48.0,31.0,33.0,28.0,45.0,32.0,7.0,41.0,38.0,14.0,39.0,38.0,6.0,0.6376695691072218,-1.8146483829354656,1.5869491923442853,0.7405150507446554,0.7253960602012125,-0.13835638661306834,0.0
39.0,23.0,27.0,17.0,10.0,4.0,8.0,45.0,47.0,48.0,3.0,1.0,4.0,37.0,44.0,3.0,5.0,44.0,4.0,9.0,49.0,29.0,19.0,27.0,-0.7564584515382645,-0.19507759708658975,1.0228077468887462,0.6678201662325818,0.18825508769381807,-0.2595463460581933,0.0
40.0,22.0,36.0,10.0,24.0,24.0,27.0,4.0,4.0,33.0,34.0,1.0,20.0,34.0,1.0,39.0,32.0,13.0,41.0,42.0,27.0,15.0,40.0,3.0,0.6469184120651406,0.7248668317707999,-0.2656045091117356,0.04941603404381304,-0.3010492848714868,-0.253471754681002,0.0
45.0,16.0,38.0,43.0,33.0,8.0,20.0,22.0,45.0,30.0,38.0,20.0,43.0,14.0,37.0,7.0,5.0,12.0,38.0,21.0,6.0,48.0,10.0,21.0,-1.2304176640175337,1.2687689252336254,-1.1252260441715412,0.6600926242427602,0.08261970326665627,0.24476925843890543,0.0
41.0,12.0,15.0,6.0,43.0,8.0,11.0,10.0,32.0,33.0,34.0,39.0,43.0,39.0,13.0,11.0,39.0,10.0,45.0,25.0,19.0,13.0,18.0,23.0,0.06662652261029087,0.655022041346111,-1.056982705896631,-1.106634226249701,-0.5168782436572263,1.3395058499260353,0.0
18.0,37.0,10.0,22.0,4.0,42.0,29.0,9.0,29.0,6.0,42.0,36.0,13.0,2.0,44.0,26.0,13.0,10.0,7.0,13.0,45.0,37.0,5.0,34.0,1.2035569668277597,-0.1840618827764028,-0.20586804435123016,0.3852074610421917,0.6777085491417509,-0.04497255296757269,1.0
10.0,22.0,7.0,3.0,13.0,4.0,41.0,29.0,15.0,6.0,47.0,32.0,23.0,8.0,29.0,6.0,8.0,11.0,38.0,13.0,2.0,18.0,5.0,16.0,-0.19264752212972625,-0.7610735168660171,0.15088395733722096,1.5926921318168745,0.7469117223387787,-1.0990221958217201,1.0
21.0,8.0,46.0,46.0,4.0,8.0,19.0,28.0,22.0,20.0,40.0,32.0,13.0,19.0,43.0,31.0,26.0,48.0,21.0,22.0,48.0,47.0,18.0,14.0,-0.4575071300897569,-0.4298418130441063,-0.020848857182494168,0.02510523549923181,-0.16543161784401783,-1.3831488268762293,1.0
14.0,28.0,49.0,11.0,29.0,8.0,23.0,22.0,24.0,31.0,38.0,39.0,27.0,17.0,14.0,34.0,40.0,15.0,8.0,7.0,2.0,3.0,40.0,34.0,0.627085726454774,-1.301740406498313,-1.8664264936731,-0.5654798079612255,-0.6210248672253418,-2.350311724032685,1.0
6.0,39.0,9.0,47.0,31.0,31.0,31.0,48.0,4.0,19.0,33.0,3.0,47.0,9.0,5.0,3.0,30.0,32.0,16.0,20.0,5.0,14.0,16.0,27.0,-1.0054261920763616,0.2020934346569056,-0.6648026306233414,-0.03595675659458143,1.455903136044203,0.13375532380285263,0.0
20.0,38.0,25.0,33.0,23.0,21.0,5.0,21.0,25.0,49.0,25.0,41.0,29.0,17.0,46.0,49.0,12.0,40.0,18.0,10.0,10.0,25.0,39.0,33.0,0.0752311199467467,-0.15903179319139552,2.240154864937459,-0.13765642561843416,-0.8708293854147094,1.0632586344881767,1.0
40.0,43.0,40.0,47.0,8.0,49.0,9.0,28.0,32.0,1.0,48.0,30.0,14.0,8.0,4.0,3.0,22.0,44.0,39.0,5.0,19.0,17.0,49.0,4.0,-0.34280934125907064,1.157719066158262,0.5363479597309776,-1.1461595950029857,0.5161168364981583,-0.6190407751711021,1.0
32.0,26.0,35.0,47.0,41.0,49.0,44.0,36.0,29.0,43.0,23.0,39.0,28.0,42.0,20.0,12.0,5.0,29.0,11.0,48.0,20.0,38.0,20.0,6.0,0.17135549834967562,-1.5752975792251291,-0.0431010813123268,-1.6341325903061648,0.12297013356630801,-0.010081829111022365,0.0
21.0,49.0,46.0,31.0,29.0,41.0,37.0,10.0,13.0,27.0,36.0,33.0,41.0,23.0,15.0,11.0,9.0,42.0,9.0,12.0,4.0,11.0,28.0,22.0,1.4665490790498974,-0.8389496131614543,-0.8095794876419375,1.6712158777446982,1.4877302500645206,0.11694085822191856,1.0
24.0,5.0,8.0,41.0,49.0,19.0,10.0,43.0,12.0,4.0,34.0,27.0,36.0,41.0,4.0,17.0,27.0,7.0,45.0,40.0,33.0,17.0,31.0,46.0,-1.1580206401204072,0.3964864896504681,-0.5057304632890991,-0.8208755907857357,1.346326301561188,1.6847880542729097,1.0
47.0,27.0,19.0,6.0,5.0,12.0,3.0,30.0,31.0,17.0,43.0,37.0,36.0,17.0,5.0,4.0,6.0,32.0,44.0,45.0,23.0,13.0,19.0,18.0,0.4636081885413549,0.1481410116783869,0.36142023273512885,-0.9332034303119849,-0.3703988649372288,-0.041455202867140425,1.0
34.0,34.0,39.0,29.0,46.0,44.0,15.0,48.0,21.0,28.0,3.0,28.0,7.0,24.0,10.0,5.0,3.0,10.0,44.0,13.0,8.0,7.0,13.0,28.0,0.011543299952955619,0.014110163376382462,1.6546367018880987,-0.4804377847741021,0.947456812016944,1.4033422565854845,1.0
30.0,31.0,19.0,26.0,11.0,5.0,11.0,30.0,43.0,10.0,40.0,27.0,17.0,30.0,2.0,15.0,40.0,47.0,33.0,45.0,12.0,17.0,39.0,12.0,-0.9631580640411016,-0.41610732814374424,-0.19440366105149856,0.0783588958876256,0.9493107420889325,0.011752600200808167,0.0
16.0,28.0,17.0,25.0,3.0,24.0,19.0,49.0,32.0,42.0,47.0,46.0,10.0,12.0,1.0,25.0,2.0,38.0,23.0,22.0,28.0,43.0,4.0,11.0,0.8794115171864171,-1.0236685190040007,1.2050094805073652,0.346004021893113,-0.5934436930444407,0.18859623424225125,1.0
2.0,10.0,32.0,13.0,5.0,3.0,25.0,10.0,34.0,9.0,32.0,15.0,19.0,33.0,24.0,9.0,9.0,35.0,18.0,43.0,39.0,4.0,27.0,12.0,0.6009510166630073,0.5440484597855589,0.48722937391710636,0.20841135959228044,-0.19009607759211103,0.2714411927958788,1.0
40.0,29.0,17.0,32.0,11.0,30.0,37.0,14.0,17.0,29.0,3.0,46.0,5.0,22.0,46.0,41.0,7.0,28.0,44.0,47.0,21.0,31.0,34.0,35.0,0.8396088442547202,0.46641876794393505,-0.5326598038213695,1.924345718818732,0.051951290949367394,-0.3054852146440046,1.0
