year,day,length,weight,looped,neighbors,income,label
2016,78,74,7.62939453125e-06,0,1,50000000.0,27
2016,76,6,0.0555555555555556,0,2,300000000.0,27
2016,144,28,0.0078125,0,2,120000000.0,3
2014,118,0,0.5,0,1,80500000.0,23
2014,80,6,0.3,0,1,600000000.0,23
2016,104,0,0.125,0,2,125000000.0,26
2016,227,6,0.25,0,2,88440000.0,26
2014,169,144,2.07462241416561,1,2,343990000.0,23
2014,164,144,0.131816387167242,0,1,88000000.0,23
2014,170,8,0.0625,0,1,84990000.0,23
2014,168,54,0.02201416015625,1,3,430000000.0,23
2014,165,16,0.0030870612100839,0,1,175000000.0,23
2014,167,4,0.1,0,1,172000000.0,23
2016,88,144,0.443815118768168,4071,1,100000000.0,27
2016,299,16,0.0078125,0,2,200000000.0,26
2016,364,8,0.0208333333333333,0,2,56000000.0,26
2016,262,144,0.0023066189484357,0,2,79030000.0,26
2014,132,18,0.0260243055555556,0,2,255967600.0,23
2014,165,0,0.5,0,1,164900000.0,23
2017,49,0,1.0,0,2,48050000.0,26
2016,77,0,0.5,0,1,50000000.0,27
2016,355,144,0.583802276393991,1,2,100000000.0,26
2016,125,144,0.834821839280979,0,2,140870000.0,26
2016,245,6,0.0047619047619047,0,1,150000000.0,27
2016,47,0,1.0,0,1,50000000.0,27
2016,120,0,0.5,0,2,150000000.0,27
2016,238,34,0.000244140625,0,1,50000000.0,27
2016,225,144,0.156341912135152,4457,1,249990000.0,27
2016,138,2,0.5,0,2,120000000.0,3
2016,144,0,0.166666666666667,0,2,120000000.0,3
2016,49,144,0.505341315235255,0,1,200000000.0,27
2017,7,0,1.0,0,2,56770000.0,26
2016,265,2,0.5,0,2,120000000.0,3
2013,305,4,1.5,0,1,1100000000.0,4
2016,162,6,0.0099009900990099,0,2,120000000.0,3
2016,226,144,0.108704833860301,2813,2,100000000.0,26
2016,162,138,6.60992955584196e-13,0,1,120000000.0,3
2015,89,144,0.425295026434772,64,2,206157803.0,23
2015,37,144,0.116987012442391,0,1,238000000.0,23
2015,86,10,0.03125,0,1,481811612.0,23
2015,40,2,0.2,0,1,333000000.0,23
2014,168,42,1.300244140625,0,1,993245977.0,23
2014,183,0,1.0,0,1,63702554.0,23
2014,169,0,1.0,0,1,34467025.0,23
2017,97,8,0.00390625,0,2,80000000.0,26
2016,98,144,0.216581120854103,0,1,49726025.0,27
2014,77,14,0.025,0,1,50000000.0,23
2016,268,144,0.0524160366397438,0,2,100000000.0,26
2016,160,0,0.5,0,2,120000000.0,3
2016,161,20,0.75390625,0,6,360000000.0,3
2016,159,0,1.0,0,2,120000000.0,3
2017,54,6,0.0277777777777778,1,2,75000000.0,26
2015,41,0,1.0,0,1,333000000.0,23
2015,113,2,0.25,0,1,311000000.0,23
2015,72,2,0.5,0,2,175000000.0,23
2016,358,144,2.73825112880297,0,2,140000000.0,26
2016,220,0,1.0,0,2,100000000.0,26
2014,83,144,0.109375000000004,0,2,145368720.0,23
2014,92,8,1.1,0,2,63832213.0,23
2014,105,0,1.0,0,1,44917978.0,23
2014,73,0,1.0,0,1,32142488.0,23
2017,4,2,0.0625,0,2,70000000.0,26
2016,355,2,0.0416666666666667,0,2,80000000.0,26
2013,339,6,3.75,0,1,30000000.0,4
2016,324,2,0.0138888888888889,0,2,80000000.0,26
2016,56,144,0.0808449550258736,0,1,50000000.0,27
2017,212,6,0.025462962962963,0,2,37500000.0,26
2014,140,0,1.0,0,2,35000000.0,23
2016,168,144,0.0126554877054447,0,2,200000000.0,26
2016,62,0,1.0,0,1,50000000.0,27
2016,153,0,0.5,0,2,200000000.0,27
2016,138,8,0.05,0,2,120000000.0,3
2016,154,8,0.5625,0,4,240000000.0,3
2016,161,70,0.015625,0,2,120000000.0,3
2017,77,30,0.00390625,0,2,100000000.0,26
2016,285,144,1.30909580581136e-05,0,2,34650000.0,26
2016,49,2,0.003875968992248,0,1,100000000.0,27
2016,49,2,0.5,0,1,100000000.0,27
2014,104,0,1.0,0,1,80000000.0,23
2014,73,0,1.0,0,1,50000000.0,23
2014,162,0,1.0,0,1,40000000.0,23
2014,80,0,1.0,0,2,52000000.0,23
2014,146,0,1.0,0,1,100000000.0,23
2013,294,0,1.0,0,2,47850000.0,4
2013,310,0,0.5,0,2,49950000.0,4
2013,311,144,1.23107519679695,2,5,392850000.0,4
2013,308,144,0.310095434322141,0,2,39950000.0,4
2013,300,8,2.54166666666667,0,5,223950000.0,4
2016,90,14,1.61328347578348,0,1,510000000.0,27
2015,208,4,0.25,0,1,180000000.0,23
2015,226,0,1.0,0,2,196000000.0,23
2015,183,28,0.0124901992803225,0,1,198000000.0,23
2015,204,4,0.333333333333333,0,1,189000000.0,23
2015,326,2,1.0,0,1,215000000.0,23
2015,219,6,0.0234375,0,2,185000000.0,23
2015,273,0,0.5,0,1,216000000.0,23
2015,328,4,0.125,0,1,155350000.0,23
2015,300,10,0.015625,0,1,236024007.0,23
2015,289,144,0.28864741099045,0,2,200000000.0,23
2015,307,144,0.0841382177614616,0,1,144680000.0,23
2015,175,16,0.0118408203125,0,1,208000000.0,23
2015,216,6,0.25,0,1,182000000.0,23
2015,188,4,0.0416666666666667,0,3,346218142.0,23
2015,195,144,1.88386887123796e-08,0,1,179000000.0,23
2015,191,144,0.520857782274243,0,3,559644145.0,23
2015,176,4,0.416666666666667,0,1,208000000.0,23
2015,197,4,0.25,0,1,185000000.0,23
2015,177,144,0.245882651928515,0,2,190933238.0,23
2015,311,0,1.0,0,1,184000000.0,23
2015,250,0,1.0,0,1,227000000.0,23
2015,283,6,1.0,0,1,297000000.0,23
2014,194,144,1.26965959895336,0,1,265939803.0,23
2016,147,144,0.103766813821186,0,2,70000000.0,26
2017,49,144,0.654383829266514,0,2,80000000.0,26
2016,123,0,0.5,0,2,125000000.0,26
2016,298,2,0.5,0,2,80000000.0,26
2016,197,6,8.65650969529086e-05,0,2,100000000.0,26
2016,254,0,0.166666666666667,0,1,200000000.0,27
2016,127,144,0.0271056123206858,0,2,50000000.0,26
2016,126,144,0.206484036544516,0,2,125050000.0,26
2016,270,144,0.0895061892255504,0,2,59988329.0,27
2016,53,0,1.0,0,1,100130861.0,27
2016,219,2,0.25,0,1,200000000.0,27
2016,321,18,0.125,0,2,100000000.0,26
2016,164,0,0.5,0,2,125000000.0,26
2013,209,0,1.0,0,2,170000000.0,4
2013,146,10,0.25,0,2,230000000.0,4
2016,208,10,0.0023809523809523,0,1,73721237.0,26
2016,113,2,0.625,0,2,125000000.0,26
2016,351,144,0.208669446454763,0,2,56000000.0,26
2016,342,0,1.0,0,2,55030000.0,26
2016,165,144,0.0371677714499097,0,2,120000000.0,3
2016,175,144,0.626864911618618,0,1,240000000.0,3
2016,153,144,0.466251435076547,0,2,400000000.0,27
2016,83,142,0.0019581507870246,0,1,100000000.0,27
2016,288,0,0.333333333333333,0,2,80000000.0,26
2016,76,6,0.125,0,2,50000000.0,27
2016,160,0,0.5,0,2,120000000.0,3
2016,295,14,0.015625,0,2,80000000.0,26
2016,92,2,1.0,0,1,410000000.0,27
2016,274,16,0.125,0,1,300000000.0,27
2013,357,4,0.25,0,1,60000000.0,4
2016,245,0,1.0,0,1,300000000.0,27
2014,11,12,0.09375,0,1,30000000.0,4
2016,102,22,0.0009765625,0,1,99980000.0,27
2016,273,0,0.5,0,2,100000000.0,26
2016,78,14,0.015625,0,2,50000000.0,27
2016,83,0,1.0,0,1,300000000.0,27
2016,209,2,0.5,0,1,300000000.0,27
2013,324,2,0.5,0,1,50000000.0,4
2016,76,0,0.5,0,2,50000000.0,27
2016,281,0,0.5,0,2,250000000.0,27
2016,134,42,0.500007629394531,0,4,239990974.0,3
2016,232,18,0.015625,0,2,104800000.0,26
2016,204,4,0.125,0,2,200000000.0,27
2016,84,0,0.333333333333333,0,2,100000000.0,27
2014,6,0,1.0,0,1,60000000.0,4
2012,252,28,0.28125,0,4,83130021.0,4
2013,117,18,0.03125,0,2,39895651.0,4
2012,238,2,0.5,0,1,33841452.0,4
2012,265,16,0.015625,0,2,210642097.0,4
2012,263,4,0.125,0,2,90534202.0,4
2012,253,16,0.064453125,0,4,143458972.0,4
2013,282,2,0.125,0,2,55100000.0,4
2013,269,40,0.001953125,0,2,49083300.0,4
2012,249,28,0.001953125,0,1,43914146.0,4
2012,258,6,0.125,0,2,78989595.0,4
2013,266,16,0.35,0,1,56850000.0,4
2013,349,4,0.03125,0,1,40454100.0,4
2013,104,0,1.0,0,2,7000000000.0,4
2011,283,0,1.0,0,2,530000000.0,4
2012,247,8,0.0625,0,1,101469761.0,4
2013,365,2,0.0833333333333333,0,2,33500000.0,4
2012,232,14,1.0625,0,3,4599952515.0,4
2013,109,0,0.5,0,2,723062435.0,4
2011,289,6,1.0625,0,2,1438404902.0,4
2013,258,0,0.25,0,2,50291500.0,4
2013,195,2,0.507294429708223,0,4,166113624.0,4
2014,78,0,0.25,0,1,71250000.0,4
2013,304,8,0.125,0,2,56745649.0,4
2013,260,56,0.25,0,2,72361250.0,4
2012,246,2,0.5,0,2,243546368.0,4
2013,273,0,0.333333333333333,0,2,63370000.0,4
2013,299,4,0.0178571428571429,0,2,57149000.0,4
2012,243,10,0.0625,0,1,38810102.0,4
2012,251,16,0.015625,0,2,40457561.0,4
2013,307,2,0.0416666666666667,0,1,39244500.0,4
2013,292,0,0.25,0,2,57103000.0,4
2012,235,8,0.25,0,2,34101814.0,4
2013,84,0,0.5,0,2,2000000000.0,4
2012,262,6,0.0625,0,2,83050054.0,4
2014,5,4,0.5,0,1,35650359.0,4
2012,256,28,0.001953125,0,2,70108612.0,4
2013,264,4,0.270833333333333,0,2,45064700.0,4
2012,259,22,0.001953125,0,2,33518010.0,4
2011,291,4,0.125,0,2,52036465.0,4
2013,318,20,0.0328125,0,1,37184000.0,4
2013,276,44,0.000244140625,0,2,61116500.0,4
2016,148,80,3.814697265625e-06,0,2,125000000.0,26
2016,346,144,0.362448834266421,0,2,100050000.0,26
2016,106,94,1.49011611938477e-08,0,2,125000000.0,26
2016,364,4,0.166666666666667,0,2,56000000.0,26
2017,163,8,0.0022321428571428,0,2,50000000.0,26
2016,357,32,0.000244140625,0,2,80000000.0,26
2016,256,30,0.0001220703125,0,2,100000000.0,26
2016,81,0,1.0,0,1,400000000.0,27
2017,128,0,1.0,0,2,38640000.0,26
2016,78,144,0.0087697402325668,0,2,50000000.0,27
2016,257,34,0.25,0,2,32000000.0,26
2016,149,96,1.16415321826935e-10,0,1,50000000.0,27
2013,289,4,0.0185185185185185,0,1,200000000.0,4
2016,244,0,0.5,0,2,300000000.0,27
2016,71,2,0.625,0,1,300000000.0,27
2016,257,2,1.0,0,1,400000000.0,27
2013,345,20,0.14194637345679,0,1,30000000.0,4
2013,289,8,0.30952380952381,0,1,200000000.0,4
2016,333,2,1.0,0,2,68140000.0,26
2016,217,144,0.500000299094768,0,1,250000000.0,27
2016,133,144,0.405222374245424,0,1,150000000.0,27
2016,87,18,0.0078125,0,1,510000000.0,27
2017,47,0,0.5,0,2,60780000.0,26
2016,88,0,1.0,0,2,300000000.0,27
2016,257,0,0.5,0,2,300000000.0,27
2016,138,144,0.380077554346524,0,2,70000000.0,26
2016,266,144,0.566780453257397,1768,2,300000000.0,27
2016,53,144,0.0508492386289109,0,1,100000000.0,27
2016,124,2,0.25,0,1,150000000.0,27
2016,50,0,1.0,0,1,50000000.0,27
2017,16,2,0.25,0,2,190000000.0,26
2016,70,0,0.5,0,2,50000000.0,27
2016,61,6,1.0,0,1,199800000.0,27
2016,142,0,1.0,0,2,70000000.0,26
2016,181,64,5.96046447753906e-08,0,1,200000000.0,27
2016,183,0,1.0,0,1,250000000.0,27
2017,241,8,0.5,0,2,40000000.0,26
2016,152,6,0.09375,0,1,400000000.0,27
2016,240,144,0.055919269881105,0,2,104320000.0,26
2016,190,20,0.0138888888888889,0,1,400000000.0,27
2016,238,0,0.5,0,2,83560000.0,26
2013,284,10,0.3125,0,2,200000000.0,4
2016,71,6,0.0625,0,1,400000000.0,27
2013,247,8,0.125,0,2,37946359.0,4
2013,328,8,0.03125,0,1,37563392.0,4
2013,226,44,4.76837158203125e-07,0,2,119850000.0,4
2013,114,4,0.0080645161290322,0,2,199900000.0,4
2013,255,0,0.5,0,2,105000000.0,4
2013,304,144,0.0949829391743766,2,2,97340228.0,4
2013,326,0,1.0,0,2,100000000.0,4
2013,323,2,1.0,0,2,62890000.0,4
2013,272,12,0.850694444444444,0,4,400850000.0,4
2013,351,144,1.15211228270663,11,2,34654430.0,4
2013,316,4,0.5,0,2,75790000.0,4
2013,313,0,0.0454545454545455,0,2,41234659.0,4
2013,314,0,0.5,0,2,88590000.0,4
2013,311,144,0.261718768459182,0,7,327860000.0,4
2016,356,6,0.0034722222222222,0,2,80000000.0,26
2016,293,104,0.00390625,0,2,100000000.0,26
2016,218,144,0.0815983115846092,718,1,400000000.0,27
2017,51,4,0.0357142857142857,0,2,75000000.0,26
2016,85,4,0.125,0,1,410000000.0,27
2016,88,0,1.0,0,2,125050000.0,26
2014,80,4,0.25,0,2,100000000.0,23
2016,131,12,0.015625,0,1,410000000.0,27
2016,53,0,0.5,0,1,100000000.0,27
2014,80,0,1.0,0,2,100000000.0,23
2016,142,0,0.5,0,2,125000000.0,26
2016,131,6,0.0097918989223337,0,1,410000000.0,27
2016,89,2,0.0375,0,1,510000000.0,27
2016,161,2,0.5,0,2,120000000.0,3
2016,197,0,1.0,0,2,120000000.0,3
2016,121,2,0.25,0,1,400000000.0,27
2013,298,2,0.166666666666667,0,1,200000000.0,4
2016,75,144,0.592369002525252,0,2,50000000.0,27
2017,81,30,0.00390625,0,2,80000000.0,26
2016,283,144,0.0804619437637801,3473,2,100000000.0,26
2014,90,2,1.0,0,2,134532878.0,23
2014,106,14,2.52777777777778,0,4,324988557.0,23
2014,96,4,1.0,0,2,100000000.0,23
2014,100,2,2.0,0,2,284213182.0,23
2014,92,144,0.50565104166761,0,1,100000000.0,23
2014,101,8,0.02,0,1,200470000.0,23
2014,66,0,1.0,0,2,400000000.0,23
2014,86,144,1.45390625,1,7,734416133.0,23
2014,82,8,1.0,0,1,165977000.0,23
2016,82,4,1.0,0,1,44950000.0,27
2016,132,2,0.5,0,2,185000000.0,26
2016,151,18,0.286830357142857,0,2,125000000.0,26
2016,360,0,1.0,0,2,100050000.0,26
2015,261,6,0.251748251748252,0,1,276745140.0,23
2016,272,0,0.2,0,2,100000000.0,26
2016,78,0,0.5,0,1,50000000.0,27
2016,277,6,0.5,0,2,400000000.0,27
2016,358,22,0.125,0,2,100000000.0,26
2016,288,144,0.152424758795319,1693,2,100050000.0,26
2017,40,0,1.0,0,2,80000000.0,26
2014,68,2,0.125,0,1,43183417.0,23
2017,96,4,0.125,0,2,80000000.0,26
2017,153,4,0.1,0,2,50000000.0,26
2017,45,16,0.09375,0,2,500000000.0,26
2017,38,36,0.001953125,0,2,100000000.0,26
2017,48,144,0.0625552145690427,0,2,80000000.0,26
2015,62,8,0.0333333333333333,0,1,264000000.0,23
2015,29,144,0.468739289403667,0,2,227000000.0,23
2015,36,4,0.125,0,2,308338090.0,23
2017,83,16,0.0059523809523809,0,2,80000000.0,26
2016,82,120,0.0041666666715173,0,1,50000000.0,27
2016,53,144,0.0008928581747319,0,1,100000000.0,27
2016,116,2,0.0625,0,2,75000000.0,26
2016,57,0,0.5,0,1,49990000.0,27
2016,50,22,0.104166666666667,0,1,99990000.0,27
2016,302,144,0.0655694997354735,0,2,80000000.0,26
2016,89,6,0.0006613756613756,0,2,125000000.0,26
2016,56,144,0.614667140317632,0,1,400000000.0,27
2016,69,10,0.125,0,1,50000000.0,27
2014,75,2,1.0,1,2,1511450000.0,23
2016,51,0,1.0,0,1,50000000.0,27
2016,187,46,0.00103759765625,0,4,200000000.0,26
2016,63,2,0.25,0,2,200000000.0,27
2016,317,0,1.0,0,4,60000000.0,26
2014,93,0,1.0,0,1,100000000.0,23
2014,111,0,1.0,0,1,33980000.0,23
2014,75,0,1.0,0,1,48000000.0,23
2016,308,0,0.5,0,2,100000000.0,26
2016,60,0,1.0,0,1,5000000000.0,27
2016,125,32,0.000244140625,0,2,150000000.0,27
2013,356,0,1.0,0,1,50000000.0,4
2016,257,144,0.0239794389407499,0,2,200000000.0,26
2016,167,10,0.0625,0,2,240000000.0,3
2016,302,2,0.25,0,2,80000000.0,26
2014,44,0,1.0,0,1,144950000.0,4
2013,179,8,0.7,0,4,115990000.0,4
2013,311,144,0.592505337531646,0,2,54000000.0,4
2013,243,144,1.02505661532626,1702,4,128556800.0,4
2013,274,10,0.3515625,0,2,76330000.0,4
2013,339,2,0.5,0,2,53620000.0,4
2013,212,50,2.00000011920929,0,6,491916569.0,4
2013,131,0,1.0,0,2,205004000.0,4
2013,101,6,0.408333333333333,0,1,92938584.0,4
2013,310,0,1.0,0,2,200000000.0,4
2013,318,0,1.0,0,2,386911315.0,4
2013,228,0,0.5,0,2,800000000.0,4
2013,350,60,0.320576793145049,0,2,1024000000.0,4
2013,313,0,0.5,0,2,200000000.0,4
2013,92,0,1.7,0,6,438252177.0,4
2013,307,0,1.0,0,1,400000000.0,4
2013,48,2,1.0,0,2,398403848.0,4
2016,193,0,1.0,0,2,198292600.0,26
2016,169,0,1.0,0,2,66050000.0,26
2016,160,0,0.5,0,2,120000000.0,3
2016,166,12,0.5,0,2,120000000.0,3
2016,194,62,1.9073486328125e-06,0,2,94150000.0,26
2016,264,144,0.0300052768965937,0,2,200000000.0,26
2013,310,0,0.5,0,2,9215249999.0,4
2016,56,16,0.25,0,1,50000000.0,27
2016,88,144,0.143726150567815,0,1,300000000.0,27
2016,270,0,0.5,0,1,300000000.0,27
2016,210,2,1.5,0,1,200000000.0,27
2016,155,2,0.5,0,2,44920000.0,26
2017,17,144,0.0009231188067568,0,2,80000000.0,26
2014,80,6,0.166666666666667,0,2,58677579.0,23
2016,314,0,1.0,0,2,58250000.0,26
2016,200,0,1.0,0,2,120000000.0,3
2016,204,0,0.5,0,1,120000000.0,3
2016,90,144,0.0042317482053315,0,1,300000000.0,27
2016,315,2,0.5,0,2,80000000.0,26
2015,75,0,1.0,0,1,177000000.0,23
2016,50,8,0.125,0,1,102947398.0,27
2014,8,18,0.1328125,0,1,59990000.0,4
2017,45,30,0.25,0,2,100000000.0,26
2017,10,2,0.25,0,2,45493251.0,26
2017,160,92,2.38418579101562e-07,0,2,40000000.0,26
2013,168,4,1.0,0,2,119500000.0,4
2013,331,10,0.625,0,1,400000000.0,4
2016,223,12,0.125,0,2,110230000.0,26
2016,133,60,0.0001220703125,0,2,119980000.0,26
2016,161,6,0.25,0,1,700000000.0,27
2016,162,6,0.125,0,1,400000000.0,27
2016,70,2,0.5,0,2,49990000.0,27
2016,84,8,0.0625,0,2,100000000.0,27
2016,116,2,1.33333333333333,0,2,240007823.0,26
2017,68,0,1.0,0,2,100000000.0,26
2016,325,0,0.5,0,2,80000000.0,26
2016,333,144,0.26036224378616,2647,2,199500000.0,26
2016,78,144,0.0949531976482804,0,1,50000000.0,27
2017,140,0,1.0,0,2,50000000.0,26
2016,293,32,0.25,0,2,100000000.0,26
2016,326,144,0.880250059788764,0,2,80000000.0,26
2014,3,0,1.0,0,1,60000000.0,4
2016,154,144,0.0103713395212293,1512,2,120220000.0,26
2016,104,144,0.0405836311673437,0,2,125000000.0,26
2016,166,144,0.0169906987164057,0,2,120000000.0,3
2016,275,2,0.0188679245283019,0,2,98650000.0,26
2016,60,0,1.0,0,1,5000000000.0,27
2016,176,144,0.892968126240242,1,2,60871135.0,3
2017,100,8,0.0015432098765432,0,2,80000000.0,26
2015,169,6,0.0892857142857143,0,1,208000000.0,23
2015,163,0,1.0,0,2,222000000.0,23
2016,85,0,0.5,0,2,100000000.0,27
2016,211,18,0.0625,0,1,400000000.0,27
2016,322,0,1.0,0,2,80000000.0,26
2017,25,0,0.5,0,2,75000000.0,26
2017,103,0,1.0,0,2,75000000.0,26
2016,245,0,0.5,0,2,200000000.0,27
2017,44,4,0.5,0,2,80000000.0,26
2016,100,14,0.001953125,0,2,125000000.0,26
2016,353,2,0.0625,0,2,80000000.0,26
2013,330,144,0.250000013142778,0,2,872573420.0,4
2013,309,2,0.5,0,2,599990000.0,4
2013,327,2,0.5,0,1,243457500.0,4
2013,253,0,1.0,0,2,402094002.0,4
2016,113,0,1.0,0,2,46980000.0,26
2016,343,4,0.214285714285714,0,2,81730000.0,26
2017,85,10,0.0003255208333333,0,2,75000000.0,26
2016,335,54,0.03125,0,2,160000000.0,26
2016,95,144,0.0211462723747415,0,2,150000000.0,27
2017,35,2,1.0,0,2,80000000.0,26
2016,166,42,1.61477221893185,0,2,200050000.0,26
2017,54,2,0.2,1,2,100000000.0,26
2013,328,118,4.58030567140657e-18,13,2,970350987.0,4
2016,78,0,0.5,0,2,50000000.0,27
2016,248,4,0.25,0,1,120000000.0,3
2016,135,144,0.24647669196807,0,2,120000000.0,3
2016,141,14,0.015625,0,2,120000000.0,3
2015,78,144,0.352213233343406,1249,31,1531957894.0,5
2017,56,0,0.5,0,2,100000000.0,26
2017,13,40,0.5,0,2,100000000.0,26
2016,277,2,0.25,0,1,300000000.0,27
2017,102,16,0.5,0,2,100000000.0,26
2016,351,4,0.037037037037037,0,2,56000000.0,26
2016,172,8,0.25,0,2,100000000.0,26
2016,84,4,0.25,0,2,100000000.0,27
2014,46,8,0.0583333333333333,0,1,32450000.0,4
2013,319,10,1.03125,0,3,291000000.0,4
2013,239,4,0.5,0,2,100000000.0,4
2013,311,10,0.5,0,2,100000000.0,4
2013,299,2,0.5,0,2,100000000.0,4
2013,317,0,1.0,0,1,33000000.0,4
2013,310,6,0.25,0,1,30000000.0,4
2013,305,4,0.5,0,2,68000000.0,4
2013,321,2,1.0,0,1,40000000.0,4
2014,56,144,1.5000697575546,0,1,31950000.0,4
2013,313,26,0.410542879188712,12,4,264000000.0,4
2016,119,144,0.111111111111111,0,2,145910000.0,26
2014,69,8,1.5,0,2,105796078.0,23
2016,271,144,0.0608828291495953,0,1,300000000.0,27
2016,181,144,0.0833438224632199,0,2,80000000.0,26
2014,113,0,1.0,0,1,32128100.0,23
2017,46,4,0.125,0,2,75000000.0,26
2016,81,12,0.0625,0,1,49500000.0,27
2016,102,6,0.0009920634920634,0,2,125000000.0,26
2014,165,24,0.883223684210526,0,1,31278900.0,23
2014,109,0,1.0,0,1,31378288.0,23
2016,49,144,0.0291951131862222,0,1,100000890.0,27
2016,190,144,0.0125517598347209,0,2,120000000.0,3
2016,311,8,0.25,0,2,100000000.0,26
2016,132,18,0.0276744719926538,0,2,120350000.0,26
2016,50,0,1.0,0,1,50000000.0,27
2016,196,2,1.0,0,2,200000000.0,26
2016,265,0,0.5,0,1,100000000.0,27
2016,124,28,0.000244140625,0,2,125000000.0,26
2016,194,0,1.0,0,2,200000000.0,26
2016,326,18,0.0034722222222222,0,2,100000000.0,26
2016,355,2,0.5,0,2,200000000.0,26
2016,123,0,0.5,0,1,149990000.0,27
2016,76,4,0.25,0,1,300190000.0,27
2016,209,0,0.5,0,2,400000000.0,27
2017,25,82,0.015625,0,2,99900000.0,26
2017,47,6,0.0069444444444444,0,2,80000000.0,26
2017,123,6,0.25,0,2,75000000.0,26
2016,363,144,2.0850971408129,0,2,70000000.0,26
2016,62,144,0.0441431002589913,0,1,50000000.0,27
2016,123,0,1.0,0,1,509990000.0,27
2016,147,2,0.037037037037037,0,1,120000000.0,3
2016,155,0,0.5,0,2,120000000.0,3
2016,67,4,0.0006887052341597,0,1,50000000.0,27
2016,268,2,0.5,0,2,35000000.0,26
2016,312,2,0.25,0,2,80000000.0,26
2016,217,144,0.017503015465192,0,1,400000000.0,27
2016,103,0,0.333333333333333,0,1,100000000.0,27
2017,122,144,5.09873041567543e-07,0,2,100000000.0,26
2016,286,144,0.0096782115110699,0,1,200000000.0,7
2016,268,0,0.5,0,2,34715210.0,26
2016,271,144,0.180556682882058,0,2,35000000.0,26
2016,94,2,0.25,0,1,410000000.0,27
2016,263,60,6.103515625e-05,0,2,100000000.0,26
2016,131,2,0.25,0,2,75000000.0,26
2016,50,144,0.0061971405456386,0,1,50000000.0,27
2013,312,4,1.0,0,2,97850000.0,4
2016,279,50,7.62939453125e-06,0,2,100000000.0,26
2016,285,144,0.0011481764210312,0,2,100000000.0,26
2017,238,24,0.0052469135802469,0,2,32000000.0,26
2016,288,14,0.8125,0,2,200000000.0,26
2016,123,2,0.0454545454545455,0,2,35000000.0,26
2017,87,0,1.0,0,2,100187133.0,26
2016,193,144,0.306959331593867,0,2,75750000.0,26
2014,76,4,0.5,0,1,55997020.0,23
2016,81,0,1.0,0,2,50000000.0,27
2016,322,2,0.1,0,2,65300000.0,26
2016,106,0,0.333333333333333,0,2,50000000.0,26
2016,89,144,0.0357923666002412,1162,1,100000000.0,27
2016,120,144,0.34165479073211,0,2,125000000.0,26
2016,81,2,1.0,0,2,50000000.0,27
2016,209,144,0.129692079700504,0,2,74320000.0,26
2013,106,130,0.001953125,0,2,30365790.0,4
2013,284,2,0.0625,0,2,260867022.0,4
2013,307,4,0.0277777777777778,0,2,134275733.0,4
2013,315,14,0.125,0,2,110651097.0,4
2013,324,0,0.342857142857143,0,3,211797074.0,4
2013,279,4,0.0714285714285714,0,2,121174184.0,4
2012,339,32,0.03125,0,2,1200000000.0,4
2013,205,0,1.0,0,2,282900000.0,4
2013,294,4,0.25,0,2,71784981.0,4
2013,107,18,0.125,0,2,124112390.0,4
2013,283,10,0.05,0,2,125590391.0,4
2013,310,0,0.125,0,2,121578922.0,4
2013,288,0,0.2,0,2,126020252.0,4
2013,301,4,0.25,0,2,102818838.0,4
2013,282,0,0.166666666666667,0,2,124941020.0,4
2013,289,4,0.205357142857143,0,3,293294778.0,4
2013,312,2,0.25,0,1,111727201.0,4
2013,276,12,0.208333333333333,0,4,229939604.0,4
2013,297,4,0.583333333333333,0,4,174787277.0,4
2013,286,2,0.222222222222222,0,4,251135155.0,4
2013,117,10,0.25,0,2,127217910.0,4
2013,298,2,0.142857142857143,0,2,108355928.0,4
2013,64,2,0.25,0,2,912180888.0,4
2013,292,2,0.0625,0,2,113563093.0,4
2013,95,10,0.015625,0,2,634933940.0,4
2013,318,6,0.2,0,2,137522452.0,4
2013,272,10,0.647959183673469,0,4,503459903.0,4
2013,295,10,0.25,0,2,114106712.0,4
2013,291,0,0.2,0,2,115703820.0,4
2013,278,10,0.025,0,2,142503986.0,4
2013,328,2,0.2,0,2,112940376.0,4
2013,31,8,0.5625,1,6,1716230158.0,4
2014,8,0,1.0,0,1,256100000.0,4
2013,320,6,0.03125,0,1,109156837.0,4
2013,38,12,0.0625,0,2,392592832.0,4
2013,336,0,1.0,0,1,115700000.0,4
2014,28,0,1.0,0,1,150000000.0,4
2013,274,12,0.148809523809524,0,3,295102079.0,4
2013,299,2,0.166666666666667,0,2,102980154.0,4
2013,277,0,0.1,0,2,126288882.0,4
2013,306,0,0.142857142857143,0,2,126302993.0,4
2013,150,0,0.5,0,2,205588585.0,4
2013,273,16,0.0078125,0,2,139165359.0,4
2016,76,6,0.0476190476190476,0,1,49996920.0,27
2016,76,144,0.008766191972197,0,1,50000000.0,27
2016,341,20,0.0104166666666667,0,2,97950000.0,26
2016,68,0,1.0,0,2,399990000.0,27
2013,345,126,0.18932926740534,0,1,30000000.0,4
2016,127,22,0.015625,0,1,410000000.0,27
2016,224,6,0.0037037037037037,0,1,250000000.0,27
2016,125,2,0.25,0,2,114300000.0,26
2016,125,2,0.25,0,1,510000000.0,27
2016,222,4,0.125,0,2,150000000.0,26
2017,132,16,0.00625,0,2,56410000.0,26
2013,356,6,0.5,0,1,410000000.0,4
2016,285,144,0.230128880690732,0,2,100000000.0,26
2016,57,4,0.0074404761904761,0,1,400000000.0,27
