bankrupt,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.0222845366089423,0.210508812770203,0.789491187229797,0.00485629622881414,0.385128712118332,0.00536584771375646,0.0950380249808654,0.166676721212578,0.399672839663301,0.0779610194902549,0.00182199993913141,0.00347028610220437,0.000153622715984654,5300000000,0.0375806451612903,0.0146086394547831,0.391827412315416,0.0345337299308461,0.68929054992891,0.110892525517449,0.17179903966151,0.0139627703970595,0.00159301133626679,0.000601324174969855,0.123007423481178,0.343419751343122,0.276827773055523,0.00262504539537078,0.554510459678471,0.723256587208912,0.337313324029727,0.0147733872950676,0.906082763473888,0.00213640501438748,0.0101786124165956,7860000000,5240000000,0.593834076431813,1900000000,0.671569584895939,0.758667815064005,0.554510459678471,0.337313324029727,0.11936061127154,0.640347789624602,0.458959181696904,0.58331018663949,0.313741617730279,0.109193661773824,0,0.790366215373053,0.00762199785696119,0.625357066157565,0.596325735018664,0.839154830612649,0.290940292459028,0.0252978153925455,0.582393857050637,1,0.0161854839846461
0,0.00908726141949133,0.14759500559301,0.85240499440699,0.00497798658686382,0.375506337749366,0.00536584771375646,0.0951764456820884,0.16444461202021,0.400622703212522,0.0464767616191904,0.00090694206324247,0.00697729029062792,319000000,469000000,0.0191935483870968,0.0143383810936651,0.391929173921892,0.0388387032111802,0.743725896690639,0.128701157644519,0.304893572709435,0.0203231633930174,0.00225224679616964,0.00104600279007167,0.102848411257692,0.343155676322319,0.273271805557266,0.0086895577184891,0.658967597724542,0.731357528170853,0.331588398267308,0.000101353259297223,0.913874844175013,0.00208325191762921,0.0130755127341572,0.000245217186209267,0.000104180144821834,0.593900400434106,4400000000,0.671582267871055,0.545774684700007,0.658967597724542,0.331588398267308,0.110991880214382,0.648886432917618,0.460302944037977,0.57654934879491,0.315673054005244,0.052225877991871,0,0.784709739088235,0.0113816796570738,0.621082901368447,0.597225954643573,0.839003015285599,0.281369638307095,0.026454934426796,0.562807128611301,1,0.0247050987489058
0,0.00378537101377908,0.086495147685703,0.913504852314297,0.00596266069293816,0.373312114305397,0.00536584771375646,0.0945006269643526,0.169210466782294,0.395898840201869,0.0374812593703148,0.00192750550353545,0.00327901049027184,3590000000,0.000118013648732375,0.0146774193548387,0.00980567836317436,0.391149001605572,0.0106101077075192,0.773288763541336,0.266659550119824,0.341308458382666,0.0245077683073538,0.0060165652751078,0.00160183105870053,0.0808874648116661,0.336025698856951,0.277490748204841,0.00521632333780991,0.873047160976999,0.733247098445676,0.329199748225643,0,0.931605812240237,0.00223748416399052,0.0161415560056842,0.000378191220653689,0.0003005890161021,0.593979173469322,7180000000,0.671565293916412,0.161128247987278,0.873047160976999,0.329199748225643,0.110933233663468,0.639835657039371,0.458381273202405,0.551340431107561,0.31415761144872,0.0367371680508704,0,0.796656656885735,0.00818171164371695,0.623733453717388,0.611075408181636,0.840086784180507,0.277524415661348,0.0292169203974648,0.568668222418733,1,0.0442798499933509
0,0.00721691790003557,0.130543882456087,0.869456117543913,0.00498429913514474,0.373647622477258,0.00663936823632641,0.0933525493836208,0.162898725586306,0.398173689717493,0.0629685157421289,0.00132896432085865,0.0047571269378397,8330000000,552000000,0.0206451612903226,0.0167648311619641,0.389984396553674,0.0385866285208715,0.765325288616626,0.183088416522193,0.294116382059298,0.00598943730626969,0.00444665801941617,0.000420199068891734,0.0753245955794731,0.336871862967407,0.278070368426593,0.00774319891278891,0.541733645492647,0.733010154193579,0.329736869758809,0,0.926402304744145,0.00211790289698745,0.0228645647400072,0.000181693426794026,0.000115124676663807,0.593938874452219,1020000000,0.671572512179367,0.592249765726687,0.541733645492647,0.329736869758809,0.110933233663468,0.643092959459007,0.459306304516375,0.548542479206186,0.314593558159616,0.0396122102465989,0,0.780943870729528,0.0055605436945229,0.62481129328147,0.597002213086776,0.838796581366386,0.280013062641997,0.0266285008316389,0.564241724516523,1,0.028387609452234
0,0.0106092523185511,0.159113583456783,0.840886416543217,0.00492270312438604,0.377442219901003,0.00536584771375646,0.0947367563958506,0.17262649875575,0.394721223756503,0.0119940029985007,0.000805494405161657,0.00786023217785216,8560000000,1060000000,0.0117741935483871,0.0200373074041978,0.389893941792361,0.249391791271903,0.705519828527109,0.163892360532919,0.172490609664789,0.0118477865542303,0.0028145881874606,0.000597204891356278,0.105025468013456,0.341664221376404,0.276927595336244,0.000725336103948706,0.624626600071303,0.727906684664141,0.332162543877924,0,0.938581093616272,0.00248906716083669,0.0043546221008691,0.000574582342519854,0.000554430629799315,0.59354418860462,0.000100957361311909,0.671572588067054,0.63730569724441,0.624626600071303,0.332162543877924,0.110933233663468,0.642972954069758,0.459281462503465,0.569793583512035,0.314575054655073,0.0928882546861624,0,0.802557680214884,0.00846114512561991,0.616703354330901,0.600842584183742,0.840701260678849,0.282473475646828,0.0272671890795298,0.566723289115455,1,0.0226547974140537
0,0.00399693595600908,0.0898509538349911,0.910149046165009,0.00531725129623452,0.37072870138207,0.00536584771375646,0.102520885241096,0.176494985295227,0.402609512300666,0.116941529235382,0.00482890852464671,0.00130904246916321,3610000000,0.000164916509126011,0.0261290322580645,0.0220084308858305,0.39732253906515,0.0167701295462852,0.849544047783924,0.110793799725033,0.539440866261684,0.00179749755363481,0.00365897895429799,0.000168548743900629,0.0562367697991302,0.328686637746302,0.27757491624347,0.0377743378587832,0.58133139974721,0.737802397361338,0.328313775691209,0,0.935363268227615,0.00262280258861963,0.00523979473256239,0.000197944825398176,3650000000,0.594011424410979,182000000,0.671550849875737,0.328677808573805,0.58133139974721,0.328313775691209,0.110933233663468,0.615497972056906,0.451638084960403,0.529100139935742,0.310884104544415,0.0161542918610129,0,0.808007589480809,0.00428493303602926,0.617521326401187,0.600107065838293,0.840844571717933,0.277678084217694,0.0268093939908828,0.565243879783517,1,0.0425339440971013
0,0.00520978670241385,0.107295099313723,0.892704900686277,0.00558440835057257,0.374771574852992,0.00728161255727796,0.102211474261892,0.177505467159339,0.39817636916333,0.0854572713643178,0.00155620707495967,0.00406204502662061,6920000000,0.000162647015881157,0.0237096774193548,0.0129841516971931,0.395536057529228,0.010017342638165,0.778796619395274,0.158720087368263,0.294066773128866,0.0292768697729722,0.00485836544819065,0.00256564799438203,0.0602069352599068,0.348729805213598,0.277662442091217,0.0115702063575723,0.523306076110763,0.733750470725699,0.328675151494126,0.0175978988117167,0.937179180059239,0.0024278229172957,0.0148352651271567,0.000133449630327318,7250000000,0.593949579353231,3750000000,0.671574892668805,0.262906980084168,0.523306076110763,0.328675151494126,0.118684621422783,0.645551965931037,0.459890604161066,0.592937073061374,0.314950502857551,0.0316568310376649,0,0.81313596662744,0.0396191193292042,0.623396370566744,0.604399641512579,0.841291543313552,0.278557605901997,0.0270566052699562,0.566170003409087,1,0.0352046909274075
0,0.00607610866413153,0.118088097469541,0.881911902530459,0.00514747989863549,0.371588720662606,0.00536584771375646,0.0925790219356099,0.171480280521831,0.397935219037999,0.088455772113943,0.00590425370030333,0.0010708018632294,7150000000,0.000113474662242668,0.0245161290322581,0.0171907818398132,0.390210533456955,0.019202160232345,0.802461461231899,0.139333906248996,0.30679525878339,0.0590410650272897,0.00690879075468655,0.00824904751277511,0.0375851181163283,0.347320808523535,0.277432156791288,0.0225126197113558,0.292339439702704,0.735488257105297,0.327832633327784,0,0.933871613691036,0.00231604572295934,0.00776228331451993,0.00013380961414279,6010000000,0.593976415747318,7270000000,0.6715941655722,0.39583344172098,0.292339439702704,0.327832633327784,0.110933233663468,0.665907783119425,0.464197950763862,0.590250732355165,0.318134543980573,0.0189296627238524,0,0.799858638030772,0.00271777859481649,0.624415414949802,0.594496111106772,0.840342072240306,0.279185713452927,0.0270765150949327,0.566229746061877,1,0.0317223969004522
0,0.00504108189934251,0.105057895214197,0.894942104785803,0.00524953739727405,0.371160388563197,0.00588134932241396,0.0966502190304037,0.17270944875952,0.397210428939087,0.055472263868066,0.00276749211244458,0.00228506043540819,4890000000,7790000000,0.0185483870967742,0.0144764478651058,0.393319915877072,0.0233506109632033,0.774314319860628,0.0355690782794694,0.17383453871472,0.0070440754094556,0.00257166851743413,0.00130108548220196,0.028314060088083,0.345748678109056,0.277778672178008,0.0240001115275713,0.244920854101897,0.733441483771139,0.327340316783038,0.00702164703767819,0.934103064236268,0.00247414722081904,0.00577020969762651,0.00011945350419658,2230000000,0.593959032918847,1360000000,0.67156836844482,0.364546048628409,0.244920854101897,0.327340316783038,0.112769384750078,0.640295841457979,0.458643105532604,0.582105018634937,0.31418491171398,0.0249394178561922,0,0.80420062790631,0.0353020701120046,0.615272408794547,0.600100559177844,0.840634048986134,0.278434890654231,0.0268703871581084,0.565509834231087,1,0.0360211245375359
0,0.0066223474589409,0.124255524987151,0.875744475012849,0.00526711242156276,0.375664026590141,0.00629874719703617,0.0930268536160373,0.162483975567453,0.395604101159798,0.0239880059970015,0.0010854899414647,0.0058219514381962,5600000000,3630000000,0.0130645161290323,0.00732928924988617,0.389034621559892,0.0254858318693482,0.737618353689085,0.182381438335732,0.227645606209265,0.0326291428656334,0.00386353164329432,0.0020071189683809,0.0859760894259749,0.340420721828984,0.276409161223845,0.00302646826230093,0.651171881595743,0.730996904689519,0.330092066447689,0.00670423211505258,0.925919461249126,0.00199675580884233,0.0120550413306969,0.000407408649985461,0.000332899253661142,0.593856506996099,0.000152402000256272,0.671613866822742,0.324730935853264,0.651171881595743,0.330092066447689,0.113459621936412,0.654443165048151,0.461622837036967,0.563639757272303,0.316417944299729,0.0581149584214648,0,0.779478708021172,0.00605817611404612,0.62477721837241,0.589835996427538,0.838724379554044,0.279581948424104,0.0266174081902891,0.564166909458879,1,0.0299847992317498
0,0.00417749569118814,0.0926625752033135,0.907337424796687,0.00513449329049811,0.37391714737532,0.00548893438627279,0.0974400312667937,0.169044566774753,0.396331570704547,0.0824587706146927,0.00205735850587889,0.00307492624361169,0.000145406575701892,7560000000,0.0224193548387097,0.0180456207863931,0.394201849799869,0.0293989458703908,0.752773459887796,0.129000788516404,0.190621557798813,0.0397690141334695,0.00414331446475846,0.00364044888806646,0.0576176036284966,0.349119896789808,0.280942932514977,0.00570516252619869,0.578287103830137,0.732050985711981,0.328396128775834,0.0201831033712648,0.916019786224485,0.00220088123435261,0.0137007590366135,8320000000,5830000000,0.593917384964465,5130000000,0.671557645210218,0.550751195301038,0.578287103830137,0.328396128775834,0.116352531646132,0.628241145828885,0.455303089317361,0.590399950291767,0.312567836700813,0.0463054761581205,0,0.793611592834885,0.0134553508840357,0.624030000057864,0.600429168123819,0.839882349887441,0.277808695559062,0.0421515050622035,0.569872893754745,1,0.0411848919897672
0,0.0044410399511212,0.0965927986213985,0.903407201378601,0.00511177367840336,0.37274398713438,0.00657477820025349,0.0948833194912632,0.166835080310685,0.398555510749267,0.101949025487256,0.0014466436042324,0.00437201398702912,8940000000,953000000,0.0256451612903226,0.0114566044386998,0.391804798625088,0.0147636351170856,0.795233708440376,0.172637637123383,0.312353467279299,0.0645674752697045,0.00673624826058207,0.00717265147661639,0.0473946755894601,0.346977546149617,0.277425227068489,0.0151783562731985,0.454487742649704,0.734662572991494,0.328039053499138,0.0122682494675473,0.930828978734475,0.00217457710863931,0.0182796235954189,0.000106009728500149,5880000000,0.593957103773983,6350000000,0.671579779596157,0.571264408602692,0.454487742649704,0.328039053499138,0.116360345839935,0.652766698582994,0.461830457910081,0.584649402280282,0.315930903574163,0.023465526191408,0,0.790017326001422,0.00348402141572565,0.624042294635119,0.599335076754774,0.839631528978074,0.277999647016476,0.0258025995585925,0.492121352828119,1,0.0394037244300908
0,0.00551619110150558,0.111255555219639,0.888744444780361,0.00524803573380635,0.37504780991449,0.00574363849078678,0.0881088475255264,0.144694970213408,0.396576739998633,0.106446776611694,0.0025828573747375,0.00244815705093994,0.000119611716674618,0.000161890518132873,0.0285483870967742,0.0259477402582142,0.386739331991588,0.0191269148063446,0.720983653924523,0.0992867282532168,0.175444435929198,0.0273574473413952,0.00203284022805212,0.00163333856686607,0.0885962828450373,0.361731822130076,0.276600854845506,0.00445867371196671,0.748771834458945,0.729958317076439,0.329928947152548,0.0159851600837704,0.914204164926895,0.00201788852295922,0.0417129911779893,4410000000,2500000000,0.593890501002846,2300000000,0.671558453814919,0.382107596492689,0.748771834458945,0.329928947152548,0.115290695495136,0.621651548395004,0.454446578423273,0.641217064908765,0.311382794877682,0.0771026685732379,0,0.744157416016975,0.00520174782829145,0.62660689668154,0.593681492497029,0.836190428079856,0.278779433410011,0.026669746259423,0.564504341147491,1,0.0338529334644564
0,0.00577152810074868,0.114429966441938,0.885570033558061,0.00509088943276915,0.375409040379527,0.00604099639270742,0.0973178953539499,0.167634416710655,0.397837419264948,0.106446776611694,0.00191938969088899,0.00329438085194499,0.000109866992153204,9380000000,0.0288709677419355,0.0169704625236843,0.393161620044775,0.0223614628414513,0.756676182358136,0.126943415079058,0.24413876872367,0.0291808659943564,0.00334908221712452,0.00221209989662399,0.0696750607424176,0.350757723210474,0.279677534850897,0.00863535077412141,0.570141425355767,0.732330651444983,0.329180009354141,0.0202974058768056,0.924620219874948,0.00219874374684168,0.0159734765944761,7980000000,4120000000,0.593920393422387,2860000000,0.671567726541721,0.585991590396853,0.570141425355767,0.329180009354141,0.118680590111604,0.636901204882796,0.457943218266831,0.602323528769565,0.313648769006334,0.0439873936082575,0,0.793025222358428,0.013093542609881,0.624787898305407,0.599296619678163,0.839819313671451,0.278964575030279,0.024706932881431,0.575379738582185,1,0.0328319240517872
0,0.00178735899470176,0.0482208180911207,0.951779181908879,0.00793050724161913,0.370808104982744,0.00800733645315394,0.112071913625482,0.197383304426514,0.39551300000134,0.0764617691154423,0.00245503332555568,0.0025745355802525,8920000000,0.000466759110691507,0.0187096774193548,0.0167912694798995,0.405610456570408,0.00438062081949959,0.77111670185888,0.137825735178178,0.201309919497404,0.0358985733045689,0.00636433490452489,0.00467766839683431,0.040335291078133,0.366795179869644,0.27743491530332,0.00839162995020072,0.753942293266287,0.732934843013784,0.327452192384842,0.00506839773421443,0.953478685135466,0.00328091757484936,0.00845787625794084,0.000103986679925671,7350000000,0.59394412908422,532000000,0.671563059448966,0.0767335232390974,0.753942293266287,0.327452192384842,0.112112498673986,0.63487142935061,0.455257375829083,0.607805615353664,0.313664962256822,0.0307603698188223,0,0.848017963096177,0.014577255841453,0.623782754810292,0.613696312774862,0.842933855024926,0.276075623331486,0.0268091896064972,0.565242937836945,1,0.0796576153086234
0,0.000759627572748247,0.0225836684100735,0.977416331589926,0.00554163875032567,0.36963718146295,0.00536584771375646,0.0963896624163369,0.171427494155795,0.395728695391219,0.106446776611694,0.00186866586184858,0.00338404129503836,0.000268839752973144,0.000165673006874295,0.0230645161290323,0.0195320417725423,0.393172926889939,0.0136694349309775,0.813613879631537,0.222792787078404,0.271059861159373,0.0435680558315913,0.0287926542663514,0.0158832618559789,0.0141096484759135,0.406086227038263,0.277100047627401,0.01952933361791,0.520200926943733,0.734748835157751,0.326580084346746,0,0.928900931369089,0.00235728060660385,0.0197168875012358,8820000000,7600000000,0.593973363326459,4200000000,0.671579774656349,0.316774910990687,0.520200926943733,0.326580084346746,0.110933233663468,0.652965851417251,0.469026840561697,0.6200921619942,0.315584280204859,0.00801453798732633,0,0.810646514322329,0.00272649674939127,0.617037173509588,0.598237590910304,0.840780969854887,0.275330112544695,0.0268657223157008,0.565490506415798,1,0.159428150788289
