cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
52.0,126.0,3.0,114.0,96.0,148.0,142.0,-2.2212452799426283,-1.1145941254204697,0.08952137204527823,-1.4107697777473105,-0.35048151536055167,-2.013044116941889,0.4663087035028979,0.3865489923232325,-0.8748230248325073,-0.6396316286812367,-0.04620943638358697,1.0
34.0,83.0,73.0,82.0,89.0,31.0,120.0,-0.21073478489483222,-1.1422691008618417,0.029198036107184692,0.8683234800452027,-0.734842531164841,1.891921866450217,0.28486487932608373,0.8510601099089052,-0.48285287147880324,-0.9362025332340848,1.4605996208837047,0.0
76.0,118.0,61.0,148.0,92.0,57.0,133.0,-0.9879220151652499,0.43411724425833986,-0.23800539811208085,0.11300657045350687,0.8515113986663584,-1.587252442935174,0.33142032838846003,0.3449952240801828,-1.5386325380012915,-1.6576607311308957,0.323388322445349,1.0
39.0,143.0,126.0,88.0,81.0,106.0,17.0,0.2785260447859695,1.2220995534315746,0.13769964673653604,-1.2633583165053082,-0.8852714474958298,-1.4678998347293817,0.14907121605478732,-0.6847044769256382,0.43887075621779226,0.11840476402404197,0.10986551161097631,0.0
95.0,55.0,59.0,44.0,91.0,1.0,21.0,-0.19430927550794083,0.5511898651352009,-0.002129514658583806,-0.8115850405356495,0.320447269916164,-0.9307519615002656,-0.39957309017718984,-0.09196757007325322,-0.35686692658995023,-0.18142977101675864,-1.6206228305895147,1.0
38.0,8.0,84.0,64.0,88.0,10.0,66.0,0.5341389486454936,-3.46729502644718,0.9658369045928045,1.1230506719790376,-1.257777970496497,0.9125899883652543,-0.9350837235101839,0.2556788590270552,1.1542307952544106,-0.6938717445781417,-0.5058583461334737,1.0
5.0,5.0,109.0,17.0,140.0,63.0,65.0,1.7778067960901256,-0.9678706496656819,-0.3705056066645098,0.15164479527840005,0.178580882035614,0.031652258581801006,-0.7703781812255037,0.9698603775299524,0.7475657829648199,-0.4501803911995286,1.4904562376245272,1.0
50.0,89.0,15.0,102.0,143.0,111.0,96.0,0.279764497781062,0.06548647627333012,-0.3730691710220151,0.7163500300160323,0.6466366088050437,-1.4466876995194198,0.04137164416857799,0.3559354960127558,-0.052317363903740935,-0.22095532340768104,0.3166967691254279,1.0
65.0,36.0,74.0,134.0,147.0,31.0,95.0,-2.194457838899901,-1.340587556018816,0.7227665524794313,1.0778561601228893,0.9000698314088063,0.7069175533881589,-0.05798109597441376,1.4302328924326135,-2.2250584156154383,0.447487126961262,-0.8495763836129083,0.0
132.0,20.0,31.0,141.0,141.0,91.0,16.0,1.1637265440126958,1.1946915473119872,-1.0485298769299745,1.2909304570229796,-1.2220108273534893,-0.15514054889675122,1.0765038432824108,0.9459376604290067,0.18476730884558662,0.39399557002322627,-0.5208724540146098,0.0
79.0,16.0,59.0,133.0,132.0,13.0,136.0,-0.8981018814346021,-0.78518321628881,-1.2903633424941463,1.1801761627121004,-0.4431738376596687,1.1375994818291482,-1.6421953469555424,0.7825433826248571,-0.7284911046602954,-0.13365542853776383,0.6767629026178943,0.0
68.0,76.0,47.0,7.0,36.0,12.0,94.0,-0.5798670639460884,0.9781703971986664,-0.7495996919642681,-0.884030143336053,-1.1096192525804942,-0.3355216630315057,-1.5280984718528317,-0.2342459705472611,-0.22049466725986336,1.01552798656587,-0.8503561382842089,1.0
100.0,50.0,123.0,92.0,73.0,104.0,139.0,1.1801920848540384,-1.0777883919972506,2.5336858022995075,-1.174091934406354,-1.4294396648011205,-0.9313668908852392,-0.4495500348111672,0.2366253034982382,-0.6958784876100322,0.005078342000709203,-0.025693457302211384,1.0
136.0,14.0,106.0,119.0,94.0,141.0,30.0,1.102521887740151,-0.5391460574808853,-1.5075659299530844,0.34401246278426656,-1.1552836182820003,-0.7828641157271078,-1.5323030318426978,0.22680662882484645,1.5221169715013134,-2.6085658043485696,0.7348638984723888,1.0
9.0,35.0,138.0,42.0,41.0,10.0,48.0,0.4636903812798257,-0.5973560456374644,-0.39730980462062465,0.023152509515062314,1.3268247544420997,-0.6183845621754168,0.15528972632522298,1.7490718647056804,-0.07388002038850808,-1.1216483603414498,1.1938414184201787,0.0
32.0,94.0,135.0,56.0,107.0,57.0,135.0,2.4297613604402915,2.195250519484002,-0.17885361572575642,-1.5863781655220799,0.2492026457555819,-0.7971048478563347,0.08057557733210449,0.49147322148645795,0.8612576740579552,0.8227376284467085,-0.7869232117523524,0.0
84.0,3.0,135.0,21.0,139.0,134.0,45.0,0.22084006180173765,1.5075666981398403,-0.07500667201133002,0.19326057531119695,1.6661054680411733,-0.3327047375198862,-0.4616951080424865,-0.6465692427486797,-0.6941924375907423,-0.9956197322072208,0.00992583634136714,1.0
136.0,29.0,91.0,21.0,112.0,7.0,111.0,0.9996671143720302,0.13376259851057468,0.4891033780130699,-4.017857557329951,-0.8483361770058989,-0.38528375811003013,1.259445540404544,-0.7492755499035898,-0.4400863744459063,0.7651970907801241,-0.06843715224008728,0.0
81.0,133.0,105.0,79.0,53.0,34.0,68.0,-0.06448966849846854,1.3020694389798495,0.2321465029559363,0.9789835806760028,0.34151417667267375,1.5718684372462919,0.8244708756026476,0.4231155853058997,0.667010990787524,0.07106452975714092,0.09591751635997764,0.0
127.0,74.0,21.0,57.0,74.0,49.0,8.0,-2.124782828021097,0.7880895756527692,0.8106952448048632,-0.5141336479046694,-0.31260702921340483,0.4702178724034457,0.013247239451962862,-1.4275389688190456,2.882147282643272,-0.6396527251051315,0.20573447437333664,1.0
60.0,67.0,71.0,66.0,76.0,23.0,147.0,-1.4159590275269465,-0.1845969819589282,-0.9812473224567726,2.499963869243589,-0.8935836591414629,2.5594254969664654,0.7348793937323848,-0.11970246980851187,-1.3594136122605696,0.40549299233809777,-0.8399861148047922,0.0
116.0,32.0,58.0,35.0,123.0,145.0,86.0,0.961606137259388,-0.8304109350057111,0.9851993615878363,0.3681658306435985,0.686107139596818,0.268609462509615,0.07576078497282394,-0.1980545154929048,0.20648718618425238,-0.7463027938941363,-1.1281195614074033,0.0
80.0,126.0,62.0,52.0,99.0,6.0,135.0,0.9886011622018448,-0.12169762225397439,0.6664447223460355,0.12620962083344076,1.379088946498393,2.483789434131209,-0.4226319713795273,1.532635534221559,0.9350758049425137,-0.3405197946189902,1.2932820061313848,0.0
123.0,144.0,37.0,133.0,64.0,131.0,60.0,-0.2816850385297268,-0.33901893914921677,-3.2430873120770243,0.14134475336281555,1.2330573928515012,2.353686831284953,-0.9928610844854427,-1.0492609832475275,0.7180750924090453,0.672578317451351,0.8728203802056396,1.0
33.0,38.0,106.0,132.0,94.0,110.0,88.0,-0.5159880844876044,-1.6748472231613887,-2.026307608053814,0.9057052670983499,0.9058738672309099,2.057086580398364,-0.2432917351541793,-2.6788301785751694,0.4977336903167617,0.15446668820667026,0.39517572985402943,1.0
53.0,35.0,120.0,143.0,70.0,125.0,105.0,0.9239161759649287,1.7780085985681995,1.6398532802938572,-0.799231121750252,0.6143475430659839,-0.3646575928521083,-0.5080524477097424,1.5104805437809787,-0.8888685570538916,-0.16150155732153643,1.772423455120819,1.0
1.0,13.0,136.0,27.0,113.0,66.0,16.0,1.1387841869657194,-0.9506554359746715,-0.5279791931640191,-0.12020164159539591,1.299861561300845,0.8570887913565002,0.5358173520747054,1.172760669824587,1.661629001116368,0.66337151741525,0.3691820830673695,0.0
64.0,6.0,7.0,102.0,117.0,78.0,62.0,0.8671726911995509,-0.6283155623387118,-1.4630780517793296,0.40151256131348356,0.14749730415638151,0.40013106590125463,0.44866226376061824,-0.010553819086147893,0.8701082950413404,-0.4832632208943712,-1.3006946889344169,0.0
18.0,67.0,68.0,88.0,49.0,33.0,136.0,0.6140555739243038,0.5508489851845645,1.1136565968634045,-0.967780253531063,-0.2544091957395729,-0.30132059688600665,-1.3252591730323429,-0.0886056655422073,1.0854764917311521,-0.9954495550386009,-1.3119262429453822,1.0
76.0,36.0,28.0,66.0,8.0,4.0,4.0,1.1876707794519803,0.039088088401876706,-0.5157863594864559,-1.2608959268937174,-1.0865189686445644,0.3192070354696938,0.2096066493146205,0.9767943105684825,0.6773661601098977,0.5330309175177913,-1.7684100832586862,0.0
68.0,15.0,138.0,9.0,118.0,88.0,122.0,-0.9681437359685782,-2.067707027270836,0.8180574805493889,-0.20962866694456547,-0.6444700128690002,-0.9528845908183525,-0.8707616865655057,-0.9120535299393862,0.653941150851302,1.2635341034515128,-1.311960837216649,0.0
33.0,124.0,104.0,109.0,33.0,94.0,16.0,-0.029443889361021464,0.005049171173148378,-0.12605368008464088,-0.20759661686764988,0.6422162493766603,-0.9587812338706414,1.8777626533872784,-1.0138603865692641,-1.3775628973649792,0.3279473886410747,0.7587650789409607,1.0
40.0,1.0,81.0,63.0,37.0,17.0,54.0,1.3320808441870982,-0.37946907857255574,1.139055561682961,0.19607900058595515,-0.8058916024310637,-0.047759529896884347,-2.130890467435186,0.9526835605538615,-0.4644851283204966,-0.5551873180829947,0.4497817661882743,1.0
14.0,69.0,146.0,131.0,56.0,105.0,44.0,0.39738541906713337,0.353436627849012,-1.5407055538842729,-0.41704005007408695,0.118567404635999,0.26095122956985756,-1.2491376641426986,-1.1351077133201173,-1.2586758570899919,0.04115874405902617,-0.47446558772465397,1.0
19.0,6.0,99.0,47.0,86.0,57.0,94.0,-0.12912728462230472,-0.6517401595861193,-0.06999802868065748,-0.933658891118758,-1.014814891154506,0.7041791930501812,2.199410246181131,0.5597877244327027,-0.6516612309476602,-1.059891435565067,0.4181340551920073,1.0
59.0,120.0,135.0,42.0,13.0,37.0,72.0,1.5675670118734613,0.7093855218311563,0.2766316151460908,-3.0343947007180763,0.437703871469495,-0.28317747541135807,0.4484105176244579,0.3713110492970015,-0.9001192060897406,1.6402699951218638,1.7336065522748578,1.0
40.0,18.0,61.0,95.0,49.0,3.0,61.0,0.06720168413912814,-0.5215093785259313,0.5351206818673392,-0.7332759399731229,0.9845005126914396,-1.1392767354444249,-0.9497999519046701,-1.7247469166461145,-0.2363794439615435,1.0098602682731392,-1.696081116911344,0.0
14.0,144.0,49.0,44.0,63.0,96.0,39.0,-1.0679811601853628,0.7493024381706958,-2.0652698697697245,-0.433933863626585,-2.1282017439105236,1.2257398052051105,-1.499254005527638,1.507248454868127,0.7500675041293808,-0.8444145311717096,0.41660873602591264,1.0
84.0,124.0,126.0,58.0,77.0,41.0,123.0,-2.852690246892267,1.2908795209977866,0.7462330963195205,-0.017355913493306518,0.3939386488563602,1.1724806764116011,0.9216039313942423,-0.3979716378303111,-3.5235353414673276,1.3389809263734762,0.5054292172251331,1.0
4.0,121.0,62.0,21.0,6.0,28.0,3.0,-1.3745381743802823,-0.5685136237530872,0.8398874481676638,-1.4953123638366856,2.0681674782019,0.9224495211113302,1.0754475353159303,0.22759048755864753,-1.235551337700992,-2.179234737315331,-3.5983362854048804,1.0
15.0,125.0,49.0,119.0,36.0,109.0,111.0,1.1014353153265504,-0.4898512631515412,1.0007829503107133,-0.2179357340319377,0.9010816210805722,0.8590788116471988,-0.6622793519222123,1.5386860987788247,-0.6974253112390363,0.2064287852191609,-0.6233106748928419,1.0
110.0,15.0,97.0,110.0,14.0,8.0,22.0,1.6750744730866236,-0.15769317272424366,1.6231327076386688,-1.402350780356259,-0.09105022496988231,-1.560629007402313,-0.39604618294544547,-1.0949407289421411,0.5026864314561412,0.699393037152544,-0.7026939200726106,1.0
88.0,60.0,59.0,88.0,29.0,71.0,55.0,-0.21277904640110712,-0.26848506519420307,-0.3875265981712351,-1.2624715819420558,-0.36025249138136795,-1.2695439110038507,-0.5351832961127266,-1.5470929925989367,0.2939034320714438,-0.20958512378343466,0.251553625538279,1.0
146.0,67.0,57.0,11.0,58.0,75.0,16.0,-1.5948340168344388,-1.4140285002785717,0.9706954470353025,0.07485736235228393,2.244934579548308,-0.6371506571614577,-0.8410828241259644,1.0217120822688095,-0.2050245900396047,0.22691876940288266,1.113329194989142,0.0
13.0,109.0,32.0,136.0,126.0,112.0,17.0,-1.0402766378807142,0.31458489790811084,-0.26000258717146235,0.3419801830125226,-0.1628068026972947,1.1879815521062609,0.003906915831507985,-0.9399285479838846,1.0291935377968016,-0.45991334676395296,-0.19495881183711147,0.0
39.0,110.0,95.0,145.0,106.0,46.0,95.0,-0.04856513074757827,1.2169684909499785,0.8117133730297406,2.0736074963772677,-0.8649859854591803,0.3878809260066612,-0.7749188538311474,-0.3251965558896715,-0.7384570391728417,1.595280096617222,0.6763967930364058,0.0
144.0,120.0,103.0,34.0,133.0,138.0,59.0,-1.4060683802613052,-0.1448420132925116,-0.457673372416163,-0.5270000828851843,-0.6223539138342717,-0.4935544166523604,1.3348889085835587,1.0798646906875446,0.7074834148382773,-0.09596884454453132,-0.8572839753285362,0.0
131.0,144.0,43.0,64.0,114.0,130.0,29.0,-0.17277423205292433,-0.3863219709655779,0.15683871425491613,-0.5023932275919769,-1.5557838190154318,0.04678267083901286,-2.0618001468859406,1.256288122142334,-2.3197170710743076,-0.04363212195918528,1.9065621349315125,1.0
94.0,29.0,139.0,125.0,104.0,2.0,50.0,-0.17661141173904438,0.739846758876407,1.2446904729365713,-0.4147368863161213,0.33776987459625696,0.03301070662467309,0.4853246435850527,-1.416765112158774,0.07155969545977514,-0.7975267123202232,-2.262093862207384,0.0
121.0,38.0,79.0,48.0,144.0,58.0,98.0,-1.156929752755324,-0.39413102367441066,-1.876763996553843,-1.1326324193822705,-0.7070159204997931,-1.8785950312792201,0.651548770203896,-0.7449411762928938,-0.03625188497978986,1.6540077764339385,-0.7900184990758006,0.0
20.0,115.0,76.0,119.0,92.0,62.0,76.0,0.45050096314135313,0.10549299137514423,0.9210427250152704,0.0774413058135881,1.3079786127132427,0.14274547073177998,-0.604029044065354,-0.003597413443433779,-0.3451953172830699,0.373491975722202,-0.8923403669703197,1.0
22.0,75.0,145.0,125.0,41.0,78.0,91.0,0.48192609888554144,1.5768902944401153,1.2900151274821383,-1.6245456032139964,1.0910654582176278,1.2582977556105661,0.09279462078432685,0.5680184815873243,-0.6003694800649418,1.3179447432061282,2.0963628699871237,0.0
109.0,133.0,40.0,21.0,119.0,22.0,74.0,-0.05743679191994726,-0.6940206422037255,-2.041484056342197,0.5455336458405835,1.3083328986772795,1.0459029274516516,0.37715228886973917,-1.3454153176518628,-1.2364335025776805,-0.7368196906035027,-0.3771536479050807,0.0
103.0,75.0,75.0,84.0,81.0,108.0,144.0,-0.6660461141856464,-2.002076674693709,0.5953491653138715,0.27187517931697536,0.37789130956439976,0.7765667686826643,-0.36128556582725113,-0.1895118486979124,0.5019687453674339,0.6459711707691317,-1.3769174708109428,1.0
18.0,115.0,57.0,34.0,132.0,140.0,109.0,-0.2056337272909797,-1.550122675162849,1.5297539239012576,0.6871170022512615,1.3290368223625164,2.2862793525059377,-0.3774450524673547,0.5869528379758273,0.010244417743068742,1.6269638335276055,1.3411542717844156,0.0
24.0,102.0,16.0,107.0,119.0,73.0,100.0,0.8890306094417881,1.2098564141183799,-0.4004902458657292,0.7788588695196997,0.698108304144091,0.25850297425629737,1.0320190235585562,-0.8935738555684721,0.3344043061104969,-1.4963392816222019,1.2090608149683448,1.0
112.0,109.0,132.0,13.0,96.0,134.0,64.0,0.43200990043485854,-0.04190322691812941,-0.8790625181992594,-2.065575462482271,-1.0323930019545402,0.5988685671278172,0.7148653665899604,-0.49660608802421535,-0.39989253008745457,1.5017723112013175,-0.02423503094482038,1.0
17.0,85.0,21.0,37.0,64.0,97.0,102.0,0.7117311449152679,-0.5303258810390848,-1.2857868731489661,-1.266585781823636,-0.9606589556713564,1.7221335677271494,-1.6530155152221555,-0.6821128419661339,-1.62616390320676,-1.2758013677787707,-1.5517002484476026,0.0
56.0,127.0,15.0,112.0,5.0,44.0,13.0,0.5262591352916034,-0.1969888899112856,-0.6648986603526551,-2.657168490725554,-1.1893578095580342,0.7832072878925097,-2.0177595601285163,2.4768011273529678,-0.6419890320992105,2.8387403029661824,-0.63626814161924,1.0
143.0,82.0,36.0,23.0,131.0,117.0,52.0,-1.1650829581155036,1.0370019273408118,0.317900735324386,-0.9366078612550586,-1.2939054696697971,0.8163485804218799,0.02837156546984616,0.44710820333230766,0.6237909480856973,0.7882311048753944,1.228303795786162,0.0
79.0,136.0,107.0,15.0,69.0,90.0,35.0,-0.9638728047417211,-0.6832971054778569,1.434602962078466,-1.7490506279470441,0.101827383306536,-0.7356227848023436,-1.2061453148712478,-1.9034207210775569,-2.1827028039780387,-1.4247939287620963,-0.290348846787333,1.0
129.0,15.0,94.0,72.0,34.0,32.0,37.0,-0.28593168737685987,0.43666037165454646,1.3651215335250526,-0.3626303260861077,-0.7701104005021283,0.051010187152150104,-0.5383108759304945,0.4789168402078964,-1.3907411671943375,-1.5069093178401662,0.6364399834821297,0.0
33.0,131.0,67.0,130.0,47.0,118.0,81.0,-0.2796369860862347,-0.5725450142684089,0.31833167373761023,-0.2892061052630046,0.6408559922622539,1.7941435946136526,-0.7532508895645524,0.8851911676474816,-1.2949976719746983,0.07727624845895988,-0.20578448432584,1.0
5.0,124.0,116.0,121.0,67.0,133.0,23.0,2.0380967057970705,0.9536014175219788,0.6716224544071423,-0.22520399862125104,0.01583634185384381,-1.1895510242438778,0.5135134482640339,0.11565719096359625,-0.396575483293093,0.2210892917355871,0.5290626739049241,0.0
90.0,100.0,57.0,13.0,144.0,43.0,99.0,-0.6271835161451657,0.7914251322049415,0.1630754791897201,0.03380691204884581,-0.7113982904502926,-0.41569357497675946,-0.2993398031718668,-0.15980735972119609,-0.33080348645032676,-0.2514955645936251,-0.3263615166449933,1.0
74.0,27.0,118.0,4.0,102.0,121.0,106.0,-0.8114368714524633,0.1437965574011612,0.3242595857398396,1.1461120916688228,-0.0007564713603549736,1.3419620713463984,-0.7422602278824577,-2.1202231899580437,-1.604241703544098,-1.1305131853922579,-0.513796117579035,1.0
93.0,76.0,22.0,20.0,69.0,75.0,1.0,-1.9404942346081808,-0.12737477741948242,-0.5805585228686473,0.10981216474915058,-1.296104912720109,0.39999689599659405,0.1994208362225091,-2.098611010662308,-0.28798847884396833,0.12214987850705163,-0.013159293424325105,0.0
131.0,65.0,111.0,76.0,51.0,79.0,56.0,0.3135937641780408,-0.6778363721688601,0.025765631578328823,0.11677336323531734,-1.9996801907087993,-0.12058490902871383,-0.6489539809489558,-2.3566471204259387,-1.195727076709143,1.374376838488146,-1.6659242525600917,0.0
144.0,85.0,113.0,34.0,57.0,11.0,86.0,0.3226176876598273,-0.10315291243931195,-0.6835161238268664,-0.09695522181968294,-0.8226699331485257,-1.9565008959871115,-0.7693495850715198,0.6394980457698719,0.7135111568192317,1.3847235647597795,-0.04104487478254349,1.0
130.0,135.0,65.0,18.0,137.0,108.0,108.0,2.05871802762111,-0.4882593942105109,0.27383055835185494,-0.011576323819033557,0.09283732728876734,-1.6233787024719921,-0.431638291317957,-0.7200810910629899,2.011014697391524,0.42963228052711566,0.8949531830580505,0.0
43.0,63.0,34.0,82.0,9.0,16.0,91.0,-1.9317763864971562,-0.3321924196975747,-1.7754137273960056,-1.4993363348930402,-0.5733500721769768,-0.2881720306893242,1.2521607716922158,2.2005879774480754,-0.12760682064800943,0.6273040628754099,0.569745586770274,0.0
112.0,40.0,5.0,8.0,96.0,36.0,63.0,-1.5302900284357643,-0.6324337382443455,-0.5489239914377531,0.7643370345667876,-0.17349580061222544,-0.5871701759093372,1.7661577775719097,-1.2273068499512803,1.991054147245503,-0.3133927036055469,-0.1543857566320725,0.0
56.0,130.0,102.0,24.0,39.0,106.0,34.0,-0.558129475546429,1.657721786843279,-1.325408683537069,0.5064519277708648,1.0874535062898643,0.20303568886334117,-1.0983324635224914,-0.25713737796137176,0.18794119804873194,0.927426619368141,-0.7796210019516328,1.0
85.0,16.0,30.0,52.0,113.0,115.0,60.0,-1.3760846882050362,-1.2453372690402187,0.11174098206476756,1.3166393922541477,0.0923680149367906,-0.34455922144193873,-2.5069048183199865,1.2895353989768996,-2.4538915752632677,0.5272599059200885,0.12939796513276522,0.0
