bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0,0.927693002615134,0.00240321846389717,0.0181198995138425,0.00033752479582145,0.000228406460980196,0.594055417526475,3050000000,0.671569766489628,0.0890490342574898,0.98179439063404,0.330947848305299,0.110933233663468,0.639745361390037,0.458540105995164,0.702221890820388,0.314094637664653,0.0200729624641339,0,0.814330400293311,0.0013026119279734,0.624297143271652,0.596064777612623,0.841393151495661,0.278672467884674,0.0270565523253259,0.566169842140852,1,0.0344859941292912
0,0.000390340605004735,0.946118843262664,0.00276267994397338,0.0122274045095223,0.000417630563167774,5050000000,0.594053258737822,2110000000,0.67157886522038,0.12667439906035,0.970235333643055,0.331932179958641,0.111419000539728,0.648811532258346,0.460478779751627,0.592379049632648,0.315509598042244,0.0256680181638102,0,0.834095921253416,0.00260231318459697,0.622971218935585,0.618703438966894,0.843080039652788,0.279549699400921,0.0267911566924924,0.565158395757604,1,0.0301156466578948
0,0,0.934717324121487,0.00238988589825195,0.0107989385280676,0.000685617990001706,9160000000,0.594066475273777,331000000,0.671557949129818,0.0344537786772691,0.997766290636293,0.33966610603618,0.110933233663468,0.633537832068139,0.457972739257203,0.535700557896734,0.312244803988554,0.0330211383259222,0,0.806060241025843,0.00295482227640712,0.621252669872416,0.610261888825277,0.841282574053004,0.285765481924078,0.0271326967322359,0.566389154388488,1,0.0189651199569429
0,0,0.934347601537157,0.00228640589285988,0.0271735724437504,0.000360180594464633,9320000000,0.594000125345014,8340000000,0.671579117854452,0.0424653534572929,0.99865960626259,0.338666592043084,0.110933233663468,0.651225689434375,0.460459125135075,0.650387455238813,0.316520973601431,0.0322220319537647,0,0.804928810145379,0.00249308775372788,0.62331639938267,0.610392834601082,0.841091887000415,0.284936057351016,0.0272030041313053,0.566571461121475,1,0.0196714997638082
0,0.00128191530424024,0.944444756998272,0.00359969523937397,0.00387522062766268,0.00070703463816693,5250000000,0.594082443238398,4660000000,0.671575484003069,0.0208597517677077,0.924693681862661,0.339739516878394,0.113959631425916,0.644929424752072,0.459543686350677,0.484810389871497,0.315086573535394,0.0319100498298061,0,0.827066429683745,0.00474631972581459,0.619527963343016,0.607961526605461,0.844062416048296,0.286691027963548,0.026802967940875,0.565214091774425,1,0.0182920630953396
0,0,0.942983545975034,0.00247368393724917,0.0070696697609767,0.000560219687668451,9740000000,0.594019352605085,6360000000,0.671587272393157,0.169471772032222,0.984284629140114,0.338260707737849,0.110933233663468,0.653499775289142,0.460795043693543,0.569799210331757,0.31702866103742,0.0354753000267492,0,0.806039247251188,0.002952301965808,0.620972841124961,0.60609448440528,0.841208539753547,0.28474572847441,0.0267998182315239,0.565199360050921,1,0.0198500171385268
0,0.00864845815016867,0.943268832794903,0.00228617339116339,0.0738923765103365,0.000122416238411134,96600000,0.59394063142493,6250000000,0.671576518032919,0.320522845976149,0.678056008660818,0.337997085896279,0.127207861255067,0.652856976472092,0.460538026106608,0.616043097544901,0.3174505012007,0.034924269693486,0,0.820275238597532,0.000562085231166475,0.623743440597862,0.617187428017006,0.843552255196199,0.288867523089313,0.0270809359731424,0.56624277192471,1,0.0170554083525579
0,0,0.937736350430879,0.00233090410405899,0.0308092980020816,0.000134344887214824,0.000122594989309177,0.593960280044031,0.000138335148153044,0.671589059504182,0.0267414478138077,0.967338730532474,0.33512068586284,0.110933233663468,0.695459027036294,0.467812740320547,0.567381981037722,0.324980695133471,0.0266843450292675,0,0.814158161651531,0.000903805907593223,0.624063374188002,0.602290385787283,0.84183425683323,0.282262075843232,0.0267924083366911,0.565164356801961,1,0.0230012325572321
0,0,0.887993599603089,0.0021253223184895,0.0739221179863983,522000000,2390000000,0.593929747982652,2010000000,0.671565899799882,0.077388076498192,0.72028497555915,0.348674354290836,0.110933233663468,0.601940966310095,0.454791164227014,0.459549739521444,0.296216983256769,0.0323257695058679,0,0.750672269577328,0.000364347978972553,0.623663502845143,0.596439615017198,0.829970625242429,0.30011899045682,0.02663647446774,0.564294366569998,1,0.0140371540105575
0,0,0.941013597663997,0.00241836524377263,0.0337815866330128,0.000314416641952072,0.000297598855085394,0.594091380256318,6020000000,0.671592332022075,0.0850960580813267,0.952107692344785,0.328123490691455,0.110933233663468,0.669934659529264,0.470814514042255,0.617984612640136,0.317696756555132,0.0103543417100216,0,0.833214509764646,0.000147369672777687,0.624244230167031,0.621472647565188,0.842186644467051,0.276367309969352,0.0268155894837807,0.565272263773872,1,0.0676467871755201
0,0,0.945299509081143,0.0027510434936075,0.00846974158817828,0.000186021968099018,0.000189686913375307,0.593964109373801,1200000000,0.671566433129043,0.13622800653135,0.958329817975386,0.334328502115185,0.110933233663468,0.631686127448253,0.457372934015196,0.609875952360597,0.312432456701066,0.0309115022832607,0,0.821799315526454,0.00196296178642884,0.62455649760073,0.601333637383182,0.842478120986589,0.281655614944014,0.0267913875930485,0.565159496498337,1,0.0241116267883331
0,0,0.893215596727529,0.00217936908313341,0.0173914183773659,0.000182328093195432,9870000000,0.593964628323531,2050000000,0.671569317293326,0.353809936920807,0.926843624368136,0.329567050803178,0.110933233663468,0.639443431639733,0.458305962089084,0.589076967039885,0.314097918264977,0.0303983064629622,0,0.790793157766622,0.000662413408195272,0.623529310207898,0.600094055111844,0.839696195303141,0.277686414515429,0.0261841281340615,0.558357144012521,1,0.0424444014282011
0,0,0.94263157152106,0.00227379174936968,0.114024206273353,0.000142879572381287,0.000128152745221079,0.5939904485697,0.000200587864462567,0.671617132119143,0.39450144517804,0.992623199477569,0.327622509995277,0.110933233663468,0.715499202005454,0.500148540030884,0.593239477287957,0.322491168906226,0.0143276121344938,0,0.825224532183698,0.000286364492015413,0.623812880137628,0.648433466350562,0.84162870688823,0.275886316790512,0.0268133167546067,0.565261889366405,1,0.0905641531670408
1,0.00388233339599932,0.930044598130021,0.00208279194415307,0.00482610058676154,0.00396998034517491,0.000298236389173464,0.594847845989252,0.00024950833424664,0.671438713100013,0.00601178704969778,0.836235074548418,0.34023328193007,0.120466646728288,0.628464401914582,0.457414245453785,0.533070973115647,0.310454601395966,0.0317933764854397,0,0.79177990361382,0.0232202083974135,0.617990734272813,0.602228720937092,0.83945205181052,0.288419002764879,0.0263869018408273,0.562036605930813,1,0.0172781964749157
1,0.00328771955348914,0.898281040011788,0.0021523869830717,0.0201664157645467,0.000999195055163256,0.000204661418238441,0.594130931221701,162000000,0.671570604602154,0.111975231383676,0.863704230969562,0.338595536164233,0.117753255753975,0.642255103631434,0.459183002776738,0.586585322145631,0.314393281681232,0.0332694307623759,0,0.786785530429111,0.00619871744103744,0.622413831727813,0.603460061438529,0.838872360386222,0.286441250221917,0.025457824000752,0.589450045974936,1,0.018463263843228
1,0.000276932362069118,0.937311609607357,0.00282044803298294,0.00517574133214385,0.000821570680247413,0.000146852130705802,0.594020261623385,122000000,0.671568783402426,0.0368178811364952,0.985980273760729,0.354443457903638,0.112037247224942,0.640939768049986,0.459053086013908,0.404760007856124,0.313729955721833,0.0394324505860501,0,0.813855956361465,0.0138182602347323,0.619851495946927,0.611440281030486,0.843781822148249,0.298167532232916,0.0268271097432932,0.565324186940367,1,0.0143533523871285
1,0.000224642022818174,0.928536147651271,0.0021690224268283,0.0170075693924064,0.000466299657254549,8380000000,0.593867694227289,57300000,0.671568386245988,0.328401720184379,0.98882174414601,0.339688998573077,0.111239460084278,0.640705979622248,0.458967489711487,0.692889003335777,0.314013059240004,0.0552787684013003,0,0.789876241365275,0.00519532300224352,0.621070016807255,0.603382723092988,0.839289945635239,0.285883063332105,0.0253199921429814,0.583046552548199,1,0.0188734474484418
1,0.000160340555774869,0.929099556446037,0.0021928980726598,0.0303201383596517,0.000425544689465454,8210000000,0.593991849486403,9460000000,0.671583558330003,0.0700342120795618,0.99064434822877,0.341277456641493,0.11130767813196,0.654097671529483,0.46075714027587,0.452807533935975,0.317547035792911,0.0359510022430194,0,0.789368630857058,0.00577900158804375,0.622777188566932,0.610416785828272,0.839168215054548,0.287175802934406,0.0260624273789363,0.553964391255407,1,0.017979326524159
1,0.00436082626678691,0.930573973937678,0.00219320606327563,0.00937746295123643,0.000960409797707123,0.000320361733911424,0.594069518633695,1760000000,0.671573792747902,0.0131921936976147,0.812250434234374,0.339843983347749,0.119861166465967,0.643480184829977,0.459345272475789,0.566875342783514,0.31472295771892,0.0371292994190836,0,0.793925042959544,0.052579977580372,0.620417080428825,0.603489707407946,0.839754923304407,0.288425545831973,0.0221214024210476,0.571671042323091,1,0.017274841903625
1,0.00430012446583396,0.891517987809801,0.00192488682661322,0.0570397575019618,0.000644846710597232,4810000000,0.593934244225778,2410000000,0.671572367724994,0.111394500184817,0.804535654178241,0.437794256884166,0.168665132764133,0.642971713517304,0.459278316604867,0.599122210092678,0.314638040019602,0.0462696557396309,0,0.694075072084034,0.00629549511990664,0.621511846760963,0.586374018787055,0.755344706361882,0.38787414714892,0.0266556537802486,0.564417256608041,1,0.0110868438001413
1,0.00107441381583648,0.938190340185103,0.00246883752695965,0.0122477087362286,0.000560188263144443,0.000239289561569356,0.594082723423628,677000000,0.671564474323497,0.0419015018050505,0.943079995975385,0.333795934981936,0.112575624679077,0.637313271599702,0.458300126472238,0.654218552218989,0.313527961378313,0.0276690787762609,0,0.813080475987336,0.0022116338992193,0.623268855022608,0.604138671062228,0.84161419967897,0.281304419649187,0.026948475952099,0.565811325702547,1,0.0248476202593773
0,0.0132346214157846,0.925238078352888,0.00196788701447285,0.0113035611304548,0.000976810136186389,0.00016168902169022,0.594242335204552,0.000165494750770597,0.671592668332903,0.312964872207875,0.544478640469624,0.328579281894305,0.118023992427757,0.646786040599447,0.46022646272683,0.56647964420116,0.315115765469234,0.0249695505346024,0,0.778593119559233,0.00608150560057166,0.577710206941376,0.578845760975287,0.838811691784513,0.278269010469537,0.0266832411546557,0.564585308317457,1,0.0372135118114714
0,0,0.935657966441574,0.00242743109718423,0.0105018338545799,0.000650579261597263,8640000000,0.594326005522386,2150000000,0.671573535663684,0.0680795091337345,0.71647658505706,0.326908091977765,0.110933233663468,0.643691195755623,0.459856964079791,0.649735739230939,0.314645617502354,0.00458575795673891,0,0.808091605260073,0.0264126487700458,0.623839760124629,0.612129018732228,0.840668967841969,0.275528907552084,0.0269198617344424,0.56570546028924,1,0.124436981689417
0,0.00391555491910377,0.931275636321571,0.00223079569078268,0.0130140402336054,0.000356848221401689,0.000163495296745758,0.593976708886143,6490000000,0.671593320773365,0.209484815286312,0.813664415182816,0.331925124031936,0.114364123508024,0.657218887188939,0.461934384500313,0.553428399550193,0.317039777895585,0.0365380591178299,0,0.796008463362535,0.0266455803277756,0.621213586694936,0.59915349757935,0.840045597486026,0.280460885151349,0.117178408316609,0.570139010175988,1,0.0269808259658996
0,0.000527463440850285,0.932902502216629,0.00227732640900164,0.0166477375551577,0.00131636102140279,0.000188046604044987,0.594191116368366,5340000000,0.671581895425623,0.0681196103248138,0.97157784767443,0.337282593854144,0.11190037512424,0.645886176476532,0.459712310968499,0.553118118446088,0.315226391940474,0.0336681607466233,0,0.80056338597689,0.00651852328342227,0.621469280420937,0.621350351752503,0.840552481522206,0.284051059278237,0.0277530621953017,0.567559436277408,1,0.0205631176222991
0,0.00467417628668854,0.930222313769426,0.00216465305643052,0.0128532288159361,0.00103116324683776,0.000117013570923507,0.594160722379621,5550000000,0.671579870229149,0.0846633139865636,0.806854268813048,0.335032951615224,0.118187269206646,0.645506628750918,0.459663149917628,0.572944978283594,0.315127258161665,0.0317137247023611,0,0.791028448523094,0.0267181946715037,0.621849031270474,0.609010410215157,0.839508506976758,0.283651087757452,0.0243664909125365,0.574089929635817,1,0.021023807434591
0,0.00224388378646077,0.928464990564584,0.0019595103521638,0.00531292442002553,0.000660491120242999,0.000294298565381498,0.594032985076501,0.00017823087927869,0.671616856402381,0.123484503600975,0.813711538360442,0.338800647560531,0.115313399535677,0.666799632674868,0.462427916861463,0.594654005010198,0.320996855579403,0.0359622087538867,0,0.787521772881052,0.053763577392464,0.61536937048117,0.58975274836089,0.838912833773833,0.287355129003533,0.026031788808268,0.552292004176442,1,0.0178697021110564
0,0.000495139986948871,0.924239601522096,0.00224162875350949,0.00948951505379421,0.000352719348107947,0.000232188216842878,0.594010318546553,5290000000,0.671585019517279,0.119790659819463,0.933994085034424,0.334504970447535,0.111698551598922,0.656661483240932,0.461545412575213,0.58059290177525,0.317236354850407,0.0299304748557605,0,0.796592698585683,0.00920981298282573,0.623901247297965,0.59332361154255,0.840102742628179,0.28198875419177,0.0367426434462269,0.569713527008682,1,0.0234788541303434
0,0.000636445314205497,0.940477781119732,0.00241199683671483,0.0092084418655754,0.000680914211955137,5490000000,0.594097500803038,9360000000,0.671592947093565,0.0583263316807294,0.959252845161079,0.335680976723787,0.112062039331117,0.655699144877671,0.461285687199666,0.66193051165686,0.317194463395168,0.0297586049898423,0,0.80576361282779,0.0198604220147057,0.622108934456759,0.610016412709199,0.841044218930968,0.28280293498231,0.0267975629504804,0.565188758084174,1,0.0221508450976421
0,0,0.919421723242672,0.00192591312029764,0.00937126198240648,0.00133846634567753,9110000000,0.594062652071914,0.000105628421688423,0.671606331173607,0.0584242813994041,0.992990264443592,0.349576461205508,0.110933233663468,0.654041092642621,0.460569421744282,0.545230934500539,0.318589692787423,0.0406339961836075,0,0.779253012771468,0.00522608332473728,0.618516004394447,0.590494234586331,0.837037537867713,0.293990743539921,0.0265017096438619,0.563257629311566,1,0.0152449125739905
0,0.00382516562131465,0.92797602899539,0.00206239833617546,0.00831260479004647,0.000510014444986585,0.00015504562693463,0.593993066484545,6920000000,0.671590569206806,0.12619381494816,0.862665633532595,0.333628369864941,0.115133009413562,0.652912528399452,0.460951742188037,0.570834342698366,0.316474334832017,0.0377876442431342,0,0.787783761350924,0.032570006894375,0.621963068405996,0.596480244872299,0.839265157677537,0.281751585247465,0.0263448373939264,0.561474268357592,1,0.0239232237645561
0,0,0.935922388464348,0.00220532995648293,0.00683693689303268,0.00125266124767054,0.0002274850450624,0.594162042533362,417000000,0.671505734840706,0.0768391033103833,0.99630813215352,0.332861904283984,0.110933233663468,0.62625103621572,0.45608800465534,0.52601736163649,0.311742689022959,0.0345535443971586,0,0.794956827404322,0.0129201327488185,0.620746404647632,0.609028301099095,0.839957013755188,0.280188571987017,0.0552536374651387,0.570016855381017,1,0.0278090051497543
