cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
48.0,24.0,57.0,57.0,3.0,69.0,23.0,96.0,45.0,111.0,49.0,36.0,89.0,78.0,84.0,0.4092402155083821,0.43529944170354834,-0.914706271113954,0.4921925755698005,-1.1361858961209517,-2.243802114608412,-1.0626788785573844,1.854071660782727,0.6737593303749912,-0.20895467069476364,-0.27213658997658985,-0.08993672314850844,-1.0777038229491176,-0.6852739876765459,1.169158601892661,-0.8406377581728036,-0.3025137562307357,-1.250630999411715,-0.6723410013238345,1.0
80.0,83.0,33.0,53.0,106.0,63.0,119.0,66.0,114.0,14.0,70.0,16.0,45.0,78.0,46.0,0.7181956513075667,1.644958615922661,0.20951512001566075,-1.4700217317793778,-0.4083446906996756,0.18033218836205644,0.27779543160679476,0.4259949404959123,-0.8948815765097754,1.1082836120947912,0.5334728485563794,-0.8135187178299903,0.6625761932337763,-0.3580770779127409,1.3350151887412958,-0.010987858304881344,1.0024691632700988,-0.3225196637605978,2.715813416846319,1.0
11.0,119.0,36.0,23.0,42.0,40.0,49.0,93.0,118.0,106.0,102.0,71.0,57.0,61.0,91.0,-0.6207515823096215,1.439144614688811,0.3241066622049481,0.6262239435492055,0.7513719984846425,1.0121382017779468,0.5880809712696131,0.5210273212099057,1.7076357289142705,-0.9541810045110896,-1.775655998867819,-1.1112779605607452,-0.49304656601556984,-1.4874157806359518,0.48117142940308,-1.0752226869978776,1.8946847395020312,-0.5742169398552728,0.21954335660105812,0.0
93.0,22.0,12.0,75.0,48.0,50.0,103.0,9.0,116.0,116.0,26.0,64.0,18.0,95.0,46.0,-1.328324244671886,0.3723355622211937,-0.6955069520356834,1.7627207449762363,0.9779063551486021,0.5489590544686606,0.5601688237043887,0.018131045334631987,0.6955775297012216,0.7902541486333559,0.4538245817014994,-1.1783694035359498,-0.8125618958178621,1.0517034146698117,1.2964415293049867,1.147501560889204,-0.46417920192686485,-0.8797217744590434,-0.6217749504522896,0.0
116.0,26.0,81.0,96.0,23.0,50.0,49.0,19.0,80.0,56.0,7.0,46.0,15.0,19.0,102.0,0.29159495053063744,0.46762331300835136,-0.5247752967448653,2.1837234749144954,1.0109341398785463,0.19145646077135844,-0.9520349404951449,0.5268555501049472,0.19548432905096397,-0.7160562334400018,0.2020844801269056,-0.35004238674352595,-0.03285228815362255,0.6164006922757486,0.768961679289231,0.8834703375332693,-0.2937726172063839,-1.9226688763205158,0.24016897561546696,1.0
100.0,83.0,62.0,100.0,7.0,21.0,66.0,68.0,8.0,2.0,70.0,54.0,78.0,17.0,92.0,-0.34594723306948444,1.4211476177790012,0.3885982181725299,-1.812699457506937,-0.3285623323674399,-0.6441324272651362,2.042370626092462,-1.0153322859280969,-0.5766726012111321,-2.0260020346225907,-0.9066337925008883,-0.5272464898515545,1.23013306123689,-1.1106422757438388,0.07362642862198608,1.6922456862477693,-1.2360568305845654,-0.15625705072566867,2.188206961931986,0.0
22.0,68.0,24.0,113.0,5.0,119.0,2.0,96.0,72.0,40.0,37.0,29.0,11.0,99.0,70.0,-0.6976068722788944,-0.6542995800591894,-0.022525522878701566,-1.4691991275794694,-1.34972536950026,0.2849979526647751,1.005890713858983,-0.4313385505027314,1.872584949216963,-0.8728345820651294,-0.8703883591300144,-0.9332663548721327,0.32169230203726257,0.6657655844352807,-0.8706992717770516,-0.053619437539458685,1.6107561284650251,-0.6605073801330307,-0.14865608751804713,0.0
32.0,118.0,76.0,17.0,59.0,98.0,16.0,104.0,99.0,85.0,64.0,67.0,102.0,66.0,81.0,0.7065051161988181,0.1295441847670066,0.5644488260582445,-0.5464320380045656,2.145000333637364,-1.6213842541217325,1.6911940124565574,1.3157003873311197,-0.707322463706002,1.674784411644864,0.8877939100183525,-2.261551359619606,1.795148731883592,0.2993244717727106,-0.9998675531704825,0.6730597431882706,0.9252302928531143,-1.280085844888611,1.3551301358218013,1.0
82.0,38.0,4.0,106.0,2.0,21.0,66.0,29.0,21.0,110.0,106.0,110.0,104.0,16.0,107.0,1.1986159521019542,-0.37632249527472744,2.566241678991412,1.2833294127087544,1.039581526180683,-1.2314521135277288,1.370302254454754,0.37026880822041713,-0.09250248777679952,-0.15637532870219867,0.12414027912251252,-0.17380281153767024,0.32909995307200596,-1.6630694292820745,0.4646895074049344,-0.376175866562657,0.9003164621239002,1.9007868700667843,-1.5359609830571945,0.0
108.0,71.0,70.0,17.0,9.0,77.0,18.0,54.0,39.0,111.0,87.0,16.0,66.0,118.0,64.0,1.7681594144894628,-1.7496930044538255,0.11766110867338077,-2.3611640144512216,0.7130304445049833,0.16809725889990074,1.132336104122687,-1.4104907849332335,0.17371489363319748,0.3223374854564119,-0.23436566756676552,0.5404389467791136,-0.5925854243820439,0.07756887352191352,2.476193181926996,0.2515197382518113,0.504548162591562,-0.27052623093170064,-0.28982441163384776,0.0
109.0,63.0,15.0,15.0,116.0,71.0,58.0,107.0,22.0,8.0,89.0,68.0,43.0,115.0,99.0,1.1618165110518175,0.28673720494660065,0.25488987786286305,0.3151067424334131,-1.206239487605788,2.004236650603648,0.1574769007371158,0.7497664246455861,-1.0319451740215126,-0.7695279196789594,-1.421932914105975,1.4124363204947006,1.3469239479973596,-0.7907118000175718,1.3029205208567127,-0.2072096899311167,2.5689478997047184,-1.097224800128382,0.04914408835034725,1.0
81.0,32.0,62.0,92.0,97.0,3.0,51.0,95.0,34.0,57.0,35.0,42.0,107.0,109.0,94.0,-1.2809784108959432,-1.098111477811931,-0.7405938952387809,-0.07932294549083725,-0.3959411307694256,-1.457167820188178,1.376241922763142,-0.5710447535687097,0.5523766006092151,-0.5126570429256199,-0.9193099306195792,1.0104868030520582,0.6626064458969805,-0.40169649212329067,-0.9267410490285556,1.0580569167996232,-0.013877685126503716,0.8062088745510522,-0.958531595179095,1.0
19.0,57.0,103.0,16.0,14.0,92.0,4.0,32.0,62.0,84.0,86.0,119.0,52.0,20.0,74.0,-1.2116040607142127,0.1524567101243886,1.2298537944802412,1.0545614847752198,1.1671526606809772,0.8818065914317681,-2.0240700977400086,-0.3042452224191663,0.330028145435093,1.3632020119565613,-0.7851723933310155,-0.7473225645532365,-1.2958997430452728,-2.6878879013898773,0.4746839720269335,-0.43286265639178584,-0.7738192872328161,-0.005907218294977466,1.3334492021663706,0.0
40.0,108.0,11.0,19.0,36.0,70.0,19.0,100.0,96.0,60.0,72.0,56.0,25.0,15.0,66.0,-1.001600376205742,-0.6830920764948542,-1.2222438594072982,1.308570065807155,-0.22713740004009278,0.3632229478742501,1.0937272329997805,1.1691868435466766,1.502600847165967,-0.6942635407475711,0.17707138675033943,0.10520867603397469,0.34857485787834397,-1.2966538370387877,1.7925704043501798,-0.38620165874964946,0.639722564402862,-0.2549888303597888,-0.32872212302051523,0.0
106.0,22.0,71.0,65.0,54.0,100.0,58.0,21.0,21.0,99.0,7.0,31.0,67.0,62.0,97.0,0.9955963031269426,-0.7398799890938161,-0.2594519389550154,0.9064740036617873,0.20921474898405779,-0.13263927205639275,-1.0601218162077533,-0.45797102524218697,-1.4377401514820478,-0.1085712919129424,-0.20833132507757338,-0.6766800300665587,0.16934511167497399,0.47963879952232624,0.3424413168305045,0.31571576044023375,-0.9114595942594088,2.108571819681622,-0.36744089179765943,0.0
89.0,83.0,103.0,83.0,31.0,3.0,66.0,88.0,1.0,20.0,54.0,86.0,61.0,3.0,116.0,0.27114099007081766,0.8674012989513905,0.5312032826022977,0.5952050268451796,-0.26719182781126927,-0.8239012381467897,-0.6894186377894937,0.6281187477649834,0.030009582822091884,-1.4076654668184139,-0.4933803138963717,1.9746720278498953,1.7391838233437777,0.20080154655343654,0.2599450356605181,1.9380370362107047,1.966188010317079,0.7215544633684569,-0.2442281659967399,1.0
119.0,52.0,118.0,42.0,7.0,66.0,13.0,7.0,10.0,107.0,44.0,49.0,25.0,90.0,97.0,0.7269832265134255,-0.11138526117671423,-1.4088783043627842,-0.04874475921069429,-0.24054281295142618,1.090036292066651,-0.02716655695626843,-1.5357593496714899,-0.6498079150782351,-0.1453380415322142,-0.7937516002418503,0.5770867746645827,0.07379614380935676,-1.086234236707195,0.575317896391976,-1.0494348407987788,-0.43170687804053426,-1.7709966571803544,-0.7462173689950454,0.0
1.0,115.0,44.0,89.0,71.0,61.0,34.0,48.0,113.0,47.0,95.0,84.0,4.0,3.0,72.0,-1.3727684033809224,1.5678149833832569,2.0081308047377417,0.6866000617587311,-0.6372063733970251,-1.878040336389008,1.4686357555909861,0.049644462382092164,0.30745569436550974,0.2234290066128578,-0.7343533511654695,0.415285297439517,-0.4386979903689882,2.0531048773467617,-1.4610588297630227,1.1457202534561877,0.3440455655884312,0.1806491936325675,-1.264012478755502,0.0
103.0,67.0,62.0,91.0,2.0,67.0,73.0,50.0,36.0,50.0,29.0,29.0,119.0,7.0,113.0,-1.1387966149122242,0.7310543556212404,1.179612259421349,0.18773262219747988,-0.08670507053416701,1.3805945317193986,0.49012848145676957,-0.2915392986417904,1.4105203157798045,1.5326831839215656,0.3308583830627752,0.43086777498670403,1.2901064582081547,-0.6088177384221942,0.08817170497800031,-1.5004313459360592,-0.12410785663444664,-1.6388572296298218,1.2956289382092072,1.0
18.0,7.0,67.0,82.0,113.0,77.0,110.0,26.0,87.0,97.0,64.0,23.0,113.0,90.0,79.0,-0.05102938993615116,-1.5655314473739093,0.6464399019096408,-0.29643548473413445,0.6507931323211216,0.9684464788454287,-1.7710487658192395,1.3250345606878586,-0.036609441097420536,-0.836607246093936,-0.943303777155884,1.5378187503909297,0.570673442668875,-0.5465844710190163,1.778050302310464,0.9296447827588332,0.5424298032600293,-0.7173996396188924,0.22634644338394377,0.0
112.0,62.0,115.0,18.0,82.0,25.0,55.0,27.0,53.0,77.0,97.0,75.0,15.0,109.0,18.0,-0.1634655129188582,-1.7470134547807965,-1.8046800399080007,-0.4189477175519535,-1.3275479029802355,-0.7037361153597856,-1.0918879783552766,-1.1113831966821595,-0.20239663977592295,-0.9574253077708208,-0.7367708695455103,0.048326907268318724,0.7554620700259536,-0.40588002768670395,-0.7053723548785467,0.6097671999356195,0.46451570466482867,1.033319170950201,0.18899975260671253,1.0
39.0,108.0,63.0,23.0,32.0,75.0,68.0,68.0,109.0,113.0,18.0,104.0,118.0,31.0,69.0,-0.8516426184245567,0.3993555766824922,-0.8624832989408043,-0.9274130607635752,-0.268296054627599,-0.17828475683172654,-1.9827716540709501,0.11329778021893634,0.5183665800983049,0.2021985548060674,1.8541778460114606,0.22639697659775637,0.1055541924950751,-0.41530263562861003,0.9058777380707087,2.7542340975705177,0.9660581435574411,0.2421861585405961,0.18782147269344956,1.0
83.0,66.0,13.0,91.0,35.0,5.0,52.0,8.0,46.0,7.0,102.0,6.0,30.0,41.0,8.0,-0.5667551350758053,-0.7804283425254129,0.3608835652653996,-2.253737834574574,-0.8310424369202273,-0.22691838526479338,-2.1996679488728392,2.0067661052040453,-0.05707977220746361,0.28253558162023074,0.6368787903316062,0.25085840001833143,0.2233177922017053,-0.672356257390119,0.958306992095534,0.6332307976144278,0.3952850225136963,-1.874788119040231,0.40475806028352934,0.0
69.0,89.0,5.0,24.0,26.0,14.0,3.0,53.0,109.0,23.0,11.0,116.0,17.0,113.0,26.0,-1.779513591814241,-1.4599949901983449,-0.6859950145087773,-0.11631047419040866,0.5984886643703624,-3.4992692797513896,0.6900952811268011,-0.7760452931605895,-1.0611911612622054,1.432526419912778,0.12360049101312912,-1.293743474506789,-0.9268007050253773,0.7450978044040738,0.4965044131609916,-1.8376933548078234,0.6591871816738534,0.20880893601864453,-0.38926093020207453,0.0
112.0,103.0,94.0,5.0,88.0,103.0,108.0,62.0,19.0,47.0,65.0,62.0,44.0,5.0,74.0,0.5946963460316217,-0.20249967419894893,0.9180069558822846,1.784324024408757,-0.1429756246348832,-0.4576952821258862,0.9675303145058098,0.07469840963755432,2.405023178979269,0.2004177068515362,0.7218474757751671,-1.2570810507759171,1.320500187679958,-0.8742162053638146,-0.4072170017734693,-0.5907017744390016,2.302825444720102,-0.865502435818284,-1.2931316770771435,1.0
43.0,46.0,45.0,115.0,31.0,3.0,80.0,102.0,89.0,2.0,26.0,9.0,108.0,102.0,58.0,0.28697455055342874,0.6974961475493541,0.08670661126830512,0.06076025183214468,0.6900607900483686,0.1972672689923819,0.024207940366789887,-0.3647394338032656,1.0816727169545879,-1.8543059771038786,-2.5865347234501193,-1.0552762838195031,-1.0451480152408112,0.041281003710954035,0.06623859681929858,-0.750515602720208,-0.6177173754065568,-0.5022128249978347,0.19677506140911638,1.0
5.0,109.0,46.0,1.0,112.0,27.0,89.0,42.0,35.0,61.0,47.0,34.0,105.0,113.0,19.0,1.160630886836588,0.32240072866429065,-1.94979279336322,0.03470767008005676,-0.2447212862400971,-1.1945026758701658,-0.6632486694677513,-0.24641036126369567,-1.226525541522666,-0.11158522524778217,1.5223907510827352,-1.1559793016818187,0.9793288715927138,1.7990179829151713,0.8014155233881166,-0.4374063656115026,0.26242479805342284,0.44841202910584177,-0.9618049723278664,0.0
94.0,40.0,102.0,77.0,2.0,96.0,9.0,69.0,32.0,79.0,26.0,64.0,19.0,12.0,103.0,-1.3550224307499326,0.21155853672063427,0.6045074158400771,-0.9871093574348736,0.028894964294361457,-0.705050361027083,0.9206990886499844,0.05075941877291354,2.580555343675125,-0.1837980529590868,0.12372209792234364,-0.06589131808893846,1.0689198758537741,-0.018730835715054853,0.4158173600415437,-1.2687933488075231,0.8089013237517031,-1.207221998543494,0.28655019016886324,0.0
48.0,99.0,10.0,12.0,13.0,36.0,11.0,76.0,71.0,12.0,15.0,118.0,99.0,55.0,24.0,0.5681556692292499,0.0608617760496369,-0.037317104767460633,-0.18700489964335765,0.7326660966441627,1.8686689148901485,0.7452549757479702,-0.18848420110981118,0.29419578083940057,-0.222045803056101,1.1609650590182217,0.043231383482304514,-1.160601667567629,0.7964663166841706,-0.4970519056875252,-1.6544266153690077,0.563557197840169,-1.8657782222366013,-0.6505874838573283,1.0
100.0,38.0,56.0,15.0,93.0,79.0,46.0,102.0,27.0,83.0,38.0,13.0,112.0,65.0,108.0,0.04134851735799724,1.6664778892976824,1.3833446255118633,0.79817174781498,0.5861617387616214,0.16696907856056362,1.9538230515513557,-0.8351488634815227,2.4811857319272677,1.2522133279137801,-1.1333467609013717,-0.7816555939478382,1.058769804520673,-1.4046659948469125,-0.023318162966298323,-0.754376352821346,-1.7828302059671643,-1.1874205476543496,-0.3340992356150825,0.0
3.0,21.0,92.0,108.0,107.0,100.0,69.0,47.0,29.0,19.0,84.0,111.0,22.0,107.0,47.0,-1.2994025130838496,-1.1088672154186259,0.8168736826336317,-0.32636066240096384,-0.6834947308283379,-2.53677340051678,-0.427965032120555,-0.9880951754179145,-0.5113498160072494,-0.5454392338519943,0.5045108806345496,0.587959379238437,-3.9712746002715456,-0.1465324402098693,0.39404130887152616,1.1729249178703218,0.3820231899518542,-0.7625551003220302,0.5215923160439544,1.0
28.0,85.0,22.0,33.0,42.0,5.0,62.0,39.0,49.0,89.0,13.0,47.0,26.0,89.0,25.0,-2.728623841332073,4.580070772990598e-05,-0.9764546424999995,0.651033056329922,-1.04763340216459,2.0023084494915566,0.19932137099950425,-0.8869309420061526,0.6919850196280211,-0.27280051659422333,1.261095894134409,1.459985970930466,0.22273598105376813,1.363358401226705,-0.2700539005039388,-0.19533513495141974,0.4694226448357405,-0.5000964910713516,-0.6315559298383072,0.0
117.0,38.0,79.0,37.0,106.0,11.0,14.0,40.0,12.0,64.0,97.0,115.0,70.0,113.0,2.0,-0.2435903716079787,1.1686940805171484,0.9917758436261631,-0.41727985287251335,-0.5230362367636654,-0.25096391823175573,-1.9800801512658486,1.471543515545114,-2.2012491169636563,-0.5193300919556776,-1.2721511017633067,0.543738322646254,0.1608993655282307,0.35235567666477674,1.1212992348127153,-1.432003971030004,-0.42899649859179256,0.1764037617520628,0.7065878367760826,0.0
63.0,19.0,84.0,58.0,55.0,27.0,93.0,40.0,61.0,34.0,115.0,69.0,104.0,4.0,2.0,0.597724195990593,-0.26720054526896514,1.0377941224126872,0.404194701567855,0.7071518907053433,1.0453066974526704,1.1038435008049283,0.23865284032118142,0.12757695749551407,0.5680635421475606,-0.5394144852081457,0.48942173753782314,1.6064285429347953,0.930005612213644,-0.8043362756911794,0.1262748380548597,1.1582308287842897,-0.5658631059505811,-0.13394261717036135,0.0
60.0,34.0,7.0,15.0,91.0,54.0,82.0,114.0,51.0,13.0,22.0,102.0,22.0,99.0,106.0,-0.3808284765546201,-0.6388572995175132,-1.1884591359745873,-1.4601981047710653,0.17487841637371157,0.4072897097831077,0.21450627497787592,0.7294127216870971,-0.05008903368734574,0.2799350297735487,-0.36235932180036523,-0.4341323886005532,-0.7617158810788007,0.4353893188508555,-2.4514688282298644,0.46699696652407385,-0.43108639523496123,-0.47320399759653664,-1.1631524536273232,1.0
107.0,109.0,73.0,102.0,118.0,49.0,84.0,59.0,24.0,3.0,108.0,50.0,18.0,45.0,55.0,0.034764754066130006,-1.4860513192748472,-1.6983639773102746,1.7157426352440839,1.6522486647786125,-0.7598242928130153,-0.11370351840017733,-1.1510404722598537,-0.1590833008317463,0.1394756442552121,-0.6425920696739345,-0.6318942938849351,-0.37327541019126653,1.4122056906115537,-0.4938740985213574,-0.21152340581890286,0.18098261636859125,-0.9575414635490196,0.921685627578402,0.0
58.0,73.0,90.0,67.0,83.0,106.0,48.0,41.0,109.0,61.0,66.0,29.0,47.0,117.0,53.0,0.5648247328005556,0.445949731802969,-0.8391711109286332,-1.2422360964247219,0.26835907352466426,-0.6369391403502271,0.5827746931892602,-2.170922169232707,-0.3460347830573196,0.8995815754875055,0.658626343361441,-0.22159632287785452,0.6952680112195795,1.5601123680838733,1.4273574449232016,0.9329526195622786,1.5636648863099698,-0.6699257590414314,-0.6690399590814526,0.0
30.0,106.0,87.0,61.0,32.0,48.0,85.0,34.0,99.0,86.0,91.0,4.0,90.0,116.0,35.0,0.3909848221717533,-0.7934845631722429,1.2265469675828478,1.395535628411223,-0.15535245193734845,2.5480586253079194,0.22631765357211456,0.26344828252871116,-0.16015069434951326,0.5014874272678718,-0.10237042887043962,0.3838969090504048,0.1384346716836244,-0.7978294192534972,1.1707498883168974,0.6599695939661016,-1.2526324969349303,0.7732282894208969,-0.7137439512293969,1.0
26.0,4.0,101.0,93.0,38.0,84.0,109.0,81.0,64.0,106.0,37.0,84.0,11.0,51.0,119.0,-0.9354524963651633,1.3041566297506042,0.8182317900844805,-0.6535111188552679,0.7668721581522202,0.6329349673322064,2.619672369535858,1.0728375145713125,-0.8388568965326861,-1.4112122239505482,0.6689831253162638,0.3591811195408095,-0.24553557038851503,0.47258041097018294,2.310981016328735,0.5939478536206186,0.43324192341275247,0.5639516017927425,0.6794770640232708,0.0
117.0,67.0,37.0,92.0,44.0,104.0,49.0,22.0,97.0,103.0,115.0,10.0,13.0,69.0,12.0,-0.7486854134136598,-1.0874154327160457,1.6566217735167048,0.9609876496617082,0.06484420343862261,1.3811318594655593,0.41753027399159937,-0.09991079801592652,-0.025693375028725002,-0.13046092101890125,-0.13087474519236708,-0.6170669652618241,0.013561761098578822,-0.5425148094655335,-0.47136958606062307,-0.8505331063136436,0.3299341309272812,0.3179108781924528,0.7680193877394643,1.0
15.0,114.0,97.0,54.0,46.0,74.0,26.0,35.0,5.0,35.0,38.0,17.0,79.0,112.0,65.0,0.7027224516477154,0.13757364065269892,-0.6849558721748389,2.8008852139103073,-0.753807168189641,0.08550802794542617,-0.9627128820260445,-0.8505787751540203,0.46306680636006237,-0.2055816042883048,0.4502064924611919,-0.03395660683313691,-0.004281696386829593,-0.2510318527882844,0.11314438345832865,-1.063035397521635,-0.2840441404240442,2.2111154335018357,2.8428824991937143,1.0
48.0,77.0,33.0,96.0,8.0,95.0,46.0,81.0,101.0,62.0,15.0,71.0,114.0,29.0,38.0,-0.2884466774096288,-1.4187989469751383,-1.5891051136409562,-0.6867552029597912,-1.3616936530741428,-0.2129459645798659,-1.145302219292671,-0.5714008080316737,-1.1499803108149882,-1.5156605169452995,-0.4605758270404491,0.4728247660340411,0.09414811865259072,0.9307362992869697,1.3631367793279707,-0.012304977550802945,1.9555391750601316,0.9622624407545337,0.21911928822831367,1.0
57.0,47.0,4.0,16.0,27.0,40.0,87.0,115.0,2.0,14.0,77.0,44.0,27.0,56.0,116.0,2.3693375862170996,-2.6379251054103086,0.10616089307070323,-0.3177710150847587,-0.9417287931080288,-1.0509453288602248,0.0005687589714790116,0.16226334930751615,0.6076990924795089,0.15637000783380428,-0.45839050841811463,-0.6959193424003649,-0.6539279378744182,-0.46928395118416566,-0.3968981679101158,-1.4199615331571553,1.3916323771908108,-0.4832616987987976,-0.8040888181303638,0.0
