cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
1.0,3.0,5.0,2.0,5.0,22.0,19.0,17.0,5.0,8.0,6.0,15.0,7.0,12.0,18.0,8.0,20.0,22.0,12.0,19.0,17.0,6.0,7.0,4.0,17.0,12.0,1.0,7.0,1.0,12.0,6.0,1.0,16.0,9.0,22.0,3.0,11.0,21.0,9.0,11.0,0.0799997583254975,1.0
12.0,8.0,2.0,19.0,4.0,2.0,8.0,10.0,11.0,11.0,7.0,14.0,14.0,20.0,17.0,4.0,6.0,3.0,21.0,4.0,16.0,13.0,9.0,10.0,21.0,22.0,12.0,21.0,20.0,15.0,5.0,4.0,11.0,6.0,15.0,5.0,3.0,9.0,20.0,3.0,1.473473100886975,1.0
16.0,1.0,20.0,5.0,13.0,19.0,9.0,3.0,15.0,12.0,20.0,4.0,13.0,18.0,9.0,4.0,4.0,16.0,4.0,13.0,18.0,19.0,15.0,6.0,3.0,1.0,8.0,19.0,17.0,10.0,2.0,18.0,12.0,2.0,9.0,5.0,5.0,5.0,12.0,6.0,-2.5262345166894162,1.0
17.0,11.0,16.0,1.0,6.0,9.0,13.0,6.0,17.0,3.0,12.0,10.0,17.0,16.0,14.0,20.0,16.0,17.0,9.0,8.0,22.0,15.0,3.0,14.0,5.0,18.0,7.0,5.0,22.0,13.0,22.0,6.0,17.0,20.0,18.0,7.0,17.0,10.0,6.0,13.0,-1.5055559563943959,1.0
18.0,21.0,11.0,12.0,12.0,18.0,8.0,8.0,4.0,14.0,9.0,2.0,7.0,10.0,15.0,21.0,16.0,17.0,10.0,14.0,13.0,3.0,5.0,5.0,14.0,10.0,4.0,1.0,19.0,15.0,7.0,11.0,17.0,19.0,4.0,22.0,20.0,8.0,9.0,22.0,0.1872838279622132,0.0
15.0,1.0,5.0,13.0,12.0,8.0,14.0,21.0,4.0,12.0,21.0,1.0,7.0,22.0,8.0,10.0,3.0,14.0,21.0,22.0,6.0,18.0,9.0,15.0,1.0,4.0,9.0,17.0,13.0,17.0,21.0,9.0,6.0,12.0,16.0,3.0,6.0,1.0,20.0,12.0,0.5315295655516107,1.0
10.0,21.0,2.0,2.0,9.0,19.0,1.0,16.0,19.0,4.0,19.0,5.0,14.0,5.0,20.0,8.0,17.0,2.0,18.0,15.0,5.0,20.0,18.0,9.0,1.0,16.0,11.0,4.0,20.0,22.0,15.0,16.0,15.0,14.0,22.0,22.0,12.0,10.0,19.0,22.0,0.5628200021936262,0.0
9.0,10.0,11.0,7.0,1.0,5.0,20.0,14.0,19.0,21.0,20.0,13.0,2.0,13.0,13.0,6.0,18.0,17.0,7.0,12.0,10.0,4.0,7.0,2.0,9.0,10.0,6.0,7.0,14.0,17.0,17.0,8.0,3.0,20.0,6.0,16.0,17.0,18.0,15.0,12.0,0.6421234192033498,1.0
16.0,21.0,10.0,8.0,16.0,21.0,22.0,4.0,5.0,13.0,13.0,22.0,20.0,5.0,2.0,12.0,1.0,16.0,22.0,5.0,16.0,20.0,8.0,3.0,11.0,17.0,16.0,19.0,1.0,6.0,4.0,8.0,8.0,16.0,10.0,4.0,11.0,6.0,15.0,3.0,0.4825439593133389,0.0
4.0,9.0,4.0,8.0,8.0,17.0,19.0,8.0,9.0,16.0,14.0,3.0,9.0,21.0,2.0,19.0,2.0,5.0,9.0,15.0,10.0,22.0,19.0,20.0,16.0,13.0,12.0,18.0,1.0,3.0,21.0,8.0,9.0,16.0,4.0,19.0,14.0,17.0,3.0,2.0,1.104886972469053,1.0
22.0,8.0,19.0,12.0,4.0,14.0,5.0,7.0,4.0,6.0,10.0,22.0,5.0,19.0,15.0,21.0,22.0,20.0,12.0,13.0,13.0,4.0,9.0,19.0,10.0,9.0,13.0,2.0,15.0,6.0,11.0,17.0,6.0,15.0,3.0,2.0,10.0,13.0,9.0,5.0,0.9865784826514052,1.0
18.0,11.0,8.0,19.0,21.0,16.0,4.0,7.0,16.0,1.0,4.0,22.0,10.0,22.0,2.0,17.0,4.0,20.0,7.0,20.0,12.0,2.0,5.0,8.0,20.0,8.0,10.0,1.0,7.0,16.0,14.0,12.0,14.0,16.0,5.0,2.0,8.0,10.0,19.0,2.0,0.815646138131381,0.0
9.0,15.0,2.0,9.0,19.0,17.0,11.0,17.0,15.0,10.0,20.0,17.0,7.0,10.0,10.0,21.0,10.0,16.0,6.0,14.0,21.0,4.0,22.0,19.0,12.0,13.0,5.0,18.0,4.0,10.0,4.0,7.0,11.0,15.0,2.0,5.0,11.0,5.0,1.0,21.0,0.5741458188335333,0.0
5.0,18.0,16.0,21.0,21.0,10.0,20.0,14.0,22.0,3.0,17.0,12.0,15.0,22.0,10.0,18.0,9.0,8.0,13.0,17.0,11.0,6.0,4.0,14.0,18.0,20.0,2.0,17.0,3.0,2.0,21.0,20.0,6.0,14.0,17.0,7.0,3.0,9.0,1.0,17.0,-0.6329849381421552,0.0
16.0,6.0,12.0,8.0,4.0,22.0,16.0,2.0,13.0,14.0,18.0,7.0,22.0,19.0,5.0,20.0,14.0,21.0,1.0,21.0,16.0,12.0,9.0,20.0,20.0,20.0,8.0,8.0,21.0,4.0,5.0,22.0,8.0,10.0,10.0,16.0,12.0,11.0,16.0,1.0,0.4417344290020496,0.0
4.0,21.0,1.0,21.0,13.0,1.0,19.0,17.0,20.0,15.0,15.0,4.0,18.0,5.0,1.0,9.0,4.0,12.0,4.0,22.0,18.0,10.0,6.0,19.0,9.0,15.0,16.0,8.0,3.0,7.0,1.0,20.0,9.0,22.0,10.0,12.0,21.0,3.0,11.0,10.0,0.1305185329743482,0.0
16.0,6.0,7.0,14.0,17.0,15.0,16.0,3.0,6.0,3.0,6.0,2.0,21.0,22.0,20.0,14.0,14.0,17.0,8.0,3.0,11.0,22.0,18.0,22.0,16.0,1.0,12.0,10.0,7.0,12.0,17.0,13.0,13.0,9.0,12.0,6.0,18.0,9.0,7.0,1.0,0.4140411015227079,1.0
15.0,7.0,3.0,16.0,9.0,6.0,19.0,19.0,6.0,6.0,19.0,19.0,11.0,8.0,10.0,8.0,18.0,5.0,3.0,18.0,21.0,21.0,11.0,3.0,21.0,1.0,8.0,22.0,13.0,4.0,21.0,20.0,10.0,21.0,11.0,7.0,21.0,18.0,16.0,3.0,-0.3968351108377947,0.0
6.0,21.0,3.0,22.0,19.0,13.0,10.0,7.0,10.0,13.0,22.0,22.0,5.0,4.0,10.0,7.0,10.0,16.0,3.0,11.0,17.0,18.0,22.0,9.0,22.0,13.0,16.0,11.0,4.0,10.0,17.0,21.0,21.0,4.0,20.0,18.0,16.0,7.0,13.0,6.0,0.08187425046264186,1.0
19.0,14.0,14.0,14.0,4.0,11.0,13.0,16.0,11.0,13.0,2.0,13.0,15.0,13.0,17.0,20.0,18.0,3.0,10.0,11.0,15.0,2.0,5.0,16.0,20.0,13.0,5.0,11.0,19.0,3.0,15.0,11.0,3.0,20.0,14.0,8.0,21.0,8.0,4.0,10.0,1.1400520418787001,0.0
17.0,21.0,14.0,8.0,21.0,8.0,16.0,11.0,13.0,3.0,12.0,3.0,12.0,4.0,21.0,17.0,21.0,9.0,13.0,16.0,20.0,16.0,9.0,12.0,5.0,10.0,14.0,7.0,22.0,2.0,6.0,7.0,7.0,15.0,7.0,2.0,7.0,19.0,17.0,10.0,-1.4569006558893982,1.0
4.0,10.0,2.0,20.0,15.0,12.0,18.0,1.0,5.0,13.0,18.0,20.0,10.0,17.0,22.0,4.0,3.0,11.0,14.0,6.0,13.0,16.0,3.0,4.0,2.0,8.0,4.0,13.0,7.0,4.0,5.0,22.0,20.0,16.0,9.0,15.0,1.0,20.0,19.0,19.0,-0.992583065501619,0.0
7.0,7.0,6.0,12.0,9.0,16.0,18.0,22.0,13.0,12.0,12.0,8.0,10.0,19.0,5.0,9.0,22.0,14.0,20.0,18.0,17.0,13.0,22.0,7.0,16.0,17.0,18.0,2.0,20.0,20.0,22.0,8.0,17.0,1.0,2.0,16.0,5.0,6.0,2.0,19.0,1.5211150142296446,0.0
9.0,6.0,4.0,16.0,9.0,18.0,22.0,22.0,18.0,14.0,8.0,2.0,2.0,12.0,17.0,2.0,15.0,10.0,18.0,19.0,9.0,15.0,7.0,9.0,8.0,11.0,1.0,18.0,6.0,19.0,11.0,17.0,18.0,6.0,16.0,18.0,8.0,11.0,12.0,1.0,0.6770730647570808,1.0
13.0,5.0,21.0,3.0,20.0,18.0,22.0,6.0,17.0,7.0,7.0,4.0,13.0,8.0,11.0,5.0,8.0,20.0,20.0,12.0,18.0,18.0,5.0,21.0,16.0,21.0,19.0,20.0,10.0,9.0,11.0,10.0,18.0,3.0,10.0,3.0,1.0,3.0,5.0,17.0,0.7623555253896532,0.0
22.0,13.0,21.0,21.0,17.0,10.0,15.0,13.0,5.0,3.0,3.0,19.0,10.0,20.0,16.0,18.0,16.0,18.0,16.0,5.0,22.0,12.0,11.0,18.0,3.0,8.0,2.0,10.0,4.0,3.0,2.0,14.0,13.0,15.0,22.0,1.0,11.0,16.0,7.0,2.0,0.3959157595566055,0.0
4.0,22.0,20.0,12.0,12.0,13.0,2.0,17.0,2.0,20.0,7.0,22.0,4.0,4.0,19.0,12.0,12.0,2.0,12.0,11.0,18.0,17.0,21.0,2.0,15.0,1.0,19.0,5.0,17.0,22.0,18.0,6.0,15.0,1.0,16.0,11.0,7.0,19.0,2.0,22.0,1.2837387974629348,1.0
21.0,8.0,15.0,10.0,3.0,13.0,1.0,7.0,20.0,22.0,5.0,10.0,8.0,3.0,22.0,12.0,18.0,21.0,5.0,3.0,13.0,3.0,13.0,5.0,20.0,3.0,5.0,2.0,10.0,10.0,7.0,3.0,18.0,22.0,4.0,2.0,2.0,2.0,11.0,14.0,1.8866510311600353,0.0
16.0,11.0,19.0,19.0,4.0,5.0,22.0,21.0,22.0,15.0,5.0,17.0,9.0,10.0,3.0,7.0,22.0,16.0,10.0,15.0,8.0,12.0,11.0,18.0,9.0,18.0,15.0,10.0,14.0,20.0,17.0,11.0,17.0,12.0,1.0,4.0,19.0,22.0,17.0,10.0,1.148434496248233,0.0
17.0,10.0,1.0,1.0,5.0,10.0,3.0,5.0,5.0,11.0,18.0,7.0,8.0,1.0,7.0,12.0,7.0,3.0,22.0,16.0,22.0,1.0,17.0,10.0,1.0,4.0,22.0,16.0,9.0,22.0,1.0,22.0,6.0,18.0,12.0,7.0,4.0,15.0,18.0,4.0,1.3997129412044753,0.0
14.0,1.0,2.0,10.0,3.0,18.0,21.0,7.0,22.0,16.0,11.0,20.0,1.0,15.0,20.0,7.0,2.0,2.0,8.0,12.0,18.0,20.0,9.0,21.0,8.0,1.0,3.0,15.0,19.0,21.0,9.0,16.0,15.0,12.0,11.0,22.0,9.0,21.0,17.0,19.0,0.06393272660806193,0.0
11.0,19.0,11.0,16.0,8.0,8.0,2.0,2.0,12.0,4.0,17.0,17.0,3.0,15.0,13.0,13.0,22.0,18.0,21.0,3.0,14.0,18.0,15.0,12.0,18.0,18.0,17.0,21.0,3.0,3.0,14.0,18.0,11.0,10.0,12.0,10.0,8.0,3.0,5.0,6.0,-0.33969238272733243,1.0
19.0,1.0,3.0,16.0,17.0,10.0,17.0,21.0,16.0,21.0,12.0,9.0,18.0,9.0,1.0,2.0,10.0,21.0,17.0,14.0,15.0,10.0,19.0,12.0,15.0,13.0,22.0,14.0,21.0,10.0,13.0,11.0,9.0,10.0,10.0,18.0,12.0,21.0,13.0,15.0,1.7788466977849096,0.0
6.0,21.0,10.0,9.0,13.0,20.0,12.0,4.0,4.0,11.0,1.0,12.0,22.0,1.0,3.0,6.0,4.0,7.0,20.0,22.0,3.0,13.0,4.0,3.0,6.0,16.0,22.0,16.0,6.0,12.0,4.0,13.0,11.0,4.0,10.0,1.0,13.0,12.0,21.0,4.0,0.14555323490517344,1.0
22.0,2.0,20.0,11.0,22.0,18.0,18.0,7.0,17.0,6.0,21.0,16.0,1.0,21.0,21.0,7.0,13.0,18.0,4.0,15.0,3.0,1.0,21.0,4.0,3.0,5.0,12.0,14.0,2.0,17.0,7.0,22.0,18.0,22.0,2.0,5.0,11.0,13.0,18.0,11.0,1.132405171930565,0.0
18.0,16.0,22.0,20.0,18.0,15.0,6.0,18.0,14.0,18.0,17.0,19.0,14.0,13.0,1.0,12.0,13.0,6.0,10.0,8.0,21.0,4.0,6.0,3.0,3.0,2.0,7.0,1.0,15.0,1.0,14.0,9.0,14.0,1.0,22.0,21.0,16.0,18.0,16.0,9.0,0.20940893352009876,0.0
21.0,2.0,14.0,18.0,18.0,20.0,16.0,18.0,10.0,20.0,8.0,11.0,5.0,7.0,8.0,7.0,22.0,1.0,7.0,12.0,6.0,2.0,7.0,1.0,16.0,3.0,1.0,10.0,4.0,17.0,19.0,15.0,5.0,17.0,12.0,6.0,18.0,13.0,16.0,11.0,1.352489810817528,0.0
10.0,5.0,7.0,2.0,9.0,15.0,2.0,11.0,21.0,10.0,20.0,6.0,8.0,12.0,16.0,8.0,3.0,9.0,21.0,15.0,1.0,19.0,14.0,9.0,5.0,8.0,20.0,4.0,5.0,17.0,8.0,16.0,18.0,12.0,3.0,11.0,8.0,18.0,17.0,20.0,0.223755552951361,0.0
8.0,4.0,6.0,1.0,5.0,9.0,14.0,1.0,2.0,2.0,12.0,17.0,22.0,21.0,17.0,20.0,22.0,12.0,2.0,1.0,18.0,18.0,15.0,18.0,5.0,7.0,6.0,2.0,2.0,22.0,21.0,22.0,5.0,18.0,12.0,11.0,21.0,1.0,6.0,18.0,0.318912341460171,1.0
19.0,16.0,1.0,15.0,11.0,6.0,6.0,16.0,13.0,5.0,2.0,11.0,20.0,13.0,1.0,9.0,12.0,22.0,6.0,8.0,2.0,18.0,6.0,21.0,5.0,19.0,12.0,18.0,3.0,12.0,17.0,6.0,5.0,6.0,18.0,8.0,14.0,17.0,3.0,1.0,-0.21372590281365103,0.0
12.0,16.0,21.0,20.0,7.0,8.0,10.0,2.0,11.0,10.0,19.0,10.0,20.0,2.0,8.0,19.0,12.0,1.0,21.0,18.0,8.0,10.0,10.0,13.0,20.0,6.0,9.0,14.0,6.0,10.0,7.0,8.0,16.0,10.0,2.0,6.0,9.0,22.0,3.0,14.0,-1.5481199620402653,1.0
17.0,16.0,12.0,20.0,8.0,7.0,7.0,7.0,9.0,21.0,5.0,13.0,2.0,1.0,13.0,3.0,11.0,11.0,12.0,22.0,15.0,19.0,21.0,11.0,16.0,19.0,13.0,10.0,22.0,1.0,8.0,9.0,22.0,14.0,19.0,1.0,9.0,12.0,17.0,22.0,-1.7191862290520508,1.0
5.0,22.0,1.0,18.0,15.0,7.0,21.0,21.0,14.0,22.0,4.0,13.0,6.0,5.0,9.0,1.0,3.0,5.0,10.0,20.0,3.0,16.0,17.0,7.0,16.0,10.0,16.0,1.0,20.0,14.0,1.0,10.0,14.0,6.0,21.0,18.0,4.0,13.0,19.0,15.0,-0.3834744230343892,1.0
8.0,15.0,22.0,5.0,16.0,10.0,4.0,5.0,10.0,10.0,14.0,21.0,8.0,21.0,2.0,14.0,16.0,22.0,13.0,2.0,14.0,7.0,17.0,3.0,16.0,14.0,10.0,14.0,16.0,22.0,19.0,14.0,3.0,7.0,19.0,7.0,5.0,11.0,17.0,13.0,0.4622282578305536,1.0
3.0,19.0,11.0,1.0,18.0,10.0,11.0,17.0,12.0,12.0,11.0,13.0,8.0,14.0,15.0,22.0,16.0,13.0,18.0,3.0,6.0,13.0,3.0,17.0,5.0,5.0,11.0,15.0,18.0,6.0,5.0,2.0,10.0,10.0,14.0,3.0,11.0,9.0,21.0,17.0,-0.3490680914948111,0.0
2.0,19.0,20.0,2.0,14.0,15.0,17.0,5.0,19.0,19.0,1.0,5.0,4.0,2.0,20.0,13.0,19.0,7.0,18.0,19.0,1.0,13.0,12.0,11.0,1.0,17.0,18.0,3.0,10.0,1.0,11.0,19.0,14.0,6.0,16.0,5.0,15.0,5.0,11.0,14.0,0.661094651985755,0.0
8.0,14.0,11.0,20.0,9.0,3.0,15.0,17.0,12.0,12.0,9.0,13.0,6.0,10.0,20.0,17.0,19.0,8.0,22.0,9.0,6.0,2.0,22.0,5.0,8.0,10.0,1.0,21.0,11.0,3.0,13.0,13.0,22.0,17.0,6.0,12.0,14.0,8.0,18.0,11.0,0.9383425110507015,1.0
16.0,20.0,6.0,16.0,3.0,2.0,21.0,2.0,10.0,19.0,21.0,1.0,19.0,11.0,1.0,3.0,16.0,3.0,8.0,11.0,8.0,6.0,12.0,3.0,11.0,14.0,14.0,4.0,6.0,18.0,13.0,12.0,10.0,8.0,8.0,7.0,15.0,10.0,16.0,8.0,0.25691303860783105,1.0
17.0,1.0,11.0,22.0,6.0,15.0,2.0,13.0,6.0,8.0,21.0,7.0,15.0,4.0,8.0,20.0,10.0,21.0,4.0,16.0,10.0,21.0,8.0,9.0,21.0,6.0,12.0,5.0,18.0,14.0,14.0,9.0,21.0,1.0,20.0,15.0,22.0,22.0,17.0,1.0,-0.49789323095108917,0.0
9.0,20.0,4.0,3.0,10.0,19.0,8.0,19.0,2.0,16.0,9.0,4.0,18.0,1.0,17.0,10.0,17.0,16.0,21.0,11.0,5.0,7.0,14.0,16.0,10.0,17.0,6.0,3.0,4.0,3.0,12.0,5.0,9.0,2.0,15.0,10.0,5.0,22.0,21.0,16.0,0.2792870055167334,1.0
15.0,3.0,12.0,17.0,14.0,5.0,15.0,6.0,10.0,17.0,5.0,15.0,19.0,13.0,6.0,16.0,13.0,13.0,15.0,13.0,22.0,12.0,9.0,6.0,12.0,6.0,5.0,21.0,2.0,3.0,19.0,6.0,4.0,10.0,18.0,12.0,22.0,22.0,19.0,9.0,-0.045859508248991265,0.0
10.0,20.0,4.0,9.0,22.0,19.0,4.0,5.0,10.0,9.0,19.0,14.0,17.0,6.0,10.0,14.0,19.0,13.0,10.0,19.0,13.0,7.0,6.0,17.0,17.0,3.0,14.0,9.0,9.0,20.0,3.0,6.0,20.0,9.0,20.0,4.0,13.0,5.0,2.0,13.0,0.3452388617559696,1.0
1.0,20.0,7.0,16.0,22.0,19.0,21.0,10.0,17.0,8.0,14.0,22.0,14.0,8.0,19.0,15.0,22.0,16.0,13.0,19.0,3.0,11.0,7.0,8.0,22.0,9.0,3.0,5.0,22.0,4.0,6.0,8.0,3.0,4.0,6.0,4.0,4.0,17.0,2.0,4.0,0.9581086717121485,1.0
15.0,11.0,7.0,17.0,19.0,18.0,3.0,10.0,22.0,8.0,18.0,2.0,3.0,19.0,7.0,11.0,11.0,12.0,12.0,15.0,21.0,7.0,7.0,13.0,13.0,7.0,11.0,15.0,19.0,6.0,12.0,2.0,17.0,9.0,2.0,15.0,21.0,6.0,12.0,10.0,-0.7000353485060858,1.0
11.0,16.0,13.0,14.0,1.0,9.0,6.0,8.0,11.0,8.0,3.0,18.0,8.0,9.0,4.0,17.0,18.0,5.0,3.0,21.0,14.0,8.0,8.0,2.0,12.0,19.0,4.0,2.0,10.0,8.0,3.0,5.0,2.0,6.0,5.0,4.0,21.0,22.0,7.0,1.0,1.3070840214379635,0.0
16.0,1.0,18.0,17.0,19.0,2.0,4.0,14.0,10.0,22.0,18.0,16.0,1.0,11.0,22.0,13.0,3.0,11.0,22.0,5.0,10.0,9.0,5.0,11.0,22.0,21.0,18.0,10.0,7.0,4.0,17.0,17.0,3.0,11.0,22.0,12.0,13.0,1.0,3.0,5.0,-0.3079207115357981,1.0
22.0,18.0,10.0,18.0,18.0,22.0,8.0,10.0,2.0,21.0,17.0,3.0,11.0,12.0,22.0,15.0,12.0,11.0,12.0,16.0,19.0,11.0,9.0,4.0,10.0,1.0,10.0,1.0,5.0,21.0,17.0,12.0,7.0,1.0,12.0,4.0,8.0,15.0,2.0,15.0,0.7405898231036144,1.0
12.0,11.0,20.0,3.0,11.0,7.0,3.0,7.0,6.0,6.0,9.0,12.0,8.0,17.0,22.0,2.0,17.0,20.0,11.0,17.0,10.0,19.0,4.0,6.0,21.0,9.0,12.0,12.0,19.0,15.0,9.0,17.0,8.0,21.0,4.0,10.0,11.0,13.0,6.0,11.0,2.430529398043499,1.0
20.0,5.0,20.0,14.0,13.0,7.0,8.0,10.0,18.0,13.0,7.0,11.0,8.0,2.0,7.0,14.0,14.0,3.0,9.0,3.0,18.0,16.0,15.0,1.0,4.0,10.0,22.0,10.0,5.0,2.0,1.0,3.0,15.0,5.0,15.0,2.0,13.0,21.0,4.0,7.0,-0.475824568714146,0.0
21.0,20.0,5.0,9.0,9.0,17.0,14.0,2.0,7.0,19.0,11.0,7.0,1.0,5.0,5.0,14.0,2.0,6.0,7.0,21.0,18.0,14.0,13.0,9.0,8.0,9.0,13.0,20.0,15.0,3.0,8.0,5.0,14.0,5.0,8.0,3.0,10.0,4.0,2.0,3.0,1.9141708785184073,1.0
2.0,9.0,4.0,16.0,19.0,14.0,21.0,14.0,10.0,22.0,12.0,3.0,18.0,3.0,12.0,21.0,11.0,22.0,20.0,7.0,3.0,16.0,7.0,15.0,15.0,14.0,4.0,13.0,3.0,2.0,2.0,17.0,2.0,17.0,13.0,16.0,8.0,7.0,4.0,15.0,-1.7391689361753226,0.0
5.0,16.0,16.0,5.0,20.0,6.0,11.0,12.0,11.0,4.0,13.0,13.0,11.0,22.0,16.0,11.0,22.0,10.0,6.0,5.0,2.0,2.0,8.0,17.0,21.0,13.0,18.0,22.0,17.0,20.0,1.0,14.0,14.0,4.0,16.0,18.0,18.0,11.0,9.0,13.0,-0.2407303560983667,0.0
16.0,12.0,15.0,4.0,19.0,6.0,4.0,16.0,2.0,7.0,10.0,17.0,2.0,3.0,8.0,3.0,20.0,2.0,14.0,2.0,9.0,21.0,6.0,5.0,17.0,7.0,6.0,11.0,14.0,17.0,7.0,10.0,17.0,19.0,22.0,10.0,19.0,3.0,11.0,8.0,-0.2561078020265777,0.0
10.0,20.0,16.0,10.0,1.0,13.0,19.0,21.0,8.0,6.0,21.0,9.0,18.0,1.0,11.0,21.0,18.0,14.0,21.0,18.0,22.0,4.0,5.0,6.0,13.0,1.0,1.0,13.0,9.0,18.0,7.0,2.0,8.0,22.0,7.0,3.0,11.0,5.0,14.0,17.0,1.2383852629294103,1.0
10.0,15.0,14.0,11.0,8.0,10.0,15.0,10.0,7.0,3.0,2.0,10.0,2.0,18.0,5.0,20.0,5.0,12.0,7.0,17.0,3.0,13.0,8.0,6.0,2.0,15.0,5.0,4.0,21.0,5.0,6.0,1.0,13.0,19.0,5.0,7.0,11.0,6.0,5.0,4.0,1.4003728008957381,1.0
9.0,21.0,1.0,22.0,16.0,8.0,21.0,12.0,2.0,22.0,14.0,9.0,18.0,3.0,22.0,19.0,9.0,2.0,17.0,1.0,2.0,3.0,1.0,2.0,10.0,9.0,1.0,7.0,2.0,7.0,21.0,5.0,7.0,10.0,5.0,5.0,13.0,8.0,18.0,12.0,0.405403971210812,0.0
9.0,16.0,14.0,20.0,3.0,7.0,17.0,19.0,20.0,2.0,9.0,10.0,9.0,14.0,20.0,16.0,16.0,18.0,17.0,21.0,11.0,4.0,20.0,17.0,19.0,17.0,4.0,14.0,8.0,21.0,20.0,8.0,18.0,3.0,14.0,6.0,8.0,10.0,22.0,1.0,-1.316611535710968,1.0
12.0,9.0,9.0,12.0,16.0,2.0,10.0,8.0,3.0,2.0,3.0,10.0,11.0,22.0,8.0,12.0,22.0,7.0,7.0,8.0,16.0,18.0,17.0,8.0,11.0,12.0,21.0,13.0,15.0,12.0,4.0,16.0,10.0,2.0,6.0,10.0,2.0,12.0,1.0,12.0,0.33762782687101217,0.0
14.0,16.0,17.0,2.0,17.0,17.0,4.0,12.0,4.0,22.0,1.0,13.0,16.0,7.0,11.0,20.0,22.0,7.0,22.0,8.0,2.0,8.0,20.0,22.0,12.0,20.0,9.0,9.0,12.0,7.0,10.0,6.0,3.0,3.0,5.0,1.0,7.0,14.0,15.0,5.0,1.147304995572759,0.0
14.0,16.0,12.0,5.0,21.0,9.0,16.0,3.0,18.0,10.0,18.0,5.0,10.0,21.0,5.0,21.0,12.0,20.0,10.0,12.0,7.0,12.0,17.0,9.0,18.0,10.0,14.0,22.0,2.0,14.0,10.0,16.0,22.0,8.0,19.0,9.0,19.0,6.0,4.0,18.0,0.32155273444601434,0.0
22.0,3.0,11.0,2.0,5.0,13.0,4.0,9.0,12.0,17.0,7.0,19.0,22.0,12.0,9.0,21.0,10.0,7.0,21.0,11.0,13.0,12.0,6.0,17.0,1.0,11.0,16.0,21.0,3.0,4.0,6.0,9.0,18.0,9.0,16.0,22.0,10.0,12.0,15.0,10.0,2.146051527154067,0.0
8.0,1.0,17.0,3.0,22.0,2.0,17.0,4.0,2.0,4.0,1.0,22.0,1.0,22.0,9.0,7.0,19.0,16.0,11.0,19.0,10.0,1.0,16.0,19.0,17.0,11.0,9.0,22.0,20.0,7.0,14.0,20.0,9.0,15.0,13.0,19.0,20.0,6.0,3.0,5.0,1.7974023700433457,1.0
11.0,17.0,8.0,16.0,21.0,5.0,14.0,20.0,2.0,18.0,21.0,20.0,17.0,14.0,21.0,6.0,1.0,20.0,17.0,21.0,1.0,17.0,9.0,4.0,15.0,18.0,12.0,16.0,15.0,1.0,3.0,15.0,3.0,20.0,1.0,9.0,17.0,11.0,21.0,13.0,-0.42989953022618127,0.0
14.0,11.0,5.0,17.0,12.0,19.0,16.0,2.0,21.0,18.0,5.0,2.0,11.0,20.0,13.0,18.0,1.0,20.0,15.0,18.0,16.0,10.0,19.0,11.0,20.0,9.0,14.0,18.0,3.0,17.0,7.0,13.0,19.0,21.0,17.0,5.0,13.0,22.0,15.0,14.0,0.21545065200875718,1.0
6.0,3.0,20.0,16.0,17.0,21.0,21.0,13.0,15.0,20.0,2.0,18.0,11.0,9.0,22.0,4.0,17.0,16.0,20.0,17.0,4.0,19.0,19.0,22.0,13.0,5.0,5.0,18.0,13.0,15.0,19.0,18.0,22.0,21.0,22.0,8.0,5.0,19.0,7.0,20.0,-1.5300021309336236,0.0
20.0,5.0,16.0,19.0,16.0,18.0,11.0,22.0,10.0,6.0,12.0,22.0,1.0,20.0,2.0,5.0,13.0,10.0,5.0,6.0,8.0,5.0,20.0,21.0,13.0,12.0,18.0,7.0,14.0,9.0,6.0,13.0,16.0,16.0,8.0,2.0,10.0,18.0,3.0,17.0,-0.5739617231939944,0.0
18.0,20.0,13.0,22.0,14.0,8.0,5.0,15.0,22.0,15.0,1.0,19.0,11.0,22.0,5.0,20.0,7.0,4.0,6.0,1.0,10.0,4.0,4.0,10.0,5.0,19.0,11.0,19.0,12.0,1.0,15.0,6.0,2.0,18.0,10.0,8.0,11.0,19.0,11.0,10.0,0.2674679877338882,0.0
19.0,11.0,19.0,14.0,18.0,20.0,9.0,16.0,4.0,18.0,17.0,1.0,1.0,7.0,9.0,8.0,7.0,15.0,14.0,3.0,2.0,1.0,15.0,19.0,7.0,5.0,22.0,6.0,4.0,9.0,6.0,2.0,10.0,20.0,15.0,17.0,15.0,17.0,21.0,20.0,0.1422731249586686,0.0
4.0,21.0,16.0,11.0,21.0,21.0,14.0,22.0,20.0,2.0,6.0,15.0,2.0,11.0,12.0,13.0,21.0,7.0,19.0,21.0,22.0,9.0,1.0,22.0,8.0,6.0,17.0,6.0,1.0,11.0,16.0,22.0,7.0,16.0,15.0,1.0,12.0,13.0,9.0,3.0,-0.4089246129026749,1.0
