cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
10.0,66.0,73.0,16.0,10.0,31.0,76.0,52.0,40.0,35.0,60.0,12.0,13.0,30.0,72.0,55.0,8.0,52.0,74.0,21.0,74.0,35.0,12.0,2.0,76.0,6.0,29.0,29.0,72.0,20.0,3.0,30.0,56.0,51.0,11.0,63.0,43.0,21.0,16.0,52.0,17.0,28.0,0.4662177733612597,-0.6610901597773717,1.0
73.0,39.0,3.0,34.0,51.0,29.0,32.0,40.0,13.0,67.0,39.0,46.0,30.0,2.0,10.0,44.0,58.0,45.0,29.0,45.0,36.0,72.0,6.0,60.0,4.0,21.0,29.0,58.0,8.0,49.0,27.0,73.0,3.0,40.0,6.0,68.0,29.0,62.0,58.0,7.0,55.0,15.0,1.3497001820775447,-1.1049653489562712,0.0
31.0,45.0,22.0,50.0,1.0,37.0,74.0,13.0,10.0,52.0,29.0,6.0,10.0,20.0,74.0,25.0,28.0,58.0,53.0,15.0,70.0,11.0,20.0,68.0,64.0,65.0,5.0,49.0,25.0,69.0,65.0,14.0,14.0,27.0,41.0,6.0,67.0,60.0,17.0,9.0,73.0,16.0,-0.12561464263311334,0.1990132282349937,1.0
16.0,68.0,54.0,36.0,38.0,73.0,30.0,10.0,3.0,44.0,31.0,46.0,50.0,51.0,21.0,36.0,1.0,21.0,56.0,25.0,31.0,22.0,26.0,57.0,21.0,38.0,47.0,21.0,15.0,36.0,67.0,27.0,37.0,12.0,50.0,64.0,65.0,71.0,30.0,19.0,66.0,55.0,0.6910450692552441,-1.0066173714311155,1.0
5.0,71.0,16.0,23.0,59.0,4.0,29.0,67.0,13.0,3.0,60.0,54.0,4.0,14.0,65.0,67.0,42.0,13.0,42.0,4.0,19.0,1.0,18.0,27.0,54.0,64.0,1.0,63.0,34.0,27.0,53.0,15.0,45.0,49.0,69.0,73.0,34.0,15.0,47.0,30.0,41.0,34.0,-0.358689726457376,-0.7967137886448439,0.0
63.0,30.0,57.0,57.0,15.0,53.0,8.0,52.0,37.0,45.0,36.0,12.0,66.0,52.0,22.0,29.0,74.0,21.0,29.0,74.0,21.0,68.0,45.0,24.0,35.0,63.0,12.0,14.0,2.0,39.0,42.0,33.0,22.0,19.0,39.0,69.0,11.0,12.0,25.0,17.0,44.0,31.0,1.8724325689813957,-0.605621416610455,1.0
6.0,21.0,57.0,76.0,32.0,2.0,26.0,2.0,33.0,56.0,29.0,5.0,6.0,66.0,60.0,70.0,62.0,57.0,73.0,36.0,26.0,18.0,75.0,2.0,27.0,16.0,56.0,9.0,46.0,28.0,47.0,21.0,8.0,50.0,46.0,44.0,72.0,58.0,20.0,67.0,20.0,41.0,0.7557307310404757,1.57721463460292,0.0
42.0,59.0,17.0,69.0,8.0,52.0,15.0,53.0,28.0,24.0,24.0,3.0,4.0,39.0,20.0,1.0,25.0,56.0,12.0,33.0,15.0,57.0,33.0,67.0,11.0,71.0,50.0,17.0,35.0,76.0,62.0,70.0,73.0,11.0,14.0,39.0,43.0,40.0,18.0,61.0,53.0,29.0,-2.3219497092351467,-0.40206816543557033,1.0
22.0,72.0,20.0,26.0,35.0,48.0,40.0,46.0,18.0,34.0,7.0,10.0,7.0,24.0,33.0,25.0,66.0,29.0,67.0,51.0,75.0,40.0,24.0,67.0,75.0,52.0,71.0,21.0,74.0,18.0,73.0,27.0,65.0,39.0,69.0,71.0,49.0,62.0,55.0,22.0,29.0,65.0,-0.7720278318262538,-0.25156700624093187,1.0
15.0,4.0,68.0,38.0,68.0,45.0,49.0,70.0,42.0,53.0,29.0,27.0,56.0,59.0,22.0,20.0,21.0,22.0,17.0,52.0,52.0,19.0,72.0,2.0,33.0,18.0,65.0,57.0,32.0,11.0,71.0,55.0,74.0,22.0,76.0,3.0,7.0,44.0,46.0,49.0,9.0,14.0,0.7046792227362985,-1.0885900773921964,1.0
46.0,64.0,38.0,59.0,47.0,12.0,5.0,40.0,67.0,35.0,33.0,20.0,68.0,21.0,33.0,1.0,18.0,35.0,75.0,18.0,59.0,25.0,30.0,54.0,50.0,62.0,42.0,65.0,70.0,75.0,25.0,63.0,40.0,36.0,30.0,68.0,64.0,34.0,47.0,53.0,74.0,32.0,3.0755192032798275,-1.6887331394324914,1.0
57.0,75.0,67.0,55.0,32.0,75.0,43.0,2.0,38.0,26.0,29.0,45.0,1.0,23.0,57.0,13.0,3.0,55.0,5.0,51.0,10.0,44.0,54.0,31.0,71.0,21.0,50.0,30.0,21.0,75.0,3.0,9.0,20.0,62.0,71.0,44.0,28.0,25.0,49.0,47.0,48.0,43.0,0.08015255979323219,-1.472689138684784,0.0
69.0,76.0,47.0,30.0,16.0,9.0,53.0,16.0,73.0,63.0,31.0,64.0,30.0,74.0,48.0,25.0,21.0,24.0,16.0,37.0,27.0,19.0,23.0,29.0,24.0,76.0,11.0,56.0,38.0,47.0,7.0,56.0,3.0,41.0,72.0,76.0,10.0,50.0,47.0,55.0,15.0,5.0,-1.6248805759392697,-1.6066009353706245,0.0
1.0,75.0,50.0,45.0,40.0,68.0,33.0,52.0,22.0,59.0,40.0,18.0,21.0,6.0,69.0,23.0,35.0,4.0,32.0,2.0,30.0,7.0,30.0,46.0,27.0,46.0,49.0,61.0,52.0,51.0,73.0,17.0,67.0,49.0,61.0,2.0,11.0,59.0,44.0,4.0,16.0,38.0,-0.2534536880146744,1.6932333911650228,1.0
49.0,35.0,74.0,5.0,14.0,76.0,42.0,17.0,7.0,24.0,62.0,31.0,48.0,57.0,13.0,1.0,10.0,1.0,37.0,67.0,40.0,70.0,52.0,75.0,24.0,4.0,60.0,39.0,61.0,74.0,60.0,65.0,16.0,43.0,48.0,34.0,27.0,65.0,64.0,1.0,42.0,44.0,1.1169981114136758,0.552071125856511,0.0
23.0,2.0,8.0,67.0,8.0,22.0,73.0,52.0,1.0,33.0,73.0,42.0,26.0,51.0,63.0,48.0,6.0,28.0,10.0,26.0,49.0,10.0,13.0,20.0,11.0,30.0,42.0,20.0,70.0,63.0,51.0,46.0,64.0,12.0,30.0,39.0,22.0,70.0,20.0,13.0,69.0,54.0,-0.7887317822225259,0.14268752828297424,0.0
4.0,46.0,4.0,32.0,54.0,75.0,36.0,23.0,48.0,35.0,71.0,66.0,74.0,56.0,37.0,47.0,60.0,28.0,43.0,66.0,6.0,56.0,18.0,65.0,8.0,12.0,10.0,58.0,29.0,64.0,62.0,73.0,38.0,36.0,15.0,20.0,71.0,72.0,76.0,41.0,61.0,56.0,-0.3343028430509986,2.540952749278182,1.0
1.0,1.0,17.0,19.0,25.0,70.0,16.0,2.0,38.0,27.0,40.0,67.0,43.0,11.0,21.0,34.0,11.0,67.0,1.0,31.0,32.0,69.0,34.0,20.0,36.0,48.0,49.0,50.0,15.0,57.0,54.0,9.0,72.0,14.0,25.0,66.0,36.0,19.0,33.0,41.0,14.0,53.0,-0.6251390320516421,-1.1506064646155258,0.0
48.0,25.0,20.0,46.0,45.0,44.0,74.0,30.0,54.0,18.0,44.0,45.0,45.0,73.0,37.0,41.0,53.0,23.0,66.0,17.0,34.0,65.0,28.0,30.0,51.0,31.0,36.0,6.0,49.0,5.0,43.0,24.0,17.0,57.0,27.0,7.0,14.0,21.0,58.0,27.0,59.0,39.0,0.31504994425441735,0.5098113518878612,0.0
6.0,29.0,71.0,15.0,8.0,44.0,3.0,72.0,69.0,28.0,20.0,48.0,37.0,56.0,24.0,67.0,31.0,34.0,38.0,44.0,42.0,3.0,60.0,19.0,56.0,36.0,21.0,59.0,34.0,35.0,2.0,18.0,52.0,57.0,49.0,37.0,9.0,55.0,12.0,74.0,8.0,60.0,-0.9288727692343536,-0.23260281754871204,0.0
25.0,46.0,35.0,34.0,47.0,17.0,40.0,15.0,42.0,68.0,30.0,56.0,7.0,48.0,29.0,23.0,37.0,38.0,33.0,31.0,5.0,66.0,72.0,68.0,27.0,74.0,32.0,11.0,72.0,71.0,51.0,51.0,21.0,10.0,54.0,26.0,6.0,29.0,45.0,29.0,57.0,9.0,1.6967999649085654,0.9768346705324447,0.0
22.0,64.0,27.0,56.0,28.0,18.0,52.0,51.0,46.0,34.0,16.0,27.0,43.0,65.0,23.0,2.0,74.0,1.0,13.0,29.0,66.0,49.0,3.0,6.0,49.0,4.0,49.0,19.0,23.0,4.0,52.0,68.0,59.0,37.0,70.0,16.0,1.0,73.0,47.0,16.0,1.0,45.0,-1.4220031092901886,1.074027549936533,0.0
6.0,61.0,25.0,15.0,33.0,31.0,30.0,22.0,36.0,57.0,50.0,27.0,3.0,41.0,7.0,54.0,68.0,18.0,27.0,5.0,24.0,67.0,10.0,55.0,22.0,21.0,76.0,28.0,70.0,12.0,17.0,38.0,22.0,23.0,2.0,8.0,25.0,8.0,74.0,53.0,62.0,11.0,-1.2163512126402918,-0.7814724684349343,1.0
18.0,52.0,24.0,52.0,3.0,5.0,50.0,61.0,7.0,47.0,21.0,47.0,39.0,68.0,9.0,23.0,30.0,71.0,8.0,29.0,70.0,64.0,51.0,9.0,24.0,38.0,54.0,74.0,24.0,42.0,70.0,12.0,70.0,24.0,56.0,43.0,60.0,60.0,32.0,71.0,32.0,5.0,0.254938926460044,-0.8930308606228612,0.0
43.0,37.0,18.0,22.0,57.0,26.0,43.0,3.0,35.0,62.0,49.0,3.0,27.0,33.0,40.0,70.0,33.0,66.0,50.0,53.0,19.0,21.0,19.0,62.0,20.0,67.0,69.0,65.0,12.0,71.0,76.0,73.0,16.0,32.0,2.0,66.0,67.0,53.0,60.0,23.0,65.0,57.0,0.8671618579778044,-0.5709010403192962,0.0
43.0,62.0,62.0,5.0,73.0,6.0,3.0,63.0,75.0,3.0,59.0,72.0,76.0,66.0,63.0,15.0,29.0,60.0,36.0,33.0,9.0,72.0,10.0,16.0,5.0,69.0,63.0,25.0,36.0,27.0,63.0,39.0,56.0,70.0,9.0,2.0,21.0,62.0,11.0,8.0,50.0,10.0,2.049367408738904,-0.881981309299517,1.0
52.0,62.0,10.0,4.0,31.0,72.0,8.0,34.0,24.0,3.0,47.0,73.0,10.0,49.0,9.0,69.0,76.0,25.0,13.0,24.0,33.0,35.0,4.0,62.0,54.0,46.0,41.0,3.0,53.0,43.0,21.0,72.0,4.0,36.0,16.0,3.0,54.0,39.0,66.0,59.0,61.0,73.0,-0.3947956678153348,0.9487225044129277,1.0
18.0,63.0,9.0,11.0,74.0,12.0,64.0,30.0,76.0,57.0,57.0,33.0,63.0,46.0,44.0,4.0,53.0,24.0,12.0,75.0,69.0,58.0,52.0,31.0,22.0,41.0,56.0,48.0,65.0,75.0,61.0,38.0,51.0,14.0,50.0,39.0,60.0,70.0,29.0,60.0,47.0,15.0,-1.1588666001860974,-0.012676663595887191,0.0
71.0,29.0,69.0,76.0,26.0,17.0,15.0,73.0,59.0,6.0,69.0,32.0,18.0,68.0,46.0,69.0,13.0,50.0,53.0,36.0,41.0,1.0,75.0,19.0,47.0,44.0,24.0,70.0,31.0,50.0,12.0,36.0,59.0,8.0,35.0,43.0,17.0,37.0,61.0,13.0,38.0,28.0,-0.22351829246934066,-0.2728776020393229,0.0
38.0,26.0,42.0,2.0,23.0,2.0,2.0,59.0,64.0,76.0,43.0,69.0,5.0,26.0,67.0,66.0,15.0,12.0,40.0,4.0,58.0,37.0,6.0,74.0,47.0,47.0,55.0,14.0,20.0,45.0,56.0,38.0,4.0,72.0,8.0,55.0,59.0,42.0,51.0,55.0,62.0,75.0,-0.6558442295452527,1.4913365738993205,0.0
58.0,21.0,43.0,65.0,1.0,75.0,56.0,61.0,30.0,59.0,47.0,17.0,60.0,42.0,33.0,34.0,60.0,35.0,41.0,16.0,62.0,50.0,45.0,34.0,17.0,13.0,58.0,41.0,56.0,13.0,52.0,37.0,20.0,58.0,34.0,72.0,65.0,56.0,55.0,24.0,32.0,9.0,1.0863281610011433,-1.4121426125175602,0.0
47.0,56.0,4.0,75.0,34.0,29.0,76.0,12.0,69.0,54.0,59.0,32.0,71.0,13.0,13.0,43.0,32.0,15.0,45.0,21.0,10.0,10.0,71.0,40.0,56.0,16.0,1.0,32.0,45.0,31.0,6.0,45.0,55.0,52.0,39.0,14.0,1.0,66.0,41.0,74.0,31.0,67.0,0.8410759641469081,-0.3183329343766721,1.0
35.0,56.0,6.0,26.0,11.0,2.0,9.0,8.0,32.0,61.0,75.0,67.0,4.0,30.0,59.0,46.0,45.0,75.0,56.0,4.0,63.0,70.0,58.0,37.0,42.0,48.0,44.0,29.0,34.0,50.0,52.0,58.0,75.0,71.0,42.0,26.0,20.0,65.0,30.0,68.0,9.0,73.0,0.2930386465426236,0.4430339279530935,1.0
16.0,11.0,70.0,17.0,35.0,51.0,63.0,54.0,45.0,10.0,16.0,52.0,71.0,72.0,11.0,42.0,35.0,21.0,43.0,2.0,74.0,58.0,34.0,30.0,40.0,69.0,55.0,21.0,71.0,30.0,8.0,3.0,51.0,29.0,41.0,19.0,54.0,72.0,27.0,9.0,68.0,58.0,-2.7598901108250384,-0.3432739520380926,1.0
26.0,1.0,59.0,20.0,71.0,50.0,7.0,58.0,39.0,45.0,38.0,8.0,65.0,21.0,15.0,27.0,75.0,63.0,20.0,10.0,14.0,27.0,12.0,47.0,45.0,38.0,22.0,46.0,9.0,27.0,48.0,37.0,66.0,1.0,10.0,17.0,31.0,36.0,53.0,15.0,36.0,1.0,0.7180795350851755,-1.8077430924001892,1.0
31.0,11.0,13.0,67.0,42.0,73.0,27.0,51.0,50.0,47.0,64.0,11.0,58.0,5.0,49.0,73.0,68.0,48.0,4.0,11.0,41.0,12.0,47.0,29.0,56.0,72.0,70.0,56.0,2.0,10.0,60.0,6.0,30.0,44.0,9.0,24.0,65.0,71.0,46.0,47.0,28.0,2.0,-0.8768705218174468,0.04411977392896066,0.0
34.0,67.0,72.0,26.0,61.0,29.0,66.0,3.0,17.0,16.0,54.0,70.0,59.0,37.0,52.0,5.0,73.0,30.0,47.0,43.0,43.0,76.0,41.0,21.0,28.0,34.0,69.0,63.0,42.0,43.0,68.0,2.0,57.0,6.0,33.0,11.0,20.0,55.0,71.0,11.0,28.0,27.0,-2.1426758922722615,2.00293128697386,0.0
41.0,53.0,60.0,52.0,6.0,46.0,40.0,72.0,65.0,30.0,10.0,1.0,30.0,19.0,30.0,62.0,67.0,53.0,68.0,55.0,20.0,9.0,42.0,72.0,11.0,27.0,36.0,46.0,19.0,20.0,61.0,9.0,52.0,22.0,15.0,47.0,16.0,8.0,55.0,32.0,10.0,44.0,1.9259771866278683,0.27672881639813895,1.0
2.0,35.0,45.0,66.0,33.0,53.0,35.0,13.0,43.0,14.0,59.0,2.0,55.0,75.0,5.0,75.0,31.0,48.0,75.0,68.0,19.0,11.0,49.0,13.0,34.0,35.0,60.0,46.0,2.0,38.0,74.0,65.0,67.0,15.0,50.0,45.0,10.0,61.0,74.0,60.0,4.0,31.0,0.05701199370029474,0.2665281886456658,1.0
33.0,68.0,37.0,75.0,57.0,4.0,13.0,24.0,19.0,45.0,9.0,54.0,10.0,71.0,10.0,68.0,48.0,52.0,19.0,63.0,68.0,68.0,75.0,74.0,29.0,4.0,74.0,28.0,2.0,34.0,11.0,30.0,1.0,76.0,27.0,64.0,21.0,51.0,38.0,18.0,45.0,25.0,-1.5053976184219289,-1.2428247086342192,1.0
19.0,42.0,41.0,36.0,26.0,61.0,5.0,39.0,30.0,57.0,30.0,42.0,4.0,1.0,21.0,56.0,26.0,43.0,76.0,1.0,44.0,59.0,59.0,6.0,50.0,14.0,75.0,24.0,27.0,18.0,39.0,61.0,52.0,33.0,56.0,4.0,74.0,75.0,71.0,11.0,28.0,46.0,0.9975412305853092,1.0069360714702664,0.0
44.0,59.0,50.0,26.0,35.0,74.0,16.0,53.0,4.0,15.0,37.0,67.0,13.0,46.0,43.0,36.0,13.0,57.0,31.0,43.0,31.0,31.0,19.0,17.0,15.0,25.0,49.0,74.0,62.0,14.0,50.0,64.0,59.0,1.0,42.0,3.0,42.0,13.0,12.0,35.0,15.0,11.0,0.9737257346209749,1.335179995434526,0.0
26.0,61.0,71.0,75.0,30.0,25.0,66.0,23.0,5.0,5.0,36.0,42.0,66.0,41.0,57.0,61.0,5.0,24.0,67.0,36.0,37.0,43.0,29.0,45.0,60.0,54.0,39.0,23.0,63.0,21.0,55.0,4.0,60.0,5.0,40.0,72.0,43.0,22.0,42.0,47.0,61.0,59.0,1.3516582565818729,1.2797268813548393,1.0
52.0,37.0,28.0,64.0,29.0,60.0,23.0,73.0,54.0,76.0,29.0,47.0,56.0,58.0,26.0,12.0,76.0,9.0,59.0,1.0,69.0,50.0,9.0,50.0,24.0,33.0,17.0,37.0,17.0,39.0,37.0,63.0,66.0,56.0,20.0,48.0,6.0,1.0,61.0,53.0,32.0,17.0,0.8477977976004706,0.2202974696937901,1.0
8.0,24.0,53.0,57.0,23.0,46.0,64.0,26.0,14.0,53.0,71.0,63.0,60.0,6.0,58.0,22.0,15.0,62.0,9.0,6.0,28.0,41.0,9.0,3.0,26.0,35.0,43.0,66.0,23.0,62.0,5.0,31.0,69.0,63.0,4.0,6.0,60.0,17.0,44.0,36.0,18.0,29.0,0.8830268028524789,0.9087735363177888,1.0
55.0,26.0,19.0,49.0,70.0,39.0,33.0,49.0,27.0,8.0,35.0,26.0,25.0,75.0,12.0,15.0,25.0,8.0,31.0,18.0,3.0,60.0,16.0,57.0,35.0,11.0,63.0,1.0,52.0,33.0,14.0,23.0,48.0,76.0,33.0,48.0,38.0,10.0,13.0,59.0,47.0,68.0,-0.9999476149832697,-0.11951927367542049,1.0
51.0,72.0,49.0,23.0,60.0,53.0,3.0,60.0,62.0,36.0,67.0,22.0,18.0,63.0,13.0,20.0,45.0,40.0,29.0,50.0,47.0,64.0,45.0,37.0,24.0,39.0,16.0,31.0,65.0,50.0,58.0,39.0,42.0,1.0,60.0,33.0,36.0,13.0,12.0,59.0,58.0,74.0,0.23539360941029375,-1.0424773762791135,0.0
73.0,65.0,75.0,13.0,63.0,1.0,46.0,4.0,54.0,4.0,39.0,24.0,54.0,61.0,76.0,39.0,60.0,32.0,7.0,5.0,46.0,19.0,59.0,32.0,41.0,17.0,28.0,24.0,60.0,41.0,11.0,10.0,15.0,10.0,7.0,12.0,49.0,13.0,1.0,14.0,11.0,47.0,-0.21751542380987962,-1.3978937112056766,1.0
52.0,2.0,22.0,64.0,28.0,55.0,56.0,13.0,20.0,1.0,24.0,44.0,48.0,15.0,6.0,2.0,39.0,30.0,59.0,60.0,50.0,49.0,35.0,50.0,68.0,16.0,21.0,57.0,55.0,69.0,13.0,34.0,57.0,67.0,70.0,41.0,19.0,4.0,72.0,6.0,8.0,59.0,0.14428586308865854,0.3236682799770402,0.0
65.0,3.0,49.0,46.0,54.0,10.0,53.0,57.0,22.0,19.0,36.0,54.0,21.0,13.0,10.0,15.0,15.0,48.0,16.0,31.0,21.0,52.0,27.0,1.0,35.0,57.0,40.0,73.0,60.0,42.0,64.0,55.0,2.0,34.0,41.0,74.0,27.0,52.0,25.0,44.0,75.0,41.0,-0.10541063548702773,-0.6744743304964459,0.0
44.0,70.0,76.0,63.0,26.0,45.0,59.0,72.0,48.0,53.0,64.0,9.0,4.0,53.0,35.0,36.0,8.0,15.0,71.0,73.0,21.0,51.0,75.0,20.0,21.0,18.0,26.0,74.0,8.0,27.0,56.0,40.0,16.0,30.0,63.0,29.0,74.0,27.0,65.0,2.0,3.0,1.0,-0.41579194137175585,-0.762326107857074,1.0
45.0,71.0,68.0,19.0,21.0,64.0,70.0,64.0,62.0,56.0,21.0,13.0,26.0,65.0,23.0,46.0,52.0,66.0,15.0,16.0,44.0,19.0,71.0,34.0,75.0,67.0,54.0,44.0,70.0,39.0,67.0,36.0,31.0,45.0,36.0,7.0,12.0,17.0,10.0,64.0,30.0,30.0,0.25201759819484737,-0.07042136412010432,0.0
32.0,28.0,4.0,71.0,59.0,65.0,19.0,51.0,52.0,46.0,71.0,26.0,9.0,76.0,1.0,27.0,40.0,33.0,40.0,73.0,58.0,18.0,36.0,28.0,57.0,18.0,11.0,60.0,40.0,26.0,44.0,47.0,35.0,39.0,47.0,12.0,69.0,1.0,69.0,67.0,10.0,48.0,0.6030044390311906,-0.09509817123767698,0.0
5.0,54.0,36.0,67.0,2.0,58.0,29.0,25.0,62.0,66.0,5.0,37.0,71.0,13.0,66.0,33.0,58.0,32.0,7.0,76.0,24.0,71.0,60.0,4.0,15.0,1.0,61.0,45.0,33.0,36.0,10.0,71.0,67.0,24.0,3.0,62.0,15.0,40.0,14.0,54.0,9.0,23.0,-0.7292289566174965,-0.5911864226576167,0.0
60.0,73.0,13.0,35.0,9.0,7.0,43.0,26.0,66.0,27.0,21.0,61.0,69.0,65.0,68.0,8.0,31.0,16.0,51.0,65.0,46.0,39.0,32.0,13.0,53.0,37.0,20.0,61.0,12.0,42.0,58.0,71.0,63.0,5.0,55.0,60.0,74.0,41.0,52.0,62.0,18.0,27.0,0.39252824189504754,-1.2826874641138493,0.0
16.0,16.0,72.0,35.0,69.0,24.0,62.0,58.0,12.0,22.0,61.0,32.0,49.0,59.0,43.0,28.0,50.0,67.0,58.0,67.0,69.0,47.0,56.0,75.0,76.0,48.0,29.0,50.0,19.0,19.0,75.0,3.0,16.0,66.0,7.0,38.0,67.0,9.0,1.0,44.0,22.0,55.0,-0.14400646258779984,-2.1814876452692755,1.0
14.0,3.0,27.0,55.0,24.0,49.0,60.0,50.0,30.0,2.0,26.0,16.0,44.0,40.0,23.0,74.0,64.0,38.0,53.0,39.0,20.0,40.0,76.0,12.0,66.0,13.0,62.0,38.0,22.0,46.0,47.0,51.0,17.0,32.0,76.0,73.0,63.0,4.0,7.0,25.0,54.0,58.0,-1.1037350814552143,1.5154786102025943,0.0
65.0,58.0,32.0,16.0,73.0,43.0,9.0,57.0,69.0,11.0,17.0,44.0,37.0,6.0,45.0,61.0,46.0,69.0,70.0,72.0,56.0,29.0,75.0,76.0,67.0,16.0,4.0,72.0,21.0,57.0,33.0,53.0,48.0,42.0,66.0,44.0,52.0,5.0,57.0,58.0,24.0,1.0,-1.6608699965474838,0.10024825059942685,0.0
65.0,69.0,3.0,54.0,21.0,64.0,66.0,25.0,42.0,15.0,40.0,76.0,3.0,36.0,46.0,28.0,37.0,23.0,12.0,14.0,42.0,15.0,5.0,4.0,73.0,35.0,57.0,50.0,14.0,73.0,15.0,2.0,14.0,59.0,54.0,23.0,15.0,19.0,13.0,54.0,30.0,13.0,0.3171398794270097,-1.4199026573473128,0.0
10.0,3.0,65.0,23.0,24.0,10.0,34.0,34.0,38.0,59.0,23.0,9.0,1.0,74.0,28.0,18.0,36.0,33.0,65.0,34.0,15.0,47.0,55.0,6.0,32.0,9.0,6.0,65.0,24.0,60.0,17.0,55.0,70.0,37.0,23.0,64.0,31.0,69.0,32.0,66.0,32.0,53.0,-0.6365908838951198,0.9200249198896383,1.0
25.0,53.0,69.0,35.0,2.0,69.0,38.0,61.0,24.0,30.0,50.0,51.0,52.0,52.0,9.0,62.0,48.0,60.0,46.0,63.0,61.0,22.0,37.0,8.0,21.0,16.0,17.0,63.0,72.0,11.0,5.0,7.0,22.0,33.0,4.0,40.0,10.0,24.0,52.0,69.0,13.0,76.0,1.4871286852662864,0.10550843163944501,1.0
24.0,32.0,4.0,63.0,68.0,75.0,47.0,21.0,62.0,70.0,5.0,32.0,11.0,54.0,13.0,48.0,14.0,71.0,6.0,55.0,40.0,30.0,25.0,33.0,29.0,69.0,68.0,33.0,47.0,2.0,58.0,68.0,12.0,41.0,48.0,29.0,8.0,31.0,55.0,14.0,54.0,39.0,-0.8926262407479383,-0.6535736029299782,0.0
51.0,38.0,76.0,59.0,30.0,39.0,37.0,20.0,72.0,43.0,51.0,53.0,39.0,39.0,76.0,7.0,24.0,29.0,20.0,35.0,33.0,2.0,19.0,58.0,48.0,40.0,1.0,31.0,26.0,66.0,45.0,13.0,16.0,30.0,37.0,22.0,10.0,33.0,11.0,40.0,14.0,55.0,0.0335335500976724,-0.2771975474804708,0.0
9.0,18.0,12.0,50.0,51.0,46.0,69.0,10.0,10.0,33.0,45.0,24.0,25.0,67.0,24.0,41.0,14.0,74.0,51.0,17.0,63.0,60.0,10.0,47.0,33.0,14.0,38.0,31.0,43.0,25.0,25.0,64.0,10.0,64.0,64.0,10.0,31.0,45.0,14.0,66.0,40.0,5.0,0.05643458219105496,0.13125499898780857,0.0
71.0,58.0,33.0,9.0,16.0,42.0,61.0,22.0,15.0,42.0,65.0,60.0,15.0,2.0,5.0,62.0,3.0,61.0,61.0,2.0,30.0,13.0,11.0,44.0,38.0,20.0,72.0,35.0,52.0,2.0,43.0,3.0,55.0,2.0,47.0,29.0,21.0,58.0,66.0,14.0,14.0,19.0,-0.06985156103142338,-0.1713644379939668,0.0
70.0,30.0,41.0,10.0,63.0,53.0,65.0,45.0,22.0,21.0,13.0,21.0,39.0,75.0,28.0,18.0,26.0,20.0,1.0,23.0,40.0,59.0,49.0,29.0,20.0,41.0,63.0,10.0,52.0,17.0,36.0,5.0,17.0,70.0,73.0,61.0,14.0,57.0,11.0,1.0,52.0,45.0,-0.14632973607696656,0.4091690138164847,1.0
60.0,51.0,56.0,53.0,19.0,53.0,54.0,59.0,50.0,59.0,31.0,58.0,55.0,6.0,53.0,23.0,64.0,50.0,62.0,2.0,24.0,28.0,43.0,58.0,31.0,16.0,61.0,36.0,61.0,4.0,37.0,75.0,24.0,55.0,53.0,73.0,9.0,11.0,62.0,5.0,25.0,58.0,0.4900555497650257,0.14795164642233083,1.0
57.0,55.0,30.0,65.0,20.0,53.0,66.0,49.0,60.0,3.0,29.0,46.0,75.0,8.0,56.0,58.0,55.0,9.0,72.0,22.0,5.0,17.0,8.0,1.0,26.0,19.0,48.0,41.0,6.0,73.0,24.0,52.0,36.0,62.0,16.0,63.0,58.0,3.0,64.0,73.0,15.0,19.0,0.6676835138477203,-2.3006571689396194,0.0
69.0,72.0,23.0,28.0,66.0,41.0,63.0,3.0,4.0,19.0,32.0,28.0,12.0,36.0,16.0,8.0,13.0,39.0,2.0,66.0,42.0,59.0,14.0,25.0,1.0,13.0,55.0,51.0,56.0,31.0,20.0,33.0,64.0,23.0,63.0,34.0,1.0,13.0,35.0,73.0,67.0,56.0,-1.7523253814452073,-2.0185152136479867,0.0
43.0,26.0,71.0,54.0,1.0,67.0,29.0,45.0,32.0,45.0,59.0,26.0,48.0,51.0,26.0,35.0,3.0,5.0,65.0,18.0,16.0,58.0,66.0,37.0,27.0,62.0,66.0,25.0,35.0,27.0,13.0,55.0,10.0,52.0,74.0,9.0,46.0,71.0,25.0,71.0,51.0,65.0,1.1967117444506885,-0.7739707569310786,0.0
26.0,4.0,51.0,21.0,56.0,64.0,69.0,18.0,66.0,28.0,5.0,51.0,76.0,68.0,74.0,4.0,17.0,71.0,4.0,32.0,75.0,42.0,2.0,47.0,72.0,71.0,75.0,7.0,76.0,68.0,40.0,24.0,14.0,11.0,46.0,47.0,62.0,7.0,28.0,58.0,11.0,45.0,1.7908503608039827,0.6366694515104236,1.0
29.0,37.0,44.0,40.0,69.0,7.0,27.0,25.0,43.0,18.0,23.0,52.0,12.0,20.0,74.0,28.0,65.0,26.0,57.0,69.0,62.0,16.0,43.0,51.0,27.0,28.0,58.0,75.0,25.0,6.0,57.0,9.0,64.0,45.0,32.0,22.0,5.0,60.0,70.0,21.0,64.0,69.0,0.4316548941610323,1.2156383033700833,1.0
