bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00140200663467684,0.00450949333310562,4740000000,0.000236783795213034,0.0441935483870968,0.0335884141415625,0.401144252730603,0.0177232382756241,0.815207482288776,0.295602406657888,0.581950482383196,0.0482011785933674,0.00497163973713199,0.00236775208005391,0.107783558829533,0.347245451501424,0.277607988252319,0.0136442026954055,0.703172335041851,0.73715179252506,0.331753710926512,0.00756732780031645,0.943385105575726,0.00238428412694909,0.0261659596939286,0.00014437390485456,7260000000,0.593958487758251,3390000000,0.671564010086869,0.327694828863547,0.703172335041851,0.331753710926512,0.119064534677052,0.62766900401953,0.456595348262037,0.595568839934253,0.311777822457937,0.0288452744028508,0,0.8195918303717,0.00422593565422703,0.623471248865442,0.604799257557187,0.842186983420127,0.281150016738611,0.0270412334880572,0.566122632602241,1,0.0251964906090402
0,0.00119302445903036,0.00530106695927281,0.0239303684021766,0.000259478727661567,0.0283870967741936,0.0205954496717242,0.401449537550033,0.0151108598350622,0.885012519859928,0.656288427125526,0.629463488884725,0.391322038340015,0.0271500968229165,0.0466675126925579,0.0441156865735035,0.361182222990289,0.276975596888658,8010000000,0.382950219591914,0.740607960685746,0.328001250576375,0.0106728247461182,0.943489156840936,0.00241150488697516,0.0330346598581915,0.000239101700031693,0.000256147073714053,0.594049332589173,0.000405491228186734,0.671565905619506,0.308936787782877,0.382950219591914,0.328001250576375,0.120830534245942,0.634948909945276,0.457386708847937,0.636170251312277,0.313401713297174,0.0108066442115454,0,0.831063608502253,0.0012916736562255,0.624307472364349,0.617546111953272,0.842586284108948,0.278515229780819,0.0268309285262616,0.56534115787117,1,0.0354807146179098
0,0.000602599089000031,0.010503080476652,5920000000,0.000198202410050526,0.0493548387096774,0.00459145454812508,0.393365143257728,0.00306686684530209,0.79682818693628,0.440186313354997,0.638966387903072,0.0186822535065412,0.00544729586542816,0.000678766419313479,0.145895211626308,0.334068188694649,0.277617752391357,0.00733866667876191,0.784650758777994,0.73666092369644,0.335729876355173,0.00634536954735204,0.935920638367912,0.00235222612176314,0.0178100002159365,0.000206227075325037,0.000144097342771979,0.593954358248985,1660000000,0.671577355391401,0.3277212695953,0.784650758777994,0.335729876355173,0.120397347551382,0.650290559751976,0.460338533224619,0.527021147313988,0.316268553870206,0.0356284110388089,0,0.808697688551392,0.000684164865053917,0.623460301234273,0.604779047308424,0.841505445858546,0.284623907910031,0.0274499318124738,0.567093342851075,1,0.0199678649404047
0,0.000695930934434379,0.00909498456559515,0.000133942193911993,0.0350750180992086,0.119838709677419,0.050338557349118,0.405271251215486,0.00016200134134899,0.830601297694923,0.785393936953349,0.989882815802086,0.110878808084957,0.00656352728330659,0.00272660321185797,0.215783464684906,0.337814114825379,0.277381424669427,0.0054288531841573,0.992250822595793,0.743014274754141,0.34528251258,0,0.944158412061933,0.00241170492757642,0.0245044741638522,0.000142582312187352,0.000116077704429271,0.59394630314135,4550000000,0.671583333107081,0.00342147242548628,0.992250822595793,0.34528251258,0.110933233663468,0.677716738726977,0.463559974744405,0.545605687107677,0.325447108931905,0.0340977505128713,0,0.822024988353756,0.000912028188419306,0.623810607749475,0.602593159287899,0.84409329163616,0.290461192695912,0.0268782978124922,0.565542250078479,1,0.0163662510359263
0,0.000622888620616193,0.0101452926132604,6190000000,0.000161134020384588,0.0225806451612903,0.00655964043887608,0.392189231360666,0.00572433222448953,0.848616826216247,0.384295902275122,0.539383668341264,0.054935877732804,0.0122857769852794,0.00506008173530325,0.0572586953318651,0.355352178884393,0.277214213190499,0.0146623905540361,0.785613703597727,0.737172111255738,0.328136645053675,0.00291102294682131,0.934560486639503,0.00226363069874931,0.022641643818094,0.000219733263461873,0.000159127873360674,0.594020347246523,6130000000,0.671471477902761,0.341373877488455,0.785613703597727,0.328136645053675,0.112854902172703,0.525955661245998,0.416356083364222,0.597605519886406,0.300412201720059,0.0164525992077039,0,0.800410820750608,0.000343269018005865,0.624191908776938,0.605278501115664,0.840308549816452,0.276730956953084,0.0290151749341527,0.56857419817029,1,0.0574603844807725
0,0.00296024266279813,0.00213562636358591,8450000000,0.00125654275990048,0.0414516129032258,0.0100847494969376,0.394721964677416,0.00101870343937945,0.901373356597811,0.461635183244607,0.744419919904017,0.359658638636994,0.0138207133942427,0.031075420603106,0.0610718208239906,0.342553373630905,0.277249604101662,0.0242727464704525,0.998783793892692,0.739622401428754,0.328168911456216,0,0.943014949841202,0.00242944946799367,0.023888185568646,0.000136466895036431,8520000000,0.593990879629996,0.000188237855476229,0.671602402556502,0.0841954233678109,0.998783793892692,0.328168911456216,0.110933233663468,0.717346857291635,0.491694767073941,0.568147026057705,0.323151040124094,0.012685344275188,0,0.823851249431622,0.000319945927442128,0.624072802809322,0.604535033380238,0.841639554739156,0.276327036314123,0.0267919713324042,0.565162277139612,1,0.0690518047390142
0,0.000497093524595985,0.0127317829192586,19100000,151000000,0.0101612903225806,0.00531997708679112,0.393105085818955,0.0762907191728613,0.769741649499486,0.0918085614487003,0.0879549919775865,0.012430261533225,0.0239465855262264,0.00875732963827949,0.00707065623544223,0.340948021598048,0.276974860487935,0,0.0633674642521385,0.733056317495635,0.326447830816528,0.0971490118997992,0.935542707985047,0.0028402603008696,0.00386135955886089,0.00045650322688576,0.000484039407130743,0.594154714224128,0.000160094023391984,0.669935359567572,0.485676488239738,0.0633674642521385,0.326447830816528,0.123284547564103,0.47849711605952,0.413357517914479,0.565435166029695,0.292525198484263,0.0122971195549016,0,0.809760806381019,0.00109148668711801,0.626032708389641,0.621916639704288,0.840960211154852,0.277664658590168,0.0268214385798756,0.565298763876123,1,0.0426793090384373
0,0.00111795319205056,0.00566056264062814,0.000316416937401227,0.0231639610524699,0.180967741935484,0.0506146908919995,0.393783496528799,0.000284595592528074,0.83245872116443,0.804469377145526,0.969031583883708,0.0373150751071565,0.00700677936950394,0.000955080718357903,0.207298674666485,0.333772966996461,0.277306742629598,0.00471949305987984,1,0.742135745435724,0.342695577315431,0,0.933900911397525,0.00224079122342182,0.0562244109594761,6390000000,5620000000,0.593931152538847,784000000,0.671572277294551,0.0116779902022305,1,0.342695577315431,0.110933233663468,0.642807496058857,0.459258701688703,0.520682799103743,0.314532025757139,0.0334541048971981,0,0.79951890532747,0.000772156524347326,0.623795563531575,0.59930445923649,0.840540164791314,0.288222222007021,0.0284599982041022,0.568243600994703,1,0.0173805990973514
0,0.00100027390867682,0.00632148819257355,0.000190690883771996,0.000482645563405481,0.0519354838709677,0.00742329215810114,0.394156622419213,0.00206656008322134,0.895082365532827,0.715433476733609,0.75176521619283,0.282936761136163,0.0185576407859109,0.0212350895320773,0.0703799285220166,0.305052747015093,0.277037824917415,0.00463055624019824,0.983094646169917,0.739625988355804,0.328574072804043,0,0.931611992132419,0.00227430862890689,0.079849412001409,0.000168785558878121,0.000165998299967115,0.594002440751789,0.000177911402352502,0.671624360232533,0.193125606856324,0.983094646169917,0.328574072804043,0.110933233663468,0.750047391099125,0.499184123665367,0.485720791210057,0.327466888696562,0.0145049282653571,0,0.81669025880265,0.000211613442141237,0.623925826698549,0.623590148735853,0.841281415252768,0.276690303039394,0.0269738534680898,0.565901126179463,1,0.0584160889561134
0,0.000616801761131344,0.0102451999641358,0.000155342373253139,0.000115744155487521,0.0266129032258065,0.0108778990350014,0.389113769476041,0.0120767652127076,0.819296774394305,0.337919421076133,0.410097050763589,0.0748879826060169,0.0122836262961375,0.00782300384372304,0.0504307139232158,0.346941670268732,0.277147007455306,0.00838754291177992,0.469145056327673,0.736208592576751,0.328189979799306,0.0130991395435026,0.910298224735152,0.00215476899633178,0.0354133796277909,0.000139098521585288,0.000118329939889327,0.593978352225156,7180000000,0.671549473087162,0.50488803115617,0.469145056327673,0.328189979799306,0.118622049724453,0.612144918983823,0.451519026695636,0.585162346057032,0.310227576027102,0.0190501777579223,0,0.780358677429175,0.000325063334570853,0.623933997941186,0.600702399216751,0.838948663683668,0.278158219549899,0.0261502610272961,0.557392906996564,1,0.0380732754190902
0,0.0014973674332728,0.00422343382418868,0.000182856889548898,0.00186476694952117,0.0895161290322581,0.018556761599812,0.394676737296759,0.00158940254880435,0.847680142832443,0.746099769021132,0.874289588453233,0.299571804886553,0.00839188404183729,0.00985723387994659,0.161143269910553,0.326399585404871,0.27719998931392,0.00487962189064262,0.968320743767735,0.740547908366778,0.335324686752501,0.000412109674533419,0.935530932025643,0.00227801966969216,0.0438703758611654,0.000153120403075423,0.000134558315871104,0.593961060042732,0.00014837059200933,0.671619213341354,0.075453885419559,0.968320743767735,0.335324686752501,0.111660523073095,0.765482211623879,0.47899686535899,0.491523778347833,0.339145585940407,0.0287779323491596,0,0.80829536819744,0.00486736027326583,0.623880587885503,0.605809886889657,0.841270880039598,0.28242696502668,0.0270283557859667,0.56608208134305,1,0.0227293949487362
0,0.000793320686191959,0.0079738020724371,0.000270559410241629,0.000337397995734866,0.0262903225806452,0.0336324780047883,0.434239388525814,0.0254066155758434,0.925729893054469,0.780522349106582,0.761210362342717,0.271432710800826,0.0365382337874334,0.0366371817683525,0.0389218027102174,0.286785200533598,0.276985390316506,0.0016878105612528,0.996654754477054,0.74013332212728,0.327341372160832,0,0.94745323883084,0.00288095891057709,0.0127066910783275,0.000384783501140315,0.000401628916186246,0.594143399980691,0.000366553294898332,0.671698764193867,0.24408132474029,0.996654754477054,0.327341372160832,0.110933233663468,0.764086499484652,0.541557833885486,0.499100128845796,0.32739806808164,0.00782920165844275,0,0.844393234468662,0.000316367953298193,0.625211063872632,0.625432323075802,0.842589482199427,0.275650512809939,0.0267911566924924,0.565158395757604,1,0.110108170922359
0,0.000422022257616183,0.0149954956301208,8450000000,0.00188519238872486,0.0398387096774194,0.0595919686265294,0.402376698853486,0.00405360228806412,0.882362661014101,0.688818076888237,0.880476595379633,0.030139056228424,0.0100871672832966,0.00128596113598521,0.124161173262383,0.343522242549926,0.277204321591853,0.00874983635023369,0.947931231617453,0.741293565353468,0.33181977915104,0.000709519038054677,0.935098507955363,0.0022973656963658,0.0189671933486979,0.00021270731825859,0.000169537705380931,0.593999450035142,201000000,0.671575547871568,0.0445677542439172,0.947931231617453,0.33181977915104,0.111942880147835,0.649243857135696,0.460564917348763,0.576162638477913,0.315580304728522,0.0219671226336025,0,0.803432785242937,0.001175823586337,0.62433064225695,0.600881068646198,0.840637567800081,0.279565271744795,0.0277965321799485,0.567615041464008,1,0.0300522475629755
0,0.000831870796262668,0.0076066212102452,0.00053901701715511,0.00062184114908982,0.0398387096774194,0.00828988146820792,0.392517129870424,0.00254276259887146,0.796598022052248,0.450998524884708,0.444217047015162,0.0833971995930897,0.00952384571329385,0.00510766093203234,0.0863545203685661,0.35651332180778,0.277010989551869,0.000691758497925758,0.992024858822473,0.734544279417818,0.329324051307751,0,0.943016157360028,0.00228430419520704,0.109115907507786,8340000000,9070000000,0.593939770596362,4720000000,0.671555467409037,0.236172601658787,0.992024858822473,0.329324051307751,0.110933233663468,0.604493281925545,0.447484334462951,0.607216953613947,0.309614422615307,0.0302113819201286,0,0.830679485849428,0.000478924889884507,0.623785672251341,0.623385017590025,0.842263452783409,0.277291592891768,0.0267929853582365,0.565167100160822,1,0.0473167259334459
0,0.000482890852464671,0.0131092106892326,0.000111395576391857,4840000000,0.0153225806451613,0.00255570406709458,0.392992017367314,0.00901879512118108,0.815623587031723,0.304059572435602,0.326110001732042,0.19602164608301,0.0193844635327185,0.0356541924206308,0.0287600187027245,0.354651837849841,0.277048165712691,0.00588710294720481,0.931296333175,0.73487839791931,0.327011403777652,0,0.938810971142382,0.00343841803385489,0.00309299576242842,0.000345461074343367,0.000328345918854396,0.594091457282996,0.000550413108343738,0.671766646479033,0.548024623199531,0.931296333175,0.327011403777652,0.110933233663468,0.732474896387622,0.535938536356392,0.578024660146251,0.323771159135944,0.0136137586096041,0,0.817867967919203,0.000801353734107605,0.626521368197279,0.604672296349688,0.841159741727807,0.275427523515704,0.0268118017885179,0.565254949632218,1,0.139952801411895
0,0.000564048978929321,0.0112109710225987,3110000000,0.000170968491112286,0.0237096774193548,0.00759367242924078,0.396248388774564,0.00600726910021198,0.829043915587042,0.3685799785651,0.510367392240985,0.071218344134298,0.00958529546124077,0.00535175875126857,0.0702918892067031,0.336956952570761,0.277249449571736,0.0109868024272614,0.651817503993115,0.736843312340743,0.328996336658231,0.00720121871781456,0.940127969023626,0.00230378567407294,0.0548849229614137,0.000239488517818162,0.000175836699725059,0.594011520773668,9090000000,0.671590205470821,0.270323798527632,0.651817503993115,0.328996336658231,0.116204261069228,0.661076902413331,0.463800553332798,0.552342182591132,0.317137607473036,0.0213869216756146,0,0.819675944489213,0.000418796595430698,0.623813212305418,0.637558592903442,0.841710749409829,0.278212258140814,0.0269337180757683,0.565757356099846,1,0.0376471831536077
0,0.000669554543333367,0.00945277242898679,8460000000,0.00022089734249906,0.0145161290322581,0.00500271727156559,0.391623889102463,0.00280735306144083,0.886144641331594,0.632243500661071,0.662782430229827,0.0781563180737136,0.0217553981685146,0.00776096411276253,0.053077230504406,0.346692796507395,0.277032582692826,0.00526943237447815,0.79784248684567,0.73899380705906,0.327945874093206,0.000264047412142498,0.929824885795975,0.00215456357053445,0.0228778476114097,0.000633636782455196,0.000611600570239091,0.594244214412242,0.000196381017132697,0.671491162939888,0.0973713387732382,0.79784248684567,0.327945874093206,0.111141334548453,0.601153813865577,0.442498152546669,0.576958681741554,0.30964307475483,0.012375676154023,0,0.785846367481478,0.000566372855419587,0.625306035649992,0.606520019422073,0.839448756265152,0.276505147557395,0.0266455137692075,0.564352929825684,1,0.063307677644353
0,0.000821726030454587,0.00768688865453831,0.000444435867388439,0.000195932916805673,0.0304838709677419,0.00438582318640483,0.393478211709369,0.00291632572915557,0.751913008122108,0.28812437757264,0.296358076035149,0.0800504861067185,0.00576075579580379,0.0046512213741594,0.0910491461465184,0.335063870383958,0.278888337959526,0.00109809205545884,0.534501968216236,0.732042664046191,0.331426161332443,0.01742290730051,0.932778493383957,0.00226364848618941,0.0329191085877661,0.000130853151252183,0.000132887444250168,0.593916251406075,9990000000,0.671582756877051,0.232321315995613,0.534501968216236,0.331426161332443,0.121672033194771,0.653769429990213,0.460997890634757,0.535592587669382,0.316771952047571,0.0475363319383244,0,0.802442112912832,0.00138744793536674,0.623703624328949,0.612115840015244,0.840697015870813,0.282635500174207,0.0277918081590955,0.567609112476782,1,0.0224017421816147
0,0.000977955423899039,0.00646750662846847,6110000000,953000000,0.0248387096774194,0.0103902589486362,0.407781370841908,0.0137227149253399,0.84118941889781,0.361833163103732,0.446903692488091,0.0360613567687372,0.017825016154545,0.00509137656169193,0.0371889838745994,0.354802992214673,0.277126488195977,0.013160308157512,0.66030068630724,0.736454682619844,0.327365561739636,0.00406586812837551,0.957322267498488,0.00265664914844493,0.0326934659403899,0.000168385450935614,0.000139985501950781,0.594006522482974,378000000,0.671582023920167,0.549369486793889,0.66030068630724,0.327365561739636,0.113016557436033,0.654927315859914,0.464968087173522,0.589146947618708,0.315922657946966,0.0128549904662766,0,0.877627588955958,0.000404286542157599,0.624005745794197,0.638462587522879,0.844628287343093,0.276161997409445,0.0268149263375189,0.565269241202532,1,0.0756078216952361
