cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
77.0,95.0,53.0,41.0,110.0,14.0,121.0,58.0,12.0,115.0,94.0,116.0,126.0,21.0,19.0,68.0,104.0,60.0,82.0,134.0,38.0,61.0,94.0,48.0,16.0,115.0,41.0,56.0,25.0,70.0,23.0,98.0,88.0,114.0,71.0,22.0,105.0,98.0,47.0,83.0,10.0,87.0,81.0,1.6681648009939265,-1.467952526031977,-1.0660101468129435,0.7848114340312844,-0.5204496784613385,0.0
15.0,132.0,25.0,129.0,63.0,40.0,53.0,59.0,86.0,49.0,3.0,124.0,57.0,21.0,48.0,51.0,115.0,35.0,32.0,24.0,55.0,112.0,61.0,44.0,48.0,39.0,80.0,14.0,131.0,8.0,41.0,21.0,72.0,58.0,77.0,69.0,41.0,51.0,54.0,60.0,36.0,6.0,117.0,0.023009417427996143,-0.9298897019518968,-0.04439353907929401,0.5472205672353362,2.091848556520531,1.0
132.0,16.0,12.0,130.0,64.0,115.0,70.0,133.0,125.0,128.0,121.0,13.0,100.0,34.0,19.0,91.0,47.0,43.0,130.0,93.0,7.0,110.0,100.0,78.0,34.0,117.0,4.0,100.0,73.0,54.0,58.0,102.0,66.0,65.0,88.0,7.0,82.0,128.0,111.0,31.0,60.0,106.0,30.0,-0.12758323148810952,0.1835484684693821,-0.5492218470183302,0.8365095734081575,-1.4798169243623334,1.0
7.0,15.0,16.0,102.0,91.0,15.0,130.0,110.0,82.0,125.0,60.0,132.0,90.0,133.0,46.0,84.0,20.0,106.0,84.0,12.0,108.0,75.0,87.0,57.0,96.0,69.0,58.0,104.0,78.0,111.0,60.0,101.0,130.0,69.0,107.0,65.0,81.0,81.0,37.0,77.0,119.0,94.0,11.0,-1.164265364925881,0.32318015803579064,-0.8926235804776284,0.6365451785337795,0.7892923255055042,0.0
135.0,70.0,53.0,113.0,64.0,20.0,5.0,61.0,29.0,61.0,34.0,126.0,46.0,122.0,134.0,88.0,125.0,64.0,52.0,28.0,21.0,91.0,134.0,94.0,53.0,47.0,91.0,133.0,85.0,50.0,8.0,65.0,86.0,63.0,99.0,78.0,37.0,30.0,76.0,111.0,122.0,58.0,77.0,-0.8398836226102779,0.13100982321420296,-0.9612893847328049,0.10780117677997829,-1.4919080142868772,0.0
131.0,120.0,34.0,5.0,8.0,121.0,5.0,78.0,35.0,17.0,131.0,59.0,107.0,81.0,50.0,29.0,94.0,45.0,104.0,57.0,73.0,109.0,81.0,21.0,89.0,70.0,128.0,87.0,128.0,31.0,96.0,130.0,102.0,58.0,75.0,93.0,53.0,122.0,44.0,48.0,105.0,69.0,44.0,0.0555289360275423,-0.39921122366589745,1.692544151919953,0.6948044153171554,-0.32726705972774933,0.0
87.0,84.0,130.0,96.0,134.0,118.0,134.0,107.0,17.0,40.0,26.0,62.0,99.0,99.0,75.0,92.0,18.0,111.0,65.0,2.0,20.0,23.0,129.0,13.0,99.0,3.0,130.0,129.0,132.0,73.0,58.0,130.0,69.0,79.0,62.0,54.0,63.0,83.0,80.0,98.0,26.0,7.0,120.0,-1.3648108032023636,-0.5355572762807148,-1.2944086038496097,-1.250110728039187,-0.2047861508472371,1.0
10.0,110.0,12.0,60.0,14.0,63.0,23.0,2.0,39.0,124.0,32.0,24.0,44.0,119.0,7.0,7.0,8.0,80.0,53.0,84.0,70.0,26.0,74.0,20.0,24.0,119.0,10.0,62.0,135.0,98.0,89.0,5.0,13.0,16.0,117.0,53.0,121.0,54.0,18.0,65.0,32.0,89.0,94.0,-1.0183991175235523,-1.3099033390868065,1.5083996305744232,-0.8295824220820459,0.700089336654946,0.0
106.0,38.0,34.0,90.0,37.0,38.0,102.0,63.0,11.0,73.0,6.0,25.0,89.0,119.0,23.0,75.0,21.0,24.0,128.0,123.0,80.0,36.0,60.0,94.0,102.0,52.0,50.0,116.0,130.0,101.0,73.0,52.0,131.0,37.0,73.0,39.0,122.0,110.0,103.0,18.0,88.0,74.0,101.0,0.3717902069116072,-1.0475630729164118,-0.6698130050455647,0.30482306427248645,1.7600232458431282,0.0
95.0,113.0,28.0,49.0,18.0,131.0,104.0,1.0,74.0,19.0,109.0,24.0,43.0,1.0,8.0,86.0,91.0,55.0,82.0,94.0,72.0,101.0,82.0,85.0,30.0,114.0,22.0,66.0,93.0,74.0,14.0,135.0,32.0,11.0,124.0,131.0,99.0,14.0,45.0,56.0,49.0,56.0,60.0,-0.13061566027764202,-1.1887251619588086,0.5463275928627005,0.8417543609482206,0.6533607059092696,0.0
27.0,115.0,2.0,107.0,5.0,121.0,107.0,71.0,124.0,118.0,123.0,57.0,46.0,45.0,106.0,67.0,83.0,90.0,70.0,37.0,25.0,97.0,31.0,105.0,99.0,64.0,78.0,84.0,111.0,44.0,35.0,76.0,5.0,55.0,104.0,30.0,113.0,125.0,109.0,50.0,108.0,62.0,5.0,0.39320729646695973,-0.74187967332869,1.0081889451930437,-0.5865010791175741,0.5524483455818836,0.0
53.0,31.0,27.0,30.0,11.0,130.0,10.0,111.0,52.0,97.0,66.0,128.0,110.0,108.0,37.0,41.0,115.0,34.0,72.0,43.0,91.0,111.0,39.0,14.0,92.0,70.0,32.0,111.0,104.0,133.0,3.0,59.0,119.0,134.0,51.0,70.0,119.0,43.0,59.0,4.0,74.0,2.0,24.0,2.2471527445109856,-0.8094310053774149,0.21069530794642238,0.010614297327491414,-0.3074174871770294,1.0
104.0,83.0,131.0,67.0,41.0,62.0,75.0,21.0,14.0,40.0,93.0,27.0,24.0,16.0,122.0,71.0,133.0,67.0,39.0,3.0,24.0,105.0,113.0,43.0,23.0,63.0,47.0,102.0,82.0,10.0,93.0,94.0,79.0,20.0,78.0,53.0,110.0,124.0,123.0,130.0,65.0,118.0,131.0,-1.5202614407124315,0.7221893460921078,-1.1483494828501843,-2.2648729493997286,1.0111825866789632,1.0
113.0,47.0,25.0,121.0,3.0,67.0,92.0,70.0,69.0,60.0,75.0,61.0,59.0,1.0,121.0,120.0,101.0,64.0,98.0,18.0,69.0,36.0,26.0,41.0,63.0,31.0,1.0,66.0,13.0,122.0,99.0,77.0,38.0,106.0,12.0,48.0,85.0,18.0,1.0,61.0,27.0,77.0,89.0,0.2669756445422447,0.14251877855708367,0.5405213144886836,2.2116586720678106,-0.7852715439975839,1.0
95.0,18.0,37.0,74.0,27.0,108.0,60.0,113.0,112.0,94.0,15.0,93.0,17.0,79.0,17.0,28.0,19.0,40.0,73.0,133.0,47.0,110.0,23.0,56.0,39.0,119.0,30.0,100.0,133.0,29.0,70.0,6.0,101.0,104.0,28.0,83.0,40.0,34.0,47.0,67.0,31.0,111.0,83.0,-0.37485280454172715,-0.4661187371583783,-0.6638914302759736,1.9505450765340528,1.3681969292439804,0.0
114.0,13.0,66.0,109.0,25.0,120.0,119.0,66.0,19.0,78.0,99.0,66.0,127.0,39.0,94.0,118.0,46.0,81.0,37.0,125.0,61.0,59.0,53.0,47.0,20.0,53.0,52.0,57.0,26.0,9.0,13.0,70.0,57.0,37.0,97.0,129.0,73.0,119.0,28.0,53.0,55.0,56.0,7.0,1.027805078065256,-0.037282450703498296,0.11145412395565646,0.049465544906862426,0.3263362117577517,0.0
124.0,32.0,25.0,20.0,127.0,54.0,37.0,117.0,119.0,135.0,114.0,78.0,69.0,17.0,13.0,75.0,11.0,121.0,57.0,134.0,42.0,103.0,96.0,53.0,27.0,99.0,30.0,35.0,123.0,111.0,76.0,28.0,45.0,28.0,61.0,79.0,41.0,18.0,23.0,55.0,48.0,61.0,120.0,-0.49812911009432936,-1.056628278602097,-0.2869637076692386,-1.2664178556241537,0.31347530469430385,0.0
125.0,56.0,91.0,80.0,20.0,40.0,109.0,34.0,102.0,2.0,34.0,86.0,122.0,36.0,81.0,47.0,24.0,21.0,112.0,62.0,132.0,11.0,42.0,127.0,127.0,134.0,132.0,33.0,113.0,4.0,108.0,103.0,61.0,104.0,118.0,123.0,2.0,104.0,115.0,61.0,127.0,90.0,32.0,1.030578719608685,-0.8451146833028105,0.6760764919979991,-0.691545790257445,-0.20018723374606373,1.0
91.0,133.0,62.0,88.0,29.0,55.0,4.0,20.0,94.0,65.0,84.0,111.0,68.0,97.0,34.0,106.0,88.0,22.0,31.0,92.0,81.0,37.0,68.0,129.0,113.0,30.0,109.0,25.0,34.0,27.0,35.0,116.0,112.0,22.0,24.0,44.0,134.0,112.0,49.0,120.0,21.0,20.0,7.0,0.20611248221964704,0.5671176590939453,1.0897501362193138,0.0776400684342915,0.19172470224324023,0.0
106.0,134.0,28.0,65.0,135.0,72.0,37.0,9.0,13.0,65.0,67.0,69.0,20.0,102.0,67.0,125.0,8.0,59.0,118.0,4.0,35.0,132.0,15.0,86.0,54.0,121.0,24.0,2.0,52.0,10.0,20.0,35.0,96.0,75.0,92.0,34.0,55.0,30.0,15.0,36.0,114.0,94.0,19.0,0.704602790911944,-1.0600295861395501,1.2706720866246737,1.0490679886918195,0.08580185453108256,1.0
101.0,29.0,42.0,15.0,106.0,83.0,63.0,64.0,80.0,27.0,98.0,93.0,120.0,2.0,131.0,76.0,40.0,78.0,28.0,97.0,129.0,63.0,121.0,23.0,91.0,85.0,16.0,49.0,25.0,80.0,22.0,15.0,1.0,127.0,127.0,58.0,68.0,94.0,23.0,102.0,10.0,102.0,4.0,-1.293756012568239,0.22080608688072983,0.7079488160400402,1.5475621365819567,-0.729799386552107,0.0
7.0,80.0,92.0,77.0,23.0,40.0,5.0,127.0,133.0,47.0,92.0,4.0,53.0,127.0,122.0,38.0,66.0,28.0,87.0,22.0,86.0,75.0,15.0,133.0,29.0,104.0,67.0,132.0,55.0,12.0,124.0,99.0,98.0,100.0,130.0,83.0,99.0,104.0,6.0,42.0,119.0,130.0,19.0,0.5530043722011979,-0.16291926734118253,0.018571083235132742,0.2476360687352067,1.4899181895990623,0.0
131.0,33.0,77.0,61.0,132.0,107.0,100.0,129.0,112.0,81.0,102.0,12.0,72.0,78.0,67.0,118.0,55.0,134.0,15.0,96.0,55.0,34.0,41.0,8.0,53.0,103.0,107.0,77.0,25.0,56.0,76.0,124.0,31.0,129.0,22.0,10.0,35.0,16.0,63.0,88.0,113.0,89.0,52.0,0.9310060230715883,0.1989467786385575,-1.087936434543406,-0.1937301171563143,0.8345956572563511,1.0
129.0,132.0,43.0,50.0,11.0,70.0,17.0,101.0,1.0,99.0,80.0,44.0,23.0,118.0,10.0,27.0,106.0,35.0,25.0,12.0,59.0,25.0,4.0,65.0,36.0,61.0,135.0,41.0,25.0,69.0,92.0,127.0,10.0,24.0,50.0,106.0,92.0,100.0,121.0,35.0,48.0,75.0,38.0,0.24142159111072656,-1.606513851942144,-0.44391069438460773,0.49431220272437937,-0.5794396117522629,1.0
43.0,111.0,124.0,47.0,100.0,11.0,11.0,98.0,84.0,9.0,51.0,24.0,5.0,32.0,46.0,99.0,2.0,55.0,55.0,84.0,17.0,55.0,128.0,56.0,75.0,16.0,3.0,93.0,14.0,13.0,116.0,71.0,94.0,85.0,79.0,127.0,13.0,107.0,70.0,105.0,13.0,23.0,12.0,-0.49249946702370684,0.07144832235903556,-0.028950493287715744,-1.217286135987337,-0.13759726517750118,0.0
65.0,63.0,49.0,2.0,15.0,29.0,3.0,123.0,51.0,116.0,123.0,24.0,45.0,132.0,123.0,47.0,61.0,88.0,124.0,23.0,127.0,90.0,45.0,46.0,32.0,22.0,15.0,48.0,45.0,118.0,39.0,86.0,114.0,57.0,9.0,10.0,33.0,82.0,14.0,63.0,60.0,14.0,11.0,-1.0011884851101618,-0.27812201013272336,0.5397894700091369,0.5307741078954733,1.987332489578435,0.0
102.0,34.0,135.0,125.0,33.0,113.0,61.0,123.0,3.0,4.0,28.0,10.0,126.0,8.0,5.0,72.0,14.0,56.0,130.0,89.0,118.0,127.0,2.0,68.0,132.0,120.0,46.0,92.0,98.0,132.0,102.0,6.0,95.0,67.0,29.0,118.0,129.0,101.0,128.0,91.0,88.0,129.0,102.0,0.028179348307840833,1.0592448983456868,-1.0575375304642103,-0.5475231760789379,1.8452124891253139,0.0
92.0,70.0,75.0,19.0,14.0,43.0,87.0,52.0,36.0,18.0,56.0,84.0,54.0,52.0,110.0,46.0,14.0,124.0,83.0,117.0,115.0,105.0,42.0,86.0,76.0,74.0,101.0,129.0,71.0,98.0,25.0,132.0,12.0,32.0,102.0,107.0,33.0,25.0,62.0,31.0,28.0,92.0,11.0,-0.038713245294338776,0.753422374431235,-0.7121714297567622,-1.9747897103073948,0.12724775577214475,0.0
84.0,134.0,109.0,74.0,17.0,49.0,86.0,55.0,7.0,126.0,119.0,119.0,81.0,19.0,87.0,110.0,1.0,54.0,46.0,110.0,5.0,93.0,22.0,22.0,61.0,120.0,65.0,9.0,87.0,119.0,16.0,48.0,64.0,56.0,72.0,27.0,80.0,57.0,26.0,104.0,96.0,70.0,38.0,1.4049520816139098,-0.29350970207282456,0.10058176443653256,-0.5872863289293407,-0.21570068342332396,1.0
76.0,123.0,101.0,133.0,15.0,56.0,118.0,135.0,127.0,4.0,63.0,14.0,90.0,36.0,131.0,91.0,22.0,61.0,26.0,15.0,98.0,95.0,99.0,36.0,13.0,12.0,107.0,22.0,101.0,135.0,131.0,58.0,124.0,69.0,120.0,124.0,127.0,121.0,75.0,3.0,64.0,3.0,37.0,0.13877547925159311,1.2746440903418823,-0.8163327126765647,0.6194804789598207,-0.7754339078681933,0.0
54.0,44.0,45.0,13.0,114.0,79.0,60.0,44.0,114.0,17.0,47.0,22.0,43.0,73.0,96.0,74.0,89.0,98.0,111.0,28.0,20.0,64.0,59.0,16.0,69.0,50.0,107.0,134.0,77.0,92.0,74.0,112.0,86.0,134.0,97.0,18.0,114.0,45.0,67.0,77.0,122.0,30.0,107.0,1.9258267560533275,0.24839022472830427,-0.41688243624521165,-0.21955323388094833,-0.01329597221224442,1.0
50.0,79.0,107.0,117.0,23.0,59.0,115.0,57.0,40.0,118.0,113.0,52.0,126.0,107.0,91.0,129.0,102.0,96.0,27.0,66.0,129.0,67.0,40.0,35.0,120.0,2.0,33.0,77.0,68.0,130.0,6.0,29.0,76.0,51.0,26.0,117.0,45.0,3.0,115.0,33.0,81.0,109.0,23.0,-1.5570496404384435,1.4112398238268362,0.830209408628886,-0.5263349448229182,-1.7540622229851053,0.0
23.0,34.0,117.0,36.0,121.0,4.0,94.0,98.0,5.0,78.0,71.0,129.0,17.0,132.0,63.0,92.0,60.0,124.0,74.0,16.0,40.0,92.0,95.0,51.0,44.0,122.0,79.0,65.0,134.0,119.0,122.0,23.0,73.0,86.0,56.0,106.0,95.0,39.0,127.0,90.0,62.0,75.0,33.0,0.2732209224862075,0.1291402355958166,0.2585880332027717,-0.9880157340879142,0.12640275197895232,1.0
10.0,131.0,118.0,93.0,113.0,89.0,10.0,70.0,2.0,31.0,83.0,102.0,106.0,95.0,82.0,125.0,101.0,87.0,10.0,64.0,135.0,44.0,18.0,8.0,119.0,117.0,105.0,54.0,90.0,29.0,128.0,114.0,43.0,87.0,101.0,2.0,111.0,30.0,36.0,77.0,21.0,91.0,65.0,0.8095822559123499,-0.7239194744393564,0.7711093228225903,-0.2676681429371176,0.3323484292008929,0.0
47.0,133.0,36.0,133.0,60.0,73.0,2.0,91.0,111.0,41.0,7.0,75.0,84.0,64.0,123.0,46.0,66.0,34.0,95.0,103.0,22.0,66.0,131.0,25.0,102.0,30.0,82.0,72.0,135.0,85.0,35.0,58.0,112.0,46.0,131.0,5.0,74.0,99.0,39.0,6.0,36.0,28.0,71.0,0.07091730849718132,-0.3076848195031097,-0.04241037697207932,-0.5451943336189536,0.6086750653690836,1.0
29.0,101.0,6.0,14.0,36.0,76.0,98.0,80.0,37.0,132.0,57.0,76.0,123.0,128.0,23.0,83.0,28.0,15.0,3.0,130.0,4.0,93.0,56.0,23.0,4.0,60.0,66.0,6.0,131.0,113.0,100.0,77.0,8.0,89.0,24.0,1.0,50.0,84.0,88.0,58.0,133.0,110.0,23.0,1.3970342442692127,-2.1596097651462793,-0.6259071332436736,-0.5898059899493643,-0.9615941785913004,0.0
99.0,95.0,121.0,7.0,2.0,44.0,96.0,71.0,40.0,14.0,62.0,93.0,89.0,52.0,40.0,83.0,47.0,14.0,124.0,16.0,97.0,55.0,63.0,66.0,55.0,24.0,50.0,123.0,113.0,124.0,35.0,19.0,129.0,75.0,77.0,122.0,91.0,57.0,131.0,14.0,15.0,112.0,32.0,-0.7168100899841747,-1.606951001746908,0.5990958952593176,-0.9193268349547485,0.2137103425059662,1.0
10.0,47.0,121.0,15.0,60.0,97.0,28.0,74.0,25.0,55.0,38.0,36.0,34.0,71.0,113.0,103.0,44.0,99.0,129.0,46.0,128.0,89.0,63.0,24.0,32.0,109.0,98.0,10.0,81.0,112.0,49.0,87.0,7.0,4.0,73.0,61.0,121.0,75.0,120.0,132.0,1.0,64.0,44.0,0.5034876469526082,-2.4317465176874147,0.012540733768944507,2.5438824385985015,1.06826255982632,1.0
47.0,94.0,131.0,72.0,84.0,94.0,50.0,36.0,54.0,130.0,88.0,76.0,108.0,15.0,93.0,88.0,90.0,7.0,1.0,31.0,2.0,3.0,110.0,124.0,95.0,74.0,124.0,73.0,106.0,128.0,134.0,31.0,51.0,1.0,82.0,61.0,51.0,103.0,64.0,93.0,110.0,16.0,28.0,0.5418959491942397,0.17378765268228158,0.9609101493214207,0.6124418278477894,0.3754751669083252,1.0
37.0,57.0,14.0,66.0,82.0,105.0,134.0,43.0,120.0,106.0,34.0,11.0,32.0,107.0,44.0,65.0,132.0,123.0,11.0,14.0,3.0,40.0,50.0,118.0,108.0,113.0,10.0,105.0,16.0,8.0,111.0,54.0,104.0,63.0,105.0,129.0,37.0,22.0,68.0,110.0,22.0,116.0,16.0,-0.492524951213064,-0.11592920050390258,0.030024180874299887,-0.6327621286753865,-0.8743346180077335,0.0
65.0,76.0,99.0,52.0,42.0,120.0,80.0,119.0,94.0,73.0,69.0,39.0,4.0,89.0,62.0,79.0,54.0,121.0,13.0,96.0,34.0,25.0,11.0,107.0,78.0,102.0,63.0,19.0,83.0,9.0,105.0,25.0,123.0,47.0,66.0,87.0,33.0,25.0,19.0,15.0,41.0,17.0,19.0,-0.19992629052546215,1.3160393189002417,0.4908324000382328,-0.2012879427941662,0.08881518434781109,0.0
11.0,111.0,118.0,122.0,116.0,43.0,87.0,17.0,7.0,47.0,92.0,82.0,90.0,72.0,118.0,93.0,17.0,28.0,33.0,10.0,26.0,108.0,106.0,15.0,78.0,58.0,57.0,64.0,45.0,78.0,123.0,73.0,2.0,112.0,7.0,121.0,123.0,22.0,40.0,26.0,89.0,57.0,87.0,-0.500120211109791,0.39901612585699436,-0.03393729210182086,0.332851431993854,-0.42029213458383197,0.0
118.0,125.0,118.0,88.0,110.0,46.0,59.0,29.0,110.0,134.0,113.0,60.0,29.0,28.0,85.0,88.0,35.0,51.0,49.0,89.0,58.0,67.0,127.0,117.0,69.0,104.0,107.0,52.0,93.0,123.0,121.0,81.0,130.0,105.0,32.0,123.0,106.0,14.0,39.0,44.0,80.0,80.0,85.0,-0.35585599208462576,0.3728385390010213,0.18992294130807186,0.3194253088139828,0.009615528539539897,0.0
14.0,67.0,102.0,39.0,72.0,97.0,134.0,32.0,27.0,116.0,4.0,52.0,72.0,17.0,34.0,22.0,64.0,123.0,124.0,22.0,1.0,126.0,112.0,117.0,77.0,88.0,115.0,12.0,42.0,92.0,49.0,88.0,61.0,82.0,114.0,84.0,123.0,88.0,125.0,25.0,92.0,57.0,35.0,-0.06476554937732944,-0.48688514372057007,0.8493337477250249,-0.2851505062469034,-1.672282289022407,0.0
75.0,93.0,123.0,13.0,127.0,26.0,48.0,1.0,46.0,100.0,124.0,65.0,97.0,60.0,7.0,27.0,45.0,25.0,20.0,17.0,44.0,128.0,45.0,68.0,135.0,4.0,34.0,94.0,53.0,118.0,45.0,19.0,52.0,49.0,102.0,103.0,45.0,125.0,101.0,50.0,90.0,131.0,120.0,0.4090029454296496,1.3338539553587272,-1.1745999868480765,-0.4639173308238417,0.6924212630876924,1.0
67.0,88.0,26.0,110.0,109.0,108.0,57.0,10.0,7.0,70.0,123.0,83.0,97.0,113.0,118.0,102.0,11.0,102.0,41.0,16.0,133.0,9.0,11.0,83.0,132.0,33.0,5.0,49.0,35.0,110.0,17.0,39.0,60.0,113.0,135.0,21.0,47.0,36.0,114.0,42.0,123.0,19.0,73.0,-0.905812755281139,1.0843739347714247,-1.3634755049696623,-0.5058558832250312,0.5743674036243538,1.0
86.0,104.0,76.0,92.0,52.0,27.0,55.0,76.0,109.0,18.0,16.0,37.0,88.0,59.0,44.0,20.0,68.0,97.0,89.0,59.0,39.0,72.0,130.0,36.0,46.0,1.0,69.0,114.0,109.0,33.0,130.0,49.0,129.0,22.0,67.0,50.0,106.0,82.0,114.0,45.0,12.0,93.0,35.0,1.3158585732822723,0.29269554650225804,-0.8449282566140094,-0.8845071938033968,-1.652511043782557,1.0
14.0,87.0,11.0,78.0,93.0,75.0,74.0,105.0,106.0,95.0,108.0,48.0,78.0,24.0,116.0,54.0,26.0,124.0,38.0,99.0,125.0,54.0,135.0,34.0,94.0,100.0,114.0,62.0,15.0,16.0,75.0,45.0,50.0,103.0,82.0,10.0,87.0,24.0,70.0,114.0,109.0,78.0,10.0,-0.8688803575473322,0.8604341297066845,0.3142448279901278,0.041092587468157395,-0.789483282311552,1.0
37.0,46.0,60.0,113.0,94.0,129.0,16.0,44.0,2.0,9.0,59.0,14.0,112.0,80.0,123.0,58.0,58.0,43.0,56.0,70.0,60.0,88.0,17.0,29.0,57.0,100.0,88.0,88.0,130.0,11.0,6.0,32.0,18.0,26.0,88.0,77.0,35.0,8.0,69.0,11.0,94.0,129.0,49.0,-0.6679257005163258,0.18036686449048805,1.2790678355861218,-0.7468720299475291,0.6856734040622889,0.0
135.0,16.0,135.0,72.0,61.0,118.0,133.0,47.0,126.0,77.0,75.0,34.0,87.0,110.0,134.0,90.0,78.0,72.0,19.0,72.0,83.0,110.0,125.0,135.0,80.0,12.0,1.0,94.0,118.0,65.0,7.0,102.0,77.0,132.0,90.0,9.0,93.0,100.0,86.0,67.0,110.0,63.0,41.0,-0.35337385955147077,0.3231890637797403,-0.5075605643144497,-1.0430983373264742,0.3521365200787496,1.0
74.0,60.0,67.0,15.0,22.0,2.0,63.0,124.0,13.0,45.0,31.0,94.0,67.0,74.0,126.0,118.0,104.0,19.0,112.0,100.0,117.0,9.0,3.0,16.0,85.0,100.0,42.0,95.0,100.0,45.0,29.0,7.0,123.0,134.0,105.0,30.0,28.0,43.0,68.0,105.0,51.0,61.0,132.0,-0.5840333743402735,-0.7488597748459923,0.6050567350738888,-0.738561998802787,-0.15355398101819254,0.0
97.0,115.0,80.0,121.0,76.0,17.0,69.0,46.0,84.0,107.0,39.0,39.0,103.0,30.0,43.0,56.0,98.0,22.0,116.0,100.0,45.0,97.0,50.0,89.0,134.0,92.0,40.0,34.0,128.0,92.0,92.0,39.0,100.0,84.0,90.0,18.0,30.0,36.0,43.0,96.0,108.0,88.0,75.0,0.9040269648594137,-1.3186791126391235,-1.01955151289835,-0.9981016852575695,-0.5832355871701393,1.0
41.0,126.0,105.0,32.0,52.0,3.0,54.0,98.0,95.0,57.0,93.0,26.0,64.0,110.0,115.0,63.0,56.0,16.0,92.0,31.0,36.0,126.0,56.0,40.0,115.0,32.0,55.0,51.0,125.0,76.0,85.0,27.0,77.0,62.0,101.0,122.0,118.0,3.0,27.0,44.0,87.0,93.0,23.0,-0.3924920084194494,1.2189076390284903,-0.22493212940728177,-0.359032322454192,0.9441107942335233,1.0
68.0,111.0,12.0,106.0,22.0,113.0,7.0,132.0,35.0,129.0,67.0,63.0,38.0,134.0,57.0,98.0,3.0,74.0,37.0,124.0,28.0,39.0,41.0,90.0,32.0,131.0,28.0,9.0,65.0,56.0,52.0,25.0,38.0,39.0,58.0,71.0,107.0,41.0,49.0,101.0,82.0,36.0,120.0,-0.4806971446390178,-0.5638903215608663,1.1972499469986053,-0.5667056105477539,1.8420193092965516,0.0
44.0,67.0,63.0,78.0,59.0,90.0,71.0,14.0,13.0,31.0,129.0,59.0,95.0,114.0,62.0,112.0,88.0,45.0,129.0,3.0,36.0,103.0,11.0,124.0,82.0,43.0,90.0,41.0,23.0,5.0,38.0,107.0,97.0,29.0,35.0,56.0,129.0,4.0,65.0,4.0,89.0,55.0,80.0,-0.6513234997663461,0.9909809730872028,-0.21286775546964729,0.0909714162909076,-0.7565747793501771,0.0
23.0,117.0,3.0,61.0,96.0,43.0,126.0,71.0,92.0,123.0,100.0,88.0,66.0,27.0,54.0,113.0,24.0,85.0,4.0,116.0,82.0,32.0,106.0,50.0,24.0,26.0,114.0,88.0,68.0,24.0,134.0,3.0,66.0,99.0,113.0,10.0,99.0,16.0,12.0,109.0,10.0,96.0,123.0,0.050445872640448614,1.2293983236255646,0.28042328913803544,1.097198737051936,0.9266187948616484,0.0
103.0,121.0,130.0,7.0,19.0,121.0,9.0,27.0,102.0,47.0,6.0,70.0,89.0,56.0,93.0,37.0,35.0,76.0,102.0,38.0,55.0,50.0,7.0,14.0,113.0,120.0,73.0,31.0,33.0,88.0,108.0,111.0,103.0,77.0,14.0,20.0,63.0,2.0,63.0,123.0,33.0,131.0,91.0,-1.0095120589098285,0.8741029438533315,-0.20347298287699273,1.6894915383189195,-0.3860813629899819,1.0
86.0,20.0,86.0,110.0,5.0,83.0,132.0,9.0,36.0,36.0,5.0,7.0,35.0,77.0,117.0,7.0,85.0,26.0,53.0,47.0,45.0,28.0,33.0,31.0,112.0,82.0,111.0,77.0,99.0,7.0,119.0,40.0,73.0,85.0,71.0,6.0,37.0,63.0,93.0,56.0,97.0,81.0,66.0,0.9954834534782775,-1.2074026947452452,0.11780463716059601,-0.1018166538229032,-0.6595765078345708,0.0
8.0,2.0,30.0,38.0,36.0,122.0,120.0,112.0,8.0,2.0,56.0,5.0,29.0,91.0,5.0,32.0,70.0,132.0,46.0,51.0,99.0,45.0,79.0,29.0,46.0,29.0,102.0,3.0,7.0,38.0,123.0,62.0,50.0,50.0,126.0,4.0,120.0,5.0,20.0,6.0,20.0,7.0,5.0,0.5237990054865871,-0.6000484467622327,0.42796342280261873,0.22098403469928424,1.4163448787223485,1.0
67.0,85.0,56.0,122.0,135.0,88.0,54.0,2.0,34.0,125.0,2.0,18.0,73.0,48.0,70.0,87.0,37.0,95.0,75.0,88.0,40.0,125.0,73.0,131.0,126.0,28.0,120.0,108.0,8.0,91.0,75.0,15.0,29.0,114.0,39.0,53.0,82.0,53.0,47.0,1.0,91.0,12.0,96.0,1.1600298391190422,0.6374930393967422,-0.6115106609038788,-0.1820959841089978,0.6274867724490002,0.0
15.0,104.0,118.0,28.0,37.0,81.0,36.0,94.0,108.0,45.0,98.0,77.0,72.0,29.0,132.0,106.0,4.0,71.0,111.0,53.0,128.0,123.0,68.0,48.0,19.0,16.0,73.0,79.0,97.0,79.0,135.0,77.0,112.0,47.0,30.0,52.0,111.0,115.0,95.0,74.0,20.0,91.0,25.0,-0.7880451409568059,-1.2754093180056398,-0.2190607282979656,1.2442378415524658,-0.9794264869764051,1.0
