cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
95.0,63.0,22.0,112.0,16.0,26.0,41.0,30.0,98.0,56.0,52.0,93.0,32.0,77.0,29.0,58.0,55.0,25.0,49.0,101.0,86.0,34.0,56.0,112.0,44.0,95.0,74.0,86.0,100.0,70.0,104.0,71.0,96.0,15.0,68.0,104.0,81.0,44.0,42.0,45.0,95.0,29.0,2.0,109.0,25.0,82.0,111.0,-0.19349640315904534,-0.6941012868121569,0.06991398134314532,0.0
86.0,7.0,15.0,52.0,94.0,88.0,94.0,106.0,74.0,85.0,91.0,12.0,48.0,88.0,83.0,63.0,90.0,90.0,80.0,14.0,60.0,63.0,85.0,98.0,68.0,8.0,43.0,75.0,91.0,3.0,45.0,37.0,50.0,83.0,109.0,64.0,26.0,56.0,33.0,109.0,91.0,39.0,7.0,80.0,108.0,92.0,93.0,-0.20127715156908382,-1.0445247463423406,-0.017271325105196387,0.0
109.0,66.0,87.0,106.0,19.0,18.0,22.0,64.0,27.0,7.0,108.0,94.0,19.0,34.0,61.0,70.0,103.0,17.0,54.0,41.0,98.0,32.0,70.0,105.0,59.0,45.0,40.0,43.0,98.0,61.0,107.0,4.0,34.0,9.0,3.0,17.0,90.0,94.0,5.0,42.0,91.0,65.0,91.0,39.0,66.0,23.0,36.0,-0.07621241359307342,0.3290178345917908,0.39551201091334404,0.0
27.0,98.0,89.0,75.0,7.0,80.0,65.0,20.0,1.0,18.0,14.0,89.0,96.0,12.0,10.0,67.0,62.0,83.0,54.0,55.0,72.0,79.0,59.0,31.0,36.0,30.0,69.0,89.0,99.0,78.0,34.0,58.0,44.0,47.0,11.0,10.0,71.0,39.0,99.0,56.0,38.0,26.0,91.0,22.0,85.0,69.0,68.0,0.5610256003296158,0.05285920536428835,1.1364810277236805,1.0
78.0,34.0,20.0,87.0,44.0,60.0,77.0,48.0,9.0,101.0,57.0,75.0,29.0,25.0,21.0,7.0,93.0,91.0,41.0,39.0,104.0,24.0,83.0,91.0,26.0,15.0,59.0,84.0,22.0,55.0,17.0,85.0,75.0,51.0,2.0,19.0,93.0,13.0,28.0,63.0,106.0,31.0,57.0,33.0,59.0,50.0,44.0,0.16289575738230644,0.4405683658978822,0.18516493372265871,1.0
70.0,82.0,13.0,102.0,70.0,56.0,108.0,43.0,9.0,46.0,90.0,109.0,64.0,9.0,86.0,48.0,80.0,41.0,29.0,37.0,1.0,91.0,49.0,102.0,49.0,98.0,90.0,59.0,31.0,20.0,51.0,95.0,7.0,31.0,24.0,70.0,63.0,86.0,40.0,56.0,95.0,27.0,68.0,102.0,28.0,73.0,87.0,0.1264910389787002,-0.48847485680663477,-0.6937041025224325,1.0
11.0,98.0,108.0,77.0,101.0,35.0,1.0,99.0,49.0,58.0,92.0,71.0,80.0,94.0,7.0,11.0,58.0,86.0,87.0,46.0,13.0,52.0,30.0,38.0,4.0,33.0,66.0,53.0,16.0,27.0,93.0,79.0,59.0,68.0,71.0,65.0,56.0,6.0,76.0,17.0,11.0,97.0,79.0,108.0,57.0,29.0,65.0,0.6701508104686281,-0.5723303437957581,-0.8099089923269664,0.0
16.0,72.0,37.0,73.0,10.0,69.0,16.0,10.0,87.0,67.0,96.0,59.0,86.0,102.0,30.0,30.0,44.0,82.0,19.0,101.0,83.0,101.0,99.0,58.0,106.0,15.0,62.0,20.0,92.0,63.0,52.0,19.0,74.0,68.0,51.0,71.0,73.0,16.0,89.0,92.0,90.0,25.0,20.0,64.0,112.0,66.0,12.0,-1.0398650606181712,0.6926088147633299,-0.08432782326055041,1.0
46.0,17.0,23.0,89.0,42.0,26.0,35.0,73.0,68.0,2.0,41.0,110.0,35.0,57.0,87.0,108.0,50.0,83.0,82.0,71.0,89.0,105.0,62.0,104.0,29.0,22.0,73.0,89.0,98.0,52.0,94.0,31.0,36.0,21.0,37.0,63.0,10.0,37.0,73.0,78.0,89.0,1.0,54.0,95.0,33.0,31.0,102.0,0.43363819164673756,0.8611881567194004,1.3712204580024085,1.0
58.0,16.0,62.0,107.0,104.0,93.0,47.0,100.0,28.0,17.0,76.0,12.0,43.0,22.0,50.0,59.0,37.0,51.0,53.0,49.0,57.0,48.0,29.0,52.0,97.0,27.0,4.0,32.0,34.0,103.0,74.0,68.0,99.0,110.0,107.0,1.0,47.0,79.0,6.0,101.0,28.0,104.0,112.0,90.0,52.0,73.0,33.0,-0.12022916613201114,0.5008536059190688,0.41703582148403845,0.0
51.0,65.0,2.0,108.0,46.0,96.0,36.0,63.0,112.0,42.0,106.0,35.0,96.0,54.0,82.0,71.0,9.0,29.0,102.0,21.0,70.0,55.0,13.0,45.0,87.0,25.0,2.0,93.0,98.0,42.0,111.0,16.0,47.0,19.0,65.0,74.0,83.0,74.0,102.0,33.0,41.0,4.0,54.0,99.0,76.0,1.0,53.0,-0.4064726139015432,0.5261728470979157,-0.6827794838080521,1.0
73.0,99.0,59.0,81.0,106.0,90.0,29.0,12.0,22.0,10.0,65.0,89.0,112.0,36.0,14.0,70.0,57.0,82.0,41.0,51.0,59.0,48.0,61.0,84.0,104.0,4.0,14.0,82.0,18.0,43.0,37.0,5.0,76.0,89.0,71.0,99.0,23.0,13.0,45.0,58.0,11.0,76.0,111.0,90.0,95.0,82.0,62.0,0.9196160386547583,-0.183614380963745,-0.28857614043682844,1.0
13.0,23.0,11.0,14.0,103.0,89.0,53.0,112.0,37.0,88.0,40.0,7.0,82.0,27.0,39.0,14.0,10.0,42.0,20.0,25.0,60.0,96.0,3.0,57.0,96.0,98.0,69.0,10.0,23.0,80.0,15.0,49.0,105.0,61.0,26.0,94.0,79.0,51.0,100.0,49.0,40.0,65.0,30.0,59.0,5.0,108.0,8.0,-0.7512686276012192,-1.578169454827762,1.1367763052883073,0.0
48.0,9.0,21.0,35.0,97.0,76.0,69.0,61.0,18.0,26.0,24.0,85.0,68.0,110.0,69.0,43.0,86.0,90.0,57.0,55.0,107.0,91.0,5.0,86.0,77.0,10.0,95.0,94.0,70.0,55.0,59.0,49.0,15.0,48.0,29.0,80.0,63.0,87.0,58.0,96.0,3.0,60.0,56.0,26.0,18.0,44.0,17.0,2.459768721610453,0.298849831080462,-0.9152188738227192,0.0
57.0,72.0,110.0,112.0,64.0,18.0,81.0,89.0,64.0,8.0,80.0,39.0,55.0,18.0,74.0,109.0,65.0,43.0,107.0,8.0,96.0,43.0,107.0,102.0,1.0,64.0,102.0,61.0,66.0,13.0,82.0,48.0,104.0,47.0,71.0,24.0,92.0,38.0,60.0,21.0,48.0,29.0,104.0,97.0,3.0,83.0,95.0,-0.23233074508671067,0.04450913125488546,-0.5412585818224802,0.0
103.0,67.0,53.0,11.0,5.0,13.0,85.0,64.0,9.0,39.0,25.0,91.0,28.0,3.0,12.0,76.0,46.0,80.0,26.0,40.0,22.0,45.0,41.0,48.0,39.0,12.0,38.0,93.0,63.0,65.0,14.0,47.0,54.0,40.0,77.0,89.0,64.0,93.0,83.0,50.0,46.0,74.0,70.0,62.0,29.0,103.0,81.0,0.3643005032185638,-0.06877031640264868,0.19865826938503614,0.0
25.0,1.0,21.0,46.0,97.0,18.0,24.0,82.0,60.0,32.0,57.0,1.0,67.0,92.0,76.0,92.0,35.0,75.0,30.0,29.0,4.0,12.0,20.0,77.0,95.0,99.0,13.0,15.0,4.0,32.0,16.0,72.0,103.0,55.0,22.0,62.0,109.0,34.0,67.0,18.0,102.0,36.0,92.0,2.0,42.0,102.0,84.0,-0.9147914344949792,0.2380619686312424,0.6059739267949189,1.0
109.0,48.0,6.0,101.0,57.0,19.0,64.0,52.0,99.0,75.0,47.0,14.0,39.0,47.0,67.0,38.0,26.0,71.0,12.0,108.0,16.0,65.0,21.0,46.0,54.0,9.0,15.0,49.0,55.0,81.0,43.0,14.0,21.0,107.0,94.0,15.0,40.0,92.0,81.0,53.0,63.0,22.0,69.0,94.0,2.0,24.0,55.0,-0.17905561631194256,0.3117392194181905,-0.158876027510303,0.0
69.0,52.0,42.0,66.0,19.0,6.0,22.0,103.0,10.0,14.0,17.0,40.0,75.0,109.0,66.0,99.0,103.0,102.0,35.0,37.0,91.0,35.0,40.0,4.0,73.0,57.0,111.0,112.0,78.0,1.0,85.0,27.0,97.0,51.0,54.0,52.0,75.0,72.0,92.0,96.0,64.0,104.0,26.0,48.0,5.0,108.0,50.0,-0.11226970009754955,0.014359824960466554,0.024668903988044794,0.0
2.0,94.0,105.0,65.0,100.0,41.0,76.0,66.0,34.0,11.0,40.0,1.0,34.0,57.0,45.0,56.0,9.0,56.0,15.0,76.0,59.0,99.0,59.0,39.0,35.0,20.0,62.0,37.0,55.0,10.0,16.0,4.0,26.0,80.0,100.0,92.0,85.0,72.0,84.0,11.0,60.0,35.0,79.0,78.0,99.0,102.0,59.0,-1.7111016648684458,-0.7678266226922805,-0.5277413353767427,0.0
66.0,81.0,99.0,72.0,86.0,38.0,44.0,64.0,42.0,48.0,37.0,99.0,89.0,106.0,34.0,85.0,109.0,60.0,60.0,90.0,34.0,26.0,75.0,8.0,82.0,49.0,54.0,23.0,24.0,70.0,84.0,80.0,109.0,20.0,40.0,91.0,20.0,107.0,69.0,82.0,43.0,51.0,72.0,20.0,14.0,14.0,76.0,-0.543277031371518,1.928855912810571,0.4978845364771132,1.0
30.0,22.0,26.0,48.0,95.0,109.0,54.0,49.0,85.0,7.0,19.0,25.0,47.0,38.0,93.0,65.0,37.0,18.0,7.0,88.0,90.0,90.0,57.0,78.0,61.0,34.0,28.0,82.0,91.0,62.0,64.0,104.0,64.0,111.0,52.0,95.0,26.0,52.0,31.0,48.0,63.0,7.0,80.0,83.0,111.0,55.0,54.0,-1.1444993526483938,-0.1923769602508153,-1.084529848024386,1.0
52.0,40.0,27.0,2.0,75.0,105.0,7.0,35.0,86.0,52.0,33.0,81.0,7.0,10.0,53.0,18.0,109.0,64.0,27.0,102.0,28.0,41.0,33.0,97.0,35.0,48.0,8.0,19.0,112.0,13.0,41.0,43.0,18.0,101.0,28.0,4.0,77.0,71.0,20.0,68.0,107.0,49.0,34.0,112.0,7.0,84.0,71.0,2.4158583836163445,-2.08499411345595,1.043462246649569,0.0
25.0,6.0,15.0,39.0,58.0,40.0,45.0,44.0,112.0,22.0,19.0,64.0,55.0,73.0,106.0,72.0,62.0,74.0,19.0,6.0,27.0,76.0,39.0,98.0,37.0,99.0,30.0,75.0,40.0,11.0,39.0,73.0,68.0,92.0,107.0,98.0,85.0,4.0,110.0,34.0,31.0,5.0,103.0,5.0,82.0,76.0,83.0,0.6032622037536649,-0.4971075175952283,1.4044099746015266,0.0
30.0,97.0,71.0,105.0,43.0,20.0,30.0,15.0,36.0,76.0,71.0,104.0,90.0,91.0,31.0,50.0,22.0,104.0,92.0,40.0,76.0,35.0,73.0,61.0,56.0,19.0,65.0,106.0,40.0,84.0,35.0,40.0,7.0,15.0,41.0,75.0,85.0,111.0,16.0,21.0,42.0,69.0,42.0,45.0,83.0,58.0,89.0,-0.22165927509291666,-1.2048940097523797,0.8444942115711824,0.0
7.0,46.0,70.0,75.0,100.0,49.0,87.0,98.0,57.0,29.0,26.0,65.0,68.0,39.0,27.0,84.0,19.0,47.0,79.0,43.0,46.0,21.0,82.0,92.0,85.0,112.0,108.0,18.0,73.0,43.0,11.0,36.0,81.0,94.0,23.0,14.0,95.0,4.0,38.0,7.0,109.0,102.0,8.0,71.0,38.0,37.0,56.0,-1.1426184565889808,0.9482558099975803,0.1361561595315918,0.0
25.0,44.0,63.0,68.0,52.0,9.0,63.0,29.0,14.0,21.0,10.0,72.0,35.0,50.0,100.0,85.0,93.0,40.0,80.0,21.0,58.0,61.0,7.0,1.0,31.0,70.0,48.0,69.0,53.0,35.0,61.0,80.0,69.0,32.0,41.0,75.0,16.0,31.0,57.0,22.0,69.0,32.0,10.0,26.0,5.0,96.0,76.0,-1.688305603754622,0.4847244787250316,0.986611529166137,1.0
34.0,75.0,11.0,52.0,54.0,95.0,48.0,75.0,18.0,78.0,47.0,102.0,84.0,48.0,106.0,14.0,79.0,28.0,28.0,3.0,86.0,63.0,76.0,59.0,9.0,111.0,37.0,76.0,75.0,79.0,8.0,58.0,92.0,3.0,81.0,30.0,94.0,10.0,112.0,83.0,14.0,40.0,102.0,73.0,100.0,29.0,10.0,1.2177519346951255,1.3403445476597633,-1.0819689308305642,1.0
80.0,39.0,94.0,18.0,72.0,30.0,65.0,39.0,33.0,28.0,16.0,48.0,4.0,40.0,10.0,99.0,46.0,93.0,45.0,59.0,102.0,24.0,17.0,66.0,46.0,88.0,81.0,31.0,45.0,46.0,97.0,94.0,9.0,88.0,55.0,73.0,77.0,6.0,69.0,103.0,103.0,4.0,1.0,26.0,61.0,48.0,104.0,1.1410635131395515,-0.30528215543575354,-0.66690709633299,0.0
37.0,11.0,44.0,25.0,14.0,31.0,49.0,90.0,25.0,92.0,5.0,5.0,54.0,65.0,78.0,4.0,100.0,50.0,25.0,92.0,82.0,100.0,103.0,11.0,3.0,59.0,81.0,54.0,57.0,93.0,44.0,106.0,77.0,99.0,28.0,23.0,107.0,21.0,10.0,6.0,10.0,21.0,43.0,90.0,54.0,44.0,35.0,-0.1746199135699709,-0.019042636429663192,0.9315019232130749,1.0
86.0,90.0,100.0,88.0,45.0,98.0,97.0,49.0,106.0,30.0,35.0,92.0,23.0,82.0,61.0,108.0,47.0,84.0,110.0,44.0,78.0,81.0,70.0,65.0,46.0,29.0,76.0,3.0,34.0,14.0,5.0,32.0,37.0,17.0,85.0,48.0,111.0,88.0,61.0,89.0,15.0,32.0,45.0,110.0,73.0,2.0,52.0,-0.14931590940591197,-0.2891278660382789,1.9637413457659114,0.0
27.0,27.0,86.0,104.0,63.0,14.0,35.0,20.0,10.0,10.0,30.0,100.0,42.0,24.0,49.0,26.0,23.0,74.0,38.0,112.0,105.0,70.0,32.0,41.0,11.0,63.0,35.0,85.0,17.0,87.0,87.0,62.0,17.0,20.0,42.0,37.0,7.0,111.0,36.0,22.0,68.0,71.0,31.0,108.0,35.0,72.0,56.0,1.4418751059045318,0.603974775277628,-0.8679397309540123,1.0
4.0,40.0,85.0,30.0,86.0,87.0,55.0,35.0,62.0,68.0,109.0,25.0,38.0,51.0,100.0,97.0,66.0,31.0,70.0,25.0,24.0,49.0,96.0,22.0,84.0,41.0,24.0,8.0,66.0,42.0,20.0,30.0,102.0,39.0,3.0,112.0,39.0,93.0,87.0,70.0,20.0,8.0,48.0,79.0,17.0,41.0,63.0,0.9406962053767891,-0.7599926432369282,-0.23379201180966858,1.0
36.0,17.0,45.0,79.0,42.0,58.0,75.0,45.0,105.0,12.0,37.0,65.0,97.0,6.0,34.0,49.0,84.0,76.0,45.0,2.0,67.0,56.0,19.0,25.0,22.0,12.0,8.0,105.0,9.0,6.0,105.0,51.0,88.0,16.0,40.0,48.0,95.0,11.0,9.0,40.0,27.0,72.0,96.0,2.0,36.0,108.0,10.0,0.0766962860880021,0.7784904062078999,0.029135148013741227,1.0
67.0,36.0,100.0,110.0,48.0,73.0,54.0,7.0,34.0,94.0,79.0,107.0,77.0,49.0,100.0,89.0,105.0,11.0,16.0,61.0,33.0,52.0,45.0,91.0,55.0,90.0,64.0,44.0,98.0,29.0,21.0,16.0,38.0,77.0,21.0,77.0,71.0,60.0,71.0,10.0,57.0,77.0,6.0,74.0,39.0,59.0,109.0,-0.9511823608720915,-1.469700015751982,-2.1543338804318104,0.0
57.0,39.0,41.0,17.0,6.0,61.0,65.0,77.0,19.0,83.0,59.0,8.0,55.0,3.0,38.0,84.0,45.0,107.0,21.0,109.0,48.0,31.0,14.0,84.0,72.0,84.0,29.0,100.0,80.0,100.0,100.0,56.0,78.0,83.0,44.0,58.0,100.0,82.0,82.0,85.0,56.0,34.0,101.0,9.0,66.0,94.0,80.0,0.25451876459372685,0.6342439526543069,-1.0564302951489193,0.0
9.0,11.0,30.0,66.0,28.0,27.0,26.0,14.0,100.0,10.0,30.0,41.0,24.0,61.0,2.0,43.0,63.0,60.0,68.0,95.0,41.0,33.0,41.0,3.0,102.0,103.0,11.0,38.0,110.0,58.0,9.0,109.0,35.0,35.0,84.0,5.0,51.0,23.0,30.0,65.0,39.0,33.0,15.0,43.0,45.0,47.0,63.0,-0.4168090256355954,1.3048751688767788,-0.12744791627363708,0.0
72.0,31.0,19.0,27.0,48.0,57.0,76.0,102.0,40.0,109.0,26.0,3.0,109.0,87.0,41.0,111.0,4.0,22.0,27.0,33.0,55.0,22.0,91.0,19.0,79.0,50.0,101.0,63.0,53.0,12.0,100.0,76.0,39.0,102.0,108.0,51.0,109.0,22.0,34.0,5.0,62.0,72.0,108.0,25.0,13.0,25.0,51.0,-0.8680409018037042,0.15316287069333334,-0.04679652051041348,0.0
99.0,8.0,37.0,10.0,112.0,75.0,9.0,11.0,48.0,63.0,34.0,41.0,82.0,112.0,20.0,72.0,103.0,67.0,15.0,98.0,94.0,26.0,12.0,78.0,9.0,95.0,46.0,82.0,78.0,103.0,101.0,87.0,56.0,55.0,75.0,14.0,40.0,51.0,94.0,2.0,41.0,100.0,84.0,5.0,11.0,111.0,50.0,0.3344179112531183,0.7350160435291887,-0.42559912476220196,0.0
110.0,78.0,63.0,74.0,90.0,110.0,59.0,43.0,90.0,45.0,98.0,56.0,8.0,73.0,14.0,87.0,87.0,100.0,16.0,45.0,56.0,76.0,57.0,45.0,94.0,96.0,46.0,86.0,94.0,97.0,31.0,70.0,94.0,33.0,34.0,11.0,101.0,46.0,75.0,47.0,105.0,56.0,23.0,57.0,10.0,109.0,27.0,-2.1383385247935456,-0.2057479438408404,-0.28760375587889525,1.0
110.0,54.0,79.0,98.0,29.0,7.0,93.0,50.0,36.0,35.0,33.0,56.0,76.0,109.0,40.0,30.0,57.0,1.0,90.0,60.0,70.0,53.0,85.0,91.0,89.0,90.0,102.0,75.0,110.0,48.0,10.0,20.0,99.0,3.0,84.0,14.0,61.0,33.0,81.0,44.0,50.0,94.0,94.0,43.0,108.0,56.0,17.0,-0.9995182063249672,0.01817690321045589,0.38466964500939177,0.0
5.0,69.0,105.0,51.0,52.0,36.0,14.0,103.0,82.0,112.0,36.0,45.0,33.0,88.0,64.0,6.0,81.0,108.0,10.0,25.0,65.0,38.0,77.0,69.0,108.0,47.0,1.0,43.0,21.0,15.0,35.0,108.0,17.0,12.0,46.0,19.0,20.0,96.0,71.0,11.0,84.0,91.0,109.0,67.0,37.0,35.0,41.0,1.7741204779833022,2.0676242538497815,-1.2859897556287203,1.0
11.0,83.0,35.0,99.0,84.0,83.0,61.0,66.0,15.0,68.0,13.0,21.0,29.0,37.0,55.0,37.0,101.0,43.0,53.0,19.0,25.0,62.0,90.0,60.0,5.0,50.0,68.0,20.0,57.0,82.0,106.0,92.0,79.0,44.0,94.0,101.0,93.0,105.0,59.0,15.0,53.0,90.0,77.0,77.0,23.0,64.0,2.0,-0.11296986359486769,0.6817348845527404,-1.3529051259670801,0.0
73.0,92.0,71.0,39.0,15.0,60.0,35.0,58.0,105.0,78.0,11.0,8.0,68.0,53.0,13.0,79.0,64.0,30.0,106.0,91.0,47.0,87.0,14.0,74.0,48.0,92.0,94.0,29.0,112.0,34.0,22.0,35.0,56.0,46.0,75.0,18.0,40.0,36.0,24.0,104.0,68.0,94.0,19.0,46.0,21.0,34.0,29.0,1.520395204650954,0.33414930839704515,-0.8389185089568768,1.0
84.0,83.0,27.0,96.0,108.0,62.0,26.0,100.0,88.0,27.0,50.0,102.0,65.0,94.0,110.0,86.0,32.0,8.0,106.0,110.0,44.0,65.0,81.0,87.0,19.0,41.0,82.0,36.0,107.0,101.0,12.0,81.0,112.0,51.0,78.0,53.0,32.0,60.0,16.0,2.0,47.0,27.0,101.0,28.0,61.0,60.0,64.0,-0.4824758874552668,-1.8138774727934477,0.6118282454446913,1.0
112.0,90.0,17.0,31.0,36.0,91.0,77.0,6.0,67.0,67.0,9.0,87.0,52.0,1.0,91.0,8.0,14.0,12.0,2.0,67.0,101.0,63.0,18.0,13.0,21.0,89.0,75.0,74.0,7.0,80.0,2.0,96.0,67.0,12.0,45.0,3.0,84.0,70.0,86.0,38.0,67.0,14.0,69.0,73.0,48.0,31.0,48.0,-0.862807119470286,0.40112109164857956,-0.288452924998925,1.0
68.0,78.0,33.0,95.0,96.0,75.0,44.0,48.0,3.0,53.0,60.0,48.0,41.0,108.0,57.0,17.0,68.0,53.0,30.0,33.0,94.0,21.0,96.0,30.0,79.0,90.0,57.0,33.0,30.0,87.0,35.0,98.0,10.0,45.0,47.0,112.0,35.0,13.0,87.0,92.0,70.0,60.0,12.0,37.0,37.0,33.0,20.0,-1.5736042077127588,0.32599881619737847,-1.4489523001137556,1.0
92.0,27.0,97.0,8.0,23.0,15.0,53.0,22.0,24.0,62.0,103.0,26.0,73.0,35.0,96.0,63.0,16.0,79.0,75.0,100.0,54.0,88.0,71.0,89.0,25.0,102.0,30.0,85.0,112.0,40.0,75.0,72.0,21.0,29.0,83.0,101.0,28.0,74.0,58.0,75.0,12.0,17.0,60.0,25.0,92.0,99.0,65.0,0.4145253232781472,1.209385687497245,-0.49108586520708297,0.0
40.0,9.0,99.0,7.0,48.0,63.0,88.0,60.0,1.0,44.0,81.0,100.0,99.0,108.0,15.0,89.0,1.0,77.0,25.0,27.0,109.0,68.0,51.0,81.0,93.0,23.0,62.0,70.0,20.0,103.0,23.0,36.0,28.0,50.0,72.0,112.0,45.0,101.0,93.0,60.0,35.0,27.0,81.0,80.0,29.0,2.0,19.0,-0.01056845575928751,0.20640372530209924,-0.17346914053883664,1.0
19.0,100.0,48.0,33.0,3.0,22.0,29.0,110.0,17.0,31.0,79.0,83.0,104.0,38.0,46.0,12.0,111.0,47.0,70.0,28.0,85.0,1.0,82.0,40.0,36.0,36.0,28.0,22.0,34.0,11.0,43.0,4.0,24.0,22.0,99.0,33.0,49.0,44.0,68.0,16.0,22.0,33.0,73.0,108.0,27.0,49.0,59.0,0.582124182884881,0.15706682525444352,-0.9818224922249401,0.0
47.0,85.0,92.0,46.0,41.0,65.0,23.0,66.0,71.0,36.0,22.0,21.0,45.0,77.0,29.0,9.0,54.0,66.0,45.0,31.0,66.0,111.0,11.0,57.0,22.0,54.0,58.0,49.0,66.0,29.0,18.0,88.0,18.0,42.0,56.0,30.0,79.0,77.0,104.0,11.0,93.0,108.0,80.0,81.0,62.0,56.0,53.0,-0.9320715262836992,0.7281797480321894,1.2338853176869413,0.0
86.0,100.0,106.0,90.0,66.0,80.0,93.0,73.0,23.0,70.0,100.0,105.0,32.0,45.0,72.0,2.0,13.0,42.0,72.0,39.0,84.0,27.0,31.0,21.0,9.0,2.0,55.0,52.0,94.0,74.0,2.0,30.0,102.0,59.0,81.0,59.0,112.0,105.0,2.0,104.0,109.0,49.0,37.0,92.0,32.0,100.0,83.0,1.0974106526393115,-0.8623110141985121,-0.9263758918249322,0.0
110.0,46.0,38.0,15.0,55.0,25.0,38.0,100.0,34.0,71.0,30.0,29.0,18.0,26.0,72.0,108.0,39.0,105.0,56.0,106.0,33.0,41.0,6.0,22.0,76.0,93.0,38.0,91.0,79.0,75.0,81.0,108.0,3.0,14.0,45.0,107.0,52.0,2.0,29.0,7.0,49.0,20.0,45.0,111.0,44.0,49.0,86.0,0.7382970125384872,1.243636277012701,-0.96762816929431,0.0
20.0,45.0,110.0,105.0,78.0,100.0,4.0,66.0,89.0,51.0,30.0,47.0,96.0,64.0,18.0,101.0,82.0,74.0,74.0,1.0,75.0,20.0,94.0,89.0,33.0,82.0,90.0,30.0,89.0,60.0,79.0,15.0,101.0,17.0,33.0,108.0,92.0,30.0,86.0,42.0,95.0,6.0,13.0,11.0,60.0,112.0,48.0,2.641031262918519,-0.13756364925714332,1.146995960521104,1.0
8.0,110.0,29.0,26.0,16.0,78.0,5.0,32.0,44.0,86.0,60.0,99.0,9.0,32.0,106.0,31.0,41.0,62.0,25.0,22.0,42.0,80.0,54.0,27.0,3.0,89.0,16.0,98.0,57.0,44.0,98.0,96.0,12.0,97.0,57.0,70.0,98.0,48.0,31.0,71.0,44.0,82.0,75.0,93.0,82.0,37.0,37.0,1.8086467272281688,-0.5465921833731526,-1.71981923501224,1.0
103.0,64.0,28.0,47.0,100.0,38.0,5.0,10.0,58.0,70.0,73.0,59.0,85.0,76.0,41.0,17.0,27.0,79.0,110.0,102.0,111.0,77.0,83.0,87.0,4.0,106.0,36.0,84.0,97.0,31.0,14.0,63.0,94.0,63.0,86.0,52.0,99.0,15.0,26.0,42.0,87.0,20.0,88.0,91.0,75.0,9.0,41.0,-0.7169547461359956,-1.111369578915704,-0.5823569973145177,1.0
17.0,56.0,96.0,54.0,54.0,16.0,73.0,21.0,61.0,6.0,111.0,33.0,10.0,53.0,60.0,104.0,82.0,28.0,104.0,38.0,49.0,43.0,98.0,106.0,100.0,29.0,84.0,22.0,99.0,80.0,60.0,18.0,33.0,88.0,20.0,32.0,60.0,38.0,24.0,111.0,33.0,94.0,68.0,55.0,49.0,30.0,26.0,-1.1767380328317039,0.05212956448444521,-1.115261602279748,0.0
106.0,103.0,21.0,3.0,1.0,109.0,43.0,89.0,79.0,38.0,7.0,105.0,79.0,5.0,55.0,36.0,89.0,2.0,29.0,16.0,8.0,33.0,79.0,108.0,34.0,84.0,32.0,92.0,15.0,34.0,102.0,34.0,8.0,94.0,8.0,51.0,98.0,108.0,47.0,106.0,74.0,94.0,4.0,95.0,84.0,77.0,108.0,0.6481237390390895,-0.07028844385293412,-0.16524089029721353,0.0
94.0,41.0,27.0,108.0,27.0,99.0,82.0,67.0,22.0,4.0,69.0,75.0,2.0,93.0,71.0,23.0,8.0,102.0,19.0,46.0,83.0,101.0,86.0,106.0,22.0,72.0,11.0,95.0,49.0,22.0,109.0,77.0,111.0,41.0,22.0,13.0,89.0,40.0,67.0,78.0,17.0,48.0,79.0,35.0,101.0,33.0,12.0,0.4522721874614343,1.5508131787382133,0.8890308254179833,1.0
5.0,93.0,4.0,99.0,96.0,20.0,43.0,102.0,26.0,103.0,105.0,13.0,28.0,7.0,24.0,5.0,45.0,63.0,106.0,73.0,112.0,32.0,3.0,46.0,75.0,60.0,104.0,112.0,23.0,94.0,56.0,62.0,40.0,26.0,31.0,62.0,7.0,4.0,32.0,78.0,38.0,60.0,68.0,70.0,26.0,2.0,110.0,-0.4906421447394177,0.559086824089976,-0.8002924956715988,1.0
27.0,46.0,57.0,5.0,11.0,17.0,71.0,59.0,34.0,54.0,71.0,21.0,41.0,28.0,30.0,42.0,70.0,86.0,29.0,28.0,95.0,17.0,62.0,79.0,48.0,45.0,53.0,93.0,9.0,38.0,83.0,35.0,9.0,21.0,40.0,26.0,11.0,9.0,81.0,100.0,51.0,53.0,29.0,32.0,72.0,13.0,69.0,-0.8363426848758696,2.007713113712195,-0.48157705751766355,1.0
91.0,90.0,38.0,31.0,110.0,32.0,47.0,51.0,44.0,77.0,34.0,67.0,6.0,51.0,112.0,10.0,61.0,59.0,63.0,42.0,83.0,48.0,70.0,37.0,76.0,111.0,111.0,40.0,84.0,71.0,12.0,103.0,12.0,49.0,18.0,78.0,111.0,47.0,62.0,42.0,16.0,110.0,46.0,97.0,42.0,20.0,67.0,-0.7931233760811057,0.20130634439476414,1.1565947726130548,0.0
