cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
35.0,105.0,59.0,49.0,11.0,82.0,104.0,1.2710535881237162,1.4972020014356482,1.0292068598062243,-0.542912309340945,1.2569163507118384,-0.16249729227804477,-1.895052726910685,0.0
67.0,100.0,39.0,70.0,21.0,101.0,89.0,2.0383071567933295,1.2315194637560074,0.15683932481480353,0.12899100699720864,-0.6024846708437712,0.6405110338835,1.7602879187663438,0.0
34.0,21.0,19.0,10.0,100.0,27.0,130.0,0.9834942494088477,0.2372179935004451,-0.13832414939650875,0.39314480190992745,0.14852797333269938,-0.006123611693193395,-1.6302315494442043,0.0
83.0,13.0,65.0,65.0,77.0,14.0,87.0,2.2487597426398573,-0.5823447279229299,-1.3006801172822506,-0.3359228553095038,1.6650292978986017,0.11446020148054907,2.1024195151507947,0.0
108.0,96.0,44.0,71.0,49.0,34.0,20.0,1.32353145984148,-1.455000651922885,-0.08797698586335348,-1.017949325037364,-0.048401899873831936,-1.068221115420694,-0.305536066625047,0.0
61.0,37.0,85.0,60.0,106.0,14.0,8.0,1.6474602432140588,0.23986836373636586,0.06761979685034414,1.6749835521814231,0.10549730963066983,2.170400658294924,-0.4682706796209151,0.0
107.0,45.0,20.0,75.0,33.0,116.0,3.0,-0.4757435768262044,0.4266201898553347,0.030088573012621127,1.729000809247238,1.6709657797865918,-0.3951970696740752,0.41633602798412594,1.0
47.0,73.0,114.0,66.0,60.0,12.0,20.0,1.0476254446444622,3.0244892987631244,-0.6861205713984861,1.2490866044637625,-0.26081949369835344,1.2234653089764056,-0.8497522321817962,0.0
21.0,108.0,7.0,80.0,24.0,59.0,88.0,0.5166227994490108,-0.17958346203330983,-0.3033587030565414,0.15393823864591397,-0.36972715731500727,-0.28565685014052944,1.670596219411044,0.0
31.0,64.0,61.0,36.0,127.0,12.0,124.0,-1.0988974704489816,0.527792786095643,-1.1462974075072319,-1.738222898613946,-0.5732114707326887,0.06254584524368018,-0.38536368889018185,1.0
38.0,80.0,82.0,20.0,13.0,26.0,8.0,0.38486585737988505,0.8935535663449516,-0.947111906012409,-0.6081889644744383,1.4770989726795116,-0.10741734348316727,-0.8962673063442663,1.0
112.0,40.0,65.0,32.0,120.0,37.0,98.0,-1.6345871622373984,1.345197708171992,-1.451393528931345,-0.9857582505511776,0.7475878740995566,-0.7098362696964948,1.1260584903141952,1.0
6.0,12.0,31.0,103.0,104.0,127.0,117.0,-1.305468381534936,0.04113289878775452,0.24562054802258967,1.2261005962426152,-1.2194937451294785,0.29738982543081977,0.3673313597072675,0.0
105.0,130.0,119.0,108.0,66.0,54.0,28.0,-0.48621054823766874,0.7253171428592529,-0.18480365583548958,-0.38038747403181045,0.07745653343856382,0.7995547560099893,-0.1311489999633095,1.0
16.0,37.0,129.0,22.0,124.0,99.0,47.0,0.08494937777567824,-0.4962339788295204,1.035932175856931,1.8982902844318092,0.2596865219133586,0.1517948107638694,-0.9949787223125831,1.0
67.0,105.0,70.0,3.0,96.0,127.0,102.0,1.5112643132486636,0.6836412208053756,-0.011862193953148543,0.5209192915038015,-0.710689497226132,-0.7519687002907912,0.23231232170971325,0.0
60.0,88.0,82.0,110.0,40.0,104.0,36.0,0.8339619971617007,-0.011956336354708804,1.6018476884129036,1.6155248626269827,-0.36693986480709795,1.08160792988696,-1.4140930321696477,1.0
33.0,42.0,64.0,104.0,112.0,88.0,23.0,0.34716001427204457,0.23100326053134068,-0.33903196350246545,-0.1765452225107326,-0.48377876669873027,-0.005275259034682055,-1.5528992141244495,1.0
103.0,66.0,41.0,25.0,94.0,113.0,56.0,-1.9252379174205985,1.705110276626579,0.7892173058755233,-0.8374533017220409,-2.0437165874278405,0.47305364350876405,-0.01480351545174068,0.0
92.0,85.0,113.0,121.0,96.0,127.0,1.0,3.1653267900933955,1.8503870808726322,0.33755911704259534,0.8388966695021881,0.33657867785342793,0.05871500261817116,-0.46552279849448985,0.0
107.0,24.0,53.0,41.0,101.0,89.0,96.0,-1.1163746104441024,-0.6603841899471141,0.04558366192357228,-0.13286089652959623,1.3480135074420427,0.9544380777372935,-2.3948309117740783,1.0
38.0,17.0,16.0,120.0,22.0,28.0,41.0,0.6945666282474989,1.9130039958503295,1.1663506093176605,0.9963873151923565,-0.4225649829494014,-0.2173771098769124,-1.7796054933547276,1.0
115.0,57.0,107.0,75.0,35.0,6.0,5.0,-0.5594087990877987,-0.8528030225990042,-1.5826768172555679,-2.3581677392435707,0.4492775060508046,0.28800107840252204,0.8364092576866646,1.0
101.0,4.0,56.0,124.0,61.0,117.0,2.0,-0.6875487744521948,1.5037236420862128,-0.9993230870854055,0.5152829696469269,-0.7758432251257016,1.2567522075554767,0.4765024160863253,1.0
130.0,109.0,92.0,54.0,86.0,34.0,31.0,-0.8824619985176472,-0.5750330079554877,1.4998828373077362,-0.8657293731423611,0.04376625863155561,1.7005769305097447,-0.7532809668128775,0.0
32.0,117.0,113.0,4.0,92.0,37.0,95.0,0.2505448444829385,1.6934907028363138,-0.23100582492845423,-0.8983448834564401,0.5294430994784695,-1.0604708850859808,-0.8380928528654736,1.0
124.0,55.0,109.0,108.0,30.0,115.0,128.0,-1.947540537763717,-0.7545134952610862,-1.3917907155419378,-0.6688749014090558,0.44148015007187524,-1.1651565831988866,-0.16372424789178905,1.0
92.0,122.0,68.0,13.0,112.0,81.0,114.0,-0.6620269032196364,-0.24776271995144056,0.20354857609433413,0.8034665190398844,-0.13041228831073773,1.0098900596186862,1.5916295581128483,0.0
22.0,111.0,68.0,15.0,39.0,43.0,116.0,1.1023229538770576,-0.3151524266617445,-0.7144716313625514,0.3588354013360727,0.2516369670531489,1.2125822685827476,-1.9394067847583971,1.0
9.0,114.0,129.0,22.0,90.0,61.0,26.0,0.9820795950328319,0.7745463056365415,-1.1578029923962636,1.979942279227146,1.7836141999766488,1.0287092507374327,0.9030838335516247,1.0
67.0,13.0,98.0,68.0,47.0,125.0,115.0,0.8805471810450267,0.21032607191379607,-0.546787886547067,-1.3857634719652232,3.918590611995491e-05,1.5787170034615672,-0.17742367362675823,0.0
43.0,120.0,123.0,89.0,82.0,34.0,29.0,-1.5512409059153727,2.3713989761887717,-1.0395516085475291,-0.22945401424275896,-1.6408150269087278,-1.0301792693433236,-0.6675030745716765,0.0
49.0,15.0,78.0,108.0,67.0,21.0,41.0,-0.07979334341697686,0.2125277713737251,1.0285593903403951,-1.176879778697681,-1.109271821093632,-0.2203336721304828,0.35461056266675206,0.0
121.0,73.0,7.0,122.0,106.0,110.0,84.0,-0.726937180718025,-1.3359198910609917,-1.320411403581527,0.290909154508575,0.13774484422432007,-0.8148181873140593,0.13576625783260807,1.0
44.0,81.0,85.0,21.0,9.0,70.0,81.0,-0.008626536334711976,-0.402180928156104,1.4585857739424528,0.3616241728132778,-0.4138496089464199,0.22598520904329938,-1.763840610882405,0.0
69.0,55.0,41.0,16.0,56.0,115.0,60.0,-1.530853173519492,0.5975655908167135,0.005139609204474163,-1.848917632762189,-0.2942470772012405,1.150646921089142,-0.7940605463038911,0.0
93.0,12.0,41.0,69.0,93.0,39.0,61.0,1.0183066249319468,1.5969395189177686,-1.2283595876679294,-1.565099250787563,-0.07527180463959002,-2.0535412307391385,-0.402802681995137,0.0
128.0,42.0,40.0,87.0,109.0,60.0,66.0,-0.7062434191727303,-0.9181477151201424,-0.6085613259698237,1.6262069895448956,-1.7330185860297096,0.06348161928487316,-0.4198992078235414,1.0
22.0,13.0,68.0,116.0,91.0,101.0,105.0,-1.2813602880887742,0.7453336819748547,-1.0054245491538962,-1.73190364998339,-1.70078992481654,0.5091728152973936,0.2706982315374667,0.0
71.0,47.0,20.0,117.0,74.0,100.0,44.0,-0.1610753042541407,-0.3703751499488304,-1.962851911375777,-1.4235729406334054,0.27400310384116683,-1.4419591557057858,-0.31591842394705766,1.0
63.0,116.0,75.0,52.0,96.0,99.0,125.0,-1.022813940774814,1.1206982044811333,0.8327043962091364,0.7613823982634432,1.392925216853539,-0.08892178944186975,-1.0422572961912686,0.0
107.0,98.0,121.0,31.0,107.0,99.0,98.0,0.9058296635528266,0.768145541291752,-0.326875169378206,1.0590196439083008,-0.3844189610620013,-1.4527454874564196,0.9063160170228931,0.0
127.0,89.0,37.0,36.0,29.0,92.0,77.0,0.8044039982675365,1.2681484755716965,0.8982852478925073,-0.28385721062976166,1.5970367128321912,0.041902292586489906,-0.5049015978664623,0.0
87.0,65.0,37.0,49.0,11.0,119.0,7.0,0.6222561173522044,-0.08198783318803421,-0.724390620723996,-0.028219132520736167,0.9118101546537903,-0.6710369015911511,0.8320786339863869,1.0
57.0,78.0,56.0,44.0,69.0,62.0,124.0,-1.3000806279966017,1.2700916539807166,-1.4240340447277255,-0.11703825416248488,-0.48631605088366503,1.0020838800876557,1.711148736364118,0.0
114.0,103.0,81.0,45.0,41.0,116.0,104.0,-0.6964345409209788,0.9428193653506306,0.10445819612891968,-0.3965888128957804,0.46003284946666706,1.1568437264530294,0.9189201909612505,0.0
60.0,43.0,47.0,36.0,38.0,18.0,128.0,-0.3415371581482407,0.34734421236586077,0.1201578958731662,0.24864538420841317,0.8401409040272735,0.22045874861960363,-1.1490020889459058,1.0
28.0,108.0,45.0,4.0,92.0,44.0,73.0,0.8616627089905031,1.5577317415490803,-1.199441250910531,-1.827671714149464,1.6933341436974063,1.0528209680721343,-0.7468375133135817,1.0
17.0,115.0,122.0,79.0,130.0,102.0,18.0,1.1099688214219174,-1.271410198014794,1.8691566745221178,-1.0892901245868356,-0.09167465019787975,0.6126792886080775,0.34183806011447704,1.0
2.0,72.0,59.0,93.0,109.0,77.0,43.0,0.27584794199400337,0.25879945777598784,0.942306667096292,-1.1577999253913596,-1.1597198515785303,1.0153492305121024,2.036145491193121,0.0
79.0,12.0,109.0,53.0,81.0,55.0,10.0,1.4124428687594306,-0.34966380725942475,-0.2498503070992083,-0.019500942851979227,-0.48975174727804327,-0.5929456171799833,0.6218370149500843,1.0
11.0,24.0,10.0,103.0,58.0,12.0,21.0,-0.2529378964091502,0.4828639378601882,1.0892988026040158,0.11974088409013445,0.3505363480235568,1.3087142178576086,-1.243593449067517,1.0
113.0,75.0,129.0,103.0,54.0,37.0,107.0,0.5313743277689027,-0.1904361217524723,0.30647116684375375,0.23630727607183694,1.8548045043144858,0.8624705755008611,0.34093566931113894,0.0
51.0,43.0,3.0,98.0,52.0,51.0,9.0,0.48633910869441516,-0.21932690407768193,2.3832040393501024,0.9499523971544341,-0.882515793699609,1.0641065389890902,-0.3122824864083801,1.0
40.0,98.0,58.0,73.0,69.0,54.0,106.0,0.16782675979338435,-1.1864703236555223,1.3630146697026917,0.9629334371948348,0.262948516151328,0.30181748117281054,0.07929990337642785,1.0
17.0,60.0,126.0,59.0,102.0,128.0,67.0,0.26319038527190025,-0.9041482277640177,0.5269738465071211,1.6183707390880144,-0.13481680457492823,-0.28003074252505233,1.3182047189516182,1.0
3.0,94.0,57.0,41.0,110.0,53.0,71.0,0.30781329606159974,-0.03716959441499429,-2.346964032961916,-1.1455930738597748,-1.1752760998498055,-0.0706374843972496,1.1786523209762203,1.0
38.0,6.0,2.0,30.0,85.0,118.0,43.0,-0.617150730052334,0.48257559258435023,0.5127271554798486,-0.5004444456916676,0.7018665310758213,0.23280226065524626,-0.38790258845667286,0.0
70.0,98.0,15.0,40.0,123.0,10.0,86.0,1.8334148762685663,-0.26924209968531615,-0.12126361619639271,1.2578845233222835,1.0959828573250001,0.42188610562136764,0.3019226518393197,1.0
19.0,83.0,8.0,9.0,61.0,90.0,39.0,0.6034343434033413,1.820777284236169,-0.39440315196937353,2.344762755406397,-1.5663859713623813,0.20934795907651368,-1.3435807552803773,1.0
30.0,27.0,129.0,88.0,53.0,58.0,18.0,-0.6465719279056069,0.4727171553621556,-0.297340551902817,0.6609824891584641,1.02544950803814,1.1908494151353761,0.23752153118780675,0.0
32.0,58.0,97.0,118.0,89.0,116.0,8.0,1.2977609575091387,-1.2149408779127653,0.6067749410382763,-1.567625868438312,-0.994009988327032,0.07585465599765708,-0.2219341736991954,0.0
4.0,101.0,95.0,45.0,64.0,46.0,79.0,0.12301021002391657,-0.21561394071301473,1.8089633310021798,0.022157533844241233,-1.7378484820508278,0.40958096537417055,0.8211661006363978,1.0
61.0,113.0,56.0,116.0,23.0,52.0,91.0,-2.1094019365676124,0.08436440837506143,1.0413211188196256,-1.0345399630183034,1.8758221826761052,0.02196114730139618,-0.467283943000327,1.0
92.0,130.0,35.0,106.0,46.0,5.0,65.0,0.4205274792888151,-0.3334712003284393,-1.661409794747954,-0.3209626540930741,-2.016398137042215,0.6249576165313302,-1.1710477709860687,0.0
26.0,20.0,66.0,98.0,38.0,82.0,94.0,-0.3924146318459518,1.4948292918523989,0.6604675688440598,-1.5436630362904156,0.3283235444050653,-1.1614070152453115,-1.5667309334710362,1.0
72.0,24.0,6.0,56.0,48.0,116.0,19.0,0.09157460386571975,0.24853795482845065,-0.5176935172527345,0.3617114709166257,1.2276811407227743,1.1990622720300588,-0.017443081776284054,1.0
120.0,61.0,8.0,67.0,94.0,37.0,1.0,1.533887436590745,-1.9601614012874513,0.27059587864200235,-0.14869779473745764,0.8970178583609016,1.0846365950479266,-0.8711435273593943,0.0
99.0,106.0,93.0,14.0,76.0,62.0,110.0,-0.5686352936229114,-0.09292484761850926,-0.2892229521273064,-0.03794197524590734,-0.7162567555602612,0.3828510440655541,0.17239435633425615,1.0
103.0,68.0,56.0,118.0,44.0,71.0,101.0,-2.0131072180093583,0.39728865229088306,1.8256433518036146,1.0035046179854896,0.235870174014221,-0.5746183022357102,0.6839064450661174,1.0
21.0,20.0,113.0,99.0,37.0,124.0,93.0,-1.5560285460966923,-0.6530650700601269,0.19146543033346947,0.4918932056842204,0.4740280975424202,0.5796659878943579,-0.5460638505377036,0.0
109.0,59.0,93.0,83.0,23.0,5.0,102.0,0.6891925290209671,-1.1935564182065732,-0.20783849119608155,0.137622242660929,-0.4597407064930346,0.15556301149501545,1.8523001289992427,0.0
21.0,36.0,108.0,110.0,24.0,94.0,93.0,-1.0449414727918334,-0.09281941931620707,-1.1634646398806854,-0.9716474426034476,-0.30180314792035506,-1.1216531848583577,-0.5237277209020437,1.0
28.0,91.0,50.0,70.0,126.0,113.0,92.0,0.6244376068934641,-0.9004666257630298,-0.10987905430437248,-1.359959556303686,0.06623734358989126,-0.016966052874993604,-0.9112847408593959,0.0
43.0,12.0,18.0,70.0,50.0,10.0,9.0,-0.8237350446336363,-1.0129487427643824,0.8635253646504782,0.0012284536971230347,0.7790928853890171,-0.9644820161765896,-0.11754072739011964,1.0
76.0,2.0,108.0,109.0,1.0,56.0,42.0,-0.6286298617872667,1.134798796997816,-0.1363722251555564,-2.735813271414235,-0.8027160596848345,-2.2093880133068122,0.585744387431639,0.0
13.0,47.0,122.0,68.0,110.0,14.0,74.0,1.3831169047380274,-1.186253401200398,0.2543323986331401,-0.4617511676462159,1.871702938222384,0.3374400867388993,-1.4313428169310798,1.0
107.0,30.0,41.0,2.0,91.0,108.0,118.0,-0.2559481925221894,1.018420133066729,0.07405687391209789,-1.658289974777013,-0.3787130488968115,-0.20189396549918506,0.799680758167805,0.0
120.0,8.0,47.0,72.0,108.0,7.0,109.0,1.5560585548908017,2.1113791725118674,3.0844447524034835,1.8849723399325595,0.7483265921105221,-0.9153447942286111,-1.0293054937314714,0.0
85.0,122.0,49.0,89.0,49.0,19.0,108.0,-1.5203512063049227,0.551363732375825,-0.007866649858320002,-0.028819599017454244,0.33854500772292023,-0.4831955544244268,-0.2787075423175838,0.0
27.0,29.0,32.0,28.0,64.0,56.0,14.0,1.6377983417916286,-1.0228085944418686,1.3198463746618012,-1.4486585414955706,-1.7853964047978117,0.20168120640312578,1.0577943015755067,0.0
22.0,101.0,101.0,82.0,88.0,32.0,125.0,-1.0156195416092333,-0.45172352377015,0.13464369675594495,-2.1436872806294986,1.9537290289082023,-0.41828828162433485,-0.22367528957528462,1.0
20.0,26.0,13.0,16.0,29.0,43.0,34.0,-1.3991436460465718,0.43583434527546955,1.01297989367466,-0.7414401251768803,0.4061806452596337,0.544019023055872,-1.173153941594338,1.0
60.0,20.0,118.0,69.0,107.0,56.0,128.0,-0.2234084605596908,0.5846708636301275,0.9208371666906737,0.7963856516332117,-0.24225371753454916,-0.7985543992404426,0.22442095461229045,1.0
47.0,47.0,34.0,68.0,65.0,15.0,73.0,-3.318677793069187,0.2898462461026837,-2.380412072848452,1.1984696436310074,1.057781340148921,0.9888919153618717,-1.1758921200031829,0.0
84.0,15.0,75.0,19.0,44.0,107.0,90.0,0.01442046406248815,-1.6268183209753995,-0.2622959096606792,-0.5284140047898167,0.3339447355221037,-0.6929201720688207,1.8559433319317529,0.0
80.0,11.0,67.0,120.0,112.0,3.0,60.0,-0.9175264249387782,1.1055640644637197,0.22726463540867875,-0.17130185774703968,-0.3887553502699967,-0.5905826841846834,0.4017164395593094,1.0
100.0,16.0,94.0,85.0,52.0,5.0,97.0,-0.7764586123065321,1.7679791259109958,0.14585912942394016,0.9927783133279084,-0.01545787639016878,-0.9789881473132197,-1.1972512814922864,0.0
87.0,112.0,127.0,99.0,93.0,95.0,130.0,0.06496098451685471,-0.1422922337882709,1.7455814022329554,0.34529440941080447,2.3700424782761744,-1.2267229460768276,0.5772106973255424,1.0
122.0,55.0,127.0,83.0,22.0,48.0,118.0,1.1146389883842154,-0.3260888529325205,1.2459708698332828,0.4643522285107148,1.682455631993094,-0.3071645084145142,-1.1267281672132836,0.0
13.0,23.0,123.0,109.0,126.0,88.0,117.0,-0.08235028513329982,-1.4040024545288048,-2.2419138987489817,0.3040679325162643,1.5218946416917072,0.27151798206018735,0.3891610291109152,1.0
49.0,73.0,121.0,27.0,15.0,101.0,119.0,0.19217883057480153,-0.22480000199869157,-0.5396806238742986,-0.15185031543638394,-0.6412019583626879,0.7464899740337595,-1.0040489396336552,1.0
83.0,56.0,6.0,86.0,63.0,85.0,17.0,-2.346224681026524,0.20836741123075259,-0.2075389143711328,0.11575063168339376,0.5763692731146394,-0.8355862930411427,1.6438571547520024,1.0
43.0,43.0,85.0,99.0,9.0,38.0,2.0,0.834506449937744,-0.4440558446412309,-0.20199416588949815,-0.42828704444940363,0.1195718188999548,0.11227019906495142,-0.8291235421223694,0.0
130.0,62.0,122.0,7.0,60.0,102.0,16.0,-0.4766685892161084,-0.017288001621610646,1.169747732030261,-0.21051163906451564,0.8861523837217185,-0.08906297686298759,0.48097478502167856,0.0
128.0,125.0,110.0,117.0,44.0,48.0,9.0,-0.41538683272879356,1.694680308242677,-1.9752973421778068,-0.6465804308530342,-0.7611155704769491,-0.6927531100521636,-0.5249159783204936,1.0
1.0,119.0,31.0,28.0,56.0,19.0,54.0,0.14394474945713204,-0.7969623313112927,-0.9942161322793138,-0.8488415748880723,1.448111653359332,-0.995252937818948,0.4772582280190956,0.0
110.0,80.0,65.0,19.0,62.0,110.0,92.0,0.3048822078234635,-1.3282598785804958,-0.32070300521376127,-1.1459661864439779,0.9252570785829053,1.1011297306548178,0.33030683948061446,0.0
119.0,57.0,85.0,112.0,98.0,94.0,123.0,0.036274714746681244,-1.2320623811325602,-1.3165430599492527,-0.6835485551081627,-0.21819607951139627,0.13884867211606583,-0.6121175965386676,0.0
6.0,80.0,33.0,88.0,6.0,4.0,45.0,-1.7675130777919394,-1.2428065546525515,-0.26568310424373487,0.04510217792473513,0.42939596991637696,-1.1248200340648713,1.3765135193833409,0.0
91.0,110.0,79.0,6.0,62.0,37.0,83.0,-0.10490476683424046,-1.238281281592723,0.28506679939704127,-0.8081616592810321,1.1424933090194367,0.10506334973136827,-0.34274849883145353,1.0
99.0,110.0,88.0,125.0,117.0,13.0,72.0,-1.2530142055887097,1.2270986937183508,0.4751422830280467,-0.3001756261040243,1.116654906915613,-0.7691511306996246,1.1126027173711228,0.0
10.0,21.0,54.0,105.0,94.0,46.0,95.0,-0.34906978364121316,0.8902887741300449,1.8181812692477595,0.3401317873511542,1.5739765894648028,-0.4375339160871112,0.17549971789449,0.0
102.0,117.0,1.0,93.0,102.0,96.0,2.0,-0.8164084377865318,0.8370777671733333,-0.12167420863047484,-0.2747153769692951,0.3366323239970277,0.027239763269848196,0.42108491155382693,1.0
123.0,48.0,81.0,18.0,96.0,4.0,115.0,-0.009013754506363778,-1.3345280540147426,0.20946211664781622,1.4093125818025576,1.3053342092793896,1.372227757534595,-0.932874494434106,0.0
91.0,108.0,33.0,11.0,85.0,83.0,116.0,0.6734261679023106,-0.16291909438369295,-1.0173569368236686,0.26498708841728713,-0.45129729640885224,1.1729013620024085,1.4162868110399527,1.0
129.0,29.0,123.0,5.0,118.0,94.0,111.0,-0.35318922189446134,-1.0952835226855213,0.39586963511108714,-1.1802195865425007,-0.213885812092546,1.0294178982041302,-1.1644750093964722,1.0
79.0,14.0,52.0,123.0,20.0,69.0,86.0,0.4554659067608749,0.026029957629021654,0.01287774545704241,-0.54507158043403,1.1641262200140172,-0.12118415010306903,0.9980259626899304,0.0
83.0,23.0,40.0,117.0,106.0,66.0,39.0,0.4792063797971615,-1.8427309378702699,-0.8821371668857418,0.4819479655685954,0.8012660774199167,0.5276637521923632,0.8757321920438569,0.0
5.0,50.0,53.0,116.0,110.0,113.0,37.0,-0.93463999023318,1.895965074476676,0.745619966169714,-1.7758730590115592,-0.34436028810225033,0.10277099464503138,-2.065311974934473,1.0
79.0,80.0,48.0,122.0,102.0,32.0,49.0,-0.47006874356107875,-1.357169176195627,-0.432116902108844,-0.645597924300999,-0.3611000608798957,-0.851949608501731,-0.4341283636009342,0.0
87.0,113.0,21.0,102.0,122.0,89.0,25.0,0.24899614419167024,-0.29083840950195844,1.868499303963652,0.1807420070615192,-1.4961066240554808,1.632741762503205,-0.015311057712107395,1.0
