cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
1.0,29.0,60.0,62.0,12.0,73.0,73.0,10.0,54.0,7.0,5.0,21.0,57.0,44.0,29.0,16.0,27.0,42.0,7.0,16.0,19.0,36.0,47.0,53.0,4.0,13.0,38.0,48.0,5.0,50.0,14.0,35.0,3.0,51.0,16.0,55.0,15.0,19.0,68.0,44.0,65.0,11.0,70.0,7.0,-0.21706451388469672,-0.14917010573946402,1.400178894027893,1.0
66.0,36.0,14.0,36.0,32.0,65.0,40.0,44.0,44.0,11.0,12.0,48.0,8.0,7.0,68.0,66.0,11.0,26.0,51.0,8.0,22.0,45.0,63.0,54.0,62.0,42.0,51.0,62.0,42.0,11.0,61.0,29.0,60.0,58.0,1.0,40.0,22.0,53.0,21.0,63.0,55.0,34.0,47.0,7.0,0.10770487367244702,-1.3033698994007301,0.14982775747828553,0.0
16.0,36.0,70.0,71.0,34.0,1.0,51.0,65.0,49.0,42.0,57.0,29.0,48.0,33.0,44.0,44.0,72.0,73.0,33.0,25.0,72.0,40.0,5.0,16.0,20.0,8.0,38.0,8.0,46.0,47.0,23.0,43.0,24.0,40.0,37.0,49.0,28.0,53.0,46.0,30.0,56.0,24.0,18.0,47.0,-0.20471870372384884,-0.01723266984627081,-0.3076040986146209,0.0
12.0,65.0,56.0,4.0,44.0,1.0,7.0,12.0,25.0,73.0,55.0,55.0,32.0,25.0,13.0,57.0,52.0,68.0,64.0,24.0,43.0,39.0,1.0,31.0,17.0,52.0,12.0,59.0,37.0,30.0,12.0,30.0,39.0,7.0,32.0,72.0,16.0,34.0,67.0,62.0,47.0,48.0,51.0,71.0,-0.786549301326046,0.13076217384646271,0.2126166792537475,0.0
40.0,46.0,29.0,28.0,36.0,48.0,4.0,30.0,34.0,62.0,57.0,19.0,10.0,55.0,30.0,11.0,18.0,15.0,21.0,65.0,1.0,56.0,12.0,25.0,73.0,72.0,24.0,17.0,66.0,24.0,22.0,11.0,42.0,53.0,1.0,25.0,19.0,30.0,11.0,15.0,9.0,72.0,4.0,56.0,-0.03826772265118426,1.00125617702572,0.693558060010878,0.0
70.0,49.0,34.0,73.0,12.0,26.0,71.0,29.0,54.0,39.0,39.0,5.0,4.0,45.0,72.0,57.0,44.0,37.0,73.0,22.0,29.0,45.0,40.0,37.0,47.0,43.0,45.0,46.0,51.0,3.0,46.0,40.0,39.0,20.0,48.0,57.0,2.0,60.0,18.0,11.0,24.0,60.0,61.0,57.0,0.1350992641779841,-0.7329401806630461,-0.24955392224432407,1.0
8.0,24.0,23.0,67.0,64.0,10.0,14.0,47.0,14.0,65.0,72.0,16.0,7.0,17.0,65.0,23.0,74.0,50.0,12.0,33.0,47.0,54.0,35.0,30.0,69.0,48.0,21.0,54.0,69.0,64.0,61.0,54.0,33.0,35.0,47.0,48.0,40.0,19.0,70.0,37.0,70.0,10.0,9.0,2.0,0.1985732289292567,-0.8337998215734711,1.104539029576966,0.0
72.0,25.0,72.0,30.0,39.0,62.0,26.0,58.0,21.0,29.0,67.0,59.0,56.0,62.0,2.0,72.0,33.0,27.0,57.0,51.0,42.0,35.0,60.0,14.0,5.0,10.0,14.0,73.0,6.0,67.0,70.0,19.0,27.0,60.0,62.0,62.0,38.0,69.0,74.0,66.0,20.0,62.0,36.0,47.0,0.5934967342083703,-0.6929962876707587,-1.138178676462383,0.0
66.0,9.0,67.0,74.0,57.0,10.0,41.0,54.0,58.0,52.0,12.0,23.0,74.0,63.0,1.0,49.0,59.0,64.0,69.0,59.0,34.0,46.0,73.0,74.0,31.0,50.0,50.0,21.0,33.0,45.0,71.0,28.0,20.0,61.0,41.0,33.0,67.0,44.0,2.0,6.0,1.0,41.0,30.0,35.0,-0.26679189218675947,0.5385885217835578,0.46359367137557517,0.0
31.0,74.0,49.0,3.0,29.0,18.0,6.0,44.0,64.0,30.0,44.0,14.0,21.0,14.0,35.0,62.0,64.0,46.0,54.0,26.0,34.0,31.0,57.0,72.0,57.0,47.0,24.0,26.0,41.0,66.0,68.0,52.0,67.0,47.0,39.0,70.0,15.0,4.0,1.0,16.0,56.0,49.0,53.0,2.0,-1.3242477989491432,0.7887211909519112,-0.29997235932821303,1.0
24.0,12.0,36.0,12.0,58.0,59.0,20.0,60.0,31.0,22.0,16.0,42.0,63.0,55.0,28.0,38.0,61.0,45.0,52.0,68.0,14.0,32.0,17.0,67.0,18.0,12.0,64.0,42.0,70.0,60.0,39.0,16.0,63.0,63.0,52.0,49.0,31.0,51.0,3.0,11.0,37.0,46.0,73.0,41.0,-0.3726425194185927,0.3458123023769144,0.5097599866926488,0.0
9.0,12.0,17.0,1.0,59.0,18.0,68.0,8.0,27.0,54.0,44.0,71.0,36.0,11.0,70.0,21.0,74.0,26.0,65.0,54.0,2.0,18.0,37.0,53.0,22.0,29.0,45.0,38.0,46.0,3.0,15.0,67.0,65.0,18.0,17.0,7.0,32.0,39.0,53.0,52.0,9.0,12.0,74.0,38.0,0.0838669396803147,-0.6112818085939938,0.9821366010559073,0.0
40.0,32.0,18.0,27.0,36.0,42.0,51.0,61.0,8.0,52.0,48.0,4.0,8.0,8.0,70.0,32.0,47.0,13.0,63.0,50.0,50.0,43.0,21.0,6.0,12.0,72.0,35.0,48.0,41.0,54.0,68.0,54.0,62.0,65.0,47.0,51.0,14.0,20.0,4.0,31.0,67.0,60.0,50.0,64.0,-0.6632194989917103,-0.3544966709120365,1.2778740213392008,1.0
6.0,65.0,40.0,56.0,2.0,44.0,61.0,21.0,25.0,10.0,14.0,74.0,7.0,1.0,36.0,17.0,17.0,15.0,51.0,63.0,46.0,4.0,19.0,32.0,73.0,29.0,11.0,64.0,50.0,14.0,16.0,30.0,32.0,64.0,17.0,38.0,61.0,70.0,12.0,17.0,1.0,30.0,40.0,15.0,0.8174686121843859,0.2728469039360978,0.9697341314680544,1.0
29.0,50.0,30.0,16.0,67.0,42.0,19.0,4.0,49.0,11.0,70.0,59.0,11.0,47.0,53.0,10.0,60.0,4.0,48.0,56.0,45.0,21.0,5.0,42.0,57.0,13.0,73.0,9.0,67.0,9.0,19.0,68.0,60.0,41.0,72.0,46.0,56.0,20.0,12.0,38.0,61.0,15.0,12.0,66.0,-0.9269907327720004,-0.44074217277104827,-0.13307187189135147,0.0
1.0,11.0,58.0,20.0,36.0,58.0,22.0,44.0,39.0,25.0,7.0,26.0,6.0,40.0,13.0,65.0,42.0,39.0,27.0,47.0,5.0,31.0,55.0,21.0,61.0,67.0,16.0,16.0,21.0,40.0,8.0,26.0,37.0,2.0,18.0,33.0,30.0,22.0,16.0,73.0,25.0,33.0,59.0,11.0,-1.7662846602599924,-0.08894831104758688,-0.8381627432044726,0.0
26.0,27.0,59.0,56.0,23.0,56.0,50.0,40.0,4.0,44.0,15.0,34.0,7.0,45.0,13.0,50.0,28.0,41.0,13.0,72.0,69.0,2.0,8.0,32.0,46.0,16.0,21.0,14.0,69.0,25.0,23.0,40.0,40.0,67.0,63.0,10.0,19.0,53.0,71.0,65.0,60.0,15.0,8.0,51.0,-1.5263731143335508,-1.1507078021704935,-1.4342194974660694,1.0
65.0,36.0,31.0,17.0,46.0,46.0,50.0,31.0,66.0,72.0,40.0,33.0,27.0,49.0,59.0,43.0,18.0,11.0,23.0,18.0,23.0,26.0,50.0,60.0,48.0,41.0,11.0,39.0,60.0,73.0,61.0,26.0,58.0,1.0,30.0,41.0,71.0,56.0,58.0,20.0,32.0,74.0,18.0,2.0,-1.4440290588959135,-1.2565731472629027,-0.6021000973036956,0.0
24.0,64.0,28.0,30.0,58.0,44.0,28.0,2.0,72.0,16.0,67.0,12.0,25.0,26.0,47.0,2.0,50.0,45.0,38.0,62.0,26.0,15.0,33.0,3.0,25.0,56.0,10.0,38.0,63.0,67.0,71.0,43.0,69.0,53.0,54.0,39.0,41.0,24.0,21.0,23.0,42.0,53.0,31.0,24.0,0.2276146072822741,-0.6844261981883591,-0.8544099292551406,0.0
61.0,39.0,57.0,28.0,50.0,56.0,70.0,16.0,71.0,62.0,70.0,58.0,26.0,53.0,34.0,50.0,58.0,54.0,46.0,40.0,29.0,23.0,61.0,6.0,18.0,27.0,65.0,72.0,27.0,70.0,59.0,26.0,32.0,11.0,59.0,73.0,11.0,25.0,38.0,45.0,13.0,31.0,68.0,4.0,-1.7023487357156923,0.18361308340895874,0.18506111813686782,0.0
37.0,67.0,69.0,38.0,64.0,13.0,18.0,22.0,7.0,63.0,50.0,61.0,11.0,39.0,42.0,26.0,2.0,45.0,35.0,45.0,3.0,14.0,17.0,73.0,34.0,25.0,66.0,8.0,20.0,63.0,42.0,63.0,20.0,20.0,27.0,7.0,2.0,16.0,68.0,35.0,68.0,17.0,16.0,13.0,1.3129772735880523,-0.8721559285372553,0.13689934179195165,1.0
37.0,26.0,24.0,62.0,23.0,68.0,16.0,11.0,56.0,5.0,50.0,49.0,58.0,27.0,28.0,27.0,23.0,3.0,72.0,11.0,68.0,26.0,11.0,55.0,67.0,45.0,70.0,71.0,33.0,34.0,7.0,20.0,39.0,46.0,72.0,54.0,73.0,72.0,15.0,69.0,24.0,50.0,21.0,54.0,0.32094459253953656,-0.7832176282242046,-1.9876496154936503,1.0
27.0,55.0,6.0,32.0,21.0,46.0,33.0,56.0,47.0,8.0,65.0,42.0,52.0,15.0,56.0,44.0,2.0,66.0,10.0,47.0,52.0,66.0,23.0,3.0,20.0,27.0,40.0,68.0,23.0,36.0,62.0,33.0,15.0,41.0,33.0,70.0,9.0,71.0,65.0,3.0,61.0,55.0,60.0,33.0,0.6402879513527631,-0.3277169017525611,3.2805344101894076,0.0
46.0,11.0,53.0,43.0,72.0,26.0,52.0,68.0,71.0,32.0,18.0,47.0,37.0,22.0,18.0,8.0,71.0,19.0,40.0,27.0,19.0,46.0,31.0,4.0,59.0,14.0,10.0,50.0,11.0,45.0,38.0,49.0,55.0,2.0,21.0,67.0,71.0,52.0,16.0,1.0,9.0,29.0,61.0,60.0,-0.30643530980617023,-0.3914606677194933,0.6645073138426467,1.0
60.0,68.0,28.0,20.0,58.0,5.0,46.0,62.0,29.0,62.0,71.0,52.0,54.0,46.0,50.0,69.0,41.0,7.0,38.0,70.0,38.0,29.0,23.0,29.0,31.0,16.0,67.0,1.0,74.0,45.0,43.0,57.0,31.0,59.0,34.0,61.0,13.0,18.0,54.0,13.0,21.0,22.0,54.0,52.0,-0.43250546531943923,1.2647322114710577,0.6340311011803641,1.0
67.0,66.0,58.0,54.0,72.0,49.0,26.0,72.0,37.0,5.0,17.0,20.0,8.0,73.0,58.0,36.0,22.0,59.0,33.0,34.0,73.0,47.0,1.0,67.0,64.0,47.0,30.0,70.0,8.0,35.0,6.0,29.0,39.0,8.0,48.0,56.0,69.0,3.0,4.0,48.0,16.0,39.0,10.0,51.0,1.028546274467442,0.3106497394876122,0.04705896500495147,1.0
29.0,72.0,32.0,57.0,58.0,31.0,15.0,46.0,40.0,73.0,1.0,7.0,5.0,63.0,10.0,7.0,18.0,8.0,24.0,65.0,29.0,65.0,67.0,39.0,72.0,24.0,68.0,41.0,14.0,58.0,30.0,55.0,37.0,24.0,30.0,31.0,70.0,42.0,64.0,42.0,44.0,51.0,38.0,63.0,0.6583386352669413,0.22097408442472105,-0.8957885440989525,1.0
33.0,62.0,39.0,55.0,67.0,72.0,25.0,6.0,17.0,1.0,36.0,49.0,68.0,63.0,54.0,9.0,39.0,11.0,11.0,34.0,5.0,52.0,63.0,40.0,20.0,71.0,64.0,1.0,48.0,59.0,8.0,26.0,61.0,73.0,62.0,35.0,21.0,67.0,68.0,4.0,26.0,27.0,74.0,24.0,-0.6630023771372967,1.066272515459873,0.5924232089661227,1.0
69.0,35.0,7.0,59.0,66.0,51.0,5.0,39.0,49.0,58.0,30.0,61.0,50.0,69.0,58.0,46.0,7.0,5.0,47.0,11.0,60.0,12.0,51.0,22.0,32.0,71.0,28.0,73.0,33.0,38.0,11.0,1.0,31.0,59.0,17.0,43.0,60.0,58.0,63.0,58.0,21.0,63.0,67.0,54.0,1.9147227613313023,-1.2520484264324687,-1.748789928208806,1.0
46.0,32.0,8.0,65.0,42.0,74.0,68.0,45.0,15.0,38.0,31.0,24.0,27.0,52.0,1.0,38.0,10.0,48.0,14.0,25.0,58.0,5.0,55.0,53.0,38.0,31.0,66.0,61.0,5.0,71.0,35.0,20.0,33.0,40.0,50.0,41.0,8.0,37.0,52.0,58.0,74.0,36.0,25.0,21.0,-0.7757839697207686,1.4847366000609221,0.0058006991463035815,1.0
66.0,35.0,64.0,1.0,45.0,13.0,58.0,58.0,8.0,13.0,14.0,44.0,62.0,53.0,52.0,68.0,49.0,8.0,6.0,43.0,50.0,43.0,20.0,52.0,55.0,73.0,12.0,53.0,73.0,14.0,35.0,56.0,30.0,61.0,67.0,43.0,23.0,2.0,31.0,32.0,47.0,42.0,41.0,46.0,-0.1980756248216966,-1.4927186470083476,0.5255553984935819,1.0
41.0,56.0,64.0,20.0,20.0,41.0,41.0,10.0,1.0,71.0,55.0,51.0,17.0,32.0,55.0,29.0,27.0,17.0,7.0,15.0,70.0,56.0,69.0,30.0,27.0,63.0,43.0,5.0,10.0,9.0,21.0,54.0,18.0,63.0,24.0,44.0,53.0,28.0,6.0,60.0,15.0,13.0,2.0,73.0,1.6512990938837346,0.98988931557703,-0.6098543440331269,1.0
7.0,10.0,22.0,20.0,23.0,70.0,20.0,13.0,28.0,4.0,51.0,32.0,24.0,52.0,45.0,2.0,72.0,6.0,5.0,18.0,12.0,63.0,39.0,18.0,38.0,70.0,64.0,36.0,65.0,70.0,15.0,25.0,39.0,38.0,35.0,15.0,25.0,13.0,60.0,28.0,57.0,68.0,69.0,10.0,0.2380196683779658,1.3631082614442127,-0.9812437732945829,0.0
46.0,48.0,28.0,68.0,19.0,59.0,21.0,37.0,18.0,63.0,34.0,13.0,14.0,59.0,51.0,38.0,24.0,17.0,16.0,14.0,62.0,7.0,62.0,15.0,29.0,70.0,27.0,8.0,37.0,74.0,42.0,6.0,59.0,35.0,40.0,34.0,66.0,4.0,20.0,14.0,72.0,39.0,59.0,72.0,-0.4627030022006256,1.354221434209489,-0.21404897346286947,0.0
36.0,53.0,21.0,10.0,11.0,73.0,53.0,25.0,5.0,58.0,57.0,20.0,61.0,72.0,28.0,47.0,62.0,33.0,72.0,39.0,13.0,26.0,31.0,20.0,63.0,28.0,64.0,28.0,20.0,48.0,16.0,64.0,31.0,69.0,65.0,61.0,26.0,28.0,69.0,31.0,46.0,74.0,5.0,52.0,-1.466976484346768,0.8452200966680062,0.0018260076835793098,0.0
3.0,49.0,57.0,66.0,9.0,21.0,19.0,69.0,38.0,8.0,50.0,62.0,70.0,62.0,28.0,12.0,27.0,70.0,11.0,68.0,59.0,67.0,51.0,51.0,35.0,67.0,1.0,18.0,72.0,21.0,13.0,45.0,15.0,14.0,39.0,17.0,15.0,32.0,14.0,65.0,62.0,8.0,29.0,24.0,-1.02175647751001,-0.44429685856806167,0.08640806778452102,0.0
1.0,7.0,40.0,72.0,68.0,17.0,67.0,70.0,58.0,34.0,73.0,34.0,58.0,24.0,35.0,60.0,64.0,71.0,64.0,44.0,47.0,71.0,48.0,37.0,11.0,47.0,74.0,11.0,63.0,58.0,15.0,55.0,7.0,65.0,23.0,58.0,73.0,37.0,39.0,60.0,1.0,19.0,43.0,55.0,0.9045324046344535,-0.47565005831889456,-0.1537173160131727,0.0
54.0,7.0,39.0,74.0,48.0,47.0,74.0,59.0,72.0,66.0,60.0,2.0,27.0,23.0,31.0,52.0,16.0,3.0,14.0,64.0,14.0,3.0,65.0,12.0,71.0,29.0,11.0,30.0,30.0,26.0,44.0,33.0,36.0,13.0,31.0,45.0,35.0,8.0,44.0,55.0,12.0,53.0,73.0,13.0,0.7789904010704186,-1.7172382326689055,-0.6332347232895875,0.0
52.0,24.0,29.0,59.0,34.0,9.0,27.0,10.0,22.0,19.0,64.0,2.0,2.0,21.0,15.0,4.0,35.0,49.0,8.0,60.0,63.0,15.0,14.0,35.0,60.0,43.0,45.0,16.0,63.0,70.0,1.0,28.0,39.0,39.0,20.0,66.0,33.0,36.0,40.0,65.0,46.0,66.0,12.0,41.0,-0.4563326691018757,0.4795169041698477,-1.1433961768224297,0.0
72.0,51.0,66.0,53.0,40.0,47.0,68.0,67.0,30.0,4.0,11.0,40.0,6.0,25.0,69.0,16.0,7.0,57.0,37.0,3.0,6.0,44.0,7.0,72.0,11.0,52.0,28.0,49.0,17.0,59.0,21.0,60.0,67.0,48.0,71.0,9.0,1.0,54.0,25.0,66.0,23.0,73.0,16.0,30.0,-1.1494605577945831,1.7428697709830874,0.714146493039042,0.0
72.0,56.0,13.0,39.0,27.0,65.0,73.0,11.0,12.0,29.0,55.0,10.0,51.0,21.0,46.0,49.0,9.0,35.0,25.0,12.0,66.0,61.0,43.0,62.0,52.0,30.0,50.0,26.0,68.0,3.0,31.0,39.0,30.0,49.0,20.0,50.0,18.0,6.0,73.0,49.0,59.0,33.0,42.0,52.0,-0.7195546418814552,-0.16407414225997352,-0.1352250835661288,1.0
66.0,23.0,28.0,37.0,6.0,71.0,30.0,15.0,74.0,8.0,14.0,21.0,21.0,33.0,14.0,22.0,13.0,9.0,72.0,42.0,6.0,48.0,5.0,51.0,34.0,31.0,9.0,40.0,48.0,53.0,23.0,41.0,9.0,37.0,28.0,51.0,36.0,1.0,20.0,55.0,49.0,25.0,2.0,59.0,-0.2607397206582828,-0.28929397265635065,-0.8159535787203834,0.0
34.0,30.0,51.0,45.0,13.0,18.0,19.0,58.0,62.0,54.0,11.0,7.0,36.0,61.0,37.0,2.0,33.0,5.0,30.0,23.0,27.0,14.0,5.0,30.0,49.0,60.0,57.0,69.0,67.0,59.0,37.0,15.0,72.0,46.0,25.0,22.0,25.0,47.0,70.0,57.0,11.0,73.0,50.0,41.0,2.6653822365384827,-0.9700222532017526,0.35256886475332205,0.0
35.0,66.0,67.0,48.0,4.0,2.0,2.0,47.0,18.0,44.0,53.0,45.0,6.0,16.0,1.0,15.0,51.0,55.0,49.0,4.0,30.0,10.0,16.0,15.0,22.0,43.0,67.0,14.0,17.0,6.0,34.0,37.0,11.0,30.0,24.0,28.0,29.0,68.0,3.0,48.0,12.0,30.0,1.0,63.0,0.9942331318285091,0.1348699111706722,-0.8177460938116459,1.0
51.0,21.0,44.0,44.0,51.0,71.0,50.0,10.0,11.0,15.0,51.0,28.0,43.0,55.0,53.0,42.0,28.0,51.0,73.0,2.0,28.0,61.0,24.0,62.0,5.0,53.0,4.0,39.0,59.0,64.0,19.0,63.0,32.0,33.0,17.0,46.0,40.0,37.0,32.0,39.0,15.0,34.0,7.0,28.0,1.6185405503396006,0.878944847829368,0.06781374652266685,1.0
31.0,35.0,68.0,30.0,13.0,47.0,36.0,51.0,28.0,29.0,10.0,8.0,68.0,37.0,8.0,19.0,29.0,2.0,37.0,17.0,42.0,72.0,72.0,10.0,55.0,34.0,69.0,62.0,39.0,17.0,45.0,65.0,16.0,34.0,22.0,43.0,16.0,29.0,4.0,46.0,45.0,68.0,65.0,5.0,0.5564111270994675,-0.7009418037629664,0.26697324348770723,1.0
58.0,5.0,69.0,13.0,25.0,36.0,36.0,36.0,12.0,20.0,49.0,57.0,64.0,46.0,28.0,33.0,7.0,24.0,9.0,20.0,25.0,20.0,70.0,40.0,13.0,53.0,55.0,74.0,27.0,72.0,13.0,51.0,43.0,12.0,18.0,62.0,10.0,13.0,36.0,34.0,15.0,2.0,61.0,3.0,-0.7170441453956236,0.33439867998338546,-0.770115094927547,0.0
18.0,30.0,24.0,3.0,7.0,68.0,40.0,23.0,52.0,36.0,73.0,13.0,42.0,57.0,14.0,52.0,36.0,39.0,69.0,63.0,3.0,47.0,72.0,72.0,10.0,70.0,21.0,41.0,62.0,74.0,43.0,22.0,4.0,34.0,24.0,48.0,49.0,9.0,22.0,37.0,42.0,20.0,35.0,62.0,0.6361891286558673,-0.4327039062196781,-0.64167614114421,1.0
40.0,68.0,21.0,21.0,71.0,5.0,20.0,13.0,71.0,9.0,51.0,31.0,12.0,30.0,13.0,50.0,49.0,10.0,15.0,16.0,69.0,30.0,7.0,38.0,27.0,46.0,41.0,3.0,28.0,30.0,65.0,38.0,53.0,58.0,11.0,51.0,59.0,59.0,33.0,62.0,64.0,9.0,14.0,24.0,-1.3408185150302703,-0.006884702507534774,-0.6417551134612339,1.0
35.0,16.0,10.0,11.0,55.0,43.0,12.0,67.0,29.0,21.0,62.0,66.0,51.0,28.0,69.0,59.0,19.0,50.0,66.0,10.0,13.0,62.0,35.0,22.0,21.0,24.0,29.0,8.0,69.0,6.0,63.0,56.0,1.0,40.0,23.0,71.0,21.0,31.0,17.0,43.0,10.0,28.0,7.0,15.0,-1.1334982579204629,-0.9930135152021083,-0.5916986522181571,1.0
9.0,71.0,14.0,51.0,24.0,44.0,26.0,60.0,16.0,4.0,36.0,65.0,54.0,7.0,1.0,16.0,43.0,50.0,2.0,25.0,25.0,14.0,74.0,69.0,25.0,43.0,54.0,55.0,15.0,4.0,40.0,73.0,21.0,31.0,47.0,48.0,14.0,32.0,45.0,10.0,34.0,74.0,11.0,15.0,1.3096634172931765,-0.08547515661106435,-2.5102768021623234,1.0
5.0,42.0,43.0,35.0,57.0,31.0,61.0,61.0,58.0,1.0,47.0,67.0,49.0,28.0,70.0,14.0,57.0,74.0,16.0,59.0,10.0,65.0,20.0,34.0,7.0,71.0,32.0,68.0,24.0,5.0,1.0,3.0,40.0,30.0,49.0,47.0,43.0,56.0,67.0,58.0,27.0,16.0,43.0,32.0,0.04483937212601367,0.8263546658488948,0.9340626627318513,0.0
14.0,53.0,15.0,42.0,33.0,15.0,47.0,59.0,15.0,8.0,41.0,52.0,35.0,25.0,60.0,28.0,67.0,1.0,18.0,10.0,70.0,30.0,6.0,13.0,55.0,26.0,64.0,24.0,45.0,6.0,38.0,33.0,7.0,42.0,46.0,19.0,73.0,14.0,9.0,57.0,16.0,42.0,16.0,34.0,-1.0109315991259815,1.1638278773081856,0.4814173569848964,0.0
64.0,42.0,43.0,22.0,27.0,3.0,34.0,25.0,39.0,62.0,31.0,74.0,3.0,55.0,44.0,42.0,41.0,16.0,36.0,68.0,48.0,1.0,38.0,48.0,42.0,8.0,19.0,22.0,64.0,25.0,28.0,62.0,16.0,26.0,63.0,58.0,49.0,4.0,56.0,39.0,18.0,41.0,40.0,11.0,0.5341005048378615,-0.9213272048159277,-1.2374402948431664,0.0
74.0,24.0,1.0,2.0,63.0,41.0,28.0,26.0,18.0,65.0,74.0,46.0,70.0,58.0,25.0,52.0,14.0,33.0,16.0,6.0,40.0,30.0,16.0,34.0,59.0,60.0,19.0,56.0,18.0,3.0,34.0,59.0,2.0,19.0,64.0,62.0,1.0,59.0,5.0,2.0,12.0,27.0,45.0,69.0,0.6895220894711941,-0.5092424000116021,0.0044172068844623505,0.0
57.0,64.0,10.0,57.0,54.0,57.0,2.0,53.0,52.0,70.0,45.0,27.0,37.0,34.0,35.0,47.0,72.0,2.0,38.0,57.0,46.0,8.0,11.0,42.0,66.0,55.0,9.0,71.0,58.0,31.0,18.0,59.0,36.0,65.0,34.0,9.0,31.0,4.0,47.0,6.0,74.0,64.0,66.0,57.0,-1.0230415044635481,-0.06204671313114156,0.6932256747656773,1.0
18.0,59.0,31.0,8.0,68.0,11.0,51.0,65.0,1.0,11.0,67.0,20.0,44.0,44.0,67.0,20.0,38.0,59.0,57.0,2.0,31.0,56.0,32.0,16.0,10.0,3.0,9.0,16.0,26.0,10.0,2.0,63.0,51.0,68.0,46.0,67.0,51.0,29.0,32.0,2.0,36.0,2.0,59.0,41.0,1.790455825459501,0.17388640800773467,-0.2784876445969466,0.0
4.0,58.0,18.0,28.0,69.0,4.0,73.0,40.0,56.0,28.0,58.0,34.0,35.0,34.0,66.0,68.0,71.0,12.0,53.0,26.0,52.0,4.0,73.0,34.0,56.0,68.0,48.0,69.0,69.0,19.0,44.0,64.0,69.0,56.0,61.0,28.0,29.0,37.0,30.0,23.0,29.0,38.0,7.0,55.0,1.3866620088680526,-0.00994044060164312,0.5245745035926781,0.0
15.0,2.0,47.0,34.0,12.0,54.0,43.0,68.0,20.0,11.0,66.0,32.0,27.0,35.0,26.0,64.0,64.0,23.0,14.0,15.0,42.0,73.0,39.0,68.0,46.0,59.0,13.0,1.0,1.0,62.0,70.0,26.0,57.0,58.0,16.0,2.0,61.0,6.0,18.0,7.0,64.0,34.0,28.0,29.0,-0.11379590399391015,-1.0888186062544067,-0.4388873832143657,0.0
52.0,66.0,57.0,28.0,7.0,41.0,28.0,26.0,5.0,50.0,56.0,33.0,9.0,71.0,2.0,53.0,27.0,57.0,66.0,37.0,13.0,29.0,67.0,63.0,12.0,45.0,35.0,14.0,33.0,22.0,63.0,62.0,42.0,23.0,24.0,23.0,19.0,30.0,9.0,45.0,20.0,43.0,71.0,46.0,-0.9738993088608899,1.0295305090054352,-0.6654446428918486,0.0
45.0,20.0,32.0,22.0,16.0,44.0,3.0,50.0,10.0,38.0,69.0,56.0,7.0,34.0,36.0,12.0,7.0,67.0,20.0,21.0,16.0,48.0,44.0,61.0,74.0,45.0,42.0,62.0,10.0,14.0,21.0,61.0,17.0,1.0,71.0,47.0,68.0,60.0,22.0,25.0,36.0,69.0,56.0,70.0,0.9222423241776317,-0.32902148957786914,-0.654340969492074,0.0
8.0,18.0,33.0,18.0,11.0,14.0,13.0,9.0,5.0,43.0,65.0,32.0,62.0,22.0,32.0,56.0,25.0,44.0,24.0,45.0,11.0,42.0,30.0,31.0,62.0,51.0,12.0,40.0,65.0,66.0,31.0,7.0,39.0,55.0,20.0,17.0,43.0,20.0,72.0,42.0,67.0,43.0,20.0,47.0,0.15112859933015288,-0.3472927933439854,-1.1341511967961357,0.0
70.0,40.0,11.0,32.0,45.0,20.0,21.0,38.0,72.0,67.0,62.0,14.0,60.0,34.0,65.0,27.0,12.0,64.0,1.0,53.0,1.0,57.0,29.0,70.0,58.0,32.0,72.0,56.0,65.0,59.0,72.0,25.0,52.0,10.0,3.0,11.0,18.0,48.0,3.0,61.0,1.0,74.0,60.0,67.0,1.2734257615809574,-2.233257421713162,-2.494426148136298,0.0
73.0,71.0,66.0,27.0,45.0,69.0,4.0,8.0,74.0,10.0,74.0,18.0,2.0,7.0,71.0,52.0,1.0,16.0,37.0,71.0,41.0,25.0,8.0,1.0,47.0,10.0,69.0,28.0,50.0,24.0,25.0,69.0,72.0,65.0,74.0,38.0,24.0,65.0,2.0,44.0,29.0,51.0,38.0,55.0,2.6220028372801463,-0.7559847313603512,0.6525573027971,1.0
38.0,61.0,55.0,38.0,55.0,20.0,40.0,45.0,1.0,62.0,17.0,10.0,69.0,63.0,13.0,33.0,44.0,64.0,33.0,42.0,48.0,13.0,25.0,28.0,66.0,31.0,50.0,14.0,16.0,29.0,45.0,59.0,26.0,41.0,54.0,38.0,16.0,14.0,51.0,5.0,68.0,36.0,28.0,4.0,0.43248794445871575,0.48180080262895264,0.48518788264656226,1.0
48.0,33.0,13.0,22.0,23.0,25.0,14.0,11.0,19.0,67.0,4.0,17.0,13.0,20.0,8.0,25.0,4.0,29.0,2.0,6.0,57.0,44.0,30.0,25.0,74.0,42.0,41.0,28.0,63.0,20.0,8.0,60.0,44.0,37.0,37.0,51.0,33.0,18.0,45.0,54.0,48.0,38.0,31.0,26.0,-0.061679408047570314,2.2387519790487014,1.5078422061894399,0.0
