cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
47.0,58.0,62.0,46.0,11.0,22.0,24.0,38.0,3.0,17.0,60.0,64.0,9.0,31.0,12.0,43.0,52.0,51.0,51.0,52.0,3.0,42.0,54.0,39.0,15.0,64.0,46.0,31.0,39.0,29.0,13.0,-0.5507712885610475,0.9167616914166918,1.9149505768979527,0.5449939012138603,0.8779496564066563,1.9230404118143574,-0.41503741470912936,1.4449143949719612,1.9897216192976233,-0.0026486318410241924,-0.4831058972160073,-0.47345770933340925,-0.28547669638523554,0.8830307418812793,0.43814959044736906,0.1903774728534535,-1.412024740710492,1.1881481297708365,-0.6494619053347847,0.0
4.0,37.0,40.0,4.0,27.0,44.0,56.0,40.0,10.0,38.0,35.0,57.0,15.0,24.0,54.0,60.0,24.0,16.0,22.0,42.0,41.0,45.0,19.0,28.0,58.0,62.0,50.0,43.0,11.0,40.0,64.0,0.3148113179404047,0.23979106827715635,0.035213582796729086,0.5965619098810925,0.037374462907322464,-1.1381886996212125,0.1480268873114246,-2.042824744580259,-1.02877603781657,-0.9696130468900815,1.2074941166111905,0.4475445591296005,0.3787920775630729,1.133805760560626,-0.9252866452730892,-1.3622808025097661,1.2649416348464229,-1.5889188353226362,0.6973327804493777,1.0
10.0,5.0,56.0,35.0,12.0,4.0,11.0,16.0,32.0,13.0,35.0,41.0,15.0,10.0,30.0,5.0,49.0,20.0,26.0,17.0,35.0,11.0,9.0,48.0,32.0,52.0,26.0,8.0,59.0,5.0,30.0,-0.1915143064946192,-0.20633006894600756,-1.0027205808783712,-0.10513649675255712,-0.10132272163127437,1.7685191376898424,-0.4969477084480453,0.22346234500225073,-1.358358724157749,0.009233130566495319,0.6019436625236293,0.48639586864084616,-0.6911368145153942,1.0289088244721423,-1.2666830813938574,-0.3856277950394464,1.6318072895663873,1.406490506128143,0.9365760881694685,0.0
14.0,14.0,12.0,50.0,20.0,48.0,42.0,21.0,46.0,60.0,58.0,13.0,62.0,23.0,33.0,11.0,58.0,43.0,47.0,53.0,2.0,52.0,1.0,8.0,6.0,60.0,18.0,23.0,59.0,60.0,31.0,-1.073595468439016,0.8458959968056181,-1.12989170417168,0.3043257063654578,0.7083177663624416,-0.07383167683744708,0.559067332429856,-0.0542000017292848,-0.3010788505049565,-0.9624439148055783,0.20431440333797815,0.6974756929077196,0.6618487681755489,1.0698091692641003,-0.350160339517964,-0.42448544314164366,0.5270050071101459,0.07198671455540562,0.9404799791614304,1.0
57.0,6.0,29.0,38.0,59.0,15.0,41.0,43.0,35.0,24.0,36.0,24.0,23.0,45.0,28.0,40.0,61.0,42.0,61.0,31.0,56.0,5.0,39.0,33.0,43.0,46.0,63.0,32.0,49.0,19.0,60.0,-0.21951466724376145,1.2027362627487626,-0.7728157120216436,-0.9005700160178888,0.6292485033680606,0.5120744346238637,-1.5596212138921086,0.5852075438206751,-1.7269226577823706,1.067910689536362,0.33909786157134425,1.6971383023724522,-1.62563064336225,-0.0485495468200711,-0.009853537752227382,0.1923541169399764,0.8522874181536246,0.08612161318169002,0.050706662369576536,1.0
1.0,59.0,35.0,51.0,2.0,41.0,7.0,39.0,28.0,50.0,51.0,56.0,34.0,51.0,42.0,19.0,57.0,64.0,11.0,6.0,48.0,4.0,24.0,43.0,9.0,19.0,21.0,61.0,55.0,62.0,6.0,-2.321663863701858,0.3153548327027032,0.2319829559907285,0.3180411041720077,0.47698027147734223,-1.191605914526605,1.3103585893154346,-2.1794290688595925,-0.22238208377180357,1.220821419143593,0.20821214245273917,0.6320982163703377,-0.8639702031352423,-1.1838546477887308,0.015138486529244658,-0.5118021375569755,-1.239887890536172,0.8297204893899127,-0.3264144425934303,0.0
33.0,1.0,29.0,38.0,37.0,58.0,53.0,8.0,52.0,31.0,53.0,29.0,2.0,48.0,19.0,61.0,43.0,48.0,53.0,44.0,62.0,44.0,40.0,63.0,8.0,33.0,33.0,8.0,2.0,49.0,17.0,-0.7755571159529554,-0.3553988638336228,-0.17229443141541087,-0.31089800158377734,0.9829449421142048,-0.296428926284771,-0.8463308520093158,0.004266055265541802,-0.02654154510092669,0.381836574038271,-0.6634256747479739,-0.9220482586133306,-0.8698278229624801,-0.47735599855046223,0.4485488876221361,-1.4878625203899334,-0.07560880464860271,0.8283534523899201,1.051615454396648,1.0
39.0,1.0,50.0,24.0,53.0,54.0,56.0,5.0,38.0,7.0,24.0,30.0,55.0,59.0,49.0,21.0,19.0,7.0,6.0,56.0,37.0,6.0,22.0,45.0,59.0,17.0,10.0,53.0,25.0,7.0,46.0,-0.158495215722203,0.13065422303413818,1.3077189297804026,0.2731543305862672,-0.33758533962470966,0.10749477332984053,-0.6167319024136783,1.030065442065788,1.1891544094916424,-0.08262168770966265,-0.7070487155519405,-0.2899326396226621,0.1294436246254034,-0.6752735043730753,-0.43057151808960586,0.05762292441630666,-1.6779178111852384,-0.4523044820290212,0.18077127143805424,0.0
35.0,38.0,40.0,22.0,15.0,54.0,4.0,58.0,13.0,14.0,20.0,44.0,31.0,12.0,21.0,28.0,6.0,43.0,56.0,30.0,31.0,17.0,27.0,32.0,19.0,27.0,60.0,4.0,29.0,44.0,18.0,1.640080283692817,-0.28670902094144035,-0.7660052268245181,0.7527957237154832,-0.7114952219058823,0.04186555162753707,-0.44006490252010194,-0.0004691120488038806,-0.2298522867392702,-1.1771310247054647,1.469029915818143,1.3808707546477479,0.324823408680186,-0.6762101323985273,1.1569709119379177,-1.0686395830791198,0.5161741484105384,1.473013570795717,-0.007375668756953491,0.0
4.0,21.0,61.0,42.0,45.0,41.0,14.0,47.0,40.0,14.0,36.0,62.0,49.0,50.0,52.0,38.0,8.0,5.0,13.0,47.0,44.0,2.0,49.0,52.0,34.0,61.0,9.0,56.0,48.0,16.0,29.0,-0.272103464763896,0.28090121276874014,-0.09143332337320642,-1.0047400926753784,-1.617503071315004,-0.3097512451897004,-1.0512812047760738,-0.30666900680539966,0.35593470837558544,-0.13124508370091292,-0.05681639149488456,-0.9635308461054457,-0.10937946751186348,-0.16927885242577986,-1.7459109228968306,0.892392207036025,-2.6485667552730137,-1.4235695027840394,-0.5206067703681713,1.0
9.0,38.0,23.0,3.0,46.0,37.0,7.0,15.0,18.0,59.0,13.0,33.0,17.0,33.0,29.0,61.0,59.0,41.0,18.0,7.0,3.0,48.0,47.0,22.0,20.0,4.0,53.0,18.0,53.0,60.0,26.0,-1.1424097165187317,-0.44411096927299415,-1.2738093614770385,2.0620185922983745,0.7769764869996638,-1.8539493618854064,-0.7889651802217555,1.9113463821532557,-0.635830792518445,0.1333988937081251,-1.2728001773633433,-1.028754951833496,0.4243906487333833,-0.5059529660186513,0.431112901680509,0.18361068491786173,-0.5926765324421936,1.3338591096780683,-0.44587253467722676,0.0
45.0,13.0,6.0,43.0,21.0,50.0,20.0,53.0,25.0,14.0,5.0,61.0,18.0,29.0,43.0,12.0,16.0,30.0,50.0,62.0,58.0,23.0,31.0,58.0,39.0,52.0,59.0,49.0,12.0,44.0,24.0,0.3292318189858938,0.2173467275885005,-0.4108505291160681,0.4818267100614969,-0.13006576989158547,-0.34306952767075455,0.5828140495871784,-0.4029763120068904,0.7382874702433566,0.970366540577707,0.6974812727710813,-0.6061665752880405,-1.165600130549011,-0.03268099351648161,0.1592724396777502,-1.0554866373787166,-0.6789366849338986,1.6757029074807483,0.34867716632883616,0.0
24.0,24.0,10.0,17.0,31.0,56.0,41.0,62.0,11.0,54.0,4.0,24.0,48.0,34.0,5.0,26.0,61.0,2.0,50.0,61.0,49.0,20.0,47.0,7.0,30.0,57.0,1.0,59.0,7.0,2.0,60.0,0.19579000826488255,0.1945810543316296,0.5211356204967715,-1.3080047682129996,0.7593904337782083,0.8373325479991242,-0.45343743574760453,0.27541571260993297,-0.6868280680163793,-0.09488958623735007,0.5763379304968528,-1.3210982822100938,1.2657823760910432,-0.8942905030178306,2.5194255066417375,0.030286350117425247,-0.23849544435571698,1.088534376713282,-0.30872628989763695,1.0
54.0,11.0,19.0,13.0,50.0,38.0,51.0,56.0,4.0,47.0,16.0,22.0,52.0,14.0,33.0,44.0,42.0,11.0,46.0,18.0,52.0,59.0,16.0,31.0,44.0,47.0,8.0,33.0,37.0,13.0,17.0,0.22627189846937146,1.7492941436734262,-1.040972303075487,0.38097603306915173,-0.6780741358346137,-0.7368282429818962,-1.5899952445117898,-0.040414707605990516,0.6804526923485457,-0.27036134619967744,1.777616826156609,-0.9603314091516911,-0.21471629373380544,1.464244734498537,-0.09993346700458869,-0.3869870127412321,1.1880116369463172,1.0959764835947194,1.9747160649493636,1.0
37.0,54.0,17.0,63.0,45.0,23.0,62.0,19.0,2.0,46.0,10.0,61.0,48.0,19.0,23.0,4.0,4.0,52.0,63.0,56.0,42.0,12.0,35.0,36.0,57.0,7.0,44.0,58.0,45.0,31.0,11.0,0.86334265449022,1.4799762416170763,0.6038438142310578,-0.03127960646212863,-1.7212428144620469,0.8204758685852023,0.7717591190747284,-1.562106267579929,0.8201739431378455,-1.2772079559461527,0.7331381200927098,1.3527567670031595,-1.6062551347653413,2.584380747264183,-0.10212102289855154,-0.17690095547017673,-0.12607466654990537,-0.38561487130835465,0.9575203397034994,0.0
15.0,8.0,10.0,56.0,44.0,2.0,37.0,33.0,60.0,39.0,28.0,51.0,16.0,56.0,47.0,25.0,50.0,28.0,36.0,7.0,15.0,54.0,5.0,32.0,3.0,59.0,23.0,56.0,59.0,14.0,62.0,0.27836137290023216,-0.6278140439144411,-0.525651188961969,-2.1196090335669835,-1.9786996025382297,0.5653006836576973,-0.20530169989613503,0.866560733337142,0.5005258664376482,-0.6093534940232416,-0.28154655084847874,-0.7769283776655141,-1.305000539900681,0.638004559881847,1.2351462511278708,-0.9188374305753817,1.9092551365194543,0.1626433302965914,-1.7797433833203113,1.0
50.0,53.0,57.0,45.0,40.0,43.0,46.0,43.0,12.0,19.0,41.0,17.0,29.0,54.0,26.0,14.0,40.0,34.0,47.0,41.0,2.0,35.0,23.0,52.0,6.0,59.0,39.0,47.0,41.0,33.0,49.0,-0.8951808204759482,-0.28356030010416905,0.22955102954747564,0.7644357283118615,0.13709916305979788,1.3413655103439388,-0.3050253656557216,0.05906548168777464,1.3442240758380455,0.09536366286158998,-0.03067462650620719,-0.08605074808110895,0.596194645767838,-0.47060798587873737,0.44840693428395023,-1.4849243958760583,-0.7856671590142636,-0.386022616174566,0.28524130921109947,0.0
43.0,48.0,27.0,39.0,57.0,2.0,12.0,20.0,7.0,47.0,53.0,5.0,22.0,42.0,62.0,23.0,52.0,56.0,24.0,59.0,35.0,39.0,25.0,22.0,46.0,57.0,3.0,35.0,14.0,11.0,21.0,-0.9311668086829606,0.655282299979681,-0.44505899361778,0.7984784118089702,-1.0572634901638815,1.1214159439407538,1.1194476925166137,-1.0213419957259062,-0.4390960894277882,-1.639492960788047,-0.18952338236238506,1.1215908295147978,0.38461060521764057,1.2921128301170033,-1.421659874716784,-1.330896054191269,2.659202394184599,0.34958160594106064,0.00031972047661164957,1.0
23.0,28.0,9.0,23.0,15.0,41.0,43.0,21.0,56.0,39.0,37.0,14.0,32.0,5.0,54.0,60.0,56.0,54.0,44.0,28.0,23.0,35.0,40.0,30.0,38.0,54.0,24.0,36.0,1.0,15.0,48.0,-2.227226750583869,-0.6397777498438703,-0.36662252583500426,-1.5023592295688384,1.4911464781356485,-0.20229374294209207,-0.3067257366265839,-0.984014125566373,0.19305799951053473,-0.589925880090147,0.7171571648640118,-0.3479583993237236,-0.5366329632910217,-0.14845262762660774,0.03620756935325635,0.16238109412446325,0.176639948065193,-1.2136360394451213,0.22289996836532003,0.0
35.0,49.0,15.0,4.0,43.0,47.0,26.0,1.0,46.0,51.0,18.0,18.0,22.0,56.0,53.0,8.0,64.0,57.0,54.0,26.0,50.0,37.0,23.0,63.0,57.0,33.0,22.0,49.0,23.0,13.0,41.0,0.004827889476399764,-0.4120488961841176,-0.30851758649731426,-0.1465795274055155,0.4207055777698933,0.324599984832859,-0.3063889469316573,0.4840867262593844,-0.4220656201197053,-0.5288728618246692,1.416663311099565,2.204654236525262,-0.37107411165169235,-1.6035546112616235,0.9583184060354665,-0.21874900908801453,-1.4099954901330192,0.46651271963195023,1.6613510467639654,1.0
34.0,59.0,25.0,53.0,18.0,39.0,46.0,52.0,60.0,20.0,35.0,46.0,48.0,16.0,49.0,47.0,21.0,27.0,33.0,4.0,43.0,4.0,37.0,62.0,48.0,46.0,35.0,43.0,19.0,35.0,13.0,0.5334829501899074,0.5292563846651887,0.23556941112895177,0.6574506777240604,-0.22181969225790774,-0.3548652890720132,0.06503095589730004,-2.0789516890857564,-0.5642025476776996,-0.9341699696815444,0.1320956447267095,-0.34799500409708956,0.08016045886536328,-1.6639623217289736,-0.59283534948803,1.0122404967014005,-0.49543836387430185,1.1012201766457501,-0.47731204522531473,0.0
38.0,58.0,41.0,35.0,3.0,30.0,3.0,31.0,6.0,42.0,4.0,53.0,62.0,13.0,41.0,57.0,3.0,37.0,42.0,20.0,35.0,10.0,21.0,64.0,63.0,21.0,61.0,18.0,12.0,30.0,21.0,-1.4337504336587297,-0.4810691600366065,0.09432441743364213,0.7909738632182512,1.0486756376230355,0.7310999157038464,-2.148080565658027,1.1658849578758002,0.5464828752784937,2.074330140517013,-0.7245588947728524,0.7526346951032127,-0.47165097336814044,-0.863359416765948,-1.5599689930308862,-0.44732773606815857,0.22869242220141855,-0.08183448292666377,0.668528250352228,1.0
14.0,60.0,18.0,11.0,15.0,31.0,13.0,43.0,28.0,24.0,16.0,10.0,15.0,24.0,16.0,46.0,54.0,17.0,30.0,59.0,11.0,52.0,56.0,33.0,54.0,4.0,27.0,44.0,8.0,3.0,34.0,0.3798885295990961,0.8414810750472197,-0.33585243642696205,0.8978863852423371,-0.7727204567386827,0.8531583290569206,-0.2949306680837837,1.1092328687618795,0.8057694577938499,0.7099061282005571,2.0608106545411817,-1.1394252750505514,-0.013701086551132606,0.6514552248632071,0.17999182371050268,-2.5273772626172897,2.1036742329631397,-0.396034935093357,-2.2954716914585775,1.0
19.0,22.0,20.0,53.0,3.0,21.0,37.0,58.0,13.0,15.0,34.0,25.0,18.0,14.0,16.0,10.0,10.0,26.0,26.0,59.0,9.0,15.0,19.0,60.0,49.0,34.0,31.0,18.0,7.0,58.0,42.0,-1.5794249951093704,-1.230715628004171,-1.3220562367343769,0.17604540517161577,-0.2135947537058811,-0.04629377599598742,-1.6105562133052713,0.2583802820899991,-1.2576978943659411,-0.11538586399268858,0.43919975058074073,1.5183303190116648,-0.11334140406319121,0.5336733631707682,0.6352843204815798,-0.31029313924951,-0.5384279224141664,1.3620655312749799,-0.4624255792430576,1.0
40.0,60.0,38.0,19.0,29.0,1.0,29.0,62.0,62.0,27.0,16.0,60.0,3.0,60.0,51.0,60.0,7.0,48.0,19.0,15.0,29.0,60.0,14.0,34.0,15.0,36.0,49.0,19.0,60.0,20.0,7.0,-1.044861294847322,-0.5774125647768857,0.9044509380549852,0.6528134171137078,-0.342551169417594,1.4010034454699969,-0.5481186121766419,0.0459163261134737,0.6344847399296991,-0.6740343923171119,-1.3385713894194566,-0.8284532009716334,0.2900587300386362,-0.3066575889601738,1.8894949772548324,-0.09148084979569543,-1.011131027902599,-0.8169545587978592,1.6756336539959966,0.0
12.0,47.0,26.0,48.0,13.0,4.0,33.0,52.0,42.0,40.0,33.0,44.0,64.0,55.0,61.0,10.0,45.0,42.0,37.0,8.0,36.0,11.0,34.0,40.0,36.0,38.0,34.0,63.0,51.0,8.0,5.0,-0.2751996018514004,0.46036361386203184,0.8650732701402295,1.7600727439075674,-0.21787777308425027,1.221109430910238,-0.8373825985813597,0.7274402185673419,0.0315950103526042,-1.3763619046255042,0.40545755274243783,-1.0241063540252304,-1.3568831644699226,0.7735394516426259,-0.889340719502451,-0.05298536107234824,0.9512145306031077,-0.9251794811313477,-2.5099658543257983,1.0
51.0,58.0,51.0,47.0,2.0,49.0,32.0,62.0,40.0,24.0,23.0,37.0,63.0,9.0,32.0,29.0,63.0,60.0,10.0,1.0,6.0,22.0,16.0,8.0,32.0,35.0,49.0,15.0,52.0,43.0,26.0,-0.4204826885893012,0.1787071862225545,0.38468275791468204,0.6641782408759211,-1.7369414043440519,1.0097932692361722,-0.5959524417906894,0.786705788331606,0.6621716574801582,-0.9893446249766369,0.5727886485681034,1.487659324075307,-1.739339495566509,0.5238527191077538,-1.2843015531688617,-0.2806328243131488,-0.28568681675344154,1.0299013753085025,1.2862952682164905,1.0
61.0,54.0,42.0,16.0,58.0,28.0,40.0,50.0,28.0,53.0,2.0,50.0,55.0,62.0,3.0,20.0,11.0,6.0,17.0,54.0,51.0,52.0,36.0,41.0,30.0,35.0,28.0,63.0,63.0,19.0,48.0,-0.7187970373747635,0.13283024490301634,-1.0529920897996325,0.06915684681302363,-0.8539538104718444,0.8183098030211702,-0.5538686837702567,-0.06428752965762186,-0.5077343554541106,-0.09439434649772488,-1.3166944812564134,0.6259784320068899,0.824517594727033,0.651909975354957,-0.9556994565225091,0.46436020455035587,-1.0875833504995598,0.003469386146813347,0.007305164831297671,0.0
12.0,28.0,23.0,12.0,26.0,25.0,50.0,13.0,28.0,24.0,7.0,15.0,12.0,49.0,40.0,45.0,14.0,53.0,8.0,37.0,51.0,63.0,15.0,4.0,40.0,63.0,25.0,25.0,14.0,9.0,51.0,-0.01993032352063504,0.4200642190093772,-2.3692951441786985,1.4444148105283794,-0.9168537094031491,0.7258589526884032,0.24340788446039943,0.28857905878369505,0.5317389116137907,-0.3214295418215119,-0.18283149403196933,-1.827934706930123,0.7657815502787817,0.003227756756445376,0.4835802913297977,0.2576448686411014,-0.6707223759348317,-0.4050490489410124,-0.4458086476177321,0.0
54.0,37.0,41.0,2.0,17.0,55.0,52.0,45.0,17.0,20.0,44.0,23.0,62.0,10.0,26.0,18.0,39.0,10.0,30.0,31.0,25.0,39.0,59.0,10.0,55.0,56.0,47.0,5.0,17.0,46.0,26.0,0.14398628090796645,-1.3134501270443057,-0.42833931211457504,1.8758264012187762,-0.322024248894848,0.32188947281493085,0.15620685431714795,-0.11801550101978925,1.1703975073730304,-0.6942657702865893,0.10066003609345638,-0.49650890133857944,0.44878558901839316,1.644108275426792,-0.8560575828077146,-0.010110102958898031,2.3598586642618917,0.7076739229392669,3.2737289507787826,1.0
29.0,17.0,37.0,25.0,32.0,49.0,31.0,50.0,63.0,17.0,53.0,15.0,41.0,23.0,37.0,48.0,61.0,45.0,63.0,17.0,61.0,25.0,37.0,32.0,32.0,1.0,20.0,18.0,38.0,64.0,52.0,-0.27660190116675554,-0.9367521840576882,0.6063853043362432,-0.07174410156409966,-0.9657792919920579,0.44818896340379855,0.8223127174612557,-0.825849063912895,-1.525755083065085,-1.337769347052075,-0.9147155827841504,1.0394040650294813,-1.5310773467260075,-0.6105810402620411,0.8985647722385489,-0.37074028530153513,-0.37357791783624467,-0.9850317689398306,1.0524923891514215,1.0
17.0,47.0,3.0,5.0,41.0,45.0,54.0,13.0,61.0,58.0,17.0,26.0,56.0,35.0,48.0,32.0,59.0,50.0,57.0,39.0,29.0,8.0,36.0,46.0,31.0,36.0,39.0,24.0,53.0,55.0,56.0,-1.1149267315658407,1.2115776774945632,0.6073541234420767,0.17516254095709857,-0.1960204111064827,0.31377630356780023,0.06950922716409624,0.027151384646968108,0.31166526889816976,-0.8500420642201724,-1.330724506932611,-1.2395363280534997,1.5233462439844292,-0.12295265674853713,0.14511279773359695,-0.8400342526040863,-0.768356896580057,-0.6156857182631505,0.1876739311934227,1.0
61.0,51.0,40.0,47.0,38.0,21.0,61.0,22.0,2.0,31.0,62.0,50.0,11.0,58.0,24.0,38.0,36.0,42.0,11.0,9.0,7.0,36.0,6.0,60.0,32.0,63.0,64.0,24.0,8.0,3.0,27.0,1.4567591504795776,-0.8299230148007449,1.7985111564523195,0.31718478579950493,-1.8140732457708535,-1.899549739218689,0.4115705310926532,-0.2920409934985234,-1.2527184973876597,-0.2277683179234187,1.9722810260345547,-2.0060929564963548,-1.4819638251161846,1.7677118280376727,0.6253284733421036,-0.7649122381000922,1.1116699582894367,1.013337027250995,0.36888513049551047,1.0
29.0,63.0,1.0,30.0,61.0,41.0,29.0,40.0,40.0,41.0,13.0,3.0,62.0,52.0,9.0,64.0,11.0,42.0,59.0,9.0,60.0,63.0,32.0,8.0,44.0,60.0,10.0,25.0,48.0,18.0,24.0,-0.8657676640366316,-0.31705221177587856,0.5194351474218059,0.7690322204318016,-0.11224007026681798,1.5920587419819439,1.3159070641901847,-0.24892786997312127,0.7940342287589603,1.601871919716029,2.5893851715510126,1.1786724598470455,0.3737510396253063,-0.4251253110885173,0.3296629940104057,0.5946684682178244,-1.0437880229627217,-2.6401585554022846,1.1981167162183295,0.0
25.0,25.0,53.0,51.0,33.0,28.0,58.0,5.0,33.0,26.0,19.0,40.0,59.0,39.0,20.0,37.0,40.0,32.0,8.0,13.0,56.0,36.0,35.0,23.0,44.0,45.0,16.0,10.0,19.0,29.0,46.0,-0.048335261004055684,-0.12615998208963564,1.0626396958375275,-0.14474682525048796,-0.5331145406245296,0.17018069494323199,0.4782302137720438,-1.5209569108467722,-0.14870091847310177,0.0984570008640559,0.7168563610873883,-1.0477459189713951,0.22147373783921087,-0.8714380128053156,0.120865126044088,1.4510164009561066,0.7326053386712259,-0.15608820498580422,0.9085531228451376,0.0
30.0,40.0,27.0,52.0,49.0,43.0,27.0,31.0,21.0,20.0,49.0,7.0,41.0,9.0,2.0,44.0,60.0,59.0,37.0,56.0,21.0,50.0,37.0,39.0,61.0,15.0,16.0,56.0,23.0,40.0,24.0,-0.005385130723789046,1.649746316076291,0.04350740093083221,-0.638080183224192,-0.08730269431931591,0.35089907110897006,1.44154044703665,-1.5188765328298863,0.6806163266817616,0.04738570499774268,-0.4076061122807982,-0.6556091881200931,0.9009962407880805,0.4271258212130343,-0.5866072120119404,-0.4116454324387254,1.336117766633694,0.6472458039812767,-0.39861906410412296,1.0
49.0,29.0,64.0,22.0,15.0,52.0,26.0,12.0,19.0,43.0,19.0,64.0,33.0,30.0,2.0,13.0,59.0,22.0,44.0,44.0,23.0,48.0,1.0,36.0,61.0,38.0,2.0,44.0,22.0,44.0,15.0,-0.39713405193566576,-0.1076213139079422,1.675776202910077,1.0661617244477202,1.0082906274221652,0.13060325835498893,-0.8176568725551262,-0.45267280598413256,0.7378067002901258,0.2191594021492459,0.024985739396540398,-0.3525120467834404,0.5966718997009317,-1.5577542653279266,0.7957534305614492,-0.2642173428883474,-0.5840161315909357,-0.36308993794785926,0.4614406439644947,1.0
49.0,60.0,19.0,12.0,7.0,58.0,26.0,40.0,25.0,2.0,27.0,63.0,10.0,25.0,21.0,49.0,17.0,56.0,57.0,22.0,50.0,12.0,34.0,9.0,38.0,55.0,15.0,29.0,56.0,9.0,46.0,-0.1937944358342205,-1.0194298633554562,0.187415579005041,-0.5847075085239091,0.15689550303796831,-1.3682791036639161,-1.4487490058678114,0.46651730479986353,-0.4732582749478716,-0.2702283885341487,0.8943918653574453,-1.6498456440186815,-0.8153056634110463,-0.6630107190882917,0.9249736940179394,0.24793456185603643,-0.6334916624661867,-0.11810722997904362,1.3079355570747133,0.0
35.0,31.0,53.0,63.0,44.0,58.0,42.0,11.0,57.0,18.0,60.0,46.0,2.0,43.0,8.0,55.0,37.0,42.0,48.0,28.0,41.0,28.0,40.0,55.0,32.0,27.0,33.0,49.0,33.0,44.0,40.0,0.12780443835606048,-0.8123605307695942,-0.7806310390970539,0.5763286150578835,0.3970169063446779,1.1181891918422702,-0.0795060543989824,1.1187981005286967,-0.5775837308255859,1.283538973894574,0.034242679060523584,0.8707693016358236,0.8560208063149588,3.0244245109740064,1.306908951299157,-1.096383717070232,-0.8115424488158895,1.3803704533450862,0.9367243413361823,1.0
11.0,6.0,3.0,1.0,25.0,45.0,31.0,14.0,21.0,37.0,35.0,17.0,36.0,49.0,15.0,37.0,47.0,46.0,14.0,12.0,22.0,34.0,40.0,16.0,57.0,56.0,14.0,8.0,51.0,29.0,33.0,-0.4430542312975918,-1.9476835380985063,0.00845194998018313,0.32958591727142006,-0.3963378631866003,-1.8473449602760175,0.8856858818159963,-0.8645331022918162,0.25263202496042786,0.6561283428341989,0.4584638581736634,1.4110263741507492,1.256745255421395,0.13508776088220809,-0.553903834022279,-0.9190914674155866,0.6360500323851612,0.30215299434665704,0.5970801475571236,1.0
21.0,1.0,19.0,28.0,4.0,53.0,56.0,25.0,50.0,54.0,64.0,7.0,23.0,11.0,29.0,21.0,45.0,40.0,55.0,39.0,53.0,39.0,22.0,10.0,45.0,50.0,19.0,40.0,13.0,48.0,21.0,-0.8679001114057329,-0.8570507704446382,0.37318753648911723,0.2808553487816853,-0.9232607042417714,2.3377055857268116,-0.9163921260203814,0.8815690542761123,0.059257178177461234,0.4666916638549811,-0.9630905063078887,1.2264540756050093,-1.0947727289204754,-0.3111504681071985,-2.5184695770238834,-1.2762770613303938,0.24443714279764836,0.6171578607211915,0.6056438465789489,1.0
