cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
84.0,65.0,37.0,20.0,14.0,17.0,30.0,69.0,27.0,73.0,78.0,53.0,17.0,88.0,80.0,31.0,59.0,1.7894557805623938,0.8410118693697751,-0.4906958349565533,0.20153330526581567,1.2267926601155723,-1.2210320613353023,-2.3871897196173455,0.08902915353544831,1.273837735795824,1.0983642755631704,-0.8660025130737607,1.3442215266158344,-0.10878353726205606,0.5892696922411486,1.4730179798820353,-0.6459499182044571,0.9360896483953586,0.7208190906367239,-1.780620070432851,-1.522269261267288,0.12344629947680823,0.0
92.0,68.0,78.0,49.0,53.0,89.0,78.0,48.0,33.0,31.0,101.0,41.0,109.0,77.0,4.0,77.0,64.0,-0.03558767176207434,1.1445647058296806,0.5987432416573593,0.5138776956994657,0.6773383328816519,-0.6861751535195103,-0.6534879377367768,-0.9568777662162201,1.7552371567012524,0.4375296923316664,2.750723102036552,0.13456707063694145,0.5838476351300942,0.1663354662295244,0.7522870918095765,-0.17471802070654505,1.7990650576617395,0.27100570459301143,-0.3979788571318569,-0.43613906928074525,-0.1658514061590181,0.0
3.0,28.0,63.0,81.0,91.0,83.0,44.0,107.0,87.0,77.0,72.0,30.0,23.0,120.0,99.0,76.0,71.0,1.347251122198785,0.21901386838000667,0.34003160843998764,1.799354278323748,0.511118725941102,-0.6171916863495325,-0.8324453288433515,-0.8548788167485569,0.10450072255849537,0.4135484553781715,1.8461550041437196,-0.8710067099178618,-1.3804441405364445,0.35413745413074715,0.8474146715936115,-0.7536629569099644,0.9624268164865658,0.6847636639019542,0.24266323894992584,0.5729898974428604,-0.9916824238766692,1.0
72.0,104.0,49.0,92.0,76.0,84.0,12.0,93.0,121.0,20.0,118.0,54.0,77.0,70.0,81.0,27.0,9.0,0.8632769779243256,0.9507447719311045,-1.8780571739180068,-1.4817669782596694,-0.17484644841032046,-0.5083609713694897,-0.31696835970481346,0.6725423078439835,-1.376330201467982,0.5759241765804156,1.6254008567008362,-0.5281801809030144,0.36772395151115067,-0.6203536446272337,-0.39187714448570776,-0.5415445241988737,0.24773816893065373,1.7665707132148263,-0.8978395634119062,0.6658840716363781,-0.5532692341318278,0.0
14.0,31.0,74.0,41.0,105.0,14.0,77.0,117.0,48.0,8.0,37.0,42.0,24.0,21.0,15.0,49.0,29.0,1.47447143862452,-1.2086963391817798,0.063014808746955,-1.3743168261010819,-0.6263553608548248,-0.36970806186075594,-0.3597285045141905,-0.04965085416963267,0.9740038585346,-0.27565396262743747,-0.017826877464066533,-1.4884029924661575,0.7053770754070362,-1.624442247843137,-1.3198190616276428,-0.2986094421606132,0.46249214843944025,0.16754114133155282,-0.33507463068189863,0.4449700363519862,-1.0486821578963308,1.0
103.0,78.0,97.0,104.0,56.0,59.0,119.0,88.0,19.0,97.0,70.0,60.0,15.0,116.0,42.0,53.0,19.0,-0.6770084872535727,1.4403369214101036,-1.501894126395097,0.921018380925248,-0.25766562920883956,1.3096757019259757,-1.3454268903367013,1.302716311944691,0.09331711737051078,-0.7650684871353977,-0.5703331760017196,-0.43428448566462463,-0.06801353824144946,-0.5545433478992345,0.5924559309218655,-0.7770428534151017,-0.1426040567082554,-0.8222066504286336,0.8927741289719126,-1.1953262610715207,0.30716608550318975,0.0
70.0,30.0,13.0,76.0,71.0,98.0,4.0,4.0,89.0,119.0,96.0,27.0,81.0,69.0,14.0,43.0,66.0,-0.1591732841562138,1.4403085507541789,-0.8277688566974757,-2.150390577204949,0.9509123742343754,0.021061695637113,0.7884720849861856,0.3755309078526283,-1.294176502684471,0.5260062402661808,0.6450013472171566,-1.83374772837495,1.4165446801260344,1.6815551798814226,0.16776777392855835,9.232496089286917e-05,-1.5287888040300226,0.3492301810006913,-1.4247805456655958,-0.4971605238943997,-1.2111511870485934,1.0
55.0,41.0,9.0,113.0,65.0,55.0,10.0,73.0,50.0,17.0,110.0,46.0,61.0,121.0,47.0,6.0,117.0,0.40491362437933054,-0.8643965763977505,-0.3402322452308192,-1.2521385128841154,0.8240486052480388,2.065317902278024,-1.563142429446021,1.5436005241109618,-0.5738871453866271,-0.7509421854757994,0.1636428893732671,-1.4429897937951568,-0.11602878754105311,1.1280228435425104,0.16318007716808075,1.022711860342491,-0.15174130208725187,0.5518240059455938,-1.649658065042655,-0.9546636475433241,0.023937187462900352,1.0
57.0,27.0,100.0,68.0,15.0,4.0,94.0,31.0,21.0,38.0,71.0,40.0,17.0,120.0,44.0,51.0,5.0,-0.5132919789472811,0.10459998048184031,-0.9816801916959533,-0.7267794804727824,1.2023095449019698,-0.18956094397720466,0.9061211540529228,-0.3768892764063162,0.6848570288015192,-0.209240120127904,0.7721144580153527,1.1986073626914089,1.1399453144751126,0.01190709615318791,0.23241024670289478,0.7694268222538493,-1.0468085257938546,-0.8927368632756304,0.525652652096418,-1.0269959496480068,0.22681410898498439,0.0
39.0,83.0,91.0,111.0,21.0,52.0,71.0,61.0,45.0,3.0,97.0,104.0,111.0,96.0,60.0,53.0,34.0,-0.4780717432899282,-0.8684443697426614,0.588851223560188,0.24859442119405245,0.4471730935045624,-0.2570381875907723,0.66987661182475,-1.6942655564064795,-0.4643227926450237,-0.8227824227932872,-0.3124180963224049,-0.7899992229577759,1.1377931945629556,-2.3689712629591746,0.17513463253274145,-0.009444686645965986,-1.743776496717658,0.27372577876539567,-0.404127767656275,-0.3914090312138869,-0.354200896216175,1.0
31.0,4.0,117.0,57.0,13.0,14.0,87.0,42.0,74.0,46.0,55.0,119.0,106.0,108.0,52.0,38.0,14.0,0.3900982892281345,0.8144842911174541,0.465562482489792,-0.5555702839408484,0.5254975048778792,-0.8148134575836461,-0.5215199918487813,1.156125595605442,1.7972309158405426,-1.373514922466369,0.466050671417971,-0.9618826400580588,0.09475989782576025,-0.08499734079956986,-1.6292016328945407,-1.1837128219155262,-0.4840884778034018,0.5303822393363493,-1.3058725561969515,-0.7686455487417156,-0.3010302089337105,1.0
81.0,27.0,46.0,100.0,8.0,83.0,71.0,6.0,82.0,39.0,82.0,71.0,96.0,43.0,98.0,40.0,107.0,0.745330106797619,-0.19651462330152292,0.6602381839201654,0.48660298587332346,0.6526016306887265,-1.8767715116471038,1.3400677131766638,-0.578899936934605,0.5778728844042503,-0.04029373708937705,0.1015216714238395,0.3479618638875909,-0.6565706425204644,-1.042524269517381,-0.5070334634893844,-0.45882022971349956,0.47294697813283554,0.5735728391449978,0.8286830479778156,0.2967109182711013,0.16626549210001565,1.0
99.0,101.0,105.0,114.0,46.0,75.0,1.0,7.0,71.0,38.0,19.0,94.0,67.0,101.0,79.0,110.0,22.0,0.17547953517202686,-0.3348113082027023,-0.7522278537296746,-0.7715219540716263,1.3232009999752106,-0.34997046459548864,2.267963639536151,1.8147867069089108,2.686995096049064,2.396570740514822,-0.9337322645881692,-1.0337398219626286,0.5068701680060723,0.06425003606207366,1.5288851797420415,2.339536457844041,0.2103240028025305,-1.7734219213831062,-0.0914254576579706,0.23374194341283797,-0.8601252815255842,1.0
30.0,108.0,65.0,121.0,86.0,4.0,38.0,41.0,63.0,75.0,25.0,9.0,30.0,36.0,31.0,120.0,1.0,0.5077596108080511,0.6951576720837966,-0.09522098458541553,-0.750462246577752,0.41410219253332836,1.2700988250892895,0.19154823092176518,0.44455641993910106,1.11697188229427,0.9748109929812625,-0.9523106096860035,0.1497328196353257,0.371930989415612,1.8548799015026798,-1.6755160371149955,-0.7969642010153287,1.8344201972544887,1.4377969020193149,0.864502800504345,-0.6047513649422955,2.1514863022887103,1.0
108.0,118.0,84.0,29.0,115.0,121.0,86.0,93.0,59.0,49.0,108.0,59.0,12.0,97.0,14.0,86.0,78.0,0.2398071852213512,2.0920116677077405,0.028840928980612926,0.858173628845187,-0.14512692602998806,-0.4628500653979032,0.47005287624041286,0.9450418083983801,-1.2026092381283746,-0.9405534550575207,-1.3865707306853297,1.2151974353128965,-1.2596578422574778,0.6525882072249835,0.8665673795714939,1.3705097304262446,0.5810255925171104,-0.8990940638971586,0.6341254197598015,-0.20796645072958572,-0.4606614019145844,0.0
5.0,64.0,98.0,12.0,40.0,23.0,88.0,45.0,53.0,13.0,77.0,101.0,55.0,44.0,102.0,76.0,1.0,0.6317142997956333,0.6741481743610364,-0.24459097285803225,-1.5020894709364265,0.6838456028113629,0.6188332354410995,-0.8494414731503995,2.1791388837137284,1.9561311367696814,0.49635033047965776,0.18056509962856232,-0.6702667657603367,-1.0383194283293906,-0.5345105199245759,0.4294967235429067,-1.7481566103493438,3.01494804161539,-1.2449115663759849,-0.3686675308234438,1.4108356767020496,0.4064765500956768,1.0
60.0,100.0,2.0,102.0,1.0,8.0,50.0,50.0,56.0,10.0,117.0,61.0,71.0,43.0,45.0,116.0,74.0,1.8389547042049965,1.724059934849278,1.2143386932412874,-0.9980609088153352,-0.4369206255951739,0.9389835487587482,0.7248377097414044,0.13473318769664788,-0.33944007934194304,-0.7010496963672247,0.3324822602746103,0.17420486978606245,1.1203535665200473,1.6483609031335766,-0.21176674151230726,-0.9402967525618272,-0.576806253244566,0.8442231491265568,0.9508412590018779,1.520078202207485,1.9955265575351704,1.0
1.0,1.0,64.0,41.0,19.0,40.0,82.0,83.0,80.0,53.0,83.0,2.0,56.0,56.0,60.0,116.0,55.0,-0.4656527663323969,-0.6687628546648015,1.632568602153948,-0.9191565419471058,-0.6486719954130834,0.6256173623397698,1.0683173223934215,-0.6718701239079543,-0.01579379924278528,-0.980632158849197,-0.19699549671562877,0.21566758100328748,-1.9395876628134647,1.1423392210687966,0.46647875512620296,-1.1670622058202553,0.5983181143679387,0.8794190806290907,0.030229811944559835,1.6278925687198016,-0.8334386258188283,0.0
2.0,106.0,83.0,54.0,86.0,70.0,11.0,19.0,100.0,89.0,20.0,80.0,87.0,23.0,32.0,7.0,86.0,-1.0094905395239697,-0.24732276873586337,-0.8025432859114178,-0.5860894271253424,2.3373405883386362,0.2536950649240602,-0.0411595351523452,-0.12095564601924158,0.6200386038265104,0.02693753539700238,0.8143138259600848,0.4995160241505235,-0.413991138608172,1.061823945644146,1.338735167854543,1.6202061621024992,-0.16735766125771886,0.6225361897510039,1.9387342077337526,-0.2863317204331288,-0.37853360529133756,1.0
40.0,67.0,22.0,81.0,78.0,78.0,78.0,19.0,72.0,82.0,66.0,58.0,35.0,38.0,36.0,57.0,86.0,-0.29288997557103985,-0.6612278359737399,-1.316334777070378,-0.28067536405602667,-1.575049508601996,-1.067679599754604,-1.9258225750700737,0.6181337377006422,-0.014007713149433885,0.8665127209457714,0.0009340010738099664,0.05167481214919916,1.57921881115038,-0.8887805181669288,-0.10668941070492907,-0.3523675110398787,1.41480756868208,-0.5148226814290324,0.381478156337371,0.9633078340303545,2.591258590080237,1.0
94.0,93.0,65.0,89.0,63.0,15.0,68.0,117.0,37.0,45.0,46.0,77.0,105.0,20.0,81.0,61.0,5.0,0.06675172481360576,-0.45431604017708044,-0.2837919736282824,0.2771205356864007,-0.6357654373706215,-1.2114514163893237,-0.907632565369876,-1.7825562477687207,0.49698523333768596,-1.752347693121701,0.21698396585974672,1.248771845622444,0.5873584159900738,0.18128147431750025,-0.4679849642513183,-0.6163044087728275,-1.1232188889420083,-1.2744788762340336,0.8001537834029686,0.8007921784197639,1.995465808399252,1.0
21.0,87.0,30.0,25.0,9.0,40.0,90.0,59.0,41.0,40.0,110.0,108.0,117.0,89.0,7.0,22.0,102.0,-0.03393309305658599,0.20221037076416426,0.1800255110195731,1.0288074374408633,-0.2905637044765979,1.3629675389324676,0.3930214114504896,-1.165710877195852,-1.5556297255607856,0.5206220397407556,0.4354931907125024,-0.7453319894311942,0.45923989359695644,-0.6750817538917963,-0.6988912287309302,-0.8718182956515279,1.8510924717594124,0.5780456119727791,-0.7092634723446679,-2.1113873799564398,0.9671917169449149,0.0
56.0,96.0,92.0,107.0,91.0,19.0,34.0,58.0,18.0,35.0,99.0,87.0,11.0,65.0,98.0,117.0,8.0,-1.6617826241077838,-0.4477563036384487,-2.220630917961177,-0.2935802659702574,1.1104745404981282,0.5910731389247765,0.3360642915816381,1.6166123605373477,1.388937969556359,0.027514347579982775,-1.5593485016772985,-2.5602248151880835,0.42209788123674247,0.8519024529470804,1.3210517747193,1.431967479578585,-0.3259357930682687,-1.5058936662798466,0.2160900725189273,-0.06103083107099329,0.2651641024863218,0.0
91.0,20.0,5.0,23.0,68.0,58.0,58.0,59.0,111.0,104.0,101.0,73.0,9.0,41.0,61.0,82.0,38.0,-0.044340629116627395,-0.09654547100652151,-0.05685847177722834,-0.44195611709163324,-0.7495732441037987,-0.4456903953304863,0.6942013128098261,-0.6267301208706036,-0.7926120350952452,1.3852031670847416,-2.2021702072567018,0.5098433141136077,-0.4011010156317641,0.2889381872145796,-0.869578374417718,0.6559240050617094,0.7978824471795726,2.1040178801155536,-0.5539566139318411,-0.7628696803943122,-0.5876106215780408,0.0
63.0,74.0,30.0,67.0,71.0,69.0,25.0,114.0,90.0,91.0,48.0,40.0,36.0,26.0,94.0,74.0,29.0,2.1067734007470356,-1.4245811436359077,-1.682976581727893,-0.5608872493085988,-0.4109819255117201,0.27719918080108435,-2.9664866169741675,1.1556895620681213,-0.7852231811371359,-0.9563996820522045,2.332150970385373,-1.0229535306736057,-0.47802617514256895,-0.12845346356518572,1.0628112591807566,-0.8847242369161095,0.6642453635355499,0.799852966493076,-0.953587681706157,-0.2753681695820441,0.46778363840175735,0.0
2.0,25.0,62.0,20.0,69.0,10.0,84.0,116.0,54.0,115.0,8.0,57.0,107.0,91.0,75.0,99.0,33.0,-1.2154672498378385,0.4356395285060869,0.023617378864203054,0.5699479868577659,0.4715317085205678,1.386026381550284,0.4883377566250166,1.216103834831241,-0.23657762432201906,-0.4813831082102333,-0.3637168295308565,-0.25069908309157807,0.5286163222806413,-1.5856416272670946,-0.1432648354535211,1.0968160455787466,0.5591523894427071,-0.6667848911399015,1.3183770718916492,0.24242247338128461,-0.12338022963077326,0.0
120.0,115.0,94.0,18.0,109.0,104.0,54.0,62.0,66.0,81.0,3.0,9.0,114.0,59.0,21.0,76.0,117.0,-0.47701651030900066,-0.6585855532763486,0.7885295077777663,-0.8948294644700804,-0.12899680524326348,-0.7183223319453992,1.1629762695021686,1.3189052628412918,-0.992235476186397,-0.7911527944707157,-0.6063630711205914,0.24711601093954944,-0.4218918004327946,0.37920998764038194,-0.4569491491386518,-0.894057414758127,0.48401028304408744,1.0392280999253747,1.5213641172534527,0.5322350531217411,0.3420366700147502,0.0
34.0,115.0,37.0,102.0,56.0,39.0,62.0,28.0,104.0,106.0,100.0,42.0,109.0,56.0,21.0,20.0,5.0,-0.3962416725904892,-0.7777423829688491,1.0450447528772662,0.2802051063702216,0.3115920581675083,1.14496247394191,-0.2004513036869107,0.1712816051929753,-0.7639144326001265,0.5756175901086943,-1.6643248941779294,-1.1076763417057978,0.5840034392961705,-0.09694279477583903,-1.1774761926924546,-0.8762332372092737,-1.4124574071485132,0.35879161151421074,-1.4284951799436456,-0.7021230624817284,0.7519441617688085,1.0
110.0,81.0,95.0,8.0,28.0,18.0,78.0,56.0,115.0,107.0,34.0,51.0,68.0,111.0,78.0,45.0,66.0,-1.0030617893223026,-1.3231586182445458,0.08289261099627393,-0.2304010523614387,-0.3986281326097886,0.6134452768230071,0.8089789535212432,-0.9451280359646693,0.8201960445047577,0.7692387760280183,-0.8509571466250173,0.9525956330095019,-0.9594813490677134,0.508088914255884,-0.9394089318811754,-1.3424013532683319,0.5860765086419698,0.9995714413623522,-0.0011695596108193809,0.2199439905647395,-1.3854891981067088,1.0
59.0,48.0,97.0,101.0,63.0,85.0,81.0,83.0,107.0,109.0,41.0,5.0,78.0,24.0,100.0,98.0,36.0,-1.3015158281733084,0.014166107102513363,1.7915722451062996,-0.4561559665679783,-0.6657087224581728,-1.2149235988295881,0.9792652010231127,0.6162173466113608,-0.48564181096993325,-2.8738681906659336,-1.9316206161618277,-0.35338519278628405,1.3603301759141755,-0.38696705589378483,-2.444111958829645,0.22266022073698177,-0.016437459144367676,-0.9972919828382716,2.0459211255634018,-0.06999809878610078,1.219056135794114,1.0
19.0,3.0,92.0,6.0,41.0,73.0,101.0,37.0,120.0,47.0,47.0,18.0,77.0,36.0,114.0,91.0,85.0,0.5018045498405274,-0.13063658612779253,-0.8598130898639218,1.9183823001558036,0.5097559953967319,-0.03431120201118212,1.8505610253650966,-0.28650480671196504,-2.3957069797822967,-1.3124910356753547,-1.5033999930617068,-0.9888187053993184,0.058899104040766204,0.2441801724310859,-0.15546909577640047,0.3640320337887472,-1.3853857619985352,0.8194117031960699,-0.2943736486214994,0.28779121461068446,1.0959196389433559,1.0
80.0,121.0,25.0,54.0,121.0,74.0,92.0,3.0,115.0,108.0,76.0,17.0,110.0,119.0,121.0,120.0,31.0,0.06286065902393671,0.16829731323587313,0.2215060491201435,-1.042101409402645,0.8520337921030051,-0.682121965727139,-2.263041623725409,0.020829823913139204,-1.3520382149595078,-0.11205519202673576,0.8364872204471218,0.6533653497694352,-1.0674697656917795,0.3637119862698445,0.07712896702075842,0.05099193258865935,0.39732569227824965,-0.4719910575979267,-1.2891754149540238,-0.7505069936908436,0.8439320602056635,0.0
3.0,69.0,27.0,76.0,83.0,81.0,39.0,80.0,60.0,56.0,102.0,3.0,47.0,64.0,64.0,93.0,27.0,-0.273567220060237,-1.626838766644447,-0.5915630947557663,-3.137142142231943,0.14319606425510092,1.0619796257948124,0.08293638053646744,1.3345232334309352,-0.5624594527960327,1.0263212127871328,1.2567980503133394,1.1334667799740594,-0.6270620305859362,-0.9144578372720426,0.4971405694262602,-1.2187724732762142,-1.3542197389234478,0.6840814523343319,-0.9036868525424618,1.514360706526349,0.129823320315795,1.0
96.0,118.0,27.0,63.0,30.0,37.0,85.0,5.0,85.0,95.0,94.0,48.0,105.0,78.0,27.0,10.0,112.0,0.6372433815008677,-1.013282987031078,1.7463071435188906,-0.5342423936027765,-1.4186856648489292,0.04039237913528246,0.3527521402903376,1.6605939986058986,-0.482227656855282,-0.16835978097625903,0.44937228350199787,0.9364013762910168,-0.10910579637498855,-0.4976760321269013,0.5776135638820502,0.02105831034456984,0.3777725006785476,0.29992569892587206,1.2972460977241067,-0.55793160361698,-0.20250027501203768,0.0
84.0,27.0,73.0,98.0,80.0,112.0,49.0,68.0,37.0,22.0,97.0,53.0,3.0,50.0,108.0,27.0,113.0,-0.3186534096498131,-1.7115995058228861,-0.7626304871812744,-1.3640329153727326,1.0035563958554545,-1.5304372379834288,-0.2805666687293715,0.06981723826890114,0.7091523300109226,0.2212264051725578,-0.39882773006372324,-1.4085058713083392,0.08155756068436852,0.5457576901533339,-0.4574688741697343,-0.24884992458360175,-1.0523789691656769,0.7311683116811818,-1.2798855073144457,0.2650715480450277,1.5438722267399159,1.0
51.0,116.0,111.0,22.0,15.0,75.0,112.0,32.0,121.0,52.0,66.0,107.0,39.0,113.0,68.0,55.0,70.0,-0.31781001132733644,0.06611484177839765,-0.5954931666485234,-0.4451748009375314,-0.5778012069251178,2.455525824774901,2.3437513845120415,-0.8236672863150329,0.4071142865831009,-0.08169269333293692,-0.20316756227246655,-0.5660507378613958,0.39208656427974675,0.19912081741909243,0.670889847391307,0.03753737268354568,0.7996512419280085,-0.4268168783496853,-0.6721034853456069,1.273887313801693,-0.33925438154839294,1.0
7.0,65.0,47.0,89.0,48.0,14.0,73.0,118.0,113.0,49.0,86.0,28.0,23.0,115.0,110.0,96.0,68.0,1.5363649071700598,0.6823648731881218,-0.366808026059789,-0.9918679717998815,0.8100063418059738,-0.8726644184642116,-1.3269644538080354,1.5078426041555995,0.8045859878077696,-0.8885030271307858,-0.019451764498098004,-1.5610875154081216,0.9782821702875257,0.5697058613779733,-0.30528004779671436,-0.21784224949520634,-0.2519620525966932,-0.108597935830146,-0.37724120326472044,-0.6195821147986417,0.8029609285897017,1.0
26.0,27.0,41.0,30.0,59.0,11.0,44.0,39.0,56.0,46.0,28.0,55.0,87.0,76.0,20.0,121.0,44.0,-0.041480130396812594,0.5154321270333524,0.7276696912507522,1.5371555681504345,-0.9806198456077951,1.597729936474555,-0.17050685760531223,-0.016255434713395276,1.248477189083095,-0.8673667809725654,-0.12539813081640036,0.6904426160440663,0.6047493004992566,0.6857786417019688,-0.6464930116373097,-0.4943116415856508,-0.7486186647908867,-0.1439716890830152,-0.47465376955403826,-0.46951405869016094,-1.4918406371530961,0.0
118.0,37.0,24.0,96.0,102.0,70.0,10.0,21.0,90.0,31.0,10.0,97.0,40.0,30.0,85.0,44.0,24.0,-1.7799788346637966,0.03500632926830415,-0.8959509793483141,-0.605666567834358,-1.4136486911382897,-0.6661001276541791,0.9008635131629162,-0.3816595439279804,0.5162076574664994,-0.8478892889878492,0.09395560411454663,-2.5041592749027353,-0.8180813386191427,-1.4664878202615401,1.0709013715008195,-0.8402774781788471,1.702280290293466,0.35145489296975496,-1.3490975835709789,-0.1322034327860195,-1.5359534599504199,0.0
